Date,Open,High,Low,Close,Volume
2016-01-22,28.24,28.51,27.03,27.93,8.35
2016-01-25,27.61,27.69,26.35,26.4,6.462
2016-01-26,26.5,28.14,26.5,27.74,5.957
2016-01-27,27.4,27.92,26.73,26.97,4.982
2016-01-28,27.17,27.27,26.25,26.76,8.696
2016-01-29,29.02,30.15,28.05,29.05,12.431
2016-02-01,29.06,30.93,28.6,30.41,7.997
2016-02-02,29.71,30.79,28.27,28.61,6.713
2016-02-03,30.18,31.33,29.77,30.52,9.233
2016-02-04,30.57,33.62,30.56,32.19,11.677
2016-02-05,31.34,31.91,30.5,31.59,7.819
2016-02-08,30.91,31.29,29.69,30.36,4.843
2016-02-09,29.97,30.21,28.95,29.41,5.722
2016-02-10,29.73,30.76,29.66,30.19,5.512
2016-02-11,29.48,29.8,28.64,29.03,5.989
2016-02-12,29.51,29.93,28.51,29.88,4.263
2016-02-16,30.18,31.53,29.85,31.33,4.966
2016-02-17,31.51,32.4,31.42,31.97,5.097
2016-02-18,31.83,33.65,31.54,33.11,5.55
2016-02-19,32.44,32.73,31.02,31.34,4.412
2016-02-22,31.98,32.54,31.57,32.23,4.554
2016-02-23,32.04,32.06,30.66,30.74,4.239
2016-02-24,30.37,31.25,29.23,31.08,4.673
2016-02-25,31.01,31.01,29.8,30.92,3.04
2016-02-26,31.32,32.13,31.11,31.69,3.486
2016-02-29,31.64,31.99,31.25,31.36,3.556
2016-03-01,31.8,33.86,31.65,33.23,6.654
2016-03-02,33.28,34.18,32.82,33.93,4.881
2016-03-03,33.74,35.07,33.69,34.75,4.239
2016-03-04,34.92,35.66,34.42,34.53,5.198
2016-03-07,34.23,36.23,33.77,35.48,5.139
2016-03-08,35.24,35.39,34.13,34.24,5.744
2016-03-09,34.36,35.12,33.9,34.21,4.586
2016-03-10,34.33,35.23,33.97,34.95,4.282
2016-03-11,35.66,36.18,35.25,36.17,3.333
2016-03-14,35.7,35.99,34.45,35.36,6.752
2016-03-15,35.35,35.5,33.91,34.62,3.614
2016-03-16,34.27,34.95,33.8,34.49,4.213
2016-03-17,34.68,35.55,34.45,34.93,4.232
2016-03-18,35.17,36.99,34.96,36.57,11.673
2016-03-21,36.36,36.95,36.06,36.54,2.887
2016-03-22,36.31,37.45,36.1,37.04,4.086
2016-03-23,36.72,36.8,34.75,34.8,4.56
2016-03-24,34.59,34.7,32.4,33.23,8.57
2016-03-28,33.66,33.99,33.25,33.54,3.925
2016-03-29,33.21,33.93,32.48,33.8,3.537
2016-03-30,34.03,34.57,33.55,34.17,3.72
2016-03-31,33.98,34.63,33.89,34.45,2.741
2016-04-01,33.9,34.12,33.34,33.69,4.556
2016-04-04,33.67,33.84,33.23,33.55,2.313
2016-04-05,33.27,33.4,32.65,32.86,3.464
2016-04-06,32.86,33.72,32.01,33.72,3.526
2016-04-07,33.3,33.6,32.65,33.11,3.183
2016-04-08,33.39,34.12,33.08,33.23,2.973
2016-04-11,34.35,35.79,34.21,34.98,7.545
2016-04-12,34.94,35.18,34.03,35.04,4.682
2016-04-13,34.73,35.13,33.85,33.93,7.3
2016-04-14,29.67,29.85,26.93,27.11,48.459
2016-04-15,26.97,27.12,25.54,25.59,19.416
2016-04-18,25.51,26.27,25.14,25.78,10.781
2016-04-19,25.84,26.12,25.18,25.33,8.957
2016-04-20,25.43,26.01,25.22,25.67,8.67
2016-04-21,25.74,25.96,25.23,25.43,8.588
2016-04-22,25.48,25.74,25.01,25.32,7.221
2016-04-25,25.33,26.38,25.26,26.29,7.858
2016-04-26,26.54,27.1,26.44,27.0,7.448
2016-04-27,27.0,27.39,26.5,27.34,7.21
2016-04-28,27.14,27.59,26.79,26.9,7.38
2016-04-29,26.17,26.22,21.61,21.77,24.443
2016-05-02,21.14,21.16,20.21,20.48,18.806
2016-05-03,20.38,20.47,19.3,19.44,13.706
2016-05-04,19.81,20.48,19.75,20.15,11.709
2016-05-05,20.2,20.42,19.9,20.01,7.902
2016-05-06,19.34,19.4,18.81,19.07,8.457
2016-05-09,19.12,19.29,18.71,18.86,8.927
2016-05-10,18.75,19.38,18.59,19.25,6.101
2016-05-11,19.2,19.45,18.69,18.72,5.394
2016-05-12,18.86,18.87,18.42,18.79,10.122
2016-05-13,18.72,19.47,18.63,19.09,6.507
2016-05-16,19.08,19.36,18.98,19.16,7.249
2016-05-17,19.03,20.26,19.03,19.64,7.166
2016-05-18,19.58,20.54,19.57,20.24,7.862
2016-05-19,20.15,20.56,20.01,20.52,8.916
2016-05-20,20.54,20.92,20.29,20.41,7.198
2016-05-23,20.65,21.08,20.41,20.8,4.304
2016-05-24,21.07,21.1,20.68,20.88,4.872
2016-05-25,21.22,21.76,21.2,21.48,6.8
2016-05-26,21.43,21.66,21.16,21.55,5.244
2016-05-27,21.52,21.95,21.22,21.66,4.166
2016-05-31,21.79,22.6,21.6,22.56,8.222
2016-06-01,22.29,23.06,22.04,23.01,6.728
2016-06-02,23.25,23.81,23.11,23.75,8.292
2016-06-03,23.68,23.9,23.32,23.64,7.702
2016-06-06,23.59,23.98,23.57,23.89,4.05
2016-06-07,23.96,24.79,23.94,24.65,5.741
2016-06-08,24.75,24.9,24.05,24.25,7.108
2016-06-09,24.07,24.23,23.64,24.14,6.315
2016-06-10,23.79,23.93,23.11,23.14,5.599
2016-06-13,23.11,23.45,22.66,22.68,5.398
2016-06-14,22.54,23.08,22.3,22.76,4.012
2016-06-15,22.92,23.27,22.56,22.72,4.37
2016-06-16,22.61,22.7,22.07,22.69,4.273
2016-06-17,22.81,23.36,22.72,23.22,7.652
2016-06-20,23.53,23.99,23.3,23.43,4.354
2016-06-21,23.38,23.92,23.2,23.86,3.55
2016-06-22,23.86,24.24,23.77,23.87,3.949
2016-06-23,24.16,24.68,24.11,24.48,4.715
2016-06-24,23.41,23.92,23.01,23.16,6.497
2016-06-27,23.0,23.07,20.77,20.87,6.673
2016-06-28,21.48,22.6,21.43,22.53,6.165
2016-06-29,23.24,24.06,22.91,23.95,8.997
2016-06-30,23.8,24.37,23.2,24.36,8.335
2016-07-01,24.21,24.21,23.93,24.03,4.944
2016-07-05,23.78,23.8,22.89,23.16,3.785
2016-07-06,22.35,23.64,22.09,23.52,6.387
2016-07-07,24.02,24.34,23.51,23.73,7.494
2016-07-08,24.2,24.21,23.51,24.01,6.37
2016-07-11,24.14,24.33,23.94,24.09,5.237
2016-07-12,27.48,29.54,27.47,29.35,29.492
2016-07-13,29.35,30.15,28.97,29.83,10.547
2016-07-14,30.03,30.29,29.04,29.19,7.786
2016-07-15,29.4,29.43,28.3,28.9,6.444
2016-07-18,29.2,30.47,29.0,30.15,7.113
2016-07-19,30.35,30.55,29.71,29.99,3.352
2016-07-20,30.03,30.5,29.71,30.5,3.761
2016-07-21,30.48,31.55,30.4,31.22,7.437
2016-07-22,31.38,31.76,31.06,31.58,4.603
2016-07-25,31.62,31.83,31.3,31.44,4.319
2016-07-26,31.28,32.47,31.0,32.45,4.436
2016-07-27,32.53,33.03,31.8,32.05,4.49
2016-07-28,32.07,32.63,31.76,32.6,4.133
2016-07-29,32.09,32.41,31.26,32.03,6.416
2016-08-01,32.0,32.44,31.8,32.43,7.35
2016-08-02,33.3,33.75,30.27,30.65,14.367
2016-08-03,30.64,31.1,30.09,30.73,6.057
2016-08-04,30.94,31.39,30.71,31.26,4.459
2016-08-05,31.48,32.48,31.48,32.13,5.095
2016-08-08,32.23,32.75,32.19,32.61,5.216
2016-08-09,32.6,32.65,32.25,32.49,3.239
2016-08-10,32.53,32.63,31.3,31.38,4.538
2016-08-11,31.4,31.98,31.4,31.75,2.33
2016-08-12,31.76,31.87,31.33,31.55,2.25
2016-08-15,31.57,32.38,31.57,32.0,3.627
2016-08-16,32.0,32.75,31.9,32.46,3.174
2016-08-17,32.49,32.51,31.5,31.78,3.515
2016-08-18,31.82,32.49,31.64,32.07,2.352
2016-08-19,31.91,32.72,31.91,32.33,2.659
2016-08-22,32.21,32.33,31.35,31.87,2.807
2016-08-23,32.18,32.48,31.97,32.12,2.566
2016-08-24,32.13,32.4,31.43,31.58,2.773
2016-08-25,31.41,32.25,31.41,32.05,2.592
2016-08-26,32.23,33.48,32.21,33.33,6.087
2016-08-29,33.42,33.97,33.42,33.73,3.972
2016-08-30,33.5,34.14,33.5,33.92,2.929
2016-08-31,33.6,34.14,33.32,33.74,5.298
2016-09-01,33.76,34.08,33.34,33.71,4.15
2016-09-02,33.79,34.25,33.47,33.92,2.724
2016-09-06,34.1,34.57,33.82,34.47,4.357
2016-09-07,35.56,36.65,35.28,36.51,9.484
2016-09-08,36.48,36.58,35.85,36.31,4.738
2016-09-09,36.77,37.96,35.99,36.09,7.724
2016-09-12,35.83,36.71,35.06,36.55,6.15
2016-09-13,36.05,36.5,35.47,36.14,4.717
2016-09-14,36.09,36.63,35.46,36.07,4.066
2016-09-15,36.13,36.64,36.03,36.45,4.247
2016-09-16,37.32,37.32,36.11,36.4,8.967
2016-09-19,36.28,36.5,35.5,35.95,4.95
2016-09-20,36.17,36.21,35.33,35.53,2.625
2016-09-21,35.4,36.72,35.4,36.69,3.641
2016-09-22,36.76,37.1,36.36,36.4,2.585
2016-09-23,36.17,36.85,36.17,36.46,2.498
2016-09-26,36.37,37.42,36.18,37.2,5.412
2016-09-27,37.02,38.53,37.0,38.42,6.853
2016-09-28,38.71,39.04,37.65,38.21,4.972
2016-09-29,38.12,38.86,37.41,37.79,4.046
2016-09-30,37.94,38.85,37.94,38.55,3.84
2016-10-03,38.56,39.33,38.2,38.41,3.671
2016-10-04,38.61,38.99,38.05,38.24,3.594
2016-10-05,38.39,38.91,38.03,38.54,2.68
2016-10-06,38.21,38.31,37.47,37.81,4.165
2016-10-07,37.93,38.25,37.58,37.89,3.34
2016-10-10,38.14,38.56,37.66,37.97,4.467
2016-10-11,38.22,38.22,34.83,35.1,14.458
2016-10-12,35.51,36.0,35.15,35.23,5.153
2016-10-13,34.76,35.53,33.58,35.18,7.302
2016-10-14,35.36,36.01,34.97,35.16,5.414
2016-10-17,35.23,35.57,34.65,35.01,4.548
2016-10-18,35.34,35.62,34.82,35.34,5.505
2016-10-19,34.95,35.3,33.54,34.32,10.115
2016-10-20,34.49,35.28,34.4,34.98,5.159
2016-10-21,34.8,35.0,34.13,34.5,4.484
2016-10-24,34.7,34.82,34.49,34.52,2.95
2016-10-25,35.04,35.04,34.15,34.27,4.172
2016-10-26,34.16,35.1,34.1,34.84,5.639
2016-10-27,35.35,35.78,34.21,34.24,6.846
2016-10-28,34.22,34.8,34.03,34.15,3.143
2016-10-31,34.39,34.65,34.27,34.31,3.121
2016-11-01,34.37,34.63,33.06,33.71,4.147
2016-11-02,33.67,33.85,32.62,32.65,5.446
2016-11-03,32.64,33.28,32.45,33.08,3.856
2016-11-04,32.96,33.67,32.8,33.0,3.641
2016-11-07,33.56,34.8,33.47,34.65,4.565
2016-11-08,34.43,34.77,33.86,34.49,2.677
2016-11-09,33.4,35.32,32.58,34.76,6.167
2016-11-10,35.0,36.63,34.92,36.17,6.204
2016-11-11,35.87,37.32,35.61,37.25,4.736
2016-11-14,37.15,38.44,37.15,38.0,5.206
2016-11-15,38.14,38.6,37.81,38.51,3.527
2016-11-16,38.17,38.74,38.07,38.26,2.607
2016-11-17,38.4,39.3,38.35,39.23,4.721
2016-11-18,39.2,39.48,38.5,39.29,2.394
2016-11-21,39.32,39.93,39.11,39.82,2.178
2016-11-22,39.95,40.1,38.91,38.96,4.799
2016-11-23,38.68,39.09,38.38,38.82,2.806
2016-11-25,38.9,39.24,38.45,39.07,1.802
2016-11-28,38.91,39.52,38.53,39.37,3.178
2016-11-29,39.41,40.27,39.33,39.5,3.996
2016-11-30,39.63,40.26,39.57,40.1,3.962
2016-12-01,40.73,40.97,38.03,38.11,5.533
2016-12-02,38.3,39.02,38.05,38.87,4.145
2016-12-05,37.4,39.63,37.4,39.16,3.813
2016-12-06,39.03,39.49,39.0,39.15,3.409
2016-12-07,39.76,40.35,38.9,40.27,7.636
2016-12-08,40.29,40.37,39.14,39.23,3.584
2016-12-09,39.4,40.14,36.5,39.38,4.126
2016-12-12,39.37,39.39,38.44,39.17,3.836
2016-12-13,39.22,41.45,39.08,40.84,5.722
2016-12-14,40.87,40.99,40.0,40.2,4.505
2016-12-15,40.33,40.97,39.66,40.6,2.928
2016-12-16,40.86,40.87,39.01,39.1,8.418
2016-12-19,38.5,39.09,38.33,38.71,4.271
2016-12-20,38.88,39.3,38.5,38.76,3.301
2016-12-21,38.61,39.55,38.61,38.91,3.136
2016-12-22,39.27,39.64,38.75,39.02,3.099
2016-12-23,38.87,39.22,38.58,39.11,2.473
2016-12-27,39.03,39.52,39.0,39.38,1.94
2016-12-28,39.39,39.56,38.67,38.79,2.593
2016-12-29,38.79,39.14,37.83,38.02,2.711
2016-12-30,38.18,38.66,37.99,38.17,2.898
2017-01-03,38.46,40.1,38.4,39.62,5.129
2017-01-04,39.73,40.27,38.93,39.12,3.843
2017-01-05,39.07,39.23,38.57,39.05,2.89
2017-01-06,39.06,39.2,38.18,38.49,4.529
2017-01-09,38.49,38.74,38.02,38.05,3.263
2017-01-10,38.1,38.64,37.57,37.63,4.267
2017-01-11,37.6,38.06,36.22,36.87,6.268
2017-01-12,36.79,36.84,35.64,36.75,3.85
2017-01-13,36.75,37.39,36.75,36.9,2.515
2017-01-17,37.14,37.82,36.75,37.02,3.291
2017-01-18,37.11,37.48,36.75,37.24,2.867
2017-01-19,37.1,37.31,36.13,36.34,2.959
2017-01-20,36.36,37.05,36.32,36.47,3.041
2017-01-23,36.67,36.68,35.54,36.37,4.956
2017-01-24,37.86,38.0,36.6,37.44,8.551
2017-01-25,42.45,46.68,42.16,42.67,46.074
2017-01-26,42.62,44.79,42.62,43.9,14.712
2017-01-27,44.07,44.99,43.62,44.5,7.68
2017-01-30,44.4,45.21,44.11,44.9,6.864
2017-01-31,44.85,45.19,44.23,45.15,5.598
2017-02-01,45.61,45.65,44.05,44.78,5.382
2017-02-02,44.29,45.73,44.29,45.27,5.447
2017-02-03,45.31,46.36,45.3,46.29,5.768
2017-02-06,46.04,46.39,45.08,45.44,4.652
2017-02-07,45.48,46.46,45.14,46.1,4.947
2017-02-08,45.55,46.09,45.14,45.8,4.853
2017-02-09,46.45,46.63,45.75,46.37,3.452
2017-02-10,46.51,46.6,45.83,46.46,3.658
2017-02-13,46.89,48.08,46.58,47.8,5.522
2017-02-14,47.65,48.14,47.37,47.85,4.105
2017-02-15,47.93,48.53,47.5,48.15,5.004
2017-02-16,48.3,48.35,47.35,47.57,4.451
2017-02-17,47.41,47.48,46.88,47.14,3.271
2017-02-21,47.43,47.73,47.05,47.43,3.217
2017-02-22,47.4,47.51,47.19,47.35,2.658
2017-02-23,47.5,47.74,47.04,47.39,4.065
2017-02-24,46.98,47.75,46.72,47.75,3.173
2017-02-27,47.22,47.81,46.89,47.69,5.421
2017-02-28,47.4,48.68,47.37,48.19,5.593
2017-03-01,48.65,49.7,48.35,49.48,4.625
2017-03-02,49.5,49.79,48.42,48.92,4.13
2017-03-03,49.02,49.65,48.75,48.96,3.099
2017-03-06,48.59,48.82,48.0,48.51,3.474
2017-03-07,48.55,48.7,47.96,48.28,2.285
2017-03-08,48.22,48.75,47.96,48.11,2.081
2017-03-09,47.55,47.8,45.58,46.68,6.33
2017-03-10,47.22,47.29,46.6,47.28,3.527
2017-03-13,47.35,47.71,46.92,47.57,2.95
2017-03-14,47.24,47.36,46.01,46.7,3.493
2017-03-15,46.78,47.19,46.01,47.06,4.057
2017-03-16,47.3,47.62,46.8,47.23,3.192
2017-03-17,47.46,47.54,46.76,46.87,6.83
2017-03-20,46.24,46.79,45.79,46.08,3.442
2017-03-21,46.07,46.23,44.26,44.51,4.693
2017-03-22,44.42,45.11,43.7,45.01,4.311
2017-03-23,44.85,45.47,44.54,45.13,3.663
2017-03-24,46.44,46.68,44.87,45.24,5.278
2017-03-27,44.67,45.1,44.28,44.91,3.165
2017-03-28,44.9,45.44,44.63,45.28,3.418
2017-03-29,45.15,45.69,44.53,45.67,2.608
2017-03-30,45.56,47.39,45.4,47.12,5.955
2017-03-31,46.92,47.04,45.91,45.93,3.387
2017-04-03,45.63,46.0,44.69,45.3,6.307
2017-04-04,45.22,46.09,45.08,45.97,2.354
2017-04-05,46.34,47.2,45.88,46.0,3.67
2017-04-06,46.25,46.59,45.67,46.25,2.958
2017-04-07,46.26,46.97,45.69,46.85,3.589
2017-04-10,47.16,48.27,47.13,47.6,5.389
2017-04-11,48.5,49.47,47.56,49.09,7.672
2017-04-12,49.01,49.09,47.71,48.34,4.227
2017-04-13,48.1,48.82,47.84,48.17,3.791
2017-04-17,48.36,48.79,47.97,48.49,2.974
2017-04-18,48.19,48.6,47.83,48.54,3.323
2017-04-19,48.54,49.19,48.44,48.56,2.957
2017-04-20,47.88,48.69,47.22,48.55,5.842
2017-04-21,48.52,48.71,47.89,48.26,3.359
2017-04-24,49.08,49.68,48.73,49.42,4.585
2017-04-25,49.81,50.96,49.53,50.51,7.792
2017-04-26,44.61,44.86,41.76,42.01,34.477
2017-04-27,42.17,43.0,41.79,42.3,9.673
2017-04-28,42.71,42.73,41.2,42.13,8.613
2017-05-01,42.08,42.3,41.73,42.18,7.377
2017-05-02,42.23,42.46,41.97,42.44,6.509
2017-05-03,42.32,42.72,42.08,42.51,5.381
2017-05-04,42.58,42.7,42.35,42.58,4.947
2017-05-05,42.34,43.56,42.15,43.55,4.885
2017-05-08,43.61,43.62,42.75,42.87,3.001
2017-05-09,42.87,43.1,42.49,42.83,2.798
2017-05-10,42.9,43.2,42.78,43.11,3.494
2017-05-11,43.01,43.17,42.43,42.48,5.225
2017-05-12,42.48,43.07,42.27,43.04,3.545
2017-05-15,43.16,43.57,42.99,43.48,4.449
2017-05-16,43.67,44.06,43.4,44.0,4.08
2017-05-17,43.46,43.63,42.12,42.16,5.853
2017-05-18,42.66,42.66,41.67,42.25,4.102
2017-05-19,42.38,42.78,42.36,42.51,3.272
2017-05-22,42.84,43.16,42.22,42.77,2.506
2017-05-23,43.1,43.17,42.45,42.63,2.702
2017-05-24,43.05,43.2,42.59,42.73,2.385
2017-05-25,42.88,43.42,42.48,43.11,2.951
2017-05-26,42.67,43.0,42.2,42.53,3.272
2017-05-30,42.21,43.55,42.21,43.24,3.567
2017-05-31,43.39,43.57,42.86,43.57,4.522
2017-06-01,43.56,43.56,42.63,42.88,3.493
2017-06-02,42.96,43.35,42.91,43.22,2.682
2017-06-05,42.86,42.99,42.06,42.08,3.322
2017-06-06,42.0,42.35,41.59,41.89,3.407
2017-06-07,42.09,42.56,41.77,41.94,2.397
2017-06-08,42.05,42.82,41.58,42.77,3.211
2017-06-09,42.86,43.53,41.6,42.37,4.759
2017-06-12,41.75,41.94,40.32,41.54,6.519
2017-06-13,41.99,42.4,41.78,42.03,3.981
2017-06-14,42.23,42.23,40.81,41.28,3.917
2017-06-15,40.45,41.65,40.4,41.52,3.695
2017-06-16,41.4,42.1,41.33,42.03,7.268
2017-06-19,41.65,42.15,41.55,41.83,3.068
2017-06-20,41.68,41.74,41.03,41.04,3.294
2017-06-21,41.19,41.87,41.08,41.66,2.799
2017-06-22,41.96,42.23,41.59,42.01,2.444
2017-06-23,42.01,43.25,41.94,42.67,3.597
2017-06-26,42.95,43.27,42.24,42.39,3.632
2017-06-27,41.1,41.2,39.51,39.51,9.009
2017-06-28,40.0,40.3,39.44,40.18,4.744
2017-06-29,39.84,39.92,38.28,38.91,6.082
2017-06-30,39.4,39.45,38.51,38.75,3.873
2017-07-03,38.92,39.27,38.57,38.59,1.975
2017-07-05,38.8,39.14,38.16,39.02,5.117
2017-07-06,38.28,38.44,36.94,37.29,9.052
2017-07-07,37.48,38.69,37.22,38.2,5.852
2017-07-10,38.14,38.6,37.88,38.39,3.632
2017-07-11,38.37,39.16,38.37,38.72,3.751
2017-07-12,39.33,40.17,39.15,39.7,4.98
2017-07-13,37.62,39.01,37.32,38.32,11.524
2017-07-14,38.4,39.69,38.38,39.5,5.357
2017-07-17,39.0,39.25,38.56,39.07,3.813
2017-07-18,39.06,39.06,38.3,38.83,3.497
2017-07-19,39.0,39.44,38.93,39.24,4.144
2017-07-20,39.24,39.6,38.87,39.42,2.779
2017-07-21,39.48,39.72,39.08,39.58,3.257
2017-07-24,39.63,40.13,39.23,39.76,6.279
2017-07-25,32.33,34.13,31.88,33.2,35.476
2017-07-26,33.35,33.42,32.08,32.34,12.638
2017-07-27,32.5,33.03,32.1,32.56,7.71
2017-07-28,32.3,32.62,31.88,32.61,7.866
2017-07-31,32.73,33.14,32.48,32.96,7.172
2017-08-01,33.05,33.51,32.9,33.37,6.029
2017-08-02,33.46,33.47,33.03,33.42,5.838
2017-08-03,33.51,33.77,33.26,33.57,4.935
2017-08-04,33.71,34.03,33.36,33.43,6.768
2017-08-07,33.4,33.66,33.24,33.48,5.521
2017-08-08,33.39,33.62,32.97,32.99,5.982
2017-08-09,32.74,32.99,32.47,32.6,4.286
2017-08-10,32.36,32.52,31.51,31.55,6.368
2017-08-11,32.25,33.25,31.97,32.29,5.647
2017-08-14,32.65,33.16,32.54,32.55,4.163
2017-08-15,32.59,32.67,32.26,32.28,2.939
2017-08-16,32.34,32.51,32.18,32.48,2.534
2017-08-17,32.3,32.6,31.47,31.51,3.483
2017-08-18,31.58,31.74,31.04,31.37,2.901
2017-08-21,31.47,31.54,31.14,31.46,3.141
2017-08-22,31.67,32.38,31.56,32.29,2.64
2017-08-23,31.12,31.36,30.6,31.01,7.757
2017-08-24,31.11,31.43,30.95,31.02,4.543
2017-08-25,31.07,31.4,30.85,31.25,3.505
2017-08-28,31.34,31.7,31.12,31.49,2.856
2017-08-29,31.2,31.55,30.95,31.45,3.357
2017-08-30,31.36,31.58,30.91,31.5,3.807
2017-08-31,31.8,31.8,31.26,31.53,4.289
2017-09-01,31.59,32.02,31.55,31.8,2.115
2017-09-05,31.84,33.35,31.83,32.75,8.454
2017-09-06,32.85,33.31,32.65,32.79,5.928
2017-09-07,32.93,32.98,31.89,32.34,4.284
2017-09-08,32.31,32.31,31.9,31.99,3.562
2017-09-11,31.27,31.79,30.89,30.95,6.63
2017-09-12,31.0,32.0,30.96,31.89,5.159
2017-09-13,32.12,32.85,31.94,32.78,5.3
2017-09-14,32.51,32.79,32.35,32.65,3.368
2017-09-15,32.66,33.64,32.4,33.55,9.566
2017-09-18,33.75,33.92,32.31,33.52,8.551
2017-09-19,32.75,32.92,31.7,32.18,7.963
2017-09-20,32.19,32.68,31.97,32.38,4.594
2017-09-21,32.38,33.05,32.05,32.72,4.697
2017-09-22,32.67,33.65,32.56,33.57,4.398
2017-09-25,33.42,33.7,32.97,33.16,3.626
2017-09-26,33.18,33.5,32.8,32.87,3.424
2017-09-27,33.02,33.47,32.59,33.18,3.785
2017-09-28,33.25,33.37,32.41,32.98,4.586
2017-09-29,32.99,33.23,32.75,33.17,2.524
2017-10-02,33.64,34.48,33.54,34.2,7.402
2017-10-03,34.2,34.25,33.53,34.05,3.755
2017-10-04,34.04,34.26,33.86,33.98,3.067
2017-10-05,34.08,34.28,33.76,34.1,3.211
2017-10-06,33.86,34.13,33.51,33.79,3.556
2017-10-09,34.03,34.82,33.84,33.85,3.679
2017-10-10,34.24,34.35,33.36,33.75,5.238
2017-10-11,33.58,34.1,33.4,33.5,3.611
2017-10-12,33.4,33.77,33.22,33.62,5.111
2017-10-13,33.86,34.56,33.66,34.4,4.178
2017-10-16,34.46,34.55,34.09,34.49,4.042
2017-10-17,34.04,34.19,33.15,33.96,5.936
2017-10-18,34.11,34.33,34.02,34.26,3.732
2017-10-19,33.92,34.35,33.85,34.34,4.363
2017-10-20,34.55,35.28,34.41,34.94,8.315
2017-10-23,39.65,40.9,37.64,39.35,33.601
2017-10-24,39.5,40.34,38.51,38.84,12.14
2017-10-25,38.47,38.68,37.5,38.15,7.431
2017-10-26,38.31,38.62,37.57,38.18,4.276
2017-10-27,38.26,38.26,36.85,36.9,5.297
2017-10-30,36.95,36.98,36.12,36.68,5.87
2017-10-31,36.82,37.73,36.57,36.97,4.433
2017-11-01,37.38,37.63,36.66,36.96,2.784
2017-11-02,36.97,37.0,36.38,36.77,2.745
2017-11-03,36.6,36.98,36.16,36.33,2.28
2017-11-06,36.28,37.53,36.07,37.46,3.186
2017-11-07,37.43,37.49,36.84,37.12,2.842
2017-11-08,37.04,38.2,36.73,37.71,4.241
2017-11-09,37.13,38.13,37.13,37.41,4.35
2017-11-10,37.2,38.08,37.2,37.99,3.012
2017-11-13,37.9,37.94,37.32,37.66,2.306
2017-11-14,37.62,37.93,37.33,37.49,2.599
2017-11-15,37.34,37.85,37.24,37.81,3.497
2017-11-16,37.96,39.28,37.93,39.12,5.258
2017-11-17,39.24,39.6,38.78,39.42,3.155
2017-11-20,39.34,40.07,39.08,39.85,3.993
2017-11-21,40.05,40.64,39.96,40.14,3.848
2017-11-22,40.02,40.47,39.82,40.33,2.365
2017-11-24,40.36,40.55,39.97,40.29,1.34
2017-11-27,39.47,39.7,38.56,39.08,5.632
2017-11-28,39.38,40.05,38.96,39.98,3.809
2017-11-29,39.95,40.5,38.66,38.75,6.07
2017-11-30,38.99,39.16,38.21,38.56,6.782
2017-12-01,38.31,39.28,37.25,39.11,5.125
2017-12-04,39.76,40.02,38.78,39.2,4.592
2017-12-05,39.52,39.95,39.04,39.13,3.946
2017-12-06,39.17,39.31,38.56,39.18,2.52
2017-12-07,39.16,40.1,38.98,39.58,3.725
2017-12-08,39.83,40.62,39.58,40.49,5.502
2017-12-11,40.35,41.13,40.17,40.47,3.741
2017-12-12,40.67,42.57,40.6,42.12,6.355
2017-12-13,42.37,42.65,41.94,42.08,4.509
2017-12-14,42.21,42.29,41.84,41.94,3.302
2017-12-15,42.2,42.21,41.41,42.02,6.242
2017-12-18,42.36,43.07,42.23,42.99,4.629
2017-12-19,42.21,42.73,41.94,42.18,4.553
2017-12-20,42.44,42.5,41.36,41.53,3.322
2017-12-21,41.72,42.53,41.59,41.96,3.425
2017-12-22,41.93,42.39,41.9,42.17,1.713
2017-12-26,41.99,42.7,41.71,42.14,2.969
2017-12-27,42.24,42.49,41.73,42.11,1.935
2017-12-28,42.19,42.26,41.74,42.02,1.369
2017-12-29,42.01,42.35,41.84,41.84,1.866
2018-01-02,42.35,43.14,41.91,42.93,2.888
2018-01-03,42.93,43.15,42.48,42.85,3.446
2018-01-04,42.87,43.23,41.97,42.64,2.825
2018-01-05,42.84,42.99,42.44,42.94,2.183
2018-01-08,48.78,49.7,45.62,46.0,23.461
2018-01-09,46.48,47.29,46.04,46.39,10.5
2018-01-10,46.16,47.27,45.81,47.07,3.809
2018-01-11,47.36,49.05,47.11,49.01,6.247
2018-01-12,49.12,51.88,49.11,51.26,7.747
2018-01-16,50.77,52.34,50.42,51.51,6.885
2018-01-17,51.27,52.42,50.89,52.14,4.114
2018-01-18,52.2,52.29,51.62,52.01,3.982
2018-01-19,52.14,52.77,51.74,52.62,3.871
2018-01-22,52.49,53.25,52.04,53.16,3.592
2018-01-23,53.18,54.12,52.93,54.06,3.192
2018-01-24,54.04,54.08,52.3,52.97,5.552
2018-01-25,53.46,53.8,52.67,53.17,3.618
2018-01-26,53.51,55.0,53.44,54.94,7.319
2018-01-29,54.0,55.62,53.51,55.11,8.941
2018-01-30,54.0,55.01,53.15,54.98,7.756
2018-01-31,55.15,56.45,55.07,55.2,5.11
2018-02-01,54.72,55.53,53.8,54.44,5.356
2018-02-02,53.99,54.0,51.38,51.77,6.567
2018-02-05,51.26,52.42,49.51,49.65,7.359
2018-02-06,48.08,49.45,47.2,48.68,9.557
2018-02-07,49.2,50.61,48.79,49.55,6.043
2018-02-08,49.46,49.66,47.43,47.44,4.588
