Date,Open,High,Low,Close,Volume
2016-01-22,18.9,19.25,18.88,19.23,2.946
2016-01-25,19.02,19.18,18.82,18.92,2.007
2016-01-26,19.1,19.57,18.98,19.53,3.041
2016-01-27,19.37,19.52,18.8,18.86,2.556
2016-01-28,19.02,19.13,18.58,18.9,1.796
2016-01-29,19.06,19.92,19.06,19.91,3.314
2016-02-01,19.67,19.99,19.47,19.87,2.018
2016-02-02,19.57,19.65,19.12,19.19,2.163
2016-02-03,19.38,19.62,18.91,19.53,1.776
2016-02-04,19.48,20.19,19.39,19.98,2.101
2016-02-05,19.88,20.1,19.56,19.91,2.77
2016-02-08,19.56,19.77,19.3,19.66,2.239
2016-02-09,19.07,19.65,18.93,19.27,3.061
2016-02-10,19.4,20.04,19.36,19.48,1.397
2016-02-11,19.09,19.16,18.35,18.62,2.539
2016-02-12,18.85,19.3,18.67,19.06,1.17
2016-02-16,19.27,20.38,19.13,20.31,3.054
2016-02-17,20.3,20.44,20.07,20.24,2.21
2016-02-18,20.26,20.54,20.13,20.52,2.026
2016-02-19,20.47,20.74,20.45,20.7,1.953
2016-02-22,20.9,21.1,20.79,21.0,1.284
2016-02-23,20.88,21.0,20.73,20.74,1.888
2016-02-24,20.46,20.99,20.27,20.97,1.402
2016-02-25,20.93,21.1,20.64,20.99,1.186
2016-02-26,21.06,21.06,20.73,20.84,1.344
2016-02-29,20.8,21.09,20.8,20.85,1.508
2016-03-01,21.03,21.38,20.96,21.36,1.566
2016-03-02,21.31,21.56,21.26,21.52,1.635
2016-03-03,21.43,21.85,21.36,21.8,1.559
2016-03-04,21.76,21.87,21.08,21.73,3.038
2016-03-07,21.59,22.0,21.57,21.95,1.619
2016-03-08,21.77,21.89,20.98,21.0,2.826
2016-03-09,21.1,21.34,21.06,21.23,2.562
2016-03-10,21.33,21.38,21.05,21.2,2.493
2016-03-11,21.43,21.86,21.34,21.72,2.75
2016-03-14,21.74,21.8,21.36,21.6,2.493
2016-03-15,21.64,21.78,20.75,21.41,3.986
2016-03-16,21.36,21.98,21.31,21.96,3.888
2016-03-17,20.56,20.63,19.03,19.63,14.14
2016-03-18,19.15,19.63,18.98,19.59,7.596
2016-03-21,19.49,19.82,19.49,19.62,3.149
2016-03-22,19.49,19.83,19.36,19.71,2.497
2016-03-23,19.54,19.62,19.04,19.09,2.815
2016-03-24,19.0,19.06,18.84,18.94,2.37
2016-03-28,18.95,19.02,18.82,18.93,2.594
2016-03-29,18.9,19.62,18.82,19.54,2.399
2016-03-30,19.69,19.75,19.2,19.28,3.075
2016-03-31,19.3,19.4,19.21,19.27,1.681
2016-04-01,19.0,19.27,18.77,19.2,2.702
2016-04-04,19.17,19.2,18.85,18.97,2.2
2016-04-05,18.84,18.94,18.56,18.61,2.303
2016-04-06,18.56,18.62,18.32,18.45,2.601
2016-04-07,18.34,18.43,18.09,18.19,2.619
2016-04-08,18.37,18.41,17.87,17.97,2.991
2016-04-11,18.13,18.18,17.81,18.11,3.262
2016-04-12,18.2,18.23,17.78,17.88,3.083
2016-04-13,18.1,18.49,17.98,18.47,1.842
2016-04-14,18.46,18.46,17.77,18.0,2.04
2016-04-15,17.92,18.05,17.66,17.88,2.865
2016-04-18,17.85,18.2,17.83,18.15,1.978
2016-04-19,18.28,18.46,18.04,18.06,2.429
2016-04-20,18.1,18.3,17.93,18.13,2.697
2016-04-21,18.17,18.27,17.78,17.87,1.844
2016-04-22,17.8,18.04,17.68,17.96,1.914
2016-04-25,17.87,17.96,17.8,17.83,1.434
2016-04-26,17.94,18.19,17.86,18.06,2.771
2016-04-27,17.83,18.04,17.58,18.0,1.993
2016-04-28,17.9,17.93,17.58,17.61,1.752
2016-04-29,17.55,17.58,17.14,17.36,2.162
2016-05-02,17.38,17.38,16.95,17.29,2.714
2016-05-03,17.16,17.4,17.02,17.34,2.326
2016-05-04,17.24,17.39,17.06,17.2,2.328
2016-05-05,17.25,17.33,16.97,17.09,1.736
2016-05-06,17.05,17.11,16.81,17.04,2.549
2016-05-09,17.08,17.37,17.01,17.15,1.914
2016-05-10,17.16,17.33,17.04,17.32,1.536
2016-05-11,17.23,17.35,17.17,17.22,1.277
2016-05-12,17.19,17.35,16.78,17.01,2.53
2016-05-13,16.98,17.2,16.78,16.88,1.49
2016-05-16,16.89,17.25,16.89,17.2,1.237
2016-05-17,17.15,17.49,17.02,17.27,2.227
2016-05-18,17.22,17.5,17.11,17.21,1.47
2016-05-19,17.1,17.32,16.95,17.19,1.219
2016-05-20,17.33,17.67,17.23,17.58,1.397
2016-05-23,17.64,17.99,17.53,17.94,1.745
2016-05-24,18.01,18.34,17.99,18.28,2.208
2016-05-25,18.33,18.67,18.3,18.5,1.821
2016-05-26,18.45,18.85,18.04,18.73,4.376
2016-05-27,18.74,19.08,18.7,19.03,3.173
2016-05-31,19.06,19.19,18.92,19.08,2.335
2016-06-01,19.0,19.47,18.93,19.4,1.787
2016-06-02,19.33,19.61,19.3,19.6,1.648
2016-06-03,19.55,19.55,19.24,19.43,1.458
2016-06-06,19.42,19.68,19.34,19.61,1.108
2016-06-07,18.98,19.38,18.93,19.2,2.352
2016-06-08,19.22,19.22,19.09,19.14,1.849
2016-06-09,19.04,19.18,18.92,19.1,2.399
2016-06-10,18.88,19.07,18.75,18.86,3.386
2016-06-13,18.75,18.97,18.55,18.59,3.227
2016-06-14,18.49,18.55,18.35,18.49,3.613
2016-06-15,18.5,18.66,18.42,18.43,4.459
2016-06-16,18.14,18.83,18.01,18.78,8.044
2016-06-17,18.74,18.98,18.66,18.95,4.794
2016-06-20,19.3,19.47,19.17,19.17,4.134
2016-06-21,19.24,19.31,18.8,18.82,5.578
2016-06-22,18.89,19.5,18.79,19.3,3.25
2016-06-23,19.52,19.91,19.46,19.9,3.385
2016-06-24,19.0,19.36,18.52,18.53,3.995
2016-06-27,18.35,18.35,17.27,17.33,3.008
2016-06-28,17.6,17.68,17.32,17.58,3.558
2016-06-29,17.82,17.94,17.53,17.8,2.582
2016-06-30,17.89,18.48,17.77,18.47,3.602
2016-07-01,18.48,18.75,18.45,18.62,2.429
2016-07-05,18.45,18.52,17.94,18.13,2.946
2016-07-06,17.99,18.12,17.72,18.07,2.584
2016-07-07,18.14,18.42,18.04,18.18,2.18
2016-07-08,18.42,18.8,18.39,18.76,2.034
2016-07-11,18.87,19.02,18.84,18.9,2.072
2016-07-12,19.09,19.33,19.0,19.26,2.926
2016-07-13,19.42,19.44,19.23,19.32,2.375
2016-07-14,19.47,19.59,19.35,19.44,2.193
2016-07-15,20.04,20.64,19.9,20.57,5.445
2016-07-18,20.62,20.73,20.43,20.55,2.58
2016-07-19,20.49,20.66,20.41,20.52,1.884
2016-07-20,20.6,20.73,20.52,20.65,1.744
2016-07-21,20.61,20.74,20.37,20.4,1.365
2016-07-22,20.29,20.49,20.06,20.37,2.118
2016-07-25,20.39,20.47,20.31,20.32,1.561
2016-07-26,20.35,20.42,20.12,20.33,2.246
2016-07-27,20.5,20.74,20.32,20.54,2.358
2016-07-28,20.54,20.68,20.38,20.48,1.468
2016-07-29,20.41,20.5,20.21,20.35,1.029
2016-08-01,20.33,20.5,20.25,20.43,1.727
2016-08-02,20.42,20.42,19.95,20.01,2.461
2016-08-03,19.97,20.14,19.97,20.1,1.823
2016-08-04,20.11,20.34,20.11,20.33,1.277
2016-08-05,20.42,20.85,20.42,20.72,1.553
2016-08-08,20.69,20.88,20.67,20.81,1.67
2016-08-09,20.82,20.83,20.61,20.62,2.206
2016-08-10,20.64,20.74,20.53,20.67,1.686
2016-08-11,20.58,20.99,20.53,20.9,2.038
2016-08-12,20.89,20.89,20.75,20.84,1.127
2016-08-15,20.9,21.1,20.82,21.04,1.294
2016-08-16,21.0,21.07,20.78,20.79,1.317
2016-08-17,20.78,20.92,20.6,20.7,1.872
2016-08-18,20.68,21.01,20.64,21.01,1.024
2016-08-19,20.94,21.1,20.87,21.08,0.956
2016-08-22,20.97,20.99,20.69,20.93,1.173
2016-08-23,21.0,21.12,20.99,21.04,1.168
2016-08-24,21.0,21.09,20.9,20.93,1.263
2016-08-25,20.9,21.13,20.83,21.08,1.332
2016-08-26,21.07,21.14,20.92,21.08,1.146
2016-08-29,21.05,21.23,21.0,21.16,0.94
2016-08-30,21.18,21.25,20.99,21.18,1.286
2016-08-31,21.11,21.23,20.86,21.19,1.742
2016-09-01,21.19,21.35,20.91,21.29,1.266
2016-09-02,21.37,21.53,21.25,21.42,0.974
2016-09-06,21.44,21.57,21.33,21.57,1.359
2016-09-07,21.58,21.79,21.53,21.78,1.259
2016-09-08,21.69,21.71,21.55,21.58,1.048
2016-09-09,21.41,21.44,20.63,20.69,1.503
2016-09-12,20.51,21.04,20.49,20.93,1.263
2016-09-13,20.82,21.07,20.63,20.77,1.358
2016-09-14,20.84,21.43,20.73,21.43,2.091
2016-09-15,21.49,22.46,21.44,22.43,3.865
2016-09-16,22.38,22.58,22.09,22.48,2.771
2016-09-19,22.73,23.42,22.62,23.14,3.706
2016-09-20,23.81,23.81,23.16,23.16,2.447
2016-09-21,23.6,23.85,23.43,23.73,4.173
2016-09-22,22.08,22.79,21.84,22.4,8.102
2016-09-23,22.16,22.49,21.88,21.89,3.723
2016-09-26,21.78,21.95,21.66,21.78,2.81
2016-09-27,21.78,22.03,21.68,21.92,2.671
2016-09-28,22.24,22.47,21.99,22.0,3.146
2016-09-29,22.0,22.12,21.6,21.75,2.824
2016-09-30,21.9,21.97,21.67,21.82,2.155
2016-10-03,21.72,22.02,21.38,21.61,4.007
2016-10-04,21.76,22.08,21.68,21.74,2.76
2016-10-05,21.9,22.2,21.81,21.92,2.006
2016-10-06,21.96,22.11,21.74,22.02,1.833
2016-10-07,21.98,22.11,21.68,21.78,1.168
2016-10-10,21.78,22.21,21.78,21.84,1.182
2016-10-11,21.84,21.89,21.43,21.6,1.67
2016-10-12,21.66,21.72,21.48,21.48,1.175
2016-10-13,21.26,21.37,20.88,21.31,1.493
2016-10-14,21.43,21.55,21.24,21.26,1.495
2016-10-17,21.21,21.52,21.11,21.35,1.347
2016-10-18,21.51,21.76,21.42,21.75,1.869
2016-10-19,21.64,22.04,21.64,21.93,2.132
2016-10-20,21.85,21.97,21.51,21.73,1.501
2016-10-21,21.6,21.81,21.37,21.68,1.015
2016-10-24,21.92,22.07,21.77,21.85,1.361
2016-10-25,21.8,21.85,21.53,21.78,1.058
2016-10-26,21.52,22.04,21.49,21.68,2.787
2016-10-27,21.75,21.84,21.39,21.53,1.559
2016-10-28,21.54,21.96,21.42,21.42,1.612
2016-10-31,21.43,21.54,21.25,21.34,1.954
2016-11-01,21.45,21.54,20.88,21.05,2.018
2016-11-02,21.07,21.19,20.69,20.72,1.329
2016-11-03,20.75,20.76,20.45,20.52,2.169
2016-11-04,20.5,20.79,20.38,20.45,1.346
2016-11-07,20.84,21.26,20.78,21.1,1.196
2016-11-08,21.09,21.43,20.88,21.31,1.371
2016-11-09,20.96,21.7,20.45,21.57,1.721
2016-11-10,21.68,22.08,21.27,21.29,2.329
2016-11-11,21.23,21.7,21.12,21.65,1.177
2016-11-14,21.7,22.03,21.62,21.7,1.462
2016-11-15,21.78,21.87,21.38,21.42,2.168
2016-11-16,21.25,21.39,20.56,20.65,3.433
2016-11-17,20.71,20.82,20.53,20.63,2.685
2016-11-18,20.63,20.7,20.39,20.41,2.165
2016-11-21,20.48,20.62,20.32,20.43,2.108
2016-11-22,20.57,21.47,20.54,21.4,3.801
2016-11-23,21.39,21.84,21.3,21.72,2.307
2016-11-25,21.7,21.81,21.58,21.62,0.575
2016-11-28,21.58,21.75,21.35,21.39,1.659
2016-11-29,21.29,21.55,21.15,21.17,1.693
2016-11-30,21.32,21.47,20.89,21.15,2.9
2016-12-01,21.26,21.26,20.51,20.66,1.92
2016-12-02,20.59,20.71,20.43,20.5,2.302
2016-12-05,20.69,21.08,20.67,20.99,1.426
2016-12-06,21.09,21.5,21.09,21.49,1.785
2016-12-07,20.47,21.39,20.44,21.31,2.876
2016-12-08,21.3,21.68,21.25,21.58,2.373
2016-12-09,21.6,21.82,21.49,21.62,1.589
2016-12-12,21.48,21.87,21.31,21.49,1.782
2016-12-13,21.52,21.75,21.37,21.63,1.846
2016-12-14,21.64,21.82,21.42,21.5,1.889
2016-12-15,21.58,22.04,21.51,21.57,3.461
2016-12-16,23.85,25.14,23.7,24.15,16.935
2016-12-19,24.12,24.5,23.85,24.24,4.643
2016-12-20,24.21,24.54,24.06,24.39,2.68
2016-12-21,24.26,24.4,24.13,24.2,1.75
2016-12-22,24.18,24.27,23.93,24.07,1.595
2016-12-23,24.04,24.2,23.88,24.11,0.906
2016-12-27,24.08,24.34,24.08,24.16,1.311
2016-12-28,24.23,24.24,23.74,23.77,1.118
2016-12-29,23.77,24.08,23.73,23.8,1.098
2016-12-30,23.9,23.95,23.57,23.67,1.608
2017-01-03,23.84,24.1,23.61,23.98,2.038
2017-01-04,23.97,24.17,23.86,23.95,1.772
2017-01-05,23.96,23.99,23.43,23.47,1.787
2017-01-06,23.52,23.54,23.26,23.34,1.286
2017-01-09,23.38,23.55,23.16,23.25,1.664
2017-01-10,23.31,23.54,23.2,23.34,1.422
2017-01-11,23.28,23.43,23.16,23.23,2.331
2017-01-12,23.1,23.5,22.78,23.39,2.064
2017-01-13,23.5,23.81,23.48,23.58,1.174
2017-01-17,23.35,23.44,22.98,22.99,1.63
2017-01-18,23.13,23.53,23.04,23.23,1.688
2017-01-19,23.25,23.43,22.99,23.07,0.99
2017-01-20,23.19,23.33,23.02,23.2,1.094
2017-01-23,23.19,23.31,22.88,23.22,1.364
2017-01-24,23.3,23.66,23.29,23.58,1.163
2017-01-25,23.75,23.88,23.51,23.85,1.502
2017-01-26,23.8,23.92,23.67,23.82,1.582
2017-01-27,23.78,24.0,23.78,23.88,0.965
2017-01-30,23.71,23.86,23.48,23.78,1.277
2017-01-31,23.76,23.99,23.45,23.98,1.504
2017-02-01,24.05,24.45,23.76,24.25,2.507
2017-02-02,24.22,24.3,23.95,24.22,1.291
2017-02-03,24.33,24.5,24.2,24.39,0.915
2017-02-06,24.3,24.43,24.11,24.36,0.976
2017-02-07,24.4,24.5,24.13,24.35,1.176
2017-02-08,24.42,24.45,24.25,24.43,1.107
2017-02-09,24.43,24.99,24.43,24.94,1.573
2017-02-10,24.95,25.45,24.91,25.44,2.356
2017-02-13,25.4,25.62,25.23,25.44,1.84
2017-02-14,25.3,25.3,25.06,25.16,1.149
2017-02-15,25.0,25.72,24.89,25.72,1.974
2017-02-16,25.64,26.02,25.58,25.97,3.468
2017-02-17,25.82,25.96,25.67,25.91,1.183
2017-02-21,25.85,26.3,25.85,26.2,1.026
2017-02-22,26.22,26.31,26.06,26.29,1.056
2017-02-23,26.24,26.3,25.99,26.14,1.179
2017-02-24,25.83,26.24,25.67,26.23,0.826
2017-02-27,26.11,26.34,26.11,26.3,0.974
2017-02-28,25.71,25.9,25.18,25.51,1.927
2017-03-01,25.7,26.1,25.7,25.9,1.909
2017-03-02,26.01,26.1,25.71,25.76,1.076
2017-03-03,25.75,25.99,25.7,25.96,0.757
2017-03-06,25.72,26.06,25.69,26.03,1.065
2017-03-07,25.86,26.49,25.81,26.27,3.022
2017-03-08,26.3,26.47,26.19,26.37,1.484
2017-03-09,26.32,26.38,26.1,26.25,1.23
2017-03-10,26.21,26.44,26.14,26.33,1.124
2017-03-13,26.3,26.46,26.3,26.45,1.042
2017-03-14,26.4,26.73,26.18,26.7,2.155
2017-03-15,26.75,27.0,26.55,26.98,2.731
2017-03-16,27.03,28.33,26.96,28.26,6.103
2017-03-17,28.28,28.83,28.03,28.8,3.867
2017-03-20,28.79,29.19,28.65,28.93,2.51
2017-03-21,28.97,29.08,28.35,28.4,2.382
2017-03-22,28.39,28.87,28.15,28.85,1.87
2017-03-23,28.8,29.1,28.68,28.77,2.319
2017-03-24,28.96,29.27,28.64,28.74,2.005
2017-03-27,28.4,28.97,28.39,28.78,2.02
2017-03-28,28.65,29.09,28.6,28.95,2.169
2017-03-29,28.98,29.01,28.71,28.94,1.63
2017-03-30,28.91,29.17,28.91,29.06,2.148
2017-03-31,29.08,29.15,28.75,28.92,1.526
2017-04-03,29.01,29.16,28.37,28.68,2.964
2017-04-04,28.65,28.83,28.5,28.59,1.623
2017-04-05,28.63,28.83,27.93,28.0,3.222
2017-04-06,28.12,28.86,27.93,28.86,5.179
2017-04-07,28.74,28.89,28.57,28.72,2.002
2017-04-10,28.7,29.15,28.68,28.69,2.31
2017-04-11,28.69,29.02,28.61,28.85,2.091
2017-04-12,28.84,28.86,28.43,28.61,1.74
2017-04-13,28.54,28.72,28.23,28.24,1.663
2017-04-17,28.35,28.66,28.28,28.63,1.062
2017-04-18,28.47,28.74,28.38,28.66,1.046
2017-04-19,28.75,29.18,28.74,29.0,2.717
2017-04-20,29.09,29.44,28.97,29.37,2.36
2017-04-21,29.3,29.31,28.93,28.95,1.444
2017-04-24,29.4,29.61,29.23,29.52,1.494
2017-04-25,29.63,29.75,29.35,29.44,1.37
2017-04-26,29.43,29.66,29.29,29.31,1.325
2017-04-27,29.41,29.55,29.23,29.48,0.844
2017-04-28,29.48,29.53,28.94,29.02,2.138
2017-05-01,29.08,29.46,28.71,29.14,1.799
2017-05-02,29.3,29.59,29.04,29.21,1.207
2017-05-03,28.98,29.16,28.62,28.83,0.788
2017-05-04,28.86,29.1,28.81,28.94,0.798
2017-05-05,29.06,29.12,28.76,28.95,1.005
2017-05-08,28.94,29.18,28.87,29.09,3.665
2017-05-09,29.19,29.19,28.74,28.78,1.397
2017-05-10,28.81,29.09,28.66,29.05,0.984
2017-05-11,28.9,29.12,28.8,29.09,1.139
2017-05-12,29.09,29.13,28.72,28.95,1.145
2017-05-15,29.0,29.33,29.0,29.22,1.784
2017-05-16,29.22,29.86,29.07,29.85,2.417
2017-05-17,29.85,29.85,29.21,29.33,4.082
2017-05-18,29.02,29.02,27.83,28.23,3.451
2017-05-19,28.38,28.84,28.32,28.58,1.631
2017-05-22,28.73,29.07,28.59,29.04,1.308
2017-05-23,29.24,29.25,28.89,29.01,1.152
2017-05-24,29.03,29.56,29.01,29.4,1.121
2017-05-25,29.63,29.98,29.41,29.86,2.332
2017-05-26,29.84,29.87,29.3,29.32,1.505
2017-05-30,29.3,30.0,29.3,29.95,1.888
2017-05-31,30.0,30.0,29.46,29.92,1.954
2017-06-01,30.0,30.68,29.92,30.66,1.715
2017-06-02,30.64,30.95,30.51,30.86,1.53
2017-06-05,30.86,31.2,30.71,30.94,1.136
2017-06-06,30.75,31.31,30.66,31.13,1.939
2017-06-07,31.22,31.24,30.74,30.98,0.875
2017-06-08,30.99,31.5,30.92,31.46,0.91
2017-06-09,31.42,31.7,30.58,31.04,2.237
2017-06-12,30.82,31.0,30.42,30.84,1.81
2017-06-13,30.95,31.18,30.63,30.85,2.032
2017-06-14,30.95,31.07,30.23,30.63,4.569
2017-06-15,31.13,31.3,29.41,29.44,6.028
2017-06-16,29.28,29.34,28.27,28.46,4.455
2017-06-19,28.78,29.16,28.43,29.14,2.957
2017-06-20,29.21,29.21,28.55,28.64,1.758
2017-06-21,28.63,29.28,28.6,29.1,2.174
2017-06-22,29.17,29.5,28.86,29.36,2.171
2017-06-23,29.47,30.19,29.36,30.09,4.879
2017-06-26,30.17,30.48,29.91,30.24,1.538
2017-06-27,30.03,30.06,29.19,29.19,1.493
2017-06-28,29.37,29.78,29.16,29.77,1.942
2017-06-29,29.68,29.68,28.7,29.04,1.277
2017-06-30,29.2,29.37,28.94,29.19,1.677
2017-07-03,29.32,29.75,29.27,29.54,0.971
2017-07-05,29.54,29.64,29.09,29.25,1.55
2017-07-06,28.97,29.18,28.74,28.85,1.699
2017-07-07,28.93,29.5,28.87,29.29,0.923
2017-07-10,29.17,29.62,29.04,29.45,1.116
2017-07-11,29.5,29.82,29.38,29.66,0.95
2017-07-12,29.94,30.24,29.91,30.02,1.369
2017-07-13,30.0,30.2,29.82,30.2,1.281
2017-07-14,30.23,30.6,30.23,30.49,1.695
2017-07-17,30.51,30.74,30.33,30.5,1.141
2017-07-18,30.34,30.55,30.04,30.55,0.872
2017-07-19,30.7,30.88,30.7,30.72,1.014
2017-07-20,30.75,30.75,30.45,30.65,0.781
2017-07-21,30.66,31.1,30.53,30.74,1.125
2017-07-24,30.77,31.0,30.68,30.92,0.903
2017-07-25,30.99,31.23,30.74,31.1,1.541
2017-07-26,31.2,31.2,30.98,31.07,0.773
2017-07-27,31.14,31.33,30.71,31.2,1.107
2017-07-28,31.03,31.14,30.48,30.57,0.96
2017-07-31,30.61,30.7,30.4,30.5,0.847
2017-08-01,30.66,30.68,30.37,30.42,1.245
2017-08-02,31.01,31.34,30.77,31.19,2.368
2017-08-03,31.38,31.38,30.58,30.69,1.137
2017-08-04,30.78,30.89,30.56,30.72,0.65
2017-08-07,30.79,31.18,30.71,31.03,1.439
2017-08-08,31.03,31.31,30.64,30.77,1.321
2017-08-09,30.5,30.63,30.01,30.42,1.13
2017-08-10,30.2,30.34,29.4,29.4,1.398
2017-08-11,29.27,29.48,29.14,29.22,1.233
2017-08-14,29.18,29.69,29.18,29.62,1.619
2017-08-15,29.71,29.9,29.56,29.59,0.886
2017-08-16,29.74,30.19,29.74,30.08,0.823
2017-08-17,29.96,30.2,29.48,29.48,1.196
2017-08-18,29.4,29.97,29.19,29.67,2.924
2017-08-21,29.66,29.99,29.4,29.53,1.422
2017-08-22,29.68,30.12,29.62,30.08,0.965
2017-08-23,29.87,30.18,29.73,30.1,0.631
2017-08-24,30.23,30.32,30.07,30.29,0.638
2017-08-25,30.43,30.62,30.19,30.3,0.502
2017-08-28,30.32,30.45,30.19,30.41,0.428
2017-08-29,30.1,30.68,30.08,30.61,0.641
2017-08-30,30.67,31.0,30.6,30.92,1.347
2017-08-31,31.0,31.43,30.93,31.35,1.216
2017-09-01,31.4,31.47,31.14,31.34,1.327
2017-09-05,31.25,31.38,30.61,30.87,0.977
2017-09-06,31.25,31.25,30.41,30.43,1.884
2017-09-07,30.45,30.55,30.25,30.36,1.477
2017-09-08,30.27,30.53,30.13,30.44,1.078
2017-09-11,30.74,31.44,30.54,31.25,2.448
2017-09-12,31.42,31.45,31.1,31.14,1.832
2017-09-13,31.01,31.24,30.88,31.02,1.348
2017-09-14,30.83,30.96,30.67,30.71,0.86
2017-09-15,30.55,30.8,30.55,30.72,2.195
2017-09-18,30.86,30.91,30.51,30.76,1.578
2017-09-19,30.95,31.6,30.91,31.44,1.572
2017-09-20,31.46,31.51,30.16,30.41,2.51
2017-09-21,30.23,30.33,29.63,29.76,2.904
2017-09-22,29.7,29.82,29.36,29.44,3.328
2017-09-25,29.08,29.08,28.27,28.28,5.745
2017-09-26,28.34,28.68,27.76,27.82,3.447
2017-09-27,28.11,28.93,27.84,28.81,5.129
2017-09-28,28.62,30.2,28.58,29.92,7.516
2017-09-29,29.92,30.14,28.44,28.55,4.217
2017-10-02,28.69,29.38,28.66,29.29,2.983
2017-10-03,29.45,29.65,29.24,29.55,2.196
2017-10-04,29.46,29.89,29.46,29.82,2.786
2017-10-05,29.86,30.03,29.61,29.77,1.729
2017-10-06,29.55,30.09,29.5,29.79,3.278
2017-10-09,29.96,29.98,29.46,29.48,1.466
2017-10-10,28.11,28.98,28.02,28.57,2.96
2017-10-11,28.54,28.8,28.28,28.4,2.082
2017-10-12,28.36,28.73,28.24,28.28,2.229
2017-10-13,28.48,28.57,28.1,28.24,5.574
2017-10-16,28.4,28.71,28.2,28.61,1.546
2017-10-17,28.47,29.0,28.47,28.86,2.455
2017-10-18,28.96,29.14,28.9,28.99,2.082
2017-10-19,28.16,28.16,27.59,27.85,3.916
2017-10-20,28.01,28.25,27.92,27.96,1.593
2017-10-23,28.11,28.33,27.85,28.02,2.043
2017-10-24,28.0,28.39,28.0,28.31,1.363
2017-10-25,28.22,28.47,27.97,28.31,2.334
2017-10-26,28.35,28.48,27.89,27.92,1.414
2017-10-27,28.04,28.47,27.62,28.44,1.738
2017-10-30,28.48,28.48,27.8,27.9,2.084
2017-10-31,28.0,28.42,27.84,28.28,1.174
2017-11-01,28.51,28.59,28.21,28.42,1.184
2017-11-02,28.37,28.57,28.02,28.49,1.873
2017-11-03,28.75,28.87,27.97,28.02,2.843
2017-11-06,27.92,28.47,27.54,28.46,2.147
2017-11-07,28.22,28.22,27.29,27.66,2.652
2017-11-08,27.58,28.47,27.49,28.26,3.233
2017-11-09,28.13,28.36,27.89,28.32,2.035
2017-11-10,28.27,28.74,28.21,28.61,2.192
2017-11-13,28.44,28.69,28.28,28.66,5.642
2017-11-14,28.41,28.92,28.41,28.69,1.867
2017-11-15,28.43,28.81,28.21,28.58,1.304
2017-11-16,28.75,29.4,28.72,29.1,1.776
2017-11-17,29.12,29.44,28.94,29.22,1.396
2017-11-20,29.43,29.56,29.21,29.56,1.551
2017-11-21,29.75,29.88,29.44,29.77,1.549
2017-11-22,29.81,29.91,29.54,29.77,1.266
2017-11-24,29.8,30.02,29.63,29.78,0.742
2017-11-27,29.74,29.86,29.06,29.38,2.755
2017-11-28,29.43,29.48,28.97,29.04,2.055
2017-11-29,29.03,29.06,28.32,28.52,2.39
2017-11-30,28.62,28.98,28.34,28.85,2.418
2017-12-01,28.72,28.86,28.11,28.58,2.252
2017-12-04,28.87,29.03,28.51,28.74,3.244
2017-12-05,28.84,28.88,28.15,28.19,2.824
2017-12-06,27.79,27.97,27.55,27.56,2.775
2017-12-07,27.66,28.19,27.62,27.72,2.685
2017-12-08,27.95,28.4,27.87,27.88,2.642
2017-12-11,27.87,28.59,27.85,28.4,2.59
2017-12-12,28.37,28.87,28.37,28.42,2.702
2017-12-13,28.51,29.01,28.36,28.53,3.269
2017-12-14,28.52,28.58,27.45,27.45,6.068
2017-12-15,28.3,28.58,27.72,27.87,9.628
2017-12-18,28.3,28.44,26.87,26.96,6.322
2017-12-19,27.11,27.11,26.65,26.75,4.448
2017-12-20,26.97,27.24,26.62,26.9,2.692
2017-12-21,26.95,26.98,26.69,26.95,2.241
2017-12-22,26.86,27.16,26.67,26.7,2.049
2017-12-26,26.24,26.53,26.04,26.24,2.264
2017-12-27,26.25,26.38,26.19,26.24,2.391
2017-12-28,26.37,26.49,26.17,26.24,1.265
2017-12-29,26.31,26.4,26.16,26.25,1.264
2018-01-02,26.5,26.72,26.26,26.7,2.133
2018-01-03,26.8,27.15,26.7,27.05,2.08
2018-01-04,27.22,27.39,26.95,27.31,2.298
2018-01-05,27.49,27.53,27.15,27.19,1.707
2018-01-08,27.18,27.25,26.83,27.08,2.301
2018-01-09,27.13,27.38,26.92,26.93,1.883
2018-01-10,26.8,27.05,26.75,26.92,1.571
2018-01-11,27.0,27.47,26.9,27.44,1.721
2018-01-12,27.4,27.76,27.4,27.66,1.926
2018-01-16,27.87,28.23,27.35,27.51,3.394
2018-01-17,27.73,28.51,27.55,28.45,4.344
2018-01-18,28.2,28.64,27.97,27.97,2.769
2018-01-19,28.26,28.26,27.39,27.39,3.366
2018-01-22,26.83,26.83,26.24,26.62,3.41
2018-01-23,26.66,27.26,26.66,27.09,2.156
2018-01-24,27.21,27.3,26.73,26.86,1.689
2018-01-25,27.03,27.22,26.66,26.79,1.555
2018-01-26,26.22,26.56,25.97,26.53,2.488
2018-01-29,26.35,26.47,25.95,25.96,2.504
2018-01-30,25.54,25.96,25.54,25.86,1.947
2018-01-31,26.14,26.37,25.42,25.43,1.996
2018-02-01,25.33,26.29,25.17,26.04,2.873
2018-02-02,25.84,25.87,25.23,25.28,1.821
2018-02-05,25.0,25.26,24.36,24.38,2.913
2018-02-06,23.93,25.12,23.7,24.89,3.556
2018-02-07,24.79,25.4,24.55,25.2,2.46
2018-02-08,25.34,25.81,24.92,24.93,2.534
