Date,Open,High,Low,Close,Volume
2018-02-07,77.7,79.34,77.2,77.99,2.219
2018-02-08,77.87,78.7,75.02,75.06,3.438
2018-02-09,75.53,78.02,74.0,77.32,3.908
2018-02-12,77.72,78.15,76.23,77.35,2.302
2018-02-13,77.13,77.99,76.61,77.82,1.369
2018-02-14,77.15,79.24,76.94,78.93,1.997
2018-02-15,79.16,80.63,78.72,80.61,2.185
2018-02-16,80.48,80.94,79.7,80.17,2.356
2018-02-20,79.69,79.92,77.94,77.98,2.257
2018-02-21,78.04,79.64,77.81,77.88,1.756
2018-02-22,78.22,79.56,78.16,78.5,1.262
2018-02-23,79.05,79.38,76.88,78.87,3.196
2018-02-26,79.31,80.02,78.66,79.95,2.115
2018-02-27,80.22,81.16,77.52,77.54,3.215
2018-02-28,78.9,80.7,78.08,78.09,3.781
2018-03-01,77.93,79.31,76.9,77.95,3.033
2018-03-02,77.18,79.05,76.68,78.42,2.604
2018-03-05,78.36,78.37,76.73,77.98,2.757
2018-03-06,78.5,80.67,78.16,80.51,4.421
2018-03-07,76.67,77.31,73.76,75.4,8.768
2018-03-08,75.95,76.93,74.91,75.22,3.795
2018-03-09,76.13,77.05,75.22,77.01,3.42
2018-03-12,76.87,77.15,76.01,76.43,4.057
2018-03-13,77.18,78.08,76.72,77.0,2.428
2018-03-14,77.42,77.58,76.68,77.18,2.469
2018-03-15,77.22,77.55,76.5,76.82,2.634
2018-03-16,76.76,77.49,76.26,76.75,4.289
2018-03-19,76.58,77.66,76.5,77.04,2.854
2018-03-20,77.35,77.66,76.83,77.31,2.184
2018-03-21,77.11,78.71,77.03,77.41,2.366
2018-03-22,76.67,77.26,74.87,75.04,2.54
2018-03-23,75.14,76.43,74.8,74.84,2.331
2018-03-26,75.6,77.5,75.42,77.32,2.047
2018-03-27,77.64,77.94,76.48,76.92,3.372
2018-03-28,77.23,78.47,76.06,76.16,2.775
2018-03-29,76.66,78.25,76.2,77.98,3.248
2018-04-02,77.62,77.84,74.53,75.77,3.098
2018-04-03,75.95,76.72,75.33,76.2,2.277
2018-04-04,75.54,78.85,75.54,78.63,2.763
2018-04-05,78.89,80.1,78.17,79.77,2.206
2018-04-06,79.2,79.64,76.79,77.45,3.054
2018-04-09,77.99,78.4,76.86,76.94,2.097
2018-04-10,77.98,78.65,77.55,78.12,1.692
2018-04-11,77.41,78.48,77.1,77.3,2.281
2018-04-12,77.7,78.88,77.49,78.15,1.791
2018-04-13,78.38,78.64,75.98,76.17,2.427
2018-04-16,76.68,77.86,76.37,77.59,2.146
2018-04-17,78.4,79.21,77.94,78.77,2.334
2018-04-18,78.83,79.99,78.63,78.89,2.308
2018-04-19,78.66,79.01,77.88,78.75,2.504
2018-04-20,78.73,78.77,76.98,77.32,2.308
2018-04-23,77.46,78.39,77.09,78.14,2.089
2018-04-24,78.68,78.84,77.22,77.72,2.147
2018-04-25,77.48,78.66,77.16,78.29,1.6
2018-04-26,78.35,80.48,78.02,80.42,2.225
2018-04-27,80.33,82.04,80.04,81.68,2.53
2018-04-30,82.11,82.81,80.74,80.85,3.05
2018-05-01,80.42,80.62,78.3,79.38,2.488
2018-05-02,79.27,80.49,78.32,79.71,2.306
2018-05-03,79.45,80.97,78.89,80.37,2.111
2018-05-04,80.08,81.11,79.09,80.71,3.238
2018-05-07,80.85,80.99,78.88,79.44,2.548
2018-05-08,79.6,81.24,79.26,80.84,3.402
2018-05-09,80.74,81.86,80.0,81.85,2.04
2018-05-10,81.97,82.0,80.4,81.31,2.022
2018-05-11,81.44,82.44,81.0,81.94,1.776
2018-05-14,82.19,82.91,81.9,82.66,1.767
2018-05-15,82.25,82.85,81.88,82.77,2.498
2018-05-16,83.68,84.57,83.06,83.37,2.288
2018-05-17,83.05,83.98,82.85,83.43,2.017
2018-05-18,82.71,83.1,82.16,82.47,3.65
2018-05-21,83.06,83.1,81.53,81.93,3.734
2018-05-22,82.26,83.6,81.93,82.34,3.695
2018-05-23,81.58,82.75,81.15,82.61,2.494
2018-05-24,82.53,83.62,81.82,82.96,4.079
2018-05-25,79.18,80.46,76.56,77.34,7.845
2018-05-29,77.11,77.88,76.43,77.24,4.873
2018-05-30,77.51,79.18,76.71,78.9,3.665
2018-05-31,78.87,80.02,78.5,78.88,3.215
2018-06-01,79.36,81.28,79.04,80.71,3.772
2018-06-04,81.44,83.53,81.43,83.14,3.739
2018-06-05,83.26,84.41,82.97,83.89,2.752
2018-06-06,84.17,84.55,83.38,84.5,2.581
2018-06-07,84.81,85.51,84.6,85.09,3.075
2018-06-08,85.01,85.95,84.68,85.84,2.501
2018-06-11,85.42,86.33,85.05,85.56,2.226
2018-06-12,85.94,85.97,84.91,85.71,2.398
2018-06-13,85.92,86.17,84.28,84.69,3.299
2018-06-14,84.69,85.75,84.1,84.5,2.286
2018-06-15,84.32,85.36,83.78,85.14,3.853
2018-06-18,84.62,85.38,84.16,84.95,2.973
2018-06-19,84.23,85.27,83.92,84.95,1.974
2018-06-20,85.5,86.71,84.86,86.61,2.277
2018-06-21,86.12,86.75,85.69,86.62,2.407
2018-06-22,86.6,86.96,84.91,85.98,3.682
2018-06-25,85.82,86.24,84.25,85.26,2.795
2018-06-26,85.17,85.61,84.71,85.42,2.011
2018-06-27,85.97,87.22,84.75,84.87,2.404
2018-06-28,84.93,85.67,84.34,85.1,1.874
2018-06-29,85.5,86.05,84.69,84.75,1.794
2018-07-02,84.23,84.6,83.04,84.57,2.222
2018-07-03,84.9,85.91,84.84,85.16,0.987
2018-07-05,85.63,85.76,84.49,85.11,1.748
2018-07-06,85.14,86.48,84.88,86.32,2.074
2018-07-09,86.54,86.96,85.93,86.29,2.19
2018-07-10,86.39,86.55,85.2,85.92,1.614
2018-07-11,85.5,85.79,84.71,84.76,1.798
2018-07-12,85.04,85.43,84.34,84.82,1.38
2018-07-13,84.76,85.33,84.45,85.16,2.009
2018-07-16,85.35,85.62,84.12,85.14,1.662
2018-07-17,84.69,86.96,84.37,86.39,2.421
2018-07-18,86.33,87.11,85.98,87.02,1.976
2018-07-19,86.84,88.01,85.62,87.44,1.822
2018-07-20,87.53,87.7,86.57,86.59,2.411
2018-07-23,86.46,88.06,86.35,87.53,2.187
2018-07-24,87.51,87.87,86.01,86.49,1.664
2018-07-25,86.54,87.59,86.49,87.46,1.623
2018-07-26,88.31,89.35,87.43,88.05,2.158
2018-07-27,88.36,88.63,85.71,85.93,1.654
2018-07-30,86.0,87.13,85.98,86.74,1.862
2018-07-31,86.81,87.9,86.75,87.43,2.838
2018-08-01,87.04,87.45,86.07,86.43,3.315
2018-08-02,85.87,89.86,85.7,89.46,3.281
2018-08-03,89.7,89.86,88.29,89.05,2.33
2018-08-06,89.32,89.76,88.83,89.69,1.333
2018-08-07,89.86,91.01,89.74,90.75,2.036
2018-08-08,90.78,92.19,90.78,91.83,2.099
2018-08-09,91.96,92.72,91.67,92.17,1.898
2018-08-10,91.32,92.6,90.93,91.6,2.718
2018-08-13,91.63,91.8,90.6,91.01,3.902
2018-08-14,91.41,92.98,90.92,92.85,2.216
2018-08-15,92.19,92.19,90.68,91.17,3.456
2018-08-16,91.89,92.32,90.67,91.74,2.764
2018-08-17,91.85,92.22,91.04,91.87,2.715
2018-08-20,92.23,92.5,91.32,92.32,3.426
2018-08-21,93.21,94.11,92.3,92.89,3.952
2018-08-22,93.14,94.1,92.74,93.41,3.277
2018-08-23,93.82,95.57,93.49,95.03,5.537
2018-08-24,92.0,97.85,91.32,95.09,7.465
2018-08-27,95.63,96.0,94.08,94.26,3.146
2018-08-28,94.35,94.66,93.68,94.61,2.268
2018-08-29,94.72,96.24,93.89,96.06,2.646
2018-08-30,95.44,96.38,94.74,94.91,2.404
2018-08-31,94.57,95.89,94.57,95.78,2.238
2018-09-04,96.16,97.76,95.74,97.69,4.29
2018-09-05,97.7,98.19,96.71,97.46,2.837
2018-09-06,97.53,98.24,97.1,97.35,2.201
2018-09-07,97.13,97.64,96.27,96.55,2.705
2018-09-10,96.99,98.06,96.74,97.91,2.86
2018-09-11,97.95,98.7,97.59,98.46,2.379
2018-09-12,98.13,98.65,95.93,97.27,2.733
2018-09-13,97.55,98.0,96.72,97.1,2.366
2018-09-14,97.09,97.09,96.03,96.79,2.922
2018-09-17,96.89,97.19,95.88,96.22,3.211
2018-09-18,96.03,97.44,95.82,96.94,2.422
2018-09-19,96.69,97.39,96.01,96.95,3.426
2018-09-20,96.98,97.1,95.61,96.43,3.752
2018-09-21,96.72,97.87,96.27,97.49,5.646
2018-09-24,97.35,98.75,97.16,97.29,3.694
2018-09-25,97.64,98.49,97.17,97.51,3.657
2018-09-26,97.99,100.59,97.89,99.17,2.854
2018-09-27,99.37,99.64,98.77,99.46,2.147
2018-09-28,99.37,100.17,98.75,99.1,3.438
2018-10-01,99.99,100.48,98.55,98.58,2.313
2018-10-02,98.45,98.87,96.28,96.32,2.446
2018-10-03,96.68,97.26,95.72,96.74,2.132
2018-10-04,96.59,96.98,94.92,95.13,2.939
2018-10-05,96.45,96.45,93.92,94.63,2.342
2018-10-08,94.57,96.11,94.53,95.88,1.868
2018-10-09,96.08,98.06,95.68,97.15,2.466
2018-10-10,97.16,97.35,94.89,95.02,2.873
2018-10-11,94.95,96.86,94.02,94.32,3.308
2018-10-12,95.05,96.43,94.3,95.87,3.038
2018-10-15,95.75,97.43,95.52,96.63,2.279
2018-10-16,97.68,98.53,96.57,98.32,2.08
2018-10-17,98.06,98.49,95.51,96.96,3.196
2018-10-18,97.31,97.97,95.21,95.93,2.211
2018-10-19,96.85,96.85,94.58,94.69,2.924
2018-10-22,94.95,97.15,94.95,96.67,1.713
2018-10-23,95.77,96.5,93.86,96.15,2.321
2018-10-24,95.78,98.35,95.22,95.41,2.67
2018-10-25,95.71,97.3,94.56,96.4,2.132
2018-10-26,94.08,97.16,93.62,96.73,2.834
2018-10-29,97.87,100.35,96.8,98.28,3.686
2018-10-30,98.59,100.8,98.48,99.78,2.635
2018-10-31,100.28,101.2,98.6,99.0,3.233
2018-11-01,99.23,99.75,97.65,98.42,2.711
2018-11-02,99.24,100.48,98.08,100.03,2.947
2018-11-05,100.43,101.4,99.22,101.26,1.953
2018-11-06,101.16,101.71,100.18,101.48,1.912
2018-11-07,102.09,102.99,100.42,102.75,2.291
2018-11-08,102.84,104.35,102.06,103.33,2.153
2018-11-09,103.39,103.51,101.87,102.76,2.07
2018-11-12,102.76,103.77,101.34,101.77,2.414
2018-11-13,101.76,102.25,99.66,100.25,3.346
2018-11-14,100.98,101.98,97.81,97.9,4.747
2018-11-15,96.92,97.47,95.21,96.48,4.253
2018-11-16,95.65,95.93,93.48,95.28,3.783
2018-11-19,95.0,95.66,89.62,91.19,5.776
2018-11-20,84.4,88.83,82.04,82.64,7.942
2018-11-21,84.5,85.0,80.76,81.63,4.444
2018-11-23,81.02,81.42,79.8,80.36,2.213
2018-11-26,81.47,82.19,80.0,80.93,4.839
2018-11-27,80.74,82.74,80.53,82.73,6.025
2018-11-28,83.32,86.54,83.23,86.43,5.931
2018-11-29,86.22,86.72,85.33,85.94,3.422
2018-11-30,85.8,87.72,85.8,87.6,7.369
2018-12-03,88.33,88.97,84.6,84.75,5.198
2018-12-04,84.98,85.42,81.02,81.76,4.881
2018-12-06,80.68,81.63,78.52,81.58,4.111
2018-12-07,81.02,81.39,77.95,78.34,3.475
2018-12-10,78.37,80.2,77.42,80.01,3.571
2018-12-11,80.86,81.35,79.93,80.55,3.008
2018-12-12,82.2,82.59,80.58,80.9,3.056
2018-12-13,81.26,81.67,79.84,80.82,2.957
2018-12-14,80.31,81.66,79.03,79.21,3.368
2018-12-17,78.98,79.34,77.78,78.28,3.916
2018-12-18,79.15,79.92,78.65,78.89,2.879
2018-12-19,79.27,80.78,78.05,78.47,2.941
2018-12-20,78.23,78.74,76.19,77.16,2.68
2018-12-21,77.62,80.05,76.77,76.98,6.272
2018-12-24,77.02,77.67,75.91,76.3,1.541
2018-12-26,76.55,81.93,76.51,81.79,3.866
2018-12-27,80.77,81.89,78.74,81.84,3.297
2018-12-28,82.13,82.83,80.51,81.58,2.259
2018-12-31,82.06,83.24,81.73,83.2,2.328
2019-01-02,81.8,83.98,81.8,83.78,2.471
2019-01-03,82.96,84.32,81.91,83.08,2.979
2019-01-04,84.04,86.01,83.37,85.34,3.146
2019-01-07,84.75,90.01,84.26,88.93,3.892
2019-01-08,89.41,91.74,88.86,91.54,4.594
2019-01-09,91.87,91.9,89.89,90.34,3.31
2019-01-10,88.1,90.82,87.41,90.73,2.831
2019-01-11,90.59,92.07,90.38,91.21,2.105
2019-01-14,90.44,91.68,90.11,90.63,2.395
2019-01-15,90.61,91.4,90.22,90.85,2.819
2019-01-16,91.0,91.7,89.95,90.25,2.189
2019-01-17,89.67,90.88,89.25,90.8,2.408
2019-01-18,91.68,93.37,90.89,93.01,2.932
2019-01-22,92.18,92.78,90.96,91.63,2.468
2019-01-23,91.86,91.88,90.66,91.51,1.665
2019-01-24,91.84,91.84,90.34,91.2,2.547
2019-01-25,92.23,92.69,91.72,92.51,1.669
2019-01-28,92.25,92.25,90.94,91.54,2.362
2019-01-29,91.54,91.6,90.6,91.47,1.722
2019-01-30,91.83,92.81,91.31,92.29,1.604
2019-01-31,92.27,92.63,91.65,92.12,2.854
2019-02-01,92.45,92.54,91.06,91.73,1.816
2019-02-04,91.75,92.34,91.03,92.34,1.963
2019-02-05,92.3,93.39,92.12,93.19,1.534
2019-02-06,92.92,93.01,91.71,92.66,1.393
2019-02-07,92.16,92.71,91.57,92.59,1.518
2019-02-08,92.33,93.19,92.07,92.95,1.657
2019-02-11,93.25,94.65,92.97,94.13,1.773
2019-02-12,94.63,95.13,94.04,94.76,1.541
2019-02-13,95.13,95.14,93.91,94.64,2.189
2019-02-14,94.13,94.15,92.36,93.29,1.997
2019-02-15,94.32,94.69,93.56,94.01,2.343
2019-02-19,93.98,93.98,92.8,93.67,2.225
2019-02-20,93.75,94.35,93.35,93.97,2.358
2019-02-21,93.93,94.01,93.15,93.53,1.625
2019-02-22,93.63,94.42,93.49,94.37,1.603
2019-02-25,94.7,95.21,93.72,93.86,1.826
2019-02-26,93.91,94.83,93.63,94.34,2.022
2019-02-27,93.82,95.22,93.54,94.78,2.66
2019-02-28,94.86,95.42,93.97,94.83,2.686
2019-03-01,95.78,96.21,94.57,94.86,1.998
2019-03-04,95.42,95.57,93.17,93.6,1.755
2019-03-05,95.11,95.47,93.44,94.17,3.723
2019-03-06,94.0,96.5,93.5,94.43,4.342
2019-03-07,93.58,93.8,91.12,92.41,3.6
2019-03-08,91.48,91.69,88.65,89.06,3.062
2019-03-11,89.32,90.94,89.0,90.74,2.375
2019-03-12,90.83,91.19,90.03,91.16,2.115
2019-03-13,91.26,91.58,90.65,90.69,2.007
2019-03-14,90.46,90.46,88.31,89.24,3.706
2019-03-15,89.09,90.0,88.61,89.9,5.396
2019-03-18,89.65,91.33,89.65,91.13,2.869
2019-03-19,91.2,92.38,90.87,91.72,2.599
2019-03-20,91.7,92.02,91.15,91.51,2.182
2019-03-21,91.35,91.92,91.03,91.5,1.52
2019-03-22,91.07,91.46,89.46,89.53,2.318
2019-03-25,89.24,90.66,89.03,89.8,1.61
2019-03-26,90.26,91.17,90.04,90.9,1.838
2019-03-27,91.0,92.34,90.75,91.66,2.329
2019-03-28,92.09,93.0,91.46,91.91,1.923
2019-03-29,92.46,93.51,92.07,93.1,2.147
2019-04-01,93.77,94.34,92.94,94.26,2.557
2019-04-02,94.12,94.24,93.45,93.76,2.011
2019-04-03,94.36,95.11,93.58,94.98,1.718
2019-04-04,95.06,97.6,94.97,97.48,1.971
2019-04-05,97.79,98.93,97.49,98.41,2.33
2019-04-08,98.2,98.99,97.62,98.67,1.428
2019-04-09,97.97,98.43,97.34,97.55,1.291
2019-04-10,98.06,98.75,97.68,98.34,1.571
2019-04-11,98.62,98.95,97.09,97.63,1.93
2019-04-12,97.82,98.38,97.0,97.37,1.913
2019-04-15,97.28,98.35,97.0,98.01,1.448
2019-04-16,98.46,99.16,98.06,98.88,1.334
2019-04-17,99.32,100.12,99.18,99.92,1.552
2019-04-18,100.45,100.77,99.82,100.0,2.394
2019-04-22,99.6,100.01,97.13,97.78,1.566
2019-04-23,98.23,98.36,97.23,97.86,2.08
2019-04-24,97.94,99.53,97.71,98.56,2.416
2019-04-25,97.57,98.73,97.19,98.02,1.49
2019-04-26,98.32,98.63,97.5,98.55,1.451
2019-04-29,98.43,99.81,98.14,98.27,1.63
2019-04-30,98.27,98.43,97.09,97.66,2.314
2019-05-01,97.5,97.64,95.8,95.88,1.887
2019-05-02,96.01,96.83,95.9,96.36,2.136
2019-05-03,96.95,97.24,96.34,97.13,1.314
2019-05-06,95.73,97.68,95.55,97.39,1.164
2019-05-07,96.75,96.76,95.12,95.76,1.646
2019-05-08,95.57,97.48,94.6,96.83,1.881
2019-05-09,95.92,97.52,95.6,97.01,1.446
2019-05-10,96.49,98.11,95.05,97.49,1.928
2019-05-13,95.78,96.48,92.72,93.45,2.815
2019-05-14,94.0,95.09,93.47,94.46,2.502
2019-05-15,93.7,94.88,93.19,94.5,1.76
2019-05-16,94.93,97.0,94.93,95.88,1.677
2019-05-17,95.4,97.39,95.26,97.2,2.453
2019-05-20,96.77,97.52,96.44,96.67,2.576
2019-05-21,96.44,97.8,95.31,97.4,2.847
2019-05-22,96.83,96.83,94.12,94.53,3.002
2019-05-23,93.94,94.94,92.78,94.51,3.204
2019-05-24,92.58,94.0,91.59,92.78,5.843
2019-05-28,93.69,95.65,91.28,91.33,5.084
2019-05-29,90.77,91.73,89.55,90.3,3.095
2019-05-30,90.65,92.95,90.61,92.9,2.602
2019-05-31,91.84,93.26,91.46,92.99,2.526
2019-06-03,92.93,93.75,91.54,92.04,2.396
2019-06-04,92.8,94.74,92.79,94.64,2.335
2019-06-05,94.93,95.65,94.44,94.99,1.756
2019-06-06,95.25,96.46,94.79,96.16,2.24
2019-06-07,96.85,99.55,96.75,99.16,3.195
2019-06-10,99.1,100.4,97.81,98.0,2.606
2019-06-11,98.63,99.16,97.87,98.47,2.662
2019-06-12,98.79,99.5,98.24,98.31,1.91
2019-06-13,98.98,100.57,97.59,100.54,2.222
2019-06-14,100.77,101.69,100.43,100.97,2.563
2019-06-17,100.98,102.13,100.41,101.44,2.363
2019-06-18,102.33,103.85,102.05,102.61,2.49
2019-06-19,102.83,103.58,101.71,103.38,1.786
2019-06-20,104.07,105.31,103.63,104.57,1.921
2019-06-21,104.65,105.15,103.9,103.96,3.068
2019-06-24,103.0,104.26,101.9,102.85,2.059
2019-06-25,102.84,103.09,101.29,101.51,2.349
2019-06-26,102.07,103.11,101.43,102.4,1.939
2019-06-27,99.6,100.63,98.84,100.54,3.679
2019-06-28,100.65,101.46,99.06,99.12,8.249
2019-07-01,100.53,101.92,98.56,98.98,2.734
2019-07-02,98.79,99.39,97.53,98.18,2.174
2019-07-03,98.4,100.04,98.39,100.0,1.212
2019-07-05,98.86,100.91,98.86,100.88,1.612
2019-07-08,100.78,101.71,100.2,101.58,1.638
2019-07-09,101.5,102.56,101.18,101.98,1.878
2019-07-10,102.59,102.96,101.38,102.61,1.541
2019-07-11,103.0,103.25,102.37,102.9,1.723
2019-07-12,103.51,106.78,103.08,106.02,3.694
2019-07-15,106.17,107.24,104.94,106.35,2.448
2019-07-16,106.55,107.45,106.0,106.81,2.025
2019-07-17,106.91,107.93,106.57,107.29,1.774
2019-07-18,107.38,107.63,106.37,107.04,2.219
2019-07-19,107.77,108.2,106.51,106.61,2.738
2019-07-22,107.06,107.48,105.66,105.94,1.906
2019-07-23,106.11,106.63,105.32,106.11,1.304
2019-07-24,105.94,106.61,105.5,105.95,1.579
2019-07-25,104.28,105.99,104.28,105.52,1.705
2019-07-26,105.85,107.06,105.09,106.83,1.262
2019-07-29,106.55,106.92,106.0,106.51,1.061
2019-07-30,106.15,106.48,105.47,106.34,1.216
2019-07-31,106.19,107.04,104.42,106.03,1.485
2019-08-01,106.69,107.08,102.49,103.57,1.589
2019-08-02,103.53,104.45,102.94,103.49,1.564
2019-08-05,102.32,103.07,100.16,101.22,2.185
2019-08-06,101.56,103.61,101.06,103.38,1.664
2019-08-07,102.07,104.22,101.55,103.91,1.768
2019-08-08,104.68,107.23,104.47,107.04,1.862
2019-08-09,106.9,107.12,104.96,105.5,1.55
2019-08-12,105.18,105.45,102.92,103.28,1.744
2019-08-13,103.24,108.04,102.26,106.44,1.669
2019-08-14,104.54,104.54,102.07,102.17,2.414
2019-08-15,103.19,103.45,100.68,101.41,1.98
2019-08-16,102.58,103.65,102.27,103.18,1.9
2019-08-19,104.89,105.4,103.33,104.09,1.722
2019-08-20,103.02,105.08,102.6,104.19,2.308
2019-08-21,105.71,106.62,104.26,105.7,1.686
2019-08-22,106.87,107.94,105.7,107.4,3.922
2019-08-23,105.64,106.37,102.41,102.95,3.917
2019-08-26,103.35,104.76,103.3,104.56,1.788
2019-08-27,105.11,105.13,102.54,102.58,2.355
2019-08-28,102.3,104.82,102.0,104.56,2.095
2019-08-29,105.99,107.56,105.99,107.11,1.927
2019-08-30,107.43,108.48,105.78,106.01,2.291
2019-09-03,105.17,106.09,104.07,105.02,2.096
2019-09-04,105.48,106.0,104.81,105.97,1.612
2019-09-05,107.0,109.48,106.74,109.36,2.441
2019-09-06,109.65,110.67,109.04,109.18,1.436
2019-09-09,109.31,109.69,107.68,108.49,1.443
2019-09-10,108.55,108.69,106.43,108.16,2.082
2019-09-11,107.38,108.6,106.67,108.31,2.021
2019-09-12,109.26,110.88,109.0,109.36,2.242
2019-09-13,109.61,110.26,109.02,109.13,1.576
2019-09-16,108.58,108.58,107.5,107.59,1.519
2019-09-17,107.81,108.98,107.4,108.14,1.857
2019-09-18,108.09,108.81,107.32,108.71,1.985
2019-09-19,108.81,109.64,108.39,108.61,1.207
2019-09-20,108.57,109.54,104.57,104.75,4.593
2019-09-23,105.36,107.31,105.28,107.03,2.167
2019-09-24,108.3,109.12,106.77,107.64,2.176
2019-09-25,107.69,109.13,107.69,108.24,1.721
2019-09-26,108.71,109.0,106.99,107.85,1.39
2019-09-27,108.61,109.43,108.14,109.05,1.945
2019-09-30,109.14,110.39,109.14,109.85,1.583
2019-10-01,110.37,111.42,109.24,109.3,1.975
2019-10-02,108.87,108.89,106.94,107.53,1.725
2019-10-03,107.05,107.24,104.82,106.93,1.339
2019-10-04,107.32,109.27,107.26,108.93,1.57
2019-10-07,108.21,108.97,107.75,108.14,1.618
2019-10-08,107.46,109.31,106.8,107.88,1.695
2019-10-09,108.5,109.43,108.03,109.17,1.458
2019-10-10,108.87,111.19,108.52,111.01,1.461
2019-10-11,112.0,113.51,111.66,112.46,1.962
2019-10-14,112.43,112.84,111.33,111.4,0.853
2019-10-15,111.65,112.5,111.64,111.94,1.63
2019-10-16,111.95,112.68,111.5,112.26,1.825
2019-10-17,112.98,113.69,112.59,113.03,1.025
2019-10-18,112.81,114.83,112.5,114.13,1.596
2019-10-21,111.49,113.22,109.07,110.98,2.833
2019-10-22,111.28,112.98,111.03,111.9,1.377
2019-10-23,111.98,112.22,109.67,109.89,1.485
2019-10-24,110.22,110.69,109.18,110.44,1.363
2019-10-25,110.1,111.61,109.66,110.69,1.117
2019-10-28,110.62,111.12,109.26,109.39,1.548
2019-10-29,109.45,110.5,108.75,108.82,1.566
2019-10-30,108.69,110.39,108.59,110.32,1.579
2019-10-31,110.49,110.97,109.23,109.67,1.791
2019-11-01,110.19,111.57,109.74,110.99,1.294
2019-11-04,111.61,112.02,110.99,111.77,1.54
2019-11-05,111.49,112.8,111.41,112.06,1.705
2019-11-06,112.45,112.52,111.32,112.26,1.282
2019-11-07,112.35,113.72,112.18,113.07,1.39
2019-11-08,112.77,113.06,111.4,111.82,1.432
2019-11-11,111.66,112.38,111.11,112.18,1.126
2019-11-12,112.15,112.41,110.84,110.97,1.327
2019-11-13,111.01,111.94,109.33,111.39,1.684
2019-11-14,111.76,113.0,111.0,112.84,1.291
2019-11-15,113.66,113.67,112.24,113.37,1.152
2019-11-18,112.94,113.34,111.84,112.19,1.801
2019-11-19,112.72,113.96,111.82,112.42,1.994
2019-11-20,112.4,112.91,109.99,110.44,2.268
2019-11-21,111.17,111.85,110.6,111.79,2.496
2019-11-22,113.08,113.89,108.41,111.52,3.955
2019-11-25,112.03,113.99,111.55,113.33,2.21
2019-11-26,113.38,116.03,112.99,115.33,5.067
2019-11-27,116.12,116.49,115.2,116.33,1.59
2019-11-29,116.58,117.24,116.05,116.15,1.412
2019-12-02,116.65,117.58,115.89,116.0,2.535
2019-12-03,115.01,115.85,113.58,114.27,1.891
2019-12-04,114.52,115.11,113.59,114.15,1.965
2019-12-05,114.24,114.3,113.21,113.49,1.359
2019-12-06,114.84,115.14,113.7,113.91,1.244
2019-12-09,113.76,115.38,113.69,115.06,1.947
2019-12-10,114.98,115.37,114.2,114.95,1.264
2019-12-11,115.3,115.3,114.13,114.85,1.404
2019-12-12,114.88,116.79,114.57,116.45,2.042
2019-12-13,116.3,116.39,115.24,115.49,1.319
2019-12-16,116.03,116.53,114.18,114.39,1.937
2019-12-17,114.71,114.71,113.5,113.81,1.746
2019-12-18,113.81,114.15,112.58,113.49,1.863
2019-12-19,113.74,115.2,113.74,115.16,1.428
2019-12-20,116.13,116.13,114.52,115.23,3.702
2019-12-23,115.36,115.53,114.1,114.2,1.471
2019-12-24,114.55,115.4,114.28,115.12,0.536
2019-12-26,115.05,115.6,114.27,115.31,1.033
2019-12-27,116.1,116.1,114.53,114.96,0.896
2019-12-30,114.67,117.01,114.16,116.5,1.415
2019-12-31,116.59,117.04,115.65,116.42,1.576
2020-01-02,116.48,116.84,115.47,116.83,1.722
2020-01-03,115.43,117.0,115.2,116.86,1.486
2020-01-06,116.25,117.48,115.64,117.43,1.574
2020-01-07,117.01,118.88,116.54,118.8,1.962
2020-01-08,119.11,120.09,118.95,119.15,1.565
2020-01-09,120.67,122.62,119.54,122.13,2.186
2020-01-10,122.1,122.38,120.5,120.72,1.272
2020-01-13,120.68,120.78,119.24,119.97,1.392
2020-01-14,120.04,120.13,118.81,118.96,1.828
2020-01-15,118.51,119.37,117.45,117.77,1.409
2020-01-16,118.39,118.92,117.45,118.05,1.854
2020-01-17,118.21,118.72,117.45,117.68,2.095
2020-01-21,117.25,118.22,117.17,117.8,1.853
2020-01-22,118.13,118.5,117.4,117.41,1.77
2020-01-23,117.34,118.62,116.04,118.21,1.989
2020-01-24,118.02,118.4,115.27,115.76,1.548
2020-01-27,114.07,115.5,113.5,114.85,2.678
2020-01-28,115.11,115.47,114.36,114.48,1.558
2020-01-29,114.73,115.42,113.96,114.27,1.366
2020-01-30,113.48,114.66,113.06,114.18,1.627
2020-01-31,113.84,114.04,111.48,112.19,5.115
2020-02-03,112.56,114.72,112.54,113.83,1.663
2020-02-04,115.78,116.8,115.25,116.35,1.51
2020-02-05,117.07,119.08,117.07,118.74,1.716
2020-02-06,119.34,119.65,118.14,118.19,1.267
2020-02-07,118.02,118.03,116.54,117.43,1.059
2020-02-10,116.89,118.4,116.71,118.26,1.373
2020-02-11,119.04,119.93,118.67,119.7,1.261
2020-02-12,120.48,120.6,119.67,120.06,1.389
2020-02-13,119.76,120.75,119.48,120.6,1.29
2020-02-14,120.91,121.97,120.68,121.78,1.308
2020-02-18,121.58,123.01,121.02,122.49,1.497
2020-02-19,122.96,123.63,122.57,122.94,1.061
2020-02-20,122.84,124.16,121.94,123.81,1.065
2020-02-21,123.26,123.87,122.12,123.24,1.316
2020-02-24,122.0,123.18,121.05,121.62,1.816
2020-02-25,121.99,122.21,116.56,116.75,2.296
2020-02-26,118.4,121.41,117.96,119.2,2.432
2020-02-27,117.8,119.02,111.85,111.94,2.739
