Date,Open,High,Low,Close,Volume
2016-01-22,76.25,77.62,75.7,77.54,3.344
2016-01-25,77.45,77.92,76.74,77.02,2.168
2016-01-26,77.07,78.24,76.68,77.33,1.387
2016-01-27,77.31,77.42,75.42,75.97,1.714
2016-01-28,76.77,77.12,75.48,76.38,1.706
2016-01-29,77.16,78.25,76.83,77.73,2.134
2016-02-01,77.38,78.53,77.07,78.06,3.529
2016-02-02,77.77,78.7,76.39,76.96,2.392
2016-02-03,77.4,77.56,75.61,76.94,2.166
2016-02-04,73.89,75.18,71.57,71.6,6.014
2016-02-05,71.24,71.24,68.38,68.76,5.232
2016-02-08,68.4,68.53,64.62,65.57,6.156
2016-02-09,65.34,67.56,65.34,66.54,4.812
2016-02-10,66.82,68.42,66.69,67.93,3.693
2016-02-11,66.94,68.76,66.94,67.91,3.636
2016-02-12,67.91,69.2,64.15,66.18,7.644
2016-02-16,66.97,67.36,65.93,67.35,3.938
2016-02-17,65.76,66.82,65.71,66.17,4.264
2016-02-18,65.66,67.77,65.25,67.66,3.459
2016-02-19,67.28,67.96,66.52,67.86,2.902
2016-02-22,67.86,68.29,67.13,67.87,4.127
2016-02-23,67.83,68.52,67.32,67.84,2.808
2016-02-24,67.66,67.78,66.18,67.25,3.68
2016-02-25,65.6,69.47,65.51,69.26,5.453
2016-02-26,69.14,69.71,68.1,68.21,2.322
2016-02-29,68.23,69.44,67.57,68.54,2.632
2016-03-01,69.03,70.27,68.42,70.27,3.693
2016-03-02,69.84,70.73,69.53,70.47,2.017
2016-03-03,70.5,70.53,68.84,70.07,2.999
2016-03-04,70.34,71.08,70.16,70.74,2.105
2016-03-07,70.44,71.25,69.01,69.43,3.422
2016-03-08,69.29,70.02,69.08,69.47,2.659
2016-03-09,69.68,69.8,68.88,69.3,1.384
2016-03-10,69.78,70.36,69.0,69.79,1.192
2016-03-11,70.33,70.44,69.33,69.78,1.31
2016-03-14,69.49,70.16,69.39,69.98,1.55
2016-03-15,69.83,70.99,69.75,70.33,1.618
2016-03-16,70.15,70.7,69.77,70.4,1.535
2016-03-17,69.46,70.36,69.13,70.15,1.745
2016-03-18,70.39,71.76,70.23,70.99,3.198
2016-03-21,70.98,71.02,70.02,70.15,1.502
2016-03-22,69.97,70.06,69.06,69.3,3.523
2016-03-23,69.32,69.33,68.71,68.96,4.608
2016-03-24,68.87,69.9,68.8,69.35,1.456
2016-03-28,69.74,70.85,69.55,70.15,1.424
2016-03-29,69.99,70.41,69.6,70.3,1.305
2016-03-30,70.55,71.58,70.54,71.44,1.76
2016-03-31,71.37,71.75,70.8,70.99,1.745
2016-04-01,70.9,71.74,70.71,71.2,1.385
2016-04-04,71.22,71.44,69.71,70.09,1.663
2016-04-05,69.64,69.78,69.09,69.22,1.584
2016-04-06,69.1,70.07,68.72,69.6,1.75
2016-04-07,69.53,70.46,67.7,68.03,3.845
2016-04-08,67.09,67.54,64.57,65.08,6.527
2016-04-11,65.35,65.71,64.01,64.09,4.528
2016-04-12,62.49,64.24,61.37,63.92,11.516
2016-04-13,64.21,64.79,63.9,64.52,2.457
2016-04-14,64.32,65.54,63.94,65.38,3.416
2016-04-15,65.48,66.54,65.18,66.5,3.937
2016-04-18,66.22,66.41,65.17,65.78,2.864
2016-04-19,65.98,66.21,64.03,64.13,3.364
2016-04-20,63.73,64.03,62.5,63.19,7.332
2016-04-21,62.96,63.61,62.26,62.42,2.537
2016-04-22,62.59,62.66,61.8,62.05,2.637
2016-04-25,62.55,63.44,62.05,62.97,3.26
2016-04-26,63.27,63.64,62.82,63.42,1.775
2016-04-27,63.55,63.82,63.27,63.71,1.898
2016-04-28,64.06,64.74,63.67,64.27,3.421
2016-04-29,63.95,63.99,62.65,63.29,2.509
2016-05-02,63.52,64.7,63.35,64.3,2.593
2016-05-03,64.3,64.3,63.22,63.99,2.1
2016-05-04,63.65,64.83,63.31,64.82,2.907
2016-05-05,58.63,59.31,56.7,57.02,21.236
2016-05-06,57.1,57.1,55.78,56.26,7.63
2016-05-09,56.02,57.28,55.97,56.61,4.808
2016-05-10,56.21,56.61,55.58,55.91,3.54
2016-05-11,55.26,55.73,54.5,54.52,3.514
2016-05-12,54.45,54.86,54.16,54.5,2.829
2016-05-13,54.36,55.0,53.86,53.95,4.709
2016-05-16,53.84,54.36,53.65,53.65,5.578
2016-05-17,54.08,54.7,52.55,52.85,5.825
2016-05-18,52.32,52.47,50.92,51.56,7.498
2016-05-19,48.5,51.19,48.5,49.01,12.771
2016-05-20,49.54,51.81,49.38,51.37,7.177
2016-05-23,51.46,51.74,50.74,51.16,4.429
2016-05-24,52.02,52.23,51.63,51.95,6.469
2016-05-25,51.94,53.73,51.94,53.48,5.288
2016-05-26,53.73,53.83,53.36,53.72,5.137
2016-05-27,53.68,54.92,53.6,54.91,4.873
2016-05-31,54.69,55.52,54.37,55.42,6.758
2016-06-01,54.93,55.58,54.4,55.3,5.518
2016-06-02,56.43,57.76,55.84,57.66,6.681
2016-06-03,57.42,57.77,57.36,57.41,3.782
2016-06-06,57.24,57.62,56.58,56.94,4.17
2016-06-07,56.6,57.05,56.59,56.8,3.474
2016-06-08,56.83,57.01,56.08,56.39,3.156
2016-06-09,56.31,56.32,55.19,55.8,2.364
2016-06-10,55.02,55.48,54.64,55.3,1.917
2016-06-13,55.03,55.55,54.38,54.38,2.954
2016-06-14,54.7,54.7,53.1,53.61,3.135
2016-06-15,53.92,55.49,53.76,54.89,3.271
2016-06-16,54.89,54.94,54.11,54.81,2.017
2016-06-17,54.87,56.11,54.7,55.2,3.288
2016-06-20,55.59,55.8,54.76,54.83,2.346
2016-06-21,55.01,55.42,54.55,55.13,2.706
2016-06-22,55.13,55.87,55.13,55.49,2.065
2016-06-23,56.01,56.21,55.59,55.9,2.158
2016-06-24,54.24,54.97,54.22,54.55,5.599
2016-06-27,54.17,54.36,52.23,52.76,3.193
2016-06-28,52.0,53.33,51.98,52.94,2.874
2016-06-29,53.35,54.99,53.16,54.23,2.682
2016-06-30,54.32,54.49,53.62,54.27,2.675
2016-07-01,54.06,55.1,53.76,54.59,2.801
2016-07-05,54.21,54.82,53.65,54.2,2.56
2016-07-06,53.93,55.38,53.74,55.35,2.929
2016-07-07,55.2,55.46,53.92,54.51,4.535
2016-07-08,55.3,56.46,55.2,55.93,2.533
2016-07-11,56.09,56.48,55.96,56.11,1.672
2016-07-12,56.35,57.22,56.29,57.11,2.33
2016-07-13,57.32,57.39,56.35,56.69,1.027
2016-07-14,57.03,57.06,56.18,56.48,1.39
2016-07-15,56.58,56.79,56.07,56.15,1.518
2016-07-18,56.46,56.99,56.17,56.92,2.092
2016-07-19,56.73,57.36,56.49,56.84,1.457
2016-07-20,56.97,57.36,56.77,57.15,1.94
2016-07-21,57.25,57.75,56.99,57.22,1.838
2016-07-22,56.97,58.02,56.92,57.93,2.358
2016-07-25,58.08,60.35,57.89,59.92,4.435
2016-07-26,59.95,60.53,59.59,60.03,2.282
2016-07-27,60.03,60.63,59.08,59.47,2.805
2016-07-28,59.31,59.84,58.84,59.62,1.316
2016-07-29,59.47,59.92,58.88,59.74,1.383
2016-08-01,59.81,60.27,59.3,60.13,1.978
2016-08-02,60.13,60.13,58.38,58.42,1.992
2016-08-03,57.41,58.92,56.91,58.63,3.133
2016-08-04,59.36,59.96,58.57,58.86,3.009
2016-08-05,59.25,60.38,58.9,60.32,2.532
2016-08-08,60.52,60.71,59.63,59.79,2.298
2016-08-09,59.28,59.28,58.1,58.24,1.996
2016-08-10,58.55,59.21,58.19,58.57,1.627
2016-08-11,59.31,60.92,58.92,59.66,2.016
2016-08-12,59.73,60.21,59.27,59.55,1.441
2016-08-15,59.81,60.26,59.43,60.1,1.942
2016-08-16,60.04,60.1,59.5,59.99,1.722
2016-08-17,59.29,59.92,58.61,59.87,2.674
2016-08-18,62.11,63.44,61.12,62.95,6.824
2016-08-19,63.11,63.66,62.13,62.86,4.208
2016-08-22,63.75,64.41,62.81,63.07,3.207
2016-08-23,63.4,63.69,62.15,62.89,2.428
2016-08-24,62.78,63.16,62.26,62.47,2.041
2016-08-25,62.2,62.83,61.9,62.19,1.695
2016-08-26,62.29,62.44,61.4,61.65,1.186
2016-08-29,61.83,62.34,61.8,62.11,1.272
2016-08-30,61.83,62.1,61.33,61.81,1.949
2016-08-31,61.48,62.05,61.2,61.61,2.298
2016-09-01,62.17,62.69,59.94,60.48,2.867
2016-09-02,60.58,61.2,59.92,59.98,1.975
2016-09-06,59.98,60.02,58.96,59.28,1.88
2016-09-07,59.11,59.76,58.7,59.75,2.174
2016-09-08,59.67,59.94,59.1,59.29,1.43
2016-09-09,58.97,59.08,57.74,57.74,1.471
2016-09-12,57.32,59.14,57.19,58.97,1.872
2016-09-13,58.47,58.75,57.79,58.23,1.637
2016-09-14,58.05,58.31,57.28,57.78,2.068
2016-09-15,57.46,58.47,57.11,58.15,1.369
2016-09-16,57.9,58.29,57.53,58.11,3.563
2016-09-19,58.39,58.74,58.25,58.36,1.218
2016-09-20,58.48,59.05,58.21,58.39,1.43
2016-09-21,58.43,59.02,57.85,58.92,1.401
2016-09-22,59.16,60.19,59.16,60.05,2.439
2016-09-23,59.88,61.39,59.81,60.79,2.921
2016-09-26,60.4,60.44,59.15,59.28,2.723
2016-09-27,59.45,59.81,58.9,59.05,2.165
2016-09-28,58.96,59.1,57.08,57.36,3.497
2016-09-29,57.41,57.48,56.38,56.47,4.175
2016-09-30,56.65,57.42,56.05,57.21,2.535
2016-10-03,57.28,57.29,56.58,56.63,2.014
2016-10-04,56.76,57.16,56.32,56.87,2.204
2016-10-05,57.22,57.79,56.89,57.01,2.187
2016-10-06,57.8,58.0,57.32,57.53,3.437
2016-10-07,57.96,58.83,57.57,57.58,3.251
2016-10-10,57.8,58.24,57.79,58.01,1.57
2016-10-11,58.07,58.19,56.96,57.03,1.753
2016-10-12,57.26,59.27,57.19,59.05,2.616
2016-10-13,58.64,59.09,57.54,58.77,2.481
2016-10-14,59.06,59.44,58.71,59.2,2.342
2016-10-17,58.99,59.04,58.32,58.41,1.513
2016-10-18,58.88,58.92,58.05,58.28,1.788
2016-10-19,58.27,58.74,57.5,58.59,1.425
2016-10-20,58.44,58.67,58.02,58.4,1.322
2016-10-21,57.99,58.77,57.75,58.61,1.092
2016-10-24,58.91,59.35,58.63,59.17,1.056
2016-10-25,58.72,58.98,58.06,58.79,1.429
2016-10-26,58.43,59.26,58.4,58.83,1.34
2016-10-27,59.14,59.24,58.57,58.8,1.711
2016-10-28,58.55,60.19,58.54,59.59,2.697
2016-10-31,59.46,59.6,58.03,58.36,3.598
2016-11-01,53.86,54.37,52.59,53.76,15.194
2016-11-02,53.4,54.13,52.93,53.08,4.233
2016-11-03,53.02,53.7,52.52,52.62,2.348
2016-11-04,52.8,53.41,52.47,52.55,2.3
2016-11-07,52.79,53.52,52.68,53.12,3.261
2016-11-08,53.06,53.22,52.38,52.69,3.473
2016-11-09,51.55,53.92,50.69,53.74,3.084
2016-11-10,54.15,55.56,54.15,55.08,3.279
2016-11-11,54.87,55.97,54.6,55.92,2.021
2016-11-14,56.59,57.52,56.59,56.86,4.274
2016-11-15,57.19,57.46,54.97,55.55,2.649
2016-11-16,55.43,55.7,54.3,54.92,4.098
2016-11-17,53.35,56.43,52.55,56.3,4.934
2016-11-18,56.13,57.33,55.46,56.73,3.298
2016-11-21,56.69,56.98,55.79,55.95,1.885
2016-11-22,56.53,57.32,56.18,57.26,2.376
2016-11-23,56.93,58.29,56.93,58.27,2.759
2016-11-25,58.59,58.86,57.67,58.05,1.852
2016-11-28,58.38,59.22,57.95,58.02,3.645
2016-11-29,58.13,59.0,57.99,58.16,2.819
2016-11-30,58.09,58.09,56.64,56.77,3.933
2016-12-01,56.75,59.1,56.73,58.42,3.379
2016-12-02,58.3,58.91,58.02,58.13,2.018
2016-12-05,58.44,58.97,57.9,58.18,1.731
2016-12-06,58.21,58.38,57.53,58.35,2.037
2016-12-07,58.44,60.33,58.25,60.32,1.833
2016-12-08,60.47,61.03,60.13,60.73,1.82
2016-12-09,60.53,60.97,59.62,60.11,1.645
2016-12-12,59.7,60.02,58.61,59.02,1.502
2016-12-13,59.3,59.42,58.14,58.44,2.26
2016-12-14,58.67,58.86,57.76,58.37,1.966
2016-12-15,58.52,58.99,57.68,57.73,2.177
2016-12-16,57.8,57.89,55.55,56.09,5.049
2016-12-19,56.09,56.64,55.64,55.94,2.343
2016-12-20,56.08,56.69,56.08,56.4,2.028
2016-12-21,56.35,56.75,55.51,55.56,2.052
2016-12-22,55.38,55.61,53.5,53.85,3.005
2016-12-23,53.98,54.45,53.69,53.91,1.082
2016-12-27,54.05,54.19,53.52,53.73,1.342
2016-12-28,53.81,54.15,53.09,53.44,1.098
2016-12-29,53.5,53.99,53.34,53.59,1.236
2016-12-30,53.57,53.77,52.82,53.23,1.775
2017-01-03,52.84,54.16,52.84,53.82,3.474
2017-01-04,54.16,55.33,54.16,54.44,3.991
2017-01-05,52.26,52.47,49.31,50.15,10.059
2017-01-06,49.74,49.96,49.32,49.5,5.098
2017-01-09,49.42,50.06,49.04,49.56,3.14
2017-01-10,49.36,50.39,49.17,49.6,2.584
2017-01-11,49.55,49.77,48.95,49.53,2.998
2017-01-12,49.29,49.47,48.59,49.08,2.836
2017-01-13,48.91,49.33,48.54,49.06,2.63
2017-01-17,49.19,50.32,49.19,49.43,2.941
2017-01-18,49.45,50.08,48.63,50.02,3.522
2017-01-19,49.98,50.12,48.75,49.25,2.946
2017-01-20,49.34,49.78,49.13,49.59,2.609
2017-01-23,49.54,49.77,49.03,49.44,2.351
2017-01-24,49.72,50.03,49.5,49.75,2.51
2017-01-25,49.94,50.32,49.8,50.0,2.162
2017-01-26,50.02,50.17,49.26,49.52,3.364
2017-01-27,49.66,49.84,47.49,47.7,4.631
2017-01-30,47.66,47.88,47.21,47.46,6.097
2017-01-31,47.05,48.71,47.03,48.67,5.507
2017-02-01,48.78,48.83,47.36,47.53,4.124
2017-02-02,47.31,48.88,46.47,47.92,5.153
2017-02-03,48.01,48.51,47.52,48.16,2.359
2017-02-06,48.12,48.35,47.54,47.82,2.293
2017-02-07,48.0,48.19,47.05,47.11,2.907
2017-02-08,47.24,47.57,46.97,47.42,3.427
2017-02-09,47.42,48.42,47.28,47.63,4.481
2017-02-10,47.67,48.41,47.27,47.63,4.143
2017-02-13,48.0,48.24,46.7,46.74,3.932
2017-02-14,46.73,47.45,46.56,47.0,4.753
2017-02-15,46.64,47.19,46.52,47.07,3.93
2017-02-16,47.1,47.31,46.2,46.47,3.679
2017-02-17,45.97,46.5,45.28,46.49,4.783
2017-02-21,46.79,47.49,46.43,46.65,5.284
2017-02-22,46.65,47.15,46.23,46.99,7.51
2017-02-23,40.82,41.23,38.75,39.56,34.385
2017-02-24,39.39,41.7,39.25,41.22,13.245
2017-02-27,41.0,42.67,40.84,42.35,7.674
2017-02-28,42.35,42.6,41.72,42.54,6.084
2017-03-01,42.79,43.0,42.13,42.7,5.0
2017-03-02,43.05,43.42,42.68,43.18,6.794
2017-03-03,43.04,43.23,41.74,42.31,4.018
2017-03-06,42.13,42.26,41.37,41.58,4.844
2017-03-07,41.41,41.82,40.42,40.56,4.429
2017-03-08,40.48,41.33,40.36,41.16,4.608
2017-03-09,41.03,41.22,40.3,40.47,3.311
2017-03-10,40.79,40.88,40.36,40.66,4.206
2017-03-13,40.66,41.33,40.03,40.3,4.965
2017-03-14,40.09,40.76,40.02,40.53,2.868
2017-03-15,40.47,41.12,40.17,40.97,3.967
2017-03-16,40.99,41.21,40.23,40.4,4.81
2017-03-17,41.16,41.45,40.79,41.37,12.728
2017-03-20,41.43,41.46,40.47,40.79,4.379
2017-03-21,40.96,40.98,39.22,39.76,5.245
2017-03-22,39.24,39.36,38.27,38.69,6.179
2017-03-23,38.75,39.01,38.58,38.86,3.605
2017-03-24,38.93,38.97,38.19,38.38,3.06
2017-03-27,38.14,38.88,37.94,38.55,4.791
2017-03-28,38.33,38.67,37.8,38.62,5.268
2017-03-29,38.57,39.53,38.5,39.06,3.774
2017-03-30,38.88,39.05,38.26,38.41,5.467
2017-03-31,38.54,38.97,38.02,38.08,4.45
2017-04-03,38.08,38.16,36.99,37.03,6.081
2017-04-04,36.48,36.5,35.22,35.38,10.426
2017-04-05,35.57,35.65,34.79,34.84,8.323
2017-04-06,36.98,38.8,36.92,38.68,18.382
2017-04-07,38.56,39.01,37.83,38.18,9.152
2017-04-10,38.17,39.01,38.12,38.4,4.427
2017-04-11,38.44,38.78,38.0,38.76,4.519
2017-04-12,38.33,38.76,38.13,38.65,3.414
2017-04-13,38.54,38.68,38.23,38.37,3.655
2017-04-17,38.44,38.71,38.28,38.66,3.005
2017-04-18,38.52,38.86,38.16,38.62,2.547
2017-04-19,38.75,39.51,38.7,39.21,3.424
2017-04-20,39.61,40.68,39.61,40.15,4.158
2017-04-21,40.09,40.4,39.75,40.29,3.796
2017-04-24,40.72,41.05,40.24,40.98,6.154
2017-04-25,41.03,41.26,40.64,40.91,3.404
2017-04-26,41.75,42.28,41.46,42.05,5.1
2017-04-27,42.04,42.53,41.92,42.19,4.618
2017-04-28,42.11,42.75,41.93,42.69,6.193
2017-05-01,42.77,42.85,41.76,41.96,4.243
2017-05-02,42.02,42.67,41.71,42.63,4.054
2017-05-03,42.57,43.01,42.28,42.93,7.119
2017-05-04,41.32,41.5,39.68,39.97,9.954
2017-05-05,40.24,41.31,39.94,41.29,5.082
2017-05-08,41.4,42.22,41.23,42.09,5.827
2017-05-09,42.06,42.89,41.91,42.76,4.278
2017-05-10,42.72,43.39,42.64,43.18,3.299
2017-05-11,42.81,42.95,40.78,41.11,4.77
2017-05-12,40.95,41.04,39.84,40.06,6.712
2017-05-15,40.27,40.89,39.93,40.03,4.077
2017-05-16,39.6,39.73,38.93,39.04,5.478
2017-05-17,39.04,39.31,38.42,39.13,7.717
2017-05-18,41.86,42.95,39.8,40.17,10.699
2017-05-19,40.4,40.53,38.59,39.6,5.866
2017-05-22,39.77,40.89,39.63,40.7,3.992
2017-05-23,40.71,40.88,40.35,40.54,3.373
2017-05-24,40.64,40.65,40.02,40.08,2.613
2017-05-25,40.51,41.1,40.11,40.64,3.296
2017-05-26,40.71,41.02,40.11,40.83,2.669
2017-05-30,40.82,41.46,40.58,41.42,4.518
2017-05-31,40.92,41.76,40.48,41.71,6.292
2017-06-01,41.9,43.05,41.79,42.71,5.402
2017-06-02,42.63,42.79,41.9,42.4,3.674
2017-06-05,42.29,42.31,41.68,41.93,3.336
2017-06-06,41.65,41.79,40.32,40.67,4.723
2017-06-07,40.7,41.42,40.56,41.37,2.863
2017-06-08,41.37,41.84,40.67,40.79,2.703
2017-06-09,41.02,42.55,40.74,42.28,3.174
2017-06-12,42.34,44.65,42.34,43.5,5.825
2017-06-13,43.53,43.71,42.78,43.34,1.799
2017-06-14,43.34,43.34,42.08,42.72,3.026
2017-06-15,42.51,42.8,41.41,42.09,3.501
2017-06-16,41.94,42.22,40.62,41.68,4.742
2017-06-19,41.89,41.95,40.59,41.93,2.929
2017-06-20,41.93,42.39,40.94,42.38,4.425
2017-06-21,42.31,42.61,41.35,41.62,2.772
2017-06-22,41.62,43.31,41.41,42.72,3.077
2017-06-23,42.63,43.27,42.37,43.22,3.672
2017-06-26,43.23,43.81,43.2,43.42,1.918
2017-06-27,43.44,44.47,43.44,43.99,3.254
2017-06-28,44.06,44.75,43.79,43.86,2.69
2017-06-29,44.17,44.61,43.3,43.81,2.889
2017-06-30,44.03,44.21,43.4,43.57,4.265
2017-07-03,43.94,45.03,43.9,44.92,1.537
2017-07-05,44.93,45.25,43.32,43.74,4.602
2017-07-06,40.09,40.37,37.35,37.58,17.709
2017-07-07,37.76,38.25,36.31,36.47,12.551
2017-07-10,36.39,36.49,35.44,35.69,9.015
2017-07-11,35.69,35.84,35.04,35.4,5.86
2017-07-12,35.76,35.81,35.13,35.71,4.643
2017-07-13,35.97,36.83,35.91,36.69,5.316
2017-07-14,36.78,37.11,36.66,36.82,3.059
2017-07-17,36.9,37.44,36.72,36.77,2.623
2017-07-18,36.69,36.77,35.87,36.1,3.338
2017-07-19,35.58,36.18,35.39,36.04,3.216
2017-07-20,36.11,36.56,35.8,36.42,2.128
2017-07-21,36.32,36.51,35.94,36.33,2.783
2017-07-24,36.06,36.18,35.68,35.78,2.412
2017-07-25,35.95,37.23,35.78,36.73,3.712
2017-07-26,36.69,36.8,36.18,36.39,2.099
2017-07-27,36.38,37.34,36.01,37.16,3.336
2017-07-28,37.09,37.35,36.48,36.91,2.879
2017-07-31,36.95,37.58,36.48,37.5,4.057
2017-08-01,37.5,37.72,37.11,37.41,3.012
2017-08-02,37.25,37.62,35.68,35.82,5.479
2017-08-03,34.03,35.63,33.37,33.63,14.683
2017-08-04,33.96,35.08,33.89,35.0,8.079
2017-08-07,35.0,35.22,34.58,35.06,3.187
2017-08-08,35.24,35.56,34.39,34.49,3.63
2017-08-09,34.31,34.82,33.75,34.49,2.999
2017-08-10,33.99,34.24,33.32,33.34,6.189
2017-08-11,33.06,33.82,32.96,33.05,4.642
2017-08-14,33.23,33.57,32.73,32.79,5.515
2017-08-15,32.52,32.57,31.53,31.57,6.113
2017-08-16,31.92,32.72,31.62,31.97,9.911
2017-08-17,29.21,30.37,28.29,30.36,31.006
2017-08-18,30.36,30.45,28.98,29.26,8.718
2017-08-21,29.22,29.68,28.87,29.34,5.004
2017-08-22,29.58,29.81,29.29,29.7,4.253
2017-08-23,29.49,29.83,29.03,29.21,3.82
2017-08-24,29.57,30.15,29.11,29.3,5.298
2017-08-25,29.42,29.93,29.26,29.56,3.77
2017-08-28,29.67,29.74,29.13,29.47,2.607
2017-08-29,29.12,29.57,28.96,29.52,3.797
2017-08-30,29.57,29.88,29.11,29.15,4.574
2017-08-31,29.43,29.65,29.09,29.28,5.598
2017-09-01,29.29,30.69,29.23,30.28,5.772
2017-09-05,30.28,30.4,29.32,29.65,5.166
2017-09-06,29.69,30.49,29.69,30.23,8.526
2017-09-07,30.44,30.8,29.77,30.2,3.166
2017-09-08,30.16,30.24,29.72,29.99,3.034
2017-09-11,30.15,30.83,30.08,30.64,3.798
2017-09-12,31.02,32.37,30.89,31.82,5.783
2017-09-13,31.76,33.04,31.7,32.72,7.724
2017-09-14,32.69,32.85,32.09,32.67,5.096
2017-09-15,32.36,32.81,32.0,32.77,7.023
2017-09-18,33.03,33.37,32.22,32.32,5.505
2017-09-19,32.43,32.5,31.4,31.71,4.033
2017-09-20,30.98,31.15,29.85,30.1,7.803
2017-09-21,30.15,30.18,29.68,29.81,4.573
2017-09-22,29.93,32.23,29.75,32.05,9.234
2017-09-25,31.79,33.13,31.79,33.06,7.466
2017-09-26,33.99,34.96,33.92,34.4,11.682
2017-09-27,34.41,34.59,33.61,34.57,6.338
2017-09-28,34.51,34.72,33.95,34.39,4.535
2017-09-29,34.43,34.71,33.55,33.64,3.379
2017-10-02,33.66,34.07,32.69,34.06,4.549
2017-10-03,34.03,34.61,33.95,34.54,4.931
2017-10-04,34.63,34.75,33.29,33.44,5.069
2017-10-05,32.49,35.04,32.22,34.59,10.794
2017-10-06,34.36,35.24,33.97,34.7,5.585
2017-10-09,34.75,34.75,33.74,34.09,3.301
2017-10-10,34.09,35.34,34.09,34.72,3.95
2017-10-11,34.65,34.71,33.72,33.83,4.503
2017-10-12,33.69,33.74,32.9,33.49,3.522
2017-10-13,33.64,34.32,33.33,33.82,2.203
2017-10-16,33.79,33.94,33.06,33.37,5.811
2017-10-17,33.31,33.86,33.09,33.56,3.116
2017-10-18,33.62,34.15,33.31,34.05,4.098
2017-10-19,33.91,34.11,33.63,33.95,2.392
2017-10-20,34.32,35.52,34.2,35.37,5.056
2017-10-23,35.43,36.84,35.31,35.51,6.158
2017-10-24,35.51,36.08,35.21,35.92,3.826
2017-10-25,35.71,36.0,34.96,35.8,2.76
2017-10-26,35.15,36.19,34.92,35.76,4.71
2017-10-27,35.05,36.21,34.59,36.14,4.73
2017-10-30,35.92,35.92,34.39,34.62,7.536
2017-10-31,34.62,35.25,34.55,34.79,4.76
2017-11-01,35.13,35.89,34.39,35.25,6.624
2017-11-02,37.75,39.16,37.28,38.08,11.91
2017-11-03,38.0,38.33,37.4,37.77,6.98
2017-11-06,38.06,39.2,37.91,38.46,5.225
2017-11-07,38.51,38.99,37.49,37.95,4.608
2017-11-08,37.89,38.42,37.59,38.3,3.584
2017-11-09,38.01,39.24,37.86,39.01,4.516
2017-11-10,38.97,40.57,38.9,40.15,5.514
2017-11-13,39.94,40.61,39.08,39.57,5.349
2017-11-14,39.05,39.86,39.05,39.83,2.713
2017-11-15,39.59,40.17,39.08,39.82,7.862
2017-11-16,37.71,39.89,37.71,39.71,7.901
2017-11-17,41.16,41.86,40.35,40.81,5.854
2017-11-20,40.84,41.12,39.77,40.47,4.268
2017-11-21,40.52,40.53,39.89,40.17,3.457
2017-11-22,39.84,40.11,39.44,39.45,3.238
2017-11-24,39.85,40.13,39.04,39.09,2.567
2017-11-27,39.25,41.05,39.1,40.7,4.798
2017-11-28,40.77,42.44,40.47,42.3,4.337
2017-11-29,42.31,43.12,41.84,42.47,7.841
2017-11-30,42.34,46.23,42.3,45.33,13.902
2017-12-01,45.16,45.43,43.73,45.15,6.674
2017-12-04,45.77,47.06,45.68,46.16,6.128
2017-12-05,45.58,45.68,44.62,44.7,3.39
2017-12-06,44.92,45.61,44.62,44.63,3.793
2017-12-07,44.88,45.25,44.02,44.54,4.848
2017-12-08,44.64,46.35,44.49,46.31,5.246
2017-12-11,46.26,46.89,45.78,46.88,4.599
2017-12-12,46.85,47.48,46.5,47.15,4.426
2017-12-13,47.35,47.86,47.03,47.55,4.159
2017-12-14,48.0,48.77,46.85,47.35,6.764
2017-12-15,47.66,48.08,46.7,46.98,10.893
2017-12-18,47.44,49.37,47.11,49.32,5.536
2017-12-19,49.17,49.68,48.61,48.78,5.556
2017-12-20,48.91,49.22,48.3,48.83,4.526
2017-12-21,49.14,49.24,48.05,48.98,5.338
2017-12-22,48.86,49.63,48.53,49.6,2.31
2017-12-26,49.51,51.01,49.43,50.89,2.51
2017-12-27,50.74,50.74,49.37,49.51,2.486
2017-12-28,49.56,49.62,48.88,49.33,2.094
2017-12-29,49.48,49.51,48.65,48.68,1.916
2018-01-02,49.51,49.67,48.42,48.42,4.472
2018-01-03,48.52,48.66,46.75,47.02,7.074
2018-01-04,41.99,42.39,39.73,41.23,26.176
2018-01-05,41.33,41.41,40.34,40.71,8.549
2018-01-08,40.49,40.71,39.14,39.32,7.08
2018-01-09,39.42,39.43,38.0,38.3,8.15
2018-01-10,38.3,39.35,38.14,39.07,5.817
2018-01-11,39.11,40.46,39.07,40.43,6.623
2018-01-12,40.27,41.24,39.95,40.15,5.113
2018-01-16,40.42,40.75,39.28,39.6,8.516
2018-01-17,39.63,40.17,39.49,39.57,3.145
2018-01-18,39.61,39.91,39.51,39.63,2.59
2018-01-19,39.77,41.13,39.51,40.98,4.215
2018-01-22,40.94,42.09,40.6,42.07,4.124
2018-01-23,42.16,43.16,42.11,43.01,4.37
2018-01-24,43.02,43.16,42.48,43.0,5.505
2018-01-25,43.04,43.1,41.68,42.32,4.234
2018-01-26,42.68,42.68,41.95,42.26,3.883
2018-01-29,42.15,42.72,42.05,42.13,3.028
2018-01-30,41.71,41.94,40.91,41.22,3.919
2018-01-31,41.47,41.8,40.08,40.49,4.077
2018-02-01,40.05,40.68,39.64,39.89,3.373
2018-02-02,39.49,39.74,38.11,38.41,6.455
2018-02-05,38.02,39.15,37.1,37.18,4.578
2018-02-06,36.22,38.62,35.88,38.16,5.558
2018-02-07,38.8,40.32,38.48,39.7,5.674
2018-02-08,41.01,41.33,38.59,38.62,8.733
