Date,Open,High,Low,Close,Volume
2016-01-22,54.38,54.79,53.69,54.7,2.975
2016-01-25,54.61,54.91,54.14,54.47,3.139
2016-01-26,54.81,55.76,54.61,55.32,2.65
2016-01-27,55.13,56.19,54.75,55.32,2.43
2016-01-28,56.12,56.65,55.76,56.56,3.014
2016-01-29,56.93,59.09,56.81,58.95,6.461
2016-02-01,58.22,59.86,58.17,59.61,3.581
2016-02-02,60.36,60.76,58.29,58.71,3.952
2016-02-03,59.38,59.71,57.88,59.61,2.476
2016-02-04,57.82,58.49,56.14,57.82,4.329
2016-02-05,57.18,57.24,55.26,55.58,5.065
2016-02-08,54.69,54.72,52.8,53.67,3.846
2016-02-09,52.91,53.8,52.85,53.35,2.801
2016-02-10,53.75,54.57,53.35,53.63,3.892
2016-02-11,52.82,53.81,52.77,53.49,2.825
2016-02-12,54.19,55.42,53.85,55.36,2.556
2016-02-16,55.37,56.64,54.67,56.12,2.704
2016-02-17,56.21,57.66,56.15,57.64,2.989
2016-02-18,57.26,58.21,57.01,57.67,3.291
2016-02-19,54.6,56.03,51.88,55.13,9.813
2016-02-22,55.56,58.31,55.37,57.9,5.149
2016-02-23,57.77,58.33,57.08,57.85,3.133
2016-02-24,57.24,59.79,57.22,59.54,3.786
2016-02-25,59.72,60.96,59.46,60.9,3.345
2016-02-26,60.93,61.68,60.76,61.11,2.767
2016-02-29,60.99,62.0,60.98,61.31,3.156
2016-03-01,61.66,62.97,61.49,62.85,2.971
2016-03-02,62.62,63.18,61.85,62.41,3.249
2016-03-03,62.49,62.93,61.92,62.46,2.52
2016-03-04,62.02,62.5,61.1,61.58,4.318
2016-03-07,61.23,62.34,60.97,62.02,3.175
2016-03-08,61.41,61.88,61.05,61.19,3.269
2016-03-09,61.65,61.65,60.58,61.05,2.448
2016-03-10,61.37,61.7,60.46,61.44,1.922
2016-03-11,62.02,62.82,61.88,62.48,1.831
2016-03-14,62.17,62.48,61.91,61.94,2.003
2016-03-15,61.7,62.14,61.29,61.87,1.915
2016-03-16,61.82,61.97,61.15,61.59,2.171
2016-03-17,61.38,62.62,61.07,62.52,2.477
2016-03-18,62.6,63.0,62.37,62.62,3.569
2016-03-21,62.61,62.97,62.43,62.62,1.489
2016-03-22,62.0,62.27,61.03,61.52,2.431
2016-03-23,61.21,61.23,60.26,60.66,3.0
2016-03-24,60.67,60.7,60.02,60.33,2.177
2016-03-28,60.44,60.84,60.22,60.62,1.64
2016-03-29,60.72,61.23,60.53,61.14,1.509
2016-03-30,61.47,61.72,61.08,61.43,1.456
2016-03-31,61.48,61.98,60.8,60.98,1.856
2016-04-01,60.83,61.57,60.4,61.43,1.277
2016-04-04,61.5,61.59,60.23,60.34,1.636
2016-04-05,60.2,60.44,59.49,59.7,1.545
2016-04-06,59.74,60.48,59.32,60.41,1.352
2016-04-07,59.72,60.33,59.68,60.27,1.813
2016-04-08,60.56,60.59,58.64,58.96,1.889
2016-04-11,59.08,59.35,58.31,58.31,1.312
2016-04-12,58.34,59.06,57.72,58.92,1.317
2016-04-13,59.28,60.1,59.01,60.08,1.304
2016-04-14,60.25,60.46,59.71,59.95,0.992
2016-04-15,59.97,60.43,59.7,60.35,1.491
2016-04-18,60.3,60.84,60.09,60.78,1.081
2016-04-19,61.05,61.32,60.3,60.64,1.683
2016-04-20,60.74,61.52,60.61,60.86,1.594
2016-04-21,61.6,61.68,60.09,60.23,2.045
2016-04-22,60.51,60.92,59.95,60.33,1.647
2016-04-25,59.56,59.88,59.1,59.68,1.574
2016-04-26,59.56,60.5,59.56,60.33,1.501
2016-04-27,60.4,60.44,59.85,60.22,2.491
2016-04-28,60.05,60.12,58.84,59.0,2.955
2016-04-29,60.16,60.21,57.95,59.37,4.097
2016-05-02,58.84,60.9,58.38,60.88,3.659
2016-05-03,60.98,62.44,60.81,61.12,7.94
2016-05-04,60.89,61.06,60.1,60.65,4.521
2016-05-05,60.4,60.53,59.9,60.11,3.628
2016-05-06,60.06,60.25,59.48,60.2,2.02
2016-05-09,60.09,60.96,59.92,60.82,1.81
2016-05-10,60.91,61.69,60.84,61.15,2.377
2016-05-11,59.93,60.11,57.13,57.13,6.559
2016-05-12,57.53,57.62,56.51,57.29,4.753
2016-05-13,57.09,57.4,56.02,56.43,2.777
2016-05-16,56.67,57.44,56.28,57.17,1.868
2016-05-17,57.1,57.53,56.62,56.88,1.955
2016-05-18,56.68,57.0,56.1,56.66,2.176
2016-05-19,56.79,57.55,56.15,56.76,2.397
2016-05-20,56.88,57.93,56.65,57.85,2.327
2016-05-23,57.94,58.37,57.68,57.77,2.082
2016-05-24,57.99,58.59,57.87,58.46,1.596
2016-05-25,58.19,58.78,57.86,58.52,2.161
2016-05-26,58.71,58.78,58.31,58.45,1.347
2016-05-27,58.57,58.95,58.32,58.76,0.976
2016-05-31,58.76,58.95,58.19,58.68,3.349
2016-06-01,58.37,58.79,58.22,58.56,1.844
2016-06-02,58.49,59.22,58.38,59.08,2.486
2016-06-03,59.08,59.08,58.47,58.68,1.739
2016-06-06,58.68,58.79,58.25,58.63,2.201
2016-06-07,58.24,59.35,58.15,59.18,2.189
2016-06-08,59.06,59.65,58.81,59.46,1.856
2016-06-09,59.21,59.53,58.99,59.47,1.887
2016-06-10,58.85,59.18,58.63,58.99,2.571
2016-06-13,58.82,59.4,58.5,58.9,4.792
2016-06-14,58.63,59.11,57.91,58.24,3.923
2016-06-15,58.51,59.28,58.31,58.72,3.425
2016-06-16,58.31,58.74,58.08,58.66,2.236
2016-06-17,58.57,59.92,58.38,59.78,6.581
2016-06-20,60.45,61.3,60.39,60.75,2.289
2016-06-21,61.01,61.33,60.63,61.03,1.669
2016-06-22,60.96,61.3,60.68,60.73,1.389
2016-06-23,61.33,61.47,60.85,61.23,0.97
2016-06-24,59.22,59.6,57.65,57.73,3.55
2016-06-27,56.97,57.02,54.41,54.89,3.933
2016-06-28,55.4,55.69,54.72,55.64,3.334
2016-06-29,56.43,57.19,55.93,57.09,2.43
2016-06-30,57.33,57.9,56.7,57.9,2.307
2016-07-01,58.11,58.93,57.99,58.66,2.352
2016-07-05,58.36,58.52,56.87,57.21,3.012
2016-07-06,58.09,58.96,57.03,58.57,2.375
2016-07-07,58.61,59.25,58.52,59.08,1.798
2016-07-08,59.53,60.64,59.53,60.31,1.861
2016-07-11,60.32,60.91,60.2,60.37,2.593
2016-07-12,60.41,61.0,60.41,60.85,2.123
2016-07-13,61.15,61.15,60.44,60.94,1.38
2016-07-14,61.26,61.44,60.82,60.94,1.273
2016-07-15,60.92,60.98,60.09,60.29,2.543
2016-07-18,60.25,60.8,60.07,60.27,1.849
2016-07-19,59.89,60.15,59.57,60.08,2.884
2016-07-20,60.26,60.71,60.17,60.47,2.048
2016-07-21,60.56,60.83,59.21,59.48,3.495
2016-07-22,59.6,60.17,57.61,58.73,5.191
2016-07-25,58.58,59.01,58.25,58.87,2.871
2016-07-26,58.72,59.24,58.23,58.39,1.939
2016-07-27,58.53,58.57,57.65,58.12,2.532
2016-07-28,58.07,58.14,57.53,58.03,1.632
2016-07-29,57.91,58.88,57.66,58.79,2.954
2016-08-01,58.44,58.95,57.83,58.73,2.622
2016-08-02,58.51,58.51,56.4,56.5,3.914
2016-08-03,55.76,57.19,55.28,57.12,3.509
2016-08-04,57.19,57.75,57.05,57.33,2.49
2016-08-05,57.79,58.65,57.79,58.53,2.251
2016-08-08,58.74,59.27,58.47,58.78,2.708
2016-08-09,58.47,58.66,57.6,57.73,1.98
2016-08-10,58.35,59.09,58.02,58.12,1.435
2016-08-11,59.1,60.26,58.73,60.2,2.614
2016-08-12,59.89,60.33,59.75,60.13,1.55
2016-08-15,60.19,60.72,60.13,60.24,1.595
2016-08-16,60.24,60.63,60.02,60.19,1.403
2016-08-17,60.04,60.22,59.82,60.05,1.431
2016-08-18,60.02,60.45,59.91,60.44,2.099
2016-08-19,60.23,61.18,60.22,61.05,2.092
2016-08-22,60.97,61.32,60.64,60.71,2.429
2016-08-23,60.83,61.39,60.59,61.32,2.146
2016-08-24,61.22,61.35,60.67,60.79,2.133
2016-08-25,60.46,61.11,60.19,60.47,1.422
2016-08-26,60.47,61.11,59.99,60.25,0.976
2016-08-29,60.18,60.82,60.08,60.3,1.389
2016-08-30,59.8,59.87,58.62,58.87,2.398
2016-08-31,58.67,58.93,57.76,58.43,2.327
2016-09-01,57.76,57.98,57.31,57.97,3.346
2016-09-02,57.36,57.54,56.09,56.53,3.276
2016-09-06,55.48,56.7,55.48,56.29,3.4
2016-09-07,56.03,57.08,55.8,57.08,3.913
2016-09-08,56.91,57.08,56.15,56.35,2.534
2016-09-09,56.16,56.2,55.01,55.02,2.385
2016-09-12,57.15,57.15,54.9,56.16,2.514
2016-09-13,56.54,56.54,54.85,55.07,2.876
2016-09-14,55.24,55.28,54.38,54.65,3.173
2016-09-15,52.02,53.37,51.99,52.92,9.239
2016-09-16,52.6,52.98,52.13,52.88,8.856
2016-09-19,53.31,53.66,52.94,53.28,3.061
2016-09-20,53.65,53.75,52.74,52.86,3.075
2016-09-21,53.45,53.49,52.82,53.41,3.0
2016-09-22,53.57,53.95,53.33,53.56,2.05
2016-09-23,53.51,53.77,53.45,53.63,3.145
2016-09-26,53.55,53.55,52.48,52.56,2.79
2016-09-27,52.79,53.31,52.33,53.28,2.438
2016-09-28,53.26,53.3,51.98,52.42,5.62
2016-09-29,52.47,52.89,52.11,52.16,2.909
2016-09-30,52.78,53.08,52.52,52.78,3.301
2016-10-03,52.68,52.92,52.46,52.71,1.771
2016-10-04,52.42,53.18,52.22,52.91,5.227
2016-10-05,52.51,52.87,51.33,51.52,4.877
2016-10-06,51.43,51.73,51.12,51.49,3.209
2016-10-07,51.63,51.85,51.01,51.37,2.875
2016-10-10,51.76,52.15,51.62,51.83,1.761
2016-10-11,51.91,51.92,50.96,51.02,2.206
2016-10-12,51.1,51.69,51.03,51.53,2.159
2016-10-13,51.21,51.72,50.63,51.46,2.113
2016-10-14,51.69,52.01,51.41,51.41,1.869
2016-10-17,51.38,51.59,50.92,50.98,1.861
2016-10-18,51.55,51.62,51.13,51.3,1.727
2016-10-19,51.44,51.58,51.13,51.43,2.827
2016-10-20,51.25,51.42,50.86,51.13,3.263
2016-10-21,50.85,51.72,50.44,51.48,4.022
2016-10-24,51.27,52.45,49.71,49.97,12.23
2016-10-25,48.98,50.14,48.74,49.97,5.206
2016-10-26,49.91,51.36,49.73,50.95,3.364
2016-10-27,50.98,51.37,50.89,51.21,3.162
2016-10-28,51.41,51.71,50.68,51.15,2.866
2016-10-31,51.12,51.2,50.66,51.05,3.135
2016-11-01,51.11,51.49,50.29,50.87,2.165
2016-11-02,50.52,51.41,50.52,50.77,2.069
2016-11-03,50.93,51.02,50.16,50.32,2.13
2016-11-04,50.29,51.02,50.29,50.41,2.021
2016-11-07,51.33,51.76,51.08,51.69,2.169
2016-11-08,51.63,51.76,50.89,51.37,2.298
2016-11-09,50.73,52.09,49.6,51.96,3.065
2016-11-10,52.26,53.53,52.17,53.04,3.306
2016-11-11,52.67,53.83,52.56,53.72,2.466
2016-11-14,54.02,54.9,53.88,54.0,2.756
2016-11-15,54.0,54.28,52.74,53.34,3.001
2016-11-16,53.05,53.27,52.65,52.85,2.335
2016-11-17,53.04,53.52,52.59,53.52,2.66
2016-11-18,53.4,53.52,51.26,51.34,3.946
2016-11-21,51.38,52.17,51.36,52.07,4.359
2016-11-22,52.32,54.81,52.12,54.66,7.025
2016-11-23,54.6,54.94,53.45,53.82,3.83
2016-11-25,53.89,54.27,53.63,53.92,1.365
2016-11-28,53.75,53.88,52.93,53.57,2.625
2016-11-29,53.68,53.68,52.25,52.38,3.594
2016-11-30,52.34,52.44,51.24,51.33,4.476
2016-12-01,51.68,52.74,51.56,52.51,3.203
2016-12-02,52.37,53.1,51.9,52.53,2.867
2016-12-05,52.68,54.03,52.53,53.84,3.02
2016-12-06,53.5,53.68,52.87,53.34,2.608
2016-12-07,53.12,54.17,52.97,54.04,2.072
2016-12-08,54.38,54.45,53.46,53.75,2.831
2016-12-09,53.69,53.9,53.17,53.25,2.862
2016-12-12,53.32,53.48,52.07,52.59,2.872
2016-12-13,52.73,53.81,52.7,53.04,3.142
2016-12-14,53.15,53.25,51.55,51.7,2.863
2016-12-15,51.68,51.86,50.0,50.89,5.123
2016-12-16,51.01,51.33,50.36,50.64,6.563
2016-12-19,50.74,51.23,50.26,50.54,3.251
2016-12-20,50.61,51.49,50.56,51.36,3.014
2016-12-21,50.96,51.49,50.85,51.4,3.872
2016-12-22,51.37,51.49,50.32,50.41,4.328
2016-12-23,50.4,50.95,50.19,50.19,2.738
2016-12-27,50.26,50.83,50.24,50.64,1.814
2016-12-28,50.66,51.2,50.36,50.67,2.334
2016-12-29,50.66,50.93,50.33,50.5,1.54
2016-12-30,50.49,50.73,50.11,50.24,2.591
2017-01-03,50.5,51.06,49.98,50.28,4.068
2017-01-04,50.59,50.91,50.23,50.58,4.25
2017-01-05,50.11,50.15,49.29,50.13,3.393
2017-01-06,50.0,50.22,49.64,50.08,2.975
2017-01-09,50.09,50.22,49.72,49.84,2.293
2017-01-10,50.0,50.71,49.95,50.13,2.944
2017-01-11,50.13,50.13,49.01,49.45,3.898
2017-01-12,48.56,49.05,48.34,48.8,4.443
2017-01-13,48.96,49.23,48.1,48.33,3.151
2017-01-17,48.57,49.66,48.55,49.1,4.519
2017-01-18,49.29,49.32,47.54,47.93,6.067
2017-01-19,48.31,48.95,48.15,48.48,6.067
2017-01-20,48.61,49.05,48.55,48.82,3.38
2017-01-23,48.75,49.27,48.33,49.06,4.334
2017-01-24,49.0,49.85,48.96,49.6,2.924
2017-01-25,49.88,50.08,49.5,49.54,3.328
2017-01-26,49.62,49.75,48.79,48.97,2.873
2017-01-27,49.09,49.11,47.53,47.81,4.719
2017-01-30,47.78,48.41,47.43,48.35,3.955
2017-01-31,47.24,48.49,46.75,48.47,6.753
2017-02-01,47.79,48.41,47.52,47.66,5.544
2017-02-02,47.24,48.3,46.91,47.74,5.31
2017-02-03,47.41,47.41,46.17,46.67,8.055
2017-02-06,46.57,47.06,46.36,46.48,4.254
2017-02-07,46.53,46.62,45.37,45.5,7.027
2017-02-08,45.62,46.37,45.24,46.22,4.646
2017-02-09,46.22,46.95,46.2,46.58,3.261
2017-02-10,46.85,47.74,46.75,47.38,4.531
2017-02-13,47.58,47.94,47.33,47.45,4.961
2017-02-14,47.17,48.01,47.02,47.9,3.9
2017-02-15,47.63,47.71,47.15,47.57,6.07
2017-02-16,47.98,48.25,47.22,47.43,7.45
2017-02-17,48.28,49.78,47.4,49.6,9.385
2017-02-21,49.76,50.01,49.21,49.36,5.871
2017-02-22,49.81,50.79,49.81,50.38,5.82
2017-02-23,50.5,50.8,49.43,49.48,5.158
2017-02-24,49.76,50.52,49.27,49.96,4.857
2017-02-27,49.96,50.38,49.88,49.97,3.466
2017-02-28,49.92,50.05,49.1,49.39,4.143
2017-03-01,49.6,49.96,49.13,49.75,4.434
2017-03-02,50.09,50.26,49.64,50.23,4.152
2017-03-03,50.55,50.64,49.43,49.52,4.615
2017-03-06,49.55,50.09,49.47,49.92,3.112
2017-03-07,49.46,49.85,49.25,49.55,3.17
2017-03-08,49.49,49.91,49.15,49.73,2.386
2017-03-09,49.66,49.88,49.33,49.59,2.312
2017-03-10,49.76,50.01,49.69,49.84,2.55
2017-03-13,50.0,50.24,49.6,50.0,3.449
2017-03-14,49.96,50.49,49.96,50.15,3.18
2017-03-15,49.87,50.89,49.87,50.73,4.271
2017-03-16,50.69,51.19,50.58,50.99,3.268
2017-03-17,51.15,51.34,50.8,50.8,8.707
2017-03-20,50.88,51.14,50.4,50.73,5.334
2017-03-21,50.7,50.74,49.23,49.95,5.677
2017-03-22,49.67,50.04,49.39,49.99,3.672
2017-03-23,50.52,51.09,50.36,50.73,4.809
2017-03-24,50.77,51.07,50.57,50.9,4.459
2017-03-27,50.51,51.69,50.4,51.5,4.483
2017-03-28,51.49,52.44,51.36,52.09,4.884
2017-03-29,52.25,52.98,52.13,52.92,3.488
2017-03-30,52.53,52.53,50.67,50.97,6.363
2017-03-31,51.05,51.89,50.98,51.76,4.738
2017-04-03,51.94,52.27,51.4,51.45,3.629
2017-04-04,51.27,51.53,50.49,50.79,3.273
2017-04-05,50.92,51.16,50.59,50.7,3.774
2017-04-06,50.83,51.83,50.7,51.03,3.459
2017-04-07,50.97,51.26,50.81,51.04,3.053
2017-04-10,51.21,51.94,51.2,51.51,2.687
2017-04-11,51.49,51.87,51.38,51.85,2.706
2017-04-12,51.66,52.23,51.54,51.83,5.529
2017-04-13,51.89,52.26,51.58,51.6,3.31
2017-04-17,51.78,51.97,51.62,51.83,2.842
2017-04-18,51.62,52.05,51.53,51.94,2.456
2017-04-19,52.18,52.61,52.01,52.28,2.47
2017-04-20,52.48,53.29,52.43,53.15,3.318
2017-04-21,53.11,53.2,52.38,52.59,3.572
2017-04-24,53.15,53.2,52.61,52.66,5.67
2017-04-25,52.96,53.02,52.33,52.83,3.489
2017-04-26,53.04,53.91,52.92,53.52,3.483
2017-04-27,53.72,54.62,53.52,54.47,5.113
2017-04-28,52.49,53.12,51.32,51.44,8.022
2017-05-01,51.42,51.53,49.81,49.83,6.567
2017-05-02,49.99,50.62,49.85,50.35,5.811
2017-05-03,50.45,50.54,49.73,50.35,4.765
2017-05-04,50.51,51.08,50.25,50.87,3.023
2017-05-05,51.01,51.46,51.01,51.29,2.473
2017-05-08,51.3,52.03,51.3,51.75,2.505
2017-05-09,51.85,52.53,51.85,52.34,3.907
2017-05-10,52.23,52.47,51.72,52.33,3.123
2017-05-11,51.88,52.02,50.96,51.68,4.711
2017-05-12,51.44,51.44,50.56,50.85,3.549
2017-05-15,50.94,51.12,50.56,50.65,2.216
2017-05-16,50.42,50.42,49.32,49.33,4.248
2017-05-17,49.33,49.36,48.23,48.61,4.221
2017-05-18,48.77,49.04,48.38,48.74,3.047
2017-05-19,48.78,49.46,48.26,49.34,2.821
2017-05-22,49.46,50.08,49.29,49.76,2.671
2017-05-23,49.83,50.14,49.7,49.9,2.681
2017-05-24,49.83,49.89,49.41,49.76,2.247
2017-05-25,50.17,50.31,49.77,50.08,3.735
2017-05-26,50.16,50.84,49.97,50.57,2.433
2017-05-30,50.49,51.05,50.49,50.64,2.575
2017-05-31,50.72,51.02,50.48,50.66,3.68
2017-06-01,50.81,51.1,50.17,50.52,3.596
2017-06-02,50.95,51.39,50.59,51.17,2.706
2017-06-05,51.24,51.4,50.83,51.13,2.351
2017-06-06,51.05,51.2,50.38,50.58,3.151
2017-06-07,50.32,50.67,50.16,50.52,1.899
2017-06-08,50.52,50.96,50.47,50.47,1.962
2017-06-09,50.56,52.13,50.44,52.1,3.323
2017-06-12,52.13,53.42,52.12,52.62,4.676
2017-06-13,52.59,52.79,51.9,52.75,1.961
2017-06-14,52.72,53.25,52.34,53.22,2.087
2017-06-15,52.96,52.97,52.34,52.82,1.947
2017-06-16,52.71,53.08,52.15,53.04,5.444
2017-06-19,53.17,53.61,52.9,53.51,2.116
2017-06-20,53.21,53.24,51.33,51.69,3.666
2017-06-21,51.69,52.07,51.48,52.0,1.71
2017-06-22,52.07,52.92,51.88,52.56,2.253
2017-06-23,52.52,53.2,52.21,53.14,6.336
2017-06-26,53.35,53.92,53.04,53.79,1.587
2017-06-27,53.67,53.95,53.45,53.53,1.444
2017-06-28,53.79,54.12,53.67,53.7,2.004
2017-06-29,53.78,54.13,53.28,53.61,2.197
2017-06-30,53.97,54.78,53.67,54.24,3.006
2017-07-03,54.08,54.78,54.01,54.32,1.756
2017-07-05,54.34,54.34,53.56,53.98,2.08
2017-07-06,53.81,53.81,52.8,52.85,1.928
2017-07-07,52.83,53.51,52.59,53.39,2.335
2017-07-10,53.25,53.41,52.86,53.23,2.361
2017-07-11,53.1,53.12,52.29,52.47,2.854
2017-07-12,52.65,52.99,52.44,52.65,1.655
2017-07-13,52.85,53.23,52.56,52.75,2.492
2017-07-14,52.8,52.87,52.51,52.75,3.217
2017-07-17,52.61,53.53,52.57,52.92,5.63
2017-07-18,52.91,53.21,52.27,52.66,4.697
2017-07-19,52.66,53.25,52.51,53.25,2.269
2017-07-20,53.5,54.52,53.27,54.34,2.756
2017-07-21,54.33,55.35,54.33,55.23,3.505
2017-07-24,56.04,56.04,54.59,55.44,3.92
2017-07-25,55.72,57.75,55.48,57.49,4.569
2017-07-26,57.62,57.64,56.59,57.32,2.423
2017-07-27,57.5,57.61,56.81,57.26,2.087
2017-07-28,57.75,58.47,57.53,58.24,2.112
2017-07-31,58.24,58.57,58.05,58.56,2.88
2017-08-01,58.41,58.99,58.03,58.87,2.25
2017-08-02,58.79,59.35,58.54,59.09,2.743
2017-08-03,59.08,59.86,58.96,59.54,1.739
2017-08-04,59.59,60.01,59.22,59.52,1.497
2017-08-07,59.53,59.79,59.27,59.27,1.773
2017-08-08,59.82,60.23,58.9,58.95,3.708
2017-08-09,58.56,59.13,56.51,58.65,2.564
2017-08-10,57.77,58.32,57.64,57.66,2.631
2017-08-11,57.4,58.43,57.13,57.98,1.602
2017-08-14,58.51,59.82,58.35,59.79,3.759
2017-08-15,59.72,60.36,59.23,60.17,4.298
2017-08-16,60.27,60.5,59.84,60.17,2.502
2017-08-17,59.9,60.36,59.3,59.41,2.385
2017-08-18,59.1,59.2,58.31,59.11,2.806
2017-08-21,59.21,59.59,58.99,59.27,2.195
2017-08-22,59.53,59.61,59.06,59.42,1.418
2017-08-23,59.19,59.3,58.83,58.95,1.752
2017-08-24,59.68,60.05,59.16,59.27,1.726
2017-08-25,59.34,60.13,59.3,59.72,1.423
2017-08-28,59.73,59.78,59.2,59.53,1.344
2017-08-29,59.06,59.52,58.75,59.38,1.087
2017-08-30,59.24,59.35,58.74,58.89,1.471
2017-08-31,59.12,59.32,58.95,59.2,2.461
2017-09-01,59.32,59.95,59.11,59.87,1.728
2017-09-05,59.84,60.46,59.59,60.22,2.07
2017-09-06,60.36,60.74,59.02,59.67,2.531
2017-09-07,59.68,59.71,59.01,59.22,2.007
2017-09-08,58.98,59.18,58.29,58.83,1.997
2017-09-11,59.1,59.69,59.0,59.66,1.483
2017-09-12,59.61,59.9,59.26,59.42,2.102
2017-09-13,59.45,59.63,59.24,59.4,2.104
2017-09-14,59.22,59.36,58.18,58.7,3.07
2017-09-15,58.8,59.33,58.45,58.79,4.304
2017-09-18,58.83,59.13,58.25,58.53,3.127
2017-09-19,58.67,58.77,58.27,58.52,2.596
2017-09-20,58.57,58.57,58.03,58.5,1.703
2017-09-21,58.51,58.68,58.22,58.24,1.275
2017-09-22,58.29,58.63,57.97,58.57,1.53
2017-09-25,58.29,58.92,58.03,58.09,1.734
2017-09-26,58.23,59.36,58.12,59.12,2.593
2017-09-27,58.84,59.44,58.35,59.37,2.179
2017-09-28,59.13,59.83,59.01,59.79,2.292
2017-09-29,59.88,60.26,59.76,59.86,2.634
2017-10-02,59.83,59.99,59.16,59.99,2.215
2017-10-03,60.42,60.84,59.96,60.34,3.126
2017-10-04,60.48,61.17,60.37,61.12,2.009
2017-10-05,61.21,61.49,60.87,60.95,1.904
2017-10-06,60.93,61.87,60.66,61.82,2.414
2017-10-09,61.79,61.87,60.49,60.65,1.547
2017-10-10,60.76,61.5,60.71,60.74,1.566
2017-10-11,60.61,60.9,60.43,60.59,1.864
2017-10-12,60.61,60.82,60.26,60.68,2.006
2017-10-13,60.73,60.91,60.09,60.15,2.447
2017-10-16,60.28,60.5,59.97,60.35,1.691
2017-10-17,60.44,61.05,60.3,60.82,1.813
2017-10-18,60.9,61.44,60.86,61.27,2.549
2017-10-19,61.06,61.72,61.03,61.53,1.878
2017-10-20,62.08,63.06,61.89,62.5,4.898
2017-10-23,64.07,67.75,63.98,65.87,9.649
2017-10-24,66.9,67.17,65.89,67.07,3.794
2017-10-25,67.22,67.48,66.41,67.09,3.047
2017-10-26,67.09,67.33,66.24,66.38,2.968
2017-10-27,66.11,66.85,65.78,66.76,2.418
2017-10-30,66.25,66.29,65.52,65.83,2.22
2017-10-31,65.57,65.89,65.14,65.58,3.002
2017-11-01,65.6,66.29,64.95,66.05,2.585
2017-11-02,66.4,66.49,65.26,65.83,2.324
2017-11-03,65.85,66.05,65.16,65.41,2.644
2017-11-06,65.53,65.96,65.0,65.04,1.869
2017-11-07,65.0,65.08,64.36,64.67,1.643
2017-11-08,64.65,65.53,64.47,65.43,1.397
2017-11-09,65.24,65.75,65.09,65.31,1.638
2017-11-10,65.23,65.98,65.04,65.56,1.729
2017-11-13,65.59,66.15,65.44,65.6,1.333
2017-11-14,65.36,66.17,65.19,65.84,1.036
2017-11-15,65.74,66.13,65.48,65.56,1.743
2017-11-16,65.71,66.3,65.38,65.99,2.941
2017-11-17,66.43,67.09,66.43,66.68,1.961
2017-11-20,66.69,67.96,66.38,67.75,1.847
2017-11-21,67.92,68.43,67.54,68.35,2.213
2017-11-22,68.09,69.11,67.98,69.07,2.979
2017-11-24,69.21,69.74,69.19,69.58,1.345
2017-11-27,69.68,70.5,69.13,69.15,2.409
2017-11-28,69.36,70.35,69.26,69.7,2.346
2017-11-29,69.83,70.49,69.49,69.8,2.139
2017-11-30,69.85,70.07,68.65,68.7,4.237
2017-12-01,68.69,68.69,66.77,67.6,3.768
2017-12-04,68.17,68.38,67.04,67.06,4.564
2017-12-05,67.21,67.3,66.23,66.28,3.409
2017-12-06,67.62,67.92,66.38,67.5,2.414
2017-12-07,67.49,68.36,67.39,67.71,1.815
2017-12-08,67.82,69.08,67.74,69.07,2.41
2017-12-11,69.28,69.61,68.15,68.36,2.848
2017-12-12,68.4,68.67,68.15,68.3,2.476
2017-12-13,68.51,69.2,68.31,68.79,1.202
2017-12-14,69.21,69.56,68.88,69.07,2.232
2017-12-15,69.58,70.17,69.27,70.07,4.252
2017-12-18,70.49,70.86,69.6,69.81,2.248
2017-12-19,70.03,70.4,69.26,69.54,1.627
2017-12-20,69.9,70.33,69.71,70.06,2.746
2017-12-21,70.24,70.62,69.68,69.9,1.743
2017-12-22,69.82,70.02,69.16,69.56,2.024
2017-12-26,69.42,70.3,69.37,70.25,0.905
2017-12-27,70.46,70.53,70.11,70.17,1.121
2017-12-28,70.2,70.2,69.89,69.95,1.013
2017-12-29,69.92,70.41,69.67,69.68,1.53
2018-01-02,70.08,70.22,69.4,70.08,1.819
2018-01-03,70.2,70.24,69.41,69.47,1.777
2018-01-04,69.78,71.08,69.58,71.05,2.663
2018-01-05,71.19,71.71,70.93,71.28,2.221
2018-01-08,71.44,74.11,71.44,72.84,3.213
2018-01-09,72.57,72.77,71.52,71.69,3.155
2018-01-10,71.57,71.92,71.22,71.68,2.719
2018-01-11,71.75,72.74,71.67,72.68,2.477
2018-01-12,72.84,73.49,72.74,73.26,2.142
2018-01-16,73.44,73.45,72.16,72.2,2.428
2018-01-17,72.7,73.7,72.51,73.58,1.644
2018-01-18,73.78,74.73,73.66,73.85,2.324
2018-01-19,74.28,75.19,74.04,75.13,2.681
2018-01-22,75.09,76.0,74.76,75.73,2.279
2018-01-23,75.56,76.27,75.16,76.15,2.752
2018-01-24,76.43,77.31,76.05,76.24,2.329
2018-01-25,76.53,76.68,75.83,76.21,2.292
2018-01-26,76.64,76.82,76.1,76.81,2.045
2018-01-29,76.64,77.85,76.64,77.73,2.778
2018-01-30,77.49,78.11,76.89,77.18,2.258
2018-01-31,77.33,77.82,76.03,76.4,3.928
2018-02-01,75.68,76.53,74.06,75.91,3.244
2018-02-02,75.87,76.61,75.09,75.23,3.392
2018-02-05,75.54,76.96,74.04,74.04,4.929
2018-02-06,72.66,75.24,71.96,74.73,4.306
2018-02-07,74.82,76.72,74.44,75.77,3.812
2018-02-08,75.64,76.42,74.13,74.15,3.502
