Date,Open,High,Low,Close,Volume
2016-06-17,45.46,45.8,45.36,45.53,1.734
2016-06-20,46.1,46.67,45.95,46.1,1.183
2016-06-21,46.13,46.31,45.93,45.99,0.854
2016-06-22,46.12,46.23,45.89,45.91,0.899
2016-06-23,46.39,46.48,46.14,46.35,0.625
2016-06-24,44.55,45.31,44.13,44.14,2.883
2016-06-27,43.69,43.81,42.52,42.72,1.681
2016-06-28,43.21,43.34,42.82,43.06,1.597
2016-06-29,43.56,43.72,43.41,43.65,1.085
2016-06-30,43.82,44.69,43.81,44.65,1.755
2016-07-01,44.66,44.89,44.57,44.87,1.199
2016-07-05,44.79,44.94,44.59,44.84,1.519
2016-07-06,44.75,45.58,44.44,45.58,1.487
2016-07-07,45.71,45.85,45.28,45.63,1.499
2016-07-08,46.0,46.5,45.93,46.41,1.109
2016-07-11,46.72,47.14,46.72,46.99,1.176
2016-07-12,47.29,47.83,47.1,47.12,1.249
2016-07-13,47.14,47.65,46.9,47.02,0.929
2016-07-14,47.42,47.53,46.83,46.83,1.204
2016-07-15,46.99,47.07,46.85,47.05,1.052
2016-07-18,47.07,47.27,46.85,46.99,0.598
2016-07-19,46.96,47.26,46.82,47.18,0.986
2016-07-20,47.07,47.37,46.92,47.2,0.641
2016-07-21,47.18,47.31,46.56,46.74,0.682
2016-07-22,46.71,47.07,46.62,46.96,0.763
2016-07-25,46.89,46.98,46.61,46.85,0.459
2016-07-26,46.94,47.8,46.86,47.78,1.081
2016-07-27,47.77,48.02,47.54,47.78,0.542
2016-07-28,47.71,48.06,47.6,47.89,0.631
2016-07-29,47.72,47.96,47.47,47.81,0.682
2016-08-01,47.92,47.94,47.51,47.81,1.25
2016-08-02,46.88,46.88,45.73,46.41,1.927
2016-08-03,46.4,46.4,45.98,46.23,0.996
2016-08-04,46.26,47.3,46.26,46.92,0.891
2016-08-05,47.04,47.35,46.97,47.35,0.62
2016-08-08,47.31,47.67,47.05,47.49,0.699
2016-08-09,47.6,47.97,47.38,47.93,0.629
2016-08-10,47.94,48.02,47.75,47.89,0.647
2016-08-11,48.0,48.81,48.0,48.54,0.886
2016-08-12,48.48,48.69,48.22,48.45,1.224
2016-08-15,49.2,50.51,49.2,50.32,1.818
2016-08-16,50.3,50.48,49.87,50.2,1.95
2016-08-17,50.0,50.47,49.56,50.34,0.901
2016-08-18,50.38,50.51,50.22,50.44,0.794
2016-08-19,50.35,50.88,50.12,50.8,0.989
2016-08-22,51.35,51.79,50.89,51.05,1.655
2016-08-23,51.13,51.36,50.87,50.9,1.128
2016-08-24,50.8,50.95,50.6,50.66,0.656
2016-08-25,50.59,50.63,50.41,50.58,0.706
2016-08-26,50.81,51.23,50.45,50.67,0.664
2016-08-29,50.89,51.18,50.69,50.98,1.0
2016-08-30,51.06,51.12,50.89,50.97,0.736
2016-08-31,50.95,51.07,50.64,50.86,0.859
2016-09-01,50.77,51.08,50.05,50.41,1.138
2016-09-02,50.76,51.22,50.53,50.92,0.934
2016-09-06,51.09,51.48,50.55,50.97,0.792
2016-09-07,50.77,51.05,50.65,50.94,1.232
2016-09-08,50.95,51.23,50.83,51.05,0.704
2016-09-09,50.57,50.57,48.65,48.65,1.448
2016-09-12,48.29,49.86,48.0,49.81,1.98
2016-09-13,49.37,49.98,49.21,49.48,1.635
2016-09-14,49.46,49.89,49.17,49.49,1.074
2016-09-15,49.54,50.47,49.46,50.26,0.774
2016-09-16,50.09,50.09,49.64,49.96,1.306
2016-09-19,50.26,50.76,50.16,50.53,0.708
2016-09-20,50.85,50.99,50.6,50.74,0.724
2016-09-21,51.0,51.85,50.97,51.81,1.007
2016-09-22,52.19,52.68,51.96,52.62,1.043
2016-09-23,52.61,52.61,51.49,51.55,1.002
2016-09-26,51.22,51.66,50.94,51.49,1.464
2016-09-27,51.33,52.13,50.87,52.1,1.18
2016-09-28,52.31,52.59,51.93,52.21,1.213
2016-09-29,51.93,52.36,51.64,51.82,1.2
2016-09-30,52.0,52.71,51.91,52.45,1.07
2016-10-03,52.11,52.8,51.82,52.47,0.885
2016-10-04,53.25,53.25,51.99,52.26,1.232
2016-10-05,52.54,52.8,51.93,51.95,1.063
2016-10-06,51.87,51.93,51.22,51.83,0.994
2016-10-07,51.83,51.83,50.57,50.76,1.443
2016-10-10,51.12,51.2,50.3,50.38,1.04
2016-10-11,50.35,50.37,49.43,49.7,1.023
2016-10-12,49.84,50.31,49.67,50.11,1.194
2016-10-13,49.63,49.89,49.15,49.66,1.29
2016-10-14,49.99,50.15,49.46,49.47,0.932
2016-10-17,49.58,49.72,49.15,49.2,1.269
2016-10-18,49.73,49.85,48.83,49.15,1.542
2016-10-19,49.33,49.58,49.1,49.47,0.806
2016-10-20,49.17,49.42,48.87,48.92,1.152
2016-10-21,48.52,48.88,48.34,48.84,1.634
2016-10-24,49.09,49.22,48.55,48.64,1.094
2016-10-25,48.58,48.64,47.97,48.03,1.176
2016-10-26,47.86,48.59,47.69,48.39,1.182
2016-10-27,48.57,48.57,47.83,48.03,1.182
2016-10-28,48.04,49.28,48.04,48.61,1.443
2016-10-31,48.74,48.85,48.29,48.33,1.966
2016-11-01,46.83,47.36,45.6,47.19,2.937
2016-11-02,47.57,48.08,46.9,46.96,1.89
2016-11-03,47.12,47.55,46.81,47.24,1.386
2016-11-04,47.27,47.89,47.06,47.4,1.384
2016-11-07,48.15,48.6,47.75,48.56,1.342
2016-11-08,48.49,49.5,48.45,49.3,1.73
2016-11-09,48.73,51.01,48.71,50.66,1.954
2016-11-10,51.1,52.86,51.08,52.74,2.26
2016-11-11,52.56,53.13,52.2,52.75,1.333
2016-11-14,52.97,53.28,52.3,53.24,1.419
2016-11-15,53.06,54.79,52.65,54.75,2.63
2016-11-16,54.5,54.89,53.82,54.35,1.967
2016-11-17,54.73,54.99,53.99,54.01,1.454
2016-11-18,53.89,53.96,53.09,53.29,1.517
2016-11-21,53.53,53.7,53.06,53.46,0.896
2016-11-22,53.49,53.64,52.92,52.92,1.54
2016-11-23,53.0,53.02,52.68,52.86,1.926
2016-11-25,52.95,52.97,52.59,52.92,1.023
2016-11-28,52.37,52.69,51.6,51.64,1.902
2016-11-29,51.49,51.84,50.78,51.34,1.634
2016-11-30,51.87,52.05,51.2,51.58,1.521
2016-12-01,51.9,52.05,51.49,51.81,1.734
2016-12-02,51.9,51.99,51.45,51.8,0.913
2016-12-05,52.11,52.22,51.62,51.72,1.212
2016-12-06,51.77,52.18,51.6,52.17,1.474
2016-12-07,52.2,52.4,51.46,52.06,1.982
2016-12-08,52.13,52.29,51.4,51.89,1.318
2016-12-09,51.85,51.85,51.12,51.48,0.814
2016-12-12,51.41,51.53,50.91,50.99,1.063
2016-12-13,51.06,51.23,50.5,50.99,0.969
2016-12-14,50.94,51.48,50.41,50.57,1.096
2016-12-15,50.4,51.02,50.09,50.14,1.517
2016-12-16,50.16,50.79,49.92,50.1,2.504
2016-12-19,50.09,50.81,49.88,50.76,1.081
2016-12-20,50.87,51.06,50.55,50.92,0.954
2016-12-21,50.85,51.14,50.66,50.83,1.018
2016-12-22,51.0,51.23,50.81,51.13,1.003
2016-12-23,51.08,51.18,50.84,51.01,0.54
2016-12-27,51.0,51.22,50.67,50.86,0.467
2016-12-28,50.98,51.15,49.91,49.94,0.74
2016-12-29,50.03,50.22,49.68,49.77,0.626
2016-12-30,49.98,50.0,49.36,49.52,0.646
2017-01-03,49.95,50.25,49.21,49.65,1.597
2017-01-04,49.71,50.45,49.71,50.39,1.703
2017-01-05,50.18,50.5,49.68,49.93,1.846
2017-01-06,50.01,50.13,49.56,49.58,1.562
2017-01-09,49.55,49.6,49.16,49.37,1.09
2017-01-10,49.31,49.51,49.07,49.14,1.642
2017-01-11,49.25,49.5,49.01,49.4,1.974
2017-01-12,49.26,49.37,47.97,48.3,1.785
2017-01-13,48.17,49.15,48.07,48.76,2.811
2017-01-17,48.7,48.7,47.92,48.2,1.229
2017-01-18,48.27,48.66,48.11,48.43,1.438
2017-01-19,48.67,49.22,48.67,49.05,1.966
2017-01-20,49.2,49.38,48.87,49.06,0.868
2017-01-23,49.02,49.11,48.28,48.5,0.66
2017-01-24,48.65,49.27,48.59,49.07,2.638
2017-01-25,49.4,50.55,49.39,50.15,2.139
2017-01-26,50.11,50.51,49.83,50.09,1.067
2017-01-27,50.29,50.66,49.94,50.05,1.321
2017-01-30,49.87,49.99,49.09,49.5,1.115
2017-01-31,49.21,49.37,48.5,49.31,1.422
2017-02-01,49.05,49.66,48.45,49.15,2.18
2017-02-02,49.15,50.16,48.52,48.8,2.547
2017-02-03,49.37,49.55,48.82,49.25,2.139
2017-02-06,49.05,49.05,46.67,47.18,3.268
2017-02-07,47.27,47.84,46.78,47.22,1.842
2017-02-08,47.16,47.22,46.86,47.0,1.609
2017-02-09,47.0,47.75,46.86,47.62,1.606
2017-02-10,47.81,48.28,47.48,47.88,1.41
2017-02-13,48.15,48.47,47.76,48.28,1.606
2017-02-14,48.02,48.22,47.32,47.65,1.748
2017-02-15,47.52,47.94,47.37,47.67,1.303
2017-02-16,47.7,47.93,47.46,47.75,1.183
2017-02-17,47.55,47.81,47.17,47.8,2.819
2017-02-21,47.82,48.47,47.55,48.33,1.45
2017-02-22,47.59,48.31,47.59,48.25,2.005
2017-02-23,48.63,48.85,47.19,47.52,1.227
2017-02-24,46.95,48.13,46.95,47.9,1.744
2017-02-27,47.81,48.96,47.81,48.95,2.046
2017-02-28,48.76,49.08,48.1,48.12,1.712
2017-03-01,48.7,49.7,48.65,49.55,1.657
2017-03-02,49.5,49.55,48.76,48.89,1.856
2017-03-03,48.91,49.12,48.55,48.73,1.659
2017-03-06,48.29,48.89,48.26,48.53,1.3
2017-03-07,48.45,49.01,48.32,48.78,1.615
2017-03-08,48.71,48.91,47.5,47.55,2.221
2017-03-09,47.48,48.1,47.37,47.67,1.026
2017-03-10,48.13,48.47,47.75,48.26,1.911
2017-03-13,48.27,48.72,48.26,48.52,1.334
2017-03-14,48.3,48.43,47.73,48.05,0.92
2017-03-15,48.32,48.9,48.27,48.56,1.532
2017-03-16,48.72,48.87,48.19,48.75,1.187
2017-03-17,48.88,49.3,48.64,49.16,1.856
2017-03-20,49.25,49.27,48.8,48.83,0.952
2017-03-21,49.03,49.21,47.95,48.06,1.611
2017-03-22,48.16,49.37,47.92,49.28,1.72
2017-03-23,49.3,49.39,48.7,48.89,1.142
2017-03-24,49.14,49.61,48.97,49.22,1.336
2017-03-27,48.48,49.26,48.13,49.1,0.879
2017-03-28,49.0,49.95,48.77,49.67,0.995
2017-03-29,49.55,49.79,49.29,49.39,1.047
2017-03-30,49.43,50.11,49.18,49.9,0.969
2017-03-31,49.79,50.5,49.77,50.22,1.23
2017-04-03,50.22,50.33,49.17,49.45,2.098
2017-04-04,50.01,50.86,50.0,50.37,2.38
2017-04-05,50.73,51.33,50.36,50.43,2.418
2017-04-06,50.53,51.4,50.37,50.92,1.288
2017-04-07,50.88,51.25,50.68,50.83,1.356
2017-04-10,50.8,51.25,50.4,50.74,1.099
2017-04-11,50.65,50.78,50.28,50.67,0.981
2017-04-12,50.57,50.7,49.28,49.38,2.104
2017-04-13,49.27,49.56,48.81,48.88,1.04
2017-04-17,49.11,49.49,48.86,49.46,0.79
2017-04-18,49.15,49.57,48.97,49.13,1.116
2017-04-19,49.41,49.49,49.05,49.33,1.292
2017-04-20,49.66,50.37,49.57,50.22,1.191
2017-04-21,50.28,50.77,50.0,50.65,1.5
2017-04-24,51.64,51.69,51.09,51.47,1.796
2017-04-25,51.73,52.03,51.3,51.81,1.366
2017-04-26,51.76,51.98,51.45,51.45,1.197
2017-04-27,51.54,51.77,51.35,51.62,0.755
2017-04-28,51.66,51.79,51.25,51.41,1.225
2017-05-01,51.46,51.46,51.0,51.32,1.14
2017-05-02,51.78,52.44,50.28,50.41,2.206
2017-05-03,50.34,50.51,49.71,49.96,1.266
2017-05-04,50.04,51.6,49.81,51.52,2.264
2017-05-05,51.73,52.37,51.62,52.3,1.236
2017-05-08,52.17,52.77,52.11,52.2,1.437
2017-05-09,52.15,52.43,51.6,51.85,1.188
2017-05-10,51.79,51.99,50.87,51.04,1.054
2017-05-11,50.82,50.97,50.12,50.88,0.929
2017-05-12,50.86,51.2,50.56,50.98,0.983
2017-05-15,51.76,52.79,51.76,52.29,1.638
2017-05-16,52.33,52.8,51.37,51.77,1.109
2017-05-17,51.77,51.81,51.11,51.55,1.073
2017-05-18,51.47,51.75,51.03,51.48,0.969
2017-05-19,51.75,52.34,51.54,52.01,0.711
2017-05-22,52.16,52.56,52.06,52.27,0.961
2017-05-23,52.15,52.94,51.87,52.8,1.291
2017-05-24,52.69,52.97,52.29,52.61,0.676
2017-05-25,52.7,52.87,51.89,52.13,1.972
2017-05-26,52.03,52.19,51.35,51.41,1.001
2017-05-30,51.4,52.0,51.29,51.79,0.802
2017-05-31,51.85,52.4,51.64,52.14,1.6
2017-06-01,52.44,52.95,52.16,52.44,1.467
2017-06-02,52.22,53.17,52.2,53.0,0.929
2017-06-05,53.0,53.5,52.89,53.2,1.119
2017-06-06,52.94,53.24,52.54,52.69,0.882
2017-06-07,52.83,53.63,52.71,53.46,2.017
2017-06-08,53.46,53.6,52.86,53.58,1.93
2017-06-09,53.65,54.02,53.61,53.97,1.15
2017-06-12,54.0,54.09,53.61,54.02,1.065
2017-06-13,53.96,54.1,53.4,53.79,0.996
2017-06-14,53.73,53.89,53.33,53.66,1.068
2017-06-15,53.43,53.96,53.23,53.96,0.825
2017-06-16,54.01,54.29,53.63,54.05,1.606
2017-06-19,54.25,54.39,53.81,54.17,0.605
2017-06-20,53.99,54.24,53.69,53.88,0.705
2017-06-21,53.95,54.09,53.28,53.54,1.028
2017-06-22,53.55,53.99,53.3,53.85,1.012
2017-06-23,53.83,54.53,53.78,54.33,1.152
2017-06-26,54.39,54.84,54.16,54.68,2.001
2017-06-27,54.68,54.82,54.34,54.5,1.235
2017-06-28,54.75,55.03,54.35,54.97,1.321
2017-06-29,55.02,55.45,54.54,54.9,2.109
2017-06-30,54.97,55.68,54.9,55.43,1.814
2017-07-03,55.77,55.88,55.16,55.45,0.62
2017-07-05,55.41,55.59,54.52,54.94,2.073
2017-07-06,54.89,55.07,54.32,54.38,2.194
2017-07-07,54.56,55.16,54.34,54.95,1.348
2017-07-10,54.78,55.07,54.52,54.61,2.411
2017-07-11,54.59,54.66,54.08,54.34,0.898
2017-07-12,54.83,55.64,54.81,55.32,1.249
2017-07-13,55.51,55.89,55.2,55.84,1.226
2017-07-14,55.87,56.18,55.8,56.1,0.936
2017-07-17,55.95,56.93,55.9,56.72,1.165
2017-07-18,56.57,56.62,56.18,56.42,0.954
2017-07-19,56.57,57.09,56.51,57.07,0.705
2017-07-20,57.08,57.1,56.68,56.93,0.756
2017-07-21,56.79,57.66,56.65,57.62,1.17
2017-07-24,57.47,57.85,57.21,57.72,1.094
2017-07-25,58.22,58.23,57.19,57.21,1.204
2017-07-26,57.31,57.51,56.89,56.89,0.773
2017-07-27,56.88,57.13,56.33,56.87,1.305
2017-07-28,56.75,57.13,56.58,56.93,1.1
2017-07-31,57.05,57.31,56.55,56.73,2.196
2017-08-01,57.62,59.77,57.62,59.3,2.589
2017-08-02,59.46,60.71,59.37,59.92,1.352
2017-08-03,59.77,59.8,59.14,59.56,1.091
2017-08-04,59.87,60.14,59.35,60.02,1.362
2017-08-07,59.93,60.14,59.66,60.04,0.87
2017-08-08,59.74,60.25,59.66,59.84,0.908
2017-08-09,59.83,60.32,59.63,59.71,1.134
2017-08-10,59.62,59.87,58.89,58.98,0.598
2017-08-11,58.78,59.36,58.58,59.12,0.506
2017-08-14,59.57,60.28,59.39,59.88,0.721
2017-08-15,59.85,60.33,59.71,59.86,0.707
2017-08-16,59.88,60.03,59.81,59.93,0.421
2017-08-17,59.72,59.95,58.93,58.95,0.614
2017-08-18,58.7,59.33,58.62,59.03,0.631
2017-08-21,58.96,59.37,58.87,59.31,0.499
2017-08-22,59.35,59.98,59.29,59.96,0.514
2017-08-23,59.63,60.15,59.53,59.99,0.839
2017-08-24,59.99,60.21,59.96,60.1,0.79
2017-08-25,60.38,60.73,60.27,60.48,0.556
2017-08-28,60.76,61.39,60.7,61.16,0.942
2017-08-29,60.68,61.22,60.44,61.11,0.712
2017-08-30,61.05,61.59,61.0,61.55,0.676
2017-08-31,61.85,62.15,61.5,62.07,0.814
