Date,Open,High,Low,Close,Volume
2018-02-07,38.37,38.92,36.74,36.76,8.47
2018-02-08,36.88,37.39,34.89,34.94,7.718
2018-02-09,35.28,35.28,32.69,34.68,11.523
2018-02-12,35.3,36.11,35.05,35.78,6.552
2018-02-13,35.37,35.39,34.4,34.57,4.89
2018-02-14,34.03,35.8,33.79,35.56,6.464
2018-02-15,35.65,35.69,33.56,34.74,6.84
2018-02-16,34.63,34.91,34.0,34.11,6.753
2018-02-20,34.3,34.9,34.18,34.65,6.373
2018-02-21,31.13,33.21,30.25,30.57,31.052
2018-02-22,30.71,31.56,30.19,30.41,18.625
2018-02-23,30.77,31.46,30.24,31.43,11.878
2018-02-26,31.54,31.98,30.73,31.61,11.189
2018-02-27,31.42,32.48,31.39,31.86,10.585
2018-02-28,31.92,32.19,30.66,30.67,12.821
2018-03-01,30.66,31.48,30.41,30.54,8.932
2018-03-02,30.4,31.42,29.97,31.36,9.108
2018-03-05,31.12,32.33,31.11,32.0,9.849
2018-03-06,32.16,32.22,31.26,31.33,6.937
2018-03-07,30.97,31.5,30.74,30.95,6.492
2018-03-08,31.79,32.51,31.72,32.39,12.184
2018-03-09,32.56,32.85,32.15,32.72,9.14
2018-03-12,32.73,33.35,32.6,32.82,7.303
2018-03-13,32.97,33.14,32.31,32.79,9.88
2018-03-14,32.81,33.02,32.54,32.62,9.724
2018-03-15,32.69,33.05,31.51,31.71,9.725
2018-03-16,31.72,32.58,31.65,31.96,10.676
2018-03-19,31.75,31.9,30.9,31.16,9.728
2018-03-20,31.46,31.96,31.4,31.55,8.608
2018-03-21,31.78,33.3,31.65,32.92,10.172
2018-03-22,32.43,32.75,32.09,32.29,8.581
2018-03-23,32.48,33.08,32.1,32.23,8.515
2018-03-26,32.57,32.57,31.55,32.47,6.366
2018-03-27,32.5,32.59,31.58,31.71,6.045
2018-03-28,31.87,32.04,30.98,31.2,7.076
2018-03-29,31.42,31.96,31.19,31.79,6.29
2018-04-02,31.65,31.71,29.83,30.35,8.078
2018-04-03,30.46,31.39,30.01,31.37,7.195
2018-04-04,30.69,31.42,30.46,31.32,6.406
2018-04-05,31.42,32.49,31.38,32.29,5.655
2018-04-06,32.05,32.22,30.97,31.45,6.514
2018-04-09,31.8,32.28,31.43,31.47,6.725
2018-04-10,32.22,33.82,32.16,33.6,8.648
2018-04-11,33.53,34.06,33.37,33.74,6.239
2018-04-12,33.55,33.56,32.83,32.83,9.887
2018-04-13,33.25,33.89,33.13,33.6,7.75
2018-04-16,33.62,33.72,33.13,33.62,4.699
2018-04-17,33.58,33.88,33.22,33.69,5.516
2018-04-18,34.1,36.71,34.1,36.1,15.107
2018-04-19,36.54,36.64,35.42,35.69,12.065
2018-04-20,35.46,35.6,34.79,35.4,8.332
2018-04-23,35.19,35.59,34.73,35.43,5.049
2018-04-24,35.55,35.78,34.27,34.48,9.014
2018-04-25,34.5,35.31,34.12,35.2,7.969
2018-04-26,35.21,35.84,35.19,35.78,6.409
2018-04-27,35.41,36.06,35.15,35.75,6.937
2018-04-30,35.53,36.64,35.48,36.33,6.305
2018-05-01,36.18,36.61,35.74,36.2,5.657
2018-05-02,37.57,39.62,37.24,38.23,17.386
2018-05-03,37.96,38.18,37.07,37.2,8.731
2018-05-04,37.26,38.08,36.96,37.87,6.467
2018-05-07,38.44,39.41,37.84,37.89,10.541
2018-05-08,37.89,39.32,36.55,39.02,12.191
2018-05-09,39.61,40.98,39.59,40.22,13.499
2018-05-10,40.56,40.92,40.04,40.89,8.17
2018-05-11,40.93,41.4,40.69,40.95,10.41
2018-05-14,41.24,41.56,40.85,41.32,6.329
2018-05-15,41.38,41.64,40.87,41.28,7.387
2018-05-16,41.03,41.59,40.86,41.4,4.742
2018-05-17,41.74,42.7,41.67,42.36,6.624
2018-05-18,42.17,42.39,41.74,41.96,4.233
2018-05-21,42.45,42.64,41.82,42.33,4.462
2018-05-22,42.54,42.89,41.56,41.8,6.312
2018-05-23,41.63,42.23,41.04,42.19,6.366
2018-05-24,41.24,41.84,40.76,41.69,6.046
2018-05-25,40.47,40.72,39.59,40.58,6.949
2018-05-29,39.97,40.93,39.76,40.89,5.295
2018-05-30,41.18,42.3,41.18,41.93,6.17
2018-05-31,41.57,42.31,41.33,41.57,5.413
2018-06-01,41.62,41.97,40.97,41.4,4.967
2018-06-04,41.9,42.2,39.95,40.09,7.569
2018-06-05,39.64,39.96,38.47,39.32,10.998
2018-06-06,42.0,42.46,41.35,41.51,11.934
2018-06-07,41.64,42.53,41.64,41.95,6.089
2018-06-08,41.74,42.25,41.48,42.16,5.372
2018-06-11,42.22,42.63,41.86,42.27,6.91
2018-06-12,42.13,42.9,41.86,41.93,7.042
2018-06-13,41.66,42.99,41.58,42.59,6.243
2018-06-14,42.76,43.11,41.62,41.71,5.516
2018-06-15,41.36,41.5,40.04,40.25,9.283
2018-06-18,40.32,41.83,40.25,41.1,5.915
2018-06-19,40.35,42.02,40.25,41.61,5.952
2018-06-20,42.22,42.83,41.67,42.61,7.271
2018-06-21,42.28,42.28,40.97,41.15,6.102
2018-06-22,42.61,43.85,42.61,43.28,7.99
2018-06-25,42.61,43.22,41.62,41.89,5.698
2018-06-26,42.16,42.82,41.62,42.59,5.056
2018-06-27,43.14,44.54,43.14,43.47,8.072
2018-06-28,43.6,44.0,42.92,43.58,6.25
2018-06-29,43.73,44.89,43.69,43.96,6.192
2018-07-02,43.41,43.85,42.96,43.53,4.36
2018-07-03,44.2,45.2,43.74,44.0,4.133
2018-07-05,44.28,44.39,43.68,43.99,5.456
2018-07-06,43.65,44.85,43.46,44.51,4.27
2018-07-09,44.88,45.31,44.7,45.3,4.718
2018-07-10,46.0,46.54,45.45,45.61,7.679
2018-07-11,44.95,45.43,43.92,44.12,5.114
2018-07-12,44.63,44.63,43.63,43.93,4.96
2018-07-13,44.06,45.33,43.93,44.72,6.549
2018-07-16,43.94,44.57,43.18,44.21,5.571
2018-07-17,43.92,44.57,43.62,44.08,4.824
2018-07-18,43.58,43.84,42.79,43.75,8.152
2018-07-19,43.67,44.53,43.47,44.14,5.095
2018-07-20,44.41,44.41,43.69,44.14,5.088
2018-07-23,44.44,44.74,44.13,44.21,3.824
2018-07-24,44.45,45.31,44.25,44.56,4.269
2018-07-25,44.59,45.39,44.47,45.27,4.534
2018-07-26,45.44,45.61,44.84,45.15,4.958
2018-07-27,44.94,45.53,44.45,44.55,4.34
2018-07-30,45.19,45.44,44.86,45.06,5.591
2018-07-31,45.0,45.29,44.38,45.01,5.588
2018-08-01,42.5,43.98,41.25,43.47,16.603
2018-08-02,43.1,44.36,43.05,43.94,6.503
2018-08-03,43.9,44.06,42.77,43.05,6.56
2018-08-06,43.76,44.33,43.44,43.65,6.77
2018-08-07,44.24,44.34,43.38,43.45,5.816
2018-08-08,43.12,43.28,41.96,42.67,7.014
2018-08-09,42.83,42.96,42.04,42.07,5.756
2018-08-10,41.89,42.91,41.63,42.84,5.844
2018-08-13,42.52,43.03,42.03,42.07,5.862
2018-08-14,42.65,42.76,42.22,42.41,4.868
2018-08-15,42.07,42.07,40.07,40.48,8.336
2018-08-16,40.62,41.15,40.22,40.68,5.371
2018-08-17,40.9,41.03,40.42,40.6,4.53
2018-08-20,40.53,41.33,40.39,41.04,4.174
2018-08-21,41.5,42.19,41.46,41.85,4.872
2018-08-22,42.37,43.0,42.31,42.71,5.293
2018-08-23,42.45,42.63,42.18,42.52,4.245
2018-08-24,43.0,43.31,42.52,42.66,3.546
2018-08-27,42.66,42.99,42.43,42.88,3.873
2018-08-28,42.7,43.26,42.24,42.51,4.762
2018-08-29,42.9,43.37,42.69,42.96,4.551
2018-08-30,43.08,43.6,42.86,43.13,4.207
2018-08-31,42.88,43.03,42.42,42.93,3.777
2018-09-04,43.06,43.27,42.12,42.35,4.973
2018-09-05,42.06,42.07,41.22,41.71,7.088
2018-09-06,41.46,41.46,40.5,40.63,9.196
2018-09-07,40.22,40.56,39.65,40.47,7.67
2018-09-10,40.79,41.07,40.16,40.51,5.692
2018-09-11,40.31,41.6,40.27,41.49,7.606
2018-09-12,42.05,42.27,41.51,41.95,8.556
2018-09-13,41.58,41.84,40.68,40.88,7.548
2018-09-14,40.86,41.08,39.57,39.67,11.391
2018-09-17,39.88,40.19,38.69,38.81,10.602
2018-09-18,39.25,39.65,39.03,39.33,6.92
2018-09-19,39.35,40.09,39.15,39.87,5.806
2018-09-20,40.22,40.33,39.88,40.11,5.158
2018-09-21,40.11,40.92,40.02,40.55,9.825
2018-09-24,41.19,41.8,41.08,41.55,6.367
2018-09-25,41.87,41.94,41.36,41.41,6.252
2018-09-26,40.9,41.02,39.62,39.68,8.234
2018-09-27,40.18,40.18,39.33,39.38,5.706
2018-09-28,39.37,40.26,39.31,39.94,7.239
2018-10-01,40.02,40.47,39.72,40.2,5.902
2018-10-02,40.55,40.55,39.72,39.86,6.769
2018-10-03,39.88,40.78,39.47,40.65,6.085
2018-10-04,40.39,40.88,39.84,40.14,4.255
2018-10-05,40.19,40.74,39.64,40.04,5.086
2018-10-08,39.7,39.86,38.66,38.78,8.175
2018-10-09,38.81,40.02,38.47,39.51,7.421
2018-10-10,39.4,39.5,37.25,37.3,8.291
2018-10-11,36.97,37.4,35.87,36.04,9.628
2018-10-12,36.85,36.98,35.82,36.63,7.67
2018-10-15,36.91,37.15,36.05,36.11,6.328
2018-10-16,36.96,37.73,36.67,37.08,7.496
2018-10-17,36.76,36.98,35.6,36.0,8.329
2018-10-18,35.33,35.76,34.67,35.1,7.78
2018-10-19,35.24,35.74,34.89,34.94,4.494
2018-10-22,34.86,35.09,34.34,34.87,4.949
2018-10-23,33.99,34.17,33.26,33.73,7.186
2018-10-24,34.22,34.28,32.07,32.13,7.419
2018-10-25,32.58,33.29,32.31,32.85,6.424
2018-10-26,32.18,32.91,31.69,32.38,7.366
2018-10-29,32.59,32.66,30.36,30.98,7.084
2018-10-30,30.76,32.39,30.66,32.32,7.519
2018-10-31,32.77,33.26,32.35,32.4,8.033
2018-11-01,32.53,33.72,32.37,32.86,9.824
2018-11-02,32.99,33.49,32.19,32.28,6.305
2018-11-05,32.84,33.28,32.7,33.1,6.019
2018-11-06,33.26,33.6,32.46,32.93,7.911
2018-11-07,33.45,34.65,32.89,33.86,11.394
2018-11-08,33.65,34.24,32.55,32.72,6.708
2018-11-09,32.06,33.24,31.71,33.01,7.897
2018-11-12,33.49,33.49,31.5,31.55,6.718
2018-11-13,31.37,32.19,30.83,30.9,7.976
2018-11-14,31.73,31.96,30.28,30.54,7.794
2018-11-15,30.39,30.82,29.91,30.62,10.23
2018-11-16,30.61,30.94,28.94,29.56,17.938
2018-11-19,29.4,30.06,29.15,29.62,7.778
2018-11-20,28.84,28.99,27.06,27.44,11.635
2018-11-21,27.74,28.95,27.72,28.53,6.299
2018-11-23,27.37,27.78,26.8,26.91,5.546
2018-11-26,27.29,27.63,26.79,27.13,7.705
2018-11-27,27.09,27.37,26.48,26.61,6.088
2018-11-28,26.56,26.87,25.87,26.87,6.247
2018-11-29,26.96,27.35,26.61,26.91,8.025
2018-11-30,26.51,27.15,25.98,27.03,10.153
2018-12-03,28.36,29.18,28.08,28.77,11.739
2018-12-04,28.77,29.04,28.09,28.17,9.766
2018-12-06,27.26,27.84,26.64,27.75,9.912
2018-12-07,28.27,28.74,27.13,27.2,8.442
2018-12-10,26.56,27.12,25.84,26.27,7.804
2018-12-11,26.71,27.17,26.27,26.75,9.868
2018-12-12,27.21,28.1,27.2,27.28,8.237
2018-12-13,27.1,27.23,26.41,26.87,7.976
2018-12-14,26.51,26.54,25.77,25.84,6.421
2018-12-17,25.68,26.56,25.35,25.51,8.951
2018-12-18,25.46,25.71,24.39,24.41,10.058
2018-12-19,24.62,25.1,23.67,23.85,10.649
2018-12-20,23.32,23.84,22.4,22.51,13.614
2018-12-21,22.45,22.8,21.88,21.91,16.283
2018-12-24,21.61,21.95,20.97,20.98,5.332
2018-12-26,21.12,22.72,20.37,22.71,9.944
2018-12-27,22.23,22.9,21.76,22.9,8.396
2018-12-28,22.98,23.16,22.22,22.46,7.784
2018-12-31,22.66,22.95,22.03,22.54,9.197
2019-01-02,21.94,23.41,21.76,23.21,6.789
2019-01-03,23.25,23.98,22.88,23.52,7.7
2019-01-04,24.14,24.73,24.03,24.57,9.714
2019-01-07,24.74,25.75,24.34,25.35,7.238
2019-01-08,25.68,25.91,25.11,25.55,7.185
2019-01-09,25.94,26.14,25.33,25.83,12.577
2019-01-10,25.57,26.44,25.33,26.29,8.848
2019-01-11,25.8,26.5,25.69,26.36,7.811
2019-01-14,25.87,26.57,25.86,26.17,5.823
2019-01-15,26.4,26.59,26.24,26.4,6.301
2019-01-16,26.17,26.39,25.69,25.89,10.838
2019-01-17,25.59,26.51,25.52,26.39,8.678
2019-01-18,26.71,27.14,26.53,27.14,10.16
2019-01-22,26.74,26.97,26.19,26.63,9.362
2019-01-23,26.82,26.85,25.92,26.32,8.883
2019-01-24,26.23,26.85,26.1,26.6,6.737
2019-01-25,26.9,27.42,26.8,27.25,7.223
2019-01-28,26.84,26.89,26.29,26.5,5.541
2019-01-29,26.84,27.0,26.61,26.85,4.338
2019-01-30,27.02,27.68,26.99,27.67,5.284
2019-01-31,27.82,27.92,26.54,26.65,6.89
2019-02-01,26.82,27.52,26.76,27.01,6.224
2019-02-04,26.71,27.37,26.68,27.16,5.654
2019-02-05,27.07,27.38,26.85,26.86,8.934
2019-02-06,26.71,26.92,26.43,26.78,4.79
2019-02-07,26.51,26.58,25.23,25.3,6.542
2019-02-08,25.3,25.44,24.3,24.92,7.078
2019-02-11,24.7,25.5,24.51,25.44,5.106
2019-02-12,25.88,26.43,25.82,25.96,7.033
2019-02-13,26.12,27.17,26.1,26.91,8.143
2019-02-14,26.8,27.64,26.77,27.33,5.74
2019-02-15,27.72,28.46,27.67,28.42,7.114
2019-02-19,28.09,28.57,28.09,28.31,8.169
2019-02-20,30.88,32.53,30.11,30.27,34.747
2019-02-21,30.46,30.99,29.44,29.85,19.449
2019-02-22,30.1,30.22,28.86,29.65,11.957
2019-02-25,29.51,29.95,29.39,29.49,9.952
2019-02-26,29.49,30.15,29.49,29.59,7.921
2019-02-27,29.88,30.34,29.49,29.88,6.653
2019-02-28,29.9,29.95,29.35,29.51,9.009
2019-03-01,29.45,30.3,29.45,30.15,13.399
2019-03-04,30.3,30.44,29.03,29.44,11.405
2019-03-05,29.48,29.57,28.9,29.27,7.44
2019-03-06,29.0,29.33,28.6,28.72,6.347
2019-03-07,28.76,28.8,27.99,28.06,8.761
2019-03-08,27.46,27.52,26.59,26.71,10.809
2019-03-11,27.02,27.98,26.89,27.8,8.111
2019-03-12,28.03,28.77,27.88,28.76,7.049
2019-03-13,29.16,29.5,28.95,29.33,9.234
2019-03-14,29.24,29.65,29.22,29.5,6.572
2019-03-15,29.3,29.71,29.27,29.64,8.013
2019-03-18,29.85,30.57,29.8,30.51,6.771
2019-03-19,30.76,30.92,30.09,30.24,6.193
2019-03-20,30.13,31.61,30.11,31.25,10.054
2019-03-21,31.26,31.75,30.99,31.65,6.864
2019-03-22,31.43,31.6,30.22,30.34,7.404
2019-03-25,30.34,30.94,29.98,30.82,5.355
2019-03-26,31.49,31.96,31.38,31.6,5.791
2019-03-27,31.48,31.81,31.0,31.33,5.433
2019-03-28,30.97,31.93,30.96,31.88,5.973
2019-03-29,32.35,32.43,31.42,31.56,6.529
2019-04-01,31.92,32.08,31.28,31.54,5.252
2019-04-02,31.6,31.83,31.16,31.21,4.385
2019-04-03,31.38,31.45,30.49,30.71,4.313
2019-04-04,30.8,31.12,30.41,31.01,5.132
2019-04-05,31.16,32.21,31.14,32.2,7.171
2019-04-08,32.39,32.49,31.64,32.03,5.414
2019-04-09,31.84,31.93,30.97,31.06,4.982
2019-04-10,31.26,31.6,31.11,31.4,4.928
2019-04-11,31.19,31.75,30.84,31.18,3.416
2019-04-12,32.99,33.81,32.6,33.48,13.576
2019-04-15,33.23,33.5,32.54,32.57,6.384
2019-04-16,32.75,32.93,32.17,32.83,5.129
2019-04-17,33.1,33.39,32.93,33.21,5.092
2019-04-18,33.27,33.82,33.14,33.55,7.865
2019-04-22,34.1,35.22,33.5,35.16,10.513
2019-04-23,35.27,35.39,34.44,34.6,6.278
2019-04-24,34.89,35.17,34.33,34.49,7.332
2019-04-25,34.32,34.49,33.51,33.54,6.21
2019-04-26,33.16,33.33,32.26,32.69,4.968
2019-04-29,32.53,33.16,32.47,32.72,4.9
2019-04-30,33.12,33.22,31.72,32.14,7.09
2019-05-01,33.0,33.19,31.3,31.84,13.692
2019-05-02,31.17,32.0,30.63,30.92,9.269
2019-05-03,31.14,31.45,30.6,31.26,9.279
2019-05-06,30.87,31.55,30.66,31.49,5.713
2019-05-07,31.05,31.18,30.49,31.05,6.315
2019-05-08,30.9,31.89,30.81,31.53,5.218
2019-05-09,31.13,31.35,30.63,31.25,5.201
2019-05-10,31.11,31.44,30.69,31.31,4.95
2019-05-13,31.0,31.11,29.76,29.92,5.948
2019-05-14,30.16,30.96,30.03,30.76,4.346
2019-05-15,30.37,31.06,30.2,30.93,4.552
2019-05-16,31.34,31.81,31.15,31.3,4.147
2019-05-17,30.86,31.2,30.53,30.61,3.156
2019-05-20,30.59,30.85,29.98,30.03,5.405
2019-05-21,30.29,31.28,30.23,31.12,5.308
2019-05-22,30.67,30.87,29.28,29.31,4.707
2019-05-23,28.71,28.71,26.97,27.17,6.956
2019-05-24,27.48,27.84,26.67,26.99,5.185
2019-05-28,27.14,27.17,26.56,26.6,6.362
2019-05-29,26.12,26.86,25.95,26.85,11.386
2019-05-30,26.76,26.93,25.75,25.78,8.207
2019-05-31,25.41,25.65,25.12,25.16,6.536
2019-06-03,25.33,25.72,25.13,25.51,5.507
2019-06-04,25.83,26.19,25.24,25.99,7.349
2019-06-05,25.91,25.92,24.8,25.48,6.672
2019-06-06,25.64,25.89,25.34,25.63,5.635
2019-06-07,25.73,25.98,25.39,25.69,5.364
2019-06-10,25.81,26.86,25.75,26.12,5.235
2019-06-11,26.41,26.75,26.07,26.1,5.757
2019-06-12,25.74,25.75,25.16,25.48,5.327
2019-06-13,25.74,26.14,25.39,26.12,5.81
2019-06-14,26.05,26.2,25.67,25.77,5.076
2019-06-17,25.52,26.46,25.34,26.4,5.624
2019-06-18,26.57,27.34,26.47,26.9,5.801
2019-06-19,26.85,27.24,26.5,26.91,7.122
2019-06-20,27.65,28.3,27.56,28.07,7.346
2019-06-21,28.24,28.57,27.96,28.24,6.677
2019-06-24,28.22,28.52,27.71,27.92,5.202
2019-06-25,27.81,28.22,27.65,27.92,4.782
2019-06-26,28.47,29.2,28.42,28.73,6.219
2019-06-27,28.73,28.96,28.18,28.3,4.934
2019-06-28,28.37,28.77,28.12,28.52,8.135
2019-07-01,29.12,29.36,28.65,28.9,4.932
2019-07-02,28.73,28.73,27.44,27.54,9.228
2019-07-03,27.75,27.75,27.21,27.52,4.011
2019-07-05,27.44,27.94,27.35,27.9,4.754
2019-07-08,27.71,28.72,27.65,27.94,7.03
2019-07-09,27.84,28.12,27.42,28.08,4.64
2019-07-10,28.41,29.13,28.29,28.84,5.117
2019-07-11,28.86,28.97,28.41,28.66,4.207
2019-07-12,28.72,29.05,28.62,28.65,4.854
2019-07-15,28.75,28.85,27.58,27.65,5.786
2019-07-16,27.63,27.73,26.59,26.8,7.598
2019-07-17,26.77,26.96,25.92,25.93,5.635
2019-07-18,25.78,25.96,25.44,25.7,6.051
2019-07-19,25.76,26.42,25.48,26.34,6.905
2019-07-22,26.39,26.81,26.14,26.41,4.518
2019-07-23,25.92,26.31,25.58,26.21,7.235
2019-07-24,26.23,26.89,26.21,26.51,6.577
2019-07-25,26.61,26.67,25.48,25.57,5.53
2019-07-26,25.53,25.92,25.34,25.54,4.824
2019-07-29,25.35,25.63,24.92,25.52,5.302
2019-07-30,25.51,27.13,25.43,26.88,6.911
2019-07-31,26.81,27.6,26.62,27.0,5.991
2019-08-01,26.5,26.5,24.83,25.16,9.688
2019-08-02,25.26,25.76,24.17,25.03,7.951
2019-08-05,24.25,24.54,23.93,24.06,8.058
2019-08-06,24.31,24.5,23.48,24.22,12.238
2019-08-07,23.13,24.46,22.67,24.16,13.31
2019-08-08,24.51,24.77,23.99,24.44,10.249
2019-08-09,24.62,24.98,24.03,24.05,7.074
2019-08-12,23.6,24.04,23.35,23.51,6.449
2019-08-13,23.32,24.49,23.14,23.62,8.901
2019-08-14,22.9,23.02,22.02,22.03,6.91
2019-08-15,22.04,22.16,21.39,21.62,7.201
2019-08-16,21.79,22.6,21.39,22.54,7.774
2019-08-19,22.98,23.39,22.81,23.27,5.236
2019-08-20,23.2,23.62,22.96,23.36,6.937
2019-08-21,23.68,23.97,23.32,23.38,5.745
2019-08-22,23.53,23.66,23.0,23.03,5.895
2019-08-23,22.53,22.9,21.58,21.68,9.247
2019-08-26,22.02,22.21,21.44,21.57,9.276
2019-08-27,21.76,21.97,21.12,21.34,6.667
2019-08-28,21.53,22.21,21.48,21.92,5.825
2019-08-29,22.09,22.69,22.09,22.54,6.215
2019-08-30,22.64,22.91,21.89,21.99,6.616
2019-09-03,21.44,22.15,21.3,22.09,6.615
2019-09-04,22.55,23.03,22.38,22.84,5.61
2019-09-05,23.13,24.1,23.13,23.5,7.531
2019-09-06,23.18,23.57,22.55,23.35,5.874
2019-09-09,23.69,24.68,23.68,24.63,7.255
2019-09-10,24.81,25.4,24.32,24.56,9.207
2019-09-11,24.72,25.29,24.3,24.97,7.092
2019-09-12,24.13,24.86,23.77,24.56,7.706
2019-09-13,24.95,25.31,24.62,25.07,5.774
2019-09-16,27.24,28.42,26.73,28.12,13.742
2019-09-17,28.01,28.04,26.23,26.68,9.822
2019-09-18,26.3,26.97,26.15,26.5,8.431
2019-09-19,26.83,27.02,25.82,25.96,6.823
2019-09-20,26.07,26.24,25.81,26.11,7.924
2019-09-23,25.71,26.15,25.63,25.83,4.069
2019-09-24,25.64,25.74,24.58,24.72,5.73
2019-09-25,24.27,24.83,24.19,24.71,4.348
2019-09-26,24.36,24.53,24.1,24.41,3.654
2019-09-27,24.0,24.72,23.87,24.25,4.462
2019-09-30,24.07,24.21,23.85,24.06,3.921
2019-10-01,24.2,24.54,23.1,23.14,4.564
2019-10-02,22.94,23.09,22.0,22.03,6.804
2019-10-03,21.82,22.7,21.42,22.67,7.236
2019-10-04,22.39,22.82,22.14,22.6,3.582
2019-10-07,22.46,22.6,21.55,21.89,7.206
2019-10-08,21.54,21.72,20.91,20.91,8.53
2019-10-09,21.32,21.4,20.59,21.07,7.645
2019-10-10,21.05,21.35,20.57,20.83,5.998
2019-10-11,21.18,21.72,21.05,21.26,8.706
2019-10-14,20.82,21.0,20.09,20.95,9.665
2019-10-15,20.84,21.25,20.45,20.97,6.529
2019-10-16,20.94,21.38,20.59,20.65,6.536
2019-10-17,20.69,20.73,20.17,20.38,5.715
2019-10-18,20.33,20.61,19.8,19.8,5.893
2019-10-21,19.78,20.39,19.77,20.24,5.063
2019-10-22,20.34,21.18,20.09,20.67,6.469
2019-10-23,20.64,21.53,20.32,21.3,10.303
2019-10-24,21.48,21.53,21.03,21.46,8.313
2019-10-25,21.43,21.63,21.06,21.47,9.456
2019-10-28,21.66,21.87,21.05,21.05,8.878
2019-10-29,20.81,21.54,20.71,21.4,8.305
2019-10-30,21.51,21.59,20.18,20.25,6.303
2019-10-31,20.16,20.43,19.72,20.28,5.711
2019-11-01,20.57,21.21,20.36,21.17,6.601
2019-11-04,21.61,22.65,21.51,22.57,12.374
2019-11-05,22.8,23.57,22.72,22.98,11.001
2019-11-06,24.0,24.0,22.03,22.08,10.316
2019-11-07,22.43,22.87,22.38,22.68,8.546
2019-11-08,22.31,23.0,22.06,22.91,5.697
2019-11-11,22.45,22.76,22.29,22.53,5.73
2019-11-12,22.74,23.07,22.16,22.37,7.76
2019-11-13,22.21,22.34,21.54,21.62,6.227
2019-11-14,21.7,22.11,21.64,21.84,5.818
2019-11-15,22.04,22.85,22.01,22.56,6.862
2019-11-18,22.25,22.32,21.6,21.96,7.662
2019-11-19,21.84,21.89,21.21,21.49,6.166
2019-11-20,21.4,22.54,21.29,21.95,6.381
2019-11-21,22.11,22.89,21.91,22.77,7.108
2019-11-22,22.87,23.04,22.51,22.77,4.324
2019-11-25,22.73,22.89,22.49,22.74,7.193
2019-11-26,22.7,22.81,22.15,22.26,6.718
2019-11-27,22.35,22.59,22.1,22.51,3.222
2019-11-29,22.25,22.25,21.71,21.89,2.392
2019-12-02,22.15,22.37,21.79,21.83,4.868
2019-12-03,21.5,21.77,21.09,21.41,4.484
2019-12-04,21.76,22.59,21.74,22.39,6.375
2019-12-05,22.67,22.74,21.87,22.07,5.175
2019-12-06,22.17,23.25,22.17,23.14,5.31
2019-12-09,22.91,23.3,22.87,23.15,4.509
2019-12-10,23.49,23.89,23.17,23.42,5.087
2019-12-11,23.33,23.58,23.12,23.42,3.584
2019-12-12,23.39,24.12,23.32,23.99,5.833
2019-12-13,24.05,24.21,23.43,23.48,4.574
2019-12-16,23.78,24.21,23.63,23.85,11.448
2019-12-17,23.9,24.34,23.86,24.17,5.364
2019-12-18,24.65,25.02,24.31,24.7,9.022
2019-12-19,24.74,25.23,24.71,25.11,7.107
2019-12-20,25.3,25.55,25.06,25.47,14.639
2019-12-23,25.54,26.31,25.44,26.23,6.292
2019-12-24,26.35,26.69,26.28,26.54,2.78
2019-12-26,26.7,26.91,26.32,26.36,3.175
2019-12-27,26.5,26.57,25.71,25.73,3.951
2019-12-30,25.76,25.97,25.5,25.53,3.55
2019-12-31,25.28,26.08,25.15,25.97,3.391
2020-01-02,26.21,26.28,25.63,25.79,5.091
2020-01-03,26.5,26.54,25.92,26.1,6.984
2020-01-06,26.33,26.55,26.09,26.41,4.39
2020-01-07,26.25,26.57,26.1,26.49,6.457
2020-01-08,26.45,26.49,25.21,25.55,8.227
2020-01-09,25.89,25.94,25.2,25.85,7.5
2020-01-10,25.7,25.7,25.02,25.1,5.206
2020-01-13,25.01,25.43,24.64,25.36,4.744
2020-01-14,25.51,26.36,25.37,26.23,6.388
2020-01-15,26.0,26.26,25.86,26.24,5.669
2020-01-16,26.49,26.98,26.39,26.44,6.294
2020-01-17,26.56,26.56,25.72,25.85,5.843
2020-01-21,25.65,25.77,24.98,24.99,5.81
2020-01-22,24.74,24.85,24.18,24.3,8.146
2020-01-23,24.04,24.59,23.6,24.4,5.921
2020-01-24,24.34,24.35,23.56,23.95,5.565
2020-01-27,23.2,23.42,22.44,22.62,6.349
2020-01-28,22.9,22.98,22.54,22.72,5.05
2020-01-29,22.95,23.08,22.12,22.19,5.954
2020-01-30,21.82,22.54,21.66,22.49,5.609
2020-01-31,21.95,22.05,21.27,21.72,7.34
2020-02-03,21.7,21.79,21.15,21.18,5.867
2020-02-04,21.75,22.33,21.67,21.86,6.171
2020-02-05,22.48,23.61,22.4,23.41,6.787
2020-02-06,23.48,23.55,22.94,23.13,5.153
2020-02-07,22.73,23.09,22.5,22.97,3.338
2020-02-10,22.7,22.84,22.33,22.54,3.741
2020-02-11,23.0,23.15,22.67,22.7,3.701
2020-02-12,23.35,23.79,23.12,23.26,4.484
2020-02-13,22.97,23.37,22.79,23.3,5.176
2020-02-14,23.44,23.59,22.56,22.82,7.211
2020-02-18,22.5,22.56,22.01,22.16,9.68
2020-02-19,22.52,23.03,22.16,22.72,10.967
2020-02-20,22.33,22.62,22.06,22.15,7.706
2020-02-21,21.7,21.73,20.85,20.97,9.274
2020-02-24,19.93,19.93,19.1,19.18,10.969
2020-02-25,19.21,19.36,17.61,17.78,10.389
2020-02-26,17.87,17.93,16.69,16.72,10.34
2020-02-27,15.83,16.73,15.4,15.67,13.203
