Date,Open,High,Low,Close,Volume
2016-01-22,30.23,30.75,30.09,30.31,2.354
2016-01-25,30.0,30.13,28.43,28.53,3.506
2016-01-26,28.59,28.87,28.48,28.78,3.112
2016-01-27,28.67,29.87,28.51,28.97,2.851
2016-01-28,29.23,29.34,28.38,28.48,2.294
2016-01-29,28.69,29.24,28.35,29.21,3.046
2016-02-01,28.96,29.69,28.75,29.5,2.352
2016-02-02,28.7,28.94,27.68,27.93,4.293
2016-02-03,28.05,28.12,26.84,27.8,3.364
2016-02-04,27.61,29.04,27.61,28.85,3.494
2016-02-05,28.82,29.51,28.67,28.93,3.733
2016-02-08,28.54,28.63,27.44,27.96,3.431
2016-02-09,27.63,28.46,27.34,28.27,2.713
2016-02-10,28.61,29.21,27.82,27.9,2.063
2016-02-11,27.05,27.22,26.56,26.95,2.914
2016-02-12,27.56,27.79,26.89,27.33,2.576
2016-02-16,27.87,28.37,27.59,28.15,2.051
2016-02-17,28.29,29.03,28.19,28.87,2.607
2016-02-18,29.0,29.09,28.35,28.81,2.427
2016-02-19,28.6,29.43,28.45,29.25,2.3
2016-02-22,29.5,29.83,29.25,29.49,1.643
2016-02-23,29.43,29.44,28.87,28.96,1.67
2016-02-24,28.55,28.75,27.65,28.61,1.552
2016-02-25,28.65,29.43,28.61,29.4,1.534
2016-02-26,29.76,30.28,29.67,29.97,1.875
2016-02-29,29.9,30.01,29.2,29.23,1.195
2016-03-01,29.51,30.52,29.39,30.51,1.257
2016-03-02,30.42,30.76,30.31,30.75,0.871
2016-03-03,30.64,31.08,30.47,30.88,1.288
2016-03-04,31.07,31.31,30.65,30.84,2.169
2016-03-07,30.61,31.02,30.31,30.97,1.171
2016-03-08,30.45,30.65,29.93,30.27,1.346
2016-03-09,30.51,30.64,30.09,30.33,0.927
2016-03-10,30.51,30.75,29.77,30.33,0.735
2016-03-11,30.66,31.67,30.66,31.63,0.987
2016-03-14,31.43,31.53,31.18,31.5,1.024
2016-03-15,31.25,31.29,30.53,30.89,1.206
2016-03-16,30.85,31.51,30.53,30.85,1.08
2016-03-17,30.73,31.68,30.23,31.47,1.59
2016-03-18,31.53,32.23,31.51,32.04,2.086
2016-03-21,32.08,32.47,31.93,32.16,0.788
2016-03-22,31.92,32.27,31.59,32.07,0.825
2016-03-23,32.04,32.04,31.41,31.58,1.053
2016-03-24,31.33,31.35,30.71,31.27,0.885
2016-03-28,31.29,31.49,30.85,31.37,0.657
2016-03-29,31.23,31.85,30.82,31.82,1.287
2016-03-30,31.84,32.45,31.59,31.83,0.912
2016-03-31,31.77,31.93,31.57,31.74,1.371
2016-04-01,31.46,31.86,31.01,31.86,1.012
2016-04-04,31.88,32.03,31.39,31.49,0.838
2016-04-05,31.08,31.12,30.42,30.68,1.534
2016-04-06,30.82,32.34,30.82,31.45,2.706
2016-04-07,31.17,31.17,29.48,29.65,1.761
2016-04-08,29.97,30.17,29.55,29.75,1.182
2016-04-11,29.99,30.69,29.96,30.07,1.019
2016-04-12,30.09,30.99,30.09,30.82,1.03
2016-04-13,31.26,32.42,31.23,32.31,1.495
2016-04-14,32.21,32.66,31.89,32.3,0.861
2016-04-15,32.35,32.39,31.59,31.75,1.531
2016-04-18,31.69,31.8,31.37,31.75,1.46
2016-04-19,31.87,32.24,31.69,32.21,1.463
2016-04-20,32.27,32.93,32.01,32.64,1.634
2016-04-21,34.47,36.34,34.4,35.48,4.4
2016-04-22,35.65,36.51,35.49,35.95,2.748
2016-04-25,35.9,36.16,35.32,35.67,1.262
2016-04-26,35.93,36.14,35.77,36.06,1.566
2016-04-27,35.95,36.15,35.59,35.91,1.797
2016-04-28,35.52,35.91,35.03,35.25,1.11
2016-04-29,35.09,35.11,34.57,34.78,1.761
2016-05-02,34.8,35.28,34.51,35.2,1.521
2016-05-03,34.69,34.69,33.81,34.24,0.871
2016-05-04,34.0,34.55,33.55,34.03,1.776
2016-05-05,34.09,34.24,33.57,34.01,0.89
2016-05-06,33.65,34.03,33.37,33.86,1.101
2016-05-09,33.79,34.07,33.49,33.57,1.037
2016-05-10,33.89,34.89,33.75,34.84,1.239
2016-05-11,34.79,34.84,34.09,34.15,1.197
2016-05-12,34.41,34.68,33.78,34.19,1.279
2016-05-13,34.13,34.67,33.48,33.61,0.77
2016-05-16,33.7,34.17,33.59,33.85,0.737
2016-05-17,33.7,34.24,33.51,33.87,0.902
2016-05-18,33.89,35.31,33.88,35.07,1.714
2016-05-19,34.83,35.12,33.93,34.38,0.948
2016-05-20,34.53,35.17,34.53,34.93,0.994
2016-05-23,34.93,35.05,34.73,34.88,1.01
2016-05-24,35.19,35.71,35.05,35.71,0.94
2016-05-25,35.99,36.39,35.77,36.2,0.693
2016-05-26,36.2,36.33,35.87,36.32,0.998
2016-05-27,36.28,36.93,36.11,36.93,1.466
2016-05-31,37.01,37.46,36.97,37.38,2.199
2016-06-01,36.89,37.55,36.57,37.47,1.054
2016-06-02,37.29,37.72,37.28,37.72,1.08
2016-06-03,36.39,37.07,36.12,36.89,2.725
2016-06-06,36.95,37.79,36.82,37.46,1.44
2016-06-07,37.6,37.6,36.88,36.88,1.285
2016-06-08,36.86,37.01,36.71,36.79,0.896
2016-06-09,36.56,36.56,35.99,36.15,1.341
2016-06-10,35.49,35.53,35.12,35.24,1.28
2016-06-13,35.03,35.53,34.79,34.84,1.269
2016-06-14,34.61,34.81,34.03,34.25,1.172
2016-06-15,34.53,35.27,34.45,34.67,1.09
2016-06-16,34.31,34.67,33.88,34.65,0.813
2016-06-17,34.69,35.17,34.57,34.69,1.635
2016-06-20,35.49,35.77,35.07,35.11,0.693
2016-06-21,35.24,35.39,34.75,34.95,0.541
2016-06-22,35.01,35.36,35.01,35.09,0.732
2016-06-23,35.75,36.0,35.55,35.99,0.973
2016-06-24,33.33,33.79,32.21,32.59,2.975
2016-06-27,31.61,31.8,31.03,31.34,2.237
2016-06-28,31.72,31.98,31.17,31.53,1.868
2016-06-29,31.72,32.34,31.28,32.32,1.411
2016-06-30,32.38,32.88,32.01,32.87,2.518
2016-07-01,32.53,32.99,32.21,32.42,1.07
2016-07-05,31.93,31.95,31.15,31.44,1.293
2016-07-06,31.05,31.98,30.87,31.92,1.805
2016-07-07,31.95,32.64,31.95,32.63,1.749
2016-07-08,33.24,33.69,33.24,33.36,1.138
2016-07-11,33.78,33.97,33.39,33.47,0.843
2016-07-12,34.0,34.88,33.95,34.7,1.074
2016-07-13,34.49,34.75,34.09,34.27,0.914
2016-07-14,34.92,35.08,34.71,34.79,1.066
2016-07-15,35.17,35.42,34.81,35.21,0.962
2016-07-18,35.21,35.5,34.97,35.46,0.801
2016-07-19,35.14,35.73,34.92,35.26,1.246
2016-07-20,35.51,35.71,34.95,35.63,1.586
2016-07-21,35.79,36.44,35.52,35.78,1.512
2016-07-22,35.95,36.01,35.61,35.91,1.863
2016-07-25,35.93,36.13,35.8,36.02,0.813
2016-07-26,35.89,36.33,35.77,36.31,0.755
2016-07-27,36.31,36.63,36.16,36.48,1.034
2016-07-28,36.38,36.71,36.14,36.61,0.646
2016-07-29,36.37,36.73,36.22,36.6,1.115
2016-08-01,36.72,36.74,36.13,36.21,0.688
2016-08-02,36.16,36.46,35.45,35.67,0.873
2016-08-03,35.71,36.45,35.71,36.27,0.572
2016-08-04,36.23,36.4,36.01,36.23,0.587
2016-08-05,36.71,37.22,36.47,37.13,0.909
2016-08-08,37.25,37.43,37.12,37.26,0.627
2016-08-09,37.19,37.38,37.08,37.21,0.778
2016-08-10,37.2,37.31,36.95,37.11,0.856
2016-08-11,37.33,37.56,37.09,37.45,0.671
2016-08-12,37.16,37.46,36.95,37.4,1.117
2016-08-15,37.49,38.17,37.47,37.98,0.566
2016-08-16,37.77,37.98,37.69,37.8,0.413
2016-08-17,37.85,38.11,37.6,37.62,1.328
2016-08-18,37.63,37.77,37.41,37.51,0.828
2016-08-19,37.27,37.59,37.19,37.43,0.85
2016-08-22,37.35,37.47,37.19,37.36,0.471
2016-08-23,37.59,37.79,37.53,37.55,0.723
2016-08-24,37.57,37.71,37.42,37.47,0.624
2016-08-25,37.33,37.78,37.33,37.73,0.706
2016-08-26,37.93,38.29,37.78,38.11,1.043
2016-08-29,38.19,38.59,38.14,38.23,0.659
2016-08-30,38.23,38.8,38.23,38.79,0.696
2016-08-31,38.84,39.0,38.29,38.78,1.063
2016-09-01,38.86,38.96,37.97,38.44,0.774
2016-09-02,38.61,38.86,38.24,38.73,0.65
2016-09-06,38.78,38.87,38.04,38.37,0.587
2016-09-07,38.25,38.71,38.11,38.67,0.702
2016-09-08,38.65,38.97,38.56,38.68,0.735
2016-09-09,38.45,38.81,38.27,38.27,0.766
2016-09-12,37.95,38.88,37.75,38.75,0.768
2016-09-13,38.27,38.45,37.66,37.89,1.087
2016-09-14,37.97,38.02,37.51,37.63,1.356
2016-09-15,37.68,38.41,37.68,38.26,0.806
2016-09-16,37.91,37.97,37.5,37.57,1.389
2016-09-19,37.83,38.33,37.61,37.63,0.978
2016-09-20,37.97,38.13,37.73,37.98,0.906
2016-09-21,38.23,38.53,38.01,38.52,0.823
2016-09-22,38.99,39.31,38.83,39.1,1.575
2016-09-23,38.88,39.13,38.58,38.67,0.72
2016-09-26,38.23,38.36,37.73,37.77,0.636
2016-09-27,37.49,38.03,37.37,38.0,0.582
2016-09-28,38.15,38.41,37.79,38.39,0.635
2016-09-29,38.17,38.55,37.61,37.77,0.514
2016-09-30,38.11,39.02,37.95,38.81,0.991
2016-10-03,38.67,39.05,38.53,38.69,0.637
2016-10-04,38.83,39.45,38.75,39.04,0.748
2016-10-05,39.23,39.97,39.17,39.65,0.72
2016-10-06,39.53,39.69,39.29,39.51,0.51
2016-10-07,39.59,39.59,39.03,39.31,1.362
2016-10-10,39.31,39.84,39.29,39.34,0.721
2016-10-11,39.29,39.39,38.59,38.87,0.747
2016-10-12,38.89,38.95,38.67,38.73,0.657
2016-10-13,38.27,38.42,37.74,38.27,0.736
2016-10-14,38.56,39.05,38.43,38.8,0.866
2016-10-17,38.82,38.88,38.56,38.69,0.986
2016-10-18,39.22,39.33,38.8,38.97,0.502
2016-10-19,39.21,39.52,39.01,39.33,0.544
2016-10-20,39.13,39.51,39.11,39.21,0.605
2016-10-21,38.91,39.23,38.83,39.17,0.515
2016-10-24,39.69,39.69,39.09,39.21,0.814
2016-10-25,39.19,39.43,38.98,39.03,0.622
2016-10-26,38.83,39.5,38.78,39.42,0.906
2016-10-27,40.13,41.82,40.13,41.31,2.531
2016-10-28,41.22,41.59,40.34,40.52,1.755
2016-10-31,40.66,40.89,40.05,40.08,1.094
2016-11-01,40.34,40.49,39.88,40.25,1.119
2016-11-02,40.03,40.09,39.11,39.23,1.315
2016-11-03,39.35,39.95,39.29,39.58,1.05
2016-11-04,39.47,39.89,39.18,39.39,0.639
2016-11-07,40.31,40.72,40.31,40.63,0.614
2016-11-08,40.37,41.13,40.15,40.87,0.909
2016-11-09,41.21,43.78,41.05,43.51,2.857
2016-11-10,43.87,45.75,43.87,44.89,2.56
2016-11-11,44.59,45.26,44.19,45.17,3.064
2016-11-14,45.73,46.73,45.47,46.73,1.434
2016-11-15,46.29,47.95,46.05,47.93,1.78
2016-11-16,47.44,47.93,47.39,47.77,1.211
2016-11-17,47.6,48.47,47.6,48.47,1.33
2016-11-18,48.56,49.06,48.36,48.85,0.786
2016-11-21,48.73,48.94,47.83,48.21,1.396
2016-11-22,48.24,48.93,47.84,48.89,1.173
2016-11-23,48.73,48.98,47.87,48.55,1.373
2016-11-25,48.47,48.47,48.13,48.33,0.483
2016-11-28,47.71,47.99,47.4,47.45,1.513
2016-11-29,47.35,47.79,47.02,47.4,0.91
2016-11-30,47.93,48.19,47.74,47.96,1.507
2016-12-01,48.27,49.25,48.17,49.09,1.35
2016-12-02,48.89,48.89,48.12,48.64,1.014
2016-12-05,48.65,49.45,48.55,49.01,1.156
2016-12-06,49.29,49.29,48.63,48.91,1.085
2016-12-07,48.82,49.15,48.64,49.1,0.867
2016-12-08,49.31,49.8,48.84,49.33,1.042
2016-12-09,49.33,49.34,48.59,48.76,1.262
2016-12-12,48.46,48.69,47.69,47.73,1.036
2016-12-13,47.86,48.09,47.24,47.73,1.398
2016-12-14,47.39,48.67,47.29,47.91,0.744
2016-12-15,48.25,48.92,47.83,48.34,0.879
2016-12-16,48.34,48.7,47.55,47.75,1.495
2016-12-19,47.51,47.87,46.93,47.68,1.031
2016-12-20,48.02,48.63,47.99,48.63,0.695
2016-12-21,48.74,48.74,48.09,48.43,0.802
2016-12-22,48.41,48.41,47.49,47.63,0.937
2016-12-23,47.64,47.92,47.42,47.87,0.808
2016-12-27,48.02,48.12,47.47,47.58,0.85
2016-12-28,47.76,47.82,46.63,46.75,0.779
2016-12-29,46.61,46.91,46.05,46.23,0.694
2016-12-30,46.37,46.37,45.98,46.18,0.914
2017-01-03,46.92,47.31,46.06,46.45,0.898
2017-01-04,46.73,48.25,46.47,48.21,1.458
2017-01-05,48.44,49.1,48.24,49.06,1.97
2017-01-06,49.3,49.82,49.02,49.77,1.575
2017-01-09,49.51,49.53,48.9,49.1,1.064
2017-01-10,49.33,49.77,48.94,49.62,0.881
2017-01-11,49.61,49.96,49.25,49.93,1.339
2017-01-12,49.62,49.62,48.49,49.21,0.746
2017-01-13,49.62,50.11,49.3,49.59,0.692
2017-01-17,49.15,49.29,47.97,48.09,0.633
2017-01-18,48.19,48.58,47.16,48.55,1.134
2017-01-19,48.7,48.9,47.95,48.14,0.468
2017-01-20,48.14,48.49,47.97,48.47,0.498
2017-01-23,48.07,48.69,48.0,48.62,0.598
2017-01-24,48.73,49.75,48.64,49.5,1.024
2017-01-25,50.16,50.45,49.79,50.41,1.286
2017-01-26,49.75,51.86,49.75,51.44,1.43
2017-01-27,51.58,51.63,50.39,50.66,1.36
2017-01-30,50.44,50.46,49.3,50.37,1.06
2017-01-31,50.21,50.48,49.4,49.95,1.023
2017-02-01,50.55,51.27,50.03,50.32,0.862
2017-02-02,49.67,50.16,49.23,49.62,1.171
2017-02-03,50.27,51.15,50.15,50.9,0.76
2017-02-06,50.55,51.22,50.52,51.05,0.749
2017-02-07,51.31,51.5,51.01,51.27,1.125
2017-02-08,50.92,51.02,50.22,50.97,0.81
2017-02-09,51.3,51.83,51.07,51.7,0.618
2017-02-10,52.0,52.0,51.25,51.27,0.616
2017-02-13,51.65,52.05,51.62,51.72,0.793
2017-02-14,51.52,52.43,51.39,52.18,1.323
2017-02-15,52.51,52.81,52.13,52.71,0.525
2017-02-16,52.85,52.85,52.27,52.71,0.779
2017-02-17,52.11,52.63,51.94,52.57,0.605
2017-02-21,52.77,52.95,52.53,52.83,0.751
2017-02-22,52.44,53.37,52.44,53.1,0.841
2017-02-23,53.06,53.06,52.2,52.35,0.936
2017-02-24,51.71,52.51,51.71,52.33,0.817
2017-02-27,52.33,52.95,52.03,52.94,0.601
2017-02-28,52.77,52.8,51.73,52.37,1.02
2017-03-01,53.21,54.61,53.21,54.03,1.293
2017-03-02,54.09,54.09,52.93,53.01,0.784
2017-03-03,52.98,53.39,52.63,53.19,0.56
2017-03-06,52.73,53.11,52.46,52.78,0.686
2017-03-07,52.75,52.88,52.29,52.46,0.723
2017-03-08,53.23,53.4,52.43,52.45,0.64
2017-03-09,52.71,53.08,52.51,52.81,0.623
2017-03-10,52.77,53.14,52.24,52.87,0.766
2017-03-13,53.43,53.59,52.63,52.71,2.413
2017-03-14,52.55,52.59,51.52,52.15,1.262
2017-03-15,52.37,52.47,51.15,51.47,2.484
2017-03-16,51.73,52.3,51.46,51.94,2.085
2017-03-17,51.85,52.02,51.42,51.93,34.568
2017-03-20,51.93,52.35,51.33,51.77,2.829
2017-03-21,51.92,51.92,49.13,49.27,1.904
2017-03-22,48.83,49.83,48.47,49.54,1.599
2017-03-23,49.47,50.41,49.45,49.9,1.619
2017-03-24,50.01,50.34,49.42,49.79,1.329
2017-03-27,48.57,49.22,48.09,49.17,1.509
2017-03-28,49.06,50.39,49.06,50.07,0.977
2017-03-29,50.05,50.1,49.49,49.96,0.893
2017-03-30,49.83,50.75,49.83,50.73,0.875
2017-03-31,50.65,51.17,50.45,50.84,1.425
2017-04-03,50.86,51.04,50.05,50.84,1.745
2017-04-04,50.67,51.03,50.43,50.61,1.1
2017-04-05,51.07,51.21,49.61,49.67,1.347
2017-04-06,49.77,50.63,49.25,50.43,0.968
2017-04-07,50.05,50.83,49.75,50.55,1.338
2017-04-10,50.49,50.81,49.8,50.24,0.801
2017-04-11,49.87,50.04,49.15,49.83,1.234
2017-04-12,49.8,49.9,49.03,49.17,1.187
2017-04-13,48.84,49.38,48.4,48.41,1.459
2017-04-17,48.58,49.19,48.23,49.15,0.679
2017-04-18,48.71,49.32,48.12,48.71,0.973
2017-04-19,49.21,49.51,48.47,48.55,2.203
2017-04-20,48.97,49.53,48.33,49.44,2.004
2017-04-21,49.33,49.66,48.59,48.81,1.023
2017-04-24,50.09,50.31,49.81,50.05,1.127
2017-04-25,50.59,50.67,50.06,50.13,0.841
2017-04-26,50.15,50.84,50.03,50.49,1.084
2017-04-27,50.54,51.17,49.01,49.93,1.932
2017-04-28,49.9,50.0,49.41,49.68,1.404
2017-05-01,50.0,50.46,49.56,49.97,0.942
2017-05-02,50.21,50.75,50.13,50.55,1.265
2017-05-03,50.37,51.0,50.23,50.97,0.843
2017-05-04,51.37,51.59,50.66,50.94,0.93
2017-05-05,51.16,51.26,50.44,50.67,1.01
2017-05-08,50.67,50.73,50.02,50.42,0.742
2017-05-09,50.5,50.85,50.22,50.35,0.771
2017-05-10,50.24,50.39,49.87,50.34,0.613
2017-05-11,50.13,50.29,49.34,49.97,0.831
2017-05-12,49.59,49.86,49.27,49.61,0.961
2017-05-15,49.87,50.55,49.61,50.47,1.366
2017-05-16,50.55,51.21,50.47,51.2,0.868
2017-05-17,51.2,51.2,47.73,47.85,1.968
2017-05-18,47.82,48.62,47.59,48.13,1.709
2017-05-19,48.31,49.03,48.03,48.67,0.848
2017-05-22,49.01,49.01,48.29,48.78,0.937
2017-05-23,48.49,49.01,47.69,48.87,1.07
2017-05-24,48.85,49.03,48.21,48.57,0.844
2017-05-25,48.9,49.33,48.63,49.09,0.651
2017-05-26,48.95,49.21,48.75,49.12,0.802
2017-05-30,48.77,48.97,48.29,48.67,0.627
2017-05-31,48.7,48.7,47.57,48.18,1.421
2017-06-01,48.56,49.21,48.05,49.21,1.324
2017-06-02,48.78,49.15,48.44,48.89,0.85
2017-06-05,49.0,49.64,48.93,49.19,0.648
2017-06-06,48.64,49.27,48.37,49.06,1.124
2017-06-07,49.26,49.57,48.87,49.31,0.853
2017-06-08,49.31,51.03,49.21,50.72,1.619
2017-06-09,51.21,52.41,51.21,52.19,1.149
2017-06-12,52.25,52.95,52.19,52.49,1.406
2017-06-13,52.73,53.03,52.23,52.61,1.067
2017-06-14,52.08,52.66,51.46,52.63,0.892
2017-06-15,52.17,52.8,52.14,52.42,0.554
2017-06-16,52.45,52.65,52.01,52.31,1.29
2017-06-19,52.63,52.93,52.33,52.71,1.207
2017-06-20,52.58,52.58,52.0,52.1,0.788
2017-06-21,52.11,52.26,51.68,51.79,1.182
2017-06-22,51.55,51.63,51.06,51.46,0.645
2017-06-23,51.81,51.81,50.95,51.08,2.75
2017-06-26,51.24,51.87,50.93,51.66,0.851
2017-06-27,51.99,52.88,51.97,52.43,0.99
2017-06-28,52.91,53.96,52.77,53.81,1.577
2017-06-29,54.61,55.06,53.21,53.67,1.312
2017-06-30,54.05,54.17,53.21,53.48,1.065
2017-07-03,53.92,54.67,53.59,54.4,0.515
2017-07-05,54.47,54.65,54.17,54.35,1.08
2017-07-06,54.32,54.96,53.97,54.01,1.137
2017-07-07,54.26,54.45,53.78,54.26,0.724
2017-07-10,54.21,55.07,53.89,54.93,0.863
2017-07-11,55.0,55.0,54.33,54.51,0.664
2017-07-12,54.4,54.91,54.08,54.83,0.694
2017-07-13,55.0,55.33,54.77,55.02,0.541
2017-07-14,54.36,55.17,54.09,54.87,0.645
2017-07-17,54.89,55.35,54.65,55.18,0.611
2017-07-18,54.83,55.18,54.59,55.11,1.195
2017-07-19,55.39,55.42,54.78,55.18,0.593
2017-07-20,55.18,55.48,55.09,55.15,0.703
2017-07-21,55.01,55.6,54.97,55.15,0.669
2017-07-24,55.09,56.02,55.09,55.9,0.808
2017-07-25,56.63,56.94,56.39,56.66,1.036
2017-07-26,56.91,57.31,56.68,56.91,1.317
2017-07-27,56.24,56.26,54.15,55.15,2.617
2017-07-28,55.08,55.5,54.97,55.26,0.725
2017-07-31,55.51,55.56,55.21,55.46,0.794
2017-08-01,55.88,56.02,55.33,55.63,0.986
2017-08-02,55.49,55.74,54.86,55.2,0.89
2017-08-03,55.21,55.21,54.71,54.92,0.91
2017-08-04,55.43,55.8,55.06,55.27,0.916
2017-08-07,55.25,55.43,54.99,55.25,0.545
2017-08-08,55.15,55.83,55.04,55.25,0.585
2017-08-09,54.83,54.93,54.33,54.61,0.977
2017-08-10,54.4,54.42,53.19,53.23,0.938
2017-08-11,53.15,53.59,52.77,52.9,0.781
2017-08-14,53.51,54.07,53.45,53.48,0.681
2017-08-15,54.05,54.13,53.28,53.56,0.699
2017-08-16,53.75,53.91,53.16,53.28,0.483
2017-08-17,52.89,53.19,51.81,51.83,0.913
2017-08-18,51.67,52.32,51.44,51.9,1.191
2017-08-21,51.93,51.99,51.55,51.81,0.704
2017-08-22,52.03,52.71,51.98,52.67,0.673
2017-08-23,52.29,53.01,52.29,52.67,0.489
2017-08-24,52.85,53.05,52.51,52.53,0.96
2017-08-25,52.81,53.02,52.37,52.5,0.631
2017-08-28,52.77,52.78,52.19,52.28,0.462
2017-08-29,51.57,52.03,51.46,51.69,0.809
2017-08-30,51.77,52.39,51.61,52.13,0.574
2017-08-31,52.37,52.49,52.05,52.21,0.654
2017-09-01,52.37,52.83,52.37,52.64,0.651
2017-09-05,52.22,52.37,50.66,50.85,0.715
2017-09-06,51.19,51.23,50.17,50.77,0.965
2017-09-07,50.84,50.84,49.43,49.87,1.119
2017-09-08,49.79,50.63,49.66,50.21,0.967
2017-09-11,50.82,51.55,50.75,51.39,1.169
2017-09-12,51.77,52.23,51.69,52.15,0.832
2017-09-13,51.98,52.34,51.65,52.31,0.801
2017-09-14,52.83,53.01,52.06,52.2,1.238
2017-09-15,52.25,53.21,52.13,53.18,1.817
2017-09-18,53.33,54.02,53.29,53.95,0.923
2017-09-19,53.95,54.19,53.73,54.11,0.746
2017-09-20,54.26,55.0,53.8,54.88,1.071
2017-09-21,54.69,55.3,54.16,55.16,1.223
2017-09-22,54.96,55.34,54.81,55.27,0.593
2017-09-25,55.02,55.51,54.94,55.15,0.808
2017-09-26,55.31,55.77,54.93,55.3,0.767
2017-09-27,56.02,56.51,55.75,56.25,0.967
2017-09-28,56.26,56.44,55.57,56.38,0.547
2017-09-29,56.11,56.78,55.99,56.22,0.945
2017-10-02,56.22,56.37,55.69,56.37,1.798
2017-10-03,56.45,57.45,56.19,57.19,0.767
2017-10-04,57.19,57.36,56.85,57.02,0.669
2017-10-05,57.14,57.65,56.89,57.34,0.861
2017-10-06,57.54,58.15,57.0,57.51,0.887
2017-10-09,57.62,57.62,57.17,57.38,0.436
2017-10-10,57.49,57.89,57.22,57.65,1.008
2017-10-11,57.61,58.03,57.2,57.59,0.74
2017-10-12,57.7,57.95,57.43,57.55,0.609
2017-10-13,57.45,57.5,56.83,56.89,0.903
2017-10-16,56.98,57.31,56.79,57.09,1.291
2017-10-17,57.21,57.28,56.03,56.07,0.823
2017-10-18,56.43,56.99,56.34,56.87,1.338
2017-10-19,56.41,57.19,55.96,57.15,2.023
2017-10-20,57.88,58.13,57.53,57.75,0.785
2017-10-23,57.71,57.99,57.39,57.55,0.522
2017-10-24,57.83,58.06,57.52,57.57,1.039
2017-10-25,57.57,57.87,56.76,57.15,1.15
2017-10-26,57.15,57.18,55.63,56.39,2.368
2017-10-27,56.41,57.22,55.85,56.99,1.395
2017-10-30,56.61,57.03,56.45,56.67,0.927
2017-10-31,56.8,57.27,56.45,56.52,1.15
2017-11-01,56.92,56.99,55.82,55.87,1.367
2017-11-02,55.91,57.38,55.65,57.35,1.159
2017-11-03,57.1,57.39,56.32,57.13,0.978
2017-11-06,56.83,57.05,56.6,56.88,0.604
2017-11-07,57.06,57.34,55.81,56.02,0.836
2017-11-08,55.8,56.47,55.45,56.11,0.746
2017-11-09,55.68,56.12,55.23,55.74,0.576
2017-11-10,55.77,56.18,55.4,55.7,0.902
2017-11-13,55.14,55.73,55.05,55.58,1.304
2017-11-14,55.13,55.66,55.01,55.35,1.001
2017-11-15,54.79,55.43,54.6,55.19,1.573
2017-11-16,55.65,55.88,55.4,55.53,0.908
2017-11-17,55.27,56.09,55.07,55.85,0.913
2017-11-20,55.97,56.72,55.65,56.48,1.131
2017-11-21,56.66,57.15,56.51,56.77,0.852
2017-11-22,56.75,57.09,56.55,56.65,0.572
2017-11-24,56.81,57.06,56.63,56.63,0.328
2017-11-27,56.63,57.15,56.55,56.86,0.772
2017-11-28,56.97,58.11,56.76,58.03,1.083
2017-11-29,58.43,59.67,58.35,58.93,1.18
2017-11-30,59.41,60.18,58.84,58.87,1.501
2017-12-01,58.79,58.86,56.65,58.83,2.131
2017-12-04,59.57,60.86,59.57,60.07,1.706
2017-12-05,60.31,60.31,58.77,58.88,1.049
2017-12-06,58.8,59.07,58.44,58.48,0.793
2017-12-07,58.31,59.48,58.12,58.97,0.743
2017-12-08,59.35,59.66,58.6,59.66,0.77
2017-12-11,59.61,59.61,59.08,59.36,0.792
2017-12-12,59.6,60.27,59.33,59.69,1.15
2017-12-13,59.73,59.73,58.57,58.57,1.248
2017-12-14,58.89,58.89,57.57,57.76,1.515
2017-12-15,58.09,59.38,57.91,58.83,1.851
2017-12-18,59.47,59.87,58.79,59.3,1.19
2017-12-19,59.69,59.71,59.09,59.11,1.098
2017-12-20,59.42,59.7,58.52,58.87,1.216
2017-12-21,59.32,60.25,59.05,60.23,2.154
2017-12-22,60.45,60.66,59.93,60.43,1.085
2017-12-26,60.55,60.65,59.78,59.94,0.987
2017-12-27,60.04,60.04,59.55,59.77,1.228
2017-12-28,60.0,60.0,59.45,59.89,0.749
2017-12-29,60.08,60.16,59.53,59.53,0.757
2018-01-02,59.74,59.74,58.77,59.24,1.397
2018-01-03,59.56,60.24,59.14,59.87,1.545
2018-01-04,60.0,61.11,60.0,60.36,2.018
2018-01-05,60.64,60.65,60.1,60.63,1.752
2018-01-08,60.69,61.27,60.25,61.13,1.278
2018-01-09,61.29,62.63,61.29,62.1,1.675
2018-01-10,62.16,63.49,62.16,62.93,2.121
2018-01-11,63.06,63.49,62.78,63.45,1.194
2018-01-12,63.87,64.53,63.38,64.53,1.331
2018-01-16,64.9,65.22,63.31,63.73,1.544
2018-01-17,64.05,64.44,63.21,64.17,1.074
2018-01-18,64.23,64.58,63.55,63.6,1.201
2018-01-19,63.74,64.3,63.71,64.13,0.908
2018-01-22,64.13,64.39,63.47,64.37,1.106
2018-01-23,64.22,64.5,63.61,64.38,1.016
2018-01-24,64.7,64.95,63.81,64.6,1.523
2018-01-25,65.33,65.85,63.18,63.9,2.049
2018-01-26,64.48,65.55,63.87,65.51,2.338
2018-01-29,65.48,66.07,64.59,64.66,1.009
2018-01-30,64.29,64.87,63.68,63.81,1.075
2018-01-31,63.75,64.51,63.75,64.26,1.337
2018-02-01,64.15,64.93,63.48,64.91,1.968
2018-02-02,64.54,64.88,62.67,62.89,0.989
2018-02-05,62.0,63.07,59.75,59.86,1.368
2018-02-06,58.49,61.09,57.93,60.95,1.575
2018-02-07,60.52,61.86,60.52,60.7,1.087
2018-02-08,60.75,60.75,57.35,57.37,1.853
