Date,Open,High,Low,Close,Volume
2016-01-22,33.64,34.2,33.46,33.84,1.116
2016-01-25,33.75,33.83,33.15,33.2,1.046
2016-01-26,33.43,34.14,33.31,33.84,0.722
2016-01-27,33.74,34.27,33.46,33.75,1.014
2016-01-28,34.14,34.46,33.44,33.88,1.011
2016-01-29,34.04,35.23,33.92,35.18,2.701
2016-02-01,34.97,35.35,34.63,35.09,1.048
2016-02-02,34.75,34.78,33.92,34.13,0.942
2016-02-03,34.49,34.77,33.58,34.22,1.5
2016-02-04,34.23,35.2,34.23,35.14,1.4
2016-02-05,34.93,35.14,34.33,34.69,1.402
2016-02-08,34.45,34.95,33.85,34.35,1.375
2016-02-09,34.03,34.84,33.47,33.95,1.974
2016-02-10,34.41,35.14,34.02,34.47,1.475
2016-02-11,32.83,34.42,32.83,33.84,1.371
2016-02-12,34.11,34.77,33.49,34.36,1.059
2016-02-16,34.92,36.36,34.49,35.23,2.731
2016-02-17,38.25,41.97,37.59,41.06,7.101
2016-02-18,40.22,41.11,38.53,40.77,4.217
2016-02-19,40.56,40.87,39.58,39.97,2.544
2016-02-22,40.5,41.18,40.26,40.98,1.553
2016-02-23,40.65,40.97,40.26,40.74,1.473
2016-02-24,40.78,40.78,39.41,40.6,1.358
2016-02-25,40.55,40.8,39.83,40.31,1.282
2016-02-26,40.49,40.8,40.24,40.4,1.027
2016-02-29,40.39,40.83,40.17,40.51,1.555
2016-03-01,40.9,42.26,40.74,41.44,1.761
2016-03-02,41.33,41.72,40.74,40.92,1.442
2016-03-03,40.44,41.08,40.44,40.94,1.642
2016-03-04,40.88,41.25,40.49,40.74,1.129
2016-03-07,40.67,40.83,40.29,40.47,1.134
2016-03-08,40.31,40.34,39.35,39.37,1.412
2016-03-09,39.72,39.79,39.14,39.27,1.189
2016-03-10,39.6,40.05,39.21,39.83,1.709
2016-03-11,40.12,40.12,39.36,39.72,1.438
2016-03-14,39.27,39.44,39.09,39.27,1.489
2016-03-15,38.94,39.04,38.61,39.02,1.029
2016-03-16,38.97,39.48,38.62,39.35,1.067
2016-03-17,39.35,39.88,38.98,39.59,1.299
2016-03-18,39.6,39.81,39.35,39.63,2.699
2016-03-21,39.6,40.01,39.45,39.91,0.953
2016-03-22,39.85,40.08,39.72,39.97,0.801
2016-03-23,39.83,39.94,39.22,39.33,0.776
2016-03-24,39.16,39.16,38.4,38.97,0.788
2016-03-28,39.04,39.38,38.91,39.1,0.628
2016-03-29,39.1,39.65,38.58,39.49,0.501
2016-03-30,39.69,40.05,39.52,39.86,0.758
2016-03-31,39.97,40.29,39.68,39.96,1.222
2016-04-01,39.67,39.78,38.95,39.69,1.055
2016-04-04,39.79,40.04,39.46,40.01,1.058
2016-04-05,40.06,40.33,39.86,40.05,1.375
2016-04-06,39.97,40.1,39.42,40.02,0.748
2016-04-07,39.77,40.21,39.32,39.57,1.155
2016-04-08,39.96,40.2,39.42,39.63,0.613
2016-04-11,39.75,40.58,39.6,39.94,1.351
2016-04-12,40.12,40.58,40.0,40.42,0.925
2016-04-13,40.94,42.42,40.72,42.32,2.252
2016-04-14,42.3,42.32,41.9,42.09,0.915
2016-04-15,41.9,42.26,41.75,42.23,0.786
2016-04-18,42.0,42.57,41.79,42.27,0.625
2016-04-19,42.37,42.77,42.24,42.6,1.186
2016-04-20,42.5,43.1,42.36,42.89,0.984
2016-04-21,43.04,43.17,42.21,42.24,0.931
2016-04-22,42.38,42.87,42.38,42.71,1.062
2016-04-25,42.55,42.63,41.88,42.08,1.036
2016-04-26,42.36,42.37,41.67,42.29,1.755
2016-04-27,42.95,44.42,42.56,43.88,2.259
2016-04-28,43.75,44.36,43.12,43.26,1.364
2016-04-29,43.09,43.19,42.23,42.63,1.13
2016-05-02,42.88,43.02,42.51,43.01,0.808
2016-05-03,42.57,42.82,41.75,42.28,0.881
2016-05-04,41.84,42.18,41.2,41.28,1.218
2016-05-05,41.36,41.66,40.86,41.06,0.872
2016-05-06,40.8,41.05,40.34,40.84,0.793
2016-05-09,41.03,41.33,40.33,40.41,0.98
2016-05-10,40.74,40.92,40.2,40.83,1.271
2016-05-11,40.52,40.82,40.26,40.28,0.64
2016-05-12,40.53,40.66,39.88,40.17,0.77
2016-05-13,40.05,40.33,39.89,40.01,0.695
2016-05-16,40.01,40.59,39.7,40.42,0.741
2016-05-17,39.77,40.54,39.74,40.06,0.778
2016-05-18,40.03,40.41,39.75,39.94,0.725
2016-05-19,39.69,39.96,39.24,39.82,0.662
2016-05-20,40.08,40.63,40.0,40.29,0.629
2016-05-23,40.24,40.65,40.24,40.45,0.348
2016-05-24,40.57,41.19,40.57,41.13,0.571
2016-05-25,41.33,41.59,40.82,41.29,0.72
2016-05-26,41.38,41.59,41.27,41.45,0.286
2016-05-27,40.42,42.21,40.29,41.71,0.766
2016-05-31,41.96,42.59,41.93,42.52,0.928
2016-06-01,42.41,42.5,42.0,42.31,0.604
2016-06-02,42.08,42.85,42.04,42.8,0.608
2016-06-03,42.37,42.5,41.8,42.38,0.969
2016-06-06,42.61,42.97,42.4,42.79,0.893
2016-06-07,42.89,43.25,42.81,43.22,0.892
2016-06-08,43.22,43.53,43.12,43.22,0.664
2016-06-09,43.09,43.28,42.84,43.24,0.601
2016-06-10,43.06,43.06,42.41,42.51,0.736
2016-06-13,42.31,42.73,42.11,42.43,0.788
2016-06-14,42.35,42.61,41.9,42.53,0.673
2016-06-15,42.75,42.85,42.15,42.22,0.729
2016-06-16,41.6,42.14,41.11,41.87,0.599
2016-06-17,41.84,42.57,41.75,42.08,1.525
2016-06-20,42.69,42.9,42.51,42.52,0.572
2016-06-21,42.58,42.68,42.3,42.51,0.526
2016-06-22,42.57,42.88,42.27,42.3,0.72
2016-06-23,42.78,43.37,42.64,43.28,0.909
2016-06-24,40.99,41.82,40.76,40.77,1.58
2016-06-27,40.38,40.55,39.29,39.68,0.972
2016-06-28,39.96,40.76,39.78,40.61,0.985
2016-06-29,40.75,41.51,40.67,41.43,0.812
2016-06-30,41.83,42.43,41.11,42.42,0.91
2016-07-01,42.43,42.72,42.23,42.47,0.749
2016-07-05,42.4,42.4,41.6,41.91,0.602
2016-07-06,41.87,42.05,41.36,42.02,0.849
2016-07-07,42.15,43.1,41.89,42.59,0.859
2016-07-08,42.88,43.44,42.78,43.37,0.895
2016-07-11,43.53,44.06,43.38,43.74,0.674
2016-07-12,44.14,44.72,44.13,44.71,1.252
2016-07-13,44.75,44.75,44.15,44.31,0.54
2016-07-14,44.9,45.34,44.6,44.74,0.762
2016-07-15,44.87,45.07,44.69,45.01,0.67
2016-07-18,45.21,45.74,45.12,45.43,0.784
2016-07-19,45.41,45.76,45.24,45.66,0.703
2016-07-20,45.69,45.95,45.42,45.7,0.503
2016-07-21,45.63,45.94,45.41,45.71,0.477
2016-07-22,45.74,46.1,45.63,46.05,0.487
2016-07-25,46.09,46.14,45.7,45.92,0.964
2016-07-26,45.86,46.52,45.78,46.39,1.186
2016-07-27,50.27,52.14,50.12,51.79,5.644
2016-07-28,52.0,53.8,51.55,53.54,2.974
2016-07-29,53.6,54.86,53.36,54.33,2.219
2016-08-01,54.48,56.19,54.24,55.75,3.016
2016-08-02,55.52,55.83,54.66,54.86,1.801
2016-08-03,54.74,55.94,54.51,55.46,1.356
2016-08-04,53.85,55.05,53.75,54.54,2.001
2016-08-05,54.91,55.26,54.53,54.92,1.434
2016-08-08,55.19,55.29,54.78,54.86,1.109
2016-08-09,55.03,55.19,54.24,54.36,1.273
2016-08-10,54.62,55.09,54.38,55.08,1.45
2016-08-11,55.34,55.42,54.65,55.29,0.733
2016-08-12,55.5,55.57,54.98,55.1,0.626
2016-08-15,55.37,55.59,55.09,55.58,0.613
2016-08-16,55.35,55.5,55.1,55.18,0.748
2016-08-17,55.15,55.17,54.26,54.75,1.047
2016-08-18,54.62,54.94,53.9,54.82,0.881
2016-08-19,54.66,54.76,54.21,54.38,0.868
2016-08-22,53.2,53.44,52.64,53.16,1.787
2016-08-23,53.23,54.1,53.2,53.67,1.318
2016-08-24,51.67,52.36,50.31,50.59,3.427
2016-08-25,49.46,51.0,49.46,50.52,1.545
2016-08-26,50.7,50.9,49.96,50.2,1.304
2016-08-29,50.2,50.53,49.98,50.17,1.488
2016-08-30,50.16,50.47,49.23,49.32,1.28
2016-08-31,49.42,49.83,49.0,49.08,1.354
2016-09-01,49.21,49.33,48.26,48.86,1.856
2016-09-02,49.23,49.4,48.54,48.75,1.251
2016-09-06,48.94,49.15,48.1,49.02,1.269
2016-09-07,48.95,49.17,48.4,49.1,2.998
2016-09-08,48.77,49.03,48.4,48.92,1.338
2016-09-09,48.49,48.68,47.3,47.44,1.856
2016-09-12,47.32,47.97,47.08,47.86,1.707
2016-09-13,47.09,47.25,46.45,46.95,1.848
2016-09-14,46.05,47.24,46.05,46.75,1.045
2016-09-15,46.7,47.64,46.55,47.54,1.376
2016-09-16,47.44,47.44,46.92,47.23,1.894
2016-09-19,47.53,48.22,47.41,47.75,1.431
2016-09-20,47.99,48.52,47.45,47.55,0.709
2016-09-21,47.55,48.46,47.51,48.36,0.809
2016-09-22,48.58,48.77,48.23,48.68,0.975
2016-09-23,48.4,48.9,48.36,48.5,0.749
2016-09-26,48.38,48.41,47.89,48.29,0.911
2016-09-27,48.33,49.12,48.25,49.01,1.244
2016-09-28,49.13,49.3,48.49,48.98,0.919
2016-09-29,48.88,49.08,47.91,48.15,0.838
2016-09-30,48.47,48.87,48.03,48.11,1.059
2016-10-03,47.66,48.31,47.55,48.24,1.052
2016-10-04,48.43,48.53,47.67,47.95,0.734
2016-10-05,48.2,48.54,47.95,48.47,0.799
2016-10-06,48.44,48.6,47.82,48.39,0.695
2016-10-07,48.78,49.44,48.23,48.51,1.318
2016-10-10,48.69,49.3,48.58,48.67,0.883
2016-10-11,48.58,48.58,47.85,48.06,1.227
2016-10-12,48.0,48.39,47.6,48.25,0.561
2016-10-13,47.73,48.14,46.95,47.98,1.247
2016-10-14,48.33,49.16,48.32,48.33,1.035
2016-10-17,48.27,48.27,47.66,47.88,0.769
2016-10-18,48.51,48.72,48.2,48.64,0.89
2016-10-19,48.58,48.88,48.41,48.6,0.566
2016-10-20,48.54,48.94,48.47,48.59,0.651
2016-10-21,48.12,48.7,47.69,48.6,0.75
2016-10-24,48.93,49.32,48.51,48.88,0.943
2016-10-25,49.0,49.55,48.69,49.51,2.408
2016-10-26,51.32,53.32,49.42,49.75,4.372
2016-10-27,50.2,50.4,47.61,47.85,1.893
2016-10-28,47.9,48.4,47.55,47.87,1.255
2016-10-31,47.89,48.41,47.88,48.36,0.866
2016-11-01,48.49,49.02,48.49,49.0,1.328
2016-11-02,48.98,48.98,48.02,48.12,1.419
2016-11-03,47.96,48.45,47.09,47.38,1.4
2016-11-04,47.35,47.78,46.8,47.01,2.156
2016-11-07,47.85,47.98,47.42,47.88,1.288
2016-11-08,47.7,48.46,47.41,48.17,0.863
2016-11-09,47.4,49.22,47.1,48.94,1.027
2016-11-10,49.2,49.98,49.16,49.47,1.118
2016-11-11,49.47,49.99,49.36,49.95,0.727
2016-11-14,50.03,52.48,50.03,52.24,2.574
2016-11-15,52.24,52.8,51.96,52.72,2.16
2016-11-16,52.59,52.7,52.2,52.65,0.95
2016-11-17,52.92,52.98,51.89,52.01,0.919
2016-11-18,51.98,51.98,51.64,51.71,0.618
2016-11-21,51.94,52.27,51.68,52.18,0.682
2016-11-22,52.48,52.77,52.14,52.69,0.914
2016-11-23,52.66,53.01,52.27,52.53,0.605
2016-11-25,52.55,52.91,52.4,52.79,0.286
2016-11-28,52.73,53.57,52.61,52.87,1.552
2016-11-29,52.82,52.98,51.91,51.99,1.322
2016-11-30,52.46,52.66,52.11,52.16,1.434
2016-12-01,52.14,52.55,51.39,51.54,0.961
2016-12-02,51.37,51.71,51.31,51.51,0.955
2016-12-05,51.85,52.23,51.6,52.13,0.833
2016-12-06,52.23,52.65,51.33,51.52,1.313
2016-12-07,51.47,51.9,51.14,51.66,1.494
2016-12-08,51.66,52.24,51.5,51.56,1.124
2016-12-09,51.6,51.81,49.2,50.02,2.172
2016-12-12,49.22,49.94,49.22,49.65,0.961
2016-12-13,49.67,50.32,49.37,49.71,1.684
2016-12-14,49.83,50.64,48.85,48.89,1.452
2016-12-15,49.05,49.82,49.02,49.5,1.375
2016-12-16,49.55,49.88,48.63,48.99,2.987
2016-12-19,48.99,49.5,48.83,49.39,0.963
2016-12-20,49.39,49.76,49.18,49.74,0.754
2016-12-21,49.71,50.19,49.64,50.05,0.751
2016-12-22,50.18,50.7,50.0,50.44,1.018
2016-12-23,50.48,50.69,50.01,50.47,0.617
2016-12-27,50.65,51.06,50.1,50.65,1.05
2016-12-28,50.36,50.45,49.17,49.22,0.946
2016-12-29,49.17,49.44,48.81,49.01,0.952
2016-12-30,49.13,49.32,48.4,48.49,0.751
2017-01-03,48.53,49.36,48.53,49.19,1.146
2017-01-04,49.25,50.05,49.25,49.83,1.525
2017-01-05,49.82,49.82,49.05,49.49,0.887
2017-01-06,49.39,49.79,48.84,49.04,1.014
2017-01-09,49.02,49.04,48.07,48.09,1.507
2017-01-10,48.06,48.36,47.66,47.93,1.462
2017-01-11,47.74,48.28,47.74,48.26,0.917
2017-01-12,48.03,48.63,47.72,48.37,0.896
2017-01-13,48.56,48.84,48.34,48.52,0.754
2017-01-17,48.45,48.64,47.7,47.94,0.743
2017-01-18,47.93,48.19,47.67,47.76,0.754
2017-01-19,47.83,48.17,47.46,47.61,0.594
2017-01-20,47.74,48.07,47.4,47.87,0.869
2017-01-23,47.92,48.26,47.72,48.18,1.215
2017-01-24,48.65,49.12,48.22,49.08,1.25
2017-01-25,49.03,49.91,49.03,49.75,1.435
2017-01-26,49.79,49.9,49.04,49.08,1.071
2017-01-27,49.11,49.26,48.71,49.0,0.859
2017-01-30,48.73,48.73,47.15,47.35,1.757
2017-01-31,47.47,48.31,47.03,48.29,4.925
2017-02-01,48.42,48.72,47.8,48.13,1.377
2017-02-02,48.2,49.82,48.11,49.8,1.886
2017-02-03,49.77,50.04,49.51,49.84,1.306
2017-02-06,49.34,50.31,49.34,50.26,1.326
2017-02-07,50.35,50.5,49.42,49.53,1.04
2017-02-08,49.5,49.5,48.62,48.85,1.493
2017-02-09,48.75,49.26,48.68,49.13,0.739
2017-02-10,49.1,50.06,49.0,49.78,0.914
2017-02-13,50.0,50.87,49.78,50.34,0.849
2017-02-14,50.32,50.45,50.01,50.25,0.772
2017-02-15,50.24,50.84,50.05,50.82,1.008
2017-02-16,50.73,50.96,50.5,50.95,0.966
2017-02-17,50.69,51.09,50.45,50.81,1.309
2017-02-21,50.82,51.47,50.3,50.45,3.162
2017-02-22,54.3,55.74,53.11,54.15,10.285
2017-02-23,54.5,54.91,52.21,52.31,2.547
2017-02-24,52.18,53.09,51.65,53.03,1.3
2017-02-27,53.01,53.01,51.96,52.61,1.176
2017-02-28,52.49,52.75,51.17,51.61,1.546
2017-03-01,52.36,52.56,51.65,52.34,1.107
2017-03-02,52.4,52.4,51.71,51.72,0.802
2017-03-03,51.66,51.85,51.28,51.52,0.58
2017-03-06,51.83,52.18,51.49,51.76,1.267
2017-03-07,51.78,51.98,51.3,51.51,1.034
2017-03-08,51.61,52.07,51.27,51.99,1.045
2017-03-09,51.98,52.33,51.72,52.11,0.924
2017-03-10,51.92,52.65,51.82,52.51,1.073
2017-03-13,52.1,52.35,51.64,51.85,1.007
2017-03-14,51.78,51.92,51.05,51.42,1.059
2017-03-15,51.46,52.12,51.11,51.9,0.939
2017-03-16,52.0,52.41,51.67,52.36,0.863
2017-03-17,52.47,52.73,51.99,52.36,3.171
2017-03-20,52.45,52.84,52.22,52.65,0.917
2017-03-21,52.73,52.86,51.41,51.52,0.942
2017-03-22,51.69,51.73,50.91,51.21,0.74
2017-03-23,51.28,51.79,51.23,51.48,0.838
2017-03-24,51.51,51.75,50.91,51.1,0.691
2017-03-27,50.61,51.12,50.2,50.77,0.936
2017-03-28,50.84,51.21,50.28,51.01,1.035
2017-03-29,51.06,51.29,50.7,50.96,0.768
2017-03-30,50.95,51.29,50.63,51.09,0.716
2017-03-31,50.96,51.41,50.82,51.11,0.735
2017-04-03,51.19,51.41,50.0,50.24,0.789
2017-04-04,50.28,50.34,49.77,49.99,0.98
2017-04-05,50.01,50.44,49.76,49.82,0.784
2017-04-06,49.89,50.38,49.67,50.08,0.588
2017-04-07,50.1,50.62,50.05,50.37,0.957
2017-04-10,50.37,50.97,50.33,50.54,0.764
2017-04-11,50.58,50.67,49.82,49.99,1.2
2017-04-12,50.01,50.08,49.18,49.29,0.788
2017-04-13,49.22,49.61,48.6,48.69,1.049
2017-04-17,48.81,48.99,48.5,48.98,0.859
2017-04-18,49.0,49.35,48.87,49.26,0.726
2017-04-19,49.48,49.82,49.42,49.58,0.893
2017-04-20,49.73,50.09,49.59,49.98,0.947
2017-04-21,50.14,50.26,49.82,49.95,0.711
2017-04-24,50.39,50.55,50.02,50.29,1.131
2017-04-25,50.39,50.83,50.21,50.74,1.077
2017-04-26,50.47,50.79,49.63,50.57,1.894
2017-04-27,50.76,51.34,50.46,51.21,0.977
2017-04-28,51.23,51.32,50.51,50.84,1.233
2017-05-01,51.06,51.96,50.9,51.83,1.746
2017-05-02,51.74,52.38,51.14,51.24,1.993
2017-05-03,49.88,50.89,48.83,50.68,2.167
2017-05-04,50.19,51.48,49.78,51.42,1.941
2017-05-05,51.56,52.51,51.11,52.49,1.574
2017-05-08,52.66,52.86,51.66,51.96,0.872
2017-05-09,52.01,52.18,51.42,52.01,0.92
2017-05-10,52.05,52.66,52.05,52.62,1.148
2017-05-11,52.44,52.54,51.97,52.36,0.545
2017-05-12,52.3,52.42,52.01,52.15,0.579
2017-05-15,52.22,52.51,52.0,52.39,0.809
2017-05-16,52.34,52.76,52.25,52.6,1.006
2017-05-17,52.27,52.49,51.0,51.1,1.367
2017-05-18,51.0,51.74,50.54,51.0,1.016
2017-05-19,51.3,51.76,51.04,51.22,0.696
2017-05-22,51.41,52.22,51.32,52.03,0.624
2017-05-23,52.22,52.22,51.43,51.68,0.685
2017-05-24,51.75,52.28,51.44,51.49,0.62
2017-05-25,51.72,52.14,51.54,52.08,0.481
2017-05-26,52.42,52.7,52.2,52.4,0.742
2017-05-30,52.31,52.57,51.97,52.11,0.673
2017-05-31,52.21,52.63,51.54,52.04,1.314
2017-06-01,52.27,52.83,52.08,52.74,0.668
2017-06-02,52.82,53.3,52.49,52.95,0.608
2017-06-05,52.92,54.03,52.89,53.58,1.269
2017-06-06,53.61,53.87,52.81,52.84,1.0
2017-06-07,52.91,52.91,51.8,51.89,0.788
2017-06-08,52.0,52.0,51.5,51.89,0.756
2017-06-09,51.95,52.01,51.57,51.89,0.99
2017-06-12,51.99,52.04,51.52,51.91,0.757
2017-06-13,51.94,52.19,51.5,51.61,0.526
2017-06-14,51.81,51.85,51.33,51.72,1.836
2017-06-15,50.76,51.84,50.76,51.7,0.902
2017-06-16,51.32,51.87,51.22,51.34,0.95
2017-06-19,51.49,51.88,51.39,51.79,0.751
2017-06-20,51.61,51.9,50.97,51.36,0.816
2017-06-21,51.52,51.62,51.0,51.17,0.522
2017-06-22,51.3,51.66,51.0,51.39,0.571
2017-06-23,51.69,51.77,51.22,51.28,1.158
2017-06-26,51.39,51.71,51.17,51.3,0.846
2017-06-27,51.37,51.41,50.51,50.57,0.735
2017-06-28,50.78,51.28,50.77,50.95,0.907
2017-06-29,51.02,51.47,50.49,50.94,0.95
2017-06-30,50.81,51.25,50.67,51.03,0.853
2017-07-03,51.25,51.87,51.16,51.82,0.721
2017-07-05,51.79,52.21,51.59,52.07,1.345
2017-07-06,51.85,51.98,50.95,50.98,1.133
2017-07-07,51.24,51.38,50.98,51.17,0.931
2017-07-10,50.98,51.39,50.24,50.26,3.086
2017-07-11,50.4,50.59,49.99,50.3,1.223
2017-07-12,50.51,50.81,49.81,50.3,2.249
2017-07-13,50.25,50.57,49.9,50.24,1.33
2017-07-14,50.47,50.49,50.11,50.3,0.868
2017-07-17,50.55,50.86,50.39,50.6,0.806
2017-07-18,50.41,50.66,50.0,50.21,1.288
2017-07-19,51.05,51.69,50.74,51.66,2.027
2017-07-20,51.79,51.79,51.14,51.33,0.955
2017-07-21,51.27,51.74,51.26,51.59,0.714
2017-07-24,51.44,51.94,51.27,51.68,0.774
2017-07-25,51.65,52.71,51.51,52.56,1.557
2017-07-26,52.72,52.72,52.06,52.25,0.75
2017-07-27,52.23,52.23,51.37,51.88,1.061
2017-07-28,51.88,52.04,51.25,51.32,0.773
2017-07-31,51.5,51.54,50.16,50.19,1.402
2017-08-01,50.49,50.78,49.8,49.99,1.606
2017-08-02,51.07,52.77,50.95,52.22,3.343
2017-08-03,52.09,52.42,51.74,51.82,1.426
2017-08-04,51.91,52.07,51.52,51.88,1.104
2017-08-07,51.03,52.19,51.03,52.1,0.987
2017-08-08,52.13,52.22,51.62,51.76,1.031
2017-08-09,51.65,52.35,51.63,52.28,1.453
2017-08-10,52.02,52.42,51.13,51.29,1.584
2017-08-11,51.63,51.78,50.91,51.21,0.918
2017-08-14,51.47,52.03,51.26,51.8,0.651
2017-08-15,51.77,51.97,51.38,51.4,0.734
2017-08-16,51.63,52.15,51.38,51.88,0.689
2017-08-17,51.82,52.04,51.18,51.2,0.612
2017-08-18,51.23,51.36,50.89,51.17,0.717
2017-08-21,51.1,51.34,50.86,50.98,0.77
2017-08-22,51.15,51.74,50.96,51.7,0.917
2017-08-23,51.56,52.57,51.48,52.04,1.512
2017-08-24,52.07,52.73,51.93,52.18,1.298
2017-08-25,52.41,52.8,52.32,52.53,0.628
2017-08-28,52.58,52.8,51.93,52.05,0.654
2017-08-29,51.74,51.95,51.34,51.49,0.87
2017-08-30,51.39,51.85,51.28,51.73,0.743
2017-08-31,51.83,52.0,51.29,51.5,0.957
2017-09-01,51.71,52.16,51.58,51.82,0.796
2017-09-05,51.69,51.97,50.98,51.46,0.937
2017-09-06,51.6,52.26,51.34,52.11,1.03
2017-09-07,52.23,52.33,51.76,51.96,0.677
2017-09-08,51.68,52.57,51.66,52.26,0.74
2017-09-11,52.55,52.55,51.99,52.15,0.989
2017-09-12,52.46,52.66,51.66,52.01,1.622
2017-09-13,51.61,52.67,51.57,52.54,1.185
2017-09-14,51.92,52.46,51.76,52.31,0.927
2017-09-15,52.26,52.54,52.0,52.48,1.153
2017-09-18,52.69,52.69,52.26,52.49,0.679
2017-09-19,52.51,52.54,51.84,51.94,0.87
2017-09-20,51.62,52.22,51.62,52.18,0.639
2017-09-21,52.2,52.38,51.8,52.0,0.649
2017-09-22,52.08,52.49,52.05,52.41,0.462
2017-09-25,52.5,53.75,52.43,53.2,1.046
2017-09-26,53.45,53.85,53.34,53.68,1.059
2017-09-27,53.8,54.15,53.5,54.03,0.736
2017-09-28,53.95,54.11,53.67,54.04,0.477
2017-09-29,53.95,54.15,53.45,53.97,0.78
2017-10-02,54.06,54.2,53.59,54.16,0.718
2017-10-03,54.33,54.49,54.03,54.42,0.723
2017-10-04,54.43,54.87,54.26,54.77,0.783
2017-10-05,54.86,54.9,54.41,54.79,0.875
2017-10-06,54.77,54.79,53.65,53.83,1.213
2017-10-09,53.86,54.21,53.66,53.92,0.843
2017-10-10,53.87,54.35,53.87,54.26,0.659
2017-10-11,54.27,54.57,54.09,54.38,0.62
2017-10-12,54.39,54.75,54.26,54.7,0.865
2017-10-13,54.72,55.5,54.65,55.17,1.343
2017-10-16,55.15,55.42,54.91,55.15,0.84
2017-10-17,55.35,55.63,55.15,55.2,0.592
2017-10-18,55.14,55.33,54.87,55.08,0.759
2017-10-19,54.92,55.59,54.57,55.45,0.802
2017-10-20,55.57,55.87,55.52,55.8,0.743
2017-10-23,55.92,55.98,55.66,55.8,0.785
2017-10-24,55.99,56.43,55.71,56.41,1.007
2017-10-25,56.34,56.69,56.07,56.55,1.23
2017-10-26,56.71,56.75,56.14,56.47,0.653
2017-10-27,56.48,56.74,55.22,56.29,0.822
2017-10-30,56.21,56.6,55.91,56.49,0.774
2017-10-31,56.73,57.09,56.21,56.61,1.574
2017-11-01,57.62,60.44,57.61,59.8,3.489
2017-11-02,59.7,59.71,58.28,58.86,2.388
2017-11-03,58.96,59.58,58.62,59.55,1.112
2017-11-06,59.65,60.05,59.04,59.3,1.071
2017-11-07,59.08,59.43,58.81,59.21,0.832
2017-11-08,59.29,59.8,58.91,59.65,0.828
2017-11-09,59.2,59.78,59.0,59.72,1.234
2017-11-10,59.54,61.04,59.47,60.83,1.645
2017-11-13,60.81,60.81,60.05,60.58,1.404
2017-11-14,60.52,61.28,60.23,60.75,1.099
2017-11-15,60.51,60.79,60.11,60.29,0.938
2017-11-16,60.5,60.92,60.22,60.75,0.859
2017-11-17,60.68,61.75,60.61,61.45,1.06
2017-11-20,61.43,61.8,61.14,61.52,0.957
2017-11-21,61.89,62.61,61.75,62.49,1.125
2017-11-22,62.37,62.37,61.24,61.53,1.031
2017-11-24,61.69,62.28,61.21,61.79,0.317
2017-11-27,61.84,62.08,61.67,61.7,0.563
2017-11-28,61.91,62.99,61.91,62.92,0.808
2017-11-29,62.85,63.15,62.3,62.4,0.96
2017-11-30,62.51,62.68,62.02,62.08,1.354
2017-12-01,62.19,62.33,60.36,61.23,1.12
2017-12-04,61.54,61.85,60.83,60.85,1.091
2017-12-05,61.11,62.09,60.78,61.52,1.349
2017-12-06,61.62,61.88,61.21,61.46,1.011
2017-12-07,61.36,61.58,61.07,61.27,0.902
2017-12-08,61.32,62.31,61.32,62.27,0.968
2017-12-11,62.06,62.33,61.62,61.96,1.081
2017-12-12,62.0,62.08,60.93,61.13,0.892
2017-12-13,61.09,61.19,60.76,60.83,1.189
2017-12-14,60.53,60.71,59.45,59.46,1.261
2017-12-15,58.64,58.97,57.39,58.36,5.301
2017-12-18,58.5,59.14,58.28,58.63,1.65
2017-12-19,58.88,59.21,58.52,58.58,1.19
2017-12-20,58.96,58.97,58.61,58.8,0.988
2017-12-21,59.15,59.54,58.75,59.17,1.241
2017-12-22,59.22,59.46,59.08,59.18,0.494
2017-12-26,59.12,59.75,59.02,59.27,0.356
2017-12-27,59.34,59.74,59.28,59.46,0.404
2017-12-28,59.47,59.85,59.47,59.77,0.415
2017-12-29,59.77,59.98,59.39,59.57,0.497
2018-01-02,59.64,59.86,59.19,59.54,0.885
2018-01-03,59.66,60.3,59.56,60.27,0.655
2018-01-04,60.24,60.36,59.79,60.27,1.096
2018-01-05,60.39,60.5,59.62,59.74,0.843
2018-01-08,59.6,60.38,59.17,60.34,1.263
2018-01-09,60.53,60.59,59.74,59.85,0.975
2018-01-10,59.84,60.71,59.67,60.47,0.759
2018-01-11,60.46,61.59,60.42,61.42,0.916
2018-01-12,61.47,61.98,61.37,61.96,1.483
2018-01-16,62.15,62.64,61.36,61.45,1.613
2018-01-17,61.83,63.1,61.8,63.04,1.1
2018-01-18,62.94,63.34,62.87,63.24,0.82
2018-01-19,63.5,63.91,63.05,63.87,1.216
2018-01-22,63.42,64.05,63.14,64.04,1.038
2018-01-23,64.09,64.63,63.85,64.52,0.861
2018-01-24,64.84,64.96,63.77,64.21,1.385
2018-01-25,64.44,64.53,63.53,63.75,1.248
2018-01-26,64.13,64.6,63.98,64.58,0.912
2018-01-29,63.94,64.52,63.51,63.71,1.093
2018-01-30,63.44,63.55,62.82,63.07,1.186
2018-01-31,63.16,63.54,62.5,62.94,3.278
2018-02-01,62.79,63.19,61.98,62.68,1.298
2018-02-02,62.61,63.34,62.29,62.41,0.975
2018-02-05,62.12,62.79,60.78,60.79,1.51
2018-02-06,60.0,62.55,59.17,62.31,1.59
2018-02-07,63.4,63.85,61.1,63.08,1.63
2018-02-08,63.1,63.38,61.1,61.13,1.293
