Date,Open,High,Low,Close,Volume
2016-01-22,52.03,52.48,51.86,52.29,1.577
2016-01-25,52.27,52.3,51.54,51.57,2.251
2016-01-26,51.87,52.33,51.76,51.93,1.431
2016-01-27,51.9,52.43,51.32,51.62,2.121
2016-01-28,51.94,52.06,51.45,51.8,1.887
2016-01-29,52.21,53.37,52.08,53.33,2.453
2016-02-01,53.21,53.48,52.82,53.27,1.694
2016-02-02,52.63,52.65,52.11,52.35,2.003
2016-02-03,52.6,52.91,51.25,52.84,3.01
2016-02-04,53.34,54.66,52.95,54.17,4.376
2016-02-05,54.19,54.73,54.11,54.65,3.949
2016-02-08,53.98,55.33,53.97,55.0,3.573
2016-02-09,54.64,55.63,54.61,55.28,3.18
2016-02-10,55.56,56.68,55.46,55.51,2.048
2016-02-11,54.33,55.29,54.32,54.95,2.234
2016-02-12,55.79,56.17,55.53,56.08,2.244
2016-02-16,56.46,56.77,56.26,56.5,2.286
2016-02-17,56.77,57.46,56.77,57.37,2.619
2016-02-18,57.23,57.61,57.14,57.5,2.627
2016-02-19,57.24,57.56,57.1,57.31,2.641
2016-02-22,57.54,57.88,57.37,57.55,1.795
2016-02-23,57.34,57.68,57.01,57.09,1.855
2016-02-24,56.7,57.65,56.51,57.45,2.365
2016-02-25,57.59,57.77,57.27,57.76,2.351
2016-02-26,58.0,58.17,57.48,57.5,2.01
2016-02-29,57.5,57.65,57.02,57.05,2.682
2016-03-01,57.46,58.12,57.27,58.09,1.806
2016-03-02,57.82,58.06,57.61,57.84,2.719
2016-03-03,57.64,57.85,57.24,57.75,2.438
2016-03-04,58.0,58.1,57.37,58.01,3.078
2016-03-07,57.48,57.97,56.98,57.69,2.45
2016-03-08,57.37,58.16,57.29,57.44,2.472
2016-03-09,57.38,57.88,57.11,57.71,1.367
2016-03-10,57.91,58.3,57.23,57.73,1.756
2016-03-11,58.2,58.77,57.83,58.74,1.473
2016-03-14,58.48,58.96,58.41,58.83,1.994
2016-03-15,58.36,59.14,58.21,59.14,1.864
2016-03-16,58.8,59.25,58.71,58.92,1.857
2016-03-17,59.0,60.13,58.79,59.85,2.45
2016-03-18,59.92,60.11,59.57,59.8,3.756
2016-03-21,60.0,60.0,59.52,59.77,1.09
2016-03-22,59.4,60.22,59.2,59.73,1.751
2016-03-23,59.72,59.88,59.45,59.54,1.397
2016-03-24,59.28,59.86,59.11,59.8,1.649
2016-03-28,59.83,60.25,59.77,60.04,1.569
2016-03-29,60.0,60.59,59.78,60.56,1.501
2016-03-30,60.83,60.95,60.46,60.74,1.122
2016-03-31,60.74,60.96,60.37,60.79,1.492
2016-04-01,60.64,61.46,60.56,61.37,1.634
2016-04-04,61.36,61.61,61.12,61.21,1.153
2016-04-05,60.74,60.96,60.34,60.44,1.498
2016-04-06,59.98,60.76,59.85,60.74,1.739
2016-04-07,60.26,60.44,59.85,60.17,1.85
2016-04-08,60.55,60.8,60.27,60.51,1.456
2016-04-11,60.89,61.27,60.65,60.7,1.353
2016-04-12,60.76,61.54,60.68,61.5,2.707
2016-04-13,61.66,62.17,61.53,62.15,1.825
2016-04-14,62.28,62.35,61.82,61.97,1.31
2016-04-15,62.16,62.54,62.0,62.32,2.12
2016-04-18,62.18,63.05,62.05,63.05,1.362
2016-04-19,63.31,63.67,63.21,63.32,1.531
2016-04-20,63.42,63.61,62.57,62.97,1.393
2016-04-21,62.83,63.06,62.22,62.25,1.969
2016-04-22,62.34,62.58,61.97,62.19,2.128
2016-04-25,62.1,62.41,61.96,62.09,1.499
2016-04-26,62.39,62.67,61.88,62.54,1.736
2016-04-27,62.54,62.56,62.12,62.23,1.714
2016-04-28,60.04,63.31,60.04,62.81,2.527
2016-04-29,62.76,63.48,62.7,63.15,2.139
2016-05-02,63.31,63.78,63.22,63.65,1.864
2016-05-03,63.15,63.67,62.93,63.55,2.247
2016-05-04,63.17,63.63,63.06,63.36,2.044
2016-05-05,63.39,63.73,63.29,63.45,1.531
2016-05-06,63.32,63.4,62.99,63.22,1.637
2016-05-09,63.18,63.5,62.97,63.42,1.032
2016-05-10,63.78,64.41,63.62,64.39,1.605
2016-05-11,64.3,64.62,63.9,63.9,1.088
2016-05-12,64.09,64.52,63.81,64.37,1.461
2016-05-13,64.25,64.41,63.77,63.95,1.764
2016-05-16,63.83,64.75,63.79,64.45,2.049
2016-05-17,64.44,64.71,63.83,64.04,1.538
2016-05-18,63.93,64.86,63.78,64.49,1.425
2016-05-19,64.09,64.22,63.85,64.18,1.539
2016-05-20,64.49,64.68,64.13,64.2,1.95
2016-05-23,64.1,64.63,64.02,64.47,1.48
2016-05-24,64.65,65.59,64.36,65.53,2.351
2016-05-25,65.61,66.09,65.37,65.64,1.803
2016-05-26,65.59,65.72,65.38,65.57,1.059
2016-05-27,65.55,65.96,65.48,65.93,1.081
2016-05-31,66.16,66.26,65.65,66.07,2.841
2016-06-01,65.73,66.19,65.58,66.17,1.224
2016-06-02,66.08,66.44,65.68,66.44,1.305
2016-06-03,66.03,66.31,65.53,66.17,1.373
2016-06-06,66.14,66.44,66.02,66.3,1.233
2016-06-07,66.76,66.84,66.45,66.6,1.803
2016-06-08,66.47,66.71,66.32,66.58,1.361
2016-06-09,66.39,66.74,65.97,66.63,1.267
2016-06-10,66.19,66.57,66.13,66.35,1.363
2016-06-13,66.26,66.49,65.77,65.81,1.676
2016-06-14,65.55,65.85,65.42,65.7,1.578
2016-06-15,65.81,65.81,65.29,65.34,1.57
2016-06-16,64.95,66.03,64.85,66.01,2.193
2016-06-17,66.03,66.08,65.4,65.86,2.035
2016-06-20,66.64,66.97,66.39,66.47,1.582
2016-06-21,66.82,66.89,66.54,66.74,1.805
2016-06-22,66.68,67.26,66.61,66.81,1.497
2016-06-23,67.46,67.91,67.34,67.91,1.592
2016-06-24,65.57,65.97,64.76,64.88,5.086
2016-06-27,64.13,64.24,63.39,63.73,2.694
2016-06-28,64.14,65.61,64.06,65.59,2.195
2016-06-29,66.21,66.78,66.01,66.77,2.242
2016-06-30,67.06,68.57,66.88,68.46,3.668
2016-07-01,68.44,68.69,67.98,68.11,3.144
2016-07-05,67.78,67.97,67.41,67.59,2.211
2016-07-06,67.19,67.4,66.83,67.11,5.602
2016-07-07,67.05,67.56,66.57,66.8,3.74
2016-07-08,67.21,67.37,66.74,67.17,7.38
2016-07-11,67.59,67.61,67.15,67.15,2.163
2016-07-12,67.61,67.71,67.11,67.3,2.86
2016-07-13,67.48,67.6,66.99,67.05,1.884
2016-07-14,67.57,67.9,66.95,66.96,3.036
2016-07-15,67.14,67.14,66.48,66.52,3.54
2016-07-18,66.68,66.71,66.36,66.46,1.736
2016-07-19,66.34,66.44,66.09,66.35,1.758
2016-07-20,66.63,66.69,66.34,66.43,1.479
2016-07-21,66.34,66.42,65.8,65.96,1.147
2016-07-22,66.19,66.55,66.05,66.48,1.602
2016-07-25,66.53,66.53,66.19,66.24,1.706
2016-07-26,66.34,66.67,66.24,66.64,2.289
2016-07-27,66.72,66.78,66.27,66.47,2.525
2016-07-28,66.42,66.75,65.82,66.55,2.532
2016-07-29,66.32,66.48,65.68,65.75,2.802
2016-08-01,65.78,66.21,65.69,65.94,2.255
2016-08-02,65.72,66.18,65.72,66.09,1.901
2016-08-03,66.18,66.22,65.94,66.17,3.051
2016-08-04,66.19,66.65,66.19,66.3,2.182
2016-08-05,66.8,66.84,66.49,66.63,1.817
2016-08-08,66.58,67.11,66.52,67.07,2.586
2016-08-09,66.98,67.25,66.93,66.98,1.309
2016-08-10,66.95,67.29,66.89,67.15,1.489
2016-08-11,67.28,67.5,67.07,67.37,1.254
2016-08-12,67.56,67.56,67.26,67.39,1.436
2016-08-15,67.4,67.6,67.26,67.37,1.791
2016-08-16,67.12,67.37,67.04,67.05,1.23
2016-08-17,66.98,67.45,66.78,67.13,1.286
2016-08-18,67.12,67.2,66.92,67.11,1.342
2016-08-19,66.86,67.09,66.63,67.05,1.481
2016-08-22,66.89,67.47,66.83,67.3,0.877
2016-08-23,67.43,67.68,67.06,67.13,1.166
2016-08-24,67.03,67.3,66.83,67.17,1.309
2016-08-25,66.94,67.82,66.94,67.61,1.884
2016-08-26,67.32,68.05,66.91,67.19,1.812
2016-08-29,67.23,68.15,67.23,67.92,1.256
2016-08-30,68.06,68.09,67.37,67.72,1.511
2016-08-31,67.74,67.82,67.29,67.63,1.931
2016-09-01,67.77,68.1,67.36,67.79,1.571
2016-09-02,68.06,68.32,67.82,68.3,0.973
2016-09-06,68.3,68.33,67.6,68.18,1.869
2016-09-07,67.93,68.19,67.93,68.08,1.778
2016-09-08,67.97,68.12,67.82,67.94,1.751
2016-09-09,67.53,67.54,65.99,65.99,2.601
2016-09-12,65.69,67.31,65.65,67.2,2.3
2016-09-13,66.56,66.81,66.13,66.13,2.726
2016-09-14,66.17,66.35,65.59,65.83,2.014
2016-09-15,65.8,66.57,65.71,66.4,1.439
2016-09-16,66.1,66.16,65.48,65.91,2.409
2016-09-19,66.27,66.5,66.02,66.27,1.204
2016-09-20,66.74,66.94,66.5,66.8,1.842
2016-09-21,67.02,67.7,66.86,67.63,1.735
2016-09-22,68.09,68.31,67.87,68.21,1.662
2016-09-23,67.56,68.02,67.35,67.35,1.436
2016-09-26,66.97,67.25,66.75,67.01,1.617
2016-09-27,67.01,67.72,66.86,67.4,2.365
2016-09-28,67.5,67.5,66.74,67.23,1.837
2016-09-29,67.27,67.43,66.29,66.4,1.832
2016-09-30,66.57,67.48,66.57,67.25,2.597
2016-10-03,67.02,67.1,66.64,66.96,1.392
2016-10-04,66.92,66.96,66.11,66.33,2.244
2016-10-05,66.53,66.92,66.19,66.32,2.129
2016-10-06,65.97,66.61,65.6,66.39,2.254
2016-10-07,66.49,66.87,66.22,66.65,2.029
2016-10-10,67.0,67.23,66.41,66.43,1.499
2016-10-11,66.1,66.37,65.39,65.53,1.596
2016-10-12,65.7,66.34,65.66,66.17,1.504
2016-10-13,65.8,66.1,65.44,65.68,1.866
2016-10-14,66.17,66.69,65.99,65.99,1.914
2016-10-17,66.13,66.13,65.28,65.33,1.803
2016-10-18,66.0,66.03,65.09,65.14,2.493
2016-10-19,65.34,65.81,65.16,65.8,2.297
2016-10-20,65.55,65.57,65.04,65.22,1.585
2016-10-21,64.66,65.17,64.37,65.03,1.617
2016-10-24,65.38,65.59,64.91,64.97,1.749
2016-10-25,64.22,64.56,62.33,62.7,5.327
2016-10-26,62.46,63.5,62.41,63.22,3.427
2016-10-27,63.42,63.57,62.86,63.18,2.804
2016-10-28,63.37,64.22,63.25,63.45,2.35
2016-10-31,63.69,63.78,63.04,63.39,1.804
2016-11-01,63.6,63.65,62.61,62.86,2.652
2016-11-02,62.95,63.43,62.87,62.96,3.108
2016-11-03,63.21,64.0,63.15,63.64,1.963
2016-11-04,63.96,64.27,63.47,63.9,2.362
2016-11-07,64.91,65.11,64.5,65.09,2.202
2016-11-08,65.04,65.68,64.85,65.38,2.021
2016-11-09,65.79,67.15,64.5,66.91,4.302
2016-11-10,67.48,68.28,66.85,67.8,3.747
2016-11-11,67.65,68.34,67.38,67.78,2.425
2016-11-14,68.1,68.34,67.26,67.61,2.804
2016-11-15,67.42,67.83,67.33,67.73,1.777
2016-11-16,67.56,68.03,67.42,67.7,1.79
2016-11-17,67.75,69.16,67.75,69.07,1.961
2016-11-18,69.05,69.43,68.83,69.23,2.059
2016-11-21,69.41,69.69,68.95,69.21,1.925
2016-11-22,69.32,69.58,69.03,69.4,1.877
2016-11-23,69.51,69.6,68.87,69.46,1.968
2016-11-25,69.42,69.77,69.21,69.77,0.928
2016-11-28,69.33,69.74,68.87,68.91,2.043
2016-11-29,69.12,69.22,68.83,68.98,1.772
2016-11-30,69.38,69.76,69.0,69.31,2.927
2016-12-01,69.39,69.47,68.64,68.9,2.267
2016-12-02,69.13,69.13,68.23,68.39,1.56
2016-12-05,68.94,69.41,68.49,68.69,1.894
2016-12-06,68.76,68.94,68.36,68.78,2.675
2016-12-07,68.91,69.56,68.65,69.43,2.677
2016-12-08,69.57,69.64,68.92,69.33,2.622
2016-12-09,69.25,69.66,69.09,69.47,3.119
2016-12-12,69.35,69.58,69.14,69.46,2.953
2016-12-13,69.55,69.74,69.13,69.32,3.798
2016-12-14,69.22,69.57,68.39,68.54,3.208
2016-12-15,68.69,69.23,68.38,68.56,2.446
2016-12-16,68.35,68.96,68.1,68.46,4.241
2016-12-19,68.56,69.05,68.39,68.68,3.182
2016-12-20,68.93,68.95,68.16,68.39,2.434
2016-12-21,68.31,68.8,68.22,68.31,1.763
2016-12-22,68.24,68.56,68.07,68.41,1.268
2016-12-23,68.5,68.73,68.37,68.52,1.796
2016-12-27,68.55,68.61,68.16,68.2,1.215
2016-12-28,68.39,68.54,67.72,67.72,1.18
2016-12-29,67.91,68.08,67.64,67.75,0.92
2016-12-30,67.92,67.93,67.39,67.59,1.397
2017-01-03,67.85,68.04,67.31,67.87,2.318
2017-01-04,67.92,68.53,67.92,68.29,1.715
2017-01-05,68.28,68.53,68.06,68.31,1.562
2017-01-06,68.4,68.83,68.25,68.68,1.842
2017-01-09,68.42,68.43,67.78,67.8,1.168
2017-01-10,67.84,68.33,67.46,67.51,1.782
2017-01-11,67.4,67.68,66.96,67.44,2.162
2017-01-12,67.14,67.66,66.75,67.58,2.11
2017-01-13,67.69,68.1,67.68,67.73,1.222
2017-01-17,67.4,68.02,67.16,67.64,1.385
2017-01-18,67.85,68.27,67.58,68.17,1.75
2017-01-19,68.32,68.32,67.33,67.45,1.578
2017-01-20,67.62,67.99,67.49,67.99,2.107
2017-01-23,67.58,67.72,67.33,67.56,1.235
2017-01-24,67.8,68.36,67.74,68.23,1.813
2017-01-25,68.52,68.8,68.41,68.66,2.164
2017-01-26,68.69,69.0,68.55,68.75,1.418
2017-01-27,68.94,69.18,68.67,68.85,1.957
2017-01-30,68.56,68.79,67.94,68.34,1.875
2017-01-31,68.26,68.47,67.7,68.02,2.191
2017-02-01,68.12,68.41,67.32,67.41,2.126
2017-02-02,67.78,69.78,67.61,69.55,2.932
2017-02-03,70.25,70.6,69.69,70.52,2.986
2017-02-06,70.2,70.65,69.86,69.91,1.655
2017-02-07,70.19,70.26,69.71,69.77,1.128
2017-02-08,69.38,70.44,69.33,70.41,2.278
2017-02-09,70.41,70.87,70.41,70.58,1.642
2017-02-10,70.69,71.29,70.45,71.08,2.866
2017-02-13,71.25,71.73,71.03,71.48,1.414
2017-02-14,71.55,71.99,71.43,71.94,1.492
2017-02-15,71.88,72.72,71.67,72.63,1.609
2017-02-16,72.5,73.29,72.44,73.26,2.174
2017-02-17,72.93,73.52,72.73,73.52,2.03
2017-02-21,73.38,73.67,72.72,72.93,1.73
2017-02-22,72.51,73.18,72.5,72.93,1.503
2017-02-23,73.15,73.57,72.87,73.54,2.203
2017-02-24,73.18,73.74,72.95,73.51,1.908
2017-02-27,73.65,73.9,72.66,73.47,0.869
2017-02-28,73.23,73.72,73.05,73.48,1.826
2017-03-01,74.06,74.76,73.93,74.65,1.677
2017-03-02,74.52,74.59,74.1,74.13,1.249
2017-03-03,74.11,74.34,73.87,74.22,1.015
2017-03-06,73.82,74.27,73.65,73.82,1.198
2017-03-07,73.59,73.93,73.48,73.62,1.261
2017-03-08,73.89,73.89,72.91,72.95,2.039
2017-03-09,73.18,73.34,72.85,73.1,1.746
2017-03-10,73.47,73.78,73.05,73.67,1.364
2017-03-13,73.51,74.27,73.51,74.23,1.532
2017-03-14,73.91,74.5,73.89,74.25,1.411
2017-03-15,74.25,74.55,73.88,74.35,1.376
2017-03-16,74.26,74.73,74.26,74.68,1.547
2017-03-17,74.87,75.23,74.59,75.14,2.466
2017-03-20,75.0,75.24,74.9,75.03,1.719
2017-03-21,75.46,75.52,74.12,74.2,1.664
2017-03-22,74.23,74.71,73.79,74.44,1.065
2017-03-23,74.33,75.13,74.11,74.61,1.726
2017-03-24,74.72,75.0,74.39,74.57,2.274
2017-03-27,73.8,74.8,73.63,74.61,1.322
2017-03-28,74.38,75.15,74.18,74.92,3.454
2017-03-29,74.8,74.9,74.37,74.4,1.644
2017-03-30,74.19,74.59,74.05,74.11,1.833
2017-03-31,73.97,74.27,73.62,73.89,3.018
2017-04-03,74.03,74.19,73.23,73.32,2.428
2017-04-04,73.36,73.78,73.2,73.42,1.765
2017-04-05,73.42,74.11,73.21,73.38,2.582
2017-04-06,73.38,73.65,73.0,73.27,1.646
2017-04-07,73.11,73.71,73.04,73.42,1.352
2017-04-10,73.46,73.84,73.29,73.38,1.348
2017-04-11,73.06,73.4,72.92,73.39,1.526
2017-04-12,73.05,73.24,72.41,72.72,2.147
2017-04-13,72.63,72.83,72.04,72.07,1.682
2017-04-17,72.15,72.73,72.02,72.71,1.948
2017-04-18,72.42,72.82,72.32,72.62,1.098
2017-04-19,73.11,73.15,72.45,72.65,1.462
2017-04-20,72.92,73.49,72.47,73.29,2.274
2017-04-21,73.14,73.34,71.79,71.88,3.068
2017-04-24,73.12,73.2,72.3,73.03,2.249
2017-04-25,73.4,73.49,73.02,73.06,1.723
2017-04-26,73.1,73.66,72.86,73.42,2.44
2017-04-27,73.56,74.82,73.5,74.25,4.044
2017-04-28,74.35,74.54,74.07,74.13,1.863
2017-05-01,74.37,74.5,73.73,74.32,1.891
2017-05-02,74.57,74.62,73.87,74.05,1.564
2017-05-03,73.86,74.09,73.61,73.91,1.699
2017-05-04,74.15,74.98,73.72,74.38,1.53
2017-05-05,74.48,74.57,74.25,74.51,1.412
2017-05-08,72.96,74.75,72.96,74.12,1.1
2017-05-09,74.25,74.54,73.47,73.65,1.462
2017-05-10,73.59,73.94,73.56,73.79,1.145
2017-05-11,73.42,73.81,73.24,73.68,1.312
2017-05-12,73.54,73.79,73.11,73.38,1.122
2017-05-15,73.17,74.16,73.04,73.81,1.085
2017-05-16,73.96,74.15,73.59,74.08,1.234
2017-05-17,74.08,74.08,73.24,73.71,1.989
2017-05-18,73.87,74.91,73.65,74.5,2.247
2017-05-19,74.64,74.83,74.29,74.61,2.129
2017-05-22,74.78,75.0,74.56,74.73,1.135
2017-05-23,74.7,74.89,74.52,74.74,1.133
2017-05-24,74.85,75.2,74.72,75.1,1.029
2017-05-25,75.28,76.68,75.1,76.53,1.675
2017-05-26,76.34,76.54,76.02,76.37,1.454
2017-05-30,76.25,77.56,76.19,77.39,3.545
2017-05-31,77.17,77.85,77.07,77.56,3.769
2017-06-01,77.61,77.61,76.84,77.35,2.023
2017-06-02,77.25,77.6,77.15,77.5,1.498
2017-06-05,77.51,77.87,77.36,77.38,0.858
2017-06-06,77.0,77.05,76.58,76.84,2.029
2017-06-07,77.1,77.24,76.67,76.89,1.953
2017-06-08,76.89,77.43,76.81,77.3,1.831
2017-06-09,77.36,78.32,77.16,78.23,1.651
2017-06-12,78.17,78.58,77.92,78.51,1.903
2017-06-13,78.46,79.07,78.43,78.6,1.336
2017-06-14,78.64,79.7,78.44,79.58,2.056
2017-06-15,79.38,80.23,79.25,80.1,1.501
2017-06-16,80.25,80.46,79.95,80.27,1.796
2017-06-19,80.4,80.47,79.91,80.14,2.197
2017-06-20,80.15,80.33,79.77,79.8,1.32
2017-06-21,80.32,80.32,79.31,79.4,1.849
2017-06-22,79.15,79.42,78.63,78.68,1.693
2017-06-23,78.9,79.0,78.01,78.06,1.86
2017-06-26,78.14,78.59,77.95,78.15,1.56
2017-06-27,78.4,78.4,77.75,77.91,2.039
2017-06-28,78.32,78.86,78.14,78.71,1.76
2017-06-29,79.08,79.18,77.54,77.66,2.162
2017-06-30,78.24,78.63,77.49,77.96,2.058
2017-07-03,78.45,78.71,78.01,78.01,1.003
2017-07-05,78.04,78.39,77.69,78.12,1.323
2017-07-06,77.94,78.28,77.5,77.67,1.911
2017-07-07,77.71,78.63,77.37,78.33,1.397
2017-07-10,78.13,78.46,78.05,78.09,1.038
2017-07-11,78.07,78.27,77.32,77.41,1.108
2017-07-12,77.68,78.33,77.35,78.16,1.342
2017-07-13,78.19,78.88,78.01,78.74,1.342
2017-07-14,78.47,79.11,78.17,78.86,0.989
2017-07-17,78.83,79.13,78.67,78.99,1.27
2017-07-18,78.58,79.21,78.55,79.15,1.082
2017-07-19,79.24,79.39,78.92,79.2,1.082
2017-07-20,79.24,79.75,78.97,79.64,1.864
2017-07-21,79.52,80.11,79.51,80.01,1.61
2017-07-24,80.02,80.39,79.77,80.28,1.228
2017-07-25,80.93,81.0,80.42,80.56,2.113
2017-07-26,80.57,80.77,80.08,80.22,1.69
2017-07-27,79.31,79.31,77.16,77.41,4.164
2017-07-28,77.45,78.74,77.17,78.68,1.759
2017-07-31,78.93,79.14,77.87,77.97,2.304
2017-08-01,78.19,78.79,77.77,78.76,1.802
2017-08-02,78.82,78.88,78.43,78.64,2.274
2017-08-03,78.6,78.86,78.15,78.43,1.402
2017-08-04,78.62,78.82,78.03,78.18,2.033
2017-08-07,78.15,78.27,77.92,78.0,1.443
2017-08-08,77.75,77.89,77.34,77.44,1.439
2017-08-09,77.18,77.66,77.04,77.48,1.656
2017-08-10,77.18,77.64,77.0,77.08,1.6
2017-08-11,77.21,77.53,76.96,77.02,0.882
2017-08-14,77.42,77.9,77.42,77.77,0.857
2017-08-15,77.98,78.39,77.86,78.11,1.424
2017-08-16,78.3,78.57,78.0,78.15,1.738
2017-08-17,78.15,78.62,77.21,77.21,1.681
2017-08-18,77.21,77.88,76.88,77.36,1.865
2017-08-21,77.31,77.55,76.98,77.46,1.172
2017-08-22,77.74,78.19,77.54,78.13,0.971
2017-08-23,77.8,77.9,77.16,77.16,1.157
2017-08-24,77.31,77.43,76.85,76.88,0.874
2017-08-25,77.21,77.46,76.91,76.96,1.698
2017-08-28,77.12,77.71,76.98,77.44,2.344
2017-08-29,76.96,77.63,76.68,77.0,1.166
2017-08-30,76.92,77.68,76.92,77.41,1.269
2017-08-31,77.66,78.18,77.63,78.08,1.889
2017-09-01,78.06,78.37,77.63,77.87,1.286
2017-09-05,77.57,78.58,77.41,78.09,2.408
2017-09-06,78.42,79.29,78.19,78.97,2.902
2017-09-07,79.03,79.43,78.35,78.84,2.583
2017-09-08,78.79,82.33,78.68,81.95,4.13
2017-09-11,81.5,82.86,80.74,81.2,4.268
2017-09-12,81.39,81.94,81.01,81.76,1.884
2017-09-13,81.42,81.87,81.24,81.75,1.955
2017-09-14,81.64,81.67,80.56,81.2,3.248
2017-09-15,81.29,81.47,81.02,81.32,3.359
2017-09-18,81.41,81.55,80.94,81.45,2.473
2017-09-19,81.57,81.93,81.42,81.77,1.444
2017-09-20,81.88,82.65,81.76,82.59,1.689
2017-09-21,82.57,82.8,81.91,82.34,1.803
2017-09-22,82.31,82.78,82.07,82.72,1.14
2017-09-25,82.58,82.94,82.42,82.88,1.695
2017-09-26,82.83,83.99,82.68,83.65,2.307
2017-09-27,83.93,84.32,83.27,84.22,2.135
2017-09-28,84.11,84.32,83.35,83.66,2.779
2017-09-29,83.43,83.89,83.19,83.81,2.01
2017-10-02,84.0,84.52,83.65,84.52,1.477
2017-10-03,84.31,84.47,83.97,84.39,1.45
2017-10-04,83.67,83.97,83.02,83.26,2.201
2017-10-05,83.33,83.93,83.05,83.7,1.863
2017-10-06,83.56,83.94,82.95,83.2,1.068
2017-10-09,83.21,83.54,82.96,83.35,1.353
2017-10-10,83.4,83.68,83.33,83.49,1.184
2017-10-11,83.58,83.65,83.26,83.58,1.205
2017-10-12,83.54,83.93,83.37,83.57,1.595
2017-10-13,83.79,84.49,83.79,83.9,1.237
2017-10-16,84.12,84.39,83.58,83.91,1.22
2017-10-17,84.1,84.18,83.29,83.53,1.438
2017-10-18,83.54,83.76,83.0,83.55,1.375
2017-10-19,83.52,84.3,83.42,84.29,1.028
2017-10-20,84.72,84.74,84.19,84.44,1.436
2017-10-23,84.55,84.71,84.22,84.28,1.079
2017-10-24,84.42,84.9,84.26,84.49,1.415
2017-10-25,84.34,84.62,83.8,84.47,1.926
2017-10-26,83.62,83.87,81.31,81.36,3.179
2017-10-27,81.36,81.77,80.46,81.0,2.511
2017-10-30,80.95,81.63,80.49,80.62,2.842
2017-10-31,80.7,81.7,80.62,80.93,2.447
2017-11-01,81.44,82.58,81.37,82.42,3.55
2017-11-02,82.4,83.75,82.18,83.66,2.685
2017-11-03,83.29,83.37,82.32,82.38,1.512
2017-11-06,82.22,83.19,81.87,82.63,1.274
2017-11-07,82.53,83.25,82.27,82.46,1.623
2017-11-08,82.54,83.01,82.21,82.43,1.524
2017-11-09,82.07,83.04,82.07,82.93,1.262
2017-11-10,83.0,83.34,82.37,83.15,1.04
2017-11-13,83.01,83.29,82.78,83.0,1.858
2017-11-14,82.92,83.97,82.68,83.6,1.364
2017-11-15,83.27,84.0,83.08,83.14,1.822
2017-11-16,83.44,83.67,82.9,82.91,1.526
2017-11-17,82.63,83.0,82.29,82.35,1.507
2017-11-20,82.56,83.1,82.48,82.93,0.889
2017-11-21,83.02,83.67,82.85,83.45,1.134
2017-11-22,83.4,83.4,82.36,82.65,1.058
2017-11-24,82.73,83.12,82.09,82.34,0.445
2017-11-27,82.52,82.84,82.43,82.5,0.987
2017-11-28,82.78,83.73,82.71,83.62,1.468
2017-11-29,83.74,84.36,83.39,83.6,1.22
2017-11-30,84.07,84.7,83.3,83.93,2.783
2017-12-01,84.32,85.1,83.03,85.06,2.148
2017-12-04,85.6,86.54,85.12,85.97,2.478
2017-12-05,86.17,86.49,84.85,85.01,2.055
2017-12-06,84.51,84.98,84.06,84.4,1.399
2017-12-07,84.3,84.3,83.59,83.73,0.934
2017-12-08,84.02,84.21,83.69,84.13,0.773
2017-12-11,84.32,84.41,83.62,83.93,1.081
2017-12-12,83.95,84.67,83.63,84.65,1.686
2017-12-13,84.52,84.68,83.08,83.4,2.776
2017-12-14,83.26,83.63,82.71,83.02,2.838
2017-12-15,83.39,84.18,82.95,83.11,3.725
2017-12-18,83.47,83.89,82.41,82.5,2.475
2017-12-19,83.12,83.58,82.47,82.52,2.119
2017-12-20,82.95,83.02,82.06,82.12,1.77
2017-12-21,82.5,82.83,80.64,80.71,3.276
2017-12-22,80.92,81.18,80.12,80.69,1.875
2017-12-26,80.7,81.32,80.55,80.74,0.734
2017-12-27,80.93,81.75,80.79,81.69,1.759
2017-12-28,81.85,82.01,81.61,81.97,1.056
2017-12-29,82.16,82.3,81.37,81.39,1.408
2018-01-02,81.84,81.93,80.24,80.4,2.927
2018-01-03,80.65,81.64,80.33,81.45,2.025
2018-01-04,81.72,82.79,81.65,82.3,1.601
2018-01-05,82.33,82.92,82.1,82.87,1.488
2018-01-08,82.58,82.97,81.97,81.99,1.43
2018-01-09,82.15,82.59,81.89,81.99,2.527
2018-01-10,81.95,82.12,81.04,81.16,2.568
2018-01-11,81.18,81.31,80.61,81.02,2.674
2018-01-12,81.21,81.98,80.72,81.74,2.717
2018-01-16,82.14,82.39,81.2,81.26,2.246
2018-01-17,81.66,81.82,81.38,81.53,2.234
2018-01-18,81.42,81.89,80.71,81.56,2.788
2018-01-19,81.78,82.64,81.68,82.08,2.552
2018-01-22,82.37,82.76,82.12,82.71,1.79
2018-01-23,82.67,83.35,82.36,82.96,2.069
2018-01-24,82.99,83.88,82.74,83.42,2.938
2018-01-25,83.73,84.1,83.22,83.57,2.018
2018-01-26,83.93,85.77,83.84,85.72,2.202
2018-01-29,85.58,85.8,84.69,84.71,2.25
2018-01-30,84.23,84.68,83.65,83.74,1.733
2018-01-31,83.77,84.27,83.46,83.52,2.271
2018-02-01,83.58,85.68,82.96,85.05,3.984
2018-02-02,84.99,85.76,84.25,84.69,3.418
2018-02-05,84.49,85.32,82.52,82.52,4.232
2018-02-06,81.21,82.83,80.66,82.24,4.985
2018-02-07,82.04,83.42,81.84,82.16,2.723
2018-02-08,82.04,82.35,79.27,79.31,3.748
