Date,Open,High,Low,Close,Volume
2016-01-22,54.78,56.35,54.43,55.5,3.809
2016-01-25,55.5,55.88,54.82,54.98,2.744
2016-01-26,55.03,56.12,55.03,55.94,2.386
2016-01-27,55.66,55.95,53.59,53.79,2.824
2016-01-28,54.09,54.73,53.55,53.79,2.441
2016-01-29,54.45,55.98,54.07,55.32,4.209
2016-02-01,54.86,55.95,54.43,55.48,2.198
2016-02-02,55.32,55.48,54.33,54.76,2.922
2016-02-03,55.11,56.43,54.7,56.0,2.715
2016-02-04,55.79,56.59,55.17,56.37,1.646
2016-02-05,56.36,56.69,55.68,56.32,2.748
2016-02-08,56.32,56.59,52.75,53.71,4.872
2016-02-09,52.95,53.08,49.54,50.08,5.727
2016-02-10,50.24,51.08,49.95,50.0,4.128
2016-02-11,49.31,49.57,47.85,48.72,6.502
2016-02-12,48.75,49.91,46.87,48.43,5.135
2016-02-16,48.76,49.86,47.94,49.72,3.818
2016-02-17,49.82,50.94,49.73,50.48,2.445
2016-02-18,50.52,51.96,50.29,51.6,2.126
2016-02-19,51.43,52.68,50.92,52.19,2.766
2016-02-22,52.72,53.26,52.5,52.99,1.591
2016-02-23,52.99,54.12,52.71,53.41,2.184
2016-02-24,53.32,53.98,52.97,53.85,1.662
2016-02-25,54.05,55.1,53.89,55.08,2.104
2016-02-26,55.08,55.99,54.99,55.39,2.114
2016-02-29,55.47,56.58,55.39,55.67,2.823
2016-03-01,56.47,57.58,55.98,57.57,2.101
2016-03-02,57.36,58.47,57.26,58.41,2.16
2016-03-03,58.18,58.19,56.27,56.71,5.49
2016-03-04,56.87,57.07,55.91,56.75,3.462
2016-03-07,56.65,57.49,56.26,57.23,2.181
2016-03-08,57.54,57.68,56.23,56.45,2.154
2016-03-09,56.67,57.57,56.5,56.78,9.921
2016-03-10,57.3,58.18,56.17,57.28,4.589
2016-03-11,57.89,59.82,57.81,59.78,11.606
2016-03-14,59.68,60.63,59.57,60.53,3.307
2016-03-15,60.07,60.94,59.75,60.74,2.647
2016-03-16,60.56,61.2,59.71,61.08,2.188
2016-03-17,61.33,62.13,60.71,62.01,2.392
2016-03-18,62.18,62.19,61.45,61.85,4.174
2016-03-21,61.6,62.24,61.33,61.45,3.281
2016-03-22,61.07,61.64,60.67,61.55,2.742
2016-03-23,61.55,61.62,60.99,61.19,2.205
2016-03-24,60.27,61.07,59.58,60.96,2.212
2016-03-28,61.46,61.98,61.02,61.83,2.134
2016-03-29,61.69,63.24,61.39,63.22,2.436
2016-03-30,63.41,63.41,62.78,62.96,2.051
2016-03-31,62.81,63.63,62.48,62.96,3.149
2016-04-01,62.73,63.37,62.39,63.23,2.294
2016-04-04,63.44,63.84,63.18,63.58,1.736
2016-04-05,63.45,63.69,63.05,63.54,1.457
2016-04-06,63.34,63.5,62.03,62.08,3.516
2016-04-07,62.0,62.61,61.65,62.38,2.305
2016-04-08,62.67,62.95,62.37,62.44,1.903
2016-04-11,62.7,63.11,62.58,62.87,1.424
2016-04-12,63.15,63.5,62.81,63.26,1.139
2016-04-13,63.57,63.64,62.84,63.43,1.192
2016-04-14,63.36,63.42,62.94,63.21,1.187
2016-04-15,63.35,63.39,62.82,63.16,2.779
2016-04-18,62.9,63.73,62.85,63.73,1.682
2016-04-19,63.77,64.36,63.51,63.93,1.424
2016-04-20,63.93,63.97,62.3,62.37,1.872
2016-04-21,62.29,62.3,59.43,59.69,3.8
2016-04-22,60.01,60.73,59.78,60.49,2.816
2016-04-25,60.4,61.37,60.28,61.37,1.575
2016-04-26,61.61,62.47,61.58,62.19,1.442
2016-04-27,62.17,62.7,61.42,62.51,2.226
2016-04-28,62.03,62.78,61.96,62.26,1.89
2016-04-29,60.44,62.22,60.26,62.12,3.01
2016-05-02,62.46,63.25,62.32,62.62,1.528
2016-05-03,62.32,63.48,62.2,63.44,1.837
2016-05-04,63.16,65.98,63.15,65.45,3.914
2016-05-05,65.28,65.86,65.05,65.86,2.601
2016-05-06,65.7,66.2,65.01,66.1,2.335
2016-05-09,66.29,67.0,66.15,66.66,2.606
2016-05-10,66.88,66.96,65.98,66.9,2.119
2016-05-11,66.63,66.63,65.11,65.61,1.954
2016-05-12,65.73,66.98,65.26,66.72,1.362
2016-05-13,66.43,66.88,65.91,66.76,1.926
2016-05-16,66.63,67.52,66.56,67.23,1.8
2016-05-17,67.07,67.1,65.93,66.37,1.622
2016-05-18,66.09,66.24,64.44,65.38,2.319
2016-05-19,64.71,64.99,64.28,64.91,1.994
2016-05-20,65.3,65.6,64.97,65.29,2.113
2016-05-23,65.5,65.73,65.17,65.5,1.655
2016-05-24,65.85,66.53,65.78,66.01,2.802
2016-05-25,66.06,66.25,65.06,66.01,1.278
2016-05-26,65.9,66.31,65.69,65.99,1.15
2016-05-27,65.99,66.82,65.88,66.31,1.238
2016-05-31,66.31,66.6,65.83,66.33,1.93
2016-06-01,66.22,66.85,66.06,66.58,1.647
2016-06-02,65.58,66.0,65.13,65.99,1.454
2016-06-03,66.65,67.5,66.42,67.28,2.84
2016-06-06,67.3,67.42,66.41,66.77,1.549
2016-06-07,66.85,67.9,66.7,67.63,1.554
2016-06-08,67.52,67.99,67.18,67.82,1.716
2016-06-09,67.8,68.45,67.58,68.42,1.574
2016-06-10,68.12,68.89,68.01,68.58,1.592
2016-06-13,68.7,69.46,68.7,69.34,2.667
2016-06-14,69.2,69.44,68.38,68.61,2.313
2016-06-15,68.65,69.77,68.63,69.31,1.814
2016-06-16,69.13,69.9,68.92,69.88,1.425
2016-06-17,69.73,69.83,69.18,69.81,2.241
2016-06-20,70.0,70.31,69.05,69.12,1.822
2016-06-21,69.21,70.02,69.04,69.88,2.116
2016-06-22,69.3,69.67,68.61,68.97,2.342
2016-06-23,69.33,69.67,68.8,68.9,1.666
2016-06-24,67.91,70.45,67.44,69.77,5.041
2016-06-27,69.8,71.04,69.24,71.01,2.512
2016-06-28,71.26,72.12,70.75,72.08,2.569
2016-06-29,72.23,72.7,71.87,72.05,3.525
2016-06-30,72.04,72.88,71.47,72.82,2.435
2016-07-01,73.0,73.54,72.69,73.2,2.144
2016-07-05,73.23,73.83,72.96,73.81,1.831
2016-07-06,72.63,73.35,72.57,73.14,6.948
2016-07-07,73.23,73.29,72.04,72.15,2.452
2016-07-08,72.58,72.97,72.0,72.63,2.635
2016-07-11,72.71,73.27,71.76,73.2,2.351
2016-07-12,73.25,73.35,71.63,71.86,2.793
2016-07-13,72.04,72.33,71.56,72.17,2.47
2016-07-14,72.19,72.19,70.8,70.92,2.578
2016-07-15,71.07,72.08,70.82,72.0,1.936
2016-07-18,72.3,72.65,72.1,72.59,1.264
2016-07-19,72.83,73.05,72.35,73.05,1.331
2016-07-20,73.19,73.19,72.72,73.08,1.106
2016-07-21,72.84,73.33,72.55,73.31,1.225
2016-07-22,73.16,74.27,73.16,73.88,1.297
2016-07-25,73.88,74.19,73.64,73.98,1.341
2016-07-26,74.02,74.34,73.36,73.71,1.314
2016-07-27,73.63,73.78,72.82,73.54,1.682
2016-07-28,73.43,74.81,73.38,74.52,1.718
2016-07-29,75.09,76.8,74.8,76.16,3.189
2016-08-01,75.85,76.57,75.82,76.56,1.722
2016-08-02,76.07,76.33,74.31,74.45,2.69
2016-08-03,74.35,74.38,73.35,73.71,1.982
2016-08-04,73.8,73.88,73.42,73.78,1.1
2016-08-05,73.89,73.89,72.64,72.73,2.246
2016-08-08,72.7,73.01,71.96,72.64,2.13
2016-08-09,72.7,73.88,72.01,73.73,1.851
2016-08-10,73.91,74.89,73.73,74.49,1.652
2016-08-11,74.36,74.45,73.3,73.95,1.562
2016-08-12,74.1,75.16,74.0,74.43,1.381
2016-08-15,74.49,74.67,73.89,73.97,1.202
2016-08-16,73.65,73.9,72.77,73.0,1.228
2016-08-17,73.2,74.19,72.61,74.13,1.581
2016-08-18,73.97,74.36,73.62,74.18,1.109
2016-08-19,73.86,74.19,73.05,73.42,2.137
2016-08-22,73.53,73.95,73.22,73.43,1.758
2016-08-23,73.86,74.43,73.45,73.98,1.888
2016-08-24,73.98,74.08,72.7,73.18,1.301
2016-08-25,73.28,73.94,73.06,73.53,1.174
2016-08-26,73.89,74.13,71.45,72.14,1.796
2016-08-29,72.46,73.78,72.19,73.58,1.487
2016-08-30,73.52,73.64,72.73,73.26,1.505
2016-08-31,73.19,73.19,72.17,72.67,2.95
2016-09-01,72.81,72.86,72.03,72.33,1.914
2016-09-02,72.64,74.48,72.62,73.41,1.779
2016-09-06,73.24,74.22,72.95,74.08,2.715
2016-09-07,74.07,74.32,73.82,74.18,1.613
2016-09-08,73.76,73.86,72.92,72.98,3.594
2016-09-09,72.52,72.52,68.63,68.86,3.924
2016-09-12,68.84,70.41,68.45,69.84,2.645
2016-09-13,68.63,69.04,66.69,67.33,3.828
2016-09-14,67.79,68.17,67.35,67.62,2.961
2016-09-15,67.45,68.17,67.14,67.96,2.749
2016-09-16,67.64,68.12,67.06,68.04,6.19
2016-09-19,68.18,68.7,68.11,68.63,1.718
2016-09-20,69.03,69.53,68.97,69.24,2.313
2016-09-21,69.31,70.29,68.29,70.07,2.337
2016-09-22,70.6,71.59,70.6,71.44,1.863
2016-09-23,71.41,72.53,70.74,72.22,2.727
2016-09-26,71.97,73.2,71.8,72.86,2.265
2016-09-27,73.1,73.23,71.86,71.96,2.736
2016-09-28,72.25,73.03,71.87,72.93,1.943
2016-09-29,72.41,72.61,71.29,71.91,1.963
2016-09-30,72.41,72.98,70.59,70.63,2.54
2016-10-03,70.17,70.4,68.89,69.19,2.158
2016-10-04,69.16,69.16,67.55,68.14,2.449
2016-10-05,68.43,68.77,66.85,67.43,3.17
2016-10-06,67.43,68.05,66.36,66.99,2.118
2016-10-07,67.45,68.36,66.82,66.95,1.91
2016-10-10,66.97,67.57,66.64,66.76,1.349
2016-10-11,66.65,67.15,66.12,66.31,1.59
2016-10-12,66.4,66.81,66.31,66.5,2.59
2016-10-13,66.13,67.42,66.01,66.72,3.148
2016-10-14,66.45,67.32,65.8,66.71,1.652
2016-10-17,66.98,67.48,66.71,66.88,1.332
2016-10-18,67.4,67.99,67.18,67.66,1.37
2016-10-19,67.68,68.1,67.39,67.95,1.201
2016-10-20,68.98,68.98,68.28,68.69,1.162
2016-10-21,68.3,68.59,68.0,68.36,0.92
2016-10-24,68.7,69.38,68.06,68.86,1.029
2016-10-25,68.84,68.99,68.3,68.8,1.145
2016-10-26,68.36,68.52,67.37,68.02,1.313
2016-10-27,67.78,68.01,65.95,66.4,1.7
2016-10-28,66.92,67.58,66.46,66.8,1.216
2016-10-31,67.05,67.97,66.66,67.75,1.801
2016-11-01,67.58,67.58,64.93,65.14,3.024
2016-11-02,65.11,65.11,63.23,63.24,3.593
2016-11-03,63.24,63.24,61.54,61.84,2.656
2016-11-04,62.08,63.66,61.66,63.42,3.072
2016-11-07,64.08,64.4,63.27,64.33,2.167
2016-11-08,62.5,63.32,61.33,63.09,3.743
2016-11-09,61.86,62.0,59.0,60.52,4.02
2016-11-10,60.38,60.38,56.2,57.86,6.09
2016-11-11,58.32,59.6,58.01,58.75,2.989
2016-11-14,58.56,61.37,57.95,61.03,4.141
2016-11-15,61.29,62.08,60.28,60.79,2.495
2016-11-16,60.83,61.37,60.4,60.58,2.219
2016-11-17,60.66,61.1,59.2,59.57,1.968
2016-11-18,59.81,60.27,59.31,59.9,2.096
2016-11-21,59.9,60.28,59.18,59.34,2.151
2016-11-22,59.62,60.66,59.35,60.56,1.907
2016-11-23,60.28,60.28,59.18,59.95,1.678
2016-11-25,60.19,60.78,60.04,60.24,0.827
2016-11-28,60.15,60.89,59.96,60.4,2.115
2016-11-29,60.61,61.67,60.36,61.07,1.94
2016-11-30,60.43,60.73,59.59,60.42,4.408
2016-12-01,59.86,59.92,57.97,58.38,2.401
2016-12-02,58.82,60.35,58.57,59.36,2.455
2016-12-05,59.37,59.85,58.75,59.71,1.677
2016-12-06,59.84,60.3,59.47,60.01,1.395
2016-12-07,60.21,62.23,60.19,62.2,2.59
2016-12-08,61.98,62.85,61.75,62.61,2.104
2016-12-09,62.75,63.9,62.31,62.46,2.131
2016-12-12,62.3,63.26,62.02,63.08,3.171
2016-12-13,63.38,63.55,62.47,63.22,2.743
2016-12-14,63.31,63.5,60.95,61.19,2.859
2016-12-15,60.97,61.35,59.89,60.21,3.321
2016-12-16,60.32,61.36,59.99,61.13,5.641
2016-12-19,61.48,62.27,61.36,61.79,2.179
2016-12-20,61.7,62.34,61.35,61.93,2.064
2016-12-21,62.02,62.54,61.13,61.15,2.607
2016-12-22,61.04,61.3,60.2,61.17,1.389
2016-12-23,61.29,61.52,60.41,60.86,1.034
2016-12-27,60.96,61.62,60.7,61.53,1.347
2016-12-28,61.67,61.67,60.58,61.16,1.228
2016-12-29,61.25,61.95,60.93,61.73,1.519
2016-12-30,61.87,62.69,61.77,62.52,1.742
2017-01-03,62.29,62.33,61.53,62.13,2.4
2017-01-04,62.17,62.72,62.15,62.61,2.173
2017-01-05,62.37,63.47,61.78,63.17,2.517
2017-01-06,63.06,63.37,62.82,63.05,1.934
2017-01-09,63.24,63.7,62.8,63.45,1.533
2017-01-10,62.78,62.78,60.81,61.16,2.86
2017-01-11,61.32,62.06,60.89,61.42,1.879
2017-01-12,61.32,61.65,60.5,61.48,1.692
2017-01-13,61.36,61.69,61.13,61.6,1.392
2017-01-17,61.89,62.57,61.52,62.03,1.501
2017-01-18,62.07,62.72,62.05,62.22,1.748
2017-01-19,61.91,62.0,61.03,61.3,1.31
2017-01-20,61.39,62.11,61.24,61.9,1.416
2017-01-23,61.91,62.24,61.61,61.93,1.856
2017-01-24,61.93,62.48,61.69,61.99,1.765
2017-01-25,61.87,62.39,61.11,61.27,1.183
2017-01-26,61.29,61.63,60.91,60.97,1.023
2017-01-27,61.25,61.54,60.81,61.08,1.371
2017-01-30,61.18,61.67,60.56,61.43,1.536
2017-01-31,61.47,62.38,61.44,61.67,2.535
2017-02-01,61.61,61.98,60.6,60.64,1.316
2017-02-02,60.65,61.94,60.6,61.72,1.682
2017-02-03,62.22,62.41,61.42,61.65,2.008
2017-02-06,61.64,62.05,61.34,61.99,1.094
2017-02-07,61.99,62.27,61.65,61.81,1.553
2017-02-08,62.06,62.45,61.81,62.25,1.343
2017-02-09,62.25,62.43,61.5,61.8,2.207
2017-02-10,61.8,62.05,61.04,61.77,2.05
2017-02-13,61.86,62.9,61.66,62.8,1.701
2017-02-14,62.8,62.8,61.5,61.64,1.669
2017-02-15,61.41,61.87,60.8,61.68,1.264
2017-02-16,61.97,63.0,61.83,62.57,1.722
2017-02-17,62.7,62.78,61.61,62.16,2.153
2017-02-21,62.25,62.99,61.79,62.8,1.926
2017-02-22,63.01,63.8,62.48,62.72,1.975
2017-02-23,63.17,63.69,62.99,63.5,2.186
2017-02-24,63.57,65.0,63.11,64.98,2.316
2017-02-27,65.02,65.89,64.95,65.41,1.748
2017-02-28,65.41,65.68,64.94,65.05,2.109
2017-03-01,64.62,64.9,63.9,64.21,2.112
2017-03-02,64.21,64.94,63.54,64.9,2.747
2017-03-03,63.8,63.8,62.79,63.66,1.571
2017-03-06,63.36,63.49,62.61,62.71,1.825
2017-03-07,62.67,62.8,62.23,62.67,1.746
2017-03-08,62.35,62.5,61.03,61.11,1.654
2017-03-09,61.17,61.36,59.87,60.07,2.694
2017-03-10,60.07,60.99,59.88,60.5,1.937
2017-03-13,60.63,60.93,59.43,59.73,2.374
2017-03-14,59.63,59.77,59.05,59.36,2.174
2017-03-15,59.03,60.55,58.96,60.2,2.885
2017-03-16,60.13,60.66,59.95,60.46,1.338
2017-03-17,60.49,61.21,60.2,60.51,2.448
2017-03-20,60.68,61.19,60.45,60.53,1.272
2017-03-21,60.69,61.05,60.44,60.77,2.513
2017-03-22,61.06,62.68,61.01,62.45,3.786
2017-03-23,62.35,63.67,62.25,63.21,3.484
2017-03-24,63.3,63.94,63.05,63.83,2.826
2017-03-27,63.84,64.61,63.8,64.08,2.375
2017-03-28,64.08,64.81,63.84,64.69,2.971
2017-03-29,64.56,64.83,64.35,64.66,1.738
2017-03-30,64.44,64.6,63.84,64.5,2.211
2017-03-31,64.32,65.11,63.89,65.04,2.53
2017-04-03,65.07,65.18,64.64,65.1,1.53
2017-04-04,65.04,65.23,64.17,64.19,2.207
2017-04-05,64.3,65.07,64.1,64.58,1.452
2017-04-06,64.56,64.92,64.1,64.71,1.602
2017-04-07,64.66,65.38,64.66,64.87,2.199
2017-04-10,64.92,65.28,64.7,65.16,1.607
2017-04-11,65.21,65.64,64.95,65.47,1.228
2017-04-12,65.47,65.79,65.22,65.64,1.163
2017-04-13,65.43,65.8,64.99,65.06,1.107
2017-04-17,65.32,65.84,65.1,65.84,1.274
2017-04-18,65.84,66.95,65.67,66.79,2.227
2017-04-19,66.74,66.89,66.09,66.41,2.294
2017-04-20,66.37,66.4,65.63,65.95,2.696
2017-04-21,65.82,66.29,65.75,65.78,1.656
2017-04-24,66.12,66.2,63.67,64.63,2.791
2017-04-25,64.75,64.95,64.42,64.68,1.897
2017-04-26,64.57,64.63,63.99,64.01,1.854
2017-04-27,64.01,64.76,63.94,64.12,1.332
2017-04-28,64.14,64.77,62.83,64.01,2.503
2017-05-01,64.23,64.56,63.54,63.97,1.699
2017-05-02,63.99,64.18,63.46,63.67,1.685
2017-05-03,63.83,63.93,62.45,62.79,2.133
2017-05-04,62.5,62.74,61.49,62.65,2.161
2017-05-05,62.77,63.76,62.73,63.75,1.448
2017-05-08,63.93,63.95,63.32,63.53,1.974
2017-05-09,63.45,63.52,62.25,62.63,1.683
2017-05-10,62.63,64.17,62.59,64.02,1.948
2017-05-11,63.68,65.05,63.36,64.97,2.091
2017-05-12,65.13,65.69,64.97,65.67,1.981
2017-05-15,65.7,66.39,65.19,65.23,1.647
2017-05-16,65.31,65.48,64.74,65.02,1.179
2017-05-17,65.09,67.12,64.92,66.32,2.741
2017-05-18,66.41,67.57,66.0,67.43,2.315
2017-05-19,67.44,67.48,66.62,67.14,2.104
2017-05-22,67.14,67.38,66.77,67.25,2.212
2017-05-23,67.4,67.95,67.06,67.5,1.334
2017-05-24,67.52,68.0,67.52,67.78,0.99
2017-05-25,67.89,67.9,67.23,67.24,1.263
2017-05-26,67.24,67.58,66.27,66.58,1.573
2017-05-30,66.56,66.87,66.21,66.54,1.108
2017-05-31,66.54,67.04,66.47,66.49,2.804
2017-06-01,66.55,66.98,65.88,66.87,1.656
2017-06-02,66.44,67.23,66.33,67.1,1.48
2017-06-05,66.91,67.05,66.3,66.95,0.816
2017-06-06,67.04,67.12,66.52,66.57,0.779
2017-06-07,66.58,66.93,66.36,66.74,1.489
2017-06-08,66.74,66.93,65.78,66.58,1.07
2017-06-09,66.46,67.11,66.13,66.87,1.19
2017-06-12,66.87,68.23,66.78,68.17,2.373
2017-06-13,67.99,68.32,67.71,68.26,1.837
2017-06-14,68.85,69.62,68.55,68.7,2.098
2017-06-15,68.34,69.47,68.18,69.04,2.395
2017-06-16,69.22,69.95,68.76,69.52,2.982
2017-06-19,69.65,69.76,69.03,69.75,1.885
2017-06-20,69.78,70.4,69.44,70.34,2.119
2017-06-21,70.41,70.76,70.02,70.74,2.42
2017-06-22,70.61,71.5,70.3,71.18,1.747
2017-06-23,70.9,71.95,70.8,71.72,3.82
2017-06-26,71.73,72.19,71.51,71.93,1.627
2017-06-27,71.95,72.36,71.13,71.17,1.696
2017-06-28,71.12,71.56,70.63,71.1,1.786
2017-06-29,70.35,70.7,69.1,69.21,1.929
2017-06-30,69.37,69.9,69.25,69.48,1.34
2017-07-03,69.67,70.18,69.11,69.98,1.033
2017-07-05,69.89,70.0,68.69,69.18,1.912
2017-07-06,68.89,68.91,67.53,67.61,1.668
2017-07-07,67.61,67.69,66.77,67.47,1.403
2017-07-10,67.5,67.66,66.92,66.94,1.059
2017-07-11,67.06,67.21,66.42,66.92,1.094
2017-07-12,67.32,68.35,67.32,67.8,1.18
2017-07-13,67.79,67.97,67.46,67.52,0.763
2017-07-14,67.88,68.48,67.74,68.05,1.025
2017-07-17,68.01,68.8,67.94,68.8,1.15
2017-07-18,68.84,69.05,68.34,68.66,1.356
2017-07-19,68.67,68.91,68.25,68.53,1.303
2017-07-20,68.73,68.88,68.36,68.4,1.337
2017-07-21,68.35,68.66,68.05,68.65,1.324
2017-07-24,68.65,68.92,67.73,68.05,1.904
2017-07-25,67.97,67.99,67.03,67.9,1.546
2017-07-26,67.9,68.35,67.56,68.08,0.78
2017-07-27,67.75,67.99,66.9,67.41,1.197
2017-07-28,67.39,67.52,66.56,67.12,1.327
2017-07-31,67.11,67.52,66.57,67.35,2.133
2017-08-01,67.62,67.8,65.61,66.0,1.789
2017-08-02,65.86,66.03,65.37,66.02,1.922
2017-08-03,66.04,66.69,65.75,66.45,1.584
2017-08-04,66.39,66.61,65.77,65.81,1.118
2017-08-07,65.81,66.24,65.52,65.65,1.163
2017-08-08,65.46,65.74,65.15,65.46,1.271
2017-08-09,65.36,65.67,64.91,65.62,1.936
2017-08-10,65.55,65.65,64.77,64.8,0.999
2017-08-11,65.11,65.11,64.39,64.95,1.223
2017-08-14,65.16,66.26,64.97,66.13,1.243
2017-08-15,65.96,66.18,65.26,66.18,1.489
2017-08-16,66.0,66.82,66.0,66.59,1.577
2017-08-17,66.57,66.84,66.17,66.53,1.517
2017-08-18,66.5,66.5,65.94,66.12,1.658
2017-08-21,66.24,67.64,65.9,67.45,1.474
2017-08-22,67.41,67.6,66.43,66.91,1.418
2017-08-23,66.89,67.75,66.69,67.54,1.299
2017-08-24,67.5,68.09,67.42,67.77,1.837
2017-08-25,68.0,68.25,67.74,67.89,1.167
2017-08-28,67.9,68.15,67.31,67.51,0.828
2017-08-29,67.63,68.15,67.54,67.79,1.315
2017-08-30,67.51,68.16,67.48,68.13,1.005
2017-08-31,68.13,68.64,68.13,68.44,1.741
2017-09-01,68.47,69.25,68.47,68.78,1.091
2017-09-05,68.87,69.22,68.67,68.93,1.138
2017-09-06,69.19,69.39,68.31,68.35,1.454
2017-09-07,68.55,69.12,68.32,69.03,1.16
2017-09-08,68.88,69.92,68.79,69.47,1.685
2017-09-11,68.83,69.38,68.42,69.38,1.306
2017-09-12,69.26,69.55,68.12,68.53,0.927
2017-09-13,68.41,68.62,68.13,68.39,1.164
2017-09-14,68.41,68.97,67.93,68.94,1.09
2017-09-15,69.1,69.53,68.73,69.36,2.696
2017-09-18,69.4,69.5,68.39,68.88,1.112
2017-09-19,68.98,69.12,68.06,68.2,1.829
2017-09-20,68.42,68.64,67.4,68.07,1.682
2017-09-21,68.0,68.29,67.41,67.52,1.301
2017-09-22,67.18,67.54,65.85,66.04,1.902
2017-09-25,66.04,66.88,66.04,66.62,1.194
2017-09-26,66.42,66.67,65.9,66.16,1.249
2017-09-27,66.0,66.14,64.47,65.11,2.007
2017-09-28,64.98,65.49,64.94,65.41,1.103
2017-09-29,65.21,65.68,64.92,65.13,1.561
2017-10-02,65.27,65.42,63.86,63.89,1.978
2017-10-03,63.92,64.26,63.36,63.68,2.215
2017-10-04,63.74,63.86,63.38,63.65,2.434
2017-10-05,63.84,64.0,63.24,63.31,1.747
2017-10-06,62.83,63.42,62.45,63.34,1.816
2017-10-09,63.46,63.7,63.15,63.31,1.073
2017-10-10,63.4,63.7,62.87,63.26,2.083
2017-10-11,63.17,63.58,62.91,63.05,1.72
2017-10-12,63.03,63.15,62.37,63.08,1.933
2017-10-13,63.29,63.52,62.69,63.36,1.851
2017-10-16,63.42,63.54,62.9,63.14,1.486
2017-10-17,63.0,63.26,62.58,63.2,1.685
2017-10-18,63.15,63.47,62.76,63.31,1.214
2017-10-19,63.35,63.6,63.0,63.02,0.918
2017-10-20,63.1,63.1,62.53,63.0,1.429
2017-10-23,63.16,63.16,62.32,62.5,1.482
2017-10-24,62.5,62.62,61.72,61.82,2.133
2017-10-25,61.7,61.99,60.82,61.5,1.971
2017-10-26,62.0,62.0,60.96,61.1,1.807
2017-10-27,61.03,63.1,60.9,62.5,2.273
2017-10-30,62.73,63.3,62.52,63.25,1.986
2017-10-31,63.16,63.25,62.11,62.75,2.482
2017-11-01,62.86,63.51,62.57,63.07,1.456
2017-11-02,63.24,64.18,63.17,63.84,1.7
2017-11-03,63.5,64.55,63.49,64.1,1.243
2017-11-06,64.09,64.63,63.98,64.09,1.324
2017-11-07,64.18,64.59,64.01,64.33,1.439
2017-11-08,64.4,64.8,64.31,64.65,1.257
2017-11-09,64.57,65.4,64.55,64.81,0.931
2017-11-10,64.27,65.19,64.26,64.91,0.929
2017-11-13,65.17,65.44,64.9,65.39,1.292
2017-11-14,65.34,65.72,64.98,65.04,1.666
2017-11-15,65.09,65.24,64.32,64.38,1.625
2017-11-16,64.35,65.05,64.13,64.51,1.657
2017-11-17,64.27,64.75,64.16,64.4,1.543
2017-11-20,64.53,64.68,64.08,64.25,1.404
2017-11-21,64.34,64.75,64.3,64.32,1.535
2017-11-22,64.31,64.57,64.09,64.24,1.445
2017-11-24,64.44,64.93,64.37,64.68,0.598
2017-11-27,64.83,64.83,63.83,63.86,1.276
2017-11-28,64.01,64.15,63.42,63.61,1.47
2017-11-29,63.33,64.17,63.1,64.07,1.466
2017-11-30,64.14,64.54,63.66,64.01,2.328
2017-12-01,64.21,64.94,64.08,64.81,1.654
2017-12-04,64.0,64.51,62.59,62.82,3.399
2017-12-05,62.84,63.14,62.6,62.73,2.306
2017-12-06,62.87,63.04,62.34,62.99,1.412
2017-12-07,63.04,63.63,62.66,63.53,1.34
2017-12-08,63.53,63.76,63.14,63.31,1.282
2017-12-11,63.11,63.54,62.86,63.32,1.127
2017-12-12,63.47,64.26,63.33,63.82,1.399
2017-12-13,64.11,64.4,63.72,63.87,1.428
2017-12-14,63.81,63.96,63.44,63.46,1.434
2017-12-15,63.92,64.49,63.72,64.25,3.19
2017-12-18,64.43,64.97,64.32,64.39,1.345
2017-12-19,64.3,64.44,61.73,61.83,2.133
2017-12-20,61.89,61.98,60.62,60.69,2.714
2017-12-21,60.77,60.92,59.71,59.84,2.481
2017-12-22,60.0,60.33,59.78,60.14,1.813
2017-12-26,60.13,60.53,60.05,60.18,1.157
2017-12-27,60.42,60.53,60.04,60.14,1.454
2017-12-28,60.22,60.56,59.91,60.43,1.515
2017-12-29,59.75,60.49,59.61,60.01,1.549
2018-01-02,60.08,60.49,59.71,59.76,1.905
2018-01-03,59.93,60.22,59.66,60.12,1.887
2018-01-04,60.05,60.05,58.49,58.65,2.571
2018-01-05,58.8,58.94,57.9,58.35,2.454
2018-01-08,58.35,58.65,58.03,58.45,1.862
2018-01-09,58.37,58.38,57.31,57.69,2.95
2018-01-10,57.56,57.6,56.7,56.84,2.22
2018-01-11,56.84,57.13,56.09,56.23,2.55
2018-01-12,56.16,56.16,54.77,54.83,4.283
2018-01-16,55.11,56.14,54.45,54.52,3.71
2018-01-17,54.73,55.0,54.3,54.98,4.528
2018-01-18,54.78,54.87,54.1,54.38,3.218
2018-01-19,54.49,54.52,53.75,54.47,2.613
2018-01-22,54.46,54.86,54.3,54.49,2.587
2018-01-23,54.82,55.96,54.5,55.95,2.761
2018-01-24,55.92,56.2,55.68,55.89,2.84
2018-01-25,55.86,56.46,55.81,56.41,2.99
2018-01-26,56.71,56.71,55.44,55.89,2.193
2018-01-29,55.6,55.68,54.52,55.53,2.063
2018-01-30,55.82,56.1,54.65,54.65,2.146
2018-01-31,54.8,55.98,54.61,55.97,3.899
2018-02-01,55.93,56.19,54.24,54.4,2.715
2018-02-02,53.91,55.0,53.52,54.33,2.815
2018-02-05,54.14,54.98,52.78,52.88,3.216
2018-02-06,52.32,53.36,51.8,53.19,3.69
2018-02-07,53.13,54.12,52.82,52.97,3.266
2018-02-08,52.8,52.92,50.92,50.92,6.467
