Date,Open,High,Low,Close,Volume
2018-02-07,35.0,35.6,34.42,34.45,2.808
2018-02-08,34.48,34.49,33.5,33.51,2.003
2018-02-09,34.04,34.23,32.7,33.53,2.085
2018-02-12,33.73,34.26,33.48,33.98,1.536
2018-02-13,33.75,34.01,33.49,33.72,1.02
2018-02-14,33.44,34.46,33.3,34.43,1.346
2018-02-15,34.77,34.83,34.12,34.83,0.933
2018-02-16,34.73,35.45,34.72,35.07,1.124
2018-02-20,34.91,35.33,34.76,34.95,1.451
2018-02-21,34.92,35.73,34.81,34.84,2.166
2018-02-22,36.25,37.22,35.82,35.9,3.046
2018-02-23,36.14,36.14,34.78,35.67,2.008
2018-02-26,35.65,35.95,35.31,35.66,1.648
2018-02-27,35.65,36.1,35.03,35.04,1.703
2018-02-28,35.18,35.29,34.44,34.44,2.338
2018-03-01,34.32,34.62,33.72,33.86,2.162
2018-03-02,33.52,34.3,33.34,34.24,1.888
2018-03-05,34.01,34.55,33.95,34.22,1.42
2018-03-06,34.33,35.01,34.21,34.68,1.686
2018-03-07,34.34,35.39,34.34,35.17,1.898
2018-03-08,35.23,35.4,34.9,35.17,1.745
2018-03-09,35.46,36.07,35.35,35.99,1.02
2018-03-12,35.99,36.2,35.69,35.96,0.898
2018-03-13,36.12,36.38,35.27,35.46,1.355
2018-03-14,35.62,35.67,35.01,35.07,1.436
2018-03-15,35.25,36.16,34.81,35.0,3.586
2018-03-16,34.96,35.59,34.89,35.36,2.129
2018-03-19,35.25,35.44,34.63,34.94,1.572
2018-03-20,35.05,35.19,34.94,35.1,1.214
2018-03-21,35.19,36.27,35.19,35.82,1.391
2018-03-22,35.4,35.84,34.32,34.39,1.546
2018-03-23,34.5,34.61,33.13,33.21,1.49
2018-03-26,33.78,34.34,33.22,34.25,1.868
2018-03-27,34.43,34.52,33.82,34.0,1.981
2018-03-28,34.09,34.18,33.71,33.87,1.856
2018-03-29,34.14,34.61,34.07,34.35,1.126
2018-04-02,34.24,34.35,33.01,33.53,1.282
2018-04-03,33.63,34.19,33.4,34.17,1.068
2018-04-04,33.55,34.57,33.55,34.51,1.14
2018-04-05,34.7,34.95,34.44,34.6,0.876
2018-04-06,34.27,34.51,33.12,33.72,1.29
2018-04-09,33.95,34.04,33.42,33.46,0.636
2018-04-10,34.0,34.27,33.74,34.17,1.204
2018-04-11,33.84,34.15,33.6,33.98,0.786
2018-04-12,34.19,34.5,34.1,34.31,0.632
2018-04-13,34.53,34.58,34.05,34.15,1.007
2018-04-16,34.4,34.75,34.23,34.54,0.77
2018-04-17,34.76,35.06,34.62,34.68,1.359
2018-04-18,34.8,34.83,34.23,34.58,1.315
2018-04-19,34.58,34.58,34.07,34.28,0.93
2018-04-20,34.13,34.49,33.7,33.81,1.524
2018-04-23,33.81,33.85,33.46,33.49,1.116
2018-04-24,33.75,33.79,32.66,32.71,1.649
2018-04-25,32.71,33.01,32.53,32.78,1.513
2018-04-26,33.0,33.0,32.37,32.83,0.945
2018-04-27,32.73,33.09,32.69,32.92,2.015
2018-04-30,33.05,33.17,32.5,32.5,1.249
2018-05-01,32.57,32.88,32.19,32.81,1.517
2018-05-02,32.77,33.29,32.7,32.81,2.115
2018-05-03,34.05,34.37,32.54,34.06,3.456
2018-05-04,34.01,35.1,33.61,34.95,1.673
2018-05-07,35.13,35.42,34.84,35.14,1.457
2018-05-08,35.25,35.71,35.21,35.53,1.063
2018-05-09,35.82,36.13,35.7,36.08,1.443
2018-05-10,36.15,36.36,35.77,36.26,0.922
2018-05-11,36.3,36.55,36.13,36.38,1.336
2018-05-14,36.42,36.65,36.38,36.49,1.053
2018-05-15,36.31,36.58,36.14,36.5,0.999
2018-05-16,36.55,36.97,36.39,36.74,1.168
2018-05-17,36.65,37.06,36.64,36.72,1.133
2018-05-18,36.77,36.97,36.61,36.62,0.678
2018-05-21,36.84,37.03,36.78,36.92,0.678
2018-05-22,36.77,36.78,36.16,36.19,0.981
2018-05-23,35.9,36.11,35.17,35.63,1.295
2018-05-24,35.53,35.66,35.14,35.6,0.856
2018-05-25,35.61,35.66,35.37,35.59,0.788
2018-05-29,35.38,35.86,35.23,35.62,1.601
2018-05-30,35.89,36.52,35.61,36.29,1.17
2018-05-31,36.17,36.17,35.73,36.01,1.261
2018-06-01,36.25,36.56,35.96,36.02,1.186
2018-06-04,36.24,36.6,36.08,36.23,0.996
2018-06-05,36.24,36.95,36.21,36.95,1.315
2018-06-06,36.99,37.13,36.84,37.1,1.41
2018-06-07,37.21,37.44,37.0,37.14,1.084
2018-06-08,37.09,37.3,36.8,37.11,0.673
2018-06-11,37.08,37.12,36.7,36.82,0.598
2018-06-12,36.81,36.95,36.62,36.84,0.661
2018-06-13,36.82,36.87,36.49,36.74,1.166
2018-06-14,36.84,36.84,35.68,35.92,1.405
2018-06-15,35.74,35.74,35.3,35.6,1.773
2018-06-18,35.4,35.88,35.26,35.75,0.773
2018-06-19,35.36,35.51,35.01,35.41,1.148
2018-06-20,35.56,35.65,34.65,35.39,2.004
2018-06-21,35.32,35.41,34.54,34.74,1.376
2018-06-22,35.14,35.38,34.08,34.18,2.653
2018-06-25,33.99,34.17,33.54,33.86,1.209
2018-06-26,33.86,33.99,33.17,33.84,1.172
2018-06-27,33.84,34.03,33.39,33.4,1.462
2018-06-28,33.38,33.54,32.83,33.25,1.568
2018-06-29,33.43,33.99,33.39,33.4,1.467
2018-07-02,33.07,33.6,32.91,33.56,1.504
2018-07-03,33.7,34.07,33.48,33.65,0.784
2018-07-05,33.72,33.8,33.3,33.75,1.0
2018-07-06,33.76,34.14,33.53,33.84,0.756
2018-07-09,33.94,34.29,33.89,34.24,0.857
2018-07-10,34.24,34.35,33.93,34.34,2.232
2018-07-11,34.0,34.08,33.58,33.61,1.295
2018-07-12,33.81,34.0,33.3,33.54,1.522
2018-07-13,33.62,33.77,33.5,33.68,0.992
2018-07-16,33.66,33.92,33.17,33.28,0.752
2018-07-17,33.17,33.59,33.15,33.19,0.836
2018-07-18,33.23,33.29,32.85,33.18,0.977
2018-07-19,33.11,33.48,32.78,33.4,0.997
2018-07-20,33.28,33.62,33.15,33.29,0.932
2018-07-23,33.07,33.2,32.72,32.82,1.151
2018-07-24,33.05,33.36,32.88,33.07,0.941
2018-07-25,32.61,33.79,32.61,33.73,1.758
2018-07-26,33.76,34.11,33.23,33.65,1.701
2018-07-27,33.73,33.98,33.57,33.7,0.957
2018-07-30,33.86,34.12,33.27,33.28,1.772
2018-07-31,33.47,34.13,33.29,34.07,1.899
2018-08-01,33.87,34.24,33.49,34.1,2.543
2018-08-02,33.95,35.59,33.09,35.11,2.517
2018-08-03,33.95,35.25,33.95,34.92,2.021
2018-08-06,35.25,35.6,35.03,35.08,2.388
2018-08-07,35.29,35.39,34.53,34.75,2.036
2018-08-08,34.72,34.88,34.39,34.82,0.855
2018-08-09,34.85,34.92,34.61,34.7,1.954
2018-08-10,34.4,34.77,34.1,34.45,1.442
2018-08-13,34.39,34.39,33.53,33.7,1.618
2018-08-14,33.7,34.23,33.55,34.02,0.988
2018-08-15,33.79,34.01,33.51,33.94,1.542
2018-08-16,34.02,34.27,32.8,33.18,3.757
2018-08-17,33.29,34.22,33.16,34.14,1.377
2018-08-20,34.0,34.44,33.98,34.12,1.146
2018-08-21,34.2,34.6,34.2,34.45,1.387
2018-08-22,34.48,34.48,34.12,34.17,0.63
2018-08-23,34.1,34.24,33.94,34.0,0.867
2018-08-24,34.21,34.21,33.6,33.77,0.753
2018-08-27,33.83,34.29,33.83,33.99,0.626
2018-08-28,34.12,34.24,33.86,34.12,1.201
2018-08-29,34.18,34.85,33.92,34.69,1.465
2018-08-30,34.64,34.75,34.13,34.45,1.08
2018-08-31,34.2,34.61,34.18,34.59,1.45
2018-09-04,34.75,34.79,33.91,33.96,1.304
2018-09-05,33.7,34.22,33.64,34.16,1.257
2018-09-06,34.25,34.53,34.16,34.26,0.711
2018-09-07,34.15,34.19,33.57,33.92,1.046
2018-09-10,34.13,34.61,33.92,34.4,1.144
2018-09-11,34.42,34.76,34.41,34.62,0.853
2018-09-12,34.62,35.43,34.58,35.15,1.04
2018-09-13,35.32,35.38,34.4,34.48,1.126
2018-09-14,34.45,34.82,34.41,34.56,0.799
2018-09-17,34.61,34.95,34.45,34.81,1.229
2018-09-18,34.82,35.03,34.23,34.25,1.119
2018-09-19,34.28,34.5,34.18,34.5,1.289
2018-09-20,34.69,34.96,34.56,34.67,1.195
2018-09-21,34.8,34.91,34.29,34.48,2.296
2018-09-24,34.38,34.53,34.02,34.35,1.395
2018-09-25,34.37,34.44,33.52,33.69,1.653
2018-09-26,33.63,33.67,33.12,33.21,1.106
2018-09-27,33.2,33.2,32.85,32.88,0.91
2018-09-28,32.87,33.46,32.71,33.38,1.312
2018-10-01,33.57,33.72,33.17,33.49,1.463
2018-10-02,33.52,33.84,33.44,33.63,1.386
2018-10-03,33.77,34.0,33.44,33.67,0.958
2018-10-04,33.27,33.3,32.42,32.64,1.481
2018-10-05,32.68,32.79,32.35,32.41,1.284
2018-10-08,32.24,32.66,31.95,32.56,1.068
2018-10-09,32.47,32.65,32.33,32.41,1.101
2018-10-10,32.38,32.39,31.66,31.69,1.753
2018-10-11,31.3,31.98,31.13,31.44,2.068
2018-10-12,31.8,31.86,31.02,31.34,1.706
2018-10-15,31.31,31.95,31.3,31.76,1.487
2018-10-16,31.89,32.79,31.78,32.76,1.183
2018-10-17,32.64,32.68,32.31,32.58,0.869
2018-10-18,32.42,32.78,32.12,32.31,1.09
2018-10-19,32.38,32.51,32.01,32.09,1.211
2018-10-22,32.31,32.41,31.83,31.83,0.85
2018-10-23,31.32,31.74,31.06,31.46,1.078
2018-10-24,31.42,31.66,30.26,30.3,1.07
2018-10-25,30.62,31.26,30.56,31.05,1.331
2018-10-26,30.7,31.36,30.31,30.96,1.454
2018-10-29,31.2,31.6,30.43,30.81,1.186
2018-10-30,30.86,31.46,30.73,31.42,2.18
2018-10-31,31.69,31.89,31.16,31.2,1.76
2018-11-01,31.59,33.58,31.35,33.43,2.766
2018-11-02,33.77,34.81,33.77,34.38,2.782
2018-11-05,34.46,35.24,33.98,34.91,1.413
2018-11-06,34.75,35.09,34.66,34.81,1.146
2018-11-07,35.17,35.6,34.71,35.55,1.617
2018-11-08,35.63,35.82,35.2,35.34,1.128
2018-11-09,35.01,35.01,34.35,34.84,1.813
2018-11-12,34.77,34.77,33.55,33.63,1.282
2018-11-13,33.62,34.37,33.53,33.68,1.374
2018-11-14,34.04,34.2,33.53,33.75,1.39
2018-11-15,33.51,34.45,33.17,34.28,1.464
2018-11-16,33.99,34.57,33.94,34.42,1.076
2018-11-19,34.29,34.6,33.95,34.0,0.77
2018-11-20,33.77,34.16,33.27,33.74,1.459
2018-11-21,33.88,34.45,33.84,34.01,0.818
2018-11-23,33.63,34.1,33.54,33.7,0.294
2018-11-26,33.96,34.84,33.96,34.58,1.74
2018-11-27,34.37,34.84,34.29,34.71,1.335
2018-11-28,34.7,34.78,33.6,34.71,1.247
2018-11-29,34.69,34.83,34.18,34.38,0.753
2018-11-30,34.31,35.11,34.29,35.1,1.616
2018-12-03,35.66,36.0,35.23,35.83,1.91
2018-12-04,35.61,35.64,33.44,33.51,1.589
2018-12-06,33.0,33.0,31.93,32.65,1.568
2018-12-07,32.77,32.94,31.29,31.33,1.637
2018-12-10,30.83,31.26,30.6,30.71,1.909
2018-12-11,31.3,31.67,30.63,30.7,1.843
2018-12-12,31.21,31.67,31.12,31.35,2.035
2018-12-13,31.58,31.73,30.56,30.61,1.793
2018-12-14,30.24,30.66,30.14,30.27,1.412
2018-12-17,30.18,30.18,29.26,29.38,1.722
2018-12-18,29.55,29.85,29.06,29.19,1.995
2018-12-19,29.12,29.82,28.39,28.55,1.7
2018-12-20,28.98,29.51,28.18,28.64,2.134
2018-12-21,28.64,29.24,28.21,28.25,2.689
2018-12-24,28.12,29.55,27.9,27.93,1.305
2018-12-26,27.98,29.79,27.97,29.78,1.767
2018-12-27,29.18,30.17,29.08,30.17,1.594
2018-12-28,30.29,30.59,29.95,30.02,1.239
2018-12-31,29.99,30.22,29.85,30.1,1.432
2019-01-02,29.64,30.31,29.39,29.92,1.561
2019-01-03,29.99,30.13,29.42,29.55,1.65
2019-01-04,30.13,31.25,30.0,31.17,1.326
2019-01-07,31.06,31.64,30.78,31.29,1.512
2019-01-08,31.63,31.77,31.29,31.77,1.287
2019-01-09,31.84,32.15,31.6,31.81,1.24
2019-01-10,31.59,32.43,31.37,32.42,1.224
2019-01-11,32.3,32.47,32.05,32.3,1.772
2019-01-14,31.99,32.41,31.92,32.09,1.87
2019-01-15,32.19,32.31,31.76,31.91,1.496
2019-01-16,31.96,32.12,31.68,31.92,1.066
2019-01-17,31.91,32.66,31.86,32.54,1.264
2019-01-18,32.76,33.54,32.7,33.5,1.955
2019-01-22,33.54,33.67,33.1,33.41,1.738
2019-01-23,33.65,33.69,32.82,33.23,0.995
2019-01-24,33.16,33.81,33.1,33.64,1.511
2019-01-25,33.93,34.88,33.9,34.75,1.971
2019-01-28,34.2,35.14,34.1,35.02,1.829
2019-01-29,35.14,35.23,34.8,34.9,1.724
2019-01-30,35.07,35.33,34.42,35.18,0.985
2019-01-31,35.12,35.36,34.89,35.34,1.775
2019-02-01,35.3,35.38,34.2,34.49,3.381
2019-02-04,34.4,34.85,34.19,34.77,1.391
2019-02-05,34.84,35.0,34.4,34.62,1.048
2019-02-06,34.6,34.95,34.56,34.76,0.799
2019-02-07,34.57,34.68,34.06,34.3,0.742
2019-02-08,34.07,34.32,33.49,34.31,1.12
2019-02-11,34.39,34.67,34.15,34.61,0.757
2019-02-12,34.89,35.68,34.84,35.42,0.862
2019-02-13,35.49,35.77,35.37,35.6,0.801
2019-02-14,35.38,35.76,35.17,35.43,1.569
2019-02-15,35.63,35.84,35.51,35.76,1.253
2019-02-19,35.49,35.96,35.37,35.69,2.142
2019-02-20,35.74,36.73,35.72,36.61,3.343
2019-02-21,36.55,36.96,35.72,36.18,2.793
2019-02-22,36.49,36.92,35.99,36.48,2.335
2019-02-25,36.63,36.74,36.42,36.55,1.976
2019-02-26,36.5,36.58,35.86,35.9,1.7
2019-02-27,35.66,36.05,35.38,35.97,1.423
2019-02-28,35.93,35.99,35.59,35.64,1.292
2019-03-01,36.09,36.41,35.59,35.94,1.676
2019-03-04,36.04,36.15,35.57,35.92,1.322
2019-03-05,35.97,36.0,35.69,35.72,1.043
2019-03-06,35.78,35.88,35.49,35.5,0.808
2019-03-07,35.46,35.52,34.81,34.99,1.6
2019-03-08,34.8,35.27,34.66,35.19,0.775
2019-03-11,35.2,35.95,35.19,35.89,1.295
2019-03-12,35.96,36.39,35.95,36.22,1.632
2019-03-13,36.37,36.8,36.23,36.62,1.226
2019-03-14,36.62,37.05,36.53,36.91,1.493
2019-03-15,36.99,37.65,36.92,37.35,2.593
2019-03-18,37.32,37.54,37.1,37.41,1.986
2019-03-19,37.6,37.95,37.26,37.4,1.26
2019-03-20,37.28,37.57,36.93,37.23,0.867
2019-03-21,37.15,37.9,37.15,37.57,1.036
2019-03-22,37.32,37.48,36.67,36.69,1.107
2019-03-25,36.73,37.16,36.45,36.92,1.52
2019-03-26,37.14,37.4,36.75,37.14,0.844
2019-03-27,37.13,37.32,36.75,37.12,1.132
2019-03-28,37.2,37.43,36.89,37.39,1.302
2019-03-29,37.51,37.84,37.41,37.74,1.308
2019-04-01,38.06,38.68,37.95,38.64,1.488
2019-04-02,38.64,38.8,38.32,38.71,0.858
2019-04-03,38.92,39.29,38.7,38.75,0.865
2019-04-04,38.73,39.17,38.72,39.11,0.935
2019-04-05,39.17,39.74,39.08,39.51,1.384
2019-04-08,39.35,39.98,39.26,39.97,1.986
2019-04-09,39.68,39.73,38.98,38.99,2.285
2019-04-10,39.07,39.42,38.7,39.32,1.724
2019-04-11,39.39,39.76,39.19,39.69,0.814
2019-04-12,39.9,40.47,39.86,40.39,0.978
2019-04-15,39.96,40.43,39.55,40.24,1.158
2019-04-16,40.05,40.29,39.98,40.15,1.512
2019-04-17,40.42,40.45,40.06,40.09,1.413
2019-04-18,40.06,40.38,39.88,40.01,1.242
2019-04-22,39.88,40.1,39.67,39.82,0.919
2019-04-23,39.81,40.53,39.75,40.51,1.059
2019-04-24,40.47,40.73,40.38,40.48,1.247
2019-04-25,40.5,40.5,39.78,40.16,1.13
2019-04-26,40.27,40.61,39.97,40.56,0.776
2019-04-29,40.65,40.74,40.35,40.53,0.554
2019-04-30,40.6,40.78,40.22,40.6,1.118
2019-05-01,40.83,41.0,40.38,40.41,1.046
2019-05-02,40.5,40.81,39.18,39.75,1.718
2019-05-03,39.97,40.07,38.22,38.78,1.924
2019-05-06,38.1,38.83,38.05,38.72,1.392
2019-05-07,38.27,38.41,37.57,37.97,1.528
2019-05-08,37.89,38.15,37.56,37.8,2.104
2019-05-09,37.57,37.77,37.24,37.51,1.575
2019-05-10,37.29,37.61,36.8,37.45,0.926
2019-05-13,36.66,36.74,35.18,35.4,2.322
2019-05-14,35.48,36.05,35.48,35.72,1.162
2019-05-15,35.36,35.79,35.07,35.67,2.268
2019-05-16,35.75,36.11,35.64,35.8,2.192
2019-05-17,35.46,35.64,34.97,35.09,2.142
2019-05-20,34.92,35.11,34.59,34.73,1.723
2019-05-21,35.12,35.55,35.03,35.32,1.134
2019-05-22,35.12,35.31,34.82,34.84,0.781
2019-05-23,34.44,34.91,34.28,34.85,2.024
2019-05-24,35.04,35.31,34.93,35.14,1.194
2019-05-28,35.3,35.52,35.05,35.1,1.079
2019-05-29,34.87,35.33,34.74,35.23,1.212
2019-05-30,35.19,35.85,35.16,35.37,1.15
2019-05-31,34.91,34.98,34.65,34.76,0.972
2019-06-03,34.89,35.48,34.73,35.4,1.738
2019-06-04,35.77,37.15,35.77,37.13,3.078
2019-06-05,37.37,37.48,36.76,37.35,1.873
2019-06-06,37.3,37.46,36.76,36.89,1.14
2019-06-07,37.0,37.45,36.92,37.3,1.07
2019-06-10,37.51,37.65,37.14,37.19,1.485
2019-06-11,37.49,37.5,37.06,37.24,1.395
2019-06-12,37.08,37.37,36.88,37.28,1.195
2019-06-13,37.51,38.05,37.48,37.95,1.37
2019-06-14,37.88,37.91,37.42,37.78,1.138
2019-06-17,37.97,37.97,37.45,37.52,0.911
2019-06-18,37.68,38.59,37.68,38.42,1.224
2019-06-19,38.56,38.87,38.36,38.74,1.169
2019-06-20,39.19,39.6,39.02,39.26,1.282
2019-06-21,39.24,39.24,38.61,38.66,1.454
2019-06-24,38.73,38.86,38.07,38.2,0.887
2019-06-25,38.3,38.4,37.92,38.0,0.998
2019-06-26,38.14,38.21,37.64,37.73,1.306
2019-06-27,37.8,38.11,37.54,37.99,1.89
2019-06-28,38.06,38.36,37.9,38.19,2.099
2019-07-01,38.76,39.08,38.46,39.08,2.072
2019-07-02,38.97,39.24,38.66,38.85,1.001
2019-07-03,38.95,38.95,38.62,38.89,0.394
2019-07-05,38.6,38.7,38.24,38.58,0.681
2019-07-08,38.42,38.73,38.16,38.33,0.745
2019-07-09,38.05,38.27,37.9,38.17,0.75
2019-07-10,38.25,38.33,37.51,37.57,0.799
2019-07-11,37.66,37.66,37.03,37.43,1.05
2019-07-12,37.59,38.33,37.59,38.18,0.844
2019-07-15,38.22,38.36,37.81,37.93,0.467
2019-07-16,37.98,38.36,37.84,38.08,1.02
2019-07-17,38.02,38.19,37.8,37.91,1.166
2019-07-18,37.91,38.14,37.72,37.94,0.864
2019-07-19,38.1,38.27,37.82,37.84,0.509
2019-07-22,37.9,38.04,37.28,37.37,0.663
2019-07-23,37.55,37.77,37.29,37.71,1.252
2019-07-24,37.59,38.35,37.55,38.31,0.78
2019-07-25,38.4,38.5,37.54,37.64,0.757
2019-07-26,37.64,37.97,37.37,37.8,0.913
2019-07-29,37.82,37.98,37.62,37.91,0.716
2019-07-30,37.63,38.12,37.27,38.02,1.605
2019-07-31,38.0,38.25,37.33,37.42,1.876
2019-08-01,36.66,36.66,34.44,35.51,3.804
2019-08-02,35.18,35.18,33.23,33.51,3.916
2019-08-05,32.88,33.09,32.41,32.66,2.206
2019-08-06,32.86,33.46,32.31,33.07,1.75
2019-08-07,32.58,32.97,32.14,32.87,1.319
2019-08-08,33.02,33.73,32.92,33.66,1.642
2019-08-09,33.76,34.75,33.57,34.31,2.069
2019-08-12,34.04,34.08,33.19,33.26,1.759
2019-08-13,33.18,34.39,33.03,33.65,1.668
2019-08-14,33.0,33.12,32.15,32.41,1.024
2019-08-15,32.58,32.62,32.11,32.46,1.372
2019-08-16,32.9,33.3,32.73,33.17,1.282
2019-08-19,33.66,33.9,33.42,33.55,1.078
2019-08-20,33.41,33.41,33.02,33.27,0.756
2019-08-21,33.63,33.85,33.34,33.43,1.138
2019-08-22,33.44,33.82,33.24,33.48,1.052
2019-08-23,33.39,33.98,32.94,33.41,2.167
2019-08-26,33.75,33.87,32.96,33.21,1.535
2019-08-27,33.41,33.51,32.5,32.66,1.098
2019-08-28,32.55,33.05,32.21,32.97,0.887
2019-08-29,33.31,33.76,33.2,33.53,1.104
2019-08-30,33.8,34.14,33.78,33.9,1.189
2019-09-03,33.47,33.47,32.74,32.89,0.865
2019-09-04,33.29,33.83,33.05,33.62,1.056
2019-09-05,34.04,34.86,33.87,34.35,0.962
2019-09-06,34.42,34.56,34.16,34.22,0.696
2019-09-09,34.5,35.6,34.39,35.47,1.344
2019-09-10,36.43,38.27,36.41,38.27,2.331
2019-09-11,38.27,38.6,37.13,38.11,2.697
2019-09-12,38.0,38.16,37.31,38.03,1.51
2019-09-13,38.16,38.81,37.98,38.11,1.522
2019-09-16,38.22,39.0,38.08,38.92,1.239
2019-09-17,38.43,38.6,38.01,38.22,0.748
2019-09-18,38.08,38.44,37.65,38.4,1.0
2019-09-19,38.4,38.48,37.77,37.88,0.675
2019-09-20,37.94,38.09,37.26,37.59,1.375
2019-09-23,37.5,38.32,37.35,38.12,0.952
2019-09-24,38.04,38.22,37.28,37.53,0.94
2019-09-25,37.43,38.0,37.26,37.75,1.192
2019-09-26,37.71,37.72,37.22,37.62,1.597
2019-09-27,38.0,38.36,37.48,37.77,2.266
2019-09-30,37.63,38.0,37.3,37.8,1.237
2019-10-01,38.03,38.18,36.5,36.55,1.255
2019-10-02,36.18,36.6,35.86,36.4,1.296
2019-10-03,36.14,36.61,35.56,36.59,1.014
2019-10-04,36.58,37.16,36.54,37.1,0.664
2019-10-07,36.94,37.62,36.78,37.33,1.446
2019-10-08,36.9,37.66,36.56,37.07,2.585
2019-10-09,37.43,37.65,37.06,37.28,0.904
2019-10-10,37.41,38.39,37.12,37.84,0.672
2019-10-11,38.47,39.55,38.47,38.82,1.799
2019-10-14,38.71,38.94,38.36,38.83,0.62
2019-10-15,38.95,39.33,38.79,39.28,0.9
2019-10-16,38.98,39.5,38.95,39.14,1.503
2019-10-17,39.37,39.52,39.12,39.3,1.134
2019-10-18,39.45,40.33,39.21,40.22,2.185
2019-10-21,40.48,41.0,40.3,40.54,0.998
2019-10-22,40.43,41.08,39.96,40.86,1.021
2019-10-23,40.9,41.47,40.6,41.25,1.022
2019-10-24,41.1,41.32,40.66,41.2,0.782
2019-10-25,41.2,41.54,40.95,41.44,1.148
2019-10-28,41.7,42.2,41.7,42.08,1.948
2019-10-29,41.78,42.62,41.7,41.85,2.368
2019-10-30,41.94,42.29,41.52,41.98,1.745
2019-10-31,42.42,42.94,41.44,42.05,2.31
2019-11-01,42.0,43.17,41.78,43.08,3.103
2019-11-04,43.45,43.92,43.31,43.74,2.536
2019-11-05,44.0,44.09,43.48,43.75,1.479
2019-11-06,43.77,43.87,43.14,43.33,1.715
2019-11-07,43.74,44.03,42.95,43.14,1.608
2019-11-08,43.01,43.08,42.67,42.93,0.769
2019-11-11,42.57,43.05,42.5,42.84,0.612
2019-11-12,42.77,42.91,42.45,42.65,0.936
2019-11-13,42.34,42.39,41.99,42.17,0.961
2019-11-14,42.07,42.26,41.82,42.0,0.851
2019-11-15,42.34,42.71,42.25,42.42,1.126
2019-11-18,42.22,42.25,41.38,42.06,0.774
2019-11-19,42.18,42.27,41.72,42.0,0.778
2019-11-20,41.67,42.43,41.67,42.26,2.444
2019-11-21,42.41,42.45,41.57,41.73,1.125
2019-11-22,41.95,42.06,41.7,41.87,0.732
2019-11-25,41.92,42.42,41.65,42.15,1.032
2019-11-26,42.2,42.25,41.53,41.67,1.022
2019-11-27,41.75,42.16,41.67,42.07,0.679
2019-11-29,42.05,42.05,41.45,41.64,0.377
2019-12-02,41.65,41.88,41.28,41.36,1.592
2019-12-03,40.76,41.0,40.16,40.64,0.878
2019-12-04,40.85,41.2,40.04,40.24,1.38
2019-12-05,40.56,40.88,40.35,40.42,1.144
2019-12-06,40.79,40.95,40.31,40.5,1.477
2019-12-09,40.46,40.76,40.37,40.49,1.222
2019-12-10,40.59,40.59,39.39,39.91,1.942
2019-12-11,40.04,40.32,39.91,40.18,0.766
2019-12-12,40.73,41.6,40.46,41.55,2.011
2019-12-13,41.63,41.7,40.89,41.06,1.614
2019-12-16,41.36,41.54,40.65,40.67,1.257
2019-12-17,40.63,41.29,40.55,41.26,1.295
2019-12-18,41.29,41.36,40.69,40.71,0.689
2019-12-19,40.65,40.86,40.43,40.8,1.528
2019-12-20,40.9,41.43,40.52,41.27,3.975
2019-12-23,41.38,41.5,40.82,41.27,1.014
2019-12-24,41.59,41.69,41.02,41.03,0.633
2019-12-26,41.2,41.28,40.92,41.24,1.253
2019-12-27,41.27,41.28,40.7,40.82,0.995
2019-12-30,40.73,41.1,40.72,40.88,0.557
2019-12-31,40.81,40.96,40.64,40.71,1.034
2020-01-02,41.07,41.19,40.52,41.09,1.031
2020-01-03,40.58,40.95,40.52,40.86,1.507
2020-01-06,40.57,40.9,40.38,40.87,1.631
2020-01-07,41.07,41.22,40.3,40.68,1.723
2020-01-08,40.67,40.79,40.35,40.6,0.97
2020-01-09,40.72,41.33,40.35,41.32,1.258
2020-01-10,41.2,41.52,40.86,41.07,0.913
2020-01-13,41.1,41.28,40.5,41.04,0.76
2020-01-14,41.0,41.07,40.49,40.6,1.071
2020-01-15,40.2,40.62,39.94,40.24,1.752
2020-01-16,40.54,40.95,40.54,40.93,0.712
2020-01-17,41.09,41.4,41.01,41.26,0.882
2020-01-21,41.06,41.41,40.67,41.22,1.524
2020-01-22,41.47,41.56,40.99,41.09,0.757
2020-01-23,40.88,41.25,40.36,41.11,0.717
2020-01-24,41.12,41.21,40.19,40.37,0.584
2020-01-27,39.58,39.96,39.35,39.54,0.8
2020-01-28,39.68,40.23,39.25,40.15,1.058
2020-01-29,40.17,40.44,40.07,40.17,1.066
2020-01-30,39.75,40.04,39.39,39.94,0.991
2020-01-31,39.61,39.95,38.99,39.15,1.157
2020-02-03,39.39,39.89,39.18,39.47,1.43
2020-02-04,40.1,40.3,39.4,39.41,0.789
2020-02-05,40.01,40.58,39.79,40.36,1.06
2020-02-06,40.48,40.48,39.08,39.11,1.335
2020-02-07,38.84,39.23,38.35,38.89,1.064
2020-02-10,38.75,39.44,38.69,39.36,0.954
2020-02-11,39.65,40.44,39.51,40.18,0.867
2020-02-12,40.39,41.13,40.12,40.77,1.55
2020-02-13,40.49,40.89,40.39,40.8,1.122
2020-02-14,40.88,40.9,40.19,40.5,1.089
2020-02-18,40.26,40.65,39.83,40.15,1.232
2020-02-19,40.27,40.28,39.4,39.5,0.986
2020-02-20,39.44,39.73,39.21,39.42,1.219
2020-02-21,39.13,40.09,39.06,40.02,1.075
2020-02-24,39.03,39.76,38.24,39.43,2.3
2020-02-25,39.58,39.58,37.94,37.96,1.755
2020-02-26,38.18,38.5,36.88,37.08,1.916
2020-02-27,38.33,40.09,37.65,39.42,4.044
