Date,Open,High,Low,Close,Volume
2016-01-22,46.97,47.89,46.52,46.91,1.985
2016-01-25,46.81,46.9,45.64,45.7,1.414
2016-01-26,45.86,46.42,45.26,46.2,2.256
2016-01-27,45.7,46.44,44.15,44.35,2.083
2016-01-28,44.85,45.21,43.28,43.47,2.726
2016-01-29,43.79,45.63,43.53,45.62,2.278
2016-02-01,45.5,45.54,44.31,45.3,2.766
2016-02-02,44.96,44.96,42.68,42.94,2.789
2016-02-03,43.25,44.81,42.96,44.39,3.792
2016-02-04,44.41,45.28,43.87,44.64,2.403
2016-02-05,44.15,44.19,42.88,43.2,2.629
2016-02-08,42.51,43.0,40.22,40.98,3.28
2016-02-09,40.59,41.53,39.43,39.57,6.687
2016-02-10,46.99,49.28,44.68,47.96,14.254
2016-02-11,47.13,49.44,46.5,49.14,5.81
2016-02-12,49.57,50.9,49.28,50.76,4.037
2016-02-16,51.27,53.15,50.47,52.55,5.45
2016-02-17,53.18,54.0,52.85,53.42,3.355
2016-02-18,54.83,54.83,53.07,53.28,3.448
2016-02-19,52.9,53.14,52.0,53.13,3.426
2016-02-22,53.63,55.6,53.39,54.48,3.964
2016-02-23,54.07,54.76,53.58,53.97,3.879
2016-02-24,53.59,54.97,53.02,54.78,2.165
2016-02-25,54.92,55.0,54.15,54.96,2.555
2016-02-26,55.35,55.55,54.6,55.24,3.038
2016-02-29,55.29,55.54,53.97,53.97,4.323
2016-03-01,54.37,55.57,54.0,55.53,3.93
2016-03-02,55.4,56.31,55.04,56.21,2.426
2016-03-03,55.83,55.89,55.2,55.64,2.524
2016-03-04,55.65,55.98,55.03,55.57,2.836
2016-03-07,55.0,55.98,54.92,55.33,2.95
2016-03-08,54.94,55.15,54.15,54.58,2.917
2016-03-09,54.99,55.49,54.29,55.19,1.595
2016-03-10,55.24,55.43,53.9,54.64,3.073
2016-03-11,55.26,56.29,55.18,56.07,1.264
2016-03-14,55.75,55.83,55.08,55.28,1.897
2016-03-15,54.89,55.09,54.34,54.67,1.845
2016-03-16,54.29,56.09,54.19,55.81,1.611
2016-03-17,55.48,56.08,55.28,56.06,1.688
2016-03-18,56.5,57.05,55.69,55.95,2.417
2016-03-21,55.85,56.36,55.69,56.29,1.072
2016-03-22,55.98,57.0,55.81,56.74,1.194
2016-03-23,56.67,56.67,54.95,55.12,1.698
2016-03-24,54.65,55.13,54.39,54.84,1.94
2016-03-28,55.1,55.31,54.57,54.93,1.289
2016-03-29,54.65,55.54,54.02,55.26,1.16
2016-03-30,55.74,55.8,54.79,55.1,1.54
2016-03-31,55.06,55.73,54.7,55.57,1.643
2016-04-01,55.14,55.31,54.24,55.22,1.672
2016-04-04,55.17,55.84,54.76,55.33,1.034
2016-04-05,54.19,54.32,52.76,53.14,2.117
2016-04-06,53.08,54.8,53.08,54.78,1.673
2016-04-07,54.5,55.0,53.0,53.28,1.754
2016-04-08,53.59,53.95,52.2,52.38,1.864
2016-04-11,52.69,52.99,51.01,51.06,2.41
2016-04-12,51.18,51.61,49.8,50.54,3.062
2016-04-13,50.76,51.97,50.61,51.79,1.6
2016-04-14,51.53,52.34,51.13,51.67,1.274
2016-04-15,51.58,51.91,50.77,50.93,1.986
2016-04-18,50.54,51.98,49.87,51.75,2.296
2016-04-19,51.93,52.25,50.76,51.35,1.845
2016-04-20,51.35,51.66,50.0,51.27,2.125
2016-04-21,51.36,51.71,51.03,51.36,1.319
2016-04-22,51.26,51.81,50.64,51.13,2.988
2016-04-25,51.0,51.11,50.56,51.09,1.618
2016-04-26,50.93,52.84,50.83,52.66,3.781
2016-04-27,52.1,57.5,52.03,54.85,6.94
2016-04-28,54.48,54.81,52.29,52.41,2.53
2016-04-29,52.21,52.38,50.38,50.99,2.741
2016-05-02,50.75,51.18,50.03,50.94,1.982
2016-05-03,50.82,50.94,49.64,49.91,1.979
2016-05-04,49.62,49.97,49.09,49.54,2.677
2016-05-05,49.77,50.04,49.09,49.51,2.055
2016-05-06,49.35,49.97,48.88,49.94,1.445
2016-05-09,49.65,50.44,49.56,50.15,1.243
2016-05-10,50.35,52.03,50.27,51.97,1.904
2016-05-11,51.77,51.86,50.58,50.72,1.327
2016-05-12,51.0,51.74,50.5,51.12,1.653
2016-05-13,50.93,51.38,50.28,50.49,1.505
2016-05-16,50.49,51.68,50.36,51.36,1.281
2016-05-17,51.2,51.75,50.71,50.97,1.221
2016-05-18,51.03,51.4,50.44,50.97,0.863
2016-05-19,50.68,51.29,50.06,50.68,0.838
2016-05-20,51.05,51.99,50.95,51.73,1.585
2016-05-23,51.61,51.87,50.8,51.29,1.587
2016-05-24,51.32,52.91,51.0,52.7,1.182
2016-05-25,52.87,53.81,52.71,52.86,1.142
2016-05-26,52.76,54.17,52.62,53.98,2.335
2016-05-27,54.0,54.5,53.64,54.2,1.166
2016-05-31,54.42,54.78,54.18,54.58,1.261
2016-06-01,54.01,54.62,53.73,54.42,1.241
2016-06-02,54.1,54.97,54.1,54.9,0.707
2016-06-03,54.46,54.58,52.99,53.55,1.28
2016-06-06,53.77,54.73,53.17,54.53,0.909
2016-06-07,54.5,54.89,53.92,54.85,1.238
2016-06-08,54.99,55.4,54.81,54.92,1.237
2016-06-09,54.63,55.5,54.16,55.44,1.424
2016-06-10,54.65,55.24,52.67,52.73,1.434
2016-06-13,52.47,53.16,52.18,52.21,1.246
2016-06-14,52.09,52.69,51.97,52.66,1.185
2016-06-15,52.66,54.06,52.66,53.27,1.472
2016-06-16,52.8,53.81,52.35,53.71,1.281
2016-06-17,53.73,53.99,53.16,53.19,2.33
2016-06-20,54.04,54.82,53.5,54.14,1.807
2016-06-21,54.42,54.74,54.14,54.7,1.132
2016-06-22,54.66,55.24,54.57,54.7,1.496
2016-06-23,55.24,57.17,55.13,57.17,2.517
2016-06-24,54.96,55.74,53.17,53.35,3.494
2016-06-27,52.7,52.88,50.91,51.16,2.437
2016-06-28,51.96,53.43,51.88,53.05,1.966
2016-06-29,53.09,54.84,52.8,54.56,1.78
2016-06-30,54.79,55.94,53.99,55.93,1.958
2016-07-01,55.81,56.33,55.2,55.5,1.242
2016-07-05,55.1,55.5,53.81,54.25,1.327
2016-07-06,54.18,55.03,53.72,54.96,1.444
2016-07-07,55.0,55.39,54.68,54.94,0.99
2016-07-08,55.5,56.64,54.86,56.38,1.919
2016-07-11,56.66,57.4,55.89,56.24,1.498
2016-07-12,56.74,56.9,56.11,56.16,2.017
2016-07-13,56.7,57.69,56.5,56.86,1.79
2016-07-14,57.72,58.01,57.11,57.43,1.611
2016-07-15,57.7,57.91,57.03,57.25,1.138
2016-07-18,57.39,57.86,57.28,57.47,0.938
2016-07-19,57.24,57.96,57.24,57.45,1.0
2016-07-20,57.71,57.89,57.42,57.83,1.165
2016-07-21,57.89,58.12,57.01,57.2,1.486
2016-07-22,57.45,58.14,57.24,57.89,1.048
2016-07-25,57.83,58.33,57.57,57.9,1.677
2016-07-26,58.0,58.47,57.69,58.09,3.896
2016-07-27,51.23,51.44,47.8,50.51,19.372
2016-07-28,50.45,51.13,50.21,50.69,4.725
2016-07-29,50.64,50.83,49.76,50.53,3.622
2016-08-01,50.56,50.71,50.19,50.6,3.028
2016-08-02,50.46,50.69,49.21,49.96,3.084
2016-08-03,49.86,49.98,49.16,49.44,1.909
2016-08-04,49.28,49.71,48.92,49.43,1.938
2016-08-05,49.73,50.87,49.16,50.66,2.085
2016-08-08,50.78,50.94,50.05,50.21,1.405
2016-08-09,50.17,50.95,50.16,50.22,1.803
2016-08-10,50.35,52.06,50.35,52.02,2.997
2016-08-11,52.15,52.3,51.3,51.41,1.582
2016-08-12,52.19,52.57,51.96,51.97,1.979
2016-08-15,52.05,53.01,52.02,52.05,1.961
2016-08-16,52.07,52.63,52.0,52.0,1.241
2016-08-17,52.24,52.4,51.98,52.34,1.608
2016-08-18,52.35,52.64,52.0,52.35,1.108
2016-08-19,52.3,52.96,52.0,52.95,1.391
2016-08-22,52.81,53.0,52.25,52.98,1.286
2016-08-23,53.06,54.28,52.95,53.6,1.379
2016-08-24,53.68,54.44,53.63,53.98,1.985
2016-08-25,53.8,54.68,53.76,54.56,1.971
2016-08-26,54.56,55.94,54.18,55.31,2.222
2016-08-29,55.25,55.3,54.66,55.04,1.173
2016-08-30,55.05,55.56,54.61,54.89,1.168
2016-08-31,54.97,55.14,54.29,54.9,1.304
2016-09-01,54.82,55.08,54.16,55.07,1.77
2016-09-02,55.4,55.78,55.01,55.33,1.149
2016-09-06,55.29,55.83,55.08,55.5,1.737
2016-09-07,55.37,55.43,53.91,54.08,2.395
2016-09-08,53.9,54.31,53.24,53.5,3.483
2016-09-09,53.04,53.73,52.43,52.5,2.209
2016-09-12,52.38,53.28,52.31,53.09,2.117
2016-09-13,52.5,52.82,51.43,51.87,1.905
2016-09-14,51.81,52.46,51.33,51.65,2.363
2016-09-15,51.31,51.71,50.91,51.38,3.072
2016-09-16,51.2,51.4,50.76,50.98,2.415
2016-09-19,51.18,51.9,51.14,51.62,2.43
2016-09-20,51.98,52.26,51.36,51.36,1.908
2016-09-21,51.48,52.3,51.28,52.21,1.69
2016-09-22,52.7,52.93,52.17,52.43,2.073
2016-09-23,52.11,52.63,52.11,52.25,1.307
2016-09-26,51.84,52.25,51.51,51.76,1.298
2016-09-27,51.85,52.83,51.8,52.65,1.562
2016-09-28,52.57,52.7,51.36,52.28,1.967
2016-09-29,52.27,53.64,52.27,52.41,2.269
2016-09-30,52.63,53.19,52.13,52.99,1.355
2016-10-03,52.96,53.75,52.63,53.71,1.848
2016-10-04,53.75,54.78,53.2,54.64,2.634
2016-10-05,54.9,56.05,54.73,55.98,2.973
2016-10-06,55.8,55.91,54.6,54.86,1.974
2016-10-07,55.33,55.33,54.58,54.95,1.162
2016-10-10,55.22,55.74,55.07,55.31,1.257
2016-10-11,55.3,55.3,53.61,54.13,1.796
2016-10-12,54.03,54.36,53.57,54.28,0.994
2016-10-13,53.87,54.58,53.19,54.45,1.4
2016-10-14,54.8,55.24,54.07,54.66,1.521
2016-10-17,54.52,54.99,54.11,54.94,1.266
2016-10-18,55.69,56.3,55.58,55.92,1.937
2016-10-19,56.18,56.98,56.0,56.62,1.698
2016-10-20,56.57,56.88,56.33,56.73,1.072
2016-10-21,56.73,57.81,56.25,57.67,1.801
2016-10-24,57.97,59.18,57.84,58.84,2.853
2016-10-25,59.0,59.2,58.44,59.07,3.407
2016-10-26,64.36,68.47,64.1,67.7,13.754
2016-10-27,68.09,69.95,67.02,68.81,6.585
2016-10-28,68.63,70.1,68.47,69.91,4.018
2016-10-31,69.76,71.04,69.35,69.47,3.711
2016-11-01,69.39,69.55,67.52,68.1,5.326
2016-11-02,68.0,68.22,67.21,67.31,3.685
2016-11-03,67.42,67.54,66.48,66.52,2.484
2016-11-04,66.33,67.04,65.69,65.81,3.088
2016-11-07,67.32,67.5,66.21,66.52,2.617
2016-11-08,66.31,66.76,65.75,66.37,2.762
2016-11-09,64.99,66.97,64.77,66.53,2.761
2016-11-10,66.85,67.63,65.0,66.22,2.153
2016-11-11,65.93,66.16,65.11,65.45,2.926
2016-11-14,65.77,65.86,65.08,65.44,2.376
2016-11-15,65.77,66.3,65.3,65.47,3.692
2016-11-16,65.4,66.1,65.21,65.9,2.154
2016-11-17,66.25,66.93,66.1,66.6,2.343
2016-11-18,66.63,66.74,66.08,66.44,1.516
2016-11-21,66.5,67.1,66.05,66.9,2.356
2016-11-22,66.26,67.03,66.26,66.82,1.893
2016-11-23,66.8,66.93,65.86,66.48,1.362
2016-11-25,66.7,66.97,66.1,66.95,0.44
2016-11-28,66.52,66.79,65.9,66.17,0.99
2016-11-29,66.34,67.76,66.11,67.28,1.898
2016-11-30,67.3,67.48,66.44,66.7,1.752
2016-12-01,66.48,66.5,63.5,63.51,2.889
2016-12-02,63.34,64.14,62.83,63.87,2.284
2016-12-05,64.0,64.59,63.62,64.31,1.972
2016-12-06,64.41,64.98,64.04,64.93,1.236
2016-12-07,64.71,66.18,64.4,66.15,1.31
2016-12-08,65.86,66.79,65.58,66.31,1.1
2016-12-09,66.37,66.57,64.82,64.94,1.224
2016-12-12,64.79,64.84,63.68,64.25,1.056
2016-12-13,64.61,65.92,64.48,65.14,1.345
2016-12-14,67.0,68.36,66.57,66.99,3.129
2016-12-15,66.81,68.18,66.47,67.58,1.543
2016-12-16,67.92,68.43,66.63,67.19,2.734
2016-12-19,67.34,68.07,66.44,67.76,0.925
2016-12-20,67.82,68.84,67.8,68.7,1.275
2016-12-21,68.85,69.26,67.79,67.87,1.024
2016-12-22,68.16,68.68,67.24,67.37,0.966
2016-12-23,67.31,67.75,67.11,67.63,0.572
2016-12-27,67.63,68.39,67.27,68.09,0.607
2016-12-28,68.13,68.3,67.12,67.27,0.71
2016-12-29,67.14,67.83,66.88,67.04,0.589
2016-12-30,67.25,67.55,66.35,66.68,0.968
2017-01-03,67.27,68.37,67.11,67.57,1.077
2017-01-04,67.51,68.47,67.19,68.33,1.174
2017-01-05,68.12,69.75,68.12,69.55,1.78
2017-01-06,69.38,70.51,68.92,69.79,1.967
2017-01-09,69.74,70.29,69.7,70.0,1.55
2017-01-10,70.0,70.48,69.82,70.28,1.462
2017-01-11,70.59,71.64,70.09,70.12,2.247
2017-01-12,70.01,70.3,69.15,69.93,1.26
2017-01-13,70.23,70.42,69.86,70.02,1.492
2017-01-17,69.81,70.0,69.18,69.79,1.017
2017-01-18,69.74,69.81,68.94,69.6,1.076
2017-01-19,69.36,69.74,68.96,68.98,1.41
2017-01-20,69.36,69.6,68.85,69.15,1.447
2017-01-23,69.05,69.35,67.84,67.97,1.456
2017-01-24,67.97,68.28,67.47,67.74,1.566
2017-01-25,68.35,68.82,67.79,68.73,1.751
2017-01-26,68.54,68.7,67.73,67.78,1.416
2017-01-27,68.04,68.08,67.55,67.97,1.536
2017-01-30,67.99,68.35,67.36,67.81,1.894
2017-01-31,67.57,68.85,67.2,68.59,1.549
2017-02-01,68.67,68.8,67.76,68.7,1.58
2017-02-02,68.37,69.67,67.83,69.4,1.334
2017-02-03,69.85,69.85,69.01,69.55,1.42
2017-02-06,69.22,69.71,68.63,69.71,1.63
2017-02-07,70.0,71.34,69.58,71.12,3.882
2017-02-08,66.58,66.59,61.54,63.55,15.94
2017-02-09,63.83,64.58,63.61,63.85,4.081
2017-02-10,63.85,64.28,63.5,63.95,2.508
2017-02-13,64.2,64.2,63.35,63.6,1.77
2017-02-14,63.75,64.13,63.37,63.55,2.181
2017-02-15,63.3,64.1,63.21,63.9,1.371
2017-02-16,64.22,64.77,63.75,64.24,1.761
2017-02-17,63.83,63.87,62.0,62.34,3.981
2017-02-21,62.5,63.15,62.46,62.64,1.808
2017-02-22,62.5,63.15,62.5,63.01,1.35
2017-02-23,63.05,63.13,62.64,62.7,1.126
2017-02-24,62.5,62.89,62.39,62.87,1.364
2017-02-27,62.76,63.12,62.46,62.86,0.862
2017-02-28,62.8,63.11,62.31,62.6,1.59
2017-03-01,62.82,63.59,62.79,63.38,1.383
2017-03-02,63.24,64.5,63.07,63.79,2.158
2017-03-03,63.55,63.55,63.13,63.36,1.326
2017-03-06,63.16,63.25,62.83,63.06,1.067
2017-03-07,63.1,64.52,63.1,63.3,1.659
2017-03-08,63.3,63.85,62.96,63.55,1.291
2017-03-09,63.64,64.35,63.4,64.2,1.337
2017-03-10,64.37,64.74,63.76,64.22,1.26
2017-03-13,64.34,65.2,64.18,64.59,1.341
2017-03-14,64.53,64.95,63.54,63.63,1.198
2017-03-15,64.0,64.56,63.39,64.39,1.328
2017-03-16,64.71,64.93,64.43,64.63,1.084
2017-03-17,64.94,65.22,64.62,65.0,2.913
2017-03-20,64.96,65.04,64.33,64.86,0.922
2017-03-21,65.41,65.65,62.92,62.95,2.296
2017-03-22,63.14,63.76,62.93,63.68,0.921
2017-03-23,63.69,64.42,63.4,63.66,0.981
2017-03-24,63.82,64.31,63.46,63.63,1.008
2017-03-27,62.88,63.44,62.51,63.09,1.837
2017-03-28,63.06,63.61,63.0,63.25,2.299
2017-03-29,63.28,63.7,63.08,63.44,2.068
2017-03-30,63.17,64.07,60.37,60.53,6.001
2017-03-31,60.56,60.91,59.5,59.7,3.601
2017-04-03,59.74,59.99,57.86,58.1,3.523
2017-04-04,58.19,59.41,58.19,59.3,4.46
2017-04-05,59.3,59.73,58.65,58.8,1.983
2017-04-06,59.07,59.7,58.39,58.75,1.902
2017-04-07,58.65,58.74,58.0,58.1,2.257
2017-04-10,58.36,58.82,57.99,58.51,1.974
2017-04-11,58.62,59.23,58.43,59.01,2.13
2017-04-12,58.83,59.09,58.54,58.88,1.414
2017-04-13,58.83,59.2,58.51,58.8,1.438
2017-04-17,59.07,59.2,58.69,58.82,1.152
2017-04-18,58.77,59.3,58.72,58.95,1.005
2017-04-19,59.0,59.91,58.96,59.68,1.86
2017-04-20,59.87,60.55,59.65,60.2,1.558
2017-04-21,60.39,60.52,60.01,60.28,0.843
2017-04-24,60.86,61.73,60.79,61.39,1.954
2017-04-25,61.42,61.86,61.33,61.8,1.746
2017-04-26,61.81,62.43,61.57,62.24,1.156
2017-04-27,60.34,60.43,58.96,59.75,4.224
2017-04-28,59.79,60.96,59.53,60.94,1.768
2017-05-01,61.19,61.79,60.77,61.48,1.597
2017-05-02,61.59,62.58,60.97,62.5,3.001
2017-05-03,53.9,54.86,52.01,52.8,15.063
2017-05-04,53.13,54.04,52.78,52.86,4.594
2017-05-05,52.86,52.86,51.8,52.13,3.882
2017-05-08,52.09,52.17,50.12,50.17,5.952
2017-05-09,50.48,50.71,50.16,50.4,4.524
2017-05-10,50.47,50.5,49.65,49.85,3.708
2017-05-11,49.76,50.07,49.43,49.85,2.698
2017-05-12,49.6,49.82,49.28,49.43,2.287
2017-05-15,49.5,50.07,49.5,49.83,2.662
2017-05-16,50.07,50.24,49.12,49.15,2.784
2017-05-17,48.8,48.85,47.46,47.5,4.038
2017-05-18,47.5,47.7,46.9,47.0,4.306
2017-05-19,47.18,47.66,47.05,47.38,2.788
2017-05-22,47.6,47.99,47.58,47.75,1.705
2017-05-23,47.86,47.91,47.32,47.41,2.326
2017-05-24,47.54,47.92,47.16,47.62,1.958
2017-05-25,47.68,48.4,47.56,48.06,3.86
2017-05-26,48.0,48.17,47.14,47.39,1.445
2017-05-30,47.29,47.67,47.05,47.43,1.618
2017-05-31,47.52,47.57,46.81,47.15,1.991
2017-06-01,47.23,48.32,47.08,48.3,1.924
2017-06-02,48.69,48.79,48.07,48.53,2.031
2017-06-05,48.45,49.06,48.39,48.91,1.918
2017-06-06,48.89,49.06,48.35,48.45,1.697
2017-06-07,48.49,48.75,48.19,48.54,2.338
2017-06-08,48.55,48.94,48.3,48.91,1.371
2017-06-09,49.12,49.33,47.64,48.13,1.958
2017-06-12,47.84,49.65,47.66,49.52,2.931
2017-06-13,49.96,50.65,49.56,49.63,2.21
2017-06-14,49.84,49.95,48.97,49.25,1.86
2017-06-15,48.88,49.36,48.71,49.19,1.502
2017-06-16,48.92,49.57,48.5,49.5,5.036
2017-06-19,49.86,50.24,49.34,49.49,1.926
2017-06-20,49.47,49.68,48.61,48.64,1.32
2017-06-21,48.78,49.34,48.43,49.28,1.503
2017-06-22,49.19,50.61,48.97,50.02,2.649
2017-06-23,50.12,51.51,49.92,51.3,6.359
2017-06-26,51.3,51.65,50.5,50.87,1.57
2017-06-27,50.73,51.14,50.0,50.0,1.779
2017-06-28,50.26,50.8,50.06,50.63,1.171
2017-06-29,50.28,50.45,49.13,50.24,2.711
2017-06-30,50.53,50.53,49.64,49.81,1.546
2017-07-03,50.15,50.73,50.01,50.09,0.959
2017-07-05,50.27,51.02,50.01,50.95,1.77
2017-07-06,50.63,50.63,49.27,49.36,2.524
2017-07-07,49.55,50.13,49.18,49.24,2.02
2017-07-10,49.31,49.78,49.11,49.65,1.472
2017-07-11,49.63,50.27,49.5,49.83,1.005
2017-07-12,50.14,50.83,50.07,50.55,1.509
2017-07-13,50.64,50.64,50.06,50.08,1.086
2017-07-14,50.2,50.68,50.1,50.62,1.187
2017-07-17,50.89,52.46,50.89,51.77,2.52
2017-07-18,51.69,51.83,51.19,51.53,1.742
2017-07-19,51.63,52.24,51.58,52.1,1.196
2017-07-20,52.1,52.64,51.8,52.36,1.377
2017-07-21,52.25,52.45,51.81,52.13,1.303
2017-07-24,52.15,52.45,52.04,52.37,1.615
2017-07-25,52.36,53.45,52.08,53.28,3.503
2017-07-26,49.95,50.0,45.41,45.49,15.168
2017-07-27,45.67,46.99,45.41,46.01,4.635
2017-07-28,46.06,47.27,45.9,46.89,2.993
2017-07-31,46.97,47.28,46.25,47.14,2.573
2017-08-01,47.43,47.63,47.12,47.53,1.984
2017-08-02,47.43,47.56,46.95,47.51,1.764
2017-08-03,47.56,48.19,47.46,48.04,1.871
2017-08-04,48.09,48.42,47.81,47.87,1.394
2017-08-07,47.96,47.99,47.22,47.31,1.58
2017-08-08,47.17,47.68,46.9,47.27,1.443
2017-08-09,47.18,47.86,46.74,47.4,1.628
2017-08-10,47.05,47.2,46.31,46.31,1.849
2017-08-11,46.38,46.62,46.18,46.37,1.423
2017-08-14,46.59,47.29,46.46,46.82,1.997
2017-08-15,46.82,47.09,46.13,46.34,1.687
2017-08-16,46.41,46.74,45.87,46.29,1.723
2017-08-17,46.39,46.4,45.37,45.4,1.518
2017-08-18,45.46,45.86,45.18,45.36,1.379
2017-08-21,45.29,45.39,44.65,44.91,1.318
2017-08-22,45.04,45.89,45.04,45.81,1.286
2017-08-23,45.55,45.76,45.32,45.42,1.142
2017-08-24,45.51,45.67,45.1,45.23,1.203
2017-08-25,45.49,45.49,44.95,44.98,1.761
2017-08-28,45.06,45.25,44.91,45.14,1.111
2017-08-29,44.81,45.86,44.71,45.71,1.986
2017-08-30,45.72,46.53,45.64,46.47,1.82
2017-08-31,46.63,47.35,46.53,47.15,1.721
2017-09-01,47.28,47.65,47.05,47.08,1.149
2017-09-05,46.86,47.0,45.81,46.17,1.646
2017-09-06,46.23,46.97,46.1,46.89,1.566
2017-09-07,46.98,47.0,46.61,46.8,1.472
2017-09-08,46.95,46.95,45.94,46.0,1.691
2017-09-11,46.29,46.62,46.22,46.47,1.364
2017-09-12,46.45,46.98,46.26,46.8,1.306
2017-09-13,46.74,46.91,46.53,46.68,1.134
2017-09-14,46.57,46.66,46.13,46.6,1.521
2017-09-15,46.56,47.36,46.49,47.34,2.698
2017-09-18,47.39,47.91,47.36,47.57,1.397
2017-09-19,47.77,47.82,47.29,47.69,1.7
2017-09-20,47.69,47.9,47.34,47.67,1.406
2017-09-21,47.59,47.89,47.5,47.52,1.11
2017-09-22,47.26,48.38,47.01,48.33,1.657
2017-09-25,48.2,48.6,47.44,47.92,2.562
2017-09-26,48.21,48.34,47.76,47.83,1.873
2017-09-27,48.12,48.13,47.44,47.75,1.562
2017-09-28,47.62,47.71,46.97,47.68,1.781
2017-09-29,47.59,48.82,47.58,48.72,1.821
2017-10-02,49.35,50.08,48.72,50.0,2.61
2017-10-03,50.14,50.64,49.91,50.5,1.798
2017-10-04,50.49,50.7,50.26,50.5,1.373
2017-10-05,50.6,50.86,50.34,50.78,1.41
2017-10-06,50.7,50.87,50.21,50.63,1.353
2017-10-09,50.59,50.59,50.11,50.31,1.187
2017-10-10,50.73,51.11,50.59,51.03,1.025
2017-10-11,49.86,50.52,49.59,50.52,2.437
2017-10-12,50.41,50.93,50.22,50.52,1.171
2017-10-13,50.66,50.89,50.58,50.76,1.51
2017-10-16,50.84,51.1,50.7,50.73,1.426
2017-10-17,50.65,50.92,50.39,50.58,0.912
2017-10-18,50.7,51.19,50.56,51.0,1.319
2017-10-19,50.92,51.68,50.83,51.65,1.278
2017-10-20,51.86,52.1,51.63,51.87,1.901
2017-10-23,51.89,52.09,51.41,51.46,2.695
2017-10-24,51.5,52.09,50.96,51.91,4.786
2017-10-25,55.65,56.85,53.84,54.0,10.27
2017-10-26,54.02,54.65,52.88,53.34,3.69
2017-10-27,53.96,54.01,52.29,53.0,2.812
2017-10-30,53.11,53.13,52.15,52.46,2.074
2017-10-31,52.4,52.6,52.2,52.25,1.753
2017-11-01,52.7,53.07,52.34,52.69,1.61
2017-11-02,52.55,52.61,51.79,52.29,1.553
2017-11-03,52.26,53.1,52.02,53.01,1.609
2017-11-06,53.12,53.76,52.92,53.74,1.305
2017-11-07,54.0,54.02,53.5,53.76,1.656
2017-11-08,53.85,53.93,53.23,53.76,1.438
2017-11-09,53.66,53.87,53.01,53.85,1.79
2017-11-10,53.8,54.32,53.7,54.26,1.976
2017-11-13,54.11,54.23,53.46,53.52,3.015
2017-11-14,53.43,53.87,53.08,53.75,1.683
2017-11-15,53.5,54.14,53.34,54.01,2.435
2017-11-16,54.21,55.3,53.92,55.26,2.762
2017-11-17,55.37,55.56,55.18,55.44,3.895
2017-11-20,55.6,55.6,55.0,55.38,1.922
2017-11-21,55.61,55.7,55.35,55.68,1.135
2017-11-22,55.73,56.0,55.52,55.69,1.702
2017-11-24,56.0,56.0,55.59,55.79,0.435
2017-11-27,55.25,55.72,54.39,55.35,4.297
2017-11-28,56.16,56.16,54.91,55.36,2.516
2017-11-29,55.7,56.04,55.06,55.34,1.824
2017-11-30,55.03,56.2,55.03,55.78,2.262
2017-12-01,55.43,55.88,54.74,55.79,2.329
2017-12-04,55.93,56.95,55.65,56.44,2.518
2017-12-05,56.78,56.86,56.15,56.44,1.915
2017-12-06,55.89,56.55,55.51,55.77,1.727
2017-12-07,55.65,56.51,55.51,56.44,1.555
2017-12-08,56.75,57.12,56.37,56.5,1.804
2017-12-11,56.59,57.01,56.31,56.55,2.095
2017-12-12,56.73,57.12,56.5,57.02,1.605
2017-12-13,56.98,57.18,56.56,56.66,2.633
2017-12-14,56.79,57.22,56.73,56.76,1.75
2017-12-15,56.9,57.99,56.72,57.76,10.68
2017-12-18,66.33,68.03,64.83,65.67,15.351
2017-12-19,65.87,67.71,65.1,66.82,5.788
2017-12-20,67.45,67.57,66.52,66.63,3.079
2017-12-21,66.43,66.77,65.66,65.84,2.273
2017-12-22,65.76,66.32,65.25,65.45,1.666
2017-12-26,65.58,65.87,65.04,65.42,2.98
2017-12-27,65.4,65.5,64.86,65.19,1.281
2017-12-28,65.29,65.55,64.92,65.43,1.345
2017-12-29,65.5,65.65,65.01,65.04,0.882
2018-01-02,65.13,65.94,64.7,65.56,1.426
2018-01-03,65.27,66.0,65.1,65.94,2.288
2018-01-04,66.16,66.25,65.44,65.6,1.871
2018-01-05,65.7,65.86,65.46,65.83,1.056
2018-01-08,65.95,66.09,65.21,65.88,1.186
2018-01-09,65.75,69.56,65.27,67.49,4.53
2018-01-10,67.56,67.97,66.25,66.33,2.098
2018-01-11,65.33,65.91,64.36,65.21,2.859
2018-01-12,65.32,65.66,65.07,65.52,1.083
2018-01-16,65.53,65.56,64.18,64.5,3.788
2018-01-17,64.94,65.4,64.53,65.4,1.145
2018-01-18,65.04,65.43,64.91,65.08,0.972
2018-01-19,65.3,65.87,65.07,65.63,1.37
2018-01-22,65.41,65.65,65.03,65.65,1.33
2018-01-23,65.65,66.4,65.65,66.0,1.005
2018-01-24,66.28,66.46,65.85,66.02,1.198
2018-01-25,66.41,67.15,65.95,66.87,1.306
2018-01-26,67.1,67.87,66.97,67.62,1.508
2018-01-29,67.39,67.73,66.98,67.25,1.319
2018-01-30,66.56,67.2,65.98,66.56,1.879
2018-01-31,67.0,68.3,66.59,66.99,1.966
2018-02-01,66.42,67.9,65.75,67.56,1.44
2018-02-02,67.28,67.3,65.37,65.72,1.651
2018-02-05,65.34,66.0,62.69,62.81,2.148
2018-02-06,61.7,64.04,61.41,63.67,3.249
2018-02-07,67.75,68.65,64.31,64.48,9.635
2018-02-08,64.79,64.96,62.46,62.49,2.481
