Date,Open,High,Low,Close,Volume
2018-02-07,100.0,102.32,99.75,99.92,5.257
2018-02-08,99.92,100.11,94.89,95.01,7.673
2018-02-09,96.19,98.16,92.51,97.17,9.668
2018-02-12,98.25,99.0,97.17,97.78,8.068
2018-02-13,96.96,97.61,94.87,96.06,5.542
2018-02-14,95.09,97.4,94.4,96.93,8.396
2018-02-15,98.18,98.19,95.62,96.51,5.729
2018-02-16,96.48,97.67,95.79,96.31,5.332
2018-02-20,96.55,97.68,95.43,95.65,6.649
2018-02-21,96.0,97.2,95.22,95.34,4.249
2018-02-22,96.02,97.18,95.73,96.89,4.461
2018-02-23,97.33,97.62,96.62,97.49,4.358
2018-02-26,97.92,97.98,96.71,97.51,4.734
2018-02-27,97.62,98.41,95.48,95.79,8.503
2018-02-28,87.4,92.22,86.75,89.59,34.11
2018-03-01,89.57,89.7,87.11,87.96,15.153
2018-03-02,86.88,87.34,85.08,85.34,12.477
2018-03-05,85.06,87.02,85.05,86.33,8.325
2018-03-06,86.5,87.2,86.29,87.12,6.359
2018-03-07,86.49,86.81,85.51,86.11,6.417
2018-03-08,86.44,86.81,85.46,86.16,4.712
2018-03-09,86.75,87.33,86.23,87.28,6.37
2018-03-12,87.25,88.06,87.01,87.68,5.798
2018-03-13,87.73,88.02,85.9,86.14,5.792
2018-03-14,86.74,86.92,85.26,86.38,7.046
2018-03-15,86.55,86.65,85.29,85.54,4.738
2018-03-16,85.53,87.34,85.53,87.0,8.772
2018-03-19,86.61,87.02,85.3,85.79,6.767
2018-03-20,86.19,86.45,85.07,85.73,4.798
2018-03-21,85.89,87.98,85.67,87.25,6.809
2018-03-22,86.5,87.27,85.65,85.7,12.068
2018-03-23,85.94,86.13,83.74,83.77,7.384
2018-03-26,88.36,90.33,87.65,89.3,13.887
2018-03-27,89.0,89.0,85.51,85.96,10.945
2018-03-28,86.09,86.93,85.08,85.88,7.725
2018-03-29,86.23,88.0,85.97,87.75,8.516
2018-04-02,87.35,87.55,83.08,84.59,9.612
2018-04-03,85.02,86.01,84.34,85.45,7.353
2018-04-04,84.32,88.27,84.15,88.06,7.861
2018-04-05,88.51,89.05,88.23,88.75,5.098
2018-04-06,88.14,89.15,87.22,88.24,8.757
2018-04-09,88.46,88.6,85.07,85.24,7.344
2018-04-10,85.89,87.29,85.38,87.14,5.634
2018-04-11,86.36,87.77,86.23,86.65,4.644
2018-04-12,86.93,87.3,86.67,87.04,3.931
2018-04-13,87.35,87.63,85.77,86.23,4.826
2018-04-16,86.75,86.98,85.86,86.06,5.093
2018-04-17,86.58,86.93,86.04,86.16,5.132
2018-04-18,86.35,87.45,86.06,86.41,5.12
2018-04-19,86.3,86.3,83.98,84.88,5.719
2018-04-20,85.38,85.56,83.28,83.62,7.569
2018-04-23,84.17,84.57,83.45,84.35,5.084
2018-04-24,84.73,85.07,82.56,82.91,5.437
2018-04-25,82.56,82.76,81.31,81.48,10.822
2018-04-26,81.75,84.08,81.64,83.28,9.228
2018-04-27,83.16,84.45,82.91,84.0,3.986
2018-04-30,84.3,84.38,82.43,82.43,4.194
2018-05-01,81.75,82.98,81.16,82.96,3.967
2018-05-02,82.66,85.22,82.51,83.96,6.604
2018-05-03,83.51,83.56,81.36,82.83,5.679
2018-05-04,82.59,84.74,82.21,84.23,3.243
2018-05-07,84.38,84.52,83.34,83.85,4.806
2018-05-08,83.43,84.28,83.0,84.25,3.726
2018-05-09,84.01,85.13,83.27,84.42,4.222
2018-05-10,84.81,85.5,84.09,85.07,5.141
2018-05-11,85.2,87.74,85.2,87.45,6.844
2018-05-14,87.69,87.93,86.06,86.58,5.065
2018-05-15,85.7,86.65,85.21,85.69,4.736
2018-05-16,86.01,86.13,85.18,85.51,3.975
2018-05-17,85.6,86.18,85.21,85.47,3.181
2018-05-18,85.31,86.87,85.22,86.34,5.824
2018-05-21,86.84,87.55,86.59,87.39,4.311
2018-05-22,90.05,90.35,85.58,85.75,10.77
2018-05-23,90.7,95.14,90.52,94.69,26.305
2018-05-24,93.85,96.75,93.07,96.49,10.168
2018-05-25,96.7,97.49,96.05,96.69,7.642
2018-05-29,95.5,96.75,95.4,95.78,5.034
2018-05-30,96.31,97.98,96.05,97.42,4.928
2018-05-31,97.4,97.83,94.86,95.01,7.602
2018-06-01,95.44,96.34,95.16,95.83,4.786
2018-06-04,95.95,97.9,95.89,97.59,5.01
2018-06-05,97.12,97.69,96.74,97.5,3.837
2018-06-06,97.98,98.64,97.14,98.49,4.138
2018-06-07,98.68,99.65,98.68,99.27,4.242
2018-06-08,99.11,100.3,98.51,100.22,3.68
2018-06-11,100.44,100.93,100.0,100.5,3.568
2018-06-12,101.25,101.33,99.86,100.5,3.402
2018-06-13,100.6,100.83,99.44,99.46,4.31
2018-06-14,99.5,99.98,98.66,99.16,4.13
2018-06-15,98.36,99.67,98.17,99.18,6.198
2018-06-18,98.43,99.39,98.31,98.59,3.766
2018-06-19,97.96,98.75,97.64,98.16,6.228
2018-06-20,98.0,98.94,97.68,98.44,4.42
2018-06-21,98.34,99.39,97.87,99.06,4.388
2018-06-22,99.36,99.47,98.0,98.22,5.477
2018-06-25,97.76,98.48,96.21,96.85,4.219
2018-06-26,97.36,97.67,96.94,97.13,4.443
2018-06-27,97.28,98.24,96.21,96.31,3.296
2018-06-28,96.02,96.74,95.2,96.0,3.945
2018-06-29,96.6,97.43,95.57,95.57,4.213
2018-07-02,95.36,95.55,93.96,94.87,6.036
2018-07-03,95.25,96.2,94.89,95.06,2.193
2018-07-05,95.42,95.68,94.8,95.52,3.182
2018-07-06,95.25,96.51,94.51,96.14,3.819
2018-07-09,96.56,97.73,96.26,96.96,2.646
2018-07-10,97.99,99.41,97.64,99.01,4.548
2018-07-11,98.5,98.9,97.57,98.61,3.797
2018-07-12,99.02,99.07,97.91,98.3,2.995
2018-07-13,99.0,100.74,98.87,99.58,5.198
2018-07-16,99.67,99.85,98.75,99.63,2.502
2018-07-17,99.6,100.46,99.38,100.25,2.866
2018-07-18,100.34,101.1,100.23,101.05,2.923
2018-07-19,101.0,101.98,100.82,101.39,2.742
2018-07-20,101.11,101.25,100.45,100.66,5.425
2018-07-23,100.16,101.48,100.13,101.16,3.626
2018-07-24,101.27,101.48,99.58,100.0,3.017
2018-07-25,99.89,100.06,97.84,99.02,4.289
2018-07-26,99.1,99.42,97.98,98.52,3.063
2018-07-27,99.0,99.4,97.54,98.0,3.719
2018-07-30,98.07,99.54,98.05,99.28,4.518
2018-07-31,99.39,100.16,98.96,99.34,3.239
2018-08-01,98.99,99.32,97.71,97.96,2.942
2018-08-02,97.7,97.89,96.74,97.44,4.254
2018-08-03,97.83,98.45,97.48,97.63,3.547
2018-08-06,97.52,98.03,97.35,97.75,3.247
2018-08-07,97.66,99.0,97.38,98.78,2.755
2018-08-08,98.81,99.3,98.52,98.87,1.816
2018-08-09,99.43,100.58,98.88,99.94,4.206
2018-08-10,99.17,99.62,98.03,98.31,3.068
2018-08-13,98.31,98.61,97.04,97.09,3.399
2018-08-14,97.45,98.57,96.24,98.4,3.754
2018-08-15,97.75,97.95,96.26,96.83,3.979
2018-08-16,97.26,98.23,97.16,97.68,4.325
2018-08-17,97.67,98.23,97.33,97.98,2.576
2018-08-20,97.98,99.14,97.91,98.97,3.467
2018-08-21,99.29,100.29,98.81,99.74,5.6
2018-08-22,104.97,109.8,104.27,105.52,24.973
2018-08-23,106.93,107.64,106.2,107.15,7.493
2018-08-24,106.84,108.01,106.66,106.8,5.107
2018-08-27,107.41,107.99,106.77,106.97,3.119
2018-08-28,106.89,108.39,106.89,108.27,3.795
2018-08-29,108.25,108.86,107.62,108.68,3.298
2018-08-30,108.29,108.49,107.59,107.88,2.533
2018-08-31,107.78,108.83,107.69,108.75,4.263
2018-09-04,108.39,110.23,108.03,109.93,3.884
2018-09-05,109.66,110.78,108.38,108.41,4.723
2018-09-06,108.44,109.68,108.28,109.38,3.622
2018-09-07,108.99,110.49,108.82,109.59,3.826
2018-09-10,110.72,112.89,110.24,112.39,6.211
2018-09-11,112.95,114.53,112.1,114.18,5.758
2018-09-12,114.31,114.54,112.84,114.34,5.515
2018-09-13,113.49,113.7,112.01,112.75,4.856
2018-09-14,113.26,114.23,112.16,113.89,5.295
2018-09-17,113.68,114.15,113.41,113.74,4.78
2018-09-18,113.3,115.72,113.22,115.55,4.439
2018-09-19,115.69,116.5,115.48,116.26,3.587
2018-09-20,116.02,116.86,116.02,116.7,4.664
2018-09-21,116.94,117.35,116.34,116.84,9.172
2018-09-24,116.21,116.58,114.83,115.01,5.648
2018-09-25,115.32,116.0,114.94,115.2,3.999
2018-09-26,115.78,116.19,114.77,114.79,4.294
2018-09-27,114.59,115.18,113.57,114.5,4.42
2018-09-28,116.63,117.7,114.68,114.82,5.745
2018-10-01,115.58,115.63,114.04,114.07,4.43
2018-10-02,114.38,114.77,112.57,112.59,5.056
2018-10-03,113.0,113.51,111.54,111.75,6.154
2018-10-04,111.75,111.83,110.02,110.78,5.75
2018-10-05,110.64,111.11,108.39,109.74,5.278
2018-10-08,109.52,110.09,108.77,109.9,4.187
2018-10-09,110.09,110.98,109.15,109.17,3.426
2018-10-10,110.93,111.11,106.06,106.29,5.258
2018-10-11,106.39,108.74,103.81,104.23,6.025
2018-10-12,105.75,107.03,104.02,105.36,4.504
2018-10-15,105.36,105.91,104.64,104.67,3.802
2018-10-16,105.05,106.56,104.23,105.98,3.637
2018-10-17,102.37,103.32,101.39,102.44,5.96
2018-10-18,102.16,102.37,99.52,99.71,7.072
2018-10-19,99.78,100.56,98.95,99.59,4.687
2018-10-22,99.89,100.26,98.18,98.39,3.77
2018-10-23,96.84,98.88,95.6,98.12,6.968
2018-10-24,98.32,100.71,96.32,96.53,5.724
2018-10-25,97.06,98.78,95.76,97.95,4.535
2018-10-26,96.36,96.63,93.1,93.78,6.6
2018-10-29,94.86,95.55,91.61,92.86,4.245
2018-10-30,93.11,95.02,92.99,94.74,4.913
2018-10-31,95.82,97.55,95.04,95.22,5.792
2018-11-01,95.29,97.81,94.6,97.44,4.627
2018-11-02,98.42,99.11,95.8,96.82,4.536
2018-11-05,96.65,97.64,95.69,97.07,3.31
2018-11-06,96.78,97.59,96.33,97.51,2.432
2018-11-07,98.1,100.66,96.9,100.6,6.633
2018-11-08,99.39,100.69,98.98,99.47,4.919
2018-11-09,98.95,99.05,96.43,96.82,5.187
2018-11-12,96.6,97.66,95.4,95.65,6.183
2018-11-13,94.95,96.2,93.77,95.59,5.197
2018-11-14,96.67,97.4,94.39,94.91,4.381
2018-11-15,94.11,94.44,91.58,93.68,6.748
2018-11-16,92.84,93.47,92.01,93.25,4.091
2018-11-19,93.31,93.9,90.58,91.35,5.898
2018-11-20,85.86,89.62,84.75,86.18,10.061
2018-11-21,86.55,89.02,86.21,88.37,7.344
2018-11-23,88.02,88.6,87.54,87.81,3.008
2018-11-26,88.67,89.48,87.3,89.31,5.151
2018-11-27,89.11,91.64,89.11,91.64,5.608
2018-11-28,92.04,93.74,90.62,93.69,6.964
2018-11-29,93.35,93.55,91.96,93.2,5.399
2018-11-30,92.95,94.53,92.46,94.37,6.881
2018-12-03,95.49,96.06,93.84,94.29,5.646
2018-12-04,94.52,95.1,89.93,90.33,6.114
2018-12-06,88.84,91.02,87.48,90.95,5.954
2018-12-07,90.37,92.29,89.05,89.4,4.969
2018-12-10,89.74,90.28,87.3,89.43,3.263
2018-12-11,90.35,92.08,89.0,89.48,4.137
2018-12-12,89.99,93.74,87.67,92.11,10.837
2018-12-13,92.8,94.5,92.14,94.29,7.985
2018-12-14,93.68,94.95,92.97,93.36,7.104
2018-12-17,92.79,92.89,89.8,90.45,6.048
2018-12-18,91.37,92.96,90.75,91.46,4.574
2018-12-19,91.76,93.96,89.68,90.33,5.189
2018-12-20,89.61,90.95,87.43,89.16,6.819
2018-12-21,89.51,91.46,87.54,87.64,8.07
2018-12-24,87.07,88.38,85.9,85.96,3.122
2018-12-26,86.51,91.05,86.48,91.04,4.335
2018-12-27,89.57,91.92,88.33,91.86,4.7
2018-12-28,92.23,93.21,91.19,91.87,3.825
2018-12-31,92.8,93.64,91.52,92.36,4.034
2019-01-02,91.22,92.84,90.78,92.27,4.198
2019-01-03,91.65,92.52,90.65,91.17,3.799
2019-01-04,91.95,94.43,91.89,93.87,4.107
2019-01-07,93.68,96.8,93.68,95.65,4.885
2019-01-08,96.66,97.86,95.61,97.63,4.664
2019-01-09,97.38,98.22,96.68,97.03,5.692
2019-01-10,96.36,96.53,94.67,95.98,4.494
2019-01-11,95.72,97.61,95.4,97.3,3.682
2019-01-14,96.34,97.19,96.18,96.91,2.932
2019-01-15,95.77,95.77,94.26,94.91,4.922
2019-01-16,94.82,95.39,93.85,93.96,4.579
2019-01-17,92.63,92.72,91.21,92.05,6.948
2019-01-18,92.83,95.03,92.68,94.98,7.206
2019-01-22,93.41,93.41,90.75,91.56,5.95
2019-01-23,91.16,92.24,90.23,91.83,4.842
2019-01-24,91.84,92.17,91.11,91.8,4.047
2019-01-25,92.55,93.86,92.55,93.82,4.751
2019-01-28,93.08,93.36,92.01,93.15,3.632
2019-01-29,92.41,93.53,92.15,93.43,3.126
2019-01-30,93.76,96.4,93.52,95.75,4.966
2019-01-31,95.29,97.49,94.91,96.16,5.4
2019-02-01,96.21,97.16,95.84,97.11,5.324
2019-02-04,97.64,98.01,96.91,97.87,2.801
2019-02-05,97.67,98.58,97.48,98.1,3.667
2019-02-06,97.92,98.23,96.85,97.19,2.953
2019-02-07,96.49,97.14,95.93,96.88,3.99
2019-02-08,96.46,97.35,95.98,97.17,6.218
2019-02-11,97.19,97.44,96.65,96.88,3.046
2019-02-12,97.55,99.89,97.26,99.47,3.553
2019-02-13,99.95,101.76,99.89,101.46,6.576
2019-02-14,100.8,101.96,99.8,101.51,3.01
2019-02-15,102.74,104.5,102.43,104.24,4.666
2019-02-19,104.02,105.71,103.8,105.06,3.343
2019-02-20,105.66,105.91,104.8,105.66,3.328
2019-02-21,105.51,106.35,105.04,105.52,3.395
2019-02-22,105.89,106.35,105.4,106.27,2.735
2019-02-25,107.0,107.0,104.63,105.01,4.665
2019-02-26,103.23,105.08,102.74,105.03,7.955
2019-02-27,109.01,109.92,105.21,107.62,8.875
2019-02-28,107.51,107.51,104.1,105.09,8.144
2019-03-01,105.9,106.1,103.25,103.96,4.655
2019-03-04,104.66,104.89,102.31,103.19,4.015
2019-03-05,103.45,103.75,102.44,103.01,3.46
2019-03-06,103.26,103.54,102.21,102.34,2.731
2019-03-07,102.03,102.06,100.41,100.71,4.705
2019-03-08,99.78,100.56,98.0,99.33,6.181
2019-03-11,99.83,100.7,97.55,100.4,4.599
2019-03-12,100.4,101.24,99.58,100.86,4.928
2019-03-13,101.1,101.92,100.61,101.17,6.268
2019-03-14,100.98,101.26,100.25,100.81,5.393
2019-03-15,101.07,101.15,99.43,100.14,6.678
2019-03-18,99.99,101.98,99.99,101.88,4.471
2019-03-19,102.49,104.35,102.44,103.45,5.802
2019-03-20,103.78,104.38,102.12,103.59,4.636
2019-03-21,103.88,106.69,103.7,106.35,4.835
2019-03-22,106.05,107.03,104.92,104.95,4.107
2019-03-25,104.76,106.8,104.76,106.03,3.994
2019-03-26,106.86,107.22,105.51,105.96,4.633
2019-03-27,106.04,108.04,105.99,107.39,4.23
2019-03-28,107.88,108.89,107.72,108.37,4.1
2019-03-29,108.78,109.94,108.44,109.47,5.319
2019-04-01,110.21,111.21,105.84,108.93,10.408
2019-04-02,108.9,110.03,108.86,109.91,3.722
2019-04-03,110.55,112.21,110.0,111.93,4.127
2019-04-04,112.14,113.35,111.71,113.32,3.008
2019-04-05,113.63,115.25,113.63,114.98,3.777
2019-04-08,115.0,116.17,114.9,115.79,4.988
2019-04-09,115.23,115.26,112.88,113.14,3.694
2019-04-10,113.82,113.85,111.9,113.76,4.435
2019-04-11,113.87,115.22,113.36,115.13,2.54
2019-04-12,115.58,116.81,115.36,116.26,3.214
2019-04-15,116.42,117.42,116.23,117.18,3.111
2019-04-16,117.5,117.94,116.56,117.03,2.688
2019-04-17,117.5,118.23,116.92,117.12,3.875
2019-04-18,117.02,117.07,113.7,113.74,6.321
2019-04-22,113.52,115.31,113.05,113.43,4.674
2019-04-23,112.99,114.74,112.04,113.54,4.034
2019-04-24,113.82,114.82,113.55,113.97,2.94
2019-04-25,113.58,114.15,112.63,113.6,4.165
2019-04-26,113.49,113.87,112.06,112.48,4.064
2019-04-29,112.02,112.51,110.59,112.22,3.187
2019-04-30,111.57,113.3,111.2,113.14,3.367
2019-05-01,113.04,113.04,110.7,110.7,2.953
2019-05-02,110.6,112.17,110.37,112.11,3.206
2019-05-03,112.62,113.13,112.15,112.36,2.575
2019-05-06,111.04,111.67,110.1,111.35,2.73
2019-05-07,110.0,110.0,106.17,107.12,4.886
2019-05-08,107.08,107.71,106.21,106.73,3.366
2019-05-09,105.74,106.5,104.63,106.29,2.92
2019-05-10,105.69,107.26,103.75,106.64,3.795
2019-05-13,104.75,105.02,103.52,104.66,4.715
2019-05-14,105.01,106.56,104.6,105.75,2.962
2019-05-15,105.41,108.05,105.13,107.62,5.104
2019-05-16,108.27,109.6,108.05,108.59,2.86
2019-05-17,107.64,110.04,107.5,109.02,3.713
2019-05-20,108.09,110.14,108.09,109.2,4.452
2019-05-21,107.75,111.71,107.62,111.1,6.416
2019-05-22,101.25,102.51,95.41,97.94,22.722
2019-05-23,97.19,97.5,94.22,94.8,12.688
2019-05-24,95.43,95.76,94.39,95.37,7.096
2019-05-28,95.19,95.68,91.67,91.87,11.747
2019-05-29,91.79,93.76,91.6,93.23,9.282
2019-05-30,93.84,94.73,93.39,93.88,5.71
2019-05-31,92.5,94.06,92.29,93.28,6.53
2019-06-03,93.03,95.06,92.9,93.84,8.394
2019-06-04,95.01,97.05,95.01,96.83,5.56
2019-06-05,97.54,97.54,95.29,96.25,5.137
2019-06-06,96.3,96.77,95.13,96.24,4.57
2019-06-07,96.98,97.62,96.7,96.76,3.975
2019-06-10,97.5,98.42,96.14,96.31,5.79
2019-06-11,97.28,97.63,96.12,96.35,3.256
2019-06-12,96.21,97.04,96.14,96.33,2.879
2019-06-13,96.85,98.67,96.73,98.62,3.617
2019-06-14,98.99,99.99,98.5,99.63,4.437
2019-06-17,99.77,100.75,99.33,100.08,4.213
2019-06-18,100.69,101.57,99.2,99.31,3.961
2019-06-19,99.19,99.33,97.53,98.73,5.558
2019-06-20,99.91,101.83,99.75,101.44,5.355
2019-06-21,101.81,102.96,100.78,100.84,7.188
2019-06-24,100.7,101.04,98.99,99.02,4.92
2019-06-25,99.65,100.19,98.1,98.22,4.768
2019-06-26,98.61,100.03,98.09,99.24,4.4
2019-06-27,99.29,99.96,98.9,99.36,3.396
2019-06-28,99.39,101.18,99.31,100.91,4.299
2019-07-01,102.1,103.77,101.44,102.2,4.073
2019-07-02,102.25,102.95,101.82,102.69,2.56
2019-07-03,103.05,103.63,102.64,103.15,1.851
2019-07-05,102.79,104.37,102.72,104.22,2.536
2019-07-08,104.12,105.18,103.79,104.66,3.883
2019-07-09,103.82,105.16,103.82,104.86,3.72
2019-07-10,104.66,104.66,102.12,103.08,4.302
2019-07-11,104.12,105.13,103.6,104.87,2.978
2019-07-12,105.4,107.76,105.36,107.4,4.814
2019-07-15,107.72,108.31,107.24,107.97,4.492
2019-07-16,107.48,108.22,106.44,106.5,4.722
2019-07-17,106.36,106.71,104.88,104.93,5.159
2019-07-18,104.06,104.3,103.34,103.75,5.147
2019-07-19,104.19,104.31,102.47,102.5,4.191
2019-07-22,102.79,103.26,101.96,102.55,4.501
2019-07-23,102.44,103.51,102.28,102.6,5.064
2019-07-24,102.45,103.99,102.22,102.8,5.989
2019-07-25,102.47,103.47,101.77,102.05,4.215
2019-07-26,102.29,103.9,101.59,103.53,4.786
2019-07-29,103.68,104.39,103.64,103.96,3.91
2019-07-30,103.4,104.23,102.97,103.77,3.981
2019-07-31,103.22,103.8,100.84,101.4,5.533
2019-08-01,101.74,102.97,99.21,99.49,5.47
2019-08-02,99.45,100.14,98.85,99.23,3.918
2019-08-05,97.59,97.66,96.11,97.04,4.685
2019-08-06,97.2,98.09,95.9,97.92,4.168
2019-08-07,97.0,98.76,96.01,98.38,3.687
2019-08-08,99.69,100.48,99.16,100.47,3.496
2019-08-09,100.37,100.75,98.18,98.55,5.371
2019-08-12,97.67,97.9,95.95,96.08,2.879
2019-08-13,95.27,98.39,95.15,96.58,5.13
2019-08-14,94.8,95.32,93.54,93.59,5.746
2019-08-15,94.32,94.56,91.82,93.38,4.745
2019-08-16,94.2,94.98,93.38,93.92,4.368
2019-08-19,95.27,96.03,94.65,95.05,7.212
2019-08-20,95.82,99.12,95.38,97.87,9.298
2019-08-21,110.02,110.24,107.11,108.0,19.754
2019-08-22,108.38,108.61,106.93,108.16,7.264
2019-08-23,107.09,107.84,105.76,106.39,5.521
2019-08-26,107.6,107.6,105.55,106.4,4.72
2019-08-27,107.08,107.53,105.98,106.04,3.723
2019-08-28,105.6,108.58,105.32,108.18,4.188
2019-08-29,109.37,112.86,109.06,112.59,5.997
2019-08-30,113.24,113.24,111.84,112.2,4.61
2019-09-03,111.37,112.52,110.65,111.18,3.894
2019-09-04,111.57,112.04,109.5,111.92,4.114
2019-09-05,113.19,115.25,113.02,114.21,3.662
2019-09-06,114.73,115.4,114.09,114.71,3.463
2019-09-09,114.89,115.4,114.04,114.79,3.782
2019-09-10,114.47,115.96,112.95,115.28,4.772
2019-09-11,115.45,115.67,113.15,113.49,4.074
2019-09-12,114.08,115.14,113.86,113.88,3.471
2019-09-13,114.47,115.15,113.15,113.36,3.476
2019-09-16,112.65,113.89,112.14,112.63,2.433
2019-09-17,111.72,112.88,110.88,112.73,2.827
2019-09-18,112.48,113.14,111.56,112.6,2.246
2019-09-19,112.64,112.88,111.68,111.87,2.369
2019-09-20,112.93,113.19,110.95,110.96,6.226
2019-09-23,110.19,112.02,109.59,110.44,5.32
2019-09-24,111.26,112.22,109.75,110.02,3.938
2019-09-25,110.21,111.25,109.96,110.75,2.909
2019-09-26,111.08,111.42,109.39,110.72,3.993
2019-09-27,111.48,111.84,108.81,109.54,3.94
2019-09-30,109.83,110.3,108.96,109.96,4.024
2019-10-01,110.09,111.93,108.85,109.52,3.966
2019-10-02,109.31,109.31,105.92,106.35,5.041
2019-10-03,106.28,106.7,104.59,106.37,5.003
2019-10-04,106.92,107.79,106.29,107.42,4.312
2019-10-07,107.63,108.96,107.2,108.23,3.687
2019-10-08,106.89,108.23,106.48,106.5,3.262
2019-10-09,107.19,107.66,105.64,106.3,3.224
2019-10-10,106.46,108.5,106.45,108.19,3.218
2019-10-11,109.89,111.65,109.4,110.81,4.498
2019-10-14,110.45,111.24,110.26,110.67,2.13
2019-10-15,111.61,113.0,111.2,112.42,3.341
2019-10-16,112.21,112.78,111.72,112.33,2.9
2019-10-17,112.86,113.42,111.96,112.6,2.616
2019-10-18,112.16,113.12,112.05,112.84,3.712
2019-10-21,113.32,113.81,111.4,111.95,2.827
2019-10-22,111.71,113.53,111.61,112.47,3.575
2019-10-23,111.96,112.27,110.76,111.51,2.181
2019-10-24,111.67,112.92,110.46,110.87,2.085
2019-10-25,110.59,112.55,110.35,111.58,2.26
2019-10-28,111.97,112.49,111.03,111.64,2.489
2019-10-29,111.27,111.52,109.21,109.53,3.035
2019-10-30,109.88,111.46,109.19,111.28,3.065
2019-10-31,112.34,112.99,110.8,111.61,3.413
2019-11-01,111.92,112.97,110.15,112.95,2.802
2019-11-04,113.06,113.64,111.71,112.62,2.518
2019-11-05,112.66,112.75,111.03,112.2,2.36
2019-11-06,113.0,113.81,111.42,112.67,3.229
2019-11-07,113.45,114.16,112.12,112.6,2.656
2019-11-08,112.74,114.07,112.26,114.0,2.792
2019-11-11,113.22,114.49,112.72,114.45,2.937
2019-11-12,114.38,115.54,114.19,114.32,4.175
2019-11-13,112.97,114.41,111.94,112.85,4.252
2019-11-14,113.52,114.84,112.7,114.54,2.852
2019-11-15,115.12,115.7,113.5,115.52,3.623
2019-11-18,115.74,116.8,115.02,115.02,5.507
2019-11-19,115.12,115.12,112.88,113.4,7.154
2019-11-20,118.28,121.22,116.96,117.83,16.115
2019-11-21,118.99,119.0,116.68,117.02,5.748
2019-11-22,117.09,118.2,116.75,118.2,4.473
2019-11-25,118.82,119.15,116.69,117.0,4.469
2019-11-26,117.56,118.34,116.95,117.78,4.752
2019-11-27,118.06,118.96,117.7,118.46,2.946
2019-11-29,118.45,118.75,117.09,117.31,1.596
2019-12-02,117.6,117.89,115.96,116.0,3.324
2019-12-03,114.8,115.26,113.61,114.55,5.092
2019-12-04,115.0,117.46,114.87,115.46,4.147
2019-12-05,115.97,116.28,114.96,115.58,2.651
2019-12-06,116.18,117.32,116.03,116.28,2.463
2019-12-09,116.33,118.33,116.14,117.87,2.59
2019-12-10,117.78,117.86,116.38,116.48,2.562
2019-12-11,115.7,117.67,115.23,117.66,3.611
2019-12-12,117.67,118.79,117.2,118.2,2.533
2019-12-13,117.67,118.61,116.82,118.5,3.119
2019-12-16,119.47,121.17,119.28,120.08,3.749
2019-12-17,120.69,121.46,119.23,119.32,3.534
2019-12-18,119.66,120.19,119.27,119.31,3.31
2019-12-19,119.33,120.57,118.9,120.21,4.502
2019-12-20,119.73,120.28,119.3,119.73,5.996
2019-12-23,120.03,120.58,119.31,119.59,3.19
2019-12-24,119.59,120.13,119.39,119.77,1.126
2019-12-26,119.93,120.3,119.48,119.73,1.714
2019-12-27,119.86,120.68,119.62,120.23,2.42
2019-12-30,120.55,120.75,118.94,120.05,2.328
2019-12-31,119.57,119.83,118.44,119.76,2.651
2020-01-02,120.05,120.46,119.26,120.46,2.789
2020-01-03,118.71,119.82,118.05,119.6,2.774
2020-01-06,118.65,120.39,118.3,120.35,3.635
2020-01-07,120.49,120.66,119.21,119.63,4.191
2020-01-08,120.15,122.73,119.58,121.53,4.03
2020-01-09,121.57,122.88,121.5,122.05,2.932
2020-01-10,121.7,121.96,120.93,121.0,2.391
2020-01-13,120.97,121.71,120.7,121.05,3.817
2020-01-14,120.85,121.68,119.62,120.07,3.823
2020-01-15,119.95,120.19,119.2,119.52,3.674
2020-01-16,119.94,120.05,118.88,119.27,3.781
2020-01-17,119.75,122.49,119.58,122.36,5.914
2020-01-21,121.17,121.75,120.16,120.93,3.478
2020-01-22,121.2,122.9,120.7,121.91,4.844
2020-01-23,121.23,123.14,121.05,122.71,3.365
2020-01-24,122.58,122.87,119.48,120.23,3.671
2020-01-27,118.25,120.86,118.25,119.76,3.497
2020-01-28,120.06,121.68,119.22,121.15,3.229
2020-01-29,121.4,122.41,120.36,120.42,2.567
2020-01-30,119.53,120.37,118.57,119.72,3.472
2020-01-31,119.47,119.67,116.09,116.24,4.37
2020-02-03,117.0,119.22,116.72,117.18,3.979
2020-02-04,118.81,120.31,118.32,119.35,4.12
2020-02-05,120.52,122.35,119.93,122.13,3.215
2020-02-06,122.44,122.87,121.5,121.51,2.469
2020-02-07,121.65,121.96,120.79,121.48,2.069
2020-02-10,120.9,121.82,120.46,121.21,2.976
2020-02-11,121.31,123.19,121.16,123.03,2.316
2020-02-12,123.9,125.2,123.62,125.03,2.728
2020-02-13,124.24,125.27,123.97,124.77,2.532
2020-02-14,125.15,125.56,124.49,125.42,2.775
2020-02-18,124.64,125.91,122.82,123.23,3.43
2020-02-19,123.67,124.48,123.16,123.44,3.17
2020-02-20,123.77,126.73,123.01,126.57,4.696
2020-02-21,125.75,126.2,124.42,125.31,3.862
2020-02-24,122.32,124.42,122.01,122.91,5.4
2020-02-25,124.39,124.39,118.52,118.52,6.523
2020-02-26,120.3,120.45,111.96,113.3,12.74
2020-02-27,110.1,112.54,107.53,107.62,8.83
