Date,Open,High,Low,Close,Volume
2017-06-08,40.92,41.08,40.74,40.85,0.836
2017-06-09,40.66,40.88,40.35,40.56,0.952
2017-06-12,40.7,40.72,40.24,40.3,0.731
2017-06-13,40.35,40.47,40.15,40.16,0.746
2017-06-14,40.48,41.48,40.48,41.16,1.232
2017-06-15,40.79,40.95,40.5,40.94,1.454
2017-06-16,40.94,40.97,40.37,40.45,0.912
2017-06-19,40.67,40.95,40.63,40.73,0.627
2017-06-20,40.44,40.87,40.44,40.75,0.432
2017-06-21,40.53,40.83,40.49,40.54,0.68
2017-06-22,40.49,40.77,40.19,40.53,0.89
2017-06-23,40.32,40.75,40.23,40.62,0.646
2017-06-26,40.8,41.08,40.6,40.93,0.82
2017-06-27,40.69,40.91,40.52,40.83,0.879
2017-06-28,40.88,41.27,40.53,41.16,1.086
2017-06-29,40.44,40.69,40.21,40.56,1.333
2017-06-30,40.61,40.82,40.46,40.67,0.603
2017-07-03,40.42,40.8,40.39,40.5,0.534
2017-07-05,40.47,41.01,40.4,41.0,1.089
2017-07-06,40.64,40.75,40.15,40.29,1.098
2017-07-07,40.47,40.62,40.32,40.48,0.556
2017-07-10,40.65,41.15,40.5,41.1,1.264
2017-07-11,40.8,40.86,40.36,40.57,1.073
2017-07-12,40.97,42.2,40.97,41.9,1.398
2017-07-13,41.89,42.03,41.82,41.87,0.904
2017-07-14,41.95,42.56,41.94,42.48,1.007
2017-07-17,42.54,42.58,42.11,42.2,0.856
2017-07-18,42.46,42.48,41.97,42.1,0.943
2017-07-19,42.1,42.23,41.99,42.09,0.575
2017-07-20,42.0,42.13,41.69,42.01,0.76
2017-07-21,42.01,42.13,41.83,42.07,0.408
2017-07-24,41.82,42.62,41.69,42.5,0.799
2017-07-25,42.5,42.71,42.36,42.66,0.66
2017-07-26,42.78,43.59,42.78,43.09,0.821
2017-07-27,43.34,43.58,42.81,43.16,0.872
2017-07-28,43.34,43.46,42.81,43.28,0.957
2017-07-31,43.48,43.59,43.08,43.23,0.614
2017-08-01,43.44,43.78,43.27,43.5,0.693
2017-08-02,43.53,43.53,42.97,43.28,0.641
2017-08-03,43.64,43.8,43.39,43.47,0.625
2017-08-04,43.96,44.0,43.33,43.7,0.636
2017-08-07,44.03,44.18,43.38,43.55,1.581
2017-08-08,43.71,44.0,43.45,43.66,1.001
2017-08-09,43.36,43.36,42.8,43.03,1.719
2017-08-10,44.7,44.75,43.04,43.22,1.941
2017-08-11,42.7,43.78,42.32,43.75,1.198
2017-08-14,44.01,44.12,43.62,43.62,3.375
2017-08-15,43.74,44.0,43.56,43.74,2.539
2017-08-16,43.56,44.35,43.49,44.34,1.118
2017-08-17,44.29,44.29,43.42,43.47,1.048
2017-08-18,43.58,43.95,43.37,43.78,0.974
2017-08-21,43.84,43.93,43.32,43.47,1.052
2017-08-22,43.7,44.01,43.62,43.9,1.254
2017-08-23,43.88,43.88,43.41,43.56,1.158
2017-08-24,43.38,43.47,42.84,43.2,1.198
2017-08-25,43.37,43.45,42.84,42.84,0.577
2017-08-28,42.9,43.08,42.79,42.93,0.599
2017-08-29,42.85,43.1,42.8,42.93,0.487
2017-08-30,42.87,43.11,42.84,42.84,0.54
2017-08-31,43.07,43.15,42.87,43.0,1.061
2017-09-01,43.28,43.84,43.17,43.76,0.917
2017-09-05,43.55,43.71,43.37,43.67,0.691
2017-09-06,44.07,44.14,43.53,43.57,1.071
2017-09-07,43.8,43.83,42.88,43.05,1.186
2017-09-08,43.33,43.49,42.19,42.24,2.369
2017-09-11,42.43,42.77,42.34,42.58,1.667
2017-09-12,42.28,42.43,41.95,42.22,1.839
2017-09-13,42.24,42.24,41.36,41.38,1.418
2017-09-14,41.36,41.45,40.85,40.87,0.978
2017-09-15,41.21,41.6,41.07,41.48,1.614
2017-09-18,41.65,41.71,41.52,41.61,0.757
2017-09-19,41.63,41.7,41.28,41.28,0.638
2017-09-20,41.34,41.39,40.44,40.66,0.764
2017-09-21,40.54,40.89,40.21,40.75,1.061
2017-09-22,40.71,40.86,40.54,40.64,0.438
2017-09-25,40.55,40.56,40.24,40.41,0.919
2017-09-26,40.36,41.02,40.36,40.69,1.814
2017-09-27,40.44,41.02,40.34,40.96,2.702
2017-09-28,40.82,41.81,40.79,41.56,2.217
2017-09-29,41.49,42.11,41.47,41.62,1.085
2017-10-02,41.9,42.26,41.7,41.82,0.893
2017-10-03,41.69,41.76,41.38,41.4,0.588
2017-10-04,41.39,41.61,41.08,41.34,0.617
2017-10-05,41.42,41.52,41.12,41.18,1.382
2017-10-06,41.08,41.12,40.72,40.82,1.136
2017-10-09,40.64,41.11,40.52,41.1,1.071
2017-10-10,41.15,41.59,41.11,41.56,0.579
2017-10-11,41.39,42.1,41.28,41.87,1.168
2017-10-12,41.67,41.97,41.62,41.83,1.138
2017-10-13,41.71,42.05,41.52,41.89,0.618
2017-10-16,41.58,42.1,41.48,42.0,0.568
2017-10-17,41.97,42.11,41.73,41.9,0.979
2017-10-18,41.92,42.16,41.89,41.95,0.834
2017-10-19,41.92,42.03,41.64,41.94,0.588
2017-10-20,41.95,42.03,41.85,41.93,0.514
2017-10-23,41.72,41.93,41.56,41.75,0.642
2017-10-24,41.63,41.77,41.37,41.69,0.508
2017-10-25,41.74,41.74,40.85,41.17,0.796
2017-10-26,41.4,41.46,41.19,41.28,0.944
2017-10-27,41.1,41.29,40.72,40.85,0.55
2017-10-30,40.84,40.84,39.97,40.35,1.204
2017-10-31,40.5,41.05,40.38,40.86,0.668
2017-11-01,40.85,40.94,40.4,40.4,0.495
2017-11-02,40.39,40.39,39.44,39.61,1.219
2017-11-03,39.94,40.01,39.69,39.93,0.715
2017-11-06,39.74,40.14,39.72,39.86,1.147
2017-11-07,39.55,39.58,37.4,37.89,4.318
2017-11-08,38.0,39.91,38.0,39.53,2.197
2017-11-09,38.97,39.89,38.77,39.57,1.606
2017-11-10,39.54,39.61,39.39,39.5,1.554
2017-11-13,39.01,39.65,38.83,39.42,1.046
2017-11-14,39.21,39.56,39.11,39.34,2.566
2017-11-15,39.6,39.6,38.64,38.84,1.659
2017-11-16,38.88,39.0,38.53,38.56,1.658
2017-11-17,38.1,38.38,38.05,38.18,1.02
2017-11-20,38.2,38.51,38.15,38.42,1.082
2017-11-21,38.22,38.24,37.88,38.09,1.483
2017-11-22,38.0,38.7,37.77,38.59,1.962
2017-11-24,38.88,38.95,38.34,38.64,0.428
2017-11-27,38.41,38.91,38.31,38.88,1.075
2017-11-28,38.9,38.99,38.59,38.74,1.232
2017-11-29,38.85,38.88,38.23,38.33,1.247
2017-11-30,38.25,39.41,38.05,38.99,11.689
2017-12-01,38.91,39.78,38.75,39.75,3.054
2017-12-04,39.52,40.17,39.5,39.73,1.912
2017-12-05,39.69,39.84,38.99,39.32,1.707
2017-12-06,38.64,39.54,38.56,39.54,2.141
2017-12-07,39.08,39.61,39.03,39.32,5.424
2017-12-08,39.0,39.14,38.63,38.77,1.28
2017-12-11,38.65,39.48,38.65,39.29,1.143
2017-12-12,39.24,39.69,39.16,39.19,1.18
2017-12-13,39.14,39.55,38.68,38.93,1.335
2017-12-14,39.13,39.36,38.72,39.1,2.271
2017-12-15,38.97,39.42,38.91,39.19,1.562
2017-12-18,39.41,39.68,39.21,39.35,1.828
2017-12-19,39.37,39.75,39.29,39.37,1.088
2017-12-20,39.34,39.63,39.09,39.47,0.646
2017-12-21,39.53,39.62,39.33,39.37,0.546
2017-12-22,39.15,39.74,39.06,39.4,0.649
2017-12-26,39.56,39.6,39.25,39.29,0.219
2017-12-27,39.41,39.65,39.32,39.44,0.718
2017-12-28,39.52,39.52,39.07,39.28,0.6
2017-12-29,39.24,40.04,39.05,39.85,0.778
2018-01-02,39.88,39.97,39.33,39.71,0.751
2018-01-03,39.36,39.6,39.2,39.39,0.739
2018-01-04,39.44,39.77,39.43,39.7,0.964
2018-01-05,39.38,39.73,38.83,39.01,1.385
2018-01-08,38.69,39.21,38.67,39.15,1.357
2018-01-09,39.14,39.73,39.08,39.65,0.862
2018-01-10,39.45,39.56,38.63,38.8,1.638
2018-01-11,38.95,39.03,38.3,38.63,2.428
2018-01-12,38.95,39.24,38.69,38.79,1.017
2018-01-16,39.09,39.55,38.79,38.8,5.294
2018-01-17,39.05,39.82,39.05,39.54,1.661
2018-01-18,39.47,39.47,38.67,38.85,2.312
2018-01-19,39.14,39.66,39.01,39.64,1.023
2018-01-22,39.64,39.91,39.59,39.75,0.936
2018-01-23,39.68,39.8,39.36,39.37,0.91
2018-01-24,39.64,39.91,39.5,39.83,1.537
2018-01-25,40.03,40.97,39.85,40.77,2.388
2018-01-26,40.46,41.13,40.45,40.89,3.554
2018-01-29,40.82,40.92,40.56,40.57,1.759
2018-01-30,40.58,40.83,40.22,40.26,1.024
2018-01-31,40.37,40.52,40.11,40.16,1.367
2018-02-01,39.64,40.06,39.29,39.35,2.399
2018-02-02,39.15,39.23,38.24,38.3,1.391
2018-02-05,38.14,38.57,37.31,37.54,1.829
2018-02-06,37.39,37.71,36.85,37.49,2.928
2018-02-07,37.46,38.25,37.46,38.15,2.117
2018-02-08,37.97,38.0,37.24,37.6,3.112
2018-02-09,37.49,37.66,36.17,37.21,2.354
2018-02-12,37.26,37.54,37.13,37.38,2.218
2018-02-13,37.43,37.54,37.28,37.4,1.404
2018-02-14,37.34,37.5,37.17,37.22,2.512
2018-02-15,38.76,39.31,38.4,38.93,2.66
2018-02-16,39.47,39.81,38.81,38.97,2.019
2018-02-20,39.29,39.29,38.3,38.51,1.124
2018-02-21,38.54,38.64,37.69,37.76,1.356
2018-02-22,37.88,38.11,37.66,37.9,1.585
2018-02-23,38.02,38.85,37.55,38.76,1.699
2018-02-26,38.51,38.68,38.26,38.4,1.294
2018-02-27,38.58,38.85,38.15,38.15,1.045
2018-02-28,38.36,38.37,37.94,38.02,1.262
2018-03-01,37.92,38.12,37.43,37.8,1.132
2018-03-02,37.86,38.43,37.63,38.38,1.143
2018-03-05,38.67,39.6,38.51,39.4,2.008
2018-03-06,39.45,40.09,39.35,40.05,1.75
2018-03-07,39.75,40.34,39.64,40.34,1.202
2018-03-08,40.21,41.09,40.2,41.07,0.917
2018-03-09,41.1,41.22,40.74,40.9,1.562
2018-03-12,41.13,41.83,41.0,41.78,1.752
2018-03-13,41.74,42.13,41.64,42.05,1.36
2018-03-14,41.83,41.86,41.05,41.21,1.112
2018-03-15,41.11,41.32,40.54,40.78,1.126
2018-03-16,40.89,40.95,40.57,40.76,1.279
2018-03-19,40.71,40.76,40.21,40.39,1.134
2018-03-20,40.39,40.82,40.09,40.78,1.164
2018-03-21,40.82,41.07,40.65,40.92,0.953
2018-03-22,40.72,41.45,40.37,40.37,2.138
2018-03-23,40.45,40.48,40.02,40.14,1.931
2018-03-26,40.99,41.22,40.36,40.48,2.003
2018-03-27,40.5,40.8,40.1,40.55,1.691
2018-03-28,40.84,41.63,40.84,41.43,1.727
2018-03-29,41.77,41.83,41.45,41.66,1.512
2018-04-02,41.66,41.66,40.63,40.76,0.574
2018-04-03,40.95,41.17,40.51,41.04,0.988
2018-04-04,40.72,41.6,40.71,41.48,0.893
2018-04-05,41.22,41.91,41.05,41.7,0.957
2018-04-06,41.51,41.86,41.45,41.73,0.788
2018-04-09,41.79,42.21,41.63,41.66,1.728
2018-04-10,41.75,41.96,41.14,41.17,1.32
2018-04-11,41.04,41.43,40.94,40.97,1.756
2018-04-12,41.06,41.26,40.86,40.86,0.68
2018-04-13,41.08,41.44,40.87,41.26,0.985
2018-04-16,41.39,41.86,41.27,41.53,0.607
2018-04-17,41.97,41.97,41.29,41.85,1.579
2018-04-18,41.88,41.88,41.31,41.32,1.053
2018-04-19,41.33,41.37,40.71,40.88,1.532
2018-04-20,41.04,41.09,40.26,40.55,1.043
2018-04-23,40.42,40.82,40.37,40.44,0.988
2018-04-24,40.05,40.46,39.93,40.23,1.409
2018-04-25,40.16,40.17,39.44,39.77,0.868
2018-04-26,39.46,40.53,39.16,39.87,1.48
2018-04-27,39.64,40.02,39.48,39.56,1.18
2018-04-30,39.6,39.77,39.15,39.2,0.877
2018-05-01,38.89,38.94,38.41,38.57,0.88
2018-05-02,38.74,38.88,38.24,38.31,1.131
2018-05-03,38.6,38.84,38.01,38.13,1.355
2018-05-04,38.13,38.6,38.02,38.39,0.995
2018-05-07,38.49,38.49,37.8,37.88,0.705
2018-05-08,38.24,38.35,38.0,38.16,1.098
2018-05-09,38.64,38.68,37.99,38.17,1.67
2018-05-10,38.6,39.12,38.56,39.0,1.995
2018-05-11,38.88,38.93,38.58,38.71,1.419
2018-05-14,38.77,38.91,38.32,38.54,0.787
2018-05-15,37.79,38.37,37.72,38.13,2.06
2018-05-16,38.31,38.6,37.84,38.0,1.148
2018-05-17,38.05,38.52,38.0,38.32,1.09
2018-05-18,38.17,38.32,37.98,38.18,0.653
2018-05-21,38.18,38.39,38.08,38.21,0.497
2018-05-22,38.5,38.93,38.5,38.59,1.036
2018-05-23,38.48,38.64,37.92,38.2,1.283
2018-05-24,38.4,38.46,37.83,37.84,1.584
2018-05-25,37.77,38.07,37.53,37.73,0.862
2018-05-29,37.39,38.01,37.38,37.97,1.126
2018-05-30,38.08,38.38,37.91,38.11,1.563
2018-05-31,38.01,38.21,37.59,37.97,2.296
2018-06-01,38.15,38.26,37.73,37.89,1.185
2018-06-04,38.15,38.35,37.95,38.1,0.683
2018-06-05,38.15,38.36,37.73,37.94,1.101
2018-06-06,38.01,38.22,37.94,38.22,1.305
2018-06-07,38.23,38.43,38.08,38.11,0.855
2018-06-08,38.32,38.47,38.19,38.42,1.222
2018-06-11,38.65,38.75,38.35,38.45,0.88
2018-06-12,38.59,38.91,38.5,38.79,0.951
2018-06-13,39.0,39.58,38.94,39.44,2.907
2018-06-14,39.35,39.56,39.13,39.5,2.43
2018-06-15,39.77,40.19,39.71,40.19,2.9
2018-06-18,39.99,40.03,39.38,39.53,1.417
2018-06-19,39.21,39.52,39.2,39.27,1.631
2018-06-20,39.3,39.31,38.64,39.21,1.846
2018-06-21,39.09,39.31,39.03,39.09,0.845
2018-06-22,39.09,39.98,38.97,39.91,0.832
2018-06-25,39.95,40.36,39.95,40.15,1.032
2018-06-26,40.12,40.46,40.01,40.35,1.101
2018-06-27,40.24,40.38,39.77,39.82,0.65
2018-06-28,40.03,40.33,39.94,40.27,1.042
2018-06-29,40.52,40.71,40.14,40.64,1.733
2018-07-02,40.63,40.76,40.15,40.31,1.31
2018-07-03,40.47,40.66,40.29,40.6,0.401
2018-07-05,40.69,40.7,40.4,40.7,1.315
2018-07-06,40.83,41.02,40.67,40.81,0.928
2018-07-09,41.0,41.03,40.76,40.83,1.33
2018-07-10,41.13,41.74,40.78,41.72,1.471
2018-07-11,41.76,42.03,41.72,41.95,1.247
2018-07-12,42.0,42.27,41.92,42.2,1.529
2018-07-13,41.93,42.22,41.57,41.67,1.213
2018-07-16,41.81,41.85,41.31,41.43,0.992
2018-07-17,41.43,41.97,41.33,41.9,1.151
2018-07-18,41.92,41.93,41.46,41.78,0.89
2018-07-19,41.55,41.92,41.48,41.66,0.737
2018-07-20,41.76,42.07,41.67,41.96,0.741
2018-07-23,41.88,42.02,41.56,41.64,0.725
2018-07-24,41.48,41.66,41.15,41.6,1.268
2018-07-25,41.79,42.34,41.71,41.87,1.038
2018-07-26,41.85,42.07,41.83,42.05,1.04
2018-07-27,42.07,42.1,41.54,41.55,0.79
2018-07-30,41.54,41.66,41.31,41.39,0.832
2018-07-31,41.48,41.59,41.11,41.24,1.646
2018-08-01,41.19,41.19,40.53,40.72,1.452
2018-08-02,40.86,40.89,40.17,40.22,1.447
2018-08-03,40.31,40.74,40.28,40.57,1.373
2018-08-06,40.73,40.95,40.42,40.56,1.037
2018-08-07,40.56,40.99,40.53,40.58,1.705
2018-08-08,40.79,40.89,40.48,40.89,1.546
2018-08-09,41.5,42.92,41.5,42.63,2.764
2018-08-10,41.97,42.52,41.73,42.22,1.488
2018-08-13,42.09,42.18,41.64,41.99,1.209
2018-08-14,41.85,42.29,41.82,41.97,1.516
2018-08-15,41.77,42.75,41.77,42.75,1.816
2018-08-16,42.78,42.95,42.56,42.76,1.244
2018-08-17,42.7,42.83,42.64,42.76,0.8
2018-08-20,42.8,42.85,42.26,42.58,1.1
2018-08-21,42.42,42.46,41.84,41.95,0.958
2018-08-22,42.0,42.32,41.67,42.1,0.993
2018-08-23,41.93,42.17,41.84,41.98,0.983
2018-08-24,42.09,42.42,42.05,42.22,0.74
2018-08-27,42.32,42.38,42.04,42.31,0.767
2018-08-28,42.36,42.43,41.82,41.88,0.738
2018-08-29,41.91,42.1,41.78,41.94,0.699
2018-08-30,41.8,42.18,41.68,42.13,0.749
2018-08-31,42.13,42.66,42.13,42.64,1.623
2018-09-04,42.85,42.86,42.44,42.58,1.349
2018-09-05,42.28,42.42,42.07,42.31,2.536
2018-09-06,42.12,42.62,42.12,42.59,1.206
2018-09-07,42.24,42.84,42.24,42.8,1.539
2018-09-10,43.0,43.48,42.96,43.33,0.839
2018-09-11,43.01,43.35,42.85,43.27,0.897
2018-09-12,44.1,45.21,43.98,44.83,3.247
2018-09-13,45.19,45.46,45.07,45.35,1.123
2018-09-14,45.85,45.88,45.22,45.5,1.818
2018-09-17,45.63,45.92,45.63,45.78,1.151
2018-09-18,45.75,45.95,45.72,45.77,1.196
2018-09-19,45.75,45.77,45.45,45.69,0.845
2018-09-20,45.86,46.14,45.83,46.0,1.898
2018-09-21,46.01,46.16,45.81,45.86,2.025
2018-09-24,45.86,46.0,45.26,45.3,1.528
2018-09-25,45.41,45.8,45.31,45.41,1.77
2018-09-26,45.18,45.91,45.17,45.71,1.866
2018-09-27,45.64,45.97,45.56,45.56,1.105
2018-09-28,45.52,45.73,45.29,45.47,1.194
2018-10-01,45.54,45.92,45.46,45.54,1.597
2018-10-02,45.25,45.28,44.67,44.9,1.677
2018-10-03,44.99,45.41,44.9,44.95,1.216
2018-10-04,44.68,44.85,44.5,44.81,1.48
2018-10-05,44.53,45.01,44.46,44.81,2.147
2018-10-08,44.5,44.94,44.41,44.76,1.608
2018-10-09,44.35,44.53,43.77,43.78,1.729
2018-10-10,43.97,44.1,43.01,43.06,2.464
2018-10-11,43.07,43.24,42.53,42.62,2.043
2018-10-12,42.77,43.38,42.69,43.12,2.741
2018-10-15,43.24,43.74,43.17,43.42,3.231
2018-10-16,43.79,44.84,43.75,44.8,2.315
2018-10-17,44.48,45.61,44.48,45.37,2.607
2018-10-18,45.13,45.29,44.65,45.01,1.227
2018-10-19,44.98,45.33,44.83,45.0,1.828
2018-10-22,44.97,45.22,44.39,44.39,1.742
2018-10-23,44.21,44.83,43.86,44.48,1.274
2018-10-24,44.11,44.91,44.04,44.29,1.836
2018-10-25,43.15,43.98,42.9,43.53,2.241
2018-10-26,43.38,44.4,42.94,44.19,2.39
2018-10-29,44.39,45.22,44.09,44.38,1.788
2018-10-30,44.5,45.13,44.29,45.06,1.288
2018-10-31,45.13,46.07,44.92,45.49,2.866
2018-11-01,45.73,45.99,45.65,45.8,1.407
2018-11-02,45.92,46.13,45.51,45.83,1.058
2018-11-05,45.83,46.26,45.65,46.18,1.388
2018-11-06,45.97,46.9,45.97,46.72,1.905
2018-11-07,47.08,47.75,46.69,47.26,1.201
2018-11-08,46.54,47.56,46.48,47.5,1.072
2018-11-09,47.2,48.0,47.07,47.95,1.405
2018-11-12,47.6,48.19,47.55,47.93,1.442
2018-11-13,47.97,48.2,47.68,48.01,1.274
2018-11-14,48.1,48.48,47.97,48.33,1.692
2018-11-15,47.99,48.56,47.99,48.4,1.254
2018-11-16,48.52,49.43,48.41,49.17,1.082
2018-11-19,49.19,49.4,48.71,48.85,1.381
2018-11-20,48.25,48.67,47.9,48.0,1.624
2018-11-21,47.84,48.57,47.81,48.5,1.9
2018-11-23,48.06,48.95,47.96,48.88,0.612
2018-11-26,48.84,49.16,48.45,48.66,1.877
2018-11-27,48.45,48.61,48.2,48.44,1.69
2018-11-28,48.13,49.11,47.93,49.09,1.759
2018-11-29,48.7,49.26,48.62,48.73,1.207
2018-11-30,48.69,48.69,48.1,48.54,3.009
2018-12-03,48.42,48.48,47.59,47.62,1.852
2018-12-04,48.15,48.4,47.75,47.8,2.41
2018-12-06,47.4,47.92,46.88,47.92,1.564
2018-12-07,47.67,48.27,46.95,47.04,1.206
2018-12-10,47.26,47.52,46.78,47.33,1.656
2018-12-11,47.45,48.01,47.02,47.2,1.237
2018-12-12,47.67,47.67,46.78,46.84,2.404
2018-12-13,46.99,47.78,46.98,47.63,1.752
2018-12-14,47.35,47.74,47.1,47.28,1.263
2018-12-17,47.19,47.34,46.69,46.83,1.186
2018-12-18,46.83,47.14,46.53,46.84,1.477
2018-12-19,47.0,47.1,45.94,46.14,1.646
2018-12-20,46.18,46.43,45.66,46.16,1.568
2018-12-21,46.18,46.94,45.93,46.09,1.669
2018-12-24,46.22,46.22,45.43,45.54,0.35
2018-12-26,45.22,46.35,45.22,46.3,0.881
2018-12-27,45.85,46.16,45.2,46.14,0.952
2018-12-28,46.25,46.27,45.45,45.53,1.168
2018-12-31,45.83,46.01,45.41,45.85,0.8
2019-01-02,45.22,45.6,44.86,44.94,1.101
2019-01-03,45.01,45.24,44.46,44.48,1.175
2019-01-04,44.76,45.16,44.44,45.07,1.264
2019-01-07,45.7,46.09,45.19,46.03,1.177
2019-01-08,46.28,46.75,46.08,46.72,1.314
2019-01-09,46.58,46.77,46.37,46.57,1.352
2019-01-10,46.77,46.85,46.2,46.8,0.992
2019-01-11,46.78,47.35,46.57,47.34,0.963
2019-01-14,46.89,47.11,46.28,46.43,0.657
2019-01-15,46.53,46.85,46.17,46.2,1.002
2019-01-16,46.12,46.27,45.68,45.9,1.043
2019-01-17,45.98,46.32,45.87,46.1,1.074
2019-01-18,46.27,46.5,46.17,46.2,0.861
2019-01-22,46.05,46.05,45.16,45.87,1.285
2019-01-23,45.95,46.81,45.84,46.7,1.029
2019-01-24,46.49,46.52,46.1,46.26,0.882
2019-01-25,46.18,46.19,45.02,45.08,1.113
2019-01-28,44.93,45.25,44.63,44.66,1.872
2019-01-29,45.05,45.74,44.96,45.71,1.741
2019-01-30,45.59,46.28,45.59,46.16,1.56
2019-01-31,46.27,47.65,46.21,47.58,1.239
2019-02-01,46.98,47.94,46.97,47.55,1.41
2019-02-04,47.72,48.15,47.52,48.06,1.174
2019-02-05,48.02,48.39,47.66,48.21,1.644
2019-02-06,48.07,48.33,47.87,48.31,0.981
2019-02-07,47.73,48.11,47.64,48.0,0.744
2019-02-08,47.75,48.23,47.66,48.19,0.709
2019-02-11,47.69,48.2,47.63,48.13,0.862
2019-02-12,48.04,48.04,47.29,47.47,1.087
2019-02-13,47.31,47.92,47.25,47.45,1.382
2019-02-14,48.09,48.43,46.61,46.79,1.76
2019-02-15,47.06,47.18,46.51,46.68,1.713
2019-02-19,46.97,47.49,46.41,46.43,1.602
2019-02-20,46.75,46.77,46.33,46.46,1.83
2019-02-21,46.72,46.94,46.49,46.64,1.327
2019-02-22,46.32,47.19,46.22,47.09,1.115
2019-02-25,47.09,47.14,46.51,46.7,1.024
2019-02-26,47.25,47.32,46.44,46.57,1.125
2019-02-27,46.42,46.93,46.4,46.87,0.726
2019-02-28,46.63,47.22,46.54,47.14,1.133
2019-03-01,47.4,47.67,47.05,47.65,0.846
2019-03-04,47.7,47.73,47.25,47.38,0.764
2019-03-05,47.37,47.78,47.32,47.6,0.891
2019-03-06,47.46,48.01,47.4,47.88,0.897
2019-03-07,47.78,48.31,47.69,47.76,1.042
2019-03-08,47.85,47.87,47.44,47.83,0.747
2019-03-11,48.0,49.04,47.92,49.0,1.592
2019-03-12,48.95,49.18,48.76,48.88,1.078
2019-03-13,48.72,49.06,48.66,48.81,1.205
2019-03-14,48.82,48.89,48.53,48.76,0.967
2019-03-15,48.92,49.58,48.86,49.32,1.781
2019-03-18,49.35,49.7,49.13,49.6,0.815
2019-03-19,49.73,49.82,49.29,49.43,1.259
2019-03-20,49.38,49.51,48.19,48.65,1.936
2019-03-21,48.57,49.55,48.5,49.51,1.536
2019-03-22,49.14,49.9,48.99,49.42,1.153
2019-03-25,49.21,49.7,49.05,49.17,1.712
2019-03-26,49.52,51.42,49.44,50.85,2.743
2019-03-27,50.66,51.15,50.61,51.07,1.82
2019-03-28,50.93,51.35,50.93,51.3,1.122
2019-03-29,51.3,51.93,51.29,51.74,2.055
2019-04-01,51.92,51.94,51.16,51.37,1.417
2019-04-02,51.27,51.65,50.75,50.85,1.874
2019-04-03,50.6,50.86,50.23,50.84,1.589
2019-04-04,50.75,50.97,50.59,50.97,1.188
2019-04-05,51.06,51.12,50.79,50.98,0.979
2019-04-08,50.88,51.61,50.73,51.6,1.157
2019-04-09,51.28,51.6,51.21,51.51,0.959
2019-04-10,51.39,51.6,51.11,51.15,1.017
2019-04-11,51.15,51.29,50.94,51.22,0.933
2019-04-12,51.12,51.5,50.93,51.35,0.766
2019-04-15,51.23,51.8,51.22,51.78,0.682
2019-04-16,51.75,51.94,51.28,51.54,0.76
2019-04-17,51.65,52.17,51.62,51.9,0.734
2019-04-18,51.69,52.2,51.55,52.04,0.988
2019-04-22,52.0,52.43,51.77,51.86,0.787
2019-04-23,52.1,52.63,51.98,52.63,1.201
2019-04-24,52.6,53.08,52.35,52.39,0.857
2019-04-25,52.04,52.57,51.99,52.43,0.607
2019-04-26,52.45,52.75,52.23,52.48,0.735
2019-04-29,52.48,52.98,52.48,52.96,1.173
2019-04-30,53.44,53.78,52.84,53.59,1.284
2019-05-01,53.57,54.16,53.37,53.44,1.012
2019-05-02,53.37,53.77,53.26,53.65,0.694
2019-05-03,53.77,54.56,53.74,54.38,0.909
2019-05-06,53.83,54.78,53.83,54.49,1.884
2019-05-07,54.31,54.6,53.79,54.1,0.979
2019-05-08,54.23,54.57,54.01,54.2,1.636
2019-05-09,53.89,54.15,53.29,53.7,0.81
2019-05-10,53.67,54.84,53.54,54.69,1.066
2019-05-13,54.18,54.88,53.96,54.71,0.626
2019-05-14,54.98,55.59,54.96,55.13,1.892
2019-05-15,55.0,55.81,55.0,55.7,1.052
2019-05-16,55.71,56.4,55.71,56.22,1.181
2019-05-17,56.29,56.96,56.25,56.71,1.07
2019-05-20,55.74,56.8,55.54,56.77,0.874
2019-05-21,56.82,57.14,56.22,56.31,0.825
2019-05-22,56.24,57.02,56.21,56.92,0.843
2019-05-23,56.23,56.52,55.79,55.85,0.996
2019-05-24,55.85,56.42,55.85,56.15,0.919
2019-05-28,56.21,56.36,55.3,55.56,4.033
2019-05-29,55.03,55.27,54.53,54.77,1.535
2019-05-30,54.9,55.62,54.83,55.54,0.94
2019-05-31,55.04,55.82,54.89,55.4,1.077
2019-06-03,55.41,56.66,55.41,56.45,1.09
2019-06-04,56.66,57.07,56.07,56.52,1.311
2019-06-05,56.7,56.94,56.42,56.74,1.276
2019-06-06,56.73,57.93,56.73,57.35,1.308
2019-06-07,57.69,58.35,57.55,57.61,0.923
2019-06-10,57.91,57.91,57.3,57.72,0.787
2019-06-11,57.65,58.24,57.57,58.24,1.141
2019-06-12,57.22,58.32,57.06,57.87,1.248
2019-06-13,57.8,57.95,57.21,57.35,2.148
2019-06-14,56.82,57.05,56.35,56.74,2.121
2019-06-17,56.85,57.47,56.76,57.45,1.365
2019-06-18,57.7,57.7,56.58,56.58,1.345
2019-06-19,56.46,57.74,56.46,57.67,1.055
2019-06-20,57.75,57.97,57.26,57.41,1.328
2019-06-21,56.85,57.44,56.26,57.34,2.276
2019-06-24,57.32,57.59,57.07,57.19,0.897
2019-06-25,57.25,57.52,56.88,56.9,1.18
2019-06-26,56.72,56.79,55.47,55.5,1.114
2019-06-27,55.37,55.7,55.09,55.5,1.489
