Date,Open,High,Low,Close,Volume
2016-01-22,87.91,90.1,87.86,88.9,1.702
2016-01-25,88.52,88.8,87.49,87.6,1.396
2016-01-26,87.77,88.74,86.93,87.76,2.159
2016-01-27,85.16,89.43,84.4,87.75,3.755
2016-01-28,88.14,89.56,87.8,88.45,2.744
2016-01-29,88.47,90.97,88.05,90.48,20.929
2016-02-01,90.5,92.41,90.08,91.91,4.964
2016-02-02,91.46,91.64,90.59,91.55,2.677
2016-02-03,91.84,91.9,88.94,89.97,2.232
2016-02-04,89.96,89.96,86.89,87.63,3.074
2016-02-05,87.33,87.73,86.08,86.95,2.917
2016-02-08,86.0,86.18,83.8,83.9,5.428
2016-02-09,83.63,85.3,83.03,83.87,3.344
2016-02-10,84.53,85.24,84.08,84.18,1.87
2016-02-11,82.77,84.2,80.78,83.63,2.993
2016-02-12,83.5,84.64,83.3,84.14,2.057
2016-02-16,85.28,85.29,83.46,84.66,2.387
2016-02-17,85.28,86.52,84.73,86.24,1.963
2016-02-18,86.0,86.1,84.66,84.73,2.149
2016-02-19,84.73,85.6,84.24,85.55,1.384
2016-02-22,85.55,86.99,85.55,86.83,1.506
2016-02-23,86.43,87.42,85.23,85.6,1.7
2016-02-24,85.14,86.26,84.64,86.14,1.207
2016-02-25,85.8,86.65,85.19,86.63,1.068
2016-02-26,86.61,86.88,85.03,85.19,1.226
2016-02-29,85.15,86.44,84.94,85.27,2.843
2016-03-01,86.09,86.97,85.59,86.54,1.303
2016-03-02,86.15,86.66,85.43,86.63,1.487
2016-03-03,86.4,88.54,86.12,88.54,1.813
2016-03-04,88.99,90.35,88.81,90.22,2.077
2016-03-07,89.95,90.65,89.01,89.33,1.516
2016-03-08,88.8,89.16,88.03,88.4,0.969
2016-03-09,88.6,90.53,88.24,90.38,1.395
2016-03-10,90.78,91.92,90.33,91.81,1.686
2016-03-11,91.99,92.76,91.12,92.46,1.976
2016-03-14,92.17,92.7,90.33,92.5,1.331
2016-03-15,92.35,92.95,92.01,92.8,1.09
2016-03-16,92.25,93.38,91.9,93.19,1.256
2016-03-17,93.37,94.61,93.37,94.43,1.164
2016-03-18,94.43,94.49,93.12,93.46,2.441
2016-03-21,93.71,93.76,92.61,93.52,1.128
2016-03-22,93.56,94.92,93.08,94.83,1.415
2016-03-23,94.83,95.71,94.32,95.52,1.69
2016-03-24,94.63,95.32,94.56,95.31,1.228
2016-03-28,95.3,96.2,94.94,95.4,1.005
2016-03-29,95.05,96.12,94.88,96.11,1.21
2016-03-30,96.75,97.0,95.91,96.07,0.908
2016-03-31,95.9,96.94,95.6,96.18,1.53
2016-04-01,95.46,97.03,95.29,96.95,1.34
2016-04-04,96.71,97.25,95.68,96.01,1.4
2016-04-05,95.12,95.25,93.55,93.98,1.494
2016-04-06,94.07,94.3,93.0,93.99,1.651
2016-04-07,92.91,93.25,91.88,92.3,1.401
2016-04-08,91.44,93.24,91.17,93.12,1.828
2016-04-11,93.4,93.9,92.75,92.85,0.972
2016-04-12,92.73,93.37,92.35,92.87,1.324
2016-04-13,93.33,93.44,92.52,92.92,1.001
2016-04-14,92.84,96.41,92.46,95.73,2.901
2016-04-15,96.0,96.92,95.25,96.88,1.808
2016-04-18,96.48,96.93,96.0,96.68,0.941
2016-04-19,97.15,98.27,96.7,97.75,1.466
2016-04-20,97.43,97.65,96.55,96.78,0.868
2016-04-21,96.34,96.6,95.12,95.52,1.218
2016-04-22,95.1,95.75,94.1,95.63,1.012
2016-04-25,95.63,96.5,94.93,96.44,0.986
2016-04-26,96.84,96.84,95.77,96.0,0.98
2016-04-27,96.12,96.64,95.0,95.81,1.176
2016-04-28,95.02,95.97,94.94,95.67,1.171
2016-04-29,95.49,96.6,95.02,95.63,1.375
2016-05-02,95.56,97.14,95.35,96.77,2.07
2016-05-03,96.77,99.45,96.05,98.31,2.772
2016-05-04,97.77,98.88,96.8,98.17,1.596
2016-05-05,98.39,98.71,97.89,98.47,1.024
2016-05-06,98.41,98.53,97.34,98.3,0.683
2016-05-09,98.38,99.49,98.27,99.13,0.993
2016-05-10,99.34,100.28,98.85,99.94,1.029
2016-05-11,100.02,100.45,99.25,99.49,0.688
2016-05-12,100.1,100.1,98.88,99.73,0.902
2016-05-13,99.67,99.85,98.4,98.76,0.937
2016-05-16,98.97,100.23,98.79,99.81,0.752
2016-05-17,99.66,100.04,97.85,98.22,1.344
2016-05-18,97.92,98.05,96.42,96.71,1.862
2016-05-19,96.71,97.57,96.0,97.49,0.859
2016-05-20,97.86,97.86,96.4,96.72,1.258
2016-05-23,96.64,97.46,96.17,97.22,0.68
2016-05-24,97.79,99.41,97.46,99.17,1.022
2016-05-25,99.19,100.16,97.91,99.43,0.878
2016-05-26,99.32,100.11,98.76,99.36,0.712
2016-05-27,99.42,100.62,99.04,100.2,1.007
2016-05-31,100.31,100.48,98.77,99.18,1.53
2016-06-01,99.18,102.18,99.18,102.17,2.411
2016-06-02,101.82,101.97,100.94,101.94,0.902
2016-06-03,101.42,102.6,101.42,102.47,0.83
2016-06-06,102.77,103.07,102.13,102.96,0.632
2016-06-07,103.03,103.07,101.42,101.71,1.576
2016-06-08,101.69,103.75,101.69,103.6,1.551
2016-06-09,102.85,103.64,102.48,103.38,1.439
2016-06-10,102.9,104.15,102.66,103.69,2.208
2016-06-13,103.22,104.12,101.5,101.58,2.111
2016-06-14,101.3,101.52,99.2,100.55,1.964
2016-06-15,100.9,101.24,100.01,100.18,1.386
2016-06-16,99.82,100.94,99.43,100.84,0.997
2016-06-17,101.08,101.17,99.86,100.31,1.475
2016-06-20,101.71,102.13,101.05,101.05,1.068
2016-06-21,101.15,102.24,101.1,102.07,0.926
2016-06-22,102.39,102.7,101.41,101.51,0.764
2016-06-23,102.35,102.71,101.66,101.95,0.774
2016-06-24,98.54,99.52,97.3,98.08,3.632
2016-06-27,97.47,98.06,95.57,96.18,2.196
2016-06-28,97.35,98.58,95.7,96.64,2.374
2016-06-29,97.58,99.04,96.8,98.44,2.764
2016-06-30,99.2,102.31,98.56,101.13,2.938
2016-07-01,101.73,102.16,100.61,100.74,1.067
2016-07-05,100.97,101.09,100.27,100.44,0.998
2016-07-06,99.8,101.53,99.1,101.27,1.416
2016-07-07,101.09,101.51,99.62,99.85,1.153
2016-07-08,101.22,102.66,100.41,102.56,1.566
2016-07-11,102.46,102.54,101.48,101.62,1.187
2016-07-12,101.62,102.07,100.94,101.4,1.417
2016-07-13,102.01,102.15,101.15,101.2,1.486
2016-07-14,101.34,101.72,98.6,98.76,2.854
2016-07-15,98.96,99.4,97.47,98.53,3.048
2016-07-18,98.61,99.21,97.51,99.11,1.829
2016-07-19,98.8,99.04,97.96,98.03,1.865
2016-07-20,98.35,101.29,97.12,100.8,4.76
2016-07-21,100.37,100.77,99.6,100.13,1.633
2016-07-22,100.43,102.24,100.38,101.67,1.647
2016-07-25,101.87,101.92,100.84,101.17,1.398
2016-07-26,100.5,100.64,98.03,98.11,3.369
2016-07-27,97.61,97.62,89.4,93.13,16.848
2016-07-28,93.32,98.72,93.32,97.75,8.862
2016-07-29,99.3,103.84,99.24,102.16,10.799
2016-08-01,102.16,102.16,100.4,100.85,2.624
2016-08-02,100.95,102.12,99.59,100.79,2.676
2016-08-03,100.43,100.63,99.04,99.65,1.423
2016-08-04,100.01,100.77,99.51,99.9,1.321
2016-08-05,99.9,100.64,98.8,99.07,1.394
2016-08-08,99.33,99.33,98.25,98.99,0.965
2016-08-09,99.22,100.01,98.68,99.39,1.342
2016-08-10,99.81,99.94,99.0,99.59,0.99
2016-08-11,99.94,100.08,99.43,99.57,1.116
2016-08-12,99.34,100.19,98.87,99.79,0.791
2016-08-15,99.86,100.17,98.93,98.95,1.633
2016-08-16,98.76,99.42,98.31,98.92,1.102
2016-08-17,99.03,99.55,98.24,99.12,1.571
2016-08-18,99.29,99.52,98.44,99.0,1.501
2016-08-19,98.68,99.53,98.45,99.34,1.743
2016-08-22,99.29,100.07,98.75,99.75,1.555
2016-08-23,99.86,100.43,99.46,100.13,1.219
2016-08-24,100.15,101.13,100.15,100.65,1.228
2016-08-25,100.65,101.39,100.35,101.01,1.313
2016-08-26,101.46,102.88,101.33,101.88,1.427
2016-08-29,101.43,103.41,101.43,103.33,1.655
2016-08-30,103.41,103.41,102.33,103.11,1.412
2016-08-31,103.24,103.35,101.78,102.32,1.247
2016-09-01,102.09,102.68,101.54,102.47,1.189
2016-09-02,102.74,104.45,102.72,104.21,1.439
2016-09-06,104.14,106.65,104.12,106.61,2.024
2016-09-07,106.23,107.55,105.78,105.93,1.652
2016-09-08,105.89,106.0,104.23,104.32,2.108
2016-09-09,103.37,103.91,101.33,101.34,1.992
2016-09-12,101.52,103.89,101.05,103.73,2.082
2016-09-13,103.21,103.55,101.29,101.54,1.822
2016-09-14,101.71,103.16,101.71,102.36,1.852
2016-09-15,102.06,104.31,102.06,103.66,2.178
2016-09-16,102.9,103.28,102.17,102.8,1.444
2016-09-19,102.93,103.34,102.24,102.58,1.132
2016-09-20,102.58,102.97,102.06,102.2,1.452
2016-09-21,103.22,105.36,102.92,105.15,2.079
2016-09-22,105.5,107.24,105.5,106.78,1.78
2016-09-23,106.82,107.05,105.69,105.97,1.374
2016-09-26,105.37,105.74,103.76,104.26,2.08
2016-09-27,104.78,108.39,104.45,107.53,3.524
2016-09-28,110.61,111.24,108.5,109.61,5.447
2016-09-29,109.52,109.55,108.35,108.44,2.322
2016-09-30,108.69,110.4,107.68,109.8,3.028
2016-10-03,109.24,109.88,108.02,108.68,1.93
2016-10-04,108.96,109.67,107.62,107.82,1.68
2016-10-05,107.97,108.38,107.5,107.78,1.541
2016-10-06,107.3,108.13,107.1,107.73,1.074
2016-10-07,108.0,108.31,106.45,107.65,1.208
2016-10-10,108.62,110.66,108.62,109.83,1.801
2016-10-11,110.06,110.2,108.63,109.84,2.079
2016-10-12,109.84,110.49,109.51,110.25,1.266
2016-10-13,110.47,111.09,109.8,110.65,1.515
2016-10-14,111.27,112.19,111.02,111.25,1.687
2016-10-17,111.5,111.98,110.31,110.39,1.134
2016-10-18,111.1,111.1,110.03,110.11,1.15
2016-10-19,110.0,110.49,109.04,109.09,1.679
2016-10-20,109.68,110.07,108.17,108.53,1.925
2016-10-21,108.4,108.7,107.61,108.63,1.763
2016-10-24,108.78,109.0,107.92,108.3,1.222
2016-10-25,108.26,108.69,107.78,108.1,2.047
2016-10-26,108.0,108.0,106.09,106.11,1.44
2016-10-27,106.62,106.82,104.77,104.86,1.901
2016-10-28,104.02,105.43,103.32,104.49,1.943
2016-10-31,104.49,105.22,103.51,103.81,2.236
2016-11-01,102.7,109.37,101.81,105.31,6.878
2016-11-02,104.88,105.19,103.55,103.65,2.462
2016-11-03,103.98,104.22,101.9,103.02,1.918
2016-11-04,103.36,104.0,102.62,102.81,1.448
2016-11-07,103.93,105.12,103.86,105.0,1.79
2016-11-08,104.51,106.35,104.49,105.88,1.819
2016-11-09,103.11,104.62,102.7,103.09,2.326
2016-11-10,102.13,102.64,98.21,99.66,4.566
2016-11-11,99.44,99.83,98.22,99.05,1.675
2016-11-14,98.8,98.81,96.09,96.82,2.879
2016-11-15,97.12,98.15,97.07,97.72,1.783
2016-11-16,97.46,97.92,96.4,97.51,1.219
2016-11-17,97.35,98.0,97.25,97.94,1.098
2016-11-18,97.29,97.82,96.55,96.83,1.48
2016-11-21,96.83,98.96,96.83,98.55,1.409
2016-11-22,98.84,100.34,98.46,99.98,1.882
2016-11-23,100.03,100.34,98.49,98.89,1.222
2016-11-25,98.83,100.77,98.41,99.74,0.717
2016-11-28,99.34,100.21,98.79,99.83,1.526
2016-11-29,99.65,100.51,99.52,100.05,1.233
2016-11-30,99.64,100.25,98.03,98.03,1.819
2016-12-01,97.73,98.25,94.1,94.66,3.214
2016-12-02,94.96,95.85,94.74,95.63,1.796
2016-12-05,95.63,96.72,95.23,95.53,1.733
2016-12-06,95.52,95.7,94.85,95.48,1.485
2016-12-07,95.64,97.39,95.28,97.13,2.131
2016-12-08,96.9,98.41,96.31,98.11,1.602
2016-12-09,98.43,99.09,98.21,99.04,1.136
2016-12-12,98.73,99.81,98.7,99.4,1.758
2016-12-13,100.14,100.43,99.53,99.83,1.676
2016-12-14,99.95,100.25,98.21,98.8,1.648
2016-12-15,97.77,98.64,97.38,97.48,1.857
2016-12-16,97.75,98.49,97.01,97.85,2.059
2016-12-19,98.19,98.52,97.0,97.59,1.144
2016-12-20,97.34,97.59,95.47,96.01,1.53
2016-12-21,96.36,97.52,96.23,97.31,1.122
2016-12-22,96.93,97.36,96.09,96.84,0.684
2016-12-23,97.15,97.89,96.58,97.74,0.612
2016-12-27,97.68,98.04,97.33,97.49,0.601
2016-12-28,97.35,97.58,96.67,96.96,0.569
2016-12-29,97.29,98.1,97.21,98.02,0.625
2016-12-30,98.31,98.38,96.99,97.31,0.999
2017-01-03,97.89,98.59,97.22,97.88,1.105
2017-01-04,98.43,99.52,98.22,99.41,1.213
2017-01-05,99.48,100.28,99.01,99.68,2.073
2017-01-06,99.67,100.21,99.32,99.79,0.88
2017-01-09,99.68,99.68,97.93,98.28,1.348
2017-01-10,98.33,98.71,95.88,96.41,2.558
2017-01-11,96.49,96.95,95.61,95.67,1.591
2017-01-12,95.39,95.72,94.85,95.43,2.101
2017-01-13,96.12,97.79,95.87,97.62,1.608
2017-01-17,97.53,98.84,97.53,97.91,1.339
2017-01-18,98.0,99.22,97.93,98.2,1.138
2017-01-19,97.99,98.47,97.42,97.54,0.994
2017-01-20,97.96,98.14,97.14,97.62,0.908
2017-01-23,97.06,97.63,95.84,96.19,1.698
2017-01-24,96.19,97.27,94.5,96.88,2.209
2017-01-25,97.3,97.85,96.69,96.99,2.239
2017-01-26,97.09,97.44,95.93,96.04,1.305
2017-01-27,95.99,96.46,95.18,95.35,1.017
2017-01-30,95.51,95.54,94.42,95.47,1.179
2017-01-31,95.24,96.69,94.91,96.52,1.299
2017-02-01,96.35,96.98,95.66,96.42,1.3
2017-02-02,96.88,97.21,95.89,95.95,1.095
2017-02-03,96.62,97.67,96.13,97.0,1.52
2017-02-06,97.13,97.13,96.21,96.48,1.904
2017-02-07,96.4,96.62,94.51,94.89,3.251
2017-02-08,94.91,96.72,94.65,95.62,2.694
2017-02-09,95.62,96.93,95.34,96.67,1.655
2017-02-10,96.67,96.94,95.87,95.95,1.562
2017-02-13,96.39,96.56,95.67,96.21,1.653
2017-02-14,97.17,100.1,94.12,99.5,4.14
2017-02-15,99.0,99.35,98.32,99.03,2.635
2017-02-16,98.81,100.33,98.52,99.8,1.865
2017-02-17,99.92,102.14,99.63,101.59,2.856
2017-02-21,101.14,101.91,100.29,100.53,2.356
2017-02-22,100.15,100.81,99.76,100.22,1.062
2017-02-23,100.0,101.18,99.86,100.05,1.036
2017-02-24,99.8,101.17,98.92,101.02,1.73
2017-02-27,100.7,100.85,99.32,99.52,1.634
2017-02-28,99.79,100.7,99.05,100.39,1.657
2017-03-01,100.47,100.89,99.61,99.66,1.325
2017-03-02,98.97,99.55,98.41,98.49,1.431
2017-03-03,98.35,99.86,98.26,99.85,1.912
2017-03-06,99.5,99.65,98.15,98.23,0.987
2017-03-07,98.23,98.37,96.79,96.99,1.546
2017-03-08,96.76,97.18,96.25,96.77,1.953
2017-03-09,96.63,97.13,96.22,96.79,1.299
2017-03-10,97.37,97.5,96.47,97.1,0.854
2017-03-13,96.82,97.55,96.65,97.49,1.494
2017-03-14,97.55,98.12,97.0,97.11,0.736
2017-03-15,97.14,98.33,97.0,97.9,0.982
2017-03-16,97.98,98.49,97.63,98.23,0.98
2017-03-17,98.75,99.37,97.02,98.38,1.612
2017-03-20,98.6,98.87,97.98,98.64,1.304
2017-03-21,98.75,99.65,97.98,98.03,1.821
2017-03-22,98.25,98.45,97.36,97.51,0.887
2017-03-23,97.09,97.92,97.06,97.25,0.873
2017-03-24,97.29,97.73,96.74,97.02,0.587
2017-03-27,96.59,96.98,96.14,96.46,1.032
2017-03-28,96.25,96.57,95.49,96.3,1.392
2017-03-29,96.17,96.74,95.75,96.66,1.116
2017-03-30,96.21,96.56,95.5,95.57,1.308
2017-03-31,95.35,96.18,95.2,95.71,1.454
2017-04-03,95.98,96.27,95.18,95.46,1.328
2017-04-04,95.28,95.75,94.6,95.59,1.538
2017-04-05,95.46,96.24,95.11,95.46,1.446
2017-04-06,95.62,97.0,95.6,96.0,1.45
2017-04-07,95.86,96.23,95.18,95.37,0.996
2017-04-10,95.26,96.1,95.06,95.89,0.827
2017-04-11,95.77,95.77,94.71,95.58,1.092
2017-04-12,95.53,95.72,95.17,95.56,0.835
2017-04-13,95.5,95.61,94.56,94.56,0.856
2017-04-17,94.78,95.18,94.47,95.13,0.676
2017-04-18,94.98,96.6,94.72,96.32,1.176
2017-04-19,96.32,96.62,95.76,96.16,1.474
2017-04-20,95.48,95.59,94.6,95.05,1.607
2017-04-21,94.98,95.2,94.58,94.86,1.808
2017-04-24,95.62,96.41,95.49,96.04,1.185
2017-04-25,96.34,96.97,96.32,96.52,1.216
2017-04-26,96.43,96.77,95.79,95.83,0.972
2017-04-27,96.2,96.65,95.56,95.78,1.319
2017-04-28,95.76,96.05,95.17,95.89,0.958
2017-05-01,95.94,96.45,95.23,95.26,0.926
2017-05-02,95.22,95.7,94.48,95.36,1.962
2017-05-03,92.02,93.04,89.27,90.89,8.211
2017-05-04,90.73,93.35,90.39,91.73,3.582
2017-05-05,92.31,93.22,92.16,93.12,1.983
2017-05-08,93.43,94.0,93.1,93.93,2.387
2017-05-09,93.68,93.89,92.59,92.8,1.274
2017-05-10,92.67,92.87,92.24,92.82,0.933
2017-05-11,92.58,93.51,92.5,93.49,1.116
2017-05-12,93.46,93.99,93.03,93.74,1.307
2017-05-15,93.5,94.28,93.5,94.08,0.96
2017-05-16,94.05,94.6,93.96,94.07,0.968
2017-05-17,94.07,94.5,92.81,93.03,1.443
2017-05-18,92.85,92.86,92.3,92.52,1.656
2017-05-19,92.87,94.22,92.54,94.13,1.968
2017-05-22,94.61,95.5,94.29,95.17,2.202
2017-05-23,95.31,95.52,94.31,94.85,2.302
2017-05-24,94.69,94.91,94.01,94.44,1.377
2017-05-25,94.96,95.19,94.45,94.66,1.544
2017-05-26,94.08,96.05,93.81,95.78,1.734
2017-05-30,95.41,95.8,94.78,95.28,1.609
2017-05-31,95.5,96.29,94.54,94.79,2.961
2017-06-01,95.01,96.59,95.01,96.59,1.787
2017-06-02,96.88,97.38,96.42,96.86,1.003
2017-06-05,96.38,96.56,95.62,96.25,1.817
2017-06-06,96.14,96.59,95.82,96.02,1.02
2017-06-07,95.99,97.5,88.32,89.78,9.452
2017-06-08,89.78,89.95,86.03,87.16,8.589
2017-06-09,86.8,87.42,86.15,87.4,3.918
2017-06-12,87.2,88.26,86.88,88.26,3.622
2017-06-13,88.45,89.23,88.0,88.98,2.735
2017-06-14,89.33,89.77,87.73,88.12,2.066
2017-06-15,87.8,87.98,87.24,87.64,2.087
2017-06-16,87.66,87.84,85.99,86.85,3.149
2017-06-19,87.06,87.06,85.91,86.58,3.072
2017-06-20,86.47,87.21,86.4,86.66,1.596
2017-06-21,86.5,86.86,85.59,85.77,1.376
2017-06-22,85.71,86.3,85.46,85.95,1.685
2017-06-23,85.98,86.71,85.76,86.5,1.771
2017-06-26,86.94,87.17,86.35,86.35,1.162
2017-06-27,86.4,86.59,85.77,86.38,1.258
2017-06-28,86.78,87.82,86.5,87.42,1.498
2017-06-29,87.41,87.41,85.9,86.46,1.311
2017-06-30,86.86,86.96,86.3,86.34,1.016
2017-07-03,86.68,86.98,86.19,86.41,0.516
2017-07-05,86.15,86.69,85.92,86.44,1.72
2017-07-06,86.32,86.86,86.04,86.2,1.011
2017-07-07,86.2,86.72,85.84,86.13,1.33
2017-07-10,86.55,86.73,85.55,85.61,0.837
2017-07-11,85.56,86.27,85.34,85.92,0.988
2017-07-12,86.71,87.56,86.26,86.75,2.657
2017-07-13,87.04,87.33,86.42,86.99,1.922
2017-07-14,87.28,88.03,87.11,87.89,0.983
2017-07-17,88.04,88.22,87.47,87.51,0.974
2017-07-18,87.7,87.8,87.22,87.62,0.665
2017-07-19,87.75,88.59,87.32,88.53,1.312
2017-07-20,88.62,88.91,87.49,87.54,1.253
2017-07-21,87.51,88.12,87.29,87.98,1.869
2017-07-24,87.94,88.37,87.74,87.96,1.335
2017-07-25,87.97,88.87,87.8,88.58,1.268
2017-07-26,88.78,89.36,88.36,89.04,2.106
2017-07-27,89.6,90.5,89.11,89.57,1.323
2017-07-28,89.79,89.8,88.55,89.11,0.718
2017-07-31,89.26,89.36,88.67,88.98,0.872
2017-08-01,89.1,89.51,88.8,89.19,1.499
2017-08-02,93.61,94.02,90.76,91.83,2.702
2017-08-03,91.7,92.54,90.8,90.87,1.566
2017-08-04,90.98,91.34,90.12,90.51,1.209
2017-08-07,90.43,90.51,89.84,89.85,1.289
2017-08-08,89.93,91.14,89.91,90.66,1.778
2017-08-09,90.61,90.72,90.01,90.5,1.132
2017-08-10,90.0,90.71,89.47,90.2,1.15
2017-08-11,90.32,91.1,89.71,90.4,0.689
2017-08-14,90.6,91.35,90.54,90.87,0.784
2017-08-15,90.78,91.26,90.57,91.07,0.72
2017-08-16,91.08,91.74,90.96,91.34,0.804
2017-08-17,91.15,91.52,89.94,89.96,0.953
2017-08-18,89.81,90.1,89.33,89.74,1.092
2017-08-21,89.79,90.13,89.51,89.73,0.47
2017-08-22,89.78,90.17,88.3,89.02,1.974
2017-08-23,88.85,89.77,88.34,89.39,1.441
2017-08-24,89.09,89.87,88.27,89.81,3.484
2017-08-25,90.19,91.36,89.81,91.0,2.468
2017-08-28,91.04,91.12,89.11,89.49,3.67
2017-08-29,88.39,89.54,88.36,89.39,1.103
2017-08-30,89.43,89.98,89.43,89.63,0.712
2017-08-31,89.87,90.4,89.59,89.75,1.242
2017-09-01,89.99,90.62,89.67,90.03,0.942
2017-09-05,89.71,90.11,88.55,88.88,1.29
2017-09-06,89.02,89.34,88.36,88.72,1.988
2017-09-07,88.87,89.17,87.83,87.94,1.547
2017-09-08,88.08,88.42,87.64,88.25,1.787
2017-09-11,88.55,89.55,88.4,89.41,1.194
2017-09-12,89.56,90.25,89.24,89.7,0.679
2017-09-13,88.89,89.37,88.28,88.58,1.718
2017-09-14,88.41,89.13,87.68,87.77,1.139
2017-09-15,87.48,87.88,86.66,87.25,1.724
2017-09-18,87.25,87.25,85.89,86.13,1.407
2017-09-19,86.14,86.42,85.21,85.47,1.095
2017-09-20,85.25,85.58,83.18,83.48,1.778
2017-09-21,83.55,83.55,82.14,82.81,1.538
2017-09-22,82.81,83.2,82.51,82.81,1.476
2017-09-25,82.83,83.0,81.91,82.22,2.207
2017-09-26,82.19,82.87,81.94,82.35,1.231
2017-09-27,82.22,82.35,81.57,81.86,1.46
2017-09-28,81.69,81.99,80.92,81.35,1.678
2017-09-29,81.56,82.3,81.41,81.64,1.614
2017-10-02,81.77,82.22,81.42,82.02,2.365
2017-10-03,82.23,82.64,81.7,81.92,0.999
2017-10-04,81.93,83.72,81.93,83.18,1.193
2017-10-05,83.69,84.16,82.96,83.11,1.47
2017-10-06,82.8,83.25,82.68,83.18,0.867
2017-10-09,83.15,83.39,82.08,82.26,1.034
2017-10-10,82.36,84.09,82.36,83.97,1.671
2017-10-11,83.95,84.28,83.69,84.14,1.79
2017-10-12,83.92,84.39,83.78,84.35,0.807
2017-10-13,84.72,84.91,83.45,83.59,1.236
2017-10-16,83.42,83.87,82.51,82.75,1.339
2017-10-17,82.67,83.01,82.24,82.7,1.354
2017-10-18,82.99,83.06,82.46,82.6,1.789
2017-10-19,82.5,83.87,82.47,83.58,1.64
2017-10-20,83.86,83.86,82.99,83.25,1.136
2017-10-23,83.5,83.69,83.14,83.61,1.302
2017-10-24,83.41,83.67,82.85,83.57,0.847
2017-10-25,83.44,83.44,81.21,82.26,2.454
2017-10-26,82.0,82.0,80.35,80.37,2.009
2017-10-27,80.15,80.27,78.1,78.43,2.285
2017-10-30,78.2,79.28,78.18,78.95,1.497
2017-10-31,79.24,80.96,79.12,80.87,2.012
2017-11-01,81.59,83.32,80.25,81.04,2.502
2017-11-02,80.75,80.86,78.5,79.08,2.511
2017-11-03,79.15,80.31,79.15,79.76,1.29
2017-11-06,79.63,79.85,78.63,78.89,1.234
2017-11-07,78.64,79.46,78.64,78.88,1.197
2017-11-08,79.2,79.81,78.61,79.63,1.23
2017-11-09,79.43,80.78,79.43,80.53,0.947
2017-11-10,80.57,80.79,80.1,80.34,1.292
2017-11-13,80.16,81.23,80.16,80.84,0.983
2017-11-14,80.5,81.25,80.12,80.52,0.862
2017-11-15,80.5,82.0,78.7,78.79,1.436
2017-11-16,78.79,80.18,78.6,79.49,1.207
2017-11-17,79.24,79.97,78.88,79.68,0.749
2017-11-20,79.48,79.67,79.05,79.2,1.184
2017-11-21,79.41,80.1,79.2,79.32,0.873
2017-11-22,79.61,79.84,79.27,79.54,1.473
2017-11-24,79.93,79.93,79.49,79.67,0.294
2017-11-27,79.59,79.73,78.92,79.38,0.952
2017-11-28,79.36,79.67,78.37,78.58,1.402
2017-11-29,78.11,78.27,76.25,76.52,2.0
2017-11-30,76.51,78.22,76.28,78.1,2.077
2017-12-01,78.22,79.64,78.08,79.21,1.486
2017-12-04,79.56,81.0,79.01,80.51,1.587
2017-12-05,80.7,81.05,79.69,80.32,1.249
2017-12-06,80.57,81.38,80.36,81.07,1.341
2017-12-07,79.95,80.81,79.86,79.95,0.816
2017-12-08,79.94,80.18,79.02,80.14,0.98
2017-12-11,80.0,81.02,79.69,80.79,0.979
2017-12-12,80.76,81.05,80.09,80.15,0.953
2017-12-13,80.11,80.23,79.21,79.5,0.932
2017-12-14,79.5,80.33,79.28,79.37,1.063
2017-12-15,79.58,80.55,79.44,79.8,2.357
2017-12-18,80.57,81.43,80.57,80.85,1.516
2017-12-19,81.17,81.47,80.63,80.7,1.523
2017-12-20,80.67,80.85,79.54,80.59,1.105
2017-12-21,80.7,81.56,80.58,81.18,1.504
2017-12-22,81.35,81.55,80.88,81.1,0.803
2017-12-26,81.19,81.93,81.15,81.82,0.559
2017-12-27,82.02,82.36,81.64,81.68,0.672
2017-12-28,81.85,82.15,81.43,82.03,0.66
2017-12-29,82.21,82.55,82.01,82.07,0.799
2018-01-02,82.24,82.61,81.64,82.24,1.136
2018-01-03,81.91,82.3,81.25,81.45,1.331
2018-01-04,81.82,82.45,81.58,82.0,0.966
2018-01-05,82.43,83.07,82.05,82.93,1.206
2018-01-08,82.86,84.23,82.56,83.82,1.592
2018-01-09,83.88,84.23,82.56,83.63,1.443
2018-01-10,83.79,85.76,83.69,85.21,1.795
2018-01-11,85.44,85.86,84.37,84.49,0.904
2018-01-12,84.89,85.17,84.5,84.88,1.191
2018-01-16,85.04,85.08,84.39,84.72,1.833
2018-01-17,85.0,85.37,84.5,84.68,1.091
2018-01-18,84.66,84.66,83.1,83.25,1.72
2018-01-19,83.51,83.97,83.25,83.77,1.226
2018-01-22,83.71,84.12,83.36,84.06,1.329
2018-01-23,84.08,84.09,83.19,83.26,1.048
2018-01-24,83.58,84.1,83.16,83.89,0.884
2018-01-25,83.9,84.17,83.3,83.79,0.905
2018-01-26,83.67,84.44,83.25,84.39,0.978
2018-01-29,84.13,84.63,83.47,83.48,0.806
2018-01-30,83.45,84.22,83.43,83.48,0.98
2018-01-31,83.69,84.18,83.18,84.02,1.054
2018-02-01,83.85,83.91,83.11,83.55,0.76
2018-02-02,82.96,83.09,80.8,81.06,1.243
2018-02-05,80.44,81.58,77.35,77.68,1.764
2018-02-06,76.98,78.48,76.76,77.98,2.209
2018-02-07,77.61,78.21,75.79,76.16,2.525
2018-02-08,76.79,76.89,74.5,74.51,2.569
