Date,Open,High,Low,Close,Volume
2018-02-06,43.24,43.24,41.88,42.73,6.023
2018-02-07,41.57,43.29,41.51,42.46,3.961
2018-02-08,42.18,43.16,42.11,42.44,5.261
2018-02-09,42.51,43.66,42.45,43.35,5.456
2018-02-12,43.54,44.0,43.04,43.76,4.518
2018-02-13,43.92,44.15,43.24,43.96,3.41
2018-02-14,43.64,43.76,43.21,43.22,4.261
2018-02-15,43.3,44.2,43.07,44.19,3.736
2018-02-16,44.13,44.88,44.05,44.68,3.593
2018-02-20,44.66,44.78,43.85,44.12,3.455
2018-02-21,44.02,44.59,43.7,43.7,4.723
2018-02-22,43.73,44.09,43.5,43.61,3.44
2018-02-23,43.64,44.82,43.64,44.77,3.327
2018-02-26,44.84,44.92,44.46,44.54,3.079
2018-02-27,44.44,44.69,43.66,43.7,4.396
2018-02-28,43.83,43.96,43.26,43.28,3.959
2018-03-01,43.29,43.94,42.84,43.17,4.229
2018-03-02,43.13,43.61,42.65,43.03,4.515
2018-03-05,42.88,44.02,42.78,43.83,4.149
2018-03-06,43.62,43.83,42.82,42.91,4.724
2018-03-07,42.79,43.08,42.57,42.72,3.444
2018-03-08,42.89,43.35,42.64,43.13,2.844
2018-03-09,43.08,43.29,42.78,43.28,2.384
2018-03-12,43.25,43.88,43.23,43.66,3.242
2018-03-13,43.25,43.88,43.24,43.51,4.739
2018-03-14,43.28,43.79,43.26,43.54,2.768
2018-03-15,43.49,43.97,43.33,43.65,3.97
2018-03-16,43.73,44.23,43.73,44.13,6.698
2018-03-19,44.03,44.45,43.89,44.17,3.358
2018-03-20,44.22,44.47,44.06,44.26,3.54
2018-03-21,44.29,44.99,44.2,44.46,6.09
2018-03-22,44.42,45.19,44.36,44.57,5.062
2018-03-23,44.74,44.98,43.66,43.74,4.279
2018-03-26,43.9,44.32,43.81,44.14,2.924
2018-03-27,44.52,45.49,44.12,45.11,4.414
2018-03-28,45.3,45.51,44.9,45.34,4.728
2018-03-29,45.43,45.87,45.1,45.48,3.709
2018-04-02,45.6,45.79,44.68,44.95,3.007
2018-04-03,45.06,45.43,44.77,45.2,3.289
2018-04-04,45.01,45.36,44.7,45.21,3.373
2018-04-05,45.22,45.84,44.76,45.69,3.989
2018-04-06,45.7,45.99,45.38,45.47,3.619
2018-04-09,45.45,45.8,45.24,45.51,2.673
2018-04-10,45.39,45.57,44.95,45.03,3.7
2018-04-11,44.89,45.4,44.78,44.84,2.974
2018-04-12,44.93,45.02,43.93,44.02,3.253
2018-04-13,44.02,44.66,44.02,44.48,3.381
2018-04-16,44.65,45.38,44.49,45.28,3.901
2018-04-17,45.41,45.75,45.15,45.61,3.171
2018-04-18,45.72,46.01,45.29,45.32,1.95
2018-04-19,45.15,45.45,44.96,45.39,2.608
2018-04-20,45.49,45.56,44.96,45.1,2.979
2018-04-23,45.25,45.57,45.12,45.31,2.483
2018-04-24,45.39,46.05,45.28,45.68,4.309
2018-04-25,45.63,46.08,45.39,45.77,3.551
2018-04-26,45.67,46.64,45.54,46.48,2.824
2018-04-27,46.34,47.38,46.33,47.1,3.352
2018-04-30,47.21,47.37,46.81,46.84,2.881
2018-05-01,46.85,46.93,46.59,46.65,2.413
2018-05-02,46.62,46.74,46.25,46.54,2.653
2018-05-03,46.45,46.71,45.93,46.48,3.384
2018-05-04,46.64,46.68,46.26,46.39,3.595
2018-05-07,46.45,46.54,45.99,46.13,1.982
2018-05-08,45.98,46.12,44.85,45.0,4.136
2018-05-09,45.01,45.09,44.58,44.81,3.379
2018-05-10,45.08,45.38,44.85,45.25,2.256
2018-05-11,45.32,45.42,45.17,45.26,1.971
2018-05-14,45.31,45.41,44.68,45.01,2.312
2018-05-15,44.65,44.92,44.35,44.55,2.441
2018-05-16,44.59,44.64,44.09,44.25,2.382
2018-05-17,44.27,44.39,43.76,43.83,2.176
2018-05-18,43.88,44.13,43.44,43.7,2.235
2018-05-21,43.73,43.8,43.28,43.55,2.231
2018-05-22,43.52,43.9,43.43,43.71,1.941
2018-05-23,43.84,44.38,43.74,44.36,3.14
2018-05-24,44.4,44.88,44.25,44.84,3.068
2018-05-25,44.81,45.3,44.81,45.19,2.478
2018-05-29,45.14,45.58,44.95,45.25,3.154
2018-05-30,45.24,45.72,45.01,45.61,2.378
2018-05-31,45.58,45.87,45.27,45.52,3.15
2018-06-01,45.61,45.61,44.63,44.74,2.406
2018-06-04,44.72,44.93,44.0,44.14,3.222
2018-06-05,44.13,44.27,43.32,43.32,3.849
2018-06-06,43.33,43.36,42.29,42.35,4.715
2018-06-07,42.46,43.1,42.27,42.72,2.907
2018-06-08,42.72,42.72,42.72,42.72,0.0
2018-06-11,42.8,42.83,41.99,42.13,3.061
2018-06-12,42.11,42.67,42.07,42.58,3.153
2018-06-13,42.55,42.79,42.28,42.5,2.747
2018-06-14,42.27,42.97,42.15,42.87,3.828
2018-06-15,42.84,43.43,42.58,43.33,6.558
2018-06-18,43.29,43.75,43.25,43.6,2.75
2018-06-19,43.32,44.39,43.32,44.19,3.471
2018-06-20,43.76,44.01,43.55,43.88,3.492
2018-06-21,43.83,44.18,43.58,43.85,2.444
2018-06-22,43.99,44.15,43.69,43.85,5.381
2018-06-25,43.97,45.22,43.9,45.15,3.675
2018-06-26,45.25,45.62,44.97,45.33,3.951
2018-06-27,45.22,45.75,45.09,45.69,3.235
2018-06-28,45.81,46.24,45.57,45.66,3.004
2018-06-29,45.52,45.96,45.14,45.68,3.038
2018-07-02,45.84,46.27,45.7,46.23,2.826
2018-07-03,46.2,46.63,46.04,46.25,1.811
2018-07-05,46.34,46.61,46.09,46.59,2.574
2018-07-06,46.69,47.08,46.6,46.96,2.194
2018-07-09,46.92,46.95,45.04,45.16,4.29
2018-07-10,45.0,45.99,44.76,45.69,2.816
2018-07-11,45.8,46.46,45.76,46.39,2.139
2018-07-12,46.36,46.48,46.07,46.34,3.523
2018-07-13,46.45,46.57,46.0,46.27,2.176
2018-07-16,45.09,46.35,45.09,46.07,2.58
2018-07-17,46.25,46.28,45.84,45.86,2.355
2018-07-18,45.95,45.99,45.41,45.62,2.434
2018-07-19,45.59,46.18,45.59,45.91,2.924
2018-07-20,45.91,45.91,45.1,45.63,4.039
2018-07-23,45.64,45.71,45.05,45.28,2.482
2018-07-24,45.15,45.59,44.54,45.54,4.474
2018-07-25,45.47,45.93,45.32,45.69,3.953
2018-07-26,46.76,47.01,45.91,46.88,4.025
2018-07-27,46.96,47.15,46.36,46.59,3.09
2018-07-30,46.54,46.55,46.01,46.29,3.178
2018-07-31,46.44,46.91,46.31,46.86,3.657
2018-08-01,46.54,46.64,45.87,46.39,3.582
2018-08-02,46.39,46.82,45.97,46.6,3.273
2018-08-03,46.62,47.35,46.33,47.18,2.866
2018-08-06,47.24,47.55,47.13,47.28,2.375
2018-08-07,47.27,47.33,46.68,47.2,3.726
2018-08-08,47.06,47.43,46.86,47.32,2.911
2018-08-09,47.36,47.69,47.17,47.64,2.87
2018-08-10,47.73,48.26,47.46,47.53,2.286
2018-08-13,47.62,47.73,47.33,47.53,3.156
2018-08-14,47.46,47.78,47.36,47.46,2.308
2018-08-15,47.53,48.28,47.36,47.9,3.26
2018-08-16,47.96,48.27,47.62,48.17,3.998
2018-08-17,48.13,48.57,48.0,48.29,3.478
2018-08-20,48.44,48.5,48.11,48.23,2.384
2018-08-21,48.15,48.22,47.62,47.92,3.311
2018-08-22,47.91,47.96,47.19,47.43,2.747
2018-08-23,47.48,47.99,47.36,47.69,2.914
2018-08-24,47.69,48.04,47.43,47.95,2.015
2018-08-27,47.97,48.02,47.2,47.51,2.662
2018-08-28,47.5,47.7,47.31,47.57,5.221
2018-08-29,47.66,48.05,47.64,48.04,3.635
2018-08-30,48.09,48.48,48.04,48.34,2.806
2018-08-31,48.68,48.72,47.97,48.05,3.434
2018-09-04,48.34,48.78,48.05,48.5,3.268
2018-09-05,48.31,49.31,48.31,49.28,2.771
2018-09-06,49.25,49.49,48.94,49.29,4.677
2018-09-07,49.07,49.18,48.5,48.67,3.178
2018-09-10,48.78,49.23,48.68,49.01,2.884
2018-09-11,49.01,49.18,48.62,48.72,3.382
2018-09-12,48.76,49.17,48.39,48.59,2.794
2018-09-13,48.27,48.49,47.94,48.45,3.153
2018-09-14,48.36,48.46,47.86,48.4,2.319
2018-09-17,48.45,48.51,48.13,48.39,3.091
2018-09-18,48.45,48.49,47.93,48.12,3.176
2018-09-19,48.13,48.15,46.88,47.19,4.487
2018-09-20,47.15,47.36,46.68,47.35,4.345
2018-09-21,47.26,47.58,46.87,47.49,6.911
2018-09-24,47.44,47.59,46.98,47.04,2.934
2018-09-25,46.91,47.07,46.46,46.61,2.897
2018-09-26,46.51,46.78,46.03,46.07,4.015
2018-09-27,46.09,46.8,46.01,46.58,2.95
2018-09-28,46.74,47.24,46.74,47.21,3.774
2018-10-01,46.97,47.3,46.76,47.12,2.697
2018-10-02,47.19,47.83,47.13,47.75,2.039
2018-10-03,47.68,47.93,46.73,47.14,2.653
2018-10-04,46.92,47.49,46.52,47.45,2.31
2018-10-05,47.45,48.57,47.42,48.37,3.21
2018-10-08,48.54,49.22,48.39,48.78,3.185
2018-10-09,48.82,49.3,48.7,49.01,3.52
2018-10-10,48.96,49.74,48.81,48.84,3.044
2018-10-11,48.96,49.11,47.49,47.62,4.822
2018-10-12,47.56,47.77,47.07,47.65,3.56
2018-10-15,47.62,48.11,47.52,47.64,2.683
2018-10-16,47.69,48.55,47.44,48.27,2.944
2018-10-17,48.34,48.44,47.95,48.24,2.787
2018-10-18,48.4,48.53,48.0,48.34,2.875
2018-10-19,48.33,49.38,48.33,49.13,2.748
2018-10-22,49.25,49.26,48.71,48.87,2.98
2018-10-23,49.1,49.48,48.48,48.89,5.23
2018-10-24,49.13,50.53,48.91,50.26,4.475
2018-10-25,49.12,49.74,48.75,49.43,4.033
2018-10-26,49.73,49.95,48.11,48.51,4.738
2018-10-29,48.71,49.55,48.46,49.41,4.911
2018-10-30,49.59,49.97,48.99,49.69,4.216
2018-10-31,49.51,49.68,48.63,49.01,3.788
2018-11-01,49.07,49.07,48.14,48.47,4.392
2018-11-02,48.24,48.61,47.44,47.72,5.61
2018-11-05,47.85,48.65,47.82,48.4,3.379
2018-11-06,48.41,49.24,48.36,49.14,2.572
2018-11-07,49.5,49.71,49.1,49.5,5.142
2018-11-08,48.69,49.35,48.55,49.33,10.503
2018-11-09,49.37,50.42,49.29,50.34,9.455
2018-11-12,50.18,51.58,50.1,51.11,6.129
2018-11-13,51.16,51.53,50.72,51.38,4.129
2018-11-14,51.2,51.48,50.84,51.16,5.545
2018-11-15,51.06,51.61,50.51,51.37,6.646
2018-11-16,51.99,52.24,51.03,51.06,14.212
2018-11-19,51.02,51.64,50.86,51.62,5.332
2018-11-20,52.0,52.46,51.37,51.81,5.892
2018-11-21,51.66,51.66,50.56,50.75,4.027
2018-11-23,50.74,50.92,50.52,50.86,1.27
2018-11-26,50.98,51.25,50.49,51.1,4.587
2018-11-27,51.14,51.76,50.79,51.74,2.921
2018-11-28,51.66,51.96,51.39,51.56,4.555
2018-11-29,51.56,51.61,50.82,51.53,3.163
2018-11-30,51.65,52.49,51.52,52.45,4.589
2018-12-03,52.22,52.98,51.7,52.94,4.301
2018-12-04,52.86,53.47,52.75,52.83,4.035
2018-12-06,53.02,53.24,51.97,53.21,5.952
2018-12-07,53.06,53.48,52.71,53.19,4.083
2018-12-10,53.25,53.59,52.45,53.46,3.523
2018-12-11,53.55,53.76,53.09,53.52,5.644
2018-12-12,53.71,53.96,52.92,52.94,4.603
2018-12-13,53.06,53.91,53.06,53.68,3.315
2018-12-14,53.68,54.11,52.89,53.14,6.684
2018-12-17,53.4,53.51,51.53,51.73,4.884
2018-12-18,51.97,52.41,51.26,51.49,5.344
2018-12-19,51.61,51.86,50.7,50.92,7.469
2018-12-20,51.14,51.89,50.42,51.37,7.294
2018-12-21,51.88,52.59,50.84,50.9,9.386
2018-12-24,51.1,51.33,48.49,48.6,2.811
2018-12-26,48.64,49.64,48.16,49.56,5.03
2018-12-27,49.13,49.62,48.22,49.6,4.76
2018-12-28,49.59,50.12,49.13,49.25,5.728
2018-12-31,49.35,49.51,48.73,49.27,4.485
2019-01-02,49.16,49.24,47.95,48.22,4.476
2019-01-03,48.27,48.68,47.87,48.03,5.288
2019-01-04,47.7,48.57,47.7,48.5,5.536
2019-01-07,48.26,48.58,47.95,48.29,4.208
2019-01-08,48.26,48.89,48.09,48.85,3.128
2019-01-09,48.87,49.01,48.26,48.46,3.626
2019-01-10,48.38,49.32,48.24,49.27,3.904
2019-01-11,49.15,49.33,48.81,49.29,3.492
2019-01-14,49.0,49.17,48.29,48.93,4.068
2019-01-15,48.93,50.08,48.83,49.89,3.072
2019-01-16,49.75,50.29,49.44,50.25,3.397
2019-01-17,50.44,50.73,50.17,50.69,3.164
2019-01-18,50.9,51.01,50.51,50.7,3.451
2019-01-22,50.77,51.19,50.14,50.65,6.609
2019-01-23,50.63,51.15,50.51,51.13,2.956
2019-01-24,51.15,51.43,50.6,51.39,2.887
2019-01-25,51.32,51.58,50.44,50.54,3.463
2019-01-28,50.54,50.81,50.1,50.45,2.412
2019-01-29,50.71,50.93,50.41,50.64,3.156
2019-01-30,50.39,51.33,50.39,50.92,3.222
2019-01-31,50.95,52.58,50.6,52.36,6.842
2019-02-01,52.27,52.5,51.53,52.14,3.571
2019-02-04,51.96,52.39,51.57,52.38,2.969
2019-02-05,52.41,52.51,52.02,52.4,2.776
2019-02-06,52.36,52.67,52.08,52.43,1.905
2019-02-07,52.06,53.16,52.06,53.13,2.314
2019-02-08,53.11,53.5,52.74,53.48,2.075
2019-02-11,53.49,53.73,53.34,53.57,2.413
2019-02-12,53.68,53.91,53.19,53.48,3.127
2019-02-13,53.45,53.51,53.03,53.27,2.534
2019-02-14,53.3,53.76,53.04,53.27,6.425
2019-02-15,53.66,53.7,53.27,53.46,2.86
2019-02-19,53.57,53.84,53.35,53.79,3.388
2019-02-20,53.77,54.19,53.44,54.1,5.766
2019-02-21,53.96,54.9,53.74,54.78,2.946
2019-02-22,54.97,55.27,54.59,55.27,2.65
2019-02-25,55.21,55.36,54.5,54.71,3.453
2019-02-26,54.88,54.9,54.42,54.47,4.351
2019-02-27,54.32,54.56,54.13,54.39,2.662
2019-02-28,54.32,54.9,54.13,54.86,4.506
2019-03-01,54.87,55.0,54.29,54.92,3.626
2019-03-04,54.89,55.1,54.41,55.08,3.425
2019-03-05,54.97,55.12,54.7,54.9,5.052
2019-03-06,54.93,55.23,54.72,55.09,2.894
2019-03-07,55.25,55.7,55.16,55.52,3.236
2019-03-08,55.66,55.9,55.2,55.67,3.515
2019-03-11,55.66,56.08,55.62,56.05,2.947
2019-03-12,56.21,56.56,55.99,56.46,2.595
2019-03-13,56.47,56.76,56.31,56.65,2.721
2019-03-14,56.29,56.5,55.94,56.16,3.273
2019-03-15,56.26,56.89,56.14,56.5,10.009
2019-03-18,56.45,56.61,55.87,56.12,3.281
2019-03-19,56.07,56.24,55.43,55.66,2.599
2019-03-20,55.8,56.4,55.56,55.83,2.394
2019-03-21,55.79,56.61,55.69,56.48,2.245
2019-03-22,56.78,57.51,56.64,57.07,2.899
2019-03-25,57.1,57.28,56.82,57.07,2.622
2019-03-26,56.98,57.48,56.93,57.36,2.066
2019-03-27,57.48,57.48,56.58,56.91,2.263
2019-03-28,56.89,57.13,55.88,56.16,3.437
2019-03-29,56.18,56.27,55.81,56.21,5.17
2019-04-01,56.25,56.25,55.1,55.57,3.267
2019-04-02,55.78,55.98,55.34,55.58,3.684
2019-04-03,55.58,55.65,55.01,55.37,3.937
2019-04-04,55.59,55.61,54.74,55.28,2.606
2019-04-05,55.35,55.72,55.14,55.71,2.522
2019-04-08,55.71,55.75,55.11,55.31,2.419
2019-04-09,55.24,55.77,55.2,55.76,3.126
2019-04-10,55.88,56.32,55.24,55.35,3.019
2019-04-11,55.44,55.72,55.29,55.67,3.662
2019-04-12,55.59,55.97,55.12,55.87,2.432
2019-04-15,55.92,56.21,55.66,55.78,2.199
2019-04-16,55.76,55.98,54.77,54.86,4.168
2019-04-17,54.95,55.09,54.6,54.77,2.796
2019-04-18,54.93,55.27,54.64,54.68,3.107
2019-04-22,54.5,54.86,54.46,54.78,3.925
2019-04-23,55.0,55.31,54.6,55.18,2.72
2019-04-24,55.24,55.67,55.09,55.41,2.431
2019-04-25,55.09,56.29,54.71,55.99,2.094
2019-04-26,56.2,56.71,55.87,55.92,2.228
2019-04-29,55.69,55.92,54.94,55.45,1.852
2019-04-30,55.43,56.53,55.34,56.5,2.778
2019-05-01,56.19,56.58,55.88,55.9,2.341
2019-05-02,55.87,56.2,55.45,55.92,2.123
2019-05-03,56.02,56.65,55.82,56.58,1.636
2019-05-06,56.63,56.78,56.28,56.51,3.296
2019-05-07,56.37,56.94,56.32,56.58,4.439
2019-05-08,56.47,56.49,55.84,55.88,3.093
2019-05-09,55.78,56.2,55.26,56.06,2.447
2019-05-10,55.9,57.23,55.86,57.21,2.468
2019-05-13,56.9,57.82,56.9,57.78,3.696
2019-05-14,57.71,57.85,57.22,57.31,2.649
2019-05-15,57.33,57.58,57.1,57.22,2.952
2019-05-16,57.04,57.93,56.97,57.73,1.793
2019-05-17,57.62,58.48,57.46,58.21,2.532
2019-05-20,58.27,58.69,58.2,58.39,2.323
2019-05-21,58.42,58.74,57.97,58.08,2.272
2019-05-22,58.34,58.54,58.03,58.51,3.737
2019-05-23,58.5,59.1,58.4,59.09,2.486
2019-05-24,59.15,59.62,58.94,58.99,1.745
2019-05-28,59.14,59.2,57.93,58.03,4.85
2019-05-29,58.15,58.19,57.05,57.2,2.695
2019-05-30,57.29,57.6,57.15,57.36,2.132
2019-05-31,57.6,57.73,57.1,57.34,3.823
2019-06-03,57.65,58.03,57.11,57.95,3.375
2019-06-04,57.87,57.97,56.37,57.78,2.442
2019-06-05,57.98,59.46,57.77,59.32,3.102
2019-06-06,59.47,59.89,59.24,59.8,1.642
2019-06-07,60.12,60.56,59.38,59.43,2.858
2019-06-10,59.36,59.41,58.83,59.26,2.051
2019-06-11,59.2,59.33,58.36,58.69,1.832
2019-06-12,58.98,59.63,58.69,59.52,1.87
2019-06-13,59.29,59.52,58.95,59.45,2.788
2019-06-14,59.52,60.16,59.33,60.03,3.163
2019-06-17,60.22,60.33,59.48,59.88,2.722
2019-06-18,60.29,60.4,59.62,60.08,4.3
2019-06-19,59.77,61.0,59.77,60.81,3.49
2019-06-20,61.13,61.52,60.62,61.31,3.49
2019-06-21,61.27,61.63,60.64,61.54,5.244
2019-06-24,61.97,61.97,61.14,61.27,3.052
2019-06-25,61.32,61.41,60.73,60.99,3.848
2019-06-26,60.72,61.1,59.38,59.45,6.044
2019-06-27,59.45,59.71,59.01,59.28,2.978
2019-06-28,59.33,59.84,59.11,59.49,3.794
2019-07-01,59.7,59.7,58.8,59.43,2.504
2019-07-02,59.59,60.24,59.46,60.15,2.088
2019-07-03,60.38,61.08,60.27,60.71,1.363
2019-07-05,60.13,60.78,59.39,60.69,1.838
2019-07-08,60.56,60.98,60.43,60.85,1.765
2019-07-09,60.82,60.93,60.5,60.89,2.395
2019-07-10,61.14,61.54,60.92,61.17,2.469
2019-07-11,61.0,61.52,60.51,61.19,3.103
2019-07-12,61.25,61.3,60.56,60.8,2.064
2019-07-15,60.83,61.26,60.52,61.18,2.198
2019-07-16,61.05,61.32,60.68,61.0,3.085
2019-07-17,61.37,61.66,61.12,61.28,2.804
2019-07-18,61.42,61.98,60.93,61.93,2.218
2019-07-19,61.9,62.03,60.74,60.77,3.717
2019-07-22,60.89,60.95,60.24,60.71,2.983
2019-07-23,60.87,60.87,60.0,60.41,2.903
2019-07-24,60.64,60.65,59.98,60.46,2.63
2019-07-25,60.37,60.7,59.93,60.19,2.94
2019-07-26,60.22,60.76,60.1,60.51,7.061
2019-07-29,60.79,61.17,60.59,60.98,2.849
2019-07-30,60.61,61.31,60.23,60.59,2.328
2019-07-31,60.35,60.72,59.14,59.61,6.128
2019-08-01,58.9,61.22,58.74,60.76,5.748
2019-08-02,60.89,61.33,59.69,59.82,4.318
2019-08-05,60.07,60.96,59.42,59.63,4.84
2019-08-06,59.41,60.71,58.94,60.43,3.267
2019-08-07,60.52,61.14,59.5,60.79,4.007
2019-08-08,60.82,61.8,60.09,61.64,2.758
2019-08-09,61.61,62.02,61.37,61.77,2.28
2019-08-12,61.94,62.02,61.21,61.53,2.653
2019-08-13,61.39,61.7,60.86,61.38,2.604
2019-08-14,61.53,61.64,60.57,60.78,3.552
2019-08-15,60.74,61.7,60.5,61.53,3.659
2019-08-16,61.61,62.17,61.46,61.8,2.258
2019-08-19,61.83,62.52,61.58,62.15,2.502
2019-08-20,62.35,62.51,61.77,62.4,4.625
2019-08-21,62.34,63.03,62.2,63.0,2.238
2019-08-22,63.01,63.41,62.68,63.28,3.161
2019-08-23,63.37,63.68,62.04,62.45,3.869
2019-08-26,62.65,63.55,62.46,63.54,2.575
2019-08-27,63.8,64.41,63.75,63.99,3.001
2019-08-28,64.14,64.53,63.71,63.98,3.152
2019-08-29,64.23,64.63,63.66,64.6,2.725
2019-08-30,64.74,64.91,64.07,64.22,3.159
2019-09-03,64.34,65.57,64.22,65.53,2.921
2019-09-04,65.81,66.05,65.36,65.82,2.514
2019-09-05,65.55,65.66,64.76,65.15,2.742
2019-09-06,65.38,65.52,64.52,64.8,2.469
2019-09-09,64.66,64.71,63.31,63.39,4.85
2019-09-10,63.16,63.41,62.19,62.99,4.748
2019-09-11,62.95,63.73,62.48,63.25,3.423
2019-09-12,63.42,63.85,62.71,63.07,3.588
2019-09-13,62.9,63.29,62.52,62.61,2.836
2019-09-16,62.71,63.02,62.28,62.83,5.341
2019-09-17,63.23,63.93,63.05,63.73,4.718
2019-09-18,64.01,64.16,63.41,64.01,3.637
2019-09-19,64.04,64.33,63.89,64.26,1.772
2019-09-20,64.12,64.79,64.02,64.62,5.854
2019-09-23,64.81,65.02,64.44,64.6,2.867
2019-09-24,64.94,65.68,64.69,65.43,5.654
2019-09-25,65.35,65.45,64.7,65.05,3.634
2019-09-26,65.38,65.83,64.96,65.57,3.874
2019-09-27,65.66,65.84,64.85,65.36,2.375
2019-09-30,64.86,65.51,64.69,64.89,3.901
2019-10-01,64.75,65.05,64.18,64.95,3.453
2019-10-02,64.97,65.0,62.99,63.34,7.592
2019-10-03,63.64,63.64,62.92,63.47,4.143
2019-10-04,63.56,64.81,63.55,64.63,2.721
2019-10-07,64.4,64.49,64.02,64.28,2.712
2019-10-08,64.28,64.34,63.56,63.59,2.774
2019-10-09,63.66,64.19,63.56,63.92,1.92
2019-10-10,63.5,64.17,63.13,63.95,2.079
2019-10-11,63.83,63.93,63.04,63.33,2.635
2019-10-14,63.71,63.77,63.05,63.28,2.298
2019-10-15,63.32,63.63,62.87,63.15,2.027
2019-10-16,63.19,63.52,62.8,63.49,2.2
2019-10-17,63.42,63.89,63.29,63.67,1.787
2019-10-18,63.8,64.14,63.33,64.01,2.5
2019-10-21,64.16,64.31,63.66,64.29,1.798
2019-10-22,64.59,64.63,64.08,64.21,2.511
2019-10-23,64.16,64.59,64.11,64.44,3.298
2019-10-24,64.97,65.14,64.05,64.54,2.579
2019-10-25,64.67,64.99,63.33,63.64,3.336
2019-10-28,63.07,63.33,62.28,62.44,3.33
2019-10-29,62.53,62.7,62.18,62.58,2.491
2019-10-30,62.61,63.49,62.61,63.32,2.762
2019-10-31,63.32,63.79,63.1,63.51,8.817
2019-11-01,63.46,63.86,62.92,63.1,2.856
2019-11-04,63.03,63.03,61.51,61.65,3.068
2019-11-05,61.34,61.63,60.4,60.54,4.104
2019-11-06,60.6,61.35,60.47,61.26,5.031
2019-11-07,60.59,60.87,59.46,60.33,4.888
2019-11-08,59.97,60.45,59.66,60.08,4.177
2019-11-11,60.11,60.3,59.87,60.07,2.642
2019-11-12,60.2,60.34,59.98,60.17,1.519
2019-11-13,60.3,61.76,60.3,61.64,2.997
2019-11-14,61.55,62.12,61.15,61.3,3.425
2019-11-15,61.37,61.45,60.32,60.87,4.233
2019-11-18,60.94,61.65,60.75,60.88,3.341
2019-11-19,60.95,61.65,60.47,61.32,2.583
2019-11-20,61.31,61.8,61.18,61.69,2.251
2019-11-21,61.74,61.88,61.27,61.7,1.99
2019-11-22,61.75,61.96,60.74,61.26,2.401
2019-11-25,61.39,61.55,60.67,60.8,2.6
2019-11-26,60.79,61.27,60.6,61.18,5.882
2019-11-27,61.26,61.62,60.91,61.56,2.686
2019-11-29,61.77,62.07,61.37,61.49,1.731
2019-12-02,61.28,61.53,60.85,61.2,2.623
2019-12-03,61.38,61.75,61.22,61.46,2.799
2019-12-04,61.16,62.11,61.16,62.01,2.068
2019-12-05,61.81,62.16,61.56,62.14,1.812
2019-12-06,62.01,62.28,61.59,62.0,2.375
2019-12-09,62.2,62.34,61.59,61.73,2.393
2019-12-10,61.74,62.02,61.63,61.8,1.654
2019-12-11,62.0,62.21,61.75,62.16,2.212
2019-12-12,61.99,62.45,61.03,61.36,4.494
2019-12-13,61.35,62.38,61.1,62.26,2.773
2019-12-16,62.18,63.06,62.07,63.03,2.845
2019-12-17,63.22,63.86,63.02,63.46,2.789
2019-12-18,63.57,63.92,63.24,63.79,3.404
2019-12-19,64.0,64.01,63.57,63.85,2.545
2019-12-20,64.07,64.67,63.74,64.15,7.834
2019-12-23,64.38,64.39,62.77,63.02,4.148
2019-12-24,62.54,62.9,62.32,62.86,0.957
2019-12-26,62.83,63.03,62.55,62.79,1.325
2019-12-27,62.81,63.16,62.69,63.12,1.931
2019-12-30,62.94,63.29,62.72,63.29,1.718
2019-12-31,63.29,63.55,63.14,63.49,2.137
2020-01-02,63.55,63.58,62.2,62.38,2.915
2020-01-03,62.28,62.92,62.28,62.68,2.422
2020-01-06,62.76,62.94,62.33,62.59,2.217
2020-01-07,62.15,62.52,61.97,62.46,1.861
2020-01-08,62.59,62.64,62.12,62.4,4.829
2020-01-09,62.15,62.76,62.11,62.54,4.495
2020-01-10,62.55,62.85,62.5,62.64,5.296
2020-01-13,62.55,63.55,62.55,63.37,2.738
2020-01-14,63.3,63.62,62.9,63.47,2.444
2020-01-15,63.78,64.6,63.73,64.47,1.949
2020-01-16,64.69,65.11,64.53,65.03,1.919
2020-01-17,65.16,65.48,64.75,65.37,2.384
2020-01-21,65.38,66.01,65.17,66.0,4.549
2020-01-22,66.1,66.4,66.02,66.22,2.659
2020-01-23,66.18,66.97,66.12,66.9,2.487
2020-01-24,66.74,67.48,66.59,67.17,1.851
2020-01-27,67.14,67.69,66.65,66.92,1.656
2020-01-28,66.94,67.46,66.89,67.22,2.04
2020-01-29,67.17,67.42,66.77,67.42,2.346
2020-01-30,67.26,68.86,66.95,68.76,3.486
2020-01-31,69.01,69.62,68.75,69.19,5.166
2020-02-03,69.65,69.82,69.26,69.45,3.88
2020-02-04,69.39,69.77,69.02,69.3,3.706
2020-02-05,69.81,69.81,68.75,69.3,3.021
2020-02-06,69.13,69.54,69.01,69.3,4.508
2020-02-07,69.49,69.54,68.7,68.71,2.317
2020-02-10,68.91,69.12,68.54,69.06,2.306
2020-02-11,69.06,69.23,68.84,68.96,2.176
2020-02-12,68.75,69.25,68.55,69.03,2.033
2020-02-13,69.08,69.89,68.92,69.82,2.431
2020-02-14,69.99,70.4,69.77,70.26,1.959
2020-02-18,70.63,71.43,70.57,71.16,3.552
2020-02-19,70.94,71.24,70.77,70.79,2.284
2020-02-20,70.74,70.99,70.19,70.67,2.244
2020-02-21,70.72,71.42,70.44,70.82,3.564
2020-02-24,71.69,72.14,70.22,70.37,3.531
2020-02-25,70.48,70.65,68.73,68.84,3.582
2020-02-26,69.32,69.49,68.32,68.35,3.06
