Date,Open,High,Low,Close,Volume
2016-01-22,26.05,26.17,25.94,26.12,5.152
2016-01-25,26.11,26.22,25.86,26.19,5.316
2016-01-26,26.21,26.75,26.21,26.65,5.427
2016-01-27,26.5,26.67,26.24,26.54,6.363
2016-01-28,23.76,24.0,21.95,22.46,28.937
2016-01-29,22.95,23.6,22.8,23.6,16.577
2016-02-01,23.31,24.35,23.16,24.33,15.483
2016-02-02,24.03,24.23,23.81,24.0,15.723
2016-02-03,24.08,24.14,23.7,23.92,11.297
2016-02-04,23.9,24.06,23.6,23.73,8.287
2016-02-05,23.63,23.8,22.88,22.9,7.415
2016-02-08,22.54,22.65,21.62,21.97,9.358
2016-02-09,21.77,22.44,21.69,21.99,4.973
2016-02-10,22.19,22.38,21.6,21.62,6.36
2016-02-11,21.49,22.06,21.49,21.7,6.186
2016-02-12,21.99,22.01,21.57,21.84,6.965
2016-02-16,22.01,23.25,22.01,23.21,7.594
2016-02-17,23.35,23.6,23.3,23.57,3.621
2016-02-18,23.74,24.1,23.67,24.0,4.865
2016-02-19,24.0,24.65,23.94,24.57,8.364
2016-02-22,24.67,25.0,24.62,24.78,4.668
2016-02-23,24.71,25.0,24.39,24.56,4.782
2016-02-24,24.17,24.87,24.08,24.84,5.494
2016-02-25,24.91,25.13,24.77,24.96,5.047
2016-02-26,24.91,25.04,24.42,24.6,5.661
2016-02-29,24.59,25.1,24.48,24.7,3.987
2016-03-01,24.75,25.0,24.52,24.93,4.449
2016-03-02,24.83,25.0,24.72,24.94,3.155
2016-03-03,24.65,24.93,24.5,24.9,3.489
2016-03-04,24.99,25.25,24.7,25.25,4.917
2016-03-07,25.02,25.36,24.96,25.19,3.356
2016-03-08,25.05,25.37,24.8,25.03,4.426
2016-03-09,25.19,25.5,24.82,25.23,4.477
2016-03-10,25.27,25.72,25.16,25.31,8.859
2016-03-11,25.51,26.24,25.48,26.21,7.206
2016-03-14,25.94,26.1,25.7,25.9,4.992
2016-03-15,25.8,25.86,25.44,25.71,4.931
2016-03-16,24.77,25.76,24.76,25.7,6.862
2016-03-17,25.75,26.49,25.71,26.33,6.303
2016-03-18,26.36,26.46,26.03,26.39,6.28
2016-03-21,25.85,26.27,25.7,25.8,10.658
2016-03-22,25.67,26.1,25.64,25.93,7.245
2016-03-23,25.96,26.02,25.62,25.64,6.847
2016-03-24,25.52,25.55,24.96,25.36,5.852
2016-03-28,25.47,25.54,25.26,25.45,4.982
2016-03-29,25.52,25.81,25.38,25.66,4.538
2016-03-30,25.85,26.02,25.47,25.51,4.298
2016-03-31,25.52,25.71,25.42,25.51,4.69
2016-04-01,25.4,25.69,25.36,25.56,3.899
2016-04-04,25.45,25.51,24.92,25.19,4.533
2016-04-05,25.05,25.38,24.97,25.23,5.626
2016-04-06,25.28,25.56,25.16,25.49,3.768
2016-04-07,25.29,25.4,24.87,24.94,3.444
2016-04-08,25.24,25.28,24.87,24.93,2.06
2016-04-11,24.9,25.36,24.8,24.89,4.64
2016-04-12,23.13,23.21,22.4,23.06,23.682
2016-04-13,23.15,23.88,23.12,23.82,9.238
2016-04-14,23.89,23.92,23.56,23.57,6.874
2016-04-15,23.64,23.97,23.51,23.64,5.789
2016-04-18,23.52,23.87,23.42,23.6,4.185
2016-04-19,23.59,23.67,23.33,23.47,6.963
2016-04-20,23.18,23.55,22.87,23.26,11.791
2016-04-21,23.2,23.57,23.2,23.38,6.434
2016-04-22,23.35,23.87,23.17,23.75,6.464
2016-04-25,23.69,23.87,23.44,23.54,2.838
2016-04-26,23.56,23.76,23.45,23.55,5.315
2016-04-27,23.5,23.86,23.36,23.81,4.433
2016-04-28,23.52,23.96,23.34,23.41,6.412
2016-04-29,23.96,24.25,23.26,23.4,7.656
2016-05-02,23.33,23.48,23.06,23.35,3.675
2016-05-03,23.11,23.28,22.65,22.71,5.085
2016-05-04,22.53,22.72,22.48,22.52,5.476
2016-05-05,22.6,22.64,22.31,22.34,4.561
2016-05-06,22.34,22.83,22.23,22.67,5.585
2016-05-09,22.71,22.86,22.58,22.71,4.201
2016-05-10,22.74,23.16,22.74,23.15,3.624
2016-05-11,23.03,23.19,22.84,22.85,3.651
2016-05-12,22.92,23.11,22.58,22.75,3.224
2016-05-13,22.73,23.06,22.71,22.75,2.792
2016-05-16,22.74,23.1,22.74,23.01,4.472
2016-05-17,22.92,23.09,22.5,22.6,4.998
2016-05-18,22.61,22.81,22.33,22.49,4.622
2016-05-19,22.56,22.71,22.18,22.37,4.416
2016-05-20,22.52,22.83,22.44,22.73,3.45
2016-05-23,22.46,22.78,22.36,22.49,2.753
2016-05-24,22.64,22.95,22.55,22.9,2.425
2016-05-25,22.91,23.19,22.82,23.06,2.267
2016-05-26,23.01,23.1,22.88,22.99,1.548
2016-05-27,22.73,23.11,22.67,23.03,1.489
2016-05-31,22.98,23.44,22.93,23.41,4.141
2016-06-01,23.41,23.44,23.14,23.23,2.169
2016-06-02,23.34,23.47,23.26,23.46,2.243
2016-06-03,23.37,23.42,23.2,23.34,2.134
2016-06-06,23.36,23.52,23.24,23.32,2.86
2016-06-07,23.29,23.54,23.29,23.47,2.899
2016-06-08,23.4,23.66,23.4,23.57,2.262
2016-06-09,23.49,23.59,23.34,23.45,2.375
2016-06-10,23.24,23.3,22.89,22.95,2.362
2016-06-13,22.9,23.41,22.8,23.02,4.292
2016-06-14,22.92,23.1,22.78,22.94,2.664
2016-06-15,22.97,23.13,22.83,22.94,2.794
2016-06-16,22.8,23.01,22.61,22.97,2.3
2016-06-17,23.0,23.24,22.89,23.19,4.963
2016-06-20,23.44,23.55,23.2,23.22,2.037
2016-06-21,22.8,23.28,22.7,23.22,4.367
2016-06-22,23.24,23.38,22.99,23.01,2.298
2016-06-23,23.22,24.05,23.14,24.04,3.303
2016-06-24,23.19,23.33,22.44,22.45,5.23
2016-06-27,22.17,22.21,21.18,21.24,4.392
2016-06-28,21.44,21.65,21.33,21.51,2.736
2016-06-29,21.69,22.07,21.63,22.07,2.767
2016-06-30,22.22,22.52,21.92,22.49,2.784
2016-07-01,22.48,22.71,22.21,22.35,2.529
2016-07-05,22.25,22.29,21.98,22.07,1.858
2016-07-06,21.62,21.97,21.18,21.92,3.816
2016-07-07,21.86,22.17,21.66,21.95,3.55
2016-07-08,22.15,22.68,22.15,22.66,3.598
2016-07-11,22.71,22.94,22.67,22.86,1.918
2016-07-12,23.05,23.29,22.97,23.1,3.031
2016-07-13,23.31,23.31,22.95,23.05,2.106
2016-07-14,23.33,23.36,23.03,23.09,1.934
2016-07-15,23.18,23.2,22.92,23.08,2.051
2016-07-18,23.14,23.37,23.07,23.15,1.826
2016-07-19,23.09,23.43,23.04,23.4,3.177
2016-07-20,23.53,23.62,23.33,23.51,2.911
2016-07-21,23.53,23.65,23.36,23.4,1.898
2016-07-22,23.51,23.92,23.34,23.77,2.121
2016-07-25,23.72,24.11,23.65,24.06,3.537
2016-07-26,24.11,24.45,23.96,24.22,5.258
2016-07-27,23.69,23.77,22.5,22.57,9.024
2016-07-28,22.46,22.71,22.46,22.62,3.972
2016-07-29,22.61,22.72,22.31,22.69,4.177
2016-08-01,22.69,22.76,22.42,22.6,2.919
2016-08-02,22.52,22.58,22.13,22.23,3.333
2016-08-03,22.18,22.65,22.12,22.6,2.488
2016-08-04,22.57,22.73,22.48,22.55,3.204
2016-08-05,22.6,23.15,22.56,23.05,3.104
2016-08-08,23.07,23.25,23.03,23.19,2.749
2016-08-09,23.12,23.32,23.01,23.08,3.955
2016-08-10,23.09,23.22,22.99,23.01,2.155
2016-08-11,23.06,23.34,22.96,23.3,3.387
2016-08-12,23.18,23.31,22.98,23.27,2.318
2016-08-15,23.4,24.17,23.36,23.97,4.975
2016-08-16,23.86,23.88,23.35,23.36,3.746
2016-08-17,23.36,23.44,22.95,23.11,4.717
2016-08-18,23.08,23.22,22.98,23.11,3.904
2016-08-19,23.01,23.41,22.98,23.37,4.104
2016-08-22,23.39,23.47,23.17,23.27,3.443
2016-08-23,23.45,23.68,23.39,23.45,3.234
2016-08-24,23.47,23.66,23.32,23.37,1.909
2016-08-25,23.3,23.54,23.26,23.4,1.914
2016-08-26,23.42,23.62,23.14,23.28,2.649
2016-08-29,23.33,23.48,23.17,23.18,2.707
2016-08-30,23.08,23.35,23.0,23.23,1.547
2016-08-31,23.13,23.27,22.96,23.08,3.342
2016-09-01,23.14,23.36,23.04,23.31,2.431
2016-09-02,23.4,23.5,23.24,23.41,2.267
2016-09-06,23.4,23.57,23.3,23.44,2.229
2016-09-07,23.42,23.58,23.31,23.41,2.161
2016-09-08,23.33,23.54,23.26,23.48,2.596
2016-09-09,23.36,23.74,23.12,23.16,5.76
2016-09-12,22.94,23.43,22.7,23.39,4.388
2016-09-13,23.19,23.42,22.42,22.61,5.297
2016-09-14,22.6,22.78,22.44,22.66,3.161
2016-09-15,22.6,23.02,22.6,23.01,2.908
2016-09-16,22.84,22.99,22.4,22.47,7.962
2016-09-19,22.57,23.05,22.57,22.75,3.114
2016-09-20,22.88,22.96,22.43,22.45,2.642
2016-09-21,22.6,23.79,22.58,23.63,8.521
2016-09-22,23.59,23.97,23.53,23.86,3.792
2016-09-23,23.86,23.89,23.65,23.79,3.82
2016-09-26,23.65,23.82,23.57,23.66,3.238
2016-09-27,23.6,24.1,23.53,24.04,3.281
2016-09-28,24.02,24.22,23.84,23.93,4.957
2016-09-29,23.88,24.0,23.61,23.71,2.457
2016-09-30,23.85,24.16,23.78,24.06,2.681
2016-10-03,23.93,24.08,23.83,24.07,3.219
2016-10-04,24.05,24.52,23.98,24.25,3.95
2016-10-05,24.33,24.99,24.33,24.84,4.371
2016-10-06,24.68,24.79,24.44,24.52,3.2
2016-10-07,24.58,24.98,24.45,24.81,6.486
2016-10-10,24.9,25.11,24.56,24.57,2.817
2016-10-11,24.59,24.59,23.85,23.94,2.716
2016-10-12,23.4,23.63,23.27,23.48,3.144
2016-10-13,23.26,23.39,22.95,23.21,2.533
2016-10-14,23.35,23.52,22.73,22.75,5.592
2016-10-17,22.8,22.83,22.41,22.43,4.002
2016-10-18,22.66,23.14,22.51,22.85,4.969
2016-10-19,22.84,23.05,22.7,22.95,2.562
2016-10-20,22.7,22.83,22.62,22.75,2.896
2016-10-21,22.64,23.15,22.46,23.13,4.736
2016-10-24,23.31,23.68,23.2,23.66,5.38
2016-10-25,23.66,23.76,23.14,23.72,7.827
2016-10-26,25.59,26.84,25.4,26.15,17.774
2016-10-27,26.33,26.56,25.88,26.19,9.177
2016-10-28,26.27,26.58,26.08,26.2,6.219
2016-10-31,26.2,26.42,26.15,26.34,7.352
2016-11-01,25.8,25.97,25.52,25.85,7.902
2016-11-02,25.85,25.98,25.09,25.15,6.629
2016-11-03,25.18,25.21,24.89,24.91,4.715
2016-11-04,25.0,25.31,24.89,24.9,5.134
2016-11-07,25.46,25.6,25.36,25.49,3.929
2016-11-08,25.54,25.66,25.2,25.49,3.197
2016-11-09,24.97,25.54,24.74,25.28,5.943
2016-11-10,25.41,25.82,24.97,25.19,6.145
2016-11-11,25.09,25.63,25.05,25.41,9.045
2016-11-14,25.58,26.2,25.58,25.96,5.994
2016-11-15,26.04,26.18,25.8,26.1,3.762
2016-11-16,26.4,26.63,26.0,26.24,3.555
2016-11-17,26.09,26.29,25.86,26.24,4.38
2016-11-18,26.28,26.5,26.08,26.35,3.112
2016-11-21,26.5,26.6,26.09,26.36,2.862
2016-11-22,26.42,26.44,26.12,26.34,2.908
2016-11-23,26.33,26.58,26.19,26.39,2.39
2016-11-25,26.34,26.61,26.24,26.51,1.056
2016-11-28,26.51,26.73,26.28,26.48,3.614
2016-11-29,26.44,26.98,26.32,26.78,4.696
2016-11-30,26.78,27.65,26.75,27.54,11.126
2016-12-01,27.6,27.67,26.83,26.98,5.802
2016-12-02,26.87,26.91,26.51,26.83,3.789
2016-12-05,26.95,27.29,26.72,26.93,5.106
2016-12-06,26.89,26.99,26.61,26.93,3.414
2016-12-07,27.51,27.76,27.31,27.75,4.537
2016-12-08,28.43,29.21,28.28,28.66,7.608
2016-12-09,28.82,28.86,28.19,28.46,3.259
2016-12-12,28.31,28.37,27.78,28.01,2.928
2016-12-13,28.22,28.79,28.08,28.61,4.932
2016-12-14,28.51,28.71,28.31,28.36,4.42
2016-12-15,28.38,28.7,28.27,28.57,3.613
2016-12-16,28.57,28.69,28.2,28.33,6.021
2016-12-19,28.43,28.58,28.33,28.54,2.126
2016-12-20,28.57,28.8,28.41,28.5,1.416
2016-12-21,28.47,28.6,28.38,28.46,1.755
2016-12-22,28.52,28.52,28.1,28.26,1.73
2016-12-23,28.3,28.48,28.27,28.46,1.313
2016-12-27,28.5,28.74,28.46,28.68,1.318
2016-12-28,28.61,28.7,28.3,28.43,1.781
2016-12-29,28.43,28.58,28.17,28.37,1.591
2016-12-30,28.45,28.45,28.11,28.26,1.699
2017-01-03,28.48,28.99,28.4,28.6,5.17
2017-01-04,28.45,28.98,28.31,28.9,2.778
2017-01-05,28.88,29.1,28.62,28.84,2.137
2017-01-06,28.87,28.91,28.61,28.86,1.394
2017-01-09,28.62,28.7,28.26,28.39,2.218
2017-01-10,28.38,28.54,28.22,28.4,2.207
2017-01-11,27.5,27.94,27.32,27.85,4.79
2017-01-12,27.87,27.94,27.4,27.8,2.503
2017-01-13,27.83,27.98,27.76,27.87,1.503
2017-01-17,27.7,27.8,27.29,27.41,2.51
2017-01-18,27.55,27.65,27.33,27.34,3.23
2017-01-19,27.41,27.61,27.22,27.42,2.972
2017-01-20,27.47,27.61,27.11,27.43,3.055
2017-01-23,27.37,27.57,27.3,27.5,3.083
2017-01-24,27.53,27.96,27.43,27.84,2.294
2017-01-25,28.0,28.34,27.91,28.14,3.303
2017-01-26,28.24,28.3,27.56,27.72,6.92
2017-01-27,25.1,27.04,24.9,26.67,18.32
2017-01-30,26.59,26.6,26.2,26.45,5.402
2017-01-31,26.45,26.79,26.35,26.78,6.013
2017-02-01,26.74,26.89,26.57,26.81,5.88
2017-02-02,26.69,27.27,26.57,27.24,6.03
2017-02-03,27.4,27.46,27.2,27.35,3.522
2017-02-06,27.22,27.36,27.1,27.28,3.874
2017-02-07,27.22,27.24,26.98,27.2,5.246
2017-02-08,27.2,27.27,27.02,27.24,3.037
2017-02-09,27.24,27.62,27.24,27.4,2.946
2017-02-10,27.43,27.73,27.38,27.64,2.316
2017-02-13,27.7,28.03,27.7,27.93,3.7
2017-02-14,27.84,27.97,27.75,27.88,3.576
2017-02-15,27.88,28.04,27.81,27.96,2.806
2017-02-16,27.95,28.2,27.86,28.09,3.302
2017-02-17,28.06,28.43,27.98,28.39,3.281
2017-02-21,28.29,28.77,28.26,28.69,2.933
2017-02-22,28.59,28.7,28.38,28.53,2.818
2017-02-23,28.55,28.72,28.32,28.43,2.33
2017-02-24,28.16,28.42,28.05,28.42,1.8
2017-02-27,28.37,28.51,28.2,28.33,1.49
2017-02-28,28.26,28.29,27.89,28.0,3.945
2017-03-01,28.2,28.37,28.15,28.25,2.76
2017-03-02,28.13,28.28,27.99,28.26,3.7
2017-03-03,28.29,28.33,28.05,28.29,2.446
2017-03-06,28.16,28.25,28.01,28.16,3.429
2017-03-07,28.1,28.23,27.99,28.15,2.645
2017-03-08,28.03,28.03,27.44,27.7,6.222
2017-03-09,27.74,27.96,27.65,27.81,2.385
2017-03-10,27.89,28.09,27.84,28.01,4.549
2017-03-13,28.02,28.13,27.83,27.97,3.63
2017-03-14,27.96,28.16,27.83,28.14,2.708
2017-03-15,28.22,28.4,28.02,28.3,2.887
2017-03-16,28.42,28.56,28.26,28.52,3.495
2017-03-17,28.64,28.82,28.52,28.68,4.418
2017-03-20,28.28,28.4,28.07,28.18,4.389
2017-03-21,28.01,28.19,27.73,27.81,7.346
2017-03-22,27.81,28.15,27.7,28.01,2.779
2017-03-23,28.0,28.18,27.77,27.84,2.707
2017-03-24,27.93,28.1,27.72,27.82,2.656
2017-03-27,27.64,27.82,27.52,27.75,2.724
2017-03-28,27.75,28.0,27.64,27.79,2.278
2017-03-29,27.76,27.85,27.57,27.65,3.905
2017-03-30,27.69,27.82,27.64,27.7,4.284
2017-03-31,27.68,27.89,27.63,27.83,5.098
2017-04-03,27.86,27.93,27.42,27.72,2.512
2017-04-04,27.73,28.2,27.72,27.96,4.392
2017-04-05,28.05,28.21,27.79,27.82,3.312
2017-04-06,27.83,28.02,27.72,27.81,2.469
2017-04-07,27.81,28.06,27.76,27.87,3.5
2017-04-10,27.95,28.02,27.8,27.88,2.348
2017-04-11,27.84,27.86,27.62,27.79,3.215
2017-04-12,27.83,27.83,27.5,27.63,2.944
2017-04-13,27.7,27.85,27.55,27.56,3.459
2017-04-17,27.6,27.76,27.58,27.71,1.992
2017-04-18,27.62,27.89,27.62,27.7,6.494
2017-04-19,27.78,27.88,27.71,27.73,9.401
2017-04-20,27.87,28.0,27.71,27.8,5.844
2017-04-21,27.77,27.95,27.76,27.78,3.36
2017-04-24,28.14,28.41,28.04,28.27,5.327
2017-04-25,28.31,28.42,27.77,27.78,13.535
2017-04-26,28.47,30.0,27.92,29.46,25.291
2017-04-27,29.59,29.99,29.41,29.99,11.312
2017-04-28,29.65,30.31,29.63,30.07,9.757
2017-05-01,30.14,30.67,30.05,30.6,7.849
2017-05-02,30.61,30.96,30.55,30.89,5.699
2017-05-03,30.79,30.89,30.29,30.3,6.722
2017-05-04,30.42,30.6,30.32,30.5,8.796
2017-05-05,30.63,30.72,30.33,30.55,5.656
2017-05-08,30.49,30.63,30.43,30.49,7.182
2017-05-09,30.5,30.74,30.47,30.68,5.085
2017-05-10,30.74,30.9,30.56,30.85,3.839
2017-05-11,30.82,30.86,30.54,30.56,6.464
2017-05-12,30.55,30.69,30.46,30.59,7.067
2017-05-15,30.63,30.68,30.5,30.61,7.148
2017-05-16,30.68,30.68,30.44,30.59,6.338
2017-05-17,30.59,30.59,29.76,29.76,5.059
2017-05-18,29.51,29.89,29.17,29.59,7.005
2017-05-19,29.67,29.94,29.5,29.53,3.285
2017-05-22,29.47,29.74,29.47,29.63,4.906
2017-05-23,29.78,29.88,29.37,29.45,4.163
2017-05-24,29.42,29.46,29.18,29.34,3.357
2017-05-25,29.47,29.57,29.36,29.44,8.431
2017-05-26,29.56,29.56,29.29,29.32,2.904
2017-05-30,29.15,29.43,29.1,29.3,3.073
2017-05-31,29.35,29.44,29.14,29.33,4.841
2017-06-01,29.65,30.14,29.58,30.08,5.159
2017-06-02,30.19,30.23,29.77,30.03,3.345
2017-06-05,29.96,30.2,29.86,30.16,6.384
2017-06-06,30.11,30.44,30.0,30.06,4.676
2017-06-07,30.01,30.11,29.01,29.19,6.958
2017-06-08,29.19,29.63,29.1,29.49,6.489
2017-06-09,29.46,29.6,28.11,28.61,5.71
2017-06-12,28.39,28.86,28.01,28.86,9.244
2017-06-13,28.96,29.25,28.8,29.2,4.42
2017-06-14,29.25,29.29,28.47,28.71,6.204
2017-06-15,28.49,28.99,28.44,28.86,4.906
2017-06-16,28.87,28.95,28.53,28.67,4.717
2017-06-19,28.8,29.19,28.72,29.19,2.991
2017-06-20,29.15,29.25,28.73,28.77,5.154
2017-06-21,28.4,28.86,28.35,28.86,5.116
2017-06-22,28.85,28.9,28.14,28.36,6.64
2017-06-23,28.4,28.43,28.23,28.29,16.677
2017-06-26,28.3,28.36,27.96,28.11,8.258
2017-06-27,27.97,28.38,27.77,27.94,18.019
2017-06-28,28.17,28.31,28.02,28.17,3.991
2017-06-29,28.09,28.17,27.62,27.82,5.513
2017-06-30,27.86,28.04,27.76,27.88,6.128
2017-07-03,28.05,28.15,27.72,27.74,1.818
2017-07-05,27.86,28.24,27.76,28.18,3.979
2017-07-06,28.01,28.13,27.75,27.79,4.181
2017-07-07,27.86,28.49,27.86,28.45,3.434
2017-07-10,28.9,29.28,28.78,29.2,10.965
2017-07-11,29.2,29.27,28.91,29.11,3.341
2017-07-12,29.27,29.36,28.98,29.17,4.221
2017-07-13,29.24,29.3,29.07,29.09,2.771
2017-07-14,29.11,29.14,28.88,29.01,2.616
2017-07-17,29.0,29.16,28.93,29.13,3.705
2017-07-18,28.94,29.11,28.62,28.86,3.199
2017-07-19,29.0,29.45,28.9,29.37,6.229
2017-07-20,29.38,29.48,29.01,29.22,3.362
2017-07-21,29.59,29.65,29.25,29.43,4.103
2017-07-24,29.38,29.57,29.26,29.46,4.279
2017-07-25,29.52,30.29,29.5,29.96,8.213
2017-07-26,28.21,29.06,27.77,28.06,13.815
2017-07-27,28.15,28.19,27.54,27.81,8.122
2017-07-28,27.67,27.88,27.66,27.77,4.95
2017-07-31,27.87,28.03,27.81,27.95,5.388
2017-08-01,28.02,28.29,27.85,28.27,4.642
2017-08-02,28.29,28.41,27.97,28.22,4.711
2017-08-03,28.26,28.46,28.17,28.34,4.061
2017-08-04,28.44,28.46,28.02,28.14,4.399
2017-08-07,28.18,28.35,28.09,28.29,3.776
2017-08-08,28.26,28.47,28.23,28.25,3.203
2017-08-09,28.08,28.45,28.03,28.33,4.807
2017-08-10,28.16,28.32,27.4,27.44,8.143
2017-08-11,27.44,27.73,27.38,27.41,5.516
2017-08-14,27.71,27.96,27.71,27.92,2.827
2017-08-15,28.02,28.06,27.44,27.53,5.624
2017-08-16,27.6,27.78,27.56,27.75,2.437
2017-08-17,27.59,27.72,27.13,27.16,3.039
2017-08-18,27.11,27.38,27.08,27.16,2.88
2017-08-21,27.13,27.23,26.92,27.14,2.46
2017-08-22,27.3,27.61,27.27,27.57,2.083
2017-08-23,27.42,27.5,27.28,27.33,1.511
2017-08-24,27.44,27.5,27.34,27.44,1.932
2017-08-25,27.61,27.79,27.53,27.54,1.317
2017-08-28,27.6,27.69,27.42,27.53,1.082
2017-08-29,27.31,27.45,27.23,27.43,1.462
2017-08-30,27.42,27.65,27.26,27.64,2.509
2017-08-31,27.62,27.78,27.51,27.73,2.99
2017-09-01,27.85,27.87,27.64,27.68,1.498
2017-09-05,27.53,27.62,27.01,27.17,3.617
2017-09-06,27.26,27.56,27.04,27.5,3.309
2017-09-07,27.41,27.45,26.9,27.02,3.474
2017-09-08,26.97,27.04,26.5,26.62,4.358
2017-09-11,26.84,27.16,26.78,26.98,4.321
2017-09-12,27.04,27.62,26.99,27.53,4.87
2017-09-13,27.4,27.61,27.3,27.6,2.635
2017-09-14,27.43,27.57,27.29,27.56,2.883
2017-09-15,27.61,27.81,27.46,27.8,7.152
2017-09-18,27.76,27.84,27.58,27.71,2.824
2017-09-19,27.81,27.81,27.46,27.62,2.22
2017-09-20,27.72,27.84,27.52,27.69,2.177
2017-09-21,27.81,27.82,27.44,27.71,3.73
2017-09-22,27.74,28.09,27.69,27.99,2.307
2017-09-25,28.1,28.21,27.78,27.86,3.466
2017-09-26,27.99,28.09,27.8,27.84,1.983
2017-09-27,27.95,28.23,27.88,28.11,2.643
2017-09-28,27.96,28.09,27.71,27.71,3.033
2017-09-29,27.85,27.86,27.5,27.83,2.129
2017-10-02,27.94,28.39,27.78,28.38,2.946
2017-10-03,28.37,28.55,28.13,28.54,3.125
2017-10-04,28.54,28.77,28.34,28.69,5.708
2017-10-05,28.7,28.81,28.37,28.45,4.444
2017-10-06,28.42,28.63,28.36,28.43,5.952
2017-10-09,28.36,28.36,27.2,27.32,8.479
2017-10-10,27.4,27.61,27.24,27.31,4.844
2017-10-11,27.0,27.0,26.26,26.86,11.181
2017-10-12,25.72,26.7,25.08,25.47,19.831
2017-10-13,25.43,25.92,25.19,25.82,7.989
2017-10-16,25.75,26.2,25.75,26.04,6.058
2017-10-17,26.0,26.12,25.93,26.11,4.046
2017-10-18,26.12,26.24,26.04,26.08,3.58
2017-10-19,25.93,26.09,25.79,25.82,3.198
2017-10-20,26.06,26.2,26.0,26.03,3.499
2017-10-23,26.12,26.16,25.75,25.76,4.955
2017-10-24,25.81,26.23,25.79,26.16,5.946
2017-10-25,24.07,25.1,23.87,24.56,14.041
2017-10-26,24.56,24.93,24.5,24.86,9.89
2017-10-27,24.94,25.28,24.78,25.2,7.826
2017-10-30,25.21,25.23,24.73,24.92,7.205
2017-10-31,24.92,25.18,24.8,24.83,6.697
2017-11-01,25.0,25.0,24.51,24.86,6.596
2017-11-02,24.79,24.82,24.37,24.4,5.532
2017-11-03,24.5,24.68,24.34,24.55,4.562
2017-11-06,24.47,24.86,24.42,24.74,6.049
2017-11-07,24.73,24.82,24.46,24.5,5.097
2017-11-08,24.48,24.86,24.33,24.79,5.458
2017-11-09,24.59,25.47,24.55,25.35,13.397
2017-11-10,25.1,25.18,24.74,25.0,7.274
2017-11-13,24.89,25.5,24.87,25.36,6.157
2017-11-14,25.35,26.67,25.33,26.43,12.605
2017-11-15,26.26,26.91,25.9,25.95,8.718
2017-11-16,26.13,26.46,26.05,26.19,5.92
2017-11-17,26.13,26.42,26.0,26.3,4.506
2017-11-20,26.05,27.09,26.01,26.97,6.868
2017-11-21,27.2,27.28,26.79,26.98,5.202
2017-11-22,27.1,27.41,26.97,27.01,4.82
2017-11-24,27.01,27.44,26.91,27.34,2.49
2017-11-27,27.46,27.63,27.1,27.38,6.886
2017-11-28,27.4,28.29,27.35,28.19,9.066
2017-11-29,28.25,29.95,28.2,29.61,28.435
2017-11-30,27.05,28.73,27.05,27.76,33.462
2017-12-01,27.77,29.0,27.57,28.38,12.056
2017-12-04,28.47,28.47,27.89,27.96,7.976
2017-12-05,28.15,28.27,27.59,27.61,7.139
2017-12-06,27.68,28.12,27.63,27.96,4.316
2017-12-07,28.0,28.47,27.97,28.42,4.307
2017-12-08,28.41,28.55,28.18,28.38,3.218
2017-12-11,28.46,28.55,28.29,28.39,3.382
2017-12-12,28.43,29.57,28.35,28.92,6.975
2017-12-13,29.0,29.26,28.31,29.11,4.062
2017-12-14,28.99,29.1,28.79,28.8,3.183
2017-12-15,28.94,28.98,28.35,28.4,8.805
2017-12-18,28.54,29.07,28.5,28.6,4.947
2017-12-19,28.49,28.73,28.24,28.44,4.122
2017-12-20,28.25,28.61,28.18,28.5,2.304
2017-12-21,28.58,28.93,28.5,28.68,2.341
2017-12-22,28.7,28.91,28.63,28.86,1.904
2017-12-26,28.78,29.09,28.78,28.86,2.33
2017-12-27,28.8,28.99,28.68,28.88,1.326
2017-12-28,29.08,29.28,28.74,28.87,1.676
2017-12-29,28.8,28.92,28.49,28.5,1.766
2018-01-02,28.73,28.93,28.61,28.7,1.903
2018-01-03,28.79,28.9,28.63,28.81,2.168
2018-01-04,28.94,29.15,28.66,28.79,3.015
2018-01-05,28.9,28.93,28.38,28.51,4.774
2018-01-08,28.5,28.85,28.06,28.78,4.717
2018-01-09,28.92,28.93,28.59,28.63,2.696
2018-01-10,28.41,28.66,28.25,28.4,3.167
2018-01-11,28.38,28.77,28.32,28.76,2.633
2018-01-12,28.86,28.94,28.57,28.89,3.058
2018-01-16,28.98,29.2,28.51,28.61,2.871
2018-01-17,27.8,28.74,27.78,28.67,3.29
2018-01-18,28.46,28.47,27.54,27.66,5.76
2018-01-19,27.73,28.04,27.7,27.85,3.953
2018-01-22,28.59,28.6,27.82,28.36,5.711
2018-01-23,28.45,28.46,27.97,28.13,4.127
2018-01-24,28.3,28.45,27.94,27.97,3.763
2018-01-25,28.12,28.16,27.57,27.67,2.9
2018-01-26,27.98,28.21,27.59,28.19,3.097
2018-01-29,28.05,28.67,28.05,28.48,4.454
2018-01-30,28.3,28.55,28.17,28.32,5.281
2018-01-31,25.83,26.31,25.05,26.15,16.168
2018-02-01,25.96,26.58,25.8,26.55,4.949
2018-02-02,26.41,26.75,26.24,26.26,5.381
2018-02-05,26.01,26.27,25.19,25.2,3.866
2018-02-06,25.01,25.64,24.56,25.54,4.796
2018-02-07,25.51,25.73,25.26,25.39,3.196
2018-02-08,25.42,25.54,24.65,24.66,4.35
