Date,Open,High,Low,Close,Volume
2016-01-22,22.15,22.27,21.18,21.57,8.171
2016-01-25,21.51,21.92,21.29,21.6,5.421
2016-01-26,21.56,22.4,21.56,22.12,7.373
2016-01-27,22.03,22.29,21.57,21.67,5.817
2016-01-28,21.84,21.93,21.33,21.58,4.734
2016-01-29,21.66,22.45,21.66,22.41,8.056
2016-02-01,22.23,22.5,21.96,22.22,5.098
2016-02-02,21.83,21.94,21.57,21.59,4.799
2016-02-03,21.03,21.61,20.89,21.16,11.816
2016-02-04,21.22,21.9,20.26,21.37,12.038
2016-02-05,21.32,21.85,21.03,21.11,6.777
2016-02-08,20.89,21.0,20.39,20.61,7.051
2016-02-09,20.47,21.02,20.41,20.63,5.367
2016-02-10,20.67,20.88,20.12,20.14,6.194
2016-02-11,19.84,20.0,19.5,19.83,5.916
2016-02-12,20.0,20.27,19.68,20.2,3.494
2016-02-16,20.51,21.03,20.41,20.82,7.717
2016-02-17,20.89,21.35,20.89,21.33,4.535
2016-02-18,21.21,21.37,20.95,20.99,4.026
2016-02-19,20.98,21.31,20.85,21.18,4.066
2016-02-22,21.34,21.7,21.29,21.53,4.462
2016-02-23,21.4,21.66,21.09,21.13,3.168
2016-02-24,20.77,22.0,20.76,21.84,7.82
2016-02-25,21.93,21.96,21.54,21.91,3.551
2016-02-26,22.02,22.48,21.93,22.44,5.156
2016-02-29,22.34,22.59,22.12,22.25,5.783
2016-03-01,22.3,22.64,22.04,22.61,5.898
2016-03-02,22.45,22.92,22.39,22.87,5.002
2016-03-03,22.9,23.08,22.75,23.06,3.315
2016-03-04,23.09,23.66,22.95,23.42,5.843
2016-03-07,23.43,23.94,23.41,23.86,5.684
2016-03-08,23.64,23.84,23.3,23.33,4.635
2016-03-09,23.51,23.75,23.37,23.75,4.827
2016-03-10,23.78,23.9,23.27,23.55,4.081
2016-03-11,23.8,24.35,23.67,24.31,4.398
2016-03-14,24.3,24.31,23.9,24.05,3.293
2016-03-15,23.86,24.05,23.65,24.05,3.935
2016-03-16,23.99,24.16,23.69,24.01,4.504
2016-03-17,24.0,24.25,23.77,24.22,5.399
2016-03-18,24.23,24.62,24.09,24.56,9.761
2016-03-21,24.44,24.5,24.1,24.38,4.322
2016-03-22,24.23,24.45,24.07,24.16,3.66
2016-03-23,24.18,24.27,23.94,23.98,2.743
2016-03-24,23.78,24.14,23.67,24.06,2.366
2016-03-28,24.17,24.2,23.98,24.0,3.328
2016-03-29,23.91,24.46,23.81,24.41,3.482
2016-03-30,24.52,24.74,24.38,24.42,3.446
2016-03-31,24.42,24.42,24.08,24.1,5.577
2016-04-01,23.95,24.17,23.77,24.14,4.26
2016-04-04,24.09,24.31,23.92,24.19,4.597
2016-04-05,24.0,24.65,23.94,24.33,7.538
2016-04-06,24.27,24.46,23.76,24.32,10.017
2016-04-07,24.25,24.25,23.9,23.94,4.689
2016-04-08,24.1,24.41,24.06,24.23,3.775
2016-04-11,24.39,24.56,24.18,24.2,4.019
2016-04-12,24.29,24.34,23.97,24.15,2.935
2016-04-13,24.19,24.62,24.16,24.61,2.33
2016-04-14,24.56,24.73,24.33,24.64,3.399
2016-04-15,24.59,24.6,24.31,24.38,5.224
2016-04-18,24.33,24.52,24.25,24.45,4.485
2016-04-19,24.54,24.65,24.2,24.26,4.136
2016-04-20,24.23,24.86,24.17,24.8,4.53
2016-04-21,24.74,25.0,24.68,24.72,3.862
2016-04-22,24.69,25.27,24.68,24.85,4.193
2016-04-25,24.84,24.94,24.75,24.78,3.123
2016-04-26,24.88,25.34,24.82,25.04,5.386
2016-04-27,24.83,25.26,24.66,25.17,4.663
2016-04-28,25.0,25.32,24.7,24.75,6.003
2016-04-29,24.67,24.67,24.07,24.3,4.633
2016-05-02,24.43,24.72,24.18,24.67,3.427
2016-05-03,24.53,24.57,24.28,24.4,4.238
2016-05-04,24.26,24.45,24.13,24.21,3.93
2016-05-05,24.42,24.42,23.6,23.91,5.599
2016-05-06,23.73,23.98,23.53,23.98,4.985
2016-05-09,23.94,24.09,23.75,23.78,2.958
2016-05-10,23.91,24.18,23.77,24.17,3.092
2016-05-11,24.03,24.42,23.95,24.16,2.354
2016-05-12,24.19,24.33,23.6,23.67,4.624
2016-05-13,23.67,23.9,23.49,23.58,5.068
2016-05-16,23.58,24.17,23.51,23.98,3.34
2016-05-17,24.01,24.1,23.81,23.89,3.036
2016-05-18,23.77,24.36,23.77,24.17,3.471
2016-05-19,23.76,24.01,23.57,23.82,2.318
2016-05-20,23.96,24.51,23.96,24.41,3.498
2016-05-23,24.35,24.72,24.33,24.43,2.741
2016-05-24,24.52,25.06,24.51,24.98,4.044
2016-05-25,25.07,25.3,25.02,25.08,4.073
2016-05-26,25.03,25.37,25.03,25.33,3.53
2016-05-27,25.38,25.52,25.25,25.5,2.989
2016-05-31,25.57,25.87,25.17,25.84,5.2
2016-06-01,25.69,25.89,25.58,25.85,2.832
2016-06-02,25.77,25.97,25.74,25.86,3.316
2016-06-03,25.85,26.0,25.67,25.91,3.536
2016-06-06,25.9,26.1,25.86,25.88,3.696
2016-06-07,25.95,26.47,25.94,26.41,4.211
2016-06-08,26.45,26.58,26.27,26.5,3.323
2016-06-09,26.39,26.4,25.94,26.39,3.136
2016-06-10,26.17,26.34,26.02,26.12,5.738
2016-06-13,26.0,26.22,25.92,25.95,2.866
2016-06-14,25.83,26.15,25.73,26.1,3.341
2016-06-15,26.17,26.23,25.9,26.05,3.141
2016-06-16,25.92,26.06,25.61,26.02,3.766
2016-06-17,25.98,25.98,25.5,25.6,7.349
2016-06-20,25.92,26.15,25.78,25.93,3.528
2016-06-21,26.01,26.08,25.84,25.95,2.794
2016-06-22,25.93,26.12,25.73,25.8,2.999
2016-06-23,25.94,26.43,25.88,26.42,3.023
2016-06-24,25.35,25.83,25.08,25.24,6.314
2016-06-27,24.94,25.0,23.91,24.07,6.462
2016-06-28,24.4,24.77,24.31,24.68,3.953
2016-06-29,24.83,25.01,24.69,24.85,5.473
2016-06-30,24.89,25.41,24.75,25.38,6.714
2016-07-01,25.3,25.36,25.02,25.21,2.902
2016-07-05,25.08,25.08,24.69,24.92,4.295
2016-07-06,24.8,24.86,24.49,24.75,5.027
2016-07-07,24.83,26.01,24.83,25.2,3.916
2016-07-08,25.43,25.97,25.39,25.93,3.122
2016-07-11,26.3,26.3,25.96,26.17,4.399
2016-07-12,26.34,26.61,26.34,26.55,3.654
2016-07-13,26.67,26.85,26.57,26.62,3.557
2016-07-14,26.9,27.02,26.69,26.81,3.028
2016-07-15,26.85,26.99,26.69,26.89,11.69
2016-07-18,27.3,27.33,26.93,27.02,3.109
2016-07-19,26.9,26.98,26.73,26.85,2.682
2016-07-20,26.98,27.26,26.82,27.17,2.981
2016-07-21,27.08,27.17,26.82,26.9,3.437
2016-07-22,26.95,27.11,26.67,27.08,3.232
2016-07-25,26.84,27.26,26.84,27.14,3.468
2016-07-26,27.38,29.37,27.16,28.67,12.398
2016-07-27,28.77,28.77,28.18,28.54,6.445
2016-07-28,28.5,28.66,28.15,28.34,3.338
2016-07-29,28.42,28.47,27.82,27.82,7.444
2016-08-01,28.02,28.12,27.78,27.91,4.318
2016-08-02,27.79,27.88,27.25,27.49,3.626
2016-08-03,27.45,27.69,27.41,27.67,3.17
2016-08-04,27.7,27.92,27.67,27.88,3.575
2016-08-05,27.99,28.28,27.92,28.28,4.005
2016-08-08,28.3,28.57,28.26,28.32,3.906
2016-08-09,29.82,30.99,29.73,30.32,16.461
2016-08-10,30.31,30.42,30.09,30.17,7.084
2016-08-11,30.18,30.43,30.08,30.39,5.149
2016-08-12,30.76,30.76,30.15,30.25,2.941
2016-08-15,30.39,30.64,30.26,30.6,4.751
2016-08-16,30.44,30.64,30.3,30.42,2.795
2016-08-17,30.38,30.5,30.15,30.48,2.235
2016-08-18,30.4,30.66,30.25,30.61,3.474
2016-08-19,30.65,30.91,30.52,30.65,3.411
2016-08-22,30.48,30.67,30.46,30.64,2.47
2016-08-23,30.78,30.95,30.68,30.7,3.482
2016-08-24,30.58,30.73,30.44,30.51,2.915
2016-08-25,30.52,30.82,30.45,30.57,3.541
2016-08-26,30.61,31.12,30.59,30.79,3.074
2016-08-29,30.83,31.0,30.78,30.8,2.233
2016-08-30,30.89,31.12,30.62,30.72,3.033
2016-08-31,30.78,31.0,30.58,30.95,4.529
2016-09-01,31.05,31.4,30.78,31.4,6.825
2016-09-02,31.37,31.5,31.14,31.34,3.732
2016-09-06,31.41,31.56,30.91,31.14,5.51
2016-09-07,30.74,30.93,30.27,30.39,10.122
2016-09-08,30.38,30.48,30.15,30.33,3.503
2016-09-09,30.08,30.19,29.16,29.26,5.894
2016-09-12,29.19,30.0,29.08,29.93,3.907
2016-09-13,29.79,29.98,29.43,29.57,4.871
2016-09-14,29.54,29.78,29.3,29.7,2.82
2016-09-15,29.74,30.44,29.67,30.22,5.869
2016-09-16,30.2,30.37,29.81,30.16,6.765
2016-09-19,30.36,30.65,30.15,30.3,2.465
2016-09-20,30.4,30.42,30.03,30.1,2.975
2016-09-21,30.26,30.58,30.16,30.56,2.849
2016-09-22,30.77,30.92,30.28,30.59,3.382
2016-09-23,30.62,30.67,30.3,30.32,1.969
2016-09-26,30.25,30.38,30.05,30.24,1.912
2016-09-27,30.16,30.69,30.0,30.66,3.059
2016-09-28,30.7,30.89,30.54,30.83,2.67
2016-09-29,30.83,31.19,30.44,30.99,3.944
2016-09-30,31.06,31.36,30.92,31.07,5.265
2016-10-03,31.03,31.22,30.83,30.91,2.434
2016-10-04,30.89,31.1,30.56,30.66,2.563
2016-10-05,30.83,31.3,30.75,31.06,2.804
2016-10-06,31.06,31.3,30.9,31.29,3.034
2016-10-07,31.3,31.3,30.76,31.03,2.369
2016-10-10,31.15,31.28,30.61,30.66,2.725
2016-10-11,30.55,30.7,29.54,29.84,4.869
2016-10-12,29.75,29.8,29.24,29.5,5.797
2016-10-13,29.26,29.26,28.76,29.2,4.045
2016-10-14,29.39,29.87,29.24,29.5,4.058
2016-10-17,29.45,29.7,29.33,29.35,2.695
2016-10-18,29.7,29.82,29.4,29.43,3.481
2016-10-19,29.36,30.14,29.21,30.0,6.165
2016-10-20,29.91,30.04,29.55,29.85,2.602
2016-10-21,29.7,29.83,29.4,29.75,2.008
2016-10-24,29.97,30.35,29.97,30.32,2.319
2016-10-25,30.33,30.59,30.3,30.45,3.309
2016-10-26,30.26,30.38,30.06,30.27,3.104
2016-10-27,30.38,30.71,30.07,30.18,3.226
2016-10-28,30.23,30.51,30.05,30.15,2.126
2016-10-31,30.34,30.6,30.26,30.27,4.822
2016-11-01,30.4,30.44,29.75,30.09,3.987
2016-11-02,30.11,30.34,29.89,29.93,4.126
2016-11-03,29.99,30.09,29.69,29.82,2.423
2016-11-04,29.76,30.26,29.73,30.11,4.218
2016-11-07,30.56,31.17,30.45,31.11,6.885
2016-11-08,32.62,32.81,31.59,31.98,10.177
2016-11-09,31.1,32.36,30.77,32.15,6.642
2016-11-10,32.27,32.71,31.06,31.22,10.097
2016-11-11,31.22,31.6,31.08,31.58,4.819
2016-11-14,31.84,31.91,31.55,31.76,4.828
2016-11-15,31.82,32.63,31.73,32.6,4.592
2016-11-16,32.38,32.87,32.25,32.83,3.663
2016-11-17,32.65,32.95,32.42,32.72,3.157
2016-11-18,32.58,32.72,32.13,32.28,6.137
2016-11-21,32.45,32.81,32.31,32.6,5.826
2016-11-22,32.59,32.83,32.42,32.78,4.658
2016-11-23,32.75,33.06,32.64,33.06,3.425
2016-11-25,32.98,33.12,32.92,33.04,1.252
2016-11-28,32.99,33.4,32.82,32.95,4.067
2016-11-29,32.88,33.17,32.74,33.01,3.885
2016-11-30,33.01,33.38,32.77,33.09,6.5
2016-12-01,33.17,33.19,30.39,30.61,17.625
2016-12-02,30.59,31.35,30.42,31.02,5.465
2016-12-05,31.36,31.85,31.19,31.61,5.874
2016-12-06,31.61,31.85,31.49,31.75,4.3
2016-12-07,31.76,32.29,31.52,32.25,3.257
2016-12-08,32.28,32.63,32.1,32.6,3.643
2016-12-09,32.66,32.68,32.07,32.26,2.911
2016-12-12,32.19,32.29,31.48,31.81,3.341
2016-12-13,32.09,32.7,32.01,32.55,2.651
2016-12-14,32.48,32.8,32.45,32.53,3.202
2016-12-15,32.66,33.15,32.45,32.92,6.318
2016-12-16,33.1,33.12,32.21,32.26,5.763
2016-12-19,32.28,32.74,32.24,32.51,2.013
2016-12-20,32.68,32.89,32.51,32.65,2.217
2016-12-21,32.73,32.85,32.38,32.58,2.086
2016-12-22,32.76,32.76,32.42,32.69,2.382
2016-12-23,32.56,32.71,32.44,32.7,1.041
2016-12-27,32.68,33.03,32.65,32.7,1.796
2016-12-28,32.76,32.83,32.33,32.33,1.687
2016-12-29,32.33,32.5,32.21,32.38,2.484
2016-12-30,32.53,32.53,31.91,32.08,2.013
2017-01-03,32.26,32.49,31.58,31.92,5.107
2017-01-04,32.03,32.06,31.73,31.91,4.461
2017-01-05,31.77,31.92,31.1,31.3,5.425
2017-01-06,31.38,31.97,31.26,31.84,2.737
2017-01-09,31.81,32.41,31.81,32.21,3.907
2017-01-10,32.21,32.49,32.06,32.42,2.317
2017-01-11,32.35,33.26,32.25,33.24,6.497
2017-01-12,33.18,33.31,32.74,33.24,4.882
2017-01-13,33.31,33.35,33.12,33.17,2.764
2017-01-17,33.01,33.06,32.34,32.47,2.972
2017-01-18,32.6,33.33,32.51,33.25,6.319
2017-01-19,33.15,33.6,32.8,32.85,3.191
2017-01-20,32.98,33.49,32.92,33.47,3.904
2017-01-23,33.36,33.6,33.19,33.51,3.516
2017-01-24,33.67,33.98,33.53,33.95,3.505
2017-01-25,34.2,34.51,34.12,34.41,4.256
2017-01-26,34.47,34.47,33.79,33.81,5.308
2017-01-27,33.97,34.39,33.92,34.38,2.841
2017-01-30,34.33,34.54,33.88,34.53,3.304
2017-01-31,34.42,34.43,33.42,33.67,4.797
2017-02-01,33.85,34.26,33.69,34.21,3.876
2017-02-02,33.92,34.42,33.72,34.39,3.521
2017-02-03,34.61,34.87,34.24,34.72,3.699
2017-02-06,34.58,34.72,34.42,34.58,4.488
2017-02-07,34.64,34.83,34.51,34.81,4.644
2017-02-08,38.25,38.25,36.51,36.9,23.619
2017-02-09,36.05,36.75,35.31,35.47,60.882
2017-02-10,35.27,35.51,34.88,35.45,35.28
2017-02-13,35.52,35.76,35.21,35.33,14.992
2017-02-14,35.31,35.66,35.09,35.39,10.794
2017-02-15,35.48,36.03,35.36,35.95,11.277
2017-02-16,35.78,35.88,35.49,35.85,6.523
2017-02-17,35.77,35.85,35.53,35.84,4.59
2017-02-21,35.94,36.26,35.88,36.24,7.802
2017-02-22,36.26,36.56,36.12,36.52,8.646
2017-02-23,36.52,36.55,36.17,36.35,8.552
2017-02-24,36.12,36.46,35.92,36.42,5.587
2017-02-27,36.35,36.58,36.21,36.56,6.677
2017-02-28,36.47,36.61,36.05,36.26,11.335
2017-03-01,36.62,36.9,36.12,36.82,11.053
2017-03-02,36.65,36.92,36.38,36.51,6.169
2017-03-03,36.56,36.69,36.35,36.65,4.747
2017-03-06,36.44,37.1,36.31,36.96,7.18
2017-03-07,36.92,37.24,36.7,36.92,8.834
2017-03-08,37.06,37.31,36.69,36.76,7.072
2017-03-09,36.72,36.81,36.51,36.74,3.431
2017-03-10,37.06,37.19,36.88,36.97,3.062
2017-03-13,37.04,37.29,36.94,37.25,3.233
2017-03-14,37.15,37.15,36.85,36.99,3.572
2017-03-15,37.08,37.33,36.84,37.26,4.495
2017-03-16,37.38,37.45,36.92,37.06,3.394
2017-03-17,37.24,37.43,37.07,37.14,6.809
2017-03-20,37.2,37.39,37.1,37.17,2.861
2017-03-21,37.31,37.41,36.12,36.17,5.159
2017-03-22,36.26,36.85,36.17,36.75,4.473
2017-03-23,36.69,36.69,36.24,36.38,3.573
2017-03-24,36.79,37.06,36.47,36.58,4.031
2017-03-27,36.3,36.71,35.94,36.41,3.799
2017-03-28,36.4,37.02,36.31,36.75,4.062
2017-03-29,36.57,36.94,36.51,36.84,5.091
2017-03-30,36.81,37.19,36.75,36.94,2.652
2017-03-31,36.85,37.17,36.5,36.89,4.746
2017-04-03,36.97,37.23,36.23,36.6,4.203
2017-04-04,36.88,37.3,36.62,36.72,4.398
2017-04-05,36.76,37.24,36.4,36.51,3.891
2017-04-06,36.45,36.9,36.06,36.76,4.13
2017-04-07,36.78,37.13,36.63,37.03,4.978
2017-04-10,37.03,37.19,36.64,36.71,3.817
2017-04-11,36.52,36.56,35.7,36.33,7.022
2017-04-12,36.31,36.35,35.85,36.08,6.463
2017-04-13,36.01,36.44,35.96,36.12,5.444
2017-04-17,36.28,36.59,36.18,36.51,2.862
2017-04-18,36.3,37.15,36.28,37.06,4.661
2017-04-19,37.27,37.72,37.24,37.43,6.558
2017-04-20,37.76,37.98,37.58,37.81,6.418
2017-04-21,37.38,37.5,36.94,37.22,5.928
2017-04-24,37.74,38.05,37.56,37.97,3.224
2017-04-25,38.0,38.4,37.88,38.37,5.482
2017-04-26,38.37,38.4,37.88,38.08,4.638
2017-04-27,38.28,38.66,38.23,38.38,4.141
2017-04-28,38.36,38.36,37.71,37.79,4.435
2017-05-01,37.96,38.13,37.53,38.08,2.48
2017-05-02,38.05,38.08,37.56,37.85,4.388
2017-05-03,37.76,37.88,37.49,37.62,4.904
2017-05-04,37.67,37.83,37.42,37.51,4.614
2017-05-05,37.69,37.69,37.28,37.58,4.296
2017-05-08,37.67,37.92,37.43,37.73,4.429
2017-05-09,37.73,38.24,37.59,38.22,7.677
2017-05-10,39.94,40.1,38.83,39.26,13.077
2017-05-11,39.19,39.78,38.99,39.52,7.412
2017-05-12,39.5,39.63,39.31,39.5,3.845
2017-05-15,39.53,40.07,39.49,40.06,4.539
2017-05-16,39.96,40.87,39.85,40.81,5.178
2017-05-17,40.45,40.61,39.12,39.17,5.799
2017-05-18,39.19,39.88,38.94,39.67,5.233
2017-05-19,39.74,40.21,39.69,40.09,3.533
2017-05-22,40.15,40.66,40.09,40.56,3.38
2017-05-23,40.63,40.97,40.32,40.67,3.845
2017-05-24,40.76,40.9,40.54,40.83,3.742
2017-05-25,41.0,41.18,40.79,40.88,4.767
2017-05-26,40.74,40.9,40.53,40.85,3.613
2017-05-30,40.91,41.43,40.85,41.26,4.985
2017-05-31,41.54,42.0,41.24,41.65,5.153
2017-06-01,41.81,41.99,41.61,41.72,4.031
2017-06-02,41.87,42.31,41.44,42.17,4.6
2017-06-05,42.28,42.78,42.21,42.26,5.237
2017-06-06,42.16,42.8,41.78,42.6,6.483
2017-06-07,42.78,43.26,42.66,43.15,5.535
2017-06-08,43.29,43.45,42.82,43.43,3.472
2017-06-09,43.62,43.74,40.86,41.74,8.615
2017-06-12,40.92,41.55,40.15,41.54,8.242
2017-06-13,41.81,42.25,41.03,41.76,6.534
2017-06-14,41.95,42.05,40.69,41.15,4.52
2017-06-15,40.53,40.92,40.35,40.78,4.93
2017-06-16,40.9,41.09,40.38,40.62,8.134
2017-06-19,40.98,41.52,40.9,41.31,4.948
2017-06-20,41.35,41.42,40.13,40.17,4.662
2017-06-21,40.33,40.59,39.94,40.42,9.588
2017-06-22,40.39,40.56,40.01,40.03,5.497
2017-06-23,40.11,40.85,39.9,40.79,5.426
2017-06-26,40.8,41.35,40.11,40.15,3.35
2017-06-27,40.03,40.21,39.33,39.35,4.959
2017-06-28,39.53,39.99,38.78,39.92,6.462
2017-06-29,39.62,39.67,38.15,38.69,6.508
2017-06-30,38.92,39.13,38.48,38.59,4.85
2017-07-03,38.87,38.99,37.9,37.9,2.265
2017-07-05,38.01,39.06,38.01,38.97,6.206
2017-07-06,38.55,39.09,38.25,38.56,3.314
2017-07-07,38.74,39.51,38.6,39.18,3.702
2017-07-10,39.19,39.54,38.97,39.38,3.535
2017-07-11,39.38,39.81,39.31,39.56,2.766
2017-07-12,39.97,40.62,39.77,40.08,6.263
2017-07-13,40.19,40.29,39.67,39.74,4.478
2017-07-14,39.94,40.51,39.87,40.42,2.835
2017-07-17,40.45,40.67,40.18,40.51,2.911
2017-07-18,40.4,40.81,40.19,40.78,2.387
2017-07-19,41.03,41.24,40.85,41.15,4.199
2017-07-20,41.26,41.69,41.03,41.52,3.423
2017-07-21,41.0,41.03,40.33,40.44,5.267
2017-07-24,40.5,40.62,40.19,40.28,3.605
2017-07-25,40.25,40.69,40.06,40.47,3.005
2017-07-26,40.78,41.62,40.7,41.35,4.457
2017-07-27,41.49,41.6,39.9,40.47,4.167
2017-07-28,40.33,40.45,40.03,40.35,2.504
2017-07-31,40.5,40.68,39.97,40.02,3.708
2017-08-01,40.31,40.4,40.01,40.17,2.395
2017-08-02,40.34,40.55,39.57,39.91,3.679
2017-08-03,39.94,40.5,39.78,40.34,6.185
2017-08-04,40.72,41.92,40.4,41.74,10.037
2017-08-07,41.79,42.52,41.51,42.49,4.678
2017-08-08,42.47,42.97,42.12,42.31,5.264
2017-08-09,41.96,42.1,41.56,41.8,2.762
2017-08-10,41.47,41.63,40.56,40.62,4.574
2017-08-11,40.7,41.36,40.69,41.1,2.814
2017-08-14,41.69,42.24,41.51,42.01,4.13
2017-08-15,42.03,42.22,41.65,42.15,3.376
2017-08-16,42.19,42.38,41.83,42.08,2.673
2017-08-17,41.69,41.77,40.8,40.83,3.591
2017-08-18,40.96,41.19,40.67,40.79,2.698
2017-08-21,40.92,40.96,40.46,40.76,1.825
2017-08-22,40.94,41.47,40.94,41.35,2.659
2017-08-23,41.01,41.56,40.9,41.45,2.485
2017-08-24,41.47,41.74,41.17,41.35,2.913
2017-08-25,41.41,41.61,41.22,41.31,1.541
2017-08-28,41.53,41.97,41.35,41.88,2.312
2017-08-29,41.44,42.0,41.43,41.92,3.04
2017-08-30,42.0,42.88,41.99,42.84,5.709
2017-08-31,42.92,43.49,42.78,43.4,4.217
2017-09-01,43.48,44.0,43.35,43.92,3.402
2017-09-05,43.49,43.88,42.74,43.24,4.23
2017-09-06,43.08,43.27,42.5,43.06,4.309
2017-09-07,43.1,43.75,42.85,43.69,3.019
2017-09-08,43.65,43.81,43.19,43.28,3.244
2017-09-11,43.9,44.24,43.44,44.19,3.892
2017-09-12,44.31,44.44,43.88,44.22,3.092
2017-09-13,44.01,44.27,43.92,44.17,2.878
2017-09-14,44.1,44.87,44.09,44.62,6.378
2017-09-15,44.89,45.28,44.67,44.81,8.154
2017-09-18,45.0,45.62,44.97,45.51,4.657
2017-09-19,45.56,45.92,45.2,45.49,4.393
2017-09-20,45.41,45.46,43.38,44.16,6.608
2017-09-21,44.24,44.38,43.69,44.19,3.543
2017-09-22,44.04,44.9,44.04,44.85,2.593
2017-09-25,44.53,44.69,43.79,44.03,3.21
2017-09-26,44.4,44.65,43.6,43.88,3.563
2017-09-27,44.24,44.76,44.12,44.46,3.54
2017-09-28,44.31,44.64,44.15,44.57,3.871
2017-09-29,44.56,44.99,44.44,44.89,4.388
2017-10-02,45.19,45.62,45.08,45.28,3.909
2017-10-03,45.28,45.47,45.13,45.36,3.442
2017-10-04,45.33,45.81,45.01,45.8,5.118
2017-10-05,45.9,45.91,45.38,45.65,3.668
2017-10-06,45.46,45.79,45.15,45.78,2.699
2017-10-09,45.92,45.99,45.63,45.74,2.197
2017-10-10,46.0,46.17,45.55,45.96,2.194
2017-10-11,45.87,46.06,45.69,45.97,2.244
2017-10-12,45.74,46.2,45.74,45.89,2.239
2017-10-13,46.12,46.26,45.71,45.88,2.106
2017-10-16,46.12,46.15,45.8,45.94,1.668
2017-10-17,45.9,45.94,45.58,45.85,1.92
2017-10-18,45.79,46.18,45.19,46.06,3.325
2017-10-19,45.8,46.56,45.28,46.53,3.083
2017-10-20,46.94,47.33,46.25,46.37,3.618
2017-10-23,46.56,46.69,46.15,46.31,3.374
2017-10-24,46.31,46.71,46.26,46.65,1.754
2017-10-25,46.44,46.6,45.78,46.16,3.275
2017-10-26,46.42,46.82,46.42,46.56,2.51
2017-10-27,46.9,47.4,46.37,47.36,3.939
2017-10-30,47.1,47.74,46.98,47.6,3.972
2017-10-31,47.62,47.85,47.31,47.4,2.466
2017-11-01,47.15,47.57,46.26,46.49,5.893
2017-11-02,46.19,46.96,46.06,46.73,2.8
2017-11-03,46.86,47.01,46.26,46.83,2.785
2017-11-06,47.15,47.81,47.08,47.68,6.14
2017-11-07,47.5,47.96,45.25,45.72,9.491
2017-11-08,45.67,46.56,45.46,46.4,9.21
2017-11-09,46.17,46.22,44.79,45.4,6.634
2017-11-10,45.44,45.83,45.18,45.78,3.654
2017-11-13,45.51,45.67,45.24,45.51,2.798
2017-11-14,45.33,45.56,45.01,45.51,3.018
2017-11-15,45.23,45.35,44.64,44.79,2.983
2017-11-16,44.88,45.53,44.81,45.39,3.572
2017-11-17,45.51,45.79,45.32,45.65,4.198
2017-11-20,45.74,45.94,45.57,45.69,2.921
2017-11-21,45.97,46.31,45.81,45.94,3.136
2017-11-22,45.83,46.13,45.19,45.2,3.269
2017-11-24,45.15,45.52,45.11,45.49,1.456
2017-11-27,45.24,45.31,44.31,44.47,5.143
2017-11-28,44.58,45.34,44.42,45.29,4.336
2017-11-29,45.1,45.15,42.97,43.29,8.78
2017-11-30,43.6,44.38,43.33,43.49,7.331
2017-12-01,43.2,43.65,42.55,43.5,6.199
2017-12-04,43.72,43.97,42.85,43.15,5.029
2017-12-05,42.99,44.31,42.78,43.1,4.868
2017-12-06,43.04,43.42,42.65,43.15,3.023
2017-12-07,43.21,43.83,43.06,43.69,3.661
2017-12-08,44.05,44.24,43.63,43.71,3.714
2017-12-11,43.73,44.22,43.46,43.69,3.253
2017-12-12,43.4,43.52,42.83,42.92,3.796
2017-12-13,43.21,43.47,42.97,43.2,2.965
2017-12-14,43.22,43.32,42.69,42.74,3.963
2017-12-15,43.12,43.62,42.68,43.38,6.469
2017-12-18,43.65,44.69,43.65,44.49,4.364
2017-12-19,44.61,44.92,44.21,44.79,3.518
2017-12-20,45.03,45.44,44.74,45.11,3.587
2017-12-21,45.16,45.33,44.69,44.73,2.83
2017-12-22,44.67,44.81,44.06,44.46,1.859
2017-12-26,44.1,44.46,43.88,44.31,1.175
2017-12-27,44.47,44.56,44.15,44.2,1.638
2017-12-28,44.45,44.5,44.09,44.31,2.322
2017-12-29,44.35,44.5,43.92,43.94,1.808
2018-01-02,44.29,45.27,44.13,45.21,3.266
2018-01-03,45.26,46.09,45.19,45.88,5.06
2018-01-04,46.12,46.42,45.72,45.99,3.293
2018-01-05,46.29,46.44,45.78,46.13,2.962
2018-01-08,45.97,46.44,45.67,46.31,2.169
2018-01-09,46.37,46.51,45.84,46.26,4.447
2018-01-10,45.97,46.13,45.04,45.47,3.984
2018-01-11,45.59,46.17,45.36,46.06,2.155
2018-01-12,46.17,46.83,45.9,46.72,2.543
2018-01-16,47.01,47.19,46.34,46.67,3.517
2018-01-17,47.19,48.19,46.96,48.01,5.707
2018-01-18,48.01,48.8,47.94,48.65,4.833
2018-01-19,48.92,49.07,48.47,48.72,7.53
2018-01-22,48.81,49.35,48.62,49.35,3.496
2018-01-23,49.35,49.58,49.03,49.26,3.262
2018-01-24,48.43,48.9,47.44,47.68,6.567
2018-01-25,48.15,48.17,46.12,46.24,5.449
2018-01-26,46.96,48.53,46.74,48.46,6.504
2018-01-29,48.07,48.65,47.69,48.44,3.917
2018-01-30,48.17,48.26,47.44,47.49,4.091
2018-01-31,47.9,48.1,47.26,47.61,3.888
2018-02-01,47.46,47.94,47.06,47.27,3.865
2018-02-02,47.0,47.47,46.62,46.65,3.891
2018-02-05,46.55,47.03,44.74,44.75,7.048
2018-02-06,44.07,45.96,43.95,45.96,10.956
2018-02-07,43.78,44.5,41.4,41.46,27.25
2018-02-08,41.5,41.6,39.62,39.95,16.232
