Date,Open,High,Low,Close,Volume
2016-01-22,64.46,64.8,63.65,64.4,6.644
2016-01-25,64.23,64.42,62.64,62.92,7.957
2016-01-26,63.03,63.05,61.92,62.69,5.532
2016-01-27,62.94,62.95,61.16,61.71,7.537
2016-01-28,64.17,64.25,60.0,61.16,17.001
2016-01-29,61.65,62.64,61.16,62.16,10.139
2016-02-01,61.87,62.36,60.05,60.82,10.196
2016-02-02,60.03,60.3,58.46,58.87,9.915
2016-02-03,59.2,60.18,57.94,60.12,11.154
2016-02-04,59.62,60.75,59.19,59.7,7.987
2016-02-05,59.75,60.06,58.99,59.63,7.13
2016-02-08,59.04,61.17,58.77,60.72,10.656
2016-02-09,60.27,61.98,60.03,61.02,6.392
2016-02-10,61.25,62.42,60.92,61.08,5.934
2016-02-11,59.88,60.25,58.94,59.52,6.632
2016-02-12,60.2,60.41,59.16,60.2,5.98
2016-02-16,62.72,62.72,61.35,62.18,7.808
2016-02-17,62.89,64.02,61.96,63.92,6.971
2016-02-18,63.95,64.02,62.91,63.32,6.339
2016-02-19,62.92,64.54,62.91,63.8,5.873
2016-02-22,63.9,64.42,63.33,63.7,5.822
2016-02-23,63.28,63.35,62.02,62.07,6.294
2016-02-24,61.84,62.36,60.83,62.23,4.826
2016-02-25,62.63,63.06,62.3,63.03,4.5
2016-02-26,63.35,63.58,62.24,62.25,5.345
2016-02-29,62.26,62.73,61.92,61.93,7.416
2016-03-01,62.31,64.24,61.92,64.22,5.204
2016-03-02,64.18,65.09,63.71,64.9,6.15
2016-03-03,64.49,65.24,63.64,65.0,8.198
2016-03-04,65.0,65.29,64.17,64.71,7.112
2016-03-07,64.5,66.63,64.45,66.49,6.98
2016-03-08,66.11,66.36,65.73,66.26,6.495
2016-03-09,66.66,66.68,64.95,65.54,5.431
2016-03-10,66.17,66.26,64.48,64.94,5.992
2016-03-11,65.18,65.59,64.54,64.96,7.108
2016-03-14,64.68,64.7,64.01,64.12,5.722
2016-03-15,63.97,64.28,63.32,63.68,5.4
2016-03-16,63.38,64.32,62.21,62.64,8.666
2016-03-17,62.52,62.61,60.98,61.47,9.64
2016-03-18,61.54,62.83,61.0,62.83,17.344
2016-03-21,62.53,62.88,62.13,62.7,4.002
2016-03-22,62.58,63.25,62.38,62.8,5.756
2016-03-23,63.08,63.08,62.26,62.34,3.652
2016-03-24,62.18,62.56,61.73,62.52,5.342
2016-03-28,62.58,63.15,62.22,62.77,4.699
2016-03-29,62.45,64.45,62.33,64.19,6.146
2016-03-30,63.96,64.16,63.2,63.44,4.489
2016-03-31,63.6,64.04,63.3,63.88,5.812
2016-04-01,63.66,65.19,63.5,64.91,5.804
2016-04-04,65.01,66.33,64.77,65.97,5.726
2016-04-05,65.83,66.8,65.6,65.76,4.34
2016-04-06,65.76,67.14,65.76,66.54,5.744
2016-04-07,66.05,66.63,65.6,66.28,6.309
2016-04-08,66.83,66.93,65.64,66.07,4.404
2016-04-11,66.2,66.49,65.77,65.98,3.546
2016-04-12,65.96,67.29,65.86,66.84,4.394
2016-04-13,67.0,67.66,66.42,67.57,5.644
2016-04-14,67.66,68.31,67.52,67.87,3.457
2016-04-15,67.94,68.3,67.57,68.05,3.247
2016-04-18,68.08,68.95,67.59,68.86,3.346
2016-04-19,68.85,69.74,68.19,68.91,4.02
2016-04-20,69.18,69.55,68.41,69.23,6.919
2016-04-21,69.02,70.24,68.88,70.16,5.42
2016-04-22,70.25,71.07,70.25,70.68,5.804
2016-04-25,70.61,70.83,70.04,70.63,4.231
2016-04-26,70.64,71.07,70.13,70.86,4.608
2016-04-27,70.86,71.0,68.61,70.23,7.572
2016-04-28,71.78,73.06,69.5,72.26,13.741
2016-04-29,72.06,72.69,71.37,72.18,9.503
2016-05-02,72.19,72.34,71.49,71.96,7.739
2016-05-03,71.95,72.03,70.75,71.13,5.759
2016-05-04,70.42,70.95,70.14,70.78,6.835
2016-05-05,70.56,71.19,70.04,71.15,6.368
2016-05-06,71.0,71.5,69.88,71.22,4.77
2016-05-09,71.34,71.98,71.29,71.34,5.284
2016-05-10,71.75,71.75,70.85,71.53,5.759
2016-05-11,71.32,71.52,70.6,70.81,5.356
2016-05-12,71.04,71.39,70.59,71.28,4.923
2016-05-13,71.27,71.9,71.0,71.18,3.935
2016-05-16,71.42,73.01,71.02,72.83,5.031
2016-05-17,72.23,72.97,70.9,71.21,10.78
2016-05-18,70.91,71.8,70.64,71.09,5.071
2016-05-19,70.63,71.0,69.56,70.33,5.425
2016-05-20,70.55,71.16,70.32,70.77,5.164
2016-05-23,70.93,71.0,69.61,70.4,5.905
2016-05-24,70.94,71.44,70.83,71.23,3.879
2016-05-25,71.3,71.57,70.54,70.69,5.81
2016-05-26,70.54,70.98,70.29,70.73,3.995
2016-05-27,70.94,71.54,70.71,71.31,3.631
2016-05-31,71.36,71.88,70.94,71.7,7.162
2016-06-01,71.71,72.11,71.4,71.87,3.726
2016-06-02,71.92,73.0,71.79,73.0,4.611
2016-06-03,72.76,73.37,72.33,72.89,5.04
2016-06-06,73.42,75.12,73.41,74.29,9.6
2016-06-07,74.24,74.65,73.69,73.91,5.038
2016-06-08,73.96,73.99,73.28,73.41,5.703
2016-06-09,73.37,73.71,72.64,72.73,5.694
2016-06-10,72.5,72.98,72.18,72.65,5.007
2016-06-13,72.67,73.17,72.0,72.22,4.727
2016-06-14,72.22,73.15,72.16,73.1,4.692
2016-06-15,73.25,73.76,72.49,72.57,5.39
2016-06-16,72.35,72.52,70.77,71.73,10.778
2016-06-17,72.0,72.0,70.13,70.67,15.008
2016-06-20,71.33,71.75,70.96,70.96,5.166
2016-06-21,71.16,71.5,70.36,71.25,6.451
2016-06-22,71.25,73.44,71.22,72.31,8.094
2016-06-23,72.86,72.91,72.15,72.64,5.624
2016-06-24,70.75,71.85,70.53,70.61,7.414
2016-06-27,70.39,71.13,70.09,70.32,7.474
2016-06-28,70.95,72.08,70.67,72.01,7.066
2016-06-29,72.12,73.17,71.96,73.0,6.54
2016-06-30,73.1,73.75,72.71,73.55,5.764
2016-07-01,73.66,74.16,73.33,73.78,3.123
2016-07-05,73.75,74.19,73.29,73.78,4.256
2016-07-06,74.01,74.06,72.87,73.86,6.518
2016-07-07,73.85,74.15,73.63,74.08,4.057
2016-07-08,74.29,75.72,74.0,75.28,5.428
2016-07-11,75.3,75.84,75.03,75.39,5.278
2016-07-12,75.48,76.55,75.48,76.2,5.935
2016-07-13,76.69,76.89,76.1,76.58,4.651
2016-07-14,76.79,76.92,76.29,76.77,4.353
2016-07-15,77.11,77.12,75.08,76.0,7.524
2016-07-18,76.27,76.36,75.62,75.96,3.794
2016-07-19,75.9,76.19,75.43,75.47,3.693
2016-07-20,75.71,76.04,75.54,75.72,3.95
2016-07-21,75.61,76.08,75.15,75.5,3.377
2016-07-22,75.5,75.98,75.0,75.68,5.276
2016-07-25,75.7,75.75,75.07,75.56,3.989
2016-07-26,75.78,75.87,74.89,75.06,3.826
2016-07-27,75.2,76.8,75.01,76.47,5.543
2016-07-28,75.41,76.48,74.5,74.66,7.413
2016-07-29,74.57,75.16,74.22,74.81,4.861
2016-08-01,75.13,76.3,74.89,76.19,5.082
2016-08-02,76.02,76.07,74.71,75.05,4.479
2016-08-03,74.93,75.06,74.25,74.8,4.35
2016-08-04,74.96,75.62,74.57,75.32,3.475
2016-08-05,62.0,64.77,61.56,63.28,86.213
2016-08-08,63.5,63.65,60.0,60.3,60.133
2016-08-09,60.65,62.25,60.57,61.61,25.006
2016-08-10,61.77,61.83,60.5,60.58,14.455
2016-08-11,60.7,61.13,60.25,60.97,14.576
2016-08-12,61.23,61.3,60.61,60.63,9.376
2016-08-15,60.74,60.86,60.01,60.03,12.143
2016-08-16,60.02,60.39,59.3,59.41,13.274
2016-08-17,59.5,59.52,58.07,58.3,21.007
2016-08-18,58.27,59.48,58.26,58.68,14.693
2016-08-19,58.74,59.35,58.53,59.29,12.135
2016-08-22,59.65,59.68,59.01,59.26,11.134
2016-08-23,59.51,60.04,59.3,59.86,10.583
2016-08-24,59.8,60.0,58.4,58.59,13.199
2016-08-25,58.59,59.41,58.36,58.76,9.116
2016-08-26,58.76,59.4,58.54,58.77,7.845
2016-08-29,58.89,59.14,58.46,58.76,6.573
2016-08-30,58.97,58.97,57.16,57.24,16.8
2016-08-31,57.37,57.51,56.92,57.39,12.534
2016-09-01,57.6,57.62,56.49,56.76,12.874
2016-09-02,56.93,56.93,55.11,56.35,34.001
2016-09-06,56.69,57.13,56.12,56.96,11.711
2016-09-07,57.02,57.45,56.42,56.57,11.719
2016-09-08,56.63,57.25,56.28,56.81,11.572
2016-09-09,56.6,57.01,55.66,55.66,12.35
2016-09-12,55.3,56.44,55.02,56.32,9.959
2016-09-13,56.08,56.13,55.09,55.6,9.473
2016-09-14,55.85,56.09,55.11,55.23,9.007
2016-09-15,55.35,56.34,55.27,55.97,9.835
2016-09-16,56.22,56.41,55.53,55.6,12.083
2016-09-19,55.95,55.97,55.02,55.08,10.517
2016-09-20,55.35,56.28,55.16,55.56,9.94
2016-09-21,55.86,56.12,55.26,55.93,11.651
2016-09-22,56.03,56.65,55.87,56.42,10.611
2016-09-23,56.3,56.95,56.26,56.48,8.569
2016-09-26,56.26,56.31,55.4,55.48,8.6
2016-09-27,55.68,55.89,55.5,55.74,8.62
2016-09-28,55.81,55.81,54.93,55.09,13.768
2016-09-29,55.26,55.27,53.76,53.87,17.228
2016-09-30,53.93,54.37,53.9,53.92,13.327
2016-10-03,53.94,54.7,53.56,54.66,9.697
2016-10-04,54.9,55.82,54.8,55.21,14.043
2016-10-05,54.9,55.2,54.49,54.79,10.964
2016-10-06,54.57,55.36,54.48,55.05,10.955
2016-10-07,55.22,55.9,55.06,55.43,12.714
2016-10-10,50.79,51.3,49.54,49.81,65.26
2016-10-11,49.67,50.23,49.5,49.55,24.532
2016-10-12,49.82,50.97,49.74,50.01,18.138
2016-10-13,49.63,50.49,49.12,50.24,15.096
2016-10-14,50.35,50.65,49.76,49.77,13.848
2016-10-17,49.69,49.79,49.1,49.34,11.578
2016-10-18,49.48,50.35,49.34,50.05,8.773
2016-10-19,49.95,50.18,49.8,49.87,7.636
2016-10-20,49.81,50.48,49.76,50.36,9.31
2016-10-21,50.11,50.45,49.88,50.02,8.559
2016-10-24,50.11,50.17,49.04,49.23,12.108
2016-10-25,49.22,50.13,49.03,49.55,10.213
2016-10-26,49.58,49.76,49.07,49.29,8.331
2016-10-27,52.42,53.17,50.66,51.96,31.897
2016-10-28,52.11,52.22,50.66,51.0,13.799
2016-10-31,51.05,51.62,50.65,50.91,11.326
2016-11-01,50.93,51.36,50.38,50.8,8.741
2016-11-02,50.93,50.98,50.53,50.57,8.197
2016-11-03,50.51,50.88,50.1,50.21,14.925
2016-11-04,50.5,51.45,50.46,51.01,12.818
2016-11-07,51.7,53.1,51.59,52.62,12.825
2016-11-08,52.29,53.34,52.02,53.16,10.094
2016-11-09,55.25,57.3,54.9,56.3,28.681
2016-11-10,57.0,57.55,56.22,56.66,17.744
2016-11-11,56.31,56.73,55.88,56.37,12.438
2016-11-14,56.66,56.85,56.02,56.56,7.235
2016-11-15,56.73,56.79,55.76,56.69,9.313
2016-11-16,56.7,56.72,55.93,56.2,8.936
2016-11-17,56.75,57.1,56.06,56.68,6.82
2016-11-18,56.58,56.84,56.25,56.76,7.387
2016-11-21,56.71,56.85,56.4,56.73,11.312
2016-11-22,56.66,56.9,56.26,56.55,10.35
2016-11-23,56.05,56.78,55.78,56.75,10.151
2016-11-25,56.85,57.14,56.71,56.98,6.229
2016-11-28,56.92,56.96,56.25,56.51,8.724
2016-11-29,56.62,56.89,56.14,56.36,9.819
2016-11-30,56.29,56.69,56.0,56.44,16.419
2016-12-01,55.94,56.27,55.44,55.8,12.72
2016-12-02,55.69,56.11,55.3,55.96,9.282
2016-12-05,55.86,55.96,55.23,55.55,9.904
2016-12-06,55.71,56.04,55.56,56.03,5.924
2016-12-07,55.55,55.68,54.36,55.24,12.211
2016-12-08,54.93,55.42,54.78,55.23,8.191
2016-12-09,55.16,57.18,55.1,57.04,11.783
2016-12-12,56.83,56.97,56.4,56.55,8.829
2016-12-13,57.0,57.34,56.7,57.17,6.903
2016-12-14,57.3,58.52,57.27,58.5,12.604
2016-12-15,58.51,59.8,58.28,58.65,13.211
2016-12-16,58.92,59.05,58.2,58.62,12.218
2016-12-19,59.04,59.85,59.02,59.42,8.399
2016-12-20,59.3,59.53,58.94,59.12,3.919
2016-12-21,59.23,59.58,58.68,58.69,4.471
2016-12-22,58.74,58.98,58.52,58.76,4.812
2016-12-23,58.85,59.93,58.77,59.61,5.413
2016-12-27,59.61,59.75,59.29,59.33,4.252
2016-12-28,59.29,59.44,58.54,58.61,4.249
2016-12-29,58.81,59.19,58.63,58.9,3.643
2016-12-30,58.86,58.96,58.21,58.44,7.009
2017-01-03,58.78,59.68,58.58,59.45,10.062
2017-01-04,59.46,59.75,59.03,59.14,6.703
2017-01-05,59.39,60.42,59.31,60.13,8.422
2017-01-06,60.04,60.33,58.85,59.95,10.105
2017-01-09,59.75,59.92,59.65,59.73,5.263
2017-01-10,59.78,60.45,59.72,59.98,6.104
2017-01-11,58.12,58.87,56.53,56.8,20.498
2017-01-12,56.5,56.78,56.02,56.55,9.978
2017-01-13,56.56,56.73,56.05,56.22,7.66
2017-01-17,55.89,56.58,55.21,56.28,10.416
2017-01-18,56.51,56.55,55.89,56.07,6.639
2017-01-19,56.1,56.31,55.34,55.49,7.122
2017-01-20,55.49,55.49,48.92,49.23,77.021
2017-01-23,49.53,50.31,49.15,50.0,23.886
2017-01-24,50.05,50.14,48.93,48.96,17.173
2017-01-25,49.34,49.57,48.8,49.55,15.978
2017-01-26,48.59,49.51,46.01,46.82,44.801
2017-01-27,47.26,48.62,47.12,47.74,22.919
2017-01-30,48.22,49.1,47.96,48.69,15.738
2017-01-31,48.4,49.42,48.21,49.16,15.094
2017-02-01,49.13,49.32,48.32,49.29,16.022
2017-02-02,49.35,50.89,49.27,50.5,18.61
2017-02-03,50.6,50.91,50.36,50.78,10.934
2017-02-06,50.65,51.09,50.56,51.04,8.263
2017-02-07,51.49,52.32,51.26,51.66,15.748
2017-02-08,51.29,52.12,51.12,52.0,12.236
2017-02-09,52.0,52.25,51.46,51.51,5.813
2017-02-10,51.61,51.97,51.52,51.65,5.846
2017-02-13,51.83,52.09,51.62,52.03,6.77
2017-02-14,52.31,54.27,52.09,53.71,19.785
2017-02-15,53.7,55.34,53.6,55.03,11.861
2017-02-16,55.08,55.16,53.92,54.28,9.917
2017-02-17,54.3,54.72,54.08,54.59,9.706
2017-02-21,54.41,57.21,53.41,54.78,26.919
2017-02-22,55.49,56.45,55.29,55.35,21.294
2017-02-23,55.63,56.09,55.02,55.77,14.41
2017-02-24,55.92,56.47,55.88,56.44,11.382
2017-02-27,56.5,57.0,56.24,56.56,11.285
2017-02-28,56.54,56.93,56.21,56.71,9.046
2017-03-01,57.0,57.24,56.52,57.18,13.349
2017-03-02,56.89,57.49,56.59,56.86,12.104
2017-03-03,56.74,57.34,56.63,57.26,9.646
2017-03-06,57.02,57.23,56.23,56.97,7.917
2017-03-07,56.27,56.63,55.78,56.33,16.97
2017-03-08,56.33,57.5,56.22,57.12,13.556
2017-03-09,57.37,58.05,57.2,57.99,7.535
2017-03-10,58.03,58.54,57.81,58.32,8.547
2017-03-13,58.3,58.3,56.86,56.93,11.689
2017-03-14,56.95,57.6,56.58,56.69,11.746
2017-03-15,56.67,57.93,56.67,57.65,10.338
2017-03-16,57.33,57.58,57.12,57.31,9.904
2017-03-17,57.23,57.25,56.11,56.29,15.882
2017-03-20,56.33,56.71,56.24,56.41,8.481
2017-03-21,56.5,56.66,55.38,55.71,9.394
2017-03-22,55.7,56.42,55.17,56.36,9.808
2017-03-23,56.08,56.53,55.68,55.77,7.625
2017-03-24,55.87,56.25,55.68,55.89,6.171
2017-03-27,55.6,56.35,55.53,56.04,11.14
2017-03-28,56.04,56.37,55.93,56.2,8.526
2017-03-29,56.17,56.55,55.93,55.95,6.136
2017-03-30,55.96,56.0,55.25,55.36,8.148
2017-03-31,55.3,55.67,54.16,54.38,12.39
2017-04-03,54.53,55.16,53.87,54.21,16.316
2017-04-04,54.21,54.35,53.95,54.14,8.997
2017-04-05,53.99,54.13,53.0,53.08,10.096
2017-04-06,53.05,53.53,52.51,53.29,7.405
2017-04-07,53.27,53.66,52.88,53.42,7.969
2017-04-10,53.35,53.71,53.2,53.35,7.409
2017-04-11,53.29,53.44,52.94,52.98,6.996
2017-04-12,52.82,53.14,52.75,52.99,7.193
2017-04-13,53.05,53.19,52.78,52.83,7.169
2017-04-17,52.75,53.22,52.53,52.95,6.471
2017-04-18,52.68,53.15,52.59,52.93,8.037
2017-04-19,53.0,53.66,52.88,53.2,8.141
2017-04-20,53.41,53.56,53.19,53.44,6.092
2017-04-21,53.4,53.71,53.15,53.48,5.224
2017-04-24,53.85,54.0,53.51,53.55,9.783
2017-04-25,53.65,54.32,53.65,53.94,9.321
2017-04-26,54.05,54.65,53.71,53.77,9.454
2017-04-27,55.36,56.13,54.62,55.67,15.318
2017-04-28,55.7,56.33,55.37,56.05,8.249
2017-05-01,56.34,56.83,55.91,56.31,7.42
2017-05-02,56.34,56.79,55.55,55.95,17.278
2017-05-03,55.49,55.58,54.72,55.06,10.651
2017-05-04,55.07,55.55,54.95,55.19,6.205
2017-05-05,55.25,55.33,54.96,55.15,5.938
2017-05-08,54.99,55.18,54.54,54.94,4.73
2017-05-09,54.88,55.48,54.75,55.32,7.135
2017-05-10,55.18,55.31,54.88,55.14,6.361
2017-05-11,55.14,55.66,54.89,55.14,6.81
2017-05-12,55.2,55.38,54.8,55.03,5.177
2017-05-15,55.03,55.23,54.83,55.1,4.935
2017-05-16,55.0,55.28,54.2,54.39,9.26
2017-05-17,54.39,54.62,53.7,54.41,7.724
2017-05-18,54.2,54.49,53.32,53.78,12.42
2017-05-19,53.82,54.28,53.82,54.02,8.641
2017-05-22,54.02,54.34,53.88,54.1,4.463
2017-05-23,54.16,54.43,54.14,54.21,7.187
2017-05-24,54.45,54.45,53.47,53.82,6.461
2017-05-25,53.89,54.58,53.69,54.39,8.493
2017-05-26,54.37,54.82,53.9,53.97,4.968
2017-05-30,53.93,54.24,53.76,53.93,7.138
2017-05-31,54.14,54.35,53.86,53.95,8.141
2017-06-01,54.0,54.53,53.88,54.53,6.562
2017-06-02,54.71,55.17,54.51,54.97,7.471
2017-06-05,53.76,54.36,52.21,52.36,18.743
2017-06-06,52.3,52.4,51.63,51.66,11.725
2017-06-07,51.86,52.58,51.56,52.57,10.563
2017-06-08,52.57,53.36,52.55,52.85,8.687
2017-06-09,52.77,54.18,52.65,53.75,7.553
2017-06-12,53.75,54.36,53.49,54.36,8.767
2017-06-13,54.19,54.32,53.9,54.19,4.777
2017-06-14,54.24,54.81,54.13,54.52,5.622
2017-06-15,54.49,54.73,54.02,54.28,5.68
2017-06-16,54.52,54.6,53.61,54.46,12.535
2017-06-19,54.46,55.37,54.32,55.22,6.211
2017-06-20,55.27,56.41,55.1,55.66,7.461
2017-06-21,55.75,56.58,55.6,56.07,8.784
2017-06-22,56.27,57.9,56.15,57.33,8.29
2017-06-23,57.27,57.36,56.24,56.64,20.795
2017-06-26,56.72,57.27,56.35,56.92,5.596
2017-06-27,56.8,56.86,55.85,55.9,5.478
2017-06-28,56.15,56.38,55.77,55.87,5.126
2017-06-29,55.91,56.13,55.49,55.82,5.038
2017-06-30,55.99,56.07,55.68,55.72,4.68
2017-07-03,56.27,56.88,56.18,56.27,6.258
2017-07-05,56.27,56.39,55.55,56.35,5.887
2017-07-06,56.1,56.21,55.2,55.28,5.546
2017-07-07,55.51,56.0,55.08,55.91,5.488
2017-07-10,56.1,56.32,55.82,55.93,4.051
2017-07-11,55.81,56.1,55.1,55.33,4.63
2017-07-12,55.64,56.24,54.85,55.04,9.081
2017-07-13,55.06,55.18,54.22,54.67,8.131
2017-07-14,54.81,55.45,54.5,55.15,6.043
2017-07-17,55.28,55.53,54.58,54.79,3.719
2017-07-18,54.77,54.82,54.42,54.74,3.701
2017-07-19,54.77,55.2,54.61,55.07,3.322
2017-07-20,55.28,55.72,55.18,55.44,3.862
2017-07-21,55.41,55.77,55.38,55.65,5.009
2017-07-24,55.65,55.94,55.15,55.6,6.701
2017-07-25,55.86,56.18,55.77,55.95,7.313
2017-07-26,55.95,56.15,55.5,55.98,8.049
2017-07-27,53.33,54.44,52.06,54.24,21.645
2017-07-28,54.24,55.59,53.94,55.27,9.1
2017-07-31,55.59,57.2,55.5,56.9,10.824
2017-08-01,57.15,57.17,55.67,56.11,11.075
2017-08-02,56.29,56.45,55.1,55.23,6.294
2017-08-03,55.1,55.88,55.08,55.5,5.484
2017-08-04,55.56,56.22,55.52,55.95,4.162
2017-08-07,56.0,56.35,55.57,56.3,5.126
2017-08-08,56.35,57.57,56.3,56.91,7.887
2017-08-09,56.79,57.56,56.51,57.4,7.676
2017-08-10,57.25,57.25,56.55,56.59,5.135
2017-08-11,56.61,57.01,56.41,56.73,4.06
2017-08-14,56.96,57.76,56.7,57.62,5.654
2017-08-15,57.66,57.99,57.5,57.87,5.843
2017-08-16,57.33,57.69,56.94,57.5,7.881
2017-08-17,57.48,57.53,56.73,56.77,4.394
2017-08-18,56.68,56.94,56.41,56.42,4.81
2017-08-21,56.42,56.92,56.25,56.64,4.879
2017-08-22,56.79,57.8,56.65,57.67,4.441
2017-08-23,57.63,58.17,57.43,57.87,4.017
2017-08-24,57.98,58.34,57.8,58.17,4.471
2017-08-25,58.29,58.67,58.18,58.37,4.07
2017-08-28,58.64,58.89,58.45,58.58,3.292
2017-08-29,58.35,59.02,58.18,58.86,3.984
2017-08-30,58.87,59.7,58.82,59.38,5.328
2017-08-31,59.63,60.75,59.61,60.48,9.717
2017-09-01,60.36,60.65,59.72,59.9,6.284
2017-09-05,59.54,60.22,59.39,59.81,4.31
2017-09-06,60.0,60.29,59.77,59.87,5.389
2017-09-07,60.5,63.47,60.49,62.84,17.302
2017-09-08,62.74,63.18,62.23,62.62,6.579
2017-09-11,62.62,63.14,62.14,62.72,6.086
2017-09-12,62.44,63.09,62.42,63.02,4.781
2017-09-13,62.88,63.08,62.23,62.48,4.357
2017-09-14,62.38,63.11,62.32,62.69,5.347
2017-09-15,62.9,63.38,62.31,62.48,10.408
2017-09-18,62.49,63.21,62.27,62.7,6.976
2017-09-19,62.7,63.13,62.59,62.93,4.844
2017-09-20,62.92,63.72,62.72,63.49,5.561
2017-09-21,63.35,63.74,63.03,63.33,5.25
2017-09-22,63.33,63.55,63.04,63.36,3.668
2017-09-25,63.33,63.69,63.06,63.19,5.959
2017-09-26,63.12,63.6,62.81,62.93,3.498
2017-09-27,62.78,63.15,62.57,62.95,4.674
2017-09-28,62.79,63.46,62.59,63.01,5.842
2017-09-29,63.16,63.75,63.06,63.74,5.404
2017-10-02,63.8,64.78,63.64,64.56,5.992
2017-10-03,64.41,64.79,64.17,64.29,5.056
2017-10-04,64.47,64.79,64.38,64.74,4.584
2017-10-05,64.22,64.34,63.73,63.8,6.092
2017-10-06,63.89,65.03,63.83,64.81,6.161
2017-10-09,64.76,64.86,64.08,64.15,3.268
2017-10-10,64.24,65.26,64.16,65.13,5.008
2017-10-11,65.13,65.5,64.93,65.11,3.876
2017-10-12,65.15,65.73,64.9,65.35,5.34
2017-10-13,65.51,66.1,65.14,65.29,6.209
2017-10-16,64.54,65.04,63.31,63.65,6.693
2017-10-17,63.63,64.37,63.41,64.18,5.031
2017-10-18,64.25,64.7,63.55,63.7,5.595
2017-10-19,63.82,64.69,63.68,64.67,4.919
2017-10-20,64.79,64.99,64.21,64.42,5.227
2017-10-23,64.62,64.69,63.69,63.75,5.99
2017-10-24,63.75,64.05,63.36,63.65,6.198
2017-10-25,63.46,64.56,63.41,64.0,6.203
2017-10-26,62.51,63.25,60.4,60.95,13.116
2017-10-27,60.98,61.69,59.79,59.94,9.54
2017-10-30,61.09,61.53,60.28,60.84,8.444
2017-10-31,60.94,61.9,60.68,61.66,8.234
2017-11-01,61.86,62.35,61.49,62.16,4.713
2017-11-02,62.15,62.87,61.73,62.23,4.058
2017-11-03,62.08,62.25,61.8,62.22,3.327
2017-11-06,62.24,62.27,61.28,61.68,4.223
2017-11-07,61.58,62.43,61.45,61.91,4.047
2017-11-08,61.63,62.82,61.63,62.58,4.535
2017-11-09,62.21,62.35,61.76,61.99,3.671
2017-11-10,61.75,61.75,60.34,60.86,5.592
2017-11-13,60.7,61.21,60.5,60.99,4.223
2017-11-14,60.96,61.65,60.67,61.25,3.987
2017-11-15,61.26,61.28,60.53,61.07,3.349
2017-11-16,61.25,61.97,61.01,61.87,4.286
2017-11-17,61.56,61.9,60.99,61.32,4.148
2017-11-20,61.17,61.22,60.15,60.8,4.903
2017-11-21,61.2,61.74,60.98,61.24,3.968
2017-11-22,61.28,61.77,61.0,61.14,3.192
2017-11-24,61.15,61.61,61.03,61.43,1.986
2017-11-27,61.53,61.84,61.34,61.61,3.033
2017-11-28,61.72,62.96,61.61,62.52,8.516
2017-11-29,62.43,63.39,61.9,62.9,5.064
2017-11-30,63.09,63.8,62.53,63.19,8.051
2017-12-01,63.16,63.62,62.44,63.24,4.186
2017-12-04,63.17,63.87,62.44,62.47,4.894
2017-12-05,62.66,63.0,61.63,62.02,4.829
2017-12-06,62.09,62.29,60.83,60.97,4.759
2017-12-07,60.96,61.89,60.96,61.84,5.14
2017-12-08,61.82,62.72,61.68,62.42,5.31
2017-12-11,62.22,63.41,62.09,63.02,4.503
2017-12-12,63.19,63.65,63.19,63.28,4.832
2017-12-13,63.14,63.97,63.0,63.47,4.352
2017-12-14,63.48,63.52,61.72,62.13,5.508
2017-12-15,62.57,62.84,61.97,62.41,8.857
2017-12-18,62.58,62.75,62.18,62.4,5.609
2017-12-19,62.64,62.76,61.52,61.56,5.546
2017-12-20,61.57,61.75,60.59,61.2,6.98
2017-12-21,61.45,61.8,61.03,61.5,6.196
2017-12-22,61.48,61.71,60.6,60.96,5.477
2017-12-26,60.98,61.55,60.96,61.26,3.674
2017-12-27,61.35,62.02,61.3,61.68,3.722
2017-12-28,61.6,61.85,61.37,61.77,2.5
2017-12-29,61.97,62.26,61.26,61.28,3.954
2018-01-02,61.4,61.51,60.84,61.31,6.473
2018-01-03,61.21,61.51,60.7,61.36,7.434
2018-01-04,61.0,61.82,60.78,61.75,6.403
2018-01-05,61.87,62.18,61.48,61.89,6.113
2018-01-08,61.78,62.2,61.21,61.91,4.664
2018-01-09,61.87,62.1,61.55,61.85,5.157
2018-01-10,61.52,62.07,61.18,62.01,5.096
2018-01-11,61.99,62.52,61.8,62.47,6.591
2018-01-12,62.75,63.22,62.52,62.81,5.489
2018-01-16,61.75,61.86,59.42,59.92,14.472
2018-01-17,60.33,62.0,60.28,61.85,10.608
2018-01-18,61.81,61.9,61.1,61.83,7.904
2018-01-19,62.1,62.42,61.56,62.28,7.49
2018-01-22,62.29,63.43,62.02,63.28,6.748
2018-01-23,62.99,63.68,62.8,63.43,6.46
2018-01-24,63.71,64.0,63.14,63.76,6.43
2018-01-25,64.0,64.26,63.2,63.52,6.183
2018-01-26,63.93,64.73,63.63,64.25,6.727
2018-01-29,64.12,64.96,64.08,64.43,6.763
2018-01-30,63.93,64.61,63.31,63.96,5.848
2018-01-31,63.96,64.03,61.94,62.6,8.887
2018-02-01,62.18,62.98,61.95,62.8,7.133
2018-02-02,62.89,64.29,62.85,63.48,11.719
2018-02-05,65.43,65.89,60.93,60.96,23.182
2018-02-06,59.83,61.21,58.44,60.9,18.286
2018-02-07,60.64,62.77,60.3,62.63,12.177
2018-02-08,62.55,64.77,62.53,62.69,14.962
