Date,Open,High,Low,Close,Volume
2016-01-22,69.7,71.0,69.25,70.61,1.601
2016-01-25,70.25,70.73,69.77,69.88,1.354
2016-01-26,70.29,72.07,70.23,71.99,1.796
2016-01-27,71.86,72.76,71.01,71.52,2.267
2016-01-28,71.84,72.01,70.62,71.89,1.921
2016-01-29,72.25,73.47,72.18,73.35,2.02
2016-02-01,72.91,74.52,72.65,73.95,1.74
2016-02-02,73.08,73.22,72.21,72.37,1.58
2016-02-03,72.86,73.24,71.78,72.47,1.75
2016-02-04,72.51,73.78,72.07,72.65,1.96
2016-02-05,72.58,72.76,70.89,71.21,2.649
2016-02-08,70.24,70.41,68.05,69.72,3.711
2016-02-09,69.72,72.83,69.72,71.62,4.78
2016-02-10,72.39,74.77,72.15,73.47,3.863
2016-02-11,72.5,73.38,71.25,71.89,2.923
2016-02-12,72.63,73.41,71.25,73.35,1.773
2016-02-16,74.05,75.96,73.15,75.75,2.114
2016-02-17,76.2,76.53,75.1,75.46,2.073
2016-02-18,75.39,76.52,75.25,76.01,2.036
2016-02-19,75.99,76.52,75.4,76.52,1.466
2016-02-22,76.52,77.6,76.3,77.12,1.342
2016-02-23,77.04,77.64,76.72,76.82,1.351
2016-02-24,75.92,77.02,75.4,76.9,1.912
2016-02-25,77.08,77.85,76.3,77.71,1.997
2016-02-26,78.0,78.25,77.35,77.61,1.227
2016-02-29,77.72,78.69,77.62,77.81,2.051
2016-03-01,78.63,79.23,78.28,79.0,1.961
2016-03-02,78.71,79.14,77.98,78.41,2.231
2016-03-03,78.53,78.74,77.24,78.39,4.042
2016-03-04,78.47,78.97,77.89,78.76,2.099
2016-03-07,77.84,78.62,77.47,78.5,1.446
2016-03-08,77.93,78.39,77.42,77.86,1.323
2016-03-09,78.25,78.28,77.15,77.63,1.323
2016-03-10,78.02,78.54,77.15,77.58,1.569
2016-03-11,78.28,79.27,78.23,78.95,1.606
2016-03-14,78.57,79.19,77.74,78.97,0.745
2016-03-15,78.32,79.19,78.21,78.89,1.222
2016-03-16,78.6,79.84,78.24,79.69,0.909
2016-03-17,79.84,80.76,79.75,80.46,1.591
2016-03-18,80.58,81.34,80.53,80.98,2.246
2016-03-21,80.67,81.74,80.53,81.48,1.361
2016-03-22,81.15,81.92,80.89,81.34,1.187
2016-03-23,81.57,81.96,80.99,81.29,1.711
2016-03-24,80.97,81.4,80.63,81.34,1.187
2016-03-28,81.38,82.51,81.23,82.2,1.618
2016-03-29,82.2,82.98,81.93,82.8,1.159
2016-03-30,82.99,83.86,82.77,83.32,1.743
2016-03-31,83.41,84.23,83.0,83.23,1.68
2016-04-01,82.29,84.09,82.19,83.9,2.003
2016-04-04,83.85,84.29,83.46,83.88,1.722
2016-04-05,83.76,83.87,83.15,83.32,1.3
2016-04-06,83.47,84.08,83.32,84.0,1.131
2016-04-07,83.41,83.66,82.73,82.91,1.343
2016-04-08,83.54,83.66,82.91,83.15,0.847
2016-04-11,83.52,84.24,83.25,83.33,1.253
2016-04-12,83.34,84.48,83.15,84.34,1.164
2016-04-13,84.57,84.78,83.63,84.42,2.105
2016-04-14,83.78,83.93,83.27,83.74,2.371
2016-04-15,83.63,84.38,83.43,84.3,1.49
2016-04-18,83.85,85.54,83.72,85.25,2.296
2016-04-19,84.42,85.95,84.07,84.74,3.071
2016-04-20,84.37,84.37,82.91,83.41,2.277
2016-04-21,83.6,84.36,83.44,84.02,1.951
2016-04-22,83.85,85.0,83.49,83.77,1.803
2016-04-25,83.5,83.73,82.67,83.52,1.824
2016-04-26,83.81,84.27,83.34,83.89,1.57
2016-04-27,83.82,84.38,83.18,84.13,1.067
2016-04-28,83.63,83.96,83.02,83.18,1.199
2016-04-29,83.16,83.19,82.46,82.97,1.644
2016-05-02,83.46,83.8,82.97,83.61,1.129
2016-05-03,83.21,83.59,83.07,83.45,1.331
2016-05-04,82.96,83.62,82.81,83.35,1.314
2016-05-05,83.3,83.57,82.83,83.26,1.441
2016-05-06,83.21,84.2,83.14,83.96,1.32
2016-05-09,83.69,84.46,83.61,83.67,1.045
2016-05-10,83.67,84.61,83.5,84.58,1.46
2016-05-11,84.02,84.27,83.54,84.12,2.233
2016-05-12,84.36,84.44,83.72,84.26,1.876
2016-05-13,84.03,84.38,83.34,83.73,1.29
2016-05-16,83.57,84.63,83.42,84.26,1.077
2016-05-17,84.05,84.5,83.09,83.3,1.267
2016-05-18,83.26,83.65,82.73,83.23,1.808
2016-05-19,82.9,83.0,81.92,82.41,1.874
2016-05-20,82.8,83.31,82.74,82.79,1.626
2016-05-23,82.93,83.08,82.13,82.19,1.549
2016-05-24,82.49,83.04,82.25,82.88,1.642
2016-05-25,83.01,83.21,81.56,82.06,2.144
2016-05-26,81.97,82.57,81.81,82.19,2.194
2016-05-27,82.42,82.75,82.29,82.64,0.651
2016-05-31,82.77,83.41,82.4,83.33,1.804
2016-06-01,83.14,83.16,82.6,82.95,1.424
2016-06-02,82.97,83.11,82.52,83.04,1.942
2016-06-03,82.7,82.77,81.16,81.94,2.028
2016-06-06,81.97,82.64,81.5,82.44,1.36
2016-06-07,82.69,83.4,82.39,83.27,1.474
2016-06-08,83.46,85.75,83.41,85.37,2.528
2016-06-09,84.27,84.65,83.99,84.4,1.68
2016-06-10,83.94,84.04,83.23,83.33,1.54
2016-06-13,82.79,83.2,79.45,82.15,1.386
2016-06-14,82.02,82.13,81.05,81.85,2.108
2016-06-15,81.9,82.25,81.52,81.62,1.695
2016-06-16,81.39,81.91,80.4,81.71,1.375
2016-06-17,81.57,81.59,80.73,81.35,1.445
2016-06-20,82.33,83.16,82.21,82.95,1.252
2016-06-21,83.28,83.65,82.57,83.28,1.344
2016-06-22,83.65,84.09,82.98,83.84,1.574
2016-06-23,84.83,84.96,84.32,84.96,1.329
2016-06-24,82.17,82.2,80.55,80.69,3.364
2016-06-27,79.85,79.88,77.32,77.57,2.596
2016-06-28,78.27,78.9,77.87,78.83,1.635
2016-06-29,79.12,80.18,75.61,80.1,2.293
2016-06-30,80.4,81.49,79.74,81.49,1.601
2016-07-01,81.49,81.97,81.34,81.69,1.489
2016-07-05,81.21,81.21,80.41,80.74,1.623
2016-07-06,82.24,83.2,79.94,81.42,1.812
2016-07-07,81.5,82.51,81.17,82.31,1.88
2016-07-08,82.88,83.26,82.49,83.12,1.309
2016-07-11,83.12,84.24,82.44,83.96,1.901
2016-07-12,84.27,85.29,84.07,84.54,2.483
2016-07-13,84.57,85.42,84.26,84.96,2.508
2016-07-14,83.09,83.9,82.12,83.12,2.778
2016-07-15,83.61,83.61,82.37,82.78,1.909
2016-07-18,82.72,83.35,82.44,83.04,1.043
2016-07-19,82.8,83.39,82.5,83.32,1.118
2016-07-20,83.88,83.9,83.15,83.68,1.654
2016-07-21,83.35,83.35,81.38,81.83,1.906
2016-07-22,82.0,83.01,80.47,82.67,2.077
2016-07-25,82.56,83.0,82.39,82.78,1.027
2016-07-26,82.77,82.83,81.79,82.62,0.98
2016-07-27,82.6,83.1,82.23,82.36,1.773
2016-07-28,82.31,83.0,82.31,82.71,1.03
2016-07-29,82.47,82.6,81.85,82.29,1.113
2016-08-01,82.45,82.73,81.99,82.6,1.415
2016-08-02,82.71,82.84,80.63,81.25,1.296
2016-08-03,81.27,81.41,80.87,81.11,0.83
2016-08-04,81.24,81.83,80.92,81.53,1.06
2016-08-05,81.88,82.49,81.74,82.44,0.79
2016-08-08,82.59,82.59,81.82,81.94,0.83
2016-08-09,81.89,82.2,81.54,81.87,0.65
2016-08-10,82.0,82.38,81.83,82.23,0.718
2016-08-11,82.25,83.22,82.06,83.15,1.104
2016-08-12,83.31,84.42,82.91,84.26,1.834
2016-08-15,84.79,85.8,84.4,85.28,2.255
2016-08-16,84.89,84.89,83.85,84.05,1.266
2016-08-17,83.87,84.59,83.87,84.57,0.767
2016-08-18,84.39,84.62,84.05,84.19,1.009
2016-08-19,83.93,84.62,83.61,84.35,1.058
2016-08-22,84.24,84.67,83.95,84.43,0.892
2016-08-23,84.75,84.99,84.4,84.67,1.019
2016-08-24,86.28,86.28,84.3,84.42,1.018
2016-08-25,84.36,84.63,84.08,84.38,0.861
2016-08-26,84.48,85.37,84.09,84.55,0.682
2016-08-29,84.68,86.37,84.62,85.84,1.796
2016-08-30,86.04,86.5,85.92,86.36,1.649
2016-08-31,86.15,86.48,85.7,86.13,0.916
2016-09-01,86.25,86.48,85.31,86.25,0.86
2016-09-02,86.69,86.83,86.14,86.7,0.648
2016-09-06,86.59,86.69,85.87,86.37,1.025
2016-09-07,86.12,87.5,86.12,87.15,1.019
2016-09-08,86.81,86.89,86.01,86.06,1.055
2016-09-09,85.33,85.47,83.74,83.75,1.471
2016-09-12,83.3,85.48,83.14,85.3,1.429
2016-09-13,84.59,84.65,83.51,83.75,1.365
2016-09-14,83.9,84.25,83.25,83.56,0.699
2016-09-15,83.49,84.96,83.2,84.61,0.998
2016-09-16,84.24,84.34,83.6,83.96,1.133
2016-09-19,84.34,84.84,83.91,84.01,1.091
2016-09-20,83.96,84.42,83.66,84.05,1.2
2016-09-21,84.21,85.02,83.91,84.9,0.946
2016-09-22,85.23,85.56,84.88,85.36,0.74
2016-09-23,84.9,85.03,84.23,84.23,1.008
2016-09-26,83.73,83.98,83.36,83.87,0.931
2016-09-27,83.89,85.02,83.65,84.96,1.039
2016-09-28,85.02,85.38,84.58,85.28,0.778
2016-09-29,85.11,85.41,83.9,84.05,0.826
2016-09-30,84.49,85.4,84.24,85.0,1.353
2016-10-03,84.46,84.96,84.23,84.44,0.939
2016-10-04,84.55,84.85,83.21,83.32,1.248
2016-10-05,83.76,83.92,82.88,82.95,1.252
2016-10-06,82.86,83.45,82.26,83.06,1.512
2016-10-07,83.0,83.33,81.93,82.24,1.838
2016-10-10,82.48,83.14,82.48,82.66,0.939
2016-10-11,82.63,82.7,81.74,81.94,1.65
2016-10-12,82.12,83.04,81.88,82.68,1.312
2016-10-13,82.24,82.6,81.42,82.07,2.102
2016-10-14,82.65,83.42,82.62,82.87,1.679
2016-10-17,82.73,83.68,82.67,82.83,2.7
2016-10-18,80.49,81.78,80.0,80.87,3.827
2016-10-19,80.62,80.86,79.91,80.34,4.122
2016-10-20,80.19,80.21,79.0,79.63,2.836
2016-10-21,79.23,79.88,78.78,79.75,2.15
2016-10-24,80.01,80.96,79.74,80.45,1.578
2016-10-25,80.38,80.56,80.04,80.08,1.513
2016-10-26,79.56,80.37,79.5,79.6,1.22
2016-10-27,79.8,79.85,78.83,79.12,1.617
2016-10-28,79.24,80.28,79.24,79.65,1.169
2016-10-31,80.04,80.1,79.39,79.82,1.324
2016-11-01,80.0,80.1,78.77,79.21,1.291
2016-11-02,79.28,80.07,78.67,79.0,1.577
2016-11-03,79.25,79.73,78.91,79.23,1.408
2016-11-04,79.24,80.01,78.7,79.52,1.693
2016-11-07,80.53,81.07,80.33,80.59,1.338
2016-11-08,80.47,81.65,80.47,81.36,1.235
2016-11-09,80.54,81.34,79.23,80.81,2.153
2016-11-10,80.67,81.1,79.81,80.37,1.809
2016-11-11,80.23,81.51,80.1,81.33,1.42
2016-11-14,81.68,83.44,81.67,83.2,2.358
2016-11-15,83.36,84.15,83.0,83.93,1.662
2016-11-16,83.77,85.05,83.77,84.92,1.822
2016-11-17,84.88,87.55,84.7,87.28,2.446
2016-11-18,86.8,87.2,84.8,84.85,2.195
2016-11-21,85.19,86.37,84.98,86.34,1.405
2016-11-22,86.44,88.21,86.44,87.73,1.884
2016-11-23,87.75,88.4,87.57,87.75,1.221
2016-11-25,88.04,88.79,87.81,88.47,0.396
2016-11-28,88.18,88.73,87.94,88.2,1.238
2016-11-29,88.14,88.66,87.99,88.34,1.003
2016-11-30,88.21,88.42,86.88,86.94,1.967
2016-12-01,86.8,87.77,86.48,87.61,1.804
2016-12-02,87.5,88.44,85.98,86.34,2.004
2016-12-05,86.77,86.93,85.39,86.05,1.903
2016-12-06,86.03,87.51,81.53,84.26,8.1
2016-12-07,84.27,85.48,83.49,85.37,2.305
2016-12-08,85.22,85.65,84.75,85.43,1.731
2016-12-09,85.38,86.9,85.28,86.87,1.59
2016-12-12,86.52,87.42,86.24,87.32,1.471
2016-12-13,87.67,89.66,87.33,88.32,2.674
2016-12-14,88.24,88.69,87.39,87.89,2.426
2016-12-15,86.92,88.51,86.92,88.02,1.276
2016-12-16,87.93,88.09,85.71,86.18,2.226
2016-12-19,85.89,86.82,85.64,85.88,1.95
2016-12-20,85.98,86.4,85.4,86.25,1.395
2016-12-21,86.06,86.49,85.6,85.94,1.368
2016-12-22,85.76,86.33,85.51,86.15,1.843
2016-12-23,86.06,86.56,85.9,86.37,0.76
2016-12-27,86.44,87.36,86.31,86.85,0.874
2016-12-28,86.79,87.13,85.92,85.96,1.087
2016-12-29,86.22,86.45,85.6,85.68,1.349
2016-12-30,85.64,85.79,84.4,85.11,1.737
2017-01-03,85.91,85.91,84.57,85.07,2.369
2017-01-04,85.54,86.14,84.94,85.7,1.622
2017-01-05,85.4,85.68,84.38,85.06,1.44
2017-01-06,85.29,86.35,84.92,85.81,0.982
2017-01-09,85.64,85.97,85.19,85.39,1.184
2017-01-10,85.41,85.9,84.78,85.24,0.971
2017-01-11,85.19,85.85,84.96,85.84,0.756
2017-01-12,85.3,85.69,84.94,85.45,1.253
2017-01-13,85.49,86.12,85.02,85.31,0.744
2017-01-17,84.83,85.54,84.47,84.82,1.63
2017-01-18,84.92,85.34,84.82,85.17,1.138
2017-01-19,85.05,85.3,84.44,84.56,1.206
2017-01-20,84.85,85.46,84.5,85.13,0.95
2017-01-23,85.08,85.19,84.59,84.94,1.152
2017-01-24,85.12,86.23,85.11,85.9,0.989
2017-01-25,86.16,86.9,85.91,86.38,1.221
2017-01-26,86.06,87.2,85.8,87.03,0.988
2017-01-27,87.18,87.24,86.46,86.98,1.423
2017-01-30,87.18,87.18,86.47,87.09,1.275
2017-01-31,86.83,87.17,85.39,85.65,1.865
2017-02-01,85.67,85.84,84.47,85.03,1.748
2017-02-02,84.97,85.6,84.65,85.21,1.256
2017-02-03,85.47,86.21,85.2,85.7,1.407
2017-02-06,85.54,87.43,85.51,87.39,3.228
2017-02-07,84.78,86.21,83.82,84.26,3.898
2017-02-08,84.25,85.24,84.23,84.97,1.862
2017-02-09,84.39,85.15,84.35,84.65,1.921
2017-02-10,85.17,85.71,84.7,85.33,1.447
2017-02-13,85.77,86.14,85.32,85.93,1.104
2017-02-14,85.24,85.87,84.96,85.03,1.771
2017-02-15,85.0,85.72,85.0,85.64,1.484
2017-02-16,85.49,85.82,85.16,85.32,1.114
2017-02-17,85.27,85.82,84.76,85.34,1.09
2017-02-21,85.3,85.93,85.08,85.33,1.098
2017-02-22,84.68,85.52,84.24,85.27,1.763
2017-02-23,85.3,85.57,84.92,85.34,0.765
2017-02-24,84.88,86.17,84.88,86.16,1.218
2017-02-27,86.22,86.25,85.71,86.18,0.996
2017-02-28,86.05,86.05,85.02,85.1,1.487
2017-03-01,85.82,86.71,85.71,86.33,1.185
2017-03-02,86.15,86.57,85.87,86.3,1.112
2017-03-03,85.83,85.83,84.46,85.39,1.753
2017-03-06,84.88,84.88,84.17,84.51,2.595
2017-03-07,84.0,84.6,83.86,84.09,1.682
2017-03-08,85.0,85.75,84.66,85.1,1.627
2017-03-09,85.16,85.65,84.64,85.05,1.138
2017-03-10,85.2,85.38,84.23,84.49,1.806
2017-03-13,84.68,84.8,84.0,84.31,2.673
2017-03-14,84.27,84.71,84.01,84.35,1.316
2017-03-15,84.57,85.12,84.29,84.86,1.429
2017-03-16,84.91,85.37,84.65,84.84,1.688
2017-03-17,85.17,85.44,84.64,84.94,1.595
2017-03-20,85.0,85.21,84.28,84.63,0.958
2017-03-21,85.08,85.49,84.0,84.35,2.155
2017-03-22,84.25,84.78,84.04,84.66,1.112
2017-03-23,84.65,85.4,84.24,84.52,1.383
2017-03-24,84.69,84.98,83.96,84.33,1.786
2017-03-27,84.0,84.52,83.67,84.2,1.955
2017-03-28,84.3,85.92,84.3,85.31,1.55
2017-03-29,84.99,85.35,84.72,85.11,1.037
2017-03-30,85.09,86.11,85.09,85.9,1.475
2017-03-31,85.64,86.48,85.64,86.21,1.453
2017-04-03,86.27,86.69,85.14,85.7,1.732
2017-04-04,85.67,85.93,85.32,85.8,1.348
2017-04-05,86.15,86.42,85.48,85.59,1.106
2017-04-06,85.44,85.61,84.56,85.56,1.844
2017-04-07,85.46,85.96,85.27,85.72,1.889
2017-04-10,85.67,86.09,84.98,85.0,1.559
2017-04-11,84.98,85.18,84.13,84.77,2.134
2017-04-12,84.31,85.24,84.19,84.67,2.033
2017-04-13,84.67,85.21,84.44,84.46,1.504
2017-04-17,84.88,86.71,84.82,86.17,3.319
2017-04-18,84.74,85.0,82.7,83.5,4.971
2017-04-19,83.33,83.84,83.13,83.55,2.073
2017-04-20,83.93,84.22,83.51,84.08,1.426
2017-04-21,83.81,83.81,83.16,83.25,1.913
2017-04-24,84.22,84.48,83.13,83.25,2.212
2017-04-25,83.54,83.88,83.31,83.54,1.461
2017-04-26,83.6,84.14,82.91,82.98,2.21
2017-04-27,83.12,83.34,82.19,83.09,2.748
2017-04-28,83.06,83.19,81.73,82.12,2.701
2017-05-01,82.4,83.05,82.11,82.68,2.279
2017-05-02,82.93,83.15,82.72,82.96,1.969
2017-05-03,82.94,83.45,82.67,82.96,2.34
2017-05-04,82.91,83.36,82.63,82.93,1.857
2017-05-05,83.25,83.74,82.88,83.69,1.416
2017-05-08,83.72,84.05,83.37,83.73,1.49
2017-05-09,83.87,84.23,83.31,84.0,1.473
2017-05-10,83.71,84.5,83.61,84.07,1.772
2017-05-11,83.71,84.14,83.09,83.97,2.161
2017-05-12,83.86,83.86,82.7,83.12,1.736
2017-05-15,82.98,83.14,82.11,82.3,2.056
2017-05-16,82.53,82.61,81.88,81.91,1.69
2017-05-17,81.91,82.43,81.28,81.68,2.033
2017-05-18,81.68,82.87,81.59,82.37,1.74
2017-05-19,82.56,83.63,82.26,83.36,1.397
2017-05-22,83.52,83.93,83.39,83.71,1.203
2017-05-23,83.81,83.81,82.8,82.92,1.082
2017-05-24,82.98,83.32,82.81,83.15,1.131
2017-05-25,83.15,83.91,83.15,83.6,1.048
2017-05-26,83.59,83.98,83.08,83.26,1.201
2017-05-30,83.34,83.77,82.95,83.4,2.215
2017-05-31,83.56,83.92,83.22,83.72,1.767
2017-06-01,83.69,85.26,83.42,85.26,1.522
2017-06-02,85.33,85.44,84.68,85.12,1.274
2017-06-05,84.57,84.73,84.02,84.42,1.403
2017-06-06,83.5,83.5,82.67,82.68,2.118
2017-06-07,82.57,82.83,80.71,80.75,2.884
2017-06-08,80.75,80.75,79.87,80.28,2.576
2017-06-09,80.3,81.99,79.86,81.5,3.213
2017-06-12,81.2,82.04,81.2,81.45,1.901
2017-06-13,81.55,81.95,81.11,81.77,1.479
2017-06-14,81.78,82.54,81.68,82.41,1.644
2017-06-15,82.37,83.11,82.1,82.86,2.249
2017-06-16,83.04,83.86,82.81,83.31,2.318
2017-06-19,83.71,84.16,83.44,83.67,2.304
2017-06-20,83.62,83.78,82.27,82.41,1.874
2017-06-21,82.25,82.95,82.12,82.63,1.345
2017-06-22,82.62,83.23,82.24,82.25,1.135
2017-06-23,82.4,83.08,82.1,82.37,1.473
2017-06-26,82.47,82.84,81.94,82.73,1.402
2017-06-27,82.71,83.34,82.71,83.05,1.192
2017-06-28,83.41,83.95,83.34,83.75,1.142
2017-06-29,83.73,83.9,82.99,83.33,1.496
2017-06-30,83.69,83.69,82.41,82.9,1.754
2017-07-03,82.69,83.64,82.24,83.14,1.097
2017-07-05,83.42,83.57,82.92,83.24,1.543
2017-07-06,82.94,83.36,81.31,81.54,2.522
2017-07-07,81.5,81.75,80.64,81.5,1.66
2017-07-10,81.38,81.73,80.87,81.1,1.474
2017-07-11,81.08,81.27,80.1,80.69,2.606
2017-07-12,81.16,81.6,80.28,80.4,2.238
2017-07-13,80.38,81.07,80.18,80.87,1.426
2017-07-14,80.93,81.39,80.61,81.28,1.428
2017-07-17,80.88,81.75,80.88,81.52,1.61
2017-07-18,81.47,81.51,80.61,81.09,1.556
2017-07-19,81.58,81.87,80.44,80.74,2.564
2017-07-20,79.32,83.22,79.19,82.7,3.82
2017-07-21,82.08,82.82,81.85,82.73,2.127
2017-07-24,82.6,82.96,81.77,82.12,1.694
2017-07-25,80.92,81.28,78.76,79.5,4.809
2017-07-26,79.72,79.93,78.71,78.83,2.175
2017-07-27,78.58,79.19,77.5,78.87,3.836
2017-07-28,78.8,79.22,78.66,78.9,1.274
2017-07-31,79.03,79.29,78.35,78.74,1.526
2017-08-01,78.76,79.41,78.37,79.15,1.535
2017-08-02,79.03,79.17,78.21,78.82,1.285
2017-08-03,79.02,80.26,78.62,79.61,2.082
2017-08-04,79.61,79.82,79.05,79.2,1.404
2017-08-07,79.18,79.34,78.5,79.06,1.164
2017-08-08,78.98,79.25,78.46,78.59,1.436
2017-08-09,78.28,78.91,78.04,78.82,1.426
2017-08-10,78.67,78.83,77.85,77.93,1.714
2017-08-11,78.15,78.48,77.72,77.75,1.021
2017-08-14,78.15,78.65,77.9,78.4,0.797
2017-08-15,78.35,78.48,78.03,78.29,0.896
2017-08-16,78.47,79.03,78.23,78.66,1.09
2017-08-17,78.53,78.88,77.63,77.65,1.204
2017-08-18,77.53,77.73,76.74,76.76,1.403
2017-08-21,76.9,77.33,76.66,76.91,1.534
2017-08-22,77.08,78.27,76.92,78.13,1.36
2017-08-23,73.69,75.36,72.64,72.66,6.994
2017-08-24,72.9,73.8,72.75,73.01,2.575
2017-08-25,73.17,74.15,73.04,73.13,2.677
2017-08-28,73.43,73.69,73.01,73.19,1.374
2017-08-29,73.0,73.16,72.61,72.83,2.101
2017-08-30,72.81,72.87,72.0,72.31,1.613
2017-08-31,72.31,72.52,71.8,72.38,3.04
2017-09-01,72.38,72.62,71.72,71.94,1.476
2017-09-05,71.97,72.34,71.63,71.73,1.451
2017-09-06,72.69,73.3,72.3,73.1,2.657
2017-09-07,73.18,73.29,72.3,72.47,2.381
2017-09-08,72.43,73.35,71.68,72.83,1.332
2017-09-11,73.09,73.87,72.99,73.34,1.348
2017-09-12,73.61,73.63,72.5,72.94,1.526
2017-09-13,72.9,74.03,72.86,73.65,1.633
2017-09-14,73.54,73.59,72.8,73.29,1.401
2017-09-15,73.29,73.46,72.1,73.04,2.918
2017-09-18,73.05,73.53,72.37,72.7,1.754
2017-09-19,72.73,72.86,72.33,72.75,1.251
2017-09-20,72.94,74.43,72.94,74.36,2.297
2017-09-21,73.67,75.21,73.67,74.23,2.043
2017-09-22,74.31,75.09,74.09,75.0,1.483
2017-09-25,74.9,75.9,74.79,75.87,2.427
2017-09-26,75.95,76.67,75.04,75.13,1.734
2017-09-27,75.27,75.64,74.48,75.43,1.737
2017-09-28,75.02,75.23,74.04,74.24,2.02
2017-09-29,74.24,74.29,73.26,74.07,2.542
2017-10-02,74.21,75.59,73.48,75.54,1.836
2017-10-03,75.4,75.48,74.48,74.7,1.993
2017-10-04,75.32,76.49,75.07,75.82,1.816
2017-10-05,75.7,76.45,75.6,76.37,1.639
2017-10-06,76.19,76.5,75.24,75.42,1.571
2017-10-09,75.44,75.64,74.53,74.67,1.142
2017-10-10,74.9,75.43,74.34,74.45,1.308
2017-10-11,74.26,74.53,73.9,74.35,2.758
2017-10-12,74.3,74.84,73.94,74.36,2.138
2017-10-13,74.64,75.56,74.05,75.14,1.637
2017-10-16,74.17,74.97,73.0,73.93,3.902
2017-10-17,76.41,78.7,74.96,75.59,5.737
2017-10-18,75.81,76.32,74.65,75.45,2.558
2017-10-19,74.55,74.71,72.42,72.96,3.467
2017-10-20,73.22,74.25,72.72,73.69,3.496
2017-10-23,73.93,74.23,72.84,73.01,1.892
2017-10-24,70.79,72.0,70.46,70.92,3.7
2017-10-25,70.99,71.27,69.42,69.81,3.71
2017-10-26,70.11,71.39,69.75,70.36,2.755
2017-10-27,70.28,70.57,68.0,68.56,3.712
2017-10-30,68.34,68.45,67.25,67.52,2.215
2017-10-31,69.25,69.25,67.17,67.19,3.081
2017-11-01,67.68,68.72,67.37,67.63,2.368
2017-11-02,67.65,67.86,65.94,66.19,2.619
2017-11-03,66.17,67.04,65.55,66.21,1.821
2017-11-06,66.08,66.93,66.08,66.55,1.925
2017-11-07,66.5,66.83,65.45,65.52,1.49
2017-11-08,65.62,65.94,65.32,65.6,1.378
2017-11-09,65.44,68.06,65.32,67.28,3.916
2017-11-10,67.08,67.87,67.0,67.55,2.34
2017-11-13,67.35,67.93,67.14,67.92,2.349
2017-11-14,67.44,68.42,67.28,67.66,1.896
2017-11-15,67.32,67.41,66.76,67.15,1.876
2017-11-16,67.09,67.63,66.91,67.45,2.517
2017-11-17,67.34,69.56,67.3,69.44,4.79
2017-11-20,68.97,69.9,68.52,69.62,2.909
2017-11-21,69.76,70.37,69.46,69.54,2.502
2017-11-22,69.43,69.64,68.79,68.87,1.197
2017-11-24,68.92,69.4,68.71,68.97,0.512
2017-11-27,69.0,69.33,68.66,68.84,1.652
2017-11-28,68.81,70.74,68.8,70.65,2.463
2017-11-29,70.65,74.97,70.52,72.93,5.611
2017-11-30,72.85,73.76,71.06,71.44,3.573
2017-12-01,71.57,73.45,70.64,73.38,2.642
2017-12-04,74.02,76.09,74.02,74.7,4.181
2017-12-05,75.42,76.48,74.15,75.31,3.736
2017-12-06,74.49,75.88,74.31,74.47,2.496
2017-12-07,74.39,74.78,72.95,73.09,3.134
2017-12-08,73.32,73.65,72.82,73.48,3.272
2017-12-11,73.95,75.18,73.48,74.44,2.571
2017-12-12,74.44,74.88,73.7,74.51,1.922
2017-12-13,73.84,74.66,73.41,73.71,2.019
2017-12-14,73.35,74.33,72.59,73.1,3.312
2017-12-15,73.52,74.83,73.52,74.41,4.031
2017-12-18,74.21,74.49,72.72,73.47,1.791
2017-12-19,73.57,74.02,72.96,73.87,1.938
2017-12-20,73.89,74.54,73.6,74.0,2.248
2017-12-21,74.22,74.81,73.99,74.08,1.369
2017-12-22,74.33,74.33,73.23,73.61,1.752
2017-12-26,73.51,74.27,73.02,73.35,0.723
2017-12-27,73.39,73.53,72.94,73.48,1.196
2017-12-28,73.71,73.71,72.65,73.4,0.925
2017-12-29,73.41,73.83,72.83,72.83,1.418
2018-01-02,72.66,73.36,71.35,72.77,3.065
2018-01-03,72.59,72.82,70.2,70.36,3.588
2018-01-04,70.41,71.23,69.65,71.06,2.033
2018-01-05,71.39,72.22,70.85,72.17,1.842
2018-01-08,71.73,72.62,71.26,72.41,1.875
2018-01-09,72.76,73.15,72.02,72.08,1.626
2018-01-10,71.9,72.81,71.2,72.7,1.906
2018-01-11,72.79,74.42,72.66,74.32,1.911
2018-01-12,74.55,76.11,74.52,75.92,2.679
2018-01-16,76.25,76.65,74.19,74.32,2.369
2018-01-17,74.5,75.99,74.21,75.5,1.388
2018-01-18,74.91,76.19,74.33,76.02,2.167
2018-01-19,76.0,76.1,74.16,74.96,3.044
2018-01-22,74.85,76.4,74.78,76.36,1.788
2018-01-23,76.26,76.26,74.1,75.5,2.6
2018-01-24,75.65,77.24,75.47,76.58,2.375
2018-01-25,76.88,77.5,76.2,76.68,3.591
2018-01-26,76.87,77.75,76.58,77.65,1.854
2018-01-29,77.2,78.04,76.91,77.4,1.716
2018-01-30,77.59,78.24,76.75,76.8,2.31
2018-01-31,77.03,77.38,76.2,76.65,3.227
2018-02-01,76.22,76.94,75.88,76.19,2.208
2018-02-02,75.84,76.05,74.66,74.91,2.955
2018-02-05,74.67,75.66,72.89,72.89,3.16
2018-02-06,71.97,74.54,71.4,73.78,2.9
2018-02-07,73.99,76.31,73.64,75.38,2.144
2018-02-08,75.94,79.19,75.6,75.91,5.478
