Date,Open,High,Low,Close,Volume
2016-01-22,39.26,39.68,38.38,39.03,7.328
2016-01-25,39.02,40.13,38.92,39.11,5.972
2016-01-26,39.13,41.08,38.32,40.87,6.415
2016-01-27,41.01,42.37,40.63,41.59,9.545
2016-01-28,42.46,43.87,42.01,42.79,7.994
2016-01-29,43.0,45.11,42.94,45.1,8.824
2016-02-01,44.78,44.91,43.55,44.63,6.181
2016-02-02,44.0,44.0,41.71,42.2,8.302
2016-02-03,42.41,42.86,40.67,42.56,6.814
2016-02-04,42.4,43.48,41.82,42.68,4.476
2016-02-05,42.48,42.49,40.9,41.98,5.094
2016-02-08,41.32,41.32,39.29,40.53,5.422
2016-02-09,39.81,40.63,39.02,39.58,5.411
2016-02-10,39.96,41.27,39.47,40.13,6.506
2016-02-11,39.2,41.02,39.17,40.25,5.467
2016-02-12,41.28,44.34,41.25,44.09,7.697
2016-02-16,44.81,45.98,43.94,45.82,6.316
2016-02-17,46.1,46.66,45.38,46.32,5.866
2016-02-18,46.44,46.71,45.25,46.02,4.804
2016-02-19,45.39,46.0,45.17,45.86,4.025
2016-02-22,46.97,48.28,46.97,47.51,5.381
2016-02-23,47.07,47.85,46.43,47.23,4.063
2016-02-24,46.4,47.15,45.36,46.92,4.291
2016-02-25,46.9,47.45,46.1,47.44,3.104
2016-02-26,47.9,48.4,47.65,47.92,4.756
2016-02-29,47.91,48.59,47.6,48.28,4.78
2016-03-01,49.02,51.75,48.82,50.7,10.033
2016-03-02,50.55,51.14,50.17,51.04,5.617
2016-03-03,50.98,53.25,50.82,52.6,9.083
2016-03-04,52.53,52.59,50.85,51.8,6.808
2016-03-07,50.72,51.72,50.46,50.83,5.109
2016-03-08,50.29,50.4,48.75,48.97,4.313
2016-03-09,49.4,50.45,49.23,50.07,3.537
2016-03-10,51.22,51.32,50.02,50.6,4.829
2016-03-11,51.24,51.96,50.89,51.58,5.175
2016-03-14,51.6,52.84,51.5,52.34,4.426
2016-03-15,52.76,52.95,51.29,51.94,4.034
2016-03-16,51.82,53.48,51.62,53.35,5.043
2016-03-17,53.44,54.52,53.25,54.09,5.535
2016-03-18,54.76,54.8,53.34,53.62,7.249
2016-03-21,53.32,53.49,52.22,53.27,4.362
2016-03-22,52.78,54.06,52.78,53.28,3.545
2016-03-23,53.07,53.07,52.02,52.38,2.949
2016-03-24,51.75,52.5,50.96,52.47,4.956
2016-03-28,52.47,52.61,51.24,51.94,3.312
2016-03-29,52.49,53.05,51.78,52.53,4.472
2016-03-30,53.1,53.69,51.74,52.23,3.64
2016-03-31,52.14,52.25,51.33,51.68,4.371
2016-04-01,50.87,51.94,49.59,51.72,4.988
2016-04-04,51.5,51.81,50.47,50.51,4.996
2016-04-05,49.99,50.4,49.6,49.95,4.252
2016-04-06,49.96,49.99,48.57,49.78,4.547
2016-04-07,50.33,51.17,49.73,50.22,8.948
2016-04-08,50.9,50.9,49.22,49.48,3.771
2016-04-11,49.86,50.21,49.27,49.31,3.094
2016-04-12,49.31,49.87,49.03,49.53,2.878
2016-04-13,50.04,51.16,49.64,50.98,4.02
2016-04-14,51.61,51.75,50.47,50.7,3.263
2016-04-15,50.5,51.1,50.12,50.94,2.859
2016-04-18,50.67,51.32,50.33,51.16,3.447
2016-04-19,51.33,53.31,51.24,52.5,7.144
2016-04-20,53.02,53.21,51.68,52.18,7.144
2016-04-21,47.95,48.1,46.01,47.39,21.186
2016-04-22,47.12,48.24,46.6,46.87,7.253
2016-04-25,46.74,46.85,45.67,45.82,5.139
2016-04-26,45.94,46.1,45.29,46.1,3.432
2016-04-27,46.0,46.43,45.58,45.67,3.633
2016-04-28,45.45,46.74,45.4,45.86,3.639
2016-04-29,45.82,46.19,44.96,45.15,4.755
2016-05-02,46.43,47.39,46.31,46.75,4.468
2016-05-03,46.26,46.26,45.38,45.77,3.377
2016-05-04,45.23,45.61,44.88,45.21,4.501
2016-05-05,45.5,45.5,44.26,44.45,4.523
2016-05-06,44.45,45.54,44.37,45.49,3.544
2016-05-09,45.35,45.72,44.42,44.95,3.706
2016-05-10,45.17,46.27,45.11,46.12,2.423
2016-05-11,45.97,46.05,45.35,45.46,2.271
2016-05-12,45.72,45.84,44.93,45.64,2.75
2016-05-13,45.25,45.76,44.88,44.89,2.379
2016-05-16,44.92,45.99,44.86,45.58,3.201
2016-05-17,45.51,46.2,45.16,45.42,2.458
2016-05-18,45.15,45.76,44.58,44.84,2.47
2016-05-19,44.73,44.86,44.07,44.32,3.532
2016-05-20,44.71,45.26,44.5,44.99,2.49
2016-05-23,45.01,45.47,44.99,45.05,3.322
2016-05-24,45.5,45.9,45.3,45.55,3.255
2016-05-25,45.74,46.56,45.65,46.3,5.252
2016-05-26,46.42,46.52,44.9,45.42,3.183
2016-05-27,45.49,46.48,45.27,46.19,3.528
2016-05-31,46.37,46.67,45.96,46.24,3.296
2016-06-01,45.08,46.53,45.08,46.36,2.81
2016-06-02,46.19,46.94,46.13,46.77,3.566
2016-06-03,46.72,46.97,45.89,46.75,4.054
2016-06-06,46.31,46.75,45.86,46.61,3.829
2016-06-07,46.55,47.73,46.5,47.38,4.239
2016-06-08,47.67,48.19,47.15,47.6,3.399
2016-06-09,47.41,47.73,47.05,47.27,2.198
2016-06-10,46.52,46.69,46.11,46.25,3.828
2016-06-13,45.99,46.79,45.8,46.01,3.444
2016-06-14,45.78,46.94,45.5,46.9,4.33
2016-06-15,46.97,47.56,46.68,46.96,3.384
2016-06-16,46.5,46.66,46.05,46.48,3.347
2016-06-17,46.71,47.19,46.55,46.96,3.392
2016-06-20,46.72,46.96,44.22,44.31,6.57
2016-06-21,44.42,45.3,43.88,45.19,3.677
2016-06-22,45.4,45.57,44.78,44.93,3.355
2016-06-23,45.47,46.17,45.45,46.16,3.965
2016-06-24,44.28,44.83,43.2,43.31,5.289
2016-06-27,42.84,42.89,41.45,41.82,5.179
2016-06-28,42.68,42.94,42.02,42.49,3.713
2016-06-29,43.08,43.9,42.76,43.63,3.726
2016-06-30,43.95,43.95,42.57,43.49,3.913
2016-07-01,43.6,44.34,43.5,43.71,2.52
2016-07-05,43.4,43.4,42.57,42.8,2.959
2016-07-06,42.52,43.64,42.29,43.6,3.818
2016-07-07,43.68,44.2,43.17,43.56,2.495
2016-07-08,43.95,44.37,43.51,44.13,2.96
2016-07-11,45.0,46.53,44.75,45.92,6.608
2016-07-12,46.42,46.79,46.2,46.53,5.417
2016-07-13,46.46,46.47,45.39,45.83,3.803
2016-07-14,46.09,46.14,45.51,46.01,2.846
2016-07-15,46.05,46.6,45.82,46.18,2.537
2016-07-18,46.6,47.1,45.88,46.94,4.359
2016-07-19,46.56,46.67,45.95,46.34,3.6
2016-07-20,46.42,46.99,46.25,46.96,2.738
2016-07-21,46.96,47.32,46.47,46.71,1.979
2016-07-22,46.71,47.47,46.68,47.32,4.445
2016-07-25,47.58,48.5,47.57,47.8,6.055
2016-07-26,49.27,50.9,49.27,50.62,10.344
2016-07-27,50.35,50.8,49.42,50.19,4.657
2016-07-28,50.01,50.96,49.87,50.77,3.568
2016-07-29,49.64,51.23,49.47,50.65,4.93
2016-08-01,50.52,50.74,49.66,50.24,2.979
2016-08-02,50.2,50.24,49.51,49.78,3.031
2016-08-03,49.5,50.09,49.09,49.97,2.3
2016-08-04,50.24,50.97,49.8,50.19,3.278
2016-08-05,50.39,50.67,49.76,49.87,3.199
2016-08-08,50.23,50.99,50.13,50.96,4.682
2016-08-09,51.0,51.86,50.64,51.84,5.592
2016-08-10,51.99,52.38,51.34,51.72,3.268
2016-08-11,51.86,52.56,51.73,52.08,3.009
2016-08-12,52.02,52.17,51.62,51.8,2.332
2016-08-15,52.19,52.85,52.16,52.56,2.923
2016-08-16,52.51,52.59,52.06,52.36,1.94
2016-08-17,52.54,52.65,52.04,52.49,2.154
2016-08-18,52.47,52.69,52.05,52.12,3.349
2016-08-19,51.72,52.38,51.29,52.21,4.98
2016-08-22,52.21,52.64,51.92,52.58,3.334
2016-08-23,52.74,53.0,52.19,52.22,3.366
2016-08-24,52.22,52.4,50.17,50.36,5.748
2016-08-25,50.2,51.24,50.12,50.76,3.62
2016-08-26,50.79,50.95,49.89,50.33,3.396
2016-08-29,50.42,51.09,50.04,50.9,2.731
2016-08-30,51.1,51.11,50.69,50.96,2.268
2016-08-31,50.77,50.88,50.08,50.21,2.99
2016-09-01,51.97,53.99,51.88,53.81,10.427
2016-09-02,53.89,54.7,53.45,53.93,6.401
2016-09-06,54.07,54.76,54.0,54.73,4.067
2016-09-07,54.89,55.47,54.84,55.05,3.879
2016-09-08,55.9,55.99,55.51,55.68,3.854
2016-09-09,55.5,56.18,55.32,55.64,5.488
2016-09-12,55.0,57.15,54.84,56.89,5.664
2016-09-13,56.45,57.19,55.88,56.54,4.653
2016-09-14,57.47,58.35,57.11,58.31,7.928
2016-09-15,58.22,58.56,57.78,58.43,5.344
2016-09-16,58.26,58.65,58.01,58.31,4.091
2016-09-19,58.39,58.4,56.91,57.33,5.46
2016-09-20,56.61,56.98,55.83,56.28,3.984
2016-09-21,56.49,56.93,56.12,56.76,3.707
2016-09-22,56.94,57.44,56.73,57.17,3.357
2016-09-23,56.72,57.43,55.93,57.38,3.643
2016-09-26,56.83,56.87,56.07,56.46,2.782
2016-09-27,56.5,57.33,56.31,56.89,2.239
2016-09-28,57.03,57.51,56.28,57.48,3.187
2016-09-29,57.51,58.11,56.66,56.93,3.192
2016-09-30,56.75,57.87,56.31,57.54,3.828
2016-10-03,59.1,59.5,58.43,58.87,5.139
2016-10-04,59.81,59.81,58.36,58.81,4.676
2016-10-05,58.86,59.5,58.81,58.87,3.741
2016-10-06,58.62,59.25,58.48,58.8,3.189
2016-10-07,58.33,58.84,58.0,58.38,3.091
2016-10-10,58.59,59.34,58.37,59.07,2.669
2016-10-11,59.43,60.0,58.77,58.96,4.038
2016-10-12,58.76,59.13,58.48,58.76,1.951
2016-10-13,58.17,58.28,57.17,58.09,2.702
2016-10-14,58.52,58.75,56.73,57.73,3.828
2016-10-17,56.55,57.96,56.4,57.57,3.31
2016-10-18,58.12,58.22,57.38,57.45,2.522
2016-10-19,57.5,58.44,57.1,58.16,2.167
2016-10-20,57.87,58.29,57.58,57.9,2.894
2016-10-21,57.78,58.01,57.1,57.16,3.278
2016-10-24,57.41,58.05,57.39,57.95,2.653
2016-10-25,57.73,58.33,57.45,58.0,2.02
2016-10-26,57.74,58.73,57.57,58.02,2.186
2016-10-27,58.0,58.0,56.62,57.04,3.088
2016-10-28,57.05,58.13,57.05,57.75,3.023
2016-10-31,57.92,58.4,57.63,57.88,2.123
2016-11-01,58.48,59.48,58.16,58.63,5.447
2016-11-02,58.43,58.67,57.04,57.59,3.994
2016-11-03,57.31,57.8,56.32,56.74,6.168
2016-11-04,59.17,59.97,58.66,59.08,7.782
2016-11-07,60.01,60.1,58.55,58.89,5.18
2016-11-08,58.83,59.53,58.51,59.48,4.576
2016-11-09,58.78,59.9,58.71,59.71,4.057
2016-11-10,59.98,60.56,58.52,58.59,5.118
2016-11-11,58.5,58.61,57.33,58.0,3.534
2016-11-14,57.7,58.08,56.14,57.04,4.465
2016-11-15,57.05,59.21,56.88,58.95,4.432
2016-11-16,58.67,58.95,57.68,58.15,3.629
2016-11-17,58.77,60.39,58.72,59.8,5.682
2016-11-18,60.03,60.95,60.03,60.59,3.819
2016-11-21,61.95,62.4,61.28,61.71,5.572
2016-11-22,61.9,62.78,61.24,62.67,4.002
2016-11-23,62.29,62.71,62.05,62.42,2.316
2016-11-25,62.31,62.95,62.28,62.84,1.266
2016-11-28,62.98,63.38,62.53,62.55,3.656
2016-11-29,62.5,62.86,62.1,62.15,2.71
2016-11-30,62.57,62.87,62.21,62.67,3.992
2016-12-01,62.56,62.63,60.37,62.18,7.291
2016-12-02,61.53,62.35,60.95,60.99,6.028
2016-12-05,61.63,61.99,60.87,61.12,3.64
2016-12-06,61.7,62.79,61.35,62.47,4.268
2016-12-07,62.51,62.8,61.91,62.68,4.313
2016-12-08,62.7,62.74,54.0,54.67,21.682
2016-12-09,58.21,58.35,55.2,55.34,16.818
2016-12-12,55.9,56.42,55.53,56.13,8.353
2016-12-13,57.72,58.25,56.81,57.85,7.901
2016-12-14,57.87,59.15,56.86,57.71,7.086
2016-12-15,57.52,57.75,56.02,56.19,5.977
2016-12-16,56.84,57.58,56.69,57.01,7.032
2016-12-19,56.12,56.29,54.54,54.7,6.258
2016-12-20,54.99,55.13,53.83,54.26,6.466
2016-12-21,54.5,54.77,53.8,54.52,3.982
2016-12-22,54.5,54.51,53.99,54.22,2.924
2016-12-23,54.03,54.57,54.0,54.25,1.906
2016-12-27,54.31,54.58,54.03,54.19,2.125
2016-12-28,54.1,54.33,53.81,53.87,1.82
2016-12-29,53.93,54.22,53.59,54.06,1.608
2016-12-30,54.38,54.39,53.07,53.41,3.336
2017-01-03,53.62,53.74,52.54,53.33,6.503
2017-01-04,53.7,55.0,53.52,54.98,5.337
2017-01-05,55.18,55.77,55.02,55.08,3.978
2017-01-06,54.85,55.63,54.58,55.47,3.248
2017-01-09,56.13,56.32,55.55,55.71,4.363
2017-01-10,56.0,57.46,55.64,56.61,5.579
2017-01-11,56.68,56.72,55.15,55.69,3.67
2017-01-12,55.74,55.98,54.86,55.46,2.608
2017-01-13,55.4,55.8,55.15,55.28,2.034
2017-01-17,55.09,56.74,55.07,55.99,4.808
2017-01-18,56.3,56.41,55.56,56.04,2.762
2017-01-19,56.1,56.42,55.69,55.84,2.024
2017-01-20,55.85,56.21,55.55,55.74,2.193
2017-01-23,55.82,56.4,55.31,55.47,3.423
2017-01-24,55.72,56.05,55.36,55.96,3.942
2017-01-25,56.44,56.75,56.05,56.65,5.757
2017-01-26,54.71,55.39,51.9,52.41,17.092
2017-01-27,52.75,53.78,52.7,53.32,8.064
2017-01-30,53.0,53.5,52.64,52.8,4.023
2017-01-31,52.72,53.03,52.27,52.58,3.394
2017-02-01,52.19,52.26,51.47,51.75,5.836
2017-02-02,51.76,51.95,51.55,51.69,3.946
2017-02-03,51.9,52.25,51.71,51.81,3.64
2017-02-06,52.17,52.45,51.83,51.98,2.458
2017-02-07,51.94,52.01,51.51,51.94,2.849
2017-02-08,51.81,52.37,51.63,52.14,2.913
2017-02-09,52.14,53.28,52.14,52.93,5.185
2017-02-10,53.27,53.31,52.65,52.74,2.378
2017-02-13,52.85,53.35,52.65,53.16,2.893
2017-02-14,53.8,54.26,52.78,53.06,3.363
2017-02-15,53.1,53.24,52.73,53.0,2.811
2017-02-16,53.1,53.1,52.13,52.51,4.684
2017-02-17,52.15,52.42,51.85,52.03,3.045
2017-02-21,52.19,52.3,51.83,52.04,2.278
2017-02-22,52.04,52.21,51.69,51.97,2.109
2017-02-23,52.08,52.36,51.7,51.77,2.413
2017-02-24,51.51,52.2,51.35,52.17,2.432
2017-02-27,52.17,52.98,51.9,52.91,3.463
2017-02-28,52.91,53.4,52.8,52.95,3.082
2017-03-01,54.65,55.33,54.43,54.96,7.706
2017-03-02,54.9,54.9,53.31,53.66,5.064
2017-03-03,53.53,53.91,53.08,53.84,3.15
2017-03-06,53.71,54.52,53.68,54.31,2.974
2017-03-07,54.25,54.36,53.85,54.3,3.265
2017-03-08,54.27,54.62,53.95,53.98,2.268
2017-03-09,53.95,54.2,53.38,53.75,2.445
2017-03-10,53.97,54.45,53.95,54.21,2.582
2017-03-13,54.39,55.44,54.38,55.17,3.962
2017-03-14,55.16,56.07,55.0,55.56,3.706
2017-03-15,55.7,56.28,55.31,56.1,3.603
2017-03-16,56.01,56.74,55.19,56.52,5.762
2017-03-17,56.66,57.5,56.42,57.17,5.484
2017-03-20,57.48,57.92,57.13,57.36,5.676
2017-03-21,56.65,57.5,55.8,55.92,4.341
2017-03-22,55.74,56.25,55.63,55.86,2.999
2017-03-23,55.8,56.11,55.5,55.59,2.61
2017-03-24,55.97,55.97,55.23,55.62,2.0
2017-03-27,55.03,56.95,54.71,56.63,3.302
2017-03-28,56.65,57.45,56.55,56.93,2.986
2017-03-29,56.72,57.34,56.7,57.25,2.836
2017-03-30,57.3,57.54,57.0,57.03,2.47
2017-03-31,56.76,57.22,56.59,57.07,1.973
2017-04-03,57.98,58.48,56.83,57.18,6.52
2017-04-04,56.97,57.06,56.39,56.67,2.889
2017-04-05,56.96,57.33,56.1,56.17,3.584
2017-04-06,56.2,57.05,56.14,56.68,2.762
2017-04-07,56.56,56.9,56.04,56.2,3.132
2017-04-10,56.26,56.28,55.18,55.56,4.896
2017-04-11,55.7,56.29,55.42,56.15,2.868
2017-04-12,56.26,56.73,56.12,56.51,2.675
2017-04-13,56.5,56.94,55.72,55.9,2.514
2017-04-17,55.94,56.77,55.7,56.44,3.025
2017-04-18,56.16,57.05,56.07,56.87,3.171
2017-04-19,56.83,56.88,56.32,56.69,2.638
2017-04-20,57.1,57.94,56.85,57.77,3.622
2017-04-21,57.77,57.77,56.96,57.38,2.722
2017-04-24,57.84,58.0,57.19,57.65,2.942
2017-04-25,57.89,58.82,57.83,58.47,3.674
2017-04-26,59.6,59.6,58.73,59.26,7.85
2017-04-27,57.74,59.85,57.31,59.2,7.873
2017-04-28,59.31,59.5,58.64,58.99,4.141
2017-05-01,59.28,59.85,58.86,59.39,3.437
2017-05-02,59.47,59.74,59.17,59.19,2.685
2017-05-03,59.22,59.36,58.78,59.31,2.237
2017-05-04,59.49,59.54,58.49,58.5,2.61
2017-05-05,58.39,58.94,57.89,58.75,4.27
2017-05-08,57.91,57.97,56.81,57.2,4.73
2017-05-09,57.48,58.3,57.33,58.04,3.085
2017-05-10,57.99,58.53,57.83,58.33,2.843
2017-05-11,58.25,58.3,57.37,57.46,3.4
2017-05-12,58.1,59.14,58.09,58.65,4.192
2017-05-15,58.65,58.7,58.13,58.3,2.662
2017-05-16,58.25,58.72,57.82,58.1,3.221
2017-05-17,57.63,57.66,56.75,56.84,4.703
2017-05-18,56.46,57.46,56.33,56.85,3.644
2017-05-19,57.01,57.72,56.54,56.77,3.95
2017-05-22,57.48,57.98,57.25,57.7,4.429
2017-05-23,57.9,58.56,57.37,57.53,2.673
2017-05-24,57.47,57.75,57.38,57.53,1.75
2017-05-25,57.5,58.1,57.31,57.95,2.303
2017-05-26,58.04,58.49,57.82,58.02,1.741
2017-05-30,58.04,58.95,58.04,58.7,3.143
2017-05-31,58.91,59.47,58.21,59.13,4.644
2017-06-01,59.56,62.36,59.55,62.05,9.716
2017-06-02,62.0,62.76,61.63,62.55,4.716
2017-06-05,62.47,62.77,62.0,62.41,3.044
2017-06-06,62.31,64.16,62.03,63.66,5.599
2017-06-07,63.66,63.97,63.11,63.86,3.272
2017-06-08,63.8,64.71,63.56,64.63,3.905
2017-06-09,64.55,64.89,62.51,63.69,4.22
2017-06-12,63.68,64.14,62.88,63.95,2.794
2017-06-13,64.36,65.3,64.36,64.87,3.174
2017-06-14,64.64,65.59,64.55,65.24,3.874
2017-06-15,64.6,64.97,64.33,64.77,2.251
2017-06-16,64.97,65.12,64.53,64.99,3.132
2017-06-19,65.53,66.22,65.32,66.12,4.092
2017-06-20,65.09,65.2,64.32,64.62,2.969
2017-06-21,64.39,64.7,64.28,64.57,1.833
2017-06-22,64.59,64.69,64.16,64.34,1.584
2017-06-23,64.3,64.98,63.77,64.97,2.254
2017-06-26,64.98,65.3,64.24,64.49,2.569
2017-06-27,64.63,65.1,64.08,64.14,2.055
2017-06-28,64.48,65.1,64.19,64.95,1.897
2017-06-29,64.85,64.9,62.88,63.51,2.752
2017-06-30,63.6,64.34,63.33,63.89,2.484
2017-07-03,63.3,63.46,62.12,62.63,2.667
2017-07-05,62.66,63.06,62.26,62.77,2.316
2017-07-06,62.25,62.55,61.45,61.55,3.216
2017-07-07,61.76,61.99,61.29,61.77,5.526
2017-07-10,61.76,62.55,61.55,62.17,3.038
2017-07-11,62.26,62.5,61.57,61.89,2.1
2017-07-12,62.07,62.69,62.07,62.28,1.734
2017-07-13,62.66,62.66,61.58,62.17,2.515
2017-07-14,60.18,61.31,59.7,61.07,5.871
2017-07-17,61.0,61.27,60.38,61.14,2.808
2017-07-18,61.64,62.81,61.3,62.47,2.908
2017-07-19,62.62,62.67,61.52,61.92,2.167
2017-07-20,62.15,62.37,61.75,62.16,2.068
2017-07-21,62.25,62.77,62.25,62.36,1.761
2017-07-24,62.57,63.42,62.47,62.71,2.577
2017-07-25,62.97,63.0,61.9,62.62,4.179
2017-07-26,62.0,62.74,61.65,61.65,5.064
2017-07-27,61.46,62.9,60.9,62.27,4.247
2017-07-28,62.19,62.83,60.0,61.28,2.929
2017-07-31,61.65,62.64,61.61,61.61,4.122
2017-08-01,62.1,62.38,61.08,61.23,3.092
2017-08-02,61.44,61.59,60.01,60.54,3.665
2017-08-03,60.54,61.09,60.32,60.78,2.124
2017-08-04,60.74,61.59,60.37,60.97,1.898
2017-08-07,61.22,61.73,60.93,61.07,2.438
2017-08-08,61.19,61.75,60.76,61.0,3.352
2017-08-09,60.61,60.91,60.37,60.78,3.296
2017-08-10,60.61,61.19,60.1,60.16,4.398
2017-08-11,60.02,60.37,59.49,59.66,3.054
2017-08-14,60.13,60.9,60.02,60.79,3.119
2017-08-15,61.02,61.97,60.9,61.86,2.896
2017-08-16,62.02,62.25,61.29,61.54,2.092
2017-08-17,61.5,61.82,60.03,60.11,2.876
2017-08-18,59.95,60.41,59.16,60.01,2.83
2017-08-21,60.24,60.52,59.81,60.25,2.078
2017-08-22,60.4,61.18,60.39,60.57,2.103
2017-08-23,59.84,60.33,59.55,59.89,1.894
2017-08-24,59.94,60.31,59.72,60.24,1.527
2017-08-25,59.85,60.41,59.59,60.12,1.542
2017-08-28,60.45,60.52,59.85,60.28,2.313
2017-08-29,59.99,60.84,59.92,60.71,1.548
2017-08-30,60.9,60.98,60.37,60.56,1.297
2017-08-31,60.85,62.27,60.68,62.21,2.838
2017-09-01,63.0,63.2,62.33,62.87,2.591
2017-09-05,62.54,63.25,61.87,62.66,2.193
2017-09-06,62.86,63.58,62.77,63.26,2.635
2017-09-07,63.46,63.87,63.26,63.39,2.251
2017-09-08,63.48,63.57,62.9,63.12,1.956
2017-09-11,63.31,64.39,63.3,64.28,3.003
2017-09-12,64.25,64.67,63.67,64.48,2.153
2017-09-13,64.46,64.76,63.91,64.44,2.236
2017-09-14,64.32,64.38,63.79,64.09,3.079
2017-09-15,63.86,63.9,63.2,63.25,2.958
2017-09-18,63.48,64.03,63.4,63.63,2.34
2017-09-19,63.97,64.91,63.85,64.53,2.991
2017-09-20,63.93,64.04,62.95,63.63,2.743
2017-09-21,63.63,63.95,63.24,63.62,2.045
2017-09-22,63.5,64.01,63.36,63.57,1.344
2017-09-25,63.12,63.46,62.29,62.31,2.175
2017-09-26,62.87,63.32,62.44,63.17,1.378
2017-09-27,63.47,64.31,63.29,64.16,2.428
2017-09-28,64.04,64.1,63.49,63.64,2.646
2017-09-29,64.15,64.64,63.85,64.16,2.271
2017-10-02,63.1,65.38,62.82,64.97,4.541
2017-10-03,65.0,65.45,64.47,64.89,2.171
2017-10-04,64.89,65.4,64.46,65.06,2.36
2017-10-05,65.05,65.89,64.8,65.04,2.233
2017-10-06,64.07,64.59,63.47,64.26,2.793
2017-10-09,63.76,63.94,63.01,63.66,2.97
2017-10-10,64.14,64.43,63.27,63.36,2.743
2017-10-11,63.43,63.83,63.21,63.32,1.947
2017-10-12,63.1,63.45,61.53,61.68,5.107
2017-10-13,61.79,62.44,60.92,62.01,4.232
2017-10-16,62.38,63.29,62.24,62.8,3.144
2017-10-17,62.6,62.72,62.07,62.31,1.901
2017-10-18,62.32,62.53,61.86,61.89,2.0
2017-10-19,61.49,62.44,61.21,62.34,2.308
2017-10-20,62.69,62.81,62.28,62.69,2.129
2017-10-23,62.61,63.65,62.55,63.13,3.12
2017-10-24,63.35,63.48,62.81,63.15,2.883
2017-10-25,63.21,64.31,62.55,62.91,3.777
2017-10-26,64.0,64.2,60.88,62.58,5.236
2017-10-27,62.58,62.6,60.85,61.75,4.076
2017-10-30,61.64,61.86,60.88,61.46,2.226
2017-10-31,62.78,63.75,62.08,63.38,3.877
2017-11-01,65.0,65.0,64.17,64.37,4.626
2017-11-02,64.35,65.17,64.2,64.9,3.066
2017-11-03,64.59,65.93,64.41,65.88,3.493
2017-11-06,65.87,67.38,65.8,66.55,3.202
2017-11-07,67.67,68.41,67.27,67.34,3.422
2017-11-08,67.35,67.98,67.01,67.9,3.388
2017-11-09,67.37,67.95,66.85,67.42,2.953
2017-11-10,67.43,67.84,67.27,67.4,1.878
2017-11-13,67.2,67.72,66.89,67.25,3.62
2017-11-14,66.96,67.44,66.32,67.27,2.365
2017-11-15,66.72,66.75,64.5,66.25,2.034
2017-11-16,66.54,67.2,66.49,66.68,2.511
2017-11-17,66.7,67.04,66.34,66.5,1.573
2017-11-20,66.85,67.46,66.81,67.08,2.067
2017-11-21,67.16,67.87,67.16,67.79,2.538
2017-11-22,67.56,67.9,67.39,67.7,1.887
2017-11-24,67.69,67.94,67.47,67.65,0.749
2017-11-27,67.56,67.92,67.45,67.76,1.425
2017-11-28,67.67,68.44,67.5,68.36,4.138
2017-11-29,68.49,68.5,67.02,67.56,2.867
2017-11-30,67.5,69.31,67.15,69.29,3.992
2017-12-01,69.69,70.46,68.49,69.84,3.353
2017-12-04,70.18,70.32,69.46,69.78,2.703
2017-12-05,69.5,70.24,69.02,69.44,1.894
2017-12-06,69.19,69.31,68.22,68.75,2.797
2017-12-07,68.94,69.71,68.73,69.6,1.829
2017-12-08,69.98,70.84,69.92,70.36,2.842
2017-12-11,71.13,71.42,70.55,71.07,3.153
2017-12-12,71.0,71.0,70.01,70.08,2.106
2017-12-13,70.76,70.94,70.2,70.83,3.623
2017-12-14,70.89,71.2,70.49,70.55,2.265
2017-12-15,70.66,70.8,70.1,70.5,2.191
2017-12-18,70.82,71.6,70.25,71.12,3.476
2017-12-19,71.43,72.2,71.38,71.97,3.382
2017-12-20,71.1,71.18,70.5,70.76,3.555
2017-12-21,70.84,70.97,70.2,70.3,3.278
2017-12-22,70.12,70.12,69.53,69.74,2.196
2017-12-26,69.61,70.32,69.5,70.13,0.946
2017-12-27,70.19,70.97,70.1,70.84,1.681
2017-12-28,70.61,70.85,69.91,69.98,1.331
2017-12-29,69.98,70.0,69.46,69.49,1.863
2018-01-02,69.0,69.86,68.5,69.1,2.908
2018-01-03,69.12,69.22,67.58,68.32,4.646
2018-01-04,68.67,68.88,67.94,68.15,3.495
2018-01-05,68.71,68.96,67.5,67.92,4.005
2018-01-08,68.08,68.66,67.58,68.0,2.875
2018-01-09,69.0,69.74,68.7,69.52,2.972
2018-01-10,69.11,70.09,68.93,70.04,2.933
2018-01-11,70.25,70.7,69.63,70.63,2.902
2018-01-12,70.71,71.24,70.49,71.02,2.915
2018-01-16,73.16,73.98,72.06,72.67,4.981
2018-01-17,72.99,74.16,72.88,73.51,4.289
2018-01-18,73.53,74.25,73.06,73.73,3.654
2018-01-19,73.82,75.0,73.78,74.51,3.396
2018-01-22,75.62,77.28,75.15,77.1,6.841
2018-01-23,77.4,78.57,77.16,77.66,4.592
2018-01-24,77.82,78.56,77.23,77.44,6.288
2018-01-25,77.09,77.5,74.7,75.36,7.027
2018-01-26,75.81,76.08,74.52,75.5,7.81
2018-01-29,75.27,79.84,75.13,79.03,8.797
2018-01-30,78.4,79.59,77.9,78.38,6.926
2018-01-31,78.96,79.22,77.14,77.52,4.886
2018-02-01,77.64,79.28,77.2,78.21,4.568
2018-02-02,76.71,77.02,75.1,75.18,3.755
2018-02-05,74.69,75.49,71.94,72.38,6.098
2018-02-06,71.1,74.4,70.55,74.11,5.976
2018-02-07,74.26,74.73,73.2,73.43,3.779
2018-02-08,74.1,74.23,70.87,70.99,4.681
