Date,Open,High,Low,Close,Volume
2016-01-22,69.14,69.83,68.52,69.76,2.118
2016-01-25,69.79,70.14,69.27,69.56,2.287
2016-01-26,69.58,70.56,69.44,69.72,2.076
2016-01-27,69.61,70.12,69.17,69.71,2.32
2016-01-28,69.7,71.51,69.43,70.94,3.58
2016-01-29,71.48,72.2,71.03,72.17,3.498
2016-02-01,70.27,71.42,69.94,70.18,10.799
2016-02-02,69.24,70.11,68.62,69.89,6.009
2016-02-03,70.05,70.42,69.28,69.93,5.527
2016-02-04,70.07,71.16,69.62,70.43,4.016
2016-02-05,70.34,71.43,69.69,71.06,3.759
2016-02-08,70.13,70.89,69.08,69.49,5.685
2016-02-09,69.49,70.87,69.16,70.43,4.02
2016-02-10,70.18,70.74,69.05,70.29,3.267
2016-02-11,69.95,70.49,69.11,69.21,2.869
2016-02-12,69.34,69.64,68.45,68.94,2.942
2016-02-16,69.49,69.56,68.56,69.15,2.386
2016-02-17,69.46,69.83,68.8,69.77,2.584
2016-02-18,69.31,70.21,69.19,69.75,6.191
2016-02-19,69.55,69.77,69.0,69.46,4.157
2016-02-22,69.78,70.78,69.62,70.74,2.53
2016-02-23,70.39,71.19,70.27,70.88,2.559
2016-02-24,70.92,71.3,70.33,71.22,3.483
2016-02-25,71.34,71.87,71.16,71.83,2.115
2016-02-26,71.6,71.75,69.91,70.02,2.8
2016-02-29,70.01,70.73,69.85,69.92,3.622
2016-03-01,70.33,70.42,69.56,69.95,2.51
2016-03-02,69.06,69.25,67.58,68.77,4.451
2016-03-03,68.89,70.02,68.29,69.99,3.726
2016-03-04,69.54,70.78,69.32,70.62,2.773
2016-03-07,70.25,71.38,70.13,71.22,2.382
2016-03-08,71.09,71.78,70.71,71.72,3.068
2016-03-09,71.7,72.33,71.6,72.1,2.312
2016-03-10,72.12,72.24,71.07,71.59,2.18
2016-03-11,71.8,72.34,71.61,72.22,1.88
2016-03-14,72.34,72.47,71.91,72.34,1.863
2016-03-15,72.16,73.07,72.12,72.99,2.095
2016-03-16,72.75,73.8,72.09,73.56,2.903
2016-03-17,73.76,74.9,73.36,74.55,3.286
2016-03-18,74.61,74.89,73.45,73.46,4.698
2016-03-21,73.65,73.81,72.6,73.63,2.451
2016-03-22,73.71,73.74,72.92,72.96,3.009
2016-03-23,73.18,73.75,72.63,73.51,1.829
2016-03-24,73.51,73.59,73.03,73.42,1.595
2016-03-28,73.64,74.04,73.0,73.15,1.977
2016-03-29,73.47,74.7,73.09,74.64,2.753
2016-03-30,74.79,74.9,74.1,74.75,1.959
2016-03-31,74.54,75.18,74.31,75.12,2.718
2016-04-01,74.78,75.5,74.36,75.39,2.348
2016-04-04,75.22,75.22,74.29,74.58,2.014
2016-04-05,73.6,73.74,72.14,73.05,7.976
2016-04-06,72.89,73.23,72.34,72.75,4.227
2016-04-07,72.62,73.23,72.54,72.97,2.336
2016-04-08,73.24,73.5,72.83,73.04,2.417
2016-04-11,73.1,73.59,72.83,72.87,2.628
2016-04-12,72.91,73.33,72.78,73.22,2.776
2016-04-13,73.44,73.44,72.41,72.8,1.791
2016-04-14,72.8,73.1,72.41,72.7,1.62
2016-04-15,72.87,73.26,72.58,73.05,2.405
2016-04-18,73.05,73.16,72.16,72.87,2.657
2016-04-19,72.78,73.15,72.48,72.82,2.431
2016-04-20,72.98,73.09,71.02,71.08,2.552
2016-04-21,71.08,71.08,69.28,69.51,3.555
2016-04-22,69.6,70.25,69.6,70.06,2.552
2016-04-25,70.07,70.34,69.78,70.2,2.588
2016-04-26,70.25,70.57,69.69,69.9,2.323
2016-04-27,70.14,71.22,69.94,70.75,3.244
2016-04-28,70.22,71.09,70.05,71.03,2.678
2016-04-29,70.6,71.47,70.1,71.47,4.506
2016-05-02,71.7,72.47,71.5,72.1,3.025
2016-05-03,71.87,72.3,71.42,71.94,3.919
2016-05-04,70.41,73.02,70.41,72.78,3.191
2016-05-05,72.69,73.34,71.64,71.99,2.698
2016-05-06,72.11,72.22,70.57,71.27,2.38
2016-05-09,71.41,71.64,71.02,71.48,2.06
2016-05-10,71.73,71.87,71.38,71.52,1.702
2016-05-11,71.63,71.86,70.87,71.72,1.837
2016-05-12,71.64,72.39,71.42,72.28,2.51
2016-05-13,72.26,72.44,71.62,72.09,1.724
2016-05-16,72.01,72.35,71.52,72.22,1.514
2016-05-17,72.04,72.27,70.75,71.08,2.31
2016-05-18,70.6,71.24,69.31,69.61,3.447
2016-05-19,69.27,70.9,68.71,70.88,2.902
2016-05-20,71.15,71.2,70.66,70.98,2.156
2016-05-23,71.12,71.2,70.09,70.14,2.015
2016-05-24,70.3,70.93,70.08,70.78,1.974
2016-05-25,70.62,71.04,70.22,70.94,2.055
2016-05-26,70.79,71.72,70.75,71.57,1.847
2016-05-27,71.68,71.78,71.2,71.61,1.373
2016-05-31,71.62,72.33,71.35,72.25,3.877
2016-06-01,71.2,71.83,71.1,71.68,1.929
2016-06-02,71.45,71.68,70.75,71.49,2.249
2016-06-03,72.17,73.31,72.01,72.97,3.158
2016-06-06,72.89,73.22,72.37,72.77,2.033
2016-06-07,72.74,73.31,72.38,72.5,1.912
2016-06-08,72.56,73.23,72.41,72.95,1.62
2016-06-09,72.85,73.85,72.54,73.74,1.709
2016-06-10,73.73,73.99,73.07,73.35,2.357
2016-06-13,73.5,73.96,73.3,73.39,3.183
2016-06-14,73.39,73.89,73.19,73.67,5.939
2016-06-15,73.69,74.13,73.24,73.68,3.277
2016-06-16,73.17,74.14,73.01,73.89,3.174
2016-06-17,73.84,74.4,73.58,74.12,7.978
2016-06-20,74.47,74.67,73.65,74.36,4.934
2016-06-21,74.26,74.58,73.8,74.35,2.81
2016-06-22,74.31,74.44,73.75,73.79,1.796
2016-06-23,73.8,73.95,73.47,73.95,1.413
2016-06-24,73.53,74.83,73.38,74.17,4.333
2016-06-27,73.9,75.1,73.8,74.95,3.363
2016-06-28,74.77,76.44,74.32,76.44,5.904
2016-06-29,76.64,76.8,76.02,76.41,2.848
2016-06-30,76.65,77.93,76.47,77.93,3.348
2016-07-01,78.06,78.18,77.07,77.86,2.212
2016-07-05,78.0,78.52,77.87,78.45,2.47
2016-07-06,78.45,78.97,78.04,78.92,2.949
2016-07-07,78.72,78.92,77.25,77.47,2.572
2016-07-08,77.41,78.2,76.54,78.19,2.259
2016-07-11,77.69,78.27,77.22,78.15,1.832
2016-07-12,77.67,78.01,77.23,77.41,2.06
2016-07-13,77.9,77.98,77.47,77.77,2.352
2016-07-14,77.3,77.49,76.96,77.14,2.251
2016-07-15,77.3,77.74,77.14,77.53,1.926
2016-07-18,77.66,78.06,77.52,77.82,1.521
2016-07-19,77.78,78.09,77.36,77.83,1.495
2016-07-20,77.72,77.99,77.23,77.3,1.408
2016-07-21,76.95,77.66,76.72,77.6,1.619
2016-07-22,77.61,78.6,77.49,78.51,1.58
2016-07-25,78.26,78.62,77.99,78.61,1.694
2016-07-26,78.54,78.62,77.3,77.53,2.102
2016-07-27,77.48,77.48,76.1,76.52,2.878
2016-07-28,76.52,77.17,76.25,76.94,2.361
2016-07-29,76.79,78.22,76.78,78.02,3.358
2016-08-01,77.73,78.08,77.45,77.58,1.771
2016-08-02,77.32,77.58,76.63,77.37,2.628
2016-08-03,77.57,77.93,76.39,76.75,2.762
2016-08-04,76.75,77.33,76.31,76.42,2.222
2016-08-05,76.3,76.3,75.24,75.37,2.437
2016-08-08,75.07,75.65,74.62,74.99,2.589
2016-08-09,74.69,75.01,74.1,74.73,7.438
2016-08-10,75.01,75.36,74.72,75.01,5.318
2016-08-11,75.09,75.56,74.88,75.4,3.495
2016-08-12,75.78,76.64,75.51,75.96,3.453
2016-08-15,75.81,76.33,74.98,75.0,1.979
2016-08-16,74.89,75.08,74.54,74.68,4.913
2016-08-17,74.68,76.68,74.32,76.65,4.822
2016-08-18,76.41,76.86,76.14,76.86,4.116
2016-08-19,76.49,76.63,75.31,75.8,3.134
2016-08-22,75.95,76.58,75.71,76.28,2.308
2016-08-23,76.38,76.78,75.83,75.83,2.096
2016-08-24,75.6,76.22,75.43,76.12,2.155
2016-08-25,76.02,76.56,75.9,76.24,2.193
2016-08-26,76.27,76.89,74.66,74.74,3.244
2016-08-29,75.09,75.69,75.04,75.69,3.759
2016-08-30,75.65,76.02,74.84,74.95,2.416
2016-08-31,73.99,74.34,73.68,74.16,3.449
2016-09-01,74.18,74.34,73.78,74.06,2.144
2016-09-02,74.05,75.09,74.0,74.75,1.795
2016-09-06,75.21,75.82,74.97,75.5,2.477
2016-09-07,75.32,75.66,75.05,75.39,1.662
2016-09-08,75.18,75.59,74.89,75.51,2.604
2016-09-09,74.9,74.96,72.49,72.5,2.995
2016-09-12,72.57,74.22,72.55,74.05,3.194
2016-09-13,73.86,74.03,73.16,73.52,3.079
2016-09-14,73.66,74.41,73.42,73.79,1.812
2016-09-15,73.86,74.62,73.56,74.45,2.145
2016-09-16,74.25,75.3,73.95,75.06,4.744
2016-09-19,75.12,75.93,75.03,75.9,2.133
2016-09-20,76.25,76.36,75.61,75.63,2.432
2016-09-21,75.75,76.78,75.38,76.75,2.784
2016-09-22,77.0,77.32,76.52,77.04,2.083
2016-09-23,76.84,77.24,76.22,77.01,2.051
2016-09-26,77.03,77.22,76.4,76.6,2.522
2016-09-27,76.9,77.25,75.64,75.78,2.937
2016-09-28,75.98,76.11,75.08,75.84,2.037
2016-09-29,75.84,75.95,74.49,74.75,2.446
2016-09-30,75.1,75.32,73.83,74.27,3.154
2016-10-03,74.21,74.21,72.88,73.28,2.488
2016-10-04,73.08,73.1,71.7,72.15,3.178
2016-10-05,72.2,72.64,71.32,71.88,3.053
2016-10-06,71.63,72.28,71.35,71.91,2.106
2016-10-07,72.4,73.1,71.41,71.5,1.883
2016-10-10,71.6,72.31,71.39,72.22,1.828
2016-10-11,72.2,72.28,71.44,71.69,2.573
2016-10-12,71.72,72.34,71.69,72.16,1.541
2016-10-13,72.16,73.88,72.09,73.31,3.114
2016-10-14,73.16,73.47,72.7,72.78,1.694
2016-10-17,73.03,73.3,72.53,72.83,1.614
2016-10-18,73.32,73.72,72.65,73.37,1.642
2016-10-19,73.4,73.51,72.83,73.21,1.763
2016-10-20,73.28,73.47,73.01,73.11,1.314
2016-10-21,72.66,73.06,72.43,72.84,1.511
2016-10-24,73.13,73.35,72.53,73.12,2.433
2016-10-25,73.12,73.46,72.8,73.4,2.079
2016-10-26,73.29,73.93,72.89,73.83,1.686
2016-10-27,73.43,73.8,72.81,73.3,1.772
2016-10-28,73.38,73.78,72.99,73.49,1.768
2016-10-31,73.98,75.91,73.61,75.2,4.057
2016-11-01,75.03,75.15,74.2,74.46,2.576
2016-11-02,74.48,74.53,72.87,74.1,2.944
2016-11-03,73.91,74.56,73.48,74.35,1.838
2016-11-04,74.64,75.17,73.79,73.79,2.638
2016-11-07,74.22,74.74,73.02,74.72,2.418
2016-11-08,74.86,75.81,74.69,75.5,1.821
2016-11-09,74.05,74.25,73.07,73.22,3.047
2016-11-10,72.86,72.88,70.56,71.13,4.172
2016-11-11,71.19,71.75,70.56,70.76,2.577
2016-11-14,70.51,70.64,69.51,69.99,4.552
2016-11-15,70.34,71.44,70.34,71.24,3.861
2016-11-16,71.44,71.68,70.78,71.05,2.914
2016-11-17,70.77,71.53,70.68,71.03,2.766
2016-11-18,71.06,71.43,70.54,71.15,2.696
2016-11-21,71.39,72.25,71.3,72.25,2.118
2016-11-22,72.1,73.34,72.07,73.19,3.421
2016-11-23,72.47,73.29,72.47,72.87,3.359
2016-11-25,73.01,74.39,73.01,73.95,1.393
2016-11-28,74.14,75.33,74.13,75.17,2.58
2016-11-29,74.84,76.3,74.75,76.11,3.377
2016-11-30,74.64,74.76,73.27,73.29,4.407
2016-12-01,72.93,73.06,72.2,72.75,3.178
2016-12-02,73.37,74.03,73.35,73.78,2.952
2016-12-05,73.46,73.56,72.55,73.48,2.851
2016-12-06,73.55,73.57,72.56,72.71,2.898
2016-12-07,73.0,73.58,72.79,73.5,3.935
2016-12-08,73.16,73.6,72.63,73.5,1.869
2016-12-09,73.51,74.61,73.41,74.53,2.224
2016-12-12,74.35,75.84,74.35,75.46,2.48
2016-12-13,75.68,76.07,75.34,75.95,2.327
2016-12-14,76.19,76.56,74.07,74.12,3.767
2016-12-15,74.24,74.93,73.93,74.57,2.729
2016-12-16,74.64,76.19,74.64,75.87,5.571
2016-12-19,76.37,76.65,75.75,76.51,2.359
2016-12-20,76.44,76.65,76.04,76.51,2.136
2016-12-21,76.64,77.16,76.22,76.24,1.837
2016-12-22,76.36,76.7,76.0,76.63,1.665
2016-12-23,76.68,76.76,76.12,76.75,1.074
2016-12-27,76.61,76.96,76.25,76.67,1.164
2016-12-28,76.73,76.97,76.25,76.33,1.734
2016-12-29,76.53,77.33,76.29,76.99,2.342
2016-12-30,77.04,77.13,76.39,76.59,2.46
2017-01-03,76.57,76.69,75.96,76.25,3.018
2017-01-04,76.39,76.69,75.92,76.18,3.426
2017-01-05,75.79,76.34,75.12,76.28,2.688
2017-01-06,76.04,77.05,75.89,76.9,1.848
2017-01-09,76.93,76.98,75.68,75.72,1.947
2017-01-10,75.59,75.68,75.12,75.43,1.534
2017-01-11,75.44,75.91,75.24,75.63,1.902
2017-01-12,75.65,75.84,75.04,75.28,2.468
2017-01-13,75.07,75.43,74.7,75.21,1.993
2017-01-17,75.57,76.36,75.33,76.2,2.112
2017-01-18,75.99,76.64,75.94,76.17,1.914
2017-01-19,75.78,76.16,75.36,75.62,1.397
2017-01-20,75.73,76.04,75.29,75.79,1.739
2017-01-23,75.91,76.1,75.45,75.58,1.531
2017-01-24,75.53,75.77,75.32,75.47,1.898
2017-01-25,75.46,75.93,75.21,75.81,2.161
2017-01-26,75.72,76.24,75.5,75.69,1.538
2017-01-27,75.69,75.84,75.22,75.52,1.394
2017-01-30,75.78,75.79,75.01,75.26,2.287
2017-01-31,75.31,76.31,75.28,76.28,3.056
2017-02-01,74.36,75.44,71.82,71.85,7.28
2017-02-02,71.87,72.15,70.87,71.68,4.337
2017-02-03,71.72,71.99,71.25,71.7,3.695
2017-02-06,72.05,72.42,71.51,72.21,3.224
2017-02-07,72.26,72.45,71.71,72.35,2.436
2017-02-08,72.56,73.52,72.49,73.34,2.712
2017-02-09,73.26,73.48,71.59,72.15,3.753
2017-02-10,72.15,73.45,71.83,73.37,3.564
2017-02-13,73.41,73.88,73.18,73.73,2.829
2017-02-14,73.59,73.68,72.83,73.12,2.824
2017-02-15,72.55,72.8,71.96,72.38,3.184
2017-02-16,72.53,73.38,72.4,73.28,3.026
2017-02-17,73.27,73.84,72.84,73.77,3.426
2017-02-21,73.65,75.09,73.42,74.76,3.541
2017-02-22,74.75,75.44,74.3,75.35,3.106
2017-02-23,75.62,76.29,75.36,76.16,2.513
2017-02-24,76.45,77.19,76.44,77.0,2.385
2017-02-27,76.89,77.05,76.54,76.87,3.344
2017-02-28,76.67,78.04,76.67,77.64,2.92
2017-03-01,75.88,76.65,75.58,76.25,2.663
2017-03-02,75.99,77.81,75.91,77.22,2.604
2017-03-03,77.19,77.21,75.98,76.56,2.956
2017-03-06,76.3,76.54,76.02,76.24,1.948
2017-03-07,75.98,76.38,75.96,76.12,2.48
2017-03-08,75.52,75.65,74.59,75.13,1.878
2017-03-09,75.21,75.7,74.85,74.9,1.382
2017-03-10,75.25,75.75,75.11,75.67,1.624
2017-03-13,75.62,76.19,75.46,76.09,2.729
2017-03-14,75.93,76.72,75.82,76.33,2.089
2017-03-15,76.6,78.21,76.44,77.85,2.78
2017-03-16,78.04,78.04,76.48,76.8,2.652
2017-03-17,77.09,77.48,76.62,77.12,3.798
2017-03-20,77.57,77.76,76.51,76.83,2.149
2017-03-21,76.83,78.61,76.83,78.21,3.247
2017-03-22,78.53,79.36,78.37,78.65,3.123
2017-03-23,78.54,78.9,78.0,78.26,2.618
2017-03-24,78.29,78.62,78.06,78.26,2.367
2017-03-27,78.63,78.73,77.56,77.92,2.549
2017-03-28,77.98,78.18,77.6,78.06,2.869
2017-03-29,77.84,77.93,77.44,77.67,1.792
2017-03-30,77.48,77.49,76.99,77.41,1.52
2017-03-31,77.53,77.97,77.4,77.57,2.05
2017-04-03,77.14,77.77,76.25,77.74,1.991
2017-04-04,77.77,78.01,77.3,77.62,1.986
2017-04-05,77.73,78.08,77.38,77.96,1.84
2017-04-06,78.0,78.36,77.75,78.21,2.782
2017-04-07,78.36,78.46,77.54,77.59,2.16
2017-04-10,77.64,77.98,77.16,77.91,1.81
2017-04-11,77.63,77.92,77.32,77.48,1.814
2017-04-12,77.38,77.98,77.01,77.93,2.247
2017-04-13,78.0,78.0,77.19,77.53,2.637
2017-04-17,77.66,78.05,77.56,77.94,2.752
2017-04-18,77.9,78.23,77.63,77.99,2.541
2017-04-19,77.84,77.96,77.03,77.34,1.884
2017-04-20,77.34,77.41,76.64,77.36,2.604
2017-04-21,77.47,78.12,77.43,77.54,3.472
2017-04-24,77.64,78.22,77.06,78.07,2.543
2017-04-25,77.67,77.9,77.35,77.7,1.788
2017-04-26,77.62,78.01,77.45,77.49,1.506
2017-04-27,77.51,77.94,77.43,77.69,1.593
2017-04-28,77.66,77.84,77.3,77.43,2.002
2017-05-01,77.45,77.55,76.9,76.94,1.641
2017-05-02,77.1,77.33,76.93,77.22,1.252
2017-05-03,77.07,77.23,76.44,76.57,2.251
2017-05-04,76.65,77.39,76.39,77.3,2.445
2017-05-05,77.53,78.53,77.53,78.23,2.291
2017-05-08,78.25,78.6,77.8,78.53,2.065
2017-05-09,78.32,78.47,77.32,77.48,1.554
2017-05-10,77.53,77.9,77.29,77.73,1.921
2017-05-11,77.58,77.71,77.07,77.61,1.423
2017-05-12,77.79,78.28,77.58,77.93,1.47
2017-05-15,77.8,78.16,77.55,77.97,1.827
2017-05-16,78.02,78.16,77.15,77.21,2.255
2017-05-17,77.21,77.93,76.95,77.48,2.542
2017-05-18,77.62,78.59,77.19,78.32,3.372
2017-05-19,78.48,78.6,77.58,78.59,2.719
2017-05-22,78.15,79.83,78.15,79.7,2.354
2017-05-23,79.69,80.36,79.56,79.71,2.119
2017-05-24,79.82,80.34,79.7,80.29,1.52
2017-05-25,80.19,81.07,80.09,80.97,1.876
2017-05-26,80.85,81.19,80.76,81.03,2.081
2017-05-30,80.94,81.3,80.69,81.02,1.878
2017-05-31,80.27,81.13,80.27,80.77,2.417
2017-06-01,80.77,81.41,80.33,81.41,2.272
2017-06-02,81.49,81.65,81.01,81.2,2.53
2017-06-05,81.21,81.21,80.56,80.68,2.377
2017-06-06,80.81,80.88,80.19,80.3,2.305
2017-06-07,80.5,80.6,80.24,80.46,3.376
2017-06-08,80.46,80.46,79.05,79.67,2.955
2017-06-09,79.47,79.58,78.72,79.28,3.855
2017-06-12,79.44,79.73,78.89,79.46,1.99
2017-06-13,79.31,79.47,78.92,79.37,2.484
2017-06-14,80.0,80.43,79.65,79.99,3.192
2017-06-15,79.77,80.23,79.61,80.18,2.611
2017-06-16,80.28,81.0,80.25,80.71,4.582
2017-06-19,80.71,80.71,80.09,80.37,2.932
2017-06-20,80.51,80.55,80.09,80.2,2.382
2017-06-21,80.2,80.21,78.73,79.16,2.542
2017-06-22,78.91,79.33,78.75,78.93,2.518
2017-06-23,78.92,79.16,78.1,78.39,3.807
2017-06-26,78.49,79.46,78.18,78.65,4.214
2017-06-27,78.43,78.59,77.77,77.9,3.297
2017-06-28,78.14,78.15,76.97,77.05,3.125
2017-06-29,76.64,77.43,76.17,77.06,3.798
2017-06-30,77.13,77.61,76.62,76.63,2.945
2017-07-03,76.94,77.17,76.03,76.1,1.375
2017-07-05,76.14,76.25,75.72,75.8,3.35
2017-07-06,75.71,75.96,75.43,75.72,2.034
2017-07-07,75.8,76.03,75.57,75.79,1.687
2017-07-10,75.85,75.98,75.5,75.6,3.585
2017-07-11,75.6,76.07,75.4,76.03,2.651
2017-07-12,76.74,77.0,76.5,76.58,2.346
2017-07-13,76.47,76.51,76.07,76.11,1.562
2017-07-14,76.59,76.9,76.5,76.55,1.73
2017-07-17,76.55,76.69,76.35,76.62,1.315
2017-07-18,76.75,77.08,76.5,76.86,1.569
2017-07-19,76.92,77.02,76.74,76.98,1.407
2017-07-20,77.25,77.25,76.67,76.95,2.212
2017-07-21,76.86,77.57,76.75,77.57,2.312
2017-07-24,77.56,77.56,76.63,76.77,1.828
2017-07-25,76.85,77.03,76.4,76.79,1.783
2017-07-26,76.7,77.1,76.6,77.05,1.395
2017-07-27,76.86,77.23,76.78,77.12,1.553
2017-07-28,77.13,77.31,76.77,76.99,1.233
2017-07-31,77.0,77.34,76.72,77.18,1.937
2017-08-01,77.27,77.5,77.06,77.3,1.968
2017-08-02,77.15,77.87,76.56,77.86,1.675
2017-08-03,77.69,78.47,77.62,78.4,2.584
2017-08-04,78.08,78.33,77.41,78.08,2.026
2017-08-07,78.01,78.22,77.78,77.92,1.629
2017-08-08,77.75,78.02,77.61,77.96,1.267
2017-08-09,78.32,78.32,77.7,77.84,1.596
2017-08-10,77.74,78.02,77.47,77.82,1.582
2017-08-11,77.95,77.95,77.05,77.39,1.462
2017-08-14,77.49,77.86,77.42,77.68,1.534
2017-08-15,77.44,78.06,77.4,77.9,3.283
2017-08-16,77.92,78.34,77.76,78.24,3.046
2017-08-17,78.12,78.65,78.02,78.12,1.741
2017-08-18,78.01,78.87,77.87,78.69,2.303
2017-08-21,78.81,78.91,78.44,78.74,1.325
2017-08-22,78.74,78.98,78.53,78.97,1.421
2017-08-23,78.96,79.27,78.55,79.22,1.589
2017-08-24,79.22,79.63,79.06,79.45,2.056
2017-08-25,79.68,80.5,79.46,80.08,2.476
2017-08-28,80.22,80.34,79.81,80.14,1.701
2017-08-29,80.2,80.67,80.17,80.24,2.065
2017-08-30,79.45,79.58,78.73,78.82,1.727
2017-08-31,78.89,79.12,78.63,78.77,2.01
2017-09-01,78.9,79.06,78.2,78.33,1.548
2017-09-05,78.5,78.55,77.97,78.19,2.603
2017-09-06,78.39,78.47,77.87,77.99,2.12
2017-09-07,77.99,78.57,77.72,78.25,3.108
2017-09-08,78.45,79.36,78.26,79.24,2.208
2017-09-11,79.2,79.95,78.62,79.92,2.393
2017-09-12,79.79,79.82,77.87,78.18,2.747
2017-09-13,78.15,78.56,78.01,78.07,2.061
2017-09-14,78.0,79.26,77.85,79.17,3.021
2017-09-15,79.37,79.74,79.18,79.5,6.853
2017-09-18,79.5,79.63,77.82,78.55,2.471
2017-09-19,78.69,78.74,78.06,78.33,2.464
2017-09-20,78.47,78.72,77.31,77.62,2.095
2017-09-21,77.72,77.93,77.29,77.3,1.256
2017-09-22,77.54,77.6,76.91,77.04,1.839
2017-09-25,77.3,78.04,77.15,78.02,2.326
2017-09-26,77.93,78.49,77.75,78.21,2.131
2017-09-27,77.78,77.97,76.51,76.78,3.641
2017-09-28,76.6,77.18,76.23,77.03,1.933
2017-09-29,76.84,77.1,76.57,76.93,2.434
2017-10-02,77.2,77.26,76.61,76.74,2.131
2017-10-03,76.72,76.72,75.83,75.95,2.255
2017-10-04,76.03,76.91,75.75,76.87,2.276
2017-10-05,76.84,77.02,76.48,76.81,1.913
2017-10-06,76.6,76.89,76.23,76.81,1.497
2017-10-09,77.17,77.17,76.56,76.64,1.304
2017-10-10,76.87,77.76,76.59,77.74,2.005
2017-10-11,77.5,78.47,77.5,78.01,2.256
2017-10-12,77.91,78.71,77.76,78.63,1.841
2017-10-13,78.84,79.25,78.44,78.62,1.725
2017-10-16,79.15,79.3,78.34,79.03,2.366
2017-10-17,79.03,79.2,78.24,78.96,1.956
2017-10-18,78.82,78.97,78.39,78.88,2.065
2017-10-19,78.98,80.01,78.97,79.95,2.609
2017-10-20,79.87,80.23,79.37,80.0,2.198
2017-10-23,79.99,80.51,79.73,80.38,2.016
2017-10-24,80.43,80.44,79.8,80.35,1.858
2017-10-25,80.08,80.08,78.72,79.68,2.416
2017-10-26,79.99,80.94,79.61,80.41,3.39
2017-10-27,80.18,80.74,79.81,80.51,2.161
2017-10-30,81.0,82.05,80.35,81.48,2.578
2017-10-31,81.55,82.13,81.05,81.14,2.828
2017-11-01,81.41,81.41,80.43,80.49,2.118
2017-11-02,80.67,80.91,80.01,80.84,2.239
2017-11-03,80.68,81.3,80.47,80.67,2.183
2017-11-06,80.67,80.78,80.13,80.56,1.701
2017-11-07,80.74,81.62,80.35,81.39,1.698
2017-11-08,81.39,81.61,80.33,80.88,1.974
2017-11-09,80.72,81.36,80.47,81.24,1.431
2017-11-10,80.8,81.08,80.63,80.81,1.736
2017-11-13,81.0,81.89,80.93,81.85,1.631
2017-11-14,81.67,83.04,81.55,82.84,2.454
2017-11-15,83.09,83.64,82.03,82.23,1.828
2017-11-16,82.14,82.28,81.7,81.96,1.288
2017-11-17,81.66,82.0,81.25,81.32,1.705
2017-11-20,81.4,81.52,81.1,81.15,1.486
2017-11-21,81.19,81.54,81.01,81.37,2.315
2017-11-22,81.94,82.2,81.55,82.16,1.745
2017-11-24,82.43,82.72,82.09,82.21,0.797
2017-11-27,82.3,83.13,82.11,82.96,2.305
2017-11-28,83.07,83.95,83.06,83.94,2.256
2017-11-29,83.62,84.34,83.31,84.0,2.603
2017-11-30,83.39,84.3,83.15,84.13,3.121
2017-12-01,84.38,84.47,83.24,83.57,2.566
2017-12-04,83.48,83.98,83.16,83.55,2.036
2017-12-05,83.65,83.71,82.47,83.12,1.986
2017-12-06,83.33,83.7,82.98,83.53,1.71
2017-12-07,83.64,83.76,82.92,83.68,1.98
2017-12-08,83.47,83.88,83.2,83.88,1.478
2017-12-11,83.69,84.21,83.27,84.14,1.989
2017-12-12,83.62,84.84,83.39,83.43,2.41
2017-12-13,83.74,84.73,83.43,84.11,2.461
2017-12-14,84.34,84.73,83.73,84.38,2.203
2017-12-15,84.53,85.26,83.9,84.91,5.873
2017-12-18,85.11,85.3,82.7,82.75,3.344
2017-12-19,82.96,83.22,81.27,81.34,2.446
2017-12-20,81.68,81.69,80.57,80.59,2.241
2017-12-21,80.5,81.25,80.11,80.65,2.516
2017-12-22,80.8,81.01,80.44,80.44,1.755
2017-12-26,80.65,81.15,80.26,80.33,1.582
2017-12-27,80.4,80.84,80.3,80.66,1.743
2017-12-28,80.92,81.11,80.65,81.07,1.338
2017-12-29,81.26,81.61,80.89,81.06,3.347
2018-01-02,81.2,81.67,80.01,80.28,2.164
2018-01-03,77.0,78.45,76.25,77.19,14.587
2018-01-04,77.3,78.14,76.44,76.83,7.147
2018-01-05,77.4,77.7,76.43,76.84,5.758
2018-01-08,77.11,78.56,76.76,78.02,5.57
2018-01-09,78.05,78.15,77.08,77.21,3.485
2018-01-10,76.98,77.05,75.75,76.21,3.978
2018-01-11,76.59,76.9,75.95,76.21,3.546
2018-01-12,76.16,76.44,75.63,75.94,4.351
2018-01-16,76.11,76.34,75.0,75.27,9.057
2018-01-17,75.5,75.75,75.01,75.5,4.977
2018-01-18,75.52,75.61,74.32,74.89,6.801
2018-01-19,75.04,75.16,74.43,74.99,6.53
2018-01-22,75.01,75.58,74.77,74.89,4.394
2018-01-23,75.0,76.03,74.92,75.71,5.204
2018-01-24,75.67,76.0,75.31,75.56,5.278
2018-01-25,75.6,76.78,75.55,76.69,3.916
2018-01-26,76.54,76.76,75.11,75.5,5.245
2018-01-29,75.61,75.97,74.62,75.09,4.83
2018-01-30,74.72,75.92,74.7,75.32,4.798
2018-01-31,75.63,76.6,75.14,76.44,7.018
2018-02-01,76.46,76.59,75.19,75.9,4.069
2018-02-02,75.59,76.72,75.24,75.68,3.529
2018-02-05,75.65,76.65,74.6,74.69,4.693
2018-02-06,74.2,74.44,72.8,74.11,6.91
2018-02-07,73.98,74.85,73.4,73.76,4.914
2018-02-08,73.4,74.45,73.08,73.31,4.101
