Date,Open,High,Low,Close,Volume
2016-01-22,32.52,33.37,32.49,33.23,5.28
2016-01-25,32.9,33.0,32.36,32.43,5.783
2016-01-26,32.88,33.65,32.49,33.63,4.391
2016-01-27,33.5,34.46,33.42,33.74,5.024
2016-01-28,34.16,34.95,33.98,34.7,5.351
2016-01-29,34.86,35.55,34.75,35.35,8.608
2016-02-01,34.77,35.64,34.31,35.46,6.365
2016-02-02,33.52,33.6,32.28,32.36,11.076
2016-02-03,32.56,33.8,32.47,33.44,8.002
2016-02-04,33.44,34.69,33.34,34.25,6.612
2016-02-05,34.28,34.51,33.92,34.07,5.417
2016-02-08,34.4,34.73,33.05,33.3,5.061
2016-02-09,33.44,33.68,32.56,33.58,6.369
2016-02-10,33.61,34.07,33.15,33.18,4.301
2016-02-11,32.27,32.83,31.5,31.63,6.932
2016-02-12,31.69,32.48,31.3,32.45,4.442
2016-02-16,32.96,33.82,32.85,33.62,4.069
2016-02-17,33.74,34.12,33.3,33.4,3.362
2016-02-18,33.4,33.99,33.24,33.9,3.732
2016-02-19,33.66,33.78,32.31,32.65,5.502
2016-02-22,32.89,33.9,32.8,33.79,4.324
2016-02-23,33.77,34.42,33.37,33.79,3.444
2016-02-24,33.55,33.91,33.08,33.85,3.77
2016-02-25,34.04,34.74,33.75,34.62,3.58
2016-02-26,34.72,35.1,34.5,34.79,3.803
2016-02-29,34.79,35.41,34.55,34.96,5.092
2016-03-01,35.13,35.62,34.56,35.48,4.413
2016-03-02,35.28,35.91,35.19,35.83,3.392
2016-03-03,36.17,36.86,35.74,36.83,4.055
2016-03-04,36.9,37.99,36.9,37.65,5.269
2016-03-07,37.17,37.29,36.85,37.14,3.6
2016-03-08,37.03,37.27,35.57,36.03,4.267
2016-03-09,36.28,36.44,35.8,36.06,3.016
2016-03-10,36.11,36.35,35.36,35.77,3.242
2016-03-11,36.17,36.63,36.1,36.6,2.634
2016-03-14,36.4,36.89,36.2,36.71,3.184
2016-03-15,36.3,36.67,36.14,36.56,2.918
2016-03-16,36.38,37.59,36.38,37.46,3.62
2016-03-17,37.51,38.76,37.51,38.2,4.385
2016-03-18,38.33,38.96,37.91,38.07,6.361
2016-03-21,37.85,38.28,37.72,38.17,3.302
2016-03-22,37.9,37.95,37.55,37.61,2.265
2016-03-23,37.48,37.59,36.55,36.6,4.073
2016-03-24,36.3,36.73,35.83,36.47,3.466
2016-03-28,36.6,36.71,36.24,36.35,2.637
2016-03-29,36.44,36.98,36.22,36.87,2.657
2016-03-30,37.01,37.2,36.26,36.62,2.872
2016-03-31,36.69,36.75,35.98,36.31,3.771
2016-04-01,36.05,36.51,35.38,36.47,3.167
2016-04-04,36.33,36.53,35.95,36.04,2.65
2016-04-05,35.57,35.57,34.55,35.11,5.541
2016-04-06,35.09,35.55,34.79,35.54,3.242
2016-04-07,35.35,36.22,35.29,35.72,3.303
2016-04-08,36.12,36.54,35.95,36.09,2.319
2016-04-11,36.12,36.65,35.97,36.0,2.506
2016-04-12,36.04,36.9,36.03,36.83,2.202
2016-04-13,37.06,37.3,36.98,37.14,2.756
2016-04-14,37.02,37.11,36.35,36.59,2.843
2016-04-15,36.64,37.33,36.52,37.3,3.092
2016-04-18,37.1,37.82,36.88,37.71,3.524
2016-04-19,37.98,38.58,37.84,38.23,3.142
2016-04-20,38.25,38.99,38.07,38.87,4.225
2016-04-21,39.0,39.16,38.2,38.35,3.701
2016-04-22,38.79,39.63,38.64,39.62,4.194
2016-04-25,39.37,39.46,38.91,39.26,3.023
2016-04-26,39.5,40.0,39.19,39.73,4.038
2016-04-27,39.74,40.09,39.42,39.91,3.09
2016-04-28,39.86,40.62,39.72,40.07,4.532
2016-04-29,39.87,40.11,39.49,39.94,4.854
2016-05-02,39.59,40.55,39.55,40.26,5.965
2016-05-03,39.95,40.65,39.03,39.1,5.171
2016-05-04,39.01,39.37,38.56,38.72,4.318
2016-05-05,38.87,39.23,37.96,38.08,3.934
2016-05-06,38.05,38.36,37.87,38.2,2.529
2016-05-09,38.23,38.39,37.36,37.73,4.167
2016-05-10,37.95,38.43,37.95,38.4,2.865
2016-05-11,38.27,38.48,37.9,37.96,2.921
2016-05-12,38.25,38.79,38.04,38.54,3.288
2016-05-13,38.41,38.43,37.45,37.63,3.22
2016-05-16,37.28,37.9,37.18,37.65,2.146
2016-05-17,37.44,37.89,37.36,37.49,2.708
2016-05-18,37.2,37.82,37.08,37.51,3.015
2016-05-19,37.3,38.38,37.0,38.37,4.223
2016-05-20,38.59,40.13,38.54,39.83,6.354
2016-05-23,39.73,40.75,39.63,40.44,4.965
2016-05-24,41.23,42.14,41.0,42.05,6.778
2016-05-25,42.29,42.73,42.13,42.48,4.011
2016-05-26,42.97,43.54,42.66,43.07,3.557
2016-05-27,43.3,43.54,42.82,43.23,3.206
2016-05-31,43.33,43.54,42.67,42.77,4.693
2016-06-01,42.77,42.95,42.38,42.83,6.467
2016-06-02,42.77,43.73,42.61,43.47,4.761
2016-06-03,43.43,43.87,43.37,43.6,4.518
2016-06-06,43.84,44.14,43.58,43.67,2.995
2016-06-07,43.79,43.88,43.5,43.66,2.509
2016-06-08,43.86,44.1,43.6,43.82,3.195
2016-06-09,43.63,43.95,43.23,43.83,3.902
2016-06-10,43.44,43.56,42.74,43.03,3.327
2016-06-13,42.73,42.96,41.78,41.82,4.416
2016-06-14,41.71,42.15,41.36,41.78,2.708
2016-06-15,41.83,42.52,41.79,42.15,3.16
2016-06-16,41.88,42.14,41.56,42.05,2.618
2016-06-17,41.87,42.71,41.87,42.31,4.036
2016-06-20,42.83,42.96,42.44,42.45,2.998
2016-06-21,42.6,42.64,41.79,41.94,4.071
2016-06-22,42.03,42.35,41.95,42.0,2.894
2016-06-23,42.43,42.76,42.43,42.71,1.956
2016-06-24,41.2,41.64,40.4,40.5,5.486
2016-06-27,40.09,40.19,39.01,39.14,5.056
2016-06-28,39.74,40.57,39.6,40.56,4.241
2016-06-29,41.02,41.73,41.0,41.58,3.921
2016-06-30,41.7,42.9,41.64,42.89,4.139
2016-07-01,42.99,43.03,42.35,42.61,2.998
2016-07-05,42.33,42.38,41.57,41.95,4.844
2016-07-06,41.67,42.23,41.21,42.12,5.465
2016-07-07,42.25,42.85,41.9,42.12,2.6
2016-07-08,42.51,43.51,42.51,43.48,3.348
2016-07-11,43.54,43.73,43.14,43.16,2.359
2016-07-12,43.23,43.57,42.76,43.29,2.698
2016-07-13,43.25,43.41,42.85,43.1,2.698
2016-07-14,43.35,43.6,43.14,43.48,2.84
2016-07-15,43.55,44.0,43.4,43.95,2.899
2016-07-18,44.0,44.31,43.92,44.25,2.387
2016-07-19,44.0,44.08,43.33,43.48,2.752
2016-07-20,43.33,43.57,43.0,43.39,2.705
2016-07-21,43.35,43.87,43.2,43.39,2.352
2016-07-22,43.4,43.8,43.26,43.72,1.9
2016-07-25,43.61,43.79,43.5,43.6,1.716
2016-07-26,43.64,44.12,43.63,43.87,2.139
2016-07-27,43.87,44.17,43.56,43.9,2.383
2016-07-28,44.02,45.0,43.8,44.94,4.283
2016-07-29,44.74,45.39,44.74,45.08,4.834
2016-08-01,44.58,44.74,43.7,44.24,4.549
2016-08-02,43.05,44.61,42.88,43.45,4.718
2016-08-03,43.45,43.93,42.91,43.93,3.182
2016-08-04,44.37,44.49,43.42,43.74,2.844
2016-08-05,43.82,44.6,43.71,44.45,2.84
2016-08-08,44.57,45.05,44.43,44.52,2.234
2016-08-09,44.64,44.73,44.23,44.38,2.077
2016-08-10,44.48,44.82,44.16,44.31,1.742
2016-08-11,44.4,44.43,43.74,43.93,2.284
2016-08-12,43.85,44.2,43.54,44.07,2.177
2016-08-15,43.56,44.13,43.49,43.77,1.848
2016-08-16,43.55,43.76,43.41,43.47,1.624
2016-08-17,43.47,43.7,43.16,43.63,2.183
2016-08-18,43.69,43.96,43.51,43.57,2.053
2016-08-19,43.4,43.64,43.17,43.48,2.12
2016-08-22,43.44,43.83,43.29,43.8,1.952
2016-08-23,43.99,44.43,43.9,44.12,2.033
2016-08-24,44.03,44.03,43.19,43.32,1.899
2016-08-25,43.22,43.22,42.5,42.56,2.872
2016-08-26,42.84,43.0,42.19,42.39,1.977
2016-08-29,42.61,43.01,42.28,42.84,1.735
2016-08-30,42.84,43.39,42.84,43.21,2.302
2016-08-31,43.24,43.81,43.03,43.76,3.212
2016-09-01,43.68,43.76,42.92,43.14,2.275
2016-09-02,43.37,43.83,43.37,43.82,2.011
2016-09-06,43.85,44.0,43.49,43.94,1.671
2016-09-07,43.76,44.04,43.66,44.02,2.048
2016-09-08,43.87,43.89,43.17,43.24,2.822
2016-09-09,42.82,42.95,42.02,42.02,3.088
2016-09-12,41.91,43.07,41.54,42.96,2.619
2016-09-13,42.66,42.74,41.9,42.0,2.694
2016-09-14,42.05,42.5,41.77,41.98,2.682
2016-09-15,41.94,42.37,41.75,42.28,2.251
2016-09-16,41.99,42.07,41.73,42.03,3.106
2016-09-19,42.25,42.5,42.12,42.18,1.607
2016-09-20,42.39,42.39,41.94,42.15,2.381
2016-09-21,42.32,43.01,42.32,42.81,3.072
2016-09-22,43.08,43.32,42.77,42.98,3.095
2016-09-23,42.76,42.93,42.47,42.47,1.876
2016-09-26,42.28,42.31,41.87,41.9,1.54
2016-09-27,41.65,41.9,41.36,41.89,2.364
2016-09-28,41.89,42.11,41.43,41.85,2.652
2016-09-29,41.81,42.16,41.38,41.53,2.146
2016-09-30,41.7,42.39,41.59,42.17,2.848
2016-10-03,41.98,42.97,41.95,42.9,3.025
2016-10-04,42.8,43.52,42.7,42.79,3.344
2016-10-05,42.79,43.46,42.66,43.27,2.63
2016-10-06,43.07,43.46,43.03,43.16,2.434
2016-10-07,43.2,43.26,42.49,42.65,1.782
2016-10-10,42.91,43.32,42.86,43.27,1.886
2016-10-11,43.17,43.28,42.07,42.34,2.317
2016-10-12,42.32,42.65,42.1,42.39,1.824
2016-10-13,41.96,42.53,41.63,42.25,2.156
2016-10-14,42.42,42.85,42.13,42.13,1.79
2016-10-17,42.13,42.3,41.79,41.85,2.055
2016-10-18,42.24,42.38,41.97,41.98,2.144
2016-10-19,41.96,42.27,41.49,42.22,1.798
2016-10-20,42.12,42.51,41.99,42.18,2.045
2016-10-21,41.92,42.43,41.61,42.32,1.721
2016-10-24,42.6,42.97,42.37,42.51,1.324
2016-10-25,42.62,42.83,42.38,42.53,1.879
2016-10-26,42.42,43.45,42.31,43.28,2.856
2016-10-27,43.37,43.42,42.76,43.08,2.157
2016-10-28,43.17,43.96,43.1,43.59,2.629
2016-10-31,43.7,44.2,43.51,43.57,3.867
2016-11-01,45.37,47.34,45.36,46.75,9.706
2016-11-02,46.75,47.88,46.66,47.26,6.221
2016-11-03,47.05,47.87,47.05,47.43,4.376
2016-11-04,47.38,47.55,46.89,46.92,2.804
2016-11-07,47.46,47.59,46.93,47.05,3.426
2016-11-08,46.95,47.88,46.93,47.72,3.132
2016-11-09,46.84,46.92,45.07,46.28,5.373
2016-11-10,46.42,46.57,45.05,45.18,3.96
2016-11-11,43.57,43.79,41.6,41.73,7.004
2016-11-14,41.58,42.97,41.44,42.88,5.14
2016-11-15,42.86,43.52,42.85,43.49,4.293
2016-11-16,43.68,43.68,42.76,43.26,3.436
2016-11-17,43.28,43.35,42.76,43.0,3.595
2016-11-18,42.92,43.61,42.92,43.49,3.29
2016-11-21,43.49,43.97,43.38,43.65,2.728
2016-11-22,43.86,43.92,43.21,43.51,2.734
2016-11-23,43.57,43.64,42.92,43.25,4.134
2016-11-25,43.47,43.57,43.24,43.55,1.777
2016-11-28,43.51,43.69,42.99,43.11,2.867
2016-11-29,43.23,43.25,42.61,42.77,3.204
2016-11-30,42.86,43.47,42.85,43.23,3.529
2016-12-01,43.15,44.4,43.15,44.31,3.984
2016-12-02,44.42,44.75,43.92,44.0,3.29
2016-12-05,44.12,44.35,43.5,43.9,2.926
2016-12-06,44.0,45.0,43.99,44.68,3.398
2016-12-07,44.66,45.26,44.54,45.2,4.164
2016-12-08,45.04,46.05,44.98,45.97,3.303
2016-12-09,45.93,46.56,45.53,46.56,2.997
2016-12-12,46.62,47.15,46.56,47.02,2.926
2016-12-13,46.75,47.27,46.33,46.4,4.034
2016-12-14,46.4,46.57,45.35,45.59,3.511
2016-12-15,45.39,46.07,45.14,45.74,2.699
2016-12-16,45.73,46.53,45.63,46.51,5.881
2016-12-19,46.49,46.68,45.81,46.07,3.19
2016-12-20,46.38,46.38,45.68,46.22,3.231
2016-12-21,46.26,46.48,46.0,46.13,3.22
2016-12-22,46.14,46.21,44.99,45.18,3.197
2016-12-23,45.2,45.49,45.02,45.15,2.227
2016-12-27,45.22,45.72,45.17,45.65,1.558
2016-12-28,45.67,45.78,45.25,45.34,1.788
2016-12-29,45.27,45.72,45.25,45.36,1.952
2016-12-30,45.42,45.69,45.03,45.65,2.522
2017-01-03,45.69,46.25,45.55,46.19,3.615
2017-01-04,46.38,46.54,45.44,46.11,3.473
2017-01-05,46.1,46.4,45.71,45.77,3.364
2017-01-06,45.02,45.02,43.84,44.72,4.396
2017-01-09,44.51,45.31,44.4,44.75,3.543
2017-01-10,44.8,45.41,44.4,44.46,3.637
2017-01-11,43.75,44.26,43.15,44.01,5.322
2017-01-12,44.04,44.21,43.34,43.44,3.626
2017-01-13,43.55,43.78,43.33,43.56,2.165
2017-01-17,43.78,44.74,43.58,44.69,4.412
2017-01-18,44.74,45.22,44.7,44.95,2.989
2017-01-19,44.96,45.03,44.27,44.5,2.835
2017-01-20,44.67,45.21,44.26,44.73,2.395
2017-01-23,44.62,44.73,44.13,44.71,1.973
2017-01-24,44.76,45.46,44.6,44.66,3.245
2017-01-25,44.9,45.45,44.87,45.2,3.368
2017-01-26,45.05,45.34,44.49,44.55,2.578
2017-01-27,44.56,44.9,44.28,44.52,2.055
2017-01-30,44.51,44.59,43.69,44.13,2.573
2017-01-31,44.18,44.33,43.32,44.26,5.041
2017-02-01,44.48,44.55,43.59,43.77,2.486
2017-02-02,43.87,44.13,43.49,43.99,3.624
2017-02-03,44.18,44.39,43.91,43.99,3.292
2017-02-06,44.09,44.35,43.8,44.02,3.891
2017-02-07,42.96,45.05,41.74,44.59,7.474
2017-02-08,44.71,44.76,43.19,43.46,4.308
2017-02-09,43.46,43.98,43.43,43.54,3.121
2017-02-10,43.67,43.89,43.47,43.83,2.356
2017-02-13,43.9,44.05,43.08,43.71,2.979
2017-02-14,43.74,43.87,43.27,43.73,2.734
2017-02-15,43.85,44.58,43.72,44.47,4.061
2017-02-16,44.26,44.55,43.9,44.1,4.26
2017-02-17,44.07,44.69,43.98,44.69,2.81
2017-02-21,44.55,45.2,44.51,44.81,5.068
2017-02-22,44.59,44.92,44.43,44.72,3.272
2017-02-23,44.8,45.27,44.49,45.09,3.291
2017-02-24,44.84,45.26,44.74,45.26,2.371
2017-02-27,45.13,45.43,44.72,45.37,3.027
2017-02-28,45.5,47.42,45.4,46.97,8.69
2017-03-01,47.25,47.44,46.5,46.51,4.034
2017-03-02,46.54,46.58,45.43,45.48,3.393
2017-03-03,45.53,45.72,45.04,45.2,3.027
2017-03-06,45.08,45.14,44.64,44.76,2.47
2017-03-07,44.75,44.97,44.46,44.46,2.363
2017-03-08,44.47,44.95,43.86,43.99,3.156
2017-03-09,44.1,44.51,44.1,44.42,2.823
2017-03-10,44.63,45.12,44.61,45.04,2.217
2017-03-13,45.0,45.13,44.59,44.7,2.273
2017-03-14,44.7,44.86,44.41,44.67,1.946
2017-03-15,44.71,45.33,44.51,45.01,2.84
2017-03-16,45.07,45.14,44.39,44.85,3.186
2017-03-17,44.91,45.1,44.69,44.72,4.2
2017-03-20,44.6,44.98,44.01,44.85,3.897
2017-03-21,44.92,45.24,44.67,44.95,3.493
2017-03-22,44.92,45.65,44.92,45.61,2.622
2017-03-23,45.61,46.03,45.4,45.61,1.972
2017-03-24,45.61,45.9,45.42,45.58,1.547
2017-03-27,45.43,45.68,45.1,45.35,1.792
2017-03-28,45.32,45.95,45.24,45.72,2.136
2017-03-29,45.6,46.39,45.59,46.24,2.478
2017-03-30,46.32,46.33,45.95,46.11,2.019
2017-03-31,45.88,46.31,45.88,46.04,2.236
2017-04-03,46.2,46.26,45.54,45.8,2.3
2017-04-04,45.67,45.81,45.22,45.41,2.827
2017-04-05,45.42,45.83,45.1,45.26,2.826
2017-04-06,45.17,45.46,44.92,45.25,2.285
2017-04-07,45.29,45.39,44.88,44.89,1.418
2017-04-10,44.91,45.2,44.72,44.99,1.638
2017-04-11,44.93,44.93,44.44,44.54,2.137
2017-04-12,44.64,44.9,44.32,44.65,2.718
2017-04-13,44.55,44.58,44.18,44.28,2.213
2017-04-17,44.29,44.75,44.29,44.68,2.944
2017-04-18,44.7,45.83,44.55,45.41,3.758
2017-04-19,45.33,45.48,44.51,44.6,2.897
2017-04-20,44.71,45.08,44.53,44.9,2.539
2017-04-21,45.04,45.3,44.72,44.81,2.081
2017-04-24,45.27,45.6,45.18,45.38,2.661
2017-04-25,45.45,45.88,45.38,45.58,1.844
2017-04-26,45.66,45.69,45.25,45.27,1.549
2017-04-27,45.14,45.86,45.09,45.78,1.804
2017-04-28,45.63,45.81,45.48,45.75,2.148
2017-05-01,45.88,45.91,45.42,45.73,2.583
2017-05-02,43.0,43.99,41.52,41.67,8.266
2017-05-03,41.72,41.86,41.1,41.31,6.24
2017-05-04,41.37,42.85,41.29,42.4,4.432
2017-05-05,42.67,42.84,42.17,42.43,3.244
2017-05-08,42.5,43.1,42.3,42.96,3.907
2017-05-09,42.75,42.82,42.24,42.36,2.966
2017-05-10,42.37,42.47,42.01,42.29,2.49
2017-05-11,42.3,42.33,41.91,42.03,2.181
2017-05-12,42.13,42.23,41.86,41.96,1.557
2017-05-15,42.03,42.22,41.81,42.14,3.052
2017-05-16,41.96,42.3,41.66,41.9,2.251
2017-05-17,41.9,42.09,41.48,41.52,2.47
2017-05-18,41.45,41.67,41.11,41.31,2.395
2017-05-19,41.37,41.69,41.37,41.5,3.678
2017-05-22,41.55,41.76,41.39,41.5,3.083
2017-05-23,41.55,43.48,41.31,43.04,6.886
2017-05-24,42.48,42.88,42.17,42.55,3.686
2017-05-25,42.54,42.91,42.39,42.62,2.038
2017-05-26,42.56,42.84,42.18,42.45,1.888
2017-05-30,42.22,42.27,42.0,42.11,1.834
2017-05-31,42.29,42.29,41.57,41.58,3.39
2017-06-01,41.05,41.83,40.8,41.82,3.497
2017-06-02,41.95,42.34,41.69,42.22,2.568
2017-06-05,42.11,42.15,41.6,41.94,3.422
2017-06-06,41.87,42.14,41.56,41.95,2.485
2017-06-07,42.04,42.19,41.52,41.91,2.787
2017-06-08,41.91,42.19,41.71,42.01,2.326
2017-06-09,41.81,42.13,41.65,42.02,2.307
2017-06-12,42.07,42.68,41.96,42.43,3.481
2017-06-13,42.43,42.6,42.12,42.36,1.93
2017-06-14,42.43,42.45,41.9,42.05,2.411
2017-06-15,41.98,42.78,41.89,42.36,3.278
2017-06-16,42.26,42.61,41.89,42.56,5.353
2017-06-19,42.4,42.66,41.88,42.44,2.857
2017-06-20,42.39,42.44,41.37,41.48,2.757
2017-06-21,41.41,41.73,41.23,41.25,2.56
2017-06-22,41.25,41.46,41.01,41.03,2.544
2017-06-23,41.08,41.41,40.92,41.16,3.693
2017-06-26,41.27,41.47,41.06,41.3,1.857
2017-06-27,41.36,41.5,41.0,41.0,1.885
2017-06-28,41.25,41.32,40.97,41.14,2.23
2017-06-29,41.14,41.14,40.4,40.63,3.515
2017-06-30,40.88,41.56,40.82,41.38,3.158
2017-07-03,41.48,41.69,41.33,41.46,1.439
2017-07-05,41.35,42.13,41.27,41.8,3.302
2017-07-06,41.7,41.81,41.1,41.1,2.725
2017-07-07,41.26,41.37,41.04,41.24,2.366
2017-07-10,41.24,41.61,40.78,40.81,3.02
2017-07-11,40.68,40.74,40.22,40.29,3.444
2017-07-12,40.49,41.01,40.49,40.9,2.771
2017-07-13,41.07,41.56,40.9,41.38,2.319
2017-07-14,41.49,41.72,41.42,41.48,1.542
2017-07-17,41.46,41.7,41.0,41.6,1.82
2017-07-18,41.46,41.53,41.09,41.18,1.948
2017-07-19,41.25,41.67,41.12,41.28,3.574
2017-07-20,41.26,41.7,40.91,41.42,2.521
2017-07-21,41.38,41.56,41.03,41.26,2.717
2017-07-24,41.27,41.66,41.18,41.38,3.581
2017-07-25,41.55,42.08,41.45,41.96,3.079
2017-07-26,42.06,42.1,41.61,41.71,2.377
2017-07-27,41.7,41.84,41.26,41.78,2.978
2017-07-28,41.75,41.92,41.42,41.78,3.126
2017-07-31,41.93,42.68,41.8,42.18,9.334
2017-08-01,42.98,43.69,42.3,43.3,6.339
2017-08-02,43.1,43.32,42.38,42.49,4.236
2017-08-03,42.57,43.2,42.27,42.62,3.389
2017-08-04,42.64,42.69,42.27,42.59,2.595
2017-08-07,42.65,42.86,42.36,42.44,3.246
2017-08-08,42.44,42.65,42.1,42.24,3.065
2017-08-09,42.29,42.54,42.13,42.49,2.317
2017-08-10,42.34,42.49,42.1,42.12,3.734
2017-08-11,41.78,41.78,41.14,41.26,3.784
2017-08-14,41.38,42.21,41.38,41.95,2.968
2017-08-15,41.68,42.16,41.41,42.05,4.098
2017-08-16,42.21,42.57,41.97,42.15,2.59
2017-08-17,42.07,42.33,41.59,41.67,2.412
2017-08-18,41.66,41.66,41.26,41.27,2.283
2017-08-21,41.28,41.81,41.27,41.56,2.617
2017-08-22,41.54,41.93,41.54,41.72,2.857
2017-08-23,41.63,41.93,41.49,41.77,1.866
2017-08-24,41.75,41.88,41.06,41.08,2.746
2017-08-25,41.38,41.9,41.36,41.75,2.217
2017-08-28,41.75,42.07,41.63,41.77,2.467
2017-08-29,41.79,41.92,41.56,41.74,2.379
2017-08-30,41.66,42.04,41.62,41.86,2.16
2017-08-31,41.71,41.71,41.11,41.32,4.198
2017-09-01,41.37,42.29,41.32,42.2,3.007
2017-09-05,42.29,42.29,41.71,41.94,3.014
2017-09-06,42.0,42.47,41.77,42.4,3.675
2017-09-07,42.47,42.66,42.08,42.59,3.525
2017-09-08,42.52,42.65,42.34,42.37,2.387
2017-09-11,42.61,42.99,42.51,42.79,2.208
2017-09-12,43.0,43.28,42.65,43.21,3.02
2017-09-13,43.2,43.56,42.97,43.29,2.242
2017-09-14,43.26,43.65,43.2,43.45,2.918
2017-09-15,43.27,43.84,43.25,43.84,5.604
2017-09-18,43.85,44.26,43.65,44.09,3.219
2017-09-19,44.11,44.11,43.44,43.89,2.759
2017-09-20,43.88,43.91,43.2,43.32,2.806
2017-09-21,43.33,43.6,43.26,43.29,2.301
2017-09-22,43.34,43.69,43.32,43.38,1.577
2017-09-25,43.47,43.7,43.28,43.57,2.051
2017-09-26,43.62,43.63,43.41,43.52,2.222
2017-09-27,43.51,43.65,42.74,43.05,3.267
2017-09-28,42.36,43.07,42.36,42.75,3.007
2017-09-29,42.54,42.76,42.31,42.51,2.359
2017-10-02,42.52,42.8,42.34,42.62,2.41
2017-10-03,42.67,42.84,42.57,42.72,2.271
2017-10-04,42.77,43.16,42.7,43.03,2.203
2017-10-05,43.07,43.55,43.03,43.35,2.165
2017-10-06,43.24,43.27,42.89,43.0,2.184
2017-10-09,42.93,43.04,42.56,42.61,2.064
2017-10-10,42.72,43.04,42.64,43.01,2.198
2017-10-11,42.96,43.3,42.95,43.29,1.38
2017-10-12,43.23,43.54,43.23,43.44,1.772
2017-10-13,43.76,44.42,43.65,44.0,3.327
2017-10-16,43.97,44.04,43.53,43.7,2.606
2017-10-17,43.62,43.79,43.4,43.67,1.272
2017-10-18,43.67,43.85,43.29,43.31,1.996
2017-10-19,43.17,43.32,42.88,43.31,2.126
2017-10-20,43.43,43.5,43.26,43.49,2.023
2017-10-23,43.5,43.67,43.38,43.57,2.244
2017-10-24,43.57,43.98,43.54,43.73,2.747
2017-10-25,43.6,43.6,42.9,43.44,2.23
2017-10-26,43.67,43.77,42.98,43.01,3.257
2017-10-27,43.03,43.13,42.58,43.07,2.682
2017-10-30,42.91,43.09,42.6,42.81,3.281
2017-10-31,40.74,41.59,39.95,40.87,8.964
2017-11-01,40.97,41.11,40.08,40.62,7.012
2017-11-02,40.5,40.98,40.09,40.16,3.717
2017-11-03,40.13,40.19,39.65,39.78,3.158
2017-11-06,39.73,39.84,39.1,39.27,2.882
2017-11-07,39.27,39.57,39.22,39.54,4.563
2017-11-08,39.65,39.81,39.54,39.8,3.273
2017-11-09,39.69,40.15,39.51,39.6,3.934
2017-11-10,39.49,39.96,39.45,39.93,2.591
2017-11-13,39.93,40.02,39.7,39.74,2.524
2017-11-14,39.72,40.66,39.7,39.79,4.733
2017-11-15,39.26,39.8,38.59,38.96,3.783
2017-11-16,38.98,39.29,38.65,39.19,3.284
2017-11-17,39.05,39.49,39.05,39.42,2.608
2017-11-20,39.37,39.42,39.1,39.2,2.966
2017-11-21,39.27,39.6,39.26,39.34,2.106
2017-11-22,39.33,39.5,39.16,39.24,1.876
2017-11-24,39.39,39.39,39.1,39.14,0.723
2017-11-27,39.16,39.21,38.86,39.07,2.453
2017-11-28,38.99,39.14,38.92,39.09,2.101
2017-11-29,39.3,39.92,39.21,39.77,2.094
2017-11-30,39.86,40.15,39.68,39.88,5.803
2017-12-01,39.96,40.85,39.74,40.83,3.913
2017-12-04,40.92,41.32,40.66,41.2,2.662
2017-12-05,41.36,41.5,40.77,40.84,2.951
2017-12-06,40.93,41.31,40.85,41.22,2.704
2017-12-07,41.27,41.81,41.04,41.31,3.668
2017-12-08,41.33,41.53,41.12,41.51,2.396
2017-12-11,41.4,41.91,41.3,41.9,2.605
2017-12-12,41.95,42.23,41.75,41.77,3.835
2017-12-13,41.69,41.7,39.95,40.05,5.374
2017-12-14,39.98,40.12,39.52,39.57,4.41
2017-12-15,39.78,40.96,39.78,40.56,9.69
2017-12-18,40.67,40.7,40.18,40.22,3.432
2017-12-19,40.49,40.55,40.13,40.13,2.916
2017-12-20,40.27,40.27,39.78,39.87,3.053
2017-12-21,40.0,40.3,39.79,40.09,2.628
2017-12-22,40.15,40.41,40.09,40.19,1.729
2017-12-26,40.22,40.5,40.17,40.26,1.302
2017-12-27,40.34,40.42,40.09,40.24,1.29
2017-12-28,40.21,40.29,40.04,40.27,1.63
2017-12-29,40.15,40.4,40.03,40.08,2.487
2018-01-02,40.2,40.2,39.62,40.09,3.671
2018-01-03,40.15,40.17,39.75,39.78,2.815
2018-01-04,39.86,40.52,39.83,40.45,3.663
2018-01-05,40.56,40.7,40.05,40.18,2.848
2018-01-08,40.08,40.18,39.77,40.09,3.618
2018-01-09,40.19,40.6,40.12,40.22,2.792
2018-01-10,40.05,40.17,39.28,39.91,3.717
2018-01-11,40.06,40.71,40.01,40.56,3.348
2018-01-12,40.56,40.69,40.21,40.5,2.811
2018-01-16,40.58,40.96,40.53,40.78,5.284
2018-01-17,40.91,41.0,40.17,40.91,3.901
2018-01-18,40.88,40.88,40.43,40.48,2.53
2018-01-19,40.51,41.33,39.92,40.96,5.233
2018-01-22,41.18,42.77,41.15,42.75,7.333
2018-01-23,42.35,42.84,42.27,42.61,3.915
2018-01-24,42.69,43.2,42.49,42.84,4.123
2018-01-25,43.28,43.4,42.81,42.89,3.224
2018-01-26,42.9,43.69,42.61,43.59,4.053
2018-01-29,43.38,43.5,43.1,43.11,2.457
2018-01-30,42.84,43.12,42.24,42.48,2.886
2018-01-31,42.68,43.22,42.52,42.95,5.211
2018-02-01,42.77,42.99,42.3,42.46,2.921
2018-02-02,42.04,42.13,41.4,41.43,3.016
2018-02-05,42.24,42.54,40.51,40.6,5.04
2018-02-06,40.21,42.25,40.2,42.0,5.86
2018-02-07,42.31,43.05,42.17,42.19,4.588
2018-02-08,42.4,42.4,41.34,41.35,4.495
