Date,Open,High,Low,Close,Volume
2016-11-07,50.85,51.54,50.79,51.33,3.517
2016-11-08,50.91,51.94,50.59,51.37,1.894
2016-11-09,54.23,58.53,54.23,57.62,9.066
2016-11-10,57.52,59.82,57.41,59.14,7.221
2016-11-11,59.25,59.58,57.65,58.75,4.541
2016-11-14,59.42,60.09,59.08,59.6,4.011
2016-11-15,58.6,60.35,58.41,60.33,4.27
2016-11-16,59.84,60.06,59.25,59.85,3.336
2016-11-17,59.85,60.03,59.25,59.45,2.944
2016-11-18,59.28,59.57,58.67,58.84,3.053
2016-11-21,59.4,59.78,58.96,59.66,2.121
2016-11-22,60.21,62.41,60.21,62.31,4.699
2016-11-23,61.86,62.67,61.53,62.51,2.802
2016-11-25,62.75,62.9,62.35,62.85,0.855
2016-11-28,62.67,62.75,61.61,61.97,2.722
2016-11-29,60.29,62.02,59.37,61.63,3.221
2016-11-30,62.47,63.27,61.88,62.19,3.446
2016-12-01,62.59,63.0,61.67,61.95,2.943
2016-12-02,61.92,63.05,61.67,63.03,2.06
2016-12-05,64.03,65.19,63.94,65.1,3.631
2016-12-06,64.96,65.64,64.42,65.58,2.845
2016-12-07,65.91,67.12,65.66,66.75,3.007
2016-12-08,67.09,68.0,66.26,66.41,3.825
2016-12-09,66.25,66.37,64.68,65.37,2.949
2016-12-12,65.9,65.94,63.89,64.1,3.319
2016-12-13,64.41,64.85,63.05,63.43,3.699
2016-12-14,63.3,64.32,62.9,63.04,2.942
2016-12-15,61.8,63.34,61.01,62.87,5.294
2016-12-16,62.47,62.78,60.61,60.65,7.584
2016-12-19,60.13,61.0,59.63,60.53,2.449
2016-12-20,60.6,62.38,60.54,62.12,2.629
2016-12-21,62.14,62.95,61.35,62.14,2.254
2016-12-22,61.89,62.31,61.46,61.63,1.931
2016-12-23,61.55,61.62,61.07,61.49,1.267
2016-12-27,61.91,62.38,61.77,61.87,1.44
2016-12-28,62.03,62.55,60.87,60.92,1.341
2016-12-29,60.91,61.48,60.43,60.93,1.218
2016-12-30,61.05,61.25,59.39,59.52,2.203
2017-01-03,59.74,60.87,59.02,59.61,3.698
2017-01-04,59.76,61.29,59.13,61.25,3.569
2017-01-05,61.12,62.6,60.62,60.9,3.885
2017-01-06,60.88,61.86,60.28,60.29,3.058
2017-01-09,60.88,61.54,59.52,59.64,3.59
2017-01-10,60.4,61.47,59.65,61.22,3.987
2017-01-11,61.45,61.79,60.54,61.19,2.086
2017-01-12,60.76,61.13,59.97,60.61,2.47
2017-01-13,60.49,61.29,60.17,60.37,1.475
2017-01-17,60.36,60.7,59.72,60.14,1.534
2017-01-18,60.29,62.44,60.05,62.38,3.744
2017-01-19,62.02,62.25,59.8,60.15,2.892
2017-01-20,60.48,61.14,60.21,60.99,2.802
2017-01-23,61.18,61.33,59.5,60.06,3.026
2017-01-24,61.02,62.34,60.78,60.92,4.369
2017-01-25,60.78,60.84,59.02,59.71,6.209
2017-01-26,59.64,60.8,59.41,60.71,3.239
2017-01-27,60.8,61.23,60.18,61.01,2.585
2017-01-30,60.54,60.79,59.03,60.1,4.34
2017-01-31,59.81,59.85,57.13,58.09,9.226
2017-02-01,58.57,59.29,56.19,56.93,4.772
2017-02-02,57.03,57.64,56.71,57.49,3.052
2017-02-03,57.39,58.09,56.66,57.35,2.57
2017-02-06,57.5,58.2,57.5,57.85,2.644
2017-02-07,58.47,58.75,57.53,57.65,2.218
2017-02-08,57.57,58.32,57.2,58.28,2.408
2017-02-09,58.28,60.98,58.28,60.97,5.506
2017-02-10,61.63,61.9,60.66,60.99,5.096
2017-02-13,62.36,63.98,62.24,63.59,4.343
2017-02-14,63.29,63.5,62.4,63.09,2.665
2017-02-15,63.18,64.68,63.11,63.87,2.964
2017-02-16,63.89,64.32,63.08,63.61,2.175
2017-02-17,63.48,63.97,62.7,63.9,2.225
2017-02-21,64.5,65.4,64.26,64.49,2.908
2017-02-22,64.0,64.05,63.07,63.24,3.09
2017-02-23,63.71,63.84,60.61,60.89,3.01
2017-02-24,60.37,61.34,60.17,60.86,2.229
2017-02-27,61.03,63.12,61.03,62.64,2.652
2017-02-28,62.62,63.11,62.2,62.57,2.325
2017-03-01,64.25,64.68,63.72,64.01,3.239
2017-03-02,63.85,63.95,62.59,62.64,2.578
2017-03-03,62.63,62.96,62.09,62.64,2.354
2017-03-06,61.86,63.04,61.65,62.81,2.358
2017-03-07,62.78,63.11,60.88,60.93,2.637
2017-03-08,60.97,61.44,60.62,60.97,2.34
2017-03-09,60.54,61.23,60.01,60.54,2.305
2017-03-10,61.06,61.42,60.46,60.62,2.554
2017-03-13,61.01,61.34,60.45,60.71,1.95
2017-03-14,60.32,60.88,60.01,60.73,1.581
2017-03-15,61.25,63.59,61.25,63.45,3.793
2017-03-16,65.67,66.0,64.49,64.6,5.325
2017-03-17,64.82,65.83,64.4,64.72,6.202
2017-03-20,64.58,64.74,63.83,64.67,1.795
2017-03-21,64.67,64.88,61.21,61.33,4.247
2017-03-22,61.64,62.43,61.19,62.14,2.564
2017-03-23,62.16,62.48,60.87,61.26,2.182
2017-03-24,61.42,61.78,59.43,59.76,2.831
2017-03-27,58.44,59.72,57.97,59.5,2.825
2017-03-28,59.28,60.77,59.02,60.21,2.888
2017-03-29,59.96,60.25,59.47,59.77,1.482
2017-03-30,59.81,60.68,59.81,60.1,2.006
2017-03-31,59.93,60.15,59.39,59.72,2.61
2017-04-03,60.14,60.89,59.19,60.21,2.746
2017-04-04,59.95,60.65,59.59,60.49,1.624
2017-04-05,61.09,62.0,59.57,59.72,2.73
2017-04-06,59.82,60.63,59.36,60.11,2.1
2017-04-07,59.6,61.18,59.56,60.77,1.713
2017-04-10,61.0,61.1,59.67,60.08,1.442
2017-04-11,59.9,60.56,58.97,60.5,1.913
2017-04-12,59.99,59.99,57.78,57.88,2.909
2017-04-13,57.84,58.44,56.9,56.96,2.822
2017-04-17,57.17,57.43,56.74,57.21,2.25
2017-04-18,56.62,57.66,56.42,57.33,2.184
2017-04-19,57.75,58.32,57.45,57.62,2.456
2017-04-20,58.89,60.78,58.03,60.35,5.916
2017-04-21,60.34,60.35,58.95,60.0,3.711
2017-04-24,61.12,61.6,60.05,61.18,3.326
2017-04-25,61.82,61.83,60.59,60.94,3.204
2017-04-26,59.44,62.31,59.16,62.0,4.377
2017-04-27,62.02,62.07,61.24,61.61,4.4
2017-04-28,61.96,62.09,61.16,61.33,3.233
2017-05-01,61.65,62.31,61.0,61.71,2.072
2017-05-02,61.47,61.96,61.2,61.7,2.107
2017-05-03,61.7,61.7,59.89,60.28,3.008
2017-05-04,60.2,61.3,60.02,61.09,2.728
2017-05-05,61.23,61.4,60.24,60.47,2.207
2017-05-08,60.25,60.34,59.67,59.87,1.984
2017-05-09,60.01,60.02,58.64,58.8,2.679
2017-05-10,59.07,59.08,57.67,58.21,4.349
2017-05-11,58.95,58.95,57.2,57.53,2.652
2017-05-12,57.27,57.75,57.0,57.32,1.832
2017-05-15,57.69,57.95,57.17,57.61,3.365
2017-05-16,58.27,58.36,57.29,57.78,2.639
2017-05-17,57.78,57.78,56.07,56.12,2.941
2017-05-18,55.79,56.36,55.12,55.88,2.997
2017-05-19,56.35,57.18,56.09,56.66,2.481
2017-05-22,56.94,57.24,56.47,56.76,3.304
2017-05-23,56.83,59.2,56.63,58.64,3.55
2017-05-24,59.29,60.0,58.27,58.65,3.758
2017-05-25,58.81,59.0,58.29,58.37,2.281
2017-05-26,58.35,58.68,57.96,58.15,1.455
2017-05-30,58.05,58.57,57.79,58.33,2.028
2017-05-31,57.87,58.44,56.88,58.1,2.512
2017-06-01,58.17,59.09,57.68,59.07,2.194
2017-06-02,58.99,59.1,58.62,58.7,1.452
2017-06-05,58.39,59.33,58.34,58.97,2.137
2017-06-06,58.6,58.6,57.77,57.81,2.246
2017-06-07,58.21,58.36,56.48,57.21,2.799
2017-06-08,57.21,59.4,56.79,59.14,2.934
2017-06-09,59.14,59.82,58.75,59.79,2.011
2017-06-12,59.75,60.6,59.12,59.9,2.411
2017-06-13,59.9,60.53,59.67,60.49,1.952
2017-06-14,60.4,60.49,58.46,59.11,1.703
2017-06-15,58.11,58.17,54.56,54.6,8.17
2017-06-16,54.59,55.46,54.01,54.92,4.724
2017-06-19,55.99,57.09,55.63,55.8,4.029
2017-06-20,55.43,56.64,55.18,56.13,2.371
2017-06-21,56.89,56.95,55.9,55.97,3.569
2017-06-22,56.2,57.0,55.68,56.7,2.397
2017-06-23,57.91,58.26,56.83,57.5,4.21
2017-06-26,57.6,57.98,56.93,57.41,2.605
2017-06-27,57.83,58.41,56.86,56.86,2.143
2017-06-28,57.15,58.51,57.15,58.17,2.05
2017-06-29,58.47,58.8,57.78,58.17,1.793
2017-06-30,58.55,59.12,57.85,57.87,2.605
2017-07-03,58.15,59.12,58.11,58.87,1.794
2017-07-05,58.93,59.43,58.05,59.16,2.777
2017-07-06,58.9,59.9,58.64,59.19,2.29
2017-07-07,59.33,59.4,57.43,58.2,2.531
2017-07-10,57.93,59.48,57.56,58.71,1.959
2017-07-11,58.87,59.26,58.21,58.6,2.219
2017-07-12,58.84,59.14,58.41,58.94,1.751
2017-07-13,59.21,60.87,58.72,60.5,3.822
2017-07-14,60.52,60.54,59.64,59.72,2.002
2017-07-17,59.86,60.27,59.53,60.12,1.692
2017-07-18,59.89,60.0,58.66,59.35,3.08
2017-07-19,59.56,60.79,59.36,60.66,4.082
2017-07-20,59.62,60.94,58.75,59.92,4.062
2017-07-21,59.76,60.56,59.68,60.23,3.383
2017-07-24,60.21,60.63,59.76,60.51,2.597
2017-07-25,61.28,62.26,60.83,60.92,3.224
2017-07-26,61.05,61.28,58.01,58.12,4.601
2017-07-27,58.24,59.07,57.76,58.67,2.94
2017-07-28,58.28,58.29,57.05,57.46,2.966
2017-07-31,57.96,58.07,57.21,57.67,2.393
2017-08-01,57.87,57.95,56.76,57.15,1.863
2017-08-02,56.71,57.01,56.0,56.88,2.401
2017-08-03,56.77,57.42,56.65,57.11,1.334
2017-08-04,57.46,57.54,56.9,57.48,1.259
2017-08-07,57.96,58.13,57.37,57.86,1.907
2017-08-08,57.72,58.07,56.86,57.55,1.764
2017-08-09,57.41,57.48,56.74,57.14,1.808
2017-08-10,56.51,57.29,56.3,56.54,2.246
2017-08-11,56.22,56.64,55.3,55.37,2.18
2017-08-14,55.63,56.0,55.29,55.72,2.381
2017-08-15,55.81,56.23,55.38,55.57,1.36
2017-08-16,55.91,56.86,55.83,56.73,2.521
2017-08-17,56.0,56.06,54.34,54.35,2.84
2017-08-18,54.33,54.63,54.02,54.11,2.28
2017-08-21,54.29,54.47,53.6,53.73,1.487
2017-08-22,54.09,54.67,53.7,54.65,1.724
2017-08-23,54.27,55.2,54.12,54.91,1.351
2017-08-24,54.97,55.19,54.3,54.59,1.424
2017-08-25,54.94,55.0,54.08,54.71,1.672
2017-08-28,54.91,54.94,54.03,54.58,1.676
2017-08-29,54.27,55.47,53.85,54.93,1.884
2017-08-30,54.93,55.96,54.63,55.68,1.504
2017-08-31,56.1,56.25,55.05,55.11,1.714
2017-09-01,55.61,55.83,55.17,55.5,1.935
2017-09-05,55.65,56.19,54.29,54.79,2.49
2017-09-06,54.93,55.55,54.83,55.31,1.616
2017-09-07,55.25,55.38,53.95,54.26,1.944
2017-09-08,53.95,54.96,53.55,54.55,2.553
2017-09-11,55.0,55.06,53.76,53.97,2.707
2017-09-12,53.42,53.53,51.67,53.48,4.157
2017-09-13,53.22,53.73,53.16,53.6,2.267
2017-09-14,54.16,54.23,53.33,53.96,2.52
2017-09-15,53.45,54.26,53.18,53.5,3.595
2017-09-18,53.58,54.56,53.34,54.27,2.479
2017-09-19,54.27,55.33,53.8,55.11,2.686
2017-09-20,55.29,56.31,55.26,55.98,2.801
2017-09-21,55.64,56.04,54.32,54.51,2.34
2017-09-22,53.82,54.8,53.79,54.53,2.398
2017-09-25,54.43,54.73,53.42,54.3,2.156
2017-09-26,54.35,54.86,54.07,54.09,1.506
2017-09-27,54.42,55.65,54.19,55.61,2.124
2017-09-28,54.8,55.58,54.37,55.49,3.14
2017-09-29,55.36,56.1,55.15,56.04,1.906
2017-10-02,55.48,56.33,55.43,56.05,2.796
2017-10-03,56.2,56.27,55.27,55.96,3.03
2017-10-04,56.0,56.51,55.73,56.11,2.132
2017-10-05,56.55,56.9,56.25,56.67,2.701
2017-10-06,56.41,56.47,55.74,56.15,1.434
2017-10-09,56.06,56.14,54.93,55.4,2.116
2017-10-10,55.56,55.91,55.17,55.37,1.271
2017-10-11,55.58,57.34,55.47,57.34,3.524
2017-10-12,56.99,57.67,56.61,57.42,2.213
2017-10-13,58.2,58.66,57.88,58.31,2.268
2017-10-16,58.73,58.76,57.0,57.21,1.759
2017-10-17,57.15,57.64,56.91,57.11,2.108
2017-10-18,57.31,57.64,57.13,57.28,2.048
2017-10-19,56.7,58.65,56.01,58.62,3.268
2017-10-20,59.05,60.27,59.02,60.0,3.982
2017-10-23,60.0,60.54,59.44,59.45,2.969
2017-10-24,59.64,59.96,59.36,59.78,3.123
2017-10-25,59.63,59.72,58.89,58.99,2.926
2017-10-26,59.31,59.81,58.84,59.73,2.462
2017-10-27,59.13,59.87,58.83,59.49,2.456
2017-10-30,59.04,59.17,58.41,58.47,2.582
2017-10-31,58.04,58.49,57.72,57.83,3.764
2017-11-01,58.68,59.96,58.46,58.8,2.238
2017-11-02,58.86,59.11,58.21,58.45,1.471
2017-11-03,58.52,58.52,57.67,58.0,1.956
2017-11-06,58.3,58.77,57.87,57.98,1.486
2017-11-07,57.85,57.96,57.4,57.69,1.163
2017-11-08,57.51,57.85,57.08,57.7,1.285
2017-11-09,57.09,57.17,56.35,56.52,1.954
2017-11-10,56.73,56.86,55.38,55.83,2.552
2017-11-13,55.37,56.03,55.1,55.7,1.837
2017-11-14,55.38,55.49,54.4,54.86,1.815
2017-11-15,54.28,55.17,53.71,54.94,2.429
2017-11-16,55.3,55.35,54.4,54.79,1.65
2017-11-17,54.5,55.09,54.32,54.8,1.406
2017-11-20,54.74,55.63,54.6,55.56,1.518
2017-11-21,55.73,56.23,55.68,55.98,1.435
2017-11-22,56.19,56.61,56.0,56.15,0.995
2017-11-24,56.44,56.6,55.84,55.93,0.421
2017-11-27,55.94,56.0,55.17,55.85,1.763
2017-11-28,55.89,56.43,55.51,56.28,1.831
2017-11-29,56.29,57.71,56.27,57.36,2.209
2017-11-30,57.36,58.43,57.2,57.5,6.641
2017-12-01,57.75,58.27,56.47,57.3,3.615
2017-12-04,57.96,59.66,57.94,58.82,3.644
2017-12-05,58.48,58.48,57.38,57.64,2.425
2017-12-06,58.19,59.1,57.92,57.94,2.899
2017-12-07,58.11,58.67,57.98,58.59,2.227
2017-12-08,59.9,60.95,59.05,60.17,5.875
2017-12-11,60.51,61.57,60.1,61.27,5.465
2017-12-12,61.82,62.12,60.9,61.95,4.733
2017-12-13,61.7,62.0,61.04,61.85,2.951
2017-12-14,61.49,62.18,59.5,59.54,3.914
2017-12-15,60.27,60.39,59.23,60.11,6.442
2017-12-18,60.12,62.07,60.12,62.01,3.147
2017-12-19,61.93,62.78,61.71,62.43,2.901
2017-12-20,64.15,64.43,63.27,63.85,3.96
2017-12-21,64.37,64.73,63.9,64.53,2.827
2017-12-22,64.52,64.6,63.58,64.56,2.248
2017-12-26,64.6,64.86,64.34,64.73,2.503
2017-12-27,64.74,64.74,64.14,64.61,2.066
2017-12-28,64.24,64.47,63.93,64.34,1.138
2017-12-29,64.75,64.75,63.57,63.58,1.519
2018-01-02,64.21,66.55,64.1,66.52,3.756
2018-01-03,66.79,67.73,66.44,67.39,3.772
2018-01-04,67.53,67.65,66.6,67.22,2.529
2018-01-05,67.37,67.91,66.69,67.86,2.661
2018-01-08,67.8,68.33,67.52,68.24,3.118
2018-01-09,68.23,68.23,67.7,67.78,3.289
2018-01-10,67.77,69.06,67.31,68.94,2.539
2018-01-11,69.35,70.18,68.9,70.18,2.027
2018-01-12,70.15,70.48,68.8,69.02,2.637
2018-01-16,69.07,70.2,68.27,68.95,4.3
2018-01-17,69.39,69.55,68.59,69.26,1.952
2018-01-18,69.04,69.43,68.5,68.82,2.798
2018-01-19,69.19,69.23,68.21,68.72,3.273
2018-01-22,68.87,69.1,68.18,68.99,2.432
2018-01-23,68.69,69.68,67.7,68.98,2.787
2018-01-24,69.47,69.91,68.86,69.01,1.873
2018-01-25,69.71,69.76,67.99,68.24,3.857
2018-01-26,68.4,69.55,68.09,69.54,2.778
2018-01-29,69.46,69.98,68.97,69.04,2.448
2018-01-30,69.61,70.03,66.0,66.82,4.431
2018-01-31,67.93,67.99,66.34,66.96,4.876
2018-02-01,66.65,67.1,65.9,66.38,3.209
2018-02-02,65.8,65.88,64.08,64.24,3.814
2018-02-05,63.6,64.81,61.85,62.54,4.242
2018-02-06,61.04,63.83,60.31,63.6,5.682
2018-02-07,63.41,64.19,62.92,62.92,3.153
2018-02-08,63.04,63.08,60.38,60.38,3.362
2018-02-09,61.68,62.27,59.5,61.77,3.292
2018-02-12,62.25,64.03,61.94,63.44,2.8
2018-02-13,63.21,64.53,62.72,64.08,3.192
2018-02-14,63.33,65.38,63.33,65.19,3.077
2018-02-15,65.86,66.0,64.59,65.58,2.524
2018-02-16,65.38,69.5,64.9,68.54,5.313
2018-02-20,68.03,69.12,67.09,67.56,3.453
2018-02-21,67.56,68.21,66.85,66.85,1.633
2018-02-22,67.38,67.92,66.8,66.95,2.606
2018-02-23,67.23,67.43,66.14,66.94,1.313
2018-02-26,68.04,68.44,66.95,67.88,1.704
2018-02-27,67.62,68.45,67.27,67.29,1.717
2018-02-28,67.63,67.77,65.39,65.4,2.603
2018-03-01,66.49,68.27,66.0,67.53,5.096
2018-03-02,67.18,68.15,65.96,67.88,3.877
2018-03-05,67.31,69.12,67.25,67.86,3.345
2018-03-06,68.1,68.39,66.7,67.78,3.095
2018-03-07,67.71,69.79,67.71,69.48,3.745
2018-03-08,69.43,69.43,67.0,67.63,3.22
2018-03-09,68.27,68.73,66.62,67.16,3.154
2018-03-12,66.98,67.93,66.98,67.69,1.626
2018-03-13,67.79,68.97,67.28,67.53,2.146
2018-03-14,67.99,68.12,65.86,66.0,2.287
2018-03-15,66.13,66.97,66.0,66.18,1.628
2018-03-16,66.19,67.36,65.69,66.59,3.052
2018-03-19,66.47,66.56,64.7,65.33,2.142
2018-03-20,65.53,66.08,64.17,64.2,2.924
2018-03-21,64.5,65.74,64.39,65.35,2.549
2018-03-22,64.61,64.61,61.04,61.09,3.619
2018-03-23,61.36,61.54,59.3,59.44,3.207
2018-03-26,60.45,60.94,59.29,60.6,2.106
2018-03-27,61.26,61.81,59.78,60.23,2.684
2018-03-28,59.89,60.23,58.74,59.32,2.174
2018-03-29,60.25,61.39,60.06,61.09,2.692
2018-04-02,60.8,61.32,59.28,59.85,1.887
2018-04-03,60.39,61.06,60.12,60.79,1.57
2018-04-04,59.1,61.24,58.95,61.13,2.346
2018-04-05,61.69,63.31,61.66,63.1,3.859
2018-04-06,62.46,62.49,60.09,60.69,1.899
2018-04-09,61.14,61.51,60.46,60.54,1.402
2018-04-10,61.71,62.63,61.36,62.16,2.735
2018-04-11,61.77,62.01,60.63,60.98,1.659
2018-04-12,61.28,62.37,61.22,61.92,1.422
2018-04-13,62.33,62.68,61.05,61.63,1.49
2018-04-16,62.15,62.64,61.62,62.46,1.778
2018-04-17,63.17,64.35,63.02,64.13,2.575
2018-04-18,65.21,66.16,64.89,65.42,3.855
2018-04-19,64.31,66.1,63.26,65.13,4.019
2018-04-20,65.2,65.22,63.0,63.55,2.855
2018-04-23,63.2,63.64,62.53,62.88,2.339
2018-04-24,63.5,64.17,60.85,62.26,4.538
2018-04-25,61.99,63.49,61.73,63.18,1.996
2018-04-26,63.72,63.77,61.97,63.14,1.962
2018-04-27,62.8,63.1,61.13,62.03,2.363
2018-04-30,62.22,62.5,61.04,61.62,2.29
2018-05-01,61.37,61.75,59.81,60.36,3.294
2018-05-02,60.68,61.63,60.67,60.99,2.185
2018-05-03,60.85,61.7,60.48,61.22,2.278
2018-05-04,60.8,63.22,60.66,62.94,2.399
2018-05-07,63.09,63.31,62.54,62.84,1.588
2018-05-08,62.64,63.15,62.07,62.62,1.848
2018-05-09,63.02,63.15,62.45,62.71,1.372
2018-05-10,63.0,64.41,62.83,63.85,2.078
2018-05-11,63.89,64.3,62.95,63.12,3.021
2018-05-14,63.38,63.4,62.47,62.76,2.836
2018-05-15,62.26,63.04,62.02,63.0,2.479
2018-05-16,63.0,65.06,62.96,64.98,3.517
2018-05-17,65.2,66.25,65.01,65.76,2.824
2018-05-18,65.63,66.1,64.94,65.54,1.783
2018-05-21,65.6,65.64,64.33,65.18,1.473
2018-05-22,65.5,66.14,65.0,65.05,1.548
2018-05-23,64.47,64.5,63.57,64.22,1.258
2018-05-24,64.33,64.73,63.66,64.61,3.728
2018-05-25,64.24,64.47,63.66,63.97,1.269
2018-05-29,63.33,63.84,62.5,62.72,1.777
2018-05-30,63.37,64.59,63.31,64.1,1.942
2018-05-31,65.1,66.23,64.15,64.19,2.994
2018-06-01,66.03,66.23,65.52,65.8,2.666
2018-06-04,66.1,66.77,65.24,65.63,1.983
2018-06-05,65.69,66.7,65.66,66.28,2.668
2018-06-06,66.78,67.32,66.19,67.27,2.898
2018-06-07,66.99,67.31,65.95,66.41,2.416
2018-06-08,66.42,66.92,66.25,66.85,1.814
2018-06-11,66.91,67.69,66.58,67.08,2.15
2018-06-12,67.52,67.94,66.69,67.07,1.5
2018-06-13,67.1,67.27,66.54,66.77,1.201
2018-06-14,68.05,68.73,66.87,68.53,3.846
2018-06-15,68.76,68.84,66.39,66.85,3.889
2018-06-18,66.21,67.12,66.05,66.75,2.435
2018-06-19,65.3,65.77,64.06,65.47,3.107
2018-06-20,66.07,66.07,64.8,65.88,2.227
2018-06-21,65.57,65.65,64.66,64.87,2.319
2018-06-22,65.62,66.35,65.17,66.2,2.483
2018-06-25,65.45,65.6,62.54,63.46,3.127
2018-06-26,63.71,64.4,63.39,64.12,1.845
2018-06-27,64.33,64.66,62.97,62.99,1.748
2018-06-28,62.55,62.92,61.69,62.7,1.894
2018-06-29,62.9,63.25,62.48,62.5,1.764
2018-07-02,62.03,63.03,62.0,62.85,1.505
2018-07-03,63.33,63.44,61.49,61.68,1.1
2018-07-05,62.34,63.29,62.1,63.0,1.877
2018-07-06,62.7,63.59,62.24,63.34,1.032
2018-07-09,63.73,64.2,63.27,64.17,1.257
2018-07-10,64.38,65.21,64.27,64.73,1.45
2018-07-11,63.84,64.64,63.69,63.92,2.719
2018-07-12,64.5,64.87,63.83,63.87,1.854
2018-07-13,63.87,64.35,63.78,64.12,1.272
2018-07-16,64.27,64.64,63.78,64.01,1.359
2018-07-17,63.96,64.77,63.81,64.62,1.862
2018-07-18,64.87,65.9,64.75,65.61,2.634
2018-07-19,65.0,65.39,63.34,64.67,3.771
2018-07-20,65.09,66.47,64.91,66.25,3.22
2018-07-23,66.49,67.39,65.87,66.72,3.014
2018-07-24,68.38,68.84,67.43,67.82,4.796
2018-07-25,67.96,68.1,67.26,67.98,3.103
2018-07-26,67.5,67.7,66.37,67.56,2.866
2018-07-27,67.81,68.05,67.34,67.61,1.673
2018-07-30,67.89,68.06,67.08,67.21,2.655
2018-07-31,67.21,67.76,66.3,66.93,3.188
2018-08-01,66.86,67.39,65.45,65.69,3.228
2018-08-02,64.85,65.32,64.21,64.54,3.082
2018-08-03,64.85,65.08,64.15,64.47,1.59
2018-08-06,64.26,64.54,63.77,64.01,2.437
2018-08-07,64.82,65.35,64.46,64.54,1.502
2018-08-08,64.68,64.96,64.12,64.44,1.197
2018-08-09,64.42,64.61,63.36,63.41,2.159
2018-08-10,62.89,63.93,62.56,63.45,2.98
2018-08-13,63.72,64.18,63.09,63.16,2.836
2018-08-14,63.33,63.71,63.24,63.56,1.346
2018-08-15,62.53,62.69,60.96,61.11,3.766
2018-08-16,61.48,62.3,61.26,61.76,3.865
2018-08-17,61.68,62.6,60.93,62.38,2.155
2018-08-20,62.65,63.06,62.39,62.55,2.766
2018-08-21,62.69,64.26,62.69,63.8,2.835
2018-08-22,63.95,64.23,63.59,63.79,1.454
2018-08-23,63.49,63.49,61.89,62.02,2.075
2018-08-24,62.77,63.13,62.12,62.52,3.158
2018-08-27,62.96,63.92,62.82,63.71,1.587
2018-08-28,64.15,64.49,63.37,63.83,1.226
2018-08-29,63.83,64.5,63.09,64.09,1.571
2018-08-30,63.66,63.76,62.55,62.79,2.276
2018-08-31,62.45,63.01,62.25,62.5,2.203
2018-09-04,61.76,62.51,61.26,62.21,2.841
2018-09-05,62.04,63.8,61.84,63.63,3.208
2018-09-06,62.97,64.14,62.87,63.31,1.75
2018-09-07,63.7,63.7,62.54,63.24,2.1
2018-09-10,63.41,63.61,62.39,62.44,1.3
2018-09-11,61.74,62.85,61.3,62.7,2.107
2018-09-12,63.01,63.8,62.65,63.56,1.537
2018-09-13,64.17,64.38,63.3,63.5,1.431
2018-09-14,63.4,63.45,61.86,62.58,2.479
2018-09-17,62.72,63.79,62.7,63.05,1.31
2018-09-18,63.5,64.8,63.39,64.27,1.997
2018-09-19,64.75,65.37,64.56,64.84,1.666
2018-09-20,65.81,65.9,64.27,64.41,1.73
2018-09-21,64.54,64.87,63.62,64.38,3.23
2018-09-24,64.4,65.07,63.62,63.69,1.369
2018-09-25,64.02,64.83,64.0,64.66,1.817
2018-09-26,64.45,64.57,63.21,63.29,1.935
2018-09-27,63.12,63.46,62.7,63.07,1.522
2018-09-28,62.97,63.65,62.9,63.45,1.825
2018-10-01,63.78,64.83,63.42,64.3,3.059
2018-10-02,64.21,65.42,64.08,65.3,2.318
2018-10-03,65.58,65.63,65.04,65.39,2.067
2018-10-04,65.56,66.03,64.56,65.0,1.632
2018-10-05,64.69,65.05,63.54,64.29,1.79
2018-10-08,64.23,64.8,63.77,64.72,1.567
2018-10-09,64.58,64.7,63.62,63.7,1.748
2018-10-10,63.6,63.88,61.01,61.04,3.777
2018-10-11,61.0,61.8,60.2,60.46,2.475
2018-10-12,61.79,61.79,60.16,60.81,3.152
2018-10-15,60.06,60.68,58.75,58.77,3.28
