Date,Open,High,Low,Close,Volume
2016-06-17,38.46,38.9,38.31,38.58,1.317
2016-06-20,39.3,39.82,39.25,39.44,1.061
2016-06-21,39.58,39.63,39.06,39.2,0.693
2016-06-22,39.14,39.48,39.0,39.05,0.698
2016-06-23,39.92,39.92,39.24,39.69,0.711
2016-06-24,37.76,38.43,36.59,36.92,2.588
2016-06-27,35.72,36.21,34.34,34.57,2.367
2016-06-28,35.12,35.72,34.93,35.42,1.99
2016-06-29,35.92,36.69,35.6,36.62,1.424
2016-06-30,36.73,38.17,36.6,38.16,1.758
2016-07-01,37.9,38.4,37.66,38.08,1.376
2016-07-05,37.65,37.76,36.7,36.93,0.888
2016-07-06,36.9,37.49,36.71,37.34,0.96
2016-07-07,37.5,38.17,37.47,37.78,1.102
2016-07-08,38.22,39.21,38.19,38.66,1.445
2016-07-11,38.87,39.3,38.85,39.17,0.509
2016-07-12,39.69,40.0,39.63,39.94,0.89
2016-07-13,39.09,39.36,38.37,38.94,1.268
2016-07-14,39.37,39.78,39.27,39.47,1.274
2016-07-15,39.67,39.9,39.34,39.36,0.736
2016-07-18,39.46,39.82,39.32,39.76,0.614
2016-07-19,39.76,39.81,39.37,39.55,0.766
2016-07-20,39.69,40.54,39.54,40.29,0.721
2016-07-21,40.36,40.96,40.1,40.86,0.838
2016-07-22,40.98,41.2,40.63,40.98,0.517
2016-07-25,40.9,41.44,40.74,40.95,0.716
2016-07-26,41.17,41.5,41.05,41.45,1.37
2016-07-27,35.94,37.14,35.67,36.86,6.249
2016-07-28,36.88,37.5,36.71,37.18,2.303
2016-07-29,37.08,37.08,36.52,36.54,1.35
2016-08-01,36.53,36.67,36.02,36.52,1.618
2016-08-02,37.1,37.1,36.1,36.49,1.18
2016-08-03,36.37,36.94,36.34,36.81,0.785
2016-08-04,36.74,36.83,36.5,36.79,0.96
2016-08-05,37.04,37.6,36.96,37.33,1.991
2016-08-08,37.5,37.94,37.25,37.29,1.289
2016-08-09,37.29,37.89,37.2,37.42,1.091
2016-08-10,37.42,37.56,36.81,36.97,1.22
2016-08-11,37.08,37.65,37.08,37.5,1.079
2016-08-12,37.39,37.39,36.93,37.21,1.526
2016-08-15,37.38,37.72,37.37,37.41,0.716
2016-08-16,37.26,37.76,37.18,37.49,1.194
2016-08-17,37.54,37.66,37.36,37.62,0.986
2016-08-18,37.75,38.3,37.73,38.26,1.435
2016-08-19,38.14,38.79,38.13,38.74,1.406
2016-08-22,38.75,38.93,38.29,38.51,1.265
2016-08-23,38.57,38.95,38.2,38.29,1.137
2016-08-24,38.41,38.77,38.22,38.34,1.127
2016-08-25,38.3,38.71,38.3,38.4,0.989
2016-08-26,38.45,38.94,38.15,38.34,0.855
2016-08-29,38.5,38.71,38.28,38.35,0.832
2016-08-30,38.37,38.64,38.34,38.64,0.797
2016-08-31,38.64,38.69,37.97,38.33,1.106
2016-09-01,38.33,38.5,37.74,38.22,0.718
2016-09-02,38.42,38.68,38.29,38.5,0.645
2016-09-06,38.5,38.5,38.01,38.31,0.619
2016-09-07,38.31,38.71,38.12,38.41,1.056
2016-09-08,38.23,38.43,38.07,38.07,0.974
2016-09-09,37.84,38.01,37.3,37.3,0.848
2016-09-12,37.04,38.01,36.96,37.95,0.745
2016-09-13,37.55,37.83,37.31,37.46,0.933
2016-09-14,37.43,37.58,36.87,37.0,1.343
2016-09-15,36.91,37.52,36.78,37.26,0.764
2016-09-16,37.05,37.21,36.8,37.16,1.671
2016-09-19,37.39,37.39,36.77,36.85,0.754
2016-09-20,37.03,37.21,36.82,36.94,1.061
2016-09-21,37.16,37.58,36.98,37.53,0.982
2016-09-22,37.82,37.99,37.63,37.95,0.844
2016-09-23,37.82,38.06,37.62,37.69,0.678
2016-09-26,37.52,37.72,37.29,37.57,0.638
2016-09-27,37.45,38.13,37.45,38.12,0.641
2016-09-28,38.19,38.68,38.19,38.64,1.048
2016-09-29,37.93,38.16,36.83,37.02,2.606
2016-09-30,36.98,38.05,36.92,37.86,1.533
2016-10-03,36.61,37.98,36.61,37.63,1.288
2016-10-04,37.8,38.55,37.66,37.93,1.553
2016-10-05,38.1,38.23,37.85,37.86,0.921
2016-10-06,37.79,37.9,37.67,37.72,0.676
2016-10-07,37.68,37.92,37.44,37.66,1.268
2016-10-10,37.99,38.88,37.96,38.78,1.323
2016-10-11,38.61,38.95,37.81,37.92,1.34
2016-10-12,38.04,38.46,37.91,38.25,1.204
2016-10-13,37.85,38.03,37.47,37.72,1.117
2016-10-14,38.25,38.68,38.04,38.24,0.783
2016-10-17,38.13,38.27,37.86,38.0,0.661
2016-10-18,38.4,38.42,38.0,38.06,0.789
2016-10-19,38.03,38.36,37.93,38.25,0.691
2016-10-20,37.92,38.71,37.92,38.19,0.606
2016-10-21,38.0,38.97,37.92,38.88,1.11
2016-10-24,39.1,39.39,38.56,38.66,0.868
2016-10-25,38.51,38.83,38.12,38.66,0.786
2016-10-26,38.5,39.55,38.35,39.48,1.732
2016-10-27,36.75,37.18,34.42,36.77,10.061
2016-10-28,36.7,37.13,36.58,36.7,2.815
2016-10-31,36.95,37.45,36.9,37.42,2.198
2016-11-01,37.64,37.71,36.74,37.09,1.726
2016-11-02,37.04,37.5,37.01,37.36,1.291
2016-11-03,37.47,37.54,37.1,37.53,1.333
2016-11-04,37.55,37.97,37.37,37.43,1.354
2016-11-07,38.23,38.7,37.95,38.64,2.353
2016-11-08,38.61,39.21,38.32,39.04,1.061
2016-11-09,38.77,40.56,38.42,40.34,1.162
2016-11-10,40.96,42.15,40.96,41.89,1.494
2016-11-11,41.62,43.39,41.62,43.35,2.245
2016-11-14,43.61,44.27,43.52,43.79,1.765
2016-11-15,43.66,43.86,43.04,43.64,1.831
2016-11-16,43.35,43.66,43.2,43.47,1.028
2016-11-17,43.43,45.26,43.43,44.95,1.944
2016-11-18,44.71,45.12,44.48,44.76,1.485
2016-11-21,44.76,45.03,44.06,44.54,0.884
2016-11-22,44.6,44.85,44.1,44.66,1.072
2016-11-23,44.94,44.94,44.34,44.8,1.428
2016-11-25,45.03,45.3,44.81,45.26,0.309
2016-11-28,45.05,45.12,44.23,44.47,1.192
2016-11-29,44.63,45.05,44.38,44.67,1.058
2016-11-30,44.95,45.05,44.42,44.87,2.065
2016-12-01,45.13,45.59,44.68,45.54,1.963
2016-12-02,45.65,46.28,45.4,45.56,1.679
2016-12-05,45.88,46.41,45.59,46.41,1.839
2016-12-06,46.54,47.42,45.95,47.42,1.698
2016-12-07,47.21,48.07,46.91,47.99,1.224
2016-12-08,48.2,48.93,47.96,48.86,1.144
2016-12-09,48.8,48.83,48.07,48.47,1.064
2016-12-12,48.53,48.79,48.34,48.55,1.009
2016-12-13,48.79,48.8,47.79,48.54,1.336
2016-12-14,48.26,49.25,48.03,48.16,1.669
2016-12-15,48.23,49.39,48.02,48.68,1.17
2016-12-16,48.79,49.09,48.38,48.51,1.662
2016-12-19,48.38,49.07,48.15,48.98,0.638
2016-12-20,49.43,49.63,49.02,49.24,0.717
2016-12-21,49.24,49.24,48.79,48.9,0.971
2016-12-22,49.02,49.13,48.4,48.89,0.846
2016-12-23,48.84,49.06,48.79,48.95,0.533
2016-12-27,49.02,49.27,48.79,49.1,0.733
2016-12-28,49.28,49.59,48.78,48.83,0.865
2016-12-29,48.98,49.24,48.66,48.85,0.846
2016-12-30,49.11,49.11,48.54,48.78,0.604
2017-01-03,49.48,49.95,48.7,49.76,1.34
2017-01-04,50.0,50.98,49.76,50.91,1.677
2017-01-05,50.5,50.69,48.45,48.6,2.511
2017-01-06,48.53,48.8,48.15,48.3,1.609
2017-01-09,48.22,48.66,47.81,48.35,0.946
2017-01-10,48.94,49.36,48.56,49.02,0.931
2017-01-11,49.0,49.32,48.63,49.23,1.318
2017-01-12,49.07,49.45,48.69,49.37,0.788
2017-01-13,49.47,50.05,49.45,49.91,0.614
2017-01-17,49.55,49.99,48.96,49.12,0.824
2017-01-18,49.15,49.53,48.66,49.35,1.07
2017-01-19,49.54,49.54,48.36,48.59,1.05
2017-01-20,48.62,49.25,48.54,48.9,1.007
2017-01-23,48.76,49.18,48.18,48.64,0.852
2017-01-24,48.93,49.41,48.69,49.37,1.092
2017-01-25,49.87,50.23,49.36,49.81,0.809
2017-01-26,49.85,50.3,49.27,49.93,1.684
2017-01-27,45.45,46.78,45.0,46.3,3.222
2017-01-30,46.11,46.25,45.35,46.23,1.375
2017-01-31,46.15,47.11,45.48,47.06,1.68
2017-02-01,47.49,48.34,47.0,47.22,1.14
2017-02-02,47.05,47.96,46.88,47.65,1.548
2017-02-03,47.78,48.69,47.78,48.61,1.111
2017-02-06,48.42,48.66,48.18,48.37,1.123
2017-02-07,48.56,48.64,47.2,47.37,1.691
2017-02-08,47.26,47.26,46.73,46.92,2.02
2017-02-09,47.23,47.74,47.18,47.2,1.174
2017-02-10,47.51,47.57,46.96,47.21,1.358
2017-02-13,47.4,47.77,47.37,47.51,0.59
2017-02-14,47.36,47.64,47.15,47.47,1.348
2017-02-15,47.35,48.25,47.35,48.15,0.739
2017-02-16,48.27,48.5,47.68,48.07,1.69
2017-02-17,47.99,48.59,47.69,48.59,0.812
2017-02-21,48.2,48.8,48.08,48.6,1.013
2017-02-22,48.38,48.61,47.77,48.25,1.038
2017-02-23,48.19,48.56,47.85,47.98,2.293
2017-02-24,47.45,47.96,46.98,47.96,0.744
2017-02-27,48.05,48.17,47.72,47.96,0.758
2017-02-28,47.93,48.28,47.6,48.24,1.169
2017-03-01,48.97,49.49,48.27,48.31,1.525
2017-03-02,48.16,48.42,47.25,47.51,3.002
2017-03-03,47.56,47.68,47.1,47.49,1.456
2017-03-06,47.23,47.51,46.97,47.31,0.92
2017-03-07,47.34,47.72,47.13,47.53,0.775
2017-03-08,47.81,48.5,47.75,48.48,1.265
2017-03-09,48.41,48.66,47.37,47.54,0.889
2017-03-10,48.42,48.42,47.77,48.21,1.521
2017-03-13,48.23,48.54,48.06,48.3,0.654
2017-03-14,48.21,48.32,47.8,48.17,0.567
2017-03-15,48.22,48.71,47.88,48.69,0.782
2017-03-16,48.76,49.51,48.7,49.38,0.989
2017-03-17,49.45,49.62,49.03,49.54,0.876
2017-03-20,49.52,49.72,48.85,49.07,0.88
2017-03-21,49.41,49.53,48.6,48.73,1.392
2017-03-22,48.56,49.03,48.23,48.58,1.139
2017-03-23,48.57,49.07,48.55,48.71,0.967
2017-03-24,48.78,49.05,48.06,48.19,0.836
2017-03-27,47.06,47.55,46.83,47.15,1.439
2017-03-28,47.08,47.87,46.87,47.45,1.542
2017-03-29,47.45,48.11,47.22,48.0,0.794
2017-03-30,47.96,48.65,47.94,48.62,0.66
2017-03-31,48.57,48.94,48.57,48.83,0.705
2017-04-03,48.83,48.83,46.74,46.86,1.374
2017-04-04,46.6,46.62,45.09,45.96,2.25
2017-04-05,46.24,46.85,45.57,45.68,1.559
2017-04-06,45.69,46.06,45.13,45.73,0.988
2017-04-07,45.58,45.76,45.21,45.24,0.881
2017-04-10,45.52,45.91,45.23,45.29,1.184
2017-04-11,45.14,45.94,44.69,45.94,0.956
2017-04-12,45.95,45.95,44.61,44.84,1.244
2017-04-13,44.75,45.4,44.48,44.49,2.033
2017-04-17,44.63,44.79,44.4,44.76,1.215
2017-04-18,44.44,45.15,44.24,44.91,1.586
2017-04-19,45.11,45.39,44.93,45.2,1.746
2017-04-20,45.49,45.93,45.08,45.91,1.685
2017-04-21,45.02,47.25,44.09,47.18,3.365
2017-04-24,48.04,48.21,46.99,47.64,1.482
2017-04-25,47.96,48.02,47.3,47.3,1.165
2017-04-26,47.34,47.89,47.01,47.07,1.208
2017-04-27,47.23,47.32,46.48,46.63,1.11
2017-04-28,46.67,46.74,45.99,46.05,1.118
2017-05-01,46.33,46.56,45.71,46.44,0.893
2017-05-02,46.62,47.68,46.5,47.33,1.077
2017-05-03,47.08,47.11,46.34,46.84,1.356
2017-05-04,47.13,47.35,46.44,46.81,1.235
2017-05-05,46.84,47.07,46.32,46.91,0.802
2017-05-08,46.95,47.47,46.81,47.27,1.837
2017-05-09,47.27,48.09,47.06,47.93,0.896
2017-05-10,47.74,48.63,47.67,48.4,1.198
2017-05-11,48.17,48.28,47.45,47.52,0.831
2017-05-12,47.4,47.47,46.98,47.26,0.818
2017-05-15,47.21,47.67,47.21,47.48,0.505
2017-05-16,47.41,47.6,46.97,47.55,0.902
2017-05-17,47.55,47.55,45.53,45.56,1.723
2017-05-18,45.57,46.33,45.16,46.07,1.32
2017-05-19,46.07,46.47,45.58,46.21,1.122
2017-05-22,46.24,46.86,46.21,46.52,0.813
2017-05-23,46.46,46.77,46.02,46.23,0.546
2017-05-24,46.49,46.49,45.65,45.82,0.679
2017-05-25,46.06,46.36,46.0,46.14,0.811
2017-05-26,46.14,46.25,45.68,45.9,0.476
2017-05-30,45.71,46.17,45.39,46.04,0.712
2017-05-31,46.24,46.56,45.65,46.49,1.212
2017-06-01,46.49,47.55,46.38,47.47,1.083
2017-06-02,47.35,47.7,46.84,47.34,1.085
2017-06-05,47.41,47.54,46.49,46.51,0.774
2017-06-06,46.22,46.57,45.91,46.29,0.611
2017-06-07,46.43,46.63,45.91,46.04,0.681
2017-06-08,46.04,47.18,46.03,46.66,0.895
2017-06-09,46.72,47.4,46.5,47.25,0.545
2017-06-12,47.3,47.58,46.71,47.01,0.777
2017-06-13,47.01,47.57,46.69,46.85,0.793
2017-06-14,46.66,47.98,46.45,47.86,1.001
2017-06-15,47.49,48.16,47.21,48.09,0.79
2017-06-16,48.08,48.32,47.63,47.75,1.933
2017-06-19,47.85,49.03,47.74,48.99,0.742
2017-06-20,48.84,48.97,48.31,48.36,0.599
2017-06-21,48.53,48.6,47.45,47.63,0.805
2017-06-22,47.66,47.66,46.99,47.43,0.989
2017-06-23,47.55,47.68,47.24,47.46,1.151
2017-06-26,47.64,47.83,47.45,47.69,0.602
2017-06-27,47.68,47.87,47.31,47.53,0.584
2017-06-28,47.8,48.31,47.33,48.12,1.138
2017-06-29,48.37,48.4,47.13,47.77,0.735
2017-06-30,47.93,48.22,47.7,47.93,0.729
2017-07-03,48.2,49.05,48.06,48.71,0.356
2017-07-05,48.59,49.02,48.45,48.76,0.806
2017-07-06,48.33,48.59,47.96,47.97,1.047
2017-07-07,48.24,49.5,48.16,49.17,1.004
2017-07-10,48.98,49.57,48.58,49.39,0.872
2017-07-11,49.38,49.38,48.32,48.41,0.72
2017-07-12,48.82,49.29,48.76,49.16,0.58
2017-07-13,49.26,49.26,48.74,48.95,0.604
2017-07-14,48.94,49.22,48.76,49.05,0.597
2017-07-17,48.94,49.01,48.58,48.6,0.646
2017-07-18,48.4,48.85,47.88,48.33,0.865
2017-07-19,48.39,48.67,48.19,48.45,0.552
2017-07-20,48.44,48.82,48.25,48.66,0.571
2017-07-21,48.57,48.95,48.32,48.42,0.565
2017-07-24,48.48,48.65,46.83,47.17,1.515
2017-07-25,47.58,47.83,47.0,47.8,1.419
2017-07-26,46.77,47.35,44.19,44.24,2.51
2017-07-27,44.22,44.36,43.51,43.82,1.703
2017-07-28,43.8,45.18,43.73,44.82,1.169
2017-07-31,45.01,45.4,44.68,45.25,1.068
2017-08-01,45.28,45.61,44.86,45.12,1.417
2017-08-02,45.1,45.45,44.08,44.51,1.266
2017-08-03,44.43,44.92,44.24,44.49,1.278
2017-08-04,44.64,44.82,43.94,44.22,1.14
2017-08-07,44.14,44.46,43.82,43.87,0.895
2017-08-08,43.89,44.77,43.76,44.24,1.44
2017-08-09,44.02,44.29,43.73,43.93,1.258
2017-08-10,43.81,43.99,43.34,43.42,1.182
2017-08-11,43.29,43.84,43.28,43.41,0.493
2017-08-14,43.82,44.28,43.51,43.98,0.567
2017-08-15,44.14,44.38,43.75,43.88,0.614
2017-08-16,44.07,44.24,43.76,43.84,0.766
2017-08-17,43.71,43.99,43.23,43.24,0.731
2017-08-18,43.08,43.73,42.92,43.33,0.796
2017-08-21,43.35,43.69,43.13,43.56,0.62
2017-08-22,43.66,44.44,43.62,44.07,0.663
2017-08-23,43.69,44.0,43.45,43.7,0.729
2017-08-24,43.89,43.89,43.53,43.72,0.584
2017-08-25,43.99,44.33,43.81,44.04,0.536
2017-08-28,44.1,44.23,43.88,44.1,1.035
2017-08-29,43.83,44.57,43.8,44.45,0.773
2017-08-30,44.41,44.55,44.14,44.25,0.66
2017-08-31,44.44,45.33,44.35,45.3,1.029
2017-09-01,45.4,45.69,44.91,45.28,0.784
2017-09-05,45.17,45.17,44.41,44.62,0.697
2017-09-06,44.78,44.92,44.38,44.39,0.97
2017-09-07,44.48,44.86,44.39,44.85,0.738
2017-09-08,44.73,45.73,44.53,45.49,0.748
2017-09-11,45.89,46.55,45.61,45.86,0.677
2017-09-12,45.97,46.48,45.9,46.45,0.555
2017-09-13,46.31,46.43,46.09,46.35,0.541
2017-09-14,46.27,46.31,45.91,46.19,0.605
2017-09-15,46.03,46.52,44.72,46.47,1.12
2017-09-18,46.53,46.94,46.39,46.92,1.014
2017-09-19,47.0,47.68,46.76,47.45,0.824
2017-09-20,47.48,47.99,47.45,47.93,0.741
2017-09-21,47.95,48.04,47.72,47.96,0.581
2017-09-22,47.98,48.68,47.79,48.6,0.774
2017-09-25,48.75,49.14,48.56,49.11,0.653
2017-09-26,49.15,49.37,48.35,49.1,0.892
2017-09-27,49.13,50.0,48.7,49.5,2.165
2017-09-28,49.42,50.58,49.42,50.41,1.226
2017-09-29,50.41,50.72,50.04,50.34,0.998
2017-10-02,50.26,51.5,50.0,51.16,1.399
2017-10-03,51.16,51.76,51.01,51.38,1.298
2017-10-04,51.31,51.61,50.97,51.46,1.162
2017-10-05,51.45,51.61,50.88,51.17,0.726
2017-10-06,51.21,51.38,50.76,51.14,0.569
2017-10-09,51.11,51.32,50.76,51.26,0.621
2017-10-10,51.4,51.44,51.08,51.37,0.535
2017-10-11,49.5,50.14,48.52,48.74,1.557
2017-10-12,48.56,49.15,48.21,48.9,1.209
2017-10-13,49.01,49.38,48.87,49.01,1.091
2017-10-16,49.01,49.16,48.66,49.05,0.614
2017-10-17,49.09,49.36,48.73,48.98,0.364
2017-10-18,49.57,50.42,49.52,50.07,1.059
2017-10-19,49.8,51.01,49.53,50.92,0.856
2017-10-20,51.08,51.87,50.74,51.65,1.339
2017-10-23,51.59,51.69,50.79,50.84,0.999
2017-10-24,50.91,51.49,50.49,50.86,1.8
2017-10-25,51.98,53.49,51.24,51.59,2.518
2017-10-26,51.84,53.48,51.76,53.26,1.135
2017-10-27,53.14,53.5,52.17,52.84,1.167
2017-10-30,52.55,52.64,50.9,51.0,1.796
2017-10-31,50.97,52.15,50.97,51.77,0.718
2017-11-01,51.98,52.09,51.05,51.55,0.856
2017-11-02,51.57,51.99,50.99,51.85,0.589
2017-11-03,51.69,52.43,51.63,52.34,0.926
2017-11-06,52.01,52.61,51.54,52.25,0.942
2017-11-07,52.3,52.48,51.54,52.43,0.948
2017-11-08,52.35,52.91,52.15,52.74,0.67
2017-11-09,52.58,53.09,52.32,52.55,0.835
2017-11-10,52.56,52.97,52.23,52.9,0.462
2017-11-13,52.75,53.7,52.59,53.53,0.92
2017-11-14,53.18,53.71,52.96,53.51,0.784
2017-11-15,53.38,53.93,52.9,53.43,0.971
2017-11-16,53.78,55.16,53.46,54.9,1.357
2017-11-17,54.82,55.22,54.24,54.9,1.202
2017-11-20,54.9,55.04,54.54,54.9,1.122
2017-11-21,54.99,55.12,54.5,55.11,1.078
2017-11-22,54.89,54.97,54.45,54.59,0.696
2017-11-24,54.74,54.77,54.44,54.69,0.389
2017-11-27,54.7,55.49,54.59,54.91,0.648
2017-11-28,55.09,55.98,54.96,55.91,0.953
2017-11-29,55.91,57.13,55.83,56.82,0.673
2017-11-30,56.84,57.53,56.7,57.04,1.573
2017-12-01,57.04,57.04,55.09,56.08,0.874
2017-12-04,56.66,57.67,56.59,56.66,1.137
2017-12-05,55.95,55.97,53.17,53.29,2.23
2017-12-06,53.11,53.76,52.83,53.08,1.342
2017-12-07,53.27,53.62,53.13,53.53,1.306
2017-12-08,53.99,54.7,53.24,54.68,0.992
2017-12-11,54.67,54.77,54.0,54.56,0.79
2017-12-12,54.5,55.09,54.05,54.36,0.679
2017-12-13,54.35,55.02,54.04,54.35,0.732
2017-12-14,54.52,54.71,54.04,54.22,0.875
2017-12-15,54.44,55.54,54.27,55.26,1.86
2017-12-18,55.68,55.92,55.19,55.37,0.84
2017-12-19,55.43,55.69,55.13,55.4,0.762
2017-12-20,55.8,56.24,55.44,55.87,0.545
2017-12-21,55.84,56.06,55.55,55.87,0.57
2017-12-22,56.0,56.0,55.27,55.68,0.383
2017-12-26,55.68,55.97,55.01,55.31,0.37
2017-12-27,55.31,55.59,55.09,55.43,0.393
2017-12-28,55.91,56.75,55.3,56.03,0.593
2017-12-29,56.22,56.35,55.52,55.54,0.527
2018-01-02,55.81,55.92,55.38,55.91,0.674
2018-01-03,56.0,56.18,55.54,55.81,0.707
2018-01-04,55.96,56.48,55.94,55.98,0.757
2018-01-05,55.98,56.36,55.83,56.31,0.781
2018-01-08,56.46,56.83,55.91,56.77,0.666
2018-01-09,56.73,57.12,56.58,56.63,0.617
2018-01-10,56.5,56.68,55.69,55.79,0.54
2018-01-11,55.92,56.61,55.92,56.59,0.539
2018-01-12,56.74,56.9,56.14,56.36,0.748
2018-01-16,56.8,57.15,55.4,55.7,0.829
2018-01-17,56.18,57.26,56.04,57.12,1.236
2018-01-18,56.73,56.89,55.41,55.92,1.484
2018-01-19,56.17,57.05,56.17,57.02,0.773
2018-01-22,56.82,57.5,56.45,57.45,0.958
2018-01-23,57.19,57.39,56.6,57.06,0.598
2018-01-24,57.36,57.66,56.85,57.43,0.741
2018-01-25,57.42,57.69,57.01,57.34,0.825
2018-01-26,57.96,58.57,57.37,58.54,0.917
2018-01-29,58.35,58.46,57.49,57.61,1.076
2018-01-30,57.07,57.61,56.8,57.4,1.349
2018-01-31,58.4,60.59,57.79,57.88,2.777
2018-02-01,57.87,59.09,57.69,58.53,1.152
2018-02-02,58.0,58.48,55.72,56.24,1.995
2018-02-05,55.9,56.66,54.4,54.41,2.0
2018-02-06,53.19,56.39,52.98,56.01,1.844
2018-02-07,55.73,56.75,55.42,56.22,1.844
2018-02-08,56.33,56.33,52.22,52.26,1.789
2018-02-09,53.25,53.68,51.35,53.22,1.622
2018-02-12,53.58,54.14,53.02,53.6,1.212
2018-02-13,53.37,54.87,53.37,54.64,1.423
2018-02-14,54.1,56.39,54.1,56.12,1.242
2018-02-15,56.5,56.61,55.82,56.38,1.715
2018-02-16,56.21,57.15,55.98,56.2,0.769
2018-02-20,55.78,56.91,55.6,56.32,1.262
2018-02-21,56.56,58.31,56.56,57.57,2.14
2018-02-22,57.65,58.3,57.28,57.33,1.85
2018-02-23,57.54,58.0,57.17,57.85,0.89
2018-02-26,57.97,57.97,57.17,57.68,1.672
2018-02-27,57.84,58.21,57.42,57.43,0.881
2018-02-28,57.81,58.11,57.07,57.07,1.644
2018-03-01,56.91,57.57,56.07,56.75,1.778
2018-03-02,56.17,58.1,55.91,57.98,1.522
2018-03-05,57.58,58.74,57.1,58.64,1.374
2018-03-06,58.91,59.6,58.59,59.55,0.747
2018-03-07,58.85,59.92,58.81,59.87,0.977
2018-03-08,60.04,60.17,58.98,59.66,1.142
2018-03-09,60.27,60.54,59.49,60.51,1.227
2018-03-12,60.46,60.46,59.05,59.34,1.024
2018-03-13,59.44,59.74,58.94,59.13,0.918
2018-03-14,59.43,59.58,58.17,58.45,1.015
2018-03-15,58.5,59.16,58.39,58.72,0.834
2018-03-16,58.76,59.8,58.61,59.44,2.078
2018-03-19,59.44,59.77,58.89,59.42,0.74
2018-03-20,59.5,60.05,59.5,59.63,0.755
2018-03-21,59.67,60.27,59.64,59.66,0.621
2018-03-22,59.17,59.55,58.01,58.06,1.214
2018-03-23,58.04,58.06,55.66,55.76,1.46
2018-03-26,56.51,56.93,55.69,56.88,2.064
2018-03-27,57.14,57.6,56.03,56.41,1.201
2018-03-28,56.58,57.3,56.1,56.83,1.402
2018-03-29,57.28,58.45,57.25,57.89,1.063
2018-04-02,57.88,57.98,56.46,57.48,1.636
2018-04-03,58.85,59.17,58.27,58.92,1.401
2018-04-04,58.12,58.64,57.45,58.55,1.594
2018-04-05,59.0,59.36,58.34,59.23,0.75
2018-04-06,58.61,58.81,56.81,57.15,0.988
2018-04-09,57.95,58.99,57.59,57.97,1.423
2018-04-10,58.77,59.5,58.24,59.29,1.04
2018-04-11,58.78,58.97,58.2,58.26,0.723
2018-04-12,58.56,59.22,58.43,58.92,0.586
2018-04-13,59.22,59.24,58.32,58.56,0.605
2018-04-16,59.18,59.6,58.81,59.27,0.864
2018-04-17,59.71,59.84,59.29,59.7,0.647
2018-04-18,60.04,60.56,59.76,60.45,0.854
2018-04-19,60.41,60.57,60.17,60.55,0.969
2018-04-20,60.6,60.83,58.14,58.56,1.723
2018-04-23,58.89,59.11,57.97,58.36,1.085
2018-04-24,58.7,58.76,56.91,57.45,2.008
2018-04-25,60.68,61.4,59.72,60.48,3.9
2018-04-26,60.68,61.08,59.71,60.71,1.816
2018-04-27,60.71,61.26,60.13,61.17,1.033
2018-04-30,61.18,61.62,60.75,60.75,1.122
2018-05-01,60.76,60.84,59.88,60.77,1.646
2018-05-02,60.7,61.93,60.69,61.7,1.914
2018-05-03,61.49,61.83,60.59,61.41,1.452
2018-05-04,61.12,62.22,60.57,62.05,0.739
2018-05-07,62.19,62.19,61.14,61.91,0.66
2018-05-08,61.9,62.9,61.88,62.76,1.314
2018-05-09,63.3,63.3,62.33,63.11,1.013
2018-05-10,63.31,63.37,62.8,63.06,0.748
2018-05-11,63.04,63.5,62.82,63.15,0.985
2018-05-14,63.5,63.5,62.66,62.85,0.562
2018-05-15,62.47,62.92,62.47,62.76,0.489
2018-05-16,62.88,63.7,62.82,63.35,1.276
2018-05-17,63.27,63.88,63.26,63.73,1.194
2018-05-18,63.94,64.78,63.72,64.37,1.192
2018-05-21,64.7,65.1,64.46,65.05,1.102
2018-05-22,65.24,65.36,64.37,64.43,0.755
2018-05-23,63.98,64.0,63.13,63.89,1.215
2018-05-24,63.56,63.88,63.23,63.75,1.186
2018-05-25,63.57,64.0,63.52,63.62,0.94
2018-05-29,63.21,63.43,62.76,63.22,0.926
2018-05-30,63.7,64.25,63.4,64.0,1.015
2018-05-31,63.97,64.21,63.63,63.68,1.159
2018-06-01,64.22,64.46,63.96,64.13,0.844
2018-06-04,64.26,64.97,64.09,64.83,0.938
2018-06-05,65.0,66.12,64.83,66.07,0.947
2018-06-06,66.32,67.53,66.23,67.53,1.494
2018-06-07,67.54,68.1,67.28,68.05,1.476
2018-06-08,67.94,69.44,67.94,68.91,1.07
2018-06-11,68.91,69.37,68.81,68.83,0.78
2018-06-12,69.03,69.41,68.67,69.4,0.581
2018-06-13,69.61,70.27,69.09,70.07,1.09
2018-06-14,70.25,70.35,69.6,69.93,1.118
2018-06-15,69.56,70.05,69.22,69.94,1.386
2018-06-18,69.46,69.99,69.37,69.8,1.452
2018-06-19,69.13,69.5,68.18,69.25,1.346
2018-06-20,69.5,69.91,69.32,69.86,1.025
2018-06-21,69.84,69.85,69.19,69.53,0.918
2018-06-22,69.85,69.96,69.41,69.84,1.193
2018-06-25,69.43,69.43,68.02,68.41,1.421
2018-06-26,68.36,68.47,67.8,67.89,1.18
2018-06-27,67.89,67.94,65.78,65.78,1.234
2018-06-28,65.51,65.6,63.99,64.78,1.913
2018-06-29,65.15,65.83,64.85,65.1,1.36
2018-07-02,64.55,65.49,64.3,65.45,1.1
2018-07-03,65.75,65.93,65.06,65.22,0.461
2018-07-05,65.68,65.69,65.04,65.64,1.001
2018-07-06,65.65,66.05,65.37,65.88,0.799
