Date,Open,High,Low,Close,Volume
2016-04-13,33.41,34.22,33.33,34.21,5.727
2016-04-14,34.13,34.84,34.0,34.5,4.531
2016-04-15,34.53,34.61,34.0,34.03,5.637
2016-04-18,33.99,34.4,33.82,34.25,5.839
2016-04-19,34.34,34.8,34.23,34.71,5.242
2016-04-20,34.87,35.23,34.68,35.21,5.026
2016-04-21,35.25,35.64,34.94,35.14,9.351
2016-04-22,35.36,35.9,35.26,35.83,6.365
2016-04-25,35.54,35.76,35.24,35.46,4.223
2016-04-26,35.59,36.22,35.47,36.16,6.067
2016-04-27,36.17,36.5,35.86,36.15,5.775
2016-04-28,35.79,36.11,35.47,35.6,3.598
2016-04-29,35.35,35.65,35.1,35.38,4.149
2016-05-02,35.4,35.58,35.08,35.41,3.894
2016-05-03,34.95,35.15,34.63,34.83,4.58
2016-05-04,34.5,34.67,33.8,34.11,4.815
2016-05-05,34.1,34.26,33.88,34.0,3.1
2016-05-06,33.73,34.06,33.66,34.02,2.682
2016-05-09,33.72,34.05,33.51,33.73,3.123
2016-05-10,34.06,34.48,33.92,34.38,3.525
2016-05-11,34.01,34.29,33.79,33.93,3.059
2016-05-12,34.07,34.27,33.56,33.73,3.592
2016-05-13,33.67,33.97,33.01,33.12,4.182
2016-05-16,33.35,33.67,33.12,33.53,5.292
2016-05-17,33.39,33.98,33.24,33.62,6.278
2016-05-18,33.6,34.93,33.58,34.82,8.434
2016-05-19,34.65,35.15,34.57,35.01,7.8
2016-05-20,35.12,35.42,34.99,35.08,3.8
2016-05-23,35.05,35.26,34.71,34.98,3.915
2016-05-24,35.24,35.71,35.14,35.54,3.329
2016-05-25,35.82,36.55,35.8,36.37,5.719
2016-05-26,36.31,36.34,35.86,36.13,3.228
2016-05-27,36.19,36.36,36.01,36.35,3.109
2016-05-31,36.59,36.63,36.17,36.37,4.808
2016-06-01,36.0,36.73,35.72,36.67,4.486
2016-06-02,36.57,36.95,36.4,36.93,3.628
2016-06-03,36.24,36.52,35.61,36.37,5.551
2016-06-06,36.43,37.02,36.19,36.78,3.443
2016-06-07,36.79,36.89,36.6,36.62,3.992
2016-06-08,36.54,36.79,36.46,36.61,2.847
2016-06-09,36.35,36.37,35.9,36.18,2.756
2016-06-10,35.79,35.97,35.57,35.92,3.398
2016-06-13,35.77,36.35,35.68,35.77,4.256
2016-06-14,35.65,35.98,35.22,35.38,6.56
2016-06-15,35.45,36.13,35.32,35.57,4.819
2016-06-16,35.22,35.6,34.99,35.56,4.501
2016-06-17,35.56,36.0,35.33,35.75,7.257
2016-06-20,36.33,36.76,35.72,35.76,5.197
2016-06-21,35.87,36.06,35.54,35.99,3.598
2016-06-22,36.04,36.49,35.94,35.98,3.446
2016-06-23,36.37,36.95,36.37,36.95,4.21
2016-06-24,35.19,35.7,34.51,34.52,8.06
2016-06-27,33.98,34.01,32.85,33.05,5.838
2016-06-28,33.58,34.15,33.31,34.12,6.794
2016-06-29,34.25,34.71,34.05,34.68,6.257
2016-06-30,34.99,35.62,34.46,35.61,6.451
2016-07-01,35.61,35.61,35.11,35.27,4.442
2016-07-05,34.9,34.96,34.07,34.22,4.214
2016-07-06,33.91,34.5,33.72,34.46,3.509
2016-07-07,34.46,35.07,34.41,34.77,3.764
2016-07-08,35.33,35.59,35.15,35.22,3.649
2016-07-11,35.31,35.63,35.25,35.38,3.766
2016-07-12,35.76,36.09,35.69,36.02,3.38
2016-07-13,35.97,36.04,35.62,35.9,4.3
2016-07-14,36.63,36.78,36.34,36.67,4.725
2016-07-15,36.96,36.97,36.48,36.77,4.39
2016-07-18,36.68,36.93,36.6,36.68,2.347
2016-07-19,36.43,36.76,36.37,36.62,2.93
2016-07-20,36.84,36.87,36.42,36.44,5.104
2016-07-21,36.87,36.9,36.39,36.59,5.148
2016-07-22,36.53,36.88,36.19,36.88,4.437
2016-07-25,36.8,36.95,36.65,36.79,3.334
2016-07-26,36.74,36.99,36.69,36.99,2.689
2016-07-27,37.0,37.32,36.85,36.95,3.524
2016-07-28,36.87,37.19,36.6,37.11,4.059
2016-07-29,36.96,37.13,36.82,36.87,3.614
2016-08-01,36.96,37.07,36.61,36.67,2.62
2016-08-02,36.51,36.67,36.21,36.38,3.083
2016-08-03,36.48,37.15,36.45,37.14,3.977
2016-08-04,37.04,37.36,36.97,36.97,3.56
2016-08-05,37.39,38.06,37.34,38.06,4.947
2016-08-08,38.1,38.32,37.92,38.0,3.01
2016-08-09,37.97,38.15,37.9,38.0,3.366
2016-08-10,37.73,37.79,37.1,37.13,3.876
2016-08-11,37.26,37.4,37.08,37.19,3.987
2016-08-12,36.89,37.03,36.75,37.01,2.937
2016-08-15,37.19,37.62,37.17,37.53,2.339
2016-08-16,37.46,37.61,37.33,37.5,2.422
2016-08-17,37.48,37.78,37.4,37.67,2.808
2016-08-18,37.59,37.77,37.49,37.75,1.923
2016-08-19,37.64,37.84,37.47,37.8,2.166
2016-08-22,37.77,37.88,37.63,37.79,2.033
2016-08-23,37.98,38.04,37.85,37.86,2.164
2016-08-24,37.93,38.03,37.68,37.77,1.874
2016-08-25,37.8,37.95,37.68,37.91,2.442
2016-08-26,38.05,38.27,37.71,37.99,4.754
2016-08-29,38.11,38.28,37.87,38.09,3.373
2016-08-30,38.19,38.34,38.07,38.33,2.92
2016-08-31,38.42,38.51,38.05,38.5,4.281
2016-09-01,38.6,38.65,37.97,38.32,3.89
2016-09-02,38.17,38.55,38.17,38.49,3.003
2016-09-06,38.39,38.48,37.78,37.85,4.288
2016-09-07,37.77,37.92,37.61,37.86,8.663
2016-09-08,37.92,38.27,37.77,38.23,4.241
2016-09-09,38.16,38.47,38.08,38.2,7.638
2016-09-12,38.09,38.81,37.92,38.71,7.196
2016-09-13,38.24,38.39,37.49,37.77,6.176
2016-09-14,37.73,37.84,37.37,37.43,3.955
2016-09-15,37.27,38.18,37.15,38.11,5.07
2016-09-16,37.84,37.95,37.6,37.84,5.541
2016-09-19,38.09,38.38,37.92,38.08,3.185
2016-09-20,38.38,38.39,37.89,37.95,3.043
2016-09-21,38.2,38.45,37.92,38.27,4.216
2016-09-22,38.43,38.48,38.02,38.14,4.893
2016-09-23,38.03,38.41,37.87,37.87,6.215
2016-09-26,37.57,37.67,36.99,37.03,5.744
2016-09-27,36.93,37.44,36.8,37.4,4.251
2016-09-28,37.45,37.67,37.25,37.65,3.134
2016-09-29,37.51,37.99,37.13,37.28,4.157
2016-09-30,37.54,37.9,37.34,37.72,4.264
2016-10-03,37.58,37.84,37.44,37.61,2.514
2016-10-04,37.72,38.35,37.42,38.28,10.28
2016-10-05,38.5,38.99,38.38,38.84,6.977
2016-10-06,38.88,39.01,38.6,38.96,3.794
2016-10-07,38.94,39.05,38.49,38.89,3.702
2016-10-10,39.23,39.26,39.02,39.19,3.282
2016-10-11,39.06,39.42,38.66,38.75,7.485
2016-10-12,38.79,39.0,38.66,38.71,4.067
2016-10-13,38.33,38.34,37.55,37.87,4.525
2016-10-14,38.4,38.48,37.64,37.89,7.966
2016-10-17,37.95,38.03,37.4,37.43,4.684
2016-10-18,37.79,37.97,37.45,37.89,4.85
2016-10-19,38.32,38.97,37.61,38.77,9.843
2016-10-20,38.88,39.19,38.5,38.96,7.822
2016-10-21,38.61,38.93,38.49,38.8,5.636
2016-10-24,39.03,39.18,38.91,38.92,4.019
2016-10-25,38.84,39.12,38.74,38.88,3.45
2016-10-26,38.76,39.21,38.71,39.06,4.143
2016-10-27,39.29,39.63,39.18,39.33,4.424
2016-10-28,39.39,39.43,38.89,39.15,5.243
2016-10-31,39.31,39.49,39.19,39.2,3.512
2016-11-01,39.3,39.43,38.68,39.03,5.341
2016-11-02,38.82,38.91,38.43,38.62,5.573
2016-11-03,38.72,38.98,38.43,38.51,5.871
2016-11-04,38.57,38.71,38.23,38.25,4.515
2016-11-07,39.0,39.34,38.88,39.34,5.678
2016-11-08,39.02,39.09,38.7,38.88,5.386
2016-11-09,39.47,40.89,39.24,40.61,10.664
2016-11-10,41.15,42.12,41.08,41.42,14.268
2016-11-11,41.32,42.0,41.25,41.85,10.197
2016-11-14,42.0,43.2,41.96,42.85,9.672
2016-11-15,42.44,42.98,41.95,42.98,8.574
2016-11-16,41.6,43.16,41.6,42.82,9.903
2016-11-17,42.91,44.11,42.84,44.01,9.425
2016-11-18,44.0,44.55,43.81,44.49,7.578
2016-11-21,44.6,44.73,44.3,44.62,5.705
2016-11-22,44.7,44.88,44.19,44.5,6.329
2016-11-23,44.61,44.86,44.38,44.61,4.201
2016-11-25,44.61,44.72,44.51,44.65,1.936
2016-11-28,44.38,44.57,43.99,44.04,4.308
2016-11-29,44.14,44.33,43.99,44.15,3.17
2016-11-30,44.6,45.31,44.59,45.25,6.957
2016-12-01,45.34,46.15,45.12,45.84,7.133
2016-12-02,45.75,45.76,45.04,45.21,4.719
2016-12-05,45.66,45.84,45.4,45.53,5.335
2016-12-06,45.76,46.03,45.49,46.0,4.214
2016-12-07,46.0,46.54,45.71,46.49,4.45
2016-12-08,46.65,47.3,46.62,46.98,5.62
2016-12-09,46.86,47.25,46.35,47.25,5.052
2016-12-12,46.98,47.62,46.74,46.87,4.759
2016-12-13,47.08,47.29,46.71,47.06,3.968
2016-12-14,46.59,47.47,46.37,46.78,7.596
2016-12-15,47.01,47.37,46.62,46.96,4.496
2016-12-16,47.19,47.32,46.54,46.59,5.082
2016-12-19,46.64,46.88,46.41,46.86,2.755
2016-12-20,47.14,47.65,47.06,47.65,3.107
2016-12-21,47.8,47.85,47.2,47.4,3.553
2016-12-22,47.33,47.45,47.05,47.31,3.573
2016-12-23,47.39,47.56,47.19,47.54,2.635
2016-12-27,47.58,47.76,47.51,47.71,1.869
2016-12-28,47.73,47.76,47.11,47.2,2.716
2016-12-29,47.22,47.27,46.54,46.72,2.812
2016-12-30,46.95,47.13,46.72,47.02,3.468
2017-01-03,47.45,47.64,46.69,46.98,5.674
2017-01-04,47.08,47.42,47.0,47.34,4.54
2017-01-05,47.15,47.4,46.53,46.73,3.62
2017-01-06,46.95,47.14,46.66,47.04,3.374
2017-01-09,46.85,47.05,46.51,46.73,3.289
2017-01-10,46.77,47.14,46.51,46.66,4.964
2017-01-11,46.5,46.79,46.37,46.77,9.263
2017-01-12,46.6,46.75,46.13,46.34,6.289
2017-01-13,46.62,47.18,46.41,46.52,4.146
2017-01-17,46.14,46.14,45.42,45.56,8.282
2017-01-18,45.71,46.26,45.29,46.2,7.226
2017-01-19,46.06,46.12,44.81,45.29,7.012
2017-01-20,45.48,45.9,45.24,45.42,4.467
2017-01-23,45.32,45.75,45.15,45.4,4.494
2017-01-24,45.64,46.26,45.42,45.96,5.619
2017-01-25,46.57,47.02,46.36,46.98,4.993
2017-01-26,47.02,47.34,46.88,47.22,4.148
2017-01-27,47.0,47.25,46.85,46.97,3.339
2017-01-30,46.56,46.79,45.99,46.48,4.738
2017-01-31,46.25,46.62,45.98,46.19,4.107
2017-02-01,46.61,46.88,45.85,45.95,5.641
2017-02-02,45.61,45.95,45.41,45.81,3.462
2017-02-03,46.68,46.84,46.15,46.61,5.36
2017-02-06,46.23,46.73,46.14,46.43,3.214
2017-02-07,46.64,46.67,46.3,46.39,3.458
2017-02-08,45.65,45.89,45.5,45.79,4.194
2017-02-09,45.98,46.5,45.75,46.41,3.796
2017-02-10,46.65,46.75,46.39,46.63,2.814
2017-02-13,46.75,47.43,46.75,46.98,6.355
2017-02-14,47.05,47.93,46.93,47.87,4.474
2017-02-15,48.01,48.36,47.76,48.26,4.298
2017-02-16,48.13,48.25,47.61,48.0,3.938
2017-02-17,47.65,47.96,47.41,47.96,2.636
2017-02-21,48.11,48.32,47.76,47.99,3.044
2017-02-22,47.6,48.43,47.55,48.15,2.889
2017-02-23,48.2,48.53,47.73,48.53,4.301
2017-02-24,48.11,48.47,47.88,48.11,5.929
2017-02-27,48.04,48.37,48.01,48.18,5.541
2017-02-28,47.83,48.33,47.82,48.22,4.611
2017-03-01,49.15,49.88,49.1,49.7,5.427
2017-03-02,49.67,49.7,48.53,48.56,4.128
2017-03-03,48.53,48.81,48.48,48.64,4.56
2017-03-06,48.22,48.39,47.92,48.23,3.688
2017-03-07,48.08,48.36,47.9,47.93,3.744
2017-03-08,48.57,48.66,47.94,48.0,4.061
2017-03-09,48.15,48.61,47.99,48.08,4.12
2017-03-10,48.35,48.43,47.49,47.71,4.828
2017-03-13,47.7,47.93,47.57,47.68,3.493
2017-03-14,47.36,47.61,47.01,47.53,3.295
2017-03-15,47.81,47.97,46.9,47.02,5.659
2017-03-16,47.3,47.64,47.15,47.31,5.888
2017-03-17,47.36,47.48,46.69,46.83,7.872
2017-03-20,46.71,46.78,46.2,46.23,4.607
2017-03-21,46.54,46.6,43.87,44.0,8.864
2017-03-22,43.77,44.35,43.1,44.09,5.919
2017-03-23,44.02,44.72,43.85,44.32,5.54
2017-03-24,44.52,44.7,44.01,44.41,5.08
2017-03-27,43.26,44.2,42.73,44.17,5.834
2017-03-28,44.0,45.16,43.83,44.9,5.302
2017-03-29,44.8,44.93,44.32,44.47,3.288
2017-03-30,44.42,45.44,44.32,45.23,3.074
2017-03-31,45.05,45.18,44.69,44.7,3.402
2017-04-03,44.8,44.94,44.1,44.72,4.082
2017-04-04,44.43,44.71,44.36,44.54,3.295
2017-04-05,45.17,45.17,43.94,43.98,3.996
2017-04-06,43.89,44.38,43.62,44.31,4.814
2017-04-07,43.91,44.41,43.83,44.07,4.154
2017-04-10,44.05,44.32,43.64,43.79,3.168
2017-04-11,43.53,43.75,43.18,43.62,5.157
2017-04-12,43.39,43.66,43.0,43.23,4.254
2017-04-13,42.98,43.41,42.61,42.62,3.728
2017-04-17,42.7,43.22,42.51,43.15,4.803
2017-04-18,42.77,43.06,42.29,42.57,5.436
2017-04-19,42.93,43.17,42.43,42.63,4.659
2017-04-20,43.06,43.78,42.73,43.67,5.573
2017-04-21,43.46,43.62,42.92,42.93,5.561
2017-04-24,44.12,44.13,43.62,43.73,4.977
2017-04-25,44.07,44.22,43.65,43.65,3.892
2017-04-26,43.61,44.28,43.56,43.83,3.958
2017-04-27,43.88,43.9,43.3,43.58,3.816
2017-04-28,43.52,43.8,43.14,43.18,3.812
2017-05-01,43.45,43.82,43.22,43.58,3.644
2017-05-02,43.59,43.72,43.22,43.47,3.78
2017-05-03,43.27,44.2,43.18,44.15,4.462
2017-05-04,44.54,44.7,43.97,44.06,3.991
2017-05-05,44.17,44.27,43.52,43.73,2.801
2017-05-08,43.72,43.89,43.55,43.74,1.844
2017-05-09,43.83,44.02,43.29,43.47,2.97
2017-05-10,43.02,43.43,43.0,43.37,2.674
2017-05-11,43.14,43.29,42.64,43.03,3.753
2017-05-12,42.74,43.02,42.43,43.01,3.714
2017-05-15,43.12,43.45,43.07,43.37,2.544
2017-05-16,43.47,43.79,43.3,43.73,2.922
2017-05-17,43.73,43.73,41.75,42.01,5.762
2017-05-18,41.98,42.43,41.87,42.13,3.664
2017-05-19,42.24,42.61,42.13,42.25,3.595
2017-05-22,42.41,42.65,42.09,42.4,3.051
2017-05-23,42.43,43.25,42.32,43.03,2.676
2017-05-24,43.21,43.21,42.39,42.55,3.22
2017-05-25,42.65,42.93,42.46,42.63,2.547
2017-05-26,42.58,42.71,42.43,42.56,1.671
2017-05-30,42.26,42.39,41.73,42.07,2.559
2017-05-31,42.11,42.15,41.17,41.65,4.898
2017-06-01,41.88,42.44,41.46,42.42,3.64
2017-06-02,42.09,42.5,41.81,42.16,5.192
2017-06-05,42.16,42.63,42.08,42.25,3.897
2017-06-06,41.9,42.18,41.69,41.94,3.785
2017-06-07,42.06,42.4,41.97,42.26,5.978
2017-06-08,42.26,43.87,42.22,43.38,6.903
2017-06-09,43.66,44.21,43.62,44.11,5.84
2017-06-12,44.2,44.69,44.09,44.09,3.675
2017-06-13,44.39,44.57,44.15,44.29,3.233
2017-06-14,43.87,44.56,43.56,44.53,3.556
2017-06-15,44.29,44.74,44.23,44.41,3.167
2017-06-16,44.45,44.51,44.1,44.33,4.159
2017-06-19,44.52,44.81,44.26,44.37,2.691
2017-06-20,44.23,44.26,43.88,43.95,3.36
2017-06-21,43.96,44.01,43.54,43.65,2.629
2017-06-22,43.52,43.63,43.21,43.34,3.217
2017-06-23,43.55,43.75,43.0,43.17,4.056
2017-06-26,43.27,43.79,43.11,43.45,3.283
2017-06-27,43.73,44.25,43.54,43.82,3.116
2017-06-28,44.16,44.83,44.15,44.78,4.461
2017-06-29,45.82,46.5,44.99,45.61,5.907
2017-06-30,45.85,45.93,45.16,45.41,3.807
2017-07-03,45.72,46.28,45.66,46.12,2.771
2017-07-05,46.2,46.29,45.82,46.14,3.587
2017-07-06,46.14,46.23,45.52,45.53,3.914
2017-07-07,45.69,45.71,45.23,45.47,4.054
2017-07-10,45.35,45.57,45.17,45.35,2.494
2017-07-11,45.43,45.56,45.2,45.38,2.804
2017-07-12,45.24,45.56,45.1,45.43,2.549
2017-07-13,45.48,45.57,45.24,45.56,2.294
2017-07-14,45.03,45.16,44.59,44.81,6.048
2017-07-17,44.77,45.13,44.56,44.91,2.345
2017-07-18,44.61,44.84,44.41,44.61,3.143
2017-07-19,44.77,44.97,44.36,44.76,3.374
2017-07-20,45.26,46.53,45.02,46.26,6.201
2017-07-21,46.16,47.14,46.16,46.28,5.932
2017-07-24,46.25,46.71,46.25,46.59,4.245
2017-07-25,47.43,47.65,47.16,47.21,6.146
2017-07-26,47.21,47.37,46.67,46.75,5.646
2017-07-27,46.74,47.24,46.58,46.88,6.262
2017-07-28,46.81,47.09,46.66,46.88,3.668
2017-07-31,46.99,47.57,46.99,47.32,3.966
2017-08-01,47.58,47.85,47.34,47.85,4.752
2017-08-02,47.73,47.99,47.61,47.93,3.371
2017-08-03,47.81,47.99,47.64,47.84,2.861
2017-08-04,48.2,48.63,48.06,48.36,4.518
2017-08-07,48.31,48.4,48.11,48.16,3.224
2017-08-08,48.01,48.9,48.01,48.25,3.313
2017-08-09,47.66,47.83,47.45,47.69,4.356
2017-08-10,47.29,47.45,46.66,46.68,5.226
2017-08-11,46.88,47.03,46.16,46.31,4.575
2017-08-14,46.73,47.14,46.71,46.86,3.21
2017-08-15,47.29,47.48,46.94,46.99,3.316
2017-08-16,47.04,47.26,46.7,46.82,3.613
2017-08-17,46.73,46.86,46.13,46.16,4.649
2017-08-18,45.95,46.47,45.89,46.12,4.395
2017-08-21,46.14,46.14,45.88,45.88,5.09
2017-08-22,46.07,46.21,45.98,46.13,3.875
2017-08-23,45.82,46.38,45.73,46.15,3.295
2017-08-24,46.16,46.33,46.02,46.15,3.775
2017-08-25,46.33,46.43,46.15,46.15,3.53
2017-08-28,46.32,46.33,46.05,46.14,3.32
2017-08-29,45.68,46.2,45.5,46.07,5.024
2017-08-30,46.1,46.49,45.99,46.3,4.387
2017-08-31,46.59,46.59,46.06,46.09,4.277
2017-09-01,46.04,46.52,46.03,46.29,3.076
2017-09-05,46.05,46.16,45.28,45.38,5.577
2017-09-06,45.67,45.69,44.89,45.07,3.992
2017-09-07,45.04,45.05,43.58,43.66,5.293
2017-09-08,43.64,44.33,43.56,43.97,6.017
2017-09-11,44.49,44.82,44.27,44.68,4.031
2017-09-12,44.79,45.15,43.03,44.79,5.956
2017-09-13,44.6,44.93,44.6,44.71,4.703
2017-09-14,44.65,44.74,43.94,44.07,4.435
2017-09-15,44.04,44.29,43.88,44.14,7.616
2017-09-18,44.21,44.5,44.14,44.24,4.486
2017-09-19,44.24,44.81,44.18,44.65,5.94
2017-09-20,44.71,45.05,44.3,44.86,4.184
2017-09-21,44.91,45.39,44.8,45.24,3.36
2017-09-22,45.09,45.26,44.65,45.22,2.953
2017-09-25,45.14,45.5,45.03,45.33,3.238
2017-09-26,45.33,45.45,45.14,45.19,2.816
2017-09-27,45.91,46.45,45.62,46.08,4.779
2017-09-28,46.12,46.32,45.88,46.3,3.075
2017-09-29,46.32,47.19,46.24,46.94,4.126
2017-10-02,46.96,47.18,46.66,47.16,2.738
2017-10-03,47.07,47.24,46.7,46.88,2.047
2017-10-04,46.75,46.86,46.29,46.37,2.792
2017-10-05,46.74,47.73,46.46,47.62,4.513
2017-10-06,47.75,48.1,47.44,47.69,3.154
2017-10-09,47.8,47.8,47.34,47.48,2.009
2017-10-10,47.5,47.83,47.44,47.71,1.929
2017-10-11,47.53,47.59,47.22,47.35,2.568
2017-10-12,47.44,47.62,46.77,46.85,2.603
2017-10-13,46.77,47.18,46.36,46.7,2.842
2017-10-16,46.81,47.07,46.74,47.03,2.538
2017-10-17,47.19,47.19,46.49,46.52,3.008
2017-10-18,46.76,46.85,46.49,46.54,4.247
2017-10-19,44.62,46.97,44.62,46.74,5.188
2017-10-20,47.3,47.95,47.23,47.5,5.14
2017-10-23,47.43,47.59,47.23,47.41,3.911
2017-10-24,47.71,47.93,47.49,47.58,4.044
2017-10-25,47.8,47.85,47.35,47.78,4.712
2017-10-26,48.0,48.71,47.91,48.62,4.11
2017-10-27,48.35,48.93,48.28,48.74,3.631
2017-10-30,48.83,49.37,48.68,49.11,7.08
2017-10-31,49.08,49.52,49.01,49.24,5.214
2017-11-01,49.35,49.91,49.35,49.55,7.69
2017-11-02,49.45,49.74,48.9,49.59,6.312
2017-11-03,49.49,49.55,48.97,49.54,5.292
2017-11-06,49.36,49.55,49.17,49.48,2.898
2017-11-07,49.48,49.56,48.16,48.23,5.716
2017-11-08,48.13,48.13,47.64,47.75,5.982
2017-11-09,47.23,47.53,46.59,46.75,6.675
2017-11-10,46.82,46.97,46.1,46.13,7.96
2017-11-13,45.96,46.56,45.73,46.49,6.296
2017-11-14,46.33,46.85,46.17,46.84,4.422
2017-11-15,46.44,47.08,46.27,46.82,3.681
2017-11-16,47.01,47.33,46.72,46.77,3.241
2017-11-17,46.42,47.04,46.33,46.82,2.672
2017-11-20,47.01,47.09,46.77,46.98,3.579
2017-11-21,47.01,47.08,46.37,46.57,4.268
2017-11-22,46.65,46.79,46.43,46.49,2.652
2017-11-24,46.61,46.69,46.32,46.34,1.02
2017-11-27,46.4,46.6,46.3,46.49,3.159
2017-11-28,46.62,47.67,46.52,47.53,14.201
2017-11-29,47.91,49.71,47.91,49.12,12.576
2017-11-30,49.5,50.12,49.09,49.42,9.456
2017-12-01,49.55,49.83,48.21,49.6,14.866
2017-12-04,50.25,51.11,50.17,50.24,7.563
2017-12-05,50.44,50.53,49.65,49.81,4.916
2017-12-06,49.79,49.9,49.38,49.38,3.814
2017-12-07,49.27,49.73,49.02,49.58,4.262
2017-12-08,49.74,49.91,49.36,49.81,3.681
2017-12-11,49.81,50.03,49.6,49.75,3.036
2017-12-12,50.02,50.56,49.75,50.28,3.943
2017-12-13,50.11,50.3,49.4,49.42,3.302
2017-12-14,49.6,49.62,48.87,48.97,3.43
2017-12-15,49.29,49.94,49.02,49.53,8.89
2017-12-18,49.97,50.18,49.77,50.01,4.117
2017-12-19,50.33,50.4,49.9,50.03,3.174
2017-12-20,50.47,50.63,49.64,49.84,2.926
2017-12-21,50.04,50.6,50.03,50.39,2.791
2017-12-22,50.57,50.68,50.1,50.45,2.386
2017-12-26,50.31,50.58,49.84,50.04,1.515
2017-12-27,50.03,50.12,49.67,49.98,2.3
2017-12-28,50.02,50.14,49.76,50.12,1.696
2017-12-29,50.17,50.26,49.72,49.72,2.626
2018-01-02,50.0,50.1,49.65,49.92,2.503
2018-01-03,49.92,50.63,49.76,50.46,3.411
2018-01-04,50.72,51.64,50.72,51.07,3.81
2018-01-05,51.29,51.34,50.66,51.23,3.345
2018-01-08,51.35,51.56,51.11,51.5,3.524
2018-01-09,51.79,52.67,51.74,52.09,4.102
2018-01-10,52.18,53.36,52.14,52.71,4.036
2018-01-11,53.04,53.28,52.74,53.16,3.624
2018-01-12,53.46,53.91,52.91,53.14,4.418
2018-01-16,53.23,53.6,52.79,53.08,4.033
2018-01-17,53.36,53.48,52.71,53.28,4.853
2018-01-18,54.3,55.7,53.07,54.14,7.884
2018-01-19,54.4,55.14,54.29,54.8,5.763
2018-01-22,54.81,55.13,54.36,54.88,3.551
2018-01-23,54.62,55.3,54.5,54.87,5.096
2018-01-24,55.15,55.55,54.86,55.0,4.534
2018-01-25,55.28,55.29,54.46,54.69,4.944
2018-01-26,54.84,55.45,54.59,55.45,4.264
2018-01-29,55.35,55.85,55.29,55.39,3.917
2018-01-30,54.91,55.65,54.83,55.03,4.391
2018-01-31,55.03,55.64,54.93,55.19,3.703
2018-02-01,55.03,55.79,55.03,55.7,3.413
2018-02-02,55.57,55.99,54.94,55.11,4.41
2018-02-05,54.37,55.04,52.75,52.89,6.968
2018-02-06,51.72,53.83,51.09,53.71,7.401
2018-02-07,53.44,54.35,53.3,53.82,4.511
2018-02-08,53.55,53.57,51.04,51.07,4.862
2018-02-09,51.93,52.84,50.76,52.42,7.494
2018-02-12,52.71,53.65,52.4,53.0,3.682
2018-02-13,52.66,53.43,52.52,53.33,2.241
2018-02-14,53.24,54.83,53.15,54.74,3.118
2018-02-15,55.0,55.44,54.55,54.83,3.804
2018-02-16,54.58,55.26,54.55,54.96,2.858
2018-02-20,54.75,55.29,54.37,54.6,2.901
2018-02-21,54.68,55.85,54.57,55.09,3.799
2018-02-22,55.43,55.59,54.18,54.32,3.684
2018-02-23,54.55,55.37,54.47,55.36,3.275
2018-02-26,55.56,55.82,55.08,55.79,3.248
2018-02-27,55.45,56.19,54.95,54.95,3.66
2018-02-28,55.14,55.81,54.33,54.35,4.09
2018-03-01,54.32,54.78,53.44,53.89,4.182
2018-03-02,53.6,54.42,52.79,54.29,3.584
2018-03-05,53.73,55.08,53.35,54.92,3.018
2018-03-06,55.2,55.29,54.39,55.25,2.955
2018-03-07,54.67,55.17,54.22,55.02,3.022
2018-03-08,55.22,55.36,54.23,55.02,2.176
2018-03-09,55.51,56.08,55.13,56.03,2.544
2018-03-12,56.11,56.31,55.52,55.6,2.879
2018-03-13,55.9,55.96,55.21,55.38,3.552
2018-03-14,55.63,55.63,54.28,54.62,3.272
2018-03-15,54.99,54.99,54.17,54.61,2.687
2018-03-16,54.67,55.49,54.52,55.04,7.622
2018-03-19,54.99,55.18,54.23,54.96,4.405
2018-03-20,55.16,55.46,54.58,54.65,3.209
2018-03-21,54.76,55.38,54.21,54.72,3.03
2018-03-22,53.96,54.27,52.1,52.31,5.163
2018-03-23,52.49,52.49,50.57,50.68,5.643
2018-03-26,51.57,52.32,50.96,52.22,4.246
2018-03-27,53.35,53.4,51.19,51.58,7.194
2018-03-28,51.7,51.99,50.96,51.53,4.406
2018-03-29,51.83,52.36,51.35,52.04,3.627
2018-04-02,51.87,52.24,50.13,50.93,5.051
2018-04-03,51.14,52.07,51.0,51.94,4.278
2018-04-04,51.16,52.8,51.05,52.67,4.262
2018-04-05,52.96,53.13,52.34,52.89,4.77
2018-04-06,52.09,52.37,50.58,51.12,4.134
2018-04-09,51.51,52.77,51.4,51.64,3.956
2018-04-10,52.49,52.77,51.92,52.57,3.798
2018-04-11,52.1,52.56,51.92,52.2,2.861
2018-04-12,52.63,53.4,52.48,53.05,3.113
2018-04-13,53.46,53.5,51.71,51.95,2.683
2018-04-16,52.4,52.48,51.76,52.0,2.757
2018-04-17,52.45,52.56,50.8,51.09,3.541
2018-04-18,51.35,51.51,50.44,50.63,4.874
2018-04-19,51.25,52.47,51.12,52.36,3.927
2018-04-20,52.52,53.25,52.39,52.71,4.892
2018-04-23,53.18,53.73,52.93,53.53,6.637
2018-04-24,53.86,54.7,53.72,54.02,9.402
2018-04-25,53.89,54.14,53.27,53.79,4.469
2018-04-26,53.7,53.85,53.28,53.32,3.791
2018-04-27,53.26,53.73,52.99,53.41,4.758
2018-04-30,53.59,53.88,52.79,52.8,4.061
2018-05-01,52.68,53.29,52.26,53.07,2.769
