Date,Open,High,Low,Close,Volume
2016-01-22,39.77,39.77,39.33,39.59,4.372
2016-01-25,39.61,39.64,38.97,39.1,6.493
2016-01-26,39.17,39.61,39.05,39.25,3.83
2016-01-27,39.31,39.6,39.07,39.31,3.412
2016-01-28,39.43,39.76,39.13,39.5,4.968
2016-01-29,39.57,39.96,39.41,39.81,6.41
2016-02-01,41.75,43.35,41.4,43.15,19.429
2016-02-02,42.52,43.24,42.35,42.79,13.276
2016-02-03,43.31,43.56,42.74,43.23,9.385
2016-02-04,43.16,43.74,43.0,43.44,6.663
2016-02-05,43.88,43.97,42.95,43.07,7.31
2016-02-08,42.75,43.21,42.56,43.12,6.193
2016-02-09,42.78,43.15,42.56,42.61,6.732
2016-02-10,42.95,43.38,42.61,42.71,6.946
2016-02-11,42.47,42.82,42.28,42.61,4.739
2016-02-12,42.77,43.33,42.57,43.21,4.839
2016-02-16,43.28,43.94,43.21,43.76,5.513
2016-02-17,43.93,44.53,43.66,44.38,4.533
2016-02-18,44.4,44.54,44.08,44.52,4.17
2016-02-19,44.36,45.11,44.34,44.99,5.329
2016-02-22,44.55,44.88,42.05,42.79,16.023
2016-02-23,42.85,43.15,42.48,42.9,5.375
2016-02-24,42.77,43.15,42.5,43.1,3.69
2016-02-25,43.11,43.71,43.0,43.56,3.631
2016-02-26,43.55,43.74,42.77,43.26,3.888
2016-02-29,43.35,44.32,43.09,44.13,6.31
2016-03-01,44.59,44.79,44.36,44.57,4.582
2016-03-02,44.43,45.07,44.26,45.03,3.551
2016-03-03,44.8,45.05,44.64,45.0,2.667
2016-03-04,44.81,45.34,44.72,45.02,2.653
2016-03-07,44.81,45.18,44.69,45.09,2.505
2016-03-08,45.04,45.39,44.77,44.87,3.167
2016-03-09,44.87,45.42,44.79,45.04,3.559
2016-03-10,45.27,45.61,44.71,45.1,6.683
2016-03-11,45.55,46.17,45.43,45.84,4.27
2016-03-14,45.63,45.93,45.53,45.8,3.881
2016-03-15,45.6,46.16,45.51,45.87,3.684
2016-03-16,45.79,46.17,45.58,46.04,2.902
2016-03-17,46.08,46.47,45.87,46.11,3.563
2016-03-18,46.13,46.66,46.01,46.63,9.478
2016-03-21,46.41,46.69,46.28,46.35,3.505
2016-03-22,46.25,46.65,46.16,46.34,3.959
2016-03-23,46.17,46.59,46.09,46.35,2.955
2016-03-24,46.24,46.42,46.1,46.24,4.348
2016-03-28,46.26,46.47,46.14,46.24,2.513
2016-03-29,46.25,46.58,46.03,46.46,3.694
2016-03-30,46.18,46.78,46.1,46.63,2.94
2016-03-31,46.62,46.9,46.52,46.73,3.244
2016-04-01,46.57,47.15,46.42,47.08,4.027
2016-04-04,47.05,47.15,46.71,46.99,2.335
2016-04-05,46.92,47.15,46.53,46.7,3.6
2016-04-06,46.79,47.08,46.53,46.98,3.2
2016-04-07,46.8,47.17,46.57,46.76,3.182
2016-04-08,46.84,47.05,46.78,46.94,2.207
2016-04-11,47.0,47.24,46.7,46.71,2.355
2016-04-12,46.64,47.0,46.64,46.95,2.287
2016-04-13,47.02,47.12,46.73,47.1,2.874
2016-04-14,47.04,47.11,46.57,46.61,2.915
2016-04-15,46.64,46.82,46.32,46.82,3.375
2016-04-18,46.83,46.92,46.54,46.88,2.551
2016-04-19,47.0,47.21,46.75,46.98,2.565
2016-04-20,46.97,47.03,46.71,46.75,3.018
2016-04-21,46.68,46.71,45.57,45.58,4.886
2016-04-22,45.67,45.78,45.19,45.77,3.085
2016-04-25,45.77,46.36,45.71,46.3,3.219
2016-04-26,46.39,46.71,46.22,46.3,2.062
2016-04-27,46.42,46.68,46.08,46.41,2.385
2016-04-28,46.21,46.62,46.16,46.26,3.242
2016-04-29,46.01,46.31,45.83,46.07,5.061
2016-05-02,46.86,48.65,46.79,48.61,7.712
2016-05-03,48.48,48.99,48.33,48.51,4.572
2016-05-04,48.47,48.89,48.31,48.52,3.847
2016-05-05,48.2,48.9,48.15,48.87,3.152
2016-05-06,48.91,49.49,48.76,49.37,4.108
2016-05-09,49.44,50.3,49.44,49.72,3.834
2016-05-10,49.78,50.24,49.74,50.17,2.574
2016-05-11,50.17,50.39,49.98,50.22,2.683
2016-05-12,50.32,50.68,50.01,50.18,3.612
2016-05-13,50.16,50.5,49.94,50.15,3.394
2016-05-16,50.11,50.5,50.01,50.21,2.311
2016-05-17,50.01,50.32,49.16,49.3,4.348
2016-05-18,49.08,49.23,48.45,48.7,4.498
2016-05-19,48.62,49.1,48.57,49.07,3.489
2016-05-20,49.13,49.32,48.45,48.55,4.102
2016-05-23,48.55,48.71,48.26,48.39,3.467
2016-05-24,48.55,48.88,48.41,48.71,3.684
2016-05-25,48.75,48.82,48.55,48.59,3.948
2016-05-26,48.71,48.99,48.62,48.84,3.471
2016-05-27,48.83,48.93,48.42,48.66,3.323
2016-05-31,48.68,48.88,48.1,48.11,7.958
2016-06-01,48.19,48.84,48.12,48.81,3.972
2016-06-02,48.66,48.83,48.5,48.76,3.043
2016-06-03,48.76,48.91,48.59,48.9,4.233
2016-06-06,49.0,49.14,48.63,48.78,3.148
2016-06-07,48.64,48.98,48.59,48.68,2.006
2016-06-08,48.73,48.73,48.49,48.68,2.475
2016-06-09,48.7,49.07,48.64,49.0,2.397
2016-06-10,48.87,48.98,48.51,48.78,2.424
2016-06-13,48.8,49.01,48.34,48.43,3.222
2016-06-14,48.36,48.62,48.21,48.47,2.858
2016-06-15,48.62,48.85,48.44,48.66,3.035
2016-06-16,48.63,49.8,48.53,49.76,4.898
2016-06-17,49.75,50.05,49.23,49.8,6.27
2016-06-20,50.18,50.4,49.88,49.95,3.922
2016-06-21,50.1,50.24,49.9,50.07,2.895
2016-06-22,50.03,50.17,49.7,49.97,2.772
2016-06-23,50.18,50.42,50.1,50.29,3.527
2016-06-24,49.29,50.17,49.01,49.92,15.632
2016-06-27,49.76,50.03,49.57,49.71,4.444
2016-06-28,49.71,49.79,49.07,49.51,4.13
2016-06-29,49.65,50.27,49.42,50.22,3.874
2016-06-30,50.24,50.75,50.1,50.74,5.409
2016-07-01,50.84,50.94,50.64,50.73,2.574
2016-07-05,50.75,51.58,50.71,51.2,7.096
2016-07-06,51.14,51.37,50.93,51.27,4.877
2016-07-07,51.4,51.49,51.0,51.19,3.004
2016-07-08,51.37,51.7,51.16,51.59,5.515
2016-07-11,51.59,51.81,51.48,51.64,2.577
2016-07-12,51.62,51.7,51.0,51.08,4.218
2016-07-13,51.21,52.06,51.09,52.03,3.821
2016-07-14,52.05,52.31,51.88,51.97,2.653
2016-07-15,52.08,52.1,51.79,52.02,2.412
2016-07-18,52.07,52.23,51.87,51.96,1.638
2016-07-19,51.97,52.17,51.9,52.15,2.395
2016-07-20,52.21,52.28,51.81,51.81,2.546
2016-07-21,51.7,51.84,51.57,51.74,2.088
2016-07-22,51.85,52.1,51.75,52.09,2.517
2016-07-25,52.14,52.26,51.97,52.13,2.578
2016-07-26,52.24,52.28,51.75,51.96,2.915
2016-07-27,51.91,52.13,51.43,51.58,3.039
2016-07-28,51.53,51.9,51.27,51.83,1.873
2016-07-29,51.65,51.98,51.48,51.79,3.521
2016-08-01,51.9,52.0,51.7,51.92,2.022
2016-08-02,51.99,52.13,51.66,51.94,2.996
2016-08-03,52.05,52.1,51.28,51.33,3.227
2016-08-04,51.24,51.75,51.23,51.5,3.368
2016-08-05,51.46,51.8,51.14,51.25,3.123
2016-08-08,51.3,51.5,51.18,51.21,2.477
2016-08-09,51.22,51.91,51.21,51.82,2.446
2016-08-10,51.88,52.0,51.59,51.82,1.894
2016-08-11,52.0,52.09,51.75,51.76,2.35
2016-08-12,51.82,52.26,51.82,52.21,3.492
2016-08-15,53.64,53.97,51.78,52.18,8.573
2016-08-16,51.65,52.5,51.57,52.09,6.089
2016-08-17,51.99,52.24,51.72,52.24,4.095
2016-08-18,52.3,52.55,52.24,52.46,2.712
2016-08-19,52.23,52.53,52.2,52.48,3.219
2016-08-22,52.5,52.94,52.42,52.92,2.62
2016-08-23,53.0,53.2,52.74,52.77,2.272
2016-08-24,52.58,52.72,52.32,52.42,2.15
2016-08-25,52.44,52.84,52.4,52.46,2.142
2016-08-26,52.52,52.71,51.99,52.12,2.438
2016-08-29,52.21,52.59,52.16,52.42,2.493
2016-08-30,52.42,52.44,51.84,51.93,2.43
2016-08-31,51.95,52.13,51.76,51.86,3.603
2016-09-01,51.99,52.06,51.68,52.06,4.187
2016-09-02,52.19,53.26,52.19,53.24,4.001
2016-09-06,53.14,53.54,52.85,53.46,3.868
2016-09-07,53.17,53.31,52.74,53.09,4.485
2016-09-08,53.02,53.07,52.5,52.61,4.312
2016-09-09,52.14,52.29,49.8,49.8,5.414
2016-09-12,49.74,50.51,49.59,50.36,4.798
2016-09-13,50.2,50.31,49.5,49.53,4.287
2016-09-14,49.64,49.75,49.3,49.62,7.394
2016-09-15,49.6,49.83,49.42,49.58,2.954
2016-09-16,49.46,49.46,49.1,49.38,4.417
2016-09-19,49.22,49.54,48.72,49.25,2.638
2016-09-20,49.45,49.51,49.04,49.11,2.77
2016-09-21,49.11,49.78,49.05,49.69,4.599
2016-09-22,49.94,50.17,49.79,50.02,3.196
2016-09-23,49.8,50.15,49.5,49.55,2.923
2016-09-26,49.28,49.31,48.72,48.88,4.643
2016-09-27,49.07,49.43,48.91,49.24,3.36
2016-09-28,49.25,49.47,49.12,49.44,2.852
2016-09-29,49.45,49.52,48.98,49.03,3.185
2016-09-30,49.16,49.4,48.7,49.01,3.491
2016-10-03,49.0,49.01,48.52,48.92,3.527
2016-10-04,48.84,48.98,48.04,48.11,3.915
2016-10-05,47.83,48.01,47.44,47.77,5.636
2016-10-06,47.69,48.52,47.58,48.28,3.397
2016-10-07,48.34,48.39,47.87,48.07,2.859
2016-10-10,48.1,48.51,48.1,48.21,2.64
2016-10-11,48.2,48.31,47.86,48.01,2.978
2016-10-12,48.08,48.85,47.97,48.61,2.978
2016-10-13,48.44,49.05,48.33,48.86,2.98
2016-10-14,48.92,49.27,48.26,48.32,3.737
2016-10-17,48.36,48.49,48.22,48.26,3.288
2016-10-18,48.52,48.65,48.06,48.27,2.059
2016-10-19,48.2,48.36,47.71,47.93,3.524
2016-10-20,48.04,48.04,47.32,47.59,3.054
2016-10-21,47.48,47.62,47.25,47.49,3.74
2016-10-24,47.67,48.03,47.66,47.74,2.485
2016-10-25,47.86,47.91,47.31,47.44,3.429
2016-10-26,47.38,47.5,47.24,47.26,2.357
2016-10-27,47.31,47.57,47.15,47.45,3.79
2016-10-28,47.48,48.28,47.43,47.99,3.531
2016-10-31,48.11,48.28,47.98,48.12,2.843
2016-11-01,48.1,48.4,47.86,48.08,3.67
2016-11-02,48.05,48.16,47.65,47.77,3.6
2016-11-03,47.95,48.14,47.59,47.85,3.417
2016-11-04,47.85,48.14,47.69,48.04,6.443
2016-11-07,50.35,53.37,50.35,52.76,14.925
2016-11-08,53.08,54.66,52.99,54.19,9.651
2016-11-09,52.85,54.29,51.99,54.16,6.068
2016-11-10,53.84,53.95,53.03,53.22,5.246
2016-11-11,53.2,53.28,52.8,53.13,2.81
2016-11-14,52.91,53.87,52.75,53.49,5.135
2016-11-15,53.5,53.72,53.18,53.5,3.722
2016-11-16,52.89,53.44,52.59,53.13,4.0
2016-11-17,53.15,53.59,52.76,53.36,4.296
2016-11-18,53.23,53.66,53.02,53.14,4.044
2016-11-21,53.14,53.75,53.14,53.73,2.809
2016-11-22,53.76,54.42,53.63,54.1,4.123
2016-11-23,53.87,54.23,53.41,53.56,2.384
2016-11-25,53.78,54.1,53.71,53.93,1.263
2016-11-28,53.82,53.89,53.45,53.71,2.582
2016-11-29,53.75,54.17,53.67,53.89,2.716
2016-11-30,53.6,53.89,53.24,53.25,4.46
2016-12-01,53.02,53.15,52.71,53.1,3.628
2016-12-02,53.5,54.11,53.47,53.59,3.962
2016-12-05,53.61,53.92,53.37,53.48,3.479
2016-12-06,53.95,54.09,53.48,53.95,2.782
2016-12-07,54.01,54.72,53.86,54.53,3.258
2016-12-08,54.41,54.61,54.11,54.33,3.079
2016-12-09,54.76,55.29,54.13,55.15,3.306
2016-12-12,55.08,55.56,54.89,55.02,2.917
2016-12-13,55.35,56.0,55.24,55.62,4.328
2016-12-14,55.73,55.92,55.33,55.51,3.322
2016-12-15,55.45,56.1,55.33,55.95,3.341
2016-12-16,55.96,56.75,55.96,56.36,6.873
2016-12-19,56.25,57.07,56.11,56.61,3.264
2016-12-20,56.72,56.91,56.32,56.47,2.554
2016-12-21,56.49,56.79,56.26,56.26,1.78
2016-12-22,56.32,56.56,55.9,56.25,2.46
2016-12-23,56.28,56.39,56.02,56.23,1.71
2016-12-27,56.41,56.59,56.04,56.17,1.545
2016-12-28,56.17,56.33,55.59,55.73,1.773
2016-12-29,55.84,56.1,55.65,55.92,1.687
2016-12-30,55.92,56.06,55.21,55.37,2.318
2017-01-03,55.32,55.65,54.46,55.0,3.877
2017-01-04,54.72,55.33,54.72,55.17,2.987
2017-01-05,54.9,55.3,54.9,54.99,3.629
2017-01-06,54.86,55.66,54.77,55.38,4.776
2017-01-09,55.5,55.95,55.46,55.68,3.933
2017-01-10,55.56,55.65,55.15,55.33,2.933
2017-01-11,55.17,55.4,54.91,55.29,2.866
2017-01-12,55.12,55.29,54.67,54.9,2.362
2017-01-13,55.0,55.14,54.82,54.97,1.794
2017-01-17,54.65,55.12,54.59,54.88,2.606
2017-01-18,55.0,55.3,54.79,55.25,3.413
2017-01-19,55.34,55.35,53.51,53.62,6.508
2017-01-20,53.88,54.27,53.66,53.81,3.79
2017-01-23,53.8,53.8,53.35,53.52,2.564
2017-01-24,53.68,53.89,53.3,53.52,3.682
2017-01-25,53.59,53.87,53.01,53.05,2.618
2017-01-26,53.15,53.2,52.79,53.03,4.064
2017-01-27,53.17,53.24,52.66,52.7,3.189
2017-01-30,52.69,52.92,52.45,52.74,3.992
2017-01-31,52.73,52.97,52.41,52.46,4.758
2017-02-01,52.18,52.63,52.04,52.05,3.449
2017-02-02,52.47,52.7,52.18,52.38,3.898
2017-02-03,52.59,52.86,52.21,52.54,4.546
2017-02-06,53.2,53.21,49.9,51.2,9.488
2017-02-07,52.2,53.02,51.83,52.23,7.421
2017-02-08,52.05,52.13,51.67,51.83,3.458
2017-02-09,51.83,52.26,51.75,52.25,3.742
2017-02-10,52.19,52.7,52.02,52.62,3.476
2017-02-13,52.62,52.95,52.54,52.81,5.567
2017-02-14,52.7,52.82,52.43,52.73,3.867
2017-02-15,52.61,52.86,52.22,52.75,4.361
2017-02-16,52.74,52.79,52.42,52.63,3.57
2017-02-17,52.37,52.61,52.04,52.35,3.767
2017-02-21,52.51,52.87,52.51,52.81,2.977
2017-02-22,52.6,52.79,52.53,52.75,2.677
2017-02-23,52.84,53.02,52.62,52.89,2.233
2017-02-24,52.86,53.39,52.83,53.2,2.482
2017-02-27,53.05,53.22,52.76,52.85,2.091
2017-02-28,52.76,52.98,52.63,52.72,3.764
2017-03-01,53.11,53.31,52.6,53.15,3.936
2017-03-02,52.88,53.17,52.69,52.78,2.594
2017-03-03,52.62,52.7,51.87,52.19,3.481
2017-03-06,51.87,52.21,51.78,52.16,3.191
2017-03-07,52.15,52.53,52.14,52.3,2.368
2017-03-08,52.12,52.55,52.1,52.33,2.829
2017-03-09,52.35,52.64,52.13,52.42,2.838
2017-03-10,52.73,52.8,52.09,52.16,2.338
2017-03-13,52.05,52.2,51.51,51.88,2.934
2017-03-14,51.87,51.9,51.42,51.87,2.548
2017-03-15,52.02,52.69,51.89,52.58,3.069
2017-03-16,52.43,52.56,52.09,52.31,2.496
2017-03-17,52.45,53.03,52.14,52.74,8.965
2017-03-20,52.69,52.84,51.97,52.12,3.73
2017-03-21,52.05,52.24,51.76,51.8,2.914
2017-03-22,51.84,52.56,51.67,52.53,2.364
2017-03-23,52.43,53.01,52.23,52.65,2.929
2017-03-24,52.65,52.93,52.42,52.81,2.942
2017-03-27,52.58,52.69,51.78,52.04,2.707
2017-03-28,51.92,52.32,51.67,52.2,2.255
2017-03-29,52.06,52.08,51.61,51.81,2.823
2017-03-30,51.7,52.26,51.63,52.02,1.921
2017-03-31,51.94,52.17,51.91,51.92,2.106
2017-04-03,52.06,52.11,51.49,51.69,2.186
2017-04-04,51.6,51.7,51.4,51.61,2.688
2017-04-05,51.54,51.98,51.46,51.56,3.047
2017-04-06,51.58,51.83,51.47,51.64,2.371
2017-04-07,51.66,51.88,51.55,51.79,2.242
2017-04-10,51.7,52.29,51.59,52.03,1.957
2017-04-11,52.0,52.19,51.88,52.08,2.71
2017-04-12,51.79,52.3,51.66,52.21,2.386
2017-04-13,52.18,52.32,51.9,51.9,1.504
2017-04-17,51.96,52.2,51.88,52.12,1.871
2017-04-18,52.02,52.61,51.96,52.4,2.279
2017-04-19,52.48,52.6,52.1,52.11,2.15
2017-04-20,52.12,52.56,52.0,52.45,2.015
2017-04-21,52.42,52.59,52.2,52.2,2.332
2017-04-24,52.58,52.93,52.47,52.86,1.922
2017-04-25,52.95,53.2,52.82,53.13,1.809
2017-04-26,53.2,53.46,53.09,53.21,2.192
2017-04-27,53.22,53.71,53.15,53.43,1.709
2017-04-28,53.28,53.28,52.67,52.87,2.81
2017-05-01,52.93,53.14,52.63,52.85,1.948
2017-05-02,52.91,53.01,52.77,52.87,2.277
2017-05-03,52.84,53.05,52.5,52.91,2.158
2017-05-04,53.51,54.63,53.43,54.6,4.491
2017-05-05,54.78,55.38,54.66,55.31,4.492
2017-05-08,54.48,56.1,54.01,54.9,3.909
2017-05-09,55.0,55.22,54.81,54.91,3.207
2017-05-10,54.83,55.12,54.51,54.54,3.267
2017-05-11,54.37,55.25,54.21,55.01,3.337
2017-05-12,54.78,54.97,53.75,53.95,2.38
2017-05-15,53.75,54.17,53.68,54.04,2.114
2017-05-16,54.25,54.47,54.13,54.19,2.458
2017-05-17,54.19,54.64,53.8,54.4,3.155
2017-05-18,54.4,54.62,54.05,54.43,2.736
2017-05-19,54.41,54.69,54.2,54.58,5.176
2017-05-22,54.61,55.09,54.6,54.95,1.847
2017-05-23,54.84,54.94,54.13,54.23,3.484
2017-05-24,54.16,54.45,54.03,54.22,2.165
2017-05-25,54.3,54.44,53.92,54.28,2.826
2017-05-26,54.27,54.49,54.17,54.43,1.707
2017-05-30,54.36,54.38,53.95,54.2,2.116
2017-05-31,54.33,54.59,54.01,54.56,3.649
2017-06-01,54.73,55.4,54.62,55.4,2.648
2017-06-02,55.48,55.84,55.36,55.73,2.413
2017-06-05,55.57,55.73,55.37,55.47,2.118
2017-06-06,55.25,55.44,54.92,55.1,2.66
2017-06-07,55.07,55.15,54.51,54.75,2.46
2017-06-08,54.75,55.04,54.56,54.99,2.776
2017-06-09,55.0,55.29,54.87,55.19,1.656
2017-06-12,55.24,55.51,55.17,55.32,2.339
2017-06-13,55.23,55.51,55.09,55.38,1.538
2017-06-14,55.51,55.67,55.27,55.42,1.705
2017-06-15,55.03,55.68,54.92,55.53,2.477
2017-06-16,55.03,55.03,52.59,54.38,10.213
2017-06-19,54.61,54.65,53.97,54.5,4.111
2017-06-20,54.34,54.65,53.84,53.86,3.642
2017-06-21,53.85,54.08,53.23,53.35,2.133
2017-06-22,53.38,53.43,52.69,52.78,2.535
2017-06-23,51.72,52.03,49.5,49.92,11.25
2017-06-26,50.26,50.4,49.61,49.95,4.782
2017-06-27,49.93,50.09,49.22,49.27,3.762
2017-06-28,49.43,50.29,49.32,49.87,4.102
2017-06-29,49.95,50.24,49.76,49.86,4.273
2017-06-30,49.94,50.47,49.94,50.33,3.792
2017-07-03,50.49,50.75,50.4,50.54,2.303
2017-07-05,50.33,50.43,49.22,49.38,4.398
2017-07-06,49.25,49.45,49.02,49.11,3.148
2017-07-07,49.21,49.59,48.85,49.45,2.9
2017-07-10,49.49,49.56,48.92,49.37,3.559
2017-07-11,49.37,49.76,49.22,49.24,2.701
2017-07-12,49.55,50.38,49.55,50.2,3.084
2017-07-13,50.32,50.47,50.23,50.39,2.556
2017-07-14,50.54,50.73,50.45,50.57,2.474
2017-07-17,50.56,50.76,50.4,50.72,1.85
2017-07-18,50.67,50.78,50.32,50.39,1.517
2017-07-19,50.6,51.02,50.43,51.0,1.726
2017-07-20,50.99,51.14,50.66,50.82,2.454
2017-07-21,50.74,51.15,50.69,51.08,1.571
2017-07-24,51.06,51.79,50.93,51.55,2.298
2017-07-25,51.71,52.07,51.5,51.97,2.379
2017-07-26,52.0,52.32,51.95,52.11,1.687
2017-07-27,52.1,52.6,51.86,52.56,3.028
2017-07-28,52.21,52.5,51.92,52.25,2.631
2017-07-31,52.34,52.71,51.99,52.62,2.805
2017-08-01,52.83,52.9,52.44,52.58,2.026
2017-08-02,52.43,52.76,52.23,52.68,1.666
2017-08-03,52.74,53.03,51.98,52.1,2.498
2017-08-04,52.0,52.34,52.0,52.33,2.287
2017-08-07,52.46,52.66,52.29,52.48,2.281
2017-08-08,52.38,52.45,52.01,52.08,3.29
2017-08-09,51.93,52.18,51.19,51.32,3.389
2017-08-10,51.25,51.32,50.84,50.87,2.963
2017-08-11,51.01,51.82,50.87,51.58,3.804
2017-08-14,51.93,51.93,50.05,51.09,4.376
2017-08-15,51.31,51.88,51.18,51.59,2.947
2017-08-16,51.74,51.85,51.17,51.19,3.357
2017-08-17,51.0,51.63,50.9,51.19,3.384
2017-08-18,51.01,51.53,50.83,51.17,2.101
2017-08-21,51.19,51.39,50.99,51.17,2.23
2017-08-22,51.32,51.66,51.2,51.61,1.756
2017-08-23,51.45,51.73,51.17,51.66,1.875
2017-08-24,52.57,52.65,51.2,51.22,5.273
2017-08-25,51.37,52.6,51.31,52.32,3.898
2017-08-28,52.01,52.22,51.82,52.14,3.114
2017-08-29,52.14,52.53,51.98,52.29,2.537
2017-08-30,52.31,53.0,52.16,52.71,3.101
2017-08-31,52.85,53.0,52.63,52.67,3.134
2017-09-01,52.95,53.14,52.72,52.97,1.594
2017-09-05,52.97,53.24,52.75,53.02,2.142
2017-09-06,53.07,53.1,52.67,52.91,2.313
2017-09-07,52.92,53.22,52.53,53.11,3.029
2017-09-08,52.84,53.15,52.55,52.92,1.736
2017-09-11,53.15,53.31,52.91,53.29,1.441
2017-09-12,53.35,53.36,52.78,52.85,3.059
2017-09-13,52.94,53.82,52.85,53.49,2.58
2017-09-14,53.33,53.42,52.18,52.68,3.998
2017-09-15,52.77,53.66,52.62,53.66,5.034
2017-09-18,53.55,53.98,53.42,53.93,3.48
2017-09-19,53.91,54.31,53.82,53.92,2.354
2017-09-20,54.26,54.46,53.91,54.39,2.924
2017-09-21,54.37,54.41,53.79,53.87,2.064
2017-09-22,53.87,53.94,53.32,53.37,2.382
2017-09-25,53.5,54.4,53.42,54.09,2.37
2017-09-26,54.15,54.47,53.82,54.11,2.005
2017-09-27,54.16,54.44,53.73,54.13,2.228
2017-09-28,54.05,54.38,53.83,54.05,2.018
2017-09-29,54.0,54.35,53.89,53.95,1.808
2017-10-02,53.96,54.23,53.91,53.98,1.617
2017-10-03,53.94,54.12,53.56,53.74,1.476
2017-10-04,53.9,54.44,53.64,54.24,2.04
2017-10-05,54.02,54.48,53.95,54.29,1.648
2017-10-06,54.06,54.37,54.02,54.23,1.623
2017-10-09,54.23,54.5,53.92,53.97,2.716
2017-10-10,54.02,54.43,53.9,53.93,1.835
2017-10-11,54.12,54.38,53.69,53.78,2.066
2017-10-12,53.77,54.41,53.6,54.28,1.407
2017-10-13,54.44,54.74,54.34,54.45,1.333
2017-10-16,54.47,54.89,54.36,54.75,1.39
2017-10-17,54.59,55.07,54.22,54.83,1.33
2017-10-18,54.86,55.04,54.54,54.87,1.627
2017-10-19,54.81,54.95,54.53,54.74,1.933
2017-10-20,54.89,55.05,54.57,54.89,1.966
2017-10-23,54.93,55.11,54.77,54.95,1.448
2017-10-24,54.97,55.08,54.7,54.74,1.511
2017-10-25,54.83,54.91,54.25,54.55,1.902
2017-10-26,54.62,54.99,54.62,54.86,1.778
2017-10-27,54.55,54.87,54.38,54.8,1.774
2017-10-30,54.6,54.76,54.34,54.69,2.615
2017-10-31,54.68,55.75,54.65,55.62,2.933
2017-11-01,55.52,55.86,55.06,55.56,2.734
2017-11-02,55.75,55.95,55.52,55.84,2.02
2017-11-03,56.0,57.23,55.85,56.66,4.344
2017-11-06,55.2,55.92,53.95,54.17,5.3
2017-11-07,54.21,54.31,52.3,52.59,4.524
2017-11-08,52.6,54.1,52.6,53.98,3.613
2017-11-09,53.95,54.13,53.49,54.02,2.627
2017-11-10,53.95,54.37,53.77,54.19,1.718
2017-11-13,54.14,54.41,53.85,54.02,2.258
2017-11-14,53.8,54.97,53.65,54.93,1.932
2017-11-15,54.88,54.88,54.02,54.1,1.928
2017-11-16,54.45,54.86,54.25,54.48,2.003
2017-11-17,54.32,55.14,54.3,54.89,2.741
2017-11-20,54.88,55.15,54.53,54.97,1.737
2017-11-21,54.88,54.97,54.55,54.65,1.9
2017-11-22,54.74,54.97,54.55,54.9,1.216
2017-11-24,55.01,55.2,54.75,54.92,0.621
2017-11-27,54.9,55.31,54.87,55.16,1.558
2017-11-28,55.08,56.34,55.0,56.33,2.317
2017-11-29,56.26,58.03,56.24,57.7,3.522
2017-11-30,58.0,58.67,57.16,57.73,4.42
2017-12-01,57.64,57.84,57.02,57.78,2.179
2017-12-04,58.09,59.66,58.0,59.53,3.382
2017-12-05,59.28,59.39,58.62,59.28,3.361
2017-12-06,59.73,59.94,59.13,59.52,3.403
2017-12-07,59.6,61.3,59.51,60.91,3.976
2017-12-08,61.22,62.79,61.01,62.64,4.431
2017-12-11,62.03,62.37,61.66,61.98,2.873
2017-12-12,62.06,62.32,61.69,61.84,2.544
2017-12-13,61.69,62.08,61.56,61.62,2.238
2017-12-14,61.54,61.63,60.87,60.9,3.087
2017-12-15,61.02,61.22,60.68,60.95,5.966
2017-12-18,60.98,62.03,60.98,61.34,2.454
2017-12-19,61.57,62.04,60.92,61.02,2.55
2017-12-20,61.14,61.3,60.72,60.78,1.597
2017-12-21,61.06,61.14,60.52,60.59,1.786
2017-12-22,60.74,60.89,60.46,60.72,1.627
2017-12-26,60.87,61.06,60.64,60.76,0.969
2017-12-27,60.91,61.0,60.75,60.86,1.174
2017-12-28,60.93,61.07,60.76,61.06,0.847
2017-12-29,61.06,61.25,60.72,60.73,1.112
2018-01-02,60.69,61.34,60.46,60.5,2.746
2018-01-03,60.8,60.97,60.31,60.63,2.537
2018-01-04,60.24,61.08,59.93,60.84,3.063
2018-01-05,61.0,61.5,60.93,61.45,2.64
2018-01-08,61.49,61.86,61.1,61.58,2.577
2018-01-09,61.63,61.93,61.36,61.38,2.388
2018-01-10,60.85,61.52,60.36,61.35,3.377
2018-01-11,61.48,61.49,60.61,61.22,1.745
2018-01-12,61.39,61.92,61.09,61.38,3.026
2018-01-16,61.9,62.21,61.61,61.72,2.438
2018-01-17,62.08,62.58,61.87,62.2,1.907
2018-01-18,62.25,62.5,62.03,62.22,1.898
2018-01-19,62.52,63.3,62.41,63.21,2.304
2018-01-22,63.17,63.65,63.1,63.59,1.648
2018-01-23,63.46,63.77,63.13,63.34,1.734
2018-01-24,63.57,64.19,63.28,63.73,1.908
2018-01-25,63.86,64.16,63.76,63.99,1.457
2018-01-26,63.92,64.12,63.47,64.12,1.446
2018-01-29,64.2,64.27,63.39,63.39,1.706
2018-01-30,63.26,64.09,63.23,63.3,2.078
2018-01-31,63.48,64.17,62.66,62.87,4.355
2018-02-01,62.57,62.62,61.62,61.99,2.517
2018-02-02,61.89,62.27,61.0,61.18,4.004
2018-02-05,60.57,60.58,57.48,57.48,5.835
2018-02-06,56.42,59.97,56.01,59.64,4.521
2018-02-07,59.42,60.01,58.4,58.43,3.559
2018-02-08,58.63,58.65,56.96,57.0,3.958
