Date,Open,High,Low,Close,Volume
2016-03-15,85.37,86.8,84.87,85.04,3.357
2016-03-16,85.03,85.03,83.36,84.67,3.238
2016-03-17,84.61,84.89,83.68,84.14,3.246
2016-03-18,84.25,84.83,83.5,84.04,4.377
2016-03-21,84.01,85.29,84.01,84.62,2.054
2016-03-22,84.55,85.18,83.8,83.9,2.401
2016-03-23,83.93,85.05,83.7,84.51,2.407
2016-03-24,84.2,84.53,83.66,83.95,2.704
2016-03-28,84.18,86.46,84.13,86.08,4.163
2016-03-29,85.76,86.6,85.39,86.18,3.143
2016-03-30,86.0,86.71,85.5,86.14,2.645
2016-03-31,86.13,86.47,85.29,85.6,2.595
2016-04-01,85.55,87.42,85.4,87.31,2.954
2016-04-04,87.21,87.31,85.8,86.17,2.312
2016-04-05,85.75,85.75,84.45,84.66,3.434
2016-04-06,84.27,84.83,83.62,84.6,2.214
2016-04-07,84.06,84.67,83.27,83.72,1.762
2016-04-08,83.95,83.95,82.03,82.31,2.53
2016-04-11,82.44,83.67,82.23,82.27,2.539
2016-04-12,82.63,83.79,81.76,83.35,2.163
2016-04-13,83.46,83.77,82.72,83.29,2.359
2016-04-14,83.21,83.45,82.58,82.71,2.145
2016-04-15,82.49,83.26,82.04,82.8,2.907
2016-04-18,83.02,83.91,82.5,83.74,1.519
2016-04-19,83.86,84.05,83.0,83.49,1.241
2016-04-20,83.49,83.49,81.9,82.54,2.521
2016-04-21,82.96,84.17,82.32,82.97,2.069
2016-04-22,82.62,83.13,80.06,81.44,4.611
2016-04-25,81.65,82.04,81.36,82.0,2.201
2016-04-26,82.06,82.73,81.92,82.3,2.072
2016-04-27,82.44,82.94,81.9,82.69,1.585
2016-04-28,82.63,82.65,80.76,80.96,2.297
2016-04-29,80.85,82.03,79.89,81.91,3.533
2016-05-02,82.06,82.77,81.79,82.5,2.322
2016-05-03,82.12,83.73,81.84,82.93,1.727
2016-05-04,83.24,84.14,81.05,84.0,2.351
2016-05-05,83.94,84.0,82.46,82.62,2.405
2016-05-06,82.62,83.46,81.7,83.27,2.292
2016-05-09,83.55,85.27,83.46,85.08,2.893
2016-05-10,84.93,85.07,83.89,84.32,2.425
2016-05-11,82.94,83.4,81.86,83.1,2.575
2016-05-12,83.05,84.2,82.69,83.69,1.491
2016-05-13,83.33,83.59,81.42,81.54,2.524
2016-05-16,81.87,83.41,81.13,82.88,2.296
2016-05-17,82.46,82.6,80.78,81.17,3.104
2016-05-18,79.93,80.54,78.91,79.71,3.903
2016-05-19,80.6,82.28,80.6,82.0,2.441
2016-05-20,82.22,82.24,81.04,81.62,2.137
2016-05-23,81.67,82.16,81.18,81.22,2.193
2016-05-24,81.31,83.81,81.19,83.42,3.579
2016-05-25,83.3,84.74,82.38,84.13,4.486
2016-05-26,87.6,88.98,85.38,88.01,6.315
2016-05-27,88.89,90.06,88.44,89.88,3.508
2016-05-31,90.57,90.93,88.24,89.9,4.498
2016-06-01,89.9,90.91,89.41,90.74,2.964
2016-06-02,90.81,91.56,90.32,90.9,2.911
2016-06-03,90.45,92.0,90.33,91.8,2.032
2016-06-06,91.75,91.93,90.25,90.87,2.64
2016-06-07,90.85,91.31,90.37,90.56,2.365
2016-06-08,90.56,91.0,90.08,90.88,2.325
2016-06-09,90.87,91.94,90.6,91.69,2.024
2016-06-10,91.53,91.61,90.97,91.44,2.173
2016-06-13,91.14,91.95,90.61,90.74,2.078
2016-06-14,90.38,90.92,90.08,90.58,1.913
2016-06-15,90.25,91.26,90.15,90.48,2.76
2016-06-16,90.34,91.0,90.24,90.81,2.246
2016-06-17,90.86,90.97,89.28,90.05,7.068
2016-06-20,90.82,91.52,90.63,90.98,1.902
2016-06-21,91.17,92.21,91.03,91.46,2.51
2016-06-22,91.82,92.33,91.51,91.94,1.62
2016-06-23,92.32,92.39,91.44,91.68,1.789
2016-06-24,90.32,93.21,90.27,92.13,3.012
2016-06-27,91.72,93.78,91.42,93.51,4.077
2016-06-28,94.0,94.27,91.92,92.9,2.656
2016-06-29,93.33,94.05,93.05,93.8,1.897
2016-06-30,94.08,94.16,93.25,94.0,3.182
2016-07-01,94.11,94.24,93.05,93.48,2.193
2016-07-05,93.45,93.99,93.01,93.6,1.802
2016-07-06,93.67,94.68,93.67,94.51,1.941
2016-07-07,94.1,94.45,93.45,93.78,1.495
2016-07-08,94.14,94.48,93.67,94.32,1.66
2016-07-11,94.73,94.85,94.23,94.24,2.104
2016-07-12,94.21,94.71,92.57,93.04,3.138
2016-07-13,93.05,93.45,92.21,92.43,2.175
2016-07-14,93.35,93.35,92.41,92.63,1.571
2016-07-15,92.9,92.9,91.65,91.71,1.91
2016-07-18,92.19,93.57,92.1,92.82,2.37
2016-07-19,93.03,93.83,93.0,93.15,2.097
2016-07-20,93.5,93.99,93.22,93.82,1.685
2016-07-21,93.68,94.14,93.29,94.04,2.317
2016-07-22,93.99,95.25,93.99,95.15,1.498
2016-07-25,95.32,96.25,95.0,95.98,2.505
2016-07-26,96.14,96.75,96.04,96.71,3.263
2016-07-27,96.72,96.88,95.02,95.07,3.578
2016-07-28,94.82,95.32,94.02,95.07,1.869
2016-07-29,95.11,95.34,94.46,94.74,1.684
2016-08-01,93.85,94.55,93.44,94.06,2.083
2016-08-02,93.98,94.24,92.82,93.16,2.009
2016-08-03,92.58,93.95,92.13,93.77,1.571
2016-08-04,93.85,94.23,92.9,93.12,1.409
2016-08-05,93.41,94.62,93.28,94.37,1.551
2016-08-08,94.32,94.32,92.78,92.99,1.311
2016-08-09,92.76,92.76,91.83,92.04,2.297
2016-08-10,92.44,93.49,92.28,93.02,2.534
2016-08-11,94.08,94.75,92.26,92.72,2.463
2016-08-12,92.69,93.11,92.31,92.91,1.629
2016-08-15,92.2,92.65,91.75,92.13,2.455
2016-08-16,91.76,92.1,89.06,89.49,4.372
2016-08-17,88.68,91.31,88.07,90.92,4.557
2016-08-18,91.25,92.04,90.63,91.69,2.397
2016-08-19,91.6,91.87,90.42,90.85,2.074
2016-08-22,91.12,91.38,90.24,90.8,2.581
2016-08-23,91.13,91.68,90.9,91.49,2.038
2016-08-24,91.6,92.01,91.4,91.79,3.005
2016-08-25,81.59,82.28,75.13,75.61,29.85
2016-08-26,75.24,77.36,75.2,75.5,11.792
2016-08-29,75.78,77.79,75.48,77.49,8.034
2016-08-30,77.19,77.45,75.4,75.65,5.509
2016-08-31,75.17,75.25,73.19,73.41,9.67
2016-09-01,73.89,74.39,73.07,73.78,5.608
2016-09-02,73.81,74.35,72.87,73.32,4.301
2016-09-06,73.02,73.5,71.93,72.0,7.066
2016-09-07,71.96,72.33,70.87,71.75,7.301
2016-09-08,71.24,71.6,70.44,70.67,5.01
2016-09-09,70.44,71.3,70.1,70.58,5.819
2016-09-12,70.49,71.92,70.06,71.77,5.024
2016-09-13,71.57,71.71,70.05,70.38,4.146
2016-09-14,70.42,71.67,70.25,71.51,5.73
2016-09-15,71.5,72.61,71.09,72.53,4.934
2016-09-16,71.89,72.36,71.11,71.91,9.023
2016-09-19,71.92,72.47,71.52,71.83,4.095
2016-09-20,71.93,72.31,71.29,71.72,2.793
2016-09-21,71.62,72.26,71.4,72.18,3.098
2016-09-22,72.39,72.8,71.59,71.89,4.683
2016-09-23,71.27,72.5,71.26,72.09,2.712
2016-09-26,71.63,72.0,71.5,71.69,2.462
2016-09-27,71.84,72.36,71.29,71.6,2.416
2016-09-28,71.33,71.34,70.39,70.5,3.431
2016-09-29,70.26,70.35,69.16,69.32,4.832
2016-09-30,69.58,70.47,68.77,69.99,4.881
2016-10-03,69.27,69.86,68.4,69.7,5.168
2016-10-04,68.6,69.28,67.95,68.05,5.178
2016-10-05,68.0,68.33,66.5,66.97,4.305
2016-10-06,67.0,69.11,66.88,69.05,4.248
2016-10-07,69.28,69.86,69.07,69.66,3.844
2016-10-10,69.71,70.0,68.9,69.41,2.914
2016-10-11,69.43,69.45,68.21,68.7,3.162
2016-10-12,68.83,69.38,68.6,69.06,2.21
2016-10-13,68.95,69.74,68.49,69.35,2.403
2016-10-14,69.25,69.49,68.93,68.98,1.762
2016-10-17,69.32,69.54,68.28,68.49,2.49
2016-10-18,68.89,69.07,68.58,68.69,1.315
2016-10-19,68.8,69.0,68.35,68.7,1.547
2016-10-20,68.88,68.88,67.85,67.98,2.498
2016-10-21,67.68,68.23,67.09,67.93,2.589
2016-10-24,68.28,68.84,68.01,68.27,1.888
2016-10-25,68.09,68.36,67.92,68.17,1.772
2016-10-26,68.41,68.76,68.04,68.27,1.534
2016-10-27,68.47,68.64,67.41,67.45,2.504
2016-10-28,67.57,68.66,67.44,68.34,2.09
2016-10-31,68.41,69.22,68.34,69.09,2.876
2016-11-01,69.04,69.29,68.65,69.05,2.738
2016-11-02,68.85,69.79,68.85,69.6,2.648
2016-11-03,69.79,69.91,68.36,68.53,2.98
2016-11-04,68.57,69.15,68.04,68.53,2.35
2016-11-07,69.13,70.01,69.0,69.77,2.142
2016-11-08,69.83,70.08,68.92,69.72,1.978
2016-11-09,68.64,71.51,68.38,71.5,3.274
2016-11-10,71.75,74.6,71.73,74.38,6.959
2016-11-11,74.4,75.45,73.89,74.7,4.009
2016-11-14,75.0,76.9,74.98,76.66,4.564
2016-11-15,76.59,77.1,75.75,76.85,4.337
2016-11-16,77.71,77.75,76.48,76.64,2.85
2016-11-17,76.49,76.99,75.94,76.91,3.201
2016-11-18,76.79,77.11,76.18,76.87,3.003
2016-11-21,76.5,76.86,76.03,76.74,3.174
2016-11-22,77.51,80.0,77.51,79.3,4.842
2016-11-23,79.46,80.33,79.22,79.71,2.451
2016-11-25,80.15,80.67,79.73,80.06,1.409
2016-11-28,79.77,80.52,78.38,78.66,4.354
2016-11-29,78.6,78.83,77.42,78.31,4.007
2016-11-30,77.94,78.54,77.09,77.32,7.159
2016-12-01,72.49,74.16,70.59,73.48,13.129
2016-12-02,72.98,74.79,72.93,74.56,5.708
2016-12-05,74.94,76.45,74.65,76.37,3.649
2016-12-06,76.62,76.62,75.22,75.69,3.03
2016-12-07,75.44,77.12,75.44,77.1,3.235
2016-12-08,77.04,77.38,76.59,76.92,2.192
2016-12-09,76.74,77.53,76.66,77.2,2.133
2016-12-12,76.86,77.12,75.69,76.21,2.848
2016-12-13,76.04,76.92,74.62,75.96,4.332
2016-12-14,76.11,76.55,74.73,75.89,3.004
2016-12-15,76.03,77.18,75.99,77.11,2.28
2016-12-16,77.0,78.01,76.64,77.1,4.312
2016-12-19,76.62,77.11,75.88,75.95,1.867
2016-12-20,76.09,77.66,76.09,77.27,3.486
2016-12-21,77.0,78.06,76.53,77.43,1.978
2016-12-22,77.0,77.16,74.16,74.36,3.475
2016-12-23,74.52,75.21,73.98,74.14,1.261
2016-12-27,74.47,75.1,74.16,74.53,1.492
2016-12-28,74.81,75.0,73.75,74.02,1.322
2016-12-29,73.9,74.43,73.84,74.13,1.135
2016-12-30,74.1,74.44,73.67,74.07,1.589
2017-01-03,74.34,74.42,73.21,74.19,2.004
2017-01-04,74.64,76.29,74.56,76.04,3.022
2017-01-05,74.91,75.18,73.77,74.52,2.83
2017-01-06,74.42,74.42,73.29,73.35,2.523
2017-01-09,73.17,73.99,72.82,73.73,2.47
2017-01-10,73.74,74.84,73.46,74.25,2.022
2017-01-11,74.48,74.67,73.3,73.42,3.764
2017-01-12,73.35,74.07,73.27,73.59,2.078
2017-01-13,72.96,73.61,72.33,73.09,2.046
2017-01-17,73.35,75.62,73.07,74.33,2.653
2017-01-18,73.85,74.14,72.17,72.44,2.457
2017-01-19,72.24,72.43,70.94,71.01,2.7
2017-01-20,71.07,71.46,69.87,71.0,3.997
2017-01-23,70.87,71.0,70.03,70.46,2.128
2017-01-24,70.73,71.85,70.55,71.75,3.28
2017-01-25,71.96,72.5,71.44,71.96,3.044
2017-01-26,71.65,72.09,71.44,71.69,2.236
2017-01-27,72.1,72.2,70.11,70.31,2.228
2017-01-30,70.22,72.19,70.02,72.0,2.314
2017-01-31,71.28,73.93,71.17,73.82,4.072
2017-02-01,73.64,74.08,73.03,73.39,2.608
2017-02-02,73.59,74.18,73.22,73.5,1.679
2017-02-03,73.49,74.16,72.85,73.14,2.435
2017-02-06,72.56,73.04,72.2,72.26,2.105
2017-02-07,72.67,73.19,72.17,72.8,2.055
2017-02-08,73.09,75.13,72.7,75.07,2.761
2017-02-09,75.07,78.39,75.07,77.71,4.862
2017-02-10,77.76,78.02,76.24,76.79,2.6
2017-02-13,77.4,77.41,75.94,76.02,1.826
2017-02-14,76.02,77.58,75.82,77.14,4.458
2017-02-15,77.01,77.45,76.62,77.38,1.654
2017-02-16,77.62,77.7,75.46,76.02,1.697
2017-02-17,76.04,77.69,75.91,77.67,2.519
2017-02-21,78.33,79.35,77.28,77.86,2.216
2017-02-22,78.1,78.18,76.82,77.38,1.319
2017-02-23,77.73,77.73,75.73,75.92,1.976
2017-02-24,76.32,78.47,75.73,77.35,3.866
2017-02-27,77.31,77.33,75.45,76.79,2.58
2017-02-28,75.15,75.42,72.3,73.02,6.952
2017-03-01,74.75,75.39,72.55,73.35,5.036
2017-03-02,73.37,74.84,73.32,74.07,2.428
2017-03-03,73.48,73.96,72.74,73.12,3.04
2017-03-06,72.84,73.29,72.32,72.42,1.889
2017-03-07,72.22,72.89,71.3,71.36,2.48
2017-03-08,71.56,72.61,71.44,72.53,2.306
2017-03-09,72.6,73.79,72.43,73.63,3.03
2017-03-10,73.39,73.83,72.8,72.89,2.538
2017-03-13,72.45,72.82,71.52,72.59,3.598
2017-03-14,72.64,73.1,72.0,72.82,4.304
2017-03-15,72.58,73.09,71.75,72.81,4.136
2017-03-16,71.9,75.33,71.6,73.2,9.77
2017-03-17,73.31,73.87,71.88,72.33,4.356
2017-03-20,72.6,72.6,71.39,71.6,2.832
2017-03-21,71.87,71.95,69.69,70.01,4.199
2017-03-22,70.21,70.81,69.73,70.68,2.133
2017-03-23,69.89,70.09,68.77,68.9,5.173
2017-03-24,69.0,69.91,68.73,69.48,3.588
2017-03-27,69.14,69.99,68.78,68.97,2.451
2017-03-28,68.77,68.85,68.23,68.55,2.354
2017-03-29,68.62,70.78,68.62,70.69,3.125
2017-03-30,70.49,70.97,70.46,70.86,1.424
2017-03-31,70.69,70.93,69.71,69.73,2.122
2017-04-03,69.84,70.07,68.5,68.82,2.65
2017-04-04,68.73,68.89,67.94,68.35,3.075
2017-04-05,68.5,69.66,68.15,68.5,3.27
2017-04-06,68.9,70.52,68.58,69.55,2.526
2017-04-07,69.35,70.17,69.13,69.33,3.151
2017-04-10,69.32,70.07,69.08,69.56,2.814
2017-04-11,69.52,69.78,68.65,69.15,2.195
2017-04-12,68.64,69.11,68.61,68.96,2.157
2017-04-13,69.08,69.1,68.7,68.74,1.529
2017-04-17,68.91,69.23,68.19,69.12,2.14
2017-04-18,69.03,69.39,68.88,69.07,1.637
2017-04-19,69.44,70.02,69.16,69.31,1.728
2017-04-20,69.89,71.28,69.58,70.67,2.782
2017-04-21,70.53,70.93,70.37,70.72,2.44
2017-04-24,71.5,71.65,70.99,71.42,1.926
2017-04-25,71.5,71.85,71.0,71.55,2.492
2017-04-26,71.84,72.77,71.77,72.6,2.476
2017-04-27,72.79,73.44,72.45,73.22,3.154
2017-04-28,73.38,73.38,72.37,72.71,2.331
2017-05-01,73.0,73.2,72.05,72.05,2.646
2017-05-02,72.06,73.79,71.99,73.77,2.798
2017-05-03,73.8,74.23,73.37,73.99,2.248
2017-05-04,74.14,74.67,73.12,73.37,1.83
2017-05-05,73.63,73.96,73.23,73.62,2.066
2017-05-08,73.67,73.88,73.26,73.69,1.352
2017-05-09,73.28,73.9,73.15,73.69,2.232
2017-05-10,73.58,74.29,73.3,73.91,2.212
2017-05-11,73.25,73.9,71.71,72.06,2.804
2017-05-12,71.59,72.0,70.82,71.58,1.905
2017-05-15,71.7,72.55,71.51,71.72,1.902
2017-05-16,71.72,71.72,70.51,70.94,2.268
2017-05-17,70.94,71.5,70.63,70.67,2.681
2017-05-18,70.79,71.49,70.48,71.13,2.472
2017-05-19,71.38,72.08,70.32,71.95,2.971
2017-05-22,71.88,72.69,71.5,72.45,1.411
2017-05-23,72.48,72.48,70.51,70.71,4.092
2017-05-24,70.66,70.68,69.14,70.21,3.831
2017-05-25,70.01,73.48,69.53,72.47,4.529
2017-05-26,72.66,72.86,71.68,72.32,1.618
2017-05-30,72.11,73.26,71.89,73.02,2.348
2017-05-31,73.16,73.48,71.77,73.39,4.118
2017-06-01,75.82,78.2,75.51,78.19,7.59
2017-06-02,78.61,79.28,77.84,78.91,3.898
2017-06-05,78.6,79.0,77.58,78.31,2.652
2017-06-06,77.11,77.23,75.05,75.34,5.016
2017-06-07,75.67,75.76,73.93,74.07,4.426
2017-06-08,74.07,75.21,73.6,73.69,2.608
2017-06-09,73.95,75.36,73.17,75.22,3.214
2017-06-12,75.17,76.55,74.6,75.11,2.667
2017-06-13,75.2,75.99,74.63,75.71,1.396
2017-06-14,75.77,75.95,74.73,75.66,1.318
2017-06-15,74.83,74.92,71.55,72.32,4.307
2017-06-16,68.12,71.37,65.97,70.12,11.914
2017-06-19,70.83,72.24,69.91,71.7,6.08
2017-06-20,71.87,72.73,71.31,71.4,3.962
2017-06-21,71.38,72.38,71.23,71.73,3.03
2017-06-22,71.5,71.7,70.69,71.08,2.53
2017-06-23,70.93,71.12,69.51,69.75,7.813
2017-06-26,70.06,70.96,69.51,70.41,3.16
2017-06-27,70.25,71.92,70.2,70.79,2.724
2017-06-28,71.27,72.06,70.75,71.48,2.544
2017-06-29,71.48,71.81,70.63,70.84,2.957
2017-06-30,71.3,72.49,71.05,72.09,2.809
2017-07-03,72.53,73.0,71.67,71.93,1.222
2017-07-05,72.01,72.29,70.83,71.24,2.708
2017-07-06,71.08,71.22,69.86,70.03,1.811
2017-07-07,70.14,70.55,69.75,70.23,1.563
2017-07-10,70.02,70.15,68.69,69.49,3.478
2017-07-11,69.5,69.95,68.89,69.04,7.778
2017-07-12,69.41,69.95,69.11,69.69,3.122
2017-07-13,70.55,71.28,70.41,70.58,3.074
2017-07-14,70.6,71.38,70.57,71.14,3.156
2017-07-17,71.14,72.47,71.01,71.87,2.211
2017-07-18,71.64,71.69,70.45,70.8,1.921
2017-07-19,71.01,71.55,70.84,71.39,1.588
2017-07-20,71.59,71.68,71.03,71.35,2.167
2017-07-21,71.25,72.39,71.05,72.2,3.192
2017-07-24,71.98,72.3,71.55,71.98,2.109
2017-07-25,72.24,73.98,71.86,73.57,1.805
2017-07-26,73.45,74.67,72.92,74.6,2.163
2017-07-27,74.6,75.28,74.09,75.12,2.296
2017-07-28,74.78,75.27,74.07,74.75,2.046
2017-07-31,75.13,75.53,74.34,75.16,1.583
2017-08-01,75.58,76.5,75.22,75.52,3.175
2017-08-02,75.31,75.99,74.61,74.71,3.023
2017-08-03,74.84,75.37,74.43,74.49,1.7
2017-08-04,74.75,74.94,74.1,74.86,1.378
2017-08-07,74.89,76.54,74.64,76.41,2.055
2017-08-08,76.51,77.31,76.43,76.69,2.454
2017-08-09,76.21,77.29,75.55,77.15,2.527
2017-08-10,76.32,76.91,75.54,75.58,2.308
2017-08-11,75.39,76.14,75.0,75.49,1.748
2017-08-14,76.23,76.99,75.86,76.57,3.118
2017-08-15,76.57,76.57,73.54,73.64,4.005
2017-08-16,74.21,74.83,73.75,74.5,2.8
2017-08-17,74.23,74.72,73.37,74.27,3.931
2017-08-18,73.92,74.44,73.47,73.82,2.283
2017-08-21,74.15,75.19,73.83,74.71,1.898
2017-08-22,75.15,76.48,75.13,76.46,2.73
2017-08-23,76.0,76.41,75.44,76.33,2.032
2017-08-24,79.26,79.7,75.12,75.69,4.918
2017-08-25,76.39,77.84,75.36,77.67,2.479
2017-08-28,77.74,78.62,77.32,77.37,2.804
2017-08-29,76.68,77.25,76.28,76.89,2.378
2017-08-30,76.71,76.98,75.91,76.73,4.237
2017-08-31,72.5,73.69,70.3,72.56,12.436
2017-09-01,72.78,73.45,71.8,72.54,3.696
2017-09-05,72.24,74.65,72.24,74.36,3.461
2017-09-06,74.7,75.59,74.45,75.29,2.537
2017-09-07,75.52,76.41,75.13,76.39,3.448
2017-09-08,76.29,76.85,74.32,75.56,5.11
2017-09-11,75.79,76.36,75.5,75.97,4.156
2017-09-12,76.09,77.86,75.85,76.96,2.841
2017-09-13,76.97,78.66,76.82,77.84,3.632
2017-09-14,77.44,77.66,76.82,77.23,2.359
2017-09-15,76.91,77.8,76.58,77.6,4.146
2017-09-18,77.71,78.83,77.25,77.28,3.516
2017-09-19,77.35,77.35,76.29,76.99,2.1
2017-09-20,77.16,77.7,76.13,77.55,1.766
2017-09-21,77.59,77.67,76.61,76.77,1.71
2017-09-22,76.77,77.77,76.57,77.66,3.513
2017-09-25,77.18,79.37,77.13,79.34,2.967
2017-09-26,79.08,79.69,78.8,79.33,2.512
2017-09-27,79.27,80.06,78.86,79.93,2.54
2017-09-28,79.78,80.16,79.05,80.02,2.307
2017-09-29,80.17,81.3,80.03,81.05,2.486
2017-10-02,80.99,81.92,80.68,81.9,1.92
2017-10-03,81.9,82.1,81.02,81.4,2.056
2017-10-04,81.54,82.38,81.14,81.29,1.564
2017-10-05,81.29,81.99,81.29,81.48,1.479
2017-10-06,80.89,81.16,80.07,80.33,1.968
2017-10-09,80.55,80.66,78.83,79.18,2.392
2017-10-10,80.05,81.22,79.8,80.94,1.907
2017-10-11,80.94,82.77,80.91,82.54,2.989
2017-10-12,82.21,82.65,81.63,82.18,1.888
2017-10-13,82.33,83.18,81.91,82.57,2.016
2017-10-16,82.36,82.5,81.81,82.12,1.49
2017-10-17,82.15,82.5,81.74,82.1,1.367
2017-10-18,82.17,83.22,82.13,82.8,3.513
2017-10-19,82.77,83.28,82.69,82.91,1.656
2017-10-20,83.29,83.79,83.09,83.61,2.171
2017-10-23,83.92,84.86,83.77,83.92,2.232
2017-10-24,84.01,84.26,83.06,84.1,1.656
2017-10-25,84.01,84.2,83.39,83.97,1.331
2017-10-26,84.14,85.07,83.88,84.37,1.719
2017-10-27,84.0,84.0,82.51,83.26,1.826
2017-10-30,82.93,83.0,81.1,81.23,2.352
2017-10-31,81.22,82.11,80.49,80.84,2.261
2017-11-01,81.21,81.65,80.46,81.23,1.487
2017-11-02,81.42,83.58,80.3,82.51,1.863
2017-11-03,81.9,82.84,81.44,81.87,2.007
2017-11-06,81.62,81.63,80.5,80.68,1.496
2017-11-07,80.65,81.05,79.79,80.66,1.86
2017-11-08,80.71,81.05,80.16,80.7,1.151
2017-11-09,80.18,82.15,80.01,81.91,2.276
2017-11-10,82.01,84.17,81.73,84.15,3.666
2017-11-13,83.64,85.09,82.79,83.55,2.794
2017-11-14,83.01,83.83,82.63,83.25,2.758
2017-11-15,82.07,82.8,81.1,82.3,2.245
2017-11-16,83.97,85.11,83.64,84.91,3.513
2017-11-17,84.94,85.52,84.47,85.5,2.492
2017-11-20,85.77,87.48,85.77,86.94,3.271
2017-11-21,87.57,88.13,85.63,86.65,2.91
2017-11-22,86.69,87.34,86.27,87.23,1.512
2017-11-24,87.63,87.7,86.28,86.28,1.178
2017-11-27,86.52,87.29,85.57,86.35,2.932
2017-11-28,86.57,88.04,86.1,87.73,2.474
2017-11-29,88.68,89.15,87.83,88.68,4.225
2017-11-30,88.81,89.8,87.93,88.08,3.588
2017-12-01,88.34,88.75,86.8,87.98,3.152
2017-12-04,89.04,92.11,88.78,90.77,3.608
2017-12-05,91.31,91.76,90.28,90.37,2.65
2017-12-06,90.51,91.34,90.27,90.85,3.743
2017-12-07,92.25,96.6,92.08,93.37,6.483
2017-12-08,92.98,93.72,92.21,93.38,2.529
2017-12-11,93.5,93.5,91.25,93.35,2.846
2017-12-12,93.07,93.52,91.14,91.23,3.694
2017-12-13,91.23,92.26,91.0,91.64,2.374
2017-12-14,91.97,92.05,90.42,90.79,2.494
2017-12-15,91.36,92.24,90.88,90.93,4.253
2017-12-18,91.5,93.11,91.47,92.55,1.911
2017-12-19,92.87,93.0,91.53,92.1,1.795
2017-12-20,92.91,94.13,91.44,91.73,4.053
2017-12-21,92.15,92.48,91.56,91.64,2.356
2017-12-22,92.35,92.99,91.79,92.91,2.673
2017-12-26,92.5,93.51,92.26,92.48,1.258
2017-12-27,92.84,92.86,92.14,92.62,1.922
2017-12-28,92.67,92.74,92.21,92.58,1.016
2017-12-29,92.92,93.85,92.87,93.01,2.321
2018-01-02,93.56,94.52,93.32,94.06,1.988
2018-01-03,94.27,94.45,93.62,93.99,1.823
2018-01-04,94.2,95.78,93.85,95.09,2.907
2018-01-05,95.63,95.89,95.03,95.72,2.465
2018-01-08,95.61,96.05,94.13,94.15,2.089
2018-01-09,94.79,94.79,93.86,94.25,2.63
2018-01-10,94.23,95.22,93.92,94.78,1.469
2018-01-11,94.66,98.33,94.6,98.19,3.279
2018-01-12,98.39,99.69,98.2,99.1,2.332
2018-01-16,99.7,99.7,97.92,98.44,2.422
2018-01-17,99.17,101.07,98.89,100.5,2.554
2018-01-18,100.9,101.26,100.12,101.03,1.498
2018-01-19,101.53,102.09,100.91,101.98,1.866
2018-01-22,101.94,102.3,101.09,102.27,1.255
2018-01-23,103.47,103.99,102.66,103.17,1.59
2018-01-24,103.21,103.63,101.31,102.69,1.55
2018-01-25,105.07,105.4,102.56,103.75,1.72
2018-01-26,104.21,105.33,103.42,105.3,2.129
2018-01-29,105.21,105.82,104.71,105.34,1.981
2018-01-30,104.92,105.57,103.74,104.23,2.726
2018-01-31,104.44,104.95,102.35,103.12,2.407
2018-02-01,102.18,103.01,101.74,102.28,2.394
2018-02-02,101.7,101.7,99.35,99.44,4.381
2018-02-05,98.68,100.45,95.79,95.8,2.891
2018-02-06,94.19,98.0,92.74,97.6,4.253
2018-02-07,97.51,99.53,97.45,97.88,2.236
2018-02-08,98.18,98.36,95.07,95.1,2.917
2018-02-09,96.09,99.5,93.83,98.26,3.326
2018-02-12,98.77,99.08,93.32,95.09,4.598
2018-02-13,94.94,97.93,94.82,96.86,2.574
2018-02-14,96.31,97.33,96.05,96.67,2.684
2018-02-15,97.51,98.45,96.31,98.45,1.902
2018-02-16,98.31,98.9,97.02,97.73,1.794
2018-02-20,95.05,96.31,93.67,94.56,3.11
2018-02-21,94.88,96.88,94.88,95.27,2.206
2018-02-22,95.86,97.0,95.46,96.1,1.332
2018-02-23,96.77,97.32,95.72,97.2,1.668
2018-02-26,97.73,98.23,96.62,97.55,1.414
2018-02-27,97.96,98.45,94.89,95.52,2.132
2018-02-28,96.11,96.32,94.59,94.59,1.833
2018-03-01,94.57,95.89,93.78,95.31,1.862
2018-03-02,94.74,95.1,92.8,94.28,2.88
2018-03-05,93.64,94.01,93.06,93.43,2.425
2018-03-06,93.51,94.2,91.85,93.44,4.046
2018-03-07,89.58,90.64,87.54,89.39,5.306
2018-03-08,89.62,89.88,86.04,86.05,4.081
2018-03-09,86.71,87.18,85.54,86.94,3.527
2018-03-12,87.24,88.86,87.05,88.61,3.741
2018-03-13,88.85,91.0,88.63,89.53,3.989
2018-03-14,89.55,89.75,88.56,89.2,3.9
2018-03-15,96.22,96.5,92.29,93.44,10.227
2018-03-16,93.59,95.8,93.39,95.43,5.128
2018-03-19,95.5,96.05,93.37,94.04,2.425
2018-03-20,94.13,94.23,92.88,93.41,2.652
2018-03-21,93.57,94.65,92.95,92.98,3.83
2018-03-22,92.31,93.36,91.69,91.75,2.285
2018-03-23,91.84,91.98,89.89,90.06,2.582
2018-03-26,91.39,93.16,91.06,92.65,2.055
2018-03-27,93.0,93.45,91.93,92.43,2.068
2018-03-28,92.67,94.84,92.66,92.94,2.258
2018-03-29,93.45,94.15,93.13,93.55,2.364
2018-04-02,93.23,93.86,91.97,93.43,2.71
2018-04-03,93.53,94.38,93.1,93.31,1.877
