Date,Open,High,Low,Close,Volume
2016-01-22,5.42,5.57,5.26,5.55,12.994
2016-01-25,5.52,5.61,5.42,5.44,13.65
2016-01-26,5.3,5.43,5.13,5.37,22.194
2016-01-27,5.32,5.39,5.14,5.17,21.002
2016-01-28,5.26,5.29,5.11,5.27,19.304
2016-01-29,6.0,6.01,5.5,5.63,29.896
2016-02-01,5.6,5.72,5.48,5.68,15.658
2016-02-02,5.64,5.72,5.4,5.41,10.05
2016-02-03,5.43,5.45,5.21,5.28,13.588
2016-02-04,5.28,5.35,5.18,5.34,14.214
2016-02-05,5.3,5.31,4.87,5.02,26.16
2016-02-08,4.94,4.97,4.68,4.85,19.99
2016-02-09,4.74,5.03,4.73,4.77,12.807
2016-02-10,4.81,4.96,4.77,4.78,17.338
2016-02-11,4.7,4.81,4.63,4.77,14.274
2016-02-12,4.85,4.85,4.7,4.82,10.801
2016-02-16,4.92,5.11,4.88,5.08,17.456
2016-02-17,5.09,5.3,5.06,5.24,14.804
2016-02-18,5.19,5.23,5.05,5.12,12.274
2016-02-19,5.1,5.23,5.07,5.22,9.39
2016-02-22,5.24,5.42,5.2,5.31,19.547
2016-02-23,5.31,5.35,5.23,5.31,9.859
2016-02-24,5.24,5.48,5.21,5.46,13.674
2016-02-25,5.5,5.63,5.4,5.61,12.772
2016-02-26,5.7,5.72,5.57,5.62,8.026
2016-02-29,5.66,5.84,5.64,5.68,12.314
2016-03-01,5.75,5.97,5.7,5.92,11.003
2016-03-02,5.9,5.92,5.78,5.87,12.494
2016-03-03,5.98,5.98,5.7,5.75,14.997
2016-03-04,5.75,5.8,5.66,5.7,7.722
2016-03-07,5.65,5.74,5.6,5.68,7.007
2016-03-08,5.64,5.67,5.43,5.44,8.336
2016-03-09,5.47,5.61,5.42,5.53,9.26
2016-03-10,5.56,5.61,5.42,5.5,6.378
2016-03-11,5.55,5.73,5.55,5.7,5.318
2016-03-14,5.66,5.73,5.56,5.6,6.87
2016-03-15,5.59,5.63,5.48,5.52,7.564
2016-03-16,5.45,5.69,5.44,5.66,6.128
2016-03-17,5.62,5.83,5.6,5.8,8.502
2016-03-18,5.81,5.87,5.74,5.74,11.27
2016-03-21,5.91,5.99,5.83,5.93,11.187
2016-03-22,5.89,6.07,5.74,5.79,20.444
2016-03-23,5.78,5.78,5.59,5.69,15.658
2016-03-24,5.64,5.72,5.59,5.71,7.088
2016-03-28,5.74,5.75,5.6,5.73,7.45
2016-03-29,5.72,5.82,5.66,5.82,6.758
2016-03-30,5.86,5.96,5.85,5.88,7.632
2016-03-31,5.98,6.2,5.96,6.13,16.876
2016-04-01,6.05,6.21,6.04,6.2,14.094
2016-04-04,6.2,6.23,6.15,6.2,9.118
2016-04-05,6.14,6.24,6.11,6.13,11.24
2016-04-06,6.15,6.17,6.07,6.13,6.018
2016-04-07,6.1,6.14,6.03,6.07,8.14
2016-04-08,6.14,6.2,6.04,6.07,5.992
2016-04-11,6.09,6.16,5.98,5.99,5.29
2016-04-12,5.91,5.93,5.62,5.76,20.106
2016-04-13,5.83,5.99,5.8,5.96,13.094
2016-04-14,5.93,5.97,5.85,5.89,11.588
2016-04-15,5.87,5.96,5.86,5.93,8.498
2016-04-18,5.9,6.11,5.87,6.05,7.906
2016-04-19,6.08,6.09,5.91,6.0,7.638
2016-04-20,5.95,6.21,5.91,6.16,12.698
2016-04-21,6.16,6.21,6.12,6.16,8.868
2016-04-22,6.09,6.24,6.09,6.23,7.496
2016-04-25,6.21,6.32,6.16,6.26,10.284
2016-04-26,6.24,6.29,6.1,6.19,16.128
2016-04-27,6.6,6.87,6.48,6.67,34.472
2016-04-28,6.66,6.66,6.45,6.47,11.036
2016-04-29,6.47,6.53,6.26,6.5,10.182
2016-05-02,6.5,6.58,6.45,6.57,7.436
2016-05-03,6.49,6.53,6.39,6.43,6.722
2016-05-04,6.37,6.45,6.29,6.43,9.286
2016-05-05,6.44,6.47,6.38,6.41,7.492
2016-05-06,6.32,6.4,6.22,6.4,13.296
2016-05-09,6.38,6.44,6.31,6.41,6.578
2016-05-10,6.44,6.56,6.39,6.55,8.065
2016-05-11,6.52,6.61,6.49,6.5,9.749
2016-05-12,6.53,6.55,6.37,6.44,9.994
2016-05-13,6.44,6.54,6.42,6.47,8.246
2016-05-16,6.48,6.59,6.45,6.52,6.705
2016-05-17,6.51,6.62,6.5,6.55,6.951
2016-05-18,6.5,6.63,6.5,6.56,5.625
2016-05-19,6.57,6.71,6.57,6.66,6.237
2016-05-20,6.71,6.75,6.64,6.74,5.87
2016-05-23,6.75,6.83,6.67,6.73,5.74
2016-05-24,6.77,6.86,6.74,6.83,5.162
2016-05-25,6.84,6.92,6.83,6.87,5.373
2016-05-26,6.85,6.93,6.81,6.91,4.875
2016-05-27,6.79,6.81,6.67,6.79,12.74
2016-05-31,6.81,6.87,6.77,6.84,10.476
2016-06-01,6.8,6.92,6.76,6.9,5.63
2016-06-02,6.9,6.97,6.89,6.93,6.494
2016-06-03,6.93,6.98,6.86,6.92,4.912
2016-06-06,6.96,6.97,6.83,6.92,6.604
2016-06-07,6.92,6.95,6.88,6.89,5.519
2016-06-08,6.9,6.99,6.87,6.96,5.746
2016-06-09,6.93,6.99,6.88,6.89,5.034
2016-06-10,6.85,6.85,6.7,6.74,7.418
2016-06-13,6.68,6.87,6.67,6.79,7.134
2016-06-14,6.78,6.8,6.68,6.75,6.0
2016-06-15,6.76,6.86,6.74,6.81,6.678
2016-06-16,6.74,6.78,6.57,6.67,8.814
2016-06-17,6.69,6.69,6.58,6.67,16.676
2016-06-20,6.75,6.8,6.7,6.71,6.404
2016-06-21,6.73,6.8,6.7,6.75,4.695
2016-06-22,6.74,6.77,6.66,6.67,3.718
2016-06-23,6.72,6.87,6.72,6.86,5.958
2016-06-24,6.55,6.6,6.36,6.38,15.701
2016-06-27,6.3,6.3,5.98,5.99,15.116
2016-06-28,6.09,6.11,5.98,6.03,11.065
2016-06-29,6.03,6.24,6.0,6.22,10.594
2016-06-30,6.25,6.33,6.16,6.32,8.45
2016-07-01,6.3,6.38,6.28,6.34,5.971
2016-07-05,6.3,6.34,6.27,6.31,5.603
2016-07-06,6.26,6.38,6.18,6.34,7.111
2016-07-07,6.36,6.45,6.31,6.42,7.871
2016-07-08,6.49,6.69,6.49,6.69,7.656
2016-07-11,6.75,6.79,6.7,6.72,5.288
2016-07-12,6.7,6.84,6.61,6.77,6.671
2016-07-13,6.8,6.89,6.76,6.76,5.448
2016-07-14,6.85,6.89,6.78,6.8,6.084
2016-07-15,6.8,6.88,6.8,6.82,5.356
2016-07-18,6.83,6.88,6.79,6.83,5.287
2016-07-19,6.81,6.88,6.78,6.78,4.208
2016-07-20,6.8,7.01,6.78,6.98,6.407
2016-07-21,6.95,7.04,6.91,6.94,5.663
2016-07-22,6.99,7.17,6.9,7.15,7.99
2016-07-25,7.15,7.32,7.07,7.31,12.192
2016-07-26,7.29,7.37,7.24,7.3,9.799
2016-07-27,7.32,7.42,7.28,7.33,7.348
2016-07-28,7.35,7.46,7.26,7.43,12.234
2016-07-29,6.75,6.94,6.59,6.94,35.136
2016-08-01,6.96,7.04,6.92,6.97,9.76
2016-08-02,6.97,6.97,6.74,6.8,9.69
2016-08-03,6.79,6.85,6.74,6.83,7.947
2016-08-04,6.85,6.9,6.75,6.76,7.684
2016-08-05,6.74,6.76,6.67,6.69,13.473
2016-08-08,6.7,6.76,6.67,6.67,5.263
2016-08-09,6.66,6.69,6.61,6.64,4.728
2016-08-10,6.63,6.66,6.58,6.58,5.042
2016-08-11,6.6,6.64,6.56,6.57,4.996
2016-08-12,6.57,6.57,6.49,6.53,5.717
2016-08-15,6.54,6.62,6.51,6.58,3.088
2016-08-16,6.54,7.03,6.54,6.97,22.626
2016-08-17,6.95,7.0,6.86,6.89,10.297
2016-08-18,6.9,7.07,6.88,7.01,10.057
2016-08-19,7.01,7.02,6.94,6.98,4.323
2016-08-22,6.95,7.0,6.9,6.99,3.433
2016-08-23,7.05,7.16,7.02,7.15,7.018
2016-08-24,7.11,7.18,7.06,7.08,6.102
2016-08-25,7.07,7.13,7.07,7.12,3.304
2016-08-26,7.12,7.17,7.06,7.14,4.832
2016-08-29,7.14,7.22,7.12,7.13,6.649
2016-08-30,7.28,7.33,7.22,7.27,6.478
2016-08-31,7.18,7.25,7.12,7.23,5.67
2016-09-01,7.22,7.39,7.17,7.33,8.919
2016-09-02,7.36,7.41,7.32,7.37,6.551
2016-09-06,7.36,7.44,7.34,7.36,5.574
2016-09-07,7.36,7.46,7.35,7.4,6.963
2016-09-08,7.4,7.4,7.25,7.28,4.598
2016-09-09,7.25,7.29,7.15,7.15,4.73
2016-09-12,7.11,7.21,7.06,7.18,6.856
2016-09-13,7.16,7.18,7.05,7.09,5.194
2016-09-14,7.11,7.17,7.04,7.06,4.906
2016-09-15,7.03,7.18,7.01,7.13,5.535
2016-09-16,7.14,7.16,7.07,7.1,12.518
2016-09-19,7.18,7.21,7.12,7.15,6.651
2016-09-20,7.16,7.19,7.08,7.08,4.262
2016-09-21,7.09,7.2,7.08,7.19,5.203
2016-09-22,7.26,7.37,7.22,7.28,6.12
2016-09-23,7.42,7.46,7.25,7.27,7.881
2016-09-26,7.22,7.29,7.21,7.23,6.014
2016-09-27,7.23,7.27,7.19,7.22,5.266
2016-09-28,7.25,7.27,7.19,7.26,4.666
2016-09-29,7.23,7.27,7.16,7.19,5.225
2016-09-30,7.22,7.41,7.22,7.39,10.654
2016-10-03,7.38,7.5,7.37,7.39,9.015
2016-10-04,7.39,7.49,7.33,7.36,6.44
2016-10-05,7.36,7.46,7.32,7.32,10.912
2016-10-06,7.35,7.35,7.13,7.14,8.123
2016-10-07,7.15,7.16,7.0,7.0,9.166
2016-10-10,7.06,7.08,6.97,7.0,9.955
2016-10-11,6.98,7.01,6.78,6.82,20.99
2016-10-12,5.82,6.21,5.8,6.13,106.244
2016-10-13,6.12,6.27,6.0,6.24,39.068
2016-10-14,6.29,6.31,6.11,6.2,19.826
2016-10-17,6.18,6.26,6.15,6.19,12.775
2016-10-18,6.23,6.26,6.17,6.2,7.669
2016-10-19,6.18,6.27,6.16,6.22,11.484
2016-10-20,6.22,6.29,6.19,6.27,9.864
2016-10-21,6.3,6.39,6.24,6.36,12.56
2016-10-24,6.37,6.4,6.24,6.25,9.174
2016-10-25,6.27,6.27,6.13,6.13,7.998
2016-10-26,6.13,6.15,6.03,6.04,13.956
2016-10-27,6.09,6.15,5.94,5.98,20.79
2016-10-28,6.15,6.38,6.07,6.36,16.542
2016-10-31,6.39,6.44,6.36,6.41,10.798
2016-11-01,6.4,6.43,6.31,6.35,9.317
2016-11-02,6.41,6.41,6.21,6.22,9.691
2016-11-03,6.23,6.27,6.15,6.16,5.07
2016-11-04,6.16,6.31,6.16,6.18,8.396
2016-11-07,6.26,6.33,6.21,6.29,19.618
2016-11-08,6.3,6.34,6.2,6.27,8.826
2016-11-09,6.19,6.38,6.16,6.35,7.744
2016-11-10,6.35,6.48,6.24,6.28,6.901
2016-11-11,6.24,6.42,6.22,6.37,6.28
2016-11-14,6.4,6.46,6.26,6.33,8.137
2016-11-15,6.7,6.7,6.32,6.43,35.146
2016-11-16,6.42,6.54,6.41,6.51,13.72
2016-11-17,6.49,6.51,6.27,6.33,20.064
2016-11-18,6.36,6.37,6.18,6.19,17.035
2016-11-21,6.2,6.22,6.06,6.13,21.31
2016-11-22,5.92,6.24,5.92,6.23,18.096
2016-11-23,6.2,6.24,6.13,6.17,7.45
2016-11-25,6.18,6.18,6.09,6.11,3.506
2016-11-28,6.13,6.18,6.04,6.05,7.915
2016-11-29,6.03,6.1,6.0,6.05,7.718
2016-11-30,6.09,6.09,6.01,6.02,5.893
2016-12-01,6.04,6.04,5.78,5.81,11.817
2016-12-02,5.78,5.93,5.77,5.91,10.856
2016-12-05,5.96,6.1,5.95,6.04,12.822
2016-12-06,6.03,6.04,5.88,5.99,11.97
2016-12-07,6.0,6.18,5.99,6.15,10.802
2016-12-08,6.14,6.19,6.08,6.11,10.678
2016-12-09,6.11,6.15,6.07,6.14,6.799
2016-12-12,6.14,6.14,5.97,5.99,5.856
2016-12-13,6.02,6.13,6.01,6.11,8.626
2016-12-14,6.09,6.15,5.94,5.94,12.85
2016-12-15,5.95,6.07,5.91,5.99,9.321
2016-12-16,6.02,6.03,5.91,5.95,24.814
2016-12-19,5.98,6.05,5.94,5.96,11.402
2016-12-20,5.97,6.02,5.8,5.94,21.373
2016-12-21,5.93,5.98,5.85,5.91,21.796
2016-12-22,5.89,5.89,5.7,5.72,21.592
2016-12-23,5.72,5.84,5.72,5.83,9.654
2016-12-27,5.81,6.06,5.79,6.02,16.999
2016-12-28,6.05,6.1,5.96,6.07,22.512
2016-12-29,6.07,6.14,6.01,6.06,9.224
2016-12-30,6.07,6.07,6.01,6.02,9.002
2017-01-03,6.11,6.13,5.98,6.02,12.206
2017-01-04,6.03,6.11,6.02,6.08,11.611
2017-01-05,6.05,6.18,6.05,6.17,15.568
2017-01-06,6.16,6.24,6.1,6.2,9.631
2017-01-09,6.2,6.3,6.16,6.26,10.128
2017-01-10,6.29,6.41,6.29,6.39,9.226
2017-01-11,6.45,6.58,6.38,6.42,11.804
2017-01-12,6.41,6.43,6.29,6.37,6.688
2017-01-13,6.37,6.47,6.36,6.46,3.716
2017-01-17,6.46,6.49,6.28,6.34,38.616
2017-01-18,6.33,6.39,6.27,6.37,10.61
2017-01-19,6.47,6.55,6.44,6.47,27.218
2017-01-20,6.47,6.52,6.44,6.46,13.26
2017-01-23,6.46,6.49,6.37,6.44,13.85
2017-01-24,6.45,6.54,6.44,6.53,7.321
2017-01-25,6.59,6.67,6.52,6.56,6.716
2017-01-26,6.59,6.63,6.47,6.51,7.314
2017-01-27,6.51,6.57,6.45,6.56,6.04
2017-01-30,6.55,6.57,6.41,6.56,7.998
2017-01-31,6.57,6.68,6.51,6.65,11.036
2017-02-01,6.65,6.69,6.54,6.62,8.922
2017-02-02,6.61,6.7,6.56,6.64,22.172
2017-02-03,7.43,7.6,7.22,7.54,63.531
2017-02-06,7.53,7.67,7.36,7.57,18.814
2017-02-07,7.6,7.65,7.51,7.55,9.67
2017-02-08,7.54,7.57,7.44,7.48,13.122
2017-02-09,7.48,7.65,7.46,7.6,7.756
2017-02-10,7.55,7.63,7.52,7.54,7.608
2017-02-13,7.54,7.6,7.51,7.56,6.768
2017-02-14,7.54,7.59,7.48,7.55,14.308
2017-02-15,7.56,7.61,7.51,7.59,5.842
2017-02-16,7.58,7.62,7.41,7.45,7.81
2017-02-17,7.41,7.52,7.38,7.49,6.25
2017-02-21,7.45,7.55,7.44,7.48,6.342
2017-02-22,7.46,7.53,7.44,7.45,5.469
2017-02-23,7.44,7.45,7.36,7.45,8.102
2017-02-24,7.39,7.44,7.31,7.43,5.018
2017-02-27,7.42,7.5,7.38,7.49,9.721
2017-02-28,7.45,7.48,7.41,7.47,13.393
2017-03-01,7.35,7.47,7.33,7.46,15.953
2017-03-02,7.43,7.47,7.33,7.35,9.66
2017-03-03,7.32,7.33,7.23,7.26,11.702
2017-03-06,7.23,7.32,7.2,7.27,9.43
2017-03-07,7.25,7.3,7.19,7.29,9.048
2017-03-08,7.3,7.52,7.3,7.45,17.018
2017-03-09,7.41,7.46,7.29,7.33,7.738
2017-03-10,7.4,7.42,7.34,7.39,5.718
2017-03-13,7.37,7.43,7.36,7.39,4.782
2017-03-14,7.39,7.39,7.27,7.33,4.586
2017-03-15,7.32,7.39,7.28,7.37,4.544
2017-03-16,7.41,7.47,7.41,7.46,5.607
2017-03-17,7.54,7.54,7.39,7.43,15.445
2017-03-20,7.43,7.49,7.39,7.4,4.407
2017-03-21,7.42,7.43,7.21,7.22,6.824
2017-03-22,7.19,7.3,7.18,7.3,5.082
2017-03-23,7.3,7.35,7.25,7.28,4.883
2017-03-24,7.3,7.33,7.24,7.26,4.604
2017-03-27,7.19,7.31,7.17,7.27,6.568
2017-03-28,7.28,7.33,7.26,7.31,3.626
2017-03-29,7.5,7.71,7.46,7.66,14.887
2017-03-30,7.65,7.71,7.56,7.57,7.238
2017-03-31,7.55,7.7,7.55,7.67,6.492
2017-04-03,7.71,7.81,7.61,7.65,8.999
2017-04-04,7.63,7.7,7.51,7.53,6.098
2017-04-05,7.57,7.62,7.47,7.49,6.454
2017-04-06,7.49,7.49,7.39,7.45,8.486
2017-04-07,7.44,7.5,7.41,7.48,4.661
2017-04-10,7.51,7.51,7.39,7.44,11.816
2017-04-11,7.43,7.52,7.41,7.52,7.002
2017-04-12,7.53,7.58,7.48,7.49,4.09
2017-04-13,7.49,7.53,7.46,7.46,4.978
2017-04-17,7.52,7.73,7.52,7.61,8.359
2017-04-18,7.61,7.71,7.58,7.7,7.332
2017-04-19,7.73,7.77,7.67,7.69,5.68
2017-04-20,7.7,7.71,7.6,7.7,4.321
2017-04-21,7.83,7.93,7.76,7.91,16.152
2017-04-24,8.04,8.07,7.91,7.98,14.649
2017-04-25,8.04,8.13,8.0,8.05,7.955
2017-04-26,8.04,8.06,7.98,7.98,7.78
2017-04-27,8.03,8.12,7.97,8.08,15.28
2017-04-28,7.81,7.99,7.73,7.8,22.948
2017-05-01,7.86,7.87,7.73,7.83,10.953
2017-05-02,7.87,7.94,7.83,7.88,9.259
2017-05-03,7.9,7.96,7.8,7.84,7.983
2017-05-04,7.86,7.92,7.82,7.89,6.4
2017-05-05,7.91,8.05,7.89,8.02,7.844
2017-05-08,8.02,8.04,7.93,7.96,4.558
2017-05-09,8.07,8.14,7.8,7.81,8.57
2017-05-10,7.8,7.88,7.79,7.85,4.748
2017-05-11,7.83,7.86,7.72,7.81,5.396
2017-05-12,7.81,7.84,7.71,7.82,6.744
2017-05-15,8.02,8.27,8.02,8.09,17.694
2017-05-16,8.16,8.2,8.09,8.19,8.52
2017-05-17,8.15,8.15,7.91,7.91,7.082
2017-05-18,7.87,7.95,7.77,7.93,7.106
2017-05-19,7.98,8.08,7.96,8.01,5.797
2017-05-22,8.01,8.11,7.98,8.1,7.768
2017-05-23,8.12,8.14,8.0,8.01,4.794
2017-05-24,8.05,8.09,7.94,7.96,4.06
2017-05-25,7.99,8.02,7.89,7.93,5.166
2017-05-26,7.92,7.93,7.86,7.9,4.326
2017-05-30,7.87,7.89,7.8,7.83,10.324
2017-05-31,7.84,7.88,7.77,7.87,9.315
2017-06-01,7.96,7.97,7.8,7.84,14.67
2017-06-02,7.91,7.93,7.79,7.81,11.388
2017-06-05,7.78,7.92,7.78,7.87,7.558
2017-06-06,7.83,7.89,7.78,7.82,12.499
2017-06-07,7.8,7.84,7.71,7.84,15.297
2017-06-08,7.82,7.92,7.71,7.9,11.153
2017-06-09,7.92,7.94,7.36,7.46,18.236
2017-06-12,7.38,7.5,7.15,7.49,17.844
2017-06-13,7.53,7.6,7.49,7.59,4.93
2017-06-14,7.62,7.67,7.49,7.57,7.92
2017-06-15,7.48,7.55,7.47,7.53,4.134
2017-06-16,7.52,7.57,7.48,7.57,8.594
2017-06-19,7.61,7.65,7.58,7.6,5.748
2017-06-20,7.6,7.64,7.49,7.49,5.406
2017-06-21,7.52,7.63,7.52,7.55,4.812
2017-06-22,7.56,7.6,7.52,7.56,3.773
2017-06-23,7.57,7.67,7.52,7.66,6.017
2017-06-26,7.66,7.7,7.51,7.57,5.045
2017-06-27,7.53,7.61,7.43,7.44,4.866
2017-06-28,7.5,7.61,7.44,7.55,5.972
2017-06-29,7.56,7.64,7.42,7.55,8.339
2017-06-30,7.55,7.61,7.48,7.49,6.397
2017-07-03,7.53,7.61,7.41,7.43,2.502
2017-07-05,7.54,7.84,7.53,7.73,12.319
2017-07-06,7.66,7.69,7.56,7.6,7.948
2017-07-07,7.65,7.78,7.5,7.7,6.434
2017-07-10,7.71,7.74,7.62,7.7,5.426
2017-07-11,7.7,7.78,7.66,7.78,8.451
2017-07-12,7.82,7.99,7.81,7.9,9.575
2017-07-13,7.92,8.02,7.86,8.01,8.826
2017-07-14,7.8,8.04,7.73,8.02,9.79
2017-07-17,8.04,8.1,7.96,8.05,10.086
2017-07-18,8.02,8.11,8.0,8.09,4.492
2017-07-19,8.12,8.31,8.1,8.22,7.832
2017-07-20,8.1,8.17,8.01,8.14,8.722
2017-07-21,8.13,8.15,8.07,8.07,3.204
2017-07-24,8.09,8.14,8.04,8.11,3.914
2017-07-25,8.12,8.19,8.09,8.14,9.158
2017-07-26,8.15,8.18,8.05,8.12,9.7
2017-07-27,7.91,8.16,7.64,7.68,31.376
2017-07-28,7.66,7.71,7.48,7.49,11.531
2017-07-31,7.52,7.55,7.36,7.38,11.554
2017-08-01,7.43,7.43,7.34,7.36,7.952
2017-08-02,7.4,7.42,7.17,7.27,8.933
2017-08-03,7.27,7.32,7.21,7.28,7.072
2017-08-04,7.28,7.4,7.25,7.37,16.033
2017-08-07,7.36,7.42,7.29,7.37,10.188
2017-08-08,7.33,7.38,7.29,7.3,5.792
2017-08-09,7.25,7.34,7.23,7.34,6.902
2017-08-10,7.28,7.35,7.2,7.22,8.264
2017-08-11,7.18,7.31,7.18,7.3,5.988
2017-08-14,7.36,7.44,7.35,7.41,3.534
2017-08-15,7.44,7.44,7.34,7.36,2.984
2017-08-16,7.36,7.46,7.36,7.44,3.691
2017-08-17,7.41,7.47,7.3,7.3,3.101
2017-08-18,7.31,7.39,7.28,7.33,3.553
2017-08-21,7.32,7.39,7.29,7.39,3.393
2017-08-22,7.41,7.53,7.4,7.5,4.116
2017-08-23,7.45,7.49,7.4,7.42,2.953
2017-08-24,7.43,7.5,7.42,7.45,3.726
2017-08-25,7.5,7.53,7.42,7.44,4.454
2017-08-28,7.44,7.46,7.41,7.45,5.381
2017-08-29,7.4,7.5,7.39,7.47,2.648
2017-08-30,7.48,7.58,7.47,7.57,2.789
2017-08-31,7.59,7.68,7.58,7.64,6.633
2017-09-01,7.68,7.72,7.61,7.66,3.582
2017-09-05,7.58,7.67,7.33,7.35,9.034
2017-09-06,7.37,7.48,7.33,7.48,5.946
2017-09-07,7.5,7.54,7.42,7.47,3.912
2017-09-08,7.52,7.69,7.5,7.51,5.858
2017-09-11,7.57,7.71,7.57,7.65,5.812
2017-09-12,7.68,7.7,7.58,7.7,3.846
2017-09-13,7.66,7.69,7.59,7.59,5.369
2017-09-14,7.56,7.62,7.48,7.61,4.195
2017-09-15,7.59,7.73,7.59,7.73,9.414
2017-09-18,7.76,7.81,7.72,7.72,6.397
2017-09-19,7.77,7.78,7.7,7.71,3.591
2017-09-20,7.7,7.73,7.57,7.65,3.538
2017-09-21,7.65,7.9,7.61,7.66,3.986
2017-09-22,7.63,7.73,7.63,7.67,3.06
2017-09-25,7.66,7.67,7.48,7.51,4.258
2017-09-26,7.55,7.59,7.44,7.49,4.714
2017-09-27,7.52,7.6,7.52,7.54,12.989
2017-09-28,7.52,7.52,7.18,7.18,15.988
2017-09-29,7.17,7.24,7.09,7.17,16.533
2017-10-02,7.18,7.39,7.18,7.27,11.044
2017-10-03,7.3,7.39,7.29,7.35,7.594
2017-10-04,7.35,7.39,7.32,7.37,4.873
2017-10-05,7.39,7.67,7.37,7.66,13.491
2017-10-06,7.64,7.83,7.62,7.81,9.272
2017-10-09,7.8,7.84,7.72,7.75,6.18
2017-10-10,7.76,7.79,7.68,7.69,4.33
2017-10-11,7.68,7.78,7.67,7.74,3.127
2017-10-12,7.71,7.75,7.69,7.7,5.254
2017-10-13,7.75,7.85,7.73,7.82,4.684
2017-10-16,7.82,7.85,7.71,7.79,4.188
2017-10-17,7.82,7.93,7.8,7.85,5.606
2017-10-18,8.0,8.08,7.86,8.06,11.902
2017-10-19,8.01,8.04,7.88,8.04,6.376
2017-10-20,8.07,8.11,8.02,8.06,5.734
2017-10-23,8.06,8.1,7.99,8.03,4.641
2017-10-24,8.03,8.08,7.97,8.0,5.782
2017-10-25,8.0,8.05,7.9,7.94,4.512
2017-10-26,7.96,8.05,7.9,8.02,7.654
2017-10-27,7.45,8.07,7.43,7.75,25.671
2017-10-30,7.74,7.94,7.73,7.9,10.53
2017-10-31,7.93,7.98,7.86,7.88,7.215
2017-11-01,7.88,7.89,7.66,7.75,11.772
2017-11-02,7.69,7.81,7.62,7.72,8.098
2017-11-03,7.7,7.82,7.7,7.8,6.008
2017-11-06,7.78,7.86,7.72,7.85,7.716
2017-11-07,7.89,7.91,7.77,7.82,7.15
2017-11-08,7.83,8.02,7.8,7.98,9.924
2017-11-09,7.93,8.01,7.83,7.9,7.914
2017-11-10,7.9,8.02,7.84,7.99,8.012
2017-11-13,7.97,8.08,7.94,8.07,8.878
2017-11-14,7.99,8.08,7.89,8.0,7.196
2017-11-15,7.93,8.05,7.88,7.98,7.152
2017-11-16,8.02,8.15,7.98,8.05,10.672
2017-11-17,8.05,8.1,8.0,8.06,6.519
2017-11-20,8.08,8.2,8.04,8.15,6.824
2017-11-21,8.2,8.3,8.17,8.26,9.493
2017-11-22,8.3,8.4,8.27,8.35,8.206
2017-11-24,8.37,8.42,8.33,8.38,2.824
2017-11-27,8.38,8.45,8.36,8.37,14.213
2017-11-28,8.42,8.46,8.33,8.43,5.52
2017-11-29,8.42,8.43,8.2,8.29,5.68
2017-11-30,8.35,8.44,8.27,8.41,6.822
2017-12-01,8.4,8.46,8.24,8.44,5.936
2017-12-04,8.48,8.5,8.3,8.31,6.716
2017-12-05,8.25,8.39,8.21,8.22,7.798
2017-12-06,8.19,8.28,8.1,8.26,6.296
2017-12-07,8.28,8.33,8.21,8.28,7.614
2017-12-08,8.32,8.41,8.31,8.39,4.83
2017-12-11,8.39,8.48,8.36,8.44,6.013
2017-12-12,8.31,8.52,8.29,8.44,6.664
2017-12-13,8.47,8.62,8.44,8.53,6.183
2017-12-14,8.56,8.61,8.51,8.54,7.475
2017-12-15,8.57,8.76,8.57,8.73,14.326
2017-12-18,8.78,8.94,8.74,8.85,9.268
2017-12-19,8.85,9.13,8.82,9.02,11.03
2017-12-20,9.1,9.1,8.74,8.97,8.702
2017-12-21,9.0,9.0,8.78,8.8,7.798
2017-12-22,8.81,8.85,8.72,8.78,7.19
2017-12-26,8.72,8.86,8.72,8.83,6.491
2017-12-27,8.84,8.86,8.78,8.81,2.848
2017-12-28,8.82,8.82,8.77,8.8,6.962
2017-12-29,8.82,8.84,8.74,8.74,4.473
2018-01-02,8.75,8.89,8.71,8.87,6.444
2018-01-03,8.86,9.03,8.83,9.01,7.572
2018-01-04,9.02,9.05,8.79,8.8,12.654
2018-01-05,8.86,8.91,8.78,8.82,7.152
2018-01-08,8.86,9.01,8.8,9.0,5.955
2018-01-09,8.94,8.97,8.79,8.86,6.906
2018-01-10,8.81,8.84,8.7,8.82,5.894
2018-01-11,8.82,8.92,8.78,8.85,6.355
2018-01-12,8.89,9.03,8.86,8.99,7.31
2018-01-16,9.01,9.16,8.83,8.87,7.371
2018-01-17,8.95,9.05,8.93,9.02,5.543
2018-01-18,8.98,9.18,8.97,9.14,9.71
2018-01-19,9.18,9.29,9.13,9.2,11.594
2018-01-22,9.16,9.18,9.04,9.17,6.752
2018-01-23,8.86,9.18,8.71,9.15,13.508
2018-01-24,9.19,9.25,9.01,9.05,6.414
2018-01-25,9.11,9.16,9.02,9.08,3.783
2018-01-26,9.02,9.21,9.02,9.17,6.188
2018-01-29,9.15,9.25,9.14,9.19,8.337
2018-01-30,9.13,9.2,9.13,9.15,6.634
2018-01-31,9.08,9.28,9.07,9.21,7.181
2018-02-01,9.15,9.25,9.09,9.17,7.192
2018-02-02,9.14,9.15,8.97,8.99,7.533
2018-02-05,8.85,9.14,8.73,8.77,14.27
2018-02-06,9.05,9.4,8.92,9.31,33.522
2018-02-07,9.34,9.36,9.1,9.1,12.831
2018-02-08,9.1,9.17,8.89,8.9,18.568
