Date,Open,High,Low,Close,Volume
2016-01-22,30.37,31.58,30.01,31.55,4.265
2016-01-25,31.43,31.49,30.57,30.69,3.694
2016-01-26,30.36,30.56,29.5,30.0,4.538
2016-01-27,31.55,31.64,30.28,30.92,5.346
2016-01-28,31.05,31.11,28.94,29.51,5.191
2016-01-29,29.57,31.03,29.46,31.03,3.946
2016-02-01,30.76,32.15,30.76,31.8,4.069
2016-02-02,31.42,31.65,30.2,30.42,4.143
2016-02-03,30.5,30.74,28.95,29.97,4.847
2016-02-04,29.86,30.56,29.46,30.17,4.051
2016-02-05,30.01,30.11,28.16,28.5,6.184
2016-02-08,27.89,28.01,26.36,26.86,6.091
2016-02-09,26.26,28.25,23.68,27.75,8.864
2016-02-10,27.75,28.52,27.08,27.45,5.133
2016-02-11,26.86,27.27,26.48,26.86,4.431
2016-02-12,27.25,27.27,26.33,26.92,3.886
2016-02-16,27.11,27.62,26.82,27.58,3.989
2016-02-17,27.89,28.95,27.52,28.81,9.6
2016-02-18,29.02,29.05,27.9,27.96,5.463
2016-02-19,27.84,28.13,27.1,27.72,4.293
2016-02-22,28.26,29.25,28.23,28.86,4.52
2016-02-23,28.83,29.23,28.56,28.57,2.844
2016-02-24,28.2,28.66,27.89,28.64,2.399
2016-02-25,28.92,29.19,28.22,28.75,3.826
2016-02-26,29.0,29.07,28.58,28.84,4.342
2016-02-29,28.88,29.24,28.46,28.48,3.964
2016-03-01,28.77,29.41,28.41,29.24,2.393
2016-03-02,29.09,29.62,28.99,29.59,4.876
2016-03-03,29.51,30.17,29.26,30.16,2.783
2016-03-04,30.08,30.23,29.18,29.38,3.182
2016-03-07,29.22,29.65,28.83,29.2,2.464
2016-03-08,29.09,29.19,28.61,28.63,2.344
2016-03-09,28.75,29.16,28.5,29.08,1.904
2016-03-10,29.16,29.57,28.54,28.96,2.106
2016-03-11,29.22,30.37,28.99,30.33,3.45
2016-03-14,30.21,30.34,29.89,30.01,1.826
2016-03-15,29.86,29.89,29.15,29.27,2.69
2016-03-16,29.27,29.77,28.73,29.02,3.665
2016-03-17,29.0,29.0,26.7,28.09,6.958
2016-03-18,28.06,29.53,28.02,29.27,4.994
2016-03-21,29.11,29.49,28.79,28.99,2.099
2016-03-22,28.77,30.23,28.6,30.19,8.653
2016-03-23,30.75,32.36,30.67,31.35,14.731
2016-03-24,31.35,32.33,31.32,31.88,8.105
2016-03-28,32.19,32.38,30.89,31.19,10.437
2016-03-29,31.22,32.08,31.11,31.3,78.418
2016-03-30,31.55,31.82,30.67,31.23,6.77
2016-03-31,31.25,31.47,30.61,30.78,6.428
2016-04-01,30.58,30.95,30.29,30.9,5.131
2016-04-04,31.12,31.19,30.5,30.69,5.371
2016-04-05,30.55,30.57,30.09,30.32,5.337
2016-04-06,30.22,30.92,30.15,30.73,4.254
2016-04-07,30.42,31.28,30.4,30.96,6.071
2016-04-08,31.2,31.35,30.36,30.45,3.735
2016-04-11,30.47,30.74,29.64,29.72,3.411
2016-04-12,29.75,29.86,29.25,29.51,6.035
2016-04-13,29.7,29.97,29.38,29.86,4.477
2016-04-14,29.92,30.07,29.58,29.6,3.296
2016-04-15,29.6,29.72,28.9,29.3,4.413
2016-04-18,29.3,29.88,29.16,29.69,3.583
2016-04-19,29.75,29.96,29.5,29.58,3.517
2016-04-20,29.59,30.07,29.41,29.85,5.015
2016-04-21,29.86,30.26,29.52,30.25,4.229
2016-04-22,30.38,31.19,30.21,31.17,5.281
2016-04-25,31.17,32.11,31.03,31.43,5.423
2016-04-26,32.0,33.48,31.75,33.35,12.299
2016-04-27,33.24,33.25,32.4,32.75,6.472
2016-04-28,32.5,33.24,31.75,31.81,5.422
2016-04-29,30.9,31.44,30.55,30.98,5.553
2016-05-02,31.02,31.46,30.73,31.43,4.685
2016-05-03,31.24,31.74,31.2,31.32,4.127
2016-05-04,31.1,31.15,30.47,30.57,3.665
2016-05-05,30.55,30.67,30.07,30.34,2.405
2016-05-06,30.29,30.34,29.48,29.88,2.592
2016-05-09,29.95,30.52,29.89,30.33,5.882
2016-05-10,30.44,30.49,29.31,29.58,5.088
2016-05-11,29.67,29.7,28.65,28.67,3.871
2016-05-12,28.75,28.87,27.8,28.22,5.138
2016-05-13,28.14,28.62,27.92,28.32,3.351
2016-05-16,28.32,28.8,28.12,28.57,4.674
2016-05-17,28.5,28.82,28.07,28.22,3.304
2016-05-18,28.19,28.78,28.01,28.5,3.854
2016-05-19,28.31,28.81,28.08,28.32,3.314
2016-05-20,28.42,28.7,28.34,28.62,2.219
2016-05-23,28.65,28.93,28.45,28.71,2.736
2016-05-24,28.78,29.44,28.75,29.38,3.396
2016-05-25,29.62,30.29,29.62,30.08,3.627
2016-05-26,30.68,30.85,30.15,30.5,3.446
2016-05-27,30.5,31.08,30.5,30.9,2.741
2016-05-31,30.92,31.43,30.87,31.17,3.652
2016-06-01,31.17,31.67,30.88,31.62,3.866
2016-06-02,31.57,32.58,31.45,32.58,3.369
2016-06-03,32.38,32.61,32.14,32.53,3.219
2016-06-06,32.51,33.34,32.36,33.33,2.82
2016-06-07,33.16,33.43,33.07,33.31,2.622
2016-06-08,33.31,34.13,33.23,34.11,3.166
2016-06-09,34.0,34.22,33.61,34.18,3.188
2016-06-10,33.81,34.19,33.58,33.96,4.518
2016-06-13,33.69,34.26,33.63,33.65,4.744
2016-06-14,33.49,33.78,33.16,33.51,3.454
2016-06-15,33.57,33.96,33.4,33.51,2.925
2016-06-16,33.2,33.72,32.99,33.47,3.977
2016-06-17,33.5,33.52,33.15,33.51,4.657
2016-06-20,34.13,35.0,34.13,34.61,5.42
2016-06-21,34.62,34.62,34.15,34.56,4.047
2016-06-22,34.5,34.99,34.33,34.59,3.867
2016-06-23,34.83,35.0,34.3,34.92,2.699
2016-06-24,33.58,35.06,33.5,34.6,5.959
2016-06-27,34.21,34.32,33.18,33.87,6.824
2016-06-28,34.22,34.38,33.49,33.9,4.915
2016-06-29,34.65,35.4,34.44,35.33,3.991
2016-06-30,35.3,35.76,35.05,35.69,2.832
2016-07-01,35.5,35.74,35.13,35.65,3.217
2016-07-05,35.51,35.53,34.6,34.85,2.652
2016-07-06,34.69,35.1,34.4,34.72,3.693
2016-07-07,34.72,35.01,34.33,34.5,2.639
2016-07-08,34.65,35.5,34.58,35.47,2.36
2016-07-11,35.49,36.0,35.3,35.8,3.212
2016-07-12,35.89,36.28,35.89,36.22,2.944
2016-07-13,36.25,36.49,35.85,36.14,2.526
2016-07-14,36.37,36.43,35.72,36.03,2.38
2016-07-15,36.16,36.16,35.58,35.67,2.161
2016-07-18,35.81,36.14,35.72,36.06,1.661
2016-07-19,35.96,36.05,35.34,35.9,2.386
2016-07-20,35.99,36.42,35.99,36.22,1.775
2016-07-21,36.08,36.83,35.99,36.5,2.721
2016-07-22,36.82,37.78,36.71,37.69,3.494
2016-07-25,37.63,37.69,37.21,37.63,4.127
2016-07-26,36.24,36.24,31.72,34.44,24.467
2016-07-27,34.38,34.55,32.51,33.71,12.749
2016-07-28,33.57,35.22,33.44,34.98,6.232
2016-07-29,34.69,35.4,34.51,35.28,3.521
2016-08-01,35.21,35.46,34.62,34.72,3.623
2016-08-02,34.71,35.01,34.16,34.43,4.36
2016-08-03,34.41,36.33,34.28,35.77,7.327
2016-08-04,35.85,36.38,35.45,35.63,3.366
2016-08-05,35.86,36.04,35.38,35.47,1.967
2016-08-08,35.51,35.51,35.06,35.15,2.098
2016-08-09,35.24,35.32,35.03,35.21,1.885
2016-08-10,35.19,35.27,34.87,35.04,1.586
2016-08-11,35.04,35.14,34.52,34.79,2.513
2016-08-12,34.79,35.15,34.65,35.12,1.855
2016-08-15,35.22,35.49,34.97,35.48,1.953
2016-08-16,35.29,35.49,34.58,34.75,2.685
2016-08-17,34.74,34.74,33.99,34.08,2.949
2016-08-18,34.03,34.76,34.0,34.72,2.478
2016-08-19,34.51,35.08,34.28,35.04,2.293
2016-08-22,35.03,35.62,34.9,35.32,2.646
2016-08-23,35.49,35.5,34.89,34.97,1.69
2016-08-24,34.96,35.22,34.32,34.37,1.274
2016-08-25,34.26,34.49,33.79,33.85,1.745
2016-08-26,33.99,34.25,33.6,33.83,1.657
2016-08-29,33.91,34.17,33.7,33.74,2.005
2016-08-30,33.74,34.43,33.6,34.42,2.642
2016-08-31,34.39,34.4,33.9,34.15,1.45
2016-09-01,34.06,34.29,33.6,33.67,1.494
2016-09-02,33.81,34.34,33.64,34.31,1.953
2016-09-06,33.76,33.86,31.68,32.65,10.456
2016-09-07,32.58,33.54,32.53,33.52,4.2
2016-09-08,33.44,33.9,33.31,33.83,2.456
2016-09-09,33.67,33.97,33.42,33.42,2.448
2016-09-12,33.22,34.09,33.14,34.02,2.106
2016-09-13,33.76,33.96,33.1,33.39,2.292
2016-09-14,33.39,33.6,32.98,33.08,3.285
2016-09-15,33.12,33.7,32.9,33.62,1.718
2016-09-16,33.57,34.01,33.5,33.65,3.641
2016-09-19,33.69,34.24,33.63,33.71,1.439
2016-09-20,33.78,33.94,33.44,33.44,1.232
2016-09-21,33.5,34.17,33.43,34.14,2.09
2016-09-22,34.24,34.67,34.15,34.5,1.097
2016-09-23,34.53,34.74,34.26,34.28,1.189
2016-09-26,34.12,34.28,33.85,34.06,1.406
2016-09-27,34.01,34.58,33.83,34.54,1.69
2016-09-28,34.65,34.8,34.12,34.52,1.361
2016-09-29,34.44,34.6,33.7,33.83,1.615
2016-09-30,33.91,34.0,33.31,33.48,3.721
2016-10-03,33.29,33.4,31.59,31.66,6.29
2016-10-04,32.01,33.02,30.9,31.15,5.684
2016-10-05,31.17,31.56,30.78,30.95,3.722
2016-10-06,30.84,31.23,30.68,31.05,2.759
2016-10-07,31.23,31.28,30.84,30.96,2.374
2016-10-10,31.11,31.62,31.11,31.54,1.619
2016-10-11,31.42,31.44,30.68,30.85,2.231
2016-10-12,30.75,31.01,30.34,30.42,3.006
2016-10-13,30.27,30.68,29.97,30.11,2.792
2016-10-14,30.38,30.45,30.01,30.03,2.014
2016-10-17,29.99,30.19,29.83,29.86,1.929
2016-10-18,30.47,30.91,30.34,30.7,3.25
2016-10-19,30.69,31.2,30.51,31.09,1.943
2016-10-20,31.08,31.35,30.9,30.97,1.662
2016-10-21,30.78,31.25,30.61,31.05,1.837
2016-10-24,31.17,31.65,31.07,31.52,2.749
2016-10-25,32.06,33.4,32.06,32.68,6.475
2016-10-26,32.69,33.37,31.66,31.98,4.165
2016-10-27,31.72,31.93,31.27,31.71,2.34
2016-10-28,31.72,32.35,31.36,31.57,1.84
2016-10-31,31.69,31.82,30.95,31.24,3.86
2016-11-01,31.34,31.56,30.58,30.98,2.946
2016-11-02,31.01,31.34,30.44,30.45,2.562
2016-11-03,30.47,31.08,30.3,30.33,1.796
2016-11-04,30.45,31.16,30.36,30.81,1.905
2016-11-07,31.51,33.16,31.26,32.61,4.45
2016-11-08,32.56,33.71,32.24,33.4,3.31
2016-11-09,26.55,28.87,25.0,27.02,18.918
2016-11-10,27.11,28.22,27.0,27.72,10.209
2016-11-11,27.61,27.7,25.17,25.34,9.779
2016-11-14,25.7,26.24,25.6,25.78,8.17
2016-11-15,26.02,28.0,26.0,27.38,10.331
2016-11-16,27.37,27.83,27.26,27.81,5.083
2016-11-17,27.85,28.98,27.85,28.7,5.448
2016-11-18,28.62,28.88,28.35,28.45,2.732
2016-11-21,28.58,28.94,28.58,28.91,3.75
2016-11-22,28.99,29.03,27.86,27.96,3.75
2016-11-23,27.78,28.23,27.64,28.2,3.56
2016-11-25,28.28,28.46,28.23,28.39,0.833
2016-11-28,28.35,28.52,27.67,27.73,3.192
2016-11-29,28.05,28.92,27.84,28.8,4.299
2016-11-30,28.8,29.06,28.73,28.82,2.946
2016-12-01,28.72,29.34,28.7,28.98,5.001
2016-12-02,28.99,29.32,28.59,28.74,4.157
2016-12-05,28.84,29.01,28.27,28.48,4.175
2016-12-06,28.5,28.68,28.03,28.3,4.14
2016-12-07,28.34,28.5,27.62,28.36,9.156
2016-12-08,28.47,28.62,28.26,28.47,3.642
2016-12-09,28.44,28.59,28.14,28.4,3.105
2016-12-12,28.24,28.92,28.01,28.13,4.853
2016-12-13,28.15,28.97,28.15,28.51,2.592
2016-12-14,28.55,28.66,28.0,28.07,3.449
2016-12-15,28.0,28.69,27.9,28.62,3.518
2016-12-16,28.73,28.74,27.2,28.26,10.155
2016-12-19,28.15,28.41,28.0,28.1,3.174
2016-12-20,28.08,28.51,28.07,28.36,2.772
2016-12-21,28.85,29.9,28.58,29.25,3.972
2016-12-22,29.1,29.32,28.8,29.03,3.025
2016-12-23,29.11,29.41,28.88,29.32,1.529
2016-12-27,29.27,29.57,29.27,29.32,1.287
2016-12-28,29.28,29.42,28.6,28.74,1.941
2016-12-29,28.81,29.0,28.38,28.42,1.84
2016-12-30,28.42,28.44,27.94,28.25,2.493
2017-01-03,28.61,29.26,28.0,29.16,3.988
2017-01-04,29.35,30.25,29.16,30.12,4.213
2017-01-05,30.07,30.17,29.89,30.08,2.882
2017-01-06,30.04,30.7,30.04,30.52,2.529
2017-01-09,30.42,31.05,30.42,30.99,3.386
2017-01-10,30.85,31.42,30.7,31.06,3.523
2017-01-11,31.05,31.36,30.51,30.84,2.648
2017-01-12,30.66,31.38,30.58,31.35,3.513
2017-01-13,31.35,31.53,31.25,31.33,1.867
2017-01-17,31.25,31.61,30.71,31.54,1.941
2017-01-18,31.67,31.72,31.35,31.43,2.572
2017-01-19,31.35,31.65,31.12,31.13,2.908
2017-01-20,31.18,31.72,31.1,31.66,2.551
2017-01-23,31.67,31.67,30.68,31.55,3.677
2017-01-24,31.55,31.55,30.86,31.48,3.059
2017-01-25,31.45,32.34,31.45,32.24,2.842
2017-01-26,32.34,32.44,31.7,31.75,3.615
2017-01-27,31.82,32.02,31.59,31.9,1.625
2017-01-30,31.93,31.93,31.26,31.38,1.779
2017-01-31,31.38,31.65,31.18,31.64,2.067
2017-02-01,31.66,32.44,31.66,32.1,3.732
2017-02-02,32.03,32.06,31.64,32.01,1.872
2017-02-03,32.12,32.5,32.05,32.36,3.401
2017-02-06,32.32,32.36,31.56,31.82,4.152
2017-02-07,33.21,34.44,33.0,33.5,8.831
2017-02-08,33.51,34.49,33.51,34.33,6.6
2017-02-09,34.33,34.81,34.18,34.67,2.725
2017-02-10,34.58,34.83,34.45,34.7,2.864
2017-02-13,34.77,35.25,34.74,34.97,2.826
2017-02-14,34.8,35.52,34.78,35.47,3.386
2017-02-15,35.28,35.94,35.28,35.72,3.346
2017-02-16,35.17,35.43,34.84,35.03,5.243
2017-02-17,34.78,34.8,33.44,33.81,6.779
2017-02-21,33.89,35.22,33.81,35.14,3.216
2017-02-22,35.12,35.31,34.88,35.12,2.366
2017-02-23,35.35,35.49,35.02,35.29,2.153
2017-02-24,35.11,35.31,34.84,35.31,2.479
2017-02-27,35.37,35.71,35.26,35.56,2.959
2017-02-28,35.2,35.44,35.03,35.25,2.781
2017-03-01,35.83,36.62,35.72,36.21,4.369
2017-03-02,36.07,36.15,35.53,35.62,2.616
2017-03-03,35.53,35.76,35.34,35.49,3.537
2017-03-06,35.22,35.64,34.92,35.49,3.109
2017-03-07,35.5,35.58,35.21,35.28,2.295
2017-03-08,35.28,35.58,35.11,35.12,2.703
2017-03-09,35.24,35.35,34.63,34.78,4.262
2017-03-10,34.74,35.11,34.07,34.22,5.926
2017-03-13,34.26,34.85,33.88,34.72,4.663
2017-03-14,34.38,34.54,33.71,33.75,4.26
2017-03-15,33.87,34.35,33.75,34.28,4.883
2017-03-16,34.34,34.47,34.01,34.3,2.99
2017-03-17,34.37,34.75,34.13,34.29,3.445
2017-03-20,34.21,34.23,33.67,33.86,3.448
2017-03-21,33.97,34.19,33.28,33.46,3.169
2017-03-22,33.57,34.18,33.19,34.01,3.805
2017-03-23,33.42,33.65,32.51,32.65,7.515
2017-03-24,32.65,34.74,32.65,34.37,8.123
2017-03-27,34.8,35.56,34.73,35.12,9.026
2017-03-28,34.93,35.48,34.79,35.42,5.187
2017-03-29,35.38,35.73,35.08,35.54,4.821
2017-03-30,35.46,36.17,35.38,36.08,3.668
2017-03-31,35.99,36.08,35.6,35.63,3.007
2017-04-03,35.65,36.15,35.65,35.83,3.305
2017-04-04,35.85,35.94,34.6,34.88,5.847
2017-04-05,35.17,35.92,35.1,35.37,2.817
2017-04-06,35.42,35.78,35.26,35.74,1.868
2017-04-07,35.67,35.79,35.32,35.52,1.475
2017-04-10,35.52,35.99,35.4,35.88,1.647
2017-04-11,35.83,36.15,35.55,36.1,1.814
2017-04-12,36.12,36.12,35.02,35.44,2.573
2017-04-13,35.42,35.5,35.1,35.28,1.544
2017-04-17,35.29,35.51,35.19,35.51,2.209
2017-04-18,35.58,35.75,35.12,35.58,2.199
2017-04-19,35.7,36.0,35.56,35.85,1.763
2017-04-20,35.87,36.24,35.39,35.87,3.344
2017-04-21,35.85,35.92,35.29,35.32,3.565
2017-04-24,35.78,36.3,35.47,35.99,5.125
2017-04-25,36.35,37.06,35.88,36.72,4.237
2017-04-26,36.95,37.72,35.65,36.4,7.024
2017-04-27,36.4,36.71,36.1,36.47,5.653
2017-04-28,36.42,37.28,36.38,37.2,3.762
2017-05-01,37.2,37.69,37.03,37.67,4.261
2017-05-02,37.92,38.6,37.56,38.49,5.207
2017-05-03,38.45,38.8,37.74,38.02,3.32
2017-05-04,37.88,38.25,37.26,37.94,5.218
2017-05-05,38.14,38.62,38.12,38.44,2.58
2017-05-08,38.49,38.79,37.88,37.9,3.061
2017-05-09,37.94,38.17,37.6,37.87,2.958
2017-05-10,37.78,38.79,37.71,38.68,4.68
2017-05-11,38.48,38.6,38.08,38.12,2.112
2017-05-12,38.17,38.39,37.72,37.83,3.385
2017-05-15,38.17,38.22,37.71,38.2,3.02
2017-05-16,38.38,38.49,38.06,38.22,3.095
2017-05-17,38.22,38.22,37.67,37.71,2.001
2017-05-18,37.51,38.08,37.27,37.81,4.403
2017-05-19,37.94,38.24,37.49,37.53,3.036
2017-05-22,36.79,37.18,36.4,37.01,4.039
2017-05-23,37.06,37.38,36.83,36.99,2.756
2017-05-24,37.12,37.55,36.94,37.38,2.405
2017-05-25,37.49,37.81,37.27,37.62,3.647
2017-05-26,37.65,37.74,37.16,37.28,1.839
2017-05-30,37.28,37.35,36.67,36.73,2.259
2017-05-31,36.74,36.87,36.07,36.31,6.109
2017-06-01,36.35,37.88,36.33,37.62,5.873
2017-06-02,37.72,37.88,37.5,37.6,2.841
2017-06-05,37.56,38.13,37.47,37.8,2.131
2017-06-06,37.78,38.48,37.71,38.12,3.165
2017-06-07,38.28,39.02,38.22,38.81,2.869
2017-06-08,38.81,39.07,38.64,38.83,2.516
2017-06-09,38.74,39.31,38.46,38.75,2.627
2017-06-12,38.69,38.74,37.37,38.24,2.524
2017-06-13,38.47,39.14,38.45,39.03,2.574
2017-06-14,39.28,39.58,38.96,39.18,2.03
2017-06-15,38.92,39.51,38.92,39.51,3.872
2017-06-16,39.56,39.75,38.97,39.31,3.402
2017-06-19,39.29,39.74,39.23,39.31,3.068
2017-06-20,39.23,39.3,38.99,39.16,2.458
2017-06-21,39.44,40.18,39.27,40.06,3.502
2017-06-22,40.1,41.9,39.92,41.5,5.281
2017-06-23,41.59,42.9,41.19,42.08,8.531
2017-06-26,42.08,42.42,41.1,41.17,4.651
2017-06-27,41.29,41.29,40.39,40.51,3.351
2017-06-28,40.81,40.85,40.24,40.68,2.489
2017-06-29,40.75,40.75,39.28,39.97,2.093
2017-06-30,40.14,40.3,39.68,39.94,2.706
2017-07-03,40.0,40.37,39.85,40.07,1.449
2017-07-05,40.24,41.06,40.08,40.79,2.694
2017-07-06,40.5,40.78,39.69,39.85,2.649
2017-07-07,40.1,40.92,39.94,40.63,2.562
2017-07-10,40.56,40.87,40.37,40.56,1.872
2017-07-11,40.9,41.46,40.65,40.99,3.298
2017-07-12,41.19,41.44,40.84,41.25,3.61
2017-07-13,41.24,41.36,40.76,41.2,2.779
2017-07-14,41.35,41.69,41.17,41.4,3.493
2017-07-17,41.49,41.97,41.31,41.85,3.242
2017-07-18,42.15,42.26,41.78,42.22,3.9
2017-07-19,42.25,42.61,42.06,42.33,2.659
2017-07-20,42.49,43.01,42.26,42.7,3.925
2017-07-21,42.69,42.69,42.17,42.37,1.662
2017-07-24,42.37,42.51,42.01,42.1,4.245
2017-07-25,43.62,43.97,41.06,41.42,6.375
2017-07-26,41.42,42.25,41.31,41.69,4.173
2017-07-27,41.54,41.54,40.32,40.58,2.779
2017-07-28,41.0,41.62,40.65,41.35,2.43
2017-07-31,41.34,41.35,39.53,39.71,4.08
2017-08-01,39.72,40.46,39.69,40.22,3.336
2017-08-02,40.26,40.98,39.94,40.9,3.59
2017-08-03,40.9,41.62,40.82,41.6,2.566
2017-08-04,41.83,42.06,41.11,41.19,3.345
2017-08-07,41.19,41.42,40.72,41.3,2.308
2017-08-08,41.33,41.71,41.04,41.36,1.673
2017-08-09,41.35,41.65,41.08,41.37,1.677
2017-08-10,41.15,41.22,40.56,40.71,1.592
2017-08-11,40.75,41.19,40.5,41.07,1.535
2017-08-14,41.56,41.69,41.24,41.47,1.521
2017-08-15,41.56,41.65,41.1,41.42,2.072
2017-08-16,41.4,41.76,41.29,41.44,3.079
2017-08-17,41.49,42.46,41.49,41.81,3.289
2017-08-18,41.87,41.98,41.51,41.74,1.745
2017-08-21,41.82,42.33,41.72,42.13,2.506
2017-08-22,42.15,43.19,42.15,43.12,2.17
2017-08-23,42.92,43.1,42.49,42.85,1.774
2017-08-24,43.03,43.25,42.72,43.0,1.268
2017-08-25,43.02,43.44,42.88,42.95,2.134
2017-08-28,43.0,43.51,42.92,43.17,1.38
2017-08-29,42.95,43.23,42.44,43.11,1.292
2017-08-30,43.1,43.53,42.92,43.22,1.548
2017-08-31,43.44,44.48,43.44,44.42,2.67
2017-09-01,44.45,44.45,43.5,44.31,1.802
2017-09-05,44.12,44.62,43.99,44.31,1.893
2017-09-06,44.58,44.58,43.69,44.16,2.66
2017-09-07,44.26,44.78,43.88,44.54,1.691
2017-09-08,44.41,44.97,44.33,44.77,1.821
2017-09-11,45.0,45.54,44.83,45.27,2.777
2017-09-12,45.37,45.58,44.81,45.44,2.016
2017-09-13,48.5,49.36,47.6,49.08,7.152
2017-09-14,48.93,49.28,47.53,47.96,4.147
2017-09-15,47.94,48.6,47.47,47.99,3.89
2017-09-18,47.97,47.99,47.03,47.29,3.236
2017-09-19,47.37,47.38,44.06,44.89,9.424
2017-09-20,45.0,45.47,44.67,45.38,3.732
2017-09-21,45.35,45.51,44.95,45.37,3.31
2017-09-22,45.37,47.26,43.63,46.11,6.991
2017-09-25,46.0,48.04,45.13,45.17,4.219
2017-09-26,45.61,46.94,45.61,46.16,4.405
2017-09-27,46.37,47.12,45.97,46.86,2.826
2017-09-28,46.65,48.24,46.44,47.92,5.343
2017-09-29,48.1,48.97,47.49,48.38,4.194
2017-10-02,48.56,49.06,48.06,48.48,3.741
2017-10-03,48.51,49.14,47.92,48.49,1.942
2017-10-04,48.52,48.88,48.31,48.38,1.389
2017-10-05,48.5,48.91,48.18,48.67,3.069
2017-10-06,48.73,49.01,48.53,49.01,2.228
2017-10-09,48.79,48.97,48.08,48.61,1.722
2017-10-10,48.74,48.74,47.58,48.17,3.178
2017-10-11,48.01,48.15,47.13,48.03,4.982
2017-10-12,48.12,48.28,46.44,46.84,6.443
2017-10-13,43.53,45.61,41.78,45.28,12.794
2017-10-16,45.28,46.49,45.06,45.46,4.972
2017-10-17,46.01,47.4,45.77,46.9,6.011
2017-10-18,46.68,47.12,46.15,46.77,3.801
2017-10-19,46.72,47.36,46.06,47.35,2.857
2017-10-20,47.65,48.47,47.05,48.25,2.942
2017-10-23,48.62,49.19,48.08,48.99,3.581
2017-10-24,46.57,47.42,45.25,46.51,9.088
2017-10-25,46.5,46.53,44.54,45.38,5.438
2017-10-26,45.59,45.71,44.94,45.56,4.713
2017-10-27,45.54,47.49,45.27,47.21,4.363
2017-10-30,47.04,47.5,46.47,46.9,2.142
2017-10-31,46.99,47.72,46.47,46.83,2.828
2017-11-01,47.04,48.54,47.04,48.33,4.476
2017-11-02,48.58,48.74,47.37,47.9,3.024
2017-11-03,47.74,48.34,47.5,48.01,1.707
2017-11-06,48.13,48.65,47.55,47.66,2.196
2017-11-07,47.6,48.06,47.12,47.4,1.218
2017-11-08,47.36,47.37,46.09,46.58,2.488
2017-11-09,46.39,46.67,45.78,46.64,2.118
2017-11-10,46.69,46.94,46.17,46.84,1.307
2017-11-13,46.56,47.49,46.56,47.18,3.056
2017-11-14,46.97,47.18,46.38,46.51,1.715
2017-11-15,46.4,46.51,45.03,46.08,2.553
2017-11-16,46.26,48.47,46.26,47.97,3.467
2017-11-17,47.83,47.97,47.52,47.57,2.009
2017-11-20,47.62,47.82,46.69,46.89,2.467
2017-11-21,47.19,47.42,46.58,46.96,2.384
2017-11-22,47.2,49.33,47.17,48.47,2.762
2017-11-24,48.53,48.94,48.26,48.58,0.818
2017-11-27,48.35,49.45,48.33,49.04,2.99
2017-11-28,49.04,49.59,48.22,48.9,2.577
2017-11-29,48.8,49.99,48.76,49.51,2.189
2017-11-30,49.67,51.22,49.67,51.04,3.098
2017-12-01,51.19,51.49,48.72,50.55,2.71
2017-12-04,51.35,51.58,49.1,49.14,3.027
2017-12-05,49.21,50.28,48.72,49.87,5.166
2017-12-06,49.94,49.96,48.81,49.26,2.125
2017-12-07,49.38,50.65,49.24,50.45,2.583
2017-12-08,50.56,51.15,50.38,50.67,2.317
2017-12-11,50.58,50.96,49.53,49.85,2.256
2017-12-12,50.08,50.44,49.72,50.43,2.722
2017-12-13,50.43,51.19,50.4,50.6,3.98
2017-12-14,50.88,50.96,49.4,49.51,2.653
2017-12-15,50.01,50.08,47.35,47.43,9.075
2017-12-18,47.68,49.81,47.67,48.97,6.441
2017-12-19,49.26,50.62,49.1,50.47,4.62
2017-12-20,50.85,52.33,50.63,51.47,3.335
2017-12-21,51.81,51.99,50.76,51.29,3.226
2017-12-22,51.33,51.33,50.63,51.08,1.533
2017-12-26,51.15,51.64,50.94,51.13,1.023
2017-12-27,51.32,51.98,51.17,51.51,1.435
2017-12-28,51.24,51.71,50.9,51.45,1.258
2017-12-29,51.75,51.92,50.42,50.44,1.615
2018-01-02,50.35,51.34,49.53,51.29,2.24
2018-01-03,51.72,52.26,51.28,52.22,2.298
2018-01-04,52.5,52.5,51.1,51.25,2.075
2018-01-05,51.55,53.01,51.33,52.74,2.875
2018-01-08,52.7,52.79,51.79,52.46,2.705
2018-01-09,52.71,53.37,52.52,52.99,2.17
2018-01-10,52.81,53.03,51.7,52.9,1.842
2018-01-11,53.04,53.4,52.84,53.39,1.248
2018-01-12,53.89,54.85,53.5,54.74,1.516
2018-01-16,55.25,55.81,54.32,54.65,2.381
2018-01-17,55.17,55.86,54.45,55.67,2.433
2018-01-18,55.59,55.88,54.87,55.5,2.16
2018-01-19,55.97,55.97,54.53,55.33,2.474
2018-01-22,55.83,55.9,54.9,55.79,2.289
2018-01-23,55.58,56.17,55.06,55.49,1.709
2018-01-24,55.67,56.1,55.46,55.51,1.433
2018-01-25,55.68,55.68,54.9,55.33,1.57
2018-01-26,55.46,55.53,55.13,55.4,2.223
2018-01-29,55.59,56.21,55.44,55.63,1.644
2018-01-30,54.51,54.91,53.85,54.35,3.909
2018-01-31,55.46,56.06,53.31,53.62,3.258
2018-02-01,53.49,53.65,52.28,53.37,3.884
2018-02-02,53.0,53.36,51.76,51.88,2.404
2018-02-05,51.65,52.01,49.6,49.69,3.866
2018-02-06,49.9,53.31,49.9,51.83,5.625
2018-02-07,51.51,53.54,51.51,52.19,6.21
2018-02-08,52.02,52.47,50.04,50.18,6.288
