Date,Open,High,Low,Close,Volume
2016-01-22,31.61,31.69,31.31,31.48,6.369
2016-01-25,31.87,31.97,31.53,31.55,3.365
2016-01-26,31.72,31.99,31.33,31.82,4.077
2016-01-27,32.07,32.2,31.42,31.57,4.808
2016-01-28,32.04,32.05,30.97,31.23,5.109
2016-01-29,31.65,32.24,31.55,32.22,5.121
2016-02-01,32.02,32.77,31.94,32.53,5.092
2016-02-02,32.53,32.53,32.15,32.3,5.617
2016-02-03,32.77,32.82,31.98,32.39,7.715
2016-02-04,30.14,30.53,29.92,30.47,12.628
2016-02-05,30.17,30.22,29.81,30.03,11.24
2016-02-08,29.07,29.09,28.29,28.69,11.646
2016-02-09,28.32,28.8,28.3,28.59,6.108
2016-02-10,28.98,29.38,28.94,29.04,4.79
2016-02-11,29.5,29.5,28.88,29.15,4.852
2016-02-12,29.18,29.68,29.14,29.66,2.996
2016-02-16,29.76,30.46,29.66,30.31,5.606
2016-02-17,29.76,30.16,29.58,30.06,4.602
2016-02-18,29.72,29.87,29.62,29.7,4.789
2016-02-19,29.17,29.6,29.17,29.56,4.259
2016-02-22,29.36,29.62,29.35,29.59,3.111
2016-02-23,29.35,29.57,29.27,29.31,4.984
2016-02-24,28.85,29.16,28.67,29.15,3.824
2016-02-25,29.35,29.65,29.2,29.64,2.847
2016-02-26,29.58,29.64,29.34,29.37,3.649
2016-02-29,28.74,28.9,28.57,28.67,4.854
2016-03-01,28.58,29.09,28.47,29.02,5.318
2016-03-02,28.74,29.04,28.64,29.01,5.854
2016-03-03,28.48,28.77,28.36,28.74,4.252
2016-03-04,28.64,29.09,28.6,28.87,4.312
2016-03-07,28.52,28.99,28.44,28.87,3.875
2016-03-08,28.83,29.15,28.81,28.96,3.621
2016-03-09,29.13,29.28,29.07,29.28,3.828
2016-03-10,29.25,29.4,28.91,29.0,5.324
2016-03-11,29.17,29.63,29.12,29.57,7.36
2016-03-14,29.33,29.45,29.2,29.35,8.741
2016-03-15,28.74,28.81,28.42,28.46,7.215
2016-03-16,28.25,28.73,28.18,28.64,4.876
2016-03-17,28.75,28.92,28.64,28.82,6.487
2016-03-18,28.53,28.64,28.33,28.48,4.82
2016-03-21,28.28,28.47,28.28,28.4,3.729
2016-03-22,27.7,28.25,27.68,28.17,8.218
2016-03-23,28.16,28.28,27.96,28.01,3.935
2016-03-24,27.82,28.02,27.78,28.0,3.159
2016-03-28,28.13,28.22,27.93,27.95,2.975
2016-03-29,28.0,28.61,27.91,28.53,2.94
2016-03-30,28.42,28.6,28.32,28.32,2.519
2016-03-31,28.29,28.45,28.16,28.16,2.182
2016-04-01,27.75,28.28,27.7,28.22,3.135
2016-04-04,28.79,28.79,28.53,28.56,3.826
2016-04-05,28.32,28.47,28.17,28.29,5.076
2016-04-06,28.91,29.87,28.9,29.79,5.192
2016-04-07,29.59,29.8,29.52,29.63,4.489
2016-04-08,29.6,29.63,29.38,29.45,2.952
2016-04-11,29.52,29.54,29.04,29.09,3.083
2016-04-12,28.99,29.22,28.77,29.17,3.25
2016-04-13,29.39,29.61,29.27,29.54,2.773
2016-04-14,29.59,29.72,29.47,29.64,1.991
2016-04-15,29.74,29.8,29.59,29.71,2.268
2016-04-18,29.66,30.27,29.66,30.2,7.28
2016-04-19,30.27,30.41,30.13,30.25,4.324
2016-04-20,30.0,30.28,29.97,30.17,3.518
2016-04-21,29.95,30.17,29.93,30.13,4.09
2016-04-22,30.09,30.18,29.87,30.1,2.28
2016-04-25,29.97,30.06,29.86,30.01,2.698
2016-04-26,29.69,29.79,29.49,29.6,3.806
2016-04-27,29.37,29.58,29.31,29.42,4.807
2016-04-28,29.22,29.51,29.09,29.27,3.707
2016-04-29,29.73,29.76,28.88,28.96,4.753
2016-05-02,29.11,29.29,28.91,29.28,2.608
2016-05-03,28.81,29.17,28.75,28.92,5.238
2016-05-04,28.2,28.35,28.08,28.26,4.892
2016-05-05,28.09,28.21,27.94,28.1,3.885
2016-05-06,27.9,28.05,27.74,27.96,2.89
2016-05-09,28.63,28.93,28.56,28.78,3.361
2016-05-10,28.81,29.0,28.73,28.94,3.315
2016-05-11,28.78,28.93,28.6,28.61,2.259
2016-05-12,28.98,28.98,28.37,28.39,3.617
2016-05-13,28.39,28.7,28.39,28.5,4.736
2016-05-16,28.42,28.84,28.41,28.79,3.673
2016-05-17,28.9,28.94,28.67,28.79,2.382
2016-05-18,28.8,28.91,28.61,28.85,3.775
2016-05-19,28.49,28.5,28.11,28.38,2.998
2016-05-20,28.49,28.83,28.48,28.69,3.643
2016-05-23,28.69,28.82,28.54,28.65,3.35
2016-05-24,29.04,29.53,29.03,29.48,3.534
2016-05-25,29.92,30.09,29.76,29.98,4.728
2016-05-26,29.68,30.09,29.67,29.95,5.475
2016-05-27,29.58,29.91,29.58,29.88,4.899
2016-05-31,30.09,30.2,29.56,29.7,4.573
2016-06-01,29.36,29.56,29.34,29.45,4.156
2016-06-02,29.4,29.74,29.34,29.67,3.038
2016-06-03,29.84,29.9,29.55,29.73,2.759
2016-06-06,29.77,30.03,29.77,29.87,2.787
2016-06-07,29.88,30.0,29.82,29.85,4.011
2016-06-08,29.91,29.91,29.6,29.64,3.686
2016-06-09,29.2,29.37,28.92,28.96,3.629
2016-06-10,28.17,28.22,27.75,27.97,5.556
2016-06-13,27.69,27.91,27.56,27.6,3.773
2016-06-14,27.16,27.32,26.99,27.26,6.096
2016-06-15,27.57,27.76,27.3,27.37,4.788
2016-06-16,27.16,27.68,26.97,27.63,6.183
2016-06-17,27.75,27.75,27.44,27.58,8.599
2016-06-20,28.89,28.9,28.4,28.42,5.178
2016-06-21,28.75,28.9,28.57,28.64,4.147
2016-06-22,28.98,29.19,28.64,28.7,6.58
2016-06-23,29.12,29.31,28.8,29.29,4.197
2016-06-24,27.65,28.76,27.61,27.86,10.567
2016-06-27,27.91,28.05,27.57,27.95,8.197
2016-06-28,28.46,29.17,28.39,29.09,5.928
2016-06-29,29.68,30.12,29.41,29.85,6.757
2016-06-30,29.63,30.24,29.59,30.19,5.628
2016-07-01,30.19,30.46,30.12,30.42,4.067
2016-07-05,29.98,30.29,29.98,30.15,4.032
2016-07-06,29.77,30.11,29.68,30.09,4.352
2016-07-07,30.3,30.41,29.98,30.11,3.846
2016-07-08,29.93,30.29,29.9,30.11,3.788
2016-07-11,29.93,30.2,29.85,29.97,3.774
2016-07-12,29.87,30.31,29.83,30.2,11.359
2016-07-13,30.31,30.48,30.15,30.16,9.621
2016-07-14,30.48,30.5,30.16,30.34,9.503
2016-07-15,30.34,30.46,30.12,30.24,7.35
2016-07-18,30.48,30.63,30.45,30.55,5.85
2016-07-19,30.31,30.44,30.17,30.3,7.144
2016-07-20,30.3,30.73,30.3,30.57,5.953
2016-07-21,30.37,30.62,30.37,30.53,9.556
2016-07-22,30.44,31.23,30.4,31.13,12.323
2016-07-25,31.13,31.28,30.89,31.15,8.19
2016-07-26,31.15,31.2,30.75,30.91,8.336
2016-07-27,31.05,31.57,31.04,31.54,9.423
2016-07-28,32.54,34.35,32.51,34.29,20.001
2016-07-29,34.01,34.34,33.47,34.14,11.506
2016-08-01,33.66,34.07,33.66,33.84,6.605
2016-08-02,34.0,34.34,33.83,34.21,7.692
2016-08-03,33.76,34.26,33.76,34.09,9.4
2016-08-04,34.07,34.46,34.03,34.3,6.766
2016-08-05,34.98,35.04,34.18,34.28,11.263
2016-08-08,34.18,34.62,34.15,34.5,6.085
2016-08-09,34.08,34.28,34.05,34.14,4.84
2016-08-10,33.76,33.76,33.5,33.55,3.31
2016-08-11,33.69,33.97,33.61,33.81,3.568
2016-08-12,33.57,33.75,33.38,33.54,5.102
2016-08-15,33.65,33.72,33.42,33.44,3.673
2016-08-16,33.5,33.72,33.45,33.55,3.945
2016-08-17,33.56,33.7,33.33,33.62,3.68
2016-08-18,33.41,33.69,33.38,33.57,3.092
2016-08-19,33.53,33.57,33.31,33.56,3.266
2016-08-22,33.56,33.99,33.56,33.85,6.35
2016-08-23,33.98,34.07,33.72,33.83,4.632
2016-08-24,34.15,34.51,33.42,33.5,5.432
2016-08-25,33.3,33.56,33.12,33.23,3.895
2016-08-26,33.15,33.45,32.78,33.05,4.839
2016-08-29,33.11,33.42,33.05,33.3,2.478
2016-08-30,33.15,33.31,33.07,33.21,4.694
2016-08-31,32.72,32.86,32.61,32.81,4.774
2016-09-01,32.37,32.69,32.36,32.6,6.531
2016-09-02,33.08,33.48,32.96,33.31,3.647
2016-09-06,33.18,33.28,33.04,33.09,3.789
2016-09-07,33.07,33.21,32.96,33.18,4.487
2016-09-08,32.83,33.08,32.82,33.04,6.069
2016-09-09,32.85,32.85,32.19,32.2,4.467
2016-09-12,32.53,33.34,32.47,33.24,3.604
2016-09-13,32.86,32.99,32.48,32.74,5.834
2016-09-14,32.91,33.27,32.83,33.1,6.972
2016-09-15,33.19,33.82,33.0,33.66,6.017
2016-09-16,34.12,34.15,33.68,33.82,5.155
2016-09-19,33.61,33.74,33.46,33.52,3.33
2016-09-20,33.98,34.06,33.59,33.65,3.43
2016-09-21,33.48,33.78,33.19,33.75,3.942
2016-09-22,34.23,34.34,34.11,34.28,4.548
2016-09-23,33.95,34.15,33.89,33.97,3.795
2016-09-26,33.67,33.71,33.43,33.55,4.243
2016-09-27,33.05,33.63,32.98,33.61,3.678
2016-09-28,33.99,34.09,33.73,33.82,8.518
2016-09-29,33.44,33.47,32.77,33.05,6.97
2016-09-30,32.91,33.17,32.86,32.86,4.557
2016-10-03,32.86,33.05,32.72,33.0,3.089
2016-10-04,32.97,33.27,32.34,32.57,5.415
2016-10-05,32.57,32.76,32.51,32.6,4.325
2016-10-06,32.3,32.44,32.17,32.26,3.514
2016-10-07,32.08,32.35,32.0,32.29,4.009
2016-10-10,32.02,32.2,32.02,32.06,3.694
2016-10-11,31.56,31.69,31.05,31.12,5.619
2016-10-12,30.98,31.08,30.69,30.8,3.401
2016-10-13,30.42,30.96,30.4,30.84,3.448
2016-10-14,30.72,30.84,30.57,30.59,4.253
2016-10-17,30.32,31.1,30.27,30.73,8.284
2016-10-18,31.39,31.41,31.16,31.27,3.923
2016-10-19,30.9,31.02,30.77,30.78,3.033
2016-10-20,30.78,31.14,30.76,31.0,3.005
2016-10-21,30.68,30.86,30.61,30.72,2.682
2016-10-24,30.24,30.27,30.02,30.08,4.134
2016-10-25,29.9,30.04,29.4,29.79,8.937
2016-10-26,29.45,29.72,29.39,29.59,3.803
2016-10-27,30.0,30.03,28.0,28.54,20.211
2016-10-28,28.44,28.77,28.08,28.6,13.841
2016-10-31,28.5,28.59,28.3,28.32,4.553
2016-11-01,28.25,28.27,27.82,27.99,5.871
2016-11-02,28.45,28.48,28.12,28.21,6.066
2016-11-03,28.3,28.34,27.66,27.74,4.477
2016-11-04,27.72,27.87,27.63,27.66,5.7
2016-11-07,27.74,27.96,27.74,27.89,3.647
2016-11-08,28.0,28.1,27.92,27.99,4.207
2016-11-09,28.7,29.16,28.37,28.95,9.201
2016-11-10,27.4,28.21,27.4,27.68,17.308
2016-11-11,27.61,28.37,27.52,27.98,12.123
2016-11-14,27.57,27.85,27.53,27.65,5.439
2016-11-15,27.43,27.75,27.36,27.63,3.515
2016-11-16,27.44,27.68,27.37,27.4,6.477
2016-11-17,27.4,27.51,27.33,27.35,7.908
2016-11-18,27.05,27.27,27.0,27.12,6.994
2016-11-21,27.24,27.41,27.22,27.34,4.236
2016-11-22,27.13,27.16,26.38,26.43,13.821
2016-11-23,26.43,26.43,25.88,26.37,13.527
2016-11-25,27.23,27.23,26.94,27.1,9.569
2016-11-28,26.75,26.98,26.63,26.73,6.368
2016-11-29,26.84,26.98,26.7,26.71,6.372
2016-11-30,26.64,26.7,26.1,26.14,10.601
2016-12-01,26.21,26.26,25.76,25.81,9.0
2016-12-02,25.94,26.11,25.86,25.89,8.837
2016-12-05,26.03,26.04,25.68,25.82,7.953
2016-12-06,26.02,26.06,25.86,26.01,5.152
2016-12-07,26.06,26.06,25.55,25.85,11.605
2016-12-08,26.13,26.32,26.02,26.27,7.213
2016-12-09,26.71,27.42,26.7,27.16,8.677
2016-12-12,26.83,27.09,26.79,26.94,7.254
2016-12-13,27.29,27.74,27.23,27.7,10.627
2016-12-14,27.75,27.78,27.26,27.29,10.803
2016-12-15,27.43,27.79,27.4,27.7,12.048
2016-12-16,27.99,28.01,27.67,27.86,8.479
2016-12-19,27.28,27.43,26.92,26.95,15.965
2016-12-20,27.08,27.19,26.92,27.02,12.313
2016-12-21,27.02,27.18,26.92,27.06,12.246
2016-12-22,27.17,27.26,27.06,27.18,12.611
2016-12-23,27.27,27.41,27.17,27.31,2.984
2016-12-27,27.38,27.5,27.23,27.26,2.983
2016-12-28,27.52,27.54,27.19,27.21,4.794
2016-12-29,27.37,27.57,27.27,27.36,4.59
2016-12-30,27.54,27.56,27.25,27.32,3.724
2017-01-03,27.53,27.74,27.45,27.71,5.131
2017-01-04,27.71,28.0,27.71,27.93,4.562
2017-01-05,28.32,28.76,28.25,28.69,5.583
2017-01-06,28.41,28.55,28.33,28.43,6.056
2017-01-09,28.33,28.58,28.27,28.53,4.159
2017-01-10,28.72,28.81,28.61,28.75,5.332
2017-01-11,28.47,28.63,27.97,28.18,7.15
2017-01-12,28.12,28.32,28.02,28.24,8.549
2017-01-13,28.36,28.59,28.2,28.58,5.16
2017-01-17,28.69,28.69,28.38,28.47,7.321
2017-01-18,28.65,28.66,28.43,28.5,6.142
2017-01-19,28.23,28.31,27.81,27.91,3.693
2017-01-20,27.39,27.42,26.87,27.07,10.126
2017-01-23,27.1,27.15,26.87,27.1,5.507
2017-01-24,26.93,27.13,26.65,26.99,9.281
2017-01-25,27.23,27.39,27.1,27.29,4.792
2017-01-26,27.57,27.58,26.64,26.72,10.393
2017-01-27,26.94,27.08,26.81,27.05,7.379
2017-01-30,27.04,27.1,26.95,27.09,6.143
2017-01-31,26.52,27.25,26.51,27.23,10.642
2017-02-01,27.23,27.76,27.23,27.76,10.012
2017-02-02,27.01,27.58,26.98,27.56,11.199
2017-02-03,27.55,27.94,27.55,27.92,10.788
2017-02-06,27.71,28.11,27.71,28.09,6.3
2017-02-07,28.19,28.3,28.09,28.26,6.341
2017-02-08,28.17,28.66,28.17,28.62,5.109
2017-02-09,28.62,29.35,28.62,29.3,7.264
2017-02-10,29.24,29.63,29.2,29.53,8.701
2017-02-13,29.6,29.74,29.53,29.64,5.483
2017-02-14,29.37,29.66,29.33,29.59,5.479
2017-02-15,28.55,28.86,28.52,28.84,3.758
2017-02-16,28.74,28.89,28.66,28.76,4.4
2017-02-17,29.16,29.27,28.94,29.16,4.496
2017-02-21,28.98,29.13,28.87,29.01,4.472
2017-02-22,28.62,28.98,28.61,28.92,5.119
2017-02-23,29.24,29.63,29.22,29.51,5.213
2017-02-24,29.23,29.36,29.2,29.35,3.54
2017-02-27,29.12,29.39,29.11,29.37,3.631
2017-02-28,29.45,29.57,29.18,29.26,3.93
2017-03-01,29.01,29.42,28.95,29.32,6.947
2017-03-02,29.42,29.78,29.38,29.6,6.805
2017-03-03,29.64,29.96,29.6,29.92,5.304
2017-03-06,29.77,29.82,29.6,29.62,3.366
2017-03-07,29.09,29.62,29.03,29.5,3.972
2017-03-08,29.49,29.56,29.33,29.41,4.613
2017-03-09,29.32,29.58,29.31,29.56,3.764
2017-03-10,29.49,29.58,29.37,29.55,3.932
2017-03-13,29.55,30.13,29.55,30.07,3.958
2017-03-14,29.99,30.54,29.98,30.3,7.599
2017-03-15,30.09,30.27,30.01,30.21,5.141
2017-03-16,30.52,30.59,30.39,30.52,3.101
2017-03-17,30.55,30.9,30.5,30.69,4.359
2017-03-20,30.72,30.88,30.69,30.7,3.444
2017-03-21,30.82,30.89,30.36,30.37,3.921
2017-03-22,30.57,31.04,30.51,30.98,6.134
2017-03-23,31.16,31.6,31.14,31.3,11.269
2017-03-24,31.19,31.38,31.11,31.31,3.984
2017-03-27,31.65,31.88,31.63,31.8,4.517
2017-03-28,31.58,31.61,31.33,31.33,4.576
2017-03-29,31.21,31.37,31.2,31.29,3.481
2017-03-30,31.38,31.39,31.16,31.17,2.269
2017-03-31,31.16,31.34,31.13,31.14,2.743
2017-04-03,31.05,31.29,31.04,31.14,2.812
2017-04-04,31.28,31.4,31.21,31.28,2.857
2017-04-05,30.83,30.9,30.43,30.46,5.355
2017-04-06,30.3,30.61,30.25,30.44,3.928
2017-04-07,30.26,30.38,30.14,30.3,7.001
2017-04-10,29.88,30.03,29.83,29.9,3.923
2017-04-11,30.16,30.24,30.0,30.18,2.963
2017-04-12,30.09,30.21,30.05,30.14,2.325
2017-04-13,30.09,30.23,30.04,30.14,2.65
2017-04-17,30.17,30.34,30.12,30.15,2.574
2017-04-18,29.96,29.99,29.66,29.76,4.444
2017-04-19,30.08,30.08,29.74,29.77,3.642
2017-04-20,30.0,30.01,29.87,29.9,3.18
2017-04-21,29.82,29.85,29.63,29.76,2.045
2017-04-24,30.2,30.34,30.13,30.24,2.643
2017-04-25,30.59,30.63,30.47,30.49,3.021
2017-04-26,30.49,30.74,30.47,30.58,4.205
2017-04-27,30.58,31.07,30.53,30.86,4.69
2017-04-28,30.58,30.65,30.21,30.25,4.93
2017-05-01,30.32,30.66,30.25,30.27,2.902
2017-05-02,30.41,30.74,30.24,30.7,4.441
2017-05-03,30.69,30.7,30.42,30.5,3.02
2017-05-04,30.4,30.68,30.39,30.63,3.691
2017-05-05,30.44,30.46,30.32,30.46,2.605
2017-05-08,30.46,30.46,30.21,30.23,2.511
2017-05-09,30.71,30.99,30.66,30.9,4.359
2017-05-10,30.96,31.11,30.91,31.04,2.605
2017-05-11,30.96,31.18,30.88,31.13,2.718
2017-05-12,33.2,34.08,33.17,34.0,19.332
2017-05-15,33.97,34.24,33.84,34.21,6.014
2017-05-16,34.25,34.55,34.11,34.41,4.952
2017-05-17,34.48,34.69,34.17,34.17,5.581
2017-05-18,34.26,34.31,33.81,34.02,3.724
2017-05-19,34.07,34.2,33.81,33.9,3.216
2017-05-22,33.83,34.13,33.82,33.95,4.377
2017-05-23,33.91,34.14,33.87,34.08,3.979
2017-05-24,34.01,34.38,34.01,34.27,4.281
2017-05-25,34.16,34.4,34.14,34.34,2.606
2017-05-26,34.13,34.19,33.81,33.85,2.555
2017-05-30,33.97,34.2,33.9,34.01,2.603
2017-05-31,34.25,34.48,34.18,34.39,3.704
2017-06-01,34.74,34.94,34.71,34.81,4.155
2017-06-02,35.02,35.19,34.93,35.11,5.116
2017-06-05,35.24,35.27,34.87,34.92,4.595
2017-06-06,34.91,35.15,34.85,34.94,3.188
2017-06-07,34.66,34.9,34.65,34.88,5.046
2017-06-08,35.02,35.05,34.64,34.82,3.153
2017-06-09,34.39,34.59,34.01,34.17,6.948
2017-06-12,34.03,34.1,33.9,34.06,3.267
2017-06-13,34.13,34.29,33.95,34.19,3.31
2017-06-14,34.5,34.6,34.28,34.36,2.74
2017-06-15,34.04,34.35,33.95,34.11,3.296
2017-06-16,34.26,34.55,34.23,34.54,2.511
2017-06-19,34.44,34.78,34.44,34.64,3.95
2017-06-20,34.65,34.92,34.57,34.72,5.164
2017-06-21,34.63,34.99,34.61,34.88,3.64
2017-06-22,35.0,35.6,34.98,35.36,4.015
2017-06-23,35.21,35.25,34.94,35.07,3.128
2017-06-26,35.33,35.33,34.98,35.15,2.83
2017-06-27,34.83,34.9,34.53,34.57,2.968
2017-06-28,34.6,34.67,34.34,34.35,3.874
2017-06-29,34.19,34.21,33.87,34.12,3.395
2017-06-30,34.12,34.22,33.87,34.09,2.698
2017-07-03,33.84,34.03,33.81,33.88,1.703
2017-07-05,33.66,34.19,33.64,34.16,2.579
2017-07-06,33.76,33.8,33.5,33.64,3.985
2017-07-07,33.56,33.85,33.55,33.75,2.82
2017-07-10,33.71,33.79,33.56,33.63,2.531
2017-07-11,33.15,33.4,33.12,33.24,3.587
2017-07-12,33.82,34.12,32.9,32.92,9.94
2017-07-13,32.92,33.46,32.26,32.39,21.176
2017-07-14,32.9,34.5,32.73,33.87,11.657
2017-07-17,33.73,33.79,33.3,33.38,4.221
2017-07-18,33.45,33.62,33.36,33.51,3.624
2017-07-19,33.68,33.76,33.5,33.6,4.692
2017-07-20,33.67,33.98,33.66,33.89,3.366
2017-07-21,34.0,34.07,33.88,34.05,3.603
2017-07-24,33.63,33.98,33.53,33.85,4.116
2017-07-25,34.0,34.05,33.63,33.78,3.174
2017-07-26,33.95,33.99,33.71,33.94,4.066
2017-07-27,28.77,29.16,28.43,28.88,27.177
2017-07-28,29.33,30.37,29.32,30.27,13.289
2017-07-31,30.82,30.84,30.18,30.18,10.798
2017-08-01,30.43,30.48,29.87,29.92,6.358
2017-08-02,30.29,30.34,30.08,30.33,5.676
2017-08-03,30.46,30.5,30.25,30.34,4.31
2017-08-04,29.95,30.19,29.91,30.17,5.189
2017-08-07,30.07,30.14,29.85,30.06,3.569
2017-08-08,30.03,30.31,29.74,29.75,7.354
2017-08-09,29.52,29.52,29.27,29.47,4.132
2017-08-10,29.27,29.4,29.03,29.03,5.867
2017-08-11,28.88,29.15,28.86,29.08,3.254
2017-08-14,28.98,29.19,28.97,29.1,2.34
2017-08-15,29.08,29.19,29.01,29.06,2.129
2017-08-16,29.18,29.23,29.04,29.18,2.643
2017-08-17,29.49,29.56,29.05,29.08,4.612
2017-08-18,29.09,29.16,28.88,29.12,4.185
2017-08-21,29.05,29.05,28.78,28.96,3.238
2017-08-22,28.87,29.13,28.84,29.07,3.47
2017-08-23,29.24,29.32,29.08,29.14,2.443
2017-08-24,29.54,29.66,29.38,29.47,2.966
2017-08-25,29.43,29.5,29.2,29.24,2.194
2017-08-28,29.43,29.56,29.39,29.44,1.57
2017-08-29,29.31,29.54,29.25,29.46,2.006
2017-08-30,29.28,29.35,29.14,29.25,1.946
2017-08-31,29.61,29.87,29.53,29.83,4.498
2017-09-01,30.19,30.29,30.05,30.11,2.396
2017-09-05,30.41,30.45,29.98,30.07,4.719
2017-09-06,30.17,30.47,30.17,30.34,9.305
2017-09-07,31.21,31.97,31.12,31.89,10.259
2017-09-08,31.72,32.42,31.71,32.25,5.266
2017-09-11,32.73,33.02,32.67,32.99,12.11
2017-09-12,32.94,33.49,32.91,33.42,7.552
2017-09-13,33.03,33.07,32.45,32.65,6.586
2017-09-14,32.53,32.75,32.51,32.62,3.601
2017-09-15,32.7,32.71,32.49,32.53,3.101
2017-09-18,32.46,32.5,32.24,32.42,4.573
2017-09-19,32.74,32.83,32.61,32.67,4.387
2017-09-20,32.69,32.95,32.59,32.93,8.17
2017-09-21,32.91,32.95,32.76,32.81,3.112
2017-09-22,33.8,34.07,33.67,33.95,10.233
2017-09-25,33.64,34.02,33.62,34.0,6.184
2017-09-26,33.47,33.61,33.23,33.35,5.092
2017-09-27,33.06,33.52,33.03,33.31,4.396
2017-09-28,33.57,33.66,33.43,33.48,2.653
2017-09-29,33.62,33.91,33.59,33.88,2.472
2017-10-02,33.85,34.35,33.85,34.27,5.146
2017-10-03,34.08,34.33,34.06,34.26,3.938
2017-10-04,34.27,34.4,34.21,34.35,2.221
2017-10-05,34.06,34.23,33.98,34.23,4.724
2017-10-06,34.02,34.27,34.01,34.26,2.974
2017-10-09,34.38,34.54,34.19,34.48,2.554
2017-10-10,34.41,34.74,34.4,34.63,3.685
2017-10-11,34.59,34.78,34.41,34.59,2.771
2017-10-12,34.49,34.62,34.46,34.53,5.072
2017-10-13,34.7,34.78,34.55,34.61,2.865
2017-10-16,34.91,34.94,34.61,34.65,3.489
2017-10-17,34.58,34.89,34.49,34.78,6.444
2017-10-18,34.66,34.81,34.6,34.65,3.783
2017-10-19,34.63,34.81,34.52,34.71,2.444
2017-10-20,34.77,34.81,34.53,34.62,2.302
2017-10-23,34.57,34.71,34.35,34.39,2.575
2017-10-24,34.13,34.25,33.84,34.21,4.622
2017-10-25,34.33,34.5,33.98,34.12,3.225
2017-10-26,34.02,34.05,33.35,33.53,3.635
2017-10-27,33.58,33.67,33.4,33.49,2.532
2017-10-30,33.59,33.9,33.52,33.77,2.904
2017-10-31,34.11,34.51,33.76,34.5,5.031
2017-11-01,34.5,34.79,34.48,34.56,3.976
2017-11-02,34.29,34.37,34.03,34.11,3.234
2017-11-03,34.21,34.54,34.18,34.48,2.924
2017-11-06,34.33,34.35,34.12,34.22,3.391
2017-11-07,33.61,33.7,33.38,33.61,4.41
2017-11-08,33.24,33.41,33.07,33.33,4.435
2017-11-09,33.29,33.32,32.93,33.11,3.739
2017-11-10,32.69,33.1,32.61,32.91,4.922
2017-11-13,32.85,32.94,32.75,32.91,2.416
2017-11-14,32.72,33.26,32.67,33.25,2.914
2017-11-15,33.39,33.48,33.34,33.39,2.212
2017-11-16,33.59,33.69,33.5,33.52,1.991
2017-11-17,33.29,33.49,33.28,33.46,2.468
2017-11-20,33.51,33.58,33.3,33.38,1.894
2017-11-21,33.5,33.92,33.49,33.73,1.358
2017-11-22,34.0,34.04,33.69,33.83,1.277
2017-11-24,33.77,33.91,33.64,33.84,0.956
2017-11-27,34.06,34.08,33.63,33.68,1.645
2017-11-28,33.53,33.59,33.38,33.52,3.352
2017-11-29,33.56,33.61,33.27,33.32,3.595
2017-11-30,32.93,33.13,32.7,32.87,4.316
2017-12-01,32.8,33.12,32.62,32.85,3.307
2017-12-04,32.96,33.0,32.16,32.17,3.114
2017-12-05,32.12,32.38,32.1,32.2,3.356
2017-12-06,32.12,32.31,31.99,32.09,2.676
2017-12-07,32.11,32.33,32.07,32.22,3.48
2017-12-08,32.47,32.78,32.39,32.74,2.421
2017-12-11,32.85,33.22,32.8,33.12,3.938
2017-12-12,33.34,33.49,33.28,33.42,2.217
2017-12-13,33.34,33.66,33.3,33.57,4.973
2017-12-14,33.5,33.6,33.19,33.29,3.176
2017-12-15,32.94,33.15,32.88,33.13,2.256
2017-12-18,33.3,33.55,33.27,33.34,1.656
2017-12-19,33.23,33.36,33.06,33.15,1.858
2017-12-20,33.33,33.34,32.94,33.01,1.509
2017-12-21,33.29,33.52,33.17,33.44,4.171
2017-12-22,33.55,33.74,33.4,33.61,2.949
2017-12-26,33.45,33.85,33.45,33.65,1.712
2017-12-27,33.78,33.8,33.6,33.72,2.567
2017-12-28,33.98,34.2,33.96,34.11,2.445
2017-12-29,34.77,34.95,34.63,34.7,4.097
2018-01-02,35.24,35.44,34.95,35.38,6.107
2018-01-03,35.22,35.51,35.16,35.45,4.195
2018-01-04,35.51,35.6,35.28,35.5,3.871
2018-01-05,35.58,35.92,35.5,35.87,3.336
2018-01-08,35.72,35.77,35.42,35.62,1.826
2018-01-09,35.48,35.6,35.36,35.47,1.761
2018-01-10,35.12,35.35,35.01,35.27,2.15
2018-01-11,35.13,35.44,35.08,35.4,2.762
2018-01-12,35.59,35.77,35.52,35.65,3.018
2018-01-16,35.48,35.52,34.98,34.99,4.756
2018-01-17,35.14,35.24,34.99,35.08,2.845
2018-01-18,35.04,35.14,34.92,35.07,3.102
2018-01-19,35.57,35.58,35.34,35.44,2.527
2018-01-22,35.65,35.95,35.62,35.94,2.277
2018-01-23,36.05,36.27,36.0,36.07,3.53
2018-01-24,35.85,36.05,35.75,35.86,5.419
2018-01-25,36.49,36.51,35.99,36.15,3.579
2018-01-26,36.67,36.7,36.5,36.63,5.029
2018-01-29,36.37,36.37,36.14,36.22,3.681
2018-01-30,36.08,36.14,35.61,35.75,3.902
2018-01-31,35.61,35.61,34.94,35.06,4.888
2018-02-01,35.15,35.39,34.94,35.14,3.93
2018-02-02,35.67,36.29,35.44,35.9,7.476
2018-02-05,35.31,35.33,33.67,33.78,8.558
2018-02-06,33.35,34.37,33.25,34.3,10.56
2018-02-07,33.62,34.25,33.59,33.9,6.62
2018-02-08,34.42,34.76,34.01,34.1,8.095
