Date,Open,High,Low,Close,Volume
2016-01-22,58.03,59.04,57.78,58.86,1.883
2016-01-25,58.79,59.18,57.55,57.66,2.309
2016-01-26,57.73,58.91,57.06,58.66,2.499
2016-01-27,58.13,58.32,55.77,56.55,2.72
2016-01-28,57.02,57.41,55.54,55.85,1.863
2016-01-29,56.15,58.97,55.86,58.95,2.532
2016-02-01,58.48,60.03,58.23,59.62,1.889
2016-02-02,58.77,58.77,56.26,56.55,1.964
2016-02-03,57.01,58.0,56.05,57.33,1.97
2016-02-04,57.09,57.9,56.86,57.69,1.056
2016-02-05,57.65,57.69,55.58,55.76,1.276
2016-02-08,54.81,54.81,51.29,52.54,2.274
2016-02-09,51.62,53.88,51.62,52.47,1.801
2016-02-10,52.8,54.78,52.8,54.48,2.673
2016-02-11,53.19,55.44,52.74,54.9,2.132
2016-02-12,55.65,56.86,54.86,56.8,1.962
2016-02-16,57.29,58.24,56.64,58.1,1.392
2016-02-17,58.75,59.22,57.89,59.19,1.655
2016-02-18,59.54,59.59,57.98,58.01,1.575
2016-02-19,57.96,59.25,57.31,59.16,1.565
2016-02-22,59.64,61.65,59.64,61.46,1.466
2016-02-23,61.05,61.73,60.49,60.58,1.265
2016-02-24,59.98,62.07,59.74,61.89,1.086
2016-02-25,62.21,62.99,61.8,62.38,0.968
2016-02-26,62.54,62.79,61.17,61.6,1.032
2016-02-29,61.38,62.16,60.72,60.95,1.41
2016-03-01,61.28,62.73,60.75,62.71,1.018
2016-03-02,62.74,62.75,61.61,62.22,0.87
2016-03-03,61.95,62.99,61.36,62.96,0.991
2016-03-04,62.86,63.48,62.23,63.26,1.376
2016-03-07,62.94,63.0,60.11,60.53,2.222
2016-03-08,60.11,60.35,58.92,58.93,2.561
2016-03-09,59.04,59.38,58.57,59.27,1.153
2016-03-10,59.64,60.36,59.28,59.83,1.4
2016-03-11,60.28,61.01,59.87,60.16,1.217
2016-03-14,59.9,60.22,58.86,58.93,1.551
2016-03-15,58.66,59.6,58.34,58.47,1.968
2016-03-16,58.2,59.3,58.11,59.08,1.392
2016-03-17,59.2,59.94,58.87,59.9,1.551
2016-03-18,59.01,59.75,58.83,59.35,1.734
2016-03-21,59.38,60.1,59.24,59.48,1.099
2016-03-22,58.94,59.98,58.54,59.62,1.548
2016-03-23,59.57,60.45,59.04,59.67,1.941
2016-03-24,59.23,60.2,58.7,60.17,1.368
2016-03-28,60.19,60.55,59.55,60.09,1.009
2016-03-29,60.14,64.42,60.02,62.96,3.429
2016-03-30,63.02,63.35,62.15,62.78,1.203
2016-03-31,62.78,65.55,62.78,65.3,2.422
2016-04-01,64.53,65.17,63.99,65.15,1.353
2016-04-04,65.34,65.76,64.5,64.77,1.73
2016-04-05,64.42,65.91,64.21,65.15,1.879
2016-04-06,67.28,71.67,67.28,70.86,4.604
2016-04-07,70.86,72.93,70.65,71.74,3.257
2016-04-08,71.89,72.49,71.4,72.2,1.493
2016-04-11,72.92,74.02,72.12,72.29,2.059
2016-04-12,72.36,72.63,71.27,71.81,2.694
2016-04-13,72.07,75.8,71.94,75.68,2.967
2016-04-14,75.75,76.19,75.14,75.3,2.63
2016-04-15,75.37,76.0,75.06,75.69,1.584
2016-04-18,75.81,77.15,75.72,76.92,1.719
2016-04-19,77.47,77.53,75.88,76.6,2.08
2016-04-20,77.2,77.25,75.57,76.0,4.52
2016-04-21,75.85,75.85,73.83,74.27,2.818
2016-04-22,74.27,74.4,72.93,73.29,36.73
2016-04-25,74.01,74.31,73.11,73.29,2.36
2016-04-26,73.4,73.93,72.58,73.19,2.329
2016-04-27,73.51,75.95,73.21,74.75,2.841
2016-04-28,74.84,74.86,72.57,72.81,1.526
2016-04-29,72.65,73.08,71.67,72.18,2.356
2016-05-02,72.76,73.27,72.19,73.26,1.485
2016-05-03,72.53,73.4,72.23,73.06,1.719
2016-05-04,72.43,73.12,72.37,72.63,1.599
2016-05-05,72.86,72.98,71.88,72.31,1.296
2016-05-06,72.11,72.87,71.72,72.86,1.429
2016-05-09,72.56,73.25,72.03,73.04,1.433
2016-05-10,73.2,74.57,72.92,74.3,1.539
2016-05-11,74.08,74.58,73.79,74.07,1.34
2016-05-12,74.28,74.83,73.67,74.37,1.297
2016-05-13,74.24,75.12,73.98,74.24,1.261
2016-05-16,74.09,74.85,74.0,74.35,1.08
2016-05-17,74.06,74.35,73.6,74.15,1.625
2016-05-18,74.07,74.74,73.57,74.28,1.037
2016-05-19,73.84,74.36,72.88,74.2,0.986
2016-05-20,74.88,75.62,74.39,74.95,0.903
2016-05-23,74.92,75.58,74.26,74.9,0.886
2016-05-24,75.39,77.34,75.37,77.22,1.846
2016-05-25,77.28,77.35,76.15,76.26,1.373
2016-05-26,76.3,76.75,76.07,76.37,0.642
2016-05-27,76.22,77.27,76.19,77.11,0.718
2016-05-31,77.37,78.3,76.47,77.69,1.878
2016-06-01,77.29,77.75,76.94,77.71,1.412
2016-06-02,77.6,78.92,77.35,78.92,1.48
2016-06-03,78.39,78.59,75.61,76.06,2.566
2016-06-06,76.46,77.24,76.3,77.15,1.542
2016-06-07,77.21,77.45,76.76,76.94,1.023
2016-06-08,76.81,76.94,75.79,76.32,1.738
2016-06-09,76.08,77.02,75.7,76.6,0.694
2016-06-10,75.82,75.98,74.55,74.74,1.083
2016-06-13,74.0,74.65,73.49,73.78,1.583
2016-06-14,73.68,73.87,72.95,73.74,1.104
2016-06-15,73.98,74.43,73.5,74.06,1.489
2016-06-16,73.57,74.64,73.14,74.54,1.063
2016-06-17,74.55,74.55,73.36,73.99,1.141
2016-06-20,75.02,75.85,74.5,75.1,1.114
2016-06-21,75.22,75.54,74.58,74.88,0.967
2016-06-22,75.13,75.39,74.22,74.26,1.111
2016-06-23,74.96,75.95,74.62,75.89,1.003
2016-06-24,73.03,73.07,70.2,70.27,2.953
2016-06-27,69.39,69.57,67.04,67.48,3.281
2016-06-28,68.27,70.04,68.01,69.76,1.84
2016-06-29,70.37,71.11,70.09,70.84,1.175
2016-06-30,71.31,71.6,70.81,71.38,1.572
2016-07-01,71.51,72.24,70.7,71.74,0.947
2016-07-05,71.3,72.08,70.74,71.86,1.669
2016-07-06,71.37,72.16,71.21,72.06,1.099
2016-07-07,71.76,72.5,71.55,71.8,0.956
2016-07-08,72.46,73.64,72.15,73.54,1.013
2016-07-11,73.81,75.24,73.81,74.8,1.496
2016-07-12,75.27,75.81,74.96,75.44,1.195
2016-07-13,75.8,76.0,75.25,75.68,0.926
2016-07-14,76.23,76.84,76.0,76.48,0.862
2016-07-15,76.87,77.3,76.38,76.72,0.817
2016-07-18,76.55,76.87,76.26,76.76,0.683
2016-07-19,76.31,77.18,76.2,76.77,0.603
2016-07-20,77.37,78.16,76.94,77.92,0.768
2016-07-21,77.79,77.95,76.85,77.21,0.661
2016-07-22,77.6,77.95,77.06,77.81,0.563
2016-07-25,77.66,78.33,77.45,78.32,1.075
2016-07-26,78.13,79.25,77.86,79.23,1.299
2016-07-27,79.47,79.93,78.01,78.43,2.116
2016-07-28,77.95,78.68,74.4,78.19,2.681
2016-07-29,78.06,78.11,74.63,74.66,2.679
2016-08-01,74.68,75.1,73.32,73.71,1.963
2016-08-02,73.32,73.45,71.19,71.5,2.718
2016-08-03,71.36,73.3,70.78,73.16,1.841
2016-08-04,73.16,74.2,73.16,73.56,1.378
2016-08-05,73.86,75.12,73.71,74.54,1.411
2016-08-08,74.6,75.18,73.74,73.94,0.98
2016-08-09,74.09,75.95,73.9,74.89,2.048
2016-08-10,74.77,75.23,74.32,74.71,0.925
2016-08-11,75.03,75.78,74.58,74.85,0.994
2016-08-12,74.65,75.06,74.34,74.69,0.572
2016-08-15,74.68,75.02,74.41,74.94,0.851
2016-08-16,74.49,74.77,73.49,73.53,0.966
2016-08-17,73.71,74.41,73.59,74.22,1.072
2016-08-18,74.26,74.64,74.13,74.16,0.927
2016-08-19,73.76,74.84,73.59,74.75,1.048
2016-08-22,74.69,75.5,74.45,75.42,1.096
2016-08-23,75.84,76.38,75.76,76.25,1.096
2016-08-24,76.09,76.57,75.2,75.5,0.793
2016-08-25,75.37,76.66,75.26,76.61,0.974
2016-08-26,76.7,77.36,75.64,76.14,1.03
2016-08-29,76.11,76.71,75.86,75.92,0.958
2016-08-30,76.06,76.46,75.69,76.45,0.913
2016-08-31,76.28,76.32,75.19,75.95,1.052
2016-09-01,76.17,77.48,75.83,76.82,1.562
2016-09-02,77.2,77.93,75.82,76.32,1.549
2016-09-06,76.3,76.87,75.75,76.71,1.42
2016-09-07,76.37,76.66,76.03,76.43,1.705
2016-09-08,76.2,76.56,75.83,76.27,1.702
2016-09-09,75.77,76.02,73.62,73.62,1.557
2016-09-12,72.94,74.85,72.83,74.59,1.312
2016-09-13,73.62,73.87,72.47,73.18,1.51
2016-09-14,73.22,74.29,73.02,73.52,1.001
2016-09-15,74.95,76.38,74.76,76.05,1.818
2016-09-16,75.7,75.71,74.11,74.3,2.663
2016-09-19,75.0,75.59,74.09,74.44,0.894
2016-09-20,74.91,75.08,74.17,74.43,0.75
2016-09-21,75.14,76.41,74.99,76.33,1.054
2016-09-22,76.9,76.9,75.65,76.05,0.838
2016-09-23,75.97,76.18,75.42,75.42,0.663
2016-09-26,74.93,76.04,74.7,75.62,0.95
2016-09-27,75.72,76.21,75.32,76.08,0.676
2016-09-28,76.06,76.85,75.41,76.78,0.541
2016-09-29,76.7,77.05,75.94,76.09,0.804
2016-09-30,76.43,77.14,75.92,76.76,1.33
2016-10-03,76.4,77.33,76.38,77.12,1.008
2016-10-04,77.18,77.68,76.15,76.44,1.814
2016-10-05,78.51,79.24,76.55,79.04,2.975
2016-10-06,78.92,79.09,77.49,78.98,1.406
2016-10-07,78.98,79.0,75.18,76.01,2.158
2016-10-10,76.16,77.08,75.49,75.6,1.243
2016-10-11,75.6,75.6,73.12,73.7,1.598
2016-10-12,73.65,74.17,73.06,73.81,1.082
2016-10-13,73.22,73.68,72.14,73.35,0.919
2016-10-14,73.83,74.4,73.01,73.04,0.927
2016-10-17,72.84,73.47,72.84,73.01,0.684
2016-10-18,73.95,74.69,73.41,74.21,0.766
2016-10-19,74.25,74.52,74.15,74.37,0.652
2016-10-20,74.26,74.44,73.51,73.59,0.888
2016-10-21,73.03,73.12,72.53,72.88,0.934
2016-10-24,73.45,74.26,73.41,74.06,0.886
2016-10-25,74.06,74.06,72.78,73.27,0.646
2016-10-26,72.89,74.76,72.89,73.66,0.851
2016-10-27,73.91,74.33,72.39,72.47,0.704
2016-10-28,72.58,73.72,72.37,72.59,0.953
2016-10-31,72.9,73.15,72.28,72.52,0.847
2016-11-01,72.88,73.18,71.05,71.75,1.138
2016-11-02,71.55,71.79,70.55,70.63,0.925
2016-11-03,70.91,70.91,70.2,70.48,0.741
2016-11-04,71.25,71.89,70.6,70.81,1.129
2016-11-07,72.09,72.12,71.32,71.82,1.045
2016-11-08,71.5,72.91,71.08,72.63,0.969
2016-11-09,70.43,72.95,70.43,72.81,1.105
2016-11-10,73.22,73.58,70.14,70.93,1.751
2016-11-11,70.79,71.01,69.41,69.49,1.643
2016-11-14,69.74,69.99,66.24,66.57,3.17
2016-11-15,65.3,69.01,64.63,68.05,3.117
2016-11-16,67.99,70.05,67.95,69.94,1.912
2016-11-17,70.33,70.49,69.18,69.76,1.12
2016-11-18,69.93,70.84,69.65,70.71,1.236
2016-11-21,70.94,72.06,70.79,71.99,1.127
2016-11-22,71.97,72.24,70.76,71.72,0.876
2016-11-23,71.46,72.14,71.09,72.09,0.865
2016-11-25,71.93,72.17,71.84,72.09,0.228
2016-11-28,72.14,72.34,71.44,71.54,1.111
2016-11-29,71.6,71.78,70.45,70.59,1.119
2016-11-30,70.96,71.11,68.55,68.55,1.452
2016-12-01,68.9,68.94,65.91,66.42,2.429
2016-12-02,66.39,68.25,66.08,68.13,1.685
2016-12-05,68.53,70.05,68.53,69.73,1.686
2016-12-06,70.13,70.31,69.22,69.9,1.417
2016-12-07,70.2,70.98,69.28,70.87,1.064
2016-12-08,70.78,71.86,70.14,71.78,0.962
2016-12-09,71.67,72.24,71.46,72.19,1.174
2016-12-12,71.71,72.62,71.02,71.24,1.096
2016-12-13,71.51,72.49,71.51,71.85,1.046
2016-12-14,71.85,72.17,71.18,71.46,1.102
2016-12-15,71.22,72.09,70.6,70.63,1.085
2016-12-16,70.92,70.92,69.97,70.29,1.742
2016-12-19,70.47,71.4,70.47,70.78,0.958
2016-12-20,71.37,71.63,70.92,71.42,1.097
2016-12-21,71.54,71.71,70.48,70.87,0.932
2016-12-22,70.77,70.77,69.77,70.03,0.705
2016-12-23,70.2,70.42,69.91,70.3,0.601
2016-12-27,70.49,70.84,70.22,70.73,0.497
2016-12-28,70.72,70.85,69.33,69.67,0.894
2016-12-29,69.8,69.95,69.17,69.82,1.022
2016-12-30,69.9,69.93,68.98,69.41,0.941
2017-01-03,69.98,70.95,69.04,70.5,1.64
2017-01-04,70.69,73.13,70.44,73.13,1.77
2017-01-05,72.77,73.94,72.77,73.42,1.741
2017-01-06,73.55,74.61,73.22,74.45,1.582
2017-01-09,78.4,80.88,78.06,79.79,3.86
2017-01-10,80.26,80.45,77.86,77.88,2.197
2017-01-11,77.33,78.41,77.21,78.23,1.33
2017-01-12,77.81,77.96,76.72,77.6,1.66
2017-01-13,77.47,78.08,77.24,77.74,1.105
2017-01-17,77.35,78.13,77.18,78.04,1.205
2017-01-18,78.28,79.36,78.14,78.62,1.76
2017-01-19,79.16,79.62,78.75,79.39,2.012
2017-01-20,79.47,79.84,78.76,79.08,1.443
2017-01-23,78.87,79.07,77.81,78.39,1.193
2017-01-24,78.39,79.1,78.24,79.03,0.954
2017-01-25,79.28,79.54,77.97,78.28,1.26
2017-01-26,77.7,78.03,76.71,76.8,1.293
2017-01-27,77.58,77.98,76.86,77.44,1.223
2017-01-30,77.1,77.89,75.88,77.81,1.288
2017-01-31,77.71,77.71,76.65,77.28,0.79
2017-02-01,77.59,77.85,76.44,77.05,1.189
2017-02-02,76.63,77.1,76.03,76.72,1.063
2017-02-03,77.29,79.29,77.14,78.6,2.023
2017-02-06,78.05,78.5,77.62,78.18,0.931
2017-02-07,78.13,79.38,77.85,78.7,1.376
2017-02-08,78.54,79.78,78.06,79.07,1.002
2017-02-09,78.97,79.33,78.11,78.62,1.104
2017-02-10,78.47,78.99,78.25,78.47,0.948
2017-02-13,78.83,78.91,78.22,78.22,0.768
2017-02-14,78.15,79.3,77.97,79.21,0.858
2017-02-15,78.8,79.03,78.35,78.96,0.647
2017-02-16,78.9,79.03,77.51,77.67,0.822
2017-02-17,77.6,77.97,76.88,77.95,1.752
2017-02-21,78.07,79.08,78.03,78.85,0.903
2017-02-22,78.78,79.3,78.29,78.7,0.921
2017-02-23,79.09,79.09,77.6,78.21,1.292
2017-02-24,77.98,78.97,77.38,78.97,1.146
2017-02-27,79.21,80.0,79.13,79.9,1.464
2017-02-28,79.6,80.42,79.15,79.69,1.983
2017-03-01,80.42,81.0,79.32,79.45,2.213
2017-03-02,79.22,79.27,78.07,78.27,1.258
2017-03-03,78.33,80.96,78.26,80.61,2.221
2017-03-06,80.36,80.51,79.18,80.21,1.364
2017-03-07,80.08,81.56,79.91,80.89,1.774
2017-03-08,80.9,81.26,80.23,80.27,1.165
2017-03-09,80.29,80.65,79.19,79.67,0.937
2017-03-10,79.75,80.28,78.79,79.14,1.307
2017-03-13,79.05,79.78,78.88,79.67,0.734
2017-03-14,79.63,80.0,78.8,79.07,0.597
2017-03-15,79.33,79.33,78.15,78.73,1.401
2017-03-16,78.84,79.71,78.54,79.7,1.019
2017-03-17,79.93,80.27,79.62,80.03,1.107
2017-03-20,80.03,80.03,79.25,79.38,0.868
2017-03-21,79.78,79.83,78.17,78.25,0.997
2017-03-22,78.29,79.33,78.21,79.07,0.598
2017-03-23,78.82,79.84,78.59,78.94,1.014
2017-03-24,79.26,79.47,78.27,78.42,1.568
2017-03-27,77.71,78.39,77.31,78.12,1.366
2017-03-28,78.11,79.11,77.68,78.75,1.08
2017-03-29,78.75,79.19,78.47,78.83,0.859
2017-03-30,80.06,81.63,79.31,80.7,2.143
2017-03-31,80.1,81.1,80.09,80.68,1.358
2017-04-03,80.86,80.93,79.09,79.33,1.404
2017-04-04,78.95,79.32,78.01,78.35,1.3
2017-04-05,78.41,78.9,77.56,77.75,0.864
2017-04-06,77.67,78.4,77.49,78.09,0.687
2017-04-07,77.99,78.47,77.73,77.93,0.627
2017-04-10,77.8,78.34,77.46,77.5,0.757
2017-04-11,77.5,77.69,76.6,77.69,0.926
2017-04-12,77.76,77.97,76.47,77.51,0.703
2017-04-13,77.19,78.38,77.03,77.54,1.065
2017-04-17,77.64,78.6,77.64,78.58,0.7
2017-04-18,78.21,79.07,78.17,79.0,0.693
2017-04-19,78.97,79.53,78.77,78.95,0.833
2017-04-20,79.26,81.08,78.81,80.99,1.658
2017-04-21,80.99,81.71,80.27,80.86,1.603
2017-04-24,81.57,81.89,80.98,81.39,1.172
2017-04-25,81.55,82.37,81.18,81.98,1.283
2017-04-26,81.98,82.01,81.06,81.42,0.924
2017-04-27,81.41,82.12,81.23,81.97,1.071
2017-04-28,81.71,82.24,80.79,81.76,1.778
2017-05-01,81.9,82.03,81.43,81.5,1.108
2017-05-02,81.55,81.99,81.0,81.72,0.899
2017-05-03,81.33,81.57,80.01,81.1,1.892
2017-05-04,84.79,86.22,84.29,86.14,3.042
2017-05-05,86.62,86.62,85.75,86.07,1.728
2017-05-08,86.34,86.93,86.12,86.54,1.155
2017-05-09,86.63,87.55,86.44,87.27,1.591
2017-05-10,87.26,88.17,87.13,87.79,1.189
2017-05-11,87.27,88.3,86.99,88.25,0.853
2017-05-12,88.07,88.25,87.5,87.74,0.935
2017-05-15,87.72,89.83,87.68,89.44,1.23
2017-05-16,89.78,89.98,89.09,89.36,0.985
2017-05-17,89.36,89.36,88.07,88.1,1.33
2017-05-18,88.09,89.38,87.68,88.77,1.014
2017-05-19,89.29,90.31,89.02,90.04,1.006
2017-05-22,90.31,91.78,90.21,91.73,0.927
2017-05-23,91.95,92.18,90.96,91.21,1.478
2017-05-24,91.23,92.64,90.95,92.51,1.037
2017-05-25,93.0,93.05,92.32,92.37,1.062
2017-05-26,92.19,92.68,91.76,91.85,1.068
2017-05-30,91.82,92.26,91.58,91.98,0.845
2017-05-31,92.21,92.38,91.34,91.61,1.42
2017-06-01,91.96,93.31,91.96,93.31,1.252
2017-06-02,93.28,93.31,92.14,92.39,1.226
2017-06-05,92.65,92.93,91.65,91.72,1.529
2017-06-06,91.64,93.52,91.16,92.24,1.171
2017-06-07,92.28,92.92,91.96,92.25,0.86
2017-06-08,92.25,92.25,90.39,91.08,1.056
2017-06-09,91.14,91.16,88.39,89.1,1.72
2017-06-12,88.66,89.5,87.3,89.5,1.392
2017-06-13,90.0,91.44,90.0,90.8,0.926
2017-06-14,91.01,91.18,89.83,90.4,0.699
2017-06-15,89.38,90.7,88.63,90.34,0.84
2017-06-16,90.31,90.31,89.18,89.55,1.159
2017-06-19,89.91,90.73,89.38,89.75,0.68
2017-06-20,89.47,90.57,89.05,89.11,0.616
2017-06-21,89.28,90.07,88.95,89.61,0.863
2017-06-22,89.71,90.85,89.1,90.48,0.915
2017-06-23,90.86,91.42,90.11,91.26,1.176
2017-06-26,91.32,91.89,90.11,90.25,0.515
2017-06-27,90.08,90.62,89.41,89.86,0.793
2017-06-28,90.51,91.97,89.59,91.88,1.066
2017-06-29,91.63,91.83,89.66,90.41,0.971
2017-06-30,91.02,91.24,90.32,90.32,0.665
2017-07-03,90.86,90.88,89.78,90.05,0.476
2017-07-05,90.1,90.67,89.43,89.88,0.947
2017-07-06,89.25,89.25,88.05,88.41,0.963
2017-07-07,88.77,89.58,88.41,88.99,0.865
2017-07-10,88.75,89.36,87.99,88.65,1.331
2017-07-11,88.48,88.74,87.86,88.31,1.173
2017-07-12,88.81,90.24,88.81,90.19,0.748
2017-07-13,90.52,90.89,89.98,90.68,0.727
2017-07-14,90.89,91.91,90.31,91.86,0.84
2017-07-17,92.13,92.17,89.41,91.37,1.428
2017-07-18,90.94,91.74,90.44,91.71,0.87
2017-07-19,92.08,92.98,91.72,92.8,0.934
2017-07-20,92.78,93.87,92.52,93.61,1.166
2017-07-21,93.63,94.32,93.39,93.78,0.894
2017-07-24,93.85,95.0,93.54,94.8,0.767
2017-07-25,95.05,95.59,94.57,95.01,0.837
2017-07-26,95.05,95.44,94.59,95.3,0.663
2017-07-27,95.49,95.68,93.78,94.62,0.862
2017-07-28,94.16,95.1,93.95,94.52,0.6
2017-07-31,94.93,95.36,94.16,94.37,0.794
2017-08-01,95.0,95.53,94.41,95.51,1.008
2017-08-02,95.41,95.72,94.34,95.41,1.299
2017-08-03,94.45,95.42,92.82,95.15,2.136
2017-08-04,95.73,97.99,95.3,97.72,2.129
2017-08-07,97.57,97.94,96.67,96.76,2.06
2017-08-08,96.31,97.52,96.15,96.95,1.13
2017-08-09,97.0,97.17,95.96,96.02,1.482
2017-08-10,95.83,96.21,93.5,93.64,1.306
2017-08-11,93.59,94.37,93.21,93.31,0.93
2017-08-14,94.2,94.94,94.08,94.48,0.922
2017-08-15,94.57,95.0,94.32,94.32,0.787
2017-08-16,94.43,94.89,94.21,94.6,0.789
2017-08-17,94.42,95.05,93.63,93.67,0.607
2017-08-18,93.74,94.27,93.45,93.76,0.773
2017-08-21,93.69,94.61,93.56,94.57,0.857
2017-08-22,94.74,95.95,94.62,95.85,0.584
2017-08-23,95.49,95.84,94.29,94.58,0.66
2017-08-24,94.74,94.97,94.05,94.26,0.464
2017-08-25,94.37,94.72,93.05,93.35,0.669
2017-08-28,93.65,94.01,93.3,93.87,0.563
2017-08-29,93.22,94.21,92.9,93.99,0.493
2017-08-30,93.94,94.6,93.56,94.52,0.566
2017-08-31,95.0,95.69,94.52,95.49,0.692
2017-09-01,95.79,96.12,95.22,95.52,0.39
2017-09-05,95.14,95.75,94.39,94.85,0.655
2017-09-06,95.15,95.41,94.66,94.77,0.632
2017-09-07,94.85,96.16,94.54,95.99,0.649
2017-09-08,95.87,96.14,94.65,95.09,1.048
2017-09-11,95.58,96.92,94.71,96.5,0.924
2017-09-12,97.0,98.14,96.78,98.08,1.176
2017-09-13,98.0,98.1,97.15,97.38,0.887
2017-09-14,97.07,97.83,96.72,97.03,1.089
2017-09-15,97.0,97.8,96.85,97.56,1.334
2017-09-18,97.7,97.86,96.69,96.99,1.108
2017-09-19,97.17,97.17,96.07,96.08,0.842
2017-09-20,96.17,96.6,95.12,95.62,1.056
2017-09-21,95.56,96.55,95.35,96.34,0.684
2017-09-22,96.53,97.19,95.15,95.82,0.81
2017-09-25,95.66,95.88,93.94,94.2,1.572
2017-09-26,94.33,94.95,93.63,94.35,1.335
2017-09-27,94.83,95.56,94.4,94.48,1.209
2017-09-28,94.19,94.53,92.97,93.94,1.179
2017-09-29,93.92,95.06,93.62,95.03,0.836
2017-10-02,95.21,96.21,95.01,96.13,1.053
2017-10-03,96.32,97.81,96.1,96.62,1.133
2017-10-04,96.87,96.87,95.75,96.42,1.015
2017-10-05,96.39,97.29,95.88,96.79,0.779
2017-10-06,96.47,97.22,96.27,96.95,0.629
2017-10-09,96.96,99.15,96.77,98.15,0.866
2017-10-10,98.63,100.34,98.09,98.52,1.622
2017-10-11,98.61,99.61,98.36,99.07,1.029
2017-10-12,98.97,99.91,98.65,99.06,0.724
2017-10-13,99.4,100.11,99.05,99.64,0.579
2017-10-16,99.89,100.2,99.02,99.34,0.727
2017-10-17,99.3,99.31,97.52,97.68,0.902
2017-10-18,97.69,98.13,96.76,96.87,0.968
2017-10-19,96.25,96.87,96.05,96.81,0.923
2017-10-20,97.06,97.37,96.49,97.17,0.928
2017-10-23,97.5,97.87,97.16,97.44,1.236
2017-10-24,97.97,98.01,97.42,97.74,0.549
2017-10-25,97.76,99.56,97.76,99.52,0.915
2017-10-26,99.76,100.58,99.26,100.4,1.797
2017-10-27,100.8,101.59,99.89,101.57,1.116
2017-10-30,101.34,101.99,101.01,101.88,0.738
2017-10-31,102.01,104.0,101.4,103.95,1.72
2017-11-01,104.39,104.47,102.13,102.55,1.056
2017-11-02,102.5,102.85,101.71,102.81,0.688
2017-11-03,103.63,104.07,103.03,103.61,1.103
2017-11-06,103.77,104.83,103.62,104.27,1.097
2017-11-07,104.4,104.4,103.13,103.9,1.253
2017-11-08,103.11,103.75,100.04,101.65,2.263
2017-11-09,101.3,101.33,97.9,99.32,1.782
2017-11-10,99.13,99.96,98.17,98.85,1.143
2017-11-13,98.32,99.69,98.32,99.6,1.367
2017-11-14,99.45,101.49,99.14,101.34,1.072
2017-11-15,101.01,101.3,99.03,99.39,1.131
2017-11-16,99.84,101.12,99.7,100.22,0.862
2017-11-17,99.83,100.17,99.41,100.03,0.623
2017-11-20,100.48,101.56,100.2,101.08,0.696
2017-11-21,101.52,103.21,101.19,103.21,1.017
2017-11-22,103.17,103.37,102.09,102.43,0.66
2017-11-24,102.61,103.51,102.47,103.47,0.266
2017-11-27,103.78,104.19,102.74,103.89,0.686
2017-11-28,104.35,104.9,103.43,103.55,0.838
2017-11-29,103.67,103.67,98.89,98.96,1.837
2017-11-30,99.46,100.75,98.73,100.56,1.726
2017-12-01,100.46,101.01,98.32,100.75,1.093
2017-12-04,101.25,101.49,95.32,95.96,2.119
2017-12-05,95.96,97.67,95.37,96.63,1.329
2017-12-06,96.65,98.48,96.34,97.19,1.631
2017-12-07,97.46,99.57,97.46,99.19,0.71
2017-12-08,99.39,99.85,99.0,99.37,0.639
2017-12-11,99.18,100.51,98.82,100.22,0.866
2017-12-12,99.66,100.73,99.65,100.14,0.893
2017-12-13,100.43,101.37,99.07,99.36,1.05
2017-12-14,99.5,100.17,99.32,99.54,1.27
2017-12-15,100.14,101.45,99.6,100.83,2.747
2017-12-18,101.55,102.27,100.64,101.36,1.004
2017-12-19,101.38,102.89,100.86,102.72,1.218
2017-12-20,102.82,103.39,101.63,101.72,0.734
2017-12-21,102.04,102.23,99.82,100.37,1.119
2017-12-22,100.3,100.64,99.96,100.36,0.548
2017-12-26,100.06,101.01,99.57,100.73,0.441
2017-12-27,101.02,101.02,99.75,100.33,1.078
2017-12-28,100.35,100.41,99.61,100.32,0.948
2017-12-29,100.6,100.75,99.98,100.24,0.844
2018-01-02,100.69,100.95,98.82,99.56,1.15
2018-01-03,100.03,102.57,99.79,101.71,1.222
2018-01-04,102.32,103.75,102.22,103.65,1.121
2018-01-05,103.85,104.25,102.99,103.56,1.001
2018-01-08,103.55,104.83,103.08,104.18,0.577
2018-01-09,105.36,106.52,104.63,104.81,1.353
2018-01-10,104.47,104.47,103.01,103.57,1.223
2018-01-11,103.73,104.19,102.76,104.0,0.658
2018-01-12,104.55,104.55,102.96,103.26,0.843
2018-01-16,103.62,105.41,103.52,104.6,1.553
2018-01-17,105.0,106.17,104.71,105.8,0.805
2018-01-18,106.05,106.78,105.23,106.18,0.642
2018-01-19,106.88,108.06,104.65,108.01,1.077
2018-01-22,107.74,109.16,107.27,109.1,0.875
2018-01-23,109.17,110.0,108.67,109.89,1.216
2018-01-24,110.24,112.27,110.16,112.17,1.325
2018-01-25,112.67,113.11,111.94,112.2,0.846
2018-01-26,112.49,113.26,111.95,113.26,0.682
2018-01-29,112.88,113.26,111.91,112.42,0.792
2018-01-30,111.51,112.64,110.52,111.38,0.717
2018-01-31,111.79,112.9,111.17,111.78,0.942
2018-02-01,111.67,112.22,110.69,111.59,0.965
2018-02-02,110.94,110.94,108.6,108.72,1.053
2018-02-05,108.04,109.41,104.73,104.98,1.013
2018-02-06,103.3,106.34,101.59,106.01,1.257
2018-02-07,105.43,108.06,105.43,106.32,0.77
2018-02-08,106.39,106.98,100.48,100.59,1.454
