Date,Open,High,Low,Close,Volume
2016-01-22,30.47,30.65,29.18,30.19,18.397
2016-01-25,30.13,30.66,29.23,29.28,18.801
2016-01-26,29.54,29.6,28.52,28.94,17.96
2016-01-27,28.94,29.82,28.63,29.06,17.157
2016-01-28,30.32,30.59,29.42,30.45,17.805
2016-01-29,30.57,31.81,30.5,31.79,15.029
2016-02-01,31.29,31.83,31.01,31.62,10.194
2016-02-02,30.73,31.02,30.34,30.52,8.966
2016-02-03,30.75,32.06,29.79,31.96,12.68
2016-02-04,32.39,33.49,32.18,32.43,13.726
2016-02-05,31.99,32.29,30.94,31.35,11.398
2016-02-08,30.74,31.08,30.27,30.83,14.704
2016-02-09,30.35,30.89,28.92,29.59,13.218
2016-02-10,29.48,30.16,29.25,29.59,7.694
2016-02-11,28.7,29.34,27.96,28.8,13.121
2016-02-12,29.19,29.65,28.72,29.11,11.992
2016-02-16,29.65,30.01,29.27,29.94,9.102
2016-02-17,30.24,31.46,30.07,31.4,10.719
2016-02-18,31.74,31.85,30.94,31.46,11.405
2016-02-19,31.28,31.46,30.84,31.37,9.164
2016-02-22,31.37,32.96,31.37,32.88,13.221
2016-02-23,32.44,32.59,32.02,32.09,11.914
2016-02-24,31.35,32.48,31.35,32.46,10.773
2016-02-25,32.43,32.66,31.57,32.5,9.301
2016-02-26,33.14,33.31,32.44,32.81,9.637
2016-02-29,32.39,32.79,32.06,32.28,11.111
2016-03-01,32.57,33.06,32.35,33.02,9.629
2016-03-02,32.78,33.69,32.24,33.66,13.588
2016-03-03,33.51,34.34,33.37,34.17,13.453
2016-03-04,34.43,35.71,34.02,34.88,17.727
2016-03-07,34.69,36.09,34.63,35.84,17.415
2016-03-08,35.32,35.51,34.34,34.48,12.301
2016-03-09,35.07,35.2,34.17,34.69,9.015
2016-03-10,34.6,34.83,33.93,34.51,9.874
2016-03-11,35.11,36.31,34.98,36.12,12.668
2016-03-14,35.54,35.86,35.26,35.5,10.556
2016-03-15,35.03,35.17,34.49,34.99,9.635
2016-03-16,35.38,35.56,34.48,35.47,13.005
2016-03-17,35.78,36.74,35.54,36.38,10.206
2016-03-18,36.68,36.74,35.81,36.3,12.221
2016-03-21,35.97,36.53,35.72,36.38,7.007
2016-03-22,36.01,36.44,35.81,35.97,7.025
2016-03-23,35.38,35.78,34.82,35.03,7.941
2016-03-24,34.31,35.31,34.28,35.22,6.331
2016-03-28,35.32,35.4,34.71,35.09,5.013
2016-03-29,34.49,35.19,33.95,35.02,8.153
2016-03-30,35.55,36.45,35.5,36.02,11.331
2016-03-31,35.84,36.38,35.54,35.72,7.426
2016-04-01,35.07,35.26,34.68,35.09,9.201
2016-04-04,34.85,35.3,33.83,34.0,14.1
2016-04-05,33.65,34.72,33.26,34.4,17.339
2016-04-06,34.71,36.89,34.45,36.44,21.612
2016-04-07,35.97,36.75,35.93,36.25,9.283
2016-04-08,37.22,38.19,37.11,37.33,11.885
2016-04-11,37.5,38.08,37.2,37.22,8.297
2016-04-12,37.32,37.99,36.73,37.66,12.394
2016-04-13,37.87,38.49,37.6,38.31,11.375
2016-04-14,38.39,38.87,38.03,38.38,9.83
2016-04-15,38.13,38.44,37.62,38.27,7.245
2016-04-18,37.25,39.31,37.25,38.99,8.725
2016-04-19,39.09,40.28,38.85,40.04,11.217
2016-04-20,39.59,40.91,39.53,40.34,9.704
2016-04-21,40.28,41.57,40.22,40.33,16.369
2016-04-22,40.14,41.37,39.98,40.84,11.221
2016-04-25,40.55,41.34,39.33,40.04,13.424
2016-04-26,40.21,40.36,39.5,40.22,9.782
2016-04-27,40.23,41.58,40.23,41.04,11.826
2016-04-28,41.13,41.65,40.41,41.04,9.289
2016-04-29,41.1,41.93,40.41,41.31,10.389
2016-05-02,41.53,42.82,41.42,42.05,23.54
2016-05-03,40.66,41.76,39.78,40.44,19.669
2016-05-04,40.13,40.69,39.24,39.86,12.638
2016-05-05,40.44,40.77,39.58,39.94,12.816
2016-05-06,39.47,40.17,39.16,39.44,13.827
2016-05-09,39.31,39.31,38.24,38.69,8.974
2016-05-10,39.01,39.26,38.6,38.84,8.277
2016-05-11,38.83,40.13,38.8,39.54,10.957
2016-05-12,40.0,40.33,39.72,40.05,10.437
2016-05-13,39.75,40.19,38.97,39.06,8.29
2016-05-16,39.53,40.47,39.45,40.18,10.722
2016-05-17,40.5,41.63,40.3,41.17,10.786
2016-05-18,41.03,41.15,39.87,40.28,8.379
2016-05-19,40.0,40.43,39.32,40.14,7.571
2016-05-20,40.55,41.33,40.34,40.91,8.366
2016-05-23,40.43,41.67,40.41,41.46,11.689
2016-05-24,41.54,41.73,41.06,41.42,8.236
2016-05-25,41.7,42.75,41.66,42.45,7.652
2016-05-26,42.8,43.2,42.5,42.64,8.919
2016-05-27,42.3,42.64,42.07,42.58,6.421
2016-05-31,42.39,43.08,41.88,42.18,9.865
2016-06-01,41.8,42.53,41.46,42.15,8.131
2016-06-02,41.92,42.13,41.5,42.13,6.652
2016-06-03,42.15,42.97,41.78,42.85,9.016
2016-06-06,43.13,45.0,43.11,44.89,13.761
2016-06-07,44.95,46.49,44.84,46.08,15.583
2016-06-08,46.34,46.69,45.63,46.29,11.733
2016-06-09,45.69,46.08,45.39,45.5,8.515
2016-06-10,45.04,45.27,44.16,44.38,10.424
2016-06-13,43.94,44.95,43.73,44.28,8.505
2016-06-14,44.0,44.5,43.39,43.99,9.087
2016-06-15,43.88,44.61,43.47,43.98,7.982
2016-06-16,43.36,43.53,42.47,43.19,10.109
2016-06-17,43.75,44.31,43.39,44.11,9.388
2016-06-20,44.93,44.95,43.78,43.79,7.63
2016-06-21,43.92,44.87,43.71,44.62,9.234
2016-06-22,44.94,45.18,44.48,44.66,11.278
2016-06-23,45.28,45.86,44.94,45.84,8.137
2016-06-24,43.81,44.65,43.56,43.92,12.651
2016-06-27,43.29,43.5,41.7,41.88,12.223
2016-06-28,42.63,43.46,42.43,43.27,9.394
2016-06-29,43.79,45.02,43.56,44.59,9.789
2016-06-30,44.48,45.38,44.34,45.29,9.742
2016-07-01,45.2,45.84,45.16,45.56,7.719
2016-07-05,44.74,44.85,42.92,43.53,12.376
2016-07-06,43.36,43.71,42.95,43.65,8.206
2016-07-07,44.02,44.93,43.21,43.55,8.516
2016-07-08,44.28,45.32,44.14,45.03,10.482
2016-07-11,45.41,45.89,44.46,44.48,9.054
2016-07-12,45.19,46.48,45.1,46.03,11.463
2016-07-13,45.81,46.07,44.71,45.21,9.078
2016-07-14,45.9,46.09,45.66,45.81,6.804
2016-07-15,45.97,46.09,45.28,45.46,5.705
2016-07-18,45.17,45.61,44.9,45.61,6.106
2016-07-19,45.31,45.52,44.77,44.99,9.756
2016-07-20,44.92,44.93,43.91,44.28,16.067
2016-07-21,44.28,44.75,43.25,43.54,9.21
2016-07-22,43.83,43.91,42.82,43.83,8.9
2016-07-25,43.44,43.48,42.39,42.54,8.242
2016-07-26,42.35,43.31,42.35,43.24,7.246
2016-07-27,43.2,43.71,42.6,42.92,6.386
2016-07-28,42.81,43.4,42.51,42.77,7.412
2016-07-29,42.27,43.8,42.17,43.66,7.437
2016-08-01,43.42,43.44,41.95,42.28,8.451
2016-08-02,42.5,42.73,41.48,42.06,7.867
2016-08-03,42.01,42.94,41.69,42.94,7.347
2016-08-04,42.71,43.3,42.55,42.99,5.156
2016-08-05,43.11,43.88,42.89,43.71,6.443
2016-08-08,43.98,45.05,43.94,44.26,6.606
2016-08-09,44.49,44.53,43.85,44.05,4.516
2016-08-10,44.2,44.39,43.65,43.76,5.182
2016-08-11,43.94,44.42,43.87,44.08,5.273
2016-08-12,44.14,44.4,43.67,43.84,4.345
2016-08-15,44.05,44.73,44.02,44.45,4.436
2016-08-16,44.56,44.78,44.2,44.62,8.288
2016-08-17,44.59,45.22,44.44,45.1,6.19
2016-08-18,45.44,46.55,45.38,46.46,12.197
2016-08-19,46.22,46.9,46.04,46.85,8.841
2016-08-22,46.18,46.24,44.87,45.08,11.337
2016-08-23,45.02,45.5,44.93,44.99,7.648
2016-08-24,44.58,45.16,44.14,44.35,6.44
2016-08-25,44.51,44.79,44.15,44.57,4.099
2016-08-26,44.65,45.27,44.36,44.56,5.25
2016-08-29,44.37,45.02,44.35,44.74,4.474
2016-08-30,44.74,45.19,43.88,44.07,8.195
2016-08-31,43.9,44.28,42.65,43.01,9.66
2016-09-01,43.01,43.29,42.57,43.21,5.274
2016-09-02,43.46,44.09,43.29,43.32,5.994
2016-09-06,43.53,43.9,43.13,43.73,6.003
2016-09-07,43.7,43.98,43.2,43.57,5.174
2016-09-08,43.92,44.35,43.48,44.12,6.213
2016-09-09,43.72,43.76,41.95,41.95,9.52
2016-09-12,41.6,42.74,41.52,42.4,6.986
2016-09-13,41.81,41.96,40.6,41.11,11.877
2016-09-14,40.85,41.73,40.63,41.26,8.061
2016-09-15,41.39,42.12,41.21,41.77,6.82
2016-09-16,40.77,41.35,40.74,41.04,9.673
2016-09-19,41.46,41.86,41.27,41.28,6.836
2016-09-20,41.31,41.63,41.01,41.26,7.771
2016-09-21,41.67,42.84,41.61,42.72,7.61
2016-09-22,43.25,43.63,42.6,42.65,5.925
2016-09-23,42.29,43.04,41.67,41.84,7.192
2016-09-26,41.98,42.31,41.18,41.38,9.322
2016-09-27,40.92,41.09,40.12,40.95,11.843
2016-09-28,41.11,42.96,40.45,42.79,12.552
2016-09-29,42.89,44.73,42.89,44.18,15.139
2016-09-30,44.54,45.08,44.07,44.88,9.195
2016-10-03,45.11,45.19,44.54,44.9,6.221
2016-10-04,44.91,45.0,44.23,44.59,5.036
2016-10-05,45.2,46.07,44.94,45.72,7.53
2016-10-06,46.04,46.4,45.55,46.37,7.624
2016-10-07,46.38,46.85,45.98,46.26,7.014
2016-10-10,46.79,47.64,46.76,47.26,8.799
2016-10-11,46.91,47.17,46.29,46.64,9.505
2016-10-12,46.64,47.18,46.25,46.96,7.566
2016-10-13,46.38,47.96,46.12,47.02,7.328
2016-10-14,47.46,47.83,46.84,46.97,7.353
2016-10-17,46.95,47.35,45.98,46.32,8.169
2016-10-18,46.97,47.28,46.3,47.07,9.834
2016-10-19,47.7,50.23,47.7,49.07,19.236
2016-10-20,48.89,49.51,48.43,48.75,8.613
2016-10-21,48.36,48.78,48.09,48.43,6.659
2016-10-24,48.54,48.69,47.76,48.24,7.399
2016-10-25,48.22,48.84,47.57,47.77,7.76
2016-10-26,47.21,48.5,46.85,47.62,8.62
2016-10-27,47.9,48.25,47.5,47.55,6.001
2016-10-28,47.6,47.8,46.06,46.58,10.411
2016-10-31,46.42,46.68,45.91,46.0,7.931
2016-11-01,46.37,46.68,45.36,46.23,6.87
2016-11-02,45.51,46.22,45.08,45.93,8.158
2016-11-03,45.94,46.61,45.84,46.58,7.378
2016-11-04,46.46,46.84,45.75,46.38,7.032
2016-11-07,46.81,47.46,46.81,47.44,5.504
2016-11-08,47.08,47.7,46.91,47.12,5.32
2016-11-09,47.46,48.25,47.12,47.82,12.19
2016-11-10,47.69,48.99,47.57,48.81,11.52
2016-11-11,48.35,48.61,47.21,48.01,7.635
2016-11-14,47.61,48.54,47.34,48.14,8.396
2016-11-15,48.52,49.9,48.5,49.76,11.77
2016-11-16,49.33,49.69,48.58,48.76,7.835
2016-11-17,49.38,49.78,48.22,48.6,7.954
2016-11-18,48.86,49.49,48.76,49.31,6.663
2016-11-21,50.04,50.45,49.71,50.1,8.011
2016-11-22,50.43,50.49,49.07,49.84,7.7
2016-11-23,49.42,50.01,49.35,49.47,3.979
2016-11-25,49.27,49.52,48.91,49.51,2.736
2016-11-28,49.64,49.73,48.68,48.8,6.968
2016-11-29,47.79,48.49,47.06,47.79,12.332
2016-11-30,47.79,54.92,47.79,53.09,32.232
2016-12-01,54.08,54.8,53.19,53.24,11.775
2016-12-02,53.25,54.52,53.11,54.17,7.175
2016-12-05,54.38,54.74,53.72,53.9,9.235
2016-12-06,53.25,54.27,52.91,54.02,9.056
2016-12-07,54.02,54.5,52.89,53.54,8.987
2016-12-08,53.76,54.49,53.33,54.43,9.038
2016-12-09,54.5,54.51,53.77,54.2,6.003
2016-12-12,55.05,56.08,54.36,54.49,10.575
2016-12-13,54.59,55.56,54.27,54.9,8.601
2016-12-14,54.23,54.56,53.41,53.51,9.068
2016-12-15,53.51,54.02,53.13,53.79,8.359
2016-12-16,54.23,54.28,53.75,53.99,12.708
2016-12-19,53.61,54.03,53.43,53.72,5.564
2016-12-20,54.15,54.25,53.12,53.33,8.164
2016-12-21,53.76,55.28,53.35,54.96,10.088
2016-12-22,54.63,55.42,54.63,55.07,5.37
2016-12-23,55.04,55.26,54.63,54.84,3.168
2016-12-27,55.02,55.54,54.7,54.91,3.61
2016-12-28,55.11,55.22,54.18,54.3,4.957
2016-12-29,54.14,54.46,53.84,54.04,4.238
2016-12-30,54.03,54.36,53.61,54.09,4.656
2017-01-03,54.96,56.33,54.95,55.68,10.532
2017-01-04,55.61,56.15,55.49,55.89,6.266
2017-01-05,56.19,56.88,56.04,56.21,7.083
2017-01-06,56.23,56.98,55.91,56.66,7.9
2017-01-09,56.1,56.33,55.81,56.07,9.08
2017-01-10,56.05,56.06,54.62,54.64,9.774
2017-01-11,55.09,55.61,54.69,55.39,9.995
2017-01-12,55.8,55.85,55.07,55.18,5.954
2017-01-13,54.7,55.19,54.49,54.54,5.996
2017-01-17,54.67,55.06,54.19,55.01,7.713
2017-01-18,54.5,55.3,54.43,55.13,6.156
2017-01-19,55.07,55.4,54.78,55.34,9.144
2017-01-20,56.12,56.84,55.99,56.45,14.794
2017-01-23,55.0,55.2,53.92,54.8,17.719
2017-01-24,55.24,56.79,55.09,56.62,11.277
2017-01-25,56.9,57.7,56.76,57.41,9.837
2017-01-26,57.46,58.78,57.46,58.06,8.99
2017-01-27,57.94,58.47,57.75,58.21,6.893
2017-01-30,58.02,58.1,55.37,56.48,10.361
2017-01-31,56.73,56.78,55.81,56.57,5.85
2017-02-01,57.18,57.23,55.41,56.23,7.083
2017-02-02,56.46,56.59,55.7,56.29,6.183
2017-02-03,56.25,57.06,56.13,56.58,5.344
2017-02-06,56.64,56.76,56.01,56.1,4.745
2017-02-07,55.74,56.0,54.6,54.88,8.396
2017-02-08,54.6,55.45,53.5,55.44,9.85
2017-02-09,55.87,56.76,55.65,56.68,9.321
2017-02-10,57.02,57.38,55.99,56.13,7.938
2017-02-13,56.14,56.76,55.96,56.32,7.162
2017-02-14,56.05,56.58,56.01,56.54,8.102
2017-02-15,56.18,56.56,55.66,55.77,5.978
2017-02-16,55.82,56.0,54.26,54.31,10.926
2017-02-17,54.02,54.41,53.53,53.71,9.056
2017-02-21,54.44,54.93,53.8,53.84,7.497
2017-02-22,53.49,53.93,52.99,53.06,7.736
2017-02-23,53.75,54.28,53.1,53.19,7.971
2017-02-24,52.75,53.0,52.35,52.87,6.49
2017-02-27,52.86,53.71,52.59,53.2,6.902
2017-02-28,53.0,53.65,52.5,53.46,6.504
2017-03-01,53.97,55.21,53.94,54.7,7.176
2017-03-02,54.37,54.5,53.68,53.87,5.772
2017-03-03,54.0,54.4,53.7,53.87,4.093
2017-03-06,53.79,54.0,53.34,53.8,5.656
2017-03-07,53.72,53.78,52.83,52.97,7.246
2017-03-08,52.63,53.23,51.2,51.29,14.737
2017-03-09,50.59,50.99,49.75,50.89,14.967
2017-03-10,51.39,51.5,50.61,50.91,7.711
2017-03-13,51.02,51.33,50.67,50.88,6.272
2017-03-14,50.88,50.88,48.54,49.8,13.128
2017-03-15,50.32,51.92,49.99,51.54,9.993
2017-03-16,51.65,51.83,50.81,50.92,7.336
2017-03-17,51.15,51.47,50.59,50.78,8.131
2017-03-20,50.36,50.83,49.84,50.64,7.763
2017-03-21,51.11,51.26,49.82,50.15,7.673
2017-03-22,49.87,50.31,49.36,49.83,7.545
2017-03-23,49.74,50.16,49.43,49.71,5.62
2017-03-24,49.2,50.62,49.19,49.41,9.607
2017-03-27,48.6,48.77,47.52,47.78,14.194
2017-03-28,47.92,48.27,47.55,48.02,10.607
2017-03-29,48.0,49.52,47.96,49.22,10.831
2017-03-30,49.76,49.82,48.65,49.02,11.84
2017-03-31,49.02,49.52,48.91,49.21,6.393
2017-04-03,49.46,49.66,48.81,49.28,6.871
2017-04-04,49.3,49.69,48.76,49.55,6.289
2017-04-05,50.25,51.26,49.82,49.85,12.282
2017-04-06,50.2,50.45,49.86,50.15,5.773
2017-04-07,50.33,50.5,49.5,49.68,6.212
2017-04-10,49.94,50.23,49.75,49.97,5.588
2017-04-11,49.97,50.02,49.09,50.01,6.767
2017-04-12,50.0,50.23,49.15,49.33,7.358
2017-04-13,49.19,49.42,48.18,48.38,6.762
2017-04-17,48.38,48.85,48.24,48.84,5.249
2017-04-18,48.47,48.95,48.29,48.53,4.703
2017-04-19,48.73,48.84,47.15,47.43,9.433
2017-04-20,47.82,48.26,47.58,47.69,6.425
2017-04-21,47.15,47.66,46.78,47.06,13.269
2017-04-24,47.22,47.98,46.63,46.75,11.844
2017-04-25,46.88,47.22,46.71,47.02,8.033
2017-04-26,46.65,47.55,46.6,46.99,7.922
2017-04-27,46.6,46.82,45.1,46.4,12.908
2017-04-28,47.34,47.38,45.83,45.88,7.352
2017-05-01,45.94,46.12,45.56,45.77,4.641
2017-05-02,45.82,46.07,45.09,45.3,7.74
2017-05-03,45.12,45.55,44.91,45.25,7.261
2017-05-04,44.7,44.79,43.7,44.6,13.769
2017-05-05,44.6,45.71,44.54,45.58,11.907
2017-05-08,45.66,45.93,45.28,45.36,8.283
2017-05-09,45.37,45.5,44.8,45.03,8.454
2017-05-10,45.49,46.33,45.43,45.81,10.052
2017-05-11,46.37,46.37,45.56,45.61,7.942
2017-05-12,45.72,45.72,44.97,45.14,8.969
2017-05-15,46.2,47.11,45.97,46.51,12.601
2017-05-16,46.89,46.92,46.21,46.78,8.863
2017-05-17,46.78,47.11,46.22,46.34,8.065
2017-05-18,46.05,46.87,45.67,46.58,9.072
2017-05-19,47.29,48.04,47.04,47.78,13.305
2017-05-22,47.97,48.18,46.86,47.12,9.496
2017-05-23,47.06,47.86,46.68,47.6,11.838
2017-05-24,47.58,48.12,47.32,47.71,10.332
2017-05-25,47.59,48.32,45.0,45.41,18.439
2017-05-26,45.43,46.04,45.25,45.76,9.939
2017-05-30,45.36,45.43,44.95,45.15,8.476
2017-05-31,44.66,45.59,44.27,45.19,9.938
2017-06-01,45.3,45.88,44.82,45.49,9.067
2017-06-02,45.09,45.5,44.62,45.3,9.598
2017-06-05,44.77,45.54,44.77,45.32,5.92
2017-06-06,45.29,46.22,44.98,46.0,9.346
2017-06-07,45.71,46.01,44.01,44.4,16.379
2017-06-08,44.4,44.6,43.91,44.13,10.364
2017-06-09,44.23,45.26,44.18,44.85,11.389
2017-06-12,45.39,45.63,44.68,44.92,9.592
2017-06-13,44.98,46.18,44.8,45.84,12.214
2017-06-14,45.69,45.69,44.19,44.83,13.733
2017-06-15,44.4,44.71,43.86,44.08,8.84
2017-06-16,44.38,44.38,43.73,44.27,10.777
2017-06-19,44.3,44.42,43.62,43.97,8.614
2017-06-20,43.29,43.57,42.44,43.4,11.238
2017-06-21,43.15,43.21,41.95,42.23,18.501
2017-06-22,42.25,42.56,41.9,41.9,11.881
2017-06-23,41.9,42.02,41.36,41.5,19.488
2017-06-26,41.84,42.0,41.48,41.7,5.517
2017-06-27,41.83,42.3,41.47,41.53,7.244
2017-06-28,41.6,42.41,41.54,42.01,8.332
2017-06-29,42.2,42.97,42.13,42.42,7.88
2017-06-30,42.8,43.06,42.3,42.71,7.161
2017-07-03,42.94,44.01,42.73,43.72,5.755
2017-07-05,44.07,44.07,42.53,42.86,9.476
2017-07-06,43.1,43.42,41.86,42.02,9.339
2017-07-07,41.85,41.94,41.03,41.78,10.193
2017-07-10,41.51,42.51,41.43,42.32,6.132
2017-07-11,42.35,43.17,42.19,42.71,5.401
2017-07-12,43.51,43.68,42.6,42.78,5.692
2017-07-13,42.7,43.85,42.67,43.77,8.675
2017-07-14,43.9,44.42,43.81,44.22,7.947
2017-07-17,44.15,44.52,44.0,44.11,6.88
2017-07-18,44.41,44.41,43.66,44.0,8.182
2017-07-19,43.97,45.82,43.92,45.58,12.052
2017-07-20,45.89,46.06,45.06,45.38,10.592
2017-07-21,45.36,45.61,44.12,44.38,11.819
2017-07-24,45.05,45.3,42.02,42.51,22.395
2017-07-25,42.89,43.71,42.68,42.69,13.844
2017-07-26,43.04,43.77,42.32,43.32,11.247
2017-07-27,43.5,44.39,42.54,43.09,10.452
2017-07-28,42.77,44.0,42.71,42.93,8.896
2017-07-31,42.82,42.9,42.16,42.44,8.185
2017-08-01,42.5,42.57,41.68,42.45,14.302
2017-08-02,42.13,42.95,41.81,42.85,9.983
2017-08-03,42.77,42.85,41.76,42.03,7.945
2017-08-04,42.0,42.11,41.55,41.99,6.534
2017-08-07,41.77,41.86,41.08,41.45,7.547
2017-08-08,41.2,41.83,40.71,41.03,9.245
2017-08-09,41.18,41.38,40.75,41.29,6.397
2017-08-10,41.32,41.33,40.36,40.51,6.989
2017-08-11,40.3,40.74,40.0,40.02,5.52
2017-08-14,40.05,40.2,39.75,39.91,7.282
2017-08-15,39.83,39.9,39.25,39.55,7.691
2017-08-16,39.69,39.96,39.13,39.32,6.663
2017-08-17,39.2,39.36,38.55,38.69,8.145
2017-08-18,38.66,39.45,38.18,38.99,8.868
2017-08-21,38.93,38.99,38.55,38.74,5.084
2017-08-22,38.86,39.03,38.65,38.66,6.033
2017-08-23,38.56,39.28,38.52,39.03,4.624
2017-08-24,38.97,39.0,38.57,38.79,7.346
2017-08-25,38.93,39.37,38.84,39.01,6.167
2017-08-28,39.07,39.18,38.28,38.79,7.348
2017-08-29,38.66,38.79,38.34,38.72,5.12
2017-08-30,38.61,39.04,38.38,38.67,4.482
2017-08-31,38.9,39.15,38.6,38.97,7.304
2017-09-01,38.99,39.3,38.81,38.9,5.2
2017-09-05,39.28,40.16,39.25,39.83,16.722
2017-09-06,40.22,41.19,40.18,41.01,14.241
2017-09-07,41.0,41.42,40.68,41.31,8.304
2017-09-08,41.24,41.26,39.86,40.29,9.178
2017-09-11,40.43,40.77,40.19,40.63,10.53
2017-09-12,40.67,41.51,40.46,41.26,6.737
2017-09-13,41.36,42.25,41.26,41.8,10.385
2017-09-14,42.03,42.7,41.95,42.18,10.484
2017-09-15,42.09,42.34,41.86,42.31,8.173
2017-09-18,42.4,42.91,42.11,42.62,6.479
2017-09-19,42.82,42.93,42.37,42.81,7.024
2017-09-20,42.9,43.78,42.86,43.61,12.057
2017-09-21,43.5,43.7,43.11,43.48,9.634
2017-09-22,43.48,44.32,43.47,44.25,9.209
2017-09-25,44.51,45.11,44.4,44.69,11.54
2017-09-26,44.5,44.87,44.24,44.64,6.067
2017-09-27,44.74,45.72,44.54,45.58,11.317
2017-09-28,45.7,46.08,45.55,45.83,12.198
2017-09-29,45.61,46.18,45.49,46.03,6.683
2017-10-02,45.23,45.73,45.02,45.53,7.409
2017-10-03,45.42,45.51,44.79,44.93,8.636
2017-10-04,45.05,45.42,44.84,45.18,7.061
2017-10-05,45.36,45.39,44.94,45.09,5.486
2017-10-06,44.86,45.05,44.23,44.75,11.162
2017-10-09,44.76,45.19,44.73,44.93,3.709
2017-10-10,45.34,45.87,44.98,45.03,6.522
2017-10-11,44.93,45.52,44.71,45.51,5.75
2017-10-12,45.02,45.2,44.69,44.76,5.784
2017-10-13,45.21,45.36,44.67,44.72,4.73
2017-10-16,44.98,45.17,44.58,44.61,4.114
2017-10-17,44.6,44.66,44.15,44.46,7.557
2017-10-18,44.48,44.8,43.59,43.77,7.482
2017-10-19,43.55,43.82,43.08,43.42,9.025
2017-10-20,43.56,43.7,43.01,43.33,10.523
2017-10-23,42.51,43.61,42.15,42.24,12.843
2017-10-24,42.43,42.65,41.28,41.37,14.28
2017-10-25,41.4,41.74,41.0,41.46,8.965
2017-10-26,41.53,41.91,40.96,41.24,8.211
2017-10-27,41.04,42.58,40.99,42.43,12.556
2017-10-30,42.49,43.07,42.15,42.93,7.616
2017-10-31,42.8,42.97,42.42,42.74,6.243
2017-11-01,43.15,43.93,43.03,43.05,7.258
2017-11-02,43.16,43.52,42.29,42.69,6.218
2017-11-03,42.55,43.48,42.53,43.23,9.575
2017-11-06,43.39,45.31,43.32,45.08,10.277
2017-11-07,45.34,45.93,45.05,45.27,9.507
2017-11-08,45.02,45.6,44.67,45.12,6.729
2017-11-09,44.9,45.13,44.56,45.01,5.761
2017-11-10,44.9,45.02,44.39,44.58,4.565
2017-11-13,44.29,44.49,43.98,44.21,5.35
2017-11-14,43.96,44.14,42.84,42.94,7.938
2017-11-15,42.48,42.69,41.51,41.69,10.47
2017-11-16,41.57,41.92,41.42,41.51,5.721
2017-11-17,41.65,41.98,41.31,41.77,5.902
2017-11-20,41.76,41.88,41.36,41.57,5.806
2017-11-21,41.87,41.93,40.98,41.17,11.602
2017-11-22,41.52,41.6,41.3,41.43,4.916
2017-11-24,41.66,41.91,41.46,41.58,3.353
2017-11-27,41.35,41.65,40.89,41.07,5.376
2017-11-28,41.02,41.17,40.72,41.02,8.103
2017-11-29,41.07,41.57,40.86,41.3,7.384
2017-11-30,41.48,42.24,41.36,41.78,13.39
2017-12-01,41.87,43.57,41.85,43.06,18.066
2017-12-04,43.16,45.21,43.06,43.89,13.897
2017-12-05,44.02,44.35,43.55,43.63,8.993
2017-12-06,43.37,43.56,42.71,43.38,8.808
2017-12-07,43.38,43.86,43.17,43.46,6.269
2017-12-08,43.78,44.26,43.63,43.99,8.178
2017-12-11,44.08,45.25,44.05,45.16,11.263
2017-12-12,45.33,45.8,45.0,45.24,9.824
2017-12-13,45.2,45.4,44.49,44.76,7.717
2017-12-14,44.31,44.9,44.11,44.41,7.173
2017-12-15,44.79,45.04,44.51,44.61,9.722
2017-12-18,44.84,45.85,44.72,45.48,7.611
2017-12-19,45.64,46.67,45.56,45.87,8.005
2017-12-20,46.25,47.61,46.09,47.42,9.149
2017-12-21,47.58,48.7,47.2,48.17,10.711
2017-12-22,48.31,48.36,47.69,48.01,6.768
2017-12-26,48.13,48.94,47.92,48.77,4.984
2017-12-27,48.92,49.29,48.52,48.82,5.41
2017-12-28,48.85,48.91,48.4,48.57,3.884
2017-12-29,48.68,49.06,48.13,48.87,5.195
2018-01-02,48.92,49.84,48.72,49.61,7.269
2018-01-03,49.8,51.08,49.52,50.5,11.182
2018-01-04,50.86,51.78,50.23,51.63,10.143
2018-01-05,51.46,51.9,50.95,51.82,8.617
2018-01-08,51.66,52.36,51.4,52.29,7.612
2018-01-09,52.43,52.66,51.6,52.11,8.587
2018-01-10,52.1,52.59,51.66,52.47,9.714
2018-01-11,52.57,53.69,52.22,53.33,9.087
2018-01-12,53.18,53.52,52.68,53.14,9.027
2018-01-16,53.03,53.21,51.9,52.13,10.232
2018-01-17,52.48,53.33,52.1,52.85,8.48
2018-01-18,52.63,53.07,52.21,52.36,8.388
2018-01-19,52.02,53.18,51.42,53.01,10.388
2018-01-22,54.02,56.45,53.64,56.4,17.803
2018-01-23,56.63,57.86,56.47,56.83,13.757
2018-01-24,56.73,56.84,55.32,55.34,12.321
2018-01-25,55.67,56.26,55.15,55.2,9.436
2018-01-26,55.5,55.96,55.16,55.61,7.495
2018-01-29,55.32,55.6,54.61,54.8,8.568
2018-01-30,54.24,54.25,53.09,54.14,10.72
2018-01-31,54.18,54.43,52.81,53.7,8.581
2018-02-01,53.63,54.7,53.43,54.51,8.53
2018-02-02,54.0,54.1,51.68,52.19,14.071
2018-02-05,51.49,52.42,49.67,50.04,12.398
2018-02-06,48.76,51.27,48.57,50.63,11.153
2018-02-07,50.77,51.41,49.68,49.69,8.632
2018-02-08,49.94,50.0,47.38,47.41,13.885
