Date,Open,High,Low,Close,Volume
2016-05-23,50.24,50.31,49.83,49.91,2.183
2016-05-24,50.22,51.05,50.16,50.83,2.412
2016-05-25,50.23,50.23,49.5,49.63,5.195
2016-05-26,48.68,48.77,47.3,47.59,10.709
2016-05-27,48.18,48.96,48.02,48.6,5.431
2016-05-31,48.6,48.83,47.52,47.74,6.066
2016-06-01,47.28,48.12,47.17,48.05,4.547
2016-06-02,47.88,48.34,47.7,48.33,3.438
2016-06-03,47.91,48.01,47.22,47.75,3.349
2016-06-06,47.1,47.39,46.83,47.07,4.198
2016-06-07,47.51,47.93,47.43,47.5,5.054
2016-06-08,47.41,47.85,47.23,47.68,3.046
2016-06-09,47.69,48.34,47.58,48.03,3.517
2016-06-10,47.13,47.34,46.92,47.15,3.79
2016-06-13,46.5,47.24,46.38,46.64,3.66
2016-06-14,46.07,46.62,46.03,46.52,4.327
2016-06-15,47.19,47.8,47.08,47.26,4.194
2016-06-16,46.77,47.52,46.37,47.47,3.061
2016-06-17,47.47,47.86,47.41,47.81,5.882
2016-06-20,49.52,49.65,48.37,48.5,5.554
2016-06-21,48.75,49.0,48.59,48.65,3.074
2016-06-22,48.86,49.39,48.75,48.86,3.174
2016-06-23,50.0,50.0,49.25,49.36,4.211
2016-06-24,45.46,47.19,44.96,45.65,10.97
2016-06-27,43.66,44.1,43.34,43.64,10.887
2016-06-28,45.15,46.16,42.94,43.73,14.384
2016-06-29,43.81,45.12,43.36,44.47,7.537
2016-06-30,44.12,44.35,43.77,44.2,6.542
2016-07-01,44.72,45.31,44.65,44.86,5.652
2016-07-05,44.41,44.41,43.56,43.75,6.252
2016-07-06,43.5,43.77,43.06,43.18,6.196
2016-07-07,43.64,44.37,43.55,43.82,4.954
2016-07-08,44.5,44.97,44.43,44.52,4.182
2016-07-11,44.96,45.69,44.95,45.63,5.548
2016-07-12,46.13,47.08,46.1,46.71,4.912
2016-07-13,47.05,47.38,46.55,46.65,3.609
2016-07-14,47.08,47.41,46.31,46.32,4.01
2016-07-15,45.78,45.8,44.75,45.32,6.204
2016-07-18,45.43,45.97,45.42,45.62,3.072
2016-07-19,45.67,45.88,45.02,45.13,3.867
2016-07-20,45.98,46.17,45.62,46.02,4.224
2016-07-21,45.93,46.09,45.17,45.32,2.973
2016-07-22,45.53,46.01,45.41,45.94,3.842
2016-07-25,45.91,46.5,45.9,46.31,2.965
2016-07-26,46.46,46.74,46.1,46.17,2.75
2016-07-27,46.33,46.48,46.06,46.32,3.432
2016-07-28,46.22,46.65,45.99,46.5,2.589
2016-07-29,46.7,46.95,46.48,46.72,3.887
2016-08-01,46.58,46.91,46.52,46.71,4.294
2016-08-02,46.18,46.65,45.08,45.26,7.243
2016-08-03,45.1,46.09,45.08,45.63,2.826
2016-08-04,45.66,46.41,45.66,46.16,2.772
2016-08-05,46.34,47.12,46.31,47.05,2.566
2016-08-08,46.82,47.11,46.41,46.48,2.823
2016-08-09,45.76,46.34,45.02,45.05,7.587
2016-08-10,45.2,45.45,45.01,45.44,4.843
2016-08-11,45.71,46.32,45.62,45.92,4.631
2016-08-12,45.92,46.18,45.81,46.04,3.424
2016-08-15,45.9,46.37,45.8,46.15,3.446
2016-08-16,46.14,46.65,46.08,46.58,3.012
2016-08-17,46.51,47.01,46.23,46.99,3.468
2016-08-18,46.86,46.9,46.34,46.77,3.709
2016-08-19,46.45,46.7,46.08,46.63,3.132
2016-08-22,46.54,46.95,46.31,46.91,3.482
2016-08-23,47.2,47.98,47.16,47.79,5.136
2016-08-24,47.47,47.68,47.24,47.29,5.565
2016-08-25,46.93,47.31,46.86,47.19,2.754
2016-08-26,47.3,47.67,46.9,47.1,5.077
2016-08-29,47.08,47.43,47.0,47.18,2.366
2016-08-30,47.18,47.46,47.05,47.41,2.694
2016-08-31,47.22,47.92,47.19,47.8,5.859
2016-09-01,48.05,48.7,48.01,48.7,4.118
2016-09-02,46.69,47.15,46.08,46.39,12.104
2016-09-06,45.88,46.27,45.7,45.87,5.301
2016-09-07,45.6,45.85,45.22,45.3,5.083
2016-09-08,45.19,45.45,44.75,44.86,6.043
2016-09-09,44.75,44.85,44.32,44.37,4.63
2016-09-12,44.15,45.37,44.11,45.22,3.51
2016-09-13,45.62,45.88,45.02,45.63,9.741
2016-09-14,45.67,46.39,45.29,46.23,6.273
2016-09-15,46.22,46.63,46.1,46.47,6.365
2016-09-16,46.48,46.64,45.99,46.25,7.241
2016-09-19,46.38,46.63,45.64,45.9,4.709
2016-09-20,46.1,46.54,45.93,46.19,4.928
2016-09-21,46.3,46.35,45.46,45.82,4.511
2016-09-22,46.19,46.87,46.19,46.84,4.37
2016-09-23,46.53,47.54,46.37,47.26,8.28
2016-09-26,47.96,48.25,45.8,46.47,10.296
2016-09-27,47.28,48.55,47.25,48.35,7.85
2016-09-28,48.59,48.84,48.07,48.78,6.648
2016-09-29,48.5,48.75,48.1,48.26,4.541
2016-09-30,48.55,49.23,48.46,48.82,4.482
2016-10-03,48.74,49.49,48.74,49.13,4.338
2016-10-04,49.31,49.64,49.02,49.19,4.206
2016-10-05,48.88,49.05,48.61,48.77,4.068
2016-10-06,48.7,49.15,48.69,48.83,3.813
2016-10-07,48.26,48.6,47.74,47.75,5.033
2016-10-10,47.54,47.9,47.48,47.51,3.203
2016-10-11,47.51,47.73,46.65,46.85,3.516
2016-10-12,46.45,47.01,46.23,46.7,4.54
2016-10-13,46.4,46.91,46.23,46.79,3.699
2016-10-14,46.84,46.99,46.11,46.15,4.008
2016-10-17,46.23,46.51,45.92,46.11,2.997
2016-10-18,46.64,46.99,46.51,46.52,2.588
2016-10-19,46.28,46.63,46.05,46.62,2.536
2016-10-20,46.5,47.26,46.43,47.2,4.194
2016-10-21,46.82,46.88,46.43,46.71,2.851
2016-10-24,46.64,47.13,46.59,47.0,3.293
2016-10-25,46.78,47.06,46.71,46.92,2.824
2016-10-26,46.55,47.17,46.53,47.15,3.221
2016-10-27,47.06,47.11,46.11,46.53,4.67
2016-10-28,47.48,48.86,47.06,48.45,5.915
2016-10-31,48.65,49.26,48.33,49.1,4.371
2016-11-01,49.09,49.29,47.93,48.42,3.648
2016-11-02,48.47,48.82,48.16,48.27,2.305
2016-11-03,48.68,48.88,48.14,48.32,2.797
2016-11-04,48.15,48.66,48.0,48.04,1.645
