Date,Open,High,Low,Close,Volume
2016-05-17,28.79,29.7,28.73,29.27,6.262
2016-05-18,29.27,30.12,29.21,30.11,7.386
2016-05-19,29.86,30.25,29.58,29.94,6.118
2016-05-20,30.04,30.37,29.74,29.88,4.905
2016-05-23,29.78,30.03,29.47,29.83,3.36
2016-05-24,30.0,30.44,29.97,30.3,4.699
2016-05-25,30.43,30.98,30.4,30.66,6.029
2016-05-26,30.64,30.98,30.4,30.89,5.693
2016-05-27,31.0,31.24,30.77,31.16,5.268
2016-05-31,31.38,31.38,31.02,31.2,5.878
2016-06-01,31.15,31.33,30.76,31.29,3.106
2016-06-02,31.25,31.29,30.89,31.28,6.29
2016-06-03,30.92,31.19,30.25,30.72,5.753
2016-06-06,30.73,31.09,30.7,31.03,6.481
2016-06-07,31.11,31.84,30.73,31.61,10.577
2016-06-08,31.59,31.97,31.59,31.95,7.481
2016-06-09,31.72,31.72,31.2,31.41,5.765
2016-06-10,31.09,31.15,30.63,30.8,5.913
2016-06-13,30.66,30.89,30.4,30.44,5.938
2016-06-14,29.26,29.26,25.45,26.45,66.009
2016-06-15,26.49,27.17,25.93,26.5,26.798
2016-06-16,26.24,26.28,25.6,26.0,21.833
2016-06-17,25.97,26.01,25.58,25.77,18.246
2016-06-20,26.02,26.03,25.32,25.55,18.358
2016-06-21,25.68,26.25,25.5,25.85,12.099
2016-06-22,25.81,26.23,25.47,25.5,14.687
2016-06-23,25.78,26.04,25.5,26.0,10.441
2016-06-24,24.95,25.47,24.55,24.64,16.054
2016-06-27,24.3,24.32,23.25,23.36,14.955
2016-06-28,23.71,24.05,23.6,23.93,12.055
2016-06-29,24.17,24.84,24.07,24.83,8.154
2016-06-30,24.98,25.28,24.45,25.28,10.655
2016-07-01,25.24,25.47,25.09,25.35,6.369
2016-07-05,25.38,25.4,25.01,25.12,7.664
2016-07-06,24.85,25.46,24.83,25.31,6.207
2016-07-07,25.35,26.08,25.31,26.02,14.372
2016-07-08,27.29,27.48,27.0,27.31,12.653
2016-07-11,27.5,27.78,27.35,27.67,6.782
2016-07-12,28.0,28.15,27.83,27.92,7.635
2016-07-13,27.95,28.18,27.63,28.12,5.206
2016-07-14,28.59,28.66,28.09,28.3,5.896
2016-07-15,28.32,28.32,27.83,28.12,7.254
2016-07-18,28.5,28.7,28.08,28.29,5.103
2016-07-19,28.25,28.42,28.1,28.25,5.232
2016-07-20,28.49,28.58,28.0,28.14,8.942
2016-07-21,28.06,28.47,27.57,28.26,7.627
2016-07-22,28.61,28.89,27.95,28.4,11.844
2016-07-25,28.31,28.39,27.96,28.09,7.3
2016-07-26,28.13,28.5,28.0,28.11,7.762
2016-07-27,27.98,28.23,27.86,28.14,5.206
2016-07-28,28.05,28.19,27.88,27.91,7.417
2016-07-29,27.87,28.09,27.75,27.88,8.308
2016-08-01,27.9,28.27,27.88,27.91,7.053
2016-08-02,27.88,28.06,27.32,27.35,8.237
2016-08-03,27.38,28.04,27.34,27.87,6.342
2016-08-04,27.9,28.08,27.75,27.92,4.275
2016-08-05,28.29,28.43,28.15,28.22,5.338
2016-08-08,28.33,28.44,27.99,28.04,3.884
2016-08-09,28.05,28.09,27.79,27.88,7.133
2016-08-10,27.81,27.91,27.46,27.65,6.786
2016-08-11,27.7,27.87,27.53,27.61,5.082
2016-08-12,27.45,27.88,27.28,27.68,6.823
2016-08-15,27.86,27.97,27.7,27.74,4.782
2016-08-16,27.64,27.78,27.3,27.3,5.086
2016-08-17,27.31,27.47,27.23,27.38,5.611
2016-08-18,27.39,27.4,27.16,27.29,5.091
2016-08-19,27.17,27.49,27.1,27.38,4.949
2016-08-22,27.37,27.38,27.13,27.27,3.294
2016-08-23,27.43,27.5,27.27,27.28,3.645
2016-08-24,27.33,27.49,27.07,27.12,4.352
2016-08-25,27.1,27.21,26.91,27.01,3.224
2016-08-26,27.1,27.15,26.6,26.86,7.739
2016-08-29,26.95,27.29,26.86,27.17,3.762
2016-08-30,27.25,27.37,27.06,27.3,3.363
2016-08-31,27.31,27.84,27.22,27.83,7.819
2016-09-01,27.83,28.01,27.4,27.76,5.099
2016-09-02,27.86,27.91,27.58,27.8,3.544
2016-09-06,27.77,27.83,27.55,27.61,4.833
2016-09-07,27.48,27.84,27.35,27.81,2.803
2016-09-08,27.6,27.69,27.28,27.34,9.422
2016-09-09,27.31,27.68,26.93,26.93,6.698
2016-09-12,26.78,27.49,26.68,27.41,6.655
2016-09-13,27.08,27.17,26.53,26.72,8.612
2016-09-14,26.72,26.98,26.55,26.83,6.645
2016-09-15,26.76,27.17,26.62,27.05,5.053
2016-09-16,26.85,26.97,26.67,26.91,13.467
2016-09-19,27.03,27.16,26.89,27.04,5.031
2016-09-20,27.21,27.21,26.79,26.8,3.696
2016-09-21,26.95,27.23,26.75,27.06,6.99
2016-09-22,27.16,27.56,26.95,27.48,6.322
2016-09-23,27.33,27.75,27.3,27.39,5.887
2016-09-26,27.15,27.61,27.0,27.3,7.151
2016-09-27,27.26,27.85,27.18,27.81,5.904
2016-09-28,27.81,27.95,27.58,27.82,4.815
2016-09-29,27.77,27.89,27.02,27.37,5.794
2016-09-30,27.63,28.11,27.49,28.0,7.04
2016-10-03,27.84,28.13,27.51,27.58,7.194
2016-10-04,27.7,27.92,27.29,27.33,9.736
2016-10-05,27.4,28.02,27.29,27.94,8.119
2016-10-06,27.85,27.91,26.93,26.99,11.432
2016-10-07,27.1,27.42,26.49,26.67,11.058
2016-10-10,26.93,26.99,26.45,26.73,14.337
2016-10-11,26.73,26.86,26.48,26.54,7.96
2016-10-12,26.49,26.63,26.42,26.51,5.162
2016-10-13,26.3,26.53,26.09,26.37,5.588
2016-10-14,26.64,26.94,26.52,26.7,6.678
2016-10-17,26.66,26.82,26.39,26.42,5.834
2016-10-18,26.74,26.81,26.55,26.64,6.984
2016-10-19,26.53,27.11,26.53,27.0,4.252
2016-10-20,27.05,27.37,26.94,27.13,10.757
2016-10-21,27.87,28.38,27.64,28.23,13.332
2016-10-24,28.41,29.02,28.41,28.79,9.113
2016-10-25,28.73,28.89,28.45,28.58,5.786
2016-10-26,28.39,28.86,28.3,28.7,5.131
2016-10-27,28.85,29.12,28.77,28.94,5.432
2016-10-28,29.03,29.33,28.76,29.1,7.76
2016-10-31,29.29,29.29,28.57,28.59,6.857
2016-11-01,28.77,29.02,28.34,28.56,7.629
2016-11-02,28.55,28.81,28.38,28.42,6.112
2016-11-03,28.48,28.48,28.08,28.13,4.99
2016-11-04,28.26,28.6,28.0,28.22,5.915
2016-11-07,28.82,29.11,28.63,29.11,6.653
2016-11-08,28.89,29.0,28.4,28.7,5.315
2016-11-09,28.95,30.3,28.84,30.22,11.493
2016-11-10,30.56,31.74,30.51,31.61,11.4
2016-11-11,31.45,32.61,31.4,32.48,16.845
2016-11-14,32.77,33.81,32.75,33.72,12.339
2016-11-15,33.63,33.63,32.64,33.34,10.573
2016-11-16,33.08,33.24,32.56,32.61,9.115
2016-11-17,32.83,33.47,32.43,33.43,10.71
2016-11-18,33.49,33.69,33.16,33.62,7.07
2016-11-21,33.72,33.85,33.29,33.62,7.135
2016-11-22,33.84,34.33,33.75,33.97,8.15
2016-11-23,34.0,35.02,33.93,34.96,11.393
2016-11-25,34.99,35.02,34.65,34.7,3.022
2016-11-28,34.48,34.48,33.79,33.9,6.248
2016-11-29,34.05,34.16,33.8,33.8,4.282
2016-11-30,34.19,34.67,33.98,34.56,8.561
2016-12-01,34.68,35.45,34.57,35.07,9.962
2016-12-02,35.05,35.1,34.46,34.49,7.113
2016-12-05,34.85,35.52,34.81,35.11,5.923
2016-12-06,35.27,35.7,34.92,35.66,5.031
2016-12-07,35.23,36.27,34.98,36.18,6.103
2016-12-08,36.28,36.77,36.08,36.65,6.652
2016-12-09,36.54,36.77,36.22,36.53,5.66
2016-12-12,36.45,36.68,35.8,35.94,6.648
2016-12-13,36.13,36.39,35.58,36.27,7.663
2016-12-14,35.97,36.42,35.57,35.94,9.938
2016-12-15,36.26,37.13,35.94,36.93,11.704
2016-12-16,37.09,37.1,36.51,36.63,7.621
2016-12-19,36.57,36.96,36.51,36.9,5.527
2016-12-20,37.06,37.26,36.85,37.26,5.101
2016-12-21,37.31,37.31,36.95,37.1,2.778
2016-12-22,37.1,37.1,36.67,36.88,3.959
2016-12-23,36.81,36.97,36.67,36.97,2.97
2016-12-27,37.13,37.18,36.92,37.0,2.208
2016-12-28,37.07,37.1,36.2,36.24,4.831
2016-12-29,36.39,36.66,35.92,36.09,3.53
2016-12-30,36.13,36.46,36.08,36.27,3.453
2017-01-03,36.75,37.17,36.59,37.06,6.058
2017-01-04,37.3,38.06,37.15,37.93,6.04
2017-01-05,37.66,37.74,36.4,36.91,6.851
2017-01-06,37.09,37.48,36.88,37.13,5.11
2017-01-09,36.91,37.08,36.52,36.9,3.955
2017-01-10,37.03,37.49,36.72,36.96,5.033
2017-01-11,36.81,36.81,35.66,36.36,11.639
2017-01-12,36.16,36.19,35.6,36.13,6.484
2017-01-13,36.34,36.83,36.06,36.32,4.401
2017-01-17,36.1,36.23,35.37,35.51,4.701
2017-01-18,35.79,35.92,35.17,35.9,3.944
2017-01-19,35.96,36.14,35.56,35.61,6.15
2017-01-20,35.98,36.85,35.85,36.24,8.954
2017-01-23,36.03,36.49,35.61,35.77,6.847
2017-01-24,35.97,36.37,35.88,36.08,4.118
2017-01-25,36.39,36.49,35.75,35.91,6.387
2017-01-26,36.02,36.7,35.88,36.69,7.572
2017-01-27,36.69,36.79,36.35,36.63,5.957
2017-01-30,36.45,36.53,36.0,36.47,4.665
2017-01-31,36.3,36.53,35.56,35.82,5.993
2017-02-01,36.06,36.58,35.88,36.0,5.258
2017-02-02,35.64,35.81,35.19,35.34,5.636
2017-02-03,35.95,36.74,35.65,36.51,7.493
2017-02-06,36.25,36.55,36.16,36.45,4.386
2017-02-07,36.64,36.78,35.96,36.05,5.583
2017-02-08,35.88,35.88,35.38,35.77,4.229
2017-02-09,35.77,36.6,35.68,36.49,4.839
2017-02-10,36.73,36.8,36.15,36.22,5.527
2017-02-13,36.43,36.79,36.32,36.65,7.152
2017-02-14,36.63,37.4,36.54,37.32,4.626
2017-02-15,37.33,37.75,37.17,37.28,4.297
2017-02-16,37.19,37.29,36.55,36.85,3.616
2017-02-17,36.58,36.76,36.06,36.68,5.917
2017-02-21,37.11,37.34,36.86,36.86,3.843
2017-02-22,36.59,37.03,36.54,36.78,2.658
2017-02-23,36.86,36.92,36.28,36.63,3.122
2017-02-24,36.25,36.48,36.11,36.48,4.575
2017-02-27,36.5,36.96,35.95,36.94,4.196
2017-02-28,36.77,36.85,35.75,36.24,7.567
2017-03-01,37.18,37.42,36.71,36.89,5.994
2017-03-02,36.88,36.98,35.92,35.97,6.619
2017-03-03,35.9,36.17,35.69,36.05,5.092
2017-03-06,35.8,35.81,35.32,35.58,5.116
2017-03-07,35.57,35.94,35.36,35.6,4.149
2017-03-08,35.9,36.1,35.64,35.71,3.68
2017-03-09,35.92,36.15,35.68,35.85,3.208
2017-03-10,36.08,36.2,35.78,36.01,4.307
2017-03-13,35.99,36.17,35.72,36.03,3.894
2017-03-14,35.75,35.98,35.65,35.92,3.58
2017-03-15,36.03,36.18,35.68,35.8,6.429
2017-03-16,36.01,36.08,35.71,35.83,4.818
2017-03-17,35.73,35.73,34.86,35.12,10.581
2017-03-20,35.08,35.2,34.19,34.2,9.394
2017-03-21,34.39,34.5,32.94,33.02,11.893
2017-03-22,32.9,33.53,32.48,33.08,8.907
2017-03-23,33.07,33.82,32.93,33.43,6.456
2017-03-24,33.56,33.69,33.03,33.31,4.682
2017-03-27,32.59,32.97,32.24,32.74,8.79
2017-03-28,32.81,33.9,32.6,33.66,6.438
2017-03-29,33.64,33.93,33.55,33.78,4.487
2017-03-30,33.82,34.58,33.78,34.43,5.122
2017-03-31,34.27,34.53,34.12,34.3,5.031
2017-04-03,34.45,34.54,33.28,33.76,6.171
2017-04-04,33.58,33.91,33.58,33.73,2.556
2017-04-05,34.24,34.36,33.14,33.26,5.021
2017-04-06,33.23,33.59,32.94,33.23,10.51
2017-04-07,32.96,33.42,32.87,33.16,3.735
2017-04-10,33.19,33.47,32.81,32.87,6.846
2017-04-11,32.55,33.12,32.25,33.05,6.76
2017-04-12,32.82,33.23,32.71,32.81,4.596
2017-04-13,32.67,32.99,32.37,32.37,5.266
2017-04-17,32.41,33.04,32.28,33.02,4.184
2017-04-18,32.81,33.06,32.56,32.85,4.972
2017-04-19,33.06,33.23,32.87,33.0,3.359
2017-04-20,33.32,34.01,33.27,33.85,5.408
2017-04-21,33.78,33.88,33.26,33.38,4.73
2017-04-24,34.3,34.35,33.68,33.9,4.232
2017-04-25,34.19,34.33,33.63,33.82,6.165
2017-04-26,33.73,33.8,32.65,33.23,11.546
2017-04-27,33.44,33.44,33.0,33.05,7.14
2017-04-28,27.5,29.08,27.24,27.8,46.376
2017-05-01,27.98,28.62,27.2,27.94,22.972
2017-05-02,27.96,28.93,27.68,28.87,25.491
2017-05-03,28.62,29.18,28.52,28.77,14.288
2017-05-04,28.79,28.98,28.54,28.67,9.813
2017-05-05,28.84,29.25,28.42,28.61,10.945
2017-05-08,28.58,28.7,28.35,28.38,8.055
2017-05-09,28.44,28.53,28.02,28.1,8.666
2017-05-10,28.01,28.12,27.68,27.76,11.018
2017-05-11,27.67,27.68,26.6,26.93,14.155
2017-05-12,26.81,26.83,26.01,26.59,23.145
2017-05-15,26.77,27.4,26.52,27.11,14.541
2017-05-16,27.22,27.24,26.79,26.84,11.192
2017-05-17,26.84,26.84,26.15,26.5,11.762
2017-05-18,26.43,26.77,26.41,26.5,7.95
2017-05-19,27.76,27.82,26.81,26.84,13.465
2017-05-22,27.01,27.03,26.66,26.91,9.222
2017-05-23,27.01,27.01,26.68,26.84,6.534
2017-05-24,26.82,27.01,26.7,26.8,9.157
2017-05-25,26.97,27.41,26.72,27.23,12.801
2017-05-26,27.15,27.65,27.07,27.37,11.452
2017-05-30,27.31,27.46,27.0,27.1,9.631
2017-05-31,27.1,27.2,26.34,26.85,9.204
2017-06-01,26.99,27.47,26.84,27.22,8.658
2017-06-02,26.98,27.67,26.98,27.4,12.368
2017-06-05,27.35,28.07,27.1,27.96,10.972
2017-06-06,27.72,28.44,27.51,28.29,14.206
2017-06-07,28.46,29.18,28.42,28.87,16.055
2017-06-08,28.87,29.24,28.63,28.67,8.54
2017-06-09,28.93,28.98,28.52,28.7,7.848
2017-06-12,28.71,28.98,28.68,28.76,5.666
2017-06-13,28.83,29.08,28.43,28.99,5.308
2017-06-14,28.8,29.32,28.62,29.23,10.164
2017-06-15,28.98,29.66,28.97,29.47,8.638
2017-06-16,29.46,29.46,29.07,29.33,6.828
2017-06-19,29.47,29.47,29.12,29.42,6.875
2017-06-20,29.4,29.77,29.33,29.44,5.692
2017-06-21,29.45,29.79,29.2,29.7,7.815
2017-06-22,29.57,29.76,29.16,29.3,6.38
2017-06-23,29.49,29.52,28.84,28.97,7.562
2017-06-26,29.04,29.72,29.04,29.68,7.017
2017-06-27,29.75,29.8,29.42,29.44,6.396
2017-06-28,29.67,30.1,29.59,29.8,10.206
2017-06-29,30.25,30.54,29.32,29.55,10.082
2017-06-30,29.78,29.96,29.47,29.82,4.783
2017-07-03,30.06,30.37,29.95,30.06,2.315
2017-07-05,30.17,30.26,29.74,29.78,4.381
2017-07-06,29.8,29.8,29.29,29.38,4.04
2017-07-07,29.54,29.84,29.4,29.7,3.596
2017-07-10,29.67,29.7,29.08,29.13,5.718
2017-07-11,29.16,29.16,28.8,29.1,7.745
2017-07-12,29.1,29.35,28.89,29.33,3.925
2017-07-13,29.21,29.7,29.21,29.36,4.742
2017-07-14,29.15,29.64,29.06,29.48,4.253
2017-07-17,29.48,29.84,29.22,29.65,3.948
2017-07-18,29.43,29.57,29.17,29.33,4.653
2017-07-19,29.45,29.61,29.24,29.51,5.228
2017-07-20,29.42,29.74,29.19,29.53,5.707
2017-07-21,31.49,31.9,30.12,30.87,11.172
2017-07-24,30.8,31.12,30.53,30.74,6.0
2017-07-25,30.98,31.2,30.71,30.89,5.912
2017-07-26,31.07,31.09,30.53,30.57,6.27
2017-07-27,30.59,30.63,30.12,30.34,6.6
2017-07-28,30.19,30.27,29.84,29.94,8.419
2017-07-31,30.06,30.48,30.06,30.32,12.946
2017-08-01,30.52,30.58,29.83,29.88,8.219
2017-08-02,29.93,30.18,29.78,30.06,6.298
2017-08-03,29.9,30.4,29.79,29.91,6.989
2017-08-04,30.17,30.32,29.8,29.87,7.284
2017-08-07,29.88,30.51,29.77,30.4,5.164
2017-08-08,30.34,31.41,30.34,30.72,8.043
2017-08-09,30.48,30.56,30.13,30.25,5.204
2017-08-10,30.07,30.09,28.93,29.32,9.816
2017-08-11,29.34,29.4,28.96,29.2,6.668
2017-08-14,29.5,30.2,29.4,29.64,5.918
2017-08-15,30.91,31.13,30.38,30.99,13.489
2017-08-16,31.67,31.68,30.82,30.87,7.408
2017-08-17,30.87,30.91,30.05,30.1,7.398
2017-08-18,30.19,30.36,29.88,30.07,5.534
2017-08-21,30.1,30.3,29.95,30.26,4.64
2017-08-22,30.34,30.47,30.0,30.34,6.26
2017-08-23,30.2,30.57,30.13,30.31,4.292
2017-08-24,30.49,30.7,30.3,30.46,3.221
2017-08-25,30.53,30.85,30.44,30.54,2.908
2017-08-28,30.74,30.75,30.17,30.29,3.713
2017-08-29,30.04,30.2,29.79,30.12,5.723
2017-08-30,30.1,30.76,30.05,30.66,5.63
2017-08-31,30.72,30.92,30.62,30.79,5.133
2017-09-01,30.78,31.03,30.7,30.92,3.076
2017-09-05,30.7,30.75,29.75,29.87,6.26
2017-09-06,30.05,30.27,29.93,29.96,5.912
2017-09-07,30.0,30.0,28.95,29.06,5.625
2017-09-08,28.63,28.86,28.33,28.55,8.56
2017-09-11,28.82,29.35,28.65,29.15,6.05
2017-09-12,29.35,29.57,29.11,29.19,5.18
2017-09-13,29.25,29.57,29.2,29.32,7.167
2017-09-14,29.27,29.43,28.67,28.7,7.55
2017-09-15,28.57,29.21,28.46,29.02,11.004
2017-09-18,29.11,29.3,28.95,29.26,5.683
2017-09-19,29.29,29.48,29.05,29.09,5.754
2017-09-20,29.2,29.27,28.9,29.0,6.347
2017-09-21,29.0,29.09,28.7,28.89,5.282
2017-09-22,28.86,29.5,28.85,29.47,6.321
2017-09-25,29.35,29.88,29.31,29.56,6.827
2017-09-26,29.61,30.04,29.51,29.94,3.919
2017-09-27,30.24,31.18,30.18,30.94,11.195
2017-09-28,30.9,31.43,30.88,31.19,7.667
2017-09-29,31.19,31.38,30.92,31.05,5.256
2017-10-02,31.17,31.49,30.92,31.48,4.479
2017-10-03,31.46,31.89,31.42,31.72,5.917
2017-10-04,31.76,31.79,31.26,31.31,4.75
2017-10-05,31.32,31.67,31.16,31.66,4.839
2017-10-06,31.46,31.58,31.19,31.31,4.695
2017-10-09,31.47,31.69,31.26,31.44,2.617
2017-10-10,31.5,31.9,31.5,31.75,4.867
2017-10-11,31.72,31.83,31.37,31.42,3.444
2017-10-12,31.33,31.33,30.48,30.64,6.772
2017-10-13,30.45,31.24,30.38,30.82,7.89
2017-10-16,30.99,31.62,30.91,31.5,10.557
2017-10-17,31.59,31.59,30.85,30.98,4.724
2017-10-18,31.12,31.55,30.99,31.51,6.904
2017-10-19,31.2,31.87,30.86,31.71,7.788
2017-10-20,33.41,34.08,32.85,33.04,15.401
2017-10-23,33.26,33.33,32.63,32.68,6.188
2017-10-24,32.76,32.86,32.27,32.65,4.909
2017-10-25,32.38,32.63,32.0,32.38,8.934
2017-10-26,32.66,32.97,32.6,32.87,5.22
2017-10-27,32.61,32.97,32.43,32.94,4.059
2017-10-30,32.78,33.1,32.51,32.6,3.998
2017-10-31,32.54,32.82,32.43,32.62,4.589
2017-11-01,32.71,32.95,32.54,32.83,2.934
2017-11-02,32.8,33.24,32.47,33.22,6.215
2017-11-03,33.12,33.37,32.9,33.11,4.242
2017-11-06,33.0,33.08,32.77,32.77,4.145
2017-11-07,32.82,33.02,32.27,32.36,4.562
2017-11-08,32.28,32.39,31.79,32.07,4.13
2017-11-09,31.92,32.21,31.55,32.09,4.14
2017-11-10,32.13,32.38,32.04,32.07,2.67
2017-11-13,32.18,32.63,32.11,32.59,5.185
2017-11-14,32.37,32.66,32.26,32.56,3.936
2017-11-15,32.08,32.74,31.85,32.53,6.557
2017-11-16,33.52,33.86,33.19,33.38,11.363
2017-11-17,33.4,34.04,33.34,33.86,8.666
2017-11-20,33.86,34.32,33.82,33.86,8.233
2017-11-21,33.91,33.99,33.31,33.77,6.838
2017-11-22,33.9,33.98,33.5,33.67,4.177
2017-11-24,33.73,33.76,33.42,33.49,2.372
2017-11-27,33.48,33.5,32.92,33.21,6.196
2017-11-28,33.22,34.61,33.08,34.49,8.612
2017-11-29,34.94,35.68,34.88,35.35,11.569
2017-11-30,35.5,36.45,35.44,35.89,12.017
2017-12-01,35.79,36.06,34.66,35.94,7.336
2017-12-04,36.57,38.04,36.57,37.45,14.112
2017-12-05,37.6,37.93,37.19,37.31,8.228
2017-12-06,37.1,37.6,37.04,37.39,5.706
2017-12-07,37.16,37.73,37.09,37.34,8.103
2017-12-08,37.85,37.85,37.17,37.5,7.834
2017-12-11,37.44,37.7,37.29,37.59,5.917
2017-12-12,37.62,37.86,37.36,37.36,7.198
2017-12-13,37.4,37.54,36.6,36.64,8.079
2017-12-14,36.86,37.33,36.84,36.99,5.602
2017-12-15,37.27,37.6,36.88,37.19,8.884
2017-12-18,37.79,38.97,37.73,38.51,8.724
2017-12-19,38.8,38.85,38.16,38.18,7.137
2017-12-20,38.64,38.65,37.92,37.96,3.49
2017-12-21,38.18,38.77,38.07,38.6,4.163
2017-12-22,38.86,38.86,38.27,38.77,4.26
2017-12-26,38.7,38.96,38.55,38.71,3.13
2017-12-27,38.71,38.82,38.41,38.6,2.607
2017-12-28,38.8,39.11,38.74,38.97,3.473
2017-12-29,39.13,39.17,38.6,38.61,3.506
2018-01-02,38.8,39.0,38.52,38.86,3.327
2018-01-03,38.87,39.18,38.73,39.12,4.327
2018-01-04,39.47,39.86,39.37,39.4,3.646
2018-01-05,39.66,39.79,39.25,39.74,4.686
2018-01-08,39.61,39.78,39.24,39.26,4.96
2018-01-09,39.53,39.81,39.3,39.44,6.594
2018-01-10,39.51,40.03,39.38,39.66,7.627
2018-01-11,39.77,40.17,39.28,39.76,6.144
2018-01-12,40.04,40.05,37.66,39.37,8.532
2018-01-16,39.46,39.58,37.78,37.93,12.961
2018-01-17,38.16,38.33,37.79,38.06,10.737
2018-01-18,38.29,38.29,36.75,37.3,13.731
2018-01-19,37.74,38.84,36.85,38.47,11.776
2018-01-22,38.18,39.6,38.16,39.52,15.164
2018-01-23,39.42,39.94,39.06,39.78,8.378
2018-01-24,39.89,40.19,39.46,39.74,7.679
2018-01-25,39.91,40.03,39.47,39.58,7.035
2018-01-26,39.63,40.24,39.49,40.21,5.505
2018-01-29,40.11,40.59,40.1,40.16,5.792
2018-01-30,39.92,40.16,39.6,39.63,5.454
2018-01-31,39.75,40.3,39.66,39.68,6.982
2018-02-01,39.54,39.67,39.03,39.66,5.474
2018-02-02,39.5,39.88,38.51,38.68,6.192
2018-02-05,38.26,38.91,36.58,36.88,10.395
2018-02-06,36.05,37.84,35.45,37.67,9.275
2018-02-07,37.44,38.19,37.3,37.5,8.031
2018-02-08,37.5,37.55,34.97,34.98,9.244
2018-02-09,35.35,35.86,33.6,35.03,11.802
2018-02-12,35.35,36.49,35.24,36.24,7.027
2018-02-13,35.92,36.14,35.52,36.01,4.51
2018-02-14,35.81,36.72,35.53,36.7,6.965
2018-02-15,37.04,37.13,36.31,36.84,5.219
2018-02-16,36.74,37.18,36.61,36.73,4.22
2018-02-20,36.63,36.91,36.36,36.56,4.235
2018-02-21,36.61,37.4,36.5,36.57,4.423
2018-02-22,36.77,36.91,36.24,36.33,7.871
2018-02-23,36.54,37.16,36.43,37.15,3.101
2018-02-26,37.27,37.4,36.79,37.39,5.2
2018-02-27,37.39,38.07,36.8,36.81,6.428
2018-02-28,37.17,37.53,36.38,36.39,4.691
2018-03-01,36.5,36.98,35.72,35.85,7.483
2018-03-02,35.56,36.01,34.7,35.93,5.434
2018-03-05,35.7,36.38,35.42,36.23,6.491
2018-03-06,36.34,36.54,35.62,36.2,4.313
2018-03-07,35.81,36.39,35.71,36.3,4.321
2018-03-08,36.5,36.91,36.1,36.84,4.142
2018-03-09,37.18,37.29,36.59,37.28,5.151
2018-03-12,37.2,37.57,36.81,36.98,3.978
2018-03-13,37.32,37.32,36.6,36.68,5.42
2018-03-14,36.98,37.24,35.99,36.1,4.232
2018-03-15,36.0,36.15,34.49,34.67,11.288
2018-03-16,34.83,35.52,34.69,35.2,13.768
2018-03-19,35.02,35.47,34.88,35.26,7.071
2018-03-20,35.41,35.67,35.3,35.4,4.8
2018-03-21,35.35,35.86,35.3,35.3,4.325
2018-03-22,34.77,35.12,33.68,33.73,5.728
2018-03-23,33.87,33.95,32.47,32.51,7.83
2018-03-26,33.05,33.42,32.61,33.3,8.755
2018-03-27,33.46,33.73,32.4,32.67,5.625
2018-03-28,32.36,33.71,32.36,33.11,8.187
2018-03-29,33.22,33.67,32.86,33.53,5.954
2018-04-02,33.43,33.7,32.22,32.66,6.253
2018-04-03,32.91,33.51,32.84,33.43,5.185
2018-04-04,32.63,34.0,32.63,33.91,4.956
2018-04-05,34.21,35.34,34.14,34.8,8.173
2018-04-06,34.3,34.46,33.39,33.81,4.35
2018-04-09,34.16,34.72,33.81,33.86,3.662
2018-04-10,34.41,34.56,34.07,34.46,4.298
2018-04-11,34.07,34.65,33.98,34.24,4.217
2018-04-12,34.59,35.08,34.54,34.83,4.301
2018-04-13,35.16,35.29,33.92,34.07,5.729
2018-04-16,34.45,34.65,34.12,34.47,4.857
2018-04-17,34.83,35.06,34.47,34.57,5.485
2018-04-18,34.76,35.24,34.69,34.89,3.346
2018-04-19,34.94,35.59,34.94,35.35,5.197
2018-04-20,35.71,36.21,34.86,35.2,10.287
2018-04-23,35.31,35.44,34.55,34.73,5.856
2018-04-24,35.09,35.24,34.1,34.35,7.072
2018-04-25,34.16,34.24,33.17,33.29,10.822
2018-04-26,33.31,33.53,33.12,33.3,5.991
2018-04-27,33.3,33.44,33.01,33.11,4.504
2018-04-30,33.27,33.58,33.16,33.17,3.98
2018-05-01,33.08,33.15,32.72,33.08,4.804
2018-05-02,32.99,33.41,32.83,32.93,6.386
2018-05-03,32.8,32.81,31.84,32.13,5.763
2018-05-04,31.87,32.75,31.74,32.63,4.741
2018-05-07,32.7,32.85,32.48,32.72,4.973
2018-05-08,32.83,33.35,32.78,33.08,6.297
2018-05-09,33.26,33.84,33.11,33.73,3.983
2018-05-10,33.73,34.12,33.6,33.9,3.155
2018-05-11,33.9,34.43,33.9,34.11,3.283
2018-05-14,34.29,34.29,33.88,33.94,2.472
2018-05-15,33.65,34.53,33.65,34.21,3.676
2018-05-16,34.3,34.76,34.08,34.59,3.066
2018-05-17,34.58,35.0,34.47,34.93,3.691
2018-05-18,34.93,35.63,34.9,35.44,7.237
2018-05-21,35.6,35.96,35.52,35.72,5.836
2018-05-22,35.7,36.32,35.7,36.11,4.91
2018-05-23,35.77,36.12,35.42,36.12,5.063
2018-05-24,35.99,36.25,35.08,35.9,5.141
2018-05-25,35.82,35.82,35.42,35.61,3.982
2018-05-29,35.17,35.26,34.19,34.47,6.116
2018-05-30,34.85,35.19,34.67,35.02,4.76
2018-05-31,34.85,35.0,34.41,34.63,5.583
2018-06-01,35.16,35.3,34.79,35.04,2.912
2018-06-04,35.19,35.5,35.12,35.45,1.942
2018-06-05,35.37,35.45,34.89,35.0,4.116
