Date,Open,High,Low,Close,Volume
2016-03-21,70.07,70.87,69.8,70.43,4.129
2016-03-22,70.0,70.3,69.28,69.56,3.637
2016-03-23,69.6,70.08,69.54,69.8,2.297
2016-03-24,69.54,69.96,69.38,69.91,3.806
2016-03-28,69.98,70.39,69.74,69.91,1.926
2016-03-29,70.0,70.67,69.55,70.51,3.217
2016-03-30,70.51,71.25,70.18,70.72,4.354
2016-03-31,70.72,71.0,70.51,70.65,2.945
2016-04-01,70.21,71.27,70.09,71.2,3.257
2016-04-04,70.87,71.27,70.59,71.16,2.641
2016-04-05,71.13,71.47,70.99,71.14,3.871
2016-04-06,71.11,71.42,70.87,71.41,3.442
2016-04-07,70.9,70.95,70.28,70.64,2.995
2016-04-08,71.09,71.15,70.5,71.07,2.816
2016-04-11,71.12,71.4,70.8,70.94,2.996
2016-04-12,70.83,71.37,70.77,71.23,2.549
2016-04-13,71.33,71.5,70.58,70.83,2.6
2016-04-14,70.81,71.19,70.71,70.8,2.745
2016-04-15,70.83,71.46,70.72,71.25,2.8
2016-04-18,70.9,71.47,70.78,71.32,2.153
2016-04-19,71.47,71.79,71.05,71.66,3.61
2016-04-20,71.34,71.53,70.3,70.31,3.468
2016-04-21,70.2,70.32,68.81,68.98,4.128
2016-04-22,68.76,69.09,68.24,69.06,3.229
2016-04-25,68.87,69.52,68.58,69.42,3.039
2016-04-26,69.74,69.75,68.78,68.96,2.913
2016-04-27,69.11,69.74,68.87,69.31,4.471
2016-04-28,69.4,71.59,69.39,71.16,6.294
2016-04-29,71.03,71.59,70.43,70.92,4.89
2016-05-02,71.47,72.39,71.42,72.37,4.688
2016-05-03,72.0,72.45,71.61,71.85,3.672
2016-05-04,71.55,72.0,71.11,71.88,3.315
2016-05-05,71.66,72.31,71.19,71.47,3.006
2016-05-06,71.49,71.85,71.19,71.82,2.468
2016-05-09,71.98,72.25,71.58,71.76,2.353
2016-05-10,71.86,72.25,71.76,72.2,2.711
2016-05-11,72.25,72.39,71.81,71.98,3.045
2016-05-12,72.29,72.72,71.92,72.65,2.966
2016-05-13,72.58,72.58,71.53,71.67,2.63
2016-05-16,71.59,72.22,71.47,72.02,2.143
2016-05-17,71.96,71.97,70.46,70.85,3.467
2016-05-18,70.69,70.69,69.73,70.13,3.433
2016-05-19,69.96,70.45,69.53,70.43,2.728
2016-05-20,70.79,70.79,69.92,70.02,2.978
2016-05-23,70.05,70.24,69.83,70.08,2.068
2016-05-24,70.43,71.08,70.33,70.87,2.516
2016-05-25,70.96,71.15,70.64,70.67,2.098
2016-05-26,70.68,70.95,70.35,70.49,6.42
2016-05-27,70.54,70.81,70.31,70.59,2.327
2016-05-31,70.76,70.96,70.1,70.41,3.567
2016-06-01,70.41,71.22,70.17,71.2,3.018
2016-06-02,71.02,71.42,70.87,71.42,2.242
2016-06-03,71.42,71.79,71.25,71.6,2.291
2016-06-06,71.6,72.07,71.41,71.84,2.288
2016-06-07,71.9,72.02,71.47,71.59,2.103
2016-06-08,71.46,72.1,71.35,72.0,1.907
2016-06-09,71.85,72.41,71.74,72.34,1.943
2016-06-10,72.0,72.23,71.74,72.12,2.232
2016-06-13,72.15,72.45,71.66,71.67,2.887
2016-06-14,71.48,72.17,71.22,72.09,2.485
2016-06-15,72.19,72.29,71.62,71.72,2.153
2016-06-16,71.56,72.07,71.36,72.0,2.161
2016-06-17,71.87,72.08,70.97,71.44,4.064
2016-06-20,71.9,72.4,71.61,71.64,2.557
2016-06-21,72.03,72.14,71.73,71.8,3.072
2016-06-22,71.98,72.5,71.88,72.25,3.565
2016-06-23,72.64,72.73,72.34,72.67,2.015
2016-06-24,71.11,71.8,70.15,70.58,11.07
2016-06-27,70.14,70.23,69.71,69.99,3.422
2016-06-28,70.37,71.15,70.03,71.13,2.879
2016-06-29,71.36,71.93,71.32,71.86,2.264
2016-06-30,71.9,73.2,71.86,73.2,3.799
2016-07-01,73.2,73.42,72.86,72.95,2.653
2016-07-05,72.69,73.69,72.63,73.28,3.128
2016-07-06,73.32,73.45,72.78,73.28,2.569
2016-07-07,73.28,73.71,73.08,73.4,2.782
2016-07-08,73.77,74.27,73.42,74.25,2.921
2016-07-11,74.05,74.58,73.72,74.49,3.041
2016-07-12,74.26,74.4,73.72,73.95,3.91
2016-07-13,74.18,74.5,73.89,74.47,2.648
2016-07-14,74.49,75.33,74.33,74.71,5.222
2016-07-15,74.94,75.29,74.5,74.72,4.634
2016-07-18,74.78,74.92,74.44,74.5,2.676
2016-07-19,74.21,74.56,74.09,74.56,3.396
2016-07-20,74.27,74.51,74.09,74.12,2.962
2016-07-21,73.88,74.09,73.61,73.87,2.618
2016-07-22,74.12,74.62,73.94,74.61,3.407
2016-07-25,74.4,74.57,73.99,74.23,1.857
2016-07-26,74.04,74.64,73.8,73.98,2.146
2016-07-27,74.17,74.17,72.91,73.28,3.292
2016-07-28,74.75,74.75,73.06,73.25,4.066
2016-07-29,73.12,74.97,73.07,74.43,4.46
2016-08-01,74.44,75.14,74.43,75.11,2.904
2016-08-02,75.25,75.34,74.46,74.87,3.748
2016-08-03,75.03,75.09,73.89,74.08,2.652
2016-08-04,74.21,75.06,74.21,74.78,3.026
2016-08-05,74.7,74.88,74.21,74.58,2.29
2016-08-08,74.48,74.51,73.94,74.43,2.223
2016-08-09,74.55,75.03,74.47,74.78,1.536
2016-08-10,74.82,75.07,74.58,74.84,1.95
2016-08-11,74.95,75.26,74.79,74.89,2.345
2016-08-12,75.0,75.38,74.84,74.97,1.658
2016-08-15,75.0,75.24,74.64,74.71,2.376
2016-08-16,74.5,74.85,74.27,74.32,1.807
2016-08-17,74.39,74.65,73.9,74.58,1.978
2016-08-18,74.58,74.86,74.48,74.59,2.06
2016-08-19,74.33,74.51,74.09,74.49,2.088
2016-08-22,74.38,74.65,74.11,74.5,1.624
2016-08-23,74.48,74.84,74.42,74.54,1.461
2016-08-24,74.4,74.46,74.0,74.36,1.743
2016-08-25,74.43,74.93,74.22,74.63,1.568
2016-08-26,74.64,75.35,74.21,74.47,2.04
2016-08-29,74.44,74.93,74.43,74.81,2.398
2016-08-30,74.71,74.8,74.34,74.5,2.057
2016-08-31,74.47,74.58,74.0,74.34,2.597
2016-09-01,74.38,74.43,73.87,74.27,3.016
2016-09-02,74.61,75.35,74.59,74.89,2.981
2016-09-06,74.7,75.28,74.61,75.27,2.139
2016-09-07,74.96,75.0,73.68,73.76,3.297
2016-09-08,73.73,73.75,72.94,72.99,3.775
2016-09-09,72.35,72.48,70.86,70.86,5.626
2016-09-12,71.39,72.84,71.28,72.78,5.929
2016-09-13,72.32,72.32,71.71,71.84,4.278
2016-09-14,72.03,72.26,71.65,71.85,3.188
2016-09-15,71.85,72.32,71.57,72.1,3.032
2016-09-16,71.83,72.08,71.38,71.96,3.96
2016-09-19,72.02,72.5,71.93,72.19,2.272
2016-09-20,72.66,72.9,72.46,72.48,2.438
2016-09-21,72.48,73.09,72.15,73.0,3.268
2016-09-22,73.2,73.63,73.15,73.53,2.974
2016-09-23,73.52,73.53,73.09,73.25,3.613
2016-09-26,73.05,73.39,72.81,73.11,2.503
2016-09-27,73.34,73.71,73.03,73.46,2.292
2016-09-28,73.86,73.95,72.99,73.6,2.685
2016-09-29,73.56,73.62,73.04,73.29,2.944
2016-09-30,73.55,74.5,73.51,74.14,4.652
2016-10-03,73.93,74.07,73.42,73.62,2.691
2016-10-04,73.64,73.73,72.58,72.8,3.267
2016-10-05,73.02,73.1,72.59,72.97,2.366
2016-10-06,72.87,73.52,72.67,73.28,2.562
2016-10-07,73.4,73.61,72.46,73.05,3.316
2016-10-10,73.36,73.5,72.4,72.61,2.986
2016-10-11,72.54,72.63,71.89,72.2,2.972
2016-10-12,72.15,72.6,72.02,72.43,2.203
2016-10-13,72.07,72.49,71.76,72.16,2.992
2016-10-14,72.4,72.9,72.16,72.31,2.875
2016-10-17,72.41,72.72,72.05,72.08,2.273
2016-10-18,72.64,72.64,71.93,71.93,2.73
2016-10-19,71.81,72.02,71.45,71.7,2.941
2016-10-20,71.32,71.62,70.86,70.92,3.317
2016-10-21,70.94,71.15,70.61,70.92,3.633
2016-10-24,71.0,71.36,70.86,71.03,2.409
2016-10-25,71.37,71.72,71.18,71.31,2.536
2016-10-26,71.3,71.35,70.71,71.26,2.941
2016-10-27,71.72,71.87,70.25,70.57,4.367
2016-10-28,70.75,71.33,70.61,71.17,3.295
2016-10-31,71.28,71.69,71.02,71.36,2.786
2016-11-01,71.46,71.58,70.8,70.99,2.33
2016-11-02,70.94,71.42,70.84,71.18,3.437
2016-11-03,71.32,71.38,70.41,70.57,4.144
2016-11-04,70.75,70.91,69.56,69.57,3.874
2016-11-07,70.26,70.69,70.06,70.54,3.597
2016-11-08,70.51,71.73,70.36,71.59,4.051
2016-11-09,70.4,70.63,69.37,70.37,4.901
2016-11-10,69.76,69.9,66.64,67.2,9.785
2016-11-11,67.24,67.77,66.82,67.42,4.008
2016-11-14,67.14,67.36,66.53,66.58,3.894
2016-11-15,66.67,67.0,66.22,66.59,5.253
2016-11-16,66.93,66.94,66.33,66.74,3.001
2016-11-17,66.65,66.83,65.93,65.99,3.832
2016-11-18,65.74,66.0,65.5,65.86,4.748
2016-11-21,65.86,66.38,65.82,66.22,3.495
2016-11-22,66.43,66.73,66.24,66.33,3.556
2016-11-23,66.01,66.28,65.87,65.99,2.23
2016-11-25,66.33,66.7,66.3,66.53,1.302
2016-11-28,66.39,66.69,66.04,66.43,3.102
2016-11-29,66.65,66.75,66.26,66.53,2.674
2016-11-30,66.27,66.67,65.23,65.23,4.516
2016-12-01,65.23,65.38,64.64,65.08,4.205
2016-12-02,65.18,65.47,64.46,64.72,4.487
2016-12-05,64.95,65.2,64.52,64.63,4.402
2016-12-06,64.78,65.13,64.51,65.03,4.541
2016-12-07,65.13,65.95,64.92,65.93,6.57
2016-12-08,65.66,66.0,65.3,65.7,3.204
2016-12-09,65.7,66.37,65.64,66.29,2.465
2016-12-12,66.28,66.95,66.28,66.75,3.126
2016-12-13,66.76,67.3,66.7,66.89,3.456
2016-12-14,66.92,67.14,65.79,65.91,3.809
2016-12-15,65.72,66.35,64.99,66.23,4.838
2016-12-16,66.32,66.47,65.7,66.23,4.383
2016-12-19,66.11,66.49,65.85,66.06,2.409
2016-12-20,66.44,66.45,65.97,66.39,2.636
2016-12-21,66.19,66.73,66.03,66.05,2.007
2016-12-22,65.97,66.43,65.84,66.37,1.674
2016-12-23,66.39,66.5,66.0,66.27,1.211
2016-12-27,66.2,66.42,65.82,66.01,1.63
2016-12-28,66.01,66.24,65.58,65.61,1.671
2016-12-29,65.73,66.0,65.64,65.89,2.109
2016-12-30,65.84,66.07,65.28,65.44,3.491
2017-01-03,65.56,65.65,65.1,65.54,3.039
2017-01-04,65.81,66.37,65.8,66.26,4.048
2017-01-05,66.31,66.99,66.13,66.85,2.858
2017-01-06,66.81,67.49,66.6,67.36,2.995
2017-01-09,67.02,67.1,66.23,66.42,3.184
2017-01-10,66.42,66.43,65.35,65.39,3.492
2017-01-11,65.3,65.41,65.0,65.31,3.809
2017-01-12,65.37,65.94,65.26,65.85,2.992
2017-01-13,65.9,66.03,65.61,65.88,1.888
2017-01-17,65.92,67.18,65.87,67.1,5.137
2017-01-18,67.2,68.19,67.18,67.86,5.127
2017-01-19,67.49,67.55,66.91,67.04,2.768
2017-01-20,67.43,68.35,67.31,67.95,3.941
2017-01-23,67.7,67.88,67.52,67.55,2.873
2017-01-24,67.67,68.35,67.64,68.26,2.786
2017-01-25,68.2,68.45,68.02,68.43,3.035
2017-01-26,68.35,68.5,67.78,68.24,4.656
2017-01-27,65.0,65.05,63.43,64.68,14.875
2017-01-30,64.29,64.85,63.95,64.53,7.992
2017-01-31,64.53,65.09,64.34,64.58,6.983
2017-02-01,64.5,65.0,64.43,64.72,4.916
2017-02-02,65.09,66.02,64.82,65.68,7.064
2017-02-03,66.34,66.34,65.75,65.97,4.478
2017-02-06,66.08,66.08,65.45,65.49,2.898
2017-02-07,65.73,66.79,65.72,66.56,3.256
2017-02-08,66.67,66.99,66.4,66.59,3.575
2017-02-09,66.59,66.81,66.26,66.6,3.224
2017-02-10,66.66,67.85,66.47,67.72,5.568
2017-02-13,67.86,67.86,67.29,67.71,4.798
2017-02-14,67.5,68.12,67.19,67.74,5.138
2017-02-15,67.53,68.74,67.52,68.61,4.576
2017-02-16,68.61,69.04,68.03,69.0,5.173
2017-02-17,70.95,72.87,70.58,71.98,15.037
2017-02-21,72.76,73.9,72.64,73.18,10.554
2017-02-22,73.3,73.58,72.85,73.49,5.812
2017-02-23,73.88,75.09,73.79,74.44,7.204
2017-02-24,73.57,74.11,72.81,73.35,6.462
2017-02-27,72.69,73.02,72.18,72.65,5.201
2017-02-28,72.67,73.57,72.41,72.98,4.498
2017-03-01,73.05,73.57,72.7,73.46,4.093
2017-03-02,72.99,73.8,72.7,73.74,4.442
2017-03-03,73.47,73.7,72.58,73.59,3.808
2017-03-06,73.24,73.85,73.15,73.79,3.995
2017-03-07,73.6,73.89,73.54,73.72,3.216
2017-03-08,73.32,73.78,73.14,73.16,4.142
2017-03-09,73.41,73.65,73.11,73.37,4.05
2017-03-10,73.74,74.34,73.45,74.26,3.376
2017-03-13,73.92,74.27,73.75,73.9,3.024
2017-03-14,73.56,74.06,73.49,73.65,3.502
2017-03-15,73.59,74.1,73.33,73.94,4.176
2017-03-16,73.83,74.03,73.57,73.9,3.182
2017-03-17,74.02,74.27,73.71,73.96,5.099
2017-03-20,73.8,73.99,73.58,73.8,2.796
2017-03-21,73.96,74.01,73.5,73.7,3.695
2017-03-22,74.01,74.25,73.46,73.68,2.811
2017-03-23,73.61,74.44,73.52,73.92,2.844
2017-03-24,73.92,74.0,73.35,73.67,2.622
2017-03-27,73.41,73.74,73.03,73.43,3.052
2017-03-28,73.22,74.03,73.09,73.77,3.605
2017-03-29,73.59,73.83,73.44,73.56,2.45
2017-03-30,73.32,73.55,73.11,73.23,2.346
2017-03-31,72.98,73.51,72.78,73.19,2.85
2017-04-03,73.1,73.65,72.99,73.37,3.397
2017-04-04,73.5,73.77,73.18,73.62,4.044
2017-04-05,73.55,74.05,73.31,73.46,3.882
2017-04-06,73.4,73.7,72.96,73.13,4.065
2017-04-07,73.18,73.89,72.93,73.45,3.251
2017-04-10,73.39,73.96,73.21,73.73,2.231
2017-04-11,73.64,73.96,73.43,73.7,2.518
2017-04-12,73.63,74.1,73.44,74.0,2.817
2017-04-13,73.71,73.91,73.58,73.66,2.334
2017-04-17,73.64,74.17,73.52,74.07,1.95
2017-04-18,74.07,74.88,73.97,74.37,3.914
2017-04-19,73.81,73.89,73.22,73.39,3.246
2017-04-20,73.34,73.52,72.95,73.18,3.115
2017-04-21,73.03,73.39,72.92,73.02,2.718
2017-04-24,73.29,73.76,73.21,73.66,3.311
2017-04-25,73.91,74.37,73.73,74.22,3.623
2017-04-26,74.16,74.16,73.46,73.5,3.245
2017-04-27,73.52,73.85,73.25,73.3,3.907
2017-04-28,71.18,72.54,70.17,72.04,7.466
2017-05-01,72.29,72.56,71.77,71.8,3.37
2017-05-02,72.02,72.11,70.75,70.76,4.406
2017-05-03,70.9,71.18,70.66,71.08,3.704
2017-05-04,71.4,72.22,71.1,71.95,4.348
2017-05-05,72.01,72.14,71.54,71.81,2.7
2017-05-08,71.83,72.08,71.65,71.84,2.178
2017-05-09,71.85,72.12,71.37,71.5,2.251
2017-05-10,71.47,71.9,71.27,71.8,3.24
2017-05-11,71.48,71.66,71.33,71.62,2.538
2017-05-12,71.6,71.67,71.18,71.25,1.973
2017-05-15,71.3,71.84,71.28,71.65,2.49
2017-05-16,71.78,71.98,71.54,71.58,2.908
2017-05-17,71.58,76.86,71.58,75.69,18.844
2017-05-18,73.97,74.9,73.02,73.93,7.495
2017-05-19,74.27,75.9,74.01,74.82,6.903
2017-05-22,75.0,75.23,74.18,74.28,4.183
2017-05-23,74.36,74.78,73.74,73.84,2.8
2017-05-24,74.05,74.72,73.93,74.6,2.596
2017-05-25,74.75,75.58,74.65,75.37,3.41
2017-05-26,75.18,75.63,75.11,75.45,2.154
2017-05-30,75.52,76.16,75.24,76.09,4.698
2017-05-31,76.19,76.83,76.07,76.36,6.267
2017-06-01,76.5,76.69,76.05,76.69,2.638
2017-06-02,77.0,77.11,76.5,77.11,2.305
2017-06-05,77.0,77.26,76.55,77.23,2.092
2017-06-06,77.0,77.25,76.62,77.0,2.544
2017-06-07,77.0,77.27,76.81,77.16,2.1
2017-06-08,77.16,77.16,75.52,75.79,3.362
2017-06-09,75.85,76.09,75.36,75.77,2.986
2017-06-12,75.86,76.0,75.08,75.55,2.572
2017-06-13,75.29,75.81,75.06,75.69,2.591
2017-06-14,76.17,76.35,75.6,75.88,2.533
2017-06-15,75.71,76.57,75.52,76.35,2.226
2017-06-16,76.0,76.6,75.8,76.31,3.814
2017-06-19,76.5,76.9,76.09,76.9,2.89
2017-06-20,76.87,77.24,76.33,76.35,2.383
2017-06-21,76.35,76.36,75.56,75.68,2.523
2017-06-22,75.7,75.86,75.41,75.53,2.374
2017-06-23,75.63,76.48,75.45,75.92,3.114
2017-06-26,76.15,76.19,75.81,75.89,1.907
2017-06-27,75.83,75.97,75.33,75.37,3.541
2017-06-28,75.69,75.83,75.0,75.09,2.079
2017-06-29,74.82,75.04,74.04,74.12,2.883
2017-06-30,74.31,74.47,74.12,74.13,3.619
2017-07-03,74.34,74.47,73.93,73.94,1.49
2017-07-05,74.0,74.19,73.71,73.76,2.197
2017-07-06,73.68,74.0,73.3,73.45,2.854
2017-07-07,73.69,73.76,73.15,73.34,2.67
2017-07-10,73.27,73.69,72.81,73.08,2.428
2017-07-11,73.09,73.1,72.34,72.4,3.099
2017-07-12,72.75,72.86,72.22,72.28,2.192
2017-07-13,72.21,72.59,71.79,72.23,3.914
2017-07-14,72.17,72.67,72.01,72.49,2.484
2017-07-17,72.41,72.87,72.14,72.59,3.297
2017-07-18,72.6,72.86,72.36,72.52,2.873
2017-07-19,72.42,72.68,72.29,72.49,2.877
2017-07-20,72.59,72.88,72.08,72.09,3.684
2017-07-21,69.8,73.68,69.78,73.27,7.173
2017-07-24,73.06,73.1,71.64,71.85,4.679
2017-07-25,72.33,72.33,71.47,72.05,3.923
2017-07-26,71.83,74.59,71.56,73.0,6.081
2017-07-27,73.2,73.4,72.33,72.95,4.326
2017-07-28,72.83,73.11,72.26,72.54,3.408
2017-07-31,72.45,72.78,72.18,72.2,3.196
2017-08-01,72.11,72.29,71.62,71.7,3.053
2017-08-02,71.59,71.92,71.16,71.62,3.06
2017-08-03,71.9,72.0,71.4,71.6,2.66
2017-08-04,71.84,71.88,71.27,71.48,2.297
2017-08-07,71.46,71.82,71.27,71.74,2.049
2017-08-08,71.72,72.08,71.54,71.7,1.909
2017-08-09,71.57,71.93,71.48,71.57,2.486
2017-08-10,71.4,71.84,71.21,71.55,2.568
2017-08-11,71.78,71.88,71.23,71.26,2.023
2017-08-14,71.48,71.68,71.27,71.45,3.043
2017-08-15,71.45,72.01,71.45,71.8,2.308
2017-08-16,71.79,72.0,71.51,71.93,2.259
2017-08-17,71.99,72.35,71.27,71.3,3.251
2017-08-18,71.34,71.52,71.01,71.02,3.318
2017-08-21,71.08,71.75,71.08,71.61,2.436
2017-08-22,71.68,71.96,71.45,71.64,2.361
2017-08-23,71.5,71.5,71.06,71.22,2.148
2017-08-24,71.34,71.42,70.69,70.78,3.686
2017-08-25,71.12,71.51,70.88,71.15,2.162
2017-08-28,71.28,71.33,70.66,70.9,3.106
2017-08-29,70.78,71.86,70.67,71.3,2.692
2017-08-30,71.1,71.26,70.78,70.95,2.077
2017-08-31,71.04,71.74,71.04,71.64,2.948
2017-09-01,71.66,71.75,71.04,71.3,2.132
2017-09-05,71.1,71.44,70.77,71.11,2.795
2017-09-06,71.11,71.78,70.98,71.49,3.008
2017-09-07,71.45,71.72,71.11,71.56,2.125
2017-09-08,71.32,72.29,71.11,71.82,2.953
2017-09-11,71.82,72.15,71.72,72.02,2.352
2017-09-12,72.0,72.47,71.86,71.95,1.414
2017-09-13,71.94,72.09,71.55,71.65,1.807
2017-09-14,71.57,72.19,71.4,72.14,2.011
2017-09-15,72.33,72.62,71.72,72.28,4.662
2017-09-18,72.28,72.53,72.0,72.39,1.951
2017-09-19,72.53,73.08,72.37,72.81,2.728
2017-09-20,72.85,73.22,72.1,72.55,2.084
2017-09-21,72.5,72.66,71.31,71.37,2.379
2017-09-22,71.38,71.65,71.0,71.19,2.533
2017-09-25,73.05,73.91,72.61,73.0,7.226
2017-09-26,73.0,73.54,72.56,73.39,3.307
2017-09-27,73.18,73.43,72.33,73.08,4.255
2017-09-28,72.97,73.41,72.85,73.15,2.957
2017-09-29,73.13,73.29,72.77,72.85,2.968
2017-10-02,73.02,73.43,72.9,72.95,2.554
2017-10-03,72.78,72.99,72.36,72.44,2.31
2017-10-04,72.35,73.33,72.32,72.88,2.345
2017-10-05,73.07,73.61,73.04,73.21,3.037
2017-10-06,73.07,73.2,72.49,72.72,1.771
2017-10-09,72.81,72.96,72.22,72.36,1.514
2017-10-10,72.65,73.32,72.51,72.9,2.079
2017-10-11,74.44,75.15,74.14,74.73,6.491
2017-10-12,74.69,75.27,74.22,75.16,3.172
2017-10-13,75.48,76.03,75.26,75.99,3.761
2017-10-16,75.89,76.1,75.32,75.75,2.23
2017-10-17,75.5,75.53,74.62,74.96,3.218
2017-10-18,74.82,74.85,74.26,74.44,2.682
2017-10-19,73.84,74.0,72.98,73.14,4.369
2017-10-20,72.65,73.05,72.0,72.32,4.318
2017-10-23,72.04,72.5,71.78,72.19,4.308
2017-10-24,72.15,72.19,71.62,71.84,4.0
2017-10-25,71.73,71.82,70.74,71.42,3.945
2017-10-26,71.77,72.17,71.1,71.21,4.021
2017-10-27,70.4,70.9,69.14,70.4,8.704
2017-10-30,70.14,70.48,69.05,69.2,4.444
2017-10-31,69.35,70.52,69.1,70.45,4.734
2017-11-01,70.72,70.9,70.39,70.56,3.28
2017-11-02,70.63,71.11,70.02,70.94,4.638
2017-11-03,70.98,71.14,70.04,70.15,2.506
2017-11-06,70.27,70.63,69.75,70.25,3.197
2017-11-07,70.28,71.1,69.86,70.9,3.351
2017-11-08,73.15,73.62,72.52,73.27,5.569
2017-11-09,72.96,73.38,72.52,72.91,4.411
2017-11-10,72.57,73.46,72.51,73.21,2.524
2017-11-13,73.26,73.83,73.0,73.7,2.512
2017-11-14,73.46,73.66,73.12,73.46,2.97
2017-11-15,73.46,73.47,72.42,72.48,3.064
2017-11-16,72.83,73.0,72.31,72.63,3.689
2017-11-17,72.31,72.62,71.78,71.89,4.627
2017-11-20,71.94,72.41,71.87,72.07,2.8
2017-11-21,72.23,72.72,72.09,72.22,2.832
2017-11-22,72.28,72.51,71.58,71.75,2.951
2017-11-24,71.93,72.35,71.93,72.01,0.988
2017-11-27,72.29,72.46,71.91,72.0,3.295
2017-11-28,72.31,72.84,72.25,72.76,2.704
2017-11-29,71.42,72.72,71.31,72.01,3.646
2017-11-30,71.91,72.97,71.91,72.45,4.558
2017-12-01,72.51,73.08,71.93,73.04,4.478
2017-12-04,73.09,74.63,72.95,74.52,3.616
2017-12-05,74.63,74.82,74.01,74.59,3.463
2017-12-06,74.36,74.75,74.12,74.25,2.698
2017-12-07,73.94,74.22,73.14,73.2,3.696
2017-12-08,73.16,73.35,72.7,73.32,3.048
2017-12-11,73.14,73.28,72.49,73.17,4.432
2017-12-12,73.16,73.16,72.41,72.49,3.297
2017-12-13,72.69,73.8,72.64,73.35,3.818
2017-12-14,73.35,73.5,73.01,73.24,1.874
2017-12-15,73.85,74.66,73.82,74.05,4.445
2017-12-18,74.15,74.77,73.98,73.99,3.252
2017-12-19,74.7,75.5,74.67,74.85,4.352
2017-12-20,75.29,75.34,74.39,74.52,3.77
2017-12-21,74.83,75.09,74.58,74.66,1.917
2017-12-22,74.99,75.29,74.74,75.15,2.186
2017-12-26,75.15,75.72,75.0,75.48,1.214
2017-12-27,75.58,75.7,75.26,75.37,1.228
2017-12-28,75.39,75.54,74.98,75.14,1.506
2017-12-29,75.33,75.69,75.28,75.45,1.905
2018-01-02,75.43,76.0,74.84,75.14,4.352
2018-01-03,75.11,75.72,74.66,74.85,3.31
2018-01-04,75.05,75.96,74.98,75.33,2.502
2018-01-05,75.5,75.58,75.14,75.42,2.853
2018-01-08,75.16,75.63,75.0,75.53,1.689
2018-01-09,75.58,75.87,75.25,75.64,2.518
2018-01-10,75.2,75.48,74.49,74.82,3.138
2018-01-11,74.96,74.99,74.38,74.55,2.007
2018-01-12,74.76,74.83,74.21,74.62,2.338
2018-01-16,74.94,75.73,74.6,75.42,4.58
2018-01-17,75.82,77.12,75.67,76.68,3.455
2018-01-18,76.72,77.29,76.35,76.63,4.04
2018-01-19,76.96,77.91,76.8,77.5,4.481
2018-01-22,76.87,77.55,76.64,77.38,2.825
2018-01-23,77.0,77.17,76.37,76.9,3.389
2018-01-24,76.99,77.15,76.45,76.8,3.768
2018-01-25,77.07,77.36,76.62,77.31,4.236
2018-01-26,73.84,74.29,72.45,73.56,13.162
2018-01-29,73.41,74.4,72.83,73.79,8.637
2018-01-30,73.78,74.76,73.12,74.67,6.028
2018-01-31,74.77,74.77,73.14,74.24,5.459
2018-02-01,74.33,74.63,73.18,73.33,3.9
2018-02-02,72.99,73.15,72.29,72.43,5.13
2018-02-05,72.34,72.98,69.78,69.81,6.278
2018-02-06,69.1,71.04,68.19,70.41,6.904
2018-02-07,70.4,71.04,70.02,70.17,4.413
2018-02-08,70.17,70.29,68.94,68.95,4.875
2018-02-09,69.54,70.06,68.49,69.76,6.098
2018-02-12,70.01,70.87,69.74,70.19,3.458
2018-02-13,69.95,70.45,69.69,70.3,3.529
2018-02-14,69.78,70.03,69.0,69.62,3.579
2018-02-15,69.82,71.22,69.5,71.22,3.617
2018-02-16,70.94,71.84,70.81,71.46,4.422
2018-02-20,70.8,70.97,69.79,70.03,3.017
2018-02-21,69.98,70.45,69.14,69.14,2.749
2018-02-22,69.28,69.78,69.16,69.39,3.162
2018-02-23,69.76,70.3,69.4,70.3,2.398
2018-02-26,70.77,71.13,70.49,71.07,2.845
2018-02-27,71.18,71.29,69.92,69.92,3.071
2018-02-28,70.3,70.36,68.97,68.97,3.796
2018-03-01,68.87,69.46,68.39,68.86,4.997
2018-03-02,68.5,69.39,68.5,69.27,3.189
2018-03-05,68.99,70.15,68.97,70.07,3.097
2018-03-06,70.09,70.41,69.23,69.64,2.948
2018-03-07,69.08,69.9,69.01,69.68,3.303
2018-03-08,69.75,71.05,69.65,71.02,4.135
2018-03-09,71.15,71.57,70.76,71.24,2.928
2018-03-12,71.36,71.65,70.89,71.08,2.975
2018-03-13,71.24,71.4,70.51,70.87,4.666
2018-03-14,70.88,70.98,69.71,69.99,4.161
2018-03-15,70.03,70.21,69.3,69.56,3.04
2018-03-16,69.63,69.97,69.44,69.62,7.05
2018-03-19,69.97,71.3,69.78,70.06,3.777
2018-03-20,70.22,70.56,69.33,69.69,2.403
2018-03-21,69.64,69.67,68.58,68.69,4.184
2018-03-22,68.55,69.58,68.55,68.82,4.116
2018-03-23,68.92,69.47,68.26,68.38,3.744
2018-03-26,68.88,69.11,67.86,68.19,3.271
2018-03-27,68.19,69.85,68.19,69.28,3.76
2018-03-28,69.55,71.06,69.55,70.8,4.174
2018-03-29,71.12,72.29,71.03,71.68,4.83
2018-04-02,71.32,71.67,69.92,70.15,4.109
2018-04-03,70.31,71.06,69.97,70.95,3.717
2018-04-04,70.52,72.01,70.32,71.65,3.569
2018-04-05,71.67,72.16,71.36,71.81,3.294
2018-04-06,71.65,72.41,71.14,71.64,2.923
2018-04-09,72.0,72.0,71.21,71.42,2.665
