Date,Open,High,Low,Close,Volume
2016-05-17,24.78,25.98,24.78,25.52,1.656
2016-05-18,25.49,26.18,25.49,26.11,1.527
2016-05-19,26.23,27.33,26.1,26.59,1.627
2016-05-20,26.83,28.68,26.81,28.65,2.46
2016-05-23,28.59,29.48,27.59,28.27,1.663
2016-05-24,28.55,28.97,28.32,28.75,1.022
2016-05-25,28.98,29.24,28.7,29.06,0.497
2016-05-26,29.15,29.38,28.9,29.14,0.368
2016-05-27,29.25,29.57,28.69,28.99,0.794
2016-05-31,29.03,29.05,28.08,28.12,1.548
2016-06-01,28.14,28.62,27.49,27.81,2.718
2016-06-02,25.88,26.31,24.87,26.3,2.81
2016-06-03,26.42,26.57,25.15,26.35,1.501
2016-06-06,25.61,26.39,25.48,26.22,0.954
2016-06-07,24.5,24.65,23.81,23.83,6.915
2016-06-08,23.91,24.16,23.64,24.06,2.461
2016-06-09,24.19,24.19,23.21,23.46,2.239
2016-06-10,23.46,23.46,22.7,22.91,1.588
2016-06-13,22.95,23.43,22.48,22.57,1.479
2016-06-14,22.4,22.73,21.82,22.46,1.977
2016-06-15,22.8,23.03,22.49,22.89,1.855
2016-06-16,22.89,22.89,21.71,22.17,1.394
2016-06-17,22.15,22.2,21.3,21.44,3.506
2016-06-20,22.5,22.88,22.19,22.64,2.037
2016-06-21,23.41,23.41,22.53,22.86,1.815
2016-06-22,22.9,23.39,22.85,23.19,1.486
2016-06-23,23.41,23.74,23.36,23.66,1.5
2016-06-24,22.89,23.2,22.53,22.79,2.796
2016-06-27,22.93,23.16,20.94,21.29,1.942
2016-06-28,21.31,22.18,21.3,22.13,1.38
2016-06-29,22.51,22.77,22.2,22.72,1.111
2016-06-30,22.75,22.99,22.51,22.99,1.347
2016-07-01,22.89,23.34,22.84,23.18,0.928
2016-07-05,23.07,23.34,22.52,22.66,0.742
2016-07-06,22.7,23.03,22.53,22.82,1.019
2016-07-07,22.9,23.12,22.69,23.03,1.033
2016-07-08,23.2,23.56,23.07,23.43,0.886
2016-07-11,23.51,23.69,23.34,23.54,1.249
2016-07-12,23.52,24.0,23.35,23.74,1.577
2016-07-13,23.97,24.0,23.29,23.3,0.669
2016-07-14,23.43,23.77,23.23,23.76,0.471
2016-07-15,23.9,24.03,23.63,23.99,0.569
2016-07-18,23.81,24.31,23.71,24.31,0.809
2016-07-19,24.09,24.4,24.02,24.3,0.592
2016-07-20,24.32,24.77,24.32,24.59,0.588
2016-07-21,24.67,25.07,24.58,24.66,0.623
2016-07-22,24.75,24.75,24.07,24.21,0.54
2016-07-25,24.36,24.52,23.94,24.48,0.361
2016-07-26,24.47,24.75,24.3,24.44,0.67
2016-07-27,24.53,25.17,24.52,25.15,0.441
2016-07-28,25.07,25.79,25.04,25.65,0.784
2016-07-29,25.54,25.8,25.26,25.54,0.844
2016-08-01,25.62,25.97,25.39,25.77,0.481
2016-08-02,25.79,25.96,25.02,25.2,0.725
2016-08-03,25.14,25.4,24.88,25.32,0.457
2016-08-04,25.42,25.58,25.2,25.48,0.472
2016-08-05,25.62,25.71,25.25,25.33,0.422
2016-08-08,25.41,25.46,24.97,25.13,0.448
2016-08-09,25.3,25.54,24.97,25.19,0.507
2016-08-10,25.14,25.14,24.59,25.08,0.427
2016-08-11,25.1,25.43,25.03,25.34,0.566
2016-08-12,25.18,25.35,24.53,24.6,0.906
2016-08-15,24.45,25.21,24.45,25.0,0.989
2016-08-16,25.0,25.08,24.7,24.92,0.799
2016-08-17,25.02,25.17,24.86,24.94,0.476
2016-08-18,25.2,25.2,24.73,25.01,0.857
2016-08-19,24.9,25.35,24.82,25.23,0.728
2016-08-22,25.29,25.3,24.67,24.7,0.619
2016-08-23,24.8,25.81,24.74,25.53,1.265
2016-08-24,25.61,26.04,24.86,25.02,0.84
2016-08-25,24.91,25.29,24.71,24.97,0.732
2016-08-26,24.92,25.17,24.74,25.0,0.971
2016-08-29,25.29,25.38,24.93,25.09,1.099
2016-08-30,24.2,25.24,23.52,25.07,1.473
2016-08-31,24.99,25.46,24.86,25.23,0.874
2016-09-01,25.15,25.62,24.9,25.23,0.711
2016-09-02,25.48,25.61,25.03,25.24,0.691
2016-09-06,25.24,25.84,25.12,25.28,0.719
2016-09-07,23.31,23.76,23.28,23.72,9.737
2016-09-08,23.77,24.0,23.61,23.89,3.81
2016-09-09,23.83,23.84,23.53,23.61,2.514
2016-09-12,23.58,24.25,23.5,24.22,2.473
2016-09-13,23.93,24.11,23.33,23.86,1.61
2016-09-14,24.13,24.22,23.62,24.15,1.414
2016-09-15,24.19,25.28,24.06,25.27,2.645
2016-09-16,25.39,25.69,25.21,25.59,2.828
2016-09-19,25.65,26.26,25.65,26.09,1.881
2016-09-20,26.31,26.68,26.09,26.21,1.242
2016-09-21,26.28,26.75,26.0,26.54,1.347
2016-09-22,26.38,26.95,26.38,26.63,1.338
2016-09-23,26.68,26.83,26.44,26.7,4.129
2016-09-26,26.45,26.67,26.11,26.21,1.188
2016-09-27,26.2,26.47,26.05,26.37,1.09
2016-09-28,26.33,26.52,25.98,26.31,0.894
2016-09-29,26.78,26.78,25.56,25.6,1.374
2016-09-30,25.66,26.03,25.61,25.84,1.849
2016-10-03,25.59,25.84,25.36,25.83,1.036
2016-10-04,25.91,26.26,25.85,25.94,0.754
2016-10-05,26.0,26.3,25.8,25.87,0.746
2016-10-06,25.7,25.99,25.37,25.98,0.976
2016-10-07,25.92,26.03,25.42,25.68,0.831
2016-10-10,25.66,26.19,25.66,26.15,0.682
2016-10-11,25.85,25.91,24.68,24.68,1.156
2016-10-12,24.8,24.9,24.19,24.23,0.506
2016-10-13,23.89,24.1,23.59,23.73,1.094
2016-10-14,23.93,24.07,23.42,23.58,0.83
2016-10-17,23.49,23.65,23.24,23.4,0.651
2016-10-18,23.84,24.11,23.59,24.0,1.274
2016-10-19,23.97,24.23,23.76,24.03,0.558
2016-10-20,24.44,24.9,24.22,24.43,0.975
2016-10-21,24.16,24.42,23.93,24.37,0.517
2016-10-24,24.99,24.99,24.15,24.25,0.443
2016-10-25,24.38,24.38,23.75,23.8,0.576
2016-10-26,23.74,23.74,22.93,23.36,0.983
2016-10-27,23.42,23.57,23.31,23.42,0.774
2016-10-28,23.3,23.33,22.85,22.99,0.507
2016-10-31,23.09,23.18,22.81,22.81,0.499
2016-11-01,22.84,23.01,22.55,22.95,0.918
2016-11-02,22.97,23.23,22.42,22.42,0.6
2016-11-03,22.5,22.59,21.83,21.85,0.627
2016-11-04,21.87,22.67,21.85,22.33,0.624
2016-11-07,22.68,23.05,22.66,22.88,0.707
2016-11-08,24.0,24.1,23.02,23.65,0.968
2016-11-09,24.54,25.39,24.54,25.08,1.111
2016-11-10,25.53,26.03,25.04,25.32,0.867
2016-11-11,25.23,25.54,24.83,25.33,0.733
2016-11-14,25.53,25.79,25.07,25.26,0.769
2016-11-15,25.18,25.51,24.72,25.43,0.584
2016-11-16,25.43,25.73,25.42,25.57,0.831
2016-11-17,25.56,25.85,25.3,25.72,0.772
2016-11-18,25.69,25.8,25.4,25.62,0.793
2016-11-21,25.63,25.85,24.76,25.02,1.078
2016-11-22,25.11,25.22,24.56,24.93,0.78
2016-11-23,24.62,25.24,24.24,25.22,0.517
2016-11-25,25.08,25.24,24.33,24.94,0.605
2016-11-28,24.87,25.03,24.25,24.3,0.679
2016-11-29,24.47,24.57,23.88,24.11,0.853
2016-11-30,24.14,24.48,23.79,23.93,0.84
2016-12-01,23.72,24.14,22.94,23.13,0.953
2016-12-02,23.03,23.82,23.03,23.65,0.793
2016-12-05,23.75,23.95,23.46,23.61,0.68
2016-12-06,23.57,23.68,23.36,23.49,0.703
2016-12-07,23.19,23.72,23.09,23.68,0.806
2016-12-08,23.61,24.38,23.41,24.35,1.221
2016-12-09,24.38,24.94,24.38,24.54,0.691
2016-12-12,24.3,25.08,24.3,25.02,0.786
2016-12-13,25.22,25.7,25.08,25.6,0.787
2016-12-14,25.62,26.16,25.62,26.06,0.767
2016-12-15,26.21,26.85,26.0,26.73,0.917
2016-12-16,26.68,27.12,26.65,26.88,2.91
2016-12-19,26.8,27.43,26.58,26.79,0.924
2016-12-20,26.79,26.97,26.61,26.87,0.76
2016-12-21,26.98,26.98,26.32,26.38,0.591
2016-12-22,26.26,26.51,26.16,26.34,0.426
2016-12-23,26.28,26.98,26.28,26.9,0.468
2016-12-27,26.89,27.14,26.79,26.83,0.292
2016-12-28,26.84,26.89,26.56,26.67,0.388
2016-12-29,26.72,26.96,26.56,26.71,0.501
2016-12-30,26.82,27.12,26.62,26.96,0.366
2017-01-03,27.09,27.36,26.51,27.0,0.877
2017-01-04,27.06,27.41,26.83,27.31,0.739
2017-01-05,27.21,27.41,26.65,26.9,0.728
2017-01-06,26.86,27.16,26.8,26.88,0.598
2017-01-09,26.89,27.09,26.48,26.91,0.654
2017-01-10,26.96,27.06,26.54,26.86,0.505
2017-01-11,26.75,26.98,26.09,26.43,0.929
2017-01-12,26.32,26.35,25.64,26.12,0.62
2017-01-13,26.3,26.5,26.24,26.33,0.34
2017-01-17,26.03,26.15,25.51,25.88,0.499
2017-01-18,26.07,26.2,25.88,26.0,0.424
2017-01-19,25.98,26.1,25.69,25.96,0.492
2017-01-20,25.88,26.22,25.72,26.21,0.64
2017-01-23,26.1,26.86,26.04,26.54,0.983
2017-01-24,26.68,27.02,26.33,26.92,0.658
2017-01-25,27.16,27.7,26.94,27.48,0.66
2017-01-26,27.4,27.74,27.24,27.51,0.851
2017-01-27,27.62,27.79,26.81,26.89,1.019
2017-01-30,26.74,26.76,25.99,26.14,1.095
2017-01-31,25.89,26.94,25.89,26.76,1.643
2017-02-01,26.77,28.02,26.71,27.99,1.213
2017-02-02,27.89,27.98,27.45,27.89,0.684
2017-02-03,27.95,28.25,27.77,28.19,0.632
2017-02-06,27.97,28.32,27.9,27.98,0.714
2017-02-07,29.29,30.22,28.29,28.36,1.494
2017-02-08,28.35,28.56,27.88,28.36,1.125
2017-02-09,28.35,28.98,28.35,28.66,0.713
2017-02-10,28.71,29.28,28.36,29.25,0.709
2017-02-13,29.46,29.57,28.46,28.5,0.708
2017-02-14,28.28,29.25,28.19,29.24,0.7
2017-02-15,29.08,29.34,28.92,29.19,0.804
2017-02-16,29.28,29.34,28.64,28.91,0.498
2017-02-17,29.05,29.29,28.85,29.06,0.687
2017-02-21,29.03,29.16,28.67,28.88,0.431
2017-02-22,28.87,28.99,28.38,28.4,0.403
2017-02-23,28.45,28.55,28.07,28.23,0.61
2017-02-24,28.08,28.53,27.93,28.35,0.591
2017-02-27,28.38,29.12,28.33,29.11,0.663
2017-02-28,28.82,29.02,28.58,28.7,0.765
2017-03-01,28.97,29.66,28.42,29.5,0.846
2017-03-02,29.53,29.67,29.03,29.05,0.492
2017-03-03,29.07,29.4,28.83,28.93,0.467
2017-03-06,28.79,29.06,28.6,28.99,0.38
2017-03-07,28.64,29.16,28.64,29.03,0.66
2017-03-08,29.17,29.36,28.67,28.74,0.391
2017-03-09,28.78,28.91,28.43,28.5,0.449
2017-03-10,28.41,28.7,28.27,28.38,0.448
2017-03-13,28.32,29.02,28.28,28.93,0.683
2017-03-14,28.72,28.82,28.36,28.65,0.704
2017-03-15,28.75,29.1,28.64,28.96,0.774
2017-03-16,29.06,29.06,28.42,28.55,0.644
2017-03-17,28.72,29.05,28.27,28.73,1.167
2017-03-20,28.76,28.96,28.26,28.45,0.308
2017-03-21,28.58,28.64,27.74,27.97,0.723
2017-03-22,28.06,28.32,27.7,28.16,0.382
2017-03-23,28.07,28.43,27.92,27.97,0.341
2017-03-24,27.96,28.27,27.94,28.03,0.325
2017-03-27,27.7,28.59,27.7,28.45,1.233
2017-03-28,28.33,28.66,28.2,28.51,0.482
2017-03-29,28.48,28.73,28.32,28.61,0.371
2017-03-30,28.61,28.77,28.42,28.51,0.458
2017-03-31,28.54,28.57,28.22,28.32,0.51
2017-04-03,28.41,28.65,28.15,28.29,0.519
2017-04-04,28.26,28.43,27.65,27.86,0.517
2017-04-05,27.93,28.36,27.68,27.76,0.498
2017-04-06,27.8,28.21,27.7,28.19,0.516
2017-04-07,27.96,28.62,27.84,28.4,0.572
2017-04-10,28.43,28.82,28.26,28.31,0.275
2017-04-11,28.19,28.5,28.12,28.48,0.336
2017-04-12,28.37,28.45,27.86,27.97,0.329
2017-04-13,27.93,28.05,27.48,27.66,0.342
2017-04-17,27.8,28.15,27.56,28.09,0.475
2017-04-18,27.88,27.97,27.63,27.79,0.384
2017-04-19,27.89,28.24,27.8,27.9,0.499
2017-04-20,28.02,28.42,27.92,28.29,0.387
2017-04-21,28.19,28.32,27.95,28.08,0.411
2017-04-24,28.59,28.84,28.41,28.46,0.416
2017-04-25,28.72,29.21,28.49,29.0,0.484
2017-04-26,29.04,29.61,29.0,29.28,0.579
2017-04-27,29.39,29.78,29.12,29.51,0.571
2017-04-28,29.6,29.66,29.27,29.28,0.71
2017-05-01,29.38,29.7,29.35,29.5,1.121
2017-05-02,29.62,29.69,29.25,29.31,0.618
2017-05-03,29.17,29.19,28.92,29.0,1.183
2017-05-04,29.17,29.33,28.76,28.93,0.646
2017-05-05,29.55,34.81,29.55,31.75,3.301
2017-05-08,31.77,31.8,31.22,31.4,1.01
2017-05-09,31.49,32.07,31.36,31.51,1.054
2017-05-10,31.48,32.1,31.01,31.81,0.851
2017-05-11,31.73,32.18,31.61,32.0,0.985
2017-05-12,31.96,32.29,31.88,32.23,0.54
2017-05-15,33.02,33.71,32.5,33.65,1.102
2017-05-16,33.69,34.44,33.61,34.26,1.179
2017-05-17,34.26,34.26,33.39,33.52,1.181
2017-05-18,33.51,33.67,33.29,33.36,0.848
2017-05-19,33.35,34.08,33.35,33.82,0.583
2017-05-22,33.91,34.59,33.83,34.17,0.644
2017-05-23,34.31,34.93,34.12,34.68,0.872
2017-05-24,34.83,35.76,34.69,35.63,1.148
2017-05-25,35.86,35.99,35.06,35.39,0.952
2017-05-26,35.4,36.2,35.3,35.99,0.618
2017-05-30,35.94,36.07,35.25,35.51,0.692
2017-05-31,35.68,35.91,35.08,35.53,1.014
2017-06-01,35.54,36.4,35.48,36.38,0.868
2017-06-02,36.5,37.71,36.5,37.12,0.734
2017-06-05,37.05,37.57,36.91,37.25,0.571
2017-06-06,37.06,37.33,36.83,36.95,0.645
2017-06-07,37.07,37.29,36.79,36.85,1.043
2017-06-08,36.97,37.26,36.76,36.93,1.012
2017-06-09,36.85,37.6,36.49,37.3,1.182
2017-06-12,37.3,37.35,36.86,37.01,0.978
2017-06-13,37.02,37.02,36.57,36.83,0.889
2017-06-14,36.97,37.04,36.6,36.74,0.842
2017-06-15,36.35,37.03,36.16,36.97,1.182
2017-06-16,36.75,37.25,36.49,36.9,1.628
2017-06-19,37.36,37.69,37.13,37.46,0.722
2017-06-20,37.54,37.79,37.27,37.38,1.028
2017-06-21,37.46,38.73,37.46,38.02,1.024
2017-06-22,37.99,38.28,37.78,37.8,0.791
2017-06-23,37.55,37.79,37.11,37.22,4.441
2017-06-26,37.15,37.26,36.44,36.72,2.183
2017-06-27,36.8,36.8,35.69,35.77,1.321
2017-06-28,36.11,36.14,35.65,35.79,1.752
2017-06-29,36.13,36.13,34.81,35.34,1.452
2017-06-30,35.3,35.47,34.74,35.1,1.354
2017-07-03,35.12,35.74,34.9,35.65,0.364
2017-07-05,35.58,35.74,35.26,35.28,0.573
2017-07-06,34.97,35.4,34.81,35.22,1.188
2017-07-07,35.42,35.75,35.38,35.63,0.96
2017-07-10,35.49,36.11,35.47,35.81,1.416
2017-07-11,35.91,36.3,35.56,35.73,0.996
2017-07-12,35.98,36.53,35.84,36.26,0.832
2017-07-13,36.32,36.32,35.27,35.4,0.899
2017-07-14,35.36,36.06,35.3,35.82,0.91
2017-07-17,35.89,36.01,35.71,35.89,0.857
2017-07-18,35.8,36.01,35.56,35.76,0.666
2017-07-19,35.85,36.09,35.73,36.07,0.846
2017-07-20,36.06,36.35,35.78,35.85,0.941
2017-07-21,36.09,36.18,35.54,35.79,0.618
2017-07-24,35.71,36.22,35.49,36.02,0.623
2017-07-25,36.14,36.25,35.6,35.68,0.934
2017-07-26,35.64,35.66,35.38,35.39,1.315
2017-07-27,35.1,35.35,34.63,35.02,0.988
2017-07-28,35.01,35.39,34.96,34.97,0.652
2017-07-31,35.14,35.14,34.67,34.7,0.75
2017-08-01,35.0,35.04,34.71,34.8,0.861
2017-08-02,34.84,34.84,34.39,34.48,0.663
2017-08-03,34.43,34.57,34.11,34.28,0.771
2017-08-04,34.27,34.46,34.07,34.25,1.28
2017-08-07,34.22,34.71,34.18,34.59,0.635
2017-08-08,34.6,35.14,34.41,34.63,0.663
2017-08-09,34.59,34.73,34.35,34.48,0.56
2017-08-10,34.26,34.39,33.74,33.75,0.748
2017-08-11,33.57,34.22,33.42,34.15,1.056
2017-08-14,34.44,34.78,34.3,34.75,0.466
2017-08-15,34.82,35.49,34.74,35.31,0.513
2017-08-16,35.39,35.51,35.11,35.3,0.371
2017-08-17,35.17,35.38,34.18,34.19,0.597
2017-08-18,33.83,34.99,33.75,34.55,3.171
2017-08-21,34.54,34.92,34.54,34.77,0.635
2017-08-22,34.86,35.81,34.85,35.68,0.418
2017-08-23,35.41,35.72,34.9,34.91,0.444
2017-08-24,35.21,35.51,35.03,35.21,0.641
2017-08-25,35.31,35.5,35.19,35.2,0.697
2017-08-28,35.31,35.65,34.97,35.36,1.7
2017-08-29,38.54,41.37,38.2,40.27,5.609
2017-08-30,40.3,40.44,39.36,39.37,2.516
2017-08-31,39.63,41.4,39.63,41.29,1.501
2017-09-01,41.35,41.46,40.51,40.66,0.62
2017-09-05,40.52,41.67,40.51,41.37,0.882
2017-09-06,41.5,42.05,41.41,41.67,0.806
2017-09-07,41.93,42.22,41.32,41.35,0.947
2017-09-08,39.9,41.71,39.9,40.35,1.306
2017-09-11,40.89,41.15,40.63,40.79,1.347
2017-09-12,40.88,41.15,40.55,40.79,0.552
2017-09-13,40.55,41.05,40.52,40.59,0.733
2017-09-14,40.53,40.92,40.16,40.24,0.793
2017-09-15,40.35,40.38,39.28,39.49,2.027
2017-09-18,39.49,40.08,39.38,39.9,1.312
2017-09-19,40.11,40.37,38.55,38.72,1.037
2017-09-20,39.01,39.51,38.84,39.19,0.837
2017-09-21,40.05,40.78,39.62,40.24,1.0
2017-09-22,40.42,40.78,40.12,40.76,0.774
2017-09-25,40.34,40.83,40.34,40.79,1.291
2017-09-26,40.49,40.67,39.0,39.21,1.867
2017-09-27,39.17,40.51,38.56,40.27,7.556
2017-09-28,40.23,40.45,39.26,39.5,1.428
2017-09-29,39.5,39.94,39.17,39.92,0.91
2017-10-02,40.0,41.53,39.81,41.29,1.736
2017-10-03,41.38,41.83,40.85,41.81,1.084
2017-10-04,41.61,42.63,41.55,42.23,1.412
2017-10-05,42.25,42.39,41.71,41.94,1.263
2017-10-06,41.93,42.3,41.56,42.29,1.36
2017-10-09,42.24,42.32,41.29,41.48,0.703
2017-10-10,41.5,42.22,41.07,42.21,0.545
2017-10-11,42.28,42.83,42.12,42.75,0.767
2017-10-12,42.76,42.96,42.19,42.26,0.556
2017-10-13,42.32,42.32,41.44,41.5,0.818
2017-10-16,41.93,42.65,41.75,41.98,0.796
2017-10-17,41.95,42.28,41.49,41.55,0.414
2017-10-18,41.55,42.2,41.46,42.16,1.422
2017-10-19,42.05,42.72,41.71,42.67,0.469
2017-10-20,42.93,43.17,42.49,42.96,0.619
2017-10-23,43.32,43.39,42.74,42.74,0.507
2017-10-24,42.83,43.2,42.51,42.94,0.462
2017-10-25,42.76,43.05,42.04,42.95,0.852
2017-10-26,42.9,42.96,42.34,42.58,0.814
2017-10-27,42.49,43.1,42.28,43.02,0.959
2017-10-30,42.88,43.16,41.68,41.93,0.76
2017-10-31,42.2,43.09,42.09,42.59,0.844
2017-11-01,42.98,43.03,41.87,42.0,0.686
2017-11-02,41.86,42.63,41.51,41.59,0.756
2017-11-03,41.58,42.71,41.16,42.7,0.911
2017-11-06,42.24,42.63,39.36,40.03,2.02
2017-11-07,40.09,40.46,39.65,40.13,0.869
2017-11-08,39.77,40.51,39.57,39.94,1.245
2017-11-09,39.41,39.63,37.81,38.12,0.927
2017-11-10,37.91,38.18,37.76,38.0,1.036
2017-11-13,37.82,38.2,37.64,38.0,1.013
2017-11-14,37.75,37.87,36.88,37.27,0.572
2017-11-15,37.16,37.65,36.73,37.37,1.082
2017-11-16,37.31,38.69,37.31,38.51,0.788
2017-11-17,38.19,38.59,38.02,38.2,0.761
2017-11-20,38.07,38.55,37.95,38.5,1.074
2017-11-21,38.94,39.16,38.5,38.91,0.799
2017-11-22,38.86,39.29,38.83,38.92,0.545
2017-11-24,39.47,39.87,39.24,39.49,0.366
2017-11-27,39.46,39.67,39.07,39.36,1.188
2017-11-28,39.57,40.55,39.35,40.41,0.997
2017-11-29,40.47,40.96,39.25,39.41,0.809
2017-11-30,39.36,39.87,39.26,39.79,0.88
2017-12-01,39.64,39.93,37.9,38.8,0.613
2017-12-04,39.28,39.54,37.85,37.88,0.564
2017-12-05,37.88,38.5,37.77,38.05,0.703
2017-12-06,38.06,39.42,38.06,39.23,1.127
2017-12-07,39.12,39.92,39.12,39.34,0.716
2017-12-08,39.44,39.74,39.3,39.72,0.579
2017-12-11,39.75,40.14,39.41,39.74,0.866
2017-12-12,39.82,39.97,39.21,39.54,0.895
2017-12-13,39.61,40.46,39.49,40.02,0.707
2017-12-14,40.16,40.41,39.89,40.06,0.887
2017-12-15,40.22,41.25,40.12,41.12,3.37
2017-12-18,41.51,41.93,40.83,41.23,1.026
2017-12-19,41.14,42.22,40.91,41.95,0.844
2017-12-20,42.05,42.19,41.32,41.94,0.776
2017-12-21,42.21,42.21,41.46,41.68,0.581
2017-12-22,41.62,41.62,40.94,41.46,0.524
2017-12-26,41.39,41.83,41.29,41.51,0.36
2017-12-27,41.56,41.73,41.38,41.51,0.523
2017-12-28,41.61,41.61,41.12,41.41,0.442
2017-12-29,41.5,41.75,41.05,41.08,0.513
2018-01-02,41.37,42.08,41.14,42.04,1.024
2018-01-03,42.0,42.38,41.62,42.35,0.829
2018-01-04,42.5,42.56,41.76,41.78,0.65
2018-01-05,42.04,42.04,41.39,41.66,0.528
2018-01-08,41.57,41.76,40.79,41.5,0.712
2018-01-09,41.53,42.17,41.5,42.03,0.547
2018-01-10,41.89,42.53,41.35,42.46,0.587
2018-01-11,42.48,42.69,42.29,42.4,0.554
2018-01-12,42.51,43.07,42.36,43.0,0.55
2018-01-16,43.28,43.42,42.56,42.64,0.682
2018-01-17,42.98,43.12,42.72,43.05,0.716
2018-01-18,43.02,43.02,42.14,42.42,0.592
2018-01-19,42.44,42.96,42.28,42.94,0.522
2018-01-22,42.82,43.71,42.75,43.7,0.601
2018-01-23,43.49,44.84,43.17,44.76,0.806
2018-01-24,45.4,46.4,45.0,46.15,1.483
2018-01-25,46.38,47.18,45.9,47.14,1.141
2018-01-26,47.3,47.46,46.62,47.36,0.908
2018-01-29,47.32,47.87,47.22,47.39,0.945
2018-01-30,46.82,47.58,46.58,47.16,0.8
2018-01-31,47.43,47.44,46.48,46.54,0.642
2018-02-01,46.25,47.39,45.88,47.06,0.668
2018-02-02,46.77,47.56,46.56,46.6,1.365
2018-02-05,46.6,46.6,43.1,43.5,2.364
2018-02-06,42.38,43.01,41.5,41.76,2.309
2018-02-07,41.46,41.6,40.71,41.23,1.49
2018-02-08,41.22,41.85,40.55,40.58,1.835
2018-02-09,40.89,40.94,39.32,40.47,1.298
2018-02-12,40.51,40.9,40.09,40.62,1.133
2018-02-13,40.42,40.83,39.94,40.81,1.169
2018-02-14,40.53,41.7,40.53,41.58,0.633
2018-02-15,41.9,42.89,41.48,42.87,2.542
2018-02-16,42.76,43.69,42.2,43.37,0.77
2018-02-20,43.07,43.46,42.23,42.48,1.21
2018-02-21,42.51,44.01,42.51,42.81,0.899
2018-02-22,42.93,42.93,42.36,42.42,0.785
2018-02-23,42.66,42.85,42.03,42.84,0.636
2018-02-26,42.89,43.15,42.59,42.92,0.404
2018-02-27,42.87,42.98,42.39,42.67,0.632
2018-02-28,42.75,42.75,41.73,41.75,0.554
2018-03-01,41.67,41.94,40.18,40.64,0.655
2018-03-02,40.35,40.81,39.79,40.76,0.856
2018-03-05,40.59,40.94,39.87,40.56,0.891
2018-03-06,40.66,41.59,40.34,41.39,1.329
2018-03-07,41.13,41.45,40.84,40.95,0.959
2018-03-08,41.14,42.24,40.94,42.05,0.88
2018-03-09,42.34,43.04,41.78,42.93,0.671
2018-03-12,43.09,43.85,42.8,43.49,0.976
2018-03-13,43.74,43.96,42.34,42.48,0.61
2018-03-14,42.62,42.75,42.06,42.56,0.359
2018-03-15,42.69,42.82,42.01,42.19,0.692
2018-03-16,41.94,42.36,41.49,41.63,1.37
2018-03-19,41.52,41.76,40.37,40.8,0.721
2018-03-20,40.67,40.94,40.22,40.52,1.075
2018-03-21,41.86,42.35,41.37,41.56,0.704
2018-03-22,41.43,41.51,40.61,40.65,0.714
2018-03-23,40.68,40.68,39.4,39.4,0.623
2018-03-26,39.99,40.51,38.97,40.51,1.121
2018-03-27,40.52,40.85,39.39,39.69,0.951
2018-03-28,40.39,41.19,39.99,40.53,0.762
2018-03-29,40.78,41.34,40.5,41.06,0.717
2018-04-02,41.0,41.35,39.02,39.26,0.844
2018-04-03,39.45,39.71,38.75,39.51,0.922
2018-04-04,39.05,39.83,38.84,39.74,0.719
2018-04-05,39.86,40.21,39.23,39.74,0.77
2018-04-06,39.52,39.83,38.57,39.0,0.677
2018-04-09,39.14,40.01,39.13,39.5,0.479
2018-04-10,39.94,40.39,39.61,40.26,0.751
2018-04-11,39.97,40.3,39.64,40.0,0.358
2018-04-12,40.22,40.63,39.98,40.51,0.482
2018-04-13,40.78,40.78,39.98,40.23,0.38
2018-04-16,40.61,41.1,40.33,41.07,0.691
2018-04-17,41.26,42.07,40.93,41.89,0.516
2018-04-18,42.11,42.46,41.77,42.32,1.085
2018-04-19,42.12,42.5,41.75,41.89,0.462
2018-04-20,41.85,42.08,41.47,41.88,0.623
2018-04-23,41.89,42.39,41.76,42.18,0.538
2018-04-24,42.32,42.47,40.92,41.25,1.054
2018-04-25,41.1,41.43,40.47,41.4,0.642
2018-04-26,41.63,41.65,41.17,41.32,0.324
2018-04-27,41.26,41.93,41.26,41.86,0.546
2018-04-30,42.01,42.61,41.11,41.11,0.985
2018-05-01,40.7,41.74,38.33,41.4,1.875
2018-05-02,41.32,41.61,40.64,40.78,1.239
2018-05-03,40.73,40.84,39.26,40.1,1.134
2018-05-04,40.0,40.93,39.62,40.66,0.715
2018-05-07,40.86,41.02,39.88,39.95,1.223
2018-05-08,39.84,40.02,39.18,39.28,0.695
2018-05-09,39.35,39.35,38.7,39.05,0.895
2018-05-10,39.27,39.64,39.08,39.18,0.859
2018-05-11,39.39,40.2,39.17,40.2,0.709
2018-05-14,40.14,40.75,39.63,39.67,0.841
2018-05-15,39.61,39.67,39.18,39.25,0.631
2018-05-16,39.31,39.62,39.12,39.38,0.512
2018-05-17,39.45,39.62,39.16,39.49,0.559
2018-05-18,39.6,40.36,39.47,40.22,0.776
2018-05-21,40.41,40.71,40.23,40.38,0.563
2018-05-22,40.44,40.69,40.05,40.08,0.554
2018-05-23,39.94,40.04,39.06,39.09,0.919
2018-05-24,39.19,39.44,38.58,38.81,0.789
2018-05-25,38.92,39.11,38.69,38.86,0.606
2018-05-29,38.55,38.85,38.22,38.72,0.702
2018-05-30,39.04,40.16,38.97,40.0,0.85
2018-05-31,40.08,40.08,39.23,39.26,0.605
2018-06-01,39.69,39.82,39.45,39.64,0.496
2018-06-04,39.72,39.8,38.91,39.29,0.602
2018-06-05,39.39,39.61,38.95,39.32,0.653
