Date,Open,High,Low,Close,Volume
2016-01-22,38.14,38.83,38.09,38.59,2.649
2016-01-25,38.64,39.01,38.08,38.22,4.385
2016-01-26,38.5,39.86,38.42,39.85,5.815
2016-01-27,39.57,39.97,39.21,39.47,3.901
2016-01-28,39.82,39.88,38.79,38.88,2.7
2016-01-29,39.52,40.12,38.86,39.47,5.185
2016-02-01,39.18,39.78,39.09,39.47,4.245
2016-02-02,39.3,39.5,38.97,39.27,4.37
2016-02-03,39.6,39.71,39.06,39.52,4.0
2016-02-04,39.36,39.79,39.16,39.58,3.37
2016-02-05,39.24,39.41,39.11,39.24,2.74
2016-02-08,39.02,39.02,37.31,37.65,3.564
2016-02-09,37.27,37.64,36.95,37.4,4.151
2016-02-10,37.6,38.14,37.27,37.3,3.92
2016-02-11,36.67,36.84,35.25,35.57,5.412
2016-02-12,35.96,36.12,35.57,36.07,4.164
2016-02-16,36.42,37.2,36.18,37.16,4.086
2016-02-17,37.37,37.7,37.19,37.46,3.954
2016-02-18,37.43,37.81,37.05,37.67,4.017
2016-02-19,37.42,37.72,37.02,37.33,3.16
2016-02-22,37.84,38.16,37.59,37.71,4.119
2016-02-23,37.48,38.26,37.48,37.91,3.211
2016-02-24,37.66,38.28,37.49,38.17,2.79
2016-02-25,38.46,39.41,38.46,39.07,3.458
2016-02-26,39.07,39.27,38.59,38.61,3.018
2016-02-29,38.54,39.12,38.33,38.46,3.607
2016-03-01,38.88,40.29,38.67,40.28,4.799
2016-03-02,40.12,40.49,39.81,40.47,2.046
2016-03-03,40.47,41.05,40.33,41.02,2.387
2016-03-04,40.94,41.53,40.91,41.49,2.785
2016-03-07,41.19,41.67,41.0,41.6,2.025
2016-03-08,41.51,41.79,41.27,41.34,3.094
2016-03-09,41.47,41.87,41.47,41.72,2.765
2016-03-10,41.76,42.2,40.88,41.4,2.45
2016-03-11,41.97,42.52,41.75,42.49,2.4
2016-03-14,42.29,42.46,41.95,42.39,1.806
2016-03-15,42.17,42.5,41.92,42.35,2.846
2016-03-16,41.77,42.5,41.71,42.33,1.66
2016-03-17,42.46,43.3,42.33,42.97,4.828
2016-03-18,43.06,43.07,42.74,42.75,4.232
2016-03-21,42.61,42.9,42.25,42.61,1.918
2016-03-22,42.43,42.77,42.23,42.56,1.979
2016-03-23,42.59,42.8,42.18,42.18,2.261
2016-03-24,41.9,42.4,41.67,42.32,2.234
2016-03-28,42.58,43.0,42.19,42.95,1.939
2016-03-29,42.96,43.87,42.87,43.84,4.438
2016-03-30,43.93,44.04,43.48,43.67,2.752
2016-03-31,43.67,44.26,43.57,44.18,3.782
2016-04-01,43.98,44.7,43.95,44.62,3.711
2016-04-04,44.69,44.78,44.23,44.39,1.99
2016-04-05,44.03,44.31,43.94,44.12,2.068
2016-04-06,44.11,44.41,43.89,44.05,2.253
2016-04-07,43.89,44.07,43.45,43.65,1.984
2016-04-08,43.87,44.57,43.86,44.12,2.269
2016-04-11,44.2,44.53,43.96,43.97,1.846
2016-04-12,44.12,44.26,43.76,43.97,4.263
2016-04-13,44.31,44.56,43.73,44.53,5.302
2016-04-14,44.52,44.62,44.27,44.4,2.199
2016-04-15,44.47,45.15,44.38,44.83,3.859
2016-04-18,44.75,45.14,44.67,45.12,2.21
2016-04-19,45.2,45.8,44.61,45.78,4.55
2016-04-20,45.93,45.97,44.88,45.03,3.316
2016-04-21,44.82,45.07,43.96,44.24,3.602
2016-04-22,44.55,45.01,44.36,44.9,4.854
2016-04-25,44.68,45.79,44.57,45.79,3.501
2016-04-26,45.88,45.98,45.49,45.8,2.918
2016-04-27,45.73,46.09,45.52,46.0,3.024
2016-04-28,45.57,45.96,45.11,45.65,2.339
2016-04-29,45.33,45.53,44.79,45.41,3.625
2016-05-02,45.47,46.09,45.47,46.01,2.468
2016-05-03,45.81,46.0,45.52,45.65,2.274
2016-05-04,45.22,45.98,44.77,45.88,2.479
2016-05-05,45.82,46.33,45.67,46.11,2.397
2016-05-06,45.82,46.63,45.69,46.6,2.081
2016-05-09,46.83,47.37,46.8,47.29,2.754
2016-05-10,47.52,47.8,47.34,47.75,2.416
2016-05-11,47.68,47.68,46.89,46.96,3.737
2016-05-12,47.11,47.58,46.87,47.45,2.726
2016-05-13,47.3,47.66,47.0,47.44,2.78
2016-05-16,47.46,48.18,47.42,48.09,2.138
2016-05-17,48.11,48.2,47.34,47.5,3.157
2016-05-18,47.13,47.23,46.2,46.86,3.47
2016-05-19,46.33,46.75,46.11,46.52,2.258
2016-05-20,46.78,47.02,46.51,46.84,2.496
2016-05-23,46.75,47.06,46.45,46.54,2.711
2016-05-24,46.94,47.41,46.63,47.26,2.719
2016-05-25,47.33,47.48,46.94,47.09,3.382
2016-05-26,47.08,47.27,46.92,47.11,3.134
2016-05-27,47.21,47.61,47.11,47.58,1.618
2016-05-31,47.8,47.8,47.29,47.53,1.973
2016-06-01,47.41,47.83,47.35,47.79,2.124
2016-06-02,47.56,48.01,47.33,48.01,1.77
2016-06-03,48.26,48.75,48.15,48.46,2.767
2016-06-06,48.5,48.65,47.89,48.32,2.615
2016-06-07,48.35,49.1,48.32,49.01,2.748
2016-06-08,48.97,49.43,48.97,49.36,2.946
2016-06-09,48.91,49.92,48.86,49.87,3.295
2016-06-10,49.55,50.16,49.41,49.92,3.076
2016-06-13,50.0,50.41,49.76,49.98,2.951
2016-06-14,49.92,49.98,49.26,49.35,3.808
2016-06-15,49.36,50.13,49.36,49.88,3.268
2016-06-16,49.66,50.37,49.36,50.33,3.039
2016-06-17,50.44,50.44,49.63,49.86,3.918
2016-06-20,50.27,50.74,49.89,49.89,3.258
2016-06-21,49.69,50.46,49.69,49.97,3.75
2016-06-22,50.11,50.2,49.88,50.03,2.96
2016-06-23,50.36,50.57,49.88,50.09,3.817
2016-06-24,48.45,49.0,47.42,48.14,7.884
2016-06-27,47.89,47.94,46.76,46.92,8.797
2016-06-28,47.46,47.97,47.03,47.96,6.807
2016-06-29,48.23,49.32,48.23,49.11,4.307
2016-06-30,49.1,49.16,48.22,49.04,4.841
2016-07-01,48.86,49.37,48.47,48.74,2.705
2016-07-05,48.74,49.69,48.55,49.54,3.55
2016-07-06,49.4,49.62,48.9,49.37,3.07
2016-07-07,49.29,49.36,48.46,48.75,2.209
2016-07-08,49.38,49.6,49.0,49.55,2.862
2016-07-11,49.58,50.05,49.28,49.91,1.92
2016-07-12,49.83,50.09,49.57,50.09,4.402
2016-07-13,50.25,50.66,50.0,50.65,2.489
2016-07-14,50.86,51.03,50.46,50.96,3.517
2016-07-15,51.07,51.34,50.58,51.33,3.934
2016-07-18,51.33,51.66,51.13,51.62,3.554
2016-07-19,51.62,51.81,51.03,51.71,3.398
2016-07-20,51.93,51.97,51.06,51.6,3.374
2016-07-21,51.28,51.78,51.23,51.78,2.896
2016-07-22,51.72,52.67,51.72,52.57,3.328
2016-07-25,52.68,53.05,52.66,52.99,3.171
2016-07-26,53.14,53.35,52.94,53.2,2.99
2016-07-27,53.08,53.27,52.17,52.52,3.84
2016-07-28,52.48,53.89,52.39,53.63,2.37
2016-07-29,53.53,54.57,53.53,54.49,3.941
2016-08-01,54.61,54.87,54.27,54.61,2.321
2016-08-02,54.25,54.62,53.96,54.2,3.116
2016-08-03,54.31,54.35,53.76,54.06,2.12
2016-08-04,54.17,54.25,53.81,54.0,2.154
2016-08-05,54.04,54.3,53.67,54.12,1.986
2016-08-08,53.84,54.08,53.59,53.75,2.367
2016-08-09,53.74,54.3,53.6,54.24,1.953
2016-08-10,54.39,54.61,54.22,54.4,1.991
2016-08-11,54.39,54.47,53.73,54.03,2.33
2016-08-12,54.01,54.66,53.94,54.35,1.784
2016-08-15,54.37,54.54,54.06,54.17,1.801
2016-08-16,53.98,54.11,53.65,53.88,1.961
2016-08-17,53.81,53.98,53.27,53.59,2.538
2016-08-18,52.69,53.56,51.27,53.42,3.212
2016-08-19,53.39,53.42,52.99,53.32,2.12
2016-08-22,53.41,53.85,53.26,53.6,1.895
2016-08-23,53.85,54.21,53.78,53.82,1.18
2016-08-24,53.83,54.02,53.16,53.19,1.742
2016-08-25,53.18,53.67,53.11,53.31,1.94
2016-08-26,53.47,53.67,52.09,52.56,2.956
2016-08-29,52.71,53.51,52.71,53.16,3.801
2016-08-30,53.14,53.24,52.61,53.14,2.183
2016-08-31,53.15,53.35,52.74,53.11,3.439
2016-09-01,53.14,53.27,52.58,53.02,1.9
2016-09-02,53.33,54.56,53.24,53.98,2.391
2016-09-06,54.26,54.51,53.8,54.13,2.351
2016-09-07,53.95,54.56,53.77,54.56,1.556
2016-09-08,54.31,54.44,53.84,54.04,4.185
2016-09-09,53.45,53.45,51.49,51.49,2.854
2016-09-12,51.4,52.79,51.37,52.48,3.957
2016-09-13,52.1,52.11,51.02,51.15,2.308
2016-09-14,51.34,51.65,51.13,51.5,2.694
2016-09-15,51.32,51.36,50.47,51.26,2.614
2016-09-16,50.94,51.53,50.78,51.47,4.221
2016-09-19,51.74,52.52,51.6,52.42,2.352
2016-09-20,52.77,52.95,52.27,52.27,2.023
2016-09-21,52.32,53.34,51.83,53.29,2.11
2016-09-22,53.61,54.41,53.61,54.39,2.358
2016-09-23,54.06,54.79,53.52,54.5,2.466
2016-09-26,54.49,54.66,54.06,54.34,2.44
2016-09-27,54.4,54.66,53.78,53.89,1.885
2016-09-28,54.2,54.62,53.99,54.51,1.671
2016-09-29,54.18,54.64,53.48,53.79,1.789
2016-09-30,54.15,54.51,53.5,53.54,4.294
2016-10-03,53.33,53.33,52.5,52.63,1.96
2016-10-04,52.57,52.61,50.96,51.17,3.239
2016-10-05,51.35,51.57,50.3,50.49,3.039
2016-10-06,50.44,50.61,49.7,50.21,2.496
2016-10-07,50.47,51.08,49.64,49.8,2.523
2016-10-10,49.95,50.36,49.88,50.1,1.651
2016-10-11,50.11,50.46,49.62,49.72,2.115
2016-10-12,49.78,50.25,49.68,50.18,1.506
2016-10-13,49.96,51.46,49.8,51.21,3.417
2016-10-14,51.36,51.36,50.73,50.87,1.438
2016-10-17,51.3,51.8,51.17,51.2,1.816
2016-10-18,51.98,52.43,51.68,52.07,2.656
2016-10-19,52.0,52.54,51.86,52.31,2.217
2016-10-20,52.59,53.21,51.94,52.71,2.545
2016-10-21,52.04,52.57,51.97,52.4,2.199
2016-10-24,52.75,53.36,52.59,52.81,2.413
2016-10-25,52.74,53.03,52.41,52.64,1.612
2016-10-26,52.3,52.4,51.51,52.08,1.709
2016-10-27,52.26,52.54,50.91,51.0,2.283
2016-10-28,51.22,51.5,50.77,51.07,2.305
2016-10-31,51.44,52.33,51.18,52.16,3.139
2016-11-01,51.96,52.01,50.58,50.78,2.87
2016-11-02,50.94,50.94,49.84,49.85,2.366
2016-11-03,49.87,50.02,49.12,49.28,3.237
2016-11-04,49.42,49.58,49.09,49.34,2.852
2016-11-07,50.12,50.86,49.98,50.82,3.024
2016-11-08,50.97,51.23,50.69,51.05,2.773
2016-11-09,49.69,49.82,48.14,48.58,6.626
2016-11-10,48.7,48.7,46.56,47.01,7.231
2016-11-11,46.78,47.09,46.36,46.38,5.866
2016-11-14,46.37,47.9,45.93,47.82,6.922
2016-11-15,48.01,48.82,47.56,48.04,4.519
2016-11-16,47.79,48.22,47.61,48.14,2.96
2016-11-17,48.13,48.74,48.0,48.02,2.203
2016-11-18,48.07,49.02,48.02,48.97,4.118
2016-11-21,49.2,49.71,48.71,48.91,3.079
2016-11-22,49.12,49.78,49.12,49.74,3.214
2016-11-23,49.34,49.75,46.33,49.71,2.431
2016-11-25,49.59,50.51,49.57,49.7,1.191
2016-11-28,50.07,51.0,50.07,50.61,3.244
2016-11-29,50.75,51.56,50.65,51.44,3.826
2016-11-30,50.94,51.44,50.51,50.9,3.82
2016-12-01,50.69,50.76,49.78,49.95,2.336
2016-12-02,50.16,50.85,49.58,49.95,3.304
2016-12-05,50.23,50.63,49.94,50.6,2.579
2016-12-06,50.85,51.15,50.42,50.7,1.932
2016-12-07,50.86,52.54,50.86,52.52,3.533
2016-12-08,52.15,52.75,51.97,52.48,2.255
2016-12-09,52.65,53.28,52.34,52.39,1.778
2016-12-12,52.43,53.01,52.2,52.95,2.229
2016-12-13,53.4,53.51,52.51,53.2,2.383
2016-12-14,53.23,53.38,51.65,51.76,2.838
2016-12-15,51.24,52.1,51.0,51.32,2.908
2016-12-16,51.97,52.81,51.85,52.48,4.241
2016-12-19,52.79,53.23,52.42,52.49,2.345
2016-12-20,52.5,53.08,52.08,52.45,2.64
2016-12-21,52.52,53.04,51.89,51.9,2.551
2016-12-22,51.8,52.19,51.26,51.9,2.081
2016-12-23,52.01,52.23,51.5,51.75,1.233
2016-12-27,51.92,52.22,51.61,52.04,1.758
2016-12-28,52.04,52.22,51.34,51.55,1.129
2016-12-29,51.69,52.37,51.43,52.27,1.286
2016-12-30,52.3,53.03,51.51,52.79,1.995
2017-01-03,53.27,53.49,52.29,52.8,1.739
2017-01-04,53.06,53.86,52.82,53.74,1.43
2017-01-05,53.47,53.81,53.15,53.76,1.818
2017-01-06,53.76,54.24,53.53,54.11,1.573
2017-01-09,54.21,54.25,53.6,53.7,1.912
2017-01-10,53.49,53.72,52.45,52.47,2.344
2017-01-11,52.4,52.75,52.18,52.25,3.206
2017-01-12,52.26,52.78,51.92,52.69,3.314
2017-01-13,52.79,53.06,52.28,52.3,1.817
2017-01-17,52.34,52.83,52.29,52.53,2.469
2017-01-18,52.54,53.26,52.54,52.85,3.233
2017-01-19,52.64,53.01,52.5,52.76,2.242
2017-01-20,52.83,53.02,52.44,52.57,2.726
2017-01-23,52.5,52.85,52.34,52.83,3.835
2017-01-24,53.24,53.73,51.4,51.83,4.96
2017-01-25,51.89,52.05,51.36,51.79,2.716
2017-01-26,52.06,52.24,50.9,50.94,3.18
2017-01-27,50.88,51.14,49.19,49.25,4.714
2017-01-30,49.33,49.38,48.63,48.74,3.636
2017-01-31,48.79,49.31,48.62,48.85,4.725
2017-02-01,48.84,49.05,48.33,48.44,3.908
2017-02-02,48.46,49.32,48.45,49.06,3.004
2017-02-03,49.54,50.31,49.29,50.21,4.524
2017-02-06,50.05,50.32,49.28,49.39,2.916
2017-02-07,49.48,50.06,48.69,48.73,2.627
2017-02-08,48.84,49.46,48.69,49.37,2.593
2017-02-09,49.45,49.61,49.19,49.42,1.825
2017-02-10,49.36,50.12,49.36,50.11,1.935
2017-02-13,50.26,50.42,49.93,49.97,2.184
2017-02-14,49.79,49.98,49.13,49.92,2.778
2017-02-15,50.15,50.23,48.95,49.41,2.538
2017-02-16,49.56,50.44,49.45,50.12,2.586
2017-02-17,50.14,50.3,49.43,50.19,3.263
2017-02-21,50.19,50.93,50.17,50.75,2.767
2017-02-22,50.62,50.92,50.24,50.34,1.923
2017-02-23,50.65,50.71,49.95,50.56,2.53
2017-02-24,50.44,51.16,50.33,51.08,2.586
2017-02-27,51.17,51.64,50.9,51.61,2.033
2017-02-28,51.54,51.66,50.68,51.05,3.512
2017-03-01,51.1,51.28,50.67,50.99,2.491
2017-03-02,50.99,51.09,50.56,51.05,2.198
2017-03-03,51.01,51.16,50.51,51.14,2.283
2017-03-06,50.88,50.98,50.25,50.59,2.276
2017-03-07,50.6,50.71,50.16,50.55,1.69
2017-03-08,50.33,50.41,49.87,49.93,2.964
2017-03-09,50.03,50.28,49.19,49.3,1.965
2017-03-10,49.3,50.08,48.96,49.4,2.367
2017-03-13,49.47,49.58,49.01,49.29,2.917
2017-03-14,49.19,49.48,48.8,49.36,2.464
2017-03-15,49.55,50.9,49.44,50.7,3.438
2017-03-16,50.64,50.92,50.47,50.7,3.147
2017-03-17,51.0,51.43,50.8,50.98,5.15
2017-03-20,51.05,51.79,50.98,51.51,2.635
2017-03-21,51.57,51.8,50.39,50.41,4.897
2017-03-22,50.62,50.62,49.94,50.31,2.786
2017-03-23,50.24,51.28,50.16,50.86,2.754
2017-03-24,50.97,51.25,50.93,51.03,2.177
2017-03-27,50.77,51.01,49.75,49.87,2.368
2017-03-28,49.9,50.38,49.44,50.3,2.949
2017-03-29,50.17,50.65,49.95,50.64,2.525
2017-03-30,50.63,51.26,50.36,51.18,1.973
2017-03-31,51.12,51.94,50.99,51.88,3.737
2017-04-03,51.79,52.39,51.66,52.24,3.512
2017-04-04,52.13,52.59,51.91,52.5,2.712
2017-04-05,52.6,53.07,52.55,52.67,2.389
2017-04-06,52.56,53.18,52.22,53.06,2.47
2017-04-07,52.98,54.03,52.98,53.58,3.281
2017-04-10,53.65,54.35,53.45,54.2,2.683
2017-04-11,54.15,54.73,54.04,54.58,3.09
2017-04-12,54.76,55.12,54.55,54.93,3.474
2017-04-13,54.96,55.12,54.56,54.57,3.12
2017-04-17,54.83,55.29,54.64,55.26,3.328
2017-04-18,55.5,55.93,54.48,54.56,4.336
2017-04-19,54.51,54.64,53.89,54.3,3.161
2017-04-20,54.44,54.57,53.76,54.53,2.337
2017-04-21,54.51,54.76,54.22,54.35,2.843
2017-04-24,55.01,55.17,53.63,54.34,3.961
2017-04-25,54.5,54.89,54.34,54.86,2.241
2017-04-26,54.76,54.99,54.3,54.45,2.056
2017-04-27,54.45,55.26,54.45,54.9,2.375
2017-04-28,54.78,54.78,54.31,54.41,3.106
2017-05-01,54.55,55.07,54.55,54.76,2.423
2017-05-02,54.82,55.03,54.42,54.6,1.877
2017-05-03,54.6,54.8,53.76,53.82,2.072
2017-05-04,53.62,54.15,53.15,54.11,2.336
2017-05-05,54.27,54.66,54.21,54.66,1.919
2017-05-08,54.74,54.88,54.44,54.8,2.113
2017-05-09,54.73,54.77,53.85,54.2,1.827
2017-05-10,54.23,54.79,54.1,54.63,1.965
2017-05-11,54.28,54.72,54.05,54.62,1.263
2017-05-12,54.58,54.77,54.13,54.35,1.686
2017-05-15,54.47,55.16,54.29,55.0,2.01
2017-05-16,54.86,54.99,54.39,54.83,1.959
2017-05-17,54.64,55.64,54.6,55.33,3.153
2017-05-18,55.21,55.3,54.16,54.77,3.005
2017-05-19,54.85,55.76,54.6,55.24,3.048
2017-05-22,55.27,55.59,55.17,55.41,1.789
2017-05-23,55.62,55.89,55.39,55.69,1.696
2017-05-24,55.83,55.98,55.69,55.87,2.791
2017-05-25,56.03,56.1,55.7,55.9,1.589
2017-05-26,56.0,56.0,55.43,55.79,1.283
2017-05-30,55.76,56.15,55.68,55.83,2.291
2017-05-31,55.91,56.01,55.24,55.54,3.607
2017-06-01,55.51,56.01,55.21,55.91,3.214
2017-06-02,56.14,57.05,56.01,56.88,7.702
2017-06-05,56.91,56.91,56.36,56.41,2.048
2017-06-06,56.36,56.74,56.12,56.48,2.169
2017-06-07,56.57,56.76,56.25,56.76,3.281
2017-06-08,56.76,56.8,55.7,56.46,2.624
2017-06-09,56.44,57.14,56.33,57.13,2.166
2017-06-12,56.79,57.33,56.72,57.33,2.685
2017-06-13,57.23,57.32,56.96,57.19,1.779
2017-06-14,57.63,57.92,57.36,57.83,2.764
2017-06-15,57.42,58.72,57.41,58.51,4.39
2017-06-16,58.58,58.72,57.89,58.13,4.335
2017-06-19,58.07,58.65,57.94,58.59,2.912
2017-06-20,58.62,58.7,57.37,57.67,2.201
2017-06-21,57.71,58.07,57.62,58.05,2.639
2017-06-22,57.84,57.89,57.5,57.64,1.851
2017-06-23,58.21,59.07,58.1,58.52,3.165
2017-06-26,58.74,59.11,58.54,59.06,2.39
2017-06-27,59.39,59.49,58.71,58.72,5.484
2017-06-28,58.92,59.23,58.54,59.19,3.74
2017-06-29,59.26,59.4,58.63,58.69,3.4
2017-06-30,58.77,59.02,58.59,58.64,2.594
2017-07-03,58.92,59.31,58.55,59.19,1.01
2017-07-05,59.26,59.32,58.25,58.53,2.244
2017-07-06,58.29,58.42,57.21,57.28,2.53
2017-07-07,57.52,57.88,57.28,57.75,2.305
2017-07-10,57.84,58.07,57.19,57.28,1.955
2017-07-11,57.27,57.41,56.59,56.94,2.615
2017-07-12,57.48,57.88,57.4,57.79,1.83
2017-07-13,57.89,57.89,57.37,57.55,1.515
2017-07-14,57.76,58.22,57.76,58.08,1.755
2017-07-17,58.07,58.83,57.86,58.52,2.019
2017-07-18,58.53,60.47,58.53,60.12,3.502
2017-07-19,60.14,60.29,59.77,60.12,3.075
2017-07-20,60.14,60.25,59.17,59.17,2.345
2017-07-21,59.04,59.33,58.78,58.99,2.643
2017-07-24,58.96,60.44,58.65,60.3,2.848
2017-07-25,60.51,60.51,59.74,60.27,2.488
2017-07-26,60.32,61.45,60.17,61.14,2.026
2017-07-27,60.92,61.54,60.4,61.16,1.509
2017-07-28,61.22,61.64,60.99,61.55,1.592
2017-07-31,61.8,61.81,60.7,60.81,3.285
2017-08-01,61.07,61.47,60.75,61.34,2.091
2017-08-02,61.37,61.58,60.9,61.2,1.381
2017-08-03,61.19,61.46,60.81,61.12,1.751
2017-08-04,61.23,61.6,61.12,61.36,1.632
2017-08-07,61.31,61.31,60.44,60.65,1.577
2017-08-08,60.53,61.17,60.35,60.78,1.93
2017-08-09,60.78,60.91,60.46,60.74,1.676
2017-08-10,60.42,60.61,59.69,59.94,1.769
2017-08-11,60.04,60.04,59.36,59.71,1.747
2017-08-14,60.12,61.42,60.12,61.33,2.134
2017-08-15,61.24,61.93,60.96,61.89,1.586
2017-08-16,61.94,62.87,61.93,62.25,2.394
2017-08-17,62.17,62.46,61.3,61.3,1.588
2017-08-18,61.09,61.42,60.61,61.23,1.994
2017-08-21,61.34,62.17,61.11,62.09,1.779
2017-08-22,62.2,62.3,61.43,61.7,1.318
2017-08-23,61.68,62.98,61.55,62.81,1.416
2017-08-24,63.0,63.08,62.2,62.27,1.89
2017-08-25,62.6,62.9,62.26,62.58,1.303
2017-08-28,62.7,62.84,62.06,62.43,1.348
2017-08-29,62.32,62.75,62.03,62.18,1.398
2017-08-30,62.1,62.49,61.84,62.46,1.822
2017-08-31,62.74,63.58,62.65,63.36,2.991
2017-09-01,63.43,64.14,63.36,63.78,1.758
2017-09-05,64.25,64.3,63.43,63.51,2.264
2017-09-06,63.8,63.97,63.06,63.14,1.8
2017-09-07,63.36,64.06,63.17,63.71,2.315
2017-09-08,63.54,64.24,63.27,63.97,1.41
2017-09-11,64.21,65.13,64.17,65.13,1.828
2017-09-12,65.09,65.36,64.21,64.66,1.596
2017-09-13,64.54,64.54,63.75,64.01,1.864
2017-09-14,64.26,65.49,63.92,65.29,2.549
2017-09-15,64.95,65.43,64.09,65.2,4.189
2017-09-18,65.1,65.44,64.4,65.03,3.528
2017-09-19,65.11,65.26,64.55,64.75,2.334
2017-09-20,64.7,64.95,64.19,64.62,2.54
2017-09-21,64.57,65.01,64.31,64.36,1.674
2017-09-22,64.32,64.7,63.59,63.68,1.807
2017-09-25,63.38,64.18,63.26,64.02,2.036
2017-09-26,63.7,64.01,63.47,63.66,1.634
2017-09-27,63.5,63.67,62.11,62.91,2.549
2017-09-28,63.04,63.81,62.91,63.55,1.83
2017-09-29,63.31,63.7,62.86,63.46,2.515
2017-10-02,63.68,63.99,63.15,63.59,1.669
2017-10-03,63.63,63.88,63.27,63.69,1.395
2017-10-04,63.71,64.13,63.48,64.08,1.358
2017-10-05,64.21,64.71,64.04,64.57,1.666
2017-10-06,64.34,64.54,63.57,64.52,1.201
2017-10-09,64.47,64.87,64.47,64.83,0.941
2017-10-10,64.98,65.54,64.62,64.72,1.527
2017-10-11,64.54,64.81,64.13,64.5,2.124
2017-10-12,64.43,65.08,64.33,65.08,2.672
2017-10-13,65.37,65.63,64.94,65.21,1.696
2017-10-16,65.25,65.46,64.66,65.0,1.949
2017-10-17,64.97,64.97,63.74,64.31,2.389
2017-10-18,64.35,65.4,64.27,65.31,3.551
2017-10-19,65.3,65.45,64.22,64.55,2.404
2017-10-20,64.55,64.71,64.11,64.44,2.558
2017-10-23,64.68,64.68,64.11,64.46,1.58
2017-10-24,64.37,64.75,63.55,64.04,2.649
2017-10-25,64.01,64.78,63.75,64.03,2.063
2017-10-26,64.31,64.44,63.61,64.27,2.267
2017-10-27,64.21,64.81,63.88,64.69,1.304
2017-10-30,64.63,64.66,63.99,64.08,1.853
2017-10-31,64.2,64.63,63.78,64.58,1.906
2017-11-01,64.6,65.05,64.32,65.0,1.727
2017-11-02,65.22,66.25,64.95,65.94,2.383
2017-11-03,65.59,66.83,65.44,66.27,2.414
2017-11-06,66.38,66.75,66.26,66.54,1.492
2017-11-07,66.68,67.1,66.23,66.53,2.268
2017-11-08,66.49,67.05,66.4,66.72,1.714
2017-11-09,66.25,66.86,65.91,66.48,1.6
2017-11-10,66.03,66.89,66.0,66.22,1.588
2017-11-13,66.28,67.22,66.05,67.07,1.614
2017-11-14,67.02,67.25,66.69,67.19,1.87
2017-11-15,66.93,67.08,65.51,65.59,2.068
2017-11-16,65.69,67.19,65.5,67.05,2.509
2017-11-17,66.52,66.84,66.19,66.3,1.304
2017-11-20,66.48,66.86,66.19,66.44,1.402
2017-11-21,66.7,67.53,66.67,67.4,1.437
2017-11-22,67.29,67.4,66.83,66.89,1.269
2017-11-24,67.04,67.34,67.02,67.06,0.451
2017-11-27,67.24,67.25,66.72,66.87,1.212
2017-11-28,66.9,66.95,66.28,66.69,1.813
2017-11-29,66.66,66.74,65.6,66.13,1.873
2017-11-30,66.46,66.55,65.83,66.23,3.134
2017-12-01,66.4,67.05,65.13,66.19,1.68
2017-12-04,66.86,66.98,65.93,65.94,2.028
2017-12-05,65.85,65.86,64.3,64.44,2.242
2017-12-06,64.37,64.73,64.05,64.72,1.415
2017-12-07,64.71,65.84,64.61,65.82,1.808
2017-12-08,66.0,66.4,65.91,66.16,1.519
2017-12-11,66.05,66.3,65.47,65.73,1.282
2017-12-12,65.9,66.39,65.41,66.17,1.761
2017-12-13,66.19,66.58,65.69,65.76,2.233
2017-12-14,65.9,66.27,65.5,65.91,2.03
2017-12-15,66.62,66.87,65.25,65.98,4.538
2017-12-18,65.97,66.67,65.67,65.86,2.353
2017-12-19,65.78,65.99,63.3,63.38,3.146
2017-12-20,63.61,64.16,63.0,63.05,2.446
2017-12-21,63.24,63.63,62.99,63.01,1.824
2017-12-22,63.22,63.94,63.02,63.83,1.671
2017-12-26,63.94,63.98,63.48,63.82,0.905
2017-12-27,64.09,64.4,63.79,64.28,1.227
2017-12-28,64.25,64.8,64.05,64.76,1.27
2017-12-29,64.89,64.94,64.4,64.51,1.542
2018-01-02,64.59,64.84,63.9,64.01,1.532
2018-01-03,63.96,64.15,63.61,63.89,1.65
2018-01-04,63.8,63.96,62.61,62.61,2.128
2018-01-05,62.92,63.02,62.48,62.56,2.826
2018-01-08,62.44,63.32,62.32,63.29,2.333
2018-01-09,63.49,63.97,62.53,62.65,2.306
2018-01-10,62.4,62.4,61.42,61.44,2.792
2018-01-11,61.63,61.93,61.11,61.65,2.162
2018-01-12,61.71,62.06,61.37,61.85,2.442
2018-01-16,62.24,63.24,62.0,62.14,2.432
2018-01-17,62.43,62.99,62.06,62.86,2.394
2018-01-18,62.76,62.76,61.4,61.43,3.681
2018-01-19,61.52,61.78,61.09,61.78,3.79
2018-01-22,61.9,63.16,61.78,63.11,3.172
2018-01-23,63.39,64.98,63.13,64.97,3.554
2018-01-24,64.96,64.99,64.15,64.48,3.172
2018-01-25,64.76,64.76,63.76,64.22,1.625
2018-01-26,64.35,64.5,63.83,64.39,1.612
2018-01-29,64.25,64.25,63.34,63.39,1.463
2018-01-30,63.18,63.41,62.42,62.9,2.622
2018-01-31,63.06,65.17,62.94,65.11,3.977
2018-02-01,65.01,65.19,63.58,63.72,3.474
2018-02-02,63.26,64.2,62.9,63.83,2.647
2018-02-05,63.51,64.22,61.09,61.21,3.497
2018-02-06,60.15,61.21,59.17,60.74,4.66
2018-02-07,60.55,61.91,59.97,60.04,4.138
2018-02-08,60.07,61.05,58.3,58.33,4.594
