Date,Open,High,Low,Close,Volume
2016-01-22,38.33,39.43,38.26,39.15,2.303
2016-01-25,38.83,39.12,37.83,37.87,3.486
2016-01-26,38.18,39.31,38.01,39.25,2.987
2016-01-27,39.07,39.61,38.54,38.81,3.121
2016-01-28,39.54,39.61,38.41,38.75,3.126
2016-01-29,39.14,39.97,38.98,39.93,3.252
2016-02-01,39.5,39.65,38.68,39.5,2.153
2016-02-02,38.99,38.99,37.62,37.86,4.229
2016-02-03,38.04,39.01,37.42,38.75,4.119
2016-02-04,38.62,40.28,38.55,39.8,3.596
2016-02-05,39.8,40.4,39.5,39.83,4.063
2016-02-08,38.97,39.03,37.98,38.37,4.405
2016-02-09,39.17,39.99,38.24,38.91,4.922
2016-02-10,38.72,39.23,38.36,38.44,3.05
2016-02-11,37.73,38.49,37.48,38.01,2.759
2016-02-12,38.5,39.91,38.08,39.81,8.388
2016-02-16,40.33,40.33,39.55,40.14,4.153
2016-02-17,40.61,41.54,40.43,40.69,3.862
2016-02-18,40.83,40.95,40.28,40.42,2.765
2016-02-19,40.4,40.4,39.81,40.36,1.788
2016-02-22,40.36,41.71,40.36,41.66,2.817
2016-02-23,41.62,42.57,41.37,41.44,3.376
2016-02-24,40.89,43.16,40.58,43.02,6.308
2016-02-25,43.1,43.82,42.71,43.82,3.462
2016-02-26,44.03,44.22,43.48,43.87,3.121
2016-02-29,43.9,44.02,43.08,43.1,3.492
2016-03-01,43.58,44.44,43.06,44.3,2.913
2016-03-02,44.03,44.4,43.92,44.4,2.162
2016-03-03,44.34,45.04,44.27,44.66,2.248
2016-03-04,44.52,44.92,44.18,44.55,2.499
2016-03-07,44.62,45.6,44.62,45.24,3.219
2016-03-08,45.0,45.13,44.13,44.38,2.921
2016-03-09,44.39,44.65,44.2,44.46,1.784
2016-03-10,44.62,44.77,44.01,44.54,3.023
2016-03-11,45.1,45.74,45.04,45.61,2.451
2016-03-14,46.17,46.23,45.66,45.85,2.307
2016-03-15,45.52,45.52,44.91,45.49,2.418
2016-03-16,45.49,46.07,45.19,45.94,2.113
2016-03-17,45.93,47.33,45.83,47.32,4.391
2016-03-18,47.37,47.94,47.12,47.86,5.327
2016-03-21,47.56,48.07,47.45,48.06,2.972
2016-03-22,47.7,48.08,47.56,47.77,2.691
2016-03-23,47.71,47.86,47.18,47.64,2.481
2016-03-24,47.13,47.6,47.04,47.54,2.336
2016-03-28,46.95,47.58,46.83,47.54,2.526
2016-03-29,47.32,48.28,46.97,48.15,2.853
2016-03-30,48.37,48.47,47.92,48.15,2.263
2016-03-31,48.14,48.28,47.91,48.11,2.218
2016-04-01,47.55,48.26,47.22,48.16,2.411
2016-04-04,48.07,48.13,47.55,47.66,2.094
2016-04-05,47.15,47.21,46.56,46.66,3.245
2016-04-06,46.78,46.78,45.9,46.45,2.121
2016-04-07,46.26,46.76,46.05,46.24,1.79
2016-04-08,46.65,47.5,46.62,46.82,2.339
2016-04-11,46.98,47.54,46.85,47.05,2.332
2016-04-12,47.14,47.84,47.14,47.67,1.695
2016-04-13,48.07,49.24,47.86,49.13,2.233
2016-04-14,49.6,49.6,49.01,49.4,1.935
2016-04-15,49.43,49.72,49.19,49.47,1.181
2016-04-18,49.19,49.72,49.15,49.57,1.416
2016-04-19,49.96,50.04,49.34,49.56,1.609
2016-04-20,49.6,49.73,49.2,49.36,1.797
2016-04-21,49.42,49.89,49.19,49.29,1.424
2016-04-22,49.43,50.02,49.31,49.99,1.791
2016-04-25,49.71,49.88,49.23,49.67,2.678
2016-04-26,52.02,52.35,50.47,50.73,5.283
2016-04-27,50.86,51.44,50.65,51.25,2.879
2016-04-28,51.02,51.53,50.57,50.68,2.386
2016-04-29,50.52,51.05,50.39,50.85,3.164
2016-05-02,51.1,51.63,50.65,51.31,2.56
2016-05-03,50.87,51.3,50.54,51.2,2.056
2016-05-04,50.87,51.0,50.06,50.31,2.18
2016-05-05,50.57,50.84,50.09,50.31,2.126
2016-05-06,50.16,50.87,50.11,50.84,1.632
2016-05-09,50.65,50.83,50.4,50.62,1.675
2016-05-10,50.94,51.55,50.71,51.47,1.671
2016-05-11,51.36,51.86,51.08,51.16,2.097
2016-05-12,51.42,51.58,50.7,51.14,1.635
2016-05-13,50.99,51.45,50.55,50.88,2.097
2016-05-16,51.1,51.75,51.1,51.46,2.716
2016-05-17,51.35,51.71,50.75,50.92,2.104
2016-05-18,50.78,51.29,50.22,50.58,2.548
2016-05-19,50.22,50.3,49.41,49.66,3.335
2016-05-20,50.02,50.39,49.79,49.81,2.21
2016-05-23,49.84,50.26,49.46,50.1,1.373
2016-05-24,50.45,51.06,50.34,50.85,1.288
2016-05-25,51.19,51.65,51.15,51.43,1.617
2016-05-26,51.6,51.93,51.34,51.42,1.443
2016-05-27,51.43,51.68,51.1,51.57,1.839
2016-05-31,51.62,51.95,51.44,51.83,2.375
2016-06-01,51.47,51.65,50.55,51.59,2.097
2016-06-02,51.37,51.64,51.21,51.64,1.178
2016-06-03,51.41,51.53,50.7,51.05,2.138
2016-06-06,51.16,51.26,50.61,51.12,4.565
2016-06-07,51.29,51.71,50.84,51.08,2.725
2016-06-08,51.05,51.36,50.86,51.08,1.766
2016-06-09,50.74,51.02,50.55,50.96,1.252
2016-06-10,50.47,50.5,49.71,50.03,1.321
2016-06-13,49.77,49.97,49.3,49.3,1.486
2016-06-14,49.11,49.41,48.88,49.39,2.053
2016-06-15,49.55,50.19,49.44,49.9,2.854
2016-06-16,49.71,50.14,49.21,50.08,1.774
2016-06-17,50.17,50.67,50.0,50.54,2.415
2016-06-20,51.19,51.66,51.14,51.18,1.738
2016-06-21,51.15,51.28,50.71,50.74,1.43
2016-06-22,50.85,51.23,50.57,50.71,1.213
2016-06-23,51.33,51.44,51.01,51.43,1.373
2016-06-24,49.15,49.9,48.71,48.77,5.94
2016-06-27,48.13,48.17,45.85,45.91,5.555
2016-06-28,46.51,46.79,46.04,46.79,4.004
2016-06-29,47.44,48.08,47.0,47.98,3.132
2016-06-30,48.12,49.43,47.99,49.4,3.819
2016-07-01,49.47,50.02,49.21,49.66,2.397
2016-07-05,49.43,49.48,48.7,48.94,2.279
2016-07-06,48.7,49.71,48.46,49.7,2.971
2016-07-07,49.84,50.42,49.66,50.05,1.797
2016-07-08,50.54,51.09,50.54,51.0,1.568
2016-07-11,51.2,51.59,51.1,51.11,2.011
2016-07-12,51.55,52.06,51.45,51.93,1.901
2016-07-13,51.96,52.4,51.81,52.38,2.029
2016-07-14,52.76,53.24,52.68,52.76,2.089
2016-07-15,53.01,53.23,52.68,52.71,2.007
2016-07-18,52.51,52.51,51.02,52.08,3.558
2016-07-19,51.85,52.06,51.61,52.06,1.531
2016-07-20,52.23,52.58,51.8,52.39,1.271
2016-07-21,52.3,52.51,51.89,51.99,2.406
2016-07-22,51.81,52.57,51.64,52.54,1.487
2016-07-25,52.33,52.71,52.07,52.65,1.577
2016-07-26,52.61,52.94,52.29,52.89,3.333
2016-07-27,49.96,51.5,49.96,50.91,5.786
2016-07-28,50.94,51.7,50.77,51.56,4.02
2016-07-29,51.51,51.69,51.35,51.4,3.152
2016-08-01,51.51,51.83,51.08,51.49,2.725
2016-08-02,51.44,51.67,51.16,51.44,3.435
2016-08-03,51.43,52.6,51.43,52.24,3.337
2016-08-04,52.35,53.29,52.27,52.59,2.513
2016-08-05,52.73,53.13,52.73,53.03,2.095
2016-08-08,53.03,53.18,52.47,52.58,2.518
2016-08-09,52.75,52.96,52.54,52.88,2.155
2016-08-10,52.98,53.18,52.49,52.61,1.601
2016-08-11,52.89,53.23,52.83,53.02,1.281
2016-08-12,52.79,52.93,52.37,52.75,1.724
2016-08-15,53.05,53.16,52.88,52.99,2.376
2016-08-16,52.76,52.89,52.27,52.28,1.788
2016-08-17,52.29,52.39,51.95,52.18,3.758
2016-08-18,52.21,52.37,52.09,52.19,2.302
2016-08-19,52.11,52.5,52.06,52.32,1.987
2016-08-22,52.27,52.31,51.96,52.14,1.546
2016-08-23,52.35,52.83,52.35,52.67,1.185
2016-08-24,52.68,52.72,52.3,52.4,1.259
2016-08-25,52.32,52.85,52.19,52.59,1.506
2016-08-26,52.77,52.99,52.24,52.47,1.097
2016-08-29,52.47,53.41,52.32,53.25,2.022
2016-08-30,53.12,53.24,52.75,52.92,1.565
2016-08-31,52.75,52.85,52.53,52.75,1.942
2016-09-01,52.74,52.93,52.1,52.88,1.906
2016-09-02,53.15,53.51,52.86,53.17,1.387
2016-09-06,53.11,53.11,51.66,51.85,2.724
2016-09-07,51.54,52.13,51.44,52.06,1.585
2016-09-08,51.99,52.44,51.8,52.3,2.169
2016-09-09,51.42,51.46,48.91,48.95,7.157
2016-09-12,48.59,50.75,48.41,50.67,4.935
2016-09-13,50.05,50.25,49.37,49.48,2.373
2016-09-14,49.5,49.74,49.12,49.44,2.475
2016-09-15,49.31,49.64,49.1,49.52,3.709
2016-09-16,49.21,49.25,48.85,49.12,3.174
2016-09-19,49.53,50.11,49.39,49.67,2.165
2016-09-20,50.16,50.38,49.62,49.7,2.273
2016-09-21,49.97,50.87,49.81,50.83,2.337
2016-09-22,51.32,51.66,50.95,51.24,2.957
2016-09-23,50.88,50.88,50.1,50.16,2.898
2016-09-26,50.01,50.92,49.95,50.73,3.064
2016-09-27,50.57,51.81,50.3,51.74,3.883
2016-09-28,51.75,52.44,51.75,52.36,2.983
2016-09-29,52.17,52.93,51.92,52.06,3.074
2016-09-30,52.22,52.92,52.18,52.71,2.749
2016-10-03,52.39,52.96,52.36,52.55,1.751
2016-10-04,52.62,52.77,51.9,51.97,2.192
2016-10-05,52.33,52.61,52.04,52.41,2.057
2016-10-06,52.45,53.39,52.45,53.36,1.873
2016-10-07,53.28,53.28,52.22,52.33,2.485
2016-10-10,52.59,52.76,51.92,52.15,1.071
2016-10-11,51.41,51.73,50.1,50.26,4.774
2016-10-12,50.31,51.35,50.26,51.14,2.534
2016-10-13,50.73,50.89,50.31,50.73,2.787
2016-10-14,50.98,51.51,50.88,51.04,1.794
2016-10-17,51.12,51.31,50.49,50.64,2.281
2016-10-18,51.12,51.23,50.38,50.4,1.73
2016-10-19,50.46,51.06,50.12,50.76,2.008
2016-10-20,50.62,51.51,50.57,51.06,2.94
2016-10-21,50.51,51.18,50.24,51.02,1.654
2016-10-24,51.4,52.04,50.81,51.04,2.926
2016-10-25,50.9,50.9,49.84,50.12,3.996
2016-10-26,51.33,51.87,49.55,51.46,5.758
2016-10-27,51.82,52.24,51.23,52.01,4.729
2016-10-28,52.03,52.75,51.61,51.94,3.219
2016-10-31,52.26,52.75,51.96,52.2,2.939
2016-11-01,52.36,52.75,51.85,52.23,3.616
2016-11-02,52.25,52.42,51.85,52.2,3.204
2016-11-03,52.3,52.5,51.83,51.97,2.969
2016-11-04,52.01,53.82,52.01,53.34,4.474
2016-11-07,54.13,54.91,53.99,54.86,4.274
2016-11-08,54.75,56.14,54.62,55.76,3.878
2016-11-09,55.52,57.96,55.33,57.61,5.739
2016-11-10,58.05,58.88,57.99,58.74,4.461
2016-11-11,58.32,58.88,58.3,58.83,3.052
2016-11-14,59.03,59.31,58.04,58.24,5.713
2016-11-15,58.29,58.91,57.88,58.9,3.832
2016-11-16,58.26,58.79,57.98,58.36,2.44
2016-11-17,58.37,58.53,57.82,57.94,2.856
2016-11-18,57.77,57.97,57.51,57.77,2.389
2016-11-21,58.07,58.44,57.79,58.27,2.204
2016-11-22,58.49,58.77,58.36,58.67,2.454
2016-11-23,58.74,58.87,58.49,58.63,1.583
2016-11-25,58.67,59.05,58.48,59.05,1.201
2016-11-28,58.93,58.93,57.97,57.98,2.423
2016-11-29,57.7,58.49,57.6,58.23,2.547
2016-11-30,58.65,59.2,57.83,57.83,2.577
2016-12-01,58.19,58.27,57.43,57.87,4.315
2016-12-02,57.93,58.01,57.42,57.8,3.233
2016-12-05,58.11,58.49,57.88,58.1,2.698
2016-12-06,58.17,58.91,58.12,58.89,2.108
2016-12-07,58.73,60.54,58.63,60.51,2.81
2016-12-08,60.36,61.32,60.36,61.09,2.956
2016-12-09,60.92,61.29,60.23,60.86,2.398
2016-12-12,60.86,61.08,60.22,60.32,1.811
2016-12-13,60.6,60.81,59.88,60.39,2.263
2016-12-14,60.08,61.45,59.99,60.26,2.819
2016-12-15,60.18,60.38,59.57,59.91,2.922
2016-12-16,59.88,60.22,59.61,59.84,3.956
2016-12-19,59.84,60.09,59.25,59.71,1.593
2016-12-20,60.1,60.41,59.74,59.96,1.55
2016-12-21,60.04,60.12,59.48,59.53,1.611
2016-12-22,59.56,59.67,59.08,59.28,1.858
2016-12-23,59.15,59.77,59.06,59.63,1.551
2016-12-27,59.94,60.26,59.58,59.75,0.713
2016-12-28,60.02,60.35,58.81,58.89,1.454
2016-12-29,58.99,59.19,58.43,58.63,1.699
2016-12-30,58.84,58.84,58.0,58.22,1.837
2017-01-03,58.81,59.12,58.3,58.91,2.884
2017-01-04,59.17,59.49,58.88,59.05,1.439
2017-01-05,58.96,59.05,57.68,58.36,2.267
2017-01-06,58.52,58.6,58.07,58.23,2.579
2017-01-09,58.18,58.45,57.98,58.11,1.972
2017-01-10,58.3,59.08,58.09,58.97,2.069
2017-01-11,59.28,59.91,58.91,59.86,2.424
2017-01-12,59.78,59.82,58.34,59.46,2.111
2017-01-13,59.66,60.28,59.59,59.95,1.353
2017-01-17,59.57,59.99,59.2,59.42,1.879
2017-01-18,59.65,59.85,59.34,59.84,2.053
2017-01-19,59.94,60.75,59.94,60.71,3.199
2017-01-20,60.92,61.07,60.63,61.01,2.807
2017-01-23,60.88,60.95,60.49,60.84,2.466
2017-01-24,60.93,62.28,60.93,61.75,3.736
2017-01-25,62.41,62.74,62.1,62.37,3.976
2017-01-26,62.25,62.61,62.06,62.2,2.492
2017-01-27,62.4,62.58,61.98,62.06,2.29
2017-01-30,61.6,61.82,61.03,61.71,2.951
2017-01-31,61.64,61.82,60.81,61.56,3.668
2017-02-01,59.87,61.54,59.74,60.51,5.388
2017-02-02,60.51,61.02,60.13,60.51,3.012
2017-02-03,60.81,61.33,60.61,61.3,1.886
2017-02-06,61.07,62.06,60.82,61.99,3.145
2017-02-07,62.07,62.6,61.85,61.95,2.754
2017-02-08,61.83,62.22,61.61,62.13,2.193
2017-02-09,62.13,63.03,62.13,62.7,2.017
2017-02-10,62.84,63.61,62.69,62.99,3.623
2017-02-13,63.19,63.75,63.08,63.6,3.52
2017-02-14,63.43,63.46,62.9,63.36,2.222
2017-02-15,63.29,63.61,62.92,63.32,2.467
2017-02-16,63.36,63.43,62.61,62.92,2.574
2017-02-17,62.77,63.04,62.38,62.83,2.192
2017-02-21,62.79,63.38,62.73,63.24,1.931
2017-02-22,62.89,63.34,62.7,63.23,2.311
2017-02-23,63.6,63.72,62.69,63.03,1.944
2017-02-24,62.58,63.09,62.2,63.09,1.913
2017-02-27,63.07,63.18,62.76,62.87,2.028
2017-02-28,62.86,62.95,61.53,61.57,4.0
2017-03-01,62.4,63.3,62.4,62.84,3.903
2017-03-02,62.72,62.79,61.99,62.08,1.767
2017-03-03,62.16,62.27,61.43,62.03,1.753
2017-03-06,61.57,61.8,61.29,61.55,2.158
2017-03-07,61.51,61.84,61.47,61.75,2.786
2017-03-08,61.46,61.85,61.35,61.42,2.14
2017-03-09,61.47,61.7,60.62,60.98,1.643
2017-03-10,61.49,61.79,60.81,61.67,1.665
2017-03-13,61.67,61.85,61.53,61.8,1.273
2017-03-14,61.46,61.6,61.01,61.3,1.509
2017-03-15,61.66,63.02,61.47,62.69,2.08
2017-03-16,62.99,63.05,62.18,62.49,1.711
2017-03-17,62.77,62.99,62.3,62.83,2.541
2017-03-20,63.48,63.58,62.65,63.04,2.037
2017-03-21,63.27,63.41,61.44,61.57,2.159
2017-03-22,61.51,61.97,61.32,61.77,1.424
2017-03-23,61.74,62.27,61.32,61.92,0.819
2017-03-24,61.93,62.19,61.17,61.43,1.265
2017-03-27,60.8,61.3,59.94,60.95,2.13
2017-03-28,61.0,62.11,60.66,61.82,2.13
2017-03-29,61.59,61.97,61.51,61.92,1.929
2017-03-30,61.78,62.78,61.74,62.76,1.573
2017-03-31,62.53,63.29,62.48,63.09,2.529
2017-04-03,63.28,63.54,62.44,63.01,3.176
2017-04-04,62.95,63.25,62.58,63.21,1.658
2017-04-05,63.36,64.48,63.3,63.51,3.303
2017-04-06,63.58,64.7,63.41,64.13,2.268
2017-04-07,64.0,64.47,63.89,64.1,2.221
2017-04-10,64.09,64.96,64.07,64.58,2.271
2017-04-11,64.53,65.16,64.2,64.9,2.342
2017-04-12,64.84,64.84,63.64,63.84,2.911
2017-04-13,63.64,64.65,63.48,63.51,3.093
2017-04-17,63.79,63.92,63.45,63.8,2.575
2017-04-18,63.38,63.78,63.03,63.56,2.457
2017-04-19,63.91,64.08,63.25,63.5,2.174
2017-04-20,63.93,64.59,63.57,64.2,2.215
2017-04-21,64.38,64.69,64.03,64.41,1.942
2017-04-24,65.47,65.91,64.7,65.31,2.09
2017-04-25,65.88,66.68,65.69,66.45,3.026
2017-04-26,67.39,69.09,67.08,68.8,4.065
2017-04-27,68.82,69.63,68.66,69.24,2.674
2017-04-28,69.33,69.49,68.59,68.85,2.263
2017-05-01,69.07,69.07,68.26,68.88,1.853
2017-05-02,69.07,69.36,68.81,69.28,1.762
2017-05-03,68.99,69.27,68.74,69.12,1.893
2017-05-04,69.36,69.72,68.97,69.68,1.822
2017-05-05,69.86,69.96,69.48,69.83,1.351
2017-05-08,69.73,69.94,69.2,69.36,1.872
2017-05-09,69.46,69.72,69.15,69.33,1.423
2017-05-10,69.33,69.46,67.83,68.67,3.943
2017-05-11,68.61,68.72,67.77,68.6,2.068
2017-05-12,68.47,68.56,68.15,68.28,2.139
2017-05-15,68.36,68.82,68.28,68.68,1.67
2017-05-16,69.03,69.11,68.56,68.9,1.707
2017-05-17,68.9,68.9,67.88,68.04,2.272
2017-05-18,67.72,68.89,67.25,68.4,2.005
2017-05-19,68.94,69.62,68.48,69.23,1.833
2017-05-22,69.67,69.75,68.99,69.22,1.505
2017-05-23,69.39,69.55,68.8,69.07,1.471
2017-05-24,69.22,69.57,68.56,68.67,2.724
2017-05-25,69.08,69.41,68.72,69.29,1.274
2017-05-26,69.11,69.69,69.11,69.32,0.848
2017-05-30,69.15,69.35,68.69,69.19,1.141
2017-05-31,68.88,69.63,68.6,69.51,1.998
2017-06-01,69.8,69.81,68.98,69.51,1.767
2017-06-02,69.51,69.8,69.29,69.42,1.462
2017-06-05,69.3,69.76,69.12,69.32,2.435
2017-06-06,68.94,69.35,68.34,68.98,1.755
2017-06-07,69.08,69.29,68.01,68.37,2.62
2017-06-08,68.37,68.47,68.05,68.25,2.183
2017-06-09,68.27,68.56,68.0,68.36,2.237
2017-06-12,68.35,68.52,68.04,68.15,2.124
2017-06-13,68.37,69.57,68.24,69.57,2.349
2017-06-14,69.87,69.95,68.49,68.81,2.228
2017-06-15,68.27,69.71,68.22,69.71,1.464
2017-06-16,69.82,71.64,69.74,71.64,5.321
2017-06-19,71.87,72.28,71.65,71.83,2.518
2017-06-20,71.44,71.62,70.7,70.79,2.117
2017-06-21,71.05,71.2,70.08,70.19,2.542
2017-06-22,70.25,70.58,70.12,70.38,1.651
2017-06-23,70.39,70.92,70.08,70.66,2.353
2017-06-26,70.88,71.26,70.5,70.54,2.974
2017-06-27,70.51,70.72,69.97,70.22,2.047
2017-06-28,70.61,71.24,70.47,71.09,1.734
2017-06-29,71.1,71.21,69.62,70.11,1.97
2017-06-30,70.35,71.29,70.22,70.9,1.509
2017-07-03,71.15,71.37,70.92,70.94,0.973
2017-07-05,70.9,71.57,70.85,71.5,1.42
2017-07-06,71.34,71.79,71.16,71.47,2.186
2017-07-07,71.51,72.55,70.97,72.34,2.39
2017-07-10,72.35,73.23,72.28,72.72,1.678
2017-07-11,72.56,72.68,71.78,72.08,1.734
2017-07-12,72.62,73.2,72.48,72.54,1.593
2017-07-13,72.57,72.77,71.66,72.03,1.546
2017-07-14,72.0,72.12,71.31,72.02,1.641
2017-07-17,71.91,72.35,71.02,72.2,1.851
2017-07-18,71.94,72.17,71.4,71.73,1.56
2017-07-19,71.96,72.37,71.54,72.3,1.614
2017-07-20,72.28,72.31,71.15,71.51,1.798
2017-07-21,71.16,71.51,70.75,71.12,1.546
2017-07-24,70.96,71.06,70.47,70.64,1.89
2017-07-25,71.25,71.25,70.19,70.19,2.048
2017-07-26,69.37,69.37,66.56,67.45,6.182
2017-07-27,67.46,68.43,67.43,68.1,2.835
2017-07-28,67.97,68.86,67.53,68.69,2.074
2017-07-31,68.89,69.35,68.08,68.18,1.854
2017-08-01,68.33,68.63,66.81,67.1,2.923
2017-08-02,66.76,67.7,66.76,67.61,3.16
2017-08-03,67.71,67.94,66.85,67.28,2.563
2017-08-04,67.56,68.67,67.37,68.41,1.988
2017-08-07,68.36,68.47,67.89,68.35,1.733
2017-08-08,68.29,68.36,67.74,67.88,1.479
2017-08-09,67.72,67.96,67.4,67.7,1.134
2017-08-10,67.23,67.55,65.87,65.93,3.158
2017-08-11,65.76,66.36,65.64,66.01,2.608
2017-08-14,66.55,66.96,66.5,66.65,1.495
2017-08-15,66.66,67.27,66.63,66.87,1.71
2017-08-16,67.06,67.39,66.9,67.29,1.82
2017-08-17,66.97,67.35,66.23,66.3,1.998
2017-08-18,66.3,66.87,65.86,66.08,1.719
2017-08-21,66.01,66.21,65.76,66.04,1.071
2017-08-22,66.09,66.98,66.09,66.81,0.841
2017-08-23,66.47,66.77,65.42,65.48,1.946
2017-08-24,65.62,65.78,64.86,64.99,1.999
2017-08-25,65.38,66.04,65.38,65.66,1.511
2017-08-28,65.94,65.94,64.93,65.06,1.818
2017-08-29,64.7,65.42,64.45,65.38,2.0
2017-08-30,65.2,66.58,65.0,66.35,1.961
2017-08-31,66.63,66.7,65.66,66.25,2.805
2017-09-01,66.64,66.8,65.98,66.0,1.554
2017-09-05,65.9,66.3,65.62,65.77,2.025
2017-09-06,66.21,66.52,65.12,65.47,2.2
2017-09-07,65.26,66.04,64.62,65.99,2.222
2017-09-08,65.78,68.75,65.61,67.85,3.842
2017-09-11,68.33,68.68,67.78,68.67,2.548
2017-09-12,69.05,70.18,69.03,69.83,2.492
2017-09-13,69.52,70.44,69.36,70.11,1.926
2017-09-14,69.89,70.05,69.12,69.84,2.359
2017-09-15,69.46,69.74,69.01,69.39,3.157
2017-09-18,69.61,70.27,69.51,70.22,1.887
2017-09-19,70.26,70.99,70.12,70.18,2.468
2017-09-20,69.12,69.53,68.67,69.28,2.042
2017-09-21,69.29,69.56,69.14,69.23,1.662
2017-09-22,69.12,69.4,68.57,68.98,2.085
2017-09-25,69.05,69.28,68.17,68.93,2.217
2017-09-26,68.93,69.17,68.56,68.85,1.761
2017-09-27,69.26,69.32,68.12,68.31,2.103
2017-09-28,68.2,68.5,67.77,68.41,1.598
2017-09-29,68.4,69.41,68.33,69.18,2.274
2017-10-02,69.33,69.82,68.95,69.79,2.164
2017-10-03,69.78,69.93,69.36,69.93,1.506
2017-10-04,69.74,70.7,69.74,70.18,1.973
2017-10-05,70.37,70.75,70.13,70.51,1.847
2017-10-06,70.67,71.97,70.53,71.41,2.776
2017-10-09,71.37,71.96,71.25,71.42,1.617
2017-10-10,71.66,71.66,70.51,70.89,1.249
2017-10-11,70.95,71.0,70.62,70.93,1.567
2017-10-12,70.83,71.37,70.67,70.89,1.933
2017-10-13,71.26,71.56,70.77,70.85,1.002
2017-10-16,71.08,71.08,70.52,70.83,1.462
2017-10-17,70.31,70.75,69.98,70.67,2.198
2017-10-18,70.77,70.95,70.4,70.77,1.453
2017-10-19,70.51,70.69,70.09,70.66,2.151
2017-10-20,71.13,72.55,71.02,72.54,1.989
2017-10-23,72.47,73.96,72.31,72.74,2.687
2017-10-24,73.22,74.65,72.88,74.17,3.247
2017-10-25,70.27,72.54,69.22,70.85,6.231
2017-10-26,71.41,71.75,70.29,70.33,2.765
2017-10-27,69.5,70.81,69.31,70.71,3.145
2017-10-30,70.5,70.69,68.94,68.95,2.448
2017-10-31,68.82,69.2,68.26,68.74,3.852
2017-11-01,69.24,69.34,67.75,67.91,2.203
2017-11-02,67.92,68.36,66.74,67.96,3.254
2017-11-03,67.65,68.04,66.57,66.91,3.856
2017-11-06,66.97,67.69,66.52,66.83,2.056
2017-11-07,67.04,67.09,66.07,66.38,1.942
2017-11-08,66.43,66.65,65.65,66.47,1.911
2017-11-09,65.96,66.1,65.02,65.48,2.02
2017-11-10,65.13,66.04,64.99,65.91,1.787
2017-11-13,65.54,66.15,65.46,65.76,2.167
2017-11-14,65.59,66.15,65.52,65.71,2.263
2017-11-15,65.2,65.3,64.62,64.67,1.989
2017-11-16,65.09,66.28,65.07,66.14,2.252
2017-11-17,65.66,66.18,65.28,66.04,1.714
2017-11-20,66.22,66.7,65.69,65.73,2.047
2017-11-21,66.04,66.31,65.52,66.16,2.28
2017-11-22,66.21,66.29,65.55,65.62,1.522
2017-11-24,65.85,65.9,65.14,65.35,0.89
2017-11-27,65.35,65.94,65.31,65.73,1.629
2017-11-28,65.92,67.55,65.53,67.22,3.114
2017-11-29,67.58,67.64,66.48,66.77,2.354
2017-11-30,66.98,68.44,66.9,67.98,3.088
2017-12-01,67.84,68.23,65.84,66.88,2.265
2017-12-04,67.49,67.7,66.03,66.04,3.087
2017-12-05,66.15,66.37,65.44,65.62,2.585
2017-12-06,65.4,67.18,64.94,66.92,3.148
2017-12-07,66.74,67.66,66.4,66.95,1.886
2017-12-08,68.53,69.08,67.55,67.97,2.808
2017-12-11,67.92,68.62,67.92,68.13,3.027
2017-12-12,68.34,68.36,66.97,67.01,2.061
2017-12-13,67.07,67.87,66.49,67.6,2.568
2017-12-14,67.89,68.18,66.73,66.74,1.537
2017-12-15,67.4,67.8,66.91,67.3,3.675
2017-12-18,67.53,68.15,67.16,67.21,1.923
2017-12-19,67.49,67.71,66.94,67.29,1.503
2017-12-20,67.76,68.11,67.28,67.66,1.403
2017-12-21,68.01,70.36,67.81,70.12,4.158
2017-12-22,70.27,70.32,69.15,69.64,1.681
2017-12-26,69.7,69.7,69.05,69.21,0.676
2017-12-27,69.39,69.41,69.04,69.13,0.982
2017-12-28,69.39,69.39,68.66,69.22,0.849
2017-12-29,69.5,69.95,69.19,69.19,1.214
2018-01-02,69.61,69.78,68.11,68.85,2.448
2018-01-03,68.79,69.87,68.63,69.78,1.657
2018-01-04,69.88,70.81,69.75,70.12,1.665
2018-01-05,70.33,70.49,69.31,69.6,1.8
2018-01-08,69.85,70.54,69.71,70.15,2.548
2018-01-09,70.39,70.84,70.16,70.51,2.293
2018-01-10,70.5,70.67,69.9,70.58,1.927
2018-01-11,70.6,71.99,70.42,71.37,2.446
2018-01-12,71.66,71.66,70.35,70.67,2.248
2018-01-16,71.28,71.32,69.81,70.02,1.871
2018-01-17,70.19,70.38,69.62,69.96,1.503
2018-01-18,69.75,70.69,69.47,70.08,1.595
2018-01-19,70.44,70.64,69.91,70.54,1.474
2018-01-22,70.38,70.47,69.26,69.7,1.543
2018-01-23,70.81,71.26,70.08,71.19,2.119
2018-01-24,71.52,72.41,71.13,71.36,2.249
2018-01-25,71.88,71.88,70.5,71.04,1.381
2018-01-26,71.37,72.82,70.99,72.79,2.087
2018-01-29,72.64,73.82,72.61,72.82,2.671
2018-01-30,72.47,72.88,71.2,71.78,3.239
2018-01-31,72.44,73.53,70.84,73.41,5.681
2018-02-01,73.2,75.77,73.12,74.94,4.684
2018-02-02,74.45,74.84,73.76,73.89,3.353
2018-02-05,73.34,73.92,70.09,70.23,4.884
2018-02-06,68.82,71.6,68.14,71.18,3.909
2018-02-07,71.16,72.62,70.71,70.74,2.72
2018-02-08,70.7,70.81,67.91,67.96,2.722
