Date,Open,High,Low,Close,Volume
2017-09-15,77.8,77.97,76.99,77.68,1.571
2017-09-18,77.97,79.68,77.94,79.24,1.773
2017-09-19,79.51,80.14,78.83,79.91,1.82
2017-09-20,80.52,81.04,79.1,79.75,1.469
2017-09-21,79.55,79.82,78.37,78.44,1.423
2017-09-22,78.82,79.69,77.3,78.01,1.5
2017-09-25,77.83,78.05,74.39,74.6,3.004
2017-09-26,74.9,75.92,74.15,74.34,1.561
2017-09-27,74.97,76.4,74.49,75.62,1.261
2017-09-28,75.77,76.8,75.65,76.29,1.244
2017-09-29,76.57,77.83,76.0,77.46,1.442
2017-10-02,77.46,77.88,76.35,77.06,1.212
2017-10-03,77.27,78.57,77.04,78.33,1.587
2017-10-04,78.49,78.98,78.0,78.89,1.502
2017-10-05,79.28,79.64,78.83,79.55,1.217
2017-10-06,78.96,79.31,77.89,79.06,1.217
2017-10-09,79.22,79.41,78.4,78.72,0.529
2017-10-10,78.81,78.95,78.2,78.65,0.779
2017-10-11,79.19,80.29,79.16,80.16,0.925
2017-10-12,79.96,80.89,79.68,80.6,1.078
2017-10-13,81.25,81.89,80.94,81.28,1.206
2017-10-16,81.46,82.45,81.22,82.4,1.277
2017-10-17,82.26,82.26,81.6,81.89,1.11
2017-10-18,81.98,82.46,81.51,81.58,1.005
2017-10-19,81.31,81.79,80.36,81.63,0.874
2017-10-20,82.09,82.23,81.48,82.0,0.96
2017-10-23,82.37,82.43,81.55,81.71,0.741
2017-10-24,81.78,82.22,81.44,81.67,0.827
2017-10-25,81.54,81.97,79.89,80.84,1.123
2017-10-26,81.41,81.53,80.36,80.78,0.842
2017-10-27,80.82,81.15,79.44,80.23,1.089
2017-10-30,80.23,80.57,79.73,80.1,1.245
2017-10-31,80.2,80.95,80.18,80.54,1.15
2017-11-01,81.39,81.45,79.14,79.71,1.478
2017-11-02,79.49,79.77,75.99,78.19,2.207
2017-11-03,78.06,79.14,77.54,79.02,1.767
2017-11-06,79.2,79.65,78.4,78.89,1.647
2017-11-07,79.32,82.01,79.31,81.1,2.865
2017-11-08,81.16,82.28,80.77,80.87,1.623
2017-11-09,80.27,80.64,79.64,79.93,1.334
2017-11-10,79.71,80.88,79.71,80.85,0.846
2017-11-13,80.62,82.61,80.19,82.29,1.637
2017-11-14,81.62,81.96,80.23,80.67,1.696
2017-11-15,80.23,80.32,78.06,79.9,1.667
2017-11-16,80.06,81.39,79.69,80.94,1.155
2017-11-17,81.14,81.37,80.45,80.61,0.923
2017-11-20,80.64,81.01,80.28,80.37,0.998
2017-11-21,80.92,81.98,80.52,81.89,0.82
2017-11-22,82.12,82.17,80.72,80.81,0.528
2017-11-24,81.38,82.13,81.21,82.06,0.493
2017-11-27,82.06,82.59,81.27,81.36,1.039
2017-11-28,81.56,81.99,80.67,81.96,0.809
2017-11-29,81.75,82.04,79.86,80.84,1.225
2017-11-30,80.99,82.34,80.84,81.87,1.329
2017-12-01,81.96,82.34,79.8,81.47,1.539
2017-12-04,82.09,82.37,79.29,79.33,1.557
2017-12-05,79.15,79.57,77.41,77.93,1.316
2017-12-06,77.56,78.08,76.29,76.31,1.507
2017-12-07,76.05,77.52,75.94,76.54,1.552
2017-12-08,77.16,78.27,76.82,77.03,1.163
2017-12-11,77.17,78.03,77.08,77.75,1.078
2017-12-12,77.75,78.63,77.34,78.19,0.877
2017-12-13,78.19,79.05,77.86,78.67,1.055
