Date,Open,High,Low,Close,Volume
2016-01-22,37.86,38.06,37.49,37.85,3.956
2016-01-25,37.97,38.97,37.5,37.89,3.027
2016-01-26,38.17,39.68,37.97,39.43,2.718
2016-01-27,39.42,39.49,38.35,38.5,2.304
2016-01-28,38.64,38.9,38.16,38.67,1.419
2016-01-29,39.44,40.17,38.85,40.15,3.567
2016-02-01,40.04,40.65,39.46,40.59,3.646
2016-02-02,40.03,40.25,38.99,39.27,2.975
2016-02-03,39.55,39.99,37.23,38.34,5.14
2016-02-04,38.82,38.99,37.75,38.7,3.779
2016-02-05,39.05,39.09,35.39,35.66,7.555
2016-02-08,35.42,35.53,33.53,33.96,6.732
2016-02-09,33.75,34.39,33.23,33.89,8.214
2016-02-10,34.31,35.2,33.72,34.57,3.776
2016-02-11,33.78,34.42,33.6,34.03,3.96
2016-02-12,34.59,35.27,34.01,35.11,3.201
2016-02-16,35.78,36.53,35.05,36.45,4.422
2016-02-17,38.31,38.31,35.86,36.85,9.706
2016-02-18,37.11,37.45,36.45,36.63,4.005
2016-02-19,36.33,36.64,34.87,34.95,5.287
2016-02-22,35.56,35.98,35.28,35.83,4.944
2016-02-23,35.8,36.4,35.52,36.2,2.827
2016-02-24,36.16,37.0,35.82,36.78,7.954
2016-02-25,37.0,38.44,36.9,38.36,4.313
2016-02-26,37.36,37.78,36.57,37.47,4.715
2016-02-29,37.48,38.02,37.09,37.1,4.383
2016-03-01,37.03,38.69,37.0,38.65,4.224
2016-03-02,38.54,38.82,37.69,38.77,2.544
2016-03-03,39.5,39.79,38.77,38.97,6.975
2016-03-04,39.12,39.51,38.38,38.48,3.447
2016-03-07,38.24,39.2,38.24,38.64,4.463
2016-03-08,38.62,39.1,38.33,38.95,4.869
2016-03-09,39.0,39.03,38.16,38.2,6.059
2016-03-10,38.48,38.75,37.47,37.57,5.179
2016-03-11,37.84,38.15,37.47,37.75,6.587
2016-03-14,37.5,37.57,36.7,37.09,4.344
2016-03-15,36.76,36.93,36.26,36.77,3.537
2016-03-16,36.8,37.24,36.49,37.18,4.94
2016-03-17,37.18,37.52,36.97,37.16,4.757
2016-03-18,37.34,37.62,36.75,36.93,5.394
2016-03-21,37.43,37.49,36.91,37.35,2.738
2016-03-22,36.9,37.41,36.85,37.28,3.132
2016-03-23,37.17,37.26,36.27,37.07,3.288
2016-03-24,36.85,37.1,36.44,37.0,6.775
2016-03-28,36.98,37.2,36.75,37.04,2.608
2016-03-29,37.14,38.61,36.83,38.43,4.81
2016-03-30,38.54,38.99,38.18,38.44,2.694
2016-03-31,38.52,38.65,38.01,38.3,3.83
2016-04-01,38.06,39.5,37.93,39.36,6.229
2016-04-04,39.24,39.96,39.06,39.66,4.075
2016-04-05,39.34,39.74,38.82,39.14,3.926
2016-04-06,39.31,39.49,38.95,39.1,2.772
2016-04-07,38.75,39.04,38.42,38.82,4.58
2016-04-08,38.98,39.11,38.45,38.7,1.873
2016-04-11,38.77,39.0,38.52,38.64,1.819
2016-04-12,38.6,39.19,38.45,38.89,3.306
2016-04-13,39.12,39.35,38.67,38.85,2.653
2016-04-14,38.81,38.99,38.44,38.81,2.068
2016-04-15,38.99,39.51,38.88,39.29,6.092
2016-04-18,39.12,39.61,38.99,39.25,8.171
2016-04-19,39.36,39.86,39.02,39.85,8.718
2016-04-20,39.96,40.82,39.67,40.15,6.15
2016-04-21,40.1,40.59,38.31,40.25,4.134
2016-04-22,40.22,40.85,40.11,40.22,3.652
2016-04-25,40.3,41.26,40.01,41.18,6.98
2016-04-26,41.84,42.2,39.17,39.33,14.908
2016-04-27,39.45,40.12,39.41,39.7,7.512
2016-04-28,39.62,40.1,39.4,39.76,4.344
2016-04-29,39.4,39.73,38.47,39.28,5.389
2016-05-02,39.36,40.1,39.29,39.99,3.704
2016-05-03,39.83,39.88,39.43,39.66,3.31
2016-05-04,39.51,39.91,39.08,39.1,3.75
2016-05-05,39.1,39.67,38.87,39.25,3.888
2016-05-06,39.0,39.62,38.67,39.49,2.566
2016-05-09,39.58,40.0,39.43,39.9,2.119
2016-05-10,39.97,40.9,39.89,40.81,6.717
2016-05-11,40.66,41.11,40.54,40.82,3.997
2016-05-12,40.83,41.06,40.49,40.72,4.034
2016-05-13,40.56,41.04,40.56,40.64,3.434
2016-05-16,40.55,40.9,40.3,40.62,3.023
2016-05-17,40.42,41.46,40.41,40.72,7.527
2016-05-18,40.72,41.13,40.28,40.68,5.052
2016-05-19,40.42,40.89,40.09,40.81,3.001
2016-05-20,40.98,42.11,40.89,41.7,6.967
2016-05-23,41.56,41.88,41.35,41.64,4.274
2016-05-24,41.69,41.93,41.18,41.87,4.372
2016-05-25,41.93,42.18,41.6,42.12,2.312
2016-05-26,41.91,42.73,41.74,42.63,3.566
2016-05-27,42.51,42.72,42.17,42.54,2.338
2016-05-31,42.45,42.97,42.38,42.76,3.859
2016-06-01,42.5,42.88,42.42,42.62,4.444
2016-06-02,42.75,43.23,42.43,43.19,4.664
2016-06-03,43.18,43.83,42.93,43.63,3.492
2016-06-06,43.56,43.82,42.98,43.07,5.357
2016-06-07,43.25,43.98,43.17,43.74,2.628
2016-06-08,43.8,44.13,43.47,43.91,2.525
2016-06-09,43.62,43.91,42.84,43.08,3.51
2016-06-10,42.47,42.69,41.85,41.93,4.822
2016-06-13,41.7,42.57,41.57,42.07,4.01
2016-06-14,42.0,42.83,41.86,42.35,2.959
2016-06-15,42.2,42.32,41.18,41.66,4.307
2016-06-16,41.45,41.78,41.07,41.76,3.057
2016-06-17,41.87,41.92,41.22,41.77,4.239
2016-06-20,42.06,42.58,42.0,42.28,2.461
2016-06-21,42.22,43.05,41.9,42.92,2.29
2016-06-22,42.81,43.2,42.65,42.7,1.909
2016-06-23,43.18,43.68,42.97,43.67,1.872
2016-06-24,41.29,42.78,40.87,41.1,8.258
2016-06-27,40.85,41.36,40.5,41.2,4.129
2016-06-28,41.51,42.69,41.27,42.51,3.884
2016-06-29,42.7,43.5,42.58,43.45,4.106
2016-06-30,43.37,43.46,43.05,43.27,3.44
2016-07-01,43.16,43.63,42.96,42.99,2.326
2016-07-05,43.0,43.53,42.78,43.21,2.467
2016-07-06,43.09,43.31,42.71,43.15,3.81
2016-07-07,43.21,43.49,42.83,42.96,1.517
2016-07-08,43.2,43.72,42.84,43.58,2.392
2016-07-11,43.77,44.11,43.62,44.04,2.739
2016-07-12,44.1,44.27,43.57,43.64,2.275
2016-07-13,43.91,44.29,43.26,44.21,2.429
2016-07-14,44.5,44.6,43.97,44.03,2.832
2016-07-15,44.34,44.93,44.03,44.41,3.032
2016-07-18,44.64,44.7,44.0,44.37,1.916
2016-07-19,44.31,44.56,44.13,44.38,1.321
2016-07-20,44.29,44.56,43.84,44.54,1.648
2016-07-21,44.63,44.88,43.96,44.67,2.911
2016-07-22,44.93,45.56,44.83,45.44,2.312
2016-07-25,45.5,45.64,44.88,45.04,3.873
2016-07-26,45.0,45.1,44.43,44.98,3.181
2016-07-27,45.85,45.94,44.29,45.64,7.308
2016-07-28,45.61,46.25,45.41,46.22,3.422
2016-07-29,46.23,46.96,46.12,46.34,3.237
2016-08-01,46.54,47.4,46.5,47.07,3.376
2016-08-02,46.91,47.15,46.21,46.81,2.176
2016-08-03,46.8,47.23,46.48,47.21,3.376
2016-08-04,47.23,47.36,46.85,47.33,1.852
2016-08-05,47.4,47.87,47.12,47.78,2.399
2016-08-08,47.73,48.11,47.46,47.61,3.055
2016-08-09,47.84,48.01,47.46,47.64,1.783
2016-08-10,47.75,47.78,47.08,47.2,2.064
2016-08-11,47.11,47.43,46.7,46.83,2.544
2016-08-12,46.61,47.59,46.61,46.95,1.704
2016-08-15,47.13,47.41,46.72,46.77,1.779
2016-08-16,46.74,46.95,46.24,46.24,1.726
2016-08-17,46.34,47.06,45.67,46.38,3.56
2016-08-18,46.35,47.03,46.13,46.98,2.964
2016-08-19,46.8,46.85,46.06,46.27,1.729
2016-08-22,46.27,46.74,46.1,46.71,1.409
2016-08-23,46.96,47.31,46.72,46.83,1.564
2016-08-24,46.66,47.05,46.09,46.21,1.616
2016-08-25,46.31,46.6,46.12,46.28,1.151
2016-08-26,46.42,46.49,45.45,45.96,2.052
2016-08-29,46.64,47.18,46.5,46.73,2.613
2016-08-30,46.81,46.99,45.98,46.1,2.569
2016-08-31,46.0,46.46,45.82,46.34,2.433
2016-09-01,46.41,46.94,46.21,46.25,2.644
2016-09-02,46.75,47.3,46.71,47.29,2.542
2016-09-06,47.15,47.38,46.8,47.21,2.508
2016-09-07,46.98,47.07,46.44,46.73,2.895
2016-09-08,46.64,46.95,46.42,46.71,2.426
2016-09-09,46.09,46.44,44.62,44.64,3.544
2016-09-12,44.5,46.13,44.35,45.93,3.799
2016-09-13,45.7,45.95,44.74,45.34,3.797
2016-09-14,45.35,46.29,45.32,45.87,3.981
2016-09-15,46.0,47.46,45.89,47.18,2.895
2016-09-16,47.06,47.67,46.32,46.55,5.425
2016-09-19,46.61,46.73,45.73,45.93,1.936
2016-09-20,46.25,46.25,44.49,44.5,5.298
2016-09-21,45.01,46.04,44.6,45.88,3.91
2016-09-22,46.14,47.11,45.72,47.03,3.309
2016-09-23,46.98,47.44,46.85,47.29,2.679
2016-09-26,46.77,47.12,46.65,46.92,2.07
2016-09-27,46.89,47.27,46.68,46.9,3.388
2016-09-28,46.78,46.96,46.41,46.81,1.721
2016-09-29,46.71,46.84,46.22,46.46,2.458
2016-09-30,46.46,47.22,46.19,46.72,3.806
2016-10-03,46.54,47.11,46.29,46.88,2.104
2016-10-04,46.77,47.25,46.63,46.75,3.491
2016-10-05,46.94,46.94,46.02,46.07,2.372
2016-10-06,45.9,46.1,45.26,45.5,3.073
2016-10-07,45.74,45.74,44.91,45.27,2.933
2016-10-10,45.3,46.23,45.2,46.15,2.227
2016-10-11,46.18,46.18,45.22,45.61,1.986
2016-10-12,45.61,46.15,45.52,46.03,1.395
2016-10-13,45.59,46.03,45.07,46.01,3.005
2016-10-14,46.05,47.0,45.9,46.23,2.231
2016-10-17,46.09,46.54,46.04,46.52,1.7
2016-10-18,46.91,47.52,46.85,47.35,2.836
2016-10-19,47.09,47.39,46.77,47.32,2.956
2016-10-20,47.03,47.15,46.49,47.05,2.373
2016-10-21,46.86,47.28,46.58,46.75,5.838
2016-10-24,48.32,51.35,48.32,51.19,21.198
2016-10-25,51.17,51.65,49.43,49.6,11.91
2016-10-26,49.68,50.4,49.35,49.5,11.194
2016-10-27,49.55,49.75,48.95,49.5,4.162
2016-10-28,49.24,49.97,49.08,49.35,3.228
2016-10-31,49.63,50.01,49.32,49.73,3.529
2016-11-01,49.68,49.82,48.83,49.29,2.804
2016-11-02,49.25,49.77,48.76,49.18,3.28
2016-11-03,49.27,49.91,49.21,49.52,4.088
2016-11-04,48.79,50.59,48.79,49.35,3.261
2016-11-07,50.39,50.88,50.0,50.35,3.851
2016-11-08,50.46,50.75,50.15,50.46,1.868
2016-11-09,49.19,53.09,49.05,53.01,7.57
2016-11-10,53.0,53.15,51.0,52.18,10.528
2016-11-11,52.02,52.91,51.54,52.54,3.596
2016-11-14,51.87,53.91,51.87,52.92,6.747
2016-11-15,52.94,53.62,52.41,53.46,4.366
2016-11-16,52.64,52.94,52.13,52.73,4.223
2016-11-17,52.62,53.51,52.49,53.39,2.806
2016-11-18,53.13,53.75,53.09,53.59,1.768
2016-11-21,53.5,53.97,53.1,53.72,3.442
2016-11-22,53.65,54.66,53.65,54.24,3.741
2016-11-23,54.19,54.69,53.3,54.34,4.273
2016-11-25,54.3,54.93,54.12,54.59,1.381
2016-11-28,54.68,55.03,54.02,54.98,4.237
2016-11-29,54.98,55.84,54.78,55.39,3.817
2016-11-30,55.46,56.09,54.21,54.21,5.207
2016-12-01,54.11,54.53,53.78,54.26,4.414
2016-12-02,54.62,54.82,53.83,54.44,3.088
2016-12-05,54.6,55.2,54.55,55.02,1.999
2016-12-06,55.02,56.69,54.52,55.99,7.616
2016-12-07,56.69,58.47,55.95,58.39,7.594
2016-12-08,58.4,59.19,57.98,58.55,4.156
2016-12-09,58.58,58.65,56.59,56.74,3.406
2016-12-12,56.65,56.8,55.87,56.13,4.156
2016-12-13,56.56,57.08,56.43,56.65,3.327
2016-12-14,56.75,57.18,56.25,56.55,3.298
2016-12-15,56.85,57.75,56.31,57.25,3.232
2016-12-16,57.53,57.66,56.63,57.01,3.431
2016-12-19,57.23,58.25,57.05,57.8,1.927
2016-12-20,57.82,58.3,57.8,58.06,1.41
2016-12-21,58.48,58.48,57.72,57.82,1.618
2016-12-22,58.42,58.42,57.46,58.08,1.104
2016-12-23,57.76,58.31,57.6,58.02,1.184
2016-12-27,58.1,58.55,58.03,58.32,1.609
2016-12-28,58.43,58.43,57.95,58.0,1.392
2016-12-29,58.07,58.69,57.96,58.05,1.672
2016-12-30,57.86,58.01,57.08,57.51,2.12
2017-01-03,58.1,58.91,57.75,58.32,3.004
2017-01-04,58.36,59.46,58.04,58.82,5.541
2017-01-05,58.77,59.42,57.08,57.61,5.427
2017-01-06,57.87,58.14,56.64,56.77,4.776
2017-01-09,56.57,56.99,56.27,56.67,3.33
2017-01-10,55.72,58.84,55.3,58.74,5.458
2017-01-11,58.54,58.94,57.28,57.46,4.718
2017-01-12,57.4,57.5,56.57,57.15,2.286
2017-01-13,57.25,57.85,56.69,57.19,1.974
2017-01-17,57.25,58.14,56.89,57.05,4.115
2017-01-18,57.54,58.85,57.39,58.66,5.318
2017-01-19,58.52,60.64,58.44,60.07,6.036
2017-01-20,60.54,60.73,59.51,59.62,3.911
2017-01-23,60.77,60.86,60.11,60.24,3.56
2017-01-24,60.01,60.57,59.62,60.22,3.903
2017-01-25,60.2,60.99,59.84,60.74,4.003
2017-01-26,61.11,63.64,61.1,63.37,12.44
2017-01-27,63.68,63.68,61.68,62.42,6.295
2017-01-30,61.91,62.08,60.59,61.13,5.36
2017-01-31,61.25,62.62,61.19,62.27,4.502
2017-02-01,62.26,63.65,62.24,63.26,8.938
2017-02-02,62.89,62.96,60.42,61.15,6.004
2017-02-03,61.25,61.71,60.81,61.36,5.141
2017-02-06,61.13,61.38,60.89,60.96,3.762
2017-02-07,61.03,62.05,60.61,61.89,3.37
2017-02-08,61.5,62.62,61.33,61.89,5.555
2017-02-09,61.71,62.42,61.71,62.25,3.172
2017-02-10,62.16,62.54,61.4,62.39,3.83
2017-02-13,60.59,61.0,60.03,60.9,11.67
2017-02-14,61.24,62.84,59.51,61.6,17.976
2017-02-15,61.47,61.8,60.73,61.3,9.362
2017-02-16,61.19,61.4,60.32,60.61,3.852
2017-02-17,60.54,65.41,59.89,63.92,13.43
2017-02-21,63.41,63.61,62.33,63.2,5.579
2017-02-22,63.27,63.47,62.62,63.08,2.655
2017-02-23,63.22,63.35,61.95,62.07,5.342
2017-02-24,62.1,62.58,61.72,62.21,4.571
2017-02-27,61.31,62.18,60.79,62.17,6.18
2017-02-28,62.25,62.89,61.7,62.53,4.298
2017-03-01,62.66,62.97,62.19,62.34,3.777
2017-03-02,62.2,62.86,61.67,62.54,3.688
2017-03-03,62.22,63.61,62.0,63.56,4.355
2017-03-06,63.16,63.5,62.51,62.84,3.364
2017-03-07,62.53,62.87,61.38,61.63,3.739
2017-03-08,61.42,62.2,61.36,61.41,4.697
2017-03-09,61.48,61.68,60.83,61.14,6.05
2017-03-10,61.58,61.87,60.88,61.48,4.446
2017-03-13,61.51,61.98,61.12,61.84,3.604
2017-03-14,61.8,62.04,61.14,61.35,2.31
2017-03-15,61.61,63.08,61.44,62.99,5.471
2017-03-16,63.09,63.19,62.07,62.39,2.883
2017-03-17,62.99,63.79,62.65,63.5,4.563
2017-03-20,63.39,63.55,62.75,63.11,2.093
2017-03-21,62.98,63.43,62.34,62.47,3.416
2017-03-22,62.68,63.58,62.49,63.27,4.035
2017-03-23,63.14,63.7,62.89,63.12,2.169
2017-03-24,63.54,64.76,63.26,64.17,4.323
2017-03-27,63.92,64.28,63.65,64.22,2.596
2017-03-28,64.0,64.42,63.64,64.23,3.404
2017-03-29,64.39,65.08,63.97,64.74,3.682
2017-03-30,64.75,65.21,64.29,65.13,2.954
2017-03-31,64.95,65.35,64.18,64.59,4.432
2017-04-03,64.2,64.32,62.97,63.55,4.088
2017-04-04,63.32,63.94,63.26,63.68,2.605
2017-04-05,63.76,64.0,63.38,63.5,2.958
2017-04-06,62.35,63.33,62.22,63.24,6.16
2017-04-07,63.27,64.15,63.14,63.58,2.507
2017-04-10,63.89,64.26,62.38,63.89,2.386
2017-04-11,63.84,64.02,63.45,63.93,2.524
2017-04-12,63.77,64.0,63.5,63.92,1.549
2017-04-13,64.15,64.36,63.7,64.04,2.275
2017-04-17,64.5,64.97,64.21,64.94,2.388
2017-04-18,64.82,65.33,64.58,64.61,1.978
2017-04-19,65.05,65.51,64.82,65.13,3.406
2017-04-20,65.21,65.41,64.78,64.81,2.612
2017-04-21,65.24,65.24,64.53,64.7,4.858
2017-04-24,65.03,65.97,64.97,65.93,5.564
2017-04-25,66.0,67.45,65.26,67.35,6.728
2017-04-26,67.69,67.76,67.14,67.58,4.727
2017-04-27,67.66,68.19,67.5,67.74,2.91
2017-04-28,67.79,67.87,66.97,67.27,3.814
2017-05-01,67.83,68.4,67.45,68.31,4.259
2017-05-02,68.56,68.88,66.57,66.94,3.769
2017-05-03,66.82,67.14,65.09,65.35,6.369
2017-05-04,65.48,65.63,64.91,65.48,3.369
2017-05-05,65.79,66.49,65.32,66.49,2.707
2017-05-08,66.84,67.07,65.83,66.15,3.89
2017-05-09,65.98,66.06,65.16,65.5,3.384
2017-05-10,66.94,67.63,65.94,66.0,6.145
2017-05-11,66.06,66.31,65.17,65.81,3.045
2017-05-12,66.83,66.87,65.25,65.55,3.731
2017-05-15,65.61,65.85,65.01,65.69,3.484
2017-05-16,65.65,66.28,65.5,65.91,3.437
2017-05-17,65.44,66.44,63.81,63.91,6.305
2017-05-18,63.75,66.27,63.63,65.72,4.936
2017-05-19,66.71,67.07,66.0,66.37,4.974
2017-05-22,66.33,67.24,66.25,67.22,2.736
2017-05-23,67.53,67.88,67.1,67.62,2.1
2017-05-24,67.82,67.94,67.05,67.89,2.484
2017-05-25,67.83,68.44,67.72,67.86,2.221
2017-05-26,67.88,68.05,67.52,67.8,3.631
2017-05-30,67.61,68.08,66.95,67.08,2.842
2017-05-31,67.08,67.56,66.78,67.42,5.186
2017-06-01,67.42,67.93,66.98,67.9,1.98
2017-06-02,67.93,68.42,67.77,68.32,1.854
2017-06-05,68.31,68.5,67.29,67.4,3.597
2017-06-06,67.2,67.49,66.03,66.11,4.352
2017-06-07,66.35,66.43,65.5,65.92,3.027
2017-06-08,66.04,66.25,65.0,65.69,5.033
2017-06-09,65.71,65.71,62.75,63.84,6.337
2017-06-12,63.56,64.78,63.52,64.67,3.534
2017-06-13,64.76,65.1,63.7,64.01,4.713
2017-06-14,63.91,64.1,62.85,63.27,2.986
2017-06-15,62.77,63.73,62.46,63.6,3.883
2017-06-16,63.27,63.81,62.47,63.13,7.438
2017-06-19,63.6,64.03,63.3,64.01,2.978
2017-06-20,63.8,64.53,62.76,63.98,6.228
2017-06-21,63.85,64.05,63.25,63.57,3.204
2017-06-22,63.63,63.96,63.26,63.56,4.181
2017-06-23,63.48,63.81,63.34,63.4,2.086
2017-06-26,63.6,63.79,63.12,63.15,1.595
2017-06-27,61.25,62.54,60.72,61.01,10.267
2017-06-28,61.01,61.54,60.84,61.48,3.171
2017-06-29,61.19,61.26,59.59,60.3,7.213
2017-06-30,60.88,61.0,59.94,60.62,4.814
2017-07-03,60.74,60.85,59.9,60.0,1.637
2017-07-05,59.88,60.32,59.38,59.95,6.286
2017-07-06,59.56,59.89,59.13,59.45,5.596
2017-07-07,59.45,60.16,59.26,60.01,3.267
2017-07-10,60.07,60.89,59.69,60.8,4.361
2017-07-11,60.74,61.47,60.67,61.23,3.263
2017-07-12,61.7,61.88,60.89,61.51,3.055
2017-07-13,61.5,61.73,60.75,60.91,2.416
2017-07-14,61.21,61.72,60.62,61.24,4.905
2017-07-17,61.04,61.74,60.75,61.38,3.312
2017-07-18,61.61,61.75,60.91,61.39,4.499
2017-07-19,61.51,62.08,61.13,61.97,6.824
2017-07-20,63.85,64.03,61.08,61.12,13.594
2017-07-21,61.28,62.73,61.08,62.58,6.98
2017-07-24,62.39,63.06,62.25,62.53,3.707
2017-07-25,62.5,62.82,62.25,62.36,3.985
2017-07-26,62.34,62.88,62.29,62.39,2.756
2017-07-27,62.39,62.75,61.43,61.62,3.206
2017-07-28,61.41,61.85,61.11,61.78,2.81
2017-07-31,62.25,62.51,61.09,61.66,3.989
2017-08-01,62.1,63.47,61.61,63.07,5.531
2017-08-02,63.22,63.73,62.75,63.63,3.658
2017-08-03,63.72,63.93,63.15,63.73,3.528
2017-08-04,63.94,64.53,63.56,64.52,3.564
2017-08-07,64.85,65.0,64.15,64.26,3.637
2017-08-08,64.04,64.37,63.65,63.9,1.88
2017-08-09,63.63,63.95,63.19,63.8,2.145
2017-08-10,63.31,63.94,62.12,62.47,3.092
2017-08-11,62.45,63.65,62.24,63.61,2.464
2017-08-14,64.19,64.19,63.67,63.78,2.455
2017-08-15,63.79,64.0,63.41,63.88,2.654
2017-08-16,63.75,64.48,63.55,64.28,2.035
2017-08-17,64.0,64.12,62.98,62.99,2.46
2017-08-18,62.87,63.47,62.71,63.0,1.42
2017-08-21,63.49,63.49,62.56,62.83,2.141
2017-08-22,63.21,64.5,63.05,64.38,2.432
2017-08-23,64.2,64.36,63.88,64.0,1.722
2017-08-24,63.96,64.32,63.73,63.97,2.116
2017-08-25,64.12,64.45,63.72,63.74,2.317
2017-08-28,64.0,64.0,63.57,63.72,1.2
2017-08-29,63.31,63.74,63.08,63.47,1.267
2017-08-30,63.47,64.37,63.43,64.25,1.437
2017-08-31,64.25,64.76,64.15,64.71,2.778
2017-09-01,64.78,64.86,64.04,64.16,1.497
2017-09-05,64.17,64.46,63.27,63.64,2.168
2017-09-06,63.81,64.15,63.14,63.79,2.775
2017-09-07,64.01,64.16,63.14,63.34,1.786
2017-09-08,63.4,63.54,62.59,62.74,2.236
2017-09-11,63.16,63.5,62.76,63.03,2.264
2017-09-12,63.01,63.76,62.59,62.98,1.504
2017-09-13,62.93,63.43,62.59,62.8,2.411
2017-09-14,62.47,62.61,61.08,61.17,4.864
2017-09-15,61.33,61.89,60.73,61.17,5.598
2017-09-18,60.95,61.99,60.75,61.8,4.757
2017-09-19,62.01,65.46,61.33,65.42,11.736
2017-09-20,65.32,65.47,63.09,63.52,4.549
2017-09-21,63.74,63.99,63.22,63.39,1.962
2017-09-22,63.85,64.53,63.41,64.06,6.631
2017-09-25,64.11,64.47,62.8,62.89,5.985
2017-09-26,63.06,63.36,62.77,63.03,2.949
2017-09-27,62.74,63.17,62.38,62.39,3.849
2017-09-28,62.12,62.25,61.69,61.92,4.342
2017-09-29,62.13,62.44,61.4,61.66,4.976
2017-10-02,61.34,61.78,61.07,61.52,3.517
2017-10-03,61.56,61.99,61.4,61.68,3.967
2017-10-04,61.42,62.25,61.28,61.5,5.696
2017-10-05,61.51,62.09,61.32,61.52,3.944
2017-10-06,61.63,62.63,61.6,62.41,4.125
2017-10-09,62.31,62.61,61.18,61.56,3.148
2017-10-10,61.69,61.78,61.11,61.23,3.252
2017-10-11,61.15,61.74,59.42,61.18,4.411
2017-10-12,61.07,61.67,60.71,61.28,2.507
2017-10-13,61.29,61.55,60.74,61.39,2.389
2017-10-16,61.52,61.65,60.9,60.97,1.489
2017-10-17,60.93,61.04,60.56,60.94,1.319
2017-10-18,60.87,60.91,60.25,60.68,3.116
2017-10-19,60.44,61.97,60.31,61.51,4.448
2017-10-20,61.97,61.98,60.28,60.46,3.795
2017-10-23,61.1,62.0,60.3,61.47,6.759
2017-10-24,61.74,62.4,61.54,62.28,3.645
2017-10-25,61.95,62.26,61.37,61.93,4.067
2017-10-26,62.18,62.32,61.51,61.73,2.839
2017-10-27,61.47,63.0,61.47,62.95,3.085
2017-10-30,62.67,63.08,59.21,59.58,14.268
2017-10-31,59.64,60.25,59.32,59.77,7.361
2017-11-01,60.14,60.4,59.36,59.75,3.352
2017-11-02,59.76,60.11,58.13,58.3,5.884
2017-11-03,59.01,59.44,58.58,58.91,4.098
2017-11-06,56.2,56.5,54.93,55.54,16.986
2017-11-07,55.78,56.03,54.6,55.36,8.785
2017-11-08,55.36,56.42,55.24,56.22,5.981
2017-11-09,56.5,56.57,55.63,56.0,5.205
2017-11-10,55.69,57.04,55.54,56.8,5.758
2017-11-13,56.8,56.89,55.91,56.44,4.429
2017-11-14,56.39,56.96,55.96,56.54,5.035
2017-11-15,56.8,56.99,56.18,56.69,3.71
2017-11-16,56.81,59.98,56.81,59.8,10.398
2017-11-17,59.55,60.07,58.96,60.02,7.148
2017-11-20,59.75,60.45,59.58,60.3,4.225
2017-11-21,61.1,61.25,60.23,60.41,5.17
2017-11-22,60.41,61.43,60.41,61.35,6.643
2017-11-24,60.81,62.09,60.75,61.68,2.129
2017-11-27,62.2,62.93,61.29,62.78,5.124
2017-11-28,62.34,62.41,61.0,61.38,5.691
2017-11-29,61.56,62.66,61.42,61.83,4.09
2017-11-30,61.89,62.4,60.75,61.07,7.164
2017-12-01,60.35,61.26,60.15,60.9,4.974
2017-12-04,61.2,61.78,60.2,60.24,3.903
2017-12-05,60.5,61.34,60.3,60.96,3.635
2017-12-06,60.53,62.25,59.96,62.12,5.146
2017-12-07,61.58,62.92,61.4,61.92,4.623
2017-12-08,62.47,62.98,62.34,62.54,3.715
2017-12-11,62.56,63.47,62.56,63.07,3.367
2017-12-12,63.05,63.94,63.05,63.48,3.608
2017-12-13,63.74,64.47,63.65,63.83,6.759
2017-12-14,64.05,64.05,62.38,62.56,7.011
2017-12-15,62.47,63.48,62.15,62.66,6.585
2017-12-18,62.67,63.63,62.58,63.47,3.382
2017-12-19,63.52,64.64,63.49,63.64,5.714
2017-12-20,63.92,64.0,62.8,62.9,5.545
2017-12-21,63.35,63.67,63.11,63.52,3.036
2017-12-22,63.49,63.84,63.23,63.62,2.314
2017-12-26,62.95,64.12,62.93,63.79,1.518
2017-12-27,64.01,64.2,63.71,64.11,1.959
2017-12-28,64.24,64.64,64.06,64.35,1.597
2017-12-29,64.1,64.43,63.46,63.51,1.844
2018-01-02,63.9,64.52,63.54,64.04,2.192
2018-01-03,63.89,64.13,63.25,63.61,2.611
2018-01-04,63.89,64.0,62.88,63.0,2.384
2018-01-05,63.54,64.81,63.12,64.6,3.293
2018-01-08,64.46,65.98,64.31,65.1,3.606
2018-01-09,66.0,66.52,65.52,65.6,5.334
2018-01-10,65.18,65.19,63.61,63.89,3.597
2018-01-11,63.94,64.19,63.23,63.84,3.149
2018-01-12,64.16,64.26,63.51,63.68,3.165
2018-01-16,64.14,64.14,62.56,62.97,4.67
2018-01-17,63.4,64.45,62.93,63.76,2.926
2018-01-18,63.84,64.08,62.44,62.88,4.089
2018-01-19,62.75,63.83,62.75,63.71,4.768
2018-01-22,63.75,63.99,63.48,63.94,2.39
2018-01-23,64.02,64.8,63.66,64.53,2.872
2018-01-24,64.59,65.34,64.55,65.0,2.894
2018-01-25,65.4,65.45,64.33,64.39,2.798
2018-01-26,64.6,65.4,64.4,65.28,2.028
2018-01-29,64.75,64.97,64.35,64.6,2.554
2018-01-30,64.8,64.97,64.39,64.76,2.018
2018-01-31,64.54,65.32,64.27,65.1,2.165
2018-02-01,64.7,65.11,63.55,63.79,4.258
2018-02-02,63.84,64.32,63.32,63.59,2.647
2018-02-05,63.46,63.81,61.53,61.54,3.49
2018-02-06,60.03,61.98,60.0,60.85,5.741
2018-02-07,60.96,62.91,60.96,62.06,7.319
2018-02-08,61.0,62.5,58.86,58.88,8.031
