Date,Open,High,Low,Close,Volume
2016-01-22,14.73,14.79,14.58,14.7,2.109
2016-01-25,14.64,14.73,14.39,14.44,2.611
2016-01-26,14.65,15.06,14.54,14.85,3.423
2016-01-27,14.51,14.77,14.28,14.53,2.547
2016-01-28,14.64,14.66,14.51,14.61,1.001
2016-01-29,14.68,15.14,14.63,15.12,2.254
2016-02-01,15.02,15.27,14.91,15.23,1.997
2016-02-02,15.06,15.19,14.95,15.13,2.467
2016-02-03,15.2,15.4,15.02,15.38,3.327
2016-02-04,15.33,15.75,15.33,15.72,4.169
2016-02-05,15.7,15.85,15.69,15.75,2.046
2016-02-08,15.55,15.92,15.18,15.87,2.449
2016-02-09,15.72,15.99,15.72,15.78,1.456
2016-02-10,15.84,16.03,15.61,15.61,1.393
2016-02-11,15.32,15.65,15.32,15.52,1.88
2016-02-12,15.69,15.72,15.58,15.69,1.071
2016-02-16,15.84,15.84,15.69,15.69,1.427
2016-02-17,15.82,15.82,15.7,15.74,1.231
2016-02-18,15.73,15.86,15.7,15.79,1.275
2016-02-19,15.69,15.77,15.66,15.74,0.836
2016-02-22,15.89,15.98,15.81,15.93,1.117
2016-02-23,15.88,16.05,15.85,15.9,1.454
2016-02-24,15.76,15.94,15.69,15.89,0.919
2016-02-25,15.91,16.04,15.86,16.04,0.924
2016-02-26,16.1,16.3,16.05,16.23,1.319
2016-02-29,16.21,16.41,16.16,16.16,1.105
2016-03-01,16.26,16.5,16.18,16.44,0.908
2016-03-02,16.41,16.49,16.33,16.49,0.788
2016-03-03,16.45,16.53,16.41,16.53,0.817
2016-03-04,16.5,16.83,16.43,16.82,1.853
2016-03-07,16.72,16.9,16.64,16.9,1.039
2016-03-08,16.8,16.81,16.61,16.69,0.845
2016-03-09,16.74,16.9,16.69,16.89,1.401
2016-03-10,16.95,16.99,16.7,16.91,1.145
2016-03-11,17.0,17.19,16.92,17.18,1.598
2016-03-14,17.15,17.26,16.88,17.14,1.537
2016-03-15,17.03,17.24,17.02,17.21,0.832
2016-03-16,17.12,17.24,17.12,17.17,1.289
2016-03-17,17.2,17.6,17.14,17.51,1.27
2016-03-18,17.6,17.72,17.49,17.6,3.541
2016-03-21,17.68,17.8,17.66,17.68,1.431
2016-03-22,17.63,17.8,17.57,17.74,1.103
2016-03-23,17.73,17.73,17.52,17.52,0.986
2016-03-24,17.45,17.62,17.4,17.61,1.247
2016-03-28,17.66,17.74,17.6,17.67,0.809
2016-03-29,17.66,17.83,17.58,17.83,1.379
2016-03-30,17.88,17.91,17.78,17.82,0.745
2016-03-31,17.82,17.95,17.77,17.9,1.011
2016-04-01,17.75,17.83,17.75,17.81,1.708
2016-04-04,17.82,17.89,17.69,17.72,1.115
2016-04-05,17.55,17.7,17.5,17.51,1.248
2016-04-06,17.49,17.59,17.44,17.53,1.248
2016-04-07,17.45,17.49,17.22,17.33,1.306
2016-04-08,17.47,17.5,17.3,17.32,0.608
2016-04-11,17.42,17.58,17.36,17.37,1.126
2016-04-12,17.41,17.55,17.33,17.53,0.993
2016-04-13,17.64,17.75,17.55,17.75,1.096
2016-04-14,17.8,17.86,17.7,17.76,1.548
2016-04-15,17.76,17.81,17.66,17.76,1.704
2016-04-18,17.75,18.01,17.7,18.0,2.277
2016-04-19,17.32,17.5,17.11,17.25,4.376
2016-04-20,17.25,17.36,17.15,17.32,1.974
2016-04-21,17.28,17.42,17.14,17.15,1.223
2016-04-22,17.15,17.35,17.15,17.34,1.507
2016-04-25,17.33,17.5,17.26,17.5,1.58
2016-04-26,17.45,17.66,17.44,17.66,1.443
2016-04-27,17.64,17.75,17.51,17.62,1.067
2016-04-28,17.51,17.58,17.42,17.47,1.3
2016-04-29,17.36,17.59,17.32,17.56,2.345
2016-05-02,17.61,17.75,17.58,17.75,1.215
2016-05-03,17.62,17.69,17.48,17.67,1.101
2016-05-04,17.51,17.63,17.44,17.59,1.438
2016-05-05,17.55,17.68,17.51,17.57,1.175
2016-05-06,17.5,17.56,17.39,17.44,1.75
2016-05-09,17.4,17.58,17.4,17.58,1.165
2016-05-10,17.65,17.77,17.6,17.77,1.107
2016-05-11,17.69,17.83,17.58,17.59,1.232
2016-05-12,17.66,17.75,17.57,17.65,1.617
2016-05-13,17.62,17.65,17.48,17.57,1.957
2016-05-16,17.55,17.79,17.55,17.71,1.043
2016-05-17,17.69,17.76,17.42,17.53,1.221
2016-05-18,17.51,17.76,17.45,17.68,1.227
2016-05-19,17.58,17.64,17.44,17.58,0.92
2016-05-20,17.61,17.69,17.52,17.6,1.483
2016-05-23,17.6,17.61,17.49,17.53,0.872
2016-05-24,17.59,17.8,17.58,17.8,1.683
2016-05-25,17.84,17.98,17.78,17.88,1.146
2016-05-26,17.88,18.0,17.83,17.93,1.485
2016-05-27,17.92,17.99,17.86,17.99,1.249
2016-05-31,18.0,18.17,17.98,18.03,1.172
2016-06-01,17.92,18.01,17.86,18.01,1.089
2016-06-02,17.99,18.08,17.92,18.08,0.768
2016-06-03,18.02,18.06,17.87,17.99,0.852
2016-06-06,17.99,18.11,17.99,18.08,0.706
2016-06-07,18.1,18.2,18.1,18.16,0.877
2016-06-08,18.14,18.24,18.12,18.2,1.349
2016-06-09,18.17,18.31,18.12,18.28,0.598
2016-06-10,18.16,18.27,18.15,18.2,0.855
2016-06-13,18.17,18.21,17.98,18.0,0.699
2016-06-14,17.94,18.0,17.84,17.88,0.721
2016-06-15,17.89,17.92,17.74,17.77,0.981
2016-06-16,17.66,17.84,17.63,17.83,0.905
2016-06-17,17.79,17.86,17.67,17.81,1.766
2016-06-20,17.99,18.1,17.95,17.98,0.9
2016-06-21,17.98,18.19,17.98,18.16,1.284
2016-06-22,18.18,18.26,18.11,18.17,0.762
2016-06-23,18.34,18.5,18.33,18.49,1.06
2016-06-24,17.83,18.06,17.77,17.81,2.188
2016-06-27,17.64,17.66,17.35,17.41,1.794
2016-06-28,17.14,17.92,17.14,17.9,1.817
2016-06-29,18.02,18.28,18.02,18.25,1.208
2016-06-30,18.32,18.75,18.27,18.74,1.968
2016-07-01,18.73,18.75,18.46,18.55,1.634
2016-07-05,18.42,18.5,18.3,18.35,1.687
2016-07-06,18.24,18.48,18.24,18.46,1.079
2016-07-07,18.5,18.55,18.35,18.4,0.79
2016-07-08,18.52,18.69,18.48,18.67,1.57
2016-07-11,18.75,18.76,18.49,18.49,2.426
2016-07-12,18.55,18.62,18.42,18.45,1.719
2016-07-13,18.51,18.51,18.25,18.26,3.159
2016-07-14,18.4,18.4,17.99,18.05,3.441
2016-07-15,18.12,18.12,17.94,18.02,2.147
2016-07-18,18.04,18.06,17.91,17.95,2.062
2016-07-19,18.71,18.94,18.35,18.7,5.753
2016-07-20,18.83,18.83,18.62,18.62,2.151
2016-07-21,18.64,18.68,18.43,18.44,1.609
2016-07-22,18.52,18.58,18.37,18.53,1.536
2016-07-25,18.59,18.64,18.48,18.56,0.885
2016-07-26,18.54,18.65,18.45,18.49,1.157
2016-07-27,18.48,18.52,18.4,18.42,1.113
2016-07-28,18.4,18.48,18.33,18.42,1.234
2016-07-29,18.39,18.41,18.23,18.33,1.07
2016-08-01,18.31,18.41,18.27,18.31,0.943
2016-08-02,18.3,18.34,18.23,18.25,1.178
2016-08-03,18.27,18.33,18.19,18.3,1.243
2016-08-04,18.31,18.35,18.25,18.25,0.619
2016-08-05,18.33,18.44,18.27,18.42,1.318
2016-08-08,18.42,18.52,18.41,18.48,0.916
2016-08-09,18.48,18.5,18.38,18.42,0.831
2016-08-10,18.38,18.44,18.36,18.38,0.695
2016-08-11,18.43,18.44,18.33,18.39,0.853
2016-08-12,18.35,18.39,18.22,18.25,0.726
2016-08-15,18.25,18.3,18.22,18.28,0.75
2016-08-16,18.22,18.25,18.1,18.11,0.871
2016-08-17,18.11,18.21,18.06,18.18,1.212
2016-08-18,18.18,18.26,18.15,18.26,0.937
2016-08-19,18.18,18.3,18.12,18.28,1.027
2016-08-22,18.24,18.41,18.24,18.39,0.822
2016-08-23,18.45,18.5,18.35,18.38,0.786
2016-08-24,18.34,18.43,18.34,18.42,0.798
2016-08-25,18.42,18.57,18.42,18.48,0.887
2016-08-26,18.52,18.62,18.31,18.44,0.955
2016-08-29,18.45,18.72,18.45,18.68,0.609
2016-08-30,18.69,18.76,18.59,18.69,0.598
2016-08-31,18.7,18.77,18.61,18.74,1.268
2016-09-01,18.74,18.83,18.7,18.79,1.242
2016-09-02,18.88,19.0,18.84,19.0,0.858
2016-09-06,19.0,19.06,18.89,18.93,1.079
2016-09-07,18.89,19.0,18.87,18.9,1.573
2016-09-08,18.89,18.95,18.85,18.88,1.162
2016-09-09,18.76,18.78,18.41,18.42,1.239
2016-09-12,18.31,18.76,18.28,18.74,1.101
2016-09-13,18.55,18.64,18.49,18.58,1.51
2016-09-14,18.58,18.61,18.33,18.38,1.485
2016-09-15,18.37,18.67,18.36,18.64,1.056
2016-09-16,18.47,18.59,18.39,18.47,1.616
2016-09-19,18.57,18.65,18.42,18.58,1.26
2016-09-20,18.67,18.71,18.6,18.61,1.082
2016-09-21,18.69,18.82,18.57,18.81,0.961
2016-09-22,18.94,18.96,18.85,18.93,0.94
2016-09-23,18.86,18.89,18.74,18.75,0.629
2016-09-26,18.67,18.74,18.59,18.59,1.344
2016-09-27,18.59,18.79,18.57,18.75,0.809
2016-09-28,18.78,18.85,18.65,18.84,0.709
2016-09-29,18.81,18.83,18.55,18.64,0.944
2016-09-30,18.69,18.92,18.68,18.85,1.352
2016-10-03,18.77,18.77,18.48,18.57,1.977
2016-10-04,18.58,18.8,18.57,18.78,2.422
2016-10-05,18.88,18.99,18.88,18.97,1.599
2016-10-06,18.99,19.34,18.87,19.32,3.511
2016-10-07,19.27,19.3,18.95,19.1,2.161
2016-10-10,19.1,19.27,18.93,18.94,1.036
2016-10-11,18.9,18.9,18.58,18.63,1.022
2016-10-12,18.67,18.89,18.65,18.81,0.831
2016-10-13,18.64,18.82,18.64,18.75,0.623
2016-10-14,18.91,18.91,18.72,18.72,1.46
2016-10-17,18.74,18.78,18.64,18.64,0.674
2016-10-18,18.83,18.83,18.65,18.67,0.801
2016-10-19,18.66,19.56,18.59,18.74,0.756
2016-10-20,18.67,18.67,18.5,18.56,1.399
2016-10-21,19.3,19.3,18.6,18.81,2.468
2016-10-24,18.81,18.81,18.28,18.29,2.459
2016-10-25,18.26,18.36,18.15,18.29,2.156
2016-10-26,18.19,18.47,18.19,18.35,1.887
2016-10-27,18.43,18.43,18.29,18.32,0.868
2016-10-28,18.34,18.54,18.3,18.38,1.036
2016-10-31,18.45,18.5,18.33,18.43,1.796
2016-11-01,18.42,18.44,18.16,18.24,0.851
2016-11-02,18.22,18.3,18.1,18.1,0.942
2016-11-03,18.15,18.37,18.15,18.27,1.024
2016-11-04,18.14,18.28,18.02,18.14,1.995
2016-11-07,18.32,18.45,18.28,18.42,1.364
2016-11-08,18.4,18.57,18.36,18.5,1.079
2016-11-09,18.49,18.83,18.29,18.8,1.902
2016-11-10,18.92,19.14,18.83,19.08,1.32
2016-11-11,19.07,19.62,19.05,19.58,3.243
2016-11-14,19.72,20.14,19.66,20.1,2.164
2016-11-15,20.01,20.34,19.92,20.33,1.755
2016-11-16,20.29,20.58,20.25,20.5,2.124
2016-11-17,20.49,21.33,20.49,21.13,6.892
2016-11-18,21.08,21.2,20.94,21.17,2.811
2016-11-21,21.22,21.25,21.08,21.14,1.837
2016-11-22,21.23,21.35,21.14,21.32,1.036
2016-11-23,21.33,21.68,21.25,21.64,1.668
2016-11-25,21.59,21.64,21.49,21.59,0.81
2016-11-28,21.47,21.57,21.38,21.43,1.434
2016-11-29,21.5,21.51,21.35,21.48,1.043
2016-11-30,21.59,21.76,21.53,21.67,1.279
2016-12-01,21.69,21.85,21.69,21.81,1.413
2016-12-02,21.76,21.83,21.47,21.61,1.537
2016-12-05,21.78,22.09,21.75,21.81,1.313
2016-12-06,21.84,22.16,21.81,22.15,1.559
2016-12-07,22.14,22.26,22.09,22.18,1.965
2016-12-08,22.25,22.31,22.07,22.09,1.793
2016-12-09,22.15,22.23,22.06,22.21,1.587
2016-12-12,22.3,22.44,22.26,22.35,1.021
2016-12-13,22.45,22.62,22.39,22.56,0.819
2016-12-14,22.52,22.68,22.36,22.37,1.483
2016-12-15,22.36,22.6,22.36,22.45,1.211
2016-12-16,22.66,22.81,22.38,22.44,3.103
2016-12-19,22.45,22.58,22.32,22.46,0.953
2016-12-20,22.5,22.57,22.38,22.45,1.2
2016-12-21,22.43,22.47,22.33,22.39,1.25
2016-12-22,22.38,22.4,22.27,22.38,0.821
2016-12-23,22.35,22.45,22.33,22.44,0.584
2016-12-27,22.43,22.5,22.4,22.45,0.571
2016-12-28,22.51,22.52,22.28,22.3,0.466
2016-12-29,22.3,22.49,22.3,22.4,0.511
2016-12-30,22.49,22.52,22.33,22.43,0.833
2017-01-03,22.52,22.66,22.25,22.41,1.224
2017-01-04,22.5,22.89,22.5,22.78,1.936
2017-01-05,22.72,22.8,22.53,22.53,1.359
2017-01-06,22.51,22.61,22.43,22.45,1.606
2017-01-09,22.45,22.5,22.29,22.33,1.191
2017-01-10,22.33,22.49,22.22,22.31,1.11
2017-01-11,22.33,22.35,22.06,22.14,1.8
2017-01-12,22.03,22.17,21.81,21.98,1.519
2017-01-13,22.05,22.26,22.05,22.13,1.139
2017-01-17,22.07,22.19,21.86,21.99,1.178
2017-01-18,22.07,22.07,21.84,22.02,1.436
2017-01-19,22.08,22.24,21.82,21.94,1.022
2017-01-20,22.0,22.09,21.89,21.92,1.337
2017-01-23,21.9,22.0,21.67,21.72,2.021
2017-01-24,21.62,21.85,21.08,21.63,2.966
2017-01-25,21.69,21.83,21.49,21.6,1.831
2017-01-26,21.59,21.8,21.58,21.74,1.033
2017-01-27,21.78,21.82,21.58,21.63,1.827
2017-01-30,21.57,21.58,21.09,21.19,2.592
2017-01-31,21.2,21.33,21.0,21.07,3.462
2017-02-01,21.05,21.17,20.87,20.98,1.566
2017-02-02,20.95,21.17,20.91,21.13,1.885
2017-02-03,21.28,21.28,21.12,21.26,1.0
2017-02-06,21.18,21.25,21.04,21.1,1.044
2017-02-07,21.13,21.22,21.0,21.0,1.237
2017-02-08,20.99,21.0,20.84,20.94,1.183
2017-02-09,20.94,21.19,20.88,21.07,1.846
2017-02-10,21.16,21.52,21.08,21.49,1.769
2017-02-13,21.5,21.59,21.36,21.57,1.292
2017-02-14,21.48,21.64,21.36,21.55,1.237
2017-02-15,21.51,21.74,21.5,21.74,1.364
2017-02-16,21.74,21.89,21.68,21.88,0.787
2017-02-17,21.7,21.94,21.61,21.93,1.016
2017-02-21,21.89,21.92,21.65,21.67,0.911
2017-02-22,21.58,21.73,21.49,21.58,1.181
2017-02-23,21.56,21.66,21.49,21.58,1.003
2017-02-24,21.48,21.72,21.42,21.71,1.116
2017-02-27,21.67,21.81,21.65,21.76,1.036
2017-02-28,21.59,21.78,21.55,21.55,1.484
2017-03-01,21.76,21.98,21.67,21.93,1.969
2017-03-02,21.92,21.92,21.57,21.58,0.945
2017-03-03,21.54,21.81,21.54,21.8,1.134
2017-03-06,21.66,21.74,21.58,21.62,0.82
2017-03-07,21.61,21.66,21.47,21.57,1.13
2017-03-08,21.64,21.69,21.43,21.45,0.891
2017-03-09,21.45,21.54,21.42,21.5,0.868
2017-03-10,21.6,21.67,21.5,21.6,0.817
2017-03-13,21.56,21.7,21.56,21.64,0.617
2017-03-14,21.56,21.64,21.54,21.6,0.719
2017-03-15,21.61,21.8,21.58,21.76,1.028
2017-03-16,21.78,21.86,21.7,21.75,0.411
2017-03-17,21.76,21.93,21.62,21.88,2.17
2017-03-20,21.84,21.88,21.62,21.64,0.741
2017-03-21,21.73,21.73,21.25,21.27,1.105
2017-03-22,21.25,21.34,21.08,21.27,1.095
2017-03-23,21.26,21.43,21.23,21.25,0.73
2017-03-24,21.3,21.38,21.18,21.31,0.705
2017-03-27,21.05,21.28,20.98,21.25,0.843
2017-03-28,21.19,21.33,21.13,21.28,1.158
2017-03-29,21.28,21.3,21.16,21.17,0.941
2017-03-30,21.13,21.15,21.0,21.02,1.132
2017-03-31,21.04,21.04,20.84,20.86,1.638
2017-04-03,20.9,20.98,20.68,20.69,1.485
2017-04-04,20.65,20.87,20.55,20.81,1.374
2017-04-05,20.92,21.03,20.75,20.77,1.672
2017-04-06,20.77,20.98,20.64,20.92,0.962
2017-04-07,20.81,20.95,20.77,20.91,1.819
2017-04-10,20.9,21.06,20.89,20.98,1.287
2017-04-11,20.92,21.08,20.79,21.08,1.413
2017-04-12,21.02,21.14,20.77,20.82,1.124
2017-04-13,20.8,20.87,20.66,20.66,1.059
2017-04-17,20.66,20.97,20.66,20.97,1.001
2017-04-18,21.42,21.74,21.06,21.17,2.139
2017-04-19,21.19,21.25,20.91,20.97,1.685
2017-04-20,21.07,21.48,20.99,21.4,1.178
2017-04-21,21.33,21.33,21.1,21.25,1.236
2017-04-24,21.56,21.64,21.41,21.55,1.062
2017-04-25,21.66,21.73,21.52,21.54,0.88
2017-04-26,21.55,21.77,21.52,21.67,0.885
2017-04-27,21.71,21.83,21.65,21.74,0.667
2017-04-28,21.67,21.67,21.41,21.45,1.279
2017-05-01,21.53,21.57,21.31,21.51,0.831
2017-05-02,21.45,21.56,21.35,21.42,0.835
2017-05-03,21.36,21.45,21.33,21.41,0.731
2017-05-04,21.37,21.53,21.36,21.5,1.041
2017-05-05,21.58,21.62,21.47,21.54,0.874
2017-05-08,21.54,21.65,21.48,21.52,0.795
2017-05-09,21.53,21.58,21.26,21.32,0.807
2017-05-10,21.3,21.39,21.22,21.38,1.064
2017-05-11,21.28,21.34,21.08,21.29,1.033
2017-05-12,21.19,21.33,21.14,21.15,1.389
2017-05-15,21.16,21.36,21.16,21.21,1.406
2017-05-16,21.31,21.35,21.17,21.25,0.779
2017-05-17,21.25,21.25,20.85,20.92,1.173
2017-05-18,20.89,21.19,20.84,21.05,2.209
2017-05-19,21.08,21.19,21.0,21.03,1.073
2017-05-22,21.08,21.3,21.08,21.23,0.815
2017-05-23,21.24,21.33,21.14,21.24,0.652
2017-05-24,21.25,21.33,21.19,21.23,0.826
2017-05-25,21.26,21.51,21.23,21.48,1.269
2017-05-26,21.43,21.5,21.36,21.43,0.664
2017-05-30,21.34,21.51,21.16,21.5,1.655
2017-05-31,21.52,21.72,21.42,21.72,1.877
2017-06-01,21.73,22.08,21.72,22.06,1.804
2017-06-02,22.04,22.13,21.91,21.91,0.916
2017-06-05,21.91,21.93,21.68,21.74,1.198
2017-06-06,21.62,21.67,21.48,21.53,0.86
2017-06-07,21.56,21.6,21.48,21.52,0.854
2017-06-08,21.5,21.74,21.5,21.71,0.792
2017-06-09,21.75,21.94,21.69,21.92,1.027
2017-06-12,21.92,22.05,21.9,22.0,0.966
2017-06-13,22.03,22.14,21.99,22.05,0.79
2017-06-14,22.05,22.14,21.92,22.02,1.098
2017-06-15,21.92,22.15,21.86,22.15,0.996
2017-06-16,22.05,22.28,22.03,22.17,2.094
2017-06-19,22.25,22.25,21.91,22.0,1.573
2017-06-20,21.99,22.04,21.83,21.88,1.169
2017-06-21,21.92,21.95,21.71,21.76,0.51
2017-06-22,21.74,21.74,21.56,21.58,0.548
2017-06-23,21.59,21.68,21.45,21.47,1.425
2017-06-26,21.47,21.63,21.31,21.58,0.558
2017-06-27,21.58,21.6,21.5,21.52,0.618
2017-06-28,21.67,21.88,21.67,21.77,0.626
2017-06-29,21.93,21.95,21.55,21.78,1.041
2017-06-30,21.9,21.93,21.53,21.53,0.924
2017-07-03,21.7,21.92,21.65,21.76,0.452
2017-07-05,21.77,21.86,21.45,21.58,0.995
2017-07-06,21.49,21.59,21.41,21.43,1.161
2017-07-07,21.45,21.63,21.43,21.58,0.851
2017-07-10,21.52,21.61,21.42,21.43,1.011
2017-07-11,21.43,21.51,21.32,21.35,0.809
2017-07-12,21.39,21.58,21.25,21.54,0.927
2017-07-13,21.56,21.64,21.41,21.54,0.529
2017-07-14,21.44,21.75,21.36,21.65,0.822
2017-07-17,21.66,21.73,21.5,21.5,1.336
2017-07-18,21.35,21.75,21.15,21.51,2.324
2017-07-19,21.6,21.89,21.55,21.89,1.085
2017-07-20,21.9,22.03,21.82,21.94,0.9
2017-07-21,21.94,22.06,21.92,22.03,0.713
2017-07-24,22.02,22.17,22.0,22.12,0.651
2017-07-25,22.29,22.42,22.22,22.33,1.416
2017-07-26,22.31,22.32,22.18,22.24,1.236
2017-07-27,22.23,22.24,21.9,22.0,0.744
2017-07-28,22.0,22.31,21.95,22.29,0.645
2017-07-31,22.32,22.43,22.25,22.3,1.575
2017-08-01,22.39,22.42,22.25,22.3,1.197
2017-08-02,22.27,22.34,22.08,22.2,1.333
2017-08-03,22.23,22.23,21.96,21.98,0.79
2017-08-04,22.03,22.14,21.93,22.03,0.823
2017-08-07,21.94,22.03,21.89,21.94,0.796
2017-08-08,21.9,22.02,21.82,21.86,0.9
2017-08-09,21.78,21.93,21.76,21.91,0.695
2017-08-10,21.82,21.92,21.73,21.74,1.008
2017-08-11,21.64,21.83,21.58,21.77,1.024
2017-08-14,21.87,22.0,21.81,21.95,0.494
2017-08-15,22.05,22.28,22.03,22.08,0.999
2017-08-16,22.11,22.18,22.0,22.02,0.908
2017-08-17,21.97,22.03,21.68,21.68,0.652
2017-08-18,21.66,21.9,21.62,21.82,1.284
2017-08-21,21.79,21.94,21.7,21.91,0.435
2017-08-22,21.95,22.06,21.93,22.05,0.473
2017-08-23,21.92,21.99,21.8,21.85,0.774
2017-08-24,21.91,21.93,21.76,21.91,1.04
2017-08-25,22.01,22.26,21.99,22.15,1.54
2017-08-28,22.23,22.67,22.23,22.58,2.283
2017-08-29,22.44,22.51,22.25,22.38,1.404
2017-08-30,22.36,22.51,22.35,22.45,0.666
2017-08-31,22.52,22.58,22.41,22.48,0.703
2017-09-01,22.53,22.61,22.44,22.52,0.773
2017-09-05,22.5,22.88,22.45,22.74,2.043
2017-09-06,22.76,22.99,22.67,22.94,1.037
2017-09-07,22.92,23.06,22.86,23.01,1.707
2017-09-08,22.99,24.16,22.96,24.07,4.144
2017-09-11,24.0,24.16,23.17,23.45,4.035
2017-09-12,23.58,23.59,23.29,23.42,1.856
2017-09-13,23.42,23.42,23.19,23.3,1.555
2017-09-14,23.36,23.38,23.09,23.17,0.928
2017-09-15,23.16,23.35,23.1,23.21,2.177
2017-09-18,23.25,23.46,23.24,23.45,1.096
2017-09-19,23.49,23.71,22.66,23.48,1.035
2017-09-20,23.47,23.71,23.47,23.67,1.318
2017-09-21,23.64,23.73,23.49,23.53,0.59
2017-09-22,23.5,23.73,23.5,23.71,0.883
2017-09-25,23.68,23.88,23.65,23.84,0.782
2017-09-26,23.83,24.18,23.79,24.11,1.147
2017-09-27,24.25,24.49,24.1,24.43,1.212
2017-09-28,24.35,24.46,24.13,24.15,0.885
2017-09-29,24.12,24.18,24.06,24.09,1.065
2017-10-02,24.15,24.19,24.03,24.19,1.029
2017-10-03,24.16,24.38,24.1,24.38,1.055
2017-10-04,24.34,24.48,24.2,24.38,0.843
2017-10-05,24.43,24.49,24.26,24.43,0.792
2017-10-06,24.47,24.56,24.33,24.36,1.154
2017-10-09,24.38,24.52,24.37,24.42,0.66
2017-10-10,24.43,24.57,24.38,24.47,0.632
2017-10-11,24.53,24.56,24.28,24.44,0.837
2017-10-12,24.47,24.72,24.47,24.59,0.753
2017-10-13,24.75,24.81,24.64,24.69,0.965
2017-10-16,24.76,24.76,24.4,24.49,1.48
2017-10-17,24.69,25.12,24.34,24.5,1.891
2017-10-18,24.5,24.61,24.42,24.47,1.048
2017-10-19,24.41,24.51,24.34,24.5,0.711
2017-10-20,24.61,24.88,24.59,24.66,1.517
2017-10-23,24.73,24.84,24.62,24.83,0.815
2017-10-24,24.82,24.89,24.67,24.73,1.137
2017-10-25,24.73,24.81,24.5,24.6,0.879
2017-10-26,24.6,24.77,24.43,24.69,1.143
2017-10-27,24.68,24.89,24.53,24.84,1.351
2017-10-30,24.84,24.92,24.69,24.75,0.868
2017-10-31,24.69,24.96,24.69,24.92,1.707
2017-11-01,25.03,25.22,24.94,25.05,1.639
2017-11-02,25.13,25.41,24.96,25.2,1.443
2017-11-03,25.2,25.25,25.08,25.19,0.888
2017-11-06,25.15,25.38,25.1,25.27,0.603
2017-11-07,25.24,25.35,24.99,25.11,0.93
2017-11-08,24.66,25.06,24.28,24.85,1.357
2017-11-09,24.67,24.84,24.57,24.68,0.903
2017-11-10,24.6,24.79,24.47,24.74,1.452
2017-11-13,24.58,24.75,24.43,24.7,1.172
2017-11-14,24.83,25.06,24.74,25.0,1.565
2017-11-15,24.89,25.08,24.78,24.98,0.942
2017-11-16,25.04,25.11,24.92,24.97,0.716
2017-11-17,24.89,24.99,24.81,24.94,0.977
2017-11-20,24.95,25.18,24.95,25.14,0.74
2017-11-21,25.19,25.3,25.16,25.25,1.402
2017-11-22,25.3,25.39,25.14,25.18,0.681
2017-11-24,25.17,25.22,24.95,25.02,0.288
2017-11-27,25.06,25.3,25.0,25.15,0.891
2017-11-28,25.2,25.41,25.12,25.39,1.489
2017-11-29,25.44,25.68,25.41,25.44,1.31
2017-11-30,25.57,25.69,25.39,25.62,1.388
2017-12-01,25.67,25.9,25.28,25.88,1.09
2017-12-04,26.09,26.21,25.72,25.76,1.229
2017-12-05,25.82,25.88,25.44,25.48,1.145
2017-12-06,25.8,26.16,25.8,25.83,1.268
2017-12-07,25.75,25.88,25.6,25.82,0.949
2017-12-08,25.93,26.05,25.78,25.97,0.821
2017-12-11,25.88,25.92,25.7,25.8,0.831
2017-12-12,25.85,25.93,25.7,25.83,0.851
2017-12-13,25.83,25.86,25.6,25.62,0.848
2017-12-14,25.64,25.98,25.44,25.52,0.989
2017-12-15,25.52,25.9,25.52,25.59,3.006
2017-12-18,25.62,25.9,25.61,25.74,0.848
2017-12-19,25.83,25.92,25.73,25.75,0.895
2017-12-20,25.82,25.98,25.68,25.69,0.791
2017-12-21,25.74,25.81,25.57,25.67,0.841
2017-12-22,25.75,25.75,25.48,25.56,0.513
2017-12-26,25.64,25.83,25.58,25.72,0.425
2017-12-27,25.74,25.93,25.68,25.78,0.642
2017-12-28,25.78,25.91,25.72,25.89,0.766
2017-12-29,25.88,26.0,25.73,25.73,0.579
2018-01-02,25.83,25.89,25.45,25.54,1.385
2018-01-03,25.69,25.91,25.59,25.83,0.637
2018-01-04,25.96,26.15,25.9,25.9,1.044
2018-01-05,26.01,26.21,25.92,26.15,0.725
2018-01-08,26.18,26.21,26.05,26.07,0.692
2018-01-09,26.11,26.43,26.11,26.27,1.013
2018-01-10,26.3,26.34,26.08,26.11,0.814
2018-01-11,26.1,26.23,26.02,26.1,0.75
2018-01-12,26.2,26.25,26.06,26.21,0.543
2018-01-16,26.28,26.41,26.14,26.18,0.595
2018-01-17,26.25,26.41,26.21,26.29,0.904
2018-01-18,26.29,26.35,26.06,26.18,1.613
2018-01-19,26.28,26.4,26.08,26.25,1.451
2018-01-22,26.25,26.41,26.0,26.12,3.395
2018-01-23,26.77,26.86,25.88,26.02,5.738
2018-01-24,26.11,26.69,26.05,26.44,3.297
2018-01-25,26.42,26.62,26.3,26.49,2.152
2018-01-26,26.51,26.89,26.46,26.89,0.927
2018-01-29,26.81,26.88,26.56,26.58,0.929
2018-01-30,26.49,26.76,26.39,26.43,1.021
2018-01-31,26.39,26.42,26.17,26.24,1.766
2018-02-01,26.16,26.65,26.12,26.59,1.235
2018-02-02,26.5,26.74,26.42,26.49,1.073
2018-02-05,26.27,26.57,25.73,25.74,1.758
2018-02-06,25.39,25.89,25.16,25.83,2.187
2018-02-07,25.8,26.08,25.58,25.89,1.426
2018-02-08,25.88,26.07,25.05,25.06,1.504
