Date,Open,High,Low,Close,Volume
2018-02-06,30.78,32.14,30.53,32.02,8.298
2018-02-07,31.94,32.79,31.83,32.34,5.546
2018-02-08,32.3,32.35,31.1,31.1,7.178
2018-02-09,31.66,32.15,30.89,31.98,8.425
2018-02-12,32.18,32.67,31.89,32.25,5.447
2018-02-13,32.09,32.49,31.92,32.39,3.292
2018-02-14,32.37,33.38,32.22,33.25,4.636
2018-02-15,33.45,33.53,33.1,33.2,3.71
2018-02-16,33.11,33.43,32.93,33.13,6.874
2018-02-20,33.03,33.44,33.03,33.21,3.852
2018-02-21,33.33,33.93,33.16,33.44,4.511
2018-02-22,33.54,33.71,32.75,32.87,6.022
2018-02-23,32.98,33.47,32.98,33.45,3.004
2018-02-26,33.71,33.77,33.31,33.76,3.586
2018-02-27,33.74,34.09,33.25,33.26,7.026
2018-02-28,33.42,33.75,33.04,33.05,6.726
2018-03-01,33.02,33.38,32.6,32.79,5.035
2018-03-02,32.53,33.01,32.11,32.91,4.091
2018-03-05,32.6,33.52,32.38,33.36,5.013
2018-03-06,33.56,33.75,33.04,33.66,3.123
2018-03-07,33.18,33.78,33.18,33.68,3.662
2018-03-08,33.73,33.84,33.12,33.67,3.877
2018-03-09,33.85,34.22,33.7,34.21,3.854
2018-03-12,34.2,34.41,33.97,34.26,4.676
2018-03-13,34.51,34.57,33.93,34.06,5.184
2018-03-14,33.95,34.14,33.51,33.62,4.297
2018-03-15,33.72,33.79,33.36,33.57,3.431
2018-03-16,33.72,34.06,33.59,33.72,9.073
2018-03-19,33.71,33.81,33.3,33.62,4.021
2018-03-20,33.81,33.91,33.48,33.53,4.695
2018-03-21,33.49,33.98,33.28,33.62,4.188
2018-03-22,33.21,33.33,32.27,32.3,6.88
2018-03-23,32.44,32.46,31.0,31.03,6.91
2018-03-26,31.59,32.19,31.26,32.12,4.925
2018-03-27,32.33,32.43,31.07,31.34,4.656
2018-03-28,31.27,31.71,30.89,31.56,6.961
2018-03-29,31.77,31.87,31.37,31.75,5.227
2018-04-02,31.67,31.75,30.45,30.95,6.417
2018-04-03,31.08,31.69,31.0,31.56,3.834
2018-04-04,31.01,32.37,30.91,32.28,5.066
2018-04-05,32.48,32.62,32.17,32.33,4.303
2018-04-06,31.98,32.08,30.78,31.24,5.365
2018-04-09,31.42,32.17,31.38,31.4,4.277
2018-04-10,31.85,31.96,31.53,31.78,3.888
2018-04-11,31.53,31.74,31.35,31.47,3.42
2018-04-12,31.72,32.46,31.65,32.26,4.139
2018-04-13,32.5,32.54,31.3,31.41,4.88
2018-04-16,31.65,31.71,31.21,31.49,4.423
2018-04-17,31.7,31.7,30.69,30.94,5.807
2018-04-18,31.0,31.29,30.73,30.78,4.55
2018-04-19,30.76,31.42,30.76,31.36,7.234
2018-04-20,31.43,31.72,31.24,31.42,4.996
2018-04-23,31.48,31.94,31.25,31.93,7.073
2018-04-24,33.0,33.89,32.7,33.25,11.385
2018-04-25,33.2,33.9,33.0,33.54,8.343
2018-04-26,33.45,34.07,33.34,33.62,5.806
2018-04-27,33.63,34.0,33.54,33.83,6.274
2018-04-30,33.98,34.17,33.17,33.17,5.116
2018-05-01,33.18,33.5,32.84,33.36,5.756
2018-05-02,33.22,33.31,32.69,32.75,7.6
2018-05-03,32.66,32.68,31.8,32.28,6.025
2018-05-04,32.12,32.71,31.87,32.63,5.376
2018-05-07,32.7,33.02,32.38,32.82,4.575
2018-05-08,32.9,33.46,32.73,33.1,4.765
2018-05-09,33.16,33.92,33.16,33.67,3.364
2018-05-10,33.64,34.16,33.4,33.94,3.997
2018-05-11,33.94,34.19,33.84,33.98,3.718
2018-05-14,34.04,34.2,33.95,34.03,3.755
2018-05-15,34.0,34.67,33.9,34.31,5.855
2018-05-16,34.16,34.47,34.11,34.35,5.272
2018-05-17,34.36,34.53,34.01,34.31,4.981
2018-05-18,34.25,34.27,33.55,33.56,5.765
2018-05-21,31.54,31.64,30.75,30.9,26.881
2018-05-22,31.12,32.16,31.03,31.89,16.583
2018-05-23,31.66,31.86,31.07,31.2,13.001
2018-05-24,31.11,31.81,30.91,31.76,12.812
2018-05-25,31.63,31.73,31.3,31.36,7.708
2018-05-29,31.01,31.2,30.13,30.29,10.422
2018-05-30,30.61,30.74,30.0,30.6,11.184
2018-05-31,30.56,30.77,30.39,30.58,7.744
2018-06-01,30.89,31.15,30.69,30.76,5.772
2018-06-04,30.82,31.1,30.78,31.0,4.471
2018-06-05,30.85,31.02,30.76,30.97,4.419
2018-06-06,31.14,31.75,31.03,31.65,6.731
2018-06-07,31.72,32.01,31.4,31.62,6.016
2018-06-08,31.64,31.89,31.45,31.81,5.408
2018-06-11,31.84,31.96,31.37,31.42,6.089
2018-06-12,31.51,31.69,31.09,31.28,7.592
2018-06-13,31.35,31.65,31.0,31.15,5.345
2018-06-14,31.17,31.29,30.69,30.84,5.95
2018-06-15,30.78,30.78,30.28,30.67,10.964
2018-06-18,30.51,30.81,30.32,30.67,5.124
2018-06-19,30.34,30.67,30.25,30.57,5.699
2018-06-20,30.81,30.93,30.63,30.71,6.542
2018-06-21,30.63,30.9,30.24,30.63,5.474
2018-06-22,30.85,30.86,30.03,30.1,6.83
2018-06-25,30.07,30.17,29.54,30.06,7.225
2018-06-26,30.07,30.15,29.38,29.6,6.847
2018-06-27,29.63,29.78,28.88,28.93,7.451
2018-06-28,28.84,29.07,28.55,28.74,7.829
2018-06-29,29.07,29.45,28.69,28.7,8.714
2018-07-02,28.63,29.12,28.58,29.08,5.634
2018-07-03,29.19,29.24,28.85,28.91,3.615
2018-07-05,29.05,29.2,28.78,28.82,5.622
2018-07-06,28.8,29.21,28.56,29.14,3.903
2018-07-09,29.3,30.03,29.25,29.96,6.438
2018-07-10,30.02,30.19,29.5,29.7,5.475
2018-07-11,29.56,29.97,29.5,29.57,5.645
2018-07-12,29.72,29.75,29.19,29.41,4.795
2018-07-13,29.19,29.4,28.89,29.09,5.122
2018-07-16,29.13,29.58,29.13,29.46,3.672
2018-07-17,29.44,29.68,29.37,29.52,4.684
2018-07-18,30.15,30.28,29.47,30.24,10.345
2018-07-19,29.92,29.92,28.29,28.31,13.189
2018-07-20,28.46,28.83,28.39,28.49,15.014
2018-07-23,28.55,29.35,28.55,29.19,9.208
2018-07-24,29.3,29.64,29.14,29.33,6.45
2018-07-25,29.25,29.52,29.09,29.27,6.868
2018-07-26,29.22,29.87,29.14,29.55,7.942
2018-07-27,29.68,29.99,29.46,29.51,8.746
2018-07-30,29.58,30.03,29.43,29.75,6.141
2018-07-31,29.75,29.98,29.47,29.59,6.345
2018-08-01,29.81,30.04,29.56,29.78,6.684
2018-08-02,29.59,30.16,29.47,30.01,6.415
2018-08-03,29.94,30.09,29.61,29.71,5.858
2018-08-06,29.69,29.74,29.36,29.56,4.031
2018-08-07,29.65,29.91,29.6,29.64,3.978
2018-08-08,29.9,29.93,29.52,29.85,2.896
2018-08-09,29.75,29.85,29.48,29.52,4.032
2018-08-10,29.15,29.42,29.06,29.34,4.481
2018-08-13,29.41,29.56,29.1,29.13,3.959
2018-08-14,29.2,29.66,29.2,29.62,3.52
2018-08-15,29.25,29.56,29.04,29.17,4.652
2018-08-16,29.45,30.04,29.37,29.84,3.928
2018-08-17,29.78,29.86,29.57,29.69,4.443
2018-08-20,29.68,29.9,29.57,29.83,2.699
2018-08-21,29.83,30.31,29.71,30.07,3.734
2018-08-22,29.95,29.99,29.73,29.75,3.589
2018-08-23,29.77,29.79,29.44,29.48,3.759
2018-08-24,29.58,29.66,29.4,29.45,2.552
2018-08-27,29.59,29.93,29.5,29.74,3.842
2018-08-28,29.82,29.94,29.65,29.71,3.382
2018-08-29,29.65,29.76,29.14,29.52,6.874
2018-08-30,29.38,29.47,29.19,29.28,7.064
2018-08-31,29.23,29.46,29.04,29.43,3.879
2018-09-04,29.73,29.85,29.48,29.74,4.797
2018-09-05,29.6,29.89,29.6,29.68,5.055
2018-09-06,29.69,29.84,29.49,29.5,4.04
2018-09-07,29.6,29.63,29.3,29.49,5.257
2018-09-10,29.63,29.64,29.23,29.42,3.554
2018-09-11,29.42,29.6,29.3,29.39,3.783
2018-09-12,29.32,29.32,28.75,28.87,4.588
2018-09-13,29.05,29.1,28.7,28.77,6.153
2018-09-14,29.37,29.37,28.83,29.02,4.956
2018-09-17,29.04,29.12,28.66,28.72,4.408
2018-09-18,28.71,28.88,28.62,28.85,5.022
2018-09-19,28.85,29.66,28.81,29.52,5.459
2018-09-20,29.63,30.13,29.63,29.79,5.765
2018-09-21,29.78,29.86,29.44,29.5,9.683
2018-09-24,29.46,29.74,28.85,29.01,4.342
2018-09-25,29.13,29.28,28.97,28.98,4.307
2018-09-26,29.17,29.19,28.41,28.45,3.855
2018-09-27,28.3,28.39,27.9,27.94,3.885
2018-09-28,27.75,28.23,27.43,27.92,8.713
2018-10-01,28.1,28.17,27.67,27.8,5.285
2018-10-02,27.88,28.07,27.63,27.93,4.37
2018-10-03,28.1,28.65,27.98,28.49,5.018
2018-10-04,28.52,29.0,28.34,28.5,8.321
2018-10-05,28.5,28.9,28.17,28.27,3.861
2018-10-08,28.35,28.76,28.14,28.67,3.331
2018-10-09,28.51,28.61,28.23,28.46,5.194
2018-10-10,28.84,28.84,27.94,27.96,5.579
2018-10-11,27.85,28.02,27.11,27.23,7.275
2018-10-12,27.56,27.82,26.32,26.84,9.71
2018-10-15,26.77,27.14,26.66,26.71,4.972
2018-10-16,26.77,27.08,26.41,26.84,4.365
2018-10-17,26.74,27.46,26.53,27.03,4.602
2018-10-18,26.93,27.23,26.37,26.41,5.398
2018-10-19,26.41,26.79,26.11,26.33,6.782
2018-10-22,26.37,26.43,25.32,25.38,10.074
2018-10-23,24.68,26.2,24.1,26.0,10.449
2018-10-24,26.19,26.19,24.92,24.97,12.07
2018-10-25,25.09,26.04,25.08,25.87,10.484
2018-10-26,25.53,26.27,25.53,25.86,10.063
2018-10-29,26.2,26.95,26.2,26.63,9.726
2018-10-30,26.7,26.91,26.21,26.86,10.15
2018-10-31,27.18,27.59,26.98,26.99,11.525
2018-11-01,27.16,27.4,26.97,27.1,7.74
2018-11-02,27.35,27.68,27.12,27.36,5.298
2018-11-05,27.42,27.73,27.35,27.57,4.955
2018-11-06,27.5,28.06,27.48,27.98,5.404
2018-11-07,28.02,28.1,27.3,27.76,6.554
2018-11-08,27.61,28.04,27.3,27.74,6.177
2018-11-09,27.73,28.09,27.64,27.96,6.387
2018-11-12,27.83,28.08,27.6,27.64,6.348
2018-11-13,27.59,28.13,27.56,27.69,5.577
2018-11-14,27.92,27.98,26.68,27.09,6.938
2018-11-15,26.8,27.63,26.52,27.6,6.956
2018-11-16,27.34,27.66,27.32,27.39,5.181
2018-11-19,27.43,27.72,27.11,27.37,4.61
2018-11-20,27.2,27.33,26.82,26.9,5.247
2018-11-21,26.97,27.26,26.59,26.8,3.175
2018-11-23,26.67,26.97,26.44,26.71,1.144
2018-11-26,27.01,27.49,26.85,27.26,3.415
2018-11-27,27.1,27.33,26.87,27.06,3.978
2018-11-28,27.15,27.44,26.7,27.42,5.409
2018-11-29,27.23,27.58,27.04,27.54,6.241
2018-11-30,27.42,28.09,27.35,27.93,6.982
2018-12-03,28.24,28.31,27.62,27.88,8.022
2018-12-04,27.71,27.89,25.95,26.08,8.636
2018-12-06,25.59,25.96,24.96,25.96,8.156
2018-12-07,25.98,26.39,25.38,25.59,5.534
2018-12-10,25.43,25.51,24.52,24.86,5.741
2018-12-11,25.13,25.37,24.38,24.59,5.536
2018-12-12,24.94,25.16,24.66,24.86,4.666
2018-12-13,24.89,24.99,24.21,24.28,6.333
2018-12-14,24.05,24.39,23.6,23.68,8.862
2018-12-17,23.66,24.08,23.5,23.74,9.568
2018-12-18,23.84,24.09,23.27,23.42,6.059
2018-12-19,23.39,23.72,22.63,22.8,9.583
2018-12-20,22.7,23.17,22.62,23.04,10.036
2018-12-21,23.01,23.57,22.71,22.73,11.841
2018-12-24,22.63,22.78,22.22,22.36,4.808
2018-12-26,22.42,23.54,22.12,23.53,7.198
2018-12-27,23.08,23.56,22.74,23.54,6.257
2018-12-28,23.38,23.74,23.19,23.37,5.438
2018-12-31,23.41,23.7,23.1,23.53,4.097
2019-01-02,23.17,24.21,23.11,24.2,5.951
2019-01-03,24.1,24.49,23.94,24.18,5.773
2019-01-04,24.64,24.9,24.46,24.76,6.155
2019-01-07,24.63,25.17,24.46,24.9,4.732
2019-01-08,25.11,25.14,24.54,25.03,4.428
2019-01-09,25.01,25.27,24.89,25.05,6.293
2019-01-10,24.95,25.07,24.64,24.92,5.025
2019-01-11,24.79,25.13,24.64,25.06,4.185
2019-01-14,24.88,25.42,24.77,25.37,4.451
2019-01-15,25.28,25.48,24.83,25.46,5.453
2019-01-16,25.65,26.3,25.54,26.26,5.55
2019-01-17,26.12,26.48,25.81,26.41,5.732
2019-01-18,26.63,27.03,26.24,27.0,7.051
2019-01-22,27.15,27.96,27.14,27.56,10.148
2019-01-23,27.79,27.9,27.26,27.57,4.71
2019-01-24,27.41,27.75,27.31,27.65,4.887
2019-01-25,27.92,28.02,27.61,27.78,3.963
2019-01-28,27.62,27.92,27.51,27.68,3.902
2019-01-29,27.65,27.79,27.4,27.43,4.094
2019-01-30,27.43,27.45,26.96,27.04,6.513
2019-01-31,26.86,27.03,26.4,26.82,6.898
2019-02-01,26.95,27.1,26.74,26.87,3.652
2019-02-04,26.81,27.15,26.67,27.14,5.906
2019-02-05,27.11,27.13,26.73,26.89,4.24
2019-02-06,26.74,27.01,26.63,26.72,4.482
2019-02-07,27.22,27.55,26.64,26.78,8.603
2019-02-08,26.72,26.87,26.16,26.43,5.135
2019-02-11,26.54,26.66,26.35,26.61,4.608
2019-02-12,26.87,27.24,26.82,27.07,4.928
2019-02-13,27.12,27.22,26.74,26.77,5.262
2019-02-14,26.53,26.71,26.36,26.52,4.671
2019-02-15,26.8,27.25,26.67,27.17,4.904
2019-02-19,27.09,27.65,26.95,27.51,5.149
2019-02-20,27.48,27.94,27.38,27.93,5.303
2019-02-21,27.95,27.98,27.6,27.74,5.203
2019-02-22,27.76,27.9,27.66,27.83,4.745
2019-02-25,27.96,28.11,27.67,27.7,5.622
2019-02-26,27.35,27.8,27.3,27.46,4.438
2019-02-27,27.39,27.86,27.32,27.81,6.321
2019-02-28,27.85,27.87,27.54,27.58,6.958
2019-03-01,27.8,28.06,27.55,27.57,6.73
2019-03-04,27.58,27.96,27.14,27.37,8.37
2019-03-05,27.35,27.48,26.75,27.4,9.637
2019-03-06,27.37,27.47,26.81,26.81,6.604
2019-03-07,26.65,27.14,26.43,26.6,15.427
2019-03-08,26.37,26.82,26.22,26.67,7.098
2019-03-11,26.82,27.21,26.58,27.07,5.828
2019-03-12,27.23,27.88,27.2,27.86,11.098
2019-03-13,27.97,28.23,27.8,27.98,6.606
2019-03-14,28.04,28.49,27.93,28.41,8.24
2019-03-15,28.42,28.59,28.25,28.32,9.793
2019-03-18,28.46,28.87,28.36,28.76,6.091
2019-03-19,28.96,29.0,27.73,27.82,9.897
2019-03-20,27.73,27.8,26.4,26.46,13.266
2019-03-21,26.38,26.38,25.42,25.48,49.773
2019-03-22,25.36,25.41,24.48,24.62,17.102
2019-03-25,24.68,24.99,24.17,24.42,9.234
2019-03-26,24.63,25.08,24.5,24.98,9.77
2019-03-27,24.83,25.2,24.72,24.95,10.827
2019-03-28,24.86,25.43,24.85,25.4,11.871
2019-03-29,25.64,25.78,25.18,25.22,10.691
2019-04-01,25.57,26.38,25.48,26.25,14.376
2019-04-02,26.15,26.63,26.06,26.22,8.824
2019-04-03,26.52,26.91,26.19,26.26,7.998
2019-04-04,26.17,26.84,26.17,26.75,9.416
2019-04-05,26.8,26.95,26.47,26.69,5.612
2019-04-08,26.66,26.91,26.58,26.87,7.319
2019-04-09,26.69,26.75,26.33,26.43,6.073
2019-04-10,26.45,26.73,26.21,26.72,6.314
2019-04-11,26.84,27.16,26.68,26.97,6.802
2019-04-12,27.4,27.96,27.17,27.66,9.033
2019-04-15,27.6,27.76,27.06,27.13,5.984
2019-04-16,27.13,27.81,27.04,27.73,8.182
2019-04-17,27.75,27.99,27.53,27.71,6.068
2019-04-18,27.73,27.82,27.28,27.5,7.825
2019-04-22,27.25,27.72,27.22,27.56,8.936
2019-04-23,27.44,28.48,27.29,28.35,11.397
2019-04-24,28.13,28.4,27.74,28.28,7.744
2019-04-25,28.16,28.53,27.97,28.26,7.492
2019-04-26,28.32,28.44,28.11,28.4,6.924
2019-04-29,28.45,29.05,28.41,28.75,6.523
2019-04-30,28.74,28.91,28.51,28.82,6.269
2019-05-01,28.8,29.13,28.28,28.5,10.078
2019-05-02,28.55,29.04,28.55,28.83,6.301
2019-05-03,28.96,29.18,28.86,28.98,5.56
2019-05-06,28.45,28.98,28.29,28.8,6.461
2019-05-07,28.4,28.6,27.9,28.08,6.63
2019-05-08,28.01,28.21,27.72,27.74,5.808
2019-05-09,27.42,27.92,27.29,27.83,5.357
2019-05-10,27.64,28.13,27.44,28.03,4.445
2019-05-13,27.3,27.83,27.04,27.08,8.91
2019-05-14,27.16,27.64,27.13,27.38,7.171
2019-05-15,27.01,27.2,26.63,27.0,7.111
2019-05-16,27.17,27.61,27.14,27.24,4.423
2019-05-17,26.95,27.6,26.94,27.28,7.314
2019-05-20,27.19,27.58,27.19,27.37,5.005
2019-05-21,27.44,27.6,27.27,27.42,4.823
2019-05-22,27.2,27.44,27.18,27.36,4.767
2019-05-23,27.06,27.2,26.84,27.02,8.024
2019-05-24,27.17,27.35,27.07,27.23,5.542
2019-05-28,27.22,27.39,27.02,27.05,7.926
2019-05-29,26.89,27.3,26.84,27.25,6.507
2019-05-30,27.31,27.5,26.63,26.89,4.868
2019-05-31,26.61,26.7,26.4,26.5,8.431
2019-06-03,26.43,26.95,26.29,26.57,6.704
2019-06-04,27.04,27.34,26.96,27.33,8.037
2019-06-05,27.26,27.35,26.83,27.17,7.697
2019-06-06,27.15,27.25,26.84,27.09,6.161
2019-06-07,27.03,27.07,26.76,26.83,5.782
2019-06-10,27.13,27.32,26.94,27.02,6.922
2019-06-11,27.22,27.64,27.19,27.41,6.272
2019-06-12,27.25,27.37,26.95,27.11,7.41
2019-06-13,27.26,27.54,27.14,27.21,6.342
2019-06-14,27.23,27.48,26.97,27.39,5.844
2019-06-17,27.39,27.63,26.9,26.97,7.112
2019-06-18,26.98,27.91,26.9,27.88,8.543
2019-06-19,28.0,28.39,27.23,27.29,8.696
2019-06-20,27.42,27.5,26.76,27.3,8.432
2019-06-21,27.24,27.58,27.2,27.36,11.606
2019-06-24,27.4,27.66,27.1,27.18,6.384
2019-06-25,27.13,27.28,26.8,27.09,7.387
2019-06-26,27.23,27.48,27.16,27.26,5.545
2019-06-27,27.16,27.52,27.07,27.29,4.031
2019-06-28,27.5,27.95,27.23,27.9,8.183
2019-07-01,28.19,28.48,28.06,28.32,6.263
2019-07-02,28.24,28.42,27.65,27.71,5.008
2019-07-03,27.85,28.11,27.72,28.1,2.3
2019-07-05,28.32,28.64,28.23,28.35,2.636
2019-07-08,28.24,28.24,27.95,28.06,4.645
2019-07-09,27.81,28.29,27.78,28.26,4.312
2019-07-10,28.28,28.3,27.6,27.64,5.724
2019-07-11,27.81,28.16,27.6,28.05,5.609
2019-07-12,27.98,28.23,27.82,28.2,4.309
2019-07-15,28.25,28.25,27.74,27.81,5.823
2019-07-16,27.91,27.96,27.64,27.85,4.92
2019-07-17,27.78,27.78,27.46,27.58,5.674
2019-07-18,27.56,28.09,27.45,27.81,4.296
2019-07-19,27.82,28.18,27.7,27.94,4.31
2019-07-22,27.88,27.98,27.65,27.82,6.18
2019-07-23,28.26,29.29,28.1,29.25,9.84
2019-07-24,29.13,29.76,29.13,29.66,6.981
2019-07-25,29.66,30.0,29.46,29.56,6.212
2019-07-26,29.5,30.16,29.42,30.04,4.968
2019-07-29,29.97,30.2,29.75,29.77,4.571
2019-07-30,29.49,29.89,29.42,29.88,4.784
2019-07-31,29.87,30.0,29.48,29.69,5.789
2019-08-01,29.6,29.74,28.23,28.37,6.19
2019-08-02,28.41,28.45,27.87,28.21,4.045
2019-08-05,27.67,27.76,26.72,26.98,5.918
2019-08-06,27.22,27.78,26.69,27.26,4.83
2019-08-07,26.73,26.73,26.07,26.54,5.502
2019-08-08,26.8,27.05,26.61,26.84,4.827
2019-08-09,26.71,26.93,26.41,26.74,3.662
2019-08-12,26.36,26.54,26.04,26.08,5.162
2019-08-13,26.03,26.65,25.83,26.44,5.812
2019-08-14,25.7,25.83,25.41,25.51,9.995
2019-08-15,25.59,25.75,25.07,25.22,5.108
2019-08-16,25.39,25.89,25.36,25.67,5.22
2019-08-19,26.12,26.23,25.91,25.92,3.345
2019-08-20,25.67,25.8,25.36,25.41,4.525
2019-08-21,25.52,25.71,25.39,25.55,4.809
2019-08-22,25.74,25.88,25.5,25.78,4.686
2019-08-23,25.59,25.83,24.97,25.08,8.414
2019-08-26,25.34,25.41,25.06,25.41,3.491
2019-08-27,25.51,25.56,25.08,25.3,8.431
2019-08-28,25.21,25.93,25.13,25.77,5.013
2019-08-29,25.99,26.4,25.99,26.31,4.483
2019-08-30,26.58,26.79,26.37,26.45,4.241
2019-09-03,26.18,26.25,25.46,25.74,5.528
2019-09-04,26.03,26.09,25.68,25.95,5.37
2019-09-05,26.5,27.01,26.27,26.75,5.282
2019-09-06,26.91,26.96,26.58,26.76,5.535
2019-09-09,26.95,27.65,26.89,27.53,6.194
2019-09-10,27.6,28.12,27.48,27.92,6.291
2019-09-11,27.84,27.97,27.39,27.79,6.311
2019-09-12,27.59,28.11,27.28,28.03,5.387
2019-09-13,28.32,28.66,28.18,28.38,4.536
2019-09-16,27.96,28.54,27.92,28.51,4.594
2019-09-17,28.36,28.49,27.89,28.18,5.711
2019-09-18,27.99,28.45,27.85,28.29,4.088
2019-09-19,28.23,28.44,27.93,27.95,4.469
2019-09-20,28.12,28.15,27.78,27.83,8.05
2019-09-23,27.58,27.83,27.43,27.72,4.794
2019-09-24,27.73,27.88,27.32,27.45,5.5
2019-09-25,27.39,27.8,27.32,27.66,3.293
2019-09-26,27.52,27.63,27.26,27.39,5.249
2019-09-27,27.4,27.71,27.13,27.48,4.832
2019-09-30,27.58,27.64,27.31,27.38,3.655
2019-10-01,27.52,27.66,26.46,26.47,4.45
2019-10-02,26.29,26.36,25.82,25.94,4.184
2019-10-03,25.86,26.1,25.46,26.08,4.813
2019-10-04,26.15,26.52,25.84,26.5,4.576
2019-10-07,26.49,26.62,26.26,26.29,3.188
2019-10-08,25.81,25.92,25.42,25.45,5.921
2019-10-09,25.74,25.79,25.57,25.66,4.038
2019-10-10,25.89,26.35,25.78,26.18,4.585
2019-10-11,26.99,27.14,26.77,26.85,5.214
2019-10-14,26.58,27.07,26.57,26.99,3.675
2019-10-15,27.1,27.57,26.9,27.38,3.99
2019-10-16,27.28,27.58,27.1,27.17,3.898
2019-10-17,27.35,27.42,26.95,27.08,5.086
2019-10-18,27.19,27.51,27.06,27.33,6.307
2019-10-21,27.57,28.04,27.57,28.02,6.067
2019-10-22,27.83,28.64,26.93,28.3,8.417
2019-10-23,28.11,28.38,27.98,28.27,4.558
2019-10-24,28.28,28.42,27.93,28.19,3.223
2019-10-25,28.62,29.25,28.49,29.05,9.573
2019-10-28,28.99,29.58,28.99,29.44,7.466
2019-10-29,29.29,29.67,29.07,29.63,6.89
2019-10-30,29.58,29.6,29.06,29.28,8.114
2019-10-31,29.1,29.28,28.68,29.08,7.915
2019-11-01,29.35,29.57,29.21,29.56,5.21
2019-11-04,29.8,30.15,29.74,30.08,5.991
2019-11-05,30.24,30.65,30.1,30.35,4.963
2019-11-06,30.37,30.49,30.1,30.43,5.429
2019-11-07,30.67,30.89,30.43,30.51,5.181
2019-11-08,30.41,30.64,30.39,30.56,3.598
2019-11-11,30.26,30.37,30.06,30.13,4.752
2019-11-12,30.19,30.31,29.94,30.11,4.307
2019-11-13,29.75,29.99,29.47,29.81,4.469
2019-11-14,29.74,29.91,29.58,29.78,3.676
2019-11-15,29.84,30.11,29.65,30.07,4.761
2019-11-18,30.05,30.12,29.68,29.85,4.022
2019-11-19,29.93,30.07,29.69,29.87,3.152
2019-11-20,29.75,29.96,29.53,29.76,3.238
2019-11-21,29.89,29.96,29.65,29.78,3.398
2019-11-22,29.86,30.19,29.86,30.1,4.701
2019-11-25,30.14,30.35,30.05,30.33,3.717
2019-11-26,30.14,30.31,30.08,30.23,4.341
2019-11-27,30.37,30.5,30.14,30.29,2.804
2019-11-29,30.18,30.49,30.12,30.19,1.731
2019-12-02,30.39,30.55,30.09,30.11,4.451
2019-12-03,29.49,29.77,29.3,29.49,6.38
2019-12-04,29.55,29.87,29.49,29.67,4.206
2019-12-05,29.81,29.99,29.67,29.87,4.209
2019-12-06,30.34,30.44,30.16,30.25,4.066
2019-12-09,30.25,30.37,30.17,30.23,3.147
2019-12-10,30.21,30.61,30.14,30.44,3.635
2019-12-11,30.47,30.61,30.27,30.34,2.939
2019-12-12,30.44,31.54,30.33,31.49,4.698
2019-12-13,31.41,31.64,30.95,30.97,4.613
2019-12-16,31.24,31.4,30.87,30.92,5.675
2019-12-17,31.02,31.4,30.78,31.31,5.873
2019-12-18,31.36,31.61,31.2,31.2,4.83
2019-12-19,31.3,31.3,30.95,31.0,4.861
2019-12-20,31.25,31.45,30.9,31.15,9.663
2019-12-23,31.15,31.23,30.9,30.95,2.862
2019-12-24,31.06,31.06,30.86,30.96,0.905
2019-12-26,30.97,31.19,30.97,31.12,2.082
2019-12-27,31.11,31.18,30.83,30.9,2.729
2019-12-30,30.83,30.91,30.51,30.55,2.767
2019-12-31,30.61,30.78,30.53,30.74,3.404
2020-01-02,30.95,31.02,30.56,31.02,4.618
2020-01-03,30.51,30.62,30.19,30.44,4.245
2020-01-06,30.27,30.27,29.89,30.19,3.652
2020-01-07,30.02,30.16,29.7,29.85,4.058
2020-01-08,29.96,30.16,29.81,29.92,4.795
2020-01-09,30.13,30.25,29.93,30.25,5.78
2020-01-10,30.18,30.2,29.72,29.76,3.832
2020-01-13,29.85,29.87,29.62,29.86,3.96
2020-01-14,29.89,30.0,29.69,29.74,5.539
2020-01-15,29.53,29.54,28.94,29.03,4.409
2020-01-16,29.22,29.4,29.05,29.39,3.426
2020-01-17,29.55,29.63,29.3,29.45,5.282
2020-01-21,29.43,29.43,29.02,29.02,6.438
2020-01-22,29.25,29.4,28.56,29.34,7.553
2020-01-23,29.15,29.47,28.59,29.36,5.504
2020-01-24,29.28,29.38,28.51,28.84,4.796
2020-01-27,28.33,28.66,28.22,28.5,4.689
2020-01-28,28.65,29.02,28.58,28.86,4.751
2020-01-29,28.71,28.99,28.45,28.47,3.459
2020-01-30,28.23,29.22,28.08,29.19,8.45
2020-01-31,28.85,29.0,28.27,28.45,7.78
2020-02-03,28.69,29.18,28.68,28.98,4.578
2020-02-04,29.53,29.7,29.38,29.48,4.716
2020-02-05,29.94,30.26,29.78,30.18,5.655
2020-02-06,30.39,30.47,29.63,29.66,4.521
2020-02-07,29.53,29.63,29.31,29.49,3.666
2020-02-10,29.4,29.48,29.07,29.4,3.19
2020-02-11,29.47,29.77,29.44,29.51,4.474
2020-02-12,29.81,30.05,29.52,29.64,2.653
2020-02-13,29.46,29.85,29.38,29.83,2.838
2020-02-14,29.7,29.89,29.44,29.6,1.918
2020-02-18,29.55,29.66,28.94,29.24,2.79
2020-02-19,29.32,29.74,29.26,29.64,3.505
2020-02-20,29.45,30.08,29.45,29.83,3.588
2020-02-21,29.58,29.7,29.16,29.4,3.599
2020-02-24,28.5,28.66,28.09,28.31,5.932
2020-02-25,28.35,28.65,26.95,27.07,6.472
2020-02-26,27.32,27.49,26.62,26.65,5.84
