Date,Open,High,Low,Close,Volume
2018-02-07,13.9,13.97,13.69,13.71,2.548
2018-02-08,13.75,13.87,13.58,13.63,3.78
2018-02-09,13.71,13.79,13.23,13.59,4.42
2018-02-12,13.57,13.84,13.47,13.67,2.779
2018-02-13,13.67,13.74,13.4,13.67,2.292
2018-02-14,13.55,14.03,13.55,13.94,3.689
2018-02-15,14.05,14.22,13.88,14.18,3.129
2018-02-16,14.2,14.44,14.09,14.34,2.557
2018-02-20,14.3,14.47,14.2,14.28,3.292
2018-02-21,14.33,14.52,14.01,14.22,4.192
2018-02-22,14.28,14.58,14.07,14.1,2.852
2018-02-23,14.14,14.22,13.87,14.09,2.822
2018-02-26,14.06,14.27,13.93,14.24,3.839
2018-02-27,14.24,14.55,13.89,13.93,6.128
2018-02-28,13.92,14.35,13.6,14.03,7.34
2018-03-01,14.03,14.05,13.38,13.51,4.896
2018-03-02,13.44,13.76,13.32,13.72,3.498
2018-03-05,13.71,14.06,13.61,13.93,3.415
2018-03-06,13.94,15.03,13.9,14.96,6.801
2018-03-07,14.87,15.29,14.85,15.21,5.8
2018-03-08,15.27,15.39,14.85,15.05,3.846
2018-03-09,15.01,15.24,14.69,15.03,3.887
2018-03-12,14.95,16.05,14.88,16.02,6.298
2018-03-13,16.01,16.48,15.88,16.23,6.34
2018-03-14,16.27,16.47,15.89,16.23,4.083
2018-03-15,16.25,16.5,16.04,16.22,2.327
2018-03-16,16.28,16.52,16.11,16.4,3.683
2018-03-19,16.38,16.56,16.06,16.28,3.136
2018-03-20,16.32,16.5,16.17,16.4,2.394
2018-03-21,16.42,17.15,16.21,16.93,6.017
2018-03-22,16.81,17.31,16.68,16.68,4.062
2018-03-23,17.09,17.73,17.09,17.2,7.224
2018-03-26,17.36,17.58,17.22,17.54,5.077
2018-03-27,17.63,18.19,17.43,17.5,9.202
2018-03-28,17.58,18.5,17.5,18.32,9.47
2018-03-29,18.28,18.83,18.21,18.54,7.2
2018-04-02,18.55,18.89,18.47,18.63,6.248
2018-04-03,18.58,18.77,18.42,18.67,5.433
2018-04-04,17.75,18.29,17.38,18.04,9.681
2018-04-05,18.11,18.44,18.0,18.07,4.195
2018-04-06,18.03,18.14,17.5,17.54,3.238
2018-04-09,17.72,17.99,17.5,17.59,5.182
2018-04-10,17.72,17.97,17.67,17.82,5.201
2018-04-11,17.74,17.91,17.66,17.74,6.112
2018-04-12,17.74,18.46,17.74,18.17,5.751
2018-04-13,18.23,18.27,17.88,18.09,2.043
2018-04-16,18.21,18.37,18.09,18.27,2.733
2018-04-17,18.32,18.57,18.09,18.35,3.496
2018-04-18,18.31,18.66,18.31,18.38,3.086
2018-04-19,18.33,18.38,18.07,18.18,2.408
2018-04-20,18.19,18.35,18.01,18.12,2.652
2018-04-23,18.24,18.46,18.14,18.33,3.51
2018-04-24,18.35,18.77,18.27,18.61,3.55
2018-04-25,18.52,18.58,18.26,18.43,2.527
2018-04-26,18.43,18.8,18.21,18.62,5.852
2018-04-27,18.69,18.74,18.35,18.56,4.039
2018-04-30,18.66,18.82,18.26,18.3,3.304
2018-05-01,18.16,18.61,18.15,18.35,7.119
2018-05-02,18.37,18.62,18.31,18.58,5.129
2018-05-03,19.5,21.31,19.39,20.95,18.753
2018-05-04,20.75,21.02,20.02,20.86,7.322
2018-05-07,20.75,22.02,20.48,21.4,8.909
2018-05-08,21.31,21.55,21.21,21.3,4.632
2018-05-09,21.3,21.3,21.03,21.2,4.324
2018-05-10,21.32,21.47,21.08,21.14,3.487
2018-05-11,21.23,21.77,21.19,21.7,3.726
2018-05-14,21.58,22.15,21.58,21.99,4.396
2018-05-15,21.8,21.95,21.36,21.82,2.876
2018-05-16,21.89,21.92,21.58,21.64,2.692
2018-05-17,21.57,21.99,21.45,21.73,2.786
2018-05-18,21.67,21.81,21.53,21.66,1.73
2018-05-21,21.77,21.96,21.51,21.73,1.345
2018-05-22,21.68,21.68,21.47,21.57,1.783
2018-05-23,21.47,21.83,21.44,21.75,1.554
2018-05-24,21.79,21.92,21.58,21.87,2.454
2018-05-25,21.98,22.1,21.76,22.0,2.409
2018-05-29,21.86,22.14,21.64,21.79,4.29
2018-05-30,21.94,22.15,21.83,21.87,1.948
2018-05-31,21.75,22.35,21.72,22.0,3.236
2018-06-01,22.02,23.39,22.02,23.05,5.749
2018-06-04,22.93,23.4,22.75,23.36,3.958
2018-06-05,23.28,23.61,23.05,23.61,3.532
2018-06-06,23.75,23.93,23.35,23.55,3.534
2018-06-07,23.55,23.56,21.92,22.37,4.316
2018-06-08,23.21,23.44,22.93,23.25,5.726
2018-06-11,23.18,23.96,23.01,23.75,3.632
2018-06-12,24.0,25.38,23.99,24.69,4.959
2018-06-13,24.78,24.91,24.6,24.7,3.198
2018-06-14,24.84,25.52,24.51,24.63,6.303
2018-06-15,24.22,25.13,24.07,24.93,4.237
2018-06-18,24.89,25.3,24.7,25.22,2.97
2018-06-19,25.22,25.45,24.87,25.2,2.496
2018-06-20,25.32,25.48,25.08,25.16,3.047
2018-06-21,25.09,25.27,24.44,24.93,4.177
2018-06-22,25.08,25.47,24.86,24.89,4.672
2018-06-25,24.73,24.85,23.48,23.86,5.054
2018-06-26,23.81,24.01,23.52,23.83,3.725
2018-06-27,23.95,24.05,22.65,23.08,4.558
2018-06-28,23.08,23.67,22.68,23.57,4.26
2018-06-29,23.65,23.83,23.33,23.75,2.855
2018-07-02,24.17,24.75,23.78,24.61,3.509
2018-07-03,24.61,24.84,24.15,24.53,2.089
2018-07-05,24.66,24.72,24.2,24.38,2.902
2018-07-06,24.43,24.86,24.07,24.74,2.139
2018-07-09,24.79,25.22,24.57,25.09,3.315
2018-07-10,25.19,25.62,24.89,25.0,4.506
2018-07-11,24.72,25.74,24.72,25.68,3.208
2018-07-12,25.75,26.36,25.53,26.16,3.77
2018-07-13,25.97,25.97,25.08,25.11,3.92
2018-07-16,25.18,25.18,24.65,24.86,2.954
2018-07-17,24.69,25.53,24.55,25.43,2.57
2018-07-18,25.5,25.94,25.28,25.88,3.089
2018-07-19,25.89,26.12,25.53,25.64,2.027
2018-07-20,25.74,25.87,25.5,25.56,1.759
2018-07-23,25.67,26.2,25.51,26.08,2.129
2018-07-24,26.07,26.2,25.39,25.44,2.217
2018-07-25,25.35,26.0,25.26,25.93,3.192
2018-07-26,25.82,25.85,25.2,25.5,2.103
2018-07-27,25.08,25.35,23.17,23.84,8.924
2018-07-30,23.83,24.01,23.08,23.35,4.503
2018-07-31,24.18,24.18,23.52,23.78,4.169
2018-08-01,23.53,24.12,23.51,23.86,4.903
2018-08-02,29.85,31.41,28.7,31.17,27.736
2018-08-03,29.85,31.25,29.75,30.83,5.738
2018-08-06,30.9,31.83,30.09,30.46,5.447
2018-08-07,30.61,31.64,30.55,31.19,6.0
2018-08-08,31.33,31.5,30.77,31.09,2.832
2018-08-09,31.01,31.5,30.79,30.8,4.784
2018-08-10,30.5,31.44,30.39,30.84,2.696
2018-08-13,30.71,31.24,30.5,30.97,1.956
2018-08-14,31.01,31.91,30.91,31.86,2.413
2018-08-15,31.98,32.27,30.85,30.98,4.284
2018-08-16,31.25,32.11,31.23,32.08,4.23
2018-08-17,31.92,32.78,31.9,32.74,2.549
2018-08-20,32.74,33.19,32.66,33.04,2.779
2018-08-21,33.19,34.08,33.15,34.01,5.053
2018-08-22,34.0,34.81,33.85,34.52,4.186
2018-08-23,35.69,36.15,34.51,35.55,6.257
2018-08-24,35.51,35.72,33.76,34.08,7.632
2018-08-27,34.25,35.27,34.1,35.16,4.892
2018-08-28,35.25,35.63,34.94,35.4,2.821
2018-08-29,35.33,36.01,35.18,35.56,3.619
2018-08-30,35.4,36.37,35.4,36.1,2.399
2018-08-31,36.18,36.49,36.0,36.1,1.7
2018-09-04,36.03,36.57,35.81,36.51,2.428
2018-09-05,36.55,36.56,35.02,35.5,4.526
2018-09-06,35.69,36.3,35.23,35.7,3.478
2018-09-07,35.33,36.78,35.27,35.87,2.057
2018-09-10,35.84,36.46,35.4,36.29,3.346
2018-09-11,36.34,37.12,36.13,36.72,2.845
2018-09-12,37.12,37.12,35.88,36.56,4.025
2018-09-13,36.77,37.14,36.16,36.25,3.36
2018-09-14,36.16,36.53,35.47,35.76,3.891
2018-09-17,35.71,36.0,34.18,34.48,6.109
2018-09-18,34.64,35.26,34.64,34.83,4.389
2018-09-19,34.91,35.31,33.8,34.77,5.065
2018-09-20,35.04,35.35,34.74,34.85,3.716
2018-09-21,34.54,35.09,34.54,34.88,6.017
2018-09-24,34.76,35.7,34.48,35.53,5.688
2018-09-25,35.74,36.42,35.58,36.2,4.974
2018-09-26,36.17,36.62,35.31,35.71,3.393
2018-09-27,35.86,36.12,35.29,35.99,2.607
2018-09-28,35.89,36.25,35.47,35.76,3.314
2018-10-01,35.22,35.43,32.87,33.44,8.998
2018-10-02,33.56,33.9,32.44,32.58,5.425
2018-10-03,32.62,32.75,31.23,31.53,9.616
2018-10-04,31.25,31.52,30.69,31.27,5.44
2018-10-05,31.09,32.34,30.65,31.61,5.797
2018-10-08,31.31,31.51,30.32,30.85,6.012
2018-10-09,30.76,31.73,30.4,30.62,3.715
2018-10-10,30.55,30.89,29.46,29.52,6.498
2018-10-11,29.3,31.1,29.0,30.6,6.356
2018-10-12,31.15,31.98,30.93,31.77,4.513
2018-10-15,31.88,32.0,30.95,31.29,2.993
2018-10-16,31.49,33.5,31.38,33.3,3.749
2018-10-17,33.21,33.67,32.65,33.16,4.378
2018-10-18,32.92,33.62,32.56,33.21,2.976
2018-10-19,34.0,34.14,32.18,32.25,3.96
2018-10-22,32.18,33.02,31.74,32.86,3.371
2018-10-23,32.44,32.9,31.55,32.79,3.921
2018-10-24,32.78,33.37,31.1,31.21,3.334
2018-10-25,31.18,31.85,29.83,31.42,4.284
2018-10-26,30.6,31.69,29.65,31.34,4.686
2018-10-29,31.83,32.59,30.7,31.16,4.987
2018-10-30,31.08,32.18,30.7,31.35,5.618
2018-10-31,31.64,33.97,31.25,33.19,6.312
2018-11-01,33.39,34.41,32.8,34.0,5.085
2018-11-02,34.28,34.5,32.79,33.17,4.536
2018-11-05,33.17,33.46,32.48,32.71,5.434
2018-11-06,32.88,33.38,32.24,33.23,7.969
2018-11-07,34.25,36.25,33.12,36.16,11.91
2018-11-08,35.9,38.03,35.75,37.1,5.982
2018-11-09,37.03,37.91,36.17,37.37,6.406
2018-11-12,36.82,37.38,35.14,35.45,6.714
2018-11-13,35.86,36.5,34.81,35.68,5.825
2018-11-14,35.77,36.24,34.42,34.71,5.686
2018-11-15,34.47,34.99,33.25,33.94,7.708
2018-11-16,33.73,35.04,33.38,34.54,8.082
2018-11-19,34.25,34.47,30.05,30.33,9.932
2018-11-20,29.33,30.67,28.88,29.96,8.753
2018-11-21,30.28,31.09,29.76,30.4,10.102
2018-11-23,29.91,31.25,29.91,31.07,2.256
2018-11-26,31.44,32.23,30.75,31.5,6.098
2018-11-27,30.67,31.41,30.02,31.0,12.164
2018-11-28,30.88,31.72,30.42,31.17,15.587
2018-11-29,31.47,32.78,31.22,32.49,7.72
2018-11-30,32.38,33.08,31.84,32.4,24.223
2018-12-03,33.41,34.35,32.89,34.15,9.017
2018-12-04,34.06,34.65,30.44,31.98,10.333
2018-12-06,31.75,32.44,31.01,32.37,6.183
2018-12-07,32.04,32.67,30.07,30.35,4.496
2018-12-10,30.48,30.99,29.91,30.86,6.588
2018-12-11,31.3,32.39,30.16,30.76,7.81
2018-12-12,31.3,31.61,30.89,31.13,6.649
2018-12-13,31.23,31.43,30.28,30.75,4.199
2018-12-14,30.49,30.83,29.85,30.17,3.924
2018-12-17,29.74,29.86,28.25,28.42,5.395
2018-12-18,28.85,29.09,28.22,28.65,4.804
2018-12-19,28.82,29.71,28.12,28.37,3.14
2018-12-20,28.21,28.48,27.09,27.51,5.502
2018-12-21,27.74,27.8,26.26,27.08,5.106
2018-12-24,26.97,27.54,26.43,26.99,1.155
2018-12-26,27.16,29.19,27.16,29.12,2.962
2018-12-27,28.63,29.5,28.25,29.49,3.225
2018-12-28,29.62,30.14,28.96,29.57,6.151
2018-12-31,29.81,30.44,29.64,29.95,2.629
2019-01-02,29.25,29.59,28.5,28.8,4.61
2019-01-03,28.57,29.1,27.58,28.07,3.063
2019-01-04,28.55,29.57,28.25,29.06,8.61
2019-01-07,31.38,33.19,31.0,32.49,8.133
2019-01-08,32.87,34.05,32.65,32.88,6.603
2019-01-09,33.22,34.79,33.22,34.69,4.766
2019-01-10,34.69,35.51,34.52,35.47,10.435
2019-01-11,35.47,35.69,34.95,35.28,3.522
2019-01-14,35.11,35.83,35.0,35.69,4.969
2019-01-15,35.87,37.1,35.5,36.76,5.555
2019-01-16,36.96,37.36,36.41,36.76,3.957
2019-01-17,36.81,37.74,36.66,37.38,3.474
2019-01-18,37.69,38.17,37.29,37.38,5.362
2019-01-22,37.25,38.11,36.85,37.71,6.539
2019-01-23,37.5,37.87,35.69,36.63,5.394
2019-01-24,36.79,36.97,35.95,36.02,6.267
2019-01-25,36.15,36.82,35.69,36.25,4.913
2019-01-28,36.07,36.25,35.03,35.34,3.203
2019-01-29,35.26,35.53,34.58,35.01,2.879
2019-01-30,35.21,36.1,35.13,35.9,2.724
2019-01-31,36.06,36.58,34.94,35.26,5.846
2019-02-01,35.17,35.47,34.19,35.44,3.066
2019-02-04,35.46,36.15,35.28,36.12,2.296
2019-02-05,36.36,37.37,36.25,37.19,4.432
2019-02-06,37.01,37.44,36.01,36.29,3.195
2019-02-07,36.08,36.44,35.55,35.99,2.929
2019-02-08,35.69,36.68,35.69,36.38,2.862
2019-02-11,36.92,38.33,36.82,37.81,6.633
2019-02-12,38.33,38.96,37.51,38.18,6.071
2019-02-13,38.13,38.41,36.27,37.26,6.465
2019-02-14,37.08,37.41,36.73,36.96,2.96
2019-02-15,37.48,37.56,36.83,37.12,3.824
2019-02-19,37.26,37.55,36.84,36.97,3.955
2019-02-20,36.77,37.04,36.11,36.38,5.156
2019-02-21,36.38,36.88,35.97,36.56,5.07
2019-02-22,38.42,39.04,33.81,34.22,14.854
2019-02-25,34.49,35.37,34.49,35.22,7.96
2019-02-26,35.08,35.17,34.17,34.9,4.42
2019-02-27,35.03,35.94,34.88,35.02,5.576
2019-02-28,35.01,35.66,34.8,34.83,4.728
2019-03-01,35.13,36.01,34.53,35.87,6.402
2019-03-04,35.97,36.22,34.51,35.38,5.886
2019-03-05,35.41,37.46,34.75,36.74,5.43
2019-03-06,36.74,37.02,35.61,35.85,5.226
2019-03-07,35.9,36.49,35.17,35.77,2.582
2019-03-08,35.39,35.85,34.9,35.81,2.964
2019-03-11,35.75,36.26,35.48,36.02,3.808
2019-03-12,35.98,36.17,35.09,35.95,5.831
2019-03-13,35.56,37.54,35.38,36.87,6.712
2019-03-14,36.81,36.88,36.12,36.71,5.398
2019-03-15,36.74,38.07,36.5,37.75,12.29
2019-03-18,38.01,38.72,36.38,36.54,6.015
2019-03-19,36.56,36.9,36.12,36.74,5.968
2019-03-20,36.75,37.02,36.28,36.54,3.435
2019-03-21,36.38,36.9,35.08,35.54,7.523
2019-03-22,35.17,35.24,31.98,32.26,15.785
2019-03-25,32.0,32.06,30.38,31.02,8.975
2019-03-26,31.18,31.4,30.03,30.24,6.966
2019-03-27,30.17,30.23,28.69,28.89,9.858
2019-03-28,28.83,29.97,28.16,29.59,6.802
2019-03-29,29.75,29.97,29.28,29.77,4.224
2019-04-01,29.99,30.25,28.5,28.79,7.686
2019-04-02,28.84,29.43,28.38,29.25,6.79
2019-04-03,29.46,29.7,28.73,29.42,7.59
2019-04-04,29.61,29.78,29.03,29.29,3.348
2019-04-05,29.45,29.64,29.08,29.23,3.913
2019-04-08,29.29,29.43,28.39,28.74,4.509
2019-04-09,28.55,29.04,28.5,28.81,3.036
2019-04-10,28.76,29.95,28.56,29.72,4.486
2019-04-11,29.8,30.36,29.37,29.83,4.505
2019-04-12,29.88,30.07,29.45,29.47,2.69
2019-04-15,29.37,30.0,29.17,29.74,3.652
2019-04-16,30.17,30.22,29.22,29.44,3.778
2019-04-17,29.45,29.45,27.44,27.84,8.18
2019-04-18,27.97,28.7,26.86,28.57,6.114
2019-04-22,28.43,29.22,28.3,29.15,2.888
2019-04-23,29.31,29.84,28.58,29.51,5.425
2019-04-24,29.44,29.96,29.06,29.7,2.83
2019-04-25,29.82,30.03,29.31,29.53,3.254
2019-04-26,29.72,31.12,29.72,31.04,5.118
2019-04-29,31.21,31.36,30.38,31.11,3.884
2019-04-30,31.04,31.43,30.24,30.27,4.679
2019-05-01,30.63,31.2,29.31,29.66,7.105
2019-05-02,29.62,30.92,29.5,30.09,9.842
2019-05-03,30.36,31.44,29.91,30.74,6.056
2019-05-06,29.66,30.89,29.66,30.55,5.242
2019-05-07,30.28,30.54,29.41,29.9,4.251
2019-05-08,29.74,30.2,29.27,29.56,2.812
2019-05-09,29.2,29.58,28.88,29.3,3.387
2019-05-10,29.23,29.81,28.61,29.7,4.14
2019-05-13,29.04,29.33,28.68,29.06,3.986
2019-05-14,29.14,30.3,29.14,30.06,5.315
2019-05-15,29.73,30.84,29.6,30.37,4.238
2019-05-16,30.24,30.84,29.8,29.85,3.519
2019-05-17,29.66,29.84,29.16,29.51,2.632
2019-05-20,29.25,29.94,28.85,29.62,2.755
2019-05-21,29.83,30.21,29.64,29.65,2.844
2019-05-22,29.47,29.73,29.34,29.69,3.911
2019-05-23,29.42,29.45,28.41,28.61,2.505
2019-05-24,28.79,29.75,28.6,29.74,2.795
2019-05-28,29.75,30.71,29.75,30.18,5.816
2019-05-29,29.83,29.92,28.98,29.65,4.685
2019-05-30,29.65,30.27,29.21,29.98,3.237
2019-05-31,29.75,30.58,29.27,30.33,3.173
2019-06-03,30.27,30.83,29.97,30.24,4.743
2019-06-04,30.38,31.22,30.23,31.19,3.824
2019-06-05,31.25,31.68,30.75,30.86,4.455
2019-06-06,30.76,30.81,29.6,30.17,7.118
2019-06-07,30.31,31.66,30.11,31.5,6.621
2019-06-10,31.76,35.32,31.62,34.61,17.19
2019-06-11,34.14,35.0,34.14,34.63,5.29
2019-06-12,34.8,36.33,34.8,36.32,8.87
2019-06-13,36.25,36.88,36.12,36.58,8.174
2019-06-14,36.58,37.12,36.28,37.01,5.129
2019-06-17,37.15,37.84,37.0,37.58,4.783
2019-06-18,38.05,38.35,37.74,38.13,5.094
2019-06-19,38.21,38.53,37.69,38.44,3.252
2019-06-20,38.74,39.38,38.54,38.92,3.702
2019-06-21,38.53,38.79,37.58,37.7,4.742
2019-06-24,37.71,37.99,36.75,36.92,4.045
2019-06-25,37.01,37.03,35.83,35.88,4.331
2019-06-26,36.07,36.25,34.81,35.38,3.987
2019-06-27,35.62,36.77,35.56,36.46,3.321
2019-06-28,36.67,37.58,36.46,37.46,5.202
2019-07-01,37.87,38.27,37.74,37.86,3.816
2019-07-02,37.96,37.96,36.08,36.42,4.569
2019-07-03,36.5,36.74,35.8,35.84,3.552
2019-07-05,35.53,36.83,35.33,36.75,2.287
2019-07-08,36.62,37.12,36.03,36.4,3.27
2019-07-09,36.23,36.97,35.99,36.94,2.201
2019-07-10,37.02,38.24,37.02,37.72,4.375
2019-07-11,37.88,38.21,37.22,38.12,2.483
2019-07-12,38.08,38.14,36.47,37.29,3.674
2019-07-15,37.43,38.07,37.01,37.78,3.604
2019-07-16,37.88,38.25,37.2,37.46,3.17
2019-07-17,37.4,37.4,36.19,36.89,2.846
2019-07-18,36.92,39.0,36.6,38.35,3.634
2019-07-19,38.43,38.76,37.97,38.15,2.205
2019-07-22,38.13,39.25,38.13,38.78,3.127
2019-07-23,38.76,39.12,37.88,37.99,1.858
2019-07-24,38.13,38.47,37.55,38.24,2.145
2019-07-25,38.0,38.37,37.67,37.87,1.609
2019-07-26,38.23,38.78,37.81,38.44,2.022
2019-07-29,38.46,38.74,37.48,38.38,1.849
2019-07-30,38.03,39.28,38.03,39.1,2.474
2019-07-31,39.37,40.0,38.62,39.22,6.158
2019-08-01,39.25,40.33,35.12,37.08,13.306
2019-08-02,37.28,37.28,35.44,36.05,4.938
2019-08-05,35.37,35.86,34.88,35.53,4.569
2019-08-06,35.79,36.99,35.79,36.91,4.852
2019-08-07,36.6,37.0,35.88,36.83,2.721
2019-08-08,37.17,38.93,37.17,38.55,3.508
2019-08-09,38.26,39.09,38.26,38.86,3.467
2019-08-12,38.47,38.75,37.66,37.98,1.806
2019-08-13,38.41,39.55,37.67,39.33,2.659
2019-08-14,38.56,38.74,37.81,38.38,2.488
2019-08-15,38.54,39.69,38.38,39.63,4.301
2019-08-16,39.77,41.27,39.63,40.92,5.207
2019-08-19,41.58,41.92,40.56,40.9,3.552
2019-08-20,40.86,42.37,40.62,42.07,4.641
2019-08-21,42.5,43.35,42.15,43.3,3.25
2019-08-22,43.33,43.87,42.77,43.59,3.269
2019-08-23,43.69,44.15,43.11,43.39,4.807
2019-08-26,43.75,43.88,43.21,43.67,3.116
2019-08-27,44.04,44.59,43.61,43.75,3.472
2019-08-28,43.22,44.61,43.0,43.8,3.071
2019-08-29,44.45,44.45,42.88,43.01,5.339
2019-08-30,43.1,43.26,42.27,42.9,2.003
2019-09-03,42.5,43.15,42.33,43.06,3.091
2019-09-04,43.17,43.24,42.29,42.41,2.878
2019-09-05,42.6,42.86,41.63,41.92,2.155
2019-09-06,41.92,41.92,40.06,40.12,4.262
2019-09-09,40.01,40.29,36.21,36.34,7.987
2019-09-10,35.95,36.74,34.57,36.31,6.639
2019-09-11,36.47,37.21,36.26,36.67,3.9
2019-09-12,36.86,37.33,36.53,36.79,3.033
2019-09-13,36.4,36.79,36.03,36.56,2.66
2019-09-16,36.37,37.42,36.19,37.17,2.319
2019-09-17,37.74,38.96,37.27,38.42,3.721
2019-09-18,37.87,39.42,37.87,39.23,3.328
2019-09-19,39.38,39.38,38.37,38.75,1.853
2019-09-20,38.75,39.46,38.03,38.6,3.982
2019-09-23,38.8,39.62,38.55,38.83,2.321
2019-09-24,38.76,39.15,37.83,38.37,2.307
2019-09-25,38.44,38.62,37.33,38.44,2.058
2019-09-26,38.61,38.78,37.41,37.47,2.126
2019-09-27,37.64,37.99,36.78,37.13,2.745
2019-09-30,37.14,37.75,36.66,37.31,2.262
2019-10-01,37.4,37.69,37.0,37.21,1.719
2019-10-02,37.05,37.5,36.45,37.22,2.058
2019-10-03,37.35,39.57,36.4,39.35,4.08
2019-10-04,39.3,40.33,39.3,40.09,2.78
2019-10-07,39.86,40.46,39.49,39.86,2.63
2019-10-08,39.58,39.82,37.52,37.6,3.236
2019-10-09,38.02,38.75,37.39,38.47,2.008
2019-10-10,38.31,38.89,37.83,38.62,1.427
2019-10-11,39.24,39.97,38.78,38.84,1.539
2019-10-14,38.94,40.53,38.78,40.04,2.098
2019-10-15,39.0,39.18,36.6,38.24,8.31
2019-10-16,38.95,39.87,37.62,38.47,3.677
2019-10-17,38.63,39.62,38.44,39.17,2.008
2019-10-18,38.88,39.37,38.29,39.23,2.581
2019-10-21,39.25,39.9,39.02,39.15,1.76
2019-10-22,39.33,39.58,37.63,37.72,1.75
2019-10-23,38.1,38.5,36.53,36.62,2.782
2019-10-24,37.05,37.32,36.62,36.74,1.94
2019-10-25,36.73,37.48,36.31,36.85,1.971
2019-10-28,36.88,38.07,36.88,37.91,1.828
2019-10-29,37.96,38.92,37.37,38.71,2.1
2019-10-30,38.96,39.24,38.27,38.94,1.596
2019-10-31,38.85,39.36,37.78,38.56,1.98
2019-11-01,38.9,40.01,38.66,39.33,1.815
2019-11-04,39.7,39.84,38.97,39.63,3.335
2019-11-05,39.62,39.97,37.6,38.39,5.474
2019-11-06,38.5,39.31,38.06,38.28,5.066
2019-11-07,46.3,50.2,45.79,48.67,28.818
2019-11-08,48.53,49.9,48.38,49.52,10.311
2019-11-11,49.0,51.48,48.65,51.42,6.074
2019-11-12,51.01,52.05,50.72,51.53,5.217
2019-11-13,51.06,51.63,49.99,50.72,3.778
2019-11-14,51.2,51.63,49.68,50.7,3.82
2019-11-15,50.85,52.1,50.51,52.09,4.669
2019-11-18,52.3,53.62,52.21,53.44,5.937
2019-11-19,53.61,54.73,53.13,54.4,5.051
2019-11-20,54.13,55.81,54.12,55.33,6.06
2019-11-21,55.26,55.61,53.76,54.7,5.301
2019-11-22,54.37,55.88,54.26,55.46,3.61
2019-11-25,56.0,56.88,55.42,56.7,3.017
2019-11-26,56.64,56.96,55.8,56.02,3.48
2019-11-27,56.06,57.21,55.98,56.88,2.221
2019-11-29,56.53,57.42,56.32,56.83,1.013
2019-12-02,54.54,56.13,54.28,55.98,4.478
2019-12-03,55.33,57.44,55.08,57.17,2.293
2019-12-04,57.2,57.71,56.51,57.29,2.73
2019-12-05,57.71,58.0,56.67,56.7,2.37
2019-12-06,57.1,57.56,55.9,56.19,2.012
2019-12-09,56.24,56.91,55.22,55.25,3.04
2019-12-10,55.12,55.74,53.6,53.88,6.109
2019-12-11,53.48,53.95,52.83,53.09,4.89
2019-12-12,52.97,53.27,50.39,50.5,7.057
2019-12-13,50.5,51.53,49.88,50.96,5.887
2019-12-16,51.53,53.23,51.34,53.1,6.035
2019-12-17,53.31,54.46,52.12,54.33,5.406
2019-12-18,54.21,55.26,54.03,54.66,3.633
2019-12-19,54.77,55.25,53.72,54.08,4.351
2019-12-20,54.3,54.58,52.59,53.35,3.698
2019-12-23,53.42,54.4,53.12,54.1,1.863
2019-12-24,54.23,54.79,54.02,54.1,0.861
2019-12-26,54.16,54.61,53.42,53.83,1.166
2019-12-27,54.36,54.83,53.51,54.53,1.404
2019-12-30,54.3,54.69,53.41,54.05,1.878
2019-12-31,54.12,55.17,54.03,54.69,2.056
2020-01-02,54.64,55.66,53.42,54.85,3.41
2020-01-03,54.2,54.88,53.8,54.67,2.171
2020-01-06,54.48,56.79,54.19,56.5,2.7
2020-01-07,56.25,58.61,56.25,57.86,5.351
2020-01-08,57.69,58.94,57.2,58.31,2.938
2020-01-09,58.75,60.19,57.78,59.82,3.837
2020-01-10,60.36,60.53,58.98,59.33,2.511
2020-01-13,58.75,59.02,56.0,58.96,6.3
2020-01-14,59.04,60.49,58.44,58.76,3.294
2020-01-15,58.86,58.94,57.33,58.58,3.789
2020-01-16,58.68,59.41,57.56,58.6,2.804
2020-01-17,59.05,59.2,57.56,57.7,2.123
2020-01-21,57.67,58.99,57.45,57.9,4.198
2020-01-22,58.43,59.83,58.43,58.91,2.097
2020-01-23,59.01,59.45,57.92,58.9,2.332
2020-01-24,59.44,59.67,58.27,58.49,2.136
2020-01-27,57.25,59.11,56.68,58.86,2.235
2020-01-28,58.96,59.44,58.46,58.74,2.876
2020-01-29,59.07,60.06,58.15,59.63,2.551
2020-01-30,59.46,59.94,58.0,59.73,1.838
2020-01-31,59.71,61.83,59.5,60.19,4.0
2020-02-03,60.26,60.96,59.11,59.27,2.538
2020-02-04,59.73,61.31,59.42,60.92,2.742
2020-02-05,61.08,61.08,59.25,59.63,2.303
2020-02-06,60.43,60.6,59.28,59.75,1.912
2020-02-07,59.83,60.25,58.75,60.06,2.103
2020-02-10,60.15,61.86,60.02,61.73,2.284
2020-02-11,61.77,62.01,60.63,61.98,2.068
2020-02-12,62.0,62.67,60.86,61.5,3.147
2020-02-13,61.01,63.67,60.57,63.05,4.5
2020-02-14,70.95,73.75,68.97,70.98,13.438
2020-02-18,71.1,74.5,70.35,74.0,6.967
2020-02-19,74.57,75.42,72.12,72.92,5.974
2020-02-20,73.08,76.68,71.81,75.63,8.677
2020-02-21,76.46,76.49,71.57,72.81,5.544
2020-02-24,69.55,73.76,68.75,73.51,5.07
2020-02-25,74.36,75.46,69.68,70.99,4.466
2020-02-26,71.18,74.46,68.78,69.56,5.276
2020-02-27,68.39,73.49,67.5,70.37,4.965
