Date,Open,High,Low,Close,Volume
2018-02-07,26.92,27.19,25.66,25.94,8.916
2018-02-08,25.93,26.38,25.18,25.18,10.115
2018-02-09,25.29,25.47,23.79,24.89,8.181
2018-02-12,25.31,26.21,25.31,26.0,8.206
2018-02-13,25.8,25.9,25.51,25.79,8.478
2018-02-14,25.51,26.65,25.42,26.41,8.918
2018-02-15,26.73,29.15,26.27,29.04,20.496
2018-02-16,28.84,29.32,28.45,28.61,11.381
2018-02-20,28.73,28.85,27.89,27.98,11.172
2018-02-21,29.15,29.15,27.09,27.11,13.27
2018-02-22,27.26,28.06,27.01,27.66,12.596
2018-02-23,27.86,28.5,27.76,28.35,7.142
2018-02-26,28.65,28.72,28.29,28.58,6.955
2018-02-27,28.46,28.8,27.95,27.96,8.454
2018-02-28,28.12,28.31,27.39,27.39,6.047
2018-03-01,27.53,27.72,27.17,27.29,6.891
2018-03-02,27.07,27.47,26.57,27.39,7.479
2018-03-05,27.37,28.39,27.37,28.25,6.492
2018-03-06,28.47,28.64,28.08,28.21,6.93
2018-03-07,27.91,28.4,27.65,27.95,3.979
2018-03-08,28.03,28.09,27.56,27.8,3.416
2018-03-09,27.88,28.76,27.88,28.55,4.139
2018-03-12,28.64,28.66,28.15,28.42,3.786
2018-03-13,28.53,28.79,28.3,28.67,4.254
2018-03-14,28.8,28.85,28.41,28.55,5.198
2018-03-15,28.03,28.4,26.46,27.07,13.955
2018-03-16,27.13,27.63,26.91,27.46,6.962
2018-03-19,26.92,27.29,26.29,26.48,3.859
2018-03-20,26.68,26.81,26.34,26.41,3.484
2018-03-21,26.49,27.13,26.3,26.97,3.233
2018-03-22,26.66,26.95,26.53,26.55,3.447
2018-03-23,26.7,27.1,26.17,26.25,4.117
2018-03-26,26.53,26.73,26.08,26.61,3.246
2018-03-27,26.7,26.7,25.67,25.83,5.668
2018-03-28,25.94,26.06,25.35,25.36,4.763
2018-03-29,25.51,26.04,25.41,25.86,5.779
2018-04-02,25.67,25.74,24.6,25.06,3.925
2018-04-03,25.23,25.74,24.96,25.66,3.754
2018-04-04,25.3,25.53,25.14,25.49,3.711
2018-04-05,25.7,26.71,25.62,26.53,4.84
2018-04-06,26.41,26.47,25.0,25.53,5.204
2018-04-09,25.44,25.97,25.34,25.39,3.063
2018-04-10,25.74,26.77,25.74,26.45,4.13
2018-04-11,26.42,26.78,26.14,26.52,3.042
2018-04-12,26.6,26.7,26.16,26.31,3.055
2018-04-13,26.45,26.8,26.23,26.59,3.501
2018-04-16,26.77,27.01,26.45,26.68,2.985
2018-04-17,26.71,27.0,26.39,26.88,2.383
2018-04-18,27.05,27.33,26.73,26.75,3.271
2018-04-19,26.67,26.88,26.23,26.25,3.051
2018-04-20,26.12,26.12,25.38,25.78,6.269
2018-04-23,25.62,26.12,25.32,26.1,3.78
2018-04-24,26.12,26.2,25.2,25.39,4.674
2018-04-25,25.23,25.68,25.04,25.56,4.389
2018-04-26,26.01,28.15,25.51,27.73,19.318
2018-04-27,27.83,28.14,27.11,27.2,7.214
2018-04-30,27.01,27.62,26.83,27.32,6.004
2018-05-01,27.25,27.88,27.06,27.34,6.855
2018-05-02,27.09,27.65,26.87,27.1,5.753
2018-05-03,26.65,27.01,25.55,25.63,6.682
2018-05-04,25.63,26.62,25.61,26.47,3.877
2018-05-07,26.93,27.69,26.65,26.89,5.837
2018-05-08,26.87,27.52,26.27,27.51,5.393
2018-05-09,27.87,28.67,27.66,27.89,7.661
2018-05-10,28.08,28.18,27.42,28.12,4.642
2018-05-11,28.12,28.12,27.48,27.65,4.211
2018-05-14,27.86,28.31,27.75,28.14,4.226
2018-05-15,28.18,28.44,27.71,28.44,5.468
2018-05-16,28.42,29.28,28.23,29.15,7.104
2018-05-17,29.23,29.49,28.78,29.36,4.466
2018-05-18,29.28,29.28,28.56,28.66,5.038
2018-05-21,28.94,29.24,28.74,29.22,4.198
2018-05-22,29.48,29.73,28.49,28.61,5.599
2018-05-23,28.41,28.78,28.0,28.41,4.459
2018-05-24,28.13,28.42,27.56,27.67,4.108
2018-05-25,27.13,27.39,26.85,27.34,5.153
2018-05-29,26.92,27.4,26.65,26.93,3.605
2018-05-30,27.12,27.92,26.89,27.89,3.673
2018-05-31,27.71,28.51,27.5,28.06,5.748
2018-06-01,28.12,28.63,27.9,28.26,4.953
2018-06-04,28.33,28.39,27.33,27.51,3.632
2018-06-05,27.23,27.76,26.96,27.62,3.93
2018-06-06,27.77,28.25,27.64,28.14,3.802
2018-06-07,28.31,29.02,28.27,28.93,4.231
2018-06-08,28.94,29.28,28.51,28.92,3.447
2018-06-11,29.05,29.66,28.86,29.52,3.331
2018-06-12,29.55,30.29,29.5,30.21,6.402
2018-06-13,30.35,31.22,30.32,30.91,7.27
2018-06-14,31.11,31.19,30.53,30.57,6.147
2018-06-15,30.38,30.63,30.15,30.19,9.797
2018-06-18,30.09,30.83,30.03,30.43,5.936
2018-06-19,29.92,30.76,29.8,30.73,4.92
2018-06-20,31.06,31.22,30.52,30.91,5.305
2018-06-21,30.72,31.06,30.32,30.46,3.841
2018-06-22,30.83,31.04,29.09,29.22,11.718
2018-06-25,29.18,29.6,28.98,29.29,7.282
2018-06-26,29.27,29.99,28.99,29.97,5.095
2018-06-27,30.22,30.64,29.84,29.92,4.804
2018-06-28,30.18,30.77,29.91,30.62,6.226
2018-06-29,30.68,31.24,29.94,30.04,4.841
2018-07-02,29.67,29.76,29.26,29.64,3.138
2018-07-03,30.04,30.14,29.48,29.67,2.01
2018-07-05,29.8,30.11,29.64,29.92,3.614
2018-07-06,29.91,30.57,29.87,30.44,2.361
2018-07-09,30.68,31.0,30.34,30.97,3.841
2018-07-10,31.12,31.18,30.53,30.7,3.669
2018-07-11,30.47,31.21,30.28,30.38,4.441
2018-07-12,30.43,30.43,29.78,30.07,3.824
2018-07-13,29.97,30.71,29.62,30.22,4.352
2018-07-16,29.9,30.19,29.61,29.87,4.858
2018-07-17,29.76,30.08,29.44,29.91,2.526
2018-07-18,29.84,29.99,29.53,29.87,3.098
2018-07-19,29.44,30.47,29.44,30.32,4.727
2018-07-20,30.37,30.46,30.01,30.31,5.97
2018-07-23,30.35,30.48,29.84,29.89,3.517
2018-07-24,30.09,30.28,29.77,29.94,3.554
2018-07-25,30.1,30.42,29.64,30.17,4.775
2018-07-26,30.66,30.82,29.31,29.58,9.822
2018-07-27,29.42,29.72,27.09,27.14,12.04
2018-07-30,26.96,27.41,26.72,27.05,7.958
2018-07-31,27.05,27.58,26.67,27.04,5.719
2018-08-01,26.67,27.13,26.52,26.78,4.82
2018-08-02,26.54,26.97,26.45,26.94,4.398
2018-08-03,26.86,27.94,26.86,27.41,7.423
2018-08-06,27.43,27.66,27.31,27.49,4.001
2018-08-07,27.76,28.09,27.53,27.79,4.072
2018-08-08,27.63,27.87,27.43,27.52,6.399
2018-08-09,27.47,27.76,27.15,27.19,7.163
2018-08-10,27.01,27.34,26.73,27.11,9.664
2018-08-13,27.08,27.31,26.68,26.86,6.468
2018-08-14,27.34,27.62,27.2,27.41,6.458
2018-08-15,27.17,27.18,26.51,26.8,5.448
2018-08-16,26.93,27.35,26.79,27.14,4.769
2018-08-17,27.07,27.53,26.94,26.96,6.258
2018-08-20,26.88,27.41,26.84,27.22,8.802
2018-08-21,27.47,28.12,27.45,27.88,7.044
2018-08-22,28.01,28.31,27.96,28.13,3.632
2018-08-23,27.98,28.23,27.81,28.02,3.935
2018-08-24,28.11,28.3,27.81,27.84,2.274
2018-08-27,27.87,28.08,27.21,27.22,6.005
2018-08-28,27.25,27.39,26.9,27.23,5.202
2018-08-29,27.38,27.8,27.08,27.59,3.656
2018-08-30,27.6,28.04,27.56,27.93,4.179
2018-08-31,27.88,28.1,27.6,27.77,3.266
2018-09-04,27.72,27.88,26.74,26.84,4.425
2018-09-05,26.7,26.74,26.25,26.55,4.61
2018-09-06,26.48,26.48,25.4,25.54,7.437
2018-09-07,25.3,25.48,24.94,25.35,4.239
2018-09-10,25.43,25.5,24.97,25.02,4.688
2018-09-11,24.89,25.53,24.8,25.51,6.24
2018-09-12,25.76,25.96,25.58,25.68,3.75
2018-09-13,25.64,26.07,25.35,26.02,4.521
2018-09-14,25.96,26.15,25.83,25.88,2.63
2018-09-17,25.96,26.06,25.54,25.61,3.762
2018-09-18,25.61,25.94,25.05,25.33,6.042
2018-09-19,25.26,26.19,25.26,25.9,4.238
2018-09-20,26.05,26.46,25.96,26.4,3.642
2018-09-21,26.36,26.49,26.15,26.26,9.565
2018-09-24,26.58,26.74,25.39,25.47,4.961
2018-09-25,25.56,25.7,25.11,25.55,4.775
2018-09-26,25.27,25.36,24.18,24.19,6.356
2018-09-27,24.33,24.68,24.08,24.34,5.419
2018-09-28,24.18,24.61,24.03,24.08,6.073
2018-10-01,24.25,24.29,23.89,23.98,3.664
2018-10-02,23.96,24.22,23.87,24.05,6.704
2018-10-03,24.22,24.45,23.7,24.06,8.916
2018-10-04,24.06,24.75,23.93,24.08,5.476
2018-10-05,24.18,24.58,24.13,24.41,3.581
2018-10-08,24.32,24.95,24.2,24.88,4.038
2018-10-09,24.88,25.55,24.87,25.25,4.549
2018-10-10,25.34,25.55,24.73,24.85,4.958
2018-10-11,24.67,25.21,24.35,24.69,7.688
2018-10-12,25.13,25.39,24.24,24.71,3.689
2018-10-15,25.05,25.81,24.88,25.56,4.543
2018-10-16,25.6,25.96,25.5,25.89,3.284
2018-10-17,25.86,26.02,25.34,25.78,3.959
2018-10-18,25.53,25.79,25.2,25.41,3.325
2018-10-19,25.4,25.85,25.21,25.25,3.512
2018-10-22,25.22,25.22,24.03,24.19,5.294
2018-10-23,23.66,23.83,22.73,23.11,6.186
2018-10-24,23.21,23.45,21.97,22.03,7.867
2018-10-25,20.84,21.29,18.24,19.24,25.023
2018-10-26,18.93,19.24,17.63,17.72,21.553
2018-10-29,17.72,17.89,16.62,16.88,18.932
2018-10-30,16.83,17.94,16.8,17.89,13.237
2018-10-31,18.26,18.97,18.06,18.49,13.682
2018-11-01,18.85,19.13,18.62,18.99,6.561
2018-11-02,18.82,18.94,17.59,17.76,7.729
2018-11-05,18.31,19.32,18.31,19.24,7.98
2018-11-06,19.0,19.38,19.0,19.06,5.974
2018-11-07,19.27,19.4,17.93,18.6,10.347
2018-11-08,18.42,19.24,18.15,18.94,15.52
2018-11-09,18.88,20.39,18.77,19.54,21.736
2018-11-12,19.68,19.81,18.78,18.86,126.791
2018-11-13,18.89,21.15,18.36,18.56,35.459
2018-11-14,18.73,19.11,16.63,17.48,20.937
2018-11-15,17.09,17.84,16.91,17.2,12.248
2018-11-16,17.08,17.23,16.29,16.63,11.982
2018-11-19,16.52,17.42,16.38,17.1,9.691
2018-11-20,17.15,17.2,16.5,16.71,9.113
2018-11-21,16.83,17.9,16.81,17.79,7.334
2018-11-23,17.29,18.32,17.27,18.11,3.539
2018-11-26,18.15,18.72,18.03,18.68,7.677
2018-11-27,18.56,18.8,18.15,18.67,6.644
2018-11-28,18.59,19.2,18.25,19.07,5.772
2018-11-29,19.08,19.27,18.47,18.8,6.855
2018-11-30,18.69,19.0,18.42,18.71,4.814
2018-12-03,19.16,19.27,18.14,18.91,7.428
2018-12-04,18.96,19.34,18.18,18.25,4.767
2018-12-06,17.87,18.05,17.31,17.99,5.852
2018-12-07,18.38,19.55,18.13,18.41,8.204
2018-12-10,18.21,19.75,18.11,19.63,12.089
2018-12-11,19.86,20.87,19.83,20.28,12.622
2018-12-12,20.49,20.73,19.97,19.99,9.079
2018-12-13,20.09,20.8,19.8,20.19,7.192
2018-12-14,20.17,20.19,19.22,19.4,7.053
2018-12-17,19.22,19.93,18.79,18.89,6.387
2018-12-18,19.09,19.18,18.64,18.87,5.87
2018-12-19,18.89,19.78,18.69,18.89,8.051
2018-12-20,18.7,19.71,18.14,18.55,9.244
2018-12-21,18.44,19.07,18.26,18.67,10.15
2018-12-24,18.46,18.51,17.51,17.59,2.774
2018-12-26,17.73,19.45,17.3,19.37,5.662
2018-12-27,19.1,19.83,18.81,19.83,5.501
2018-12-28,19.93,20.0,18.92,19.19,3.5
2018-12-31,19.39,19.39,18.48,18.89,4.776
2019-01-02,18.52,19.95,18.19,19.9,7.754
2019-01-03,19.91,19.91,19.03,19.32,4.97
2019-01-04,19.68,20.18,19.08,19.52,11.672
2019-01-07,19.15,20.62,19.03,19.74,8.226
2019-01-08,19.86,20.41,19.65,20.35,6.984
2019-01-09,20.47,20.53,19.71,19.96,5.086
2019-01-10,19.86,20.28,19.45,19.79,4.247
2019-01-11,19.56,20.41,19.39,20.37,3.791
2019-01-14,20.15,21.03,20.0,20.79,4.569
2019-01-15,20.9,21.27,20.55,20.95,3.755
2019-01-16,20.95,21.13,20.47,20.5,3.391
2019-01-17,20.42,21.06,20.22,20.96,3.905
2019-01-18,21.13,21.42,20.71,21.18,4.793
2019-01-22,20.93,20.93,19.95,19.99,4.902
2019-01-23,20.15,20.51,19.0,19.05,5.624
2019-01-24,19.02,19.12,18.22,18.89,7.063
2019-01-25,18.95,20.08,18.88,19.97,4.363
2019-01-28,19.88,19.88,19.0,19.35,3.664
2019-01-29,19.3,19.86,18.72,19.77,3.925
2019-01-30,19.87,20.04,19.72,19.85,3.485
2019-01-31,19.92,19.93,19.09,19.47,5.712
2019-02-01,19.48,20.08,19.24,19.66,3.336
2019-02-04,19.53,19.8,19.2,19.78,2.414
2019-02-05,19.72,20.0,19.02,19.09,4.779
2019-02-06,19.01,19.09,18.51,18.68,3.187
2019-02-07,18.55,18.68,17.79,17.84,4.225
2019-02-08,17.79,18.01,17.56,17.79,3.993
2019-02-11,17.86,18.55,17.66,18.38,2.716
2019-02-12,18.61,19.12,18.54,18.88,3.392
2019-02-13,18.96,19.24,18.8,19.21,4.408
2019-02-14,18.98,19.28,17.92,18.2,6.704
2019-02-15,18.32,19.32,18.32,18.93,5.859
2019-02-19,18.83,19.54,18.8,18.97,5.634
2019-02-20,19.08,19.75,19.02,19.35,5.115
2019-02-21,19.29,19.52,18.88,19.03,3.089
2019-02-22,19.57,19.75,19.19,19.31,5.516
2019-02-25,19.33,20.03,19.33,19.81,4.335
2019-02-26,19.78,19.97,19.01,19.04,3.956
2019-02-27,19.23,19.25,18.28,18.31,5.474
2019-02-28,18.37,18.46,17.78,18.12,5.194
2019-03-01,18.33,19.5,18.33,19.49,4.738
2019-03-04,19.53,20.0,19.2,19.83,3.775
2019-03-05,19.76,19.89,19.19,19.4,3.682
2019-03-06,19.24,19.44,18.78,18.85,3.229
2019-03-07,18.84,19.09,18.62,18.87,4.691
2019-03-08,18.66,18.68,17.99,18.36,4.255
2019-03-11,18.36,18.71,18.15,18.7,3.855
2019-03-12,18.76,19.7,18.71,19.65,4.166
2019-03-13,19.67,20.15,19.58,19.64,4.528
2019-03-14,19.68,20.08,19.63,19.86,3.756
2019-03-15,19.65,19.75,19.04,19.41,6.557
2019-03-18,19.51,20.26,19.37,20.04,5.406
2019-03-19,20.28,20.5,19.82,20.05,3.252
2019-03-20,19.96,21.11,19.87,20.83,4.199
2019-03-21,20.72,20.9,20.03,20.26,5.782
2019-03-22,20.04,20.1,19.24,19.51,4.146
2019-03-25,19.46,20.42,19.45,20.0,3.91
2019-03-26,20.09,20.49,19.91,20.13,4.199
2019-03-27,19.88,20.47,19.88,20.33,3.285
2019-03-28,20.48,20.68,20.15,20.65,3.491
2019-03-29,20.82,20.99,20.46,20.74,3.981
2019-04-01,20.86,21.05,20.42,20.55,4.085
2019-04-02,20.99,21.12,20.58,20.62,3.964
2019-04-03,20.62,20.79,19.93,20.1,3.224
2019-04-04,20.21,21.2,20.0,20.89,4.265
2019-04-05,20.86,21.63,20.74,21.61,2.57
2019-04-08,21.43,21.86,21.37,21.51,3.53
2019-04-09,21.45,21.6,20.83,20.93,4.446
2019-04-10,21.06,21.21,20.81,21.06,2.429
2019-04-11,21.01,21.17,20.74,20.96,2.309
2019-04-12,21.66,21.72,21.24,21.33,3.125
2019-04-15,21.17,21.75,20.93,21.58,2.09
2019-04-16,21.56,21.78,21.33,21.73,2.779
2019-04-17,21.8,21.82,20.89,21.26,3.527
2019-04-18,21.32,21.37,20.37,20.44,3.926
2019-04-22,20.59,21.08,20.32,21.05,3.88
2019-04-23,21.15,21.41,20.86,21.01,3.535
2019-04-24,21.1,21.19,20.69,20.75,4.584
2019-04-25,20.57,20.66,20.03,20.16,5.076
2019-04-26,20.4,21.38,20.14,20.99,6.194
2019-04-29,21.0,21.21,20.71,21.07,3.9
2019-04-30,21.21,21.28,20.38,20.45,3.836
2019-05-01,20.46,20.78,20.06,20.08,3.083
2019-05-02,19.82,20.16,19.59,19.72,3.928
2019-05-03,19.99,20.43,19.71,20.38,2.755
2019-05-06,20.17,20.53,20.01,20.36,2.517
2019-05-07,20.14,20.69,19.93,20.69,2.755
2019-05-08,20.78,21.13,20.43,20.44,2.526
2019-05-09,20.17,20.63,19.9,20.45,1.721
2019-05-10,20.4,21.07,20.24,21.05,3.988
2019-05-13,20.82,20.95,20.42,20.86,5.817
2019-05-14,20.9,21.22,20.74,21.06,3.94
2019-05-15,20.82,21.64,20.64,21.54,2.315
2019-05-16,21.62,21.67,20.95,21.02,5.18
2019-05-17,20.85,21.31,20.79,20.81,2.962
2019-05-20,20.96,21.2,20.79,20.89,2.55
2019-05-21,21.07,21.47,20.96,21.45,2.824
2019-05-22,21.16,21.38,19.92,19.95,3.336
2019-05-23,19.63,19.68,19.21,19.57,5.705
2019-05-24,19.76,19.85,19.29,19.43,3.79
2019-05-28,19.28,19.44,18.78,18.88,2.457
2019-05-29,18.65,18.71,18.15,18.67,3.541
2019-05-30,18.48,18.72,18.16,18.26,2.817
2019-05-31,18.19,18.65,18.09,18.3,3.485
2019-06-03,18.29,18.48,18.13,18.42,2.922
2019-06-04,18.55,18.71,18.17,18.56,3.364
2019-06-05,18.57,18.67,17.68,17.83,3.944
2019-06-06,17.8,18.06,17.68,18.06,3.643
2019-06-07,18.04,18.17,17.67,17.69,3.274
2019-06-10,17.62,17.91,17.29,17.31,3.686
2019-06-11,17.53,17.53,16.63,16.66,4.917
2019-06-12,16.47,16.64,15.69,15.77,5.492
2019-06-13,16.0,16.16,15.66,16.13,6.152
2019-06-14,16.07,16.22,15.74,15.81,3.441
2019-06-17,15.66,16.24,15.4,15.85,3.924
2019-06-18,15.9,16.36,15.87,15.96,3.433
2019-06-19,15.99,15.99,15.12,15.16,4.028
2019-06-20,15.4,15.92,15.32,15.55,4.817
2019-06-21,15.56,15.7,15.01,15.23,4.366
2019-06-24,15.19,15.62,15.12,15.38,3.854
2019-06-25,15.38,15.38,14.28,14.39,7.33
2019-06-26,14.49,14.92,14.47,14.79,4.842
2019-06-27,14.75,14.94,14.36,14.43,3.7
2019-06-28,14.56,16.09,14.56,15.81,9.015
2019-07-01,15.94,16.2,15.82,16.07,5.921
2019-07-02,16.02,16.07,14.91,15.08,6.447
2019-07-03,15.09,15.27,14.99,15.06,2.179
2019-07-05,15.25,15.75,15.08,15.47,4.893
2019-07-08,15.31,15.49,15.07,15.08,3.044
2019-07-09,15.06,15.81,14.97,15.66,5.567
2019-07-10,16.43,16.44,15.8,15.94,7.008
2019-07-11,15.99,16.14,15.26,15.37,4.409
2019-07-12,15.63,16.08,15.37,15.82,5.075
2019-07-15,15.87,15.92,15.45,15.62,4.414
2019-07-16,15.55,15.55,14.92,15.12,4.738
2019-07-17,15.12,15.23,14.75,14.96,2.986
2019-07-18,14.84,15.34,14.77,15.25,3.759
2019-07-19,15.19,15.55,15.11,15.45,3.161
2019-07-22,15.56,15.77,15.23,15.53,3.472
2019-07-23,15.5,15.72,15.35,15.67,3.678
2019-07-24,15.64,16.09,15.54,15.92,4.656
2019-07-25,16.3,16.34,14.29,14.82,8.903
2019-07-26,14.65,15.11,14.18,14.31,6.567
2019-07-29,14.32,14.32,13.21,13.65,8.12
2019-07-30,13.58,14.93,13.41,14.75,7.492
2019-07-31,14.86,15.58,14.77,15.11,8.0
2019-08-01,14.9,14.9,13.5,13.72,10.047
2019-08-02,13.78,13.95,13.22,13.35,5.388
2019-08-05,13.0,13.16,12.7,13.07,6.319
2019-08-06,13.1,13.21,12.11,12.54,5.837
2019-08-07,12.3,12.48,11.79,12.41,9.484
2019-08-08,12.58,12.65,12.11,12.61,6.022
2019-08-09,12.59,12.65,12.03,12.09,5.167
2019-08-12,12.08,12.25,11.55,12.17,7.154
2019-08-13,12.24,12.84,11.92,12.3,6.284
2019-08-14,12.03,12.1,11.7,11.81,4.786
2019-08-15,11.83,11.9,11.47,11.77,4.54
2019-08-16,11.74,12.5,11.6,12.36,4.157
2019-08-19,12.45,12.83,12.32,12.6,5.528
2019-08-20,12.48,12.81,12.22,12.29,3.281
2019-08-21,12.17,12.56,11.75,11.86,4.425
2019-08-22,11.91,12.08,11.28,11.35,4.995
2019-08-23,11.19,11.3,10.32,10.35,12.308
2019-08-26,10.5,10.53,10.14,10.26,8.331
2019-08-27,10.36,10.39,9.8,9.82,4.972
2019-08-28,9.92,10.35,9.82,10.19,7.392
2019-08-29,10.28,11.07,10.28,10.75,6.738
2019-08-30,10.6,10.75,9.9,10.17,6.71
2019-09-03,10.01,10.08,9.71,10.02,6.865
2019-09-04,10.18,10.66,10.12,10.58,5.59
2019-09-05,10.68,11.24,10.6,10.9,5.322
2019-09-06,10.64,10.77,10.11,10.68,6.151
2019-09-09,10.83,11.82,10.79,11.75,7.3
2019-09-10,11.92,12.61,11.72,11.81,6.572
2019-09-11,11.93,12.64,11.63,12.33,5.911
2019-09-12,12.12,12.49,11.72,12.29,6.082
2019-09-13,12.42,12.67,11.66,12.16,4.926
2019-09-16,12.92,13.12,11.6,12.16,11.984
2019-09-17,11.96,12.92,11.73,12.44,8.243
2019-09-18,12.28,12.6,12.08,12.25,3.562
2019-09-19,12.25,12.32,11.48,11.51,4.441
2019-09-20,11.61,11.8,11.32,11.46,9.69
2019-09-23,11.25,11.67,11.16,11.49,4.596
2019-09-24,11.35,11.56,11.12,11.28,3.233
2019-09-25,11.19,11.45,11.03,11.17,3.286
2019-09-26,10.98,11.09,10.64,10.9,3.797
2019-09-27,10.72,11.26,10.59,11.23,4.208
2019-09-30,11.13,11.13,10.28,10.64,6.28
2019-10-01,10.71,10.88,10.01,10.2,4.718
2019-10-02,10.22,10.58,9.97,10.07,4.874
2019-10-03,9.98,10.0,9.06,9.68,7.392
2019-10-04,9.79,9.9,9.11,9.9,5.905
2019-10-07,9.8,10.12,9.57,9.77,6.594
2019-10-08,9.62,9.8,9.23,9.26,4.905
2019-10-09,9.23,9.54,9.14,9.33,6.196
2019-10-10,9.33,9.54,9.14,9.42,4.292
2019-10-11,9.6,9.91,9.41,9.66,5.334
2019-10-14,9.57,9.65,9.24,9.49,3.408
2019-10-15,9.41,10.06,9.39,9.64,7.497
2019-10-16,9.75,9.97,9.52,9.56,4.465
2019-10-17,9.64,10.03,9.47,9.95,5.407
2019-10-18,9.93,10.02,9.66,9.71,4.144
2019-10-21,9.6,9.84,9.4,9.55,4.312
2019-10-22,9.67,9.8,9.26,9.46,6.182
2019-10-23,9.42,9.81,9.14,9.62,5.952
2019-10-24,9.74,9.76,9.03,9.26,4.957
2019-10-25,9.25,9.66,9.11,9.49,6.142
2019-10-28,9.59,10.04,9.4,9.42,4.005
2019-10-29,9.43,10.49,9.27,10.31,9.191
2019-10-30,10.5,10.61,9.9,9.9,9.41
2019-10-31,10.34,11.17,9.69,10.74,14.379
2019-11-01,10.61,10.98,10.33,10.56,7.764
2019-11-04,10.84,11.29,10.84,11.11,8.419
2019-11-05,11.23,11.53,10.84,10.87,6.94
2019-11-06,10.78,11.18,10.63,10.77,5.492
2019-11-07,10.93,11.26,10.85,11.06,5.644
2019-11-08,11.11,11.65,10.88,11.59,6.364
2019-11-11,11.3,11.31,10.51,10.54,6.036
2019-11-12,10.63,10.71,10.34,10.45,3.571
2019-11-13,10.31,10.52,10.19,10.39,3.198
2019-11-14,10.46,10.72,10.25,10.31,3.647
2019-11-15,10.32,10.45,10.19,10.35,3.895
2019-11-18,10.19,10.19,9.6,9.66,7.037
2019-11-19,9.59,9.63,8.94,8.95,6.845
2019-11-20,8.94,9.05,8.61,8.83,7.313
2019-11-21,8.87,8.96,8.63,8.67,4.483
2019-11-22,8.69,9.16,8.64,9.06,4.707
2019-11-25,8.81,9.13,8.64,9.09,6.701
2019-11-26,9.0,9.0,8.65,8.81,7.674
2019-11-27,8.82,9.09,8.7,9.06,7.089
2019-11-29,8.88,8.94,8.67,8.73,3.421
2019-12-02,8.8,8.81,8.38,8.44,8.333
2019-12-03,8.35,8.69,8.34,8.48,6.026
2019-12-04,8.55,8.93,8.46,8.75,6.709
2019-12-05,8.84,8.99,8.59,8.61,5.871
2019-12-06,8.61,8.89,8.52,8.78,6.416
2019-12-09,8.66,9.09,8.61,8.87,5.312
2019-12-10,8.86,9.15,8.86,9.09,4.683
2019-12-11,9.12,9.18,8.74,8.85,4.686
2019-12-12,8.9,9.54,8.87,9.46,5.698
2019-12-13,9.54,9.68,9.2,9.3,5.225
2019-12-16,9.39,9.86,9.36,9.73,7.44
2019-12-17,9.74,9.9,9.61,9.82,5.877
2019-12-18,9.65,10.25,9.65,10.14,5.86
2019-12-19,10.14,10.72,10.12,10.67,5.589
2019-12-20,10.71,10.74,10.34,10.54,12.18
2019-12-23,10.55,10.92,10.51,10.88,7.563
2019-12-24,10.91,11.05,10.78,10.81,2.439
2019-12-26,10.97,11.05,10.62,10.69,3.77
2019-12-27,10.69,10.73,10.42,10.45,3.632
2019-12-30,10.49,10.8,10.42,10.64,5.387
2019-12-31,10.55,11.12,10.5,10.9,4.478
2020-01-02,10.97,11.05,10.27,10.36,9.285
2020-01-03,10.5,10.64,10.16,10.34,7.209
2020-01-06,10.45,10.5,10.16,10.46,8.294
2020-01-07,10.32,10.48,10.16,10.29,4.618
2020-01-08,10.21,10.26,9.1,9.13,9.538
2020-01-09,9.08,9.17,8.65,9.01,7.885
2020-01-10,9.05,9.24,8.78,8.84,6.561
2020-01-13,8.84,9.1,8.0,8.37,13.158
2020-01-14,8.32,8.74,8.2,8.61,9.032
2020-01-15,8.49,8.6,8.17,8.46,9.308
2020-01-16,8.5,9.01,8.47,8.55,5.985
2020-01-17,8.53,8.59,8.23,8.24,6.355
2020-01-21,8.23,8.23,7.68,7.68,8.752
2020-01-22,7.72,7.83,7.38,7.4,7.259
2020-01-23,7.36,7.47,7.08,7.12,8.764
2020-01-24,7.05,7.08,6.47,6.65,11.762
2020-01-27,6.44,6.79,6.4,6.59,8.454
2020-01-28,6.65,6.81,6.52,6.68,7.322
2020-01-29,6.7,6.75,6.0,6.09,9.946
2020-01-30,6.03,6.24,6.01,6.19,6.958
2020-01-31,6.07,6.27,5.77,6.05,12.281
2020-02-03,6.0,6.13,5.74,5.9,9.14
2020-02-04,6.03,6.05,5.68,5.72,8.94
2020-02-05,5.84,6.16,5.82,6.0,13.261
2020-02-06,5.95,5.97,5.43,5.44,12.07
2020-02-07,5.39,5.52,5.27,5.3,8.671
2020-02-10,5.19,5.36,5.01,5.11,8.002
2020-02-11,5.21,5.37,5.11,5.13,7.468
2020-02-12,5.29,5.42,5.15,5.28,8.39
2020-02-13,5.27,5.51,5.18,5.41,6.545
2020-02-14,5.43,5.53,5.27,5.29,6.199
2020-02-18,5.35,5.72,5.32,5.68,6.848
2020-02-19,5.76,5.94,5.59,5.91,9.99
2020-02-20,5.9,6.15,5.9,6.01,8.792
2020-02-21,5.88,5.88,5.53,5.81,8.703
2020-02-24,5.42,5.71,5.41,5.51,7.711
2020-02-25,5.52,5.52,4.93,5.16,8.394
2020-02-26,5.22,5.38,4.95,4.96,9.344
2020-02-27,4.92,5.54,4.21,5.38,21.825
