Date,Open,High,Low,Close,Volume
2016-01-22,20.81,21.09,20.71,20.9,27.592
2016-01-25,20.93,21.27,20.85,21.15,38.47
2016-01-26,21.12,21.49,21.09,21.33,28.324
2016-01-27,21.37,21.73,21.3,21.32,30.643
2016-01-28,21.34,21.5,21.14,21.41,33.835
2016-01-29,21.58,22.18,21.58,22.12,49.317
2016-02-01,21.97,22.64,21.96,22.5,44.185
2016-02-02,22.43,22.61,22.09,22.29,40.758
2016-02-03,22.44,22.5,21.69,22.09,36.947
2016-02-04,21.92,22.18,21.67,22.14,38.5
2016-02-05,22.29,22.51,21.96,22.33,42.59
2016-02-08,22.17,22.38,21.72,22.3,62.231
2016-02-09,21.83,22.14,21.56,21.94,43.927
2016-02-10,22.06,22.2,21.88,21.93,29.128
2016-02-11,21.67,21.92,21.59,21.77,33.56
2016-02-12,21.84,22.08,21.62,22.06,29.086
2016-02-16,22.2,22.27,21.83,21.97,34.082
2016-02-17,22.03,22.2,21.94,22.04,37.28
2016-02-18,21.25,21.59,20.78,21.37,83.684
2016-02-19,21.3,21.59,21.15,21.55,46.687
2016-02-22,21.55,22.05,21.55,21.88,31.762
2016-02-23,21.95,22.2,21.76,22.16,34.296
2016-02-24,22.06,22.44,21.91,22.37,30.874
2016-02-25,22.48,22.71,22.44,22.68,28.744
2016-02-26,22.69,22.73,22.1,22.17,32.953
2016-02-29,22.21,22.32,22.07,22.11,28.036
2016-03-01,22.22,22.3,22.0,22.15,31.288
2016-03-02,22.07,22.22,22.0,22.07,27.497
2016-03-03,21.98,22.07,21.63,22.05,35.54
2016-03-04,22.05,22.43,22.03,22.26,30.032
2016-03-07,22.21,22.83,22.09,22.63,38.476
2016-03-08,22.58,22.82,22.5,22.68,30.204
2016-03-09,22.6,22.66,22.37,22.51,23.474
2016-03-10,22.52,22.68,22.13,22.47,30.677
2016-03-11,22.59,22.65,22.27,22.39,24.873
2016-03-14,22.38,22.56,22.32,22.45,20.138
2016-03-15,22.33,22.78,22.33,22.7,22.701
2016-03-16,22.65,22.78,22.42,22.66,24.654
2016-03-17,22.61,22.97,22.42,22.48,35.514
2016-03-18,22.49,22.68,22.25,22.32,69.459
2016-03-21,22.34,22.79,22.32,22.66,28.247
2016-03-22,22.67,22.89,22.6,22.62,22.544
2016-03-23,22.67,22.7,22.48,22.49,18.332
2016-03-24,22.48,22.68,22.46,22.67,18.914
2016-03-28,22.64,22.86,22.64,22.71,16.81
2016-03-29,22.72,22.74,22.48,22.68,19.473
2016-03-30,22.78,23.0,22.76,22.93,21.626
2016-03-31,22.92,23.06,22.82,22.83,18.85
2016-04-01,22.67,23.07,22.67,23.02,19.807
2016-04-04,23.0,23.12,22.97,23.03,20.47
2016-04-05,23.01,23.08,22.76,22.88,17.337
2016-04-06,22.9,23.02,22.84,23.01,16.088
2016-04-07,22.94,22.98,22.65,22.74,18.332
2016-04-08,22.77,22.8,22.62,22.69,19.548
2016-04-11,22.67,22.79,22.46,22.47,23.596
2016-04-12,22.52,22.96,22.48,22.93,23.204
2016-04-13,23.0,23.14,22.96,23.05,18.788
2016-04-14,23.05,23.08,22.72,22.93,20.931
2016-04-15,22.98,23.14,22.98,23.02,22.754
2016-04-18,23.02,23.3,22.95,23.29,19.869
2016-04-19,23.26,23.36,23.17,23.26,24.598
2016-04-20,23.25,23.33,23.04,23.07,16.238
2016-04-21,23.16,23.23,22.75,22.82,19.853
2016-04-22,22.94,22.98,22.76,22.91,18.645
2016-04-25,22.85,23.17,22.69,23.16,17.689
2016-04-26,23.23,23.3,23.03,23.1,19.945
2016-04-27,23.16,23.26,23.0,23.14,15.442
2016-04-28,23.02,23.21,22.92,22.97,14.331
2016-04-29,22.91,22.94,22.12,22.29,36.297
2016-05-02,22.21,22.57,22.18,22.53,22.829
2016-05-03,22.29,22.5,22.25,22.33,17.768
2016-05-04,22.28,22.5,22.15,22.4,18.088
2016-05-05,22.32,22.42,22.19,22.4,24.273
2016-05-06,22.3,22.75,22.27,22.75,29.476
2016-05-09,22.75,23.03,22.72,22.98,25.969
2016-05-10,22.97,23.04,22.82,22.93,19.209
2016-05-11,22.49,22.5,21.87,22.14,43.792
2016-05-12,22.18,22.35,22.13,22.28,28.6
2016-05-13,22.16,22.18,21.55,21.65,41.234
2016-05-16,21.62,22.12,21.56,22.01,30.545
2016-05-17,22.02,22.09,21.63,21.7,27.758
2016-05-18,21.01,21.26,20.91,21.05,66.768
2016-05-19,22.7,23.11,22.5,23.07,105.23
2016-05-20,23.11,23.38,22.95,23.29,50.24
2016-05-23,23.2,23.35,23.15,23.17,30.299
2016-05-24,23.22,23.47,23.18,23.41,26.484
2016-05-25,23.42,23.67,23.41,23.49,21.792
2016-05-26,23.56,23.79,23.53,23.62,26.082
2016-05-27,23.62,23.63,23.5,23.58,17.321
2016-05-31,23.53,23.67,23.49,23.59,25.171
2016-06-01,23.5,23.64,23.47,23.5,21.663
2016-06-02,23.5,23.67,23.38,23.65,19.526
2016-06-03,23.52,23.68,23.51,23.62,19.124
2016-06-06,23.84,23.85,23.67,23.68,27.054
2016-06-07,23.7,23.77,23.62,23.68,22.09
2016-06-08,23.62,23.82,23.6,23.76,18.417
2016-06-09,23.79,23.86,23.62,23.7,18.21
2016-06-10,23.67,23.8,23.56,23.71,22.534
2016-06-13,23.67,23.73,23.5,23.51,23.723
2016-06-14,23.55,23.72,23.4,23.65,27.199
2016-06-15,23.73,23.87,23.67,23.71,24.051
2016-06-16,23.67,23.82,23.6,23.77,20.116
2016-06-17,23.68,23.77,23.47,23.65,54.178
2016-06-20,23.77,23.93,23.68,23.7,21.428
2016-06-21,23.65,23.91,23.65,23.82,20.024
2016-06-22,23.87,24.08,23.86,23.92,25.372
2016-06-23,24.07,24.08,23.93,24.03,20.911
2016-06-24,23.52,24.24,23.5,23.99,45.361
2016-06-27,23.88,23.92,23.63,23.83,33.91
2016-06-28,23.92,23.96,23.56,23.84,25.684
2016-06-29,23.88,24.16,23.85,24.15,21.044
2016-06-30,24.19,24.4,24.11,24.34,26.141
2016-07-01,24.38,24.39,24.14,24.27,22.916
2016-07-05,24.25,24.54,24.23,24.38,32.246
2016-07-06,24.42,24.66,24.39,24.61,33.188
2016-07-07,24.58,24.64,24.38,24.51,23.378
2016-07-08,24.61,24.62,24.41,24.61,27.383
2016-07-11,24.56,24.78,24.5,24.69,27.12
2016-07-12,24.52,24.58,24.33,24.42,37.084
2016-07-13,24.42,24.54,24.31,24.54,19.197
2016-07-14,24.6,24.7,24.54,24.57,19.939
2016-07-15,24.66,24.67,24.48,24.56,17.984
2016-07-18,24.55,24.73,24.51,24.61,16.372
2016-07-19,24.55,24.65,24.53,24.55,14.394
2016-07-20,24.63,24.7,24.54,24.6,15.846
2016-07-21,24.48,24.55,24.38,24.51,13.176
2016-07-22,24.59,24.64,24.47,24.52,12.95
2016-07-25,24.52,24.61,24.47,24.58,14.202
2016-07-26,24.57,24.69,24.47,24.58,15.745
2016-07-27,24.55,24.61,24.38,24.44,17.334
2016-07-28,24.38,24.44,24.16,24.41,13.81
2016-07-29,24.39,24.42,24.25,24.32,18.907
2016-08-01,24.27,24.66,24.27,24.59,17.605
2016-08-02,24.57,24.57,24.21,24.38,19.539
2016-08-03,24.33,24.47,24.17,24.31,19.704
2016-08-04,24.27,24.5,24.2,24.43,14.835
2016-08-05,24.49,24.65,24.49,24.59,16.246
2016-08-08,24.67,24.69,24.35,24.45,19.732
2016-08-09,24.45,24.63,24.36,24.51,19.284
2016-08-10,24.52,24.84,24.46,24.65,24.157
2016-08-11,24.83,24.93,24.51,24.6,18.871
2016-08-12,24.6,24.71,24.52,24.63,29.983
2016-08-15,24.6,24.67,24.37,24.44,28.908
2016-08-16,24.2,24.44,24.07,24.3,29.29
2016-08-17,24.0,24.32,24.0,24.31,43.03
2016-08-18,24.31,25.06,24.31,24.77,80.575
2016-08-19,24.7,24.76,24.22,24.27,46.039
2016-08-22,24.35,24.38,24.15,24.23,30.936
2016-08-23,24.3,24.36,23.99,23.99,28.174
2016-08-24,23.99,24.25,23.92,24.08,30.152
2016-08-25,24.12,24.19,23.68,23.74,31.543
2016-08-26,23.8,23.9,23.63,23.71,30.116
2016-08-29,23.71,23.89,23.7,23.8,22.404
2016-08-30,23.8,23.92,23.72,23.77,17.323
2016-08-31,23.82,23.88,23.72,23.81,18.935
2016-09-01,23.86,24.29,23.8,24.28,35.284
2016-09-02,24.33,24.4,24.14,24.17,24.249
2016-09-06,24.25,24.36,24.07,24.33,28.713
2016-09-07,24.33,24.35,24.0,24.02,28.855
2016-09-08,23.96,24.11,23.9,23.94,28.984
2016-09-09,23.77,23.84,23.43,23.43,36.518
2016-09-12,23.6,24.08,23.57,23.98,32.592
2016-09-13,23.95,23.97,23.72,23.82,22.524
2016-09-14,23.87,24.02,23.8,23.84,20.942
2016-09-15,23.83,24.19,23.75,24.13,21.887
2016-09-16,24.11,24.32,24.07,24.29,41.807
2016-09-19,24.21,24.29,24.03,24.03,20.762
2016-09-20,24.05,24.18,23.97,23.99,17.732
2016-09-21,24.06,24.18,23.84,24.06,20.028
2016-09-22,24.14,24.18,24.0,24.09,17.616
2016-09-23,24.2,24.26,24.11,24.12,23.089
2016-09-26,24.1,24.11,23.84,23.87,17.846
2016-09-27,23.98,24.16,23.86,24.11,19.033
2016-09-28,24.07,24.11,23.79,23.93,18.555
2016-09-29,23.86,23.9,23.54,23.58,23.99
2016-09-30,23.83,24.15,23.8,24.04,29.948
2016-10-03,23.94,24.05,23.87,24.0,17.573
2016-10-04,24.0,24.19,23.85,23.92,19.708
2016-10-05,23.96,24.09,23.87,23.89,19.393
2016-10-06,23.89,23.89,22.96,23.12,60.331
2016-10-07,23.09,23.16,22.72,22.9,37.961
2016-10-10,22.92,22.99,22.58,22.66,26.965
2016-10-11,22.65,22.65,22.43,22.46,25.774
2016-10-12,22.58,22.64,22.46,22.49,26.822
2016-10-13,22.4,22.85,22.36,22.74,27.581
2016-10-14,22.81,22.94,22.74,22.82,19.248
2016-10-17,22.88,22.88,22.6,22.74,22.48
2016-10-18,22.86,22.99,22.74,22.96,23.573
2016-10-19,23.07,23.11,22.9,22.96,21.37
2016-10-20,22.99,23.03,22.86,22.91,18.882
2016-10-21,22.78,22.88,22.66,22.78,23.534
2016-10-24,22.87,23.12,22.8,23.06,21.491
2016-10-25,23.0,23.29,23.0,23.12,22.889
2016-10-26,23.1,23.27,23.05,23.2,15.152
2016-10-27,23.2,23.33,23.13,23.28,21.395
2016-10-28,23.27,23.4,23.24,23.33,20.859
2016-10-31,23.35,23.39,23.28,23.34,19.167
2016-11-01,23.33,23.35,23.05,23.1,26.516
2016-11-02,23.07,23.32,23.07,23.15,22.936
2016-11-03,23.21,23.36,23.12,23.21,20.412
2016-11-04,23.24,23.31,23.04,23.05,21.786
2016-11-07,23.21,23.28,23.05,23.26,29.266
2016-11-08,23.24,23.35,23.16,23.26,22.864
2016-11-09,23.1,23.83,23.1,23.7,50.338
2016-11-10,23.75,24.03,23.67,23.8,42.964
2016-11-11,23.7,23.76,23.53,23.74,24.672
2016-11-14,23.72,23.77,23.4,23.5,38.752
2016-11-15,23.6,23.81,23.45,23.81,29.175
2016-11-16,23.92,24.02,23.78,23.8,33.577
2016-11-17,23.03,23.17,22.71,23.06,70.321
2016-11-18,22.98,23.13,22.81,22.85,33.406
2016-11-21,22.85,23.13,22.81,23.12,25.068
2016-11-22,23.24,23.47,23.24,23.37,32.952
2016-11-23,23.41,23.63,23.39,23.61,22.197
2016-11-25,23.7,23.88,23.66,23.74,12.703
2016-11-28,23.64,23.84,23.6,23.73,21.298
2016-11-29,23.79,23.93,23.73,23.79,21.93
2016-11-30,23.64,23.72,23.39,23.48,27.978
2016-12-01,23.42,23.58,23.35,23.56,20.549
2016-12-02,23.53,23.65,23.48,23.63,20.023
2016-12-05,23.63,23.66,23.27,23.31,31.584
2016-12-06,23.34,23.46,23.17,23.45,23.334
2016-12-07,23.31,23.55,23.3,23.53,20.899
2016-12-08,23.49,23.63,23.44,23.45,20.533
2016-12-09,23.42,23.48,23.25,23.36,32.27
2016-12-12,23.36,23.93,23.34,23.89,27.252
2016-12-13,23.89,24.08,23.87,23.93,26.662
2016-12-14,23.97,24.16,23.73,23.78,26.008
2016-12-15,23.74,23.93,23.68,23.69,21.409
2016-12-16,23.69,23.88,23.53,23.66,53.534
2016-12-19,23.61,23.92,23.61,23.86,17.668
2016-12-20,23.91,23.98,23.84,23.94,18.324
2016-12-21,23.89,24.0,23.75,23.75,15.303
2016-12-22,23.75,23.75,23.07,23.2,36.32
2016-12-23,23.14,23.25,23.12,23.18,14.412
2016-12-27,23.1,23.27,23.08,23.23,13.307
2016-12-28,23.31,23.33,23.09,23.1,14.627
2016-12-29,23.07,23.17,23.04,23.09,12.895
2016-12-30,23.04,23.14,22.94,23.04,20.668
2017-01-03,23.08,23.08,22.68,22.89,31.42
2017-01-04,22.89,23.21,22.87,23.02,23.754
2017-01-05,22.81,23.11,22.71,23.07,21.298
2017-01-06,22.8,22.83,22.67,22.75,28.473
2017-01-09,22.78,22.93,22.77,22.9,26.056
2017-01-10,22.88,23.09,22.74,22.74,30.77
2017-01-11,22.73,22.87,22.73,22.84,20.093
2017-01-12,22.79,22.85,22.64,22.66,19.635
2017-01-13,22.66,22.67,22.36,22.38,30.038
2017-01-17,22.7,23.1,22.69,22.81,39.502
2017-01-18,22.63,22.7,22.51,22.7,21.964
2017-01-19,22.71,22.73,22.49,22.54,20.463
2017-01-20,22.58,22.61,22.34,22.39,36.164
2017-01-23,22.34,22.39,22.19,22.22,23.854
2017-01-24,22.3,22.47,22.22,22.47,32.132
2017-01-25,22.51,22.58,22.26,22.3,26.169
2017-01-26,22.38,22.41,22.21,22.24,19.512
2017-01-27,22.29,22.32,21.76,21.89,40.301
2017-01-30,21.88,22.16,21.88,22.14,25.924
2017-01-31,22.07,22.3,21.96,22.25,27.963
2017-02-01,22.15,22.24,22.01,22.08,27.15
2017-02-02,22.11,22.38,22.11,22.23,26.996
2017-02-03,22.27,22.31,22.15,22.17,22.876
2017-02-06,22.12,22.29,22.12,22.13,27.292
2017-02-07,22.19,22.33,22.17,22.3,17.417
2017-02-08,22.3,22.61,22.3,22.6,22.982
2017-02-09,22.6,23.05,22.58,23.03,33.242
2017-02-10,22.75,22.87,22.59,22.67,37.337
2017-02-13,22.77,22.88,22.52,22.59,25.123
2017-02-14,22.63,22.89,22.57,22.89,25.387
2017-02-15,22.6,22.9,22.59,22.9,25.69
2017-02-16,22.89,23.08,22.87,22.96,25.241
2017-02-17,22.94,23.26,22.9,23.12,38.512
2017-02-21,23.74,24.09,23.57,23.82,67.239
2017-02-22,24.08,24.12,23.83,23.9,45.728
2017-02-23,24.0,24.17,23.72,23.77,38.399
2017-02-24,23.78,24.27,23.77,24.13,41.67
2017-02-27,24.09,24.14,23.84,23.91,27.764
2017-02-28,23.62,23.67,23.33,23.64,47.858
2017-03-01,23.66,23.69,23.38,23.48,40.568
2017-03-02,23.47,23.63,23.39,23.59,26.749
2017-03-03,23.59,23.67,23.29,23.34,27.894
2017-03-06,23.33,23.48,23.26,23.29,27.548
2017-03-07,23.3,23.4,23.29,23.29,21.849
2017-03-08,23.23,23.34,23.18,23.27,23.939
2017-03-09,23.25,23.35,23.19,23.29,22.694
2017-03-10,23.33,23.45,23.27,23.37,21.296
2017-03-13,23.33,23.48,23.24,23.32,20.408
2017-03-14,23.61,23.74,23.57,23.57,29.875
2017-03-15,23.5,23.57,23.34,23.53,26.441
2017-03-16,23.37,23.57,23.36,23.48,21.183
2017-03-17,23.53,23.58,23.27,23.3,42.235
2017-03-20,23.38,23.48,23.24,23.33,22.399
2017-03-21,23.39,23.47,23.23,23.3,26.24
2017-03-22,23.34,23.45,23.24,23.42,19.367
2017-03-23,23.4,23.44,23.25,23.29,20.696
2017-03-24,23.33,23.39,23.18,23.2,17.577
2017-03-27,23.17,23.36,23.12,23.22,17.378
2017-03-28,23.11,23.46,23.11,23.44,21.757
2017-03-29,23.45,23.73,23.44,23.58,20.973
2017-03-30,23.56,23.91,23.55,23.86,24.424
2017-03-31,23.77,24.19,23.74,24.03,29.819
2017-04-03,24.03,24.18,23.93,23.94,24.874
2017-04-04,23.91,24.02,23.84,24.0,16.702
2017-04-05,23.88,24.1,23.85,23.88,19.064
2017-04-06,23.9,24.03,23.79,23.81,17.823
2017-04-07,24.03,24.33,23.93,24.3,32.304
2017-04-10,24.33,24.49,24.24,24.35,22.488
2017-04-11,24.33,24.48,24.31,24.48,17.432
2017-04-12,24.52,24.61,24.42,24.48,19.882
2017-04-13,24.46,24.55,24.38,24.38,16.009
2017-04-17,24.39,24.53,24.38,24.5,16.396
2017-04-18,24.51,24.7,24.49,24.63,19.884
2017-04-19,24.7,24.79,24.62,24.69,17.822
2017-04-20,24.71,25.04,24.7,24.93,23.044
2017-04-21,24.91,25.04,24.87,24.98,17.267
2017-04-24,25.03,25.13,24.81,24.93,23.438
2017-04-25,24.99,25.06,24.95,25.02,17.161
2017-04-26,25.09,25.26,25.06,25.14,20.846
2017-04-27,25.18,25.23,25.01,25.15,18.157
2017-04-28,25.08,25.15,24.98,25.06,21.991
2017-05-01,25.03,25.24,25.03,25.08,18.498
2017-05-02,25.1,25.24,25.08,25.17,21.955
2017-05-03,25.13,25.29,25.06,25.25,16.571
2017-05-04,25.31,25.47,25.28,25.45,16.502
2017-05-05,25.47,25.53,25.39,25.5,16.793
2017-05-08,25.5,25.51,25.36,25.37,19.537
2017-05-09,25.48,25.68,25.44,25.57,24.766
2017-05-10,25.44,25.59,25.4,25.57,22.536
2017-05-11,25.45,25.57,25.31,25.38,25.048
2017-05-12,25.32,25.42,25.12,25.24,17.679
2017-05-15,25.27,25.49,25.27,25.43,26.532
2017-05-16,25.4,25.42,25.03,25.04,25.115
2017-05-17,25.04,25.24,24.99,25.04,32.913
2017-05-18,25.63,25.89,25.38,25.85,57.5
2017-05-19,25.99,26.48,25.92,26.26,55.745
2017-05-22,26.22,26.33,26.1,26.18,26.693
2017-05-23,26.19,26.32,26.15,26.16,22.755
2017-05-24,26.19,26.2,26.05,26.05,22.281
2017-05-25,26.12,26.28,26.05,26.1,18.405
2017-05-26,26.12,26.18,25.93,26.04,18.377
2017-05-30,26.0,26.13,25.98,26.05,16.231
2017-05-31,26.12,26.31,26.07,26.2,24.605
2017-06-01,26.21,26.6,26.2,26.6,24.459
2017-06-02,26.6,26.64,26.41,26.54,23.99
2017-06-05,26.53,26.82,26.49,26.75,30.437
2017-06-06,26.48,26.52,26.09,26.31,34.578
2017-06-07,26.36,26.5,26.24,26.38,25.534
2017-06-08,26.38,26.71,26.08,26.31,32.799
2017-06-09,26.34,26.52,26.24,26.47,28.215
2017-06-12,26.47,26.79,26.28,26.41,31.232
2017-06-13,26.4,26.52,26.3,26.51,16.584
2017-06-14,26.51,26.68,26.42,26.63,15.02
2017-06-15,26.39,26.43,25.92,26.3,33.892
2017-06-16,24.65,25.17,24.43,25.08,168.699
2017-06-19,25.13,25.34,24.84,25.17,48.285
2017-06-20,25.29,25.31,25.11,25.18,30.058
2017-06-21,25.2,25.54,25.19,25.41,27.034
2017-06-22,25.34,25.35,25.1,25.17,24.334
2017-06-23,25.2,25.26,24.85,24.95,39.241
2017-06-26,24.98,25.31,24.97,25.17,25.762
2017-06-27,25.17,25.46,25.15,25.34,19.363
2017-06-28,25.42,25.6,25.38,25.5,20.967
2017-06-29,25.42,25.44,25.16,25.31,21.19
2017-06-30,25.36,25.42,25.22,25.23,20.89
2017-07-03,25.28,25.45,25.03,25.12,14.546
2017-07-05,25.18,25.32,25.06,25.11,18.111
2017-07-06,25.12,25.32,25.08,25.16,18.485
2017-07-07,25.22,25.27,25.02,25.11,15.921
2017-07-10,25.05,25.1,24.38,24.41,45.2
2017-07-11,24.46,24.68,24.44,24.49,22.598
2017-07-12,24.55,24.74,24.55,24.65,17.101
2017-07-13,24.89,25.08,24.84,25.02,24.482
2017-07-14,25.42,25.52,25.3,25.45,27.456
2017-07-17,25.43,25.62,25.4,25.46,26.507
2017-07-18,25.42,25.51,25.33,25.4,12.945
2017-07-19,25.36,25.41,25.2,25.29,15.941
2017-07-20,25.33,25.42,25.23,25.34,14.896
2017-07-21,25.28,25.41,25.18,25.38,21.46
2017-07-24,25.34,25.72,25.34,25.63,22.164
2017-07-25,25.87,26.29,25.8,26.17,34.512
2017-07-26,26.18,26.39,25.98,26.3,20.148
2017-07-27,26.24,26.62,26.16,26.59,24.158
2017-07-28,26.6,26.65,26.51,26.6,14.926
2017-07-31,26.61,26.78,26.56,26.66,18.79
2017-08-01,26.75,26.91,26.67,26.83,17.18
2017-08-02,26.78,27.04,26.77,26.84,26.019
2017-08-03,27.11,27.25,26.89,26.96,29.841
2017-08-04,27.02,27.13,26.74,26.83,21.425
2017-08-07,26.86,27.15,26.85,27.09,16.454
2017-08-08,27.06,27.29,26.97,27.2,22.144
2017-08-09,27.04,27.33,26.97,27.2,19.82
2017-08-10,27.02,27.13,26.85,26.89,24.135
2017-08-11,26.91,27.08,26.79,26.8,23.716
2017-08-14,26.86,27.08,26.83,26.9,23.376
2017-08-15,26.94,27.13,26.85,26.92,21.198
2017-08-16,27.09,27.15,26.85,26.99,34.608
2017-08-17,26.28,26.6,26.11,26.57,51.881
2017-08-18,26.54,26.78,26.43,26.44,29.259
2017-08-21,26.37,26.69,26.26,26.57,28.842
2017-08-22,26.6,26.72,26.57,26.67,19.638
2017-08-23,26.78,26.85,26.63,26.65,23.398
2017-08-24,26.87,26.96,25.95,26.11,57.384
2017-08-25,26.17,26.36,26.16,26.21,29.707
2017-08-28,26.14,26.15,25.95,26.01,25.864
2017-08-29,25.89,26.33,25.83,26.26,22.996
2017-08-30,26.27,26.37,26.17,26.18,17.489
2017-08-31,26.2,26.25,26.02,26.02,24.584
2017-09-01,26.1,26.17,26.07,26.12,19.423
2017-09-05,25.98,26.63,25.97,26.6,36.206
2017-09-06,26.63,26.8,26.57,26.69,25.278
2017-09-07,26.77,26.92,26.67,26.71,20.462
2017-09-08,26.58,26.63,25.91,26.29,29.999
2017-09-11,26.38,26.45,26.22,26.36,21.001
2017-09-12,26.43,26.64,26.39,26.54,18.015
2017-09-13,26.54,26.89,26.53,26.62,26.471
2017-09-14,26.6,26.61,26.41,26.56,20.818
2017-09-15,26.6,26.92,26.42,26.79,39.953
2017-09-18,26.74,27.04,26.65,26.67,24.528
2017-09-19,26.73,26.82,26.57,26.68,18.523
2017-09-20,26.72,26.85,26.62,26.83,15.955
2017-09-21,26.86,26.86,26.57,26.67,19.291
2017-09-22,26.63,26.69,26.42,26.51,17.266
2017-09-25,26.31,26.7,26.29,26.38,25.643
2017-09-26,26.35,26.51,26.31,26.46,17.506
2017-09-27,26.47,26.52,26.22,26.43,18.944
2017-09-28,26.33,26.36,26.04,26.32,37.118
2017-09-29,26.28,26.33,25.99,26.05,31.06
2017-10-02,25.97,26.28,25.83,26.15,23.128
2017-10-03,26.28,26.55,26.25,26.41,23.81
2017-10-04,26.42,26.59,26.36,26.36,18.52
2017-10-05,26.39,26.6,26.36,26.47,15.416
2017-10-06,26.26,26.39,26.08,26.33,18.74
2017-10-09,26.5,27.13,26.47,26.84,40.479
2017-10-10,27.56,28.29,27.54,28.04,75.372
2017-10-11,28.19,28.76,28.03,28.58,55.683
2017-10-12,28.57,28.79,28.35,28.7,38.631
2017-10-13,28.75,28.98,28.75,28.87,28.167
2017-10-16,28.86,28.87,28.34,28.58,27.901
2017-10-17,28.5,28.79,28.44,28.66,17.554
2017-10-18,28.72,28.79,28.67,28.74,16.416
2017-10-19,28.72,28.89,28.59,28.8,21.087
2017-10-20,28.87,29.15,28.76,29.15,22.853
2017-10-23,29.11,29.64,29.09,29.55,31.758
2017-10-24,29.56,29.6,29.3,29.33,23.103
2017-10-25,29.28,29.53,29.14,29.49,19.224
2017-10-26,29.55,29.7,29.34,29.54,19.455
2017-10-27,29.38,29.46,29.05,29.39,19.851
2017-10-30,29.31,29.32,28.8,28.98,21.156
2017-10-31,28.95,29.15,28.87,29.1,18.021
2017-11-01,29.02,29.47,29.0,29.31,18.528
2017-11-02,29.43,29.72,29.27,29.6,15.549
2017-11-03,29.67,29.96,29.59,29.89,19.536
2017-11-06,29.81,29.89,29.56,29.57,15.772
2017-11-07,29.62,29.69,29.44,29.65,16.048
2017-11-08,29.7,30.14,29.7,30.09,20.302
2017-11-09,29.98,30.19,29.78,30.1,20.714
2017-11-10,30.08,30.56,30.07,30.31,22.943
2017-11-13,30.35,30.66,30.29,30.33,25.475
2017-11-14,30.23,30.4,30.06,30.36,29.502
2017-11-15,30.11,30.28,29.88,29.94,25.3
2017-11-16,31.71,33.23,31.57,33.21,114.367
2017-11-17,33.08,33.38,32.19,32.49,70.726
2017-11-20,32.15,32.55,31.92,32.49,49.183
2017-11-21,32.58,32.64,32.11,32.17,38.24
2017-11-22,32.22,32.27,32.04,32.14,26.755
2017-11-24,32.29,32.41,32.18,32.21,13.488
2017-11-27,32.28,32.55,32.1,32.21,26.715
2017-11-28,32.2,32.3,31.94,32.26,26.129
2017-11-29,32.41,32.75,32.29,32.52,34.272
2017-11-30,32.7,32.81,32.17,32.41,38.564
2017-12-01,32.54,32.57,32.08,32.45,24.889
2017-12-04,32.58,32.65,32.23,32.34,26.87
2017-12-05,32.33,32.65,32.31,32.61,27.03
2017-12-06,32.66,32.71,32.41,32.43,21.423
2017-12-07,32.35,32.53,32.22,32.26,22.508
2017-12-08,32.1,32.23,32.05,32.18,17.463
2017-12-11,32.32,32.42,32.1,32.31,26.787
2017-12-12,32.28,32.41,32.2,32.23,23.432
2017-12-13,32.22,32.64,32.18,32.59,23.638
2017-12-14,32.67,32.86,32.37,32.38,28.157
2017-12-15,32.57,32.83,32.3,32.37,48.428
2017-12-18,32.46,32.72,32.45,32.63,23.893
2017-12-19,33.3,33.3,32.76,32.93,36.037
2017-12-20,33.15,33.22,32.82,32.92,32.189
2017-12-21,33.0,33.11,32.66,32.69,22.107
2017-12-22,32.76,32.81,32.56,32.74,16.436
2017-12-26,32.78,33.15,32.78,33.05,12.888
2017-12-27,33.19,33.2,32.94,33.09,15.422
2017-12-28,33.17,33.21,33.04,33.13,29.292
2017-12-29,33.13,33.23,32.92,32.92,21.433
2018-01-02,33.1,33.26,32.84,32.86,30.452
2018-01-03,32.95,33.33,32.92,33.15,26.711
2018-01-04,33.18,33.26,32.97,33.18,20.491
2018-01-05,33.21,33.46,33.2,33.38,21.852
2018-01-08,33.42,33.92,33.4,33.87,26.532
2018-01-09,34.01,34.12,33.44,33.46,21.938
2018-01-10,33.25,33.3,32.84,33.22,23.791
2018-01-11,33.23,33.48,32.93,33.34,19.613
2018-01-12,33.46,33.81,33.43,33.62,20.854
2018-01-16,33.78,33.97,33.45,33.56,21.512
2018-01-17,33.72,34.31,33.57,34.23,26.046
2018-01-18,34.91,34.98,34.54,34.77,36.924
2018-01-19,34.88,34.98,34.55,34.86,25.136
2018-01-22,34.83,35.15,34.68,35.15,21.925
2018-01-23,35.1,35.38,34.86,35.3,24.863
2018-01-24,35.45,35.48,34.94,35.26,20.469
2018-01-25,35.28,35.6,35.28,35.53,17.571
2018-01-26,35.67,36.14,35.56,36.13,20.359
2018-01-29,36.04,36.66,36.0,36.52,25.066
2018-01-30,36.38,36.45,35.72,35.91,27.542
2018-01-31,35.92,36.06,35.36,35.53,29.438
2018-02-01,35.32,35.52,35.06,35.17,19.16
2018-02-02,35.05,35.49,34.72,34.83,27.759
2018-02-05,34.47,34.87,32.36,33.36,37.685
2018-02-06,32.55,33.69,32.42,33.63,49.241
2018-02-07,33.5,34.86,33.34,34.28,33.496
2018-02-08,34.41,34.49,33.33,33.34,41.925
