Date,Open,High,Low,Close,Volume
2016-01-22,47.81,48.28,47.44,48.07,12.155
2016-01-25,47.97,48.39,47.52,47.58,9.366
2016-01-26,47.6,48.85,47.52,48.52,9.273
2016-01-27,48.0,48.58,47.16,47.53,12.305
2016-01-28,45.8,45.82,43.47,43.59,27.935
2016-01-29,44.05,45.35,43.67,45.34,24.039
2016-02-01,44.71,46.41,44.39,46.11,13.12
2016-02-02,45.18,45.4,42.88,43.15,21.08
2016-02-03,43.6,45.0,43.31,44.73,16.734
2016-02-04,44.62,45.76,44.38,45.66,10.799
2016-02-05,45.45,45.6,43.77,44.02,10.71
2016-02-08,43.51,44.16,42.83,43.89,12.799
2016-02-09,43.65,44.06,43.17,43.61,10.34
2016-02-10,44.0,44.52,42.9,42.96,10.045
2016-02-11,42.51,43.29,42.24,43.0,12.538
2016-02-12,43.35,44.76,43.08,44.56,11.696
2016-02-16,45.6,46.83,45.4,46.73,13.832
2016-02-17,47.05,48.53,47.01,48.41,14.868
2016-02-18,48.41,49.31,48.02,49.08,13.173
2016-02-19,49.04,50.04,48.76,49.42,16.197
2016-02-22,50.08,51.29,50.07,51.28,16.794
2016-02-23,51.0,51.0,50.11,50.42,9.359
2016-02-24,50.0,51.66,49.73,51.52,10.967
2016-02-25,51.5,51.79,50.9,51.64,8.352
2016-02-26,52.0,52.0,51.22,51.62,9.528
2016-02-29,51.17,51.53,50.71,50.79,12.127
2016-03-01,51.08,52.11,51.06,52.11,11.977
2016-03-02,52.39,52.98,52.24,52.85,15.665
2016-03-03,52.45,52.81,51.86,52.38,12.365
2016-03-04,52.33,52.9,51.9,52.66,12.77
2016-03-07,52.44,53.52,52.36,53.3,10.172
2016-03-08,52.89,53.21,51.98,52.46,11.684
2016-03-09,52.41,52.52,51.74,51.95,13.964
2016-03-10,51.91,52.37,51.17,52.02,9.539
2016-03-11,52.59,52.64,51.89,52.22,11.404
2016-03-14,52.24,52.41,51.74,52.09,7.407
2016-03-15,51.75,51.83,50.98,51.63,12.888
2016-03-16,51.63,51.63,50.91,51.3,21.052
2016-03-17,51.15,51.69,51.12,51.38,10.19
2016-03-18,51.69,51.87,51.23,51.59,28.992
2016-03-21,51.6,52.35,51.51,52.21,11.796
2016-03-22,51.84,52.32,51.79,52.02,6.623
2016-03-23,52.12,52.16,50.81,50.99,9.195
2016-03-24,50.63,50.9,50.13,50.86,7.527
2016-03-28,50.43,50.61,49.95,50.19,9.065
2016-03-29,50.0,50.94,49.67,50.69,10.463
2016-03-30,51.17,51.65,50.73,50.99,7.143
2016-03-31,50.87,51.43,50.83,51.14,7.316
2016-04-01,51.08,51.11,50.01,50.88,9.38
2016-04-04,50.81,51.11,50.51,50.65,6.29
2016-04-05,50.44,50.53,50.0,50.07,6.863
2016-04-06,50.14,50.73,49.73,50.62,7.632
2016-04-07,50.4,50.45,49.77,50.03,7.532
2016-04-08,50.37,51.15,50.25,50.56,5.585
2016-04-11,50.86,51.58,50.86,51.0,8.637
2016-04-12,51.05,51.1,50.2,50.82,6.117
2016-04-13,51.3,52.44,51.15,51.92,13.814
2016-04-14,51.85,51.89,51.24,51.82,7.921
2016-04-15,51.93,51.99,51.03,51.06,10.143
2016-04-18,51.09,51.73,50.94,51.55,7.673
2016-04-19,51.73,51.93,51.3,51.83,9.306
2016-04-20,51.93,52.54,51.81,52.09,11.217
2016-04-21,51.3,51.8,50.74,51.67,16.729
2016-04-22,51.71,53.09,51.68,52.64,14.03
2016-04-25,52.6,52.72,52.03,52.43,6.941
2016-04-26,52.54,52.96,52.45,52.91,7.6
2016-04-27,52.03,53.13,52.01,52.9,8.257
2016-04-28,52.48,53.28,52.04,52.13,7.795
2016-04-29,51.83,52.0,50.11,50.52,11.437
2016-05-02,50.69,51.17,50.13,51.11,7.124
2016-05-03,50.67,50.92,50.19,50.73,7.849
2016-05-04,50.19,50.88,50.15,50.49,11.982
2016-05-05,50.74,51.27,50.43,51.13,10.189
2016-05-06,50.65,51.12,50.38,50.92,9.434
2016-05-09,51.0,51.6,50.79,51.2,7.174
2016-05-10,51.26,52.23,50.97,52.15,8.199
2016-05-11,51.83,52.53,51.69,52.15,8.324
2016-05-12,52.33,52.53,51.36,51.51,9.516
2016-05-13,51.46,52.08,51.11,51.32,6.975
2016-05-16,51.32,52.17,51.12,51.91,6.824
2016-05-17,51.74,52.28,51.5,51.99,9.386
2016-05-18,52.07,53.34,52.0,52.79,10.507
2016-05-19,52.71,53.08,52.26,52.76,8.614
2016-05-20,52.97,54.58,52.87,54.52,14.004
2016-05-23,54.2,54.86,54.15,54.18,9.685
2016-05-24,54.42,55.62,54.4,55.59,13.098
2016-05-25,55.7,56.27,55.69,55.98,9.266
2016-05-26,55.97,56.14,55.51,55.74,7.021
2016-05-27,55.33,55.39,55.02,55.27,5.918
2016-05-31,55.39,55.43,54.82,54.92,15.093
2016-06-01,54.5,54.97,54.45,54.79,12.157
2016-06-02,54.65,54.92,54.29,54.88,9.036
2016-06-03,54.99,55.01,54.47,54.94,10.008
2016-06-06,54.98,55.37,54.66,54.89,7.905
2016-06-07,54.94,55.18,54.67,54.84,5.4
2016-06-08,54.73,55.05,54.67,54.94,6.315
2016-06-09,54.4,55.04,54.19,54.98,8.726
2016-06-10,54.46,54.75,53.4,53.83,15.792
2016-06-13,53.6,53.9,52.74,52.83,12.129
2016-06-14,52.66,53.25,52.47,52.7,8.887
2016-06-15,53.05,53.56,52.67,53.28,8.832
2016-06-16,52.97,53.47,52.48,53.42,5.908
2016-06-17,53.73,53.82,53.1,53.55,14.549
2016-06-20,54.17,54.66,53.86,53.89,8.681
2016-06-21,54.25,54.25,53.6,53.88,6.432
2016-06-22,53.9,54.97,53.9,54.04,8.482
2016-06-23,54.85,55.57,54.57,55.55,8.952
2016-06-24,53.01,53.82,52.12,52.12,17.018
2016-06-27,52.29,52.29,50.84,51.14,11.643
2016-06-28,51.7,52.56,51.53,52.51,7.47
2016-06-29,53.06,53.84,52.75,53.55,7.127
2016-06-30,52.9,53.57,52.46,53.57,9.254
2016-07-01,52.99,53.39,52.84,53.0,6.385
2016-07-05,52.95,52.97,51.89,51.94,10.626
2016-07-06,51.57,52.53,51.16,52.37,7.741
2016-07-07,52.58,53.38,52.41,52.93,5.763
2016-07-08,53.49,54.33,53.32,54.19,6.854
2016-07-11,53.96,54.71,53.94,54.12,6.942
2016-07-12,54.45,54.74,54.21,54.62,7.414
2016-07-13,54.91,55.0,54.63,54.83,5.676
2016-07-14,55.19,55.37,54.56,54.88,6.602
2016-07-15,54.86,54.86,54.17,54.75,10.237
2016-07-18,55.14,55.65,54.98,55.35,9.226
2016-07-19,55.73,55.9,54.95,55.14,8.164
2016-07-20,55.36,55.95,55.04,55.82,17.204
2016-07-21,59.8,60.47,59.13,59.93,33.912
2016-07-22,60.21,61.18,59.83,61.15,12.506
2016-07-25,60.96,60.97,60.15,60.73,9.166
2016-07-26,61.0,61.5,60.77,61.35,11.273
2016-07-27,61.82,62.66,61.65,62.51,13.395
2016-07-28,62.44,62.79,62.17,62.43,8.514
2016-07-29,62.6,62.82,62.24,62.58,8.291
2016-08-01,62.37,62.4,61.58,61.85,14.606
2016-08-02,61.74,61.95,60.02,60.6,14.733
2016-08-03,60.59,61.11,60.5,61.01,6.448
2016-08-04,61.11,61.23,60.73,60.98,5.17
2016-08-05,61.52,62.11,61.27,62.0,8.321
2016-08-08,62.05,62.19,61.37,61.58,8.411
2016-08-09,61.91,62.44,61.83,61.99,5.35
2016-08-10,62.0,62.16,61.44,61.71,3.836
2016-08-11,61.89,62.16,61.67,61.74,4.988
2016-08-12,61.54,61.99,61.28,61.71,4.948
2016-08-15,61.8,62.49,61.8,62.43,6.499
2016-08-16,62.08,62.5,61.76,62.07,7.651
2016-08-17,62.22,62.4,61.79,62.28,6.812
2016-08-18,62.35,63.04,62.18,63.04,7.936
2016-08-19,62.61,62.84,62.01,62.76,7.093
2016-08-22,62.7,62.87,62.35,62.83,5.721
2016-08-23,63.0,63.69,62.83,63.09,5.971
2016-08-24,62.92,63.24,62.47,62.61,6.902
2016-08-25,62.67,62.96,62.58,62.64,4.917
2016-08-26,62.89,63.51,62.65,62.97,7.256
2016-08-29,62.42,63.09,62.37,62.98,5.355
2016-08-30,63.0,63.51,62.71,62.94,5.048
2016-08-31,62.98,63.12,62.53,63.07,6.517
2016-09-01,62.87,63.5,62.51,63.47,6.906
2016-09-02,63.53,63.7,63.09,63.35,6.326
2016-09-06,63.12,63.39,62.88,63.09,5.603
2016-09-07,63.19,63.25,62.32,62.43,6.282
2016-09-08,62.03,62.81,62.01,62.69,7.698
2016-09-09,62.01,62.29,60.5,60.52,10.626
2016-09-12,60.23,62.27,59.93,62.25,10.159
2016-09-13,61.82,62.2,60.94,61.29,8.397
2016-09-14,61.29,61.95,61.04,61.59,5.982
2016-09-15,61.95,62.67,61.55,62.54,8.871
2016-09-16,62.88,63.44,62.37,62.99,14.678
2016-09-19,63.13,63.39,62.76,62.86,6.76
2016-09-20,63.27,63.3,62.53,62.7,5.471
2016-09-21,63.1,63.64,62.91,63.57,7.489
2016-09-22,63.71,64.0,63.36,63.52,7.896
2016-09-23,63.0,63.57,62.67,62.75,7.795
2016-09-26,62.49,62.56,61.86,62.31,6.207
2016-09-27,62.53,63.36,62.44,63.31,5.228
2016-09-28,63.23,63.69,63.0,63.45,5.252
2016-09-29,63.28,68.83,62.71,67.45,43.099
2016-09-30,68.4,70.4,68.15,68.5,34.88
2016-10-03,68.08,69.28,66.87,67.11,10.154
2016-10-04,67.7,67.7,66.56,66.68,9.746
2016-10-05,66.84,67.42,66.55,66.84,6.362
2016-10-06,66.8,69.32,66.23,67.54,12.957
2016-10-07,67.53,68.33,67.49,68.19,8.398
2016-10-10,68.34,68.58,67.06,67.25,7.03
2016-10-11,67.0,67.09,65.45,66.09,8.911
2016-10-12,66.49,66.49,65.06,66.06,6.616
2016-10-13,65.55,66.06,64.3,65.7,7.237
2016-10-14,65.94,66.59,65.45,65.7,6.743
2016-10-17,65.53,65.71,65.09,65.19,6.348
2016-10-18,66.18,66.22,65.57,66.1,5.967
2016-10-19,65.88,66.07,65.31,65.79,5.415
2016-10-20,65.48,68.17,65.48,67.34,13.579
2016-10-21,67.11,69.44,66.7,67.93,19.677
2016-10-24,68.4,68.45,67.48,68.06,6.67
2016-10-25,67.9,68.25,67.48,67.71,5.37
2016-10-26,67.31,68.62,67.25,68.2,9.241
2016-10-27,70.8,71.62,70.0,70.09,33.942
2016-10-28,70.52,70.53,67.66,68.4,17.953
2016-10-31,69.0,69.51,68.68,68.72,10.108
2016-11-01,69.0,69.35,67.54,68.34,8.91
2016-11-02,68.46,68.6,67.03,67.09,15.183
2016-11-03,67.69,68.57,65.93,66.95,15.642
2016-11-04,65.74,67.41,65.74,66.73,8.584
2016-11-07,67.72,68.58,67.39,68.46,9.205
2016-11-08,68.22,68.71,67.63,68.27,6.697
2016-11-09,66.63,68.09,66.25,67.88,11.604
2016-11-10,67.81,68.21,64.32,66.31,17.774
2016-11-11,65.87,67.0,65.84,66.88,10.24
2016-11-14,67.42,67.42,65.93,65.93,8.257
2016-11-15,66.26,67.16,65.95,66.77,9.615
2016-11-16,66.71,66.71,65.65,66.3,9.552
2016-11-17,66.44,66.77,66.16,66.67,6.982
2016-11-18,66.68,67.46,65.94,67.31,9.889
2016-11-21,66.86,67.2,66.15,67.1,7.869
2016-11-22,67.57,68.6,67.04,68.31,9.804
2016-11-23,68.33,68.5,67.75,68.13,4.82
2016-11-25,68.16,68.42,67.71,68.29,4.2
2016-11-28,67.42,67.7,66.8,67.1,8.225
2016-11-29,67.23,67.54,66.63,66.77,6.545
2016-11-30,66.8,68.31,66.5,68.13,12.47
2016-12-01,67.72,67.92,63.78,64.16,16.564
2016-12-02,63.95,66.33,63.95,65.84,9.687
2016-12-05,66.38,66.94,65.69,66.36,8.708
2016-12-06,66.65,67.48,66.5,67.45,6.702
2016-12-07,67.35,68.34,66.96,68.34,7.203
2016-12-08,68.42,69.18,68.37,68.55,5.553
2016-12-09,68.61,68.89,67.8,68.52,5.552
2016-12-12,68.37,68.65,67.92,68.47,5.615
2016-12-13,68.72,70.24,68.49,69.34,8.494
2016-12-14,68.64,69.18,67.35,67.56,9.958
2016-12-15,68.1,68.77,67.31,68.03,7.162
2016-12-16,68.49,68.49,66.3,66.46,18.156
2016-12-19,66.79,67.43,66.64,67.02,7.885
2016-12-20,67.38,67.56,66.77,66.91,6.685
2016-12-21,67.07,67.35,66.82,67.16,5.211
2016-12-22,67.64,67.75,66.46,66.76,5.9
2016-12-23,66.89,66.94,66.52,66.86,3.088
2016-12-27,67.14,67.58,67.06,67.25,3.028
2016-12-28,66.65,67.07,65.7,65.75,6.547
2016-12-29,65.5,66.08,65.42,66.04,3.701
2016-12-30,66.25,66.35,65.04,65.2,5.942
2017-01-03,65.86,66.14,64.6,65.4,9.52
2017-01-04,65.67,65.95,65.26,65.47,6.222
2017-01-05,65.22,65.98,65.05,65.55,5.999
2017-01-06,65.48,65.87,64.86,65.53,6.749
2017-01-09,65.53,66.27,65.49,65.65,4.769
2017-01-10,65.95,66.16,65.57,65.63,6.076
2017-01-11,65.75,66.11,65.42,66.1,8.35
2017-01-12,65.35,66.18,65.05,66.12,6.114
2017-01-13,66.25,67.08,66.16,66.88,6.177
2017-01-17,66.71,66.97,63.15,64.19,22.426
2017-01-18,64.67,66.09,63.81,65.13,15.883
2017-01-19,64.97,65.4,64.36,64.44,9.429
2017-01-20,65.19,65.74,62.62,62.88,20.937
2017-01-23,58.67,58.67,53.77,54.88,94.436
2017-01-24,55.02,55.77,54.7,55.0,41.752
2017-01-25,56.1,56.98,55.5,56.9,27.308
2017-01-26,55.35,55.49,53.5,54.05,37.888
2017-01-27,54.65,54.76,54.0,54.24,23.474
2017-01-30,54.39,54.4,53.55,53.61,14.854
2017-01-31,53.61,53.64,52.83,53.43,13.995
2017-02-01,53.64,53.82,52.86,53.15,16.102
2017-02-02,52.95,53.1,52.37,52.66,14.481
2017-02-03,52.95,53.22,52.75,52.98,10.965
2017-02-06,53.31,53.41,52.82,52.88,8.215
2017-02-07,53.22,53.28,52.76,53.27,10.374
2017-02-08,53.39,53.39,52.72,52.89,9.229
2017-02-09,52.91,53.1,52.76,52.88,7.615
2017-02-10,53.1,54.28,52.93,54.0,14.042
2017-02-13,54.58,55.13,54.26,54.93,14.516
2017-02-14,55.43,55.52,54.82,55.48,13.072
2017-02-15,55.63,56.5,55.49,56.49,14.149
2017-02-16,56.58,56.9,56.45,56.88,11.623
2017-02-17,56.85,56.94,56.05,56.46,12.457
2017-02-21,56.83,57.19,56.58,56.75,9.878
2017-02-22,56.78,57.1,56.48,57.1,8.712
2017-02-23,57.01,57.31,56.77,57.14,10.153
2017-02-24,57.02,57.23,56.5,57.22,10.645
2017-02-27,56.56,56.98,56.31,56.73,7.128
2017-02-28,56.49,56.52,55.89,56.48,10.388
2017-03-01,56.93,57.08,56.27,57.01,11.082
2017-03-02,56.95,57.15,56.24,56.37,8.452
2017-03-03,56.52,56.57,56.0,56.44,6.971
2017-03-06,56.27,56.56,56.07,56.45,7.242
2017-03-07,56.6,56.82,56.19,56.73,7.132
2017-03-08,56.92,58.08,56.8,57.77,13.202
2017-03-09,57.65,58.1,57.4,57.97,9.876
2017-03-10,58.36,58.79,58.3,58.64,9.752
2017-03-13,59.03,59.04,58.2,58.46,7.738
2017-03-14,58.38,58.38,57.72,58.22,6.277
2017-03-15,58.42,58.75,58.18,58.52,9.03
2017-03-16,58.3,58.73,58.16,58.35,7.206
2017-03-17,58.57,58.61,57.51,57.55,20.058
2017-03-20,57.79,58.07,57.59,57.81,7.498
2017-03-21,57.93,58.1,56.74,56.8,10.093
2017-03-22,56.73,57.13,56.1,57.04,9.13
2017-03-23,57.16,57.27,56.59,56.81,7.719
2017-03-24,57.47,57.47,56.64,56.92,5.621
2017-03-27,56.72,56.94,56.48,56.66,4.726
2017-03-28,56.67,57.61,56.67,57.38,5.954
2017-03-29,57.09,57.37,56.86,57.36,4.043
2017-03-30,57.36,57.65,57.19,57.2,6.359
2017-03-31,57.46,57.69,56.97,57.34,10.065
2017-04-03,57.26,57.34,56.04,56.5,11.344
2017-04-04,56.3,56.91,56.25,56.68,7.124
2017-04-05,56.8,57.53,56.42,56.47,7.858
2017-04-06,56.44,56.73,56.14,56.53,5.758
2017-04-07,56.58,56.6,56.19,56.32,5.23
2017-04-10,56.43,56.81,56.27,56.52,6.04
2017-04-11,56.32,56.36,54.72,55.35,17.302
2017-04-12,54.64,54.65,53.12,53.39,24.822
2017-04-13,53.13,53.68,52.78,52.79,17.014
2017-04-17,52.99,53.13,52.75,52.89,10.472
2017-04-18,52.6,52.98,52.39,52.67,11.263
2017-04-19,53.0,53.1,52.3,52.61,15.442
2017-04-20,53.22,53.4,51.4,52.66,24.665
2017-04-21,52.77,52.8,52.21,52.5,10.952
2017-04-24,53.01,53.25,52.75,52.81,10.784
2017-04-25,53.17,53.49,52.96,53.0,11.689
2017-04-26,53.2,53.3,52.91,53.04,7.374
2017-04-27,53.24,53.34,52.91,53.21,6.956
2017-04-28,51.8,53.95,51.05,53.74,34.374
2017-05-01,53.65,53.7,53.1,53.6,12.988
2017-05-02,53.65,53.73,52.9,53.29,10.445
2017-05-03,53.41,54.77,53.25,54.49,18.428
2017-05-04,54.73,55.0,54.5,54.91,11.993
2017-05-05,54.93,55.0,54.7,54.93,9.109
2017-05-08,54.99,55.0,54.56,54.62,7.033
2017-05-09,54.69,55.19,54.63,55.15,8.333
2017-05-10,55.22,55.43,54.86,55.33,8.518
2017-05-11,55.25,55.3,54.41,54.68,13.515
2017-05-12,54.5,55.35,54.4,55.32,9.108
2017-05-15,55.08,55.49,55.08,55.4,10.686
2017-05-16,55.39,55.98,55.1,55.95,9.599
2017-05-17,55.64,56.08,55.3,55.36,14.811
2017-05-18,55.58,56.31,55.02,56.12,13.125
2017-05-19,56.49,57.79,56.2,57.67,16.644
2017-05-22,58.39,59.54,58.38,59.28,20.772
2017-05-23,59.38,59.89,59.13,59.22,14.223
2017-05-24,59.28,59.62,58.57,58.64,8.593
2017-05-25,58.65,58.95,58.26,58.45,9.556
2017-05-26,57.66,57.98,57.37,57.52,8.262
2017-05-30,57.28,57.74,57.17,57.34,11.554
2017-05-31,57.26,57.73,57.0,57.27,14.083
2017-06-01,57.45,58.65,57.35,58.62,11.56
2017-06-02,58.89,58.96,58.35,58.58,9.538
2017-06-05,58.5,59.05,58.48,58.86,7.961
2017-06-06,58.6,58.91,58.18,58.2,7.872
2017-06-07,58.3,58.49,57.13,57.53,10.126
2017-06-08,57.77,58.15,57.61,58.12,10.322
2017-06-09,58.37,58.49,56.74,57.05,13.625
2017-06-12,56.52,57.68,56.48,57.49,9.985
2017-06-13,57.95,58.07,57.5,57.54,7.112
2017-06-14,57.7,57.97,56.67,57.01,6.74
2017-06-15,56.42,57.17,56.4,56.93,5.417
2017-06-16,56.98,57.01,56.35,56.82,14.556
2017-06-19,56.96,57.66,56.91,57.61,7.166
2017-06-20,57.46,57.61,56.51,56.79,8.182
2017-06-21,56.79,56.84,56.12,56.33,8.325
2017-06-22,56.24,56.75,56.06,56.47,5.56
2017-06-23,56.64,57.44,56.57,56.91,11.848
2017-06-26,57.09,57.69,56.21,56.56,7.339
2017-06-27,56.29,56.33,55.41,55.43,6.814
2017-06-28,55.4,56.32,55.18,56.16,7.542
2017-06-29,55.93,55.93,54.55,55.08,8.457
2017-06-30,55.6,55.63,55.03,55.22,8.782
2017-07-03,55.53,56.02,54.92,54.95,4.38
2017-07-05,55.01,55.56,54.78,55.45,6.824
2017-07-06,55.02,55.23,54.74,54.79,5.663
2017-07-07,55.04,55.73,54.87,55.35,5.356
2017-07-10,55.37,55.89,55.19,55.64,5.098
2017-07-11,55.63,55.63,55.02,55.33,6.125
2017-07-12,55.79,56.31,55.72,56.2,6.127
2017-07-13,56.38,56.52,56.17,56.23,6.219
2017-07-14,56.5,56.93,56.15,56.81,4.44
2017-07-17,56.73,56.92,56.39,56.46,5.124
2017-07-18,56.34,56.38,56.0,56.29,7.441
2017-07-19,56.46,56.94,56.01,56.78,8.784
2017-07-20,55.11,55.43,53.46,53.97,35.944
2017-07-21,53.66,54.0,53.37,53.84,12.113
2017-07-24,53.75,53.88,53.09,53.22,8.832
2017-07-25,53.2,53.65,53.07,53.27,7.112
2017-07-26,53.29,53.35,52.74,53.14,7.582
2017-07-27,53.08,53.37,52.23,52.49,14.069
2017-07-28,52.27,52.99,52.27,52.88,6.644
2017-07-31,53.1,53.3,52.75,53.19,11.303
2017-08-01,53.3,53.43,52.91,53.41,9.372
2017-08-02,53.3,53.39,52.78,53.17,23.084
2017-08-03,53.16,53.34,52.75,52.95,8.644
2017-08-04,53.0,53.0,52.51,52.62,8.678
2017-08-07,52.5,52.85,52.49,52.7,6.562
2017-08-08,52.55,53.33,52.21,52.29,10.462
2017-08-09,52.05,52.8,52.0,52.77,8.085
2017-08-10,52.54,52.75,52.11,52.34,10.768
2017-08-11,52.39,53.13,52.29,52.72,5.894
2017-08-14,53.04,53.64,52.91,53.55,8.118
2017-08-15,53.66,54.08,53.35,53.87,7.876
2017-08-16,54.06,54.1,53.26,53.31,7.415
2017-08-17,53.19,53.41,52.27,52.27,6.589
2017-08-18,52.26,52.42,51.9,51.92,6.696
2017-08-21,52.0,52.08,51.5,51.98,5.206
2017-08-22,52.21,52.62,52.21,52.35,4.443
2017-08-23,52.3,52.41,51.78,52.23,5.259
2017-08-24,52.37,52.71,52.26,52.49,6.199
2017-08-25,52.78,52.85,52.02,52.03,8.685
2017-08-28,51.77,51.81,51.46,51.81,4.519
2017-08-29,51.31,51.86,51.28,51.81,4.981
2017-08-30,52.23,52.29,51.56,52.12,4.876
2017-08-31,52.26,52.59,52.12,52.27,8.216
2017-09-01,52.53,52.77,51.93,52.05,5.301
2017-09-05,51.86,51.9,49.83,50.03,17.811
2017-09-06,50.19,50.77,49.83,50.45,16.207
2017-09-07,50.56,50.69,50.25,50.38,10.036
2017-09-08,50.35,50.45,48.92,49.64,12.809
2017-09-11,49.94,50.67,49.91,50.57,7.474
2017-09-12,50.6,51.07,50.52,50.9,4.527
2017-09-13,50.8,51.11,50.72,51.01,6.191
2017-09-14,50.97,51.59,50.67,51.48,7.741
2017-09-15,51.95,52.29,51.44,52.19,13.178
2017-09-18,52.24,52.37,51.96,52.25,6.003
2017-09-19,52.4,52.5,52.06,52.3,5.825
2017-09-20,52.43,52.52,51.48,51.98,8.4
2017-09-21,51.86,52.2,51.71,52.03,5.751
2017-09-22,51.82,52.23,51.78,52.09,4.105
2017-09-25,51.9,52.29,51.61,51.62,8.178
2017-09-26,51.75,51.87,50.85,51.13,9.379
2017-09-27,51.43,51.61,51.15,51.55,8.201
2017-09-28,51.38,52.04,51.31,51.75,5.733
2017-09-29,51.91,52.04,51.62,51.84,5.371
2017-10-02,52.09,52.16,51.7,51.88,4.439
2017-10-03,51.99,52.22,51.65,52.02,4.378
2017-10-04,51.93,52.12,51.67,51.96,4.588
2017-10-05,52.17,52.43,51.96,52.35,5.179
2017-10-06,52.16,52.63,52.16,52.49,4.795
2017-10-09,52.68,52.98,52.38,52.88,5.818
2017-10-10,52.95,53.9,52.9,53.87,8.762
2017-10-11,53.79,54.38,53.66,54.12,9.427
2017-10-12,53.88,54.18,52.96,53.0,7.062
2017-10-13,53.38,53.38,52.74,52.82,7.006
2017-10-16,52.98,53.0,52.31,52.38,5.931
2017-10-17,52.32,52.44,51.85,52.41,7.663
2017-10-18,52.54,52.67,52.02,52.21,6.033
2017-10-19,52.03,52.4,52.01,52.29,6.825
2017-10-20,52.51,52.59,51.94,52.02,8.845
2017-10-23,52.3,53.78,52.13,53.39,9.775
2017-10-24,53.44,54.44,53.4,54.25,11.416
2017-10-25,53.98,54.43,53.48,53.84,7.582
2017-10-26,54.1,54.39,53.67,53.8,5.271
2017-10-27,53.7,54.7,53.36,54.57,8.962
2017-10-30,54.16,54.77,54.08,54.66,7.082
2017-10-31,52.26,52.49,50.02,51.01,29.914
2017-11-01,51.47,53.49,50.51,53.46,15.624
2017-11-02,53.6,55.68,53.6,54.84,17.338
2017-11-03,54.76,64.99,54.21,61.81,80.964
2017-11-06,64.54,65.33,62.15,62.52,58.901
2017-11-07,62.52,64.16,62.45,64.1,23.425
2017-11-08,64.21,65.79,64.21,65.49,26.515
2017-11-09,64.91,65.33,63.93,64.6,15.955
2017-11-10,64.36,65.1,63.92,64.57,9.626
2017-11-13,64.96,66.82,64.75,66.49,24.412
2017-11-14,66.16,66.8,65.55,66.0,14.037
2017-11-15,65.55,66.48,65.24,65.61,10.565
2017-11-16,65.77,66.54,65.43,66.11,12.34
2017-11-17,66.37,66.95,66.0,66.72,13.334
2017-11-20,66.18,66.85,65.95,66.47,9.749
2017-11-21,65.35,66.93,65.27,66.67,11.216
2017-11-22,66.37,68.26,66.24,68.13,15.489
2017-11-24,68.51,69.28,68.45,68.91,9.234
2017-11-27,68.6,68.92,68.04,68.14,20.405
2017-11-28,67.59,68.41,67.22,68.38,12.861
2017-11-29,68.1,68.2,66.03,66.52,17.022
2017-11-30,66.51,67.1,65.72,66.34,15.556
2017-12-01,65.2,66.12,64.6,65.49,15.851
2017-12-04,65.6,65.7,63.8,64.56,17.325
2017-12-05,64.85,65.03,64.4,64.69,9.661
2017-12-06,64.64,65.68,64.36,64.98,6.952
2017-12-07,65.21,65.55,64.77,65.23,8.755
2017-12-08,65.6,65.6,63.88,64.24,9.372
2017-12-11,64.06,65.26,64.0,65.18,12.185
2017-12-12,64.88,65.11,64.55,64.86,7.021
2017-12-13,64.98,65.43,64.83,64.9,6.49
2017-12-14,64.86,65.17,64.55,64.7,7.122
2017-12-15,65.33,65.42,64.5,64.76,18.833
2017-12-18,64.93,65.46,64.8,65.38,7.441
2017-12-19,65.11,65.48,64.43,64.5,7.13
2017-12-20,64.56,65.17,64.33,64.6,6.934
2017-12-21,64.75,64.96,64.34,64.39,5.451
2017-12-22,64.31,64.98,64.3,64.73,4.444
2017-12-26,64.49,64.94,64.2,64.3,4.236
2017-12-27,64.32,64.64,64.18,64.54,4.9
2017-12-28,64.69,64.73,64.35,64.38,2.451
2017-12-29,64.36,64.65,64.0,64.02,6.632
2018-01-02,64.38,65.33,64.17,65.2,6.33
2018-01-03,65.22,66.06,64.69,65.94,6.844
2018-01-04,66.18,66.53,65.91,66.03,5.06
2018-01-05,66.04,66.6,65.5,66.47,5.422
2018-01-08,66.25,66.53,65.94,66.27,4.267
2018-01-09,65.64,65.86,64.94,65.27,7.632
2018-01-10,65.48,65.74,64.88,65.26,6.569
2018-01-11,65.2,65.5,65.14,65.43,4.233
2018-01-12,65.61,65.9,65.08,65.38,5.007
2018-01-16,66.23,68.65,66.03,68.25,24.479
2018-01-17,68.52,68.9,67.24,68.02,12.559
2018-01-18,67.75,68.18,67.49,68.05,6.798
2018-01-19,68.04,68.25,67.75,68.04,8.864
2018-01-22,67.81,68.75,67.71,68.67,8.566
2018-01-23,68.6,68.9,68.24,68.34,7.826
2018-01-24,68.2,68.29,67.38,67.98,12.383
2018-01-25,68.14,68.37,67.29,67.42,9.122
2018-01-26,67.94,68.53,67.6,68.53,7.919
2018-01-29,68.16,68.3,67.24,67.32,9.745
2018-01-30,67.43,67.91,66.73,66.99,8.06
2018-01-31,67.55,68.38,67.46,68.25,13.916
2018-02-01,67.0,68.35,66.32,66.8,16.838
2018-02-02,66.18,67.04,65.86,66.07,10.972
2018-02-05,66.3,66.55,60.5,61.73,35.996
2018-02-06,62.31,64.53,62.2,64.4,24.459
2018-02-07,64.22,66.12,64.02,65.04,15.021
2018-02-08,64.63,65.07,62.4,62.42,13.452
