Date,Open,High,Low,Close,Volume
2016-04-15,77.16,77.16,75.95,76.26,6.87
2016-04-18,74.74,77.5,74.44,77.45,5.948
2016-04-19,77.99,79.66,77.85,79.64,10.334
2016-04-20,79.15,81.9,79.15,81.1,12.106
2016-04-21,80.88,81.96,80.16,80.27,8.294
2016-04-22,77.72,81.02,77.72,79.93,9.933
2016-04-25,79.56,79.8,77.96,78.77,6.684
2016-04-26,79.13,79.35,78.42,79.2,5.453
2016-04-27,79.78,81.18,79.6,80.6,7.312
2016-04-28,79.99,81.32,79.43,79.78,6.661
2016-04-29,79.99,81.27,79.05,80.34,8.607
2016-05-02,79.95,80.72,78.29,79.4,7.388
2016-05-03,78.33,78.43,76.49,77.23,8.861
2016-05-04,77.21,77.69,75.2,75.73,7.859
2016-05-05,76.76,76.91,74.93,75.4,7.307
2016-05-06,75.03,76.01,74.6,75.12,8.084
2016-05-09,73.49,74.29,72.35,72.77,10.162
2016-05-10,73.33,74.54,73.09,74.26,7.381
2016-05-11,74.01,74.85,73.47,73.81,5.816
2016-05-12,74.24,74.84,73.6,74.09,5.058
2016-05-13,73.56,74.3,72.42,72.43,6.09
2016-05-16,73.3,74.45,73.02,74.0,5.407
2016-05-17,74.24,75.24,74.1,74.88,7.226
2016-05-18,74.5,74.7,72.65,73.17,6.078
2016-05-19,72.57,74.36,72.0,74.2,8.875
2016-05-20,74.67,75.14,74.18,74.96,7.389
2016-05-23,75.52,75.66,74.38,75.01,6.251
2016-05-24,75.5,76.05,75.11,75.62,6.501
2016-05-25,76.0,78.0,75.92,77.91,7.489
2016-05-26,78.38,78.97,77.68,77.88,7.932
2016-05-27,77.05,77.25,76.38,77.17,5.05
2016-05-31,77.07,77.6,75.81,76.3,5.78
2016-06-01,76.3,76.34,74.91,75.86,5.542
2016-06-02,75.47,75.71,74.61,75.45,4.827
2016-06-03,75.7,76.1,74.86,75.63,4.342
2016-06-06,76.56,79.28,76.22,79.09,8.019
2016-06-07,79.45,80.37,79.28,80.1,8.546
2016-06-08,80.73,81.41,80.01,80.81,6.98
2016-06-09,79.47,80.12,79.31,79.96,5.03
2016-06-10,78.69,79.49,78.26,78.53,5.585
2016-06-13,78.01,78.94,77.57,77.64,5.115
2016-06-14,77.18,77.89,76.62,77.46,5.362
2016-06-15,77.18,77.89,76.73,76.85,5.385
2016-06-16,76.15,76.48,74.92,76.34,6.033
2016-06-17,76.88,77.79,76.22,77.5,6.584
2016-06-20,78.88,79.12,77.52,77.59,5.257
2016-06-21,77.5,78.97,77.18,78.52,5.635
2016-06-22,79.01,79.14,78.2,78.27,5.274
2016-06-23,78.99,79.59,78.69,79.59,4.734
2016-06-24,76.63,77.77,76.23,76.66,9.562
2016-06-27,75.41,75.7,74.53,75.07,7.037
2016-06-28,75.96,76.73,75.52,76.63,5.555
2016-06-29,77.53,78.89,77.4,77.83,5.854
2016-06-30,77.96,79.14,77.85,79.08,4.941
2016-07-01,79.14,79.91,79.01,79.52,4.05
2016-07-05,78.73,78.96,76.88,77.63,5.657
2016-07-06,77.43,78.11,76.83,78.06,4.563
2016-07-07,78.3,79.22,77.01,77.7,4.922
2016-07-08,78.32,78.97,78.12,78.74,4.217
2016-07-11,79.0,79.21,77.96,78.02,4.703
2016-07-12,79.14,80.16,78.69,79.65,6.356
2016-07-13,79.65,80.13,78.31,78.88,5.329
2016-07-14,79.77,79.93,78.98,79.1,3.818
2016-07-15,79.82,79.96,79.03,79.35,4.723
2016-07-18,78.81,79.71,78.48,79.7,4.334
2016-07-19,79.59,80.3,79.51,79.81,5.781
2016-07-20,79.43,80.83,78.87,80.6,5.938
2016-07-21,80.51,81.36,79.66,80.02,6.141
2016-07-22,80.02,81.61,78.87,81.61,10.028
2016-07-25,81.3,81.5,80.1,80.71,11.223
2016-07-26,79.9,80.61,78.95,80.6,11.686
2016-07-27,80.68,80.97,79.66,79.88,8.415
2016-07-28,79.77,80.51,78.6,79.05,5.567
2016-07-29,78.23,80.62,78.11,80.52,6.201
2016-08-01,79.79,79.88,78.08,78.46,8.198
2016-08-02,78.81,78.92,77.91,78.89,6.648
2016-08-03,78.71,79.64,78.27,79.62,5.416
2016-08-04,79.6,80.41,79.11,80.39,8.183
2016-08-05,80.62,81.42,80.02,81.2,6.839
2016-08-08,81.64,82.99,81.57,82.5,6.214
2016-08-09,83.03,83.04,81.48,81.83,4.144
2016-08-10,82.03,82.34,80.64,80.85,3.863
2016-08-11,81.14,82.41,80.97,81.5,4.385
2016-08-12,81.8,82.09,80.93,81.2,3.902
2016-08-15,81.75,82.13,81.09,82.04,4.016
2016-08-16,81.93,82.38,81.45,81.92,3.584
2016-08-17,81.6,82.25,81.22,82.21,3.906
2016-08-18,82.48,83.97,82.36,83.86,5.467
2016-08-19,83.51,83.67,82.72,83.31,5.186
2016-08-22,82.65,82.71,81.61,82.05,5.092
2016-08-23,82.17,82.4,81.54,81.75,4.474
2016-08-24,81.48,81.82,81.11,81.33,4.462
2016-08-25,81.39,81.73,81.03,81.34,3.767
2016-08-26,81.28,82.03,80.47,80.9,4.535
2016-08-29,80.61,81.5,80.61,81.14,3.359
2016-08-30,81.67,81.9,80.49,80.64,7.874
2016-08-31,80.15,80.34,78.63,79.0,8.306
2016-09-01,78.44,79.13,78.24,78.96,6.705
2016-09-02,79.25,79.7,78.51,78.55,4.912
2016-09-06,78.66,78.95,78.25,78.78,5.561
2016-09-07,78.83,79.05,78.48,78.61,3.971
2016-09-08,78.99,79.76,78.23,79.38,4.845
2016-09-09,78.76,79.22,77.56,77.56,7.627
2016-09-12,77.81,79.27,77.1,78.8,6.343
2016-09-13,77.98,78.1,76.88,77.08,7.482
2016-09-14,76.9,77.9,76.17,76.37,5.19
2016-09-15,76.16,77.15,76.09,76.8,5.177
2016-09-16,76.1,77.1,75.93,76.33,7.243
2016-09-19,76.84,77.4,75.93,75.96,5.925
2016-09-20,76.08,76.2,75.37,75.37,6.822
2016-09-21,76.0,76.71,75.86,76.56,7.152
2016-09-22,77.2,77.64,76.91,77.01,5.639
2016-09-23,76.69,77.06,75.57,75.92,6.847
2016-09-26,76.13,76.61,75.48,75.58,5.499
2016-09-27,75.13,75.46,74.33,75.33,6.457
2016-09-28,75.59,78.1,75.07,78.01,9.421
2016-09-29,78.11,78.97,77.37,77.37,9.86
2016-09-30,77.84,78.99,77.61,78.64,6.486
2016-10-03,78.82,79.06,78.35,78.9,4.855
2016-10-04,78.98,79.1,78.34,78.54,5.211
2016-10-05,79.41,80.95,79.06,80.15,7.249
2016-10-06,80.43,81.59,80.27,81.42,6.47
2016-10-07,81.79,82.1,80.98,81.31,5.305
2016-10-10,81.73,82.44,81.73,82.33,4.565
2016-10-11,82.08,82.23,81.16,81.69,5.063
2016-10-12,81.76,81.79,81.03,81.44,4.059
2016-10-13,81.02,81.92,80.62,81.53,4.657
2016-10-14,81.97,82.36,81.31,81.32,4.682
2016-10-17,81.32,81.76,80.69,80.98,3.711
2016-10-18,81.58,81.8,80.67,81.39,3.957
2016-10-19,82.0,84.3,82.0,83.44,9.926
2016-10-20,82.75,83.36,81.88,82.99,7.773
2016-10-21,81.85,82.42,79.68,80.47,10.222
2016-10-24,80.56,80.74,79.51,80.31,5.617
2016-10-25,80.35,81.5,79.92,80.22,5.437
2016-10-26,79.49,80.65,79.32,80.02,4.238
2016-10-27,80.4,80.58,79.53,79.6,3.92
2016-10-28,79.76,80.19,78.63,79.2,5.001
2016-10-31,78.88,79.1,78.03,78.23,6.225
2016-11-01,78.66,78.81,77.71,78.7,6.826
2016-11-02,78.08,78.22,76.92,77.76,6.396
2016-11-03,77.93,78.66,77.8,78.46,4.936
2016-11-04,78.52,78.93,77.66,77.84,5.178
2016-11-07,78.9,79.8,78.71,79.75,4.756
2016-11-08,79.33,80.49,79.13,79.84,4.013
2016-11-09,79.26,80.43,78.85,79.94,6.738
2016-11-10,79.48,80.71,79.48,79.88,6.799
2016-11-11,79.2,79.43,78.07,78.66,4.956
2016-11-14,78.4,78.92,77.48,78.71,6.061
2016-11-15,79.44,81.56,79.4,81.16,5.834
2016-11-16,81.02,81.9,80.77,81.04,4.501
2016-11-17,81.51,81.87,79.87,80.1,4.734
2016-11-18,80.1,80.52,79.72,80.0,3.951
2016-11-21,81.11,81.91,81.03,81.71,5.202
2016-11-22,81.98,82.0,80.28,81.5,4.646
2016-11-23,81.07,81.92,81.01,81.4,3.122
2016-11-25,81.03,81.39,80.75,81.29,1.82
2016-11-28,81.41,82.03,80.83,81.06,5.909
2016-11-29,79.61,80.29,78.74,79.92,6.326
2016-11-30,82.47,84.37,82.05,84.05,13.534
2016-12-01,84.99,86.41,84.37,84.61,7.992
2016-12-02,84.6,85.44,84.26,85.01,5.09
2016-12-05,84.92,85.18,84.23,84.43,5.976
2016-12-06,83.76,84.29,83.16,83.96,4.879
2016-12-07,84.05,84.8,83.56,84.35,5.139
2016-12-08,84.44,84.76,83.8,84.47,4.848
2016-12-09,84.87,84.98,83.94,84.78,4.829
2016-12-12,86.09,86.82,84.67,85.01,8.234
2016-12-13,85.73,86.73,85.05,86.13,6.273
2016-12-14,85.53,86.46,84.81,85.16,5.859
2016-12-15,84.5,85.7,84.3,85.28,6.171
2016-12-16,85.5,85.55,84.98,85.5,9.525
2016-12-19,85.4,85.7,84.97,85.12,3.156
2016-12-20,85.61,85.88,85.03,85.28,5.186
2016-12-21,85.57,86.26,85.06,86.16,4.825
2016-12-22,85.79,87.0,85.59,86.38,3.992
2016-12-23,86.03,86.27,85.23,85.51,2.894
2016-12-27,85.8,85.95,85.23,85.44,2.634
2016-12-28,85.28,85.48,84.41,84.63,4.223
2016-12-29,84.26,84.85,83.79,84.2,3.535
2016-12-30,84.3,84.5,83.66,83.95,4.15
2017-01-03,84.86,85.11,83.71,84.8,6.667
2017-01-04,85.0,85.71,84.54,85.43,4.655
2017-01-05,85.58,85.87,85.19,85.3,4.543
2017-01-06,85.48,86.83,84.84,86.48,5.69
2017-01-09,85.99,86.4,85.43,85.77,4.336
2017-01-10,85.69,85.71,84.58,84.6,4.306
2017-01-11,84.99,85.81,84.62,85.66,4.15
2017-01-12,85.69,85.7,84.65,85.33,4.286
2017-01-13,84.95,85.74,84.78,84.82,5.117
2017-01-17,84.81,86.53,84.8,86.43,5.795
2017-01-18,85.79,87.54,85.79,87.48,8.745
2017-01-19,87.05,87.84,86.91,87.2,7.261
2017-01-20,87.12,87.78,85.57,86.49,10.369
2017-01-23,85.85,85.93,83.9,84.27,6.87
2017-01-24,84.39,84.9,83.8,84.58,6.027
2017-01-25,85.08,85.69,84.65,85.51,5.94
2017-01-26,85.93,86.05,84.43,84.88,5.624
2017-01-27,84.86,85.19,84.31,84.5,4.758
2017-01-30,84.17,84.47,83.2,83.61,5.551
2017-01-31,83.9,84.25,83.11,83.71,4.568
2017-02-01,84.06,84.44,82.7,83.17,5.194
2017-02-02,83.6,83.61,81.57,82.44,8.858
2017-02-03,82.64,83.21,82.39,82.5,5.084
2017-02-06,82.55,82.97,81.46,81.69,5.958
2017-02-07,81.21,81.74,80.49,81.07,5.842
2017-02-08,80.61,81.19,79.52,81.12,5.366
2017-02-09,81.12,81.76,81.12,81.21,6.119
2017-02-10,81.98,82.71,81.85,82.16,6.2
2017-02-13,81.75,82.13,81.49,81.82,4.136
2017-02-14,82.04,82.5,81.54,82.46,4.672
2017-02-15,82.0,82.37,81.62,81.75,4.948
2017-02-16,82.13,82.17,81.0,81.13,5.098
2017-02-17,80.95,81.12,80.54,80.65,4.346
2017-02-21,81.48,81.55,80.6,80.68,4.746
2017-02-22,80.38,80.54,79.66,79.7,5.905
2017-02-23,80.47,80.71,79.88,80.47,5.754
2017-02-24,79.66,80.4,79.48,80.15,5.464
2017-02-27,80.23,81.82,80.16,81.06,8.033
2017-02-28,80.86,80.86,80.0,80.36,7.842
2017-03-01,80.91,82.69,80.6,82.27,6.692
2017-03-02,81.64,82.16,80.82,80.95,5.104
2017-03-03,81.22,81.58,80.65,80.7,3.357
2017-03-06,80.34,80.89,80.03,80.72,5.525
2017-03-07,80.69,80.77,79.74,79.95,5.807
2017-03-08,79.54,79.92,77.91,78.1,10.153
2017-03-09,77.52,78.94,77.28,78.7,9.412
2017-03-10,79.36,79.4,78.45,78.69,5.633
2017-03-13,78.83,79.13,78.08,78.59,6.709
2017-03-14,78.02,78.55,77.3,78.38,6.542
2017-03-15,79.0,80.59,78.91,80.25,7.968
2017-03-16,80.28,80.48,79.26,79.65,6.196
2017-03-17,79.65,80.26,79.49,79.55,8.646
2017-03-20,79.07,79.07,78.16,78.92,7.319
2017-03-21,79.53,79.65,78.57,78.69,6.21
2017-03-22,78.35,78.62,77.75,78.38,5.342
2017-03-23,78.11,78.45,77.56,77.67,5.804
2017-03-24,77.76,77.94,76.77,76.96,9.806
2017-03-27,76.21,77.18,76.14,77.02,6.435
2017-03-28,77.4,78.59,76.94,78.31,7.275
2017-03-29,78.21,78.96,77.58,78.67,4.403
2017-03-30,78.73,78.87,77.56,77.84,5.585
2017-03-31,77.55,78.37,77.33,78.1,5.858
2017-04-03,78.3,78.33,77.13,77.7,6.995
2017-04-04,77.71,78.38,77.22,78.21,4.688
2017-04-05,78.66,79.48,78.26,78.3,5.291
2017-04-06,78.7,78.93,78.36,78.62,5.128
2017-04-07,78.73,78.87,78.15,78.33,4.265
2017-04-10,78.67,78.95,78.4,78.71,3.34
2017-04-11,78.71,79.71,78.08,79.65,6.722
2017-04-12,79.73,80.89,79.25,79.57,6.024
2017-04-13,79.33,79.4,77.96,78.15,5.03
2017-04-17,77.82,78.42,77.79,78.24,5.559
2017-04-18,77.77,78.59,77.67,77.93,4.079
2017-04-19,78.29,78.48,76.16,76.48,8.138
2017-04-20,76.49,77.34,76.13,76.51,8.054
2017-04-21,73.97,75.16,73.15,74.84,14.54
2017-04-24,75.0,75.1,73.94,74.1,8.462
2017-04-25,74.22,74.33,73.77,74.09,9.066
2017-04-26,73.75,74.91,73.73,74.11,6.065
2017-04-27,73.85,73.93,72.1,72.84,10.845
2017-04-28,73.4,73.46,72.47,72.59,7.214
2017-05-01,72.7,73.09,72.14,72.3,6.909
2017-05-02,72.34,72.4,70.97,71.45,9.142
2017-05-03,71.41,71.95,70.97,71.53,7.844
2017-05-04,71.16,71.25,70.22,70.94,12.175
2017-05-05,71.04,72.2,70.9,71.97,11.115
2017-05-08,72.29,72.96,72.03,72.22,8.161
2017-05-09,72.34,72.6,71.89,72.28,6.632
2017-05-10,72.84,73.2,72.35,72.67,7.021
2017-05-11,73.04,73.08,71.65,71.78,7.38
2017-05-12,71.74,71.81,70.78,71.02,7.308
2017-05-15,72.48,72.69,71.94,72.0,8.573
2017-05-16,72.3,72.41,70.89,71.37,7.029
2017-05-17,71.37,71.64,70.8,70.99,6.348
2017-05-18,70.66,71.92,70.66,71.43,6.073
2017-05-19,71.77,72.31,71.56,71.75,7.682
2017-05-22,72.26,72.38,71.37,71.89,6.21
2017-05-23,72.17,72.31,71.52,72.09,4.97
2017-05-24,72.13,72.28,71.07,71.36,5.258
2017-05-25,71.27,71.69,68.94,69.39,14.649
2017-05-26,69.5,70.35,69.0,70.09,8.961
2017-05-30,69.22,69.49,68.65,68.74,7.264
2017-05-31,68.31,69.93,68.23,69.59,8.944
2017-06-01,69.67,70.19,69.22,69.78,5.875
2017-06-02,68.88,69.12,68.03,68.96,8.646
2017-06-05,68.79,69.5,68.63,69.27,4.671
2017-06-06,69.14,70.19,68.71,69.97,6.589
2017-06-07,69.55,69.86,67.92,68.67,10.228
2017-06-08,68.67,69.11,68.23,68.31,7.74
2017-06-09,68.35,70.39,68.32,69.68,8.141
2017-06-12,70.25,70.69,69.07,69.31,7.999
2017-06-13,69.31,69.7,68.84,69.35,7.883
2017-06-14,69.06,69.09,67.34,68.18,10.261
2017-06-15,67.96,68.08,67.0,67.33,9.466
2017-06-16,67.6,68.58,67.05,68.58,10.179
2017-06-19,68.53,68.78,67.9,68.1,5.038
2017-06-20,67.05,67.05,66.04,66.75,9.58
2017-06-21,66.48,66.49,65.26,65.47,11.374
2017-06-22,65.5,66.43,65.15,65.37,8.088
2017-06-23,65.33,66.16,65.15,65.93,7.402
2017-06-26,66.11,66.4,65.53,65.89,8.043
2017-06-27,65.65,66.04,65.13,65.36,6.498
2017-06-28,65.44,66.04,65.1,65.25,6.244
2017-06-29,65.6,66.3,65.3,65.38,7.195
2017-06-30,65.85,66.11,65.38,65.84,7.982
2017-07-03,66.12,67.4,65.9,66.97,5.201
2017-07-05,67.26,67.26,65.34,65.74,8.873
2017-07-06,66.16,66.5,65.02,65.13,6.504
2017-07-07,64.99,65.18,64.15,65.08,6.743
2017-07-10,64.82,65.69,64.78,65.35,5.874
2017-07-11,65.35,66.24,65.07,65.79,5.534
2017-07-12,66.52,66.6,65.34,65.58,6.498
2017-07-13,65.47,66.54,65.44,66.49,6.252
2017-07-14,66.5,67.09,66.37,66.85,5.341
2017-07-17,66.75,67.54,66.65,66.83,6.438
2017-07-18,67.31,67.32,65.98,66.18,5.36
2017-07-19,66.13,67.64,66.1,67.44,6.642
2017-07-20,67.77,67.9,66.76,67.02,7.458
2017-07-21,67.8,68.96,66.2,66.53,10.91
2017-07-24,66.68,66.84,65.85,66.42,6.211
2017-07-25,67.0,67.55,66.93,67.01,6.947
2017-07-26,67.48,68.16,66.72,66.99,8.351
2017-07-27,66.96,67.8,66.39,67.78,6.969
2017-07-28,67.54,69.04,67.5,68.46,10.546
2017-07-31,68.44,68.79,67.69,68.6,10.621
2017-08-01,68.5,69.01,68.05,69.01,10.296
2017-08-02,68.88,69.37,68.42,69.13,7.973
2017-08-03,68.96,69.25,67.75,68.22,9.87
2017-08-04,68.15,68.39,67.46,67.54,5.412
2017-08-07,67.25,67.5,66.53,66.55,5.757
2017-08-08,66.25,66.63,65.26,65.49,8.7
2017-08-09,65.73,65.9,65.07,65.49,6.275
2017-08-10,65.55,65.78,64.19,64.4,8.06
2017-08-11,64.1,64.67,63.74,63.83,4.628
2017-08-14,64.0,64.28,63.67,63.95,4.961
2017-08-15,63.94,63.94,63.03,63.44,6.851
2017-08-16,63.64,63.95,63.23,63.71,6.33
2017-08-17,63.46,63.8,62.95,63.03,5.292
2017-08-18,63.07,63.81,62.93,63.32,9.096
2017-08-21,63.11,63.41,62.99,63.0,4.498
2017-08-22,63.16,63.64,63.11,63.35,4.71
2017-08-23,63.1,63.5,62.87,63.19,4.433
2017-08-24,63.1,63.24,62.56,62.88,5.674
2017-08-25,63.11,64.13,62.99,63.88,5.713
2017-08-28,63.84,64.08,63.0,63.45,4.506
2017-08-29,63.26,63.62,62.81,63.5,4.076
2017-08-30,63.4,63.76,63.07,63.39,4.629
2017-08-31,63.6,63.78,63.16,63.51,5.834
2017-09-01,63.2,63.92,62.97,63.35,4.907
2017-09-05,63.48,65.25,63.35,65.1,7.518
2017-09-06,65.29,66.24,65.28,65.72,6.806
2017-09-07,65.72,66.13,65.36,65.87,4.236
2017-09-08,65.72,65.76,64.54,64.86,5.487
2017-09-11,65.19,65.89,64.98,65.77,5.617
2017-09-12,65.76,66.62,65.34,66.43,5.309
2017-09-13,66.52,67.47,66.43,66.92,5.728
2017-09-14,67.42,67.94,67.17,67.7,5.954
2017-09-15,67.69,67.9,66.75,67.24,11.428
2017-09-18,67.08,68.0,67.0,67.87,6.689
2017-09-19,68.0,68.26,67.47,67.89,6.817
2017-09-20,68.14,68.16,67.47,67.62,6.766
2017-09-21,67.53,68.5,67.01,68.09,8.315
2017-09-22,67.73,68.94,67.73,68.8,6.798
2017-09-25,69.1,70.01,69.08,69.65,6.914
2017-09-26,69.27,69.56,68.54,68.82,6.393
2017-09-27,68.94,69.19,68.29,69.08,6.043
2017-09-28,69.33,69.66,68.55,69.16,6.464
2017-09-29,69.03,69.77,68.26,69.76,6.559
2017-10-02,68.73,69.32,68.54,69.32,7.255
2017-10-03,69.26,69.57,68.85,69.06,6.124
2017-10-04,69.12,69.33,68.67,68.82,6.32
2017-10-05,69.15,69.18,68.57,68.87,6.293
2017-10-06,68.72,68.72,67.87,68.34,5.717
2017-10-09,68.36,68.8,68.24,68.33,3.587
2017-10-10,68.76,69.03,68.27,68.33,3.825
2017-10-11,67.32,67.8,66.84,67.74,8.06
2017-10-12,67.22,67.42,66.79,67.29,6.226
2017-10-13,67.63,68.08,67.13,67.17,4.249
2017-10-16,67.56,67.83,66.78,66.8,4.846
2017-10-17,66.88,67.19,66.26,66.5,6.621
2017-10-18,66.46,66.65,65.68,65.91,5.936
2017-10-19,65.36,65.71,64.47,64.5,13.578
2017-10-20,63.57,63.95,61.4,63.15,19.26
2017-10-23,63.15,63.48,61.81,61.91,14.054
2017-10-24,62.53,62.84,61.92,62.44,9.64
2017-10-25,62.5,63.62,62.4,63.44,10.748
2017-10-26,63.45,63.81,63.06,63.37,8.668
2017-10-27,63.11,63.87,62.88,63.55,12.973
2017-10-30,63.75,64.5,63.53,64.11,6.633
2017-10-31,63.99,64.74,63.93,64.0,8.52
2017-11-01,64.62,64.96,63.99,64.28,11.329
2017-11-02,64.34,64.34,63.1,63.25,8.984
2017-11-03,63.14,63.73,62.92,63.58,10.035
2017-11-06,64.1,67.42,63.93,67.08,14.246
2017-11-07,67.57,67.68,66.26,66.43,7.147
2017-11-08,66.65,67.58,66.08,67.06,8.008
2017-11-09,66.85,67.1,66.5,66.89,6.163
2017-11-10,66.59,66.62,65.18,65.74,6.577
2017-11-13,65.25,65.54,64.86,65.04,5.506
2017-11-14,64.64,64.64,62.73,62.78,10.607
2017-11-15,62.15,62.43,61.11,61.55,11.273
2017-11-16,61.6,61.65,61.02,61.31,7.792
2017-11-17,61.36,62.33,61.26,61.96,8.089
2017-11-20,61.71,62.1,61.22,61.72,7.104
2017-11-21,61.97,62.15,61.44,61.88,8.491
2017-11-22,62.44,62.6,61.84,62.14,7.61
2017-11-24,62.4,62.45,61.85,61.93,2.968
2017-11-27,61.73,61.92,61.05,61.36,6.742
2017-11-28,61.24,62.47,61.21,62.29,8.738
2017-11-29,62.4,63.3,61.93,62.15,8.806
2017-11-30,62.57,63.65,62.5,62.85,11.309
2017-12-01,63.23,65.13,63.02,64.73,11.964
2017-12-04,64.79,65.99,64.48,64.6,9.505
2017-12-05,64.13,65.0,63.44,63.45,8.213
2017-12-06,63.28,63.28,61.78,62.07,9.299
2017-12-07,62.06,62.52,61.96,62.07,7.862
2017-12-08,62.38,63.54,62.1,63.54,11.03
2017-12-11,63.38,64.94,63.01,64.56,11.703
2017-12-12,64.41,65.0,64.1,64.18,6.488
2017-12-13,64.12,64.53,63.28,63.3,7.486
2017-12-14,62.95,63.35,62.36,62.37,8.55
2017-12-15,62.72,62.95,62.01,62.09,15.835
2017-12-18,62.29,64.04,62.25,63.6,10.717
2017-12-19,63.79,64.98,63.58,64.39,8.95
2017-12-20,64.44,65.52,64.25,65.28,9.228
2017-12-21,65.48,68.32,65.25,67.86,15.944
2017-12-22,67.66,68.33,67.16,67.44,6.696
2017-12-26,67.5,68.08,67.42,67.61,5.028
2017-12-27,67.76,68.4,67.61,67.92,7.108
2017-12-28,67.95,68.22,67.29,67.46,4.387
2017-12-29,67.46,67.72,66.8,67.39,5.919
2018-01-02,68.07,69.83,67.6,69.52,8.678
2018-01-03,69.97,71.64,69.13,71.33,9.529
2018-01-04,71.76,73.19,71.26,73.1,12.252
2018-01-05,72.95,73.68,72.25,73.6,8.553
2018-01-08,73.35,74.92,72.71,74.8,9.779
2018-01-09,74.78,75.3,74.56,74.9,9.37
2018-01-10,75.12,76.07,75.0,75.6,10.018
2018-01-11,75.67,77.22,75.42,77.05,10.249
2018-01-12,77.37,78.09,77.05,77.97,9.212
2018-01-16,77.75,78.0,76.95,77.17,11.902
2018-01-17,77.0,77.79,76.41,77.21,8.01
2018-01-18,76.57,77.47,75.69,76.37,10.588
2018-01-19,75.0,77.18,74.25,76.42,13.39
2018-01-22,77.04,79.88,76.84,79.79,13.193
2018-01-23,79.82,80.35,78.58,79.21,9.333
2018-01-24,78.96,79.25,77.67,78.18,10.369
2018-01-25,78.98,79.09,77.23,77.33,7.142
2018-01-26,77.69,78.18,77.39,77.61,6.055
2018-01-29,77.09,77.41,76.1,76.38,7.878
2018-01-30,75.4,75.79,73.93,74.54,11.371
2018-01-31,74.89,74.95,73.11,73.58,10.199
2018-02-01,73.79,75.56,73.79,75.51,8.672
2018-02-02,74.88,75.25,73.36,73.69,9.067
2018-02-05,72.85,74.38,70.59,71.35,11.31
2018-02-06,69.51,72.56,69.0,71.04,12.392
2018-02-07,71.15,72.53,69.62,69.75,7.345
2018-02-08,69.8,69.9,67.35,67.4,12.186
2018-02-09,68.18,68.37,63.37,65.19,19.726
2018-02-12,66.37,67.68,66.27,66.84,11.383
2018-02-13,66.63,66.86,65.68,65.92,7.96
2018-02-14,65.34,66.27,64.57,65.87,13.031
2018-02-15,66.25,66.25,64.82,66.21,8.844
2018-02-16,66.15,67.29,65.9,66.28,7.512
2018-02-20,66.71,67.2,65.26,65.61,6.841
2018-02-21,65.35,66.09,64.38,64.4,7.855
2018-02-22,64.84,65.97,64.7,64.96,8.394
2018-02-23,65.3,66.7,65.07,66.5,7.652
2018-02-26,67.15,67.27,66.3,66.73,6.605
2018-02-27,67.3,69.05,66.86,66.91,8.736
2018-02-28,67.39,67.68,65.62,65.64,10.145
2018-03-01,65.49,66.72,65.03,65.22,9.674
2018-03-02,64.65,65.72,63.9,65.47,6.797
2018-03-05,64.93,66.59,64.91,66.16,5.274
2018-03-06,66.84,67.12,66.09,66.63,5.131
2018-03-07,65.87,66.5,65.22,66.23,5.852
2018-03-08,66.34,66.78,65.78,66.74,6.099
2018-03-09,67.29,69.07,67.25,68.78,8.31
2018-03-12,68.73,69.21,67.85,68.09,5.227
2018-03-13,68.34,68.46,66.76,67.14,6.964
2018-03-14,67.28,67.65,66.26,66.43,5.963
2018-03-15,66.6,66.9,65.01,65.35,6.311
2018-03-16,65.37,66.64,65.32,66.1,9.394
2018-03-19,66.09,66.12,64.14,64.7,6.098
2018-03-20,65.13,66.1,65.13,65.56,5.446
2018-03-21,65.92,68.27,65.78,67.74,7.24
2018-03-22,66.75,66.97,65.19,65.52,7.5
2018-03-23,65.54,66.7,64.0,64.14,8.622
2018-03-26,64.85,65.22,63.56,64.46,7.386
2018-03-27,64.91,66.09,63.97,64.48,6.318
2018-03-28,64.35,64.63,62.67,63.21,7.703
2018-03-29,63.67,65.21,63.48,64.78,7.283
2018-04-02,64.37,64.66,62.02,63.48,7.599
2018-04-03,63.93,64.85,62.69,64.79,8.844
2018-04-04,63.5,64.99,63.07,64.81,6.646
2018-04-05,65.12,66.39,65.07,65.77,6.033
2018-04-06,65.54,65.54,63.45,64.36,7.516
2018-04-09,64.78,65.08,64.11,64.26,6.37
2018-04-10,65.45,67.43,65.25,66.71,8.172
2018-04-11,66.62,67.98,66.38,67.55,8.142
2018-04-12,67.68,68.04,67.21,67.56,5.845
2018-04-13,67.59,68.1,67.31,67.95,7.854
2018-04-16,68.28,68.74,67.43,68.52,9.026
2018-04-17,68.52,68.98,67.95,68.66,6.49
2018-04-18,69.62,71.0,69.55,70.34,8.64
2018-04-19,70.37,70.92,69.7,70.28,7.185
2018-04-20,70.81,71.25,68.63,69.23,9.967
2018-04-23,68.7,68.97,67.51,68.91,6.792
2018-04-24,69.06,69.8,67.72,68.28,7.474
2018-04-25,67.98,69.27,67.88,69.1,5.994
2018-04-26,69.48,70.1,69.18,69.47,8.145
2018-04-27,69.06,69.7,68.9,69.08,4.56
2018-04-30,69.0,69.38,68.43,68.56,6.25
2018-05-01,68.11,68.42,67.08,68.4,6.198
2018-05-02,67.98,69.18,67.9,68.66,6.46
2018-05-03,68.49,68.58,66.89,67.72,6.564
