Date,Open,High,Low,Close,Volume
2016-01-22,19.73,20.34,19.54,20.28,2.745
2016-01-25,20.24,20.43,20.13,20.38,3.482
2016-01-26,20.4,20.67,20.29,20.31,2.448
2016-01-27,20.31,20.38,19.99,20.14,3.682
2016-01-28,20.27,20.85,20.2,20.75,3.868
2016-01-29,21.01,21.13,20.86,21.01,4.958
2016-02-01,21.02,21.32,20.85,21.3,4.254
2016-02-02,21.23,21.53,21.07,21.26,5.417
2016-02-03,21.38,21.66,21.31,21.48,4.137
2016-02-04,21.45,21.53,21.06,21.16,3.624
2016-02-05,21.07,21.14,20.68,20.98,3.764
2016-02-08,21.07,21.24,20.72,20.91,1.95
2016-02-09,20.8,21.38,20.76,21.24,2.965
2016-02-10,21.2,21.65,21.06,21.48,4.691
2016-02-11,21.35,21.42,20.94,21.1,4.162
2016-02-12,21.38,21.39,21.02,21.28,3.223
2016-02-16,21.44,21.56,20.96,21.11,2.596
2016-02-17,21.17,21.49,20.88,21.35,4.24
2016-02-18,21.25,22.1,21.15,21.87,4.141
2016-02-19,21.73,22.14,21.52,21.87,3.276
2016-02-22,21.82,22.07,21.68,21.91,2.411
2016-02-23,21.88,22.02,21.75,21.8,3.132
2016-02-24,21.7,21.91,21.62,21.75,2.485
2016-02-25,21.86,22.06,21.74,22.03,1.972
2016-02-26,21.92,22.0,21.45,21.51,2.716
2016-02-29,21.52,21.73,21.47,21.48,2.251
2016-03-01,21.57,21.72,21.44,21.5,2.536
2016-03-02,21.41,22.1,20.94,22.07,2.96
2016-03-03,22.08,22.36,21.87,22.34,2.537
2016-03-04,22.23,22.51,22.09,22.4,1.997
2016-03-07,22.24,22.55,22.16,22.36,3.313
2016-03-08,22.41,22.66,22.3,22.48,1.999
2016-03-09,22.51,22.79,22.48,22.62,1.169
2016-03-10,22.5,22.82,22.41,22.77,2.101
2016-03-11,22.84,22.99,22.67,22.74,1.849
2016-03-14,22.66,22.9,22.66,22.78,1.542
2016-03-15,22.74,22.96,22.57,22.67,2.854
2016-03-16,22.65,23.15,22.49,23.1,1.986
2016-03-17,23.2,23.42,23.11,23.33,2.056
2016-03-18,23.35,23.35,22.79,22.8,4.02
2016-03-21,22.83,22.94,22.6,22.89,2.198
2016-03-22,22.92,23.0,22.75,22.8,1.286
2016-03-23,22.84,23.14,22.73,23.02,1.6
2016-03-24,22.98,23.15,22.86,23.03,2.304
2016-03-28,22.99,23.21,22.84,22.92,1.851
2016-03-29,22.7,23.17,22.53,23.17,2.305
2016-03-30,23.21,23.56,23.19,23.39,2.17
2016-03-31,23.41,23.74,23.37,23.56,2.855
2016-04-01,23.41,23.89,23.4,23.82,2.963
2016-04-04,23.81,23.92,23.42,23.6,2.349
2016-04-05,23.51,23.67,23.22,23.24,3.484
2016-04-06,23.24,23.46,23.13,23.44,3.216
2016-04-07,23.42,23.45,23.28,23.42,2.289
2016-04-08,23.49,23.7,23.47,23.55,1.47
2016-04-11,23.59,23.71,23.34,23.47,2.027
2016-04-12,23.52,23.75,23.3,23.63,1.722
2016-04-13,23.68,23.77,23.35,23.4,2.495
2016-04-14,23.31,23.52,23.22,23.43,1.67
2016-04-15,23.47,23.72,23.37,23.68,1.649
2016-04-18,23.69,23.82,23.52,23.82,1.582
2016-04-19,23.83,24.01,23.77,23.98,1.992
2016-04-20,23.96,24.0,23.02,23.07,3.961
2016-04-21,22.96,23.07,21.97,22.13,6.31
2016-04-22,22.21,22.5,22.15,22.25,3.462
2016-04-25,22.22,22.33,22.17,22.33,3.293
2016-04-26,22.42,22.58,22.21,22.29,2.393
2016-04-27,22.24,22.6,22.01,22.49,2.266
2016-04-28,22.29,22.63,22.21,22.55,1.841
2016-04-29,22.43,22.73,22.25,22.71,1.938
2016-05-02,22.69,23.11,22.6,22.96,3.054
2016-05-03,22.96,23.34,22.91,23.11,2.847
2016-05-04,23.07,23.72,23.01,23.53,2.93
2016-05-05,23.53,23.79,23.44,23.48,3.04
2016-05-06,23.46,23.52,23.12,23.41,3.059
2016-05-09,23.47,23.65,23.34,23.6,2.232
2016-05-10,23.62,23.7,23.46,23.53,2.819
2016-05-11,23.58,23.84,23.54,23.79,2.282
2016-05-12,23.75,24.0,23.59,23.96,2.533
2016-05-13,23.99,24.21,23.75,24.12,3.362
2016-05-16,24.12,24.31,23.99,24.3,3.085
2016-05-17,24.22,24.31,23.74,23.9,2.692
2016-05-18,23.73,23.96,23.33,23.45,4.159
2016-05-19,23.31,23.59,23.12,23.52,3.048
2016-05-20,23.62,23.84,23.41,23.82,4.648
2016-05-23,23.86,23.97,23.67,23.68,2.193
2016-05-24,23.75,24.07,23.74,24.07,4.064
2016-05-25,24.21,24.21,23.86,23.95,2.44
2016-05-26,23.92,24.2,23.83,24.04,2.364
2016-05-27,24.09,24.17,23.94,24.12,2.582
2016-05-31,24.08,24.23,23.75,23.86,17.694
2016-06-01,23.86,24.09,23.73,24.03,2.485
2016-06-02,23.94,24.05,23.79,23.99,2.106
2016-06-03,24.24,24.58,24.16,24.46,2.724
2016-06-06,24.46,24.55,24.31,24.43,2.004
2016-06-07,24.4,24.82,24.25,24.44,2.415
2016-06-08,24.44,24.77,24.41,24.64,2.321
2016-06-09,24.6,25.03,24.52,25.02,1.53
2016-06-10,24.97,25.14,24.77,24.9,3.72
2016-06-13,24.92,25.1,24.85,24.96,1.667
2016-06-14,24.93,25.22,24.82,25.21,1.643
2016-06-15,25.23,25.35,25.03,25.18,3.513
2016-06-16,25.18,25.51,25.06,25.35,2.272
2016-06-17,25.26,25.37,25.08,25.26,4.011
2016-06-20,25.27,25.36,24.98,25.09,3.059
2016-06-21,25.09,25.46,25.03,25.3,2.666
2016-06-22,25.33,25.4,25.21,25.25,2.496
2016-06-23,25.29,25.32,25.05,25.18,1.617
2016-06-24,24.89,25.5,24.87,25.31,5.057
2016-06-27,25.26,25.48,25.13,25.4,3.159
2016-06-28,25.46,25.64,25.15,25.59,2.855
2016-06-29,25.71,25.96,25.7,25.86,2.222
2016-06-30,25.91,26.53,25.91,26.52,3.534
2016-07-01,26.46,26.71,26.32,26.66,2.988
2016-07-05,26.7,26.94,26.65,26.77,3.675
2016-07-06,26.59,26.88,26.5,26.65,2.988
2016-07-07,26.61,26.61,26.02,26.04,2.914
2016-07-08,25.93,26.14,25.64,26.13,3.961
2016-07-11,26.05,26.15,25.78,26.07,2.343
2016-07-12,25.91,26.04,25.57,25.86,3.369
2016-07-13,26.03,26.16,25.93,26.06,2.11
2016-07-14,25.9,26.04,25.8,26.01,1.936
2016-07-15,26.05,26.16,25.93,26.1,1.597
2016-07-18,26.17,26.23,26.09,26.13,1.538
2016-07-19,26.1,26.17,25.97,26.05,2.254
2016-07-20,25.98,26.09,25.8,25.87,2.113
2016-07-21,25.78,25.94,25.65,25.93,4.867
2016-07-22,25.89,26.29,25.85,26.26,1.808
2016-07-25,26.04,26.09,25.9,26.05,2.786
2016-07-26,26.07,26.13,25.61,25.77,2.038
2016-07-27,25.6,25.67,25.16,25.46,2.45
2016-07-28,25.51,25.82,25.44,25.75,2.267
2016-07-29,25.73,25.89,25.62,25.66,7.106
2016-08-01,25.63,25.91,25.58,25.81,3.032
2016-08-02,25.71,25.96,25.4,25.94,3.291
2016-08-03,25.91,25.95,25.23,25.34,4.429
2016-08-04,25.31,25.87,25.26,25.37,4.595
2016-08-05,25.37,25.37,24.81,24.85,4.532
2016-08-08,24.92,25.25,24.77,24.81,2.649
2016-08-09,24.83,25.14,24.78,24.89,2.465
2016-08-10,24.94,25.05,24.89,25.01,1.995
2016-08-11,25.01,25.02,24.81,25.02,2.678
2016-08-12,25.09,25.25,24.96,25.01,1.727
2016-08-15,25.02,25.13,24.55,24.55,3.856
2016-08-16,24.5,24.59,24.25,24.32,2.754
2016-08-17,24.23,24.75,24.14,24.72,3.503
2016-08-18,24.68,24.99,24.68,24.99,2.526
2016-08-19,24.71,24.86,24.45,24.62,10.424
2016-08-22,24.76,24.97,24.73,24.82,2.944
2016-08-23,24.9,25.0,24.7,24.7,1.972
2016-08-24,24.7,24.79,24.52,24.76,1.768
2016-08-25,24.76,24.86,24.67,24.69,4.072
2016-08-26,24.77,24.94,24.13,24.19,3.141
2016-08-29,24.25,24.38,24.15,24.25,3.678
2016-08-30,24.26,24.4,23.82,23.86,2.845
2016-08-31,23.88,23.96,23.7,23.94,2.866
2016-09-01,23.91,24.01,23.77,23.83,1.7
2016-09-02,23.87,24.18,23.81,24.13,2.064
2016-09-06,24.26,24.51,24.16,24.42,2.13
2016-09-07,24.36,24.41,24.16,24.38,1.8
2016-09-08,24.3,24.5,24.19,24.39,2.439
2016-09-09,24.19,24.21,23.36,23.37,2.394
2016-09-12,23.4,23.75,23.38,23.7,3.068
2016-09-13,23.64,23.64,23.21,23.23,2.291
2016-09-14,23.3,23.55,23.2,23.42,2.354
2016-09-15,23.41,23.68,23.31,23.65,1.57
2016-09-16,23.55,24.13,23.47,24.12,3.701
2016-09-19,24.22,24.46,24.1,24.43,1.926
2016-09-20,24.55,24.76,24.51,24.6,3.301
2016-09-21,24.56,25.42,24.56,25.38,3.269
2016-09-22,25.48,25.58,25.11,25.27,3.48
2016-09-23,25.16,25.25,24.94,25.11,3.028
2016-09-26,25.11,25.26,25.01,25.1,2.295
2016-09-27,25.21,25.35,24.64,24.69,2.358
2016-09-28,24.75,24.8,24.41,24.65,2.279
2016-09-29,24.51,24.58,24.13,24.21,2.276
2016-09-30,24.34,24.42,23.93,24.11,2.938
2016-10-03,24.06,24.06,23.52,23.62,3.24
2016-10-04,23.56,23.56,22.79,22.98,5.039
2016-10-05,23.1,23.2,22.79,22.85,3.854
2016-10-06,22.75,23.0,22.66,22.84,2.148
2016-10-07,22.99,23.25,22.6,22.61,2.879
2016-10-10,22.7,22.93,22.7,22.91,1.852
2016-10-11,22.81,22.83,22.37,22.38,1.924
2016-10-12,22.41,22.74,22.38,22.69,2.107
2016-10-13,23.05,23.14,22.8,22.9,2.542
2016-10-14,22.8,22.96,22.64,22.68,3.121
2016-10-17,22.76,22.97,22.76,22.91,2.258
2016-10-18,23.0,23.13,22.69,23.06,1.864
2016-10-19,23.03,23.04,22.74,22.84,2.157
2016-10-20,22.82,22.93,22.73,22.79,1.91
2016-10-21,22.7,22.78,22.52,22.61,2.945
2016-10-24,22.67,22.8,22.45,22.53,2.959
2016-10-25,22.5,22.84,22.44,22.82,2.222
2016-10-26,22.77,22.85,22.55,22.71,1.991
2016-10-27,22.46,22.55,22.2,22.48,2.379
2016-10-28,22.5,22.69,22.41,22.53,1.542
2016-10-31,22.61,23.29,22.56,23.26,3.772
2016-11-01,23.13,23.19,22.21,22.34,4.578
2016-11-02,22.34,22.47,21.93,22.09,3.234
2016-11-03,21.98,22.21,21.81,22.14,2.174
2016-11-04,22.21,22.41,21.89,21.92,2.147
2016-11-07,22.1,22.32,21.81,22.31,2.895
2016-11-08,22.34,22.77,22.32,22.58,2.951
2016-11-09,22.12,22.66,21.78,22.26,4.318
2016-11-10,22.11,22.11,21.46,21.53,4.789
2016-11-11,21.5,21.78,21.36,21.41,2.47
2016-11-14,21.24,21.71,21.17,21.56,5.346
2016-11-15,21.74,22.15,21.72,21.91,3.116
2016-11-16,21.98,22.07,21.52,21.75,2.258
2016-11-17,21.71,21.93,21.56,21.61,1.455
2016-11-18,21.6,21.81,21.55,21.71,2.372
2016-11-21,21.82,22.06,21.81,21.89,1.975
2016-11-22,21.9,22.18,21.77,21.83,2.604
2016-11-23,21.6,21.8,21.44,21.64,2.229
2016-11-25,21.75,22.19,21.67,22.14,1.779
2016-11-28,22.23,22.35,22.07,22.21,2.665
2016-11-29,22.1,22.48,22.04,22.37,3.787
2016-11-30,22.18,22.42,21.92,21.94,3.417
2016-12-01,21.82,21.85,21.49,21.71,2.732
2016-12-02,21.87,22.15,21.56,21.69,4.973
2016-12-05,21.62,21.65,21.42,21.64,3.376
2016-12-06,21.72,21.83,21.4,21.47,4.654
2016-12-07,21.57,21.71,21.48,21.57,5.541
2016-12-08,21.36,21.76,21.31,21.71,2.794
2016-12-09,21.79,21.88,21.64,21.78,3.375
2016-12-12,21.64,21.99,21.64,21.88,2.703
2016-12-13,22.0,22.24,21.98,22.1,4.27
2016-12-14,22.36,22.5,21.65,21.66,3.885
2016-12-15,21.62,22.12,21.6,22.01,3.022
2016-12-16,22.01,22.21,21.79,22.03,4.935
2016-12-19,22.13,22.34,22.03,22.33,2.648
2016-12-20,22.3,22.34,22.02,22.21,2.729
2016-12-21,22.23,22.46,22.23,22.33,2.504
2016-12-22,22.37,22.49,22.22,22.43,1.636
2016-12-23,22.45,22.46,22.24,22.3,0.862
2016-12-27,22.23,22.32,22.13,22.23,0.848
2016-12-28,22.24,22.28,21.9,21.95,1.02
2016-12-29,22.05,22.25,21.93,22.24,1.549
2016-12-30,22.26,22.31,22.08,22.14,1.764
2017-01-03,22.17,22.21,21.99,22.19,1.925
2017-01-04,22.25,22.63,22.25,22.36,2.236
2017-01-05,22.42,22.74,22.26,22.68,5.484
2017-01-06,22.6,22.66,22.26,22.36,4.398
2017-01-09,22.53,22.56,21.96,22.06,3.023
2017-01-10,22.05,22.15,21.84,21.94,2.181
2017-01-11,21.95,22.19,21.79,22.12,3.292
2017-01-12,22.09,22.09,21.75,22.03,2.538
2017-01-13,21.96,22.13,21.8,21.96,1.75
2017-01-17,22.04,22.44,22.01,22.35,2.961
2017-01-18,22.33,22.53,22.27,22.52,2.47
2017-01-19,22.43,22.5,22.23,22.34,1.807
2017-01-20,22.42,22.53,22.35,22.51,2.533
2017-01-23,22.54,22.57,22.09,22.2,2.271
2017-01-24,22.2,22.32,22.13,22.25,1.862
2017-01-25,22.19,22.26,22.12,22.2,1.957
2017-01-26,22.21,22.41,22.14,22.22,2.298
2017-01-27,22.28,22.29,21.97,22.03,1.863
2017-01-30,22.1,22.11,21.65,21.84,2.566
2017-01-31,21.82,22.39,21.81,22.37,2.723
2017-02-01,22.16,22.22,21.9,21.98,3.088
2017-02-02,21.95,22.18,21.92,22.16,2.893
2017-02-03,22.24,22.36,22.13,22.26,2.493
2017-02-06,22.35,22.39,22.18,22.24,2.79
2017-02-07,22.26,22.32,22.15,22.16,2.851
2017-02-08,22.04,22.26,22.0,22.18,3.284
2017-02-09,22.18,22.37,22.11,22.23,2.84
2017-02-10,22.15,22.54,22.11,22.41,2.714
2017-02-13,22.42,22.53,22.26,22.52,2.64
2017-02-14,22.44,22.47,22.15,22.25,2.102
2017-02-15,22.07,22.24,21.93,22.23,2.466
2017-02-16,22.25,22.67,22.16,22.67,3.382
2017-02-17,22.71,22.73,22.51,22.7,11.286
2017-02-21,22.65,23.04,22.53,22.99,4.044
2017-02-22,23.04,23.18,22.73,23.17,3.573
2017-02-23,23.3,23.82,23.3,23.77,4.396
2017-02-24,23.77,24.04,23.76,24.01,3.694
2017-02-27,23.98,23.98,23.77,23.8,2.08
2017-02-28,23.74,24.03,23.71,23.91,3.099
2017-03-01,23.58,24.0,23.56,23.9,6.109
2017-03-02,23.81,24.29,23.77,24.09,2.92
2017-03-03,24.11,24.11,23.55,23.72,4.92
2017-03-06,23.71,23.77,23.53,23.58,3.382
2017-03-07,23.59,23.65,23.47,23.5,3.057
2017-03-08,23.31,23.35,23.02,23.02,2.963
2017-03-09,23.07,23.23,22.96,22.99,3.496
2017-03-10,23.16,23.35,23.1,23.33,2.448
2017-03-13,23.31,23.52,23.27,23.5,3.155
2017-03-14,23.47,23.53,23.32,23.36,2.257
2017-03-15,23.47,24.25,23.32,23.71,3.932
2017-03-16,23.62,23.62,23.31,23.37,2.432
2017-03-17,23.44,23.61,23.37,23.5,3.826
2017-03-20,23.45,23.57,23.18,23.22,2.362
2017-03-21,23.29,23.69,23.19,23.57,4.059
2017-03-22,23.66,23.87,23.66,23.81,3.455
2017-03-23,23.77,24.07,23.69,23.75,2.433
2017-03-24,23.79,23.94,23.69,23.87,2.34
2017-03-27,24.01,24.04,23.65,23.81,2.046
2017-03-28,23.8,23.8,23.56,23.71,1.973
2017-03-29,23.7,23.73,23.52,23.71,1.588
2017-03-30,23.58,23.65,23.48,23.59,2.031
2017-03-31,23.58,23.88,23.58,23.79,2.072
2017-04-03,23.74,23.77,23.53,23.68,2.264
2017-04-04,23.66,23.79,23.57,23.66,2.694
2017-04-05,23.65,23.81,23.57,23.78,2.952
2017-04-06,23.77,23.94,23.64,23.84,2.769
2017-04-07,23.89,23.95,23.67,23.68,5.453
2017-04-10,23.73,23.8,23.59,23.74,2.276
2017-04-11,23.71,23.89,23.54,23.85,2.683
2017-04-12,23.85,23.97,23.7,23.94,1.818
2017-04-13,23.93,23.93,23.57,23.78,2.078
2017-04-17,23.83,24.03,23.77,24.02,1.916
2017-04-18,24.02,24.25,23.95,24.21,3.761
2017-04-19,24.21,24.29,24.08,24.23,4.655
2017-04-20,24.23,24.23,24.01,24.12,2.928
2017-04-21,24.12,24.29,24.11,24.19,5.714
2017-04-24,24.0,24.34,23.94,24.26,4.274
2017-04-25,24.18,24.44,24.16,24.43,2.915
2017-04-26,24.22,24.32,24.05,24.09,2.969
2017-04-27,24.1,24.44,24.1,24.36,3.863
2017-04-28,24.32,24.33,24.16,24.25,2.421
2017-05-01,24.29,24.3,24.04,24.09,2.048
2017-05-02,24.07,24.26,24.04,24.24,2.837
2017-05-03,24.32,24.34,23.94,24.01,3.091
2017-05-04,24.0,24.32,23.96,24.28,4.655
2017-05-05,24.37,24.63,24.32,24.53,2.852
2017-05-08,24.57,24.61,24.31,24.38,1.726
2017-05-09,24.35,24.47,24.04,24.1,2.015
2017-05-10,24.11,24.24,24.04,24.14,1.944
2017-05-11,24.11,24.17,23.96,24.14,1.897
2017-05-12,24.23,24.37,24.17,24.3,1.872
2017-05-15,24.3,24.56,24.3,24.52,2.689
2017-05-16,24.55,24.62,24.21,24.21,2.474
2017-05-17,24.21,24.37,24.09,24.25,2.161
2017-05-18,24.34,24.56,24.11,24.5,4.158
2017-05-19,24.56,24.71,24.36,24.7,2.547
2017-05-22,24.67,25.05,24.65,25.01,3.007
2017-05-23,25.06,25.33,24.96,25.14,2.434
2017-05-24,25.17,25.23,25.08,25.22,2.374
2017-05-25,25.27,25.56,25.24,25.53,1.445
2017-05-26,25.45,25.59,25.45,25.56,2.544
2017-05-30,25.56,25.85,25.5,25.82,3.322
2017-05-31,25.88,26.15,25.87,26.07,3.415
2017-06-01,26.07,26.24,25.94,26.24,3.262
2017-06-02,26.33,26.44,26.19,26.35,2.222
2017-06-05,26.34,26.44,26.23,26.38,3.855
2017-06-06,26.42,26.56,26.25,26.26,3.153
2017-06-07,26.3,26.56,26.25,26.44,3.434
2017-06-08,26.44,26.44,25.69,25.83,3.301
2017-06-09,25.72,25.81,25.46,25.77,2.394
2017-06-12,25.82,25.82,25.5,25.67,1.774
2017-06-13,25.63,25.85,25.56,25.82,1.627
2017-06-14,26.03,26.14,25.82,25.92,2.046
2017-06-15,25.87,26.06,25.76,26.05,2.083
2017-06-16,26.04,26.12,25.78,26.06,4.572
2017-06-19,26.1,26.24,26.0,26.17,2.067
2017-06-20,26.17,26.24,26.06,26.23,1.464
2017-06-21,26.2,26.23,25.83,26.02,1.678
2017-06-22,25.96,26.18,25.92,25.92,3.07
2017-06-23,25.89,26.01,25.77,25.81,2.056
2017-06-26,25.85,26.15,25.78,26.08,1.553
2017-06-27,25.91,26.01,25.74,25.88,3.499
2017-06-28,26.0,26.05,25.49,25.49,2.109
2017-06-29,25.26,25.46,25.19,25.39,1.971
2017-06-30,25.44,25.64,25.36,25.36,2.125
2017-07-03,25.44,25.53,25.23,25.32,0.976
2017-07-05,25.31,25.43,25.24,25.35,2.751
2017-07-06,25.27,25.34,25.11,25.2,1.707
2017-07-07,25.22,25.46,25.22,25.32,1.075
2017-07-10,25.35,25.51,25.2,25.21,1.08
2017-07-11,25.22,25.27,24.96,25.17,3.813
2017-07-12,25.39,25.65,25.34,25.57,2.108
2017-07-13,25.51,25.54,25.24,25.35,1.231
2017-07-14,25.57,25.82,25.55,25.75,1.707
2017-07-17,25.75,25.81,25.66,25.81,0.9
2017-07-18,25.86,25.88,25.67,25.69,2.132
2017-07-19,25.72,25.78,25.63,25.65,1.535
2017-07-20,25.77,25.91,25.64,25.82,2.309
2017-07-21,25.81,26.02,25.72,25.98,4.424
2017-07-24,25.99,26.24,25.88,26.09,1.814
2017-07-25,26.12,26.16,25.93,26.02,2.334
2017-07-26,26.02,26.56,25.93,26.51,3.764
2017-07-27,26.3,26.39,26.22,26.29,2.275
2017-07-28,26.26,26.34,25.94,26.07,1.665
2017-07-31,26.09,26.19,26.01,26.06,1.727
2017-08-01,26.16,26.46,26.09,26.24,2.842
2017-08-02,25.9,26.67,25.75,26.67,2.791
2017-08-03,26.68,26.69,26.19,26.5,3.082
2017-08-04,26.41,26.53,26.3,26.4,1.36
2017-08-07,26.35,26.37,26.2,26.36,1.514
2017-08-08,26.32,26.38,26.19,26.32,1.892
2017-08-09,26.41,26.55,26.35,26.38,1.978
2017-08-10,26.38,26.45,26.19,26.37,1.328
2017-08-11,26.34,26.41,26.15,26.35,1.378
2017-08-14,26.51,26.72,26.37,26.64,1.752
2017-08-15,26.64,26.78,26.58,26.66,1.538
2017-08-16,26.67,26.99,26.62,26.96,1.737
2017-08-17,26.98,27.02,26.65,26.69,2.147
2017-08-18,26.6,26.88,26.46,26.79,2.623
2017-08-21,26.79,26.84,26.71,26.78,1.43
2017-08-22,26.78,26.99,26.61,26.94,1.663
2017-08-23,26.92,27.06,26.82,27.03,1.034
2017-08-24,27.03,27.1,26.87,26.94,9.491
2017-08-25,27.07,27.22,27.01,27.11,1.393
2017-08-28,27.14,27.25,27.0,27.09,1.073
2017-08-29,27.12,27.2,26.97,26.98,0.94
2017-08-30,26.92,27.0,26.87,26.91,0.81
2017-08-31,26.89,26.98,26.83,26.87,1.7
2017-09-01,26.95,26.99,26.76,26.86,0.763
2017-09-05,26.88,26.91,26.75,26.87,1.204
2017-09-06,26.92,26.98,26.69,26.79,0.904
2017-09-07,26.83,27.02,26.76,26.99,1.015
2017-09-08,26.95,27.16,26.84,27.11,1.657
2017-09-11,27.06,27.25,27.02,27.23,1.455
2017-09-12,27.26,27.29,26.62,26.79,1.199
2017-09-13,26.72,26.83,26.64,26.68,1.189
2017-09-14,26.66,26.92,26.58,26.92,1.529
2017-09-15,26.88,27.05,26.75,26.99,3.533
2017-09-18,26.99,26.99,26.39,26.54,2.303
2017-09-19,26.58,26.63,26.32,26.4,1.411
2017-09-20,26.49,26.57,26.09,26.19,1.964
2017-09-21,26.18,26.33,26.07,26.12,0.896
2017-09-22,26.16,26.19,25.68,25.69,2.014
2017-09-25,25.71,25.97,25.56,25.91,3.279
2017-09-26,25.91,26.17,25.81,26.07,1.625
2017-09-27,25.96,25.96,25.22,25.42,2.29
2017-09-28,25.35,25.5,25.24,25.5,1.591
2017-09-29,25.47,25.68,25.4,25.59,1.647
2017-10-02,25.61,25.69,25.38,25.51,1.619
2017-10-03,25.51,25.51,25.25,25.37,2.452
2017-10-04,25.4,25.73,25.32,25.71,2.985
2017-10-05,25.65,25.8,25.51,25.72,1.894
2017-10-06,25.65,25.73,25.46,25.72,3.09
2017-10-09,25.79,26.0,25.75,25.91,1.611
2017-10-10,25.97,26.37,25.91,26.35,2.028
2017-10-11,26.35,26.69,26.33,26.42,2.758
2017-10-12,26.5,26.69,26.49,26.57,2.388
2017-10-13,26.6,26.75,26.52,26.6,1.542
2017-10-16,26.65,26.67,26.33,26.37,2.088
2017-10-17,26.33,26.48,26.23,26.45,1.72
2017-10-18,26.4,26.49,26.35,26.43,1.241
2017-10-19,26.51,26.77,26.35,26.76,1.522
2017-10-20,26.74,26.77,26.47,26.66,1.848
2017-10-23,26.73,26.85,26.58,26.82,1.225
2017-10-24,26.75,26.86,26.49,26.67,1.408
2017-10-25,26.52,26.56,26.04,26.54,2.198
2017-10-26,26.62,26.77,26.4,26.47,1.881
2017-10-27,26.42,26.59,26.23,26.44,2.725
2017-10-30,26.24,26.37,26.17,26.25,1.867
2017-10-31,26.23,26.54,26.23,26.37,2.2
2017-11-01,26.99,26.99,26.41,26.58,3.384
2017-11-02,26.65,26.99,26.39,26.94,3.368
2017-11-03,26.85,27.41,26.79,27.33,3.699
2017-11-06,27.35,27.36,27.15,27.21,2.242
2017-11-07,27.24,27.61,27.2,27.47,1.758
2017-11-08,27.43,27.61,27.34,27.52,1.462
2017-11-09,27.41,27.6,27.32,27.52,1.941
2017-11-10,27.36,27.45,27.09,27.2,1.7
2017-11-13,27.25,27.47,27.15,27.32,2.072
2017-11-14,27.22,27.61,27.14,27.58,4.53
2017-11-15,27.64,27.76,27.21,27.24,2.422
2017-11-16,27.18,27.47,27.02,27.32,3.621
2017-11-17,27.23,27.45,27.02,27.08,6.278
2017-11-20,27.14,27.24,26.92,27.09,3.164
2017-11-21,27.18,27.32,27.13,27.22,2.382
2017-11-22,27.26,27.35,26.97,27.04,2.272
2017-11-24,27.11,27.2,27.02,27.04,0.611
2017-11-27,27.08,27.15,26.88,27.1,2.737
2017-11-28,27.2,27.33,27.08,27.2,2.397
2017-11-29,27.1,27.26,26.97,27.17,2.689
2017-11-30,27.26,27.58,27.21,27.53,3.769
2017-12-01,27.6,27.68,27.08,27.33,2.809
2017-12-04,27.3,27.44,27.0,27.03,2.093
2017-12-05,27.09,27.11,26.72,26.8,1.818
2017-12-06,26.82,27.07,26.82,27.0,1.946
2017-12-07,27.02,27.08,26.84,27.03,2.488
2017-12-08,26.97,27.15,26.87,27.14,3.965
2017-12-11,27.06,27.19,26.94,27.18,3.491
2017-12-12,27.17,27.2,26.32,26.39,6.007
2017-12-13,26.43,26.66,26.34,26.43,3.886
2017-12-14,26.39,26.65,26.2,26.48,3.304
2017-12-15,26.52,26.69,26.45,26.51,6.154
2017-12-18,26.48,26.53,25.92,25.98,2.538
2017-12-19,26.03,26.07,25.28,25.3,1.968
2017-12-20,25.31,25.41,24.85,24.96,3.391
2017-12-21,24.88,25.03,24.63,24.66,2.784
2017-12-22,24.79,25.31,24.79,25.28,3.61
2017-12-26,25.26,25.38,25.03,25.06,1.694
2017-12-27,25.14,25.3,25.1,25.24,1.765
2017-12-28,25.32,25.57,25.2,25.56,2.653
2017-12-29,25.61,25.71,25.44,25.67,2.798
2018-01-02,25.64,25.69,25.31,25.36,2.695
2018-01-03,25.28,25.52,25.08,25.2,2.13
2018-01-04,25.17,25.36,25.0,25.09,3.429
2018-01-05,25.13,25.21,24.56,24.79,3.34
2018-01-08,24.87,25.01,24.79,25.0,2.804
2018-01-09,24.98,25.08,24.65,24.7,2.336
2018-01-10,24.6,24.69,24.08,24.13,3.862
2018-01-11,24.38,24.51,24.02,24.13,3.113
2018-01-12,24.08,24.27,23.96,24.07,2.661
2018-01-16,24.16,24.23,23.77,24.03,2.402
2018-01-17,24.12,24.26,24.06,24.15,2.104
2018-01-18,24.14,24.22,23.92,23.98,4.003
2018-01-19,24.06,24.16,23.85,23.94,2.586
2018-01-22,24.01,24.1,23.87,23.95,3.642
2018-01-23,24.02,24.28,23.98,24.17,2.314
2018-01-24,24.03,24.2,23.87,24.18,3.679
2018-01-25,24.1,24.45,24.05,24.42,2.762
2018-01-26,24.49,24.59,24.28,24.5,4.493
2018-01-29,24.42,24.49,24.15,24.22,3.026
2018-01-30,24.23,24.55,24.16,24.45,2.759
2018-01-31,24.5,24.69,24.31,24.68,4.422
2018-02-01,24.7,24.77,24.11,24.24,3.908
2018-02-02,24.15,24.22,23.94,23.97,2.916
2018-02-05,23.95,24.2,23.52,23.52,3.939
2018-02-06,23.21,23.42,22.7,23.28,4.925
2018-02-07,23.27,23.65,23.08,23.09,4.046
2018-02-08,22.89,23.2,22.44,22.51,6.439
