Date,Open,High,Low,Close,Volume
2016-01-22,25.06,26.22,25.01,26.21,7.989
2016-01-25,26.03,26.05,25.0,25.03,5.635
2016-01-26,25.04,26.56,24.93,26.29,7.427
2016-01-27,26.25,26.46,24.98,25.6,4.931
2016-01-28,25.07,25.86,24.07,25.12,7.78
2016-01-29,25.27,26.49,25.25,26.27,7.166
2016-02-01,26.2,27.62,25.6,27.37,8.013
2016-02-02,26.89,27.25,26.06,26.38,8.964
2016-02-03,26.62,27.0,24.93,26.47,8.325
2016-02-04,25.86,27.33,25.73,26.35,7.625
2016-02-05,26.24,27.18,26.08,26.47,5.876
2016-02-08,25.69,25.74,23.71,24.44,10.853
2016-02-09,23.72,25.12,23.6,24.46,5.0
2016-02-10,24.92,25.35,24.5,24.5,5.785
2016-02-11,23.55,24.54,22.61,23.02,10.453
2016-02-12,23.56,24.68,22.67,24.63,9.964
2016-02-16,25.53,25.97,24.49,25.97,6.816
2016-02-17,26.27,26.97,25.97,26.63,7.138
2016-02-18,26.89,26.89,26.16,26.47,4.3
2016-02-19,26.08,26.31,25.61,25.87,4.455
2016-02-22,26.37,26.99,26.26,26.67,5.096
2016-02-23,26.5,26.7,25.3,25.74,4.477
2016-02-24,25.26,25.89,24.67,25.73,4.55
2016-02-25,25.77,25.93,25.05,25.48,6.39
2016-02-26,25.75,26.32,25.58,25.61,5.244
2016-02-29,25.6,26.3,25.24,25.97,5.019
2016-03-01,26.44,27.75,26.4,27.05,7.079
2016-03-02,27.21,28.2,26.67,28.08,6.65
2016-03-03,28.01,28.59,27.52,28.54,5.779
2016-03-04,28.7,29.34,28.39,29.07,6.582
2016-03-07,28.7,29.19,28.42,29.06,4.796
2016-03-08,28.79,28.99,28.08,28.25,6.399
2016-03-09,28.45,28.7,27.42,27.62,5.966
2016-03-10,27.85,27.93,26.75,27.37,4.882
2016-03-11,27.85,27.89,27.15,27.52,5.35
2016-03-14,27.62,27.68,27.14,27.31,3.92
2016-03-15,27.1,27.16,26.44,27.08,3.156
2016-03-16,27.01,28.09,26.94,27.77,4.04
2016-03-17,27.77,28.65,27.55,28.18,4.933
2016-03-18,28.43,28.67,27.78,27.99,4.247
2016-03-21,27.83,28.18,27.55,28.02,4.399
2016-03-22,27.73,27.99,27.56,27.8,2.706
2016-03-23,27.71,27.88,26.83,26.96,4.105
2016-03-24,26.6,26.62,25.93,26.45,4.48
2016-03-28,26.55,26.59,26.17,26.31,3.484
2016-03-29,26.2,27.67,25.99,27.58,5.602
2016-03-30,27.94,28.19,27.69,27.94,3.89
2016-03-31,27.81,28.22,27.79,28.05,2.153
2016-04-01,27.8,28.22,27.43,28.13,3.156
2016-04-04,28.11,28.17,27.32,27.4,4.972
2016-04-05,27.12,27.5,26.78,27.34,2.558
2016-04-06,27.4,27.69,27.01,27.59,2.594
2016-04-07,27.4,27.73,26.86,26.9,3.761
2016-04-08,27.22,27.34,26.43,26.67,4.457
2016-04-11,26.77,27.03,26.53,26.53,3.237
2016-04-12,26.67,27.4,26.32,27.17,3.626
2016-04-13,27.44,28.67,27.42,28.59,5.403
2016-04-14,28.56,29.05,28.23,29.01,4.958
2016-04-15,28.92,29.36,28.63,28.78,2.842
2016-04-18,28.72,29.25,28.64,29.03,3.285
2016-04-19,29.21,29.51,29.09,29.39,3.84
2016-04-20,29.44,29.6,29.09,29.44,3.852
2016-04-21,29.35,29.46,28.1,28.23,5.952
2016-04-22,27.95,28.85,27.9,28.45,2.977
2016-04-25,28.4,28.44,28.04,28.29,2.405
2016-04-26,28.4,28.93,28.38,28.67,3.118
2016-04-27,28.8,29.02,28.54,28.84,3.132
2016-04-28,28.37,28.6,27.67,27.78,3.509
2016-04-29,27.74,27.76,27.05,27.44,3.368
2016-05-02,27.49,27.88,27.45,27.64,2.419
2016-05-03,27.32,27.34,26.52,27.04,4.132
2016-05-04,26.9,27.07,26.33,26.59,3.342
2016-05-05,26.76,26.98,26.38,26.76,2.638
2016-05-06,26.5,26.92,26.44,26.68,1.982
2016-05-09,26.85,26.87,26.31,26.78,3.315
2016-05-10,26.95,27.3,26.76,26.95,2.393
2016-05-11,26.74,26.98,26.61,26.78,2.266
2016-05-12,26.9,26.98,25.89,26.35,4.292
2016-05-13,26.12,26.46,25.61,25.8,3.058
2016-05-16,25.81,26.19,25.8,25.93,3.787
2016-05-17,25.83,26.3,25.67,26.06,2.387
2016-05-18,26.0,26.32,25.26,25.29,8.438
2016-05-19,25.22,25.22,24.21,24.79,7.151
2016-05-20,24.89,25.72,24.75,25.45,12.141
2016-05-23,25.46,25.54,25.14,25.23,2.78
2016-05-24,25.46,26.3,25.33,26.18,4.187
2016-05-25,26.36,27.29,26.29,26.71,4.794
2016-05-26,26.71,26.85,26.37,26.5,1.687
2016-05-27,26.53,27.24,26.49,26.79,3.409
2016-05-31,26.85,27.0,25.93,26.19,5.216
2016-06-01,25.95,26.51,25.72,26.26,2.759
2016-06-02,26.11,26.32,25.97,26.28,2.439
2016-06-03,26.03,26.12,25.65,26.09,2.555
2016-06-06,26.14,26.73,26.08,26.7,3.331
2016-06-07,26.72,27.0,26.65,26.72,4.863
2016-06-08,26.75,27.12,26.7,26.92,2.982
2016-06-09,26.85,26.89,26.45,26.5,2.077
2016-06-10,26.14,26.2,25.85,26.07,4.628
2016-06-13,25.82,26.14,25.74,25.74,2.799
2016-06-14,25.69,25.78,24.84,25.05,4.348
2016-06-15,25.23,25.4,24.9,25.2,4.752
2016-06-16,24.98,25.09,24.46,24.92,3.3
2016-06-17,24.95,25.19,24.57,24.91,3.321
2016-06-20,25.37,25.93,25.34,25.49,4.707
2016-06-21,25.68,25.86,25.28,25.32,4.051
2016-06-22,25.33,25.6,25.07,25.17,2.335
2016-06-23,25.43,25.89,25.33,25.88,5.054
2016-06-24,24.44,25.49,24.35,24.47,7.158
2016-06-27,24.03,24.08,23.26,23.32,6.585
2016-06-28,23.98,24.26,23.52,23.86,5.616
2016-06-29,24.01,24.75,23.85,24.75,4.295
2016-06-30,24.9,24.97,24.35,24.54,3.411
2016-07-01,24.45,24.83,24.35,24.5,2.811
2016-07-05,24.28,24.28,23.25,23.25,7.263
2016-07-06,23.01,23.07,22.45,22.96,13.705
2016-07-07,23.2,23.55,23.05,23.41,6.719
2016-07-08,23.64,24.12,23.5,24.0,5.146
2016-07-11,24.12,24.51,24.02,24.1,4.46
2016-07-12,24.37,24.91,24.2,24.57,7.021
2016-07-13,24.6,25.0,24.17,24.8,4.597
2016-07-14,25.05,25.31,24.93,25.07,3.571
2016-07-15,25.2,25.24,24.94,25.0,3.063
2016-07-18,25.0,25.24,24.96,25.13,4.416
2016-07-19,25.03,25.33,24.97,25.3,2.372
2016-07-20,25.3,26.03,25.01,25.84,5.305
2016-07-21,26.09,26.99,26.04,26.83,7.131
2016-07-22,26.85,27.52,26.82,27.42,5.743
2016-07-25,27.47,28.28,27.45,27.68,6.13
2016-07-26,27.7,27.84,27.49,27.67,4.886
2016-07-27,27.69,28.02,27.3,27.5,6.078
2016-07-28,27.14,27.21,26.82,26.99,3.89
2016-07-29,26.88,27.03,26.68,26.84,2.166
2016-08-01,26.8,26.9,26.41,26.47,5.022
2016-08-02,26.33,26.45,25.84,25.95,4.885
2016-08-03,25.95,26.71,25.93,26.66,5.817
2016-08-04,26.69,26.86,26.38,26.63,3.93
2016-08-05,26.81,27.29,26.77,27.19,4.201
2016-08-08,27.46,27.68,27.26,27.63,3.695
2016-08-09,27.72,28.15,27.66,27.89,5.918
2016-08-10,27.85,28.07,27.66,27.83,2.506
2016-08-11,27.95,28.23,27.88,27.9,2.049
2016-08-12,27.78,27.9,27.58,27.6,2.935
2016-08-15,27.62,28.07,27.6,27.94,2.027
2016-08-16,27.9,27.94,27.72,27.87,1.513
2016-08-17,27.8,28.1,27.7,27.89,2.236
2016-08-18,27.89,28.4,27.89,28.32,3.507
2016-08-19,28.22,28.36,28.06,28.19,1.756
2016-08-22,28.08,28.24,27.89,28.2,1.919
2016-08-23,28.36,28.51,28.19,28.23,2.845
2016-08-24,28.16,28.25,28.02,28.16,2.006
2016-08-25,28.0,28.23,27.77,27.82,1.862
2016-08-26,27.83,27.97,27.1,27.44,4.043
2016-08-29,27.5,27.81,27.37,27.6,2.51
2016-08-30,27.66,27.69,27.45,27.58,1.427
2016-08-31,27.67,27.67,27.17,27.42,1.545
2016-09-01,27.59,27.59,26.66,26.93,3.837
2016-09-02,26.98,27.24,26.75,26.88,3.513
2016-09-06,26.95,26.99,26.47,26.7,2.289
2016-09-07,26.8,26.8,26.39,26.62,2.542
2016-09-08,26.56,27.0,26.55,26.79,1.854
2016-09-09,26.63,26.65,25.92,26.17,4.552
2016-09-12,25.91,26.45,25.38,26.32,4.038
2016-09-13,26.07,26.11,25.51,25.78,4.866
2016-09-14,25.69,25.74,25.3,25.59,3.069
2016-09-15,25.59,26.02,25.45,25.79,2.853
2016-09-16,25.78,25.78,25.46,25.76,2.08
2016-09-19,25.8,26.09,25.72,25.83,2.001
2016-09-20,26.02,26.15,25.71,25.96,2.294
2016-09-21,26.0,26.42,25.91,26.35,2.577
2016-09-22,26.5,26.61,25.96,26.05,4.356
2016-09-23,26.0,26.12,25.76,25.83,3.47
2016-09-26,25.59,25.64,25.26,25.46,3.149
2016-09-27,25.35,25.44,24.92,25.0,5.417
2016-09-28,25.1,25.18,24.86,25.12,3.494
2016-09-29,25.07,25.52,24.89,25.06,4.17
2016-09-30,25.26,25.7,25.05,25.53,5.698
2016-10-03,25.43,25.73,25.05,25.19,2.58
2016-10-04,25.29,25.36,24.88,25.09,3.674
2016-10-05,25.25,25.36,24.98,25.14,4.128
2016-10-06,25.13,25.14,24.65,24.79,3.163
2016-10-07,24.79,24.79,24.46,24.68,2.548
2016-10-10,24.79,24.88,24.52,24.66,2.065
2016-10-11,24.62,24.65,24.02,24.3,4.147
2016-10-12,24.32,24.4,24.02,24.16,3.651
2016-10-13,24.0,24.02,23.74,23.84,5.398
2016-10-14,23.96,24.19,23.64,23.68,3.912
2016-10-17,23.73,23.73,23.34,23.52,3.627
2016-10-18,23.8,23.8,23.38,23.61,3.569
2016-10-19,23.75,24.05,23.61,23.71,4.98
2016-10-20,23.75,23.78,23.47,23.62,2.957
2016-10-21,23.53,24.11,23.41,24.07,4.458
2016-10-24,24.54,25.05,24.41,24.79,4.906
2016-10-25,24.8,25.25,24.7,25.04,4.284
2016-10-26,25.1,25.46,24.94,25.38,5.457
2016-10-27,26.0,26.3,25.16,25.34,6.866
2016-10-28,25.48,25.93,25.35,25.5,3.88
2016-10-31,25.55,25.78,25.02,25.03,2.672
2016-11-01,25.15,25.65,24.8,24.92,3.303
2016-11-02,24.8,24.87,24.33,24.36,4.041
2016-11-03,24.01,24.17,23.7,23.84,3.472
2016-11-04,23.7,24.1,23.51,23.54,3.13
2016-11-07,24.0,24.21,23.67,23.86,3.75
2016-11-08,23.84,24.08,23.52,24.04,3.876
2016-11-09,23.98,24.08,23.33,23.69,9.297
2016-11-10,23.99,24.64,23.72,24.53,9.968
2016-11-11,24.59,24.66,24.1,24.2,7.101
2016-11-14,24.5,25.31,24.45,25.27,7.728
2016-11-15,25.41,26.0,25.2,25.9,6.076
2016-11-16,25.81,25.97,25.3,25.56,4.339
2016-11-17,25.58,26.12,25.43,25.9,3.68
2016-11-18,26.0,26.61,25.81,26.6,5.052
2016-11-21,26.75,26.87,26.11,26.35,5.214
2016-11-22,26.46,26.63,26.34,26.49,3.174
2016-11-23,26.29,26.5,25.95,26.03,4.306
2016-11-25,26.05,26.66,26.0,26.55,1.97
2016-11-28,26.39,26.54,25.76,25.81,4.329
2016-11-29,25.84,26.17,25.68,25.99,2.58
2016-11-30,26.2,26.48,25.71,25.74,3.375
2016-12-01,25.97,26.39,25.7,26.15,4.824
2016-12-02,26.03,26.13,25.57,25.86,3.432
2016-12-05,25.95,26.5,25.82,26.4,2.996
2016-12-06,26.61,26.64,26.2,26.55,3.837
2016-12-07,26.63,28.75,26.6,28.57,13.423
2016-12-08,28.66,29.95,28.54,29.81,11.928
2016-12-09,29.8,30.25,29.48,29.52,12.008
2016-12-12,29.5,29.5,28.55,29.29,6.306
2016-12-13,29.38,29.55,29.01,29.33,3.749
2016-12-14,29.13,29.67,28.95,29.1,3.613
2016-12-15,29.1,29.68,29.05,29.23,4.854
2016-12-16,29.61,29.7,28.92,28.97,21.434
2016-12-19,28.92,29.13,28.75,29.08,3.402
2016-12-20,29.08,29.44,28.77,28.91,4.298
2016-12-21,28.76,28.86,28.38,28.5,3.245
2016-12-22,28.41,28.48,27.92,27.99,4.273
2016-12-23,27.95,28.22,27.72,28.14,2.733
2016-12-27,28.16,28.21,27.7,27.74,3.852
2016-12-28,27.74,27.87,27.27,27.33,3.863
2016-12-29,27.32,27.57,26.94,27.15,4.335
2016-12-30,27.13,27.15,26.65,27.03,5.343
2017-01-03,27.5,28.22,27.35,28.12,8.002
2017-01-04,28.5,30.48,28.5,29.8,14.73
2017-01-05,29.85,30.63,29.7,30.42,7.739
2017-01-06,30.7,30.91,30.21,30.51,6.141
2017-01-09,30.74,31.16,30.17,30.47,5.75
2017-01-10,30.46,30.49,29.9,30.07,5.296
2017-01-11,29.9,30.3,29.9,30.21,3.8
2017-01-12,30.18,30.24,29.9,30.2,3.232
2017-01-13,30.2,30.48,30.09,30.09,3.525
2017-01-17,30.17,30.2,29.39,29.67,3.933
2017-01-18,29.58,29.67,29.15,29.58,2.746
2017-01-19,29.56,29.63,28.98,29.31,4.032
2017-01-20,29.54,29.6,29.2,29.58,3.716
2017-01-23,29.65,29.84,29.5,29.57,3.206
2017-01-24,29.56,30.51,29.47,30.31,5.44
2017-01-25,30.4,30.65,30.05,30.62,7.152
2017-01-26,31.05,31.5,30.86,31.21,6.67
2017-01-27,31.38,31.42,31.13,31.3,4.833
2017-01-30,31.12,31.3,30.61,31.02,3.739
2017-01-31,30.84,30.98,30.24,30.63,3.624
2017-02-01,31.03,31.69,31.01,31.16,7.005
2017-02-02,30.8,30.83,30.26,30.79,3.85
2017-02-03,31.16,31.33,30.54,30.74,3.944
2017-02-06,30.6,30.8,30.52,30.62,3.998
2017-02-07,30.68,30.91,30.36,30.55,3.66
2017-02-08,30.36,30.83,30.17,30.53,3.736
2017-02-09,30.53,30.53,29.83,30.17,5.034
2017-02-10,30.19,30.43,30.02,30.35,3.262
2017-02-13,30.58,30.69,30.28,30.45,3.105
2017-02-14,30.52,30.68,30.37,30.45,3.776
2017-02-15,30.73,31.06,30.5,30.94,4.68
2017-02-16,30.84,31.15,30.34,30.4,7.116
2017-02-17,30.3,30.33,30.02,30.22,3.917
2017-02-21,30.37,30.6,30.3,30.55,5.325
2017-02-22,30.48,30.59,30.22,30.32,2.156
2017-02-23,30.42,30.44,29.55,29.83,4.788
2017-02-24,29.57,29.64,29.19,29.54,4.378
2017-02-27,29.43,29.9,29.14,29.79,3.842
2017-02-28,29.72,29.9,29.28,29.54,3.063
2017-03-01,29.99,30.13,29.81,30.0,4.165
2017-03-02,29.91,30.07,29.68,29.68,2.405
2017-03-03,29.62,29.83,29.36,29.66,4.002
2017-03-06,29.66,29.75,29.45,29.52,1.922
2017-03-07,29.5,29.5,29.13,29.39,2.424
2017-03-08,29.61,29.61,29.01,29.1,3.002
2017-03-09,29.1,29.27,28.45,28.62,6.263
2017-03-10,28.78,29.05,28.72,28.94,2.935
2017-03-13,30.07,30.58,29.83,30.35,12.509
2017-03-14,30.32,30.42,30.0,30.24,3.888
2017-03-15,30.49,30.75,30.36,30.51,5.388
2017-03-16,30.88,30.91,30.36,30.6,4.302
2017-03-17,30.65,30.83,30.59,30.59,3.205
2017-03-20,30.66,30.74,30.46,30.53,2.847
2017-03-21,30.74,30.74,29.82,30.01,5.859
2017-03-22,29.87,30.18,29.5,29.98,4.461
2017-03-23,29.9,30.22,29.67,29.89,3.084
2017-03-24,29.89,30.06,29.51,29.68,2.615
2017-03-27,29.45,29.6,29.19,29.59,4.092
2017-03-28,29.57,29.85,29.5,29.62,2.948
2017-03-29,29.68,29.68,29.12,29.31,6.175
2017-03-30,29.5,29.78,29.45,29.69,3.782
2017-03-31,29.73,29.8,29.61,29.7,3.019
2017-04-03,29.7,29.78,29.18,29.54,4.032
2017-04-04,29.4,29.69,29.3,29.64,1.878
2017-04-05,29.88,29.99,29.44,29.47,3.218
2017-04-06,29.46,30.12,29.4,29.76,2.96
2017-04-07,29.55,29.92,29.3,29.39,4.06
2017-04-10,29.4,29.59,29.27,29.44,2.691
2017-04-11,29.33,29.49,29.17,29.24,2.79
2017-04-12,29.2,29.31,29.0,29.26,2.139
2017-04-13,29.25,29.51,28.85,28.86,3.668
2017-04-17,28.87,29.27,28.86,29.25,3.073
2017-04-18,29.17,29.84,29.05,29.6,3.993
2017-04-19,29.73,30.35,29.7,30.06,5.064
2017-04-20,30.97,31.05,30.06,30.22,12.21
2017-04-21,30.59,30.64,30.16,30.28,10.118
2017-04-24,31.1,31.17,30.14,30.43,9.706
2017-04-25,30.63,31.17,30.59,30.89,12.027
2017-04-26,31.08,31.44,30.97,31.27,6.409
2017-04-27,30.45,31.03,30.15,30.97,7.14
2017-04-28,31.03,31.03,30.75,30.84,5.413
2017-05-01,30.98,31.2,30.83,30.84,4.574
2017-05-02,30.98,31.08,30.74,30.75,4.421
2017-05-03,30.75,30.88,30.71,30.79,3.129
2017-05-04,30.81,30.88,30.18,30.26,5.364
2017-05-05,30.22,30.37,30.0,30.28,3.492
2017-05-08,30.36,30.62,30.0,30.12,5.502
2017-05-09,30.27,30.35,29.95,29.99,12.948
2017-05-10,30.02,30.2,29.92,30.02,2.751
2017-05-11,30.12,30.18,29.68,30.0,3.365
2017-05-12,29.98,30.02,29.79,29.91,3.147
2017-05-15,30.0,30.27,29.97,30.11,3.623
2017-05-16,30.23,30.24,29.88,30.21,2.629
2017-05-17,29.91,30.0,29.06,29.32,5.584
2017-05-18,29.17,29.41,29.03,29.28,6.941
2017-05-19,29.34,30.05,29.32,29.87,3.981
2017-05-22,31.45,32.33,31.35,31.88,20.893
2017-05-23,32.23,33.01,32.19,32.47,11.464
2017-05-24,32.72,32.8,32.42,32.53,4.358
2017-05-25,32.63,32.76,32.45,32.47,3.749
2017-05-26,32.47,32.65,32.37,32.58,4.349
2017-05-30,32.77,33.09,32.71,32.86,5.15
2017-05-31,32.98,33.08,32.36,32.88,3.94
2017-06-01,32.99,33.79,32.93,33.45,7.322
2017-06-02,33.49,33.93,33.48,33.69,5.739
2017-06-05,33.7,33.79,33.22,33.32,6.011
2017-06-06,33.25,33.34,33.01,33.11,4.711
2017-06-07,33.16,33.54,33.05,33.29,3.684
2017-06-08,33.29,33.62,33.03,33.29,4.685
2017-06-09,33.32,33.8,33.03,33.37,4.722
2017-06-12,33.3,33.4,32.6,32.63,6.848
2017-06-13,32.85,33.1,32.81,32.93,3.797
2017-06-14,33.08,33.08,32.68,32.77,2.59
2017-06-15,32.52,32.63,32.13,32.54,2.87
2017-06-16,32.68,32.76,32.43,32.66,2.844
2017-06-19,32.95,33.41,32.91,33.07,4.36
2017-06-20,33.07,33.16,32.64,32.94,3.606
2017-06-21,32.82,33.24,32.76,32.96,3.189
2017-06-22,33.15,33.33,33.0,33.06,5.359
2017-06-23,33.1,33.33,32.97,33.14,2.27
2017-06-26,33.33,33.34,32.52,33.15,2.906
2017-06-27,33.1,33.37,32.85,32.95,2.908
2017-06-28,33.1,33.63,33.06,33.34,3.287
2017-06-29,33.54,33.63,32.82,33.27,3.911
2017-06-30,33.35,33.44,32.88,33.35,4.566
2017-07-03,33.55,33.55,33.02,33.12,3.894
2017-07-05,33.19,33.28,32.88,33.03,3.487
2017-07-06,32.84,33.0,32.7,32.88,2.719
2017-07-07,32.97,33.08,32.61,32.99,3.478
2017-07-10,33.01,33.46,32.99,33.3,2.273
2017-07-11,33.34,33.66,33.15,33.53,2.602
2017-07-12,33.82,34.1,33.64,33.67,3.42
2017-07-13,33.81,34.1,33.6,33.87,2.479
2017-07-14,33.75,34.55,33.69,34.44,3.531
2017-07-17,34.5,34.81,34.44,34.55,3.304
2017-07-18,34.55,34.6,34.35,34.51,2.626
2017-07-19,34.83,35.09,34.56,34.78,4.429
2017-07-20,34.67,34.97,34.01,34.28,7.951
2017-07-21,34.48,34.69,34.09,34.42,3.051
2017-07-24,34.5,34.71,34.31,34.35,3.142
2017-07-25,34.56,34.8,34.43,34.55,3.592
2017-07-26,34.7,34.95,34.47,34.49,5.502
2017-07-27,34.1,34.21,33.19,33.77,4.922
2017-07-28,33.7,33.73,33.31,33.53,2.389
2017-07-31,33.5,33.53,33.18,33.45,2.536
2017-08-01,33.59,33.92,33.36,33.5,2.543
2017-08-02,33.59,33.62,32.89,33.21,8.952
2017-08-03,33.11,33.43,33.06,33.18,2.453
2017-08-04,33.33,34.02,33.29,33.78,4.048
2017-08-07,33.97,34.07,33.73,33.85,2.593
2017-08-08,33.9,34.32,33.76,33.79,4.853
2017-08-09,33.65,33.73,33.3,33.4,4.775
2017-08-10,33.27,33.32,31.82,32.3,7.548
2017-08-11,32.03,32.13,31.6,31.95,4.905
2017-08-14,32.24,32.77,32.23,32.43,3.285
2017-08-15,32.59,32.6,32.26,32.26,2.157
2017-08-16,32.36,32.47,32.1,32.17,1.47
2017-08-17,32.07,32.12,31.5,31.6,3.075
2017-08-18,31.51,31.79,31.14,31.52,3.259
2017-08-21,31.49,31.64,31.03,31.36,2.971
2017-08-22,31.52,31.95,31.48,31.76,2.172
2017-08-23,31.74,31.87,31.56,31.8,1.807
2017-08-24,31.8,31.95,31.6,31.62,1.772
2017-08-25,31.62,31.9,31.57,31.57,1.938
2017-08-28,31.67,32.17,31.61,31.95,2.221
2017-08-29,31.64,31.95,31.56,31.94,2.09
2017-08-30,32.0,32.68,31.91,32.53,2.931
2017-08-31,32.74,32.84,32.39,32.73,3.061
2017-09-01,32.84,33.09,32.71,32.71,3.554
2017-09-05,32.37,32.56,31.54,32.04,4.666
2017-09-06,32.1,32.26,31.71,32.01,2.29
2017-09-07,32.01,32.1,31.4,31.62,2.809
2017-09-08,31.51,31.73,31.41,31.61,1.367
2017-09-11,31.84,32.3,31.83,32.15,2.282
2017-09-12,32.31,32.34,31.95,32.2,1.808
2017-09-13,32.15,32.18,31.75,32.03,2.363
2017-09-14,32.0,32.24,31.89,32.09,1.696
2017-09-15,32.1,32.33,31.97,32.29,2.444
2017-09-18,32.4,32.65,32.17,32.33,2.441
2017-09-19,32.38,32.63,32.16,32.41,1.95
2017-09-20,32.51,32.75,32.39,32.62,1.909
2017-09-21,32.65,32.95,32.57,32.71,2.557
2017-09-22,32.65,33.25,32.6,33.17,3.47
2017-09-25,33.03,33.39,32.86,33.13,2.556
2017-09-26,33.23,33.3,32.75,32.83,2.074
2017-09-27,33.01,33.26,32.69,32.93,3.197
2017-09-28,33.11,33.52,33.0,33.33,2.512
2017-09-29,33.32,33.57,33.29,33.37,2.469
2017-10-02,33.39,33.48,32.45,33.0,5.09
2017-10-03,33.01,33.48,32.81,33.23,4.006
2017-10-04,33.27,33.7,33.25,33.56,2.927
2017-10-05,33.66,33.83,33.41,33.62,3.014
2017-10-06,33.5,33.73,33.15,33.44,2.634
2017-10-09,33.5,33.56,33.1,33.26,1.866
2017-10-10,33.53,33.55,32.93,33.08,2.673
2017-10-11,33.07,33.3,32.93,33.19,1.877
2017-10-12,33.24,33.44,32.96,33.0,1.915
2017-10-13,33.01,33.03,32.75,32.93,2.088
2017-10-16,33.08,33.32,33.0,33.26,3.144
2017-10-17,33.25,33.33,33.08,33.22,1.914
2017-10-18,33.25,33.65,33.25,33.49,3.759
2017-10-19,33.89,34.52,33.78,34.01,7.803
2017-10-20,34.25,34.79,34.2,34.46,4.656
2017-10-23,34.61,35.0,34.6,34.72,5.289
2017-10-24,34.95,35.07,34.24,34.59,5.027
2017-10-25,34.75,34.75,33.45,34.17,5.229
2017-10-26,34.17,34.36,33.71,33.77,4.149
2017-10-27,33.37,33.59,32.51,33.5,4.909
2017-10-30,33.45,33.5,32.82,33.05,4.571
2017-10-31,33.02,33.43,32.8,33.29,4.402
2017-11-01,33.41,33.5,32.72,32.89,4.649
2017-11-02,32.8,32.83,31.5,32.51,6.677
2017-11-03,32.39,33.05,32.23,32.89,3.605
2017-11-06,32.97,33.27,32.81,33.03,3.24
2017-11-07,33.01,33.34,32.92,33.04,2.348
2017-11-08,32.94,33.03,32.48,32.65,2.575
2017-11-09,32.48,32.81,32.26,32.43,2.736
2017-11-10,32.36,32.57,31.92,32.13,3.732
2017-11-13,32.0,32.12,31.65,31.76,3.232
2017-11-14,31.61,31.65,30.88,31.2,4.459
2017-11-15,30.77,31.14,29.57,30.92,8.338
2017-11-16,31.1,31.8,31.05,31.57,4.037
2017-11-17,31.57,31.95,31.49,31.78,2.508
2017-11-20,31.81,31.99,31.69,31.83,2.885
2017-11-21,31.93,32.24,31.81,31.88,2.537
2017-11-22,31.88,31.98,31.54,31.85,3.328
2017-11-24,31.9,31.97,31.53,31.67,1.056
2017-11-27,31.57,31.65,31.18,31.31,3.246
2017-11-28,31.34,31.69,31.14,31.49,2.661
2017-11-29,31.43,31.84,31.26,31.53,4.193
2017-11-30,31.42,31.88,31.3,31.72,3.889
2017-12-01,31.64,31.79,30.85,31.58,3.989
2017-12-04,31.75,32.5,31.72,32.11,5.931
2017-12-05,32.15,32.62,31.9,32.14,3.25
2017-12-06,31.95,32.18,31.54,31.76,2.74
2017-12-07,31.77,32.25,31.56,31.93,2.467
2017-12-08,32.09,32.23,31.71,32.19,2.706
2017-12-11,32.28,32.36,31.83,32.17,2.381
2017-12-12,32.09,32.26,31.98,32.05,2.016
2017-12-13,32.0,32.04,31.7,31.99,3.153
2017-12-14,31.9,32.04,31.58,31.72,2.651
2017-12-15,31.61,31.91,31.37,31.41,3.318
2017-12-18,31.55,31.92,31.38,31.8,5.847
2017-12-19,31.85,32.07,31.57,31.7,2.922
2017-12-20,31.85,32.03,31.75,31.99,3.603
2017-12-21,32.0,33.27,31.97,32.9,8.411
2017-12-22,32.96,33.23,32.69,32.76,2.674
2017-12-26,32.77,32.91,32.16,32.33,2.677
2017-12-27,32.31,32.59,32.16,32.51,2.538
2017-12-28,32.5,32.6,31.95,32.27,4.502
2017-12-29,32.39,32.44,32.01,32.02,2.457
2018-01-02,32.38,33.06,32.3,32.52,5.241
2018-01-03,32.7,33.3,32.7,33.0,6.721
2018-01-04,33.23,33.5,33.15,33.26,3.939
2018-01-05,33.44,33.55,32.91,33.01,3.526
2018-01-08,33.0,33.34,32.96,33.28,3.231
2018-01-09,33.46,33.9,33.46,33.74,5.443
2018-01-10,33.77,34.55,33.5,34.18,11.148
2018-01-11,34.32,34.83,34.26,34.53,6.183
2018-01-12,35.43,35.58,34.95,35.39,10.429
2018-01-16,35.78,36.31,34.37,35.02,9.419
2018-01-17,35.07,35.26,34.65,34.96,5.065
2018-01-18,34.85,35.08,34.68,34.91,3.402
2018-01-19,34.96,35.08,34.43,34.7,5.053
2018-01-22,34.64,35.18,34.47,35.0,3.935
2018-01-23,35.0,36.02,34.95,35.83,4.988
2018-01-24,36.25,36.33,35.68,36.08,5.629
2018-01-25,36.2,36.49,35.7,36.35,5.898
2018-01-26,36.45,37.0,36.17,36.78,4.276
2018-01-29,36.67,36.84,35.84,36.56,5.768
2018-01-30,35.86,36.18,35.49,36.13,6.108
2018-01-31,36.2,36.82,35.95,36.55,4.932
2018-02-01,37.05,37.52,36.1,36.35,8.954
2018-02-02,36.02,36.03,34.68,35.3,8.405
2018-02-05,34.84,35.3,33.26,34.24,9.028
2018-02-06,33.6,34.76,32.42,34.65,10.018
2018-02-07,34.64,35.25,34.51,34.95,5.241
2018-02-08,35.03,35.18,33.64,33.9,8.691
