Date,Open,High,Low,Close,Volume
2016-05-27,50.6,50.86,50.49,50.85,13.43
2016-05-31,51.02,51.19,50.49,50.72,19.725
2016-06-01,50.26,51.04,50.17,51.0,16.774
2016-06-02,50.96,51.11,50.71,51.11,14.207
2016-06-03,50.17,50.31,49.61,50.19,25.453
2016-06-06,50.24,50.87,50.19,50.49,14.528
2016-06-07,50.73,50.73,50.27,50.27,15.31
2016-06-08,50.25,50.44,49.74,50.0,18.168
2016-06-09,49.65,49.68,48.85,49.14,19.464
2016-06-10,48.49,48.71,48.17,48.34,16.815
2016-06-13,48.13,48.51,47.96,47.97,16.15
2016-06-14,47.86,48.12,46.51,46.88,25.312
2016-06-15,47.27,47.56,46.74,46.78,20.142
2016-06-16,46.47,46.86,45.96,46.85,15.619
2016-06-17,46.85,47.0,46.52,46.6,25.661
2016-06-20,47.49,47.9,46.92,46.93,19.49
2016-06-21,47.29,47.34,46.77,47.23,11.732
2016-06-22,47.15,47.58,46.93,46.97,17.072
2016-06-23,47.64,47.91,47.39,47.91,16.27
2016-06-24,45.76,46.97,45.28,45.71,46.744
2016-06-27,45.2,45.33,44.5,45.01,35.03
2016-06-28,45.89,46.11,45.34,46.1,27.526
2016-06-29,46.63,46.99,46.15,46.97,20.856
2016-06-30,47.24,47.36,46.53,47.33,22.539
2016-07-01,47.08,47.28,46.86,47.03,19.014
2016-07-05,46.7,46.76,45.81,46.21,22.213
2016-07-06,45.89,46.66,45.7,46.65,19.024
2016-07-07,46.58,47.22,46.44,46.8,17.946
2016-07-08,47.45,47.92,47.45,47.79,19.776
2016-07-11,48.1,48.45,47.94,48.08,16.009
2016-07-12,48.42,48.63,48.22,48.35,15.068
2016-07-13,48.31,48.47,47.98,48.27,14.39
2016-07-14,49.05,49.15,48.67,48.94,17.578
2016-07-15,48.85,48.88,47.41,47.71,35.121
2016-07-18,47.81,48.33,47.78,48.28,24.139
2016-07-19,48.08,48.55,48.05,48.37,15.983
2016-07-20,48.59,48.69,48.4,48.61,16.57
2016-07-21,48.65,48.81,48.29,48.3,15.532
2016-07-22,48.32,48.36,48.1,48.32,13.588
2016-07-25,48.24,48.26,47.85,48.12,12.122
2016-07-26,48.03,48.17,47.8,47.97,16.13
2016-07-27,47.95,48.22,47.78,48.0,17.887
2016-07-28,47.94,48.22,47.68,48.13,12.563
2016-07-29,47.95,48.17,47.95,47.97,13.112
2016-08-01,47.98,48.05,47.63,47.81,16.027
2016-08-02,47.66,47.83,47.39,47.7,17.033
2016-08-03,47.33,47.64,47.33,47.57,14.914
2016-08-04,47.6,48.0,47.57,47.84,14.663
2016-08-05,48.39,48.7,48.13,48.68,19.065
2016-08-08,48.78,49.05,48.74,48.91,14.872
2016-08-09,49.02,49.15,48.81,48.93,10.45
2016-08-10,48.82,48.93,48.08,48.18,16.783
2016-08-11,48.23,48.5,47.92,48.24,14.614
2016-08-12,48.05,48.08,47.83,47.9,13.228
2016-08-15,48.05,48.34,48.03,48.27,11.759
2016-08-16,48.16,48.6,48.06,48.44,13.958
2016-08-17,48.37,48.66,48.31,48.61,13.063
2016-08-18,48.5,48.66,48.33,48.53,12.189
2016-08-19,48.44,48.73,48.2,48.65,12.558
2016-08-22,48.64,48.74,48.5,48.63,9.213
2016-08-23,48.64,48.75,48.39,48.41,15.43
2016-08-24,48.5,48.77,48.35,48.63,16.316
2016-08-25,48.62,48.69,48.3,48.38,13.643
2016-08-26,48.58,48.84,48.28,48.51,15.527
2016-08-29,48.75,49.75,48.69,49.56,21.201
2016-08-30,49.73,50.64,49.68,50.62,25.056
2016-08-31,50.7,50.92,50.24,50.8,24.534
2016-09-01,50.92,51.0,50.11,50.43,17.017
2016-09-02,50.45,50.66,50.18,50.55,12.684
2016-09-06,50.56,50.57,49.63,49.99,21.832
2016-09-07,49.79,50.03,49.65,49.77,12.437
2016-09-08,49.81,49.99,49.56,49.9,14.169
2016-09-09,49.49,49.86,48.72,48.72,32.147
2016-09-12,48.37,48.64,47.98,48.54,35.588
2016-09-13,47.8,47.86,46.52,46.96,59.0
2016-09-14,47.08,47.58,46.5,46.52,44.842
2016-09-15,46.12,46.35,45.19,46.15,60.828
2016-09-16,45.7,45.87,45.25,45.43,51.871
2016-09-19,45.62,46.29,45.48,46.01,33.562
2016-09-20,47.15,47.2,46.12,46.56,51.51
2016-09-21,46.51,46.54,45.33,45.83,64.53
2016-09-22,45.83,46.12,45.37,45.72,36.964
2016-09-23,45.5,45.91,45.43,45.74,28.71
2016-09-26,45.37,45.5,44.65,44.88,30.938
2016-09-27,44.79,45.1,44.66,45.09,24.359
2016-09-28,45.36,45.48,44.96,45.31,28.22
2016-09-29,45.19,45.26,44.21,44.37,45.267
2016-09-30,44.33,44.73,44.1,44.28,54.118
2016-10-03,44.12,44.16,43.56,43.83,38.198
2016-10-04,43.62,44.09,43.55,43.75,44.008
2016-10-05,43.83,45.08,43.83,44.99,40.459
2016-10-06,45.18,45.39,44.83,45.18,29.878
2016-10-07,45.2,45.45,44.93,45.33,24.894
2016-10-10,45.7,45.92,45.44,45.65,21.805
2016-10-11,45.8,45.82,45.15,45.45,25.443
2016-10-12,45.51,45.83,45.32,45.32,21.78
2016-10-13,45.24,45.24,44.28,44.75,44.175
2016-10-14,45.17,45.52,44.32,44.71,45.419
2016-10-17,44.54,44.76,44.32,44.5,18.861
2016-10-18,44.75,45.0,44.41,44.95,23.878
2016-10-19,44.86,45.53,44.86,45.26,26.977
2016-10-20,44.97,45.29,44.66,44.93,27.211
2016-10-21,44.74,45.3,44.66,45.09,21.491
2016-10-24,45.45,45.68,45.29,45.52,19.304
2016-10-25,45.47,45.8,45.41,45.72,20.402
2016-10-26,45.46,46.17,45.44,46.15,25.182
2016-10-27,46.42,46.81,46.26,46.41,25.661
2016-10-28,46.57,46.64,45.88,46.23,20.882
2016-10-31,46.4,46.56,46.0,46.01,20.116
2016-11-01,46.12,46.28,45.6,45.99,20.02
2016-11-02,45.38,45.51,45.07,45.24,19.567
2016-11-03,45.33,45.79,45.25,45.34,14.983
2016-11-04,45.36,45.42,44.49,44.6,27.392
2016-11-07,45.22,45.69,45.21,45.4,25.769
2016-11-08,45.18,45.82,44.87,45.54,19.463
2016-11-09,46.33,48.61,46.0,47.99,67.615
2016-11-10,48.93,51.93,48.79,51.63,100.989
2016-11-11,51.09,51.99,50.73,51.73,46.595
2016-11-14,51.91,54.06,51.91,53.22,59.154
2016-11-15,52.38,52.59,51.54,52.59,39.438
2016-11-16,51.79,52.17,51.36,51.68,26.996
2016-11-17,51.39,52.9,50.96,52.49,29.206
2016-11-18,52.45,52.98,51.99,52.82,29.673
2016-11-21,52.85,52.98,52.02,52.12,23.587
2016-11-22,52.43,52.58,51.81,52.22,22.817
2016-11-23,52.45,52.63,51.95,52.16,19.987
2016-11-25,52.4,52.62,52.04,52.62,9.636
2016-11-28,52.12,52.48,51.39,51.58,26.518
2016-11-29,51.56,52.13,51.56,51.86,16.267
2016-11-30,52.48,53.16,52.3,52.92,26.567
2016-12-01,53.13,54.47,53.06,54.34,35.623
2016-12-02,54.24,54.27,53.31,53.58,21.895
2016-12-05,53.9,54.53,53.87,54.35,24.794
2016-12-06,54.45,55.57,54.22,55.55,30.707
2016-12-07,55.55,57.29,55.23,57.28,46.617
2016-12-08,57.29,58.02,56.71,57.29,39.829
2016-12-09,56.91,57.24,56.49,57.14,20.331
2016-12-12,56.5,57.1,55.55,55.78,27.886
2016-12-13,55.85,56.21,55.29,55.84,24.356
2016-12-14,54.74,55.62,54.03,54.7,54.591
2016-12-15,55.17,56.25,54.9,55.19,31.346
2016-12-16,55.49,55.65,54.92,55.34,33.172
2016-12-19,55.18,55.47,54.65,55.22,16.801
2016-12-20,55.47,56.32,55.15,56.1,19.245
2016-12-21,56.09,56.09,55.64,55.71,14.058
2016-12-22,55.76,56.03,55.5,55.75,14.516
2016-12-23,55.78,55.98,55.62,55.96,8.313
2016-12-27,55.9,56.1,55.84,55.95,8.894
2016-12-28,55.98,56.08,55.27,55.32,10.609
2016-12-29,55.19,55.46,54.48,54.84,15.934
2016-12-30,54.89,55.36,54.79,55.11,15.096
2017-01-03,55.67,56.35,55.46,56.0,22.064
2017-01-04,56.16,56.31,55.61,56.05,15.036
2017-01-05,55.49,55.82,54.48,55.18,18.832
2017-01-06,55.26,55.57,54.7,55.04,18.716
2017-01-09,54.68,54.81,54.18,54.24,21.794
2017-01-10,54.35,55.18,54.26,54.62,17.978
2017-01-11,54.6,54.8,53.72,54.8,21.101
2017-01-12,54.65,54.78,53.9,54.5,20.567
2017-01-13,55.11,56.2,54.65,55.31,37.232
2017-01-17,54.8,54.96,53.58,53.78,26.974
2017-01-18,53.78,54.29,53.34,54.27,21.187
2017-01-19,54.24,54.77,53.86,54.58,20.907
2017-01-20,54.75,55.11,54.62,55.07,24.161
2017-01-23,54.71,55.0,54.15,54.25,17.227
2017-01-24,54.36,55.07,54.13,54.7,18.523
2017-01-25,55.38,56.83,55.28,56.62,32.252
2017-01-26,56.61,57.33,56.59,57.18,23.77
2017-01-27,57.03,57.11,56.41,56.59,17.186
2017-01-30,56.12,56.32,55.75,56.08,15.961
2017-01-31,55.98,56.38,55.8,56.33,22.409
2017-02-01,56.54,57.07,55.77,55.91,21.158
2017-02-02,55.57,55.96,55.4,55.75,13.044
2017-02-03,56.88,57.29,56.43,57.27,19.88
2017-02-06,57.08,57.41,56.49,56.55,13.94
2017-02-07,56.86,57.19,56.27,56.34,14.937
2017-02-08,56.21,56.21,55.17,55.63,18.592
2017-02-09,55.63,56.77,55.63,56.73,15.908
2017-02-10,57.02,57.04,56.66,56.86,12.268
2017-02-13,57.07,57.51,56.89,57.08,15.325
2017-02-14,57.13,58.0,56.99,57.98,16.383
2017-02-15,58.1,59.01,57.89,58.55,25.35
2017-02-16,58.36,58.36,57.51,58.12,14.694
2017-02-17,57.58,58.1,57.45,58.09,15.783
2017-02-21,58.25,58.63,57.9,58.25,16.917
2017-02-22,58.0,58.59,58.0,58.36,12.344
2017-02-23,58.43,58.59,58.06,58.49,13.841
2017-02-24,57.7,57.91,57.32,57.81,16.379
2017-02-27,57.81,58.25,57.71,58.06,10.101
2017-02-28,57.99,58.32,57.73,57.88,15.559
2017-03-01,59.11,59.99,59.09,59.73,25.913
2017-03-02,59.78,59.79,58.57,58.71,17.579
2017-03-03,58.85,59.24,58.67,58.89,14.74
2017-03-06,58.54,58.88,58.18,58.61,13.226
2017-03-07,58.43,58.52,58.02,58.3,13.1
2017-03-08,58.95,59.13,58.17,58.21,14.711
2017-03-09,58.45,58.87,58.2,58.7,15.722
2017-03-10,58.98,59.18,58.52,58.85,15.12
2017-03-13,58.83,59.03,58.52,58.7,14.064
2017-03-14,58.49,58.81,58.25,58.76,10.885
2017-03-15,58.9,59.31,58.36,58.71,17.777
2017-03-16,58.86,59.41,58.76,59.32,18.468
2017-03-17,59.37,59.41,58.52,58.67,20.986
2017-03-20,58.47,58.47,57.62,57.63,17.663
2017-03-21,57.93,57.96,55.63,55.85,31.766
2017-03-22,55.53,55.57,54.85,55.33,27.741
2017-03-23,55.23,55.99,54.98,55.25,19.0
2017-03-24,55.5,56.05,55.22,55.83,21.128
2017-03-27,54.63,55.58,54.24,55.39,16.855
2017-03-28,55.35,56.25,55.24,55.96,14.879
2017-03-29,55.94,56.09,55.55,55.67,10.329
2017-03-30,55.68,56.43,55.61,56.24,12.106
2017-03-31,56.02,56.18,55.62,55.66,11.865
2017-04-03,55.7,55.82,54.79,55.49,14.551
2017-04-04,55.3,55.33,54.98,55.2,11.937
2017-04-05,55.79,56.2,54.93,54.98,17.412
2017-04-06,54.95,55.65,54.71,55.37,10.388
2017-04-07,54.94,55.31,54.61,54.84,15.849
2017-04-10,54.99,55.25,54.32,54.54,14.608
2017-04-11,54.23,54.26,53.27,54.16,28.087
2017-04-12,53.95,54.02,53.05,53.12,25.601
2017-04-13,51.8,52.75,51.35,51.35,47.982
2017-04-17,51.64,52.76,51.26,52.72,31.959
2017-04-18,52.36,52.67,52.09,52.45,22.258
2017-04-19,52.88,53.14,52.05,52.15,17.415
2017-04-20,52.72,53.59,52.43,53.5,31.553
2017-04-21,53.39,53.84,52.95,53.0,26.177
2017-04-24,54.15,54.34,53.59,53.65,23.857
2017-04-25,54.33,55.09,54.29,54.56,27.061
2017-04-26,54.6,55.07,54.36,54.54,15.916
2017-04-27,54.54,54.65,53.91,54.44,13.978
2017-04-28,54.33,54.58,53.73,53.84,16.502
2017-05-01,54.1,54.75,53.97,54.46,13.916
2017-05-02,54.46,54.61,54.06,54.54,15.635
2017-05-03,54.01,54.89,53.95,54.85,15.737
2017-05-04,55.27,55.6,54.87,55.18,17.054
2017-05-05,55.25,55.39,54.88,55.11,13.079
2017-05-08,55.12,55.29,54.75,55.04,14.243
2017-05-09,55.14,55.37,54.45,54.68,14.403
2017-05-10,54.43,54.91,54.36,54.72,15.897
2017-05-11,54.28,54.42,53.06,53.74,32.2
2017-05-12,53.3,53.32,52.54,53.02,29.642
2017-05-15,53.06,53.42,53.02,53.32,15.245
2017-05-16,53.4,53.44,52.95,53.26,12.65
2017-05-17,53.26,53.26,51.65,52.24,33.173
2017-05-18,52.31,52.96,51.95,52.38,19.79
2017-05-19,52.57,53.34,52.39,53.06,16.895
2017-05-22,53.27,53.32,52.5,53.01,13.947
2017-05-23,53.01,53.56,52.85,53.39,11.752
2017-05-24,53.49,53.61,52.8,53.09,11.304
2017-05-25,53.25,53.25,52.57,52.78,16.644
2017-05-26,52.63,52.81,52.37,52.41,14.248
2017-05-30,52.16,52.5,51.9,52.16,19.38
2017-05-31,52.23,52.25,50.83,51.14,30.52
2017-06-01,51.53,52.21,51.06,52.08,21.002
2017-06-02,51.67,52.24,51.53,51.81,19.477
2017-06-05,51.71,52.18,51.67,51.72,13.664
2017-06-06,51.32,52.03,51.24,51.81,14.888
2017-06-07,51.84,52.31,51.7,52.09,17.022
2017-06-08,52.09,53.03,51.88,52.56,22.644
2017-06-09,52.86,53.95,52.8,53.8,25.75
2017-06-12,53.98,54.59,53.94,54.09,22.791
2017-06-13,54.35,54.69,54.28,54.45,17.966
2017-06-14,54.09,54.64,53.57,54.53,16.575
2017-06-15,54.04,54.45,53.81,53.9,17.232
2017-06-16,53.93,54.24,53.65,53.89,23.493
2017-06-19,54.31,54.64,54.12,54.24,15.367
2017-06-20,54.06,54.1,53.43,53.46,13.622
2017-06-21,53.47,53.48,52.8,52.98,12.654
2017-06-22,52.8,52.89,52.22,52.49,15.362
2017-06-23,52.7,52.83,52.32,52.45,21.868
2017-06-26,52.73,53.43,52.59,52.9,12.533
2017-06-27,53.02,53.66,52.91,53.16,13.496
2017-06-28,53.61,54.42,53.52,54.33,20.962
2017-06-29,55.65,56.6,55.21,55.78,32.552
2017-06-30,56.03,56.05,55.16,55.41,16.751
2017-07-03,55.81,56.45,55.71,55.78,11.825
2017-07-05,55.97,56.02,55.34,55.78,14.087
2017-07-06,55.98,56.32,55.5,55.56,14.481
2017-07-07,55.78,55.83,55.25,55.74,11.504
2017-07-10,55.53,55.81,55.34,55.59,10.979
2017-07-11,55.66,55.71,54.82,55.04,14.843
2017-07-12,54.93,55.24,54.6,55.17,11.952
2017-07-13,55.26,55.67,55.06,55.6,14.202
2017-07-14,54.31,55.2,54.12,54.99,17.95
2017-07-17,54.9,54.98,54.44,54.71,14.954
2017-07-18,54.31,54.92,54.23,54.8,13.603
2017-07-19,54.8,55.21,54.69,54.94,12.366
2017-07-20,54.96,55.31,54.68,54.88,15.124
2017-07-21,54.43,54.62,54.1,54.17,17.384
2017-07-24,54.1,54.41,54.04,54.27,18.49
2017-07-25,55.0,55.41,54.91,55.06,20.168
2017-07-26,55.32,55.33,54.81,54.91,19.687
2017-07-27,54.86,54.96,54.39,54.71,17.353
2017-07-28,54.3,54.57,53.18,53.3,32.591
2017-07-31,53.42,54.22,53.4,53.94,20.378
2017-08-01,54.23,54.39,53.85,54.08,19.35
2017-08-02,53.54,53.96,53.45,53.62,19.422
2017-08-03,53.5,53.66,53.34,53.4,19.375
2017-08-04,53.67,53.7,51.91,52.84,44.665
2017-08-07,52.73,52.95,52.43,52.54,22.674
2017-08-08,52.32,53.3,52.22,52.71,24.878
2017-08-09,52.28,52.81,52.14,52.79,14.632
2017-08-10,52.39,52.72,51.92,51.95,18.373
2017-08-11,51.83,52.21,51.74,51.94,14.714
2017-08-14,52.37,53.09,52.34,52.84,16.313
2017-08-15,53.2,53.36,52.83,52.85,11.028
2017-08-16,53.01,53.21,52.46,52.69,11.224
2017-08-17,52.47,52.63,51.79,51.8,16.814
2017-08-18,51.63,52.14,51.38,51.68,17.131
2017-08-21,51.74,51.91,51.4,51.82,13.503
2017-08-22,51.95,52.27,51.92,52.22,12.984
2017-08-23,51.83,52.48,51.8,52.03,10.02
2017-08-24,52.19,52.53,52.04,52.16,12.345
2017-08-25,52.27,52.57,51.76,51.77,15.308
2017-08-28,51.95,52.02,51.42,51.63,12.426
2017-08-29,51.21,51.5,51.13,51.42,10.716
2017-08-30,51.46,51.74,51.2,51.36,11.428
2017-08-31,51.0,51.24,50.87,51.07,25.231
2017-09-01,51.06,51.49,50.93,50.97,16.218
2017-09-05,50.63,50.67,49.76,50.1,31.251
2017-09-06,50.25,50.27,49.56,49.88,26.854
2017-09-07,49.94,49.94,49.27,49.68,23.367
2017-09-08,49.61,49.98,49.43,49.58,18.976
2017-09-11,50.0,50.8,49.94,50.66,17.987
2017-09-12,50.85,51.73,50.84,51.57,17.13
2017-09-13,51.39,51.51,51.18,51.46,12.617
2017-09-14,51.54,51.72,51.08,51.29,13.739
2017-09-15,51.28,51.68,51.25,51.66,28.494
2017-09-18,51.67,52.84,51.61,52.71,20.943
2017-09-19,52.72,53.59,52.53,53.36,17.047
2017-09-20,53.39,54.11,53.28,53.75,21.56
2017-09-21,53.55,54.24,53.52,54.06,16.211
2017-09-22,53.92,54.36,53.75,54.25,18.048
2017-09-25,54.07,54.33,53.55,54.03,11.596
2017-09-26,54.1,54.28,53.76,53.8,12.052
2017-09-27,54.47,54.53,54.06,54.21,15.841
2017-09-28,54.29,54.33,53.74,54.25,14.532
2017-09-29,54.25,55.23,54.09,55.15,20.872
2017-10-02,55.16,55.47,54.86,55.47,11.764
2017-10-03,55.33,55.62,54.85,55.58,17.405
2017-10-04,55.31,55.35,54.9,54.96,14.698
2017-10-05,55.0,55.77,54.78,55.39,14.561
2017-10-06,55.48,55.68,55.22,55.58,11.151
2017-10-09,55.62,55.7,54.92,55.14,11.377
2017-10-10,55.37,55.72,55.15,55.61,12.8
2017-10-11,55.44,55.71,55.26,55.66,12.843
2017-10-12,55.69,55.71,55.06,55.21,15.068
2017-10-13,53.49,53.71,52.84,53.69,35.31
2017-10-16,53.65,53.97,53.42,53.8,22.802
2017-10-17,53.98,54.0,53.12,53.19,18.615
2017-10-18,53.41,54.07,53.32,53.41,21.604
2017-10-19,53.11,53.93,53.0,53.75,12.67
2017-10-20,54.21,55.07,54.04,54.92,28.408
2017-10-23,54.75,55.04,54.7,54.91,18.102
2017-10-24,55.0,55.56,55.0,55.42,18.779
2017-10-25,55.49,55.58,54.87,55.25,17.097
2017-10-26,55.45,56.17,55.45,55.62,15.979
2017-10-27,55.23,56.04,55.13,55.87,17.259
2017-10-30,55.45,55.96,55.31,55.85,12.249
2017-10-31,55.95,56.52,55.9,56.14,14.619
2017-11-01,56.32,56.84,56.19,56.21,11.678
2017-11-02,55.8,56.52,55.35,56.48,15.63
2017-11-03,56.25,56.44,55.9,56.35,10.049
2017-11-06,56.1,56.43,56.0,56.18,10.415
2017-11-07,56.17,56.29,54.67,55.05,18.679
2017-11-08,54.8,54.99,54.05,54.26,24.047
2017-11-09,53.9,54.19,53.21,54.0,24.439
2017-11-10,54.02,54.13,53.79,53.81,13.672
2017-11-13,53.52,53.91,53.41,53.72,13.447
2017-11-14,53.52,54.1,53.32,54.04,20.83
2017-11-15,53.63,54.12,53.49,53.75,18.239
2017-11-16,53.95,54.86,53.86,54.6,26.362
2017-11-17,54.21,54.46,53.97,54.15,15.815
2017-11-20,54.12,54.21,53.85,54.05,16.943
2017-11-21,54.08,54.58,53.99,54.52,13.757
2017-11-22,54.46,54.62,54.03,54.06,11.422
2017-11-24,54.19,54.31,54.0,54.09,5.386
2017-11-27,54.02,54.46,53.86,53.95,11.067
2017-11-28,53.87,55.89,53.72,55.57,25.685
2017-11-29,55.84,57.25,55.7,56.68,29.632
2017-11-30,57.03,57.33,56.38,56.47,30.984
2017-12-01,56.57,57.18,55.44,56.2,31.242
2017-12-04,57.27,57.99,57.2,57.39,28.72
2017-12-05,58.66,59.41,57.44,58.55,39.755
2017-12-06,58.68,59.1,58.12,58.57,26.758
2017-12-07,58.45,60.0,58.29,59.36,32.991
2017-12-08,59.31,59.92,59.15,59.31,22.017
2017-12-11,58.96,59.3,58.62,58.87,15.877
2017-12-12,58.71,60.56,58.71,60.33,25.04
2017-12-13,60.31,60.5,59.38,59.4,18.227
2017-12-14,59.55,59.99,59.21,59.22,14.731
2017-12-15,59.45,60.65,59.35,59.87,36.468
2017-12-18,60.44,61.13,60.37,60.92,19.971
2017-12-19,61.2,61.27,60.28,60.36,17.063
2017-12-20,60.88,61.07,60.06,60.14,16.544
2017-12-21,60.68,62.12,60.68,61.61,22.131
2017-12-22,62.0,62.24,61.19,61.55,11.653
2017-12-26,61.5,61.72,60.8,61.13,11.663
2017-12-27,61.1,61.24,60.66,60.95,10.011
2017-12-28,61.03,61.31,60.91,61.3,10.551
2017-12-29,61.46,61.58,60.67,60.67,10.711
2018-01-02,61.04,61.36,60.7,61.09,13.819
2018-01-03,61.22,61.77,61.1,61.56,14.204
2018-01-04,61.98,63.05,61.91,62.33,18.74
2018-01-05,62.76,62.81,62.09,62.75,14.218
2018-01-08,62.66,62.73,61.94,62.04,15.569
2018-01-09,62.3,62.77,62.07,62.26,15.766
2018-01-10,62.48,63.4,62.36,63.12,18.108
2018-01-11,63.65,63.67,62.69,63.01,22.075
2018-01-12,63.2,63.4,62.05,62.55,25.886
2018-01-16,62.79,63.15,62.18,62.5,17.908
2018-01-17,62.85,64.04,62.49,63.88,23.893
2018-01-18,63.87,64.31,63.86,63.95,16.306
2018-01-19,64.15,64.26,63.83,64.22,16.524
2018-01-22,64.0,64.75,63.97,64.73,12.245
2018-01-23,64.31,64.85,64.22,64.49,12.937
2018-01-24,64.95,65.63,64.8,65.48,20.18
2018-01-25,65.7,65.85,65.4,65.65,17.569
2018-01-26,65.89,66.04,65.25,65.93,16.252
2018-01-29,65.78,66.31,65.66,65.82,16.105
2018-01-30,65.43,65.93,65.28,65.28,16.159
2018-01-31,65.27,66.1,65.16,65.78,18.148
2018-02-01,65.37,66.09,65.06,65.51,15.718
2018-02-02,65.33,65.53,63.83,64.07,18.905
2018-02-05,58.7,59.89,57.5,58.16,103.394
2018-02-06,56.91,58.5,55.87,57.28,83.077
2018-02-07,56.94,58.12,56.75,57.54,45.551
2018-02-08,57.33,57.44,55.35,55.4,43.57
2018-02-09,56.14,56.54,54.72,56.13,48.905
2018-02-12,56.36,57.12,55.88,56.5,24.401
2018-02-13,56.06,58.09,55.95,58.0,24.234
2018-02-14,57.85,59.6,57.8,59.55,23.682
2018-02-15,59.82,60.1,59.15,60.02,22.397
2018-02-16,59.67,60.43,59.67,59.95,18.662
2018-02-20,59.86,61.27,59.78,59.95,18.518
2018-02-21,59.86,60.49,59.73,59.73,19.988
2018-02-22,59.88,60.17,58.68,58.81,17.949
2018-02-23,59.07,59.24,58.35,59.17,21.099
2018-02-26,59.75,60.0,58.95,59.97,16.478
2018-02-27,60.03,60.48,59.21,59.21,17.024
2018-02-28,59.47,59.82,58.32,58.41,17.869
2018-03-01,58.25,58.94,57.06,57.31,28.491
2018-03-02,56.92,57.62,56.42,57.41,22.428
2018-03-05,56.81,57.97,56.59,57.59,20.561
2018-03-06,57.71,57.87,56.64,57.07,23.976
2018-03-07,56.4,56.74,56.01,56.6,24.789
2018-03-08,56.75,57.02,56.23,56.72,16.828
2018-03-09,57.16,58.27,57.0,58.23,19.052
2018-03-12,58.27,58.56,57.96,58.02,12.415
2018-03-13,58.39,58.42,57.42,57.56,13.811
2018-03-14,57.86,57.9,56.45,56.63,12.213
2018-03-15,56.77,57.12,56.24,56.83,13.278
2018-03-16,56.99,57.17,55.87,55.9,37.095
2018-03-19,55.88,55.99,54.97,55.48,17.982
2018-03-20,55.77,55.89,54.66,54.9,26.875
2018-03-21,55.02,55.58,54.54,54.79,18.997
2018-03-22,54.21,54.28,52.18,52.53,32.656
2018-03-23,52.72,52.75,50.94,50.98,30.976
2018-03-26,51.95,52.55,51.52,52.29,26.718
2018-03-27,52.4,52.8,50.69,51.1,23.669
2018-03-28,51.16,51.93,50.95,51.48,23.342
2018-03-29,52.06,52.75,51.72,52.41,17.707
2018-04-02,52.37,52.4,50.42,51.35,23.36
2018-04-03,51.72,52.19,51.06,52.08,16.646
2018-04-04,51.13,53.04,51.01,52.91,15.953
2018-04-05,53.34,53.96,53.05,53.26,16.489
2018-04-06,52.65,52.92,51.96,52.23,22.944
2018-04-09,52.5,53.33,52.16,52.25,17.032
2018-04-10,52.99,53.06,52.12,52.62,14.595
2018-04-11,52.32,52.47,51.72,51.93,14.673
2018-04-12,52.16,53.27,52.03,52.7,19.968
2018-04-13,52.01,52.3,50.81,50.89,32.055
2018-04-16,50.59,51.34,50.31,50.8,31.879
2018-04-17,50.95,51.16,50.49,50.57,25.507
2018-04-18,50.78,50.97,50.26,50.39,21.056
2018-04-19,50.51,51.61,50.49,51.54,23.678
2018-04-20,51.93,52.82,51.82,52.56,31.149
2018-04-23,52.55,52.84,52.18,52.61,17.724
2018-04-24,52.95,53.75,52.18,52.51,23.052
2018-04-25,52.44,53.49,51.93,53.11,20.978
2018-04-26,52.99,53.11,52.26,52.44,17.026
2018-04-27,52.28,52.94,52.21,52.36,12.304
2018-04-30,52.56,53.05,51.96,51.96,17.05
2018-05-01,51.76,52.6,51.6,52.56,13.904
2018-05-02,52.38,52.87,52.06,52.19,16.397
2018-05-03,51.62,51.79,50.81,51.54,19.216
2018-05-04,51.17,52.9,51.07,52.41,16.66
2018-05-07,52.97,52.99,52.38,52.66,16.259
2018-05-08,52.72,53.71,52.63,53.19,20.786
2018-05-09,53.45,53.98,53.35,53.76,16.287
2018-05-10,54.13,54.73,53.63,54.65,20.699
2018-05-11,54.69,54.93,54.27,54.45,14.424
2018-05-14,54.78,54.82,54.33,54.48,12.809
2018-05-15,54.43,55.28,54.38,54.75,14.991
2018-05-16,54.7,55.32,54.56,55.04,16.45
2018-05-17,54.4,54.67,54.03,54.22,21.622
2018-05-18,54.15,54.42,53.69,53.7,21.493
2018-05-21,54.08,54.63,54.07,54.54,11.491
2018-05-22,54.63,55.65,54.44,55.26,17.398
2018-05-23,55.03,56.18,54.63,56.18,23.566
2018-05-24,55.87,55.9,54.44,54.67,24.673
2018-05-25,54.6,54.99,54.53,54.9,17.742
2018-05-29,54.04,54.26,52.64,52.95,31.604
2018-05-30,53.66,54.44,53.38,54.23,16.416
2018-05-31,54.21,54.38,53.8,53.99,17.516
2018-06-01,54.56,55.02,54.28,54.69,14.1
2018-06-04,54.79,55.17,54.6,54.83,10.594
2018-06-05,54.61,54.93,54.29,54.5,11.884
2018-06-06,54.72,55.63,54.66,55.58,15.848
2018-06-07,55.77,55.99,55.25,55.63,17.3
2018-06-08,55.56,55.77,54.98,55.68,12.966
2018-06-11,55.79,56.11,55.5,55.51,13.518
2018-06-12,55.64,55.95,55.09,55.38,13.608
2018-06-13,55.39,55.93,55.14,55.16,14.901
2018-06-14,55.33,55.35,54.48,54.74,18.189
2018-06-15,54.55,55.37,54.38,54.98,35.716
