Date,Open,High,Low,Close,Volume
2016-10-10,28.75,29.19,28.68,29.01,144.944
2016-10-11,29.42,29.67,29.05,29.08,256.164
2016-10-12,29.34,29.5,29.19,29.33,150.347
2016-10-13,29.2,29.36,28.93,29.25,140.77
2016-10-14,29.47,29.54,29.28,29.41,142.609
2016-10-17,29.33,29.46,29.19,29.39,94.5
2016-10-18,29.55,29.55,29.36,29.37,98.214
2016-10-19,29.31,29.44,28.45,29.28,80.138
2016-10-20,29.22,29.34,29.08,29.26,96.503
2016-10-21,29.2,29.23,29.07,29.15,92.771
2016-10-24,29.27,29.43,29.25,29.41,94.155
2016-10-25,29.49,29.59,29.33,29.56,192.516
2016-10-26,28.58,28.92,28.33,28.9,264.537
2016-10-27,28.85,28.97,28.52,28.62,138.248
2016-10-28,28.47,28.8,28.36,28.43,151.447
2016-10-31,28.41,28.56,28.3,28.39,105.678
2016-11-01,28.36,28.44,27.63,27.87,175.303
2016-11-02,27.85,28.09,27.81,27.9,113.327
2016-11-03,27.75,27.86,27.39,27.46,107.73
2016-11-04,27.13,27.56,27.03,27.21,123.348
2016-11-07,27.52,27.63,27.36,27.6,130.24
2016-11-08,27.58,27.93,27.42,27.76,97.017
2016-11-09,27.47,27.83,27.01,27.72,236.706
2016-11-10,27.77,27.77,26.46,26.95,228.538
2016-11-11,26.78,27.22,26.64,27.11,136.576
2016-11-14,26.93,26.95,26.02,26.43,204.702
2016-11-15,26.64,26.92,26.54,26.78,129.058
2016-11-16,26.67,27.56,26.65,27.5,235.362
2016-11-17,27.45,27.59,27.21,27.49,110.528
2016-11-18,27.43,27.64,27.42,27.51,113.716
2016-11-21,27.53,28.0,27.5,27.93,117.058
2016-11-22,27.99,28.1,27.85,27.95,103.862
2016-11-23,27.84,27.88,27.58,27.81,109.706
2016-11-25,27.78,27.97,27.74,27.95,45.904
2016-11-28,27.86,28.12,27.85,27.89,108.776
2016-11-29,27.69,28.01,27.52,27.86,114.115
2016-11-30,27.9,28.05,27.57,27.63,144.649
2016-12-01,27.59,27.74,27.26,27.37,148.348
2016-12-02,27.29,27.52,27.21,27.48,106.112
2016-12-05,27.5,27.51,27.06,27.28,137.298
2016-12-06,27.38,27.59,27.3,27.49,104.782
2016-12-07,27.32,27.8,27.29,27.76,119.995
2016-12-08,27.72,28.11,27.65,28.03,108.273
2016-12-09,28.08,28.67,28.08,28.49,137.61
2016-12-12,28.32,28.75,28.12,28.33,105.498
2016-12-13,28.46,28.98,28.44,28.8,174.935
2016-12-14,28.76,29.05,28.75,28.8,136.127
2016-12-15,28.84,29.18,28.81,28.95,186.098
2016-12-16,29.12,29.12,28.91,28.99,177.404
2016-12-19,28.95,29.34,28.94,29.16,111.118
2016-12-20,29.18,29.38,29.17,29.24,85.7
2016-12-21,29.2,29.35,29.19,29.26,95.133
2016-12-22,29.09,29.13,28.91,29.07,104.344
2016-12-23,28.9,29.13,28.9,29.13,56.998
2016-12-27,29.13,29.45,29.12,29.32,73.188
2016-12-28,29.38,29.5,29.05,29.19,83.624
2016-12-29,29.11,29.28,29.1,29.18,60.158
2016-12-30,29.16,29.3,28.86,28.95,122.345
2017-01-03,28.95,29.08,28.69,29.04,115.128
2017-01-04,28.96,29.13,28.94,29.0,84.472
2017-01-05,28.98,29.22,28.95,29.15,88.774
2017-01-06,29.19,29.54,29.12,29.48,127.008
2017-01-09,29.49,29.86,29.49,29.75,134.248
2017-01-10,29.69,29.84,29.58,29.78,97.848
2017-01-11,29.68,29.98,29.65,29.94,110.354
2017-01-12,29.73,29.83,29.55,29.81,108.345
2017-01-13,29.78,29.91,29.7,29.76,104.448
2017-01-17,29.58,30.06,29.56,30.0,137.759
2017-01-18,30.0,30.12,29.93,30.0,94.852
2017-01-19,29.85,30.02,29.84,29.94,102.389
2017-01-20,30.11,30.11,29.93,30.0,130.392
2017-01-23,30.0,30.2,29.94,30.02,88.201
2017-01-24,29.89,30.02,29.88,29.99,92.844
2017-01-25,30.1,30.52,30.07,30.47,129.51
2017-01-26,30.42,30.61,30.4,30.49,105.35
2017-01-27,30.53,30.59,30.4,30.49,82.252
2017-01-30,30.23,30.41,30.17,30.41,121.51
2017-01-31,30.29,30.35,30.16,30.34,196.804
2017-02-01,31.76,32.62,31.75,32.19,447.94
2017-02-02,32.0,32.35,31.94,32.13,134.842
2017-02-03,32.08,32.3,32.04,32.27,98.029
2017-02-06,32.28,32.62,32.22,32.57,107.384
2017-02-07,32.63,33.02,32.61,32.88,152.735
2017-02-08,32.84,33.06,32.81,33.01,92.016
2017-02-09,32.91,33.11,32.78,33.1,113.4
2017-02-10,33.12,33.24,33.01,33.03,80.262
2017-02-13,33.27,33.46,33.19,33.32,92.142
2017-02-14,33.37,33.77,33.31,33.76,132.905
2017-02-15,33.88,34.07,33.65,33.88,142.492
2017-02-16,33.92,33.97,33.71,33.84,90.338
2017-02-17,33.78,33.96,33.78,33.93,88.793
2017-02-21,34.06,34.19,33.99,34.17,98.029
2017-02-22,34.11,34.28,34.03,34.28,83.348
2017-02-23,34.35,34.37,34.08,34.13,83.153
2017-02-24,33.98,34.17,33.82,34.17,87.106
2017-02-27,34.28,34.36,34.07,34.23,81.03
2017-02-28,34.27,34.36,34.17,34.25,93.932
2017-03-01,34.47,35.04,34.4,34.95,145.658
2017-03-02,35.0,35.07,34.69,34.74,104.844
2017-03-03,34.69,34.96,34.65,34.94,84.432
2017-03-06,34.84,34.94,34.65,34.83,87.0
2017-03-07,34.76,34.99,34.7,34.88,69.785
2017-03-08,34.74,34.95,34.71,34.75,74.829
2017-03-09,34.69,34.7,34.26,34.67,88.624
2017-03-10,34.81,34.84,34.66,34.78,78.451
2017-03-13,34.71,34.86,34.71,34.8,69.687
2017-03-14,34.83,34.91,34.71,34.75,61.236
2017-03-15,34.85,35.19,34.76,35.12,102.767
2017-03-16,35.18,35.26,35.06,35.17,76.928
2017-03-17,35.25,35.25,34.97,35.0,175.54
2017-03-20,35.1,35.38,35.06,35.37,86.168
2017-03-21,35.53,35.7,34.93,34.96,158.12
2017-03-22,34.96,35.4,34.94,35.35,103.441
2017-03-23,35.31,35.4,35.15,35.23,81.385
2017-03-24,35.38,35.44,35.09,35.16,89.582
2017-03-27,34.85,35.31,34.65,35.22,94.3
2017-03-28,35.23,36.01,35.15,35.95,133.499
2017-03-29,35.92,36.12,35.8,36.03,116.76
2017-03-30,36.05,36.12,35.88,35.98,84.829
2017-03-31,35.93,36.07,35.75,35.92,78.647
2017-04-03,35.93,36.03,35.76,35.92,79.943
2017-04-04,35.81,36.22,35.79,36.19,79.566
2017-04-05,36.06,36.37,35.95,36.01,110.872
2017-04-06,36.07,36.13,35.86,35.92,84.596
2017-04-07,35.93,36.04,35.82,35.83,66.689
2017-04-10,35.9,35.97,35.72,35.79,75.734
2017-04-11,35.74,35.84,35.01,35.41,121.518
2017-04-12,35.4,35.54,35.25,35.45,81.4
2017-04-13,35.48,35.6,35.26,35.26,71.292
2017-04-17,35.37,35.47,35.22,35.46,66.328
2017-04-18,35.35,35.51,35.28,35.3,58.79
2017-04-19,35.47,35.5,35.11,35.17,69.314
2017-04-20,35.31,35.73,35.29,35.61,93.278
2017-04-21,35.61,35.67,35.46,35.57,69.284
2017-04-24,35.88,35.99,35.79,35.91,68.537
2017-04-25,35.98,36.22,35.97,36.13,75.486
2017-04-26,36.12,36.15,35.85,35.92,80.165
2017-04-27,35.98,36.04,35.83,35.95,56.985
2017-04-28,36.02,36.08,35.82,35.91,83.442
2017-05-01,36.28,36.8,36.24,36.65,134.412
2017-05-02,36.88,37.02,36.71,36.88,181.409
2017-05-03,36.4,36.87,36.07,36.76,182.788
2017-05-04,36.63,36.78,36.45,36.63,93.488
2017-05-05,36.69,37.24,36.69,37.24,109.311
2017-05-08,37.26,38.42,37.26,38.25,195.01
2017-05-09,38.47,38.72,38.36,38.5,156.522
2017-05-10,38.41,38.49,38.03,38.31,103.223
2017-05-11,38.11,38.52,38.08,38.49,109.02
2017-05-12,38.67,39.1,38.67,39.03,130.108
2017-05-15,39.0,39.16,38.76,38.92,104.039
2017-05-16,38.99,39.01,38.68,38.87,80.194
2017-05-17,38.4,38.64,37.43,37.56,203.071
2017-05-18,37.82,38.33,37.78,38.13,134.273
2017-05-19,38.35,38.49,38.16,38.26,107.843
2017-05-22,38.5,38.65,38.23,38.5,91.866
2017-05-23,38.72,38.72,38.33,38.45,79.676
2017-05-24,38.46,38.54,38.17,38.33,76.712
2017-05-25,38.43,38.59,38.26,38.47,76.942
2017-05-26,38.5,38.56,38.33,38.4,87.71
2017-05-30,38.35,38.61,38.33,38.42,80.508
2017-05-31,38.49,38.54,38.1,38.19,97.805
2017-06-01,38.29,38.33,38.06,38.29,65.616
2017-06-02,38.4,38.86,38.22,38.86,111.083
2017-06-05,38.58,38.61,38.37,38.48,101.327
2017-06-06,38.47,38.95,38.44,38.61,106.5
2017-06-07,38.76,38.99,38.62,38.84,84.278
2017-06-08,38.81,38.88,38.6,38.75,85.003
2017-06-09,38.8,38.8,36.51,37.24,259.531
2017-06-12,36.44,36.52,35.63,36.35,289.229
2017-06-13,36.79,36.86,36.29,36.65,136.662
2017-06-14,36.88,36.88,35.96,36.29,126.125
2017-06-15,35.83,36.12,35.55,36.07,128.662
2017-06-16,35.94,36.12,35.55,35.57,201.444
2017-06-19,35.92,36.69,35.92,36.58,130.166
2017-06-20,36.72,36.72,36.24,36.25,99.6
2017-06-21,36.38,36.52,36.15,36.47,85.063
2017-06-22,36.44,36.67,36.28,36.41,76.425
2017-06-23,36.28,36.79,36.28,36.57,141.758
2017-06-26,36.79,37.07,36.35,36.46,102.77
2017-06-27,36.25,36.54,35.9,35.93,99.048
2017-06-28,36.12,36.53,35.79,36.46,88.33
2017-06-29,36.18,36.28,35.57,35.92,125.998
2017-06-30,36.11,36.24,35.94,36.01,92.096
2017-07-03,36.22,36.33,35.78,35.88,57.111
2017-07-05,35.92,36.2,35.68,36.02,86.278
2017-07-06,35.76,35.88,35.6,35.68,96.515
2017-07-07,35.72,36.19,35.72,36.04,76.807
2017-07-10,36.03,36.49,35.84,36.26,84.362
2017-07-11,36.18,36.46,36.1,36.38,79.127
2017-07-12,36.47,36.54,36.21,36.44,99.538
2017-07-13,36.38,37.12,36.36,36.94,100.798
2017-07-14,36.99,37.33,36.83,37.26,80.528
2017-07-17,37.21,37.72,37.14,37.39,95.174
2017-07-18,37.3,37.53,37.17,37.52,71.475
2017-07-19,37.62,37.85,37.49,37.76,83.692
2017-07-20,37.88,37.94,37.55,37.58,68.975
2017-07-21,37.5,37.61,37.22,37.57,105.01
2017-07-24,37.65,38.11,37.47,38.02,85.973
2017-07-25,37.95,38.46,37.95,38.19,75.416
2017-07-26,38.34,38.48,38.26,38.37,63.124
2017-07-27,38.44,38.5,36.83,37.64,129.905
2017-07-28,37.47,37.56,37.3,37.38,68.855
2017-07-31,37.47,37.58,37.03,37.18,79.384
2017-08-01,37.28,37.56,37.1,37.51,141.474
2017-08-02,39.82,39.94,39.04,39.28,279.747
2017-08-03,39.26,39.3,38.76,38.89,108.389
2017-08-04,39.02,39.35,38.92,39.1,82.24
2017-08-07,39.26,39.73,39.17,39.7,87.481
2017-08-08,39.65,40.46,39.57,40.02,144.824
2017-08-09,39.81,40.32,39.78,40.26,104.526
2017-08-10,39.97,40.0,38.66,38.83,163.217
2017-08-11,39.15,39.64,39.02,39.37,105.028
2017-08-14,39.83,40.05,39.69,39.96,88.491
2017-08-15,40.17,40.55,40.03,40.4,117.862
2017-08-16,40.49,40.63,40.04,40.24,110.686
2017-08-17,40.13,40.18,39.46,39.47,111.762
2017-08-18,39.47,39.88,39.18,39.38,109.712
2017-08-21,39.38,39.47,38.78,39.3,105.474
2017-08-22,39.56,40.0,39.51,39.94,86.418
2017-08-23,39.77,40.12,39.72,39.99,77.596
2017-08-24,40.11,40.19,39.64,39.82,79.276
2017-08-25,39.91,40.14,39.82,39.97,101.92
2017-08-28,40.03,40.5,39.98,40.37,103.864
2017-08-29,40.03,40.78,40.0,40.73,118.068
2017-08-30,40.95,40.97,40.65,40.84,109.078
2017-08-31,40.91,41.13,40.87,41.0,107.14
2017-09-01,41.2,41.24,40.91,41.01,66.364
2017-09-05,40.94,41.06,40.14,40.52,117.874
2017-09-06,40.68,40.75,40.13,40.48,86.607
2017-09-07,40.52,40.56,40.09,40.31,87.714
2017-09-08,40.22,40.29,39.63,39.66,114.446
2017-09-11,40.12,40.51,39.97,40.38,126.323
2017-09-12,40.65,40.99,39.69,40.22,286.856
2017-09-13,39.97,39.99,39.48,39.91,179.63
2017-09-14,39.75,39.85,39.52,39.57,95.043
2017-09-15,39.62,40.24,39.5,39.97,196.458
2017-09-18,40.03,40.12,39.5,39.67,113.078
2017-09-19,39.88,39.94,39.61,39.68,83.242
2017-09-20,39.47,39.56,38.46,39.02,211.806
2017-09-21,38.95,38.95,38.19,38.35,150.047
2017-09-22,37.88,38.07,37.64,37.97,186.582
2017-09-25,37.5,37.96,37.29,37.64,177.549
2017-09-26,37.94,38.48,37.92,38.28,146.64
2017-09-27,38.45,38.68,38.38,38.56,102.017
2017-09-28,38.47,38.57,38.17,38.32,88.022
2017-09-29,38.3,38.53,38.0,38.53,105.199
2017-10-02,38.56,38.61,38.18,38.45,74.795
2017-10-03,38.5,38.77,38.48,38.62,64.921
2017-10-04,38.41,38.47,38.12,38.37,80.655
2017-10-05,38.54,38.86,38.51,38.85,85.135
2017-10-06,38.74,38.87,38.64,38.83,69.63
2017-10-09,38.95,39.18,38.87,38.96,65.052
2017-10-10,39.01,39.5,38.78,38.97,62.468
2017-10-11,38.99,39.24,38.94,39.14,67.622
2017-10-12,39.09,39.34,38.93,39.0,64.5
2017-10-13,39.18,39.32,39.1,39.25,65.577
2017-10-16,39.47,40.0,39.41,39.97,96.486
2017-10-17,39.94,40.22,39.81,40.12,75.989
2017-10-18,40.1,40.18,39.9,39.94,65.497
2017-10-19,39.19,39.27,38.76,38.99,170.337
2017-10-20,39.15,39.44,38.99,39.06,95.896
2017-10-23,39.22,39.42,38.88,39.04,87.937
2017-10-24,39.07,39.35,39.05,39.28,71.029
2017-10-25,39.23,39.39,38.82,39.1,84.828
2017-10-26,39.31,39.46,39.19,39.35,68.002
2017-10-27,39.82,40.9,39.67,40.76,177.817
2017-10-30,40.97,42.02,40.93,41.68,178.803
2017-10-31,41.97,42.41,41.74,42.26,144.187
2017-11-01,42.47,42.49,41.4,41.72,134.551
2017-11-02,41.65,42.12,41.32,42.03,165.574
2017-11-03,43.5,43.56,42.78,43.12,237.594
2017-11-06,43.09,43.75,42.93,43.56,140.105
2017-11-07,43.48,43.81,43.4,43.7,97.446
2017-11-08,43.67,44.06,43.58,44.06,97.638
2017-11-09,43.78,44.03,43.28,43.97,117.93
2017-11-10,43.78,43.85,43.57,43.67,100.582
2017-11-13,43.38,43.62,43.35,43.49,67.928
2017-11-14,43.26,43.37,42.79,42.83,99.13
2017-11-15,42.49,42.58,42.1,42.27,116.632
2017-11-16,42.79,42.97,42.58,42.78,94.55
2017-11-17,42.76,42.85,42.41,42.54,87.598
2017-11-20,42.57,42.64,42.39,42.49,65.05
2017-11-21,42.69,43.42,42.69,43.28,100.525
2017-11-22,43.34,43.75,43.26,43.74,102.356
2017-11-24,43.78,43.88,43.66,43.74,56.107
2017-11-27,43.76,43.77,43.33,43.52,82.867
2017-11-28,43.58,43.72,42.97,43.27,105.715
2017-11-29,43.16,43.23,41.79,42.37,166.666
2017-11-30,42.61,43.03,42.11,42.96,166.109
2017-12-01,42.49,42.92,42.12,42.76,159.037
2017-12-04,43.12,43.15,42.41,42.45,130.17
2017-12-05,42.26,42.88,42.1,42.41,109.401
2017-12-06,41.88,42.55,41.62,42.25,114.24
2017-12-07,42.26,42.61,42.23,42.33,102.693
2017-12-08,42.62,42.75,42.21,42.34,93.421
2017-12-11,42.3,43.22,42.2,43.17,141.095
2017-12-12,43.04,43.1,42.87,42.92,77.637
2017-12-13,43.12,43.38,43.0,43.07,95.274
2017-12-14,43.1,43.28,42.91,43.06,81.906
2017-12-15,43.41,43.54,43.12,43.49,160.677
2017-12-18,43.72,44.3,43.72,44.1,117.684
2017-12-19,43.76,43.85,43.52,43.63,109.746
2017-12-20,43.72,43.85,43.31,43.59,93.902
2017-12-21,43.54,44.01,43.53,43.75,83.8
2017-12-22,43.67,43.85,43.62,43.75,65.398
2017-12-26,42.7,42.87,42.42,42.64,132.742
2017-12-27,42.53,42.69,42.43,42.65,85.993
2017-12-28,42.75,42.96,42.62,42.77,65.921
2017-12-29,42.63,42.65,42.31,42.31,104.0
2018-01-02,42.54,43.08,42.31,43.06,102.224
2018-01-03,43.13,43.64,42.99,43.06,118.072
2018-01-04,43.13,43.37,43.02,43.26,89.738
2018-01-05,43.36,43.84,43.26,43.75,94.64
2018-01-08,43.59,43.9,43.48,43.59,82.271
2018-01-09,43.64,43.76,43.35,43.58,86.336
2018-01-10,43.29,43.58,43.25,43.57,95.84
2018-01-11,43.65,43.87,43.62,43.82,74.671
2018-01-12,44.04,44.34,43.91,44.27,101.672
2018-01-16,44.47,44.85,44.03,44.05,118.264
2018-01-17,44.04,44.81,43.77,44.78,137.547
2018-01-18,44.84,45.03,44.56,44.81,124.774
2018-01-19,44.65,44.9,44.35,44.62,129.7
2018-01-22,44.33,44.44,44.15,44.25,108.434
2018-01-23,44.33,44.86,44.21,44.26,130.756
2018-01-24,44.31,44.33,43.3,43.56,204.42
2018-01-25,43.63,43.74,42.63,42.78,166.116
2018-01-26,43.0,43.0,42.51,42.88,156.572
2018-01-29,42.54,42.54,41.77,41.99,202.562
2018-01-30,41.38,41.84,41.17,41.74,184.193
2018-01-31,41.72,42.11,41.62,41.86,129.916
2018-02-01,41.79,42.15,41.69,41.94,188.923
2018-02-02,41.5,41.7,40.03,40.12,346.375
2018-02-05,39.78,40.97,39.0,39.12,290.954
2018-02-06,38.71,40.93,38.5,40.76,272.975
2018-02-07,40.77,40.85,39.77,39.88,206.434
2018-02-08,40.07,40.25,38.76,38.79,217.562
2018-02-09,39.27,39.47,37.56,39.1,282.69
2018-02-12,39.62,40.97,39.38,40.68,243.278
2018-02-13,40.49,41.19,40.41,41.08,130.197
2018-02-14,40.76,41.88,40.72,41.84,162.58
2018-02-15,42.45,43.27,42.25,43.25,204.589
2018-02-16,43.09,43.71,42.94,43.11,160.704
2018-02-20,43.01,43.56,42.85,42.96,135.722
2018-02-21,43.21,43.53,42.75,42.77,149.886
2018-02-22,42.95,43.49,42.93,43.12,123.968
2018-02-23,43.42,43.91,43.38,43.88,135.25
2018-02-26,44.09,44.85,44.05,44.74,152.649
2018-02-27,44.78,45.12,44.54,44.6,155.712
2018-02-28,44.81,45.15,44.51,44.53,151.128
2018-03-01,44.63,44.94,43.17,43.75,195.208
2018-03-02,43.2,44.08,43.11,44.05,153.816
2018-03-05,43.8,44.44,43.63,44.21,113.606
2018-03-06,44.48,44.56,44.03,44.17,95.154
2018-03-07,43.74,43.96,43.57,43.76,126.814
2018-03-08,43.87,44.28,43.77,44.24,95.096
2018-03-09,44.49,45.0,44.35,44.99,128.741
2018-03-12,45.07,45.6,45.05,45.43,128.828
2018-03-13,45.65,45.88,44.81,44.99,126.774
2018-03-14,45.08,45.13,44.45,44.61,117.474
2018-03-15,44.62,45.06,44.52,44.66,90.975
2018-03-16,44.66,44.78,44.4,44.51,157.619
2018-03-19,44.33,44.37,43.42,43.83,133.787
2018-03-20,43.81,44.2,43.74,43.81,78.598
2018-03-21,43.76,43.77,42.81,42.82,148.22
2018-03-22,42.5,43.17,42.15,42.21,165.963
2018-03-23,42.1,42.48,41.24,41.24,164.115
2018-03-26,42.02,43.28,41.61,43.19,150.165
2018-03-27,43.42,43.79,41.73,42.08,163.69
2018-03-28,41.81,42.51,41.3,41.62,166.674
2018-03-29,41.95,42.94,41.72,41.94,153.594
2018-04-02,41.66,42.24,41.12,41.67,150.347
2018-04-03,41.91,42.19,41.22,42.1,121.112
2018-04-04,41.22,43.0,41.19,42.9,138.422
2018-04-05,43.15,43.56,43.02,43.2,107.733
2018-04-06,42.74,43.12,42.05,42.1,140.021
2018-04-09,42.47,43.27,42.46,42.51,116.071
2018-04-10,43.25,43.5,42.88,43.31,113.634
2018-04-11,43.06,43.48,42.92,43.11,89.726
2018-04-12,43.35,43.75,43.26,43.53,91.557
2018-04-13,43.69,43.96,43.46,43.68,100.497
2018-04-16,43.76,44.05,43.71,43.96,86.314
2018-04-17,44.12,44.74,44.1,44.56,106.422
2018-04-18,44.45,44.71,44.22,44.46,83.018
2018-04-19,43.44,43.85,43.17,43.2,139.235
2018-04-20,42.65,42.81,41.36,41.43,261.964
2018-04-23,41.71,41.73,41.02,41.31,146.062
2018-04-24,41.42,41.58,40.31,40.74,134.768
2018-04-25,40.65,41.35,40.6,40.91,113.528
2018-04-26,41.03,41.43,40.84,41.06,111.852
2018-04-27,41.0,41.08,40.16,40.58,142.623
2018-04-30,40.53,41.81,40.46,41.31,169.71
2018-05-01,41.6,42.3,41.32,42.28,214.278
2018-05-02,43.81,44.44,43.45,44.14,266.158
2018-05-03,43.97,44.38,43.61,44.22,136.273
2018-05-04,44.56,46.06,44.54,45.96,224.805
2018-05-07,46.29,46.92,46.19,46.29,169.806
2018-05-08,46.25,46.56,45.92,46.51,113.611
2018-05-09,46.64,46.85,46.31,46.84,92.845
2018-05-10,46.94,47.59,46.91,47.51,111.957
2018-05-11,47.37,47.51,46.86,47.15,104.849
2018-05-14,47.25,47.38,46.97,47.04,83.115
2018-05-15,46.69,46.77,46.28,46.61,94.781
2018-05-16,46.52,47.12,46.5,47.04,76.732
2018-05-17,47.0,47.23,46.59,46.75,69.176
2018-05-18,46.8,46.95,46.53,46.58,73.191
2018-05-21,47.0,47.32,46.73,46.91,73.603
2018-05-22,47.1,47.22,46.69,46.79,60.963
2018-05-23,46.59,47.12,46.44,47.09,80.234
2018-05-24,47.19,47.21,46.55,47.04,92.936
2018-05-25,47.06,47.41,46.91,47.15,69.844
2018-05-29,46.9,47.19,46.72,46.97,90.056
2018-05-30,46.93,47.0,46.69,46.88,74.762
2018-05-31,46.81,47.06,46.53,46.72,109.931
2018-06-01,47.0,47.56,46.94,47.56,93.77
2018-06-04,47.91,48.35,47.84,47.96,105.065
2018-06-05,48.27,48.49,48.09,48.33,86.264
2018-06-06,48.41,48.52,47.98,48.49,83.734
2018-06-07,48.53,48.55,48.08,48.37,85.389
2018-06-08,47.79,48.0,47.44,47.92,106.627
2018-06-11,47.84,47.99,47.55,47.81,73.234
2018-06-12,47.85,48.15,47.79,48.07,67.644
2018-06-13,48.1,48.22,47.61,47.67,86.554
2018-06-14,47.89,47.89,47.56,47.7,86.44
2018-06-15,47.51,47.54,47.06,47.21,246.877
2018-06-18,46.97,47.31,46.8,47.19,73.94
2018-06-19,46.28,46.58,45.86,46.42,134.314
2018-06-20,46.59,46.8,46.43,46.62,82.515
2018-06-21,46.81,47.09,46.24,46.37,102.848
2018-06-22,46.53,46.54,46.17,46.23,108.802
2018-06-25,45.85,46.23,45.18,45.54,126.652
2018-06-26,45.75,46.63,45.63,46.11,98.277
2018-06-27,46.31,46.82,46.01,46.04,101.141
2018-06-28,46.03,46.55,45.95,46.38,69.461
2018-06-29,46.57,46.8,45.73,46.28,90.951
2018-07-02,45.96,46.83,45.85,46.79,70.925
2018-07-03,46.95,46.99,45.88,45.98,55.819
2018-07-05,46.31,46.6,46.07,46.35,66.417
2018-07-06,46.35,47.11,46.3,46.99,69.941
2018-07-09,47.38,47.67,47.33,47.65,79.026
2018-07-10,47.68,47.82,47.54,47.59,63.756
2018-07-11,47.12,47.44,46.9,46.97,75.326
2018-07-12,47.38,47.85,47.33,47.76,72.164
2018-07-13,47.77,47.96,47.72,47.83,50.056
2018-07-16,47.88,48.16,47.6,47.73,60.172
2018-07-17,47.44,47.97,47.3,47.86,62.138
2018-07-18,47.94,47.95,47.48,47.6,65.574
2018-07-19,47.42,48.14,47.42,47.97,81.147
2018-07-20,47.94,48.11,47.54,47.86,82.705
2018-07-23,47.67,47.99,47.39,47.9,63.958
2018-07-24,48.11,48.42,48.01,48.25,74.792
2018-07-25,48.26,48.71,48.11,48.71,66.84
2018-07-26,48.65,48.99,48.4,48.55,76.304
2018-07-27,48.75,48.8,47.53,47.74,96.096
2018-07-30,47.97,48.05,47.27,47.48,84.118
2018-07-31,47.58,48.03,47.33,47.57,157.492
2018-08-01,49.78,50.44,49.33,50.38,271.743
2018-08-02,50.15,52.1,50.09,51.85,249.616
2018-08-03,51.76,52.19,51.37,52.0,133.79
2018-08-06,52.0,52.31,51.77,52.27,101.702
2018-08-07,52.33,52.38,51.69,51.78,102.35
2018-08-08,51.51,51.95,51.13,51.81,90.102
2018-08-09,52.38,52.44,51.8,52.22,93.97
2018-08-10,51.84,52.28,51.67,51.88,98.445
2018-08-13,52.33,52.74,51.92,52.22,103.564
2018-08-14,52.54,52.64,52.06,52.44,82.992
2018-08-15,52.31,52.69,52.08,52.56,115.23
2018-08-16,52.94,53.45,52.87,53.33,114.002
2018-08-17,53.36,54.49,53.29,54.4,141.708
2018-08-20,54.53,54.79,53.78,53.87,121.151
2018-08-21,54.2,54.3,53.51,53.76,104.639
2018-08-22,53.53,54.09,53.46,53.76,76.072
2018-08-23,53.66,54.26,53.65,53.87,75.533
2018-08-24,54.15,54.22,53.78,54.04,73.906
2018-08-27,54.29,54.69,54.08,54.49,82.1
2018-08-28,54.75,55.13,54.73,54.92,91.107
2018-08-29,55.04,55.87,54.85,55.74,109.019
2018-08-30,55.81,57.06,55.6,56.26,195.175
2018-08-31,56.63,57.22,56.5,56.91,173.36
2018-09-04,57.1,57.29,56.66,57.09,109.56
2018-09-05,57.25,57.42,56.28,56.72,133.332
2018-09-06,56.56,56.84,55.33,55.78,137.16
2018-09-07,55.46,56.34,55.18,55.33,150.479
2018-09-10,55.24,55.46,54.12,54.58,158.066
2018-09-11,54.5,56.08,54.14,55.96,142.996
2018-09-12,56.24,56.25,54.96,55.27,197.115
2018-09-13,55.88,57.09,55.64,56.6,166.826
2018-09-14,56.44,56.71,55.63,55.96,127.997
2018-09-17,55.54,55.74,54.32,54.47,148.78
2018-09-18,54.45,55.46,54.28,54.56,126.287
2018-09-19,54.62,54.9,53.83,54.59,108.495
2018-09-20,55.06,55.57,54.79,55.01,106.435
2018-09-21,55.19,55.34,54.32,54.42,384.987
2018-09-24,54.21,55.31,54.16,55.2,110.774
2018-09-25,54.94,55.71,54.92,55.55,98.218
2018-09-26,55.25,55.94,54.94,55.1,95.939
2018-09-27,55.96,56.61,55.88,56.24,120.725
2018-09-28,56.2,56.46,56.01,56.44,91.718
2018-10-01,56.99,57.35,56.59,56.81,94.403
2018-10-02,56.81,57.5,56.66,57.32,99.153
2018-10-03,57.51,58.37,57.44,58.02,114.619
2018-10-04,57.69,58.09,56.68,57.0,128.168
2018-10-05,56.99,57.1,55.15,56.07,134.322
2018-10-08,55.55,56.2,55.05,55.94,118.656
2018-10-09,55.91,56.82,55.56,56.72,107.564
2018-10-10,56.37,56.59,54.01,54.09,167.962
2018-10-11,53.63,54.88,53.08,53.61,212.498
2018-10-12,55.1,55.72,54.21,55.53,161.352
2018-10-15,55.29,55.46,54.32,54.34,123.164
2018-10-16,54.73,55.75,54.19,55.54,116.736
2018-10-17,55.58,55.66,54.83,55.3,91.542
2018-10-18,54.47,54.94,53.25,54.01,130.325
2018-10-19,54.51,55.31,54.36,54.83,132.315
2018-10-22,54.95,55.84,54.74,55.16,115.168
2018-10-23,53.96,55.81,53.67,55.68,155.071
2018-10-24,55.65,56.06,53.63,53.77,163.702
2018-10-25,54.43,55.35,54.19,54.95,119.423
2018-10-26,53.97,55.05,53.17,54.08,189.034
