Date,Open,High,Low,Close,Volume
2016-01-22,54.45,54.73,54.05,54.65,1.96
2016-01-25,54.71,55.04,54.39,54.61,1.994
2016-01-26,54.62,55.17,54.51,55.15,1.618
2016-01-27,55.18,55.58,54.73,55.0,1.63
2016-01-28,55.33,56.17,54.9,55.73,1.296
2016-01-29,56.02,56.63,55.91,56.41,1.881
2016-02-01,56.4,57.08,56.21,56.86,1.938
2016-02-02,56.5,56.85,56.17,56.31,1.617
2016-02-03,56.41,56.92,55.76,56.29,2.151
2016-02-04,56.18,56.31,54.97,55.34,1.87
2016-02-05,55.44,55.88,55.19,55.84,1.911
2016-02-08,55.75,56.39,55.33,56.23,1.873
2016-02-09,55.75,57.33,55.75,57.21,2.573
2016-02-10,57.56,58.63,57.27,57.89,1.72
2016-02-11,57.07,57.61,56.25,57.33,3.216
2016-02-12,57.54,58.37,57.45,58.24,1.659
2016-02-16,58.69,59.47,58.16,59.44,2.028
2016-02-17,61.26,61.6,59.73,60.9,4.338
2016-02-18,61.25,61.46,60.15,60.96,2.289
2016-02-19,60.82,61.42,60.26,60.94,2.063
2016-02-22,61.65,61.65,60.39,60.75,1.585
2016-02-23,60.78,61.09,60.37,60.9,1.152
2016-02-24,60.29,60.73,59.92,60.53,2.008
2016-02-25,61.45,62.64,60.07,62.62,2.387
2016-02-26,62.62,63.94,61.81,61.98,3.246
2016-02-29,62.0,62.54,61.55,61.75,2.921
2016-03-01,62.2,62.21,60.65,61.11,2.996
2016-03-02,61.11,61.47,60.04,61.46,2.468
2016-03-03,61.3,61.91,60.98,61.87,1.909
2016-03-04,61.89,62.31,61.48,61.95,1.531
2016-03-07,61.64,62.44,61.33,62.05,1.542
2016-03-08,61.88,62.91,61.6,62.51,1.501
2016-03-09,62.55,63.25,62.41,63.25,2.191
2016-03-10,63.28,63.38,62.39,63.09,1.832
2016-03-11,63.47,64.22,62.95,63.99,2.166
2016-03-14,63.66,63.9,63.15,63.51,1.914
2016-03-15,63.13,64.03,62.75,63.66,1.781
2016-03-16,63.67,64.51,62.91,64.25,1.591
2016-03-17,64.15,64.64,64.07,64.37,1.637
2016-03-18,64.37,64.81,64.03,64.34,5.187
2016-03-21,64.3,64.65,63.79,64.31,1.495
2016-03-22,64.27,64.5,63.21,63.3,2.222
2016-03-23,63.39,63.82,62.96,63.43,2.699
2016-03-24,63.15,63.62,62.93,63.17,1.746
2016-03-28,63.17,63.88,63.17,63.38,1.195
2016-03-29,63.43,64.46,63.39,64.17,1.622
2016-03-30,64.31,64.53,63.42,64.16,1.324
2016-03-31,64.05,64.37,63.63,63.79,1.202
2016-04-01,63.4,65.22,63.4,65.16,1.971
2016-04-04,65.15,65.47,64.09,65.47,2.02
2016-04-05,65.41,65.48,64.19,64.4,2.785
2016-04-06,64.46,64.61,64.12,64.6,1.941
2016-04-07,64.0,64.3,63.41,63.86,2.127
2016-04-08,63.92,64.21,63.55,64.21,1.704
2016-04-11,64.46,64.66,63.75,63.89,1.033
2016-04-12,63.99,64.23,63.59,63.98,1.07
2016-04-13,64.0,64.06,62.48,62.81,2.132
2016-04-14,62.55,62.88,61.68,61.76,2.396
2016-04-15,61.85,62.31,61.63,62.02,2.382
2016-04-18,62.01,62.56,61.58,62.34,1.589
2016-04-19,62.48,62.55,61.7,61.82,1.603
2016-04-20,61.91,62.0,61.3,61.4,1.613
2016-04-21,61.26,61.28,59.75,59.83,2.386
2016-04-22,59.81,60.71,59.74,60.64,1.581
2016-04-25,60.39,61.34,60.11,61.04,1.219
2016-04-26,61.0,61.34,60.72,60.99,1.127
2016-04-27,61.14,61.86,61.01,61.64,1.231
2016-04-28,61.2,61.92,61.14,61.49,0.885
2016-04-29,61.18,61.85,61.06,61.71,1.206
2016-05-02,61.7,62.83,61.65,62.65,1.354
2016-05-03,62.25,62.68,61.85,62.12,1.478
2016-05-04,61.81,62.68,61.6,62.37,1.716
2016-05-05,62.41,63.28,62.36,63.06,1.234
2016-05-06,63.07,63.92,62.81,63.92,1.476
2016-05-09,64.02,65.09,63.91,64.94,1.99
2016-05-10,65.3,65.57,64.95,65.43,1.717
2016-05-11,65.19,65.7,65.1,65.46,1.662
2016-05-12,65.67,66.75,65.47,66.5,1.442
2016-05-13,66.4,66.56,65.7,66.1,1.419
2016-05-16,66.0,66.13,65.66,65.88,2.032
2016-05-17,65.56,65.99,63.73,63.81,2.566
2016-05-18,63.47,63.97,62.28,63.47,2.653
2016-05-19,63.3,64.13,62.92,63.98,2.97
2016-05-20,61.15,62.2,59.51,59.9,8.575
2016-05-23,60.0,60.73,59.76,59.9,3.898
2016-05-24,60.16,60.96,59.98,60.91,3.626
2016-05-25,60.9,61.0,60.31,60.65,2.381
2016-05-26,60.81,61.58,60.65,61.26,1.693
2016-05-27,61.33,61.65,60.87,61.19,1.478
2016-05-31,61.29,61.44,60.22,60.57,4.15
2016-06-01,60.64,61.3,60.58,61.06,2.694
2016-06-02,61.06,61.07,60.26,60.73,1.624
2016-06-03,60.79,61.86,60.68,61.69,1.931
2016-06-06,61.58,61.85,61.08,61.42,1.536
2016-06-07,61.66,62.05,61.47,61.7,1.432
2016-06-08,61.52,61.74,61.23,61.7,1.24
2016-06-09,61.69,62.54,61.46,62.51,1.701
2016-06-10,62.39,63.08,62.32,62.7,1.58
2016-06-13,62.66,63.04,61.85,62.12,1.634
2016-06-14,62.22,62.53,61.75,62.42,1.31
2016-06-15,62.39,62.49,61.64,61.81,1.396
2016-06-16,61.89,62.78,61.64,62.75,1.438
2016-06-17,62.75,62.75,61.87,62.44,2.064
2016-06-20,62.63,63.15,62.39,62.41,1.459
2016-06-21,62.65,63.21,62.49,62.85,1.162
2016-06-22,63.08,63.08,62.23,62.59,1.396
2016-06-23,62.68,62.92,62.27,62.64,1.177
2016-06-24,61.45,63.49,61.05,62.4,3.845
2016-06-27,62.34,63.81,61.88,63.57,2.476
2016-06-28,63.65,63.7,62.09,62.75,1.733
2016-06-29,63.18,63.71,62.03,62.82,2.586
2016-06-30,62.96,66.54,62.85,66.53,4.306
2016-07-01,66.64,66.64,65.96,66.06,1.994
2016-07-05,66.07,67.61,65.99,67.19,2.62
2016-07-06,67.04,67.89,67.04,67.55,3.042
2016-07-07,67.78,67.78,66.66,66.83,1.827
2016-07-08,66.7,67.12,66.01,67.1,1.49
2016-07-11,67.05,67.05,66.32,66.71,1.344
2016-07-12,66.65,66.81,66.2,66.47,1.867
2016-07-13,66.39,66.88,66.07,66.72,1.185
2016-07-14,66.59,67.0,66.38,66.53,1.122
2016-07-15,66.64,66.91,66.33,66.62,1.411
2016-07-18,66.83,66.99,66.29,66.57,0.885
2016-07-19,66.68,66.68,66.21,66.63,1.077
2016-07-20,66.69,66.74,63.6,64.58,3.831
2016-07-21,64.26,64.49,63.0,63.34,3.432
2016-07-22,63.33,63.64,62.99,63.38,1.45
2016-07-25,63.38,63.77,63.3,63.74,1.494
2016-07-26,63.68,64.04,62.54,62.61,1.582
2016-07-27,62.68,62.7,61.22,61.44,1.99
2016-07-28,61.41,61.68,61.04,61.59,1.269
2016-07-29,61.36,62.44,61.35,62.27,1.365
2016-08-01,62.16,62.3,61.98,62.05,1.873
2016-08-02,62.09,62.22,61.2,61.31,1.733
2016-08-03,61.41,61.49,60.52,60.87,1.97
2016-08-04,60.9,61.41,60.66,61.12,2.077
2016-08-05,61.32,61.56,61.12,61.32,1.48
2016-08-08,61.18,61.49,60.83,61.35,1.019
2016-08-09,61.3,61.54,61.04,61.34,1.17
2016-08-10,61.34,61.64,61.26,61.31,1.281
2016-08-11,61.55,61.55,60.97,61.09,1.354
2016-08-12,61.15,61.41,60.76,60.96,1.082
2016-08-15,60.9,61.03,60.45,60.61,1.173
2016-08-16,60.33,60.64,59.89,60.13,1.273
2016-08-17,60.07,60.5,59.88,60.43,1.47
2016-08-18,60.42,61.12,60.42,60.82,1.442
2016-08-19,60.7,61.05,60.44,61.03,1.336
2016-08-22,61.09,61.34,60.89,61.31,0.87
2016-08-23,61.22,61.49,60.44,60.45,1.406
2016-08-24,60.52,60.89,59.93,60.73,1.497
2016-08-25,60.64,61.43,60.47,61.13,1.402
2016-08-26,60.98,61.38,60.34,60.48,1.212
2016-08-29,60.59,61.2,60.57,61.12,1.11
2016-08-30,61.01,61.06,60.35,60.73,1.419
2016-08-31,60.8,60.9,60.36,60.72,2.214
2016-09-01,57.67,58.45,56.67,56.91,7.932
2016-09-02,56.7,58.07,56.7,57.73,3.42
2016-09-06,57.68,58.0,57.55,57.7,2.145
2016-09-07,57.69,57.89,56.9,57.11,1.966
2016-09-08,56.9,57.07,56.08,56.16,2.189
2016-09-09,55.72,55.76,54.11,54.95,4.383
2016-09-12,54.54,56.05,54.54,55.99,2.44
2016-09-13,55.8,56.24,55.37,55.44,2.111
2016-09-14,55.47,55.79,55.33,55.49,1.785
2016-09-15,55.31,55.81,55.24,55.78,1.476
2016-09-16,55.58,55.6,55.06,55.38,3.822
2016-09-19,54.99,55.42,54.7,55.31,1.701
2016-09-20,55.46,55.73,55.02,55.02,1.387
2016-09-21,54.96,55.83,54.74,55.7,1.848
2016-09-22,55.86,56.17,55.15,55.39,1.598
2016-09-23,55.21,55.46,54.89,54.89,2.563
2016-09-26,54.74,54.77,54.37,54.58,1.708
2016-09-27,54.9,55.0,54.46,54.61,1.464
2016-09-28,54.6,55.01,54.51,54.93,1.547
2016-09-29,54.93,55.18,54.37,54.38,1.181
2016-09-30,54.68,54.9,54.4,54.7,2.027
2016-10-03,54.39,54.76,54.09,54.59,2.28
2016-10-04,54.53,54.65,53.6,53.65,2.649
2016-10-05,53.65,53.91,53.29,53.74,3.163
2016-10-06,53.74,54.19,53.59,53.9,2.149
2016-10-07,53.58,53.88,53.24,53.87,1.988
2016-10-10,54.0,54.44,53.73,54.15,1.872
2016-10-11,54.01,54.06,53.58,53.85,1.689
2016-10-12,53.91,54.45,53.78,54.35,1.241
2016-10-13,54.13,55.0,54.02,54.86,2.101
2016-10-14,54.86,55.01,54.33,54.33,2.073
2016-10-17,54.28,54.38,53.51,53.68,2.017
2016-10-18,54.1,55.2,53.96,54.41,2.846
2016-10-19,54.51,54.51,53.21,53.53,2.586
2016-10-20,53.48,53.89,52.95,53.19,2.224
2016-10-21,53.08,53.47,52.74,53.31,1.102
2016-10-24,53.4,53.84,53.0,53.13,1.05
2016-10-25,53.14,53.53,53.07,53.44,1.888
2016-10-26,53.53,53.85,53.29,53.66,0.926
2016-10-27,53.64,53.75,52.95,53.0,1.408
2016-10-28,53.06,54.58,53.06,54.21,1.7
2016-10-31,54.22,54.43,54.04,54.34,1.641
2016-11-01,54.4,54.53,53.23,53.41,1.991
2016-11-02,53.48,53.65,52.84,52.9,1.407
2016-11-03,52.96,53.1,52.64,52.73,1.48
2016-11-04,52.75,52.99,52.59,52.61,1.297
2016-11-07,52.94,53.87,52.77,53.85,1.439
2016-11-08,53.85,56.05,53.83,55.61,3.413
2016-11-09,54.42,55.2,52.93,54.96,3.35
2016-11-10,54.64,54.77,53.12,53.31,4.237
2016-11-11,53.28,53.71,52.73,53.5,3.254
2016-11-14,53.26,54.51,52.97,54.48,2.762
2016-11-15,54.66,55.21,54.66,54.94,2.536
2016-11-16,54.98,55.11,54.28,54.45,1.486
2016-11-17,54.07,54.45,53.99,54.22,1.544
2016-11-18,54.09,54.35,53.62,54.23,3.388
2016-11-21,54.23,55.37,53.84,55.04,2.81
2016-11-22,57.16,57.84,56.25,57.02,4.061
2016-11-23,56.84,57.65,56.6,56.82,2.796
2016-11-25,57.0,57.77,56.96,57.52,1.217
2016-11-28,57.25,57.85,57.1,57.37,2.553
2016-11-29,57.36,57.8,57.25,57.65,2.456
2016-11-30,57.22,57.75,56.82,56.89,2.373
2016-12-01,56.62,57.2,56.08,57.15,2.439
2016-12-02,57.39,58.2,57.16,57.63,3.42
2016-12-05,57.65,57.71,57.09,57.54,2.578
2016-12-06,57.69,57.95,57.43,57.63,1.394
2016-12-07,57.54,58.69,57.54,58.67,2.313
2016-12-08,58.27,58.5,57.85,58.28,1.525
2016-12-09,58.24,59.3,58.09,59.11,2.79
2016-12-12,59.06,59.61,58.79,59.36,1.525
2016-12-13,59.45,60.05,59.39,59.99,1.572
2016-12-14,59.55,60.42,58.87,59.1,2.04
2016-12-15,58.82,59.81,58.69,59.46,2.161
2016-12-16,59.85,60.31,59.28,59.53,2.296
2016-12-19,59.84,60.05,59.52,59.82,1.08
2016-12-20,59.31,60.25,59.31,60.13,1.612
2016-12-21,59.65,60.71,59.58,60.21,1.139
2016-12-22,60.21,60.5,59.89,60.21,0.969
2016-12-23,60.21,60.32,59.89,60.28,0.69
2016-12-27,60.25,60.73,60.22,60.49,0.884
2016-12-28,60.51,60.84,60.3,60.53,0.86
2016-12-29,60.56,61.02,60.48,60.95,0.94
2016-12-30,60.93,61.09,60.33,60.47,1.204
2017-01-03,60.6,60.95,60.28,60.64,1.185
2017-01-04,60.73,61.45,60.67,61.06,1.258
2017-01-05,61.02,61.19,60.57,60.93,1.488
2017-01-06,60.81,61.09,60.57,60.7,0.888
2017-01-09,60.3,60.34,59.54,59.75,1.253
2017-01-10,60.05,60.17,59.73,60.01,1.561
2017-01-11,59.87,60.49,59.43,60.15,2.323
2017-01-12,60.35,62.16,60.26,61.57,2.478
2017-01-13,61.42,61.81,61.05,61.72,1.197
2017-01-17,62.06,62.42,61.69,62.09,1.899
2017-01-18,62.05,62.39,61.9,62.29,1.099
2017-01-19,62.11,62.31,61.89,62.24,0.965
2017-01-20,62.49,63.26,62.33,62.84,1.212
2017-01-23,62.81,63.28,62.62,63.12,1.452
2017-01-24,63.07,63.46,62.8,63.3,1.331
2017-01-25,63.29,63.5,62.72,63.1,1.126
2017-01-26,63.03,63.16,62.3,62.62,1.283
2017-01-27,62.9,62.98,62.34,62.58,1.082
2017-01-30,62.61,63.0,62.21,62.38,1.547
2017-01-31,62.44,62.9,61.91,62.23,2.401
2017-02-01,62.11,62.78,62.11,62.49,1.768
2017-02-02,62.79,63.54,62.71,63.16,1.028
2017-02-03,63.49,64.04,63.09,63.28,1.39
2017-02-06,63.29,63.49,62.33,62.6,1.383
2017-02-07,62.89,63.47,62.72,63.23,1.151
2017-02-08,63.17,63.76,63.08,63.4,1.21
2017-02-09,63.4,64.23,63.4,63.84,1.43
2017-02-10,63.7,63.79,63.12,63.27,1.283
2017-02-13,63.24,63.53,63.02,63.43,1.337
2017-02-14,63.25,63.44,62.92,63.03,1.364
2017-02-15,63.04,63.62,62.61,63.45,1.889
2017-02-16,63.22,63.87,61.86,62.55,3.361
2017-02-17,59.0,60.49,57.55,58.48,6.123
2017-02-21,58.48,59.05,58.12,58.95,4.825
2017-02-22,58.75,59.61,58.64,59.17,2.505
2017-02-23,59.35,59.57,58.95,59.06,1.66
2017-02-24,59.24,59.69,59.0,59.11,1.572
2017-02-27,59.1,59.25,58.82,58.97,1.095
2017-02-28,58.98,59.48,58.88,59.35,2.239
2017-03-01,59.53,59.89,59.16,59.49,1.484
2017-03-02,59.41,59.91,59.32,59.83,1.87
2017-03-03,59.94,59.94,59.41,59.54,1.472
2017-03-06,59.24,59.58,59.03,59.29,1.206
2017-03-07,59.25,59.56,59.06,59.09,1.43
2017-03-08,58.85,58.9,58.01,58.66,2.06
2017-03-09,58.65,59.16,58.6,59.03,0.97
2017-03-10,59.36,59.44,58.98,59.19,1.229
2017-03-13,59.16,59.25,58.61,59.05,2.644
2017-03-14,59.07,59.21,58.78,58.95,1.133
2017-03-15,59.04,59.61,58.95,59.36,1.284
2017-03-16,59.2,59.27,58.57,58.83,1.475
2017-03-17,59.08,59.33,58.84,59.2,1.714
2017-03-20,59.22,59.34,59.0,59.0,1.246
2017-03-21,58.03,58.74,57.04,57.09,3.439
2017-03-22,57.23,57.59,56.54,56.91,1.702
2017-03-23,57.41,58.0,57.25,57.6,1.798
2017-03-24,57.58,57.73,57.3,57.44,1.42
2017-03-27,57.45,57.87,57.33,57.49,0.999
2017-03-28,57.36,57.83,57.24,57.62,1.002
2017-03-29,57.61,57.77,57.25,57.57,1.006
2017-03-30,57.56,57.63,57.05,57.11,0.785
2017-03-31,57.15,57.89,56.97,57.24,1.911
2017-04-03,57.27,57.55,56.7,56.89,2.105
2017-04-04,56.72,56.97,56.42,56.78,1.3
2017-04-05,56.77,57.37,56.59,56.77,1.725
2017-04-06,56.65,56.75,56.38,56.59,1.088
2017-04-07,56.76,56.94,56.4,56.41,2.004
2017-04-10,56.11,56.71,56.05,56.5,1.536
2017-04-11,56.42,56.64,56.21,56.64,1.276
2017-04-12,56.56,57.15,56.36,57.03,2.011
2017-04-13,56.94,57.13,56.14,56.14,1.214
2017-04-17,56.27,56.64,56.18,56.59,1.95
2017-04-18,56.56,57.44,56.56,57.19,1.158
2017-04-19,57.16,57.41,56.92,57.28,1.079
2017-04-20,57.22,57.62,56.61,57.5,1.419
2017-04-21,57.3,57.66,57.27,57.35,1.159
2017-04-24,57.75,58.2,57.54,57.98,1.282
2017-04-25,57.97,58.04,57.54,57.59,1.412
2017-04-26,57.57,57.63,57.07,57.4,1.043
2017-04-27,57.52,57.57,57.01,57.11,0.723
2017-04-28,57.0,57.72,56.85,57.54,1.524
2017-05-01,57.63,57.63,56.86,56.86,0.746
2017-05-02,57.03,57.15,56.69,56.91,1.165
2017-05-03,57.09,57.09,56.48,56.81,1.384
2017-05-04,56.88,58.0,56.78,57.24,1.542
2017-05-05,57.45,57.54,57.09,57.4,0.68
2017-05-08,57.45,58.23,57.41,57.85,1.611
2017-05-09,57.7,57.86,57.06,57.17,1.198
2017-05-10,57.26,57.54,57.05,57.5,1.106
2017-05-11,57.34,57.66,57.0,57.64,0.932
2017-05-12,57.55,57.71,57.03,57.22,1.312
2017-05-15,57.19,57.54,57.12,57.49,1.499
2017-05-16,57.55,57.86,57.07,57.11,1.426
2017-05-17,57.11,57.52,56.68,57.41,1.68
2017-05-18,57.28,57.5,56.77,56.94,2.582
2017-05-19,54.71,56.1,54.1,55.78,3.141
2017-05-22,55.78,57.91,55.73,57.49,3.208
2017-05-23,57.58,58.35,57.25,58.12,2.86
2017-05-24,58.16,58.43,57.93,58.38,2.204
2017-05-25,58.45,58.86,57.65,58.83,1.859
2017-05-26,58.92,59.14,58.61,58.96,1.509
2017-05-30,58.66,58.78,57.64,57.88,1.51
2017-05-31,57.95,57.95,57.3,57.65,3.337
2017-06-01,57.75,57.96,57.57,57.96,1.821
2017-06-02,58.16,58.33,57.64,57.73,2.041
2017-06-05,57.53,57.8,57.18,57.48,1.976
2017-06-06,57.45,57.66,57.31,57.57,1.918
2017-06-07,57.45,57.74,57.32,57.35,1.388
2017-06-08,57.35,57.48,56.6,56.66,1.237
2017-06-09,56.71,56.79,56.4,56.54,1.303
2017-06-12,56.49,57.1,56.39,56.89,1.305
2017-06-13,56.91,57.05,56.38,56.97,0.734
2017-06-14,57.26,57.47,56.86,56.99,1.108
2017-06-15,56.9,57.06,56.59,56.96,1.008
2017-06-16,56.68,56.68,54.9,55.05,2.618
2017-06-19,55.32,55.32,54.49,54.82,2.249
2017-06-20,54.8,55.06,54.47,54.67,1.738
2017-06-21,54.75,54.79,53.95,54.1,1.659
2017-06-22,54.32,54.52,53.9,53.95,1.662
2017-06-23,53.98,54.16,53.52,53.58,2.577
2017-06-26,53.77,54.14,53.59,53.79,0.952
2017-06-27,53.5,53.72,52.74,52.88,1.684
2017-06-28,53.25,53.49,52.69,52.89,1.366
2017-06-29,52.78,53.32,51.64,51.99,2.844
2017-06-30,52.1,52.65,52.01,52.15,1.788
2017-07-03,52.3,52.65,52.16,52.19,1.066
2017-07-05,52.13,52.49,51.85,52.0,2.128
2017-07-06,51.8,52.24,51.62,51.68,2.151
2017-07-07,51.79,52.09,51.55,51.58,1.476
2017-07-10,51.69,51.77,50.94,50.96,1.907
2017-07-11,50.98,51.28,50.62,51.11,2.252
2017-07-12,51.38,51.87,51.26,51.39,1.704
2017-07-13,51.39,51.69,51.22,51.35,1.161
2017-07-14,51.53,51.79,51.48,51.73,1.236
2017-07-17,51.76,51.9,51.67,51.79,1.162
2017-07-18,51.69,51.85,50.97,50.99,2.067
2017-07-19,51.3,52.79,51.23,52.57,2.677
2017-07-20,52.36,52.39,51.59,51.92,1.614
2017-07-21,51.81,52.02,51.58,52.0,1.078
2017-07-24,52.01,52.19,51.66,52.01,1.126
2017-07-25,52.16,52.64,52.04,52.53,1.474
2017-07-26,52.62,52.73,52.37,52.61,1.222
2017-07-27,52.57,53.07,52.48,53.07,0.987
2017-07-28,53.0,53.07,52.69,52.85,0.855
2017-07-31,52.71,52.9,52.4,52.83,1.045
2017-08-01,52.71,52.82,52.22,52.52,1.63
2017-08-02,52.5,52.96,52.07,52.71,1.498
2017-08-03,52.75,53.27,52.62,53.01,1.468
2017-08-04,52.99,53.4,52.99,53.18,1.324
2017-08-07,53.08,53.45,52.99,53.24,1.323
2017-08-08,53.03,53.37,52.81,53.25,1.411
2017-08-09,53.23,53.6,53.08,53.21,1.667
2017-08-10,53.05,53.41,52.88,53.25,1.29
2017-08-11,53.22,53.85,53.16,53.61,1.48
2017-08-14,53.83,54.14,53.63,53.85,0.85
2017-08-15,53.86,53.97,53.61,53.73,0.608
2017-08-16,53.73,54.01,53.73,53.99,0.627
2017-08-17,53.76,54.27,53.65,53.96,0.856
2017-08-18,53.87,53.95,53.38,53.69,1.523
2017-08-21,53.84,54.07,53.63,53.82,1.248
2017-08-22,53.79,54.05,53.56,54.0,1.229
2017-08-23,53.94,54.37,53.8,54.19,1.984
2017-08-24,53.95,53.96,52.31,52.48,2.587
2017-08-25,52.67,52.71,51.4,51.4,3.72
2017-08-28,51.52,51.59,50.33,50.74,3.411
2017-08-29,50.81,51.13,50.69,50.81,2.42
2017-08-30,50.74,51.0,50.18,50.25,4.388
2017-08-31,46.99,48.38,46.2,46.2,8.727
2017-09-01,46.43,46.54,45.3,45.4,5.64
2017-09-05,45.35,46.68,45.31,46.67,4.798
2017-09-06,46.74,47.55,46.46,47.53,3.742
2017-09-07,47.57,47.93,46.99,47.39,3.733
2017-09-08,47.33,48.28,47.12,47.92,2.871
2017-09-11,47.94,48.39,47.71,47.73,2.184
2017-09-12,47.76,48.12,47.3,47.38,2.571
2017-09-13,47.38,47.92,47.26,47.69,1.54
2017-09-14,47.7,47.88,47.53,47.75,1.454
2017-09-15,47.76,48.74,47.76,48.73,3.905
2017-09-18,48.62,48.73,48.01,48.07,2.312
2017-09-19,48.06,48.18,47.32,47.32,2.552
2017-09-20,46.25,46.84,45.28,46.51,4.954
2017-09-21,46.8,46.8,45.44,45.66,3.887
2017-09-22,45.86,46.0,45.0,45.13,3.461
2017-09-25,45.16,46.81,45.14,46.58,2.96
2017-09-26,46.64,46.95,46.3,46.67,1.783
2017-09-27,46.65,47.07,46.23,47.05,2.347
2017-09-28,46.98,47.3,46.67,47.05,1.917
2017-09-29,47.16,47.59,46.78,46.82,2.144
2017-10-02,46.8,47.15,46.52,46.86,2.102
2017-10-03,46.79,46.86,46.06,46.19,2.146
2017-10-04,46.14,47.04,45.95,46.56,1.96
2017-10-05,46.66,46.88,46.5,46.59,1.693
2017-10-06,46.61,46.73,46.25,46.48,1.526
2017-10-09,46.53,46.53,45.37,45.51,2.438
2017-10-10,45.67,46.34,45.47,46.24,2.624
2017-10-11,46.3,46.51,45.44,45.74,2.107
2017-10-12,45.28,46.13,45.28,45.99,1.905
2017-10-13,46.24,46.41,45.86,46.18,1.883
2017-10-16,46.17,46.84,45.93,46.65,1.997
2017-10-17,46.63,46.74,45.9,46.14,2.17
2017-10-18,46.09,46.25,45.59,45.64,2.163
2017-10-19,45.62,46.03,45.32,45.37,2.151
2017-10-20,45.5,46.21,45.21,45.97,2.164
2017-10-23,46.09,46.5,45.81,46.45,2.208
2017-10-24,46.47,46.53,46.0,46.13,2.108
2017-10-25,46.0,46.35,45.19,46.21,2.801
2017-10-26,46.25,47.59,46.09,47.52,3.831
2017-10-27,47.66,48.25,47.25,48.13,4.28
2017-10-30,47.92,48.1,46.22,46.36,5.008
2017-10-31,46.81,48.0,46.81,47.37,3.252
2017-11-01,47.57,47.79,46.93,47.53,1.701
2017-11-02,47.5,47.53,46.33,46.85,1.561
2017-11-03,46.61,47.08,46.44,46.48,1.086
2017-11-06,46.48,46.51,45.07,45.43,2.398
2017-11-07,45.53,46.3,45.35,46.23,1.636
2017-11-08,46.27,47.27,46.21,47.16,1.745
2017-11-09,46.64,47.04,45.58,45.64,3.015
2017-11-10,45.67,47.5,45.67,47.42,2.385
2017-11-13,47.39,47.84,47.08,47.27,1.65
2017-11-14,47.23,48.18,47.15,47.81,1.712
2017-11-15,47.72,47.89,46.38,46.42,2.833
2017-11-16,46.63,48.44,46.42,48.32,2.346
2017-11-17,48.13,49.76,48.13,49.72,4.104
2017-11-20,49.54,50.48,49.45,49.93,6.012
2017-11-21,46.2,47.21,45.14,45.84,12.509
2017-11-22,45.63,46.8,45.34,46.77,3.963
2017-11-24,46.71,46.83,45.91,46.04,1.214
2017-11-27,46.04,46.88,46.04,46.78,1.962
2017-11-28,46.7,46.95,45.78,46.94,2.121
2017-11-29,46.93,49.28,46.74,48.99,2.795
2017-11-30,49.14,49.65,47.97,49.3,3.855
2017-12-01,49.31,49.69,48.56,49.22,2.982
2017-12-04,49.35,50.36,49.22,50.32,3.457
2017-12-05,50.45,51.07,49.37,49.83,2.561
2017-12-06,49.72,50.27,49.48,50.19,2.253
2017-12-07,50.18,50.27,49.16,49.28,2.627
2017-12-08,49.35,49.43,48.63,48.95,1.648
2017-12-11,48.94,48.95,48.14,48.55,1.908
2017-12-12,48.65,50.02,48.42,49.76,4.2
2017-12-13,49.6,49.69,48.64,49.19,2.856
2017-12-14,49.02,49.29,48.53,48.56,3.118
2017-12-15,48.96,49.74,48.69,49.59,3.856
2017-12-18,48.75,50.66,48.67,49.66,5.404
2017-12-19,50.06,50.2,48.57,48.78,4.149
2017-12-20,49.0,49.1,47.91,48.33,4.014
2017-12-21,48.5,48.9,47.96,48.67,2.35
2017-12-22,48.83,49.0,48.52,48.77,1.531
2017-12-26,48.8,49.22,48.19,48.29,2.364
2017-12-27,48.48,48.87,48.48,48.58,1.074
2017-12-28,48.55,48.62,48.08,48.46,1.231
2017-12-29,48.48,48.9,48.1,48.11,1.128
2018-01-02,48.2,48.42,47.21,47.39,2.205
2018-01-03,47.43,47.53,46.7,46.72,2.625
2018-01-04,46.87,47.29,46.73,47.11,2.547
2018-01-05,47.25,47.53,46.91,47.29,1.552
2018-01-08,47.29,47.67,47.21,47.63,1.589
2018-01-09,47.26,47.53,47.18,47.3,2.444
2018-01-10,46.76,46.98,45.58,45.82,2.997
2018-01-11,45.93,46.13,45.65,45.75,1.562
2018-01-12,45.78,45.98,45.26,45.51,2.165
2018-01-16,46.88,47.09,46.23,46.44,3.479
2018-01-17,46.87,47.61,46.72,46.96,2.024
2018-01-18,46.82,46.83,46.21,46.25,1.564
2018-01-19,46.42,47.39,46.25,47.39,2.479
2018-01-22,47.47,47.96,47.45,47.65,3.436
2018-01-23,47.56,47.75,47.19,47.57,1.478
2018-01-24,47.79,47.81,46.95,47.1,4.316
2018-01-25,47.28,47.6,46.98,47.46,1.516
2018-01-26,47.66,47.82,47.02,47.34,1.435
2018-01-29,47.2,47.43,46.92,46.95,1.43
2018-01-30,46.84,47.2,46.25,46.4,2.431
2018-01-31,46.47,46.91,46.13,46.55,1.798
2018-02-01,46.46,47.13,46.12,46.78,1.868
2018-02-02,46.47,46.47,44.45,44.6,3.419
2018-02-05,44.36,45.26,44.2,44.22,3.458
2018-02-06,43.6,45.35,43.5,45.14,3.911
2018-02-07,45.0,45.8,44.78,44.8,1.605
2018-02-08,44.98,45.72,44.78,44.83,2.814
