Date,Open,High,Low,Close,Volume
2016-01-22,37.1,37.43,37.03,37.27,47.146
2016-01-25,37.19,37.62,36.62,36.68,45.34
2016-01-26,36.76,36.97,36.35,36.69,30.94
2016-01-27,36.79,36.79,35.67,35.88,42.428
2016-01-28,36.91,37.56,36.53,37.42,62.104
2016-01-29,37.45,38.26,37.21,38.07,75.808
2016-02-01,38.56,38.88,38.07,38.54,111.522
2016-02-02,40.03,40.52,39.03,39.05,135.846
2016-02-03,39.31,39.57,36.81,37.47,131.114
2016-02-04,37.23,37.26,36.13,36.5,104.922
2016-02-05,36.28,36.34,35.01,35.19,109.556
2016-02-08,34.38,35.23,34.1,35.21,89.41
2016-02-09,34.65,36.05,34.42,35.05,84.3
2016-02-10,35.59,36.16,35.27,35.34,60.314
2016-02-11,34.82,35.62,34.56,35.32,65.004
2016-02-12,35.61,35.8,35.08,35.34,46.538
2016-02-16,35.93,36.14,35.51,35.88,43.444
2016-02-17,36.35,36.69,35.83,36.6,49.154
2016-02-18,36.7,36.8,35.78,35.88,47.276
2016-02-19,35.79,36.2,35.66,36.11,34.918
2016-02-22,36.48,36.74,36.17,36.45,37.516
2016-02-23,36.31,36.54,35.78,35.86,41.332
2016-02-24,35.53,36.06,35.1,36.04,37.092
2016-02-25,36.15,36.48,35.66,36.46,36.146
2016-02-26,36.68,36.81,36.1,36.24,42.474
2016-02-29,36.05,36.53,35.84,35.86,45.068
2016-03-01,36.06,37.12,35.93,37.11,60.112
2016-03-02,37.14,37.16,36.66,36.97,36.292
2016-03-03,36.97,37.05,36.48,36.58,40.534
2016-03-04,36.74,36.75,36.28,36.51,48.516
2016-03-07,36.26,36.36,35.26,35.64,61.69
2016-03-08,35.42,36.11,35.2,35.68,52.53
2016-03-09,35.76,36.31,35.63,36.27,39.544
2016-03-10,36.39,36.83,36.16,36.61,44.616
2016-03-11,37.0,37.24,36.83,37.24,35.38
2016-03-14,37.25,37.71,37.18,37.51,32.824
2016-03-15,37.3,37.65,37.14,37.53,29.832
2016-03-16,37.45,37.95,37.33,37.87,29.306
2016-03-17,37.88,38.27,37.87,37.92,44.564
2016-03-18,38.08,38.11,37.59,37.77,56.222
2016-03-21,37.7,38.17,37.56,38.11,28.774
2016-03-22,37.92,38.25,37.89,38.0,22.096
2016-03-23,38.17,38.27,37.8,37.88,24.678
2016-03-24,37.56,37.88,37.53,37.74,31.116
2016-03-28,37.81,37.92,37.6,37.66,21.676
2016-03-29,37.68,38.36,37.41,38.29,40.062
2016-03-30,38.41,38.87,38.38,38.42,40.396
2016-03-31,38.42,38.45,37.91,38.15,32.554
2016-04-01,37.86,38.5,37.76,38.48,31.674
2016-04-04,38.48,38.62,38.09,38.26,26.924
2016-04-05,37.91,38.14,37.78,37.93,24.478
2016-04-06,37.89,38.42,37.81,38.4,25.312
2016-04-07,38.27,38.47,37.88,38.01,25.498
2016-04-08,38.29,38.36,37.79,37.97,23.434
2016-04-11,38.27,38.36,37.87,37.88,31.774
2016-04-12,37.92,38.25,37.58,38.22,27.388
2016-04-13,38.52,38.79,38.23,38.6,35.426
2016-04-14,38.77,38.98,38.66,38.77,26.992
2016-04-15,38.78,39.05,38.75,39.0,31.712
2016-04-18,39.01,39.43,38.88,39.38,33.54
2016-04-19,39.53,39.55,38.51,38.81,43.952
2016-04-20,38.96,38.98,38.56,38.75,34.262
2016-04-21,38.87,39.08,38.58,39.0,77.628
2016-04-22,37.2,37.7,36.52,36.89,140.798
2016-04-25,36.77,37.24,36.76,37.11,49.442
2016-04-26,37.22,37.28,36.02,36.27,55.864
2016-04-27,36.27,36.36,35.45,36.07,66.262
2016-04-28,36.16,36.46,35.16,35.25,62.59
2016-04-29,35.21,35.61,35.19,35.39,58.278
2016-05-02,35.6,35.77,35.32,35.72,33.476
2016-05-03,35.62,35.67,35.37,35.42,38.62
2016-05-04,35.34,35.75,35.2,35.57,34.172
2016-05-05,35.75,35.88,35.47,35.74,29.668
2016-05-06,35.61,36.3,35.6,36.26,39.952
2016-05-09,36.33,36.71,36.17,36.46,38.074
2016-05-10,36.75,37.0,36.58,36.97,32.634
2016-05-11,37.03,37.04,36.4,36.53,29.834
2016-05-12,36.6,36.77,36.21,36.4,27.094
2016-05-13,36.33,36.56,36.18,36.24,25.244
2016-05-16,36.22,36.63,36.0,36.51,22.538
2016-05-17,36.55,36.79,35.9,36.01,33.404
2016-05-18,35.92,36.28,35.75,36.09,32.536
2016-05-19,35.92,36.03,35.52,35.77,30.598
2016-05-20,35.82,36.38,35.75,36.09,34.798
2016-05-23,36.0,36.17,35.85,35.86,24.816
2016-05-24,35.99,36.71,35.98,36.65,37.884
2016-05-25,36.75,36.99,36.63,36.9,32.216
2016-05-26,36.8,37.06,36.65,36.85,27.202
2016-05-27,36.88,37.4,36.85,37.38,34.802
2016-05-31,37.44,37.67,37.28,37.44,42.484
2016-06-01,37.42,37.57,37.22,37.42,20.788
2016-06-02,37.31,37.37,36.85,37.21,33.916
2016-06-03,37.07,37.07,36.7,36.79,24.608
2016-06-06,36.92,36.92,36.41,36.5,29.992
2016-06-07,36.66,36.84,36.54,36.55,24.314
2016-06-08,36.97,37.19,36.79,37.15,32.314
2016-06-09,36.85,37.2,36.83,37.13,19.18
2016-06-10,36.8,36.98,36.53,36.66,29.05
2016-06-13,36.49,36.95,36.49,36.59,23.354
2016-06-14,36.47,36.8,36.33,36.66,26.584
2016-06-15,36.75,36.86,36.57,36.61,23.234
2016-06-16,36.4,36.52,35.78,36.21,45.002
2016-06-17,36.07,36.07,35.06,35.21,82.262
2016-06-20,35.52,35.79,35.27,35.31,45.654
2016-06-21,35.5,35.77,35.23,35.44,30.318
2016-06-22,35.7,35.71,35.29,35.52,29.058
2016-06-23,35.53,35.74,35.01,35.74,42.5
2016-06-24,34.51,35.25,34.25,34.26,95.436
2016-06-27,34.12,34.17,33.63,34.06,58.146
2016-06-28,34.57,34.64,34.24,34.56,38.246
2016-06-29,34.71,34.97,34.63,34.76,43.124
2016-06-30,34.88,35.19,34.74,35.18,42.25
2016-07-01,35.26,35.63,35.19,35.51,30.984
2016-07-05,35.25,35.41,34.96,35.24,28.44
2016-07-06,34.99,35.65,34.95,35.45,28.902
2016-07-07,35.51,35.51,35.03,35.36,21.174
2016-07-08,35.53,35.9,35.41,35.89,29.946
2016-07-11,35.97,36.45,35.94,36.36,28.822
2016-07-12,36.6,36.78,36.38,36.63,26.468
2016-07-13,36.78,36.78,36.45,36.47,20.436
2016-07-14,36.7,36.81,36.53,36.79,21.408
2016-07-15,37.05,37.05,36.73,36.78,32.342
2016-07-18,36.9,37.76,36.83,37.66,38.698
2016-07-19,37.49,37.83,37.42,37.67,30.436
2016-07-20,37.7,38.03,37.7,37.85,22.502
2016-07-21,37.85,37.91,37.58,37.72,19.062
2016-07-22,37.87,37.97,37.63,37.96,20.92
2016-07-25,37.88,37.99,37.7,37.88,21.466
2016-07-26,37.88,37.96,37.64,37.88,23.792
2016-07-27,37.95,38.22,37.8,38.1,32.172
2016-07-28,38.44,38.45,37.95,38.29,73.464
2016-07-29,39.89,40.2,39.5,39.57,101.81
2016-08-01,39.33,40.37,39.25,40.05,60.594
2016-08-02,39.87,40.12,39.73,40.01,39.928
2016-08-03,39.82,39.98,39.65,39.95,29.206
2016-08-04,39.91,40.01,39.7,39.86,21.52
2016-08-05,40.01,40.36,39.89,40.35,36.146
2016-08-08,40.3,40.38,40.08,40.26,24.426
2016-08-09,40.22,40.67,40.2,40.37,32.154
2016-08-10,40.35,40.54,40.32,40.42,18.37
2016-08-11,40.52,40.69,40.3,40.41,25.646
2016-08-12,40.25,40.36,40.18,40.35,17.946
2016-08-15,40.36,40.57,40.2,40.3,18.596
2016-08-16,40.17,40.21,39.85,40.06,21.158
2016-08-17,40.0,40.28,39.81,40.27,21.322
2016-08-18,40.27,40.4,40.08,40.14,17.292
2016-08-19,39.99,40.06,39.84,39.98,22.416
2016-08-22,39.93,39.97,39.72,39.85,17.056
2016-08-23,40.02,40.05,39.8,39.83,18.35
2016-08-24,39.84,39.92,39.54,39.68,25.672
2016-08-25,39.6,39.74,39.36,39.56,24.054
2016-08-26,39.62,39.97,39.47,39.66,24.978
2016-08-29,39.65,39.93,39.52,39.79,15.474
2016-08-30,39.64,39.9,39.47,39.6,23.348
2016-08-31,39.48,39.58,39.36,39.49,21.428
2016-09-01,39.6,39.64,39.32,39.57,26.07
2016-09-02,39.76,39.85,39.66,39.84,26.998
2016-09-06,39.92,40.54,39.77,40.4,39.79
2016-09-07,40.4,40.53,40.19,40.4,22.906
2016-09-08,40.26,40.42,40.05,40.14,23.554
2016-09-09,39.94,40.09,39.4,39.42,37.752
2016-09-12,39.23,40.01,39.17,39.94,37.274
2016-09-13,39.7,39.79,39.22,39.44,36.18
2016-09-14,39.38,39.82,39.38,39.52,25.842
2016-09-15,39.5,40.18,39.43,40.06,31.144
2016-09-16,39.95,39.95,39.68,39.9,42.612
2016-09-19,40.06,40.2,39.68,39.77,22.99
2016-09-20,40.0,40.14,39.91,39.99,20.984
2016-09-21,40.06,40.3,39.8,40.25,26.97
2016-09-22,40.5,40.95,40.39,40.8,35.186
2016-09-23,40.76,40.85,40.64,40.75,28.234
2016-09-26,40.49,40.5,40.02,40.13,29.454
2016-09-27,40.09,40.67,40.09,40.54,27.346
2016-09-28,40.2,40.51,40.14,40.5,29.406
2016-09-29,40.36,40.7,40.04,40.13,27.0
2016-09-30,40.18,40.4,40.08,40.2,33.204
2016-10-03,40.13,40.18,39.81,40.02,29.784
2016-10-04,40.25,40.33,39.98,40.14,25.174
2016-10-05,40.3,40.42,40.04,40.06,24.276
2016-10-06,40.2,40.35,40.03,40.15,21.998
2016-10-07,40.3,40.3,39.84,40.04,23.262
2016-10-10,40.2,40.87,40.11,40.71,29.922
2016-10-11,40.71,40.99,40.37,40.48,34.432
2016-10-12,40.6,40.72,40.43,40.59,18.158
2016-10-13,40.3,40.33,39.93,40.2,27.38
2016-10-14,40.37,40.5,40.12,40.23,22.238
2016-10-17,40.3,40.67,40.19,40.34,21.128
2016-10-18,40.71,41.44,40.67,41.07,45.786
2016-10-19,41.14,41.49,41.14,41.34,30.002
2016-10-20,41.38,41.42,41.03,41.08,27.878
2016-10-21,41.0,41.21,40.92,41.2,32.316
2016-10-24,41.5,41.9,41.45,41.79,28.952
2016-10-25,41.92,41.92,41.26,41.43,37.814
2016-10-26,41.36,41.39,40.82,41.1,35.898
2016-10-27,41.15,41.33,40.73,40.87,59.47
2016-10-28,41.5,41.95,40.85,40.98,87.098
2016-10-31,41.12,41.13,40.4,40.49,44.854
2016-11-01,40.54,40.7,39.91,40.27,47.118
2016-11-02,40.34,40.34,39.25,39.42,47.014
2016-11-03,39.22,39.5,38.93,39.11,43.504
2016-11-04,38.56,39.42,38.55,39.06,39.412
2016-11-07,39.75,40.25,39.65,40.1,39.852
2016-11-08,40.1,40.8,39.98,40.6,35.382
2016-11-09,40.09,40.59,39.6,40.28,61.97
2016-11-10,40.5,40.5,38.41,39.01,118.192
2016-11-11,38.84,38.86,38.28,38.59,71.852
2016-11-14,38.59,38.59,37.18,37.66,73.766
2016-11-15,38.27,39.01,38.26,38.76,58.878
2016-11-16,38.52,39.17,38.32,39.0,35.968
2016-11-17,39.12,39.44,38.99,39.31,30.674
2016-11-18,39.36,39.56,38.77,38.8,36.126
2016-11-21,38.9,39.33,38.81,39.24,32.616
2016-11-22,39.45,39.69,39.19,39.25,27.884
2016-11-23,39.48,39.48,38.63,38.95,26.26
2016-11-25,39.13,39.15,38.91,39.01,12.27
2016-11-28,38.92,39.99,38.9,39.29,51.508
2016-11-29,39.42,39.82,39.27,39.47,31.24
2016-11-30,39.46,39.58,38.66,38.79,45.582
2016-12-01,38.93,38.93,37.67,38.22,57.342
2016-12-02,38.1,38.53,37.95,38.22,34.376
2016-12-05,38.5,39.0,38.35,38.91,33.77
2016-12-06,39.01,39.26,38.67,38.81,34.682
2016-12-07,39.0,39.6,38.68,39.57,40.588
2016-12-08,39.65,39.95,39.4,39.76,32.25
2016-12-09,39.97,40.5,39.9,40.47,38.09
2016-12-12,40.24,40.57,40.23,40.4,32.572
2016-12-13,40.62,41.22,40.6,40.77,42.564
2016-12-14,40.8,41.21,40.64,40.89,35.994
2016-12-15,40.87,41.15,40.6,40.78,35.394
2016-12-16,40.92,40.96,40.41,40.49,51.978
2016-12-19,40.46,40.81,40.22,40.62,25.272
2016-12-20,40.67,40.82,40.55,40.76,25.438
2016-12-21,40.79,40.79,40.26,40.61,29.192
2016-12-22,40.46,40.55,40.3,40.48,22.632
2016-12-23,40.4,40.55,40.26,40.39,15.31
2016-12-27,40.43,40.8,40.29,40.5,19.52
2016-12-28,40.67,40.67,40.12,40.23,24.296
2016-12-29,40.12,40.29,39.91,40.14,21.148
2016-12-30,40.16,40.16,39.48,39.62,34.718
2017-01-03,40.03,40.57,39.84,40.4,39.18
2017-01-04,40.49,40.67,40.21,40.39,30.306
2017-01-05,40.38,40.69,40.3,40.65,26.81
2017-01-06,40.75,41.45,40.58,41.26,40.342
2017-01-09,41.32,41.52,41.08,41.36,28.178
2017-01-10,41.35,41.47,41.16,41.3,23.948
2017-01-11,41.33,41.49,41.07,41.49,26.508
2017-01-12,41.42,41.52,41.05,41.48,26.99
2017-01-13,41.55,41.73,41.48,41.55,25.804
2017-01-17,41.5,41.51,41.16,41.37,28.818
2017-01-18,41.49,41.49,41.2,41.45,20.554
2017-01-19,41.45,41.65,41.2,41.22,21.41
2017-01-20,41.45,41.46,41.23,41.41,26.124
2017-01-23,41.58,42.28,41.44,42.22,49.148
2017-01-24,42.35,42.58,42.11,42.48,33.768
2017-01-25,42.68,42.94,42.49,42.92,33.108
2017-01-26,42.95,43.05,42.53,42.85,69.866
2017-01-27,42.95,43.35,42.1,42.25,75.05
2017-01-30,41.85,41.86,41.05,41.19,70.338
2017-01-31,40.97,41.15,40.67,41.01,40.404
2017-02-01,41.2,41.2,40.61,40.76,45.02
2017-02-02,40.75,41.23,40.6,40.91,33.784
2017-02-03,41.16,41.31,40.97,41.01,30.562
2017-02-06,41.05,41.12,40.71,41.08,27.018
2017-02-07,41.28,41.6,41.16,41.46,33.332
2017-02-08,41.53,41.71,41.26,41.49,26.044
2017-02-09,41.59,41.6,41.33,41.5,23.884
2017-02-10,41.65,41.86,41.53,41.74,28.302
2017-02-13,41.88,42.09,41.81,41.95,25.914
2017-02-14,41.99,42.1,41.79,42.0,27.266
2017-02-15,41.94,42.09,41.81,41.87,27.144
2017-02-16,41.92,42.13,41.86,42.11,20.102
2017-02-17,42.07,42.35,41.99,42.33,29.224
2017-02-21,42.4,42.61,42.33,42.46,25.206
2017-02-22,42.4,42.69,42.34,42.57,24.488
2017-02-23,42.55,42.63,42.12,42.55,27.734
2017-02-24,42.38,42.42,42.15,42.39,26.924
2017-02-27,42.25,42.53,42.15,42.48,20.206
2017-02-28,42.37,42.44,42.07,42.25,27.662
2017-03-01,42.57,42.9,42.45,42.84,36.374
2017-03-02,42.82,42.82,42.44,42.49,25.018
2017-03-03,42.45,42.54,42.24,42.45,20.1
2017-03-06,42.34,42.45,42.06,42.36,20.958
2017-03-07,42.36,42.67,42.28,42.56,20.774
2017-03-08,42.66,42.85,42.56,42.68,20.576
2017-03-09,42.68,43.04,42.63,42.89,26.954
2017-03-10,43.13,43.21,42.88,43.07,26.732
2017-03-13,43.04,43.36,43.04,43.23,23.332
2017-03-14,43.19,43.38,43.01,43.3,21.234
2017-03-15,43.4,43.49,43.06,43.42,26.658
2017-03-16,43.53,43.64,43.38,43.5,22.09
2017-03-17,43.68,43.72,43.42,43.62,37.366
2017-03-20,43.47,43.52,43.23,43.4,30.844
2017-03-21,43.5,43.67,42.38,42.51,50.76
2017-03-22,42.47,42.77,42.35,42.49,27.334
2017-03-23,42.07,42.08,41.65,41.98,65.754
2017-03-24,42.1,42.2,41.46,41.76,42.114
2017-03-27,41.4,42.07,41.22,41.93,38.692
2017-03-28,41.98,42.27,41.61,42.03,30.384
2017-03-29,42.14,42.58,42.07,42.49,29.146
2017-03-30,42.6,42.6,42.34,42.47,18.988
2017-03-31,42.34,42.48,42.26,42.39,28.82
2017-04-03,42.44,42.95,42.38,42.84,39.388
2017-04-04,42.4,42.65,42.38,42.63,26.97
2017-04-05,42.74,43.03,42.38,42.45,37.104
2017-04-06,42.47,42.68,42.2,42.26,30.672
2017-04-07,42.25,42.29,41.87,42.1,22.232
2017-04-10,42.08,42.34,42.04,42.08,20.924
2017-04-11,42.08,42.23,41.73,41.99,19.486
2017-04-12,41.92,42.19,41.88,42.07,22.716
2017-04-13,42.05,42.19,41.89,42.01,21.474
2017-04-17,42.07,42.78,42.05,42.76,20.982
2017-04-18,42.63,42.87,42.56,42.7,18.724
2017-04-19,42.87,43.01,42.68,42.83,21.606
2017-04-20,42.99,43.2,42.88,43.0,23.776
2017-04-21,43.03,43.12,42.89,42.95,23.458
2017-04-24,43.42,44.0,43.31,43.95,33.93
2017-04-25,44.11,44.61,43.96,44.44,40.76
2017-04-26,44.57,44.65,44.26,44.46,26.466
2017-04-27,44.5,44.67,44.36,44.57,46.846
2017-04-28,46.45,46.79,46.16,46.23,76.918
2017-05-01,46.21,46.79,46.04,46.64,46.556
2017-05-02,46.66,47.15,46.55,46.85,35.026
2017-05-03,46.8,47.51,46.76,47.42,36.496
2017-05-04,47.51,47.96,47.37,47.74,38.752
2017-05-05,47.84,47.92,47.4,47.51,32.31
2017-05-08,47.37,48.05,47.37,47.93,37.534
2017-05-09,48.07,48.11,47.72,47.84,33.758
2017-05-10,47.81,47.84,47.49,47.74,22.92
2017-05-11,47.56,47.9,47.43,47.79,20.622
2017-05-12,47.89,47.9,47.6,47.76,24.298
2017-05-15,47.76,48.13,47.64,47.96,26.754
2017-05-16,48.18,48.29,48.02,48.23,22.03
2017-05-17,47.99,48.05,47.0,47.11,48.982
2017-05-18,47.16,47.71,47.06,47.53,36.01
2017-05-19,47.64,47.98,47.6,47.73,27.206
2017-05-22,47.85,48.24,47.83,48.2,27.748
2017-05-23,48.5,48.73,48.22,48.53,30.908
2017-05-24,48.76,48.91,48.58,48.88,22.66
2017-05-25,48.95,49.79,48.89,49.59,39.082
2017-05-26,49.6,49.82,49.37,49.66,32.728
2017-05-30,49.62,49.88,49.57,49.81,30.324
2017-05-31,49.81,49.98,49.08,49.35,34.482
2017-06-01,49.55,49.66,49.06,49.41,26.128
2017-06-02,49.43,49.82,49.35,49.81,34.71
2017-06-05,49.89,50.37,49.77,50.19,27.578
2017-06-06,50.17,50.43,49.74,49.83,31.042
2017-06-07,49.95,50.2,49.79,50.08,27.482
2017-06-08,50.21,50.28,49.83,50.21,33.758
2017-06-09,50.27,50.28,47.67,48.51,72.958
2017-06-12,47.94,48.4,46.84,48.09,84.042
2017-06-13,48.6,48.9,48.1,48.53,40.108
2017-06-14,48.78,48.99,47.98,48.4,30.11
2017-06-15,47.4,48.03,47.02,48.01,48.552
2017-06-16,47.9,48.0,47.44,47.93,51.184
2017-06-19,48.48,48.97,48.41,48.76,29.376
2017-06-20,48.77,49.04,48.41,48.45,25.946
2017-06-21,48.54,48.98,48.47,48.93,23.232
2017-06-22,48.84,49.03,48.67,48.83,20.19
2017-06-23,48.78,49.33,48.72,49.3,31.28
2017-06-26,49.5,49.7,48.52,48.6,30.358
2017-06-27,48.08,48.36,47.35,47.4,48.872
2017-06-28,47.53,48.16,46.81,48.05,54.912
2017-06-29,47.57,47.58,46.48,46.89,64.134
2017-06-30,47.2,47.25,46.48,46.48,45.754
2017-07-03,46.66,46.71,45.77,45.97,33.896
2017-07-05,46.21,46.81,45.93,46.61,41.882
2017-07-06,46.25,46.81,45.99,46.38,40.298
2017-07-07,46.55,47.23,46.49,47.04,33.266
2017-07-10,47.1,47.66,47.1,47.55,29.03
2017-07-11,47.53,47.74,47.26,47.68,29.224
2017-07-12,48.04,48.48,47.85,48.38,32.042
2017-07-13,48.54,48.94,48.24,48.44,30.492
2017-07-14,48.7,48.88,48.51,48.85,21.592
2017-07-17,48.82,49.17,48.54,48.8,33.21
2017-07-18,48.67,49.54,48.6,49.35,28.266
2017-07-19,49.5,49.78,49.35,49.64,28.242
2017-07-20,49.85,49.93,49.23,49.61,28.368
2017-07-21,49.45,49.76,49.21,49.69,29.266
2017-07-24,49.71,50.31,49.51,49.92,79.69
2017-07-25,48.53,48.84,48.19,48.45,118.672
2017-07-26,48.64,48.7,48.01,48.27,44.432
2017-07-27,48.46,48.48,46.85,47.63,74.358
2017-07-28,47.4,48.09,47.27,47.92,36.276
2017-07-31,48.0,48.06,47.09,47.28,45.67
2017-08-01,47.39,47.72,47.25,47.33,28.052
2017-08-02,47.42,47.46,46.63,47.38,40.788
2017-08-03,47.46,47.5,46.97,47.01,22.478
2017-08-04,47.2,47.38,46.99,47.29,25.092
2017-08-07,47.38,47.45,47.17,47.29,28.916
2017-08-08,47.21,47.62,47.12,47.21,30.102
2017-08-09,46.92,47.19,46.7,47.0,28.018
2017-08-10,46.75,46.81,46.09,46.18,54.148
2017-08-11,46.19,46.67,46.06,46.5,32.334
2017-08-14,46.95,47.05,46.72,46.95,23.012
2017-08-15,47.05,47.15,46.83,46.9,22.13
2017-08-16,47.06,47.49,47.0,47.21,26.906
2017-08-17,47.15,47.19,46.38,46.38,33.914
2017-08-18,46.35,46.55,46.17,46.31,26.748
2017-08-21,46.29,46.41,45.93,46.04,26.024
2017-08-22,46.35,47.1,46.31,47.02,35.502
2017-08-23,46.85,47.27,46.76,47.13,22.69
2017-08-24,47.19,47.32,46.54,46.84,25.892
2017-08-25,46.96,47.04,46.51,46.53,23.746
2017-08-28,46.59,46.74,46.31,46.41,20.988
2017-08-29,46.0,46.91,45.97,46.79,23.172
2017-08-30,46.78,47.29,46.7,47.18,22.406
2017-08-31,47.31,47.86,47.31,47.76,33.866
2017-09-01,47.87,47.92,47.51,47.6,20.858
2017-09-05,47.34,47.57,46.78,47.07,29.148
2017-09-06,47.19,47.22,46.63,47.1,27.83
2017-09-07,47.21,47.53,46.88,47.49,22.332
2017-09-08,47.49,47.53,47.0,47.07,19.998
2017-09-11,47.36,47.63,47.05,47.16,26.748
2017-09-12,47.35,47.4,46.88,47.33,25.696
2017-09-13,47.28,47.64,47.24,47.52,21.908
2017-09-14,47.3,47.4,46.92,47.01,28.548
2017-09-15,47.0,47.09,46.56,46.76,39.886
2017-09-18,46.75,46.84,46.27,46.49,29.474
2017-09-19,46.67,46.9,46.33,46.84,24.854
2017-09-20,46.89,47.5,46.88,47.38,40.08
2017-09-21,47.41,47.64,46.97,47.38,27.414
2017-09-22,47.14,47.5,47.04,47.16,21.496
2017-09-25,46.97,46.99,46.23,46.71,37.468
2017-09-26,46.83,47.2,46.76,46.87,33.454
2017-09-27,47.14,48.27,47.1,47.99,46.692
2017-09-28,47.81,48.31,47.78,48.24,28.018
2017-09-29,48.3,48.79,48.3,48.69,40.622
2017-10-02,48.78,48.89,48.1,48.37,30.782
2017-10-03,48.38,48.62,48.14,48.6,21.666
2017-10-04,48.59,48.72,48.28,48.34,21.156
2017-10-05,48.64,49.33,48.51,49.26,35.618
2017-10-06,49.0,49.71,48.93,49.68,31.06
2017-10-09,49.75,50.02,49.58,49.62,25.91
2017-10-10,49.76,49.87,49.06,49.39,23.268
2017-10-11,49.45,50.38,49.4,50.28,36.3
2017-10-12,50.19,50.58,50.06,50.28,30.614
2017-10-13,50.46,50.74,50.35,50.39,26.552
2017-10-16,50.48,50.6,50.08,50.47,21.42
2017-10-17,50.37,50.73,50.3,50.55,20.26
2017-10-18,50.55,50.82,50.27,50.64,25.596
2017-10-19,50.24,50.37,49.87,50.09,34.284
2017-10-20,50.35,50.43,50.11,50.25,32.12
2017-10-23,50.26,50.29,49.15,49.28,32.786
2017-10-24,49.33,49.46,48.85,49.42,28.902
2017-10-25,49.31,49.72,48.89,49.57,30.574
2017-10-26,49.92,50.33,49.52,49.57,47.396
2017-10-27,51.55,53.18,51.34,51.68,103.682
2017-10-30,51.46,51.99,51.12,51.66,46.804
2017-10-31,51.65,52.05,51.31,51.65,30.326
2017-11-01,51.82,52.39,51.7,52.13,43.262
2017-11-02,52.0,52.28,51.43,52.15,26.694
2017-11-03,52.14,52.53,51.88,52.5,27.77
2017-11-06,52.46,52.63,52.1,52.13,18.294
2017-11-07,52.48,52.67,52.15,52.62,26.104
2017-11-08,52.5,53.13,52.35,52.91,24.276
2017-11-09,52.4,52.54,51.79,52.39,35.892
2017-11-10,52.19,52.33,52.06,52.21,19.442
2017-11-13,52.04,52.44,51.96,52.06,18.814
2017-11-14,51.89,52.12,51.47,52.08,21.012
2017-11-15,51.75,51.98,51.54,51.82,18.106
2017-11-16,51.94,52.59,51.9,52.42,23.768
2017-11-17,52.49,52.55,51.69,51.79,26.712
2017-11-20,51.8,51.94,51.63,51.73,17.526
2017-11-21,52.0,52.52,51.96,52.51,22.206
2017-11-22,52.56,52.77,52.36,52.6,14.538
2017-11-24,52.72,53.0,52.6,52.83,16.492
2017-11-27,52.93,53.65,52.74,53.6,35.43
2017-11-28,53.7,54.0,52.73,53.16,36.424
2017-11-29,52.81,52.94,51.48,51.87,55.866
2017-11-30,52.0,52.21,51.5,51.81,45.092
2017-12-01,51.52,51.86,50.85,51.25,37.762
2017-12-04,51.39,51.57,50.46,50.59,38.778
2017-12-05,50.55,51.83,50.12,50.98,38.998
2017-12-06,50.83,51.98,50.77,51.64,28.71
2017-12-07,51.8,52.45,51.77,52.23,30.866
2017-12-08,52.59,52.82,52.29,52.47,31.17
2017-12-11,52.56,52.8,52.21,52.6,23.254
2017-12-12,52.5,53.12,52.24,52.44,33.882
2017-12-13,52.6,52.77,52.33,52.57,27.68
2017-12-14,52.77,53.35,52.68,52.87,30.962
2017-12-15,53.19,53.76,53.0,53.6,63.76
2017-12-18,53.82,54.32,53.52,54.25,30.292
2017-12-19,54.15,54.25,53.61,53.99,26.35
2017-12-20,54.05,54.06,53.43,53.68,28.728
2017-12-21,53.77,53.88,53.45,53.54,25.64
2017-12-22,53.5,53.59,53.38,53.44,17.788
2017-12-26,53.43,53.44,52.93,53.29,18.376
2017-12-27,53.33,53.41,52.92,53.01,22.324
2017-12-28,53.11,53.24,52.67,52.8,19.884
2017-12-29,52.77,52.9,52.63,52.67,23.606
2018-01-02,52.65,53.8,52.65,53.66,31.766
2018-01-03,53.7,54.81,53.67,54.58,31.318
2018-01-04,54.85,55.2,54.71,54.79,26.052
2018-01-05,55.17,55.68,55.09,55.51,30.25
2018-01-08,55.55,55.96,55.5,55.71,24.644
2018-01-09,55.92,55.92,55.41,55.64,26.808
2018-01-10,55.35,55.64,55.2,55.51,20.734
2018-01-11,55.62,55.74,55.32,55.6,22.424
2018-01-12,55.51,56.56,55.4,56.53,38.586
2018-01-16,57.02,57.44,56.33,56.53,36.462
2018-01-17,56.82,56.97,56.17,56.96,27.83
2018-01-18,56.97,57.03,56.22,56.8,27.498
2018-01-19,56.9,57.19,56.62,57.17,30.552
2018-01-22,57.19,58.34,57.09,58.21,29.55
2018-01-23,58.53,58.93,58.36,58.81,39.138
2018-01-24,59.25,59.35,58.37,58.56,37.128
2018-01-25,59.04,59.25,58.59,59.11,29.984
2018-01-26,59.38,59.38,58.4,59.38,42.17
2018-01-29,59.4,59.9,59.2,59.32,31.494
2018-01-30,58.89,59.4,58.73,58.87,37.338
2018-01-31,59.19,59.32,58.6,59.11,36.022
2018-02-01,58.8,59.37,58.47,59.08,73.514
2018-02-02,56.37,56.56,55.56,55.96,117.842
2018-02-05,55.03,55.75,52.84,53.12,83.55
2018-02-06,51.7,54.37,51.5,54.22,76.63
2018-02-07,54.25,54.33,52.73,52.77,51.942
2018-02-08,52.99,53.2,50.24,50.39,66.792
