Date,Open,High,Low,Close,Volume
2016-01-22,29.72,30.4,29.12,29.62,2.983
2016-01-25,29.54,29.82,29.22,29.27,2.895
2016-01-26,29.62,30.58,29.41,30.43,2.444
2016-01-27,30.01,31.07,29.99,30.3,2.443
2016-01-28,30.96,31.11,29.99,30.54,2.525
2016-01-29,30.7,31.65,30.54,31.65,3.229
2016-02-01,31.28,31.53,30.86,31.32,2.271
2016-02-02,30.54,31.05,29.57,29.95,4.018
2016-02-03,30.38,30.58,29.36,30.52,3.004
2016-02-04,30.57,32.3,30.57,31.44,4.49
2016-02-05,31.27,31.55,30.74,31.06,2.865
2016-02-08,30.71,30.93,30.07,30.64,4.312
2016-02-09,30.22,31.01,30.14,30.36,4.204
2016-02-10,30.11,30.21,28.79,28.8,3.832
2016-02-11,28.33,29.25,27.92,28.93,2.747
2016-02-12,29.36,30.22,29.11,29.82,1.564
2016-02-16,30.15,30.87,29.93,30.72,4.046
2016-02-17,31.29,31.98,30.84,31.89,1.908
2016-02-18,31.82,32.59,31.65,32.42,3.431
2016-02-19,32.15,32.43,31.91,32.24,3.105
2016-02-22,32.77,33.3,32.73,33.0,1.243
2016-02-23,32.81,33.23,32.03,32.06,1.338
2016-02-24,31.72,32.21,31.24,32.16,2.037
2016-02-25,32.14,32.42,31.3,32.17,2.016
2016-02-26,32.38,32.82,32.2,32.6,1.569
2016-02-29,32.73,32.86,32.04,32.04,1.319
2016-03-01,32.42,33.11,32.12,33.02,1.863
2016-03-02,32.9,34.01,32.75,33.99,2.58
2016-03-03,33.98,34.33,33.74,34.17,1.913
2016-03-04,34.12,34.42,33.73,33.94,3.091
2016-03-07,33.8,34.96,33.75,34.84,1.482
2016-03-08,34.37,34.53,33.46,33.53,1.622
2016-03-09,33.73,33.94,33.44,33.71,1.547
2016-03-10,33.78,34.16,32.82,33.23,2.149
2016-03-11,33.67,34.11,33.34,33.85,2.077
2016-03-14,33.65,34.37,33.63,33.97,2.214
2016-03-15,33.57,33.85,33.11,33.75,1.405
2016-03-16,33.73,34.93,33.65,34.75,1.971
2016-03-17,34.92,36.18,34.7,36.14,2.78
2016-03-18,36.35,36.53,36.03,36.13,3.156
2016-03-21,36.01,36.46,35.92,36.31,1.182
2016-03-22,36.08,36.48,35.91,36.23,0.934
2016-03-23,36.12,36.12,35.46,35.55,1.292
2016-03-24,35.22,35.42,34.78,35.36,1.959
2016-03-28,35.37,35.51,34.94,35.36,1.533
2016-03-29,35.12,35.88,34.85,35.87,2.428
2016-03-30,36.12,36.36,35.94,36.31,1.507
2016-03-31,36.33,36.63,36.27,36.44,1.829
2016-04-01,36.02,36.21,35.51,35.96,2.116
2016-04-04,35.92,36.02,35.51,35.68,1.795
2016-04-05,35.45,35.45,34.45,34.49,2.41
2016-04-06,34.53,35.08,33.83,34.37,2.533
2016-04-07,34.37,34.46,33.99,34.05,2.632
2016-04-08,34.55,35.04,34.51,34.59,1.638
2016-04-11,34.84,35.15,34.65,34.72,0.925
2016-04-12,34.88,35.8,34.88,35.67,1.435
2016-04-13,36.06,36.99,35.95,36.95,1.774
2016-04-14,37.18,37.38,36.79,37.15,1.802
2016-04-15,37.09,37.18,36.89,37.01,1.321
2016-04-18,36.69,37.24,36.57,37.05,1.778
2016-04-19,37.37,37.92,37.13,37.78,1.345
2016-04-20,37.49,38.05,37.35,37.87,1.478
2016-04-21,37.87,38.17,37.62,37.9,1.343
2016-04-22,37.97,38.57,37.97,38.47,1.552
2016-04-25,38.24,38.45,37.56,37.7,2.749
2016-04-26,38.53,39.17,37.09,39.15,3.581
2016-04-27,40.24,41.69,39.56,40.26,5.603
2016-04-28,39.85,40.11,39.29,39.42,1.891
2016-04-29,39.34,39.7,38.84,39.01,3.847
2016-05-02,38.78,39.72,38.58,39.62,2.314
2016-05-03,39.15,39.16,38.74,38.95,1.79
2016-05-04,38.7,38.99,37.94,38.2,1.087
2016-05-05,38.5,38.69,38.09,38.21,1.545
2016-05-06,38.1,39.05,37.93,39.05,2.011
2016-05-09,38.93,39.08,38.5,38.63,2.435
2016-05-10,38.86,39.23,38.7,39.16,2.034
2016-05-11,39.23,39.89,38.91,39.56,1.722
2016-05-12,39.83,40.19,39.32,39.77,2.153
2016-05-13,39.72,39.99,38.64,38.72,1.651
2016-05-16,38.82,39.7,38.72,39.34,1.975
2016-05-17,39.17,39.68,38.95,39.07,1.308
2016-05-18,38.89,39.91,38.7,39.81,3.41
2016-05-19,39.4,39.47,38.73,39.19,3.181
2016-05-20,39.46,39.94,39.15,39.27,1.543
2016-05-23,39.22,39.97,39.01,39.83,1.585
2016-05-24,40.08,40.51,39.86,40.35,1.472
2016-05-25,40.66,41.25,40.56,41.2,1.718
2016-05-26,41.34,41.73,40.81,40.86,1.745
2016-05-27,40.85,40.91,40.46,40.71,1.253
2016-05-31,40.73,40.91,40.3,40.46,1.643
2016-06-01,40.11,40.44,39.62,40.42,1.915
2016-06-02,40.38,42.57,40.09,40.8,6.436
2016-06-03,40.75,40.76,40.11,40.3,2.09
2016-06-06,40.55,40.84,40.21,40.78,3.163
2016-06-07,40.93,41.32,40.7,41.01,2.514
2016-06-08,41.17,41.48,40.8,40.93,1.904
2016-06-09,40.65,40.67,40.2,40.4,1.534
2016-06-10,40.37,40.68,39.58,39.88,1.682
2016-06-13,39.64,39.77,39.27,39.31,1.47
2016-06-14,39.08,39.81,39.01,39.74,2.734
2016-06-15,39.97,40.42,39.69,40.16,2.214
2016-06-16,39.74,40.54,39.5,40.48,2.771
2016-06-17,40.61,41.12,40.41,41.1,4.644
2016-06-20,41.81,42.11,41.66,41.83,2.678
2016-06-21,41.73,41.79,41.22,41.3,1.964
2016-06-22,41.41,41.47,40.68,40.71,2.081
2016-06-23,41.29,41.39,41.08,41.31,1.835
2016-06-24,39.22,39.79,38.69,38.84,4.315
2016-06-27,38.29,38.31,37.29,37.8,2.868
2016-06-28,38.44,38.47,37.7,37.9,3.611
2016-06-29,38.46,38.95,38.1,38.75,2.319
2016-06-30,38.9,39.15,38.49,39.15,1.977
2016-07-01,39.22,39.63,39.19,39.51,1.216
2016-07-05,39.42,39.45,38.6,38.89,1.597
2016-07-06,38.76,39.46,38.42,39.45,1.472
2016-07-07,39.8,40.21,39.58,39.84,1.546
2016-07-08,40.3,41.33,40.11,41.26,1.776
2016-07-11,41.52,41.86,41.31,41.77,2.205
2016-07-12,42.21,42.84,42.07,42.71,2.443
2016-07-13,42.95,42.95,42.26,42.47,2.069
2016-07-14,42.98,43.0,42.57,42.59,1.516
2016-07-15,42.83,43.0,42.2,42.69,1.062
2016-07-18,42.52,42.68,42.07,42.29,0.973
2016-07-19,42.03,42.2,41.74,41.98,1.482
2016-07-20,41.73,41.97,41.36,41.91,1.947
2016-07-21,41.8,42.23,41.5,41.63,1.599
2016-07-22,41.5,42.15,41.24,42.05,3.917
2016-07-25,42.01,42.04,41.47,41.68,1.308
2016-07-26,41.79,42.51,41.75,42.5,1.464
2016-07-27,42.61,42.85,42.21,42.83,2.389
2016-07-28,42.46,43.08,41.89,42.9,2.037
2016-07-29,42.73,43.19,42.42,42.86,2.056
2016-08-01,42.72,42.81,41.67,41.83,2.556
2016-08-02,41.77,41.77,40.85,41.05,2.493
2016-08-03,41.13,42.12,40.96,41.87,1.93
2016-08-04,41.83,42.34,41.77,41.81,1.064
2016-08-05,42.13,43.36,42.11,43.36,2.66
2016-08-08,43.49,43.59,43.09,43.24,1.3
2016-08-09,43.18,43.43,43.1,43.32,0.815
2016-08-10,43.52,43.55,43.12,43.23,0.67
2016-08-11,43.44,44.37,43.23,44.21,1.678
2016-08-12,44.06,44.23,43.7,44.08,1.073
2016-08-15,44.27,44.99,44.2,44.84,1.538
2016-08-16,44.73,44.88,44.45,44.58,1.54
2016-08-17,44.57,44.82,44.47,44.72,1.124
2016-08-18,44.75,44.84,44.56,44.68,0.941
2016-08-19,44.33,44.47,43.16,44.18,3.411
2016-08-22,43.87,44.14,43.74,43.81,1.874
2016-08-23,43.81,44.2,43.7,43.73,2.436
2016-08-24,43.72,43.75,43.12,43.32,2.567
2016-08-25,43.3,43.34,42.86,42.97,2.059
2016-08-26,42.92,43.27,42.55,42.78,1.747
2016-08-29,42.87,43.67,42.79,43.51,1.716
2016-08-30,43.38,43.38,42.88,43.09,1.39
2016-08-31,43.02,43.16,42.72,43.02,1.406
2016-09-01,42.27,42.64,41.92,42.45,2.359
2016-09-02,42.82,43.1,42.64,43.0,1.421
2016-09-06,43.16,43.75,42.7,42.85,1.975
2016-09-07,42.67,42.85,42.38,42.57,1.392
2016-09-08,42.32,42.32,41.67,41.75,2.767
2016-09-09,41.33,41.46,40.21,40.22,3.14
2016-09-12,39.88,40.81,39.69,40.69,2.042
2016-09-13,40.13,40.33,39.38,39.5,2.362
2016-09-14,39.44,39.67,39.14,39.48,2.282
2016-09-15,39.53,39.8,39.29,39.63,3.221
2016-09-16,39.38,39.91,39.09,39.89,4.984
2016-09-19,40.2,40.44,40.03,40.17,1.427
2016-09-20,40.36,40.4,39.97,39.98,0.925
2016-09-21,40.3,40.69,40.23,40.64,1.86
2016-09-22,41.28,42.36,41.25,41.81,2.88
2016-09-23,41.53,41.64,41.09,41.14,1.887
2016-09-26,40.8,41.09,40.59,40.95,1.249
2016-09-27,40.73,41.3,40.51,41.28,1.478
2016-09-28,41.69,42.6,41.5,42.5,2.847
2016-09-29,42.36,42.76,42.16,42.28,2.383
2016-09-30,42.37,43.49,42.34,43.14,2.121
2016-10-03,42.75,43.1,42.68,42.98,1.912
2016-10-04,43.05,43.24,41.65,41.76,2.582
2016-10-05,41.88,42.34,41.77,41.79,2.1
2016-10-06,41.53,41.77,41.02,41.35,1.771
2016-10-07,41.47,41.47,40.26,40.45,1.293
2016-10-10,40.69,40.89,40.15,40.15,1.071
2016-10-11,39.88,40.2,39.37,39.72,1.995
2016-10-12,39.95,40.19,39.59,40.04,1.187
2016-10-13,39.58,39.6,38.97,39.5,1.177
2016-10-14,39.81,39.97,39.33,39.45,1.235
2016-10-17,39.48,39.73,39.29,39.62,1.68
2016-10-18,40.13,40.15,39.56,39.92,1.643
2016-10-19,39.7,39.98,39.13,39.59,1.117
2016-10-20,39.39,39.62,38.99,39.14,1.482
2016-10-21,38.68,39.29,38.54,39.2,1.189
2016-10-24,39.58,39.85,39.36,39.58,1.239
2016-10-25,38.93,38.94,36.94,37.56,3.482
2016-10-26,37.17,37.76,37.09,37.21,1.865
2016-10-27,37.24,37.34,36.78,36.82,1.38
2016-10-28,37.0,37.31,36.78,37.04,2.089
2016-10-31,37.25,37.52,36.88,37.02,2.747
2016-11-01,37.02,37.18,36.47,36.88,2.327
2016-11-02,36.9,36.9,36.17,36.21,2.403
2016-11-03,36.35,36.46,36.13,36.37,1.772
2016-11-04,36.28,37.21,36.28,36.74,1.231
2016-11-07,37.31,37.56,37.17,37.27,2.63
2016-11-08,37.21,37.6,36.97,37.56,2.092
2016-11-09,37.39,38.87,37.18,38.48,2.409
2016-11-10,38.92,40.74,38.89,40.46,3.531
2016-11-11,40.29,40.74,39.76,39.93,1.829
2016-11-14,40.11,40.5,40.0,40.26,1.313
2016-11-15,40.19,40.32,39.42,39.56,1.507
2016-11-16,39.2,39.45,39.13,39.15,1.75
2016-11-17,39.16,39.24,38.82,38.92,1.347
2016-11-18,38.84,39.11,38.75,38.82,2.574
2016-11-21,39.2,39.42,38.95,39.1,1.493
2016-11-22,39.42,39.43,38.93,38.95,1.181
2016-11-23,38.76,39.07,38.62,38.84,1.727
2016-11-25,38.82,39.0,38.58,38.99,0.693
2016-11-28,38.86,38.97,38.27,38.32,1.538
2016-11-29,38.21,38.33,37.72,37.75,2.113
2016-11-30,38.23,38.76,38.23,38.59,2.197
2016-12-01,38.93,40.15,38.83,39.5,1.916
2016-12-02,39.49,39.54,39.18,39.48,2.005
2016-12-05,39.84,40.21,39.65,40.08,1.599
2016-12-06,39.83,40.4,39.83,40.38,1.702
2016-12-07,40.49,41.23,40.3,41.2,1.629
2016-12-08,41.22,41.32,40.66,40.73,1.456
2016-12-09,40.31,40.82,40.23,40.46,1.184
2016-12-12,40.61,40.8,40.11,40.21,0.964
2016-12-13,40.37,40.38,39.47,39.6,1.752
2016-12-14,39.46,39.73,38.71,38.77,1.458
2016-12-15,38.5,39.01,38.23,38.28,2.103
2016-12-16,38.31,38.79,37.9,37.98,5.715
2016-12-19,38.11,38.54,37.97,38.38,1.588
2016-12-20,38.58,38.83,38.09,38.36,1.602
2016-12-21,38.48,38.73,38.26,38.32,1.622
2016-12-22,38.22,38.29,37.96,38.16,1.024
2016-12-23,38.29,38.42,38.07,38.16,1.014
2016-12-27,38.25,38.5,38.01,38.47,0.658
2016-12-28,38.56,38.68,37.76,37.78,1.032
2016-12-29,37.9,38.11,37.82,37.95,0.897
2016-12-30,38.14,38.14,37.45,37.66,1.321
2017-01-03,38.23,38.93,38.13,38.92,1.902
2017-01-04,38.91,39.08,38.72,39.05,1.524
2017-01-05,38.91,39.24,38.51,39.0,1.234
2017-01-06,38.97,39.33,38.9,38.96,1.014
2017-01-09,38.8,38.95,37.97,37.99,1.301
2017-01-10,38.24,38.51,38.05,38.23,1.416
2017-01-11,38.24,38.8,38.16,38.6,0.958
2017-01-12,38.58,38.73,38.09,38.46,0.927
2017-01-13,39.07,39.51,39.0,39.43,1.299
2017-01-17,39.4,39.62,38.96,39.29,1.985
2017-01-18,39.27,39.48,39.13,39.45,1.038
2017-01-19,39.39,39.79,39.21,39.58,1.325
2017-01-20,39.73,39.79,39.31,39.49,0.904
2017-01-23,39.34,39.79,38.99,39.49,1.111
2017-01-24,39.62,40.5,39.47,40.45,1.373
2017-01-25,40.43,41.37,40.36,41.3,1.878
2017-01-26,41.14,41.55,40.66,40.85,1.418
2017-01-27,40.83,41.19,40.81,41.0,1.74
2017-01-30,40.71,40.96,40.21,40.81,1.8
2017-01-31,40.5,40.81,39.23,39.38,4.902
2017-02-01,39.36,39.99,38.6,39.03,3.125
2017-02-02,39.05,39.1,38.58,38.83,1.776
2017-02-03,39.15,39.26,38.94,39.21,1.915
2017-02-06,39.06,39.09,38.58,38.88,1.578
2017-02-07,39.05,39.25,38.79,39.05,1.541
2017-02-08,38.93,38.97,38.72,38.93,1.694
2017-02-09,38.91,39.4,38.91,39.15,2.196
2017-02-10,39.26,39.46,39.06,39.44,1.57
2017-02-13,39.44,40.09,39.44,39.95,1.967
2017-02-14,39.86,39.93,39.29,39.37,1.815
2017-02-15,39.25,39.76,39.13,39.72,0.959
2017-02-16,39.7,39.7,38.98,39.31,2.042
2017-02-17,39.17,39.17,38.7,39.04,1.298
2017-02-21,39.03,39.9,38.97,39.85,1.305
2017-02-22,39.59,39.75,39.36,39.56,1.038
2017-02-23,39.78,39.98,39.01,39.27,1.775
2017-02-24,38.93,39.16,38.75,39.05,2.893
2017-02-27,39.15,39.49,38.88,39.37,3.095
2017-02-28,39.24,39.49,38.84,38.99,1.599
2017-03-01,39.54,40.36,39.46,40.2,3.092
2017-03-02,40.03,40.19,39.44,39.47,1.283
2017-03-03,39.5,39.76,39.18,39.72,1.246
2017-03-06,39.37,39.82,39.35,39.53,1.242
2017-03-07,39.49,39.75,39.35,39.56,1.363
2017-03-08,39.69,39.91,39.52,39.83,1.811
2017-03-09,39.83,40.09,39.58,39.76,1.903
2017-03-10,40.11,40.45,40.08,40.37,3.741
2017-03-13,40.42,40.91,40.42,40.84,3.113
2017-03-14,40.51,40.64,39.9,40.56,1.701
2017-03-15,41.05,42.44,40.79,42.12,3.821
2017-03-16,42.23,42.42,41.99,42.07,1.702
2017-03-17,42.18,42.38,42.1,42.22,2.051
2017-03-20,42.25,42.3,41.6,41.77,1.284
2017-03-21,41.96,42.16,40.82,40.89,2.151
2017-03-22,40.94,41.22,40.7,40.93,1.487
2017-03-23,40.71,41.32,40.71,40.94,0.95
2017-03-24,41.03,41.19,40.5,40.78,0.995
2017-03-27,40.14,41.2,39.88,41.01,1.402
2017-03-28,41.01,42.4,40.81,42.15,2.099
2017-03-29,42.04,42.6,41.85,42.36,1.7
2017-03-30,42.22,42.61,42.19,42.24,1.709
2017-03-31,42.04,42.46,41.78,42.16,1.878
2017-04-03,42.3,42.42,41.38,41.82,1.49
2017-04-04,41.79,42.22,41.47,42.2,1.615
2017-04-05,42.38,42.67,41.72,41.89,1.883
2017-04-06,41.98,42.57,41.8,42.19,1.007
2017-04-07,42.07,42.45,42.03,42.17,1.025
2017-04-10,42.13,42.68,42.06,42.39,1.12
2017-04-11,42.35,42.71,42.08,42.61,1.211
2017-04-12,42.63,42.63,41.75,41.87,1.298
2017-04-13,41.77,42.18,41.69,41.75,1.154
2017-04-17,42.01,42.52,41.72,42.52,1.169
2017-04-18,42.16,42.5,42.05,42.27,1.335
2017-04-19,42.26,42.33,41.63,41.79,1.042
2017-04-20,41.97,42.32,41.97,42.18,2.024
2017-04-21,42.28,42.29,41.8,42.02,1.737
2017-04-24,42.73,42.98,42.43,42.49,2.584
2017-04-25,42.65,43.51,42.04,43.43,3.849
2017-04-26,43.38,44.1,43.38,43.63,3.052
2017-04-27,43.57,43.83,43.4,43.43,1.452
2017-04-28,43.49,43.69,43.18,43.32,2.106
2017-05-01,43.14,43.48,42.87,43.2,1.578
2017-05-02,43.27,43.61,43.27,43.47,1.372
2017-05-03,43.27,44.1,43.18,43.96,2.024
2017-05-04,43.9,44.0,43.61,43.85,1.829
2017-05-05,43.99,44.63,43.89,44.61,2.02
2017-05-08,44.41,44.72,44.22,44.39,1.924
2017-05-09,45.32,46.36,45.17,45.49,4.303
2017-05-10,45.47,45.48,44.23,44.31,2.721
2017-05-11,44.1,44.1,43.44,43.69,1.78
2017-05-12,43.47,43.7,43.36,43.41,1.212
2017-05-15,43.73,44.05,43.62,43.98,1.587
2017-05-16,44.09,44.1,43.67,43.99,1.283
2017-05-17,43.99,44.04,43.3,43.8,2.34
2017-05-18,44.66,44.78,43.9,44.29,1.764
2017-05-19,44.57,45.32,44.39,45.07,1.292
2017-05-22,45.34,45.57,45.2,45.43,0.994
2017-05-23,45.45,45.47,44.28,44.43,1.995
2017-05-24,44.5,44.88,44.49,44.72,0.988
2017-05-25,44.8,44.95,44.37,44.69,0.847
2017-05-26,44.63,44.63,44.26,44.49,1.623
2017-05-30,44.47,44.87,44.31,44.76,0.654
2017-05-31,44.66,44.67,44.05,44.47,2.084
2017-06-01,44.43,44.82,43.68,44.49,2.201
2017-06-02,44.47,44.79,44.26,44.46,1.225
2017-06-05,44.41,44.54,43.88,43.9,1.003
2017-06-06,43.64,43.67,43.08,43.45,1.671
2017-06-07,43.48,43.71,42.87,43.22,1.183
2017-06-08,43.22,43.65,42.88,43.48,1.38
2017-06-09,43.47,44.61,43.45,44.5,1.885
2017-06-12,44.64,45.06,44.43,44.55,0.995
2017-06-13,44.43,44.77,44.24,44.68,0.773
2017-06-14,44.88,44.9,44.39,44.66,1.075
2017-06-15,44.26,44.67,44.23,44.56,0.82
2017-06-16,44.66,45.02,44.48,44.78,1.539
2017-06-19,44.88,45.16,44.62,45.16,0.874
2017-06-20,44.84,44.9,44.44,44.65,0.829
2017-06-21,44.72,44.72,43.54,43.6,0.944
2017-06-22,43.59,43.96,43.51,43.63,1.256
2017-06-23,43.67,44.11,43.67,44.08,1.66
2017-06-26,44.2,44.52,43.85,44.08,0.625
2017-06-27,44.11,44.29,43.69,43.71,0.657
2017-06-28,44.06,44.47,43.99,44.36,0.932
2017-06-29,44.47,44.62,43.94,44.07,0.971
2017-06-30,44.24,44.96,44.08,44.69,0.876
2017-07-03,45.0,45.21,44.7,45.02,0.615
2017-07-05,45.06,45.17,44.63,44.79,1.046
2017-07-06,44.69,44.81,44.04,44.06,1.277
2017-07-07,44.14,44.84,44.14,44.75,0.964
2017-07-10,44.76,45.37,44.48,44.9,0.89
2017-07-11,44.86,45.1,44.55,44.73,0.888
2017-07-12,45.16,45.51,45.14,45.2,0.806
2017-07-13,45.3,45.33,44.84,44.86,0.969
2017-07-14,44.89,44.94,44.65,44.69,1.022
2017-07-17,44.62,44.74,44.47,44.69,0.842
2017-07-18,44.56,44.67,44.15,44.51,0.882
2017-07-19,44.37,44.49,44.12,44.38,0.934
2017-07-20,44.38,44.44,43.59,43.74,1.493
2017-07-21,43.67,43.67,43.14,43.5,1.289
2017-07-24,43.51,43.61,43.23,43.37,1.529
2017-07-25,42.8,43.23,42.1,42.49,2.489
2017-07-26,42.52,42.59,41.85,41.89,1.727
2017-07-27,41.95,42.1,41.69,41.97,1.682
2017-07-28,42.01,42.57,41.91,42.49,1.299
2017-07-31,42.51,42.82,42.24,42.36,1.438
2017-08-01,42.44,42.71,41.79,41.95,1.303
2017-08-02,41.81,42.26,41.69,42.08,1.706
2017-08-03,42.1,42.32,41.99,42.21,1.22
2017-08-04,42.3,42.61,42.2,42.42,1.482
2017-08-07,42.43,42.5,42.07,42.2,0.963
2017-08-08,42.12,42.26,41.81,41.84,0.652
2017-08-09,41.89,42.03,41.69,41.89,0.94
2017-08-10,41.79,41.79,41.27,41.32,1.193
2017-08-11,41.27,41.69,40.98,41.35,0.831
2017-08-14,41.61,42.06,41.56,41.98,0.843
2017-08-15,41.96,41.96,41.48,41.66,0.989
2017-08-16,41.73,42.1,41.59,41.89,0.875
2017-08-17,41.69,41.92,41.2,41.21,1.315
2017-08-18,40.99,41.36,40.88,40.95,1.073
2017-08-21,40.93,41.12,40.75,40.88,0.776
2017-08-22,41.06,41.34,41.0,41.24,1.021
2017-08-23,41.01,41.23,40.79,40.79,0.588
2017-08-24,40.89,41.04,40.8,40.95,0.823
2017-08-25,41.14,41.41,41.14,41.31,0.62
2017-08-28,41.56,41.63,40.85,40.93,0.837
2017-08-29,40.6,41.09,39.71,41.01,0.999
2017-08-30,40.93,41.12,40.74,40.96,0.869
2017-08-31,41.13,41.75,40.91,41.67,1.699
2017-09-01,41.84,42.2,41.73,41.96,1.03
2017-09-05,41.92,41.92,41.28,41.35,1.142
2017-09-06,41.54,41.69,41.24,41.46,0.889
2017-09-07,41.57,41.57,41.13,41.4,0.842
2017-09-08,41.28,41.76,41.12,41.65,0.688
2017-09-11,41.85,42.87,41.69,42.75,1.207
2017-09-12,42.92,43.26,42.87,43.26,0.682
2017-09-13,43.16,43.61,43.08,43.34,0.862
2017-09-14,43.32,43.75,43.23,43.63,1.255
2017-09-15,43.51,43.63,43.16,43.38,2.302
2017-09-18,43.48,44.08,43.34,44.02,1.16
2017-09-19,44.02,44.75,43.88,44.73,1.276
2017-09-20,44.89,45.25,44.71,45.06,2.86
2017-09-21,45.06,45.26,44.82,44.85,0.902
2017-09-22,44.86,45.08,44.75,45.03,1.18
2017-09-25,45.02,45.17,44.61,44.98,1.276
2017-09-26,44.98,45.01,44.33,44.57,1.129
2017-09-27,44.7,45.05,44.0,45.01,1.909
2017-09-28,45.0,45.11,44.63,45.11,1.648
2017-09-29,45.19,46.0,45.0,45.64,2.334
2017-10-02,45.6,46.56,45.53,46.56,1.822
2017-10-03,46.64,46.88,46.45,46.76,1.469
2017-10-04,46.8,47.35,46.59,47.04,1.69
2017-10-05,47.01,47.05,46.53,46.73,1.387
2017-10-06,46.55,47.07,46.52,47.02,1.197
2017-10-09,47.09,47.16,46.74,47.01,1.054
2017-10-10,47.18,47.18,46.79,46.98,1.245
2017-10-11,46.96,47.18,46.86,46.98,0.856
2017-10-12,46.78,47.27,46.72,46.94,1.881
2017-10-13,47.21,47.25,46.86,47.0,1.431
2017-10-16,47.35,47.78,47.13,47.75,1.201
2017-10-17,47.61,47.92,47.17,47.29,1.253
2017-10-18,47.26,47.46,47.06,47.35,0.874
2017-10-19,46.93,47.49,46.77,47.49,0.814
2017-10-20,47.74,47.88,47.45,47.8,1.046
2017-10-23,47.84,47.98,47.45,47.56,1.308
2017-10-24,46.34,48.12,46.34,47.4,2.252
2017-10-25,47.58,47.95,47.11,47.64,1.604
2017-10-26,47.99,48.09,47.75,47.79,1.301
2017-10-27,47.74,47.85,47.0,47.1,1.326
2017-10-30,47.01,47.23,46.78,47.08,1.156
2017-10-31,47.11,47.61,47.01,47.32,1.344
2017-11-01,47.34,47.43,46.49,46.51,1.586
2017-11-02,46.62,47.01,46.33,46.96,1.276
2017-11-03,46.86,46.94,46.26,46.58,1.253
2017-11-06,46.63,46.83,46.45,46.66,1.343
2017-11-07,46.68,46.69,46.04,46.3,1.058
2017-11-08,46.25,46.47,46.1,46.45,0.713
2017-11-09,46.04,46.34,45.56,45.78,1.367
2017-11-10,45.56,45.75,45.18,45.7,1.554
2017-11-13,45.44,45.98,45.26,45.85,1.094
2017-11-14,45.54,45.72,45.32,45.68,0.977
2017-11-15,45.53,45.68,45.19,45.31,0.997
2017-11-16,45.47,45.84,45.2,45.82,1.575
2017-11-17,45.53,46.19,45.34,45.96,1.688
2017-11-20,46.09,46.48,45.88,46.45,1.321
2017-11-21,46.83,47.18,46.4,46.57,1.373
2017-11-22,46.6,46.85,46.56,46.68,0.938
2017-11-24,46.88,46.96,46.33,46.45,0.258
2017-11-27,46.41,46.54,46.23,46.41,0.975
2017-11-28,46.6,46.7,46.31,46.55,3.206
2017-11-29,46.52,46.64,46.18,46.55,2.205
2017-11-30,46.83,47.89,46.82,47.79,2.696
2017-12-01,47.95,48.19,46.58,47.14,1.565
2017-12-04,47.48,47.62,46.45,46.45,1.385
2017-12-05,46.55,46.55,45.94,46.04,1.097
2017-12-06,45.84,46.68,45.84,46.49,2.195
2017-12-07,46.39,46.89,46.32,46.62,1.412
2017-12-08,46.8,47.33,46.7,46.98,1.19
2017-12-11,46.89,47.25,46.8,46.86,1.228
2017-12-12,46.86,47.36,46.77,46.8,1.638
2017-12-13,46.71,47.13,46.52,46.77,1.732
2017-12-14,46.88,46.92,46.23,46.23,1.66
2017-12-15,46.32,46.57,45.67,45.78,2.502
2017-12-18,46.1,46.52,46.02,46.27,2.08
2017-12-19,46.34,46.69,46.12,46.47,1.435
2017-12-20,46.83,47.13,46.66,46.86,1.013
2017-12-21,47.04,47.31,46.82,47.13,0.748
2017-12-22,47.29,47.29,46.67,46.83,0.563
2017-12-26,46.94,46.94,46.54,46.6,0.349
2017-12-27,46.63,46.7,46.44,46.61,0.686
2017-12-28,46.84,47.24,46.6,47.11,0.964
2017-12-29,47.24,47.65,47.05,47.43,0.985
2018-01-02,47.68,47.99,46.94,47.17,1.499
2018-01-03,47.17,47.59,47.02,47.55,1.593
2018-01-04,47.6,48.76,47.55,48.72,1.498
2018-01-05,48.83,48.88,48.39,48.8,1.099
2018-01-08,48.82,48.93,48.47,48.75,0.967
2018-01-09,48.66,49.13,48.53,48.95,0.992
2018-01-10,48.89,49.48,48.6,49.3,1.46
2018-01-11,49.44,49.89,49.3,49.79,1.013
2018-01-12,49.88,50.01,49.43,49.54,2.128
2018-01-16,49.7,50.26,49.29,49.4,1.062
2018-01-17,49.7,49.7,49.26,49.42,1.268
2018-01-18,49.46,49.53,49.23,49.4,1.09
2018-01-19,49.6,50.14,49.38,49.68,1.153
2018-01-22,49.61,49.68,48.99,49.66,1.002
2018-01-23,49.19,49.27,48.66,49.14,1.964
2018-01-24,49.48,49.68,49.05,49.33,1.473
2018-01-25,49.34,49.67,48.8,49.26,1.216
2018-01-26,49.52,49.79,49.28,49.71,0.948
2018-01-29,49.47,49.97,49.23,49.57,2.314
2018-01-30,47.15,48.37,45.8,48.12,4.377
2018-01-31,49.73,49.73,47.6,48.02,2.912
2018-02-01,47.68,48.57,47.29,48.46,1.775
2018-02-02,48.25,48.45,47.78,47.84,2.025
2018-02-05,47.69,47.91,45.8,45.86,2.77
2018-02-06,45.14,46.28,44.69,45.99,2.998
2018-02-07,45.75,46.74,45.75,46.1,2.448
2018-02-08,46.12,46.21,44.75,44.78,2.101
