Date,Open,High,Low,Close,Volume
2016-01-22,77.37,78.05,76.77,77.72,1.927
2016-01-25,77.61,79.2,77.15,78.2,1.843
2016-01-26,78.35,79.9,78.1,79.74,1.744
2016-01-27,79.65,79.65,77.61,78.27,1.638
2016-01-28,78.12,78.38,75.67,75.79,2.732
2016-01-29,76.63,77.23,74.93,77.09,3.14
2016-02-01,76.19,77.8,75.79,76.73,2.143
2016-02-02,77.0,77.22,74.79,75.6,2.788
2016-02-03,75.8,75.92,73.4,75.68,3.1
2016-02-04,75.27,76.93,74.48,76.27,2.278
2016-02-05,75.94,76.15,73.31,73.59,2.223
2016-02-08,73.28,73.59,70.91,72.23,2.787
2016-02-09,71.95,72.44,71.2,71.34,2.11
2016-02-10,71.86,72.95,71.41,71.77,1.222
2016-02-11,70.71,71.13,69.87,70.72,2.266
2016-02-12,71.67,71.67,70.64,71.29,1.908
2016-02-16,72.03,72.31,71.15,72.18,1.525
2016-02-17,72.33,72.88,72.1,72.44,2.213
2016-02-18,72.32,73.19,71.89,72.97,1.839
2016-02-19,72.95,73.74,72.49,73.12,1.482
2016-02-22,73.68,74.62,73.63,74.2,1.719
2016-02-23,74.86,75.23,73.51,73.81,1.66
2016-02-24,73.5,74.06,72.16,73.23,1.876
2016-02-25,73.87,74.55,73.57,74.5,2.096
2016-02-26,74.49,74.9,73.54,74.55,3.067
2016-02-29,74.66,75.41,74.29,74.49,3.182
2016-03-01,67.16,68.67,66.62,68.62,3.163
2016-03-02,68.57,70.35,68.57,70.02,2.643
2016-03-03,70.03,71.0,69.79,70.97,2.169
2016-03-04,70.97,71.52,70.46,71.47,2.064
2016-03-07,70.99,71.83,70.66,71.66,1.209
2016-03-08,71.71,71.93,70.84,70.97,2.02
2016-03-09,71.0,72.11,70.83,71.68,1.654
2016-03-10,72.39,72.72,70.7,71.06,2.87
2016-03-11,71.97,72.98,70.79,72.9,2.515
2016-03-14,72.71,73.2,72.19,72.59,1.332
2016-03-15,72.51,72.9,72.07,72.69,1.273
2016-03-16,72.51,73.6,72.14,73.36,1.433
2016-03-17,73.49,74.56,73.16,74.45,1.7
2016-03-18,74.7,75.39,74.21,74.26,3.298
2016-03-21,74.16,74.33,72.82,73.02,2.051
2016-03-22,72.47,73.41,72.3,72.74,1.785
2016-03-23,72.82,72.93,72.33,72.54,1.698
2016-03-24,72.19,72.55,71.77,72.49,1.765
2016-03-28,72.56,73.87,72.56,73.7,1.414
2016-03-29,73.64,75.22,73.64,75.21,1.696
2016-03-30,74.82,75.3,74.49,74.85,1.554
2016-03-31,74.96,75.27,74.49,75.03,2.229
2016-04-01,74.71,75.43,74.45,75.17,1.429
2016-04-04,75.26,75.49,74.21,74.67,1.73
2016-04-05,74.29,74.82,73.91,74.02,1.665
2016-04-06,73.89,74.64,73.75,74.59,1.096
2016-04-07,74.33,74.56,73.63,73.9,1.113
2016-04-08,74.22,74.71,73.78,73.91,1.282
2016-04-11,73.33,73.33,72.2,72.28,2.485
2016-04-12,72.36,72.51,71.88,72.36,2.314
2016-04-13,72.74,72.75,70.4,70.56,3.063
2016-04-14,70.3,70.43,68.99,69.37,2.704
2016-04-15,69.35,71.28,69.05,70.89,2.112
2016-04-18,70.89,71.27,70.37,71.25,2.089
2016-04-19,71.51,71.95,71.18,71.75,1.79
2016-04-20,71.82,72.0,69.92,70.14,1.198
2016-04-21,70.14,71.07,69.58,69.82,1.636
2016-04-22,70.0,70.88,69.94,70.66,1.822
2016-04-25,70.47,71.36,70.16,71.26,1.566
2016-04-26,71.37,71.94,70.06,70.53,2.792
2016-04-27,67.68,69.1,66.82,68.75,3.603
2016-04-28,68.29,69.52,67.86,68.94,2.274
2016-04-29,68.51,68.89,67.45,68.07,2.037
2016-05-02,68.72,69.35,68.11,69.15,1.484
2016-05-03,68.89,69.3,68.72,69.23,1.296
2016-05-04,68.61,70.66,68.5,70.44,2.228
2016-05-05,70.29,71.23,70.09,70.73,1.523
2016-05-06,70.68,71.43,69.91,71.18,1.433
2016-05-09,71.26,72.07,71.13,71.88,1.564
2016-05-10,72.1,73.05,71.44,72.35,2.542
2016-05-11,72.27,72.34,69.78,69.86,3.002
2016-05-12,69.96,70.23,69.05,69.88,1.954
2016-05-13,69.68,69.91,69.0,69.2,1.37
2016-05-16,69.06,70.18,69.06,69.75,1.704
2016-05-17,69.71,69.71,67.93,68.16,1.905
2016-05-18,68.38,68.39,66.9,67.7,3.081
2016-05-19,67.03,67.31,66.59,66.82,1.955
2016-05-20,67.22,67.61,66.81,67.47,1.551
2016-05-23,67.63,67.95,67.18,67.54,1.491
2016-05-24,68.08,68.35,67.64,67.98,2.711
2016-05-25,68.19,68.93,67.56,68.84,2.357
2016-05-26,68.78,69.09,68.34,68.74,1.687
2016-05-27,68.81,69.27,68.3,68.72,1.165
2016-05-31,68.89,69.42,68.32,69.21,1.979
2016-06-01,67.89,68.43,65.85,66.37,4.516
2016-06-02,66.81,66.87,65.65,66.5,4.54
2016-06-03,67.01,67.01,64.79,64.97,2.643
2016-06-06,64.97,65.13,63.11,63.62,3.482
2016-06-07,63.88,64.29,63.62,64.16,2.096
2016-06-08,63.65,64.28,63.12,64.28,1.775
2016-06-09,64.15,64.58,63.99,64.46,1.816
2016-06-10,64.02,64.56,63.56,64.42,2.384
2016-06-13,64.5,65.29,64.17,64.24,2.078
2016-06-14,64.32,64.9,64.04,64.55,2.542
2016-06-15,64.67,65.6,64.41,65.54,2.379
2016-06-16,65.37,66.43,65.12,66.25,2.572
2016-06-17,65.99,66.11,65.16,65.81,3.112
2016-06-20,66.59,67.27,65.81,65.84,2.466
2016-06-21,66.01,66.23,65.73,66.0,2.494
2016-06-22,66.21,66.78,65.73,66.37,2.976
2016-06-23,66.41,66.42,65.81,66.09,2.459
2016-06-24,65.0,65.85,64.42,65.5,3.818
2016-06-27,64.88,66.04,64.6,65.97,2.228
2016-06-28,66.49,67.8,66.24,67.79,2.614
2016-06-29,68.0,68.88,67.52,68.01,1.6
2016-06-30,68.05,68.89,67.61,68.88,1.994
2016-07-01,69.01,69.25,68.41,69.0,2.267
2016-07-05,68.98,70.38,68.84,69.78,2.277
2016-07-06,69.61,69.82,68.49,69.22,2.587
2016-07-07,69.07,69.32,68.35,69.3,2.037
2016-07-08,69.83,70.52,69.46,70.5,2.416
2016-07-11,70.61,70.92,69.85,70.77,2.312
2016-07-12,70.43,71.13,70.03,71.02,1.967
2016-07-13,71.31,71.53,70.72,70.91,2.042
2016-07-14,70.81,71.09,70.15,70.45,1.287
2016-07-15,70.55,70.55,69.33,69.57,1.462
2016-07-18,69.73,69.99,69.43,69.82,1.418
2016-07-19,69.7,70.75,69.45,70.71,1.808
2016-07-20,70.63,70.72,69.96,70.09,1.626
2016-07-21,70.0,70.1,69.52,69.95,1.945
2016-07-22,69.96,70.58,69.64,70.32,2.021
2016-07-25,70.48,70.75,69.84,70.16,1.665
2016-07-26,69.7,69.9,69.37,69.82,1.89
2016-07-27,66.37,67.32,65.38,65.96,11.466
2016-07-28,65.74,67.26,65.41,66.85,4.189
2016-07-29,66.85,68.42,66.7,67.99,3.395
2016-08-01,67.99,68.67,67.9,68.36,2.353
2016-08-02,68.22,68.22,66.93,67.27,2.884
2016-08-03,66.8,66.93,65.62,66.01,3.708
2016-08-04,66.04,66.65,66.0,66.36,2.9
2016-08-05,66.57,67.23,66.11,67.23,2.018
2016-08-08,67.32,68.55,67.08,68.3,2.21
2016-08-09,68.3,68.73,67.97,68.64,2.478
2016-08-10,68.57,68.8,66.9,67.26,2.412
2016-08-11,67.33,67.38,65.94,66.34,1.486
2016-08-12,66.4,67.2,66.08,66.36,1.365
2016-08-15,66.44,67.0,66.32,66.54,1.289
2016-08-16,66.22,66.55,65.82,65.99,1.399
2016-08-17,66.11,66.33,65.02,66.26,1.894
2016-08-18,66.06,66.61,65.39,65.64,1.866
2016-08-19,65.38,65.6,64.6,65.38,1.599
2016-08-22,65.5,65.67,64.77,65.34,1.656
2016-08-23,65.68,65.73,65.05,65.05,1.008
2016-08-24,64.74,65.22,64.27,64.81,1.727
2016-08-25,64.77,66.17,64.47,65.61,1.84
2016-08-26,65.65,66.36,64.16,64.55,2.438
2016-08-29,64.64,65.56,64.58,65.01,1.441
2016-08-30,65.0,65.05,64.17,64.68,1.571
2016-08-31,64.65,65.07,64.4,64.87,3.215
2016-09-01,64.9,64.96,64.25,64.41,1.9
2016-09-02,64.68,65.36,64.01,64.59,1.995
2016-09-06,64.68,65.02,64.09,65.0,2.755
2016-09-07,65.0,65.77,64.42,65.72,2.251
2016-09-08,65.37,65.37,64.27,64.41,4.005
2016-09-09,63.76,64.09,62.44,62.8,3.198
2016-09-12,62.51,64.02,62.39,63.81,2.618
2016-09-13,63.27,63.35,62.58,62.73,2.299
2016-09-14,64.44,64.44,63.08,63.61,2.684
2016-09-15,63.56,64.48,63.18,64.36,2.07
2016-09-16,64.02,64.46,63.58,64.42,4.428
2016-09-19,64.56,65.18,64.37,65.13,1.97
2016-09-20,65.45,65.56,65.13,65.21,2.002
2016-09-21,65.31,66.19,64.41,66.01,4.05
2016-09-22,63.09,64.4,62.98,64.36,3.081
2016-09-23,64.13,65.07,63.74,64.44,3.7
2016-09-26,64.19,64.86,64.19,64.49,3.147
2016-09-27,64.87,65.86,64.21,64.58,3.298
2016-09-28,64.71,65.59,64.65,65.51,2.384
2016-09-29,65.16,65.65,64.43,64.43,2.899
2016-09-30,64.93,65.33,64.18,64.33,3.235
2016-10-03,64.08,64.08,63.07,63.09,2.411
2016-10-04,63.4,63.4,62.17,62.51,3.049
2016-10-05,62.57,62.86,61.01,61.41,4.15
2016-10-06,61.04,61.97,60.25,61.36,3.834
2016-10-07,61.66,62.48,60.68,60.8,2.462
2016-10-10,60.8,61.11,60.68,60.84,1.946
2016-10-11,60.81,61.03,60.41,60.5,2.561
2016-10-12,60.66,62.01,60.51,61.15,3.115
2016-10-13,60.83,61.34,60.5,61.15,2.279
2016-10-14,61.27,62.02,60.86,61.4,2.293
2016-10-17,62.21,62.21,61.31,61.34,1.95
2016-10-18,61.99,62.18,60.92,61.08,2.222
2016-10-19,61.06,61.38,60.86,61.24,2.72
2016-10-20,61.19,61.62,60.82,61.03,1.866
2016-10-21,60.57,61.24,60.43,61.03,1.868
2016-10-24,61.39,61.77,60.56,60.71,1.499
2016-10-25,60.04,60.73,59.86,60.37,2.733
2016-10-26,61.44,61.56,60.04,61.15,2.433
2016-10-27,60.97,60.97,59.58,59.85,2.064
2016-10-28,59.99,60.94,59.87,60.18,1.811
2016-10-31,60.54,61.94,60.33,61.75,2.014
2016-11-01,61.64,61.82,60.55,60.82,2.129
2016-11-02,61.06,61.98,60.75,60.87,2.336
2016-11-03,60.89,61.73,60.75,61.3,2.035
2016-11-04,61.5,61.95,61.07,61.59,1.698
2016-11-07,62.33,62.55,61.28,61.61,1.76
2016-11-08,61.66,62.82,61.32,62.57,1.57
2016-11-09,61.41,62.43,60.21,61.28,2.502
2016-11-10,61.44,61.44,59.29,59.98,2.351
2016-11-11,60.0,61.1,59.87,60.05,2.326
2016-11-14,60.1,61.57,59.02,61.0,3.066
2016-11-15,61.25,61.5,58.6,59.3,3.902
2016-11-16,59.18,60.09,58.91,59.93,2.089
2016-11-17,59.87,60.55,58.86,58.99,1.417
2016-11-18,59.15,59.39,58.28,58.98,1.741
2016-11-21,59.05,59.67,58.71,58.81,1.951
2016-11-22,59.04,60.24,58.69,60.06,2.188
2016-11-23,59.77,59.88,58.45,59.21,1.813
2016-11-25,59.3,59.74,58.94,59.43,0.774
2016-11-28,59.34,60.65,59.33,59.98,2.226
2016-11-29,60.12,60.93,60.05,60.49,2.597
2016-11-30,60.04,60.7,59.64,60.01,3.672
2016-12-01,59.6,60.22,59.11,59.7,2.997
2016-12-02,60.15,60.98,60.0,60.5,2.08
2016-12-05,60.52,61.14,60.28,61.09,3.081
2016-12-06,61.23,62.12,61.11,61.79,4.4
2016-12-07,61.8,62.65,61.74,62.63,3.292
2016-12-08,62.29,63.1,61.91,62.9,2.003
2016-12-09,62.85,63.74,62.73,62.87,2.807
2016-12-12,62.76,63.34,62.55,63.02,1.621
2016-12-13,63.61,63.65,62.58,63.15,2.084
2016-12-14,63.33,63.5,62.39,62.79,2.453
2016-12-15,62.74,63.58,62.25,63.0,2.287
2016-12-16,63.46,64.22,63.08,64.05,3.409
2016-12-19,64.29,64.47,63.79,64.14,2.122
2016-12-20,64.08,64.63,63.91,64.41,2.304
2016-12-21,64.5,65.14,63.17,63.46,4.001
2016-12-22,62.95,63.05,62.1,62.97,1.578
2016-12-23,63.2,63.3,62.7,62.95,1.238
2016-12-27,63.02,63.59,62.78,63.19,0.934
2016-12-28,63.39,63.4,62.51,62.92,1.207
2016-12-29,63.05,63.8,62.82,63.68,1.302
2016-12-30,63.59,64.44,63.19,64.36,1.542
2017-01-03,64.87,64.87,63.22,63.63,3.005
2017-01-04,63.84,64.42,63.32,64.28,1.934
2017-01-05,63.97,65.2,63.34,65.15,1.694
2017-01-06,64.97,65.71,64.72,65.38,1.638
2017-01-09,65.26,65.29,64.46,64.47,1.778
2017-01-10,63.98,64.42,63.5,63.88,1.959
2017-01-11,63.84,64.1,63.29,63.31,2.236
2017-01-12,63.19,64.4,62.76,64.11,2.287
2017-01-13,63.94,63.98,63.04,63.39,1.535
2017-01-17,63.54,63.95,63.08,63.48,2.157
2017-01-18,63.51,64.13,63.14,63.6,2.114
2017-01-19,63.37,63.52,62.95,63.0,1.941
2017-01-20,63.2,63.77,62.84,63.36,2.101
2017-01-23,63.17,63.37,62.65,63.02,2.037
2017-01-24,63.08,63.15,62.04,62.29,2.849
2017-01-25,62.28,62.53,61.54,61.7,2.656
2017-01-26,61.98,62.1,61.4,61.52,2.201
2017-01-27,61.66,61.89,60.66,61.02,2.565
2017-01-30,60.82,61.02,60.38,60.7,3.168
2017-01-31,60.77,61.61,60.48,60.77,2.923
2017-02-01,60.74,61.03,59.49,59.9,4.693
2017-02-02,59.78,61.0,59.76,60.76,3.154
2017-02-03,61.16,61.5,59.83,60.38,3.078
2017-02-06,60.36,60.81,60.06,60.56,1.677
2017-02-07,60.48,60.84,60.18,60.66,2.088
2017-02-08,60.86,61.8,60.65,61.42,2.895
2017-02-09,61.42,61.61,61.13,61.41,1.49
2017-02-10,61.3,61.94,61.08,61.93,1.585
2017-02-13,61.9,62.31,60.94,62.14,2.307
2017-02-14,61.7,62.12,61.11,62.0,1.434
2017-02-15,61.61,61.81,60.88,61.66,1.357
2017-02-16,61.6,62.25,61.6,61.88,1.041
2017-02-17,62.01,62.15,61.13,61.58,1.366
2017-02-21,61.44,62.55,61.29,62.42,1.525
2017-02-22,62.51,62.86,61.29,61.93,1.459
2017-02-23,62.21,62.76,62.09,62.76,1.31
2017-02-24,62.6,62.79,62.28,62.78,1.172
2017-02-27,62.92,63.6,62.66,63.26,1.456
2017-02-28,63.22,63.5,62.87,63.07,1.806
2017-03-01,62.93,63.78,62.42,63.02,2.442
2017-03-02,62.89,63.54,62.61,63.26,1.851
2017-03-03,62.99,62.99,61.56,62.32,2.087
2017-03-06,62.15,62.78,61.89,62.42,1.452
2017-03-07,62.29,62.57,61.96,62.55,1.374
2017-03-08,62.24,62.82,62.02,62.67,2.445
2017-03-09,62.74,62.94,62.07,62.13,2.774
2017-03-10,62.13,63.19,61.36,61.96,2.78
2017-03-13,62.09,62.92,62.0,62.57,3.129
2017-03-14,62.51,62.9,62.22,62.33,2.215
2017-03-15,62.26,63.67,62.26,63.42,1.659
2017-03-16,63.34,63.96,63.16,63.39,1.518
2017-03-17,63.59,63.98,63.26,63.43,2.604
2017-03-20,63.54,63.74,63.07,63.19,1.119
2017-03-21,63.3,63.55,62.97,62.99,2.103
2017-03-22,63.28,63.46,62.85,63.37,1.569
2017-03-23,62.89,63.48,62.69,63.15,1.645
2017-03-24,63.35,63.56,62.84,62.94,1.739
2017-03-27,62.84,63.06,61.91,62.2,1.361
2017-03-28,62.2,62.51,61.42,62.41,1.736
2017-03-29,62.36,62.55,61.68,62.29,1.61
2017-03-30,62.27,62.39,61.51,62.19,1.133
2017-03-31,62.11,62.53,61.9,62.22,1.768
2017-04-03,62.24,62.4,61.59,62.14,1.314
2017-04-04,62.19,63.2,62.0,62.33,1.889
2017-04-05,62.4,63.21,62.1,63.01,1.868
2017-04-06,62.96,63.21,62.48,62.9,1.202
2017-04-07,62.99,63.36,62.81,63.04,1.475
2017-04-10,62.92,63.59,62.82,63.49,1.017
2017-04-11,63.44,63.92,63.4,63.92,1.55
2017-04-12,63.95,64.2,63.38,63.44,1.536
2017-04-13,63.42,63.59,63.16,63.24,1.302
2017-04-17,63.33,64.11,63.24,64.11,1.247
2017-04-18,63.92,64.61,63.83,64.39,1.615
2017-04-19,64.3,64.68,63.92,64.34,1.832
2017-04-20,64.47,64.47,63.96,64.4,1.664
2017-04-21,64.2,64.58,64.1,64.28,1.798
2017-04-24,64.8,64.9,63.23,64.2,2.359
2017-04-25,64.31,64.98,63.85,64.93,2.801
2017-04-26,64.76,65.9,64.39,65.28,3.491
2017-04-27,65.28,65.35,64.45,64.53,1.846
2017-04-28,64.36,64.72,64.1,64.58,1.92
2017-05-01,64.77,65.26,64.46,64.83,1.899
2017-05-02,64.9,65.14,64.54,64.73,1.646
2017-05-03,64.87,65.02,63.83,63.92,1.846
2017-05-04,63.75,64.5,63.49,64.41,2.423
2017-05-05,64.64,65.54,64.58,65.49,1.75
2017-05-08,65.63,65.75,64.68,65.02,1.5
2017-05-09,64.93,65.1,64.47,64.84,1.379
2017-05-10,64.73,65.46,64.59,65.15,1.065
2017-05-11,64.79,64.95,64.16,64.81,1.075
2017-05-12,65.09,65.29,64.83,64.9,1.25
2017-05-15,64.82,65.45,64.68,64.84,1.263
2017-05-16,64.65,64.98,64.44,64.52,1.284
2017-05-17,64.55,64.92,64.24,64.34,2.535
2017-05-18,64.46,65.6,64.34,65.41,2.087
2017-05-19,65.41,65.6,64.76,65.55,1.909
2017-05-22,65.5,65.98,65.32,65.36,1.436
2017-05-23,65.27,65.52,64.77,64.93,1.728
2017-05-24,65.14,65.25,64.74,65.2,1.325
2017-05-25,65.47,65.53,64.7,65.07,1.243
2017-05-26,65.2,65.27,64.85,65.17,0.8
2017-05-30,65.16,65.47,64.96,65.31,1.005
2017-05-31,65.33,65.68,65.05,65.09,2.253
2017-06-01,65.06,65.08,64.4,64.93,1.762
2017-06-02,65.29,66.73,65.27,66.72,2.351
2017-06-05,66.41,67.5,66.13,67.42,1.597
2017-06-06,67.39,67.39,66.73,66.9,1.546
2017-06-07,66.9,67.24,66.76,67.09,1.868
2017-06-08,67.09,67.5,66.38,67.44,1.428
2017-06-09,67.31,67.68,66.93,67.63,1.704
2017-06-12,67.42,67.59,66.71,66.95,1.762
2017-06-13,67.06,67.55,66.72,67.11,0.936
2017-06-14,67.56,67.68,66.91,67.19,0.999
2017-06-15,67.04,68.11,67.0,67.77,1.127
2017-06-16,68.29,68.78,68.11,68.57,2.653
2017-06-19,68.75,68.83,67.93,68.13,1.507
2017-06-20,68.18,68.57,67.4,68.16,1.596
2017-06-21,68.03,68.19,67.26,68.01,1.285
2017-06-22,67.37,67.42,66.57,67.04,1.909
2017-06-23,67.01,67.33,66.68,67.21,2.129
2017-06-26,67.39,67.55,67.02,67.14,0.878
2017-06-27,66.9,67.4,66.35,66.41,1.464
2017-06-28,66.52,66.69,66.06,66.37,1.35
2017-06-29,66.2,66.5,65.67,66.3,1.722
2017-06-30,66.28,66.79,65.83,65.83,2.062
2017-07-03,66.04,66.71,65.66,66.57,1.045
2017-07-05,66.67,67.13,66.45,66.78,2.157
2017-07-06,66.13,66.22,64.84,64.89,2.828
2017-07-07,64.92,65.35,64.59,64.98,1.447
2017-07-10,65.15,65.2,64.57,64.73,1.394
2017-07-11,64.9,65.03,63.98,64.41,1.049
2017-07-12,64.66,65.35,64.66,65.05,1.163
2017-07-13,64.98,65.38,64.6,65.01,1.099
2017-07-14,65.32,65.67,65.14,65.46,1.311
2017-07-17,65.47,66.42,65.27,66.25,1.212
2017-07-18,66.14,66.34,65.67,66.05,1.722
2017-07-19,66.05,67.18,65.99,67.16,1.774
2017-07-20,67.13,67.72,67.06,67.16,1.491
2017-07-21,67.13,67.38,66.78,67.16,1.188
2017-07-24,67.18,67.34,66.36,66.65,1.684
2017-07-25,66.66,66.66,65.62,66.07,1.943
2017-07-26,66.08,67.68,65.85,67.36,1.929
2017-07-27,67.23,67.53,66.55,67.5,1.584
2017-07-28,67.62,67.88,67.34,67.71,1.084
2017-07-31,67.73,68.1,67.29,68.06,1.315
2017-08-01,68.2,68.2,67.63,67.84,1.331
2017-08-02,67.64,68.06,67.29,67.76,1.639
2017-08-03,67.64,67.83,67.11,67.3,1.276
2017-08-04,67.31,67.75,67.03,67.32,1.057
2017-08-07,67.21,67.6,66.94,67.24,1.108
2017-08-08,67.11,67.33,66.78,67.15,2.097
2017-08-09,67.33,67.44,67.03,67.35,1.865
2017-08-10,67.17,67.38,66.96,67.08,1.642
2017-08-11,66.87,67.39,66.71,66.98,1.26
2017-08-14,67.23,68.03,67.14,67.98,1.598
2017-08-15,67.82,68.34,67.53,68.31,1.492
2017-08-16,68.44,68.71,67.71,67.91,1.275
2017-08-17,67.8,68.08,67.53,67.65,1.442
2017-08-18,67.53,67.53,66.92,67.17,2.942
2017-08-21,67.29,68.05,67.02,67.77,0.976
2017-08-22,67.77,68.06,67.45,67.74,1.022
2017-08-23,67.75,68.1,67.71,67.98,1.251
2017-08-24,68.13,68.47,67.88,67.97,1.484
2017-08-25,68.07,68.25,67.89,67.94,1.191
2017-08-28,67.99,68.09,66.93,67.37,0.916
2017-08-29,67.41,67.73,67.01,67.15,1.039
2017-08-30,67.07,67.31,66.53,67.31,1.324
2017-08-31,67.33,67.43,66.82,67.15,2.363
2017-09-01,67.15,67.56,66.9,66.99,1.4
2017-09-05,67.1,67.21,66.45,67.14,1.642
2017-09-06,67.4,67.53,66.95,67.22,1.905
2017-09-07,67.38,67.85,67.25,67.72,3.078
2017-09-08,67.58,68.59,67.58,68.09,1.464
2017-09-11,68.2,68.77,68.06,68.61,1.258
2017-09-12,68.38,68.53,66.97,67.61,1.257
2017-09-13,67.55,67.59,67.14,67.31,1.05
2017-09-14,67.38,67.6,66.98,67.39,1.631
2017-09-15,67.24,67.88,67.08,67.88,3.19
2017-09-18,67.82,68.16,67.16,67.34,1.519
2017-09-19,67.64,67.64,66.71,66.83,1.854
2017-09-20,66.88,67.19,66.41,66.72,1.278
2017-09-21,66.73,66.91,66.41,66.47,1.612
2017-09-22,66.1,66.27,65.46,65.88,1.823
2017-09-25,66.0,66.42,65.89,66.08,1.638
2017-09-26,66.15,66.31,65.99,66.03,1.521
2017-09-27,65.84,65.85,65.44,65.62,1.284
2017-09-28,65.67,65.92,65.47,65.84,1.281
2017-09-29,65.75,66.1,65.49,65.93,1.729
2017-10-02,66.09,66.25,65.57,65.6,1.41
2017-10-03,65.65,65.84,65.17,65.55,1.596
2017-10-04,65.64,66.55,65.46,66.52,1.254
2017-10-05,66.7,67.2,66.36,66.57,1.377
2017-10-06,66.47,66.47,65.65,66.42,1.327
2017-10-09,66.44,66.57,66.11,66.44,1.251
2017-10-10,66.54,66.94,66.28,66.4,1.356
2017-10-11,66.4,66.83,66.36,66.47,1.017
2017-10-12,66.48,67.27,66.34,67.23,1.344
2017-10-13,67.61,67.72,67.24,67.49,1.251
2017-10-16,67.41,67.54,66.9,67.27,1.654
2017-10-17,67.06,67.24,66.51,66.88,1.294
2017-10-18,66.76,66.93,66.44,66.72,1.757
2017-10-19,66.91,66.91,65.92,66.06,1.729
2017-10-20,66.18,66.18,65.8,66.14,1.068
2017-10-23,66.42,66.71,65.96,66.67,1.143
2017-10-24,66.37,66.56,65.27,65.79,2.01
2017-10-25,67.74,67.74,66.33,66.88,2.108
2017-10-26,67.68,67.68,66.57,67.15,1.887
2017-10-27,66.9,67.66,66.71,67.65,1.562
2017-10-30,67.6,67.78,66.96,67.02,1.934
2017-10-31,66.89,67.29,66.66,67.26,1.347
2017-11-01,67.32,68.04,67.01,67.81,0.881
2017-11-02,68.0,68.16,66.51,66.85,1.242
2017-11-03,66.4,68.27,66.36,68.21,1.754
2017-11-06,68.68,69.63,68.36,69.21,1.544
2017-11-07,69.39,69.77,69.21,69.56,1.214
2017-11-08,69.64,70.4,69.64,70.37,1.684
2017-11-09,70.1,70.46,69.88,69.88,1.432
2017-11-10,69.57,70.03,69.23,69.25,1.411
2017-11-13,69.15,70.25,68.8,70.15,1.378
2017-11-14,70.09,70.35,69.57,69.98,1.52
2017-11-15,69.97,70.09,68.9,69.03,1.073
2017-11-16,69.07,69.42,68.53,69.22,1.026
2017-11-17,68.98,69.3,68.17,68.32,1.63
2017-11-20,68.27,68.37,67.72,67.92,1.771
2017-11-21,68.22,68.58,68.03,68.1,2.298
2017-11-22,67.99,68.5,67.86,68.14,1.318
2017-11-24,68.31,68.48,68.15,68.21,0.656
2017-11-27,68.13,68.39,67.6,67.63,1.281
2017-11-28,67.55,67.8,66.65,66.9,2.553
2017-11-29,66.78,66.93,66.01,66.74,2.073
2017-11-30,67.02,67.13,66.59,66.82,2.518
2017-12-01,67.02,67.39,66.29,66.53,1.13
2017-12-04,66.72,66.83,66.05,66.3,1.696
2017-12-05,66.3,66.38,65.47,65.51,1.134
2017-12-06,65.55,65.81,65.15,65.4,1.065
2017-12-07,65.5,65.5,64.96,65.15,2.219
2017-12-08,65.36,65.82,64.98,65.81,1.356
2017-12-11,65.94,66.09,65.37,65.92,1.083
2017-12-12,65.97,66.41,65.57,66.3,1.687
2017-12-13,66.45,66.62,65.54,65.63,1.336
2017-12-14,65.55,65.66,65.32,65.4,2.811
2017-12-15,65.74,66.1,65.54,65.66,3.601
2017-12-18,65.77,65.93,65.46,65.6,1.596
2017-12-19,65.54,65.63,63.74,64.3,2.474
2017-12-20,64.2,64.67,63.74,63.81,2.072
2017-12-21,64.06,64.06,63.2,63.39,1.653
2017-12-22,63.62,63.91,63.34,63.8,1.069
2017-12-26,63.97,64.29,63.68,64.1,0.879
2017-12-27,64.27,64.33,63.8,64.08,1.623
2017-12-28,64.1,64.38,63.74,64.25,1.766
2017-12-29,63.86,64.17,63.66,63.77,1.752
2018-01-02,63.97,64.02,63.46,63.51,1.238
2018-01-03,63.51,63.88,63.39,63.84,1.408
2018-01-04,63.76,63.78,62.63,62.74,1.917
2018-01-05,62.69,62.86,62.52,62.69,2.227
2018-01-08,62.66,63.32,62.52,63.11,1.814
2018-01-09,63.0,63.04,62.09,62.35,1.614
2018-01-10,62.0,62.01,61.05,61.46,1.782
2018-01-11,61.78,62.05,60.89,60.96,1.678
2018-01-12,60.86,60.99,60.13,60.42,1.46
2018-01-16,60.65,61.76,60.45,60.67,2.278
2018-01-17,61.02,61.07,60.52,60.85,1.745
2018-01-18,60.59,60.78,59.88,60.45,2.043
2018-01-19,60.44,60.69,60.18,60.47,1.929
2018-01-22,60.53,61.22,60.4,61.18,1.692
2018-01-23,61.32,61.85,61.28,61.79,1.845
2018-01-24,61.73,61.86,61.29,61.44,1.137
2018-01-25,61.39,61.57,60.63,61.21,1.574
2018-01-26,61.39,61.55,60.92,61.54,1.568
2018-01-29,61.62,61.68,60.76,61.21,2.031
2018-01-30,61.06,61.38,60.57,60.57,2.621
2018-01-31,59.95,61.67,59.51,61.61,5.601
2018-02-01,61.46,61.74,60.04,60.33,2.124
2018-02-02,59.67,60.36,58.96,59.95,2.489
2018-02-05,59.74,60.4,57.92,58.05,3.429
2018-02-06,56.92,58.18,56.07,57.71,3.58
2018-02-07,57.66,58.57,56.85,56.86,2.799
2018-02-08,56.9,57.78,55.25,55.26,3.417
