Date,Open,High,Low,Close,Volume
2016-01-22,19.69,19.98,19.58,19.78,1.65
2016-01-25,19.75,19.83,19.39,19.44,1.697
2016-01-26,19.5,19.91,19.38,19.82,2.828
2016-01-27,19.78,20.56,19.78,19.94,4.176
2016-01-28,21.08,21.08,18.53,18.99,7.792
2016-01-29,19.13,19.76,19.05,19.43,6.48
2016-02-01,19.25,19.57,19.09,19.47,3.447
2016-02-02,19.2,19.54,18.75,18.8,2.669
2016-02-03,18.72,18.92,18.36,18.54,3.537
2016-02-04,18.55,18.97,18.51,18.69,2.429
2016-02-05,18.56,18.59,18.25,18.35,2.223
2016-02-08,18.07,18.21,17.78,17.95,2.302
2016-02-09,17.77,18.12,17.7,17.77,2.414
2016-02-10,17.84,18.25,17.77,17.93,2.669
2016-02-11,17.64,17.83,17.34,17.55,1.893
2016-02-12,17.7,17.76,17.45,17.72,1.448
2016-02-16,17.89,18.47,17.89,18.23,2.279
2016-02-17,18.37,18.88,18.36,18.72,2.142
2016-02-18,18.82,18.94,18.68,18.79,1.954
2016-02-19,18.79,19.05,18.74,18.83,1.66
2016-02-22,18.98,19.12,18.76,18.88,1.42
2016-02-23,18.84,18.97,18.63,18.65,1.251
2016-02-24,18.42,19.0,18.3,18.96,1.511
2016-02-25,18.98,19.25,18.83,19.24,1.644
2016-02-26,19.42,19.42,19.04,19.12,1.525
2016-02-29,19.17,19.33,19.05,19.08,1.457
2016-03-01,19.2,19.65,19.12,19.56,1.461
2016-03-02,19.49,19.7,19.43,19.6,1.411
2016-03-03,19.64,19.78,19.49,19.75,1.004
2016-03-04,19.84,19.89,19.54,19.67,1.39
2016-03-07,19.56,20.0,19.53,19.97,1.482
2016-03-08,19.81,19.87,19.33,19.56,1.426
2016-03-09,19.61,19.66,19.5,19.64,1.86
2016-03-10,19.75,20.0,19.63,19.85,1.188
2016-03-11,20.0,20.28,19.95,20.16,1.216
2016-03-14,20.06,20.23,19.97,20.05,0.887
2016-03-15,19.97,20.3,19.88,20.26,1.265
2016-03-16,20.28,20.64,20.14,20.61,2.054
2016-03-17,20.66,20.89,20.5,20.8,1.309
2016-03-18,20.9,21.47,20.78,21.25,3.426
2016-03-21,21.17,21.35,20.87,21.31,1.72
2016-03-22,21.18,21.39,21.11,21.21,1.212
2016-03-23,21.18,21.2,20.98,21.06,1.245
2016-03-24,20.88,21.09,20.8,21.09,0.924
2016-03-28,21.13,21.18,20.96,21.05,1.066
2016-03-29,20.95,21.5,20.81,21.46,1.284
2016-03-30,21.64,21.83,21.49,21.56,1.016
2016-03-31,21.56,21.7,21.4,21.59,1.127
2016-04-01,21.42,21.78,21.32,21.75,1.247
2016-04-04,21.75,21.84,21.54,21.66,2.489
2016-04-05,21.39,21.39,21.06,21.17,2.222
2016-04-06,21.1,21.29,21.01,21.19,2.036
2016-04-07,21.12,21.14,20.61,20.63,3.26
2016-04-08,20.9,21.16,20.77,20.86,1.327
2016-04-11,20.99,21.1,20.77,20.79,1.054
2016-04-12,20.77,20.81,20.46,20.65,1.524
2016-04-13,20.83,21.05,20.77,20.99,1.545
2016-04-14,20.93,21.03,20.63,20.81,1.608
2016-04-15,20.76,20.9,20.68,20.71,1.88
2016-04-18,20.69,20.81,20.57,20.73,1.515
2016-04-19,20.83,20.9,20.57,20.69,1.577
2016-04-20,20.66,20.85,20.49,20.65,1.383
2016-04-21,20.67,20.76,20.52,20.55,1.314
2016-04-22,20.55,20.96,20.54,20.69,1.612
2016-04-25,20.6,20.75,20.4,20.44,1.293
2016-04-26,20.62,20.86,20.57,20.72,1.778
2016-04-27,20.69,21.06,20.59,20.99,2.684
2016-04-28,19.61,19.79,18.91,19.21,6.058
2016-04-29,19.05,19.08,18.6,18.91,4.003
2016-05-02,18.93,19.05,18.74,19.0,1.943
2016-05-03,18.81,18.96,18.73,18.88,1.595
2016-05-04,18.72,18.94,18.71,18.76,1.926
2016-05-05,18.8,18.86,18.6,18.8,2.098
2016-05-06,18.65,18.82,18.38,18.72,1.729
2016-05-09,18.78,18.91,18.69,18.82,1.223
2016-05-10,18.83,19.03,18.78,18.95,1.122
2016-05-11,18.86,19.0,18.83,18.83,0.914
2016-05-12,18.91,18.95,18.41,18.5,2.48
2016-05-13,18.46,18.61,18.4,18.46,1.468
2016-05-16,18.48,18.78,18.38,18.59,1.87
2016-05-17,18.57,18.67,18.34,18.35,1.082
2016-05-18,18.32,18.77,18.26,18.5,1.741
2016-05-19,18.4,18.65,18.38,18.44,1.423
2016-05-20,18.57,18.97,18.57,18.85,1.394
2016-05-23,18.94,19.13,18.84,18.85,1.285
2016-05-24,18.91,19.44,18.91,19.38,1.603
2016-05-25,19.49,19.59,19.38,19.43,1.444
2016-05-26,19.43,19.57,19.36,19.51,1.138
2016-05-27,19.38,19.88,19.37,19.74,1.415
2016-05-31,19.79,19.85,19.67,19.81,1.725
2016-06-01,19.78,19.93,19.69,19.79,1.824
2016-06-02,19.78,19.87,19.61,19.74,1.403
2016-06-03,19.8,19.8,19.61,19.71,0.899
2016-06-06,19.77,19.82,19.58,19.72,1.229
2016-06-07,19.78,19.96,19.72,19.93,1.026
2016-06-08,19.9,20.19,19.83,20.12,1.613
2016-06-09,19.95,20.27,19.89,20.23,1.065
2016-06-10,20.0,20.1,19.86,19.9,1.213
2016-06-13,19.79,19.93,19.67,19.7,1.533
2016-06-14,19.61,19.72,19.52,19.57,1.529
2016-06-15,19.69,19.73,19.45,19.47,1.725
2016-06-16,19.33,19.37,18.95,19.16,3.386
2016-06-17,19.11,19.15,18.87,19.08,2.102
2016-06-20,19.52,19.65,19.32,19.51,1.369
2016-06-21,19.58,19.78,19.5,19.73,1.858
2016-06-22,19.76,20.02,19.75,19.83,1.575
2016-06-23,20.09,20.29,20.0,20.28,1.33
2016-06-24,19.4,19.72,18.97,19.0,3.332
2016-06-27,18.74,18.85,18.07,18.17,2.335
2016-06-28,18.49,18.84,18.43,18.82,1.536
2016-06-29,19.1,19.37,19.01,19.22,1.192
2016-06-30,19.36,19.69,19.19,19.69,1.442
2016-07-01,19.55,19.75,19.38,19.45,1.378
2016-07-05,19.26,19.42,19.06,19.17,1.032
2016-07-06,19.0,19.31,18.87,19.3,1.574
2016-07-07,19.39,19.66,19.29,19.42,1.202
2016-07-08,19.63,19.92,19.63,19.9,1.334
2016-07-11,20.05,20.57,20.05,20.53,1.892
2016-07-12,20.71,20.93,20.67,20.88,1.672
2016-07-13,21.0,21.39,20.96,21.17,3.704
2016-07-14,21.26,21.37,20.85,20.85,1.873
2016-07-15,20.81,20.86,20.65,20.78,1.036
2016-07-18,20.97,21.02,20.82,20.88,0.92
2016-07-19,20.8,20.93,20.72,20.81,1.392
2016-07-20,20.92,21.33,20.89,21.33,2.15
2016-07-21,20.97,21.01,20.63,20.76,2.599
2016-07-22,20.72,20.91,20.67,20.88,1.115
2016-07-25,20.93,21.1,20.84,20.86,1.332
2016-07-26,21.0,21.17,20.87,21.13,1.735
2016-07-27,21.21,21.27,20.85,21.15,1.958
2016-07-28,19.74,21.33,19.74,20.45,7.153
2016-07-29,19.95,20.2,19.45,19.75,4.473
2016-08-01,19.78,19.84,19.69,19.75,2.736
2016-08-02,19.73,19.9,19.47,19.48,1.82
2016-08-03,19.43,19.63,19.43,19.51,1.571
2016-08-04,19.49,19.74,19.49,19.67,1.116
2016-08-05,19.75,20.16,19.73,20.13,1.812
2016-08-08,20.11,20.12,19.93,20.07,1.405
2016-08-09,20.16,20.34,19.87,19.88,2.082
2016-08-10,19.95,19.98,19.74,19.89,1.493
2016-08-11,19.99,20.07,19.94,20.01,1.218
2016-08-12,19.99,20.16,19.92,20.08,0.995
2016-08-15,20.19,20.62,20.17,20.6,2.146
2016-08-16,20.58,20.61,20.23,20.24,1.016
2016-08-17,20.16,20.43,20.15,20.42,1.282
2016-08-18,20.38,20.66,20.38,20.6,1.028
2016-08-19,20.63,20.9,20.5,20.84,1.457
2016-08-22,20.78,20.88,20.69,20.85,1.227
2016-08-23,20.97,21.1,20.94,21.04,1.762
2016-08-24,21.06,21.1,20.81,20.84,1.428
2016-08-25,20.84,21.02,20.83,20.93,1.191
2016-08-26,21.0,21.15,20.92,21.06,1.137
2016-08-29,21.13,21.32,21.1,21.11,1.563
2016-08-30,21.22,21.45,21.19,21.29,1.82
2016-08-31,21.32,21.35,20.87,21.06,2.548
2016-09-01,21.07,21.22,20.84,21.21,2.012
2016-09-02,21.34,21.39,21.07,21.28,1.175
2016-09-06,21.38,21.48,21.05,21.12,1.218
2016-09-07,21.19,21.4,21.07,21.26,1.465
2016-09-08,21.18,21.34,21.06,21.28,1.278
2016-09-09,21.08,21.13,20.28,20.28,2.024
2016-09-12,20.11,20.58,20.07,20.52,2.629
2016-09-13,20.44,20.56,20.21,20.37,1.457
2016-09-14,20.4,20.48,20.16,20.33,1.197
2016-09-15,20.4,20.92,20.36,20.88,1.339
2016-09-16,21.09,21.09,20.62,20.86,2.164
2016-09-19,21.0,21.15,20.96,21.09,1.177
2016-09-20,21.21,21.27,20.88,20.94,1.25
2016-09-21,21.02,21.33,21.0,21.31,1.207
2016-09-22,21.49,21.63,21.43,21.56,1.194
2016-09-23,21.47,21.55,21.29,21.29,1.035
2016-09-26,21.12,21.22,20.98,21.06,1.41
2016-09-27,20.95,21.2,20.84,21.18,1.067
2016-09-28,21.17,21.54,21.17,21.41,1.26
2016-09-29,21.22,21.43,21.02,21.24,1.164
2016-09-30,21.42,21.66,21.33,21.58,1.586
2016-10-03,21.6,21.73,21.46,21.47,1.495
2016-10-04,21.51,21.67,21.22,21.28,1.16
2016-10-05,21.35,21.77,21.35,21.62,1.816
2016-10-06,21.61,21.87,21.53,21.84,1.009
2016-10-07,21.83,21.85,21.57,21.82,1.23
2016-10-10,21.82,22.13,21.55,21.58,1.043
2016-10-11,21.49,21.49,20.96,21.16,1.878
2016-10-12,21.19,21.22,20.98,21.21,1.227
2016-10-13,20.92,21.0,20.53,20.95,1.449
2016-10-14,21.11,21.31,21.1,21.2,1.83
2016-10-17,21.2,21.35,21.12,21.16,1.475
2016-10-18,21.41,21.41,21.11,21.26,0.925
2016-10-19,21.22,21.58,21.14,21.43,1.641
2016-10-20,21.34,21.44,21.09,21.29,1.757
2016-10-21,20.22,21.45,20.22,21.41,1.369
2016-10-24,21.69,22.13,21.63,21.98,1.698
2016-10-25,21.92,22.15,21.7,21.93,1.511
2016-10-26,21.78,22.11,21.78,22.02,1.61
2016-10-27,23.33,23.35,22.31,22.82,4.376
2016-10-28,23.09,23.68,22.99,23.08,3.295
2016-10-31,23.26,23.44,23.14,23.29,2.382
2016-11-01,23.3,23.63,23.01,23.23,3.381
2016-11-02,23.25,23.44,22.93,22.97,2.106
2016-11-03,22.96,23.08,22.85,22.97,1.719
2016-11-04,22.9,23.18,22.68,22.83,2.49
2016-11-07,23.07,23.46,23.07,23.34,1.829
2016-11-08,23.3,23.7,23.16,23.44,3.373
2016-11-09,23.03,23.65,23.0,23.55,2.261
2016-11-10,23.67,23.95,23.11,23.4,2.268
2016-11-11,23.49,23.87,23.26,23.82,2.112
2016-11-14,23.97,24.25,23.9,24.03,1.879
2016-11-15,24.12,24.38,24.01,24.28,1.132
2016-11-16,24.22,24.5,24.2,24.47,1.384
2016-11-17,24.52,24.77,24.38,24.68,1.494
2016-11-18,24.59,24.84,24.52,24.73,2.287
2016-11-21,24.93,24.95,24.52,24.73,1.558
2016-11-22,24.9,24.99,24.62,24.71,1.506
2016-11-23,24.82,24.95,24.6,24.9,0.95
2016-11-25,24.9,25.18,24.84,25.16,0.49
2016-11-28,24.92,25.12,24.86,24.95,1.092
2016-11-29,24.95,24.97,24.52,24.59,1.722
2016-11-30,24.65,24.81,24.37,24.38,1.991
2016-12-01,24.45,24.45,23.39,23.43,2.31
2016-12-02,23.54,23.96,23.45,23.94,1.856
2016-12-05,24.23,24.4,24.11,24.27,1.34
2016-12-06,24.67,25.23,24.51,24.97,3.818
2016-12-07,25.24,25.7,25.18,25.52,13.299
2016-12-08,25.64,26.59,25.6,26.25,6.738
2016-12-09,26.51,26.51,25.76,25.84,2.267
2016-12-12,26.0,26.0,25.37,25.58,1.622
2016-12-13,25.69,25.97,25.66,25.67,2.001
2016-12-14,25.58,25.84,25.49,25.51,1.929
2016-12-15,25.87,26.11,25.53,25.9,1.727
2016-12-16,25.97,26.03,25.5,25.54,2.915
2016-12-19,25.62,25.89,25.58,25.78,1.069
2016-12-20,25.79,25.91,25.65,25.82,1.15
2016-12-21,25.82,25.95,25.5,25.67,1.605
2016-12-22,25.94,25.94,25.37,25.59,1.134
2016-12-23,25.61,25.73,25.46,25.72,0.755
2016-12-27,25.71,26.05,25.68,25.92,0.799
2016-12-28,26.0,26.01,25.6,25.63,1.296
2016-12-29,25.57,25.76,25.37,25.57,1.205
2016-12-30,25.7,25.75,25.29,25.4,1.259
2017-01-03,25.51,25.92,25.24,25.38,1.651
2017-01-04,25.4,25.95,25.38,25.53,2.448
2017-01-05,25.58,25.94,25.45,25.64,1.59
2017-01-06,25.64,25.72,25.45,25.65,2.354
2017-01-09,25.72,25.94,25.7,25.72,1.966
2017-01-10,25.68,26.35,25.68,26.31,2.66
2017-01-11,26.38,26.5,25.72,26.22,2.723
2017-01-12,26.03,26.32,25.72,26.23,2.065
2017-01-13,26.39,26.69,26.33,26.54,1.705
2017-01-17,26.54,26.55,25.8,25.86,1.781
2017-01-18,26.08,26.33,25.94,26.18,1.306
2017-01-19,26.16,26.41,26.06,26.09,1.792
2017-01-20,26.29,26.5,26.19,26.29,1.314
2017-01-23,26.12,26.46,25.93,26.02,1.913
2017-01-24,26.0,26.6,25.98,26.53,3.23
2017-01-25,26.8,27.29,26.78,27.2,3.765
2017-01-26,28.51,28.68,27.31,27.57,8.139
2017-01-27,27.77,28.61,27.77,28.56,3.413
2017-01-30,28.38,28.85,28.11,28.8,3.4
2017-01-31,28.72,28.72,27.97,28.38,3.098
2017-02-01,28.6,28.7,28.42,28.61,2.377
2017-02-02,28.46,28.99,28.23,28.7,3.471
2017-02-03,28.83,29.03,28.68,28.79,1.994
2017-02-06,28.79,28.87,28.41,28.61,1.7
2017-02-07,28.81,29.0,28.61,28.88,1.915
2017-02-08,28.9,28.94,28.54,28.86,2.426
2017-02-09,28.86,29.03,28.67,28.74,2.173
2017-02-10,28.91,28.99,28.55,28.9,1.683
2017-02-13,29.02,29.03,28.85,28.9,1.494
2017-02-14,28.85,28.98,28.62,28.95,1.232
2017-02-15,29.07,29.09,28.8,28.95,2.685
2017-02-16,29.14,29.14,28.78,28.93,1.167
2017-02-17,28.84,29.22,28.76,29.17,2.025
2017-02-21,29.24,29.66,29.2,29.46,2.144
2017-02-22,29.39,29.5,29.28,29.34,1.6
2017-02-23,29.47,29.47,28.96,29.07,1.787
2017-02-24,28.73,29.01,28.52,28.94,2.183
2017-02-27,28.96,28.99,28.71,28.86,2.472
2017-02-28,28.84,28.91,28.38,28.44,2.605
2017-03-01,28.84,29.15,28.7,29.07,2.343
2017-03-02,29.02,29.15,28.73,28.75,1.531
2017-03-03,28.79,28.92,28.61,28.89,1.932
2017-03-06,28.67,29.14,28.5,29.09,1.763
2017-03-07,28.99,29.19,28.81,29.04,1.519
2017-03-08,29.11,29.28,29.01,29.17,1.136
2017-03-09,28.94,29.33,28.83,29.25,1.128
2017-03-10,29.44,29.86,29.44,29.74,2.043
2017-03-13,29.74,30.29,29.68,30.1,3.226
2017-03-14,30.0,30.15,29.88,30.06,0.93
2017-03-15,30.24,30.81,30.15,30.71,2.497
2017-03-16,30.76,30.98,30.68,30.83,1.376
2017-03-17,30.95,31.08,30.8,30.83,1.924
2017-03-20,30.8,31.19,30.76,30.94,1.836
2017-03-21,31.0,31.18,29.98,30.09,1.806
2017-03-22,30.0,30.52,29.97,30.47,1.406
2017-03-23,30.34,30.67,30.28,30.55,0.987
2017-03-24,30.96,31.17,30.63,30.67,1.357
2017-03-27,30.26,30.91,30.17,30.85,1.123
2017-03-28,30.76,30.99,30.58,30.86,1.292
2017-03-29,30.81,30.88,30.5,30.66,1.435
2017-03-30,30.65,30.98,30.65,30.92,1.003
2017-03-31,30.82,31.21,30.82,31.1,1.838
2017-04-03,31.17,31.33,30.47,30.88,2.456
2017-04-04,30.94,31.44,30.94,31.18,2.051
2017-04-05,31.44,32.26,31.38,31.73,5.047
2017-04-06,31.73,31.93,31.34,31.83,2.331
2017-04-07,31.74,32.13,31.68,32.02,2.06
2017-04-10,32.12,32.16,31.63,31.76,1.767
2017-04-11,31.57,31.8,31.23,31.8,2.064
2017-04-12,31.75,31.79,31.23,31.35,1.846
2017-04-13,31.26,31.52,30.98,30.99,1.525
2017-04-17,31.16,31.38,30.92,31.36,1.228
2017-04-18,31.18,31.34,31.02,31.27,1.526
2017-04-19,31.56,32.05,31.55,31.88,1.942
2017-04-20,32.02,32.44,31.78,32.36,1.979
2017-04-21,32.31,32.51,32.03,32.44,2.074
2017-04-24,32.95,33.05,32.69,32.98,2.63
2017-04-25,33.29,33.68,33.14,33.56,2.59
2017-04-26,33.59,33.91,33.32,33.77,2.798
2017-04-27,35.0,36.39,34.54,36.35,9.594
2017-04-28,36.14,36.59,35.22,35.27,5.362
2017-05-01,35.44,36.23,35.26,35.78,2.762
2017-05-02,35.77,35.89,35.39,35.85,1.746
2017-05-03,35.67,35.67,35.28,35.42,2.157
2017-05-04,35.53,35.64,35.39,35.58,1.366
2017-05-05,35.74,35.87,35.32,35.6,2.179
2017-05-08,35.84,35.84,35.29,35.37,2.669
2017-05-09,35.51,35.64,35.38,35.49,1.945
2017-05-10,35.59,36.1,35.48,35.6,2.807
2017-05-11,35.6,35.75,35.32,35.64,1.526
2017-05-12,35.61,35.72,35.09,35.23,1.751
2017-05-15,35.39,35.87,35.36,35.75,4.356
2017-05-16,35.87,35.99,35.57,35.78,1.565
2017-05-17,35.78,35.78,33.85,33.86,2.609
2017-05-18,33.68,34.74,33.14,34.66,2.728
2017-05-19,34.99,35.31,34.76,34.85,1.59
2017-05-22,35.1,35.1,34.6,34.91,2.281
2017-05-23,35.12,35.28,34.55,34.91,1.154
2017-05-24,35.08,35.26,34.9,35.15,1.453
2017-05-25,35.27,35.41,35.1,35.34,1.322
2017-05-26,35.48,35.68,35.14,35.59,1.684
2017-05-30,35.44,35.76,35.42,35.68,1.596
2017-05-31,35.92,35.98,35.4,35.55,1.72
2017-06-01,35.52,35.66,35.17,35.41,1.574
2017-06-02,35.51,35.67,35.08,35.27,2.048
2017-06-05,35.17,35.35,35.0,35.15,1.5
2017-06-06,34.93,35.42,34.75,34.89,2.11
2017-06-07,34.97,35.77,34.97,35.31,2.492
2017-06-08,35.52,35.85,35.36,35.78,2.564
2017-06-09,35.97,36.0,33.42,34.04,4.979
2017-06-12,33.67,33.67,32.4,33.39,3.609
2017-06-13,33.72,34.31,33.15,33.29,2.771
2017-06-14,33.4,33.42,32.28,32.59,2.952
2017-06-15,31.96,32.42,31.71,31.97,2.599
2017-06-16,31.95,32.79,31.9,32.54,4.454
2017-06-19,32.98,33.23,32.7,32.75,3.486
2017-06-20,32.65,32.88,32.29,32.41,1.928
2017-06-21,32.63,32.79,32.34,32.51,2.21
2017-06-22,32.49,32.71,31.96,31.98,2.297
2017-06-23,31.99,32.54,31.95,32.44,6.876
2017-06-26,32.47,32.82,31.64,31.95,2.606
2017-06-27,31.83,31.89,30.98,31.01,3.301
2017-06-28,31.21,31.39,30.61,31.19,4.556
2017-06-29,31.08,31.2,29.88,30.3,3.308
2017-06-30,30.37,30.63,30.02,30.03,1.882
2017-07-03,30.17,30.36,29.68,29.69,0.974
2017-07-05,30.38,31.28,30.3,30.88,5.637
2017-07-06,30.61,30.83,30.07,30.8,4.496
2017-07-07,30.96,31.49,30.96,31.4,4.754
2017-07-10,31.46,32.52,31.2,32.38,4.064
2017-07-11,32.34,32.86,32.27,32.66,3.18
2017-07-12,33.05,33.5,32.77,33.04,3.215
2017-07-13,33.04,33.29,32.91,33.16,2.341
2017-07-14,33.32,34.01,33.23,33.99,3.5
2017-07-17,34.0,34.2,33.7,34.09,2.329
2017-07-18,34.0,34.53,33.9,34.5,2.336
2017-07-19,34.71,34.96,34.44,34.81,2.855
2017-07-20,35.1,35.46,34.74,35.33,3.296
2017-07-21,35.16,35.23,34.74,35.13,2.057
2017-07-24,35.2,35.77,35.02,35.66,2.008
2017-07-25,35.65,36.11,35.39,36.1,3.354
2017-07-26,36.21,36.86,35.94,36.8,5.086
2017-07-27,34.05,35.0,33.0,34.38,11.251
2017-07-28,34.32,35.06,34.32,34.48,4.732
2017-07-31,34.7,35.0,34.49,34.59,3.498
2017-08-01,34.83,34.87,34.24,34.5,2.428
2017-08-02,34.79,34.81,33.22,33.32,4.231
2017-08-03,33.41,33.63,32.69,33.31,3.952
2017-08-04,33.39,33.53,32.9,33.46,2.864
2017-08-07,33.47,34.1,33.47,33.89,3.39
2017-08-08,33.86,34.34,33.58,33.71,2.108
2017-08-09,33.36,33.77,33.09,33.57,1.572
2017-08-10,33.33,33.36,32.57,32.62,2.49
2017-08-11,32.6,33.5,32.58,33.48,2.342
2017-08-14,33.84,34.44,33.84,34.36,2.593
2017-08-15,34.35,34.83,34.23,34.6,2.16
2017-08-16,34.7,34.88,34.46,34.65,1.663
2017-08-17,34.53,34.66,33.7,33.74,1.637
2017-08-18,33.87,34.09,33.63,33.87,1.313
2017-08-21,34.0,34.04,33.3,33.93,2.544
2017-08-22,34.14,34.91,34.09,34.84,1.752
2017-08-23,34.5,34.91,34.43,34.78,1.937
2017-08-24,34.89,34.89,34.16,34.51,1.382
2017-08-25,34.74,34.84,34.38,34.53,1.323
2017-08-28,34.61,34.88,34.41,34.86,1.438
2017-08-29,34.41,35.07,34.24,35.02,1.523
2017-08-30,35.03,35.89,35.0,35.87,2.326
2017-08-31,35.98,36.03,35.34,35.61,2.195
2017-09-01,35.67,35.86,35.4,35.79,1.044
2017-09-05,35.85,35.88,34.97,35.45,1.461
2017-09-06,35.5,35.7,35.02,35.62,1.473
2017-09-07,35.77,35.98,35.35,35.65,2.184
2017-09-08,35.49,35.65,34.92,35.08,1.705
2017-09-11,35.43,36.15,35.43,35.74,1.754
2017-09-12,35.76,36.46,35.66,36.1,1.83
2017-09-13,36.06,36.16,35.63,36.03,2.618
2017-09-14,36.03,36.55,35.78,35.84,1.602
2017-09-15,35.88,36.94,35.83,36.87,4.0
2017-09-18,35.97,36.22,35.42,35.62,5.443
2017-09-19,35.84,36.41,35.73,36.19,2.946
2017-09-20,36.07,36.15,35.49,35.79,1.768
2017-09-21,35.76,36.05,35.53,35.69,1.609
2017-09-22,35.63,36.54,35.62,36.45,2.789
2017-09-25,36.25,36.34,35.42,35.86,2.036
2017-09-26,35.91,36.07,35.38,35.62,1.782
2017-09-27,35.93,37.31,35.93,36.79,3.783
2017-09-28,36.73,37.26,36.49,37.06,2.736
2017-09-29,37.21,37.47,36.89,37.29,2.143
2017-10-02,37.47,37.91,37.3,37.86,3.398
2017-10-03,38.08,38.1,37.54,37.71,1.785
2017-10-04,37.77,38.0,37.66,37.9,1.51
2017-10-05,37.98,38.01,37.61,37.72,1.4
2017-10-06,37.68,38.01,37.61,37.9,1.356
2017-10-09,37.9,37.97,37.71,37.95,1.274
2017-10-10,38.12,38.34,37.7,38.33,1.462
2017-10-11,38.3,38.63,38.17,38.61,1.134
2017-10-12,38.5,38.96,38.4,38.65,1.166
2017-10-13,38.97,39.05,38.59,38.61,2.449
2017-10-16,38.59,38.89,38.34,38.63,1.862
2017-10-17,38.79,39.2,38.47,39.07,1.711
2017-10-18,39.19,39.33,38.54,39.28,1.608
2017-10-19,38.9,39.09,38.26,39.06,2.345
2017-10-20,39.41,39.47,38.98,39.11,1.594
2017-10-23,39.35,39.41,38.86,38.94,2.582
2017-10-24,39.13,39.5,39.01,39.2,3.402
2017-10-25,39.16,39.47,38.58,39.12,3.223
2017-10-26,41.0,42.25,39.86,42.03,8.44
2017-10-27,41.66,42.81,41.63,42.74,3.981
2017-10-30,42.9,42.9,42.33,42.69,2.274
2017-10-31,42.73,43.64,42.7,42.89,3.21
2017-11-01,43.28,43.28,41.9,42.54,3.186
2017-11-02,42.44,42.83,41.85,42.55,2.368
2017-11-03,42.81,43.0,42.56,42.88,1.352
2017-11-06,42.92,43.5,42.57,43.45,2.14
2017-11-07,43.44,43.65,43.21,43.53,2.606
2017-11-08,43.34,44.04,43.22,43.89,2.458
2017-11-09,43.45,43.79,42.86,43.64,2.85
2017-11-10,43.67,43.9,43.49,43.7,1.499
2017-11-13,43.34,44.33,43.22,43.85,2.294
2017-11-14,43.68,43.89,43.11,43.35,1.688
2017-11-15,42.92,43.0,42.04,42.74,2.046
2017-11-16,42.92,43.91,42.79,43.83,2.049
2017-11-17,43.96,44.29,43.44,43.57,1.619
2017-11-20,43.96,44.63,43.96,44.43,1.68
2017-11-21,43.94,44.22,43.7,44.02,1.986
2017-11-22,44.02,44.17,43.21,43.28,1.392
2017-11-24,43.43,43.73,43.33,43.64,1.006
2017-11-27,43.24,43.44,42.85,42.98,1.891
2017-11-28,43.01,43.18,42.65,42.99,1.826
2017-11-29,42.85,43.0,39.62,40.82,4.806
2017-11-30,41.2,41.47,40.24,40.47,4.26
2017-12-01,39.94,40.28,38.9,40.11,2.995
2017-12-04,40.65,40.86,38.75,39.24,2.984
2017-12-05,39.25,40.29,39.01,39.67,2.13
2017-12-06,39.26,40.14,39.11,39.96,1.201
2017-12-07,40.27,40.66,40.13,40.3,1.498
2017-12-08,40.78,40.98,40.22,40.51,1.779
2017-12-11,40.65,40.92,40.12,40.46,1.388
2017-12-12,41.73,41.85,40.61,40.95,1.838
2017-12-13,41.18,41.37,40.62,40.83,1.556
2017-12-14,40.84,41.5,40.7,41.02,1.9
2017-12-15,41.08,42.09,41.06,41.88,3.709
2017-12-18,42.29,42.56,41.82,42.37,2.057
2017-12-19,42.31,42.75,42.3,42.46,1.656
2017-12-20,42.9,43.31,42.62,43.0,1.6
2017-12-21,42.99,43.27,42.64,42.98,2.014
2017-12-22,42.99,43.06,42.42,42.79,0.982
2017-12-26,42.33,42.43,42.05,42.12,1.538
2017-12-27,42.2,42.33,42.03,42.3,1.162
2017-12-28,42.59,42.87,42.38,42.58,1.313
2017-12-29,42.63,42.71,41.84,41.87,1.062
2018-01-02,43.71,44.5,43.08,44.18,2.89
2018-01-03,44.2,44.4,43.49,44.37,2.171
2018-01-04,44.53,44.73,44.03,44.58,1.354
2018-01-05,44.84,45.76,44.66,45.61,2.21
2018-01-08,45.61,46.32,45.3,46.19,2.507
2018-01-09,46.31,46.48,45.37,45.41,1.778
2018-01-10,44.82,44.82,43.71,44.29,4.062
2018-01-11,44.35,44.54,44.05,44.53,1.564
2018-01-12,44.46,44.86,44.23,44.6,2.131
2018-01-16,45.06,46.28,44.87,45.31,4.957
2018-01-17,45.84,47.0,45.7,46.76,3.695
2018-01-18,46.96,47.3,46.16,47.19,2.756
2018-01-19,47.3,47.72,47.09,47.42,1.823
2018-01-22,47.48,47.79,46.91,47.77,2.117
2018-01-23,47.96,48.53,47.88,48.42,2.003
2018-01-24,48.1,48.24,46.63,46.79,4.94
2018-01-25,46.75,46.75,44.11,44.8,7.47
2018-01-26,45.45,47.72,45.45,47.7,5.055
2018-01-29,47.66,47.75,46.39,46.86,2.646
2018-01-30,46.1,46.98,45.79,46.33,2.702
2018-01-31,46.77,47.08,45.75,45.84,2.599
2018-02-01,45.62,46.55,45.51,45.86,1.94
2018-02-02,45.49,45.59,44.33,44.42,2.128
2018-02-05,43.69,45.06,42.91,42.97,2.799
2018-02-06,42.0,43.74,41.75,43.15,5.311
2018-02-07,42.89,43.31,41.98,41.98,2.64
2018-02-08,42.12,42.24,39.61,39.67,3.628
