Date,Open,High,Low,Close,Volume
2016-10-20,42.15,42.47,41.76,42.29,7.813
2016-10-21,41.91,42.46,41.75,42.43,5.448
2016-10-24,42.52,42.93,42.2,42.33,5.311
2016-10-25,42.15,42.73,41.71,41.95,11.102
2016-10-26,41.95,41.95,36.91,38.4,43.825
2016-10-27,38.5,39.58,37.65,39.24,22.003
2016-10-28,39.29,39.84,38.95,39.18,10.321
2016-10-31,39.49,40.47,39.15,40.05,8.149
2016-11-01,39.98,40.42,39.33,39.68,8.005
2016-11-02,39.57,40.1,39.43,39.61,6.692
2016-11-03,39.82,40.39,39.51,39.7,5.188
2016-11-04,39.69,40.93,39.56,40.38,7.294
2016-11-07,41.0,41.57,40.71,41.57,7.741
2016-11-08,41.57,42.0,41.22,41.93,8.784
2016-11-09,40.8,42.46,40.75,42.37,8.473
2016-11-10,42.64,43.85,42.58,43.64,10.326
2016-11-11,43.5,43.85,42.99,43.84,7.907
2016-11-14,43.9,45.45,43.88,45.35,11.145
2016-11-15,46.55,47.3,45.68,46.25,9.921
2016-11-16,46.04,46.34,45.45,45.85,6.503
2016-11-17,45.69,46.74,45.35,46.69,5.916
2016-11-18,46.91,47.25,46.68,47.06,6.783
2016-11-21,47.08,47.68,46.98,47.36,6.761
2016-11-22,47.69,47.99,46.75,47.1,7.401
2016-11-23,46.99,47.46,46.13,47.37,5.316
2016-11-25,47.31,47.91,47.23,47.45,2.499
2016-11-28,47.41,47.77,47.15,47.52,4.231
2016-11-29,47.56,47.83,47.21,47.24,4.453
2016-11-30,46.1,47.33,44.7,46.61,6.641
2016-12-01,46.36,47.44,46.19,47.07,5.595
2016-12-02,47.37,48.24,47.3,47.91,4.844
2016-12-05,48.08,48.46,47.04,47.07,4.734
2016-12-06,47.39,47.9,47.16,47.68,4.573
2016-12-07,47.71,49.88,47.4,49.85,7.739
2016-12-08,49.98,49.98,49.24,49.6,6.643
2016-12-09,49.89,50.68,49.22,49.79,6.701
2016-12-12,49.36,49.69,48.92,49.37,8.801
2016-12-13,49.47,50.43,49.45,49.55,6.604
2016-12-14,49.5,50.0,48.9,49.28,5.92
2016-12-15,49.43,51.31,49.4,50.59,9.148
2016-12-16,50.74,51.13,49.89,49.93,7.65
2016-12-19,50.26,50.53,49.72,50.35,3.438
2016-12-20,50.55,51.19,50.41,50.89,3.701
2016-12-21,50.77,51.08,50.52,50.65,3.954
2016-12-22,50.72,51.03,50.08,50.25,2.509
2016-12-23,50.36,50.72,50.19,50.45,1.617
2016-12-27,50.46,50.78,50.26,50.49,1.874
2016-12-28,50.53,50.96,50.07,50.17,3.186
2016-12-29,50.19,50.62,49.96,50.2,2.167
2016-12-30,50.19,50.37,49.53,49.84,3.257
2017-01-03,50.4,51.16,49.81,49.98,4.21
2017-01-04,50.25,51.42,50.15,51.3,4.914
2017-01-05,51.44,52.12,50.12,50.47,7.132
2017-01-06,50.49,50.65,49.45,49.93,5.692
2017-01-09,50.0,50.93,49.8,50.3,4.967
2017-01-10,50.55,51.89,50.53,51.34,5.569
2017-01-11,51.77,52.2,51.47,51.68,5.942
2017-01-12,51.68,51.95,50.26,51.01,6.06
2017-01-13,51.0,51.34,50.78,51.15,2.611
2017-01-17,50.88,51.34,50.22,50.24,4.22
2017-01-18,50.07,50.66,49.7,50.38,5.897
2017-01-19,50.45,50.75,49.85,50.07,4.238
2017-01-20,50.14,51.17,50.14,51.09,5.196
2017-01-23,51.03,51.14,49.77,49.94,4.222
2017-01-24,50.12,50.24,49.58,49.65,6.152
2017-01-25,49.09,49.95,48.71,49.46,8.381
2017-01-26,51.4,53.99,51.14,53.92,15.953
2017-01-27,54.08,54.18,52.38,52.7,7.687
2017-01-30,52.13,52.4,51.17,52.35,8.058
2017-01-31,52.06,52.4,51.51,52.31,6.604
2017-02-01,52.55,53.27,52.44,52.73,4.953
2017-02-02,52.27,53.31,52.18,52.86,4.564
2017-02-03,53.0,53.58,52.6,52.88,3.632
2017-02-06,53.17,53.38,52.9,53.07,3.335
2017-02-07,53.35,53.88,52.91,53.04,5.231
2017-02-08,53.2,53.49,52.36,52.92,4.077
2017-02-09,52.92,54.67,52.9,54.52,7.692
2017-02-10,54.77,54.87,54.37,54.71,3.194
2017-02-13,54.84,56.31,54.84,55.73,5.413
2017-02-14,55.73,55.74,54.92,55.31,4.945
2017-02-15,56.91,58.06,55.8,57.29,9.908
2017-02-16,57.4,57.4,56.06,56.34,5.618
2017-02-17,56.12,57.35,55.58,57.32,6.077
2017-02-21,57.6,57.99,57.08,57.86,4.291
2017-02-22,57.79,58.0,57.14,57.91,4.782
2017-02-23,58.08,58.55,57.12,57.26,4.665
2017-02-24,56.92,58.56,56.37,58.54,5.513
2017-02-27,58.34,58.48,57.57,58.43,6.309
2017-02-28,58.4,58.57,57.7,57.8,5.734
2017-03-01,58.47,59.68,58.43,58.88,5.383
2017-03-02,58.46,58.73,57.53,57.57,4.659
2017-03-03,57.7,59.0,57.6,58.86,5.137
2017-03-06,58.51,58.6,57.16,57.56,5.9
2017-03-07,57.41,57.41,56.69,56.83,5.757
2017-03-08,56.91,57.03,56.43,56.68,6.215
2017-03-09,56.73,57.38,56.28,56.36,7.228
2017-03-10,54.68,55.99,54.41,55.88,12.505
2017-03-13,55.72,56.18,54.46,54.49,9.72
2017-03-14,54.11,54.14,52.72,52.88,9.223
2017-03-15,51.97,54.62,51.82,54.29,9.514
2017-03-16,54.6,54.61,53.77,54.15,4.934
2017-03-17,54.14,54.21,53.16,53.18,6.4
2017-03-20,53.51,53.75,52.94,53.45,4.755
2017-03-21,53.66,53.66,51.8,51.88,6.375
2017-03-22,51.64,52.53,51.11,52.46,5.817
2017-03-23,52.46,52.96,52.24,52.37,3.022
2017-03-24,52.64,52.87,52.29,52.61,3.72
2017-03-27,52.0,53.0,51.7,52.88,4.26
2017-03-28,52.8,54.54,52.46,54.19,6.854
2017-03-29,54.01,54.08,53.16,53.48,4.488
2017-03-30,53.52,54.25,53.41,53.83,2.631
2017-03-31,53.53,53.96,53.41,53.76,3.12
2017-04-03,53.72,54.12,53.18,54.0,3.446
2017-04-04,53.81,53.9,52.88,53.07,3.991
2017-04-05,53.49,54.41,53.3,53.35,4.823
2017-04-06,53.35,53.77,52.96,53.38,3.024
2017-04-07,53.34,54.87,53.26,54.54,7.942
2017-04-10,54.4,54.63,53.96,54.22,4.269
2017-04-11,54.21,55.08,53.59,55.06,5.431
2017-04-12,55.71,56.57,55.48,55.51,6.957
2017-04-13,55.33,55.37,54.29,54.31,4.207
2017-04-17,54.45,54.73,54.15,54.72,2.852
2017-04-18,54.66,55.07,53.81,54.42,3.62
2017-04-19,54.78,55.09,54.48,54.65,2.88
2017-04-20,54.92,56.13,54.92,55.95,4.28
2017-04-21,55.83,56.15,55.34,55.63,3.828
2017-04-24,56.2,56.7,56.05,56.49,3.574
2017-04-25,56.92,57.84,56.91,57.09,5.314
2017-04-26,57.21,57.52,56.71,56.94,5.407
2017-04-27,55.61,56.42,54.52,55.75,10.259
2017-04-28,55.92,56.39,55.66,56.22,5.012
2017-05-01,56.52,57.22,56.17,56.28,4.157
2017-05-02,56.35,58.46,56.3,58.33,4.894
2017-05-03,58.1,58.42,57.84,58.16,4.024
2017-05-04,58.42,58.65,57.54,58.34,3.847
2017-05-05,58.4,58.55,57.94,58.4,2.424
2017-05-08,58.5,58.73,57.25,57.48,3.625
2017-05-09,57.75,58.56,57.66,58.28,4.468
2017-05-10,58.17,58.59,57.97,58.37,5.051
2017-05-11,58.2,58.39,57.46,58.09,2.611
2017-05-12,57.88,58.23,57.09,57.22,3.07
2017-05-15,57.24,58.34,57.24,58.03,3.724
2017-05-16,58.11,58.62,57.65,58.27,4.728
2017-05-17,58.27,58.27,56.83,57.04,4.196
2017-05-18,57.13,57.78,56.96,57.29,3.577
2017-05-19,57.55,58.36,57.47,58.04,3.389
2017-05-22,58.4,59.44,58.26,58.92,5.769
2017-05-23,59.25,59.82,58.81,59.64,2.961
2017-05-24,59.81,60.02,59.36,59.58,3.078
2017-05-25,59.78,61.19,59.78,60.92,6.8
2017-05-26,60.85,61.15,60.5,60.67,4.928
2017-05-30,60.56,60.58,59.44,59.48,3.777
2017-05-31,59.89,60.2,59.13,60.09,4.088
2017-06-01,60.18,60.6,60.06,60.3,4.689
2017-06-02,60.8,61.24,60.24,60.36,5.34
2017-06-05,60.2,61.19,59.77,60.99,5.242
2017-06-06,60.66,61.18,60.02,60.1,5.296
2017-06-07,59.49,60.35,58.41,59.96,6.817
2017-06-08,59.96,60.1,58.83,59.16,5.398
2017-06-09,59.41,59.76,59.11,59.46,5.643
2017-06-12,59.46,59.46,57.63,58.99,6.076
2017-06-13,58.88,59.55,58.67,59.21,5.016
2017-06-14,59.62,60.08,59.03,59.53,4.219
2017-06-15,59.24,60.21,58.99,60.11,5.063
2017-06-16,60.01,60.57,60.0,60.29,6.208
2017-06-19,60.64,61.09,60.41,60.92,4.965
2017-06-20,60.85,61.07,60.24,60.33,4.836
2017-06-21,60.42,61.37,60.42,61.03,3.952
2017-06-22,61.88,62.29,61.05,61.52,5.486
2017-06-23,61.61,62.19,61.32,61.92,5.079
2017-06-26,62.1,62.75,61.61,61.75,4.256
2017-06-27,61.75,62.22,61.46,61.51,2.806
2017-06-28,61.81,62.45,61.81,62.01,2.731
2017-06-29,62.28,62.7,61.23,61.81,3.187
2017-06-30,62.04,62.58,61.97,62.14,3.186
2017-07-03,62.52,62.73,62.05,62.07,1.695
2017-07-05,62.14,63.37,62.09,63.16,3.151
2017-07-06,62.9,63.74,62.65,63.36,5.594
2017-07-07,63.4,64.39,63.4,64.24,3.406
2017-07-10,62.94,63.91,62.92,63.13,5.121
2017-07-11,63.08,63.36,61.76,61.81,5.364
2017-07-12,62.47,62.69,61.89,62.08,4.94
2017-07-13,62.0,62.47,61.4,62.02,4.933
2017-07-14,62.05,62.13,61.48,61.93,3.297
2017-07-17,61.93,62.46,61.58,62.14,3.593
2017-07-18,61.91,62.17,61.42,61.57,5.118
2017-07-19,61.4,61.61,60.46,61.41,7.13
2017-07-20,61.35,61.49,60.16,60.4,6.47
2017-07-21,60.21,60.51,59.89,60.28,5.106
2017-07-24,60.25,60.36,59.79,59.81,3.355
2017-07-25,60.19,60.44,58.74,58.82,7.337
2017-07-26,58.85,59.83,58.55,59.52,5.523
2017-07-27,56.46,58.41,53.77,56.57,14.34
2017-07-28,56.56,56.73,55.63,56.56,5.799
2017-07-31,56.9,57.0,55.42,55.51,4.668
2017-08-01,55.88,56.37,55.29,55.72,4.671
2017-08-02,55.64,55.97,55.11,55.7,4.056
2017-08-03,55.69,56.35,55.6,56.11,4.616
2017-08-04,56.19,56.61,55.8,56.58,3.499
2017-08-07,56.77,56.87,55.16,55.37,5.446
2017-08-08,55.31,55.45,54.58,54.81,5.307
2017-08-09,54.68,55.49,54.6,54.69,4.457
2017-08-10,54.5,54.56,53.7,54.01,4.837
2017-08-11,53.88,54.37,52.97,54.14,4.233
2017-08-14,54.6,54.99,54.46,54.72,4.658
2017-08-15,55.04,55.37,54.78,55.2,4.249
2017-08-16,55.4,55.72,55.15,55.31,3.257
2017-08-17,55.17,55.17,53.11,53.15,5.182
2017-08-18,53.35,54.01,53.12,53.17,6.062
2017-08-21,53.4,54.06,53.32,53.54,5.129
2017-08-22,53.57,54.08,53.4,53.43,5.358
2017-08-23,53.25,53.32,51.68,51.72,13.366
2017-08-24,52.11,52.16,50.49,50.71,8.512
2017-08-25,50.9,52.91,50.84,52.68,8.843
2017-08-28,52.61,52.72,51.53,51.75,8.37
2017-08-29,51.22,51.61,50.9,51.46,5.508
2017-08-30,51.35,51.62,50.97,51.52,4.233
2017-08-31,51.85,52.25,51.61,52.14,4.516
2017-09-01,52.35,52.49,51.91,52.19,3.977
2017-09-05,51.81,51.98,51.0,51.14,5.115
2017-09-06,50.54,52.04,49.76,51.67,8.588
2017-09-07,51.69,52.58,51.47,52.21,6.046
2017-09-08,52.01,53.03,51.88,52.87,5.065
2017-09-11,53.39,53.69,52.45,53.6,8.026
2017-09-12,53.5,54.01,53.12,53.95,5.408
2017-09-13,53.98,54.71,53.65,54.66,5.925
2017-09-14,54.48,54.83,54.14,54.35,7.722
2017-09-15,54.44,54.75,53.81,54.72,14.576
2017-09-18,54.82,54.94,53.85,54.09,6.11
2017-09-19,54.02,54.53,53.44,53.54,4.664
2017-09-20,53.91,54.28,53.43,54.25,4.609
2017-09-21,54.16,54.77,53.71,54.63,3.277
2017-09-22,54.64,55.03,54.24,54.93,3.054
2017-09-25,54.84,55.22,54.43,55.12,3.498
2017-09-26,55.39,55.96,55.1,55.72,4.116
2017-09-27,55.99,56.56,55.37,55.88,7.029
2017-09-28,55.8,56.49,55.6,56.17,5.718
2017-09-29,56.21,56.65,55.87,55.98,3.751
2017-10-02,56.02,56.27,55.6,55.99,4.317
2017-10-03,55.94,58.56,55.8,58.51,7.545
2017-10-04,58.51,59.57,58.34,58.38,6.478
2017-10-05,58.5,58.5,57.82,58.29,3.704
2017-10-06,58.16,59.45,57.99,58.44,3.984
2017-10-09,58.5,58.84,57.39,57.66,3.789
2017-10-10,58.73,59.18,57.9,58.01,5.023
2017-10-11,58.01,58.8,58.01,58.55,4.195
2017-10-12,58.78,59.4,58.59,58.81,3.51
2017-10-13,58.83,59.16,58.51,59.12,3.139
2017-10-16,58.95,59.18,58.49,58.88,4.84
2017-10-17,59.0,59.81,58.64,58.73,3.674
2017-10-18,58.72,58.99,58.54,58.83,2.581
2017-10-19,58.45,59.09,57.45,58.63,5.946
2017-10-20,58.83,59.54,58.81,59.37,4.906
2017-10-23,59.5,59.89,58.57,58.76,4.58
2017-10-24,58.84,59.1,58.34,58.8,4.289
2017-10-25,58.82,58.82,56.46,57.16,10.578
2017-10-26,57.42,58.72,54.19,55.11,14.332
2017-10-27,55.13,55.53,53.54,54.11,8.996
2017-10-30,54.04,55.1,53.78,54.73,4.518
2017-10-31,54.66,54.66,53.83,53.86,4.23
2017-11-01,54.03,54.46,53.54,53.99,4.23
2017-11-02,54.0,54.09,53.45,53.99,3.081
2017-11-03,53.99,54.25,53.61,54.14,3.058
2017-11-06,54.09,55.15,54.09,54.52,3.694
2017-11-07,54.6,54.6,53.8,53.87,3.278
2017-11-08,53.74,54.37,53.46,54.01,3.093
2017-11-09,53.72,54.14,53.27,53.46,3.897
2017-11-10,53.4,53.74,53.24,53.49,2.486
2017-11-13,53.38,53.48,52.78,53.25,2.982
2017-11-14,52.96,53.85,52.92,53.75,3.061
2017-11-15,53.65,54.8,53.0,54.63,4.896
2017-11-16,55.02,55.5,54.65,55.27,4.55
2017-11-17,55.01,55.17,54.3,54.71,3.105
2017-11-20,54.85,54.92,54.2,54.65,4.087
2017-11-21,54.66,55.48,54.61,55.43,4.026
2017-11-22,55.28,55.55,54.92,55.09,3.258
2017-11-24,55.03,55.33,54.93,55.14,1.374
2017-11-27,55.14,55.23,54.49,54.6,3.129
2017-11-28,54.66,56.22,54.51,56.17,6.664
2017-11-29,56.55,59.65,56.51,58.88,9.703
2017-11-30,58.91,61.51,58.9,60.67,13.382
2017-12-01,60.51,61.64,59.51,59.92,6.185
2017-12-04,61.66,62.89,60.84,62.03,9.064
2017-12-05,62.2,62.3,61.22,61.72,4.509
2017-12-06,61.68,61.87,61.0,61.12,2.887
2017-12-07,60.9,63.08,60.66,63.02,5.779
2017-12-08,63.41,63.96,63.15,63.33,4.378
2017-12-11,63.48,63.73,62.92,63.32,4.372
2017-12-12,63.46,63.95,63.28,63.43,3.219
2017-12-13,63.7,63.72,63.02,63.14,4.194
2017-12-14,63.86,64.7,63.69,63.85,5.062
2017-12-15,64.23,64.92,63.81,64.7,6.471
2017-12-18,65.1,65.75,64.75,65.7,4.476
2017-12-19,66.0,66.23,65.37,65.92,3.969
2017-12-20,66.4,66.47,65.44,66.09,5.167
2017-12-21,66.5,66.99,65.98,66.03,3.419
2017-12-22,66.3,66.32,65.56,65.97,2.244
2017-12-26,65.76,66.33,65.76,65.98,2.042
2017-12-27,65.94,66.0,65.56,65.96,3.64
2017-12-28,66.0,66.02,65.51,65.87,2.165
2017-12-29,66.0,66.08,65.44,65.45,1.977
2018-01-02,65.91,66.37,65.51,66.29,3.792
2018-01-03,66.12,66.19,64.6,64.91,5.006
2018-01-04,65.0,65.03,64.14,64.7,4.161
2018-01-05,64.9,64.94,63.88,64.32,3.161
2018-01-08,64.19,64.36,63.46,64.0,4.552
2018-01-09,63.28,63.71,62.25,62.38,7.777
2018-01-10,62.52,63.41,62.28,62.96,7.2
2018-01-11,63.63,65.55,63.31,64.84,5.356
2018-01-12,65.21,65.95,64.95,65.36,3.809
2018-01-16,65.51,66.11,65.01,65.47,4.513
2018-01-17,65.84,66.52,65.45,66.07,4.92
2018-01-18,66.08,66.28,64.76,65.06,4.2
2018-01-19,65.4,65.4,64.11,65.05,5.11
2018-01-22,64.86,65.05,64.4,64.89,4.216
2018-01-23,64.73,65.5,64.21,65.26,4.502
2018-01-24,62.63,63.57,61.83,62.21,10.398
2018-01-25,63.02,63.03,59.25,60.19,11.178
2018-01-26,60.87,61.57,60.26,60.82,6.044
2018-01-29,60.54,60.7,60.08,60.36,6.158
2018-01-30,59.62,60.47,59.62,59.83,4.428
2018-01-31,60.11,61.48,60.11,60.8,5.725
2018-02-01,60.51,61.12,60.05,60.31,4.351
2018-02-02,59.95,60.26,58.66,58.71,4.48
2018-02-05,58.02,58.74,56.11,56.99,7.97
2018-02-06,55.84,58.43,55.55,58.14,6.964
2018-02-07,58.05,59.04,57.89,57.89,4.473
2018-02-08,57.88,57.93,55.6,55.63,8.789
2018-02-09,56.55,56.79,54.01,55.5,6.653
2018-02-12,56.14,57.28,55.71,56.81,4.427
2018-02-13,56.55,57.25,56.16,57.16,3.943
2018-02-14,56.94,58.38,56.85,57.73,4.279
2018-02-15,58.21,58.46,57.47,58.18,3.284
2018-02-16,58.41,58.88,58.21,58.27,3.839
2018-02-20,58.08,58.49,57.5,57.73,3.563
2018-02-21,57.82,59.29,57.66,58.03,3.448
2018-02-22,58.41,58.69,57.2,57.32,4.038
2018-02-23,57.8,58.03,57.47,57.99,3.31
2018-02-26,58.75,59.84,58.65,59.5,5.294
2018-02-27,59.6,59.72,58.47,58.48,3.606
2018-02-28,58.66,58.83,57.83,57.84,4.825
2018-03-01,57.78,58.76,57.49,58.01,5.401
2018-03-02,57.49,58.13,57.03,57.81,3.806
2018-03-05,57.68,58.72,57.19,58.38,5.097
2018-03-06,58.47,58.64,57.93,58.25,2.931
2018-03-07,57.67,58.02,57.48,57.57,3.981
2018-03-08,57.74,58.9,57.71,58.37,6.476
2018-03-09,58.91,59.7,58.67,59.7,4.201
2018-03-12,59.88,59.92,59.4,59.76,4.606
2018-03-13,60.05,60.76,59.78,60.33,5.236
2018-03-14,60.37,60.83,59.33,59.62,4.682
2018-03-15,59.69,60.27,59.21,59.94,3.915
2018-03-16,60.27,61.38,60.2,60.9,5.406
2018-03-19,60.67,61.24,60.18,60.6,4.453
2018-03-20,60.73,60.99,60.5,60.69,2.797
2018-03-21,58.05,58.4,56.66,57.78,13.635
2018-03-22,57.51,58.27,56.98,57.0,7.118
2018-03-23,56.85,57.97,56.35,56.72,6.88
2018-03-26,57.5,57.86,56.9,57.59,5.507
2018-03-27,57.84,57.95,56.28,56.69,4.424
2018-03-28,56.71,56.92,55.87,56.25,4.703
2018-03-29,56.39,57.59,56.31,57.28,3.088
2018-04-02,57.19,57.19,53.79,54.34,5.337
2018-04-03,54.94,56.04,54.46,55.97,4.294
2018-04-04,55.06,56.49,54.85,56.36,3.642
2018-04-05,56.76,57.18,56.27,56.86,3.69
2018-04-06,56.43,56.67,54.85,55.29,5.302
2018-04-09,55.63,55.82,54.75,54.85,5.857
2018-04-10,55.5,55.58,53.6,54.13,5.869
2018-04-11,53.85,54.34,53.5,53.5,3.6
2018-04-12,54.09,55.94,53.78,54.94,5.687
2018-04-13,55.12,55.99,54.52,55.07,4.761
2018-04-16,55.3,55.75,54.56,54.89,5.176
2018-04-17,55.35,55.49,53.21,54.27,8.06
2018-04-18,54.5,56.52,54.38,55.82,6.56
2018-04-19,55.65,55.7,54.42,54.8,4.392
2018-04-20,54.85,55.21,54.34,54.77,5.032
2018-04-23,54.84,55.54,54.61,54.98,4.466
2018-04-24,55.32,55.38,53.43,53.88,3.82
2018-04-25,53.85,54.14,52.83,53.83,5.132
2018-04-26,52.19,53.79,51.0,53.3,9.81
2018-04-27,53.14,53.87,52.73,53.53,4.891
2018-04-30,53.62,53.78,52.71,52.83,8.023
2018-05-01,52.8,53.21,52.15,52.94,4.016
2018-05-02,52.98,53.4,52.19,52.21,6.346
2018-05-03,52.15,52.54,51.58,52.24,4.331
2018-05-04,52.0,53.1,51.91,52.78,4.068
2018-05-07,52.8,52.94,51.95,52.0,5.046
2018-05-08,52.17,53.07,51.95,52.33,6.272
2018-05-09,52.12,52.4,51.43,51.56,4.222
2018-05-10,51.3,52.19,51.26,51.94,6.78
2018-05-11,52.2,52.68,51.92,52.46,4.89
2018-05-14,52.51,52.74,52.07,52.2,7.076
2018-05-15,51.98,52.09,51.44,51.7,5.241
2018-05-16,51.75,53.37,51.59,53.01,5.835
2018-05-17,53.09,53.61,52.38,52.47,6.223
2018-05-18,52.36,53.02,52.12,52.19,6.95
2018-05-21,52.45,52.84,52.14,52.22,7.237
2018-05-22,52.51,52.67,50.68,50.85,9.569
2018-05-23,50.83,50.87,50.2,50.32,7.58
2018-05-24,50.41,51.52,50.21,51.21,8.49
2018-05-25,51.4,53.45,51.36,52.86,9.292
2018-05-29,52.62,52.8,51.21,51.49,7.178
2018-05-30,51.75,51.84,50.93,51.33,5.442
2018-05-31,51.34,51.8,50.92,51.08,7.054
2018-06-01,51.2,51.54,50.63,50.96,5.487
2018-06-04,51.13,52.08,51.0,51.65,5.323
2018-06-05,51.19,51.4,50.41,50.9,4.62
2018-06-06,50.35,50.83,49.93,50.75,7.322
2018-06-07,50.75,50.96,50.34,50.64,5.602
2018-06-08,50.54,50.82,50.23,50.48,4.94
2018-06-11,50.96,51.97,50.71,50.98,9.814
2018-06-12,51.05,51.17,50.58,50.97,8.127
2018-06-13,51.2,51.88,51.15,51.35,6.253
2018-06-14,51.6,52.07,51.4,51.94,5.684
2018-06-15,51.63,52.43,51.37,52.18,8.637
2018-06-18,51.83,52.51,51.38,52.37,5.543
2018-06-19,52.03,52.09,51.17,51.71,4.659
2018-06-20,51.99,52.03,51.53,52.0,7.041
2018-06-21,51.93,53.24,51.83,53.15,8.098
2018-06-22,52.86,53.54,51.88,51.91,9.187
2018-06-25,51.61,51.86,50.92,51.28,7.837
2018-06-26,51.59,51.59,50.94,51.17,4.411
2018-06-27,51.21,51.23,50.18,50.37,6.738
2018-06-28,50.72,50.98,50.19,50.7,4.653
2018-06-29,50.8,51.45,50.73,50.88,4.228
2018-07-02,50.63,51.59,50.5,51.54,5.128
2018-07-03,51.56,52.07,51.13,51.52,2.47
2018-07-05,51.77,52.05,51.56,51.86,4.441
2018-07-06,52.06,53.04,52.0,52.74,5.797
2018-07-09,52.9,53.52,52.58,53.26,4.844
2018-07-10,53.14,53.2,52.47,53.0,3.484
2018-07-11,52.54,52.66,51.63,52.53,5.788
2018-07-12,53.13,53.22,51.86,52.77,4.103
2018-07-13,52.67,53.25,52.63,53.09,3.392
2018-07-16,53.39,53.49,52.75,53.08,3.714
2018-07-17,52.91,53.72,52.91,53.22,3.943
2018-07-18,54.06,55.23,53.75,53.9,7.258
2018-07-19,54.02,54.1,53.41,53.78,4.013
2018-07-20,53.58,53.87,53.24,53.43,4.674
2018-07-23,53.26,53.71,52.78,53.56,3.846
2018-07-24,53.74,53.75,51.84,51.91,5.782
2018-07-25,52.0,52.62,51.66,52.29,5.446
2018-07-26,52.1,56.88,52.03,56.7,11.997
2018-07-27,56.59,58.43,56.51,58.38,8.891
2018-07-30,58.08,58.43,57.52,57.9,5.492
2018-07-31,58.14,59.33,58.11,58.16,5.139
2018-08-01,58.12,58.34,56.44,56.52,4.292
2018-08-02,56.21,56.76,55.61,56.69,3.508
2018-08-03,56.83,57.49,56.8,57.41,3.827
2018-08-06,57.21,57.92,57.1,57.79,2.989
2018-08-07,58.15,58.64,57.84,58.09,2.558
2018-08-08,58.77,59.33,58.61,58.82,4.004
2018-08-09,58.86,59.28,58.81,58.99,2.764
2018-08-10,58.78,59.09,58.3,58.99,3.219
2018-08-13,59.05,59.37,58.52,58.84,2.973
2018-08-14,58.94,59.84,58.93,59.09,3.298
2018-08-15,59.04,60.48,58.91,60.33,6.499
2018-08-16,60.55,60.96,59.33,59.52,5.345
2018-08-17,59.59,59.83,59.05,59.68,3.166
2018-08-20,59.95,62.05,59.89,61.63,6.106
2018-08-21,61.48,62.2,60.96,61.0,4.151
2018-08-22,60.81,61.0,60.27,60.61,2.177
2018-08-23,60.64,61.33,60.36,61.01,3.032
2018-08-24,60.49,61.07,59.93,60.99,2.702
2018-08-27,61.16,61.38,60.7,60.91,2.707
2018-08-28,61.03,61.53,60.8,61.33,4.382
2018-08-29,61.33,61.56,60.83,61.22,3.136
2018-08-30,61.05,61.41,60.54,60.82,3.084
2018-08-31,60.86,61.75,60.81,61.3,3.292
2018-09-04,61.43,62.55,61.13,61.99,5.588
2018-09-05,62.15,62.74,61.3,61.4,4.871
2018-09-06,61.4,61.75,60.66,61.03,2.512
2018-09-07,61.44,62.71,61.21,61.9,3.836
2018-09-10,61.9,62.72,61.63,62.51,3.675
2018-09-11,62.31,63.25,62.28,62.98,3.074
2018-09-12,62.95,63.0,61.25,61.37,5.364
2018-09-13,61.55,62.84,61.52,62.36,3.968
2018-09-14,62.22,62.56,62.03,62.43,2.936
2018-09-17,62.67,63.46,62.61,63.1,3.645
2018-09-18,63.0,63.23,62.11,63.05,2.769
2018-09-19,63.15,63.88,63.02,63.11,2.757
2018-09-20,63.38,63.63,62.42,62.5,4.311
2018-09-21,62.69,64.02,62.67,63.77,7.798
2018-09-24,63.34,63.39,61.65,62.06,4.522
2018-09-25,62.0,62.34,61.12,61.65,3.864
2018-09-26,61.93,62.37,61.82,62.09,2.391
2018-09-27,62.5,63.16,62.44,62.71,4.008
2018-09-28,62.45,63.01,61.92,62.45,3.018
2018-10-01,62.61,63.2,61.54,61.7,4.257
2018-10-02,61.48,61.83,60.59,61.18,4.041
2018-10-03,61.38,62.0,61.26,61.68,4.421
2018-10-04,61.67,61.97,61.22,61.58,2.475
2018-10-05,61.68,61.87,60.67,61.05,3.998
2018-10-08,60.9,61.07,60.16,60.62,3.691
2018-10-09,60.65,60.72,59.47,59.49,7.852
2018-10-10,59.36,59.38,56.88,57.33,7.945
2018-10-11,57.92,58.75,56.43,57.03,7.141
2018-10-12,57.94,58.23,56.72,57.38,4.014
2018-10-15,57.22,58.19,57.18,57.68,3.325
2018-10-16,57.8,59.14,57.51,58.94,4.12
2018-10-17,60.45,60.86,58.65,59.2,4.664
2018-10-18,59.16,59.16,57.77,57.96,3.571
2018-10-19,58.17,58.44,57.69,58.13,3.757
2018-10-22,58.14,58.53,57.16,57.87,4.373
2018-10-23,57.22,57.52,55.96,57.48,4.253
2018-10-24,57.76,57.79,54.36,54.59,6.128
2018-10-25,50.97,51.7,49.02,49.91,21.643
2018-10-26,49.9,50.18,48.33,49.58,10.058
2018-10-29,49.93,50.18,47.1,47.91,11.202
2018-10-30,47.36,49.18,47.25,49.15,8.955
2018-10-31,49.34,50.12,49.05,49.1,7.568
2018-11-01,49.3,51.04,49.3,50.95,6.779
2018-11-02,51.0,52.55,51.0,51.82,8.458
2018-11-05,51.67,51.78,51.06,51.42,6.204
2018-11-06,51.45,52.45,51.25,51.86,8.061
2018-11-07,52.1,53.31,51.95,52.88,4.862
