Date,Open,High,Low,Close,Volume
2018-02-09,154.15,155.28,147.1,152.14,1.035
2018-02-12,153.29,155.67,152.28,154.15,0.565
2018-02-13,153.34,156.07,152.71,155.31,0.446
2018-02-14,154.42,159.55,153.76,159.25,0.672
2018-02-15,159.89,161.13,158.62,159.62,0.322
2018-02-16,159.19,160.74,158.25,159.23,0.446
2018-02-20,159.15,160.75,158.88,159.65,0.643
2018-02-21,159.5,160.39,157.49,157.57,0.428
2018-02-22,158.25,160.4,155.89,156.53,0.412
2018-02-23,156.98,160.19,156.76,159.96,0.342
2018-02-26,160.17,161.38,159.77,161.21,0.342
2018-02-27,161.65,163.05,160.45,161.01,0.586
2018-02-28,161.33,162.64,157.86,157.9,0.667
2018-03-01,158.39,159.59,154.38,154.99,0.425
2018-03-02,154.3,155.27,152.7,154.92,0.598
2018-03-05,154.08,157.79,153.6,156.92,0.397
2018-03-06,157.12,158.22,155.71,157.43,0.376
2018-03-07,156.56,159.21,156.56,158.85,0.468
2018-03-08,159.01,159.91,158.16,159.57,0.566
2018-03-09,160.41,164.18,159.0,164.14,0.491
2018-03-12,163.52,164.39,162.17,162.96,0.316
2018-03-13,163.52,164.39,161.69,162.39,0.399
2018-03-14,163.13,163.3,161.17,161.53,0.317
2018-03-15,163.21,163.99,161.46,162.28,0.336
2018-03-16,162.28,163.99,160.75,162.8,0.742
2018-03-19,162.35,162.9,158.74,159.18,0.734
2018-03-20,159.99,160.43,159.19,159.54,0.79
2018-03-21,159.92,160.26,158.09,158.15,0.554
2018-03-22,157.13,158.65,154.56,154.66,0.48
2018-03-23,155.28,157.03,151.35,151.51,0.492
2018-03-26,152.22,154.33,150.65,154.14,0.776
2018-03-27,154.04,154.73,150.62,151.38,0.62
2018-03-28,150.42,153.62,149.69,151.29,0.682
2018-03-29,151.99,153.62,151.58,152.19,0.616
2018-04-02,152.35,152.5,146.92,148.99,0.64
2018-04-03,149.43,150.05,146.81,148.22,0.607
2018-04-04,146.37,149.24,146.02,148.95,0.608
2018-04-05,149.67,151.99,148.37,148.5,0.48
2018-04-06,147.74,148.74,145.15,146.15,0.502
2018-04-09,146.05,148.4,145.74,146.0,0.528
2018-04-10,146.87,148.27,146.48,147.02,0.577
2018-04-11,146.0,147.64,145.32,147.03,0.531
2018-04-12,147.5,148.86,146.95,147.89,0.511
2018-04-13,149.91,150.83,149.28,150.08,0.609
2018-04-16,150.35,154.03,142.67,152.12,0.66
2018-04-17,152.85,154.4,152.54,152.94,0.522
2018-04-18,153.81,154.14,152.54,152.66,0.398
2018-04-19,152.55,154.69,150.99,152.69,0.48
2018-04-20,153.07,153.39,150.58,151.41,0.512
2018-04-23,151.5,152.61,150.17,151.06,0.487
2018-04-24,151.62,152.51,148.7,149.63,0.434
2018-04-25,149.19,149.91,147.76,149.35,0.477
2018-04-26,149.68,151.18,147.22,149.95,0.4
2018-04-27,149.83,151.38,149.14,150.75,0.469
2018-04-30,150.89,151.01,148.45,148.51,0.517
2018-05-01,147.87,148.64,146.79,148.55,0.56
2018-05-02,148.7,148.93,146.14,146.59,0.651
2018-05-03,145.8,147.56,144.34,147.46,0.602
2018-05-04,146.83,149.56,145.98,148.91,0.64
2018-05-07,148.54,153.48,145.57,151.32,0.848
2018-05-08,151.54,153.73,149.98,153.34,0.917
2018-05-09,153.87,153.87,149.93,152.21,1.165
2018-05-10,152.93,155.81,151.6,155.62,0.679
2018-05-11,155.22,156.13,154.04,155.37,0.639
2018-05-14,155.91,156.96,153.53,154.42,0.821
2018-05-15,154.25,155.96,153.52,153.95,1.125
2018-05-16,154.37,155.38,152.31,153.24,0.648
2018-05-17,153.36,154.82,151.77,154.14,0.332
2018-05-18,153.84,154.82,153.14,154.31,0.433
2018-05-21,154.97,156.6,154.26,155.62,0.274
2018-05-22,156.01,157.07,155.16,155.88,0.395
2018-05-23,155.31,156.8,155.28,156.73,0.542
2018-05-24,156.23,156.73,153.57,156.56,0.603
2018-05-25,156.17,157.1,154.86,155.26,0.364
2018-05-29,153.46,154.0,150.19,150.75,0.701
2018-05-30,151.55,153.79,151.51,152.9,0.81
2018-05-31,152.84,152.96,150.8,151.15,1.003
2018-06-01,152.17,153.43,151.29,151.72,0.579
2018-06-04,151.94,153.06,151.26,152.73,0.347
2018-06-05,152.56,153.44,151.94,153.14,0.404
2018-06-06,153.05,155.06,152.12,154.91,0.43
2018-06-07,155.5,156.1,154.58,155.89,0.436
2018-06-08,156.08,158.2,152.1,158.13,0.502
2018-06-11,158.46,158.46,156.66,157.51,0.302
2018-06-12,157.56,158.13,156.66,157.27,0.426
2018-06-13,157.55,158.46,156.07,157.0,0.342
2018-06-14,157.75,157.75,155.71,156.04,0.424
2018-06-15,154.18,155.24,151.8,154.88,0.917
2018-06-18,154.74,155.44,153.78,154.98,0.489
2018-06-19,153.75,154.92,153.45,153.96,0.529
2018-06-20,154.07,156.2,153.28,153.45,0.604
2018-06-21,153.12,153.52,151.94,152.4,0.43
2018-06-22,152.93,154.57,152.84,154.16,0.703
2018-06-25,153.81,154.47,152.47,153.56,0.546
2018-06-26,153.33,155.22,152.04,152.43,0.388
2018-06-27,152.29,153.6,150.17,150.33,0.586
2018-06-28,149.78,151.85,148.91,151.34,0.395
2018-06-29,151.71,153.19,151.35,151.6,0.494
2018-07-02,150.5,152.42,150.5,152.13,0.348
2018-07-03,152.22,153.75,150.34,152.3,0.181
2018-07-05,152.89,153.93,149.87,153.86,0.354
2018-07-06,153.85,156.54,153.69,155.93,0.497
2018-07-09,156.68,158.72,155.16,158.7,0.39
2018-07-10,159.0,159.09,157.56,157.92,0.351
2018-07-11,157.24,158.11,152.92,156.91,0.334
2018-07-12,157.12,158.43,156.65,157.69,0.475
2018-07-13,157.86,158.44,157.01,158.04,0.415
2018-07-16,157.86,158.11,157.0,157.56,0.461
2018-07-17,157.34,158.1,156.91,157.27,0.636
2018-07-18,157.63,158.92,157.03,158.78,0.792
2018-07-19,158.82,159.11,157.25,158.84,0.549
2018-07-20,158.75,160.0,157.32,159.62,0.386
2018-07-23,159.42,160.63,159.2,160.59,0.313
2018-07-24,160.7,161.93,160.19,161.46,0.428
2018-07-25,161.12,163.11,161.02,163.04,0.295
2018-07-26,163.27,163.28,161.64,162.22,0.529
2018-07-27,162.76,162.9,160.24,160.62,0.359
2018-07-30,160.12,161.12,159.36,159.56,0.394
2018-07-31,160.45,162.0,159.12,159.42,0.592
2018-08-01,159.17,162.24,158.69,159.15,0.592
2018-08-02,151.0,153.53,144.88,145.73,2.052
2018-08-03,151.0,151.0,144.09,148.82,0.801
2018-08-06,148.64,149.8,147.53,149.4,0.63
2018-08-07,149.98,151.59,149.38,151.16,0.7
2018-08-08,151.06,152.18,150.0,151.52,0.422
2018-08-09,151.31,152.4,151.18,151.61,0.426
2018-08-10,150.71,151.07,149.25,149.73,0.507
2018-08-13,150.12,151.23,147.63,147.95,0.663
2018-08-14,148.2,148.72,145.82,147.13,0.727
2018-08-15,146.39,148.77,145.5,148.2,0.495
2018-08-16,148.55,150.1,148.43,149.15,0.425
2018-08-17,148.75,149.66,148.15,148.89,0.602
2018-08-20,149.41,149.41,147.83,148.03,0.485
2018-08-21,148.03,148.85,147.14,148.43,0.445
2018-08-22,148.5,148.88,147.19,147.7,0.428
2018-08-23,147.4,147.45,146.43,146.56,0.294
2018-08-24,147.2,147.27,145.84,146.98,0.349
2018-08-27,147.77,148.21,146.94,147.73,0.31
2018-08-28,147.8,148.75,147.12,147.91,0.379
2018-08-29,148.14,148.96,147.25,148.4,0.322
2018-08-30,148.3,148.3,146.07,146.7,0.396
2018-08-31,146.69,147.45,146.1,147.27,0.483
2018-09-04,147.13,147.76,145.91,147.69,0.357
2018-09-05,147.57,148.22,146.99,147.74,0.64
2018-09-06,147.81,150.27,147.81,149.57,0.65
2018-09-07,149.44,150.34,148.19,148.41,0.555
2018-09-10,149.38,149.38,147.89,148.18,0.408
2018-09-11,148.1,148.84,147.34,148.32,0.434
2018-09-12,148.0,148.03,146.02,146.2,0.368
2018-09-13,146.67,147.25,145.92,146.58,0.393
2018-09-14,146.79,147.39,144.15,146.95,0.435
2018-09-17,147.27,147.4,146.01,146.36,0.368
2018-09-18,146.34,146.52,145.19,146.09,0.605
2018-09-19,146.65,148.75,145.92,148.35,0.523
2018-09-20,148.88,149.46,148.07,148.5,0.472
2018-09-21,149.08,149.4,148.3,148.48,0.987
2018-09-24,147.89,148.28,144.98,145.04,0.624
2018-09-25,145.1,147.69,142.69,142.84,0.718
2018-09-26,142.76,143.46,139.83,140.96,1.077
2018-09-27,140.48,142.95,140.01,140.79,0.532
2018-09-28,140.47,141.69,139.73,140.94,1.048
2018-10-01,141.73,142.42,141.16,141.75,0.573
2018-10-02,141.44,142.92,140.72,142.9,0.676
2018-10-03,143.66,144.06,142.8,142.85,0.458
2018-10-04,142.51,143.11,141.72,142.67,0.398
2018-10-05,142.66,143.27,141.58,141.75,0.495
2018-10-08,142.08,143.74,141.08,142.8,0.659
2018-10-09,142.57,144.03,141.84,142.59,0.474
2018-10-10,142.26,142.71,139.33,139.44,0.873
2018-10-11,139.3,139.41,135.35,136.07,1.063
2018-10-12,137.17,138.76,135.55,137.3,0.864
2018-10-15,136.84,139.07,136.32,137.98,0.68
2018-10-16,138.6,140.14,137.9,140.07,0.636
2018-10-17,139.94,140.93,134.5,139.83,0.51
2018-10-18,139.67,140.57,137.89,138.73,0.704
2018-10-19,138.08,140.36,138.08,139.98,0.425
2018-10-22,140.45,141.6,139.53,139.9,0.436
2018-10-23,138.35,139.5,136.62,137.85,0.601
2018-10-24,137.51,138.85,134.63,134.84,1.205
2018-10-25,135.47,138.92,135.12,138.11,0.733
2018-10-26,136.75,140.44,136.35,139.01,1.305
2018-10-29,140.4,142.86,139.13,140.36,0.983
2018-10-30,140.77,141.29,138.44,141.18,0.75
2018-10-31,142.18,144.86,141.52,143.16,0.84
2018-11-01,143.17,144.79,141.89,143.1,0.781
2018-11-02,148.35,152.42,146.79,152.39,1.389
2018-11-05,153.03,155.45,151.83,154.44,0.89
2018-11-06,154.69,155.49,153.52,154.7,0.819
2018-11-07,155.55,158.55,153.57,158.3,0.779
2018-11-08,157.51,160.84,157.51,160.35,0.775
2018-11-09,159.13,160.52,158.34,159.93,0.643
2018-11-12,159.46,159.93,157.92,158.51,0.804
2018-11-13,158.34,160.69,158.34,159.97,1.036
2018-11-14,160.61,160.82,158.43,159.79,1.082
2018-11-15,158.88,161.17,157.83,160.48,0.927
2018-11-16,159.09,159.63,155.43,158.86,1.233
2018-11-19,158.5,161.09,158.44,160.26,0.838
2018-11-20,159.5,159.65,156.3,156.35,0.684
2018-11-21,156.72,159.07,155.52,156.73,0.56
2018-11-23,156.12,157.45,155.74,155.98,0.346
2018-11-26,157.53,157.56,156.34,157.33,0.63
2018-11-27,157.29,158.18,156.15,157.03,0.704
2018-11-28,157.12,160.34,156.54,159.49,1.504
2018-11-29,158.75,159.71,158.03,158.49,0.816
2018-11-30,158.66,160.18,158.66,159.45,1.149
2018-12-03,160.44,161.44,159.55,161.14,0.749
2018-12-04,161.06,161.97,156.69,157.31,0.729
2018-12-06,155.51,156.56,153.45,156.1,0.991
2018-12-07,156.24,157.63,155.46,156.5,0.967
2018-12-10,155.85,156.84,153.46,154.61,0.752
2018-12-11,156.34,156.84,153.62,154.9,0.523
2018-12-12,156.72,157.32,155.7,155.76,0.47
2018-12-13,155.96,157.05,155.15,156.45,0.593
2018-12-14,155.63,156.87,153.5,153.76,0.493
2018-12-17,153.89,154.91,150.59,151.28,0.837
2018-12-18,152.21,153.28,150.71,151.93,0.573
2018-12-19,156.21,156.21,149.19,151.33,0.733
2018-12-20,151.63,151.65,148.57,149.34,0.772
2018-12-21,148.98,150.54,146.67,147.07,6.26
2018-12-24,147.19,148.37,145.19,146.61,1.793
2018-12-26,147.2,149.24,144.13,148.86,0.943
2018-12-27,147.22,150.94,145.43,150.85,0.704
2018-12-28,150.71,152.62,149.42,150.93,0.435
2018-12-31,151.4,152.15,150.21,151.86,0.564
2019-01-02,149.75,150.75,148.77,149.68,0.744
2019-01-03,149.03,149.81,146.35,146.54,0.69
2019-01-04,148.58,151.09,147.52,150.5,0.842
2019-01-07,150.15,153.62,146.45,151.61,0.879
2019-01-08,153.43,153.88,150.25,152.58,0.885
2019-01-09,152.82,154.2,151.27,151.66,0.715
2019-01-10,151.28,153.47,151.13,153.35,0.55
2019-01-11,152.63,154.06,150.7,153.99,0.56
2019-01-14,153.42,154.39,152.74,153.57,0.791
2019-01-15,153.16,154.78,153.16,154.63,0.598
2019-01-16,154.99,157.28,153.21,156.92,0.634
2019-01-17,156.5,157.87,156.16,156.96,0.455
2019-01-18,158.37,159.21,154.01,158.66,0.552
2019-01-22,158.26,159.8,157.64,158.73,0.86
2019-01-23,158.81,159.62,157.42,158.18,0.873
2019-01-24,157.71,158.81,156.74,157.79,0.492
2019-01-25,159.12,160.3,158.46,158.69,0.555
2019-01-28,157.92,158.92,156.9,158.25,0.434
2019-01-29,158.19,158.95,157.62,158.87,0.433
2019-01-30,159.03,161.8,158.06,161.04,0.595
2019-01-31,160.45,163.0,159.79,162.79,0.607
2019-02-01,163.0,166.26,162.56,166.11,0.877
2019-02-04,166.44,166.44,164.38,165.36,0.641
2019-02-05,165.64,166.58,164.4,166.51,0.557
2019-02-06,165.87,167.11,164.97,166.36,0.795
2019-02-07,163.21,163.96,160.0,162.77,1.201
2019-02-08,161.95,167.99,160.97,167.82,0.988
2019-02-11,166.73,170.14,166.31,170.02,0.766
2019-02-12,170.79,171.81,170.27,171.24,0.741
2019-02-13,172.0,172.21,170.79,170.97,0.562
2019-02-14,169.44,170.32,166.38,168.5,0.878
2019-02-15,170.32,170.8,168.31,169.56,0.95
2019-02-19,169.27,170.91,167.7,170.72,0.56
2019-02-20,170.29,171.27,170.19,171.08,0.625
2019-02-21,171.38,171.38,168.48,170.39,0.746
2019-02-22,170.83,172.33,170.19,171.09,0.856
2019-02-25,171.47,172.5,171.09,171.45,0.891
2019-02-26,170.71,171.59,170.01,170.38,0.735
2019-02-27,169.0,170.9,168.88,170.54,0.688
2019-02-28,169.63,172.73,169.63,172.02,0.861
2019-03-01,172.29,173.46,171.1,172.56,0.629
2019-03-04,172.47,174.23,171.64,173.05,0.927
2019-03-05,185.14,187.91,180.5,182.04,5.299
2019-03-06,171.99,172.94,169.52,170.88,1.43
2019-03-07,170.23,170.85,168.65,170.2,0.772
2019-03-08,169.09,169.58,166.13,169.22,0.699
2019-03-11,169.58,170.76,169.41,170.41,0.454
2019-03-12,171.01,172.16,170.48,170.72,0.556
2019-03-13,171.48,173.05,171.2,171.79,0.497
2019-03-14,172.03,173.48,171.7,172.25,0.48
2019-03-15,172.02,174.03,171.18,173.65,0.814
2019-03-18,173.71,174.81,173.55,174.08,0.364
2019-03-19,175.04,175.04,172.41,172.9,0.485
2019-03-20,173.12,173.88,171.75,172.43,0.488
2019-03-21,171.9,174.77,170.56,174.32,0.555
2019-03-22,173.03,175.04,172.58,174.61,0.652
2019-03-25,174.95,176.17,174.57,175.79,0.514
2019-03-26,176.65,177.62,175.88,177.54,0.569
2019-03-27,177.88,178.61,175.55,176.81,0.629
2019-03-28,176.52,176.91,174.09,175.02,0.607
2019-03-29,176.18,176.88,174.86,175.65,0.745
2019-04-01,176.11,178.18,174.51,176.11,0.802
2019-04-02,176.78,178.1,175.62,177.2,0.696
2019-04-03,178.42,179.39,176.23,177.82,0.718
2019-04-04,178.12,179.03,176.87,178.51,0.371
2019-04-05,178.52,179.26,177.82,178.08,0.468
2019-04-08,178.24,178.67,176.69,178.45,0.376
2019-04-09,178.02,178.12,176.67,178.03,0.365
2019-04-10,178.37,179.24,177.76,179.04,0.41
2019-04-11,179.2,180.37,178.95,179.77,0.374
2019-04-12,180.84,181.89,179.99,180.72,0.426
2019-04-15,180.47,181.01,177.83,180.74,0.268
2019-04-16,181.42,181.68,180.63,181.21,0.387
2019-04-17,182.0,182.0,175.6,176.9,0.888
2019-04-18,178.53,178.53,175.03,177.37,0.551
2019-04-22,177.31,178.34,176.25,177.26,0.31
2019-04-23,177.57,180.08,177.06,180.0,0.46
2019-04-24,179.7,182.31,178.87,179.56,0.451
2019-04-25,178.26,180.24,177.23,180.17,0.505
2019-04-26,180.71,182.11,179.6,181.55,0.564
2019-04-29,181.6,182.98,180.17,181.52,0.526
2019-04-30,181.32,184.43,181.06,184.34,0.789
2019-05-01,177.05,180.28,175.15,175.37,1.068
2019-05-02,175.15,178.59,174.49,178.5,0.816
2019-05-03,179.34,180.85,178.29,179.77,0.474
2019-05-06,177.49,179.51,177.28,178.63,0.662
2019-05-07,177.18,177.93,173.49,174.41,0.579
2019-05-08,174.44,176.54,172.85,175.51,0.481
2019-05-09,174.0,175.44,172.82,175.0,0.368
2019-05-10,174.52,176.92,172.29,176.65,0.412
2019-05-13,174.33,175.38,173.5,173.7,0.648
2019-05-14,173.46,176.71,173.37,175.38,0.513
2019-05-15,174.45,176.37,174.45,175.54,0.377
2019-05-16,175.66,178.26,175.66,178.06,0.587
2019-05-17,176.77,177.63,175.75,176.0,0.509
2019-05-20,175.65,176.57,174.99,176.37,0.557
2019-05-21,176.97,178.53,176.97,178.31,0.292
2019-05-22,177.99,180.05,177.08,180.02,0.416
2019-05-23,178.66,179.07,176.64,177.83,0.534
2019-05-24,178.8,178.92,176.64,177.73,0.308
2019-05-28,177.66,178.15,176.25,176.71,0.789
2019-05-29,175.95,176.46,174.31,175.69,0.346
2019-05-30,176.42,177.84,175.77,177.69,0.241
2019-05-31,176.13,177.18,175.42,175.5,0.418
2019-06-03,175.79,178.26,175.23,178.06,0.507
2019-06-04,178.87,179.27,175.2,179.22,0.396
2019-06-05,179.48,183.01,178.85,182.85,0.512
2019-06-06,183.55,183.83,181.35,183.47,0.321
2019-06-07,183.97,188.17,183.97,186.88,0.584
2019-06-10,187.39,188.82,186.95,188.31,0.729
2019-06-11,188.89,189.54,185.77,188.31,0.428
2019-06-12,187.96,189.34,187.63,188.11,0.418
2019-06-13,188.58,188.78,186.85,188.71,0.356
2019-06-14,189.0,190.56,187.73,190.33,0.364
2019-06-17,190.05,190.72,187.75,188.28,0.382
2019-06-18,189.07,190.67,187.33,188.11,0.454
2019-06-19,188.37,190.38,188.2,189.73,0.451
2019-06-20,191.06,192.06,189.6,191.62,0.609
2019-06-21,191.75,192.9,190.38,191.83,1.128
2019-06-24,191.38,192.64,191.3,191.77,0.352
2019-06-25,192.05,192.96,191.77,192.31,0.47
2019-06-26,192.23,192.23,185.55,186.85,0.709
2019-06-27,186.29,189.25,186.29,188.95,0.456
2019-06-28,189.89,192.79,188.69,191.54,0.683
2019-07-01,193.81,194.2,191.81,193.94,0.435
2019-07-02,194.0,195.82,193.6,195.15,0.432
2019-07-03,195.48,195.74,194.16,195.74,0.329
2019-07-05,195.17,196.29,193.13,195.84,0.312
2019-07-08,194.5,195.22,194.11,194.67,0.359
2019-07-09,193.68,195.44,192.96,195.25,0.406
2019-07-10,195.58,196.69,194.47,195.61,0.414
2019-07-11,197.18,197.45,194.49,196.3,0.535
2019-07-12,196.52,196.8,194.93,196.42,0.506
2019-07-15,197.01,197.7,196.23,197.67,0.346
2019-07-16,196.98,198.36,195.66,197.49,0.383
2019-07-17,197.15,197.61,195.03,195.03,0.405
2019-07-18,195.58,198.06,195.03,197.7,0.402
2019-07-19,198.25,198.25,195.84,195.88,0.402
2019-07-22,196.07,197.38,195.41,195.64,0.325
2019-07-23,196.52,197.06,194.8,196.64,0.274
2019-07-24,196.06,197.34,194.92,197.18,0.365
2019-07-25,197.31,198.19,196.3,196.65,0.433
2019-07-26,196.99,199.49,196.09,199.18,0.481
2019-07-29,198.63,199.9,197.64,199.36,0.595
2019-07-30,199.09,199.35,196.97,197.49,0.538
2019-07-31,199.48,200.9,192.91,195.22,1.414
2019-08-01,195.9,200.93,195.4,196.04,0.609
2019-08-02,196.2,197.59,192.06,195.38,0.671
2019-08-05,194.08,196.34,186.69,188.71,1.157
2019-08-06,188.71,194.59,188.24,194.15,0.684
2019-08-07,190.93,194.26,189.52,193.35,0.507
2019-08-08,194.26,198.31,193.28,198.22,0.644
2019-08-09,198.0,199.74,196.29,197.22,0.854
2019-08-12,196.73,197.06,192.56,192.93,0.55
2019-08-13,192.94,196.79,192.3,195.0,1.476
2019-08-14,193.04,194.36,189.68,190.34,1.015
2019-08-15,190.26,191.29,188.6,190.46,0.949
2019-08-16,192.13,194.77,190.87,194.55,1.502
2019-08-19,197.14,198.48,195.67,197.46,0.543
2019-08-20,196.87,197.39,192.78,193.37,0.447
2019-08-21,194.76,197.52,192.55,193.75,0.368
2019-08-22,195.0,195.6,191.99,194.3,0.313
2019-08-23,193.42,194.95,188.05,189.21,0.593
2019-08-26,190.74,192.06,189.32,192.0,0.365
2019-08-27,193.09,193.59,190.89,191.26,0.358
2019-08-28,190.74,192.69,184.71,192.31,0.432
2019-08-29,194.18,195.78,193.39,195.5,0.368
2019-08-30,196.66,198.48,196.42,197.97,0.648
2019-09-03,197.3,197.98,194.72,195.66,0.496
2019-09-04,194.28,197.01,194.28,196.52,0.461
2019-09-05,199.06,199.64,196.97,197.69,0.343
2019-09-06,198.23,198.95,197.23,197.75,0.369
2019-09-09,198.35,198.99,195.22,195.53,0.486
2019-09-10,195.63,195.63,186.89,189.69,0.727
2019-09-11,191.42,192.5,190.15,191.74,0.463
2019-09-12,192.48,195.51,192.48,194.69,0.419
2019-09-13,195.15,196.9,193.35,194.7,0.401
2019-09-16,192.98,195.16,192.76,195.01,0.389
2019-09-17,194.87,199.3,194.87,198.64,0.67
2019-09-18,198.38,198.91,195.55,198.69,0.446
2019-09-19,198.15,199.87,197.85,198.2,0.325
2019-09-20,197.63,199.21,195.0,196.37,0.73
2019-09-23,195.42,197.75,195.02,197.4,0.394
2019-09-24,198.14,199.59,196.02,197.3,0.628
2019-09-25,196.8,197.45,196.02,196.8,0.448
2019-09-26,196.41,198.58,195.2,198.02,0.448
2019-09-27,197.82,198.02,192.66,192.7,0.546
2019-09-30,193.99,197.0,192.37,192.97,0.526
2019-10-01,194.34,197.71,187.74,187.93,0.542
2019-10-02,187.37,187.62,182.85,184.21,0.773
2019-10-03,184.47,185.96,182.22,184.99,0.437
2019-10-04,185.05,189.44,185.05,188.65,0.578
2019-10-07,187.82,188.73,186.61,187.59,0.457
2019-10-08,186.09,186.69,177.6,184.36,0.571
2019-10-09,185.83,186.88,183.66,186.2,0.488
2019-10-10,186.81,189.11,185.54,187.69,0.448
2019-10-11,189.78,191.69,187.93,188.1,0.645
2019-10-14,188.08,192.02,187.3,187.64,0.605
2019-10-15,187.9,189.23,187.76,188.0,0.364
2019-10-16,187.46,189.04,186.48,188.59,0.439
2019-10-17,188.77,189.95,187.75,187.89,0.548
2019-10-18,187.89,188.12,186.67,187.77,0.62
2019-10-21,189.21,190.25,187.72,190.05,0.533
2019-10-22,190.04,191.29,188.49,188.78,0.523
2019-10-23,188.26,189.37,184.44,184.77,0.543
2019-10-24,185.35,187.49,183.27,187.34,0.464
2019-10-25,187.23,188.6,184.32,184.98,0.489
2019-10-28,185.88,185.88,183.05,183.38,0.537
2019-10-29,182.65,186.38,182.65,185.65,0.648
2019-10-30,185.79,190.25,185.47,190.24,0.656
2019-10-31,185.72,190.81,182.77,186.9,1.407
2019-11-01,187.34,190.25,186.75,188.99,0.663
2019-11-04,189.88,190.0,185.7,186.83,0.498
2019-11-05,186.59,187.79,183.79,185.01,0.562
2019-11-06,185.52,187.06,185.0,186.67,0.674
2019-11-07,187.06,188.23,184.74,184.99,0.491
2019-11-08,185.04,185.79,183.66,185.1,0.474
2019-11-11,183.99,186.92,183.21,186.58,0.369
2019-11-12,186.89,187.51,185.78,187.22,0.501
2019-11-13,186.82,188.29,185.45,187.62,0.416
2019-11-14,187.03,190.12,186.29,189.75,0.637
2019-11-15,190.7,190.7,188.08,188.95,0.568
2019-11-18,188.98,189.25,187.36,187.85,0.467
2019-11-19,188.42,190.24,188.42,190.2,0.542
2019-11-20,189.07,191.14,188.04,190.15,0.473
2019-11-21,190.04,190.56,188.95,189.93,0.507
2019-11-22,190.28,190.37,188.65,189.76,0.406
2019-11-25,190.35,193.37,188.61,193.13,1.08
2019-11-26,189.15,195.16,189.15,194.82,1.044
2019-11-27,195.55,196.67,194.18,196.35,0.361
2019-11-29,195.49,197.38,195.49,196.44,0.344
2019-12-02,196.8,196.8,194.84,195.22,0.505
2019-12-03,194.16,194.96,191.95,192.52,0.924
2019-12-04,192.32,194.32,190.42,193.28,0.69
2019-12-05,193.23,194.09,192.48,193.92,0.38
2019-12-06,195.18,196.13,194.68,195.39,0.409
2019-12-09,195.3,195.76,194.31,194.79,0.477
2019-12-10,195.63,196.41,194.27,194.59,0.41
2019-12-11,194.71,195.18,193.77,194.41,0.371
2019-12-12,194.27,198.58,194.21,198.42,0.697
2019-12-13,197.71,200.29,196.77,200.04,0.641
2019-12-16,200.89,201.95,199.7,201.17,0.551
2019-12-17,201.72,202.42,200.6,201.23,0.389
2019-12-18,201.02,202.07,200.53,201.71,0.653
2019-12-19,202.01,203.94,200.85,203.85,0.528
2019-12-20,204.7,206.29,203.75,205.64,1.31
2019-12-23,205.64,206.23,201.37,201.58,0.622
2019-12-24,201.44,202.01,200.57,201.99,0.103
2019-12-26,202.22,204.48,201.19,202.02,0.223
2019-12-27,201.6,202.54,201.48,201.76,0.261
2019-12-30,201.49,201.66,200.06,201.58,0.227
2019-12-31,200.92,202.73,200.92,201.94,0.324
2020-01-02,202.87,204.28,201.34,204.28,0.466
2020-01-03,202.03,204.97,201.73,204.33,0.411
2020-01-06,204.03,204.58,201.88,204.58,0.62
2020-01-07,204.65,204.8,203.71,204.16,0.443
2020-01-08,204.85,206.13,203.73,204.39,0.486
2020-01-09,204.46,206.14,204.46,205.0,0.914
2020-01-10,205.75,206.56,204.55,205.0,0.674
2020-01-13,205.25,206.04,204.49,205.0,0.428
2020-01-14,204.87,205.82,203.85,204.0,0.528
2020-01-15,203.52,205.33,203.17,204.07,0.574
2020-01-16,205.0,206.01,203.93,204.19,0.611
2020-01-17,205.49,206.03,204.04,204.99,0.823
2020-01-21,204.86,206.12,204.49,205.03,0.706
2020-01-22,204.62,206.09,203.51,203.75,0.384
2020-01-23,203.12,206.69,202.59,206.66,0.773
2020-01-24,207.48,209.29,206.79,209.01,0.736
2020-01-27,207.02,208.77,207.02,207.43,0.5
2020-01-28,208.34,213.72,208.34,213.0,0.935
2020-01-29,213.0,214.79,212.47,212.66,0.657
2020-01-30,211.28,214.83,210.98,214.75,0.718
2020-01-31,214.09,215.49,210.45,211.29,0.478
2020-02-03,212.83,215.34,212.77,215.11,0.561
2020-02-04,217.25,219.13,216.62,218.57,0.596
2020-02-05,220.0,220.97,218.66,220.06,0.775
2020-02-06,208.8,211.08,206.0,208.9,1.668
2020-02-07,209.02,212.39,208.32,210.25,0.808
2020-02-10,208.58,214.91,208.23,214.71,0.727
2020-02-11,215.4,216.12,212.83,212.98,0.595
2020-02-12,213.23,213.88,212.2,212.72,0.505
2020-02-13,212.72,214.09,212.57,212.8,0.523
2020-02-14,211.61,213.67,211.29,213.67,0.499
2020-02-18,214.02,214.21,211.57,212.69,0.428
2020-02-19,213.39,213.65,211.69,211.76,0.39
2020-02-20,211.46,213.27,208.67,209.5,0.485
2020-02-21,208.5,208.97,206.3,208.44,0.79
2020-02-24,206.36,207.88,204.82,205.54,0.675
2020-02-25,206.14,206.86,202.31,202.64,0.768
2020-02-26,204.54,206.48,202.81,204.44,0.881
2020-02-27,202.95,205.99,194.53,194.53,0.967
2020-02-28,189.92,191.18,184.35,189.25,1.792
2020-03-02,189.71,199.85,189.04,199.54,1.01
