Date,Open,High,Low,Close,Volume
2016-10-04,55.5,56.4,55.29,55.55,5.893
2016-10-05,56.06,56.85,55.61,56.41,5.609
2016-10-06,56.24,56.61,55.67,56.21,3.972
2016-10-07,56.57,56.79,54.91,55.22,4.099
2016-10-10,55.41,56.11,55.39,55.73,2.728
2016-10-11,55.65,55.82,54.96,55.45,4.397
2016-10-12,55.5,55.56,54.9,55.15,3.793
2016-10-13,54.71,55.42,54.37,55.24,2.53
2016-10-14,55.63,56.0,55.03,55.11,2.917
2016-10-17,55.05,55.61,54.93,55.39,3.586
2016-10-18,56.13,56.29,55.06,55.1,3.748
2016-10-19,55.33,57.43,55.04,55.53,4.288
2016-10-20,55.4,57.0,55.27,56.49,6.349
2016-10-21,56.36,58.35,56.36,57.66,10.802
2016-10-24,58.0,58.19,56.32,56.35,5.624
2016-10-25,56.38,56.76,55.91,55.99,4.292
2016-10-26,55.89,57.03,55.65,56.78,4.273
2016-10-27,57.13,57.29,55.96,56.41,5.563
2016-10-28,56.35,57.23,56.35,56.54,3.068
2016-10-31,56.68,57.12,56.48,56.62,2.901
2016-11-01,56.49,56.62,55.3,55.83,4.338
2016-11-02,55.92,56.06,55.03,55.15,4.722
2016-11-03,55.39,56.37,55.25,55.5,5.025
2016-11-04,57.44,57.6,56.43,57.01,7.193
2016-11-07,57.71,59.72,57.34,57.62,5.486
2016-11-08,57.5,58.43,57.42,57.73,4.962
2016-11-09,56.4,57.74,56.25,57.42,5.032
2016-11-10,57.43,57.95,57.06,57.15,4.306
2016-11-11,56.95,58.04,56.95,57.74,7.196
2016-11-14,57.89,59.08,57.66,58.86,5.251
2016-11-15,58.85,59.47,58.54,59.21,5.004
2016-11-16,59.0,59.58,58.85,59.38,3.754
2016-11-17,59.33,60.14,59.2,60.07,3.631
2016-11-18,59.95,60.52,59.92,60.0,5.428
2016-11-21,60.08,60.7,59.97,60.29,5.572
2016-11-22,60.32,61.34,60.14,60.93,5.325
2016-11-23,60.29,60.42,59.75,60.01,3.704
2016-11-25,59.9,60.93,59.85,60.92,1.191
2016-11-28,60.71,61.11,60.44,60.49,2.527
2016-11-29,60.48,61.26,60.33,61.0,3.811
2016-11-30,60.97,61.33,60.44,60.72,3.764
2016-12-01,60.74,61.2,60.27,60.57,3.901
2016-12-02,60.57,60.88,59.87,60.18,4.843
2016-12-05,60.41,61.31,60.09,60.99,3.622
2016-12-06,61.0,61.35,60.96,61.15,4.39
2016-12-07,60.93,63.65,60.66,63.44,4.828
2016-12-08,63.65,63.9,63.2,63.58,4.221
2016-12-09,63.53,64.04,62.15,62.56,5.666
2016-12-12,62.04,64.23,59.32,62.18,18.385
2016-12-13,62.45,63.44,62.22,63.06,4.682
2016-12-14,63.15,64.55,63.15,63.64,5.244
2016-12-15,63.72,64.6,63.4,64.03,3.9
2016-12-16,64.25,65.09,64.08,64.54,7.638
2016-12-19,64.85,64.88,64.04,64.34,3.444
2016-12-20,64.56,64.97,64.38,64.62,4.012
2016-12-21,64.55,64.95,64.4,64.63,1.672
2016-12-22,64.48,65.0,64.33,64.5,2.438
2016-12-23,64.55,64.8,64.47,64.67,1.55
2016-12-27,64.71,64.96,64.57,64.85,1.458
2016-12-28,64.81,64.96,64.45,64.5,2.027
2016-12-29,64.59,64.98,64.48,64.5,1.584
2016-12-30,64.55,64.71,63.24,63.62,3.812
2017-01-03,65.41,65.7,63.81,64.39,3.554
2017-01-04,64.66,66.88,64.5,65.74,5.366
2017-01-05,65.67,65.84,65.01,65.48,4.186
2017-01-06,65.5,65.5,64.15,64.29,5.276
2017-01-09,64.13,64.3,63.34,63.48,3.596
2017-01-10,63.49,63.66,62.33,62.69,6.017
2017-01-11,62.82,63.08,62.16,62.98,4.294
2017-01-12,62.64,62.81,61.95,62.36,4.386
2017-01-13,62.21,62.82,62.14,62.32,2.641
2017-01-17,62.23,62.52,61.99,62.26,3.905
2017-01-18,62.5,63.53,62.2,63.49,3.816
2017-01-19,63.37,63.46,62.45,62.63,2.728
2017-01-20,63.36,63.58,62.57,63.49,3.989
2017-01-23,63.31,63.51,62.91,63.26,3.401
2017-01-24,63.36,63.36,62.85,62.98,3.952
2017-01-25,63.4,63.89,62.69,63.0,4.805
2017-01-26,63.04,64.37,62.67,64.16,4.382
2017-01-27,64.27,64.94,63.86,64.74,1.982
2017-01-30,64.71,64.73,63.79,64.4,2.217
2017-01-31,64.01,64.81,63.94,64.49,3.524
2017-02-01,64.82,65.2,64.32,64.6,2.123
2017-02-02,64.49,65.35,64.04,64.14,2.92
2017-02-03,64.29,64.7,63.84,64.15,2.236
2017-02-06,64.33,65.13,64.15,64.67,3.85
2017-02-07,64.82,64.93,64.17,64.47,2.256
2017-02-08,64.47,64.47,63.24,63.51,3.6
2017-02-09,63.65,64.56,63.56,64.38,2.415
2017-02-10,64.56,64.82,64.2,64.4,3.838
2017-02-13,64.64,65.42,64.5,65.3,3.109
2017-02-14,64.97,65.55,64.47,65.33,3.044
2017-02-15,65.38,65.74,65.16,65.24,3.541
2017-02-16,65.19,65.59,64.08,65.42,5.978
2017-02-17,65.14,66.14,64.98,65.69,6.926
2017-02-21,65.61,67.81,65.59,67.46,5.235
2017-02-22,67.62,68.14,67.09,67.12,2.752
2017-02-23,67.51,67.6,66.17,66.31,3.856
2017-02-24,65.9,66.97,65.82,66.97,2.1
2017-02-27,66.9,67.19,66.18,66.23,3.058
2017-02-28,66.05,66.2,65.74,65.92,4.25
2017-03-01,66.5,67.98,66.39,67.26,4.398
2017-03-02,67.37,67.74,66.76,67.15,2.829
2017-03-03,66.98,68.49,66.87,68.24,6.603
2017-03-06,67.98,68.59,67.36,67.99,5.327
2017-03-07,67.77,68.24,67.47,67.94,2.44
2017-03-08,67.87,68.36,67.59,68.01,2.019
2017-03-09,67.56,68.09,67.18,67.7,2.477
2017-03-10,68.06,68.22,67.12,67.41,2.733
2017-03-13,67.54,68.06,67.33,67.91,1.936
2017-03-14,67.68,68.36,67.65,68.01,2.194
2017-03-15,68.15,68.49,67.46,68.18,2.272
2017-03-16,68.16,68.5,67.15,67.3,2.791
2017-03-17,67.42,67.57,66.82,66.95,4.082
2017-03-20,67.02,67.25,66.55,66.91,2.738
2017-03-21,67.17,67.4,65.86,65.97,2.694
2017-03-22,66.1,66.53,65.66,66.12,2.352
2017-03-23,66.32,67.33,66.17,66.73,2.534
2017-03-24,66.82,67.24,66.61,66.9,2.088
2017-03-27,66.4,67.74,66.09,67.49,2.807
2017-03-28,67.32,67.99,66.79,67.77,2.425
2017-03-29,67.59,68.29,67.2,68.25,2.076
2017-03-30,68.09,69.6,68.02,69.34,2.754
2017-03-31,69.16,69.46,68.69,69.36,2.829
2017-04-03,69.37,69.81,68.61,68.86,2.268
2017-04-04,68.68,69.26,68.47,69.2,1.953
2017-04-05,69.28,70.1,69.06,69.51,2.877
2017-04-06,69.44,69.44,68.58,68.88,2.408
2017-04-07,68.87,69.08,68.28,68.67,2.047
2017-04-10,68.62,68.98,68.16,68.22,1.648
2017-04-11,68.15,68.32,67.61,68.03,1.835
2017-04-12,67.8,67.9,67.06,67.16,2.291
2017-04-13,67.23,67.36,66.45,66.46,2.42
2017-04-17,66.75,67.19,66.59,67.18,1.728
2017-04-18,66.99,68.59,66.72,68.39,3.541
2017-04-19,68.63,69.31,68.38,68.57,2.728
2017-04-20,68.74,68.93,68.08,68.67,2.045
2017-04-21,68.62,68.78,66.37,66.84,5.891
2017-04-24,67.2,67.53,65.42,65.95,4.314
2017-04-25,65.72,66.75,65.68,66.41,3.066
2017-04-26,66.4,67.2,66.36,66.91,2.115
2017-04-27,67.22,67.35,66.08,66.34,2.236
2017-04-28,66.55,66.74,66.0,66.56,2.376
2017-05-01,66.89,66.97,65.97,66.65,2.158
2017-05-02,66.68,67.0,65.42,65.66,3.277
2017-05-03,65.41,65.88,62.25,63.46,6.58
2017-05-04,63.09,64.24,61.08,63.85,9.512
2017-05-05,65.3,66.0,64.31,65.2,4.726
2017-05-08,65.32,65.7,63.09,63.37,4.998
2017-05-09,63.4,63.85,62.1,63.56,3.17
2017-05-10,63.09,63.09,61.94,62.53,4.436
2017-05-11,62.47,63.02,62.0,62.75,2.637
2017-05-12,62.63,62.93,62.01,62.2,1.877
2017-05-15,62.21,62.68,61.82,62.08,2.132
2017-05-16,62.31,62.42,60.81,61.2,3.622
2017-05-17,61.2,61.22,60.29,60.38,3.608
2017-05-18,60.53,61.14,60.25,60.38,4.385
2017-05-19,60.53,61.87,60.1,61.66,4.054
2017-05-22,61.69,62.13,61.41,62.05,2.633
2017-05-23,61.97,62.04,61.35,61.47,1.581
2017-05-24,61.64,61.95,61.3,61.61,1.645
2017-05-25,61.85,62.5,61.49,61.6,2.48
2017-05-26,61.6,61.68,61.2,61.57,2.002
2017-05-30,61.6,61.77,61.34,61.52,1.673
2017-05-31,61.6,61.83,60.9,61.11,3.762
2017-06-01,61.16,62.05,60.82,61.73,3.284
2017-06-02,61.75,62.15,61.2,61.3,3.125
2017-06-05,61.05,61.09,59.72,60.34,4.019
2017-06-06,60.08,61.52,59.78,60.87,3.67
2017-06-07,60.92,61.44,60.72,61.17,2.032
2017-06-08,61.17,61.17,60.01,60.35,2.128
2017-06-09,60.29,60.83,59.72,60.71,2.543
2017-06-12,60.82,63.37,60.82,62.65,4.753
2017-06-13,62.46,62.73,61.81,61.85,2.516
2017-06-14,61.79,61.96,60.51,60.74,2.695
2017-06-15,60.72,61.61,60.48,61.51,2.379
2017-06-16,61.6,62.25,60.94,62.23,3.595
2017-06-19,62.17,62.6,61.94,62.24,2.03
2017-06-20,62.03,62.29,60.51,60.66,2.577
2017-06-21,60.66,63.15,60.3,62.53,5.827
2017-06-22,62.27,63.41,62.08,62.55,3.926
2017-06-23,62.39,63.83,62.11,63.61,4.268
2017-06-26,63.77,64.72,63.73,64.36,3.226
2017-06-27,64.28,64.99,64.0,64.02,2.349
2017-06-28,64.41,65.23,64.21,65.15,2.497
2017-06-29,65.03,65.22,63.23,63.55,2.615
2017-06-30,63.89,64.18,63.34,63.78,2.391
2017-07-03,64.17,64.87,63.92,64.16,0.988
2017-07-05,64.08,64.32,63.25,63.27,1.589
2017-07-06,63.2,63.21,62.02,62.07,1.805
2017-07-07,62.24,63.14,61.95,62.81,1.836
2017-07-10,62.78,63.82,62.78,63.7,1.659
2017-07-11,63.61,64.07,63.15,63.77,1.904
2017-07-12,63.99,64.39,63.22,63.37,1.36
2017-07-13,63.45,63.88,62.8,63.09,1.673
2017-07-14,63.18,64.33,62.98,63.95,1.427
2017-07-17,63.94,64.62,63.55,64.6,1.371
2017-07-18,64.62,64.62,63.65,64.2,1.445
2017-07-19,65.17,66.53,64.32,64.98,2.877
2017-07-20,65.0,66.34,64.77,65.86,2.852
2017-07-21,65.72,65.92,65.1,65.83,1.808
2017-07-24,65.89,66.5,65.57,66.26,1.628
2017-07-25,66.36,66.38,65.56,66.08,1.672
2017-07-26,66.33,67.29,66.25,66.62,2.016
2017-07-27,67.04,68.75,67.04,67.56,3.487
2017-07-28,67.38,67.63,67.0,67.43,1.524
2017-07-31,67.47,67.62,65.75,65.83,2.921
2017-08-01,66.07,66.63,65.95,66.08,2.535
2017-08-02,65.58,65.74,63.75,64.81,3.634
2017-08-03,64.86,65.34,64.29,64.83,1.948
2017-08-04,64.38,64.63,63.39,63.62,2.441
2017-08-07,63.49,64.63,63.05,64.52,4.14
2017-08-08,65.76,66.66,64.56,65.7,4.541
2017-08-09,65.12,65.57,62.7,65.35,5.346
2017-08-10,65.2,66.5,65.2,66.19,3.894
2017-08-11,66.17,67.17,66.07,66.71,2.771
2017-08-14,67.17,67.57,66.28,66.28,2.256
2017-08-15,66.42,66.91,65.86,66.7,2.093
2017-08-16,66.85,66.94,66.16,66.52,1.809
2017-08-17,66.45,67.11,65.58,65.69,2.756
2017-08-18,65.77,65.84,64.78,64.8,1.922
2017-08-21,64.92,65.24,64.69,65.01,1.357
2017-08-22,65.11,65.94,64.87,65.65,1.237
2017-08-23,65.27,65.5,64.35,64.72,1.973
2017-08-24,64.9,65.1,63.98,63.98,2.233
2017-08-25,64.1,64.68,63.75,63.89,1.792
2017-08-28,64.13,64.63,63.54,63.75,1.301
2017-08-29,63.35,63.75,63.04,63.27,2.211
2017-08-30,63.26,64.55,63.04,64.51,2.32
2017-08-31,64.57,64.99,64.01,64.06,1.509
2017-09-01,64.23,64.69,64.02,64.34,0.977
2017-09-05,64.1,64.51,63.31,63.64,1.735
2017-09-06,63.82,63.82,61.84,61.98,3.733
2017-09-07,61.97,61.99,59.25,60.5,6.184
2017-09-08,60.24,60.39,58.68,59.42,5.201
2017-09-11,59.79,59.92,57.92,58.0,5.047
2017-09-12,58.06,59.45,57.63,58.82,3.634
2017-09-13,59.0,60.6,59.0,60.51,3.589
2017-09-14,60.08,60.16,57.59,58.15,5.422
2017-09-15,57.89,58.83,57.89,58.23,4.953
2017-09-18,58.34,58.81,57.45,57.72,2.823
2017-09-19,57.83,58.99,57.44,58.85,4.057
2017-09-20,58.91,59.39,58.67,59.05,1.794
2017-09-21,59.0,59.15,58.55,58.79,1.582
2017-09-22,58.73,59.26,58.28,59.23,1.989
2017-09-25,59.4,60.74,59.26,60.1,4.655
2017-09-26,60.0,60.21,57.99,58.0,3.755
2017-09-27,58.05,58.66,57.47,58.21,4.55
2017-09-28,57.97,58.2,56.92,56.92,3.647
2017-09-29,57.06,58.1,56.91,58.0,5.982
2017-10-02,58.37,58.71,57.6,58.55,3.512
2017-10-03,58.44,59.04,58.15,58.89,3.558
2017-10-04,58.81,60.14,58.66,59.97,4.218
2017-10-05,59.91,60.28,58.51,58.9,3.967
2017-10-06,58.78,58.88,57.93,58.3,2.352
2017-10-09,58.35,58.49,57.84,57.92,1.262
2017-10-10,58.32,58.51,57.12,57.39,2.848
2017-10-11,57.33,57.39,56.36,57.1,4.973
2017-10-12,56.6,57.27,56.37,56.51,3.857
2017-10-13,56.44,57.32,56.22,57.0,2.7
2017-10-16,56.99,57.6,56.58,56.9,2.988
2017-10-17,56.74,56.94,56.35,56.66,2.289
2017-10-18,56.71,57.84,56.51,56.96,3.243
2017-10-19,56.85,57.89,56.7,57.83,1.967
2017-10-20,58.35,59.27,58.21,58.92,7.969
2017-10-23,58.82,58.82,57.84,57.95,3.632
2017-10-24,57.65,58.11,56.9,56.94,4.457
2017-10-25,56.95,57.46,56.55,57.23,2.564
2017-10-26,57.09,58.01,56.76,57.04,6.161
2017-10-27,57.07,57.18,55.51,56.75,4.937
2017-10-30,56.51,57.24,56.12,56.12,4.882
2017-10-31,56.19,56.45,55.8,56.12,5.025
2017-11-01,56.21,56.71,55.74,56.19,7.009
2017-11-02,56.07,56.07,54.0,54.46,12.76
2017-11-03,53.96,56.2,52.75,55.4,15.15
2017-11-06,55.2,57.25,54.62,56.96,10.498
2017-11-07,57.17,59.25,57.13,57.61,15.637
2017-11-08,57.37,57.84,56.6,57.25,12.566
2017-11-09,56.8,58.7,56.67,58.08,12.349
2017-11-10,58.51,58.9,56.48,56.74,17.567
2017-11-13,56.58,56.74,55.32,55.92,21.414
2017-11-14,55.92,56.75,54.7,56.41,23.062
2017-11-15,56.33,56.75,55.63,56.04,29.476
2017-11-16,55.67,57.6,55.65,56.4,29.784
2017-11-17,56.3,57.25,55.16,56.74,29.536
2017-11-20,56.64,57.29,55.86,55.93,10.855
2017-11-21,55.89,56.87,55.78,56.74,14.975
2017-11-22,56.64,57.22,55.86,56.24,6.8
2017-11-24,56.5,56.96,56.21,56.54,3.208
2017-11-27,56.73,56.75,55.49,55.96,6.222
2017-11-28,55.87,55.87,54.41,54.76,7.859
2017-11-29,54.79,56.75,54.56,56.54,7.724
2017-11-30,56.53,56.84,55.61,56.06,6.164
2017-12-01,55.89,57.29,55.51,57.11,5.41
2017-12-04,57.57,60.14,57.51,60.1,6.751
2017-12-05,60.16,60.29,58.08,58.1,4.501
2017-12-06,58.35,58.62,57.31,57.43,2.798
2017-12-07,57.29,58.1,57.04,57.2,2.964
2017-12-08,57.15,57.7,56.58,57.47,2.52
2017-12-11,57.87,57.9,56.91,57.68,4.317
2017-12-12,57.84,58.14,57.18,57.97,3.253
2017-12-13,57.89,58.15,57.13,57.17,3.145
2017-12-14,58.0,58.57,57.51,58.13,4.459
2017-12-15,58.48,59.12,58.2,58.9,4.76
2017-12-18,59.09,59.57,58.58,59.0,3.653
2017-12-19,59.05,60.01,59.0,59.46,3.019
2017-12-20,59.85,60.47,58.84,60.08,5.498
2017-12-21,60.05,60.77,59.77,60.53,5.008
2017-12-22,60.36,60.66,59.96,60.17,2.404
2017-12-26,59.87,60.42,59.87,60.19,1.648
2017-12-27,60.35,60.38,58.97,59.29,3.696
2017-12-28,59.31,59.59,58.94,59.26,2.137
2017-12-29,59.29,59.44,58.87,59.0,2.335
2018-01-02,58.19,59.55,58.19,59.17,3.178
2018-01-03,59.2,59.41,58.76,59.2,2.966
2018-01-04,59.43,59.5,57.42,58.0,6.646
2018-01-05,58.26,58.29,57.39,57.58,3.169
2018-01-08,57.58,57.64,56.43,56.76,3.633
2018-01-09,56.64,56.86,55.87,55.99,5.277
2018-01-10,56.24,57.25,55.68,56.66,3.773
2018-01-11,56.85,57.89,56.83,57.78,3.483
2018-01-12,57.78,59.45,57.26,58.83,6.28
2018-01-16,59.19,60.2,58.45,59.43,5.831
2018-01-17,59.53,61.0,58.03,58.9,5.879
2018-01-18,59.28,61.59,59.02,60.0,7.369
2018-01-19,59.99,60.19,57.67,57.75,6.221
2018-01-22,57.18,58.26,56.56,58.25,6.674
2018-01-23,58.05,58.53,57.16,57.52,4.839
2018-01-24,57.76,59.28,57.61,59.23,3.909
2018-01-25,59.29,60.1,58.47,59.27,4.619
2018-01-26,59.59,60.07,59.41,60.0,2.829
2018-01-29,59.31,59.53,58.59,58.73,4.5
2018-01-30,58.54,59.29,58.36,58.4,2.663
2018-01-31,58.5,59.13,57.15,57.61,4.435
2018-02-01,57.66,59.59,57.66,58.93,3.933
2018-02-02,59.08,59.09,55.29,55.4,7.626
2018-02-05,55.25,56.18,53.99,54.08,4.687
2018-02-06,53.1,54.82,52.88,53.81,4.368
2018-02-07,53.91,54.9,53.3,53.44,4.062
2018-02-08,53.55,53.97,51.74,51.8,4.79
2018-02-09,52.08,53.24,50.63,52.76,4.51
2018-02-12,53.19,53.59,52.72,53.16,4.591
2018-02-13,53.03,54.7,52.98,54.67,4.699
2018-02-14,54.27,56.1,54.06,55.85,4.108
2018-02-15,56.07,57.07,55.44,56.74,5.334
2018-02-16,57.0,57.48,55.02,55.39,5.504
2018-02-20,55.21,56.76,55.1,56.25,3.268
2018-02-21,55.85,56.24,55.32,55.38,2.638
2018-02-22,55.74,56.06,54.19,54.32,2.833
2018-02-23,54.69,55.2,54.24,55.12,2.856
2018-02-26,55.25,55.82,54.73,55.68,1.982
2018-02-27,55.6,56.08,54.13,54.15,2.437
2018-02-28,54.19,54.44,52.95,52.97,3.082
2018-03-01,53.05,53.16,51.65,52.11,2.595
2018-03-02,51.9,53.44,51.77,53.32,3.411
2018-03-05,53.1,53.8,53.0,53.41,2.39
2018-03-06,53.46,53.75,52.07,53.23,3.461
2018-03-07,52.89,53.07,51.8,52.11,3.806
2018-03-08,52.0,52.75,52.0,52.66,2.106
2018-03-09,52.89,53.2,50.54,52.18,8.607
2018-03-12,52.28,52.84,52.1,52.29,8.704
2018-03-13,52.45,52.7,51.73,51.9,5.23
2018-03-14,51.78,52.12,51.08,51.27,3.216
2018-03-15,51.45,51.78,50.63,51.04,2.537
2018-03-16,51.14,51.7,50.93,50.95,5.183
2018-03-19,50.96,51.26,50.14,50.81,4.03
2018-03-20,50.91,51.0,50.08,50.26,2.609
2018-03-21,50.25,51.22,50.11,50.87,2.815
2018-03-22,50.49,50.94,50.23,50.26,2.488
2018-03-23,50.39,50.95,49.24,49.27,2.826
2018-03-26,49.86,51.76,49.61,51.69,4.735
2018-03-27,52.02,52.8,51.63,52.35,4.267
2018-03-28,52.43,53.43,51.65,51.88,3.73
2018-03-29,51.9,52.08,50.65,51.39,4.046
2018-04-02,51.4,51.51,50.33,50.71,3.175
2018-04-03,51.69,53.01,51.09,52.86,5.425
2018-04-04,51.92,53.89,51.59,53.79,6.509
2018-04-05,53.7,53.87,52.53,52.88,6.398
2018-04-06,52.64,53.31,52.15,52.84,3.243
2018-04-09,52.98,53.27,52.6,52.85,2.654
2018-04-10,53.09,53.21,52.08,52.12,3.986
2018-04-11,51.74,52.34,50.17,51.01,6.768
2018-04-12,51.15,51.25,49.65,50.06,6.522
2018-04-13,50.18,51.35,49.77,50.07,2.951
2018-04-16,50.33,51.16,49.88,50.9,3.181
2018-04-17,51.07,51.6,50.54,51.14,2.222
2018-04-18,51.31,51.85,51.15,51.17,1.281
2018-04-19,51.26,51.99,50.93,50.95,2.447
2018-04-20,51.0,51.02,49.04,49.33,4.513
2018-04-23,49.36,50.03,49.22,49.71,2.308
2018-04-24,49.95,50.59,49.58,49.95,2.478
2018-04-25,49.94,50.82,49.69,50.42,2.376
2018-04-26,50.37,50.59,49.87,50.03,1.747
2018-04-27,50.19,50.28,49.47,49.97,4.061
2018-04-30,50.18,50.18,49.15,49.2,2.282
2018-05-01,49.14,49.64,48.53,49.61,2.262
2018-05-02,49.52,50.06,48.86,48.99,2.43
2018-05-03,48.93,49.12,47.54,48.74,3.956
2018-05-04,50.0,53.28,49.38,53.17,8.772
2018-05-07,52.97,53.02,51.54,52.42,4.782
2018-05-08,52.42,52.73,50.88,51.27,2.854
2018-05-09,51.29,51.92,50.99,51.44,1.656
2018-05-10,51.68,52.39,51.35,52.32,1.765
2018-05-11,52.34,52.59,51.94,52.52,2.49
2018-05-14,53.1,55.47,52.57,53.65,9.293
2018-05-15,54.37,55.5,53.97,54.42,6.122
2018-05-16,54.52,54.63,53.41,53.83,4.001
2018-05-17,53.1,53.9,49.95,51.61,11.989
2018-05-18,51.62,52.65,51.35,51.75,5.355
2018-05-21,52.36,52.58,51.83,52.0,3.564
2018-05-22,52.03,52.28,51.49,51.52,1.98
2018-05-23,51.19,51.43,50.37,50.51,3.718
2018-05-24,50.72,50.89,50.25,50.6,2.515
2018-05-25,50.63,51.44,50.62,50.97,1.987
2018-05-29,50.68,50.97,50.06,50.27,3.027
2018-05-30,50.66,51.51,50.3,51.23,3.598
2018-05-31,51.0,51.1,49.86,50.37,5.212
2018-06-01,50.5,50.56,49.87,49.98,2.108
2018-06-04,50.1,50.18,49.95,50.11,2.444
2018-06-05,50.3,50.43,49.88,50.23,2.244
2018-06-06,50.39,50.8,49.79,50.64,4.369
2018-06-07,50.75,51.6,50.55,51.01,4.458
2018-06-08,51.0,51.43,50.94,51.13,1.985
2018-06-11,51.07,52.35,51.05,51.99,4.557
2018-06-12,52.22,52.46,51.95,52.38,1.987
2018-06-13,54.1,55.02,53.55,54.26,6.966
2018-06-14,54.59,55.34,54.58,55.12,2.949
2018-06-15,55.16,56.35,55.16,56.11,4.681
2018-06-18,56.0,56.95,55.94,56.31,4.024
2018-06-19,55.71,56.74,55.55,56.46,3.48
2018-06-20,57.0,58.5,57.0,58.2,4.075
2018-06-21,57.87,58.17,56.24,56.4,3.639
2018-06-22,56.78,56.99,56.37,56.7,5.465
2018-06-25,56.63,56.97,55.62,56.24,3.254
2018-06-26,56.11,56.27,55.39,55.86,2.413
2018-06-27,56.14,56.59,55.64,55.71,2.49
2018-06-28,56.0,56.26,55.11,56.13,2.239
2018-06-29,56.12,56.75,55.8,56.22,2.435
2018-07-02,55.97,56.29,55.5,55.98,1.767
2018-07-03,56.08,56.35,55.51,55.64,0.888
2018-07-05,55.98,56.96,55.86,56.9,2.02
2018-07-06,57.06,58.25,57.0,58.15,2.642
2018-07-09,58.2,58.41,57.34,58.37,2.437
2018-07-10,58.58,58.94,57.9,58.74,2.454
2018-07-11,58.39,59.59,57.99,59.3,4.434
2018-07-12,59.45,59.52,59.01,59.12,1.718
2018-07-13,58.9,59.06,58.59,59.01,1.144
2018-07-16,59.01,59.07,58.42,58.83,2.507
2018-07-17,58.4,58.81,57.63,58.02,1.851
2018-07-18,58.02,58.56,57.88,58.22,2.103
2018-07-19,58.21,58.37,57.42,57.44,1.646
2018-07-20,57.34,57.37,56.46,57.23,2.313
2018-07-23,57.25,57.35,56.8,56.87,1.257
2018-07-24,57.35,57.44,56.29,56.66,2.123
2018-07-25,56.8,57.33,56.51,57.31,2.324
2018-07-26,57.55,58.52,57.53,57.53,1.493
2018-07-27,57.8,57.87,53.21,54.01,15.398
2018-07-30,53.29,53.45,50.91,51.28,15.734
2018-07-31,51.4,52.97,51.01,52.67,10.9
2018-08-01,52.68,53.0,52.01,52.55,4.071
2018-08-02,52.45,52.96,51.62,52.72,5.45
2018-08-03,52.2,53.19,51.21,53.16,8.243
2018-08-06,52.91,52.99,52.3,52.85,3.676
2018-08-07,52.95,53.8,52.7,53.22,3.221
2018-08-08,53.15,53.5,53.01,53.16,1.97
2018-08-09,53.3,54.79,53.13,53.57,4.562
2018-08-10,53.21,53.32,52.42,52.52,2.406
2018-08-13,52.58,52.89,52.08,52.21,1.735
2018-08-14,52.49,52.78,52.28,52.57,1.104
2018-08-15,52.24,52.89,51.87,52.8,2.286
2018-08-16,53.0,53.44,52.79,52.98,1.432
2018-08-17,52.97,53.56,52.9,53.22,1.526
2018-08-20,53.45,53.71,53.2,53.56,1.075
2018-08-21,53.7,54.29,53.53,53.97,2.038
2018-08-22,54.0,54.0,53.3,53.38,1.389
2018-08-23,53.28,53.44,52.69,52.88,1.729
2018-08-24,52.94,53.44,52.9,53.1,1.15
2018-08-27,53.33,53.76,53.26,53.66,2.139
2018-08-28,53.64,53.87,53.26,53.39,1.248
2018-08-29,53.54,54.12,53.12,53.89,1.665
2018-08-30,53.7,53.78,52.71,53.01,1.84
2018-08-31,52.85,53.25,52.76,53.02,1.708
2018-09-04,52.84,52.89,52.24,52.59,1.984
2018-09-05,53.29,53.71,52.58,52.95,3.906
2018-09-06,51.5,55.66,51.5,54.62,9.003
2018-09-07,54.85,57.15,54.51,56.06,6.752
2018-09-10,56.23,56.25,53.87,55.2,11.24
2018-09-11,54.68,55.84,54.68,55.4,4.247
2018-09-12,55.26,55.67,54.8,55.14,4.065
2018-09-13,55.4,56.72,55.35,56.21,3.297
2018-09-14,56.21,56.53,55.41,55.85,3.18
2018-09-17,55.9,56.59,55.39,56.28,3.617
2018-09-18,56.19,56.33,55.39,55.67,2.46
2018-09-19,55.77,56.38,55.47,55.97,5.072
2018-09-20,56.01,56.87,55.94,56.7,2.436
2018-09-21,56.49,56.94,56.29,56.74,6.121
2018-09-24,56.74,57.04,56.13,56.58,3.679
2018-09-25,56.7,56.8,56.37,56.55,3.346
2018-09-26,56.77,57.19,56.23,56.5,4.972
2018-09-27,56.44,56.74,55.9,56.55,2.364
2018-09-28,56.41,57.58,56.11,57.45,2.744
2018-10-01,57.51,57.53,55.47,55.76,3.609
2018-10-02,55.81,56.61,55.75,56.51,3.806
2018-10-03,56.64,56.64,55.65,55.91,4.171
2018-10-04,55.77,56.34,55.54,56.02,3.498
2018-10-05,56.28,56.55,55.19,55.32,2.043
2018-10-08,55.08,57.49,54.67,57.05,6.316
2018-10-09,57.0,58.53,56.67,57.38,4.638
2018-10-10,57.44,57.44,55.44,55.53,3.122
2018-10-11,55.55,55.66,53.69,53.82,3.846
2018-10-12,54.38,54.78,53.67,54.32,2.642
2018-10-15,53.94,54.93,53.94,54.36,1.718
2018-10-16,54.62,55.29,54.17,55.05,5.032
2018-10-17,55.12,56.16,54.97,55.86,2.681
2018-10-18,55.87,56.94,55.86,56.17,2.763
2018-10-19,56.45,57.41,56.2,57.2,2.504
2018-10-22,57.04,57.38,56.09,56.8,2.145
