Date,Open,High,Low,Close,Volume
2017-10-09,56.1,56.63,56.1,56.31,2.049
2017-10-10,56.47,57.26,56.38,56.9,3.42
2017-10-11,57.28,57.76,57.08,57.47,2.864
2017-10-12,57.47,58.08,57.26,57.98,2.322
2017-10-13,58.13,58.24,57.06,57.44,2.476
2017-10-16,57.28,57.44,57.07,57.23,1.426
2017-10-17,57.14,57.29,56.78,57.02,2.243
2017-10-18,56.72,57.03,56.42,56.53,1.597
2017-10-19,56.63,57.17,56.62,57.04,4.371
2017-10-20,56.99,57.15,56.8,57.06,2.471
2017-10-23,57.17,57.34,57.03,57.22,3.04
2017-10-24,57.12,57.51,57.01,57.48,2.251
2017-10-25,57.31,57.35,56.63,57.15,3.497
2017-10-26,57.61,57.88,57.28,57.56,2.395
2017-10-27,57.41,58.1,57.39,57.82,2.335
2017-10-30,57.72,58.86,57.05,58.72,4.962
2017-10-31,58.8,58.99,58.4,58.75,2.698
2017-11-01,58.49,58.63,57.96,58.31,2.895
2017-11-02,58.38,58.93,58.23,58.9,2.811
2017-11-03,58.77,59.67,58.77,59.49,2.543
2017-11-06,59.66,59.72,59.28,59.44,1.99
2017-11-07,59.49,60.43,59.28,60.26,2.216
2017-11-08,60.12,60.69,60.06,60.51,3.265
2017-11-09,60.29,60.85,60.29,60.69,1.649
2017-11-10,60.31,60.68,60.17,60.56,2.478
2017-11-13,60.69,61.15,60.51,60.98,1.589
2017-11-14,60.82,61.31,60.78,61.12,3.028
2017-11-15,61.34,61.49,60.21,60.21,3.801
2017-11-16,60.18,60.31,59.78,59.93,2.679
2017-11-17,59.81,60.09,59.58,59.76,3.403
2017-11-20,59.78,59.94,59.35,59.4,2.643
2017-11-21,59.51,59.67,59.22,59.41,2.721
2017-11-22,59.47,59.8,59.11,59.33,1.949
2017-11-24,59.48,59.66,59.22,59.35,0.613
2017-11-27,59.48,59.83,59.26,59.72,1.773
2017-11-28,59.8,60.24,59.73,59.79,2.627
2017-11-29,59.55,60.2,59.33,60.13,2.106
2017-11-30,60.12,60.78,60.08,60.49,3.476
2017-12-01,60.67,60.87,59.86,60.24,2.391
2017-12-04,60.13,60.79,60.01,60.24,1.818
2017-12-05,60.25,60.27,57.83,58.11,6.273
2017-12-06,58.11,58.33,57.69,58.15,3.407
2017-12-07,58.02,58.31,57.65,58.22,3.867
2017-12-08,58.06,58.37,57.0,58.35,3.843
2017-12-11,58.26,59.04,58.06,59.01,3.282
2017-12-12,58.53,58.53,57.27,57.35,3.217
2017-12-13,57.65,57.97,57.33,57.62,3.736
2017-12-14,57.29,57.96,57.03,57.89,2.383
2017-12-15,58.24,58.78,57.65,58.26,3.888
2017-12-18,58.24,58.4,57.23,57.53,2.341
2017-12-19,57.56,57.8,56.08,56.1,2.324
2017-12-20,56.18,56.33,55.76,55.97,2.852
2017-12-21,55.4,55.62,53.35,53.46,9.101
2017-12-22,52.93,54.38,52.51,54.15,4.479
2017-12-26,54.1,54.43,53.83,53.97,1.923
2017-12-27,54.16,54.46,53.77,53.92,2.142
2017-12-28,53.68,53.92,53.36,53.54,2.548
2017-12-29,53.64,53.79,53.27,53.46,1.745
2018-01-02,53.62,53.74,52.64,52.67,4.571
2018-01-03,51.49,54.25,51.49,54.07,7.143
2018-01-04,54.04,54.85,53.42,53.71,7.005
2018-01-05,54.42,54.87,53.8,54.22,25.215
2018-01-08,54.22,54.26,53.81,54.24,7.776
2018-01-09,54.28,54.35,53.76,53.81,8.614
2018-01-10,53.42,53.75,53.37,53.6,5.159
2018-01-11,53.63,53.78,53.19,53.35,3.678
2018-01-12,53.17,53.72,53.06,53.44,5.124
2018-01-16,53.89,53.9,53.25,53.53,7.617
2018-01-17,53.48,53.54,53.01,53.29,4.307
2018-01-18,53.1,53.29,52.47,53.01,6.885
2018-01-19,53.06,53.26,52.84,52.99,4.336
2018-01-22,53.33,53.48,52.42,52.53,5.497
2018-01-23,52.57,53.55,52.54,53.11,5.203
2018-01-24,53.12,53.23,52.73,52.84,6.891
2018-01-25,52.97,53.24,52.78,53.2,3.67
2018-01-26,53.36,53.37,52.31,52.76,6.119
2018-01-29,52.55,52.71,51.83,52.22,4.866
2018-01-30,52.25,53.09,52.2,52.92,5.267
2018-01-31,53.0,53.58,52.78,53.51,5.574
2018-02-01,53.55,54.6,52.92,53.26,5.954
2018-02-02,52.95,53.36,52.59,52.79,4.011
2018-02-05,52.73,53.56,51.97,52.12,6.274
2018-02-06,51.68,51.89,50.31,51.7,6.323
2018-02-07,51.71,52.56,51.51,52.04,7.821
2018-02-08,51.9,52.49,51.47,51.68,6.148
2018-02-09,51.87,53.4,51.46,53.06,6.795
2018-02-12,53.08,53.6,52.67,53.31,3.396
2018-02-13,53.19,53.61,52.53,53.4,2.941
2018-02-14,53.03,53.15,52.58,52.74,2.292
2018-02-15,53.04,54.0,52.66,53.99,4.446
2018-02-16,53.87,54.65,53.77,54.51,2.657
2018-02-20,54.31,54.6,53.35,53.77,4.575
2018-02-21,53.76,54.09,52.69,52.72,5.126
2018-02-22,52.98,53.74,52.53,53.32,3.981
2018-02-23,53.44,54.82,53.44,54.78,3.028
2018-02-26,54.73,55.01,54.4,54.76,8.058
2018-02-27,55.49,55.65,54.19,55.02,6.204
2018-02-28,55.17,55.3,54.35,54.49,3.387
2018-03-01,54.54,55.06,53.6,53.82,3.806
2018-03-02,53.78,54.35,52.92,53.54,2.569
2018-03-05,53.57,55.56,53.32,55.35,3.911
2018-03-06,55.34,55.92,54.49,54.68,2.958
2018-03-07,54.51,54.87,53.89,54.28,2.67
2018-03-08,54.35,55.1,54.28,54.9,3.69
2018-03-09,55.01,55.19,54.15,54.54,4.996
2018-03-12,54.44,54.97,54.17,54.88,4.541
2018-03-13,55.14,55.47,54.78,55.35,3.009
2018-03-14,55.53,56.56,55.51,56.43,3.94
2018-03-15,56.3,56.77,55.6,56.1,3.638
2018-03-16,56.01,56.57,55.63,56.51,8.37
2018-03-19,56.39,56.67,55.92,56.22,3.325
2018-03-20,56.08,56.44,55.28,55.3,4.401
2018-03-21,55.46,55.85,54.98,55.21,3.847
2018-03-22,54.86,56.14,54.63,55.26,2.607
2018-03-23,55.23,55.91,54.36,54.49,2.285
2018-03-26,54.51,55.11,54.15,54.99,2.371
2018-03-27,55.01,56.24,54.81,55.59,3.88
2018-03-28,55.7,55.81,54.99,55.17,3.676
2018-03-29,55.33,55.83,54.94,55.61,2.216
2018-04-02,55.7,55.85,54.6,55.06,3.032
2018-04-03,54.96,55.06,54.44,54.69,4.061
2018-04-04,54.7,55.32,54.54,55.17,3.8
2018-04-05,55.1,55.92,54.48,55.76,3.576
2018-04-06,55.98,56.0,55.32,55.56,4.169
2018-04-09,55.54,56.17,55.24,55.89,2.491
2018-04-10,55.92,56.13,55.74,55.84,3.272
2018-04-11,55.76,56.05,55.41,55.49,2.29
2018-04-12,55.65,55.85,55.03,55.13,3.562
2018-04-13,55.06,55.67,55.06,55.31,4.341
2018-04-16,55.58,55.99,55.38,55.9,3.861
2018-04-17,55.96,56.47,55.72,56.3,3.477
2018-04-18,56.33,56.69,55.77,55.8,3.725
2018-04-19,55.55,55.92,54.82,55.19,3.764
2018-04-20,55.28,55.69,54.67,54.9,4.336
2018-04-23,54.83,55.12,54.4,54.65,3.849
2018-04-24,54.81,55.15,54.42,54.94,8.967
2018-04-25,54.87,55.41,54.49,54.65,2.769
2018-04-26,54.58,55.26,54.37,55.19,3.146
2018-04-27,55.19,56.01,55.05,55.81,5.376
2018-04-30,55.93,56.26,55.86,55.9,3.904
2018-05-01,55.94,56.04,55.62,55.83,2.874
2018-05-02,55.66,55.96,55.42,55.58,2.731
2018-05-03,55.44,55.71,54.78,55.71,2.068
2018-05-04,55.58,56.17,55.58,55.9,5.196
2018-05-07,54.94,56.16,54.42,55.34,5.757
2018-05-08,55.06,55.17,53.06,53.22,6.113
2018-05-09,53.12,53.12,52.3,52.57,3.942
2018-05-10,52.88,53.26,52.57,53.19,3.982
2018-05-11,53.31,53.79,53.2,53.54,3.669
2018-05-14,53.53,53.81,53.04,53.26,3.509
2018-05-15,52.72,53.02,52.21,52.62,5.137
2018-05-16,52.71,52.72,51.59,51.67,4.852
2018-05-17,51.78,51.79,50.99,51.09,3.643
2018-05-18,51.12,51.32,50.45,50.99,3.983
2018-05-21,51.42,51.51,50.65,51.32,3.069
2018-05-22,51.5,51.87,51.36,51.72,4.873
2018-05-23,51.76,52.5,51.44,52.43,4.681
2018-05-24,52.33,52.75,51.86,52.6,3.023
2018-05-25,52.46,52.76,52.4,52.6,2.951
2018-05-29,52.51,53.01,51.91,52.9,4.615
2018-05-30,52.56,53.16,52.31,53.12,6.289
2018-05-31,52.97,53.63,52.56,53.26,6.055
2018-06-01,52.89,53.31,52.03,52.15,4.341
2018-06-04,52.14,52.33,51.52,51.7,4.694
2018-06-05,51.71,51.85,51.26,51.4,3.72
2018-06-06,51.47,51.62,50.24,50.35,3.427
2018-06-07,50.46,51.06,50.25,50.38,4.481
2018-06-08,50.65,50.75,50.33,50.72,2.362
2018-06-11,57.39,59.89,57.04,58.6,23.938
2018-06-12,58.04,58.96,57.79,58.56,7.953
2018-06-13,58.62,58.76,56.96,57.01,6.721
2018-06-14,57.37,57.37,56.6,56.66,6.019
2018-06-15,56.41,56.65,55.23,55.96,13.236
2018-06-18,55.87,56.59,55.75,56.33,7.488
2018-06-19,56.4,57.14,56.22,56.63,3.91
2018-06-20,56.54,56.56,56.18,56.28,9.128
2018-06-21,56.19,57.47,55.61,56.54,5.876
2018-06-22,56.76,57.71,56.42,57.57,4.908
2018-06-25,57.59,58.4,57.59,58.31,3.142
2018-06-26,57.83,58.62,57.72,57.87,5.109
2018-06-27,57.62,58.67,57.62,57.97,4.717
2018-06-28,58.46,58.81,57.38,57.56,9.203
2018-06-29,56.94,58.42,56.56,58.06,5.001
2018-07-02,57.63,58.19,57.31,57.77,3.128
2018-07-03,57.96,58.51,57.42,58.06,1.376
2018-07-05,58.22,58.68,57.92,58.65,3.204
2018-07-06,58.66,59.09,58.53,58.89,2.637
2018-07-09,59.0,59.18,57.58,57.81,3.144
2018-07-10,57.49,58.84,57.25,58.65,2.522
2018-07-11,56.97,58.1,56.97,57.84,13.774
2018-07-12,57.85,58.35,57.62,57.81,4.758
2018-07-13,58.0,58.39,57.81,58.26,3.414
2018-07-16,58.27,58.31,57.57,57.88,3.243
2018-07-17,58.14,58.17,57.67,57.81,2.114
2018-07-18,57.6,57.8,57.0,57.16,2.973
2018-07-19,57.09,57.97,56.68,57.65,4.025
2018-07-20,57.36,58.25,56.72,57.13,5.108
2018-07-23,57.2,57.67,56.74,56.78,2.878
2018-07-24,56.78,57.43,56.28,57.25,7.937
2018-07-25,57.34,57.79,57.01,57.74,2.729
2018-07-26,57.96,58.2,57.35,57.88,2.739
2018-07-27,57.9,58.22,57.27,57.49,4.078
2018-07-30,57.52,57.65,57.1,57.24,2.469
2018-07-31,57.5,57.84,57.19,57.79,3.374
2018-08-01,57.34,57.55,56.69,57.45,2.24
2018-08-02,57.46,58.12,57.19,58.01,2.33
2018-08-03,57.86,58.95,57.58,58.4,4.457
2018-08-06,58.13,58.47,57.0,57.67,4.768
2018-08-07,57.49,58.05,56.88,57.99,2.39
2018-08-08,57.78,58.01,57.47,57.53,1.864
2018-08-09,57.58,57.88,57.3,57.37,2.266
2018-08-10,57.36,57.86,57.08,57.22,2.913
2018-08-13,57.3,57.51,57.03,57.44,4.169
2018-08-14,57.44,57.79,57.06,57.12,2.548
2018-08-15,57.13,57.72,56.84,57.22,3.313
2018-08-16,57.23,58.06,56.96,58.01,2.647
2018-08-17,57.72,59.03,57.72,58.42,6.285
2018-08-20,59.0,59.01,58.26,58.47,2.712
2018-08-21,58.56,58.61,57.88,58.12,2.581
2018-08-22,58.15,58.33,57.54,57.74,2.014
2018-08-23,57.58,58.16,57.58,57.84,1.836
2018-08-24,57.9,58.26,57.71,58.2,1.473
2018-08-27,58.38,58.4,57.46,57.82,1.992
2018-08-28,57.7,58.15,57.58,57.78,5.344
2018-08-29,57.9,58.44,57.72,58.33,4.305
2018-08-30,58.35,58.8,58.09,58.3,1.998
2018-08-31,58.22,58.67,57.85,58.04,2.912
2018-09-04,58.19,58.72,58.05,58.49,4.286
2018-09-05,58.51,59.14,58.35,59.07,3.713
2018-09-06,59.14,59.49,58.85,59.01,2.408
2018-09-07,58.57,58.79,58.19,58.42,2.433
2018-09-10,58.65,59.1,58.46,58.8,2.144
2018-09-11,58.85,59.1,58.04,58.61,3.93
2018-09-12,58.58,59.15,58.45,58.89,3.893
2018-09-13,58.92,59.53,58.6,59.33,2.751
2018-09-14,59.06,63.61,58.56,59.37,5.254
2018-09-17,59.47,59.86,58.99,59.44,2.212
2018-09-18,60.0,60.0,58.51,58.63,5.303
2018-09-19,58.67,58.67,57.13,57.57,4.314
2018-09-20,57.38,57.43,56.77,57.16,3.543
2018-09-21,57.25,57.99,57.25,57.6,10.614
2018-09-24,57.4,57.65,56.6,56.79,3.296
2018-09-25,56.64,56.76,56.16,56.24,4.953
2018-09-26,56.28,56.69,55.51,55.53,4.145
2018-09-27,55.6,56.38,55.49,56.0,4.531
2018-09-28,56.17,56.98,56.17,56.88,5.38
2018-10-01,56.74,57.16,56.54,56.92,3.602
2018-10-02,57.17,57.91,56.99,57.87,2.843
2018-10-03,57.92,58.28,56.83,57.31,3.062
2018-10-04,57.12,57.48,56.6,57.44,2.567
2018-10-05,57.5,58.27,57.49,58.1,2.678
2018-10-08,58.4,58.64,57.98,58.28,2.327
2018-10-09,58.4,58.58,57.67,58.2,4.011
2018-10-10,58.09,58.94,57.69,57.73,4.175
2018-10-11,58.22,58.24,56.83,57.24,3.518
2018-10-12,57.41,57.68,56.8,57.51,2.26
2018-10-15,57.44,57.94,57.29,57.55,2.9
2018-10-16,57.5,58.35,57.16,57.88,2.35
2018-10-17,57.76,58.17,57.28,57.65,1.937
2018-10-18,58.4,58.46,57.7,57.96,4.196
2018-10-19,57.82,58.56,57.7,58.31,5.39
2018-10-22,58.44,58.53,57.76,57.81,2.574
2018-10-23,57.88,58.16,56.92,57.1,2.392
2018-10-24,57.2,58.31,56.3,57.95,3.052
2018-10-25,57.78,57.9,57.01,57.52,3.143
2018-10-26,57.73,58.01,55.88,56.4,2.648
2018-10-29,56.47,57.05,55.94,56.27,3.51
2018-10-30,56.49,56.63,55.26,55.9,4.401
2018-10-31,55.48,55.96,54.9,55.06,4.23
2018-11-01,55.15,55.28,54.57,55.03,4.604
2018-11-02,55.07,55.47,54.32,54.53,5.134
2018-11-05,54.68,56.28,54.62,56.28,3.676
2018-11-06,56.27,56.85,55.97,56.6,3.463
2018-11-07,57.47,58.98,57.01,58.78,5.16
2018-11-08,58.83,59.4,58.21,58.99,3.96
2018-11-09,58.97,59.06,57.7,58.35,5.051
2018-11-12,58.18,58.34,57.35,57.7,5.795
2018-11-13,57.58,58.12,57.35,58.01,3.553
2018-11-14,58.01,58.15,56.26,56.38,5.381
2018-11-15,56.37,56.37,55.17,55.49,5.295
2018-11-16,56.74,57.67,56.0,57.44,7.329
2018-11-19,57.4,57.78,57.03,57.62,2.935
2018-11-20,57.88,57.97,56.78,56.97,3.912
2018-11-21,56.85,56.92,55.81,56.01,2.725
2018-11-23,55.96,56.33,55.76,56.06,2.573
2018-11-26,56.07,56.4,55.65,56.02,2.73
2018-11-27,56.13,56.55,55.9,56.35,2.97
2018-11-28,56.51,56.89,56.28,56.62,2.634
2018-11-29,56.6,57.31,56.18,56.33,2.344
2018-11-30,56.47,57.67,56.31,57.61,6.534
2018-12-03,57.35,58.24,57.21,58.22,3.982
2018-12-04,58.41,59.44,58.26,58.43,3.068
2018-12-06,58.62,58.62,56.71,57.85,3.527
2018-12-07,57.93,58.67,57.58,57.97,3.333
2018-12-10,57.92,58.33,56.75,58.1,4.248
2018-12-11,58.31,58.88,57.94,58.53,2.004
2018-12-12,58.66,58.97,58.26,58.33,8.938
2018-12-13,58.33,59.24,58.33,58.8,2.786
2018-12-14,58.81,59.26,58.58,59.24,4.805
2018-12-17,59.51,59.56,57.1,57.47,3.994
2018-12-18,57.7,58.26,56.68,56.92,3.562
2018-12-19,57.15,57.58,56.62,56.97,5.066
2018-12-20,57.17,57.89,55.67,56.53,4.215
2018-12-21,56.76,58.03,55.76,55.91,5.567
2018-12-24,56.24,56.24,53.26,53.7,2.414
2018-12-26,53.64,54.24,52.97,53.99,6.665
2018-12-27,53.92,54.22,52.44,53.81,4.656
2018-12-28,53.58,54.1,53.35,53.63,4.36
2018-12-31,53.78,54.56,53.27,54.1,3.676
2019-01-02,53.99,53.99,53.04,53.38,2.393
2019-01-03,53.38,53.99,53.08,53.62,2.578
2019-01-04,53.28,55.24,53.28,55.23,5.416
2019-01-07,55.11,55.62,54.64,55.22,5.707
2019-01-08,55.35,56.9,55.04,56.76,3.251
2019-01-09,56.77,57.08,56.01,56.21,3.38
2019-01-10,56.33,57.28,56.1,57.22,2.604
2019-01-11,57.22,57.49,56.74,57.03,2.691
2019-01-14,56.53,56.62,55.51,55.88,4.113
2019-01-15,55.71,57.0,55.69,56.28,4.143
2019-01-16,56.17,56.47,55.97,56.33,3.736
2019-01-17,56.08,56.48,55.91,56.18,2.407
2019-01-18,56.53,56.6,56.1,56.33,3.035
2019-01-22,56.3,56.53,55.74,56.19,2.655
2019-01-23,56.09,56.57,55.85,56.46,3.027
2019-01-24,56.78,56.79,56.01,56.67,3.282
2019-01-25,56.54,56.68,56.26,56.55,3.292
2019-01-28,56.56,56.71,56.23,56.5,3.34
2019-01-29,56.67,57.17,56.51,56.92,3.739
2019-01-30,56.75,57.62,56.75,57.45,3.169
2019-01-31,57.44,58.58,57.17,58.49,4.235
2019-02-01,58.33,58.57,57.9,58.38,3.363
2019-02-04,58.08,58.6,57.78,58.6,2.951
2019-02-05,58.54,58.7,58.12,58.54,2.909
2019-02-06,58.53,59.25,58.35,58.88,3.58
2019-02-07,58.81,59.05,58.5,59.01,2.783
2019-02-08,59.1,59.23,58.5,58.96,2.383
2019-02-11,58.96,58.96,57.22,57.47,6.04
2019-02-12,57.69,57.7,56.62,57.06,5.381
2019-02-13,56.78,57.2,56.65,57.12,3.987
2019-02-14,57.24,57.42,56.94,57.03,2.882
2019-02-15,57.3,57.77,57.26,57.63,3.345
2019-02-19,57.08,58.26,56.94,58.13,2.962
2019-02-20,58.05,58.65,57.94,58.56,2.874
2019-02-21,58.19,58.92,58.18,58.83,2.674
2019-02-22,59.01,59.42,58.82,59.24,1.987
2019-02-25,59.3,59.3,58.63,58.79,3.278
2019-02-26,59.69,60.09,58.87,59.45,3.718
2019-02-27,59.45,60.81,58.99,60.17,3.931
2019-02-28,60.1,60.53,59.63,60.22,3.453
2019-03-01,60.19,60.69,59.97,60.63,2.942
2019-03-04,60.99,61.0,60.03,60.67,2.318
2019-03-05,60.67,60.99,60.4,60.54,2.309
2019-03-06,60.62,60.88,60.2,60.49,1.783
2019-03-07,60.75,61.28,60.6,60.85,2.457
2019-03-08,60.94,61.18,60.5,61.15,2.206
2019-03-11,61.22,61.66,61.22,61.6,2.487
2019-03-12,61.75,62.22,61.54,62.0,2.368
2019-03-13,61.72,62.4,61.72,62.17,2.81
2019-03-14,62.17,62.53,61.74,62.22,2.078
2019-03-15,62.27,62.74,62.08,62.31,5.036
2019-03-18,62.28,62.47,61.88,62.33,3.039
2019-03-19,62.37,62.53,61.68,61.97,3.342
2019-03-20,62.17,62.76,61.74,62.53,3.747
2019-03-21,62.03,62.97,61.96,62.94,3.492
2019-03-22,63.0,63.43,62.87,63.03,2.2
2019-03-25,63.03,63.04,62.44,62.52,3.094
2019-03-26,62.49,62.96,62.42,62.74,2.347
2019-03-27,62.72,62.83,62.06,62.71,4.958
2019-03-28,62.94,62.98,61.9,62.24,2.905
2019-03-29,62.15,63.09,62.05,62.93,4.181
2019-04-01,62.99,63.38,62.51,63.31,3.855
2019-04-02,63.35,63.63,62.96,63.62,4.309
2019-04-03,63.39,63.87,63.08,63.62,3.365
2019-04-04,63.8,63.8,63.31,63.51,3.339
2019-04-05,63.67,64.12,63.52,64.12,3.339
2019-04-08,64.01,64.12,63.83,63.9,3.39
2019-04-09,64.03,64.03,63.58,63.94,3.295
2019-04-10,64.17,64.47,63.52,63.72,3.333
2019-04-11,63.71,64.1,63.4,64.05,3.156
2019-04-12,63.93,64.96,63.79,64.93,3.627
2019-04-15,64.98,65.0,64.08,64.28,3.356
2019-04-16,64.33,64.62,63.52,63.63,4.834
2019-04-17,63.68,64.06,63.34,63.65,2.939
2019-04-18,63.7,64.16,63.64,63.71,4.486
2019-04-22,63.62,63.87,62.58,62.69,4.409
2019-04-23,62.76,63.47,62.46,63.06,3.637
2019-04-24,63.24,63.5,62.81,63.21,3.574
2019-04-25,63.0,63.97,62.89,63.67,2.839
2019-04-26,63.92,64.4,63.84,64.03,2.393
2019-04-29,63.45,63.58,62.58,62.9,6.18
2019-04-30,62.96,64.07,62.83,63.97,3.842
2019-05-01,63.88,64.13,63.1,63.1,3.453
2019-05-02,62.94,63.69,62.63,62.99,3.852
2019-05-03,63.1,63.79,63.04,63.72,1.739
2019-05-06,63.54,63.67,62.97,63.19,3.361
2019-05-07,63.42,63.52,62.33,62.85,3.283
2019-05-08,63.17,63.49,62.58,62.88,2.603
2019-05-09,62.51,63.52,62.51,63.1,2.149
2019-05-10,63.14,64.61,62.9,64.61,2.639
2019-05-13,64.29,64.83,63.82,64.66,4.034
2019-05-14,64.88,65.31,64.61,64.68,3.022
2019-05-15,64.75,65.4,64.58,64.94,3.556
2019-05-16,64.82,65.89,64.31,65.36,2.436
2019-05-17,64.8,65.72,64.8,65.22,3.365
2019-05-20,65.45,65.86,65.15,65.59,3.442
2019-05-21,65.71,66.6,65.6,65.75,2.676
2019-05-22,66.52,67.38,65.74,67.15,4.16
2019-05-23,67.08,67.96,67.06,67.94,2.789
2019-05-24,67.99,68.18,67.16,67.18,2.423
2019-05-28,67.41,67.48,66.39,66.55,4.413
2019-05-29,66.68,66.76,65.18,65.38,2.481
2019-05-30,65.62,66.14,65.39,65.79,2.237
2019-05-31,65.72,66.1,65.38,65.72,2.655
2019-06-03,66.03,66.2,65.29,65.96,2.784
2019-06-04,65.96,66.18,65.26,66.1,2.234
2019-06-05,66.1,67.36,65.87,67.01,4.846
2019-06-06,66.93,67.78,66.75,67.49,1.984
2019-06-07,68.0,68.21,67.18,67.25,2.628
2019-06-10,66.94,67.32,66.54,67.04,1.655
2019-06-11,66.92,67.39,66.79,67.36,2.427
2019-06-12,67.73,68.21,67.52,67.85,1.955
2019-06-13,68.13,68.43,67.73,68.42,1.82
2019-06-14,68.41,69.18,68.23,68.88,1.896
2019-06-17,68.93,69.29,68.69,68.97,1.931
2019-06-18,69.6,69.6,68.12,68.62,2.305
2019-06-19,68.32,69.88,68.0,69.53,3.044
2019-06-20,69.94,70.37,69.32,70.16,2.097
2019-06-21,70.01,70.93,69.79,70.52,4.18
2019-06-24,70.54,70.73,70.22,70.43,1.714
2019-06-25,70.46,70.68,70.03,70.24,2.345
2019-06-26,70.15,70.15,68.4,68.5,2.222
2019-06-27,68.35,68.83,67.46,67.77,5.664
2019-06-28,67.67,68.78,67.65,68.72,3.826
2019-07-01,68.75,68.95,67.38,68.33,2.245
2019-07-02,68.68,69.17,68.68,69.1,2.08
2019-07-03,68.75,69.38,68.63,68.82,1.662
2019-07-05,68.28,69.25,68.02,69.19,1.503
2019-07-08,69.39,69.65,68.83,69.26,1.87
2019-07-09,69.19,69.67,68.78,69.53,2.187
2019-07-10,69.72,70.3,69.47,69.83,2.327
2019-07-11,69.82,70.21,69.51,70.19,2.077
2019-07-12,70.33,70.5,69.64,69.94,2.25
2019-07-15,69.83,70.17,69.58,70.0,1.858
2019-07-16,69.93,70.0,68.93,69.63,2.143
2019-07-17,69.89,70.26,69.67,69.97,2.723
2019-07-18,69.9,70.64,69.68,70.58,2.535
2019-07-19,70.44,70.58,69.83,70.03,2.747
2019-07-22,70.3,70.58,69.82,70.29,3.678
2019-07-23,70.07,70.38,69.45,69.47,2.313
2019-07-24,69.68,69.91,69.04,69.88,1.733
2019-07-25,69.81,70.36,69.67,70.23,1.641
2019-07-26,70.36,70.6,69.96,70.13,1.493
2019-07-29,70.13,70.2,69.5,69.75,2.947
2019-07-30,69.61,69.93,67.88,68.24,4.788
2019-07-31,68.32,68.62,67.28,67.71,5.374
2019-08-01,67.22,68.24,67.16,67.84,5.04
2019-08-02,67.56,68.65,67.56,67.84,2.745
2019-08-05,68.01,68.07,65.66,66.06,4.584
2019-08-06,66.01,67.4,65.74,66.96,4.394
2019-08-07,67.13,67.73,66.31,67.58,2.626
2019-08-08,67.58,68.59,67.24,68.36,2.614
2019-08-09,68.5,69.17,67.89,68.84,2.24
2019-08-12,68.85,69.17,68.04,68.57,4.125
2019-08-13,66.95,69.18,66.95,68.68,2.527
2019-08-14,68.86,69.62,68.36,68.38,2.59
2019-08-15,68.44,69.53,68.29,69.27,3.126
2019-08-16,69.29,69.83,68.93,69.44,5.196
2019-08-19,69.29,70.05,69.01,69.82,3.123
2019-08-20,69.89,70.01,69.38,69.83,2.871
2019-08-21,69.83,70.43,69.81,70.42,1.967
2019-08-22,70.45,70.5,69.58,70.07,1.792
2019-08-23,70.21,70.56,69.08,69.5,1.794
2019-08-26,69.54,70.96,69.5,70.89,2.565
2019-08-27,71.25,71.43,70.51,70.71,3.267
2019-08-28,70.79,71.07,70.5,71.0,2.433
2019-08-29,71.17,71.33,70.82,71.12,2.889
2019-08-30,71.46,71.46,70.66,70.82,2.081
2019-09-03,70.71,71.79,70.64,71.75,2.298
2019-09-04,72.04,72.46,71.59,72.0,1.659
2019-09-05,71.47,71.84,70.58,70.92,2.407
2019-09-06,71.2,71.48,70.78,71.0,1.848
2019-09-09,70.79,70.82,70.39,70.5,2.337
2019-09-10,70.49,71.0,70.08,70.89,2.507
2019-09-11,70.77,71.97,70.41,71.63,2.646
2019-09-12,72.04,72.13,71.38,71.83,2.855
2019-09-13,71.51,72.11,70.77,70.85,2.323
2019-09-16,71.01,71.04,70.46,70.88,2.995
2019-09-17,71.04,71.95,70.82,71.52,2.843
2019-09-18,71.86,71.95,70.01,70.1,6.213
2019-09-19,69.99,70.44,69.51,70.4,3.255
2019-09-20,70.62,71.39,70.38,71.11,4.705
2019-09-23,70.96,71.32,70.86,70.93,2.537
2019-09-24,71.39,72.29,70.93,72.12,2.37
2019-09-25,72.05,72.11,71.33,72.0,1.908
2019-09-26,72.24,72.54,71.75,72.36,3.428
2019-09-27,72.54,72.54,71.72,72.24,3.558
2019-09-30,72.71,74.07,72.24,73.81,5.028
2019-10-01,73.71,74.02,73.04,73.04,2.714
2019-10-02,72.7,73.04,71.66,71.86,3.146
2019-10-03,72.01,72.86,71.78,72.83,4.023
2019-10-04,72.93,73.69,72.64,73.61,1.976
2019-10-07,73.46,73.54,73.0,73.21,2.039
2019-10-08,73.14,73.41,72.25,72.96,2.48
2019-10-09,73.11,73.71,72.99,73.32,1.602
2019-10-10,73.2,73.53,72.71,73.21,2.054
2019-10-11,73.11,73.25,72.64,72.75,1.85
2019-10-14,73.02,73.46,72.39,72.71,1.941
2019-10-15,72.79,72.92,72.15,72.5,2.058
2019-10-16,72.43,72.52,71.77,72.43,2.544
2019-10-17,72.43,72.73,72.26,72.48,1.844
2019-10-18,72.5,73.46,72.32,73.11,3.994
2019-10-21,73.09,73.29,72.62,73.24,2.008
2019-10-22,73.34,73.84,73.29,73.44,1.883
2019-10-23,73.62,74.0,73.23,74.0,1.941
2019-10-24,73.96,74.45,73.72,74.03,3.439
2019-10-25,74.25,74.25,71.71,71.99,6.386
2019-10-28,71.45,71.61,70.46,70.58,7.72
