Date,Open,High,Low,Close,Volume
2016-01-22,31.27,32.05,31.22,31.96,1.962
2016-01-25,31.81,31.92,31.36,31.38,2.288
2016-01-26,31.53,32.44,31.12,32.23,1.92
2016-01-27,32.08,32.28,31.22,32.15,1.726
2016-01-28,32.35,32.74,31.36,31.71,2.258
2016-01-29,31.8,32.83,31.8,32.79,2.854
2016-02-01,32.25,33.15,31.99,33.01,2.366
2016-02-02,32.77,33.6,32.59,33.0,2.36
2016-02-03,33.25,33.6,32.76,33.37,2.237
2016-02-04,33.21,33.49,32.82,32.97,1.182
2016-02-05,32.79,32.79,31.75,31.78,1.565
2016-02-08,31.51,31.88,30.95,31.35,1.767
2016-02-09,31.11,32.26,31.1,32.0,1.853
2016-02-10,32.18,33.34,32.06,33.07,2.077
2016-02-11,32.63,33.82,32.62,33.57,3.333
2016-02-12,33.65,33.74,33.31,33.4,2.056
2016-02-16,33.75,34.49,33.75,34.47,2.346
2016-02-17,34.72,34.93,34.51,34.83,1.719
2016-02-18,34.83,35.42,34.54,34.89,1.594
2016-02-19,34.82,35.22,34.57,35.21,1.323
2016-02-22,35.46,35.74,35.26,35.63,0.968
2016-02-23,35.4,35.45,34.79,35.26,2.14
2016-02-24,35.09,35.62,34.84,35.36,1.629
2016-02-25,35.55,36.24,35.35,36.24,1.792
2016-02-26,36.37,36.38,35.9,36.2,1.949
2016-02-29,36.12,36.35,35.71,35.74,1.802
2016-03-01,35.99,36.42,35.58,36.37,2.1
2016-03-02,36.24,36.36,35.38,35.85,2.077
2016-03-03,35.8,36.25,35.46,36.25,3.339
2016-03-04,37.75,39.08,37.42,38.16,7.339
2016-03-07,38.14,38.38,37.61,38.04,2.43
2016-03-08,37.83,37.95,37.18,37.23,1.777
2016-03-09,37.29,37.31,36.04,36.98,2.465
2016-03-10,37.0,37.36,36.74,37.26,1.55
2016-03-11,37.03,37.73,36.97,37.62,1.239
2016-03-14,37.42,37.67,37.1,37.22,1.189
2016-03-15,36.99,37.25,36.42,36.49,1.618
2016-03-16,36.49,37.01,36.29,36.47,1.877
2016-03-17,36.44,36.6,35.75,36.13,1.947
2016-03-18,36.3,37.92,35.42,37.5,2.625
2016-03-21,37.33,37.92,37.24,37.64,1.571
2016-03-22,37.46,37.65,37.27,37.47,1.294
2016-03-23,37.46,37.46,37.01,37.15,0.81
2016-03-24,36.92,37.23,36.72,37.2,1.068
2016-03-28,37.25,37.51,36.94,37.36,0.731
2016-03-29,37.2,38.91,37.19,38.66,2.113
2016-03-30,38.78,39.08,38.58,39.01,2.0
2016-03-31,38.92,39.06,38.45,38.49,2.047
2016-04-01,38.39,39.66,38.12,39.4,2.426
2016-04-04,39.68,39.78,39.02,39.17,1.428
2016-04-05,38.87,39.27,38.5,38.85,1.222
2016-04-06,38.91,39.9,38.91,39.88,1.266
2016-04-07,39.67,39.81,38.73,39.06,1.737
2016-04-08,39.28,39.33,38.66,38.8,0.943
2016-04-11,38.85,38.97,38.39,38.74,1.127
2016-04-12,38.79,39.01,38.61,38.86,0.83
2016-04-13,39.05,39.15,38.42,38.7,1.565
2016-04-14,38.63,38.81,38.44,38.44,1.047
2016-04-15,38.75,39.17,38.67,39.06,1.904
2016-04-18,38.8,39.45,38.73,39.3,0.922
2016-04-19,39.37,39.55,39.14,39.36,1.521
2016-04-20,39.43,39.9,39.17,39.69,0.806
2016-04-21,39.64,40.29,39.54,39.66,1.243
2016-04-22,39.58,39.92,39.12,39.47,1.144
2016-04-25,39.49,39.67,39.14,39.34,1.108
2016-04-26,39.4,39.82,39.23,39.77,0.972
2016-04-27,39.84,39.87,39.15,39.51,1.178
2016-04-28,39.17,39.58,38.87,38.95,1.017
2016-04-29,38.74,39.05,38.18,38.27,1.559
2016-05-02,38.19,38.76,38.15,38.65,1.445
2016-05-03,38.51,38.76,38.28,38.58,0.999
2016-05-04,38.37,38.5,38.11,38.31,0.967
2016-05-05,38.35,38.62,38.21,38.42,0.86
2016-05-06,38.1,38.54,38.02,38.33,0.911
2016-05-09,38.32,39.15,38.15,38.78,1.132
2016-05-10,38.78,39.2,38.53,39.01,1.038
2016-05-11,39.03,39.38,38.75,38.76,0.91
2016-05-12,38.94,39.46,38.46,38.85,2.031
2016-05-13,38.92,39.47,38.82,38.99,0.962
2016-05-16,39.59,40.43,39.3,40.08,1.836
2016-05-17,40.01,40.29,39.38,39.55,1.726
2016-05-18,39.5,40.1,39.15,39.57,1.469
2016-05-19,39.37,39.94,39.21,39.82,1.186
2016-05-20,39.86,40.26,39.17,40.09,1.202
2016-05-23,40.21,40.5,39.99,40.28,1.149
2016-05-24,40.46,40.84,40.22,40.75,1.364
2016-05-25,40.98,41.21,40.62,41.15,1.599
2016-05-26,41.18,41.18,40.28,40.48,1.899
2016-05-27,40.5,40.78,40.28,40.62,2.398
2016-05-31,40.83,41.03,40.58,40.7,2.646
2016-06-01,40.73,41.52,40.4,41.41,2.422
2016-06-02,41.5,41.85,41.1,41.85,3.194
2016-06-03,42.76,43.38,41.0,41.35,5.505
2016-06-06,41.35,41.53,40.72,40.77,3.022
2016-06-07,40.77,41.62,40.55,41.26,3.18
2016-06-08,41.13,41.35,41.0,41.23,1.206
2016-06-09,41.1,41.5,40.98,41.3,1.09
2016-06-10,41.24,41.24,40.63,40.81,1.422
2016-06-13,40.76,41.12,40.51,40.58,1.259
2016-06-14,40.97,40.97,40.37,40.75,1.078
2016-06-15,40.8,40.96,40.36,40.63,1.162
2016-06-16,40.48,40.83,40.29,40.73,0.912
2016-06-17,40.63,40.69,39.95,40.47,1.898
2016-06-20,40.84,41.22,40.78,41.07,1.332
2016-06-21,41.25,41.66,41.19,41.39,1.69
2016-06-22,41.43,41.67,41.05,41.14,1.166
2016-06-23,41.56,41.67,40.95,41.65,0.966
2016-06-24,41.18,42.02,40.38,41.7,4.319
2016-06-27,41.44,41.45,40.6,40.75,4.159
2016-06-28,41.02,42.17,41.0,42.12,1.544
2016-06-29,42.26,42.86,42.03,42.46,1.328
2016-06-30,42.69,43.06,42.54,42.89,2.189
2016-07-01,43.18,44.4,43.12,44.33,2.631
2016-07-05,44.08,44.43,43.8,44.35,2.319
2016-07-06,44.08,44.99,44.01,44.42,2.702
2016-07-07,44.6,45.02,44.45,44.62,1.327
2016-07-08,44.74,45.55,44.64,45.46,1.496
2016-07-11,45.48,45.77,45.38,45.53,0.88
2016-07-12,45.6,45.7,44.62,44.63,2.158
2016-07-13,44.83,45.0,44.58,44.71,0.914
2016-07-14,44.98,45.11,44.49,44.74,0.892
2016-07-15,44.87,45.03,44.38,44.6,0.971
2016-07-18,44.72,44.88,44.1,44.4,0.92
2016-07-19,44.53,44.55,44.17,44.28,0.616
2016-07-20,44.53,44.67,44.33,44.57,0.576
2016-07-21,44.5,44.81,43.88,44.1,0.802
2016-07-22,43.97,44.49,43.83,44.39,0.888
2016-07-25,44.45,44.45,43.87,44.01,1.079
2016-07-26,44.03,44.81,43.9,44.78,1.098
2016-07-27,44.74,45.0,44.52,44.84,0.992
2016-07-28,44.89,45.4,44.84,45.24,0.809
2016-07-29,45.26,45.87,45.26,45.62,1.151
2016-08-01,45.6,45.75,45.35,45.65,1.089
2016-08-02,45.68,45.81,45.38,45.49,0.798
2016-08-03,45.44,45.47,45.11,45.33,0.968
2016-08-04,45.43,45.66,45.03,45.44,0.435
2016-08-05,45.62,45.97,45.32,45.72,0.625
2016-08-08,45.6,45.68,45.19,45.32,0.469
2016-08-09,45.49,45.61,45.28,45.54,0.57
2016-08-10,45.65,46.04,45.17,45.31,1.007
2016-08-11,45.37,45.78,45.24,45.56,0.447
2016-08-12,45.42,45.62,44.97,45.2,0.859
2016-08-15,45.24,45.64,45.22,45.49,0.516
2016-08-16,45.22,45.55,45.02,45.33,0.772
2016-08-17,45.4,45.4,44.88,44.96,0.936
2016-08-18,45.14,45.43,44.95,45.34,1.494
2016-08-19,45.31,45.97,45.04,45.97,1.592
2016-08-22,45.93,46.17,45.67,46.05,0.828
2016-08-23,46.28,46.74,46.24,46.45,1.349
2016-08-24,47.37,47.44,46.15,46.26,1.315
2016-08-25,46.15,46.29,45.82,45.95,1.079
2016-08-26,46.08,46.16,45.57,45.98,1.13
2016-08-29,46.07,46.71,45.93,46.64,1.487
2016-08-30,46.58,46.94,46.3,46.6,1.133
2016-08-31,46.81,47.49,46.38,46.48,1.228
2016-09-01,46.35,46.66,46.09,46.34,1.584
2016-09-02,46.34,47.34,45.57,46.48,2.587
2016-09-06,46.67,47.14,46.26,47.08,2.446
2016-09-07,47.02,47.42,46.76,47.14,1.505
2016-09-08,47.17,47.42,46.66,46.69,1.594
2016-09-09,46.49,46.65,46.19,46.21,2.164
2016-09-12,46.15,46.72,46.05,46.69,1.279
2016-09-13,46.5,46.69,46.22,46.45,1.462
2016-09-14,46.56,46.78,46.08,46.38,1.592
2016-09-15,46.54,47.69,46.31,47.47,1.682
2016-09-16,47.35,47.65,47.02,47.13,1.376
2016-09-19,47.17,47.6,46.99,47.12,1.148
2016-09-20,47.31,47.75,46.59,46.6,1.369
2016-09-21,47.06,47.25,46.12,46.54,4.832
2016-09-22,46.69,46.77,45.91,46.12,43.361
2016-09-23,46.0,46.12,45.22,45.24,4.713
2016-09-26,45.22,45.22,44.43,44.55,2.89
2016-09-27,44.63,44.83,44.35,44.58,2.333
2016-09-28,44.52,44.81,44.33,44.72,1.856
2016-09-29,44.6,44.71,43.76,44.01,3.383
2016-09-30,44.35,45.08,44.26,44.81,3.747
2016-10-03,44.41,44.78,44.17,44.44,1.373
2016-10-04,44.46,44.66,44.0,44.22,1.446
2016-10-05,44.19,44.44,43.99,44.29,1.301
2016-10-06,44.28,44.81,44.15,44.67,1.685
2016-10-07,44.78,45.29,44.6,45.22,2.985
2016-10-10,45.23,45.61,45.08,45.49,1.202
2016-10-11,45.34,45.38,44.61,44.9,2.436
2016-10-12,45.02,45.02,44.73,44.82,1.271
2016-10-13,44.68,44.83,44.16,44.65,1.309
2016-10-14,44.68,44.91,44.32,44.4,1.315
2016-10-17,44.7,44.7,44.13,44.58,1.89
2016-10-18,44.88,45.26,44.64,45.17,1.564
2016-10-19,45.19,45.19,44.61,44.74,1.358
2016-10-20,44.69,44.95,44.37,44.88,0.917
2016-10-21,44.53,44.74,44.07,44.69,0.812
2016-10-24,44.99,45.1,44.69,45.08,1.345
2016-10-25,45.25,45.49,45.0,45.4,1.763
2016-10-26,45.31,45.31,43.94,44.05,2.117
2016-10-27,44.1,44.1,43.65,43.82,2.79
2016-10-28,43.81,44.25,43.75,43.84,1.328
2016-10-31,43.98,44.08,43.63,44.01,1.288
2016-11-01,43.77,43.86,43.23,43.44,1.149
2016-11-02,43.53,43.79,43.32,43.46,1.533
2016-11-03,43.56,43.88,43.28,43.41,1.173
2016-11-04,43.56,44.29,43.49,43.96,2.296
2016-11-07,44.22,45.09,44.22,45.06,1.368
2016-11-08,45.06,46.13,44.3,45.72,1.943
2016-11-09,45.5,45.56,44.49,45.44,1.787
2016-11-10,46.01,46.17,44.79,45.07,1.784
2016-11-11,44.96,45.81,44.19,44.32,1.492
2016-11-14,44.47,44.68,42.47,42.53,2.543
2016-11-15,42.65,43.34,41.88,42.99,5.029
2016-11-16,43.05,43.33,42.69,43.0,1.785
2016-11-17,42.89,43.63,42.59,43.6,1.597
2016-11-18,43.57,43.81,42.97,43.0,1.397
2016-11-21,43.17,44.07,43.17,43.33,2.726
2016-11-22,43.17,43.26,41.89,42.5,2.453
2016-11-23,42.42,42.83,41.66,42.17,3.372
2016-11-25,42.2,42.73,41.89,42.67,1.506
2016-11-28,42.58,42.87,41.98,42.08,1.739
2016-11-29,42.4,42.95,42.12,42.54,1.997
2016-11-30,42.32,42.58,40.67,41.12,5.441
2016-12-01,41.18,41.27,39.68,39.88,3.004
2016-12-02,39.98,40.73,39.81,40.53,2.656
2016-12-05,40.38,41.26,40.38,40.99,3.236
2016-12-06,40.9,41.44,40.74,41.43,3.439
2016-12-07,41.31,42.41,41.07,42.1,3.234
2016-12-08,42.07,42.49,41.49,41.95,4.334
2016-12-09,42.0,43.75,42.0,42.65,4.8
2016-12-12,42.76,43.6,42.35,43.55,2.921
2016-12-13,43.7,44.13,43.47,43.83,2.802
2016-12-14,43.98,44.62,43.62,43.8,2.705
2016-12-15,43.76,44.23,43.25,44.01,1.91
2016-12-16,44.17,44.3,43.66,43.8,2.666
2016-12-19,43.8,44.05,43.6,43.77,1.501
2016-12-20,43.78,43.93,43.56,43.85,1.799
2016-12-21,43.72,43.93,43.28,43.65,1.188
2016-12-22,43.65,43.86,43.21,43.28,3.06
2016-12-23,43.43,43.87,43.43,43.86,1.303
2016-12-27,43.98,44.53,43.83,44.36,1.504
2016-12-28,44.33,44.39,43.69,43.83,1.227
2016-12-29,43.83,44.33,43.65,43.87,1.269
2016-12-30,44.07,44.09,43.6,43.73,1.677
2017-01-03,43.92,44.05,43.51,43.79,2.449
2017-01-04,43.75,44.64,43.62,44.53,1.512
2017-01-05,44.5,44.5,43.87,44.09,2.025
2017-01-06,44.09,44.54,43.83,44.3,1.376
2017-01-09,44.4,44.68,44.14,44.52,2.11
2017-01-10,44.29,45.73,44.29,45.45,2.902
2017-01-11,45.27,45.47,44.0,44.44,2.675
2017-01-12,44.29,44.62,43.93,44.35,1.923
2017-01-13,44.41,45.16,44.26,44.88,1.55
2017-01-17,44.56,45.71,44.42,45.52,2.367
2017-01-18,45.75,46.03,45.5,45.75,1.752
2017-01-19,45.72,46.19,45.27,45.48,1.066
2017-01-20,45.54,45.83,44.99,45.38,1.312
2017-01-23,45.26,45.42,44.97,45.17,1.767
2017-01-24,45.11,45.28,44.92,45.03,1.166
2017-01-25,45.23,45.23,44.85,45.12,2.086
2017-01-26,45.12,45.54,45.1,45.28,2.048
2017-01-27,45.25,45.9,45.19,45.86,1.197
2017-01-30,45.88,45.92,45.23,45.44,1.112
2017-01-31,45.4,46.18,45.23,46.15,1.358
2017-02-01,46.0,46.46,45.79,46.43,1.898
2017-02-02,46.28,46.77,46.16,46.75,2.691
2017-02-03,46.94,47.04,46.58,47.03,1.167
2017-02-06,47.03,47.28,46.62,46.88,1.142
2017-02-07,47.01,47.25,46.71,47.03,1.811
2017-02-08,46.94,47.32,46.76,47.24,0.777
2017-02-09,47.34,47.76,47.19,47.62,1.048
2017-02-10,47.91,48.07,47.52,47.75,1.051
2017-02-13,47.78,47.96,47.61,47.81,1.022
2017-02-14,47.49,48.1,47.49,47.91,1.2
2017-02-15,47.72,48.01,47.61,47.83,2.262
2017-02-16,47.97,48.0,47.35,47.63,1.688
2017-02-17,47.65,49.01,47.54,48.98,2.159
2017-02-21,48.85,49.34,48.79,48.87,1.579
2017-02-22,48.86,49.27,48.62,48.74,1.23
2017-02-23,48.85,49.37,48.71,49.23,2.128
2017-02-24,48.97,50.01,48.97,49.93,1.623
2017-02-27,49.93,50.01,48.99,49.74,1.738
2017-02-28,49.63,49.99,49.42,49.78,1.76
2017-03-01,50.0,50.25,49.79,50.19,2.728
2017-03-02,50.16,50.46,49.87,50.28,2.791
2017-03-03,49.82,50.12,48.48,48.62,4.767
2017-03-06,48.49,48.88,48.26,48.63,2.387
2017-03-07,48.4,48.63,47.91,48.37,1.8
2017-03-08,48.55,48.93,48.32,48.51,1.243
2017-03-09,48.63,48.71,48.3,48.65,1.026
2017-03-10,48.87,49.06,48.38,48.58,1.065
2017-03-13,48.58,48.67,48.06,48.61,1.06
2017-03-14,48.62,48.62,48.19,48.38,0.749
2017-03-15,48.47,48.75,48.27,48.67,1.052
2017-03-16,48.54,48.75,48.22,48.43,1.311
2017-03-17,48.53,49.0,48.53,48.78,1.208
2017-03-20,48.82,49.06,48.5,49.06,1.645
2017-03-21,49.12,49.46,48.69,48.83,1.789
2017-03-22,48.86,50.42,48.86,49.95,2.486
2017-03-23,49.89,50.67,49.76,49.92,2.124
2017-03-24,49.99,50.64,49.79,49.95,1.371
2017-03-27,49.71,50.18,49.4,49.96,1.208
2017-03-28,49.85,49.95,49.31,49.76,1.054
2017-03-29,49.63,49.98,49.51,49.83,1.586
2017-03-30,49.65,49.84,49.23,49.53,0.944
2017-03-31,49.68,50.12,49.47,49.97,1.238
2017-04-03,49.94,50.31,49.66,49.91,1.821
2017-04-04,49.84,50.03,49.26,49.95,2.528
2017-04-05,49.88,50.0,49.24,49.33,1.604
2017-04-06,49.25,49.28,48.57,49.26,1.09
2017-04-07,49.28,49.57,49.08,49.25,1.283
2017-04-10,49.28,49.43,49.12,49.26,1.148
2017-04-11,49.06,49.37,48.93,49.35,1.118
2017-04-12,49.67,50.04,49.01,49.26,0.811
2017-04-13,49.09,49.28,49.06,49.07,0.815
2017-04-17,49.21,49.28,49.06,49.15,1.045
2017-04-18,49.01,49.24,48.64,49.22,1.888
2017-04-19,49.44,50.33,49.12,49.56,1.377
2017-04-20,49.62,50.2,49.38,50.12,0.932
2017-04-21,50.0,50.25,49.68,49.78,0.95
2017-04-24,50.07,50.48,49.95,50.38,1.31
2017-04-25,50.56,50.87,50.24,50.33,1.123
2017-04-26,50.38,50.56,49.92,50.0,1.36
2017-04-27,50.09,50.22,49.63,49.84,1.054
2017-04-28,49.81,50.1,49.58,50.08,1.132
2017-05-01,50.2,50.34,49.94,50.26,1.33
2017-05-02,50.31,50.62,50.06,50.53,1.391
2017-05-03,50.5,50.63,49.87,50.56,1.187
2017-05-04,50.71,51.28,50.42,51.22,1.431
2017-05-05,51.32,51.67,51.07,51.43,1.307
2017-05-08,51.44,51.8,51.13,51.6,1.599
2017-05-09,51.65,52.03,51.47,51.91,2.544
2017-05-10,51.83,52.03,51.55,51.83,1.133
2017-05-11,51.58,51.91,51.4,51.85,1.192
2017-05-12,51.78,52.08,51.78,51.9,1.057
2017-05-15,51.9,52.72,51.9,52.47,2.743
2017-05-16,52.72,52.72,52.2,52.62,0.784
2017-05-17,52.62,52.62,52.22,52.35,1.276
2017-05-18,52.51,52.9,52.31,52.6,0.936
2017-05-19,52.56,53.31,52.56,53.15,4.416
2017-05-22,53.02,54.36,52.92,54.33,2.104
2017-05-23,54.23,54.54,54.01,54.27,1.334
2017-05-24,54.45,54.54,53.89,54.42,0.963
2017-05-25,54.44,54.67,54.06,54.58,1.523
2017-05-26,54.58,54.72,54.28,54.37,0.628
2017-05-30,54.13,54.67,54.01,54.55,1.174
2017-05-31,54.63,54.95,54.23,54.69,1.536
2017-06-01,54.8,54.95,53.81,54.95,2.345
2017-06-02,56.91,60.1,56.68,59.58,4.614
2017-06-05,59.84,60.84,59.67,60.22,3.381
2017-06-06,60.13,60.56,59.72,60.4,1.333
2017-06-07,60.7,60.97,60.26,60.78,1.816
2017-06-08,60.78,60.78,59.98,60.44,2.331
2017-06-09,60.38,60.62,58.76,59.36,3.272
2017-06-12,59.28,59.37,57.82,59.19,2.15
2017-06-13,59.34,60.53,59.28,60.22,1.284
2017-06-14,60.47,60.59,59.43,59.75,1.252
2017-06-15,59.48,60.1,59.13,59.96,1.511
2017-06-16,60.02,60.38,59.72,59.74,2.342
2017-06-19,59.88,60.87,59.49,60.53,1.763
2017-06-20,60.7,61.47,60.62,60.7,1.028
2017-06-21,60.81,61.3,60.59,60.97,1.076
2017-06-22,61.01,61.95,60.84,61.26,1.996
2017-06-23,61.42,61.7,61.21,61.55,1.622
2017-06-26,61.64,62.12,61.38,61.69,1.065
2017-06-27,61.42,61.67,60.81,60.81,1.584
2017-06-28,61.24,61.33,60.39,60.59,1.98
2017-06-29,60.26,60.67,58.94,59.28,3.796
2017-06-30,59.57,60.31,59.26,59.85,1.96
2017-07-03,59.85,59.98,59.01,59.1,0.757
2017-07-05,59.12,59.64,58.64,59.51,1.861
2017-07-06,59.36,59.81,58.82,59.05,1.175
2017-07-07,59.29,60.82,59.19,60.68,2.346
2017-07-10,60.58,61.17,60.22,61.03,2.842
2017-07-11,61.08,61.25,60.65,61.13,1.756
2017-07-12,61.35,62.21,61.16,61.98,2.046
2017-07-13,62.11,62.24,60.98,61.61,1.976
2017-07-14,61.74,63.01,61.36,62.59,2.197
2017-07-17,62.86,63.21,62.68,62.99,2.073
2017-07-18,62.96,63.33,62.26,63.3,1.799
2017-07-19,63.68,64.1,63.57,63.72,1.421
2017-07-20,63.72,63.97,63.45,63.5,0.915
2017-07-21,62.72,62.94,61.55,62.1,1.482
2017-07-24,62.08,62.69,61.87,62.65,1.01
2017-07-25,62.69,62.89,62.0,62.71,1.459
2017-07-26,62.62,62.64,61.54,61.75,1.151
2017-07-27,61.85,61.9,60.91,61.66,1.179
2017-07-28,61.51,61.75,61.11,61.65,0.865
2017-07-31,61.75,61.79,60.75,60.97,1.815
2017-08-01,61.28,61.56,60.76,61.32,1.329
2017-08-02,61.36,61.59,60.29,61.07,1.185
2017-08-03,61.02,61.3,60.79,61.19,1.043
2017-08-04,61.22,61.4,60.71,60.93,0.562
2017-08-07,60.99,61.26,60.69,61.16,1.049
2017-08-08,61.16,61.34,60.76,60.9,0.592
2017-08-09,60.74,61.13,60.6,60.68,0.952
2017-08-10,60.32,60.78,59.79,60.0,1.336
2017-08-11,60.32,60.54,59.88,60.23,1.145
2017-08-14,60.97,61.0,60.57,60.82,1.722
2017-08-15,60.93,61.04,60.37,60.73,1.652
2017-08-16,60.77,61.3,60.63,61.14,1.214
2017-08-17,61.08,61.66,60.82,61.29,1.444
2017-08-18,61.44,61.73,61.12,61.26,3.586
2017-08-21,61.3,61.97,61.22,61.92,1.195
2017-08-22,61.84,62.59,61.74,62.28,2.054
2017-08-23,62.04,62.54,61.53,61.59,0.933
2017-08-24,61.76,61.9,61.35,61.42,0.633
2017-08-25,61.65,62.2,61.53,61.58,1.039
2017-08-28,61.81,62.06,61.5,61.91,1.151
2017-08-29,61.79,61.97,61.04,61.54,2.27
2017-08-30,61.64,62.08,61.37,61.53,1.774
2017-08-31,61.48,62.87,61.48,62.71,2.378
2017-09-01,61.25,61.25,58.65,59.04,4.107
2017-09-05,59.06,60.01,58.92,59.98,2.601
2017-09-06,60.12,60.46,59.4,60.28,2.179
2017-09-07,60.38,61.26,60.1,61.2,1.951
2017-09-08,61.21,63.01,61.08,62.87,2.309
2017-09-11,63.2,63.5,62.85,63.35,1.675
2017-09-12,63.35,63.62,61.64,62.51,3.969
2017-09-13,62.41,62.41,61.59,61.65,1.277
2017-09-14,61.56,61.76,61.06,61.76,1.696
2017-09-15,61.94,62.0,61.19,61.3,3.451
2017-09-18,61.42,62.44,60.92,62.28,2.005
2017-09-19,62.21,62.21,58.92,59.0,4.673
2017-09-20,59.12,59.85,58.2,59.03,2.945
2017-09-21,59.0,59.0,57.88,58.1,2.547
2017-09-22,58.24,60.17,57.67,59.94,4.785
2017-09-25,59.74,60.29,59.33,59.96,2.078
2017-09-26,59.8,60.16,58.84,58.96,1.521
2017-09-27,58.96,59.15,58.42,58.85,1.654
2017-09-28,58.91,58.97,57.82,57.9,1.746
2017-09-29,57.79,59.33,57.69,59.28,1.934
2017-10-02,59.47,60.16,59.06,60.14,1.738
2017-10-03,60.01,60.5,59.58,60.03,1.692
2017-10-04,59.95,60.56,59.95,60.26,1.734
2017-10-05,60.34,60.53,59.81,60.42,0.968
2017-10-06,60.33,60.65,60.01,60.33,1.221
2017-10-09,60.15,60.25,58.88,59.15,1.6
2017-10-10,59.15,59.15,58.38,58.49,1.379
2017-10-11,58.34,59.4,58.34,59.38,1.428
2017-10-12,59.35,59.72,59.19,59.42,1.928
2017-10-13,59.21,59.21,58.78,59.0,1.243
2017-10-16,58.97,59.44,58.97,59.24,1.598
2017-10-17,59.45,59.55,58.88,58.99,2.206
2017-10-18,59.14,59.33,58.77,58.94,2.894
2017-10-19,59.14,59.17,58.65,59.02,3.446
2017-10-20,59.24,59.58,58.62,58.84,2.889
2017-10-23,59.03,59.71,58.72,59.33,1.985
2017-10-24,59.53,59.89,59.01,59.89,0.935
2017-10-25,59.46,59.82,58.85,59.47,1.37
2017-10-26,59.41,60.76,59.41,60.1,1.819
2017-10-27,60.18,61.35,59.94,61.11,1.315
2017-10-30,61.07,61.12,60.19,60.69,1.128
2017-10-31,60.63,60.76,59.93,60.06,1.386
2017-11-01,60.13,60.14,58.36,58.49,2.027
2017-11-02,58.26,58.51,56.49,56.72,2.551
2017-11-03,56.56,57.38,56.43,57.32,1.706
2017-11-06,57.11,57.65,56.81,56.91,1.169
2017-11-07,56.92,57.4,56.56,57.33,1.397
2017-11-08,57.42,57.82,57.12,57.62,1.274
2017-11-09,57.65,58.12,57.42,57.99,1.147
2017-11-10,57.74,57.85,56.78,57.26,1.368
2017-11-13,57.29,59.42,56.92,59.27,1.49
2017-11-14,59.06,59.54,58.65,59.19,1.005
2017-11-15,59.2,59.45,58.62,58.67,1.375
2017-11-16,58.97,59.94,58.97,59.86,0.76
2017-11-17,59.58,60.04,59.1,59.66,0.864
2017-11-20,59.86,60.1,59.43,59.99,0.738
2017-11-21,60.31,60.57,59.82,60.03,0.962
2017-11-22,60.21,60.27,59.41,59.72,1.226
2017-11-24,59.79,60.65,59.79,60.57,0.385
2017-11-27,60.85,61.02,60.5,60.82,0.825
2017-11-28,61.07,61.65,60.76,60.81,1.142
2017-11-29,60.74,61.13,59.7,60.65,1.718
2017-11-30,60.86,60.93,59.99,60.29,1.856
2017-12-01,60.4,60.49,59.0,59.53,1.654
2017-12-04,59.66,59.79,57.4,57.44,1.976
2017-12-05,57.78,58.81,57.46,57.97,2.296
2017-12-06,57.85,58.58,57.74,58.52,1.989
2017-12-07,58.74,60.27,58.74,59.7,2.643
2017-12-08,56.87,57.72,55.3,56.64,5.502
2017-12-11,56.74,57.24,56.51,57.11,3.097
2017-12-12,57.2,57.54,56.95,57.42,2.941
2017-12-13,57.22,57.6,55.98,56.05,2.548
2017-12-14,55.97,56.53,55.48,56.22,2.608
2017-12-15,56.67,57.46,56.44,57.33,2.785
2017-12-18,57.44,57.68,55.91,56.01,2.517
2017-12-19,56.12,57.1,55.85,55.97,2.185
2017-12-20,55.98,56.42,55.76,56.15,1.682
2017-12-21,56.11,56.42,55.42,55.44,1.373
2017-12-22,55.31,55.65,54.74,54.95,0.878
2017-12-26,54.84,55.29,54.58,55.11,0.86
2017-12-27,55.24,55.55,55.08,55.3,0.795
2017-12-28,55.38,55.5,54.72,55.04,0.913
2017-12-29,55.1,55.35,54.47,54.47,1.145
2018-01-02,54.48,55.74,54.28,55.15,1.474
2018-01-03,55.21,56.75,55.21,56.69,2.358
2018-01-04,56.91,57.16,55.79,55.89,2.245
2018-01-05,56.56,57.7,56.55,57.62,3.196
2018-01-08,57.58,58.02,57.35,57.91,1.562
2018-01-09,58.01,58.94,57.81,58.56,1.926
2018-01-10,58.27,58.72,57.07,57.75,2.258
2018-01-11,57.57,57.81,56.92,57.16,2.641
2018-01-12,57.22,57.83,56.48,57.71,1.41
2018-01-16,57.94,58.52,57.29,57.74,1.954
2018-01-17,58.09,58.86,57.78,58.8,2.942
2018-01-18,58.91,59.06,58.5,58.88,2.313
2018-01-19,58.96,60.38,58.96,60.16,1.791
2018-01-22,60.18,60.99,60.16,60.33,1.964
2018-01-23,60.42,60.55,59.44,59.67,1.725
2018-01-24,59.75,60.65,59.56,59.83,1.462
2018-01-25,60.05,60.97,60.05,60.95,1.357
2018-01-26,61.05,61.43,60.54,61.4,0.886
2018-01-29,61.51,61.93,60.81,60.9,1.254
2018-01-30,60.2,61.25,60.04,60.72,1.522
2018-01-31,60.68,61.28,60.3,61.17,2.097
2018-02-01,60.84,61.34,60.24,60.9,1.775
2018-02-02,60.29,60.98,60.01,60.33,4.318
2018-02-05,60.29,60.62,57.75,57.75,2.374
2018-02-06,56.87,57.85,55.96,57.32,1.848
2018-02-07,57.09,58.31,56.76,57.62,1.572
2018-02-08,57.51,57.81,55.71,55.79,2.471
