Date,Open,High,Low,Close,Volume
2016-01-22,41.05,41.35,40.82,41.06,30.187
2016-01-25,40.81,40.96,39.45,39.55,31.924
2016-01-26,39.6,40.79,39.5,40.5,23.508
2016-01-27,40.37,41.69,40.23,40.56,28.275
2016-01-28,41.2,41.39,40.07,40.39,23.213
2016-01-29,40.8,42.59,40.78,42.58,36.108
2016-02-01,42.36,42.83,42.0,42.48,22.86
2016-02-02,41.86,41.86,40.28,40.42,31.461
2016-02-03,40.65,40.71,38.04,40.36,43.68
2016-02-04,40.11,41.57,40.05,40.79,26.733
2016-02-05,41.02,41.44,39.55,39.86,23.6
2016-02-08,39.14,39.18,37.18,37.81,35.237
2016-02-09,36.93,38.07,36.68,37.51,39.767
2016-02-10,38.5,39.09,37.38,37.41,33.39
2016-02-11,36.0,36.16,34.52,34.98,48.946
2016-02-12,36.03,37.87,35.98,37.54,38.12
2016-02-16,38.59,39.22,38.32,38.89,31.802
2016-02-17,39.71,40.29,39.5,39.78,29.134
2016-02-18,39.93,39.99,38.62,38.92,24.108
2016-02-19,38.82,39.06,38.06,38.99,22.426
2016-02-22,39.67,39.97,39.3,39.52,22.029
2016-02-23,39.12,39.19,38.04,38.22,26.234
2016-02-24,37.44,38.18,36.61,38.09,25.912
2016-02-25,38.23,38.65,38.01,38.62,19.89
2016-02-26,39.06,40.02,38.76,39.5,23.757
2016-02-29,39.43,39.8,38.85,38.85,22.269
2016-03-01,39.15,41.29,39.1,41.27,30.607
2016-03-02,41.24,42.25,41.09,42.22,28.384
2016-03-03,42.14,42.87,41.89,42.83,21.835
2016-03-04,43.07,43.59,42.47,42.83,28.071
2016-03-07,42.36,42.93,42.08,42.61,22.135
2016-03-08,42.15,42.31,40.99,41.05,26.265
2016-03-09,41.36,41.43,40.63,41.15,18.574
2016-03-10,41.61,42.15,40.61,41.37,21.14
2016-03-11,42.27,43.01,41.76,42.99,21.068
2016-03-14,42.66,42.91,42.21,42.67,15.333
2016-03-15,42.26,42.62,41.97,42.59,13.785
2016-03-16,42.13,43.05,41.5,42.23,22.981
2016-03-17,41.99,42.93,41.38,42.85,24.263
2016-03-18,43.43,43.97,43.25,43.54,30.802
2016-03-21,43.43,44.26,43.25,43.6,16.226
2016-03-22,43.27,43.63,42.91,43.38,14.885
2016-03-23,43.28,43.5,42.28,42.37,23.989
2016-03-24,41.78,41.94,41.03,41.94,22.723
2016-03-28,42.1,42.18,41.68,41.92,13.062
2016-03-29,41.78,41.78,41.14,41.72,18.16
2016-03-30,41.98,42.59,41.85,41.88,14.763
2016-03-31,41.83,42.34,41.59,41.75,15.662
2016-04-01,41.52,42.6,41.3,42.47,17.75
2016-04-04,42.36,42.7,41.98,42.06,14.376
2016-04-05,41.45,41.9,41.12,41.51,17.868
2016-04-06,41.53,41.89,41.19,41.86,16.17
2016-04-07,41.3,41.48,39.95,40.27,22.618
2016-04-08,40.86,41.28,40.37,40.47,14.676
2016-04-11,40.74,41.51,40.71,41.12,21.084
2016-04-12,41.28,41.96,41.12,41.9,19.889
2016-04-13,42.55,44.49,42.55,44.25,33.135
2016-04-14,44.14,45.29,44.02,44.98,26.885
2016-04-15,46.45,46.56,44.6,44.92,39.169
2016-04-18,44.42,45.25,44.21,45.11,22.93
2016-04-19,45.42,45.93,45.23,45.63,18.833
2016-04-20,45.74,46.75,45.73,46.74,21.646
2016-04-21,46.79,46.95,46.23,46.6,21.539
2016-04-22,46.69,47.35,46.62,46.97,17.426
2016-04-25,46.63,46.93,46.14,46.69,13.48
2016-04-26,46.71,47.16,46.42,47.1,15.574
2016-04-27,46.89,47.84,46.79,47.33,19.445
2016-04-28,46.79,47.53,46.55,46.73,18.4
2016-04-29,46.52,46.86,46.06,46.28,23.923
2016-05-02,46.54,46.83,45.9,46.68,13.802
2016-05-03,45.77,45.83,44.98,45.57,21.186
2016-05-04,44.88,45.02,44.17,44.66,24.31
2016-05-05,44.78,45.08,44.16,44.23,14.912
2016-05-06,43.81,44.42,43.72,44.41,17.632
2016-05-09,44.31,44.61,43.65,43.89,14.252
2016-05-10,44.34,44.9,44.11,44.84,13.609
2016-05-11,44.66,45.38,44.46,44.47,15.998
2016-05-12,44.84,45.17,43.77,44.0,15.552
2016-05-13,43.98,44.57,43.0,43.11,19.434
2016-05-16,43.11,43.5,42.94,43.15,17.158
2016-05-17,43.07,43.89,42.81,43.7,19.943
2016-05-18,43.75,46.14,43.75,45.87,37.645
2016-05-19,45.6,46.06,44.63,45.06,23.036
2016-05-20,45.42,45.7,44.79,44.9,19.61
2016-05-23,44.85,45.18,44.57,45.11,15.05
2016-05-24,45.45,46.19,45.31,45.86,18.976
2016-05-25,46.19,47.6,46.19,46.94,23.945
2016-05-26,47.04,47.12,46.07,46.11,16.957
2016-05-27,46.24,46.67,46.08,46.58,13.854
2016-05-31,46.88,46.9,46.31,46.57,21.404
2016-06-01,46.04,46.99,45.48,46.94,17.212
2016-06-02,46.86,47.06,46.6,46.97,15.484
2016-06-03,45.11,45.6,44.25,45.39,36.962
2016-06-06,45.39,46.26,45.21,45.74,17.321
2016-06-07,46.04,46.1,45.51,45.54,12.09
2016-06-08,45.48,45.9,45.3,45.56,13.147
2016-06-09,45.18,45.21,44.65,45.01,17.069
2016-06-10,44.27,44.4,43.68,43.9,23.071
2016-06-13,43.23,44.06,43.15,43.16,20.612
2016-06-14,43.04,43.54,41.52,41.96,27.621
2016-06-15,42.3,42.89,41.97,42.01,21.934
2016-06-16,41.61,42.18,41.15,42.12,19.905
2016-06-17,42.44,42.94,42.15,42.48,25.113
2016-06-20,43.46,44.05,42.78,42.8,20.244
2016-06-21,43.17,43.21,42.47,42.92,14.715
2016-06-22,42.87,43.43,42.64,42.68,18.088
2016-06-23,43.51,44.5,43.47,44.46,25.703
2016-06-24,40.63,41.39,40.26,40.3,71.85
2016-06-27,39.58,39.64,38.31,38.48,53.38
2016-06-28,39.81,40.63,39.2,40.44,38.606
2016-06-29,41.14,42.19,40.9,42.12,34.004
2016-06-30,42.68,42.8,41.68,42.39,34.485
2016-07-01,42.3,42.69,41.97,42.17,19.4
2016-07-05,41.38,41.5,40.42,40.78,25.571
2016-07-06,40.15,41.08,40.03,41.06,27.714
2016-07-07,41.33,42.06,41.09,41.29,24.586
2016-07-08,41.8,42.27,41.63,41.98,29.469
2016-07-11,42.39,42.75,42.29,42.29,19.753
2016-07-12,42.82,43.48,42.76,43.44,23.804
2016-07-13,43.33,43.68,43.02,43.33,20.488
2016-07-14,44.38,44.77,44.12,44.45,37.094
2016-07-15,44.45,45.03,43.85,44.33,29.199
2016-07-18,44.28,44.9,44.24,44.57,18.684
2016-07-19,44.19,44.69,44.06,44.35,15.297
2016-07-20,44.53,44.7,44.2,44.47,16.547
2016-07-21,44.5,44.7,44.11,44.13,14.925
2016-07-22,44.1,44.36,43.83,44.3,12.764
2016-07-25,44.31,44.36,43.91,44.04,14.391
2016-07-26,43.93,44.24,43.9,44.15,16.152
2016-07-27,44.2,44.71,44.13,44.29,17.814
2016-07-28,44.0,44.17,43.68,44.08,13.24
2016-07-29,43.87,44.16,43.76,43.81,13.774
2016-08-01,43.92,44.02,43.24,43.42,14.794
2016-08-02,43.23,43.63,42.5,42.99,20.089
2016-08-03,42.93,43.94,42.86,43.89,14.708
2016-08-04,43.74,44.04,43.66,43.84,11.748
2016-08-05,44.63,45.73,44.51,45.72,28.567
2016-08-08,45.83,46.16,45.48,45.96,16.862
2016-08-09,45.95,46.11,45.67,45.9,12.204
2016-08-10,45.8,45.9,45.39,45.45,16.567
2016-08-11,45.51,45.91,45.29,45.73,14.819
2016-08-12,45.41,45.6,45.22,45.58,12.473
2016-08-15,45.82,46.5,45.82,46.39,12.253
2016-08-16,46.25,46.79,46.14,46.62,15.202
2016-08-17,46.51,46.8,46.38,46.63,17.899
2016-08-18,46.57,46.7,46.21,46.5,14.19
2016-08-19,46.34,46.59,46.02,46.53,12.208
2016-08-22,46.42,46.75,46.25,46.66,11.008
2016-08-23,46.9,47.06,46.59,46.59,13.346
2016-08-24,46.63,47.12,46.54,46.66,16.054
2016-08-25,46.51,46.82,46.47,46.72,16.52
2016-08-26,46.83,47.24,46.7,47.11,23.338
2016-08-29,47.19,47.69,47.11,47.26,16.7
2016-08-30,47.26,47.93,47.22,47.9,17.52
2016-08-31,47.96,48.18,47.25,47.74,20.827
2016-09-01,47.82,48.03,46.76,47.36,19.404
2016-09-02,47.5,47.71,47.01,47.51,16.293
2016-09-06,47.51,47.65,46.65,47.29,17.65
2016-09-07,47.0,47.64,46.86,47.48,13.611
2016-09-08,47.46,48.07,47.32,47.79,15.856
2016-09-09,47.9,48.17,47.17,47.17,20.468
2016-09-12,46.64,47.87,46.33,47.79,22.075
2016-09-13,46.9,47.29,46.61,46.92,19.885
2016-09-14,46.89,47.44,46.68,46.75,19.778
2016-09-15,46.75,47.32,46.59,47.08,14.133
2016-09-16,46.6,46.79,46.24,46.41,24.821
2016-09-19,46.62,47.24,46.51,46.59,12.76
2016-09-20,47.04,47.19,46.45,46.54,13.749
2016-09-21,47.0,47.28,46.29,46.9,16.605
2016-09-22,46.99,47.3,46.75,47.11,16.248
2016-09-23,47.02,47.46,46.84,47.15,14.794
2016-09-26,46.51,46.63,45.83,45.89,22.647
2016-09-27,45.52,46.48,45.16,46.37,16.166
2016-09-28,46.58,46.91,46.1,46.87,15.872
2016-09-29,46.8,47.4,45.41,45.8,28.067
2016-09-30,46.33,47.5,46.06,47.23,25.563
2016-10-03,47.02,47.26,46.78,47.03,13.82
2016-10-04,47.1,48.43,47.08,47.75,25.542
2016-10-05,48.01,48.88,48.01,48.65,18.173
2016-10-06,48.83,49.09,48.37,49.07,15.721
2016-10-07,49.0,49.41,48.68,49.28,16.584
2016-10-10,49.46,49.96,49.37,49.55,14.023
2016-10-11,49.28,49.65,48.69,48.99,16.033
2016-10-12,48.97,49.22,48.66,48.7,14.407
2016-10-13,47.92,48.68,47.54,48.47,22.302
2016-10-14,49.6,49.95,48.39,48.61,28.292
2016-10-17,48.59,49.14,48.41,48.6,16.655
2016-10-18,49.18,49.29,48.81,48.99,18.16
2016-10-19,49.11,49.71,49.03,49.48,14.664
2016-10-20,49.46,49.9,49.21,49.58,13.523
2016-10-21,49.07,49.63,48.98,49.57,12.729
2016-10-24,49.82,49.88,49.52,49.58,10.754
2016-10-25,49.49,49.81,49.3,49.59,9.79
2016-10-26,49.27,50.06,49.21,50.01,13.96
2016-10-27,50.32,50.6,49.9,49.93,19.181
2016-10-28,49.98,50.12,48.95,49.56,17.78
2016-10-31,49.74,49.86,49.14,49.15,15.173
2016-11-01,49.4,49.67,48.4,48.94,20.691
2016-11-02,48.63,48.73,48.16,48.54,15.824
2016-11-03,48.53,48.99,48.02,48.19,16.224
2016-11-04,48.11,48.8,47.7,48.17,14.152
2016-11-07,49.26,49.84,49.21,49.82,19.358
2016-11-08,49.42,50.03,49.04,49.91,17.548
2016-11-09,50.07,51.94,49.47,51.59,59.21
2016-11-10,52.05,54.2,51.74,53.61,52.067
2016-11-11,52.76,53.16,51.6,52.83,41.859
2016-11-14,53.04,54.89,53.0,54.68,43.113
2016-11-15,53.99,55.47,53.71,55.45,33.434
2016-11-16,54.21,55.0,54.21,54.63,24.2
2016-11-17,54.6,55.98,54.36,55.45,24.579
2016-11-18,55.38,55.84,54.98,55.46,24.99
2016-11-21,55.96,55.99,55.14,55.54,20.41
2016-11-22,55.66,56.15,55.43,56.1,21.976
2016-11-23,56.3,56.83,55.81,56.69,19.906
2016-11-25,56.6,56.8,56.19,56.78,11.488
2016-11-28,55.86,56.35,55.43,55.47,23.645
2016-11-29,55.5,55.94,55.32,55.52,15.725
2016-11-30,56.23,56.72,56.06,56.39,24.395
2016-12-01,56.77,57.57,56.54,57.27,27.592
2016-12-02,57.2,57.24,55.93,56.02,25.11
2016-12-05,56.61,57.53,56.58,57.28,24.404
2016-12-06,57.98,58.08,57.0,57.92,21.488
2016-12-07,57.89,59.16,57.89,59.06,30.518
2016-12-08,59.4,60.8,59.05,60.15,32.536
2016-12-09,59.96,60.22,59.22,60.04,22.805
2016-12-12,59.45,60.09,58.87,59.55,21.879
2016-12-13,59.63,59.97,58.76,59.79,22.014
2016-12-14,58.96,60.8,58.83,59.45,31.399
2016-12-15,60.1,60.62,59.56,60.23,22.389
2016-12-16,60.59,60.61,59.64,59.75,28.406
2016-12-19,59.49,59.78,58.92,59.66,17.654
2016-12-20,59.92,60.8,59.92,60.8,23.44
2016-12-21,60.7,60.91,60.15,60.75,15.09
2016-12-22,60.66,60.93,60.41,60.49,14.571
2016-12-23,60.53,61.0,60.38,60.99,9.314
2016-12-27,61.03,61.3,60.85,61.09,9.544
2016-12-28,61.0,61.2,59.98,60.04,17.127
2016-12-29,60.02,60.12,58.68,59.38,17.121
2016-12-30,59.5,59.8,59.19,59.43,16.588
2017-01-03,60.68,61.09,59.75,60.59,18.322
2017-01-04,60.69,61.63,60.61,61.41,16.948
2017-01-05,60.97,61.43,59.91,60.34,18.318
2017-01-06,60.68,60.84,60.08,60.55,16.778
2017-01-09,60.15,60.64,59.67,60.22,14.593
2017-01-10,60.2,60.85,59.95,60.23,13.483
2017-01-11,59.66,60.0,59.25,59.96,20.738
2017-01-12,59.53,59.82,58.76,59.23,22.779
2017-01-13,59.45,60.32,59.38,59.63,21.045
2017-01-17,59.01,59.32,58.03,58.38,25.014
2017-01-18,57.99,58.28,57.1,57.39,29.276
2017-01-19,57.53,57.6,56.39,56.66,24.932
2017-01-20,56.95,57.12,56.03,56.11,27.722
2017-01-23,56.12,56.29,55.42,55.68,23.13
2017-01-24,55.96,57.15,55.68,56.74,18.416
2017-01-25,57.9,57.92,57.1,57.69,21.493
2017-01-26,57.6,57.98,57.05,57.36,20.793
2017-01-27,57.39,57.41,56.72,57.11,17.074
2017-01-30,56.51,56.68,55.76,56.61,17.538
2017-01-31,56.33,56.96,55.58,55.83,29.221
2017-02-01,56.72,56.98,55.88,56.05,17.442
2017-02-02,55.49,56.21,55.23,55.98,15.587
2017-02-03,57.04,57.88,56.59,57.76,21.404
2017-02-06,57.51,58.35,57.34,57.64,15.68
2017-02-07,58.0,58.07,57.01,57.19,13.997
2017-02-08,56.92,56.92,56.14,56.32,18.627
2017-02-09,56.32,57.54,56.32,57.26,18.054
2017-02-10,57.82,57.95,57.13,57.63,14.422
2017-02-13,57.99,59.37,57.99,58.95,22.78
2017-02-14,59.0,60.11,58.75,59.83,22.359
2017-02-15,60.16,60.87,59.7,60.5,22.424
2017-02-16,60.35,60.5,59.76,60.38,15.917
2017-02-17,59.7,60.17,59.4,60.17,15.121
2017-02-21,60.29,60.69,60.23,60.55,15.813
2017-02-22,60.18,60.95,60.02,60.62,16.026
2017-02-23,60.64,60.84,60.23,60.62,14.624
2017-02-24,59.88,60.18,59.11,59.56,19.9
2017-02-27,59.56,60.24,59.41,60.02,15.711
2017-02-28,59.67,60.09,59.48,59.81,17.238
2017-03-01,61.2,61.94,61.0,61.54,26.422
2017-03-02,61.68,61.87,60.59,60.63,17.27
2017-03-03,60.39,61.25,60.33,61.0,15.179
2017-03-06,60.8,60.88,60.26,60.28,14.979
2017-03-07,60.19,60.71,59.78,60.5,17.298
2017-03-08,61.56,62.53,61.06,61.11,30.724
2017-03-09,61.36,62.09,61.23,61.55,21.429
2017-03-10,61.94,62.03,60.92,61.49,17.422
2017-03-13,61.54,61.79,60.98,61.53,13.482
2017-03-14,61.33,61.47,60.81,61.44,11.82
2017-03-15,61.7,61.78,60.46,60.84,20.087
2017-03-16,61.05,61.41,60.77,61.15,15.198
2017-03-17,61.16,61.27,60.2,60.37,32.282
2017-03-20,60.1,60.38,59.59,59.59,14.814
2017-03-21,60.13,60.2,57.95,58.04,34.14
2017-03-22,57.41,58.39,56.9,57.77,25.648
2017-03-23,57.76,58.82,57.53,58.05,16.916
2017-03-24,58.33,58.54,57.61,58.07,13.504
2017-03-27,56.85,58.45,56.55,58.33,17.257
2017-03-28,58.19,59.66,58.12,59.42,15.391
2017-03-29,59.53,59.88,59.27,59.39,13.457
2017-03-30,59.39,60.83,59.36,60.51,14.886
2017-03-31,60.31,60.51,59.79,59.82,14.408
2017-04-03,59.93,60.09,58.65,59.68,15.46
2017-04-04,59.29,59.95,59.2,59.68,9.746
2017-04-05,60.5,61.02,59.53,59.59,20.295
2017-04-06,59.44,60.23,59.01,59.89,13.806
2017-04-07,59.33,59.89,59.26,59.43,13.449
2017-04-10,59.36,59.98,58.98,59.28,12.097
2017-04-11,58.68,59.05,58.08,59.03,15.248
2017-04-12,59.09,59.13,58.27,58.51,15.223
2017-04-13,58.3,59.73,57.68,58.04,31.784
2017-04-17,58.36,59.06,57.93,58.99,14.657
2017-04-18,58.58,58.89,58.07,58.42,16.891
2017-04-19,58.85,59.1,57.6,57.73,18.104
2017-04-20,58.17,58.65,57.55,58.41,17.075
2017-04-21,58.38,58.44,57.63,57.72,15.256
2017-04-24,59.18,59.71,59.07,59.44,24.4
2017-04-25,60.08,60.79,60.0,60.21,21.594
2017-04-26,60.04,60.7,59.96,60.1,16.058
2017-04-27,59.98,59.99,58.93,59.39,14.026
2017-04-28,59.36,59.57,59.05,59.12,11.917
2017-05-01,59.39,60.06,59.16,59.46,12.879
2017-05-02,59.45,59.72,58.93,59.71,11.472
2017-05-03,59.5,60.33,59.3,60.24,12.845
2017-05-04,60.7,60.94,60.09,60.21,14.51
2017-05-05,60.49,60.58,60.1,60.24,11.484
2017-05-08,60.15,60.73,60.12,60.5,8.458
2017-05-09,60.65,61.04,60.07,60.23,13.18
2017-05-10,60.1,60.64,60.0,60.37,11.607
2017-05-11,60.25,60.92,59.92,60.7,16.314
2017-05-12,60.36,61.1,60.21,61.07,15.393
2017-05-15,61.22,61.7,61.09,61.42,14.838
2017-05-16,61.49,62.58,61.38,62.49,21.2
2017-05-17,62.49,62.49,59.67,59.98,33.251
2017-05-18,59.73,60.6,59.1,60.08,25.142
2017-05-19,60.41,61.77,60.24,61.1,20.267
2017-05-22,61.41,61.55,60.72,61.06,11.745
2017-05-23,61.09,61.95,60.73,61.71,12.414
2017-05-24,61.84,62.44,61.66,62.27,16.103
2017-05-25,62.25,62.69,61.78,61.95,13.369
2017-05-26,61.87,62.33,61.65,62.07,10.85
2017-05-30,61.79,62.07,61.51,61.64,12.604
2017-05-31,61.59,61.6,59.87,60.54,23.15
2017-06-01,60.89,61.09,60.17,61.08,13.922
2017-06-02,60.33,61.6,60.3,61.11,13.644
2017-06-05,61.04,61.77,60.96,61.25,10.025
2017-06-06,60.68,61.17,60.44,61.01,10.764
2017-06-07,61.21,62.23,61.1,61.88,16.056
2017-06-08,61.88,63.82,61.72,63.21,25.926
2017-06-09,63.84,64.74,63.51,64.45,31.489
2017-06-12,64.51,65.4,64.07,64.32,27.444
2017-06-13,64.88,65.26,64.33,64.69,18.749
2017-06-14,64.25,64.92,63.5,64.72,20.792
2017-06-15,64.31,64.94,63.94,64.1,15.112
2017-06-16,64.16,64.23,63.71,63.89,19.55
2017-06-19,64.4,64.89,64.26,64.48,13.265
2017-06-20,64.31,64.42,63.91,63.91,12.163
2017-06-21,63.89,64.26,63.61,63.83,13.533
2017-06-22,63.62,63.91,63.34,63.62,11.345
2017-06-23,64.05,64.18,63.16,63.41,16.395
2017-06-26,63.55,64.12,63.21,63.78,14.978
2017-06-27,64.24,64.86,64.01,64.23,16.416
2017-06-28,65.0,65.36,64.52,65.18,24.015
2017-06-29,67.65,67.75,66.26,66.98,40.827
2017-06-30,67.56,67.59,66.72,66.88,15.832
2017-07-03,67.24,68.91,67.24,68.26,16.488
2017-07-05,68.33,68.73,67.95,68.45,17.783
2017-07-06,68.45,68.76,67.57,67.63,17.961
2017-07-07,68.03,68.3,67.44,67.91,14.735
2017-07-10,67.69,68.04,67.44,67.65,12.614
2017-07-11,67.5,67.57,66.6,66.82,17.135
2017-07-12,66.76,67.2,66.54,66.92,16.882
2017-07-13,67.15,67.29,66.69,67.02,20.152
2017-07-14,66.32,66.93,65.52,66.72,20.742
2017-07-17,66.76,67.1,66.42,66.83,17.498
2017-07-18,66.44,67.1,66.22,66.89,15.966
2017-07-19,67.15,67.36,66.5,66.7,12.687
2017-07-20,66.62,67.04,66.33,66.36,14.028
2017-07-21,66.1,66.44,65.89,66.0,14.076
2017-07-24,65.92,66.43,65.91,66.1,14.848
2017-07-25,67.93,68.42,67.81,68.03,30.834
2017-07-26,68.47,68.84,67.79,67.98,19.228
2017-07-27,68.0,68.72,67.36,67.6,22.65
2017-07-28,67.42,67.77,67.0,67.43,13.604
2017-07-31,67.87,68.65,67.52,68.45,23.059
2017-08-01,69.09,69.62,68.75,69.6,22.975
2017-08-02,69.57,69.65,68.82,69.42,19.096
2017-08-03,68.93,69.2,68.01,68.13,20.938
2017-08-04,68.79,69.41,68.71,68.98,18.148
2017-08-07,69.13,69.26,68.69,69.04,12.961
2017-08-08,69.0,69.86,68.82,68.88,16.646
2017-08-09,68.12,68.48,67.92,68.43,19.196
2017-08-10,68.0,68.13,67.15,67.22,19.147
2017-08-11,67.07,67.47,66.59,66.8,15.173
2017-08-14,67.61,68.13,67.41,67.89,15.12
2017-08-15,68.58,68.96,67.88,67.97,15.472
2017-08-16,68.15,68.37,67.39,67.71,15.064
2017-08-17,67.31,67.65,66.51,66.6,14.488
2017-08-18,66.39,67.36,66.18,66.58,13.629
2017-08-21,66.58,66.78,65.86,65.95,15.791
2017-08-22,66.29,66.93,66.25,66.85,13.247
2017-08-23,66.21,67.57,66.21,67.23,10.032
2017-08-24,67.45,67.91,66.95,67.69,11.525
2017-08-25,67.8,68.24,67.71,67.85,11.883
2017-08-28,68.08,68.18,67.43,67.81,10.798
2017-08-29,66.7,67.77,66.51,67.48,12.448
2017-08-30,67.7,68.39,67.69,68.01,9.152
2017-08-31,68.15,68.29,67.75,68.03,12.439
2017-09-01,68.11,69.03,67.98,68.58,10.721
2017-09-05,67.77,67.94,66.76,67.16,17.65
2017-09-06,67.46,67.6,66.85,67.32,11.849
2017-09-07,67.39,67.44,65.69,66.06,20.308
2017-09-08,65.97,66.92,65.87,66.17,13.438
2017-09-11,66.76,67.79,66.37,67.71,17.287
2017-09-12,68.22,69.25,68.1,68.79,15.495
2017-09-13,68.69,69.53,68.46,69.39,17.467
2017-09-14,69.35,69.75,69.21,69.24,15.022
2017-09-15,69.12,69.38,68.91,69.04,18.361
2017-09-18,69.38,70.93,69.27,70.6,18.028
2017-09-19,70.3,71.7,70.3,71.15,15.466
2017-09-20,71.38,72.2,70.82,71.46,19.788
2017-09-21,71.45,72.13,71.15,71.76,11.509
2017-09-22,71.6,71.64,71.01,71.4,10.447
2017-09-25,71.21,71.51,70.32,70.84,10.763
2017-09-26,70.85,71.24,70.51,70.94,11.554
2017-09-27,72.19,72.97,71.91,72.28,18.092
2017-09-28,72.61,72.86,72.02,72.65,13.846
2017-09-29,72.55,72.9,72.36,72.74,12.777
2017-10-02,73.07,73.89,72.91,73.8,13.386
2017-10-03,73.98,74.38,73.85,74.13,11.925
2017-10-04,74.18,74.74,73.93,74.06,12.904
2017-10-05,74.07,75.93,73.85,75.72,19.701
2017-10-06,75.81,76.02,75.1,75.64,16.12
2017-10-09,75.83,75.88,75.09,75.39,12.831
2017-10-10,75.4,75.54,74.63,75.18,13.867
2017-10-11,74.97,75.33,74.66,74.94,18.598
2017-10-12,75.82,76.14,72.27,72.37,40.166
2017-10-13,72.1,72.34,70.91,72.11,30.907
2017-10-16,71.38,72.58,71.37,71.77,21.169
2017-10-17,72.24,72.72,72.0,72.19,15.744
2017-10-18,72.66,73.33,72.55,73.12,15.127
2017-10-19,72.35,72.94,71.71,72.88,12.323
2017-10-20,73.76,73.88,73.18,73.53,15.635
2017-10-23,73.48,74.01,73.43,73.53,10.822
2017-10-24,73.96,74.75,73.73,74.24,15.26
2017-10-25,74.48,74.63,73.26,73.62,17.188
2017-10-26,73.66,74.25,73.6,73.79,13.213
2017-10-27,73.43,73.98,73.01,73.87,11.31
2017-10-30,73.21,73.91,73.18,73.78,10.557
2017-10-31,73.87,74.09,73.26,73.5,11.734
2017-11-01,73.99,74.52,73.81,74.03,11.362
2017-11-02,73.95,74.85,73.33,74.74,12.998
2017-11-03,74.22,74.39,73.84,74.05,10.693
2017-11-06,73.59,74.03,73.17,73.8,12.637
2017-11-07,73.78,74.0,72.32,72.71,17.256
2017-11-08,72.39,72.57,71.52,72.34,18.711
2017-11-09,71.72,72.76,71.45,72.43,15.497
2017-11-10,72.53,72.86,72.11,72.25,12.853
2017-11-13,71.67,72.15,71.48,71.99,13.501
2017-11-14,71.65,71.81,71.04,71.53,13.189
2017-11-15,70.62,72.07,70.02,71.73,17.542
2017-11-16,72.11,72.32,71.51,71.67,12.416
2017-11-17,71.16,71.83,70.94,71.33,11.813
2017-11-20,71.77,72.3,71.28,72.05,10.0
2017-11-21,72.5,72.59,72.13,72.38,9.632
2017-11-22,72.45,73.15,72.26,72.26,9.146
2017-11-24,72.41,72.52,71.99,72.02,4.676
2017-11-27,71.99,72.36,71.31,71.39,12.615
2017-11-28,71.44,74.0,71.13,73.7,18.048
2017-11-29,75.13,75.77,74.05,75.04,21.876
2017-11-30,75.73,76.89,75.15,75.5,23.18
2017-12-01,75.71,76.24,73.78,75.51,18.27
2017-12-04,77.02,77.92,76.62,77.1,23.151
2017-12-05,76.98,77.28,76.19,76.54,16.046
2017-12-06,76.24,76.5,75.09,75.44,16.612
2017-12-07,74.67,75.32,74.26,74.98,19.173
2017-12-08,75.06,75.72,74.97,75.71,12.461
2017-12-11,75.94,76.13,75.53,75.85,10.462
2017-12-12,76.04,76.8,75.52,76.15,18.382
2017-12-13,75.95,76.32,75.05,75.14,20.232
2017-12-14,75.23,75.43,73.78,73.92,24.778
2017-12-15,74.45,75.15,74.27,74.77,37.121
2017-12-18,75.28,76.01,75.27,75.67,16.449
2017-12-19,76.1,76.15,74.65,74.7,17.655
2017-12-20,75.35,75.77,74.61,74.66,17.644
2017-12-21,74.98,76.08,74.94,75.82,14.086
2017-12-22,75.89,75.99,75.05,75.49,12.007
2017-12-26,75.45,75.72,74.42,74.78,10.882
2017-12-27,74.67,75.08,74.52,74.89,10.845
2017-12-28,74.91,75.17,74.84,75.08,8.76
2017-12-29,75.17,75.29,74.38,74.41,10.075
2018-01-02,75.09,75.18,74.02,74.36,15.82
2018-01-03,74.35,74.74,73.97,74.59,14.658
2018-01-04,75.01,76.11,74.66,75.51,16.865
2018-01-05,75.71,75.77,74.96,75.41,15.3
2018-01-08,75.17,75.24,74.33,74.53,14.216
2018-01-09,74.76,75.89,74.61,75.31,14.21
2018-01-10,75.7,76.28,75.37,75.65,14.008
2018-01-11,75.98,76.02,75.14,75.56,15.46
2018-01-12,75.9,76.96,75.78,76.84,16.947
2018-01-16,77.76,78.44,76.79,77.11,26.181
2018-01-17,76.89,77.66,76.1,77.47,20.958
2018-01-18,77.66,77.7,77.08,77.39,15.421
2018-01-19,77.57,78.38,77.43,78.3,17.814
2018-01-22,78.24,78.9,78.05,78.59,11.561
2018-01-23,78.46,78.89,77.96,78.55,10.08
2018-01-24,78.96,79.71,78.66,79.45,18.109
2018-01-25,79.85,80.39,79.21,79.44,16.179
2018-01-26,79.61,80.08,78.96,80.08,12.808
2018-01-29,80.12,80.7,79.83,79.96,14.611
2018-01-30,79.2,79.6,78.61,78.62,15.817
2018-01-31,78.78,79.39,78.19,78.48,16.266
2018-02-01,78.27,79.23,78.14,79.2,12.437
2018-02-02,78.65,79.06,76.88,77.02,18.561
2018-02-05,75.52,77.22,72.2,73.27,31.088
2018-02-06,71.52,75.19,71.15,74.82,32.117
2018-02-07,74.77,76.08,74.32,74.99,18.908
2018-02-08,75.07,75.25,71.8,71.87,24.941
